Date,Open,High,Close,Low
"2010-04-19 13:00:00",17.6800,17.7280,17.7080,17.6400
"2010-04-19 14:00:00",17.7080,17.7310,17.7210,17.6960
"2010-04-19 15:00:00",17.7230,17.7360,17.7080,17.6780
"2010-04-19 16:00:00",17.7110,17.7570,17.7290,17.6660
"2010-04-19 17:00:00",17.7320,17.7520,17.6450,17.6450
"2010-04-19 18:00:00",17.7250,17.7660,17.7560,17.7030
"2010-04-19 19:00:00",17.7510,17.7690,17.7360,17.7210
"2010-04-19 20:00:00",17.7590,17.7990,17.7840,17.7550
"2010-04-19 21:00:00",17.7890,17.8190,17.7640,17.7640
"2010-04-19 22:00:00",17.7690,17.7990,17.7850,17.7670
"2010-04-19 23:00:00",17.7900,17.7900,17.7770,17.7750
"2010-04-20 00:00:00",17.7790,17.8240,17.8170,17.7770
"2010-04-20 01:00:00",17.8170,17.8220,17.7790,17.7740
"2010-04-20 02:00:00",17.7820,17.8180,17.7960,17.7730
"2010-04-20 03:00:00",17.7980,17.9110,17.8900,17.8030
"2010-04-20 04:00:00",17.8900,17.9310,17.8960,17.8850
"2010-04-20 05:00:00",17.8980,17.9310,17.9060,17.8760
"2010-04-20 06:00:00",17.9080,17.9810,17.9530,17.9060
"2010-04-20 07:00:00",17.9800,18.0100,17.9410,17.9210
"2010-04-20 08:00:00",17.9400,17.9610,17.8950,17.8610
"2010-04-20 09:00:00",17.9000,18.0150,17.9850,17.8800
"2010-04-20 10:00:00",18.0010,18.0250,17.9660,17.9300
"2010-04-20 11:00:00",17.9710,18.0010,17.9010,17.8660
"2010-04-20 12:00:00",17.9010,17.9300,17.8650,17.8650
"2010-04-20 13:00:00",17.8710,17.8850,17.8360,17.8000
"2010-04-20 14:00:00",17.8410,17.8500,17.8360,17.8250
"2010-04-20 15:00:00",17.8360,17.8460,17.8110,17.8110
"2010-04-20 16:00:00",17.8130,17.8320,17.8270,17.8050
"2010-04-20 17:00:00",17.8290,17.8340,17.8100,17.8000
"2010-04-20 18:00:00",17.8000,17.8550,17.8550,17.8300
"2010-04-20 19:00:00",17.8500,17.8590,17.8490,17.8450
"2010-04-20 20:00:00",17.8590,17.8750,17.8650,17.8550
"2010-04-20 21:00:00",17.8700,17.8950,17.8900,17.8400
"2010-04-20 22:00:00",17.8900,17.8900,17.8600,17.8450
"2010-04-20 23:00:00",17.8600,17.8900,17.8900,17.8650
"2010-04-21 00:00:00",17.8850,17.9150,17.9050,17.8800
"2010-04-21 01:00:00",17.9100,17.9700,17.9600,17.9050
"2010-04-21 02:00:00",17.9600,17.9850,17.9700,17.9600
"2010-04-21 03:00:00",17.9750,17.9750,17.9350,17.8950
"2010-04-21 04:00:00",17.9400,17.9600,17.9200,17.9150
"2010-04-21 05:00:00",17.9200,17.9470,17.9390,17.9120
"2010-04-21 06:00:00",17.9450,17.9500,17.8190,17.8150
"2010-04-21 07:00:00",17.8200,17.8450,17.7470,17.7140
"2010-04-21 08:00:00",17.7590,17.8200,17.7850,17.7150
"2010-04-21 09:00:00",17.7850,17.9700,17.9300,17.7850
"2010-04-21 10:00:00",17.9350,17.9550,17.9300,17.8650
"2010-04-21 11:00:00",17.9300,17.9420,17.9070,17.8270
"2010-04-21 12:00:00",17.9320,18.1220,18.0950,17.9220
"2010-04-21 13:00:00",18.1000,18.1070,18.1020,18.0320
"2010-04-21 14:00:00",18.1040,18.1070,18.0620,18.0470
"2010-04-21 15:00:00",18.0650,18.0870,18.0790,18.0620
"2010-04-21 16:00:00",18.0820,18.1120,18.0770,18.0770
"2010-04-21 17:00:00",18.0700,18.0820,18.0590,18.0590
"2010-04-21 18:00:00",18.0450,18.0660,18.0510,18.0400
"2010-04-21 19:00:00",18.0450,18.0710,18.0590,18.0410
"2010-04-21 20:00:00",18.0590,18.0740,18.0390,18.0340
"2010-04-21 21:00:00",18.0470,18.0540,18.0270,18.0140
"2010-04-21 22:00:00",18.0300,18.0370,18.0070,17.9940
"2010-04-21 23:00:00",18.0070,18.0290,18.0270,18.0120
"2010-04-22 00:00:00",18.0250,18.0790,18.0570,18.0240
"2010-04-22 01:00:00",18.0570,18.1280,18.1010,18.0640
"2010-04-22 02:00:00",18.1010,18.1210,18.0710,18.0610
"2010-04-22 03:00:00",18.0710,18.1410,18.1260,18.0710
"2010-04-22 04:00:00",18.1330,18.1510,18.1080,18.1060
"2010-04-22 05:00:00",18.1080,18.1130,17.9750,17.9510
"2010-04-22 06:00:00",17.9710,18.0100,17.9810,17.9610
"2010-04-22 07:00:00",17.9800,17.9860,17.9550,17.9110
"2010-04-22 08:00:00",17.9560,17.9900,17.8560,17.8460
"2010-04-22 09:00:00",17.8630,17.9310,17.8130,17.7800
"2010-04-22 10:00:00",17.8110,17.8900,17.8760,17.7760
"2010-04-22 11:00:00",17.8750,17.9150,17.9000,17.8550
"2010-04-22 12:00:00",17.9050,18.0200,17.9800,17.8800
"2010-04-22 13:00:00",17.9800,18.0250,18.0050,17.9700
"2010-04-22 14:00:00",18.0200,18.0250,17.9600,17.9600
"2010-04-22 15:00:00",17.9600,17.9900,17.9760,17.9600
"2010-04-22 16:00:00",17.9800,17.9800,17.9600,17.9500
"2010-04-22 17:00:00",17.9700,17.9700,17.9250,17.9250
"2010-04-22 18:00:00",17.9550,17.9900,17.9800,17.9650
"2010-04-22 19:00:00",17.9750,17.9750,17.9420,17.9300
"2010-04-22 20:00:00",17.9500,17.9650,17.9300,17.9250
"2010-04-22 21:00:00",17.9370,17.9590,17.9450,17.9350
"2010-04-22 22:00:00",17.9520,17.9620,17.9470,17.9450
"2010-04-22 23:00:00",17.9520,17.9590,17.9540,17.9220
"2010-04-23 00:00:00",17.9540,17.9690,17.9290,17.9320
"2010-04-23 01:00:00",17.9290,17.9540,17.9360,17.9040
"2010-04-23 02:00:00",17.9360,17.9510,17.9360,17.9110
"2010-04-23 03:00:00",17.9410,17.9860,17.9710,17.9380
"2010-04-23 04:00:00",17.9760,17.9880,17.9510,17.9260
"2010-04-23 05:00:00",17.9530,17.9760,17.9260,17.9210
"2010-04-23 06:00:00",17.9280,17.9430,17.8760,17.8780
"2010-04-23 07:00:00",17.8760,17.9710,17.9110,17.8730
"2010-04-23 08:00:00",17.9110,18.0160,17.8960,17.8810
"2010-04-23 09:00:00",17.8930,17.9460,17.9260,17.8360
"2010-04-23 10:00:00",17.9360,18.1510,18.1010,17.9430
"2010-04-23 11:00:00",18.1130,18.2110,18.1360,18.0960
"2010-04-23 12:00:00",18.1460,18.2160,18.1830,18.1610
"2010-04-23 13:00:00",18.1810,18.2210,18.2060,18.1610
"2010-04-23 14:00:00",18.2080,18.2360,18.2280,18.2060
"2010-04-23 15:00:00",18.2310,18.2360,18.2260,18.2030
"2010-04-23 16:00:00",18.2310,18.3250,18.3050,18.2210
"2010-04-25 18:00:00",18.2940,18.3470,18.3320,18.3050
"2010-04-25 19:00:00",18.3340,18.3620,18.2860,18.2780
"2010-04-25 20:00:00",18.2830,18.3760,18.3660,18.2910
"2010-04-25 21:00:00",18.3680,18.3890,18.3490,18.3420
"2010-04-25 22:00:00",18.3490,18.3720,18.3500,18.3500
"2010-04-25 23:00:00",18.3520,18.3750,18.3570,18.3500
"2010-04-26 00:00:00",18.3550,18.3700,18.3700,18.3400
"2010-04-26 01:00:00",18.3720,18.3840,18.3700,18.3650
"2010-04-26 02:00:00",18.3650,18.3960,18.3710,18.3410
"2010-04-26 03:00:00",18.3780,18.3960,18.3210,18.3310
"2010-04-26 04:00:00",18.3330,18.3480,18.3210,18.2960
"2010-04-26 05:00:00",18.3210,18.3310,18.2930,18.2760
"2010-04-26 06:00:00",18.2910,18.3660,18.3210,18.2700
"2010-04-26 07:00:00",18.3210,18.3510,18.3350,18.3150
"2010-04-26 08:00:00",18.3410,18.3800,18.3450,18.3100
"2010-04-26 09:00:00",18.3500,18.3550,18.2600,18.2260
"2010-04-26 10:00:00",18.2600,18.3850,18.3450,18.2700
"2010-04-26 11:00:00",18.3460,18.3810,18.2900,18.2900
"2010-04-26 12:00:00",18.2950,18.3150,18.3000,18.2300
"2010-04-26 13:00:00",18.3050,18.3210,18.3000,18.2700
"2010-04-26 14:00:00",18.3050,18.3100,18.2950,18.2900
"2010-04-26 15:00:00",18.2950,18.2950,18.2650,18.2700
"2010-04-26 16:00:00",18.2700,18.2960,18.2800,18.2630
"2010-04-26 17:00:00",18.2800,18.2800,18.2680,18.2680
"2010-04-26 18:00:00",18.2750,18.2900,18.2800,18.2650
"2010-04-26 19:00:00",18.2750,18.3150,18.3040,18.2750
"2010-04-26 20:00:00",18.3090,18.3150,18.2800,18.2750
"2010-04-26 21:00:00",18.2900,18.3350,18.2950,18.2950
"2010-04-26 22:00:00",18.3020,18.3100,18.2470,18.2350
"2010-04-26 23:00:00",18.2540,18.2750,18.2750,18.2400
"2010-04-27 00:00:00",18.2770,18.3000,18.2750,18.2700
"2010-04-27 01:00:00",18.2720,18.3000,18.2610,18.2600
"2010-04-27 02:00:00",18.2650,18.2710,18.2280,18.2060
"2010-04-27 03:00:00",18.2260,18.2750,18.2550,18.2260
"2010-04-27 04:00:00",18.2600,18.2900,18.2450,18.2450
"2010-04-27 05:00:00",18.2510,18.2610,18.2010,18.1800
"2010-04-27 06:00:00",18.2000,18.2200,18.1650,18.1650
"2010-04-27 07:00:00",18.1750,18.2200,18.1150,18.1200
"2010-04-27 08:00:00",18.1150,18.1650,18.1150,18.0800
"2010-04-27 09:00:00",18.1160,18.2050,18.1660,18.0750
"2010-04-27 10:00:00",18.1780,18.3410,18.2900,18.1850
"2010-04-27 11:00:00",18.2950,18.3910,18.1350,18.1310
"2010-04-27 12:00:00",18.1350,18.1900,18.1100,18.0950
"2010-04-27 13:00:00",18.1300,18.1360,18.0850,18.0500
"2010-04-27 14:00:00",18.0860,18.1560,18.1310,18.0700
"2010-04-27 15:00:00",18.1430,18.2110,18.1880,18.1280
"2010-04-27 16:00:00",18.1980,18.2060,18.1530,18.1410
"2010-04-27 17:00:00",18.1480,18.1600,18.1480,18.1450
"2010-04-27 18:00:00",18.1500,18.1980,18.1680,18.1530
"2010-04-27 19:00:00",18.1680,18.2240,18.2010,18.1630
"2010-04-27 20:00:00",18.2040,18.2270,18.2090,18.1920
"2010-04-27 21:00:00",18.2070,18.2170,18.2070,18.1750
"2010-04-27 22:00:00",18.2090,18.2150,18.1950,18.1950
"2010-04-27 23:00:00",18.2000,18.2050,18.2000,18.1900
"2010-04-28 00:00:00",18.1950,18.2000,18.1400,18.1350
"2010-04-28 01:00:00",18.1350,18.1550,18.1100,18.1050
"2010-04-28 02:00:00",18.1150,18.1800,18.1100,18.1100
"2010-04-28 03:00:00",18.1150,18.1150,18.1100,18.0600
"2010-04-28 04:00:00",18.1200,18.1400,18.0550,18.0550
"2010-04-28 05:00:00",18.0600,18.0800,17.9250,17.9150
"2010-04-28 06:00:00",17.9200,17.9850,17.9300,17.8800
"2010-04-28 07:00:00",17.9350,17.9950,17.9700,17.9350
"2010-04-28 08:00:00",17.9700,18.0200,17.9750,17.8800
"2010-04-28 09:00:00",17.9800,18.0250,17.8300,17.8300
"2010-04-28 10:00:00",17.8400,17.9960,17.9500,17.8150
"2010-04-28 11:00:00",17.9850,18.2250,18.0800,17.9400
"2010-04-28 12:00:00",18.0950,18.1250,18.0750,18.0550
"2010-04-28 13:00:00",18.0800,18.1050,18.0550,18.0500
"2010-04-28 14:00:00",18.0600,18.1100,18.1050,18.0400
"2010-04-28 15:00:00",18.1100,18.1250,18.0750,18.0800
"2010-04-28 16:00:00",18.0800,18.1150,18.0850,18.0750
"2010-04-28 17:00:00",18.0850,18.0950,18.0800,18.0800
"2010-04-28 18:00:00",18.0800,18.1300,18.0900,18.0750
"2010-04-28 19:00:00",18.1000,18.1300,18.1050,18.0900
"2010-04-28 20:00:00",18.1050,18.1350,18.1050,18.0950
"2010-04-28 21:00:00",18.1050,18.1250,18.0850,18.0800
"2010-04-28 22:00:00",18.0800,18.1150,18.1100,18.0900
"2010-04-28 23:00:00",18.1100,18.1200,18.1050,18.1050
"2010-04-29 00:00:00",18.1000,18.1120,18.1000,18.0800
"2010-04-29 01:00:00",18.1090,18.1170,18.0700,18.0700
"2010-04-29 02:00:00",18.0650,18.1010,18.0750,18.0700
"2010-04-29 03:00:00",18.0750,18.0950,18.0650,18.0550
"2010-04-29 04:00:00",18.0650,18.1300,18.1250,18.0550
"2010-04-29 05:00:00",18.1250,18.1530,18.1300,18.1250
"2010-04-29 06:00:00",18.1400,18.1700,18.1250,18.1150
"2010-04-29 07:00:00",18.1300,18.1600,18.1450,18.1300
"2010-04-29 08:00:00",18.1450,18.1550,18.0900,18.0650
"2010-04-29 09:00:00",18.1050,18.1850,18.1700,18.0850
"2010-04-29 10:00:00",18.1750,18.3400,18.2950,18.1800
"2010-04-29 11:00:00",18.2950,18.3050,18.2780,18.2250
"2010-04-29 12:00:00",18.2880,18.3650,18.3500,18.2850
"2010-04-29 13:00:00",18.3450,18.5550,18.4760,18.3500
"2010-04-29 14:00:00",18.4780,18.4860,18.4710,18.4710
"2010-04-29 15:00:00",18.4730,18.4860,18.4610,18.4660
"2010-04-29 16:00:00",18.4700,18.4780,18.4550,18.4550
"2010-04-29 17:00:00",18.4600,18.4600,18.4450,18.4400
"2010-04-29 18:00:00",18.4650,18.5250,18.5050,18.4600
"2010-04-29 19:00:00",18.5100,18.5200,18.4840,18.4800
"2010-04-29 20:00:00",18.4820,18.5490,18.5450,18.4600
"2010-04-29 21:00:00",18.5490,18.5700,18.5280,18.5280
"2010-04-29 22:00:00",18.5330,18.5550,18.5150,18.5050
"2010-04-29 23:00:00",18.5150,18.5250,18.5150,18.5000
"2010-04-30 00:00:00",18.5200,18.5250,18.5150,18.4900
"2010-04-30 01:00:00",18.5100,18.5100,18.4700,18.4500
"2010-04-30 02:00:00",18.4700,18.4950,18.4850,18.4400
"2010-04-30 03:00:00",18.4850,18.5350,18.4750,18.4750
"2010-04-30 04:00:00",18.4850,18.6450,18.6300,18.4950
"2010-04-30 05:00:00",18.6400,18.6600,18.6400,18.6050
"2010-04-30 06:00:00",18.6400,18.6450,18.6200,18.5950
"2010-04-30 07:00:00",18.6300,18.6950,18.6000,18.6050
"2010-04-30 08:00:00",18.6100,18.6960,18.6660,18.6050
"2010-04-30 09:00:00",18.6700,18.7450,18.6750,18.6510
"2010-04-30 10:00:00",18.6800,18.7500,18.7200,18.6200
"2010-04-30 11:00:00",18.7250,18.7250,18.7150,18.6750
"2010-04-30 12:00:00",18.7300,18.7350,18.5800,18.5750
"2010-04-30 13:00:00",18.5860,18.6450,18.6350,18.5700
"2010-04-30 14:00:00",18.6360,18.6860,18.6650,18.6200
"2010-04-30 15:00:00",18.6700,18.6900,18.6250,18.6200
"2010-04-30 16:00:00",18.6250,18.6600,18.6300,18.6250
"2010-05-02 18:00:00",18.6400,18.6800,18.5700,18.5700
"2010-05-02 19:00:00",18.5650,18.6150,18.5900,18.5650
"2010-05-02 20:00:00",18.6000,18.6000,18.5700,18.5650
"2010-05-02 21:00:00",18.5700,18.5850,18.5150,18.5000
"2010-05-02 22:00:00",18.5200,18.5500,18.5500,18.5050
"2010-05-02 23:00:00",18.5550,18.5550,18.5350,18.5300
"2010-05-03 00:00:00",18.5300,18.5550,18.5400,18.5200
"2010-05-03 01:00:00",18.5450,18.5610,18.5600,18.5400
"2010-05-03 02:00:00",18.5650,18.5950,18.5650,18.5650
"2010-05-03 03:00:00",18.5650,18.5800,18.5750,18.5500
"2010-05-03 04:00:00",18.5750,18.6050,18.5850,18.5700
"2010-05-03 05:00:00",18.5900,18.6200,18.6150,18.5900
"2010-05-03 06:00:00",18.6200,18.6950,18.6800,18.6150
"2010-05-03 07:00:00",18.6910,18.7250,18.6900,18.6850
"2010-05-03 08:00:00",18.6950,18.7200,18.6900,18.6500
"2010-05-03 09:00:00",18.7000,18.8350,18.8250,18.6860
"2010-05-03 10:00:00",18.8280,18.8410,18.6510,18.6300
"2010-05-03 11:00:00",18.6610,18.7200,18.7100,18.6600
"2010-05-03 12:00:00",18.7150,18.8600,18.8300,18.7300
"2010-05-03 13:00:00",18.8350,18.8550,18.8150,18.7550
"2010-05-03 14:00:00",18.8150,18.8250,18.8250,18.7850
"2010-05-03 15:00:00",18.8250,18.8300,18.7750,18.7750
"2010-05-03 16:00:00",18.7800,18.8100,18.7900,18.7750
"2010-05-03 17:00:00",18.7950,18.8000,18.7680,18.7650
"2010-05-03 18:00:00",18.8000,18.8100,18.7950,18.7900
"2010-05-03 19:00:00",18.8000,18.8000,18.7700,18.7600
"2010-05-03 20:00:00",18.7780,18.8000,18.7650,18.7650
"2010-05-03 21:00:00",18.7700,18.7780,18.7330,18.7310
"2010-05-03 22:00:00",18.7380,18.7510,18.7210,18.7160
"2010-05-03 23:00:00",18.7230,18.7310,18.7210,18.7130
"2010-05-04 00:00:00",18.7200,18.7500,18.7360,18.7160
"2010-05-04 01:00:00",18.7460,18.7460,18.7120,18.7080
"2010-05-04 02:00:00",18.7170,18.7230,18.6910,18.6860
"2010-05-04 03:00:00",18.6960,18.7010,18.6610,18.6430
"2010-05-04 04:00:00",18.6610,18.6930,18.6380,18.6200
"2010-05-04 05:00:00",18.6460,18.7310,18.7150,18.6410
"2010-05-04 06:00:00",18.7160,18.7550,18.6550,18.6650
"2010-05-04 07:00:00",18.6750,18.6950,18.6650,18.6300
"2010-05-04 08:00:00",18.6650,18.7100,18.6810,18.6280
"2010-05-04 09:00:00",18.6830,18.6880,18.3850,18.3150
"2010-05-04 10:00:00",18.3900,18.4150,18.1250,18.1050
"2010-05-04 11:00:00",18.1300,18.1300,18.0600,17.9350
"2010-05-04 12:00:00",18.0600,18.0650,17.8350,17.8150
"2010-05-04 13:00:00",17.8350,17.9650,17.9300,17.8050
"2010-05-04 14:00:00",17.9450,17.9600,17.8750,17.8700
"2010-05-04 15:00:00",17.8750,17.9350,17.9250,17.8800
"2010-05-04 16:00:00",17.9350,17.9450,17.8500,17.8400
"2010-05-04 17:00:00",17.8500,17.8800,17.8600,17.8500
"2010-05-04 18:00:00",17.8600,17.8650,17.8300,17.8250
"2010-05-04 19:00:00",17.8350,17.8600,17.8250,17.8250
"2010-05-04 20:00:00",17.8250,17.8400,17.6250,17.6200
"2010-05-04 21:00:00",17.6250,17.6650,17.6050,17.5800
"2010-05-04 22:00:00",17.6080,17.6430,17.6150,17.6050
"2010-05-04 23:00:00",17.6180,17.6400,17.6150,17.6100
"2010-05-05 00:00:00",17.6250,17.6800,17.6750,17.6100
"2010-05-05 01:00:00",17.6700,17.6950,17.6890,17.6450
"2010-05-05 02:00:00",17.6940,17.8150,17.7980,17.6840
"2010-05-05 03:00:00",17.8150,17.8150,17.6500,17.6000
"2010-05-05 04:00:00",17.6550,17.7850,17.7850,17.6400
"2010-05-05 05:00:00",17.7850,17.8650,17.8150,17.7850
"2010-05-05 06:00:00",17.8200,17.8500,17.6460,17.6500
"2010-05-05 07:00:00",17.6530,17.7030,17.6550,17.5400
"2010-05-05 08:00:00",17.6700,17.7110,17.3250,17.3250
"2010-05-05 09:00:00",17.3250,17.3550,17.2250,17.0900
"2010-05-05 10:00:00",17.2250,17.4710,17.4250,17.2100
"2010-05-05 11:00:00",17.4250,17.5900,17.5700,17.3950
"2010-05-05 12:00:00",17.5850,17.6250,17.4250,17.4050
"2010-05-05 13:00:00",17.4300,17.5500,17.5250,17.4100
"2010-05-05 14:00:00",17.5250,17.5450,17.4180,17.4030
"2010-05-05 15:00:00",17.4360,17.4750,17.4080,17.3760
"2010-05-05 16:00:00",17.4210,17.4750,17.4430,17.4080
"2010-05-05 17:00:00",17.4460,17.4800,17.4650,17.4100
"2010-05-05 18:00:00",17.4800,17.5650,17.5600,17.5000
"2010-05-05 19:00:00",17.5700,17.5850,17.5310,17.5250
"2010-05-05 20:00:00",17.5400,17.5800,17.5500,17.5300
"2010-05-05 21:00:00",17.5550,17.5750,17.5500,17.5350
"2010-05-05 22:00:00",17.5520,17.5950,17.5850,17.5300
"2010-05-05 23:00:00",17.5900,17.6100,17.5400,17.5350
"2010-05-06 00:00:00",17.5350,17.5740,17.5300,17.4900
"2010-05-06 01:00:00",17.5300,17.5300,17.4700,17.4550
"2010-05-06 02:00:00",17.4750,17.4800,17.3410,17.3410
"2010-05-06 03:00:00",17.3460,17.4850,17.4750,17.3360
"2010-05-06 04:00:00",17.4700,17.5300,17.5100,17.4300
"2010-05-06 05:00:00",17.5150,17.5900,17.5750,17.4750
"2010-05-06 06:00:00",17.5950,17.7450,17.6650,17.6000
"2010-05-06 07:00:00",17.6600,17.6850,17.6000,17.5950
"2010-05-06 08:00:00",17.6100,17.6250,17.3750,17.3850
"2010-05-06 09:00:00",17.3850,17.6200,17.5750,17.3550
"2010-05-06 10:00:00",17.6050,17.6650,17.4000,17.3750
"2010-05-06 11:00:00",17.4060,17.5800,17.5550,17.3310
"2010-05-06 12:00:00",17.5700,17.5900,17.5100,17.4600
"2010-05-06 13:00:00",17.5200,17.5550,17.4550,17.4500
"2010-05-06 14:00:00",17.4550,17.5200,17.3600,17.2550
"2010-05-06 15:00:00",17.3550,17.6750,17.6200,17.3350
"2010-05-06 16:00:00",17.6450,17.7000,17.7000,17.5700
"2010-05-06 17:00:00",17.6950,17.7350,17.6350,17.6350
"2010-05-06 18:00:00",17.5930,17.6200,17.5800,17.5730
"2010-05-06 19:00:00",17.5750,17.6350,17.6200,17.5550
"2010-05-06 20:00:00",17.6300,17.6600,17.6250,17.6200
"2010-05-06 21:00:00",17.6300,17.6450,17.5800,17.5300
"2010-05-06 22:00:00",17.5800,17.5950,17.5800,17.5550
"2010-05-06 23:00:00",17.5800,17.6500,17.6200,17.5700
"2010-05-07 00:00:00",17.6250,17.6630,17.5580,17.5480
"2010-05-07 01:00:00",17.5600,17.5650,17.5450,17.4980
"2010-05-07 02:00:00",17.5650,17.6500,17.6100,17.5950
"2010-05-07 03:00:00",17.6200,17.7550,17.6730,17.6100
"2010-05-07 04:00:00",17.6700,17.7450,17.6250,17.6000
"2010-05-07 05:00:00",17.6350,17.7050,17.6520,17.6000
"2010-05-07 06:00:00",17.6700,17.7450,17.7370,17.6840
"2010-05-07 07:00:00",17.7500,17.7750,17.5300,17.5300
"2010-05-07 08:00:00",17.5450,17.6450,17.5800,17.4860
"2010-05-07 09:00:00",17.5900,17.7550,17.7000,17.5650
"2010-05-07 10:00:00",17.7000,17.7500,17.5250,17.4700
"2010-05-07 11:00:00",17.5300,17.7300,17.7200,17.4900
"2010-05-07 12:00:00",17.7250,18.6450,18.5050,17.6800
"2010-05-07 13:00:00",18.5000,18.5000,18.3350,18.3100
"2010-05-07 14:00:00",18.3400,18.3750,18.3700,18.3050
"2010-05-07 15:00:00",18.3700,18.3900,18.3550,18.3550
"2010-05-07 16:00:00",18.3500,18.3830,18.3360,18.3000
"2010-05-09 18:00:00",18.3650,18.4250,18.4100,18.3300
"2010-05-09 19:00:00",18.4150,18.4650,18.4350,18.4050
"2010-05-09 20:00:00",18.4300,18.4700,18.3400,18.3000
"2010-05-09 21:00:00",18.3400,18.3850,18.3650,18.2850
"2010-05-09 22:00:00",18.3700,18.3850,18.3650,18.3400
"2010-05-09 23:00:00",18.3600,18.3800,18.3550,18.3350
"2010-05-10 00:00:00",18.3500,18.4100,18.4050,18.3500
"2010-05-10 01:00:00",18.4000,18.4700,18.4550,18.3900
"2010-05-10 02:00:00",18.4550,18.4650,18.3500,18.3450
"2010-05-10 03:00:00",18.3500,18.4020,18.2500,18.2500
"2010-05-10 04:00:00",18.2450,18.4000,18.3790,18.1950
"2010-05-10 05:00:00",18.3850,18.3950,18.3720,18.3450
"2010-05-10 06:00:00",18.3690,18.4600,18.4350,18.3720
"2010-05-10 07:00:00",18.4350,18.4850,18.4000,18.4050
"2010-05-10 08:00:00",18.4090,18.5550,18.4550,18.3650
"2010-05-10 09:00:00",18.4700,18.6350,18.4350,18.4100
"2010-05-10 10:00:00",18.4300,18.5750,18.5350,18.4350
"2010-05-10 11:00:00",18.5400,18.5650,18.4650,18.4500
"2010-05-10 12:00:00",18.4850,18.5350,18.5150,18.4700
"2010-05-10 13:00:00",18.5150,18.5450,18.5200,18.5000
"2010-05-10 14:00:00",18.5200,18.5400,18.4450,18.4350
"2010-05-10 15:00:00",18.4500,18.4950,18.4600,18.4400
"2010-05-10 16:00:00",18.4600,18.5200,18.5100,18.4500
"2010-05-10 17:00:00",18.5150,18.5150,18.5000,18.4950
"2010-05-10 18:00:00",18.4900,18.5250,18.5050,18.4900
"2010-05-10 19:00:00",18.5100,18.5200,18.4950,18.4850
"2010-05-10 20:00:00",18.4850,18.4950,18.4850,18.4600
"2010-05-10 21:00:00",18.4950,18.5100,18.5100,18.4900
"2010-05-10 22:00:00",18.5050,18.5100,18.4550,18.4500
"2010-05-10 23:00:00",18.4550,18.4600,18.4300,18.4200
"2010-05-11 00:00:00",18.4350,18.4700,18.4150,18.4050
"2010-05-11 01:00:00",18.4200,18.4500,18.4450,18.3950
"2010-05-11 02:00:00",18.4500,18.5000,18.4300,18.4150
"2010-05-11 03:00:00",18.4300,18.4800,18.4400,18.4050
"2010-05-11 04:00:00",18.4450,18.4500,18.4100,18.3950
"2010-05-11 05:00:00",18.4200,18.4200,18.3800,18.3750
"2010-05-11 06:00:00",18.3850,18.4450,18.4100,18.3800
"2010-05-11 07:00:00",18.4100,18.5300,18.5200,18.3850
"2010-05-11 08:00:00",18.5200,19.1100,19.0700,18.5200
"2010-05-11 09:00:00",19.0830,19.1900,19.1080,19.0200
"2010-05-11 10:00:00",19.1110,19.1700,19.1280,19.0530
"2010-05-11 11:00:00",19.1330,19.2180,19.0930,19.0600
"2010-05-11 12:00:00",19.1010,19.3180,19.2750,19.1030
"2010-05-11 13:00:00",19.2810,19.3150,19.2260,19.2260
"2010-05-11 14:00:00",19.2280,19.3160,19.3050,19.1800
"2010-05-11 15:00:00",19.3130,19.3780,19.3050,19.3050
"2010-05-11 16:00:00",19.3050,19.3300,19.2950,19.2950
"2010-05-11 17:00:00",19.2950,19.3150,19.2950,19.2950
"2010-05-11 18:00:00",19.2950,19.3500,19.3000,19.2880
"2010-05-11 19:00:00",19.3050,19.3350,19.2850,19.2800
"2010-05-11 20:00:00",19.2850,19.2950,19.2550,19.2580
"2010-05-11 21:00:00",19.2580,19.2730,19.2600,19.2200
"2010-05-11 22:00:00",19.2650,19.2700,19.2250,19.2250
"2010-05-11 23:00:00",19.2300,19.2300,19.1850,19.1750
"2010-05-12 00:00:00",19.1800,19.2700,19.2650,19.1800
"2010-05-12 01:00:00",19.2680,19.2950,19.2470,19.2350
"2010-05-12 02:00:00",19.2500,19.2870,19.2000,19.1950
"2010-05-12 03:00:00",19.2050,19.3850,19.2750,19.0700
"2010-05-12 04:00:00",19.2800,19.5000,19.4700,19.2300
"2010-05-12 05:00:00",19.4650,19.6170,19.5470,19.4200
"2010-05-12 06:00:00",19.5550,19.6150,19.5470,19.4550
"2010-05-12 07:00:00",19.5500,19.6000,19.4850,19.4650
"2010-05-12 08:00:00",19.5250,19.5450,19.4550,19.4300
"2010-05-12 09:00:00",19.4600,19.5750,19.5300,19.3600
"2010-05-12 10:00:00",19.5370,19.7000,19.5500,19.5200
"2010-05-12 11:00:00",19.5650,19.6150,19.5950,19.5200
"2010-05-12 12:00:00",19.5950,19.6720,19.5900,19.5750
"2010-05-12 13:00:00",19.6200,19.6600,19.5950,19.5900
"2010-05-12 14:00:00",19.6000,19.6800,19.6200,19.5950
"2010-05-12 15:00:00",19.6200,19.6200,19.5000,19.4750
"2010-05-12 16:00:00",19.5000,19.5320,19.5150,19.4720
"2010-05-12 17:00:00",19.5150,19.5150,19.5050,19.4730
"2010-05-12 18:00:00",19.5050,19.5050,19.4800,19.4350
