Date,Open,High,Close,Low
"2019-08-14 04:00:00",0.7360,0.7361,0.7353,0.7351
"2019-08-14 05:00:00",0.7354,0.7358,0.7355,0.7351
"2019-08-14 06:00:00",0.7356,0.7356,0.7331,0.7331
"2019-08-14 07:00:00",0.7332,0.7335,0.7305,0.7301
"2019-08-14 08:00:00",0.7306,0.7313,0.7311,0.7298
"2019-08-14 09:00:00",0.7313,0.7319,0.7314,0.7298
"2019-08-14 10:00:00",0.7318,0.7320,0.7307,0.7305
"2019-08-14 11:00:00",0.7310,0.7316,0.7309,0.7300
"2019-08-14 12:00:00",0.7309,0.7317,0.7303,0.7304
"2019-08-14 13:00:00",0.7304,0.7318,0.7314,0.7302
"2019-08-14 14:00:00",0.7314,0.7316,0.7305,0.7305
"2019-08-14 15:00:00",0.7305,0.7319,0.7313,0.7309
"2019-08-14 16:00:00",0.7313,0.7314,0.7304,0.7304
"2019-08-14 17:00:00",0.7304,0.7308,0.7303,0.7303
"2019-08-14 18:00:00",0.7303,0.7308,0.7306,0.7304
"2019-08-14 19:00:00",0.7306,0.7314,0.7313,0.7305
"2019-08-14 20:00:00",0.7313,0.7316,0.7314,0.7310
"2019-08-14 21:00:00",0.7315,0.7318,0.7315,0.7309
"2019-08-14 22:00:00",0.7315,0.7320,0.7316,0.7312
"2019-08-14 23:00:00",0.7316,0.7319,0.7316,0.7315
"2019-08-15 00:00:00",0.7316,0.7317,0.7316,0.7312
"2019-08-15 01:00:00",0.7316,0.7320,0.7319,0.7316
"2019-08-15 02:00:00",0.7319,0.7342,0.7329,0.7319
"2019-08-15 03:00:00",0.7330,0.7335,0.7332,0.7323
"2019-08-15 04:00:00",0.7334,0.7340,0.7325,0.7326
"2019-08-15 05:00:00",0.7326,0.7330,0.7308,0.7304
"2019-08-15 06:00:00",0.7310,0.7310,0.7300,0.7295
"2019-08-15 07:00:00",0.7303,0.7327,0.7318,0.7300
"2019-08-15 08:00:00",0.7320,0.7331,0.7317,0.7312
"2019-08-15 09:00:00",0.7318,0.7340,0.7337,0.7311
"2019-08-15 10:00:00",0.7337,0.7339,0.7319,0.7319
"2019-08-15 11:00:00",0.7319,0.7330,0.7326,0.7321
"2019-08-15 12:00:00",0.7328,0.7331,0.7329,0.7324
"2019-08-15 13:00:00",0.7330,0.7332,0.7313,0.7309
"2019-08-15 14:00:00",0.7315,0.7335,0.7330,0.7315
"2019-08-15 15:00:00",0.7330,0.7337,0.7331,0.7329
"2019-08-15 16:00:00",0.7331,0.7334,0.7332,0.7326
"2019-08-15 17:00:00",0.7331,0.7341,0.7333,0.7329
"2019-08-15 18:00:00",0.7333,0.7336,0.7334,0.7331
"2019-08-15 19:00:00",0.7334,0.7336,0.7331,0.7332
"2019-08-15 20:00:00",0.7332,0.7339,0.7338,0.7330
"2019-08-15 21:00:00",0.7338,0.7339,0.7338,0.7335
"2019-08-15 22:00:00",0.7339,0.7348,0.7346,0.7338
"2019-08-15 23:00:00",0.7346,0.7350,0.7347,0.7344
"2019-08-16 00:00:00",0.7347,0.7350,0.7349,0.7346
"2019-08-16 01:00:00",0.7349,0.7352,0.7349,0.7349
"2019-08-16 02:00:00",0.7349,0.7360,0.7357,0.7350
"2019-08-16 03:00:00",0.7357,0.7363,0.7354,0.7353
"2019-08-16 04:00:00",0.7356,0.7369,0.7367,0.7352
"2019-08-16 05:00:00",0.7368,0.7378,0.7375,0.7366
"2019-08-16 06:00:00",0.7376,0.7381,0.7374,0.7372
"2019-08-16 07:00:00",0.7376,0.7379,0.7365,0.7361
"2019-08-16 08:00:00",0.7365,0.7376,0.7371,0.7365
"2019-08-16 09:00:00",0.7372,0.7373,0.7360,0.7359
"2019-08-16 10:00:00",0.7362,0.7371,0.7358,0.7359
"2019-08-16 11:00:00",0.7361,0.7382,0.7378,0.7358
"2019-08-16 12:00:00",0.7379,0.7379,0.7370,0.7370
"2019-08-16 13:00:00",0.7371,0.7373,0.7368,0.7365
"2019-08-16 14:00:00",0.7370,0.7375,0.7370,0.7368
"2019-08-16 15:00:00",0.7371,0.7377,0.7373,0.7371
"2019-08-16 16:00:00",0.7374,0.7376,0.7368,0.7368
"2019-08-18 17:00:00",0.7355,0.7382,0.7347,0.7340
"2019-08-18 18:00:00",0.7361,0.7379,0.7376,0.7372
"2019-08-18 19:00:00",0.7376,0.7382,0.7381,0.7376
"2019-08-18 20:00:00",0.7381,0.7383,0.7376,0.7376
"2019-08-18 21:00:00",0.7377,0.7379,0.7374,0.7374
"2019-08-18 22:00:00",0.7374,0.7377,0.7376,0.7373
"2019-08-18 23:00:00",0.7377,0.7380,0.7378,0.7376
"2019-08-19 00:00:00",0.7378,0.7380,0.7378,0.7378
"2019-08-19 01:00:00",0.7379,0.7381,0.7380,0.7377
"2019-08-19 02:00:00",0.7380,0.7382,0.7374,0.7374
"2019-08-19 03:00:00",0.7377,0.7381,0.7365,0.7365
"2019-08-19 04:00:00",0.7365,0.7375,0.7370,0.7365
"2019-08-19 05:00:00",0.7370,0.7384,0.7382,0.7370
"2019-08-19 06:00:00",0.7384,0.7392,0.7388,0.7381
"2019-08-19 07:00:00",0.7389,0.7399,0.7393,0.7384
"2019-08-19 08:00:00",0.7393,0.7401,0.7398,0.7385
"2019-08-19 09:00:00",0.7399,0.7406,0.7387,0.7387
"2019-08-19 10:00:00",0.7388,0.7388,0.7379,0.7377
"2019-08-19 11:00:00",0.7380,0.7384,0.7369,0.7370
"2019-08-19 12:00:00",0.7371,0.7373,0.7362,0.7360
"2019-08-19 13:00:00",0.7362,0.7363,0.7358,0.7357
"2019-08-19 14:00:00",0.7358,0.7363,0.7359,0.7358
"2019-08-19 15:00:00",0.7361,0.7366,0.7360,0.7360
"2019-08-19 16:00:00",0.7360,0.7368,0.7366,0.7362
"2019-08-19 17:00:00",0.7366,0.7366,0.7363,0.7363
"2019-08-19 18:00:00",0.7364,0.7366,0.7364,0.7362
"2019-08-19 19:00:00",0.7364,0.7364,0.7360,0.7361
"2019-08-19 20:00:00",0.7361,0.7365,0.7361,0.7359
"2019-08-19 21:00:00",0.7361,0.7366,0.7365,0.7360
"2019-08-19 22:00:00",0.7366,0.7370,0.7364,0.7363
"2019-08-19 23:00:00",0.7365,0.7365,0.7364,0.7361
"2019-08-20 00:00:00",0.7365,0.7365,0.7364,0.7364
"2019-08-20 01:00:00",0.7364,0.7368,0.7366,0.7364
"2019-08-20 02:00:00",0.7366,0.7367,0.7355,0.7355
"2019-08-20 03:00:00",0.7357,0.7361,0.7354,0.7353
"2019-08-20 04:00:00",0.7354,0.7358,0.7350,0.7350
"2019-08-20 05:00:00",0.7350,0.7350,0.7344,0.7343
"2019-08-20 06:00:00",0.7345,0.7351,0.7345,0.7344
"2019-08-20 07:00:00",0.7346,0.7358,0.7356,0.7343
"2019-08-20 08:00:00",0.7358,0.7366,0.7353,0.7353
"2019-08-20 09:00:00",0.7354,0.7357,0.7351,0.7342
"2019-08-20 10:00:00",0.7352,0.7358,0.7350,0.7346
"2019-08-20 11:00:00",0.7351,0.7355,0.7343,0.7344
"2019-08-20 12:00:00",0.7345,0.7347,0.7343,0.7342
"2019-08-20 13:00:00",0.7344,0.7347,0.7343,0.7339
"2019-08-20 14:00:00",0.7344,0.7346,0.7345,0.7340
"2019-08-20 15:00:00",0.7345,0.7347,0.7341,0.7342
"2019-08-20 16:00:00",0.7342,0.7343,0.7340,0.7338
"2019-08-20 17:00:00",0.7340,0.7343,0.7339,0.7336
"2019-08-20 18:00:00",0.7341,0.7344,0.7341,0.7340
"2019-08-20 19:00:00",0.7341,0.7344,0.7343,0.7342
"2019-08-20 20:00:00",0.7343,0.7353,0.7349,0.7343
"2019-08-20 21:00:00",0.7350,0.7359,0.7357,0.7349
"2019-08-20 22:00:00",0.7358,0.7358,0.7354,0.7353
"2019-08-20 23:00:00",0.7354,0.7357,0.7355,0.7354
"2019-08-21 00:00:00",0.7355,0.7357,0.7356,0.7354
"2019-08-21 01:00:00",0.7356,0.7359,0.7359,0.7356
"2019-08-21 02:00:00",0.7359,0.7360,0.7355,0.7354
"2019-08-21 03:00:00",0.7355,0.7360,0.7356,0.7350
"2019-08-21 04:00:00",0.7356,0.7366,0.7364,0.7352
"2019-08-21 05:00:00",0.7364,0.7371,0.7367,0.7363
"2019-08-21 06:00:00",0.7367,0.7370,0.7368,0.7363
"2019-08-21 07:00:00",0.7368,0.7368,0.7365,0.7361
"2019-08-21 08:00:00",0.7366,0.7392,0.7389,0.7365
"2019-08-21 09:00:00",0.7389,0.7398,0.7393,0.7386
"2019-08-21 10:00:00",0.7394,0.7397,0.7383,0.7382
"2019-08-21 11:00:00",0.7386,0.7394,0.7391,0.7385
"2019-08-21 12:00:00",0.7394,0.7395,0.7384,0.7384
"2019-08-21 13:00:00",0.7384,0.7387,0.7378,0.7378
"2019-08-21 14:00:00",0.7377,0.7394,0.7386,0.7381
"2019-08-21 15:00:00",0.7388,0.7396,0.7393,0.7388
"2019-08-21 16:00:00",0.7393,0.7397,0.7387,0.7387
"2019-08-21 17:00:00",0.7386,0.7392,0.7386,0.7381
"2019-08-21 18:00:00",0.7387,0.7393,0.7388,0.7389
"2019-08-21 19:00:00",0.7389,0.7392,0.7390,0.7390
"2019-08-21 20:00:00",0.7390,0.7394,0.7390,0.7389
"2019-08-21 21:00:00",0.7391,0.7394,0.7387,0.7387
"2019-08-21 22:00:00",0.7388,0.7392,0.7387,0.7387
"2019-08-21 23:00:00",0.7387,0.7388,0.7382,0.7382
"2019-08-22 00:00:00",0.7382,0.7384,0.7382,0.7380
"2019-08-22 01:00:00",0.7382,0.7383,0.7380,0.7378
"2019-08-22 02:00:00",0.7380,0.7381,0.7378,0.7374
"2019-08-22 03:00:00",0.7379,0.7397,0.7396,0.7375
"2019-08-22 04:00:00",0.7397,0.7398,0.7387,0.7383
"2019-08-22 05:00:00",0.7387,0.7393,0.7393,0.7386
"2019-08-22 06:00:00",0.7393,0.7396,0.7392,0.7388
"2019-08-22 07:00:00",0.7393,0.7413,0.7409,0.7391
"2019-08-22 08:00:00",0.7409,0.7411,0.7406,0.7402
"2019-08-22 09:00:00",0.7409,0.7411,0.7397,0.7394
"2019-08-22 10:00:00",0.7399,0.7402,0.7395,0.7384
"2019-08-22 11:00:00",0.7396,0.7403,0.7396,0.7395
"2019-08-22 12:00:00",0.7396,0.7404,0.7402,0.7397
"2019-08-22 13:00:00",0.7403,0.7406,0.7395,0.7395
"2019-08-22 14:00:00",0.7395,0.7397,0.7394,0.7392
"2019-08-22 15:00:00",0.7395,0.7398,0.7394,0.7394
"2019-08-22 16:00:00",0.7394,0.7399,0.7392,0.7392
"2019-08-22 17:00:00",0.7390,0.7397,0.7396,0.7393
"2019-08-22 18:00:00",0.7397,0.7398,0.7397,0.7395
"2019-08-22 19:00:00",0.7397,0.7398,0.7398,0.7395
"2019-08-22 20:00:00",0.7398,0.7402,0.7398,0.7398
"2019-08-22 21:00:00",0.7398,0.7399,0.7394,0.7394
"2019-08-22 22:00:00",0.7395,0.7396,0.7395,0.7392
"2019-08-22 23:00:00",0.7395,0.7397,0.7395,0.7394
"2019-08-23 00:00:00",0.7395,0.7397,0.7394,0.7393
"2019-08-23 01:00:00",0.7394,0.7398,0.7396,0.7392
"2019-08-23 02:00:00",0.7397,0.7403,0.7400,0.7398
"2019-08-23 03:00:00",0.7400,0.7407,0.7405,0.7400
"2019-08-23 04:00:00",0.7405,0.7415,0.7414,0.7403
"2019-08-23 05:00:00",0.7414,0.7414,0.7409,0.7409
"2019-08-23 06:00:00",0.7409,0.7416,0.7415,0.7409
"2019-08-23 07:00:00",0.7416,0.7416,0.7409,0.7408
"2019-08-23 08:00:00",0.7409,0.7409,0.7392,0.7378
"2019-08-23 09:00:00",0.7392,0.7393,0.7389,0.7384
"2019-08-23 10:00:00",0.7391,0.7405,0.7383,0.7382
"2019-08-23 11:00:00",0.7384,0.7386,0.7317,0.7317
"2019-08-23 12:00:00",0.7318,0.7339,0.7319,0.7319
"2019-08-23 13:00:00",0.7320,0.7326,0.7320,0.7316
"2019-08-23 14:00:00",0.7321,0.7332,0.7327,0.7317
"2019-08-23 15:00:00",0.7329,0.7333,0.7331,0.7322
"2019-08-23 16:00:00",0.7331,0.7344,0.7325,0.7325
"2019-08-25 17:00:00",0.7314,0.7315,0.7312,0.7308
"2019-08-25 18:00:00",0.7312,0.7314,0.7300,0.7297
"2019-08-25 19:00:00",0.7301,0.7309,0.7305,0.7301
"2019-08-25 20:00:00",0.7306,0.7327,0.7322,0.7308
"2019-08-25 21:00:00",0.7323,0.7337,0.7332,0.7324
"2019-08-25 22:00:00",0.7332,0.7355,0.7337,0.7331
"2019-08-25 23:00:00",0.7338,0.7342,0.7340,0.7336
"2019-08-26 00:00:00",0.7340,0.7340,0.7332,0.7332
"2019-08-26 01:00:00",0.7333,0.7334,0.7327,0.7326
"2019-08-26 02:00:00",0.7328,0.7350,0.7340,0.7317
"2019-08-26 03:00:00",0.7343,0.7361,0.7341,0.7330
"2019-08-26 04:00:00",0.7341,0.7364,0.7359,0.7337
"2019-08-26 05:00:00",0.7361,0.7375,0.7353,0.7353
"2019-08-26 06:00:00",0.7354,0.7366,0.7358,0.7354
"2019-08-26 07:00:00",0.7359,0.7374,0.7367,0.7358
"2019-08-26 08:00:00",0.7367,0.7382,0.7371,0.7356
"2019-08-26 09:00:00",0.7372,0.7372,0.7352,0.7350
"2019-08-26 10:00:00",0.7352,0.7363,0.7358,0.7352
"2019-08-26 11:00:00",0.7360,0.7370,0.7364,0.7358
"2019-08-26 12:00:00",0.7364,0.7388,0.7385,0.7364
"2019-08-26 13:00:00",0.7385,0.7395,0.7385,0.7383
"2019-08-26 14:00:00",0.7386,0.7387,0.7384,0.7381
"2019-08-26 15:00:00",0.7385,0.7388,0.7387,0.7383
"2019-08-26 16:00:00",0.7387,0.7391,0.7380,0.7381
"2019-08-26 17:00:00",0.7381,0.7387,0.7385,0.7378
"2019-08-26 18:00:00",0.7385,0.7389,0.7389,0.7386
"2019-08-26 19:00:00",0.7389,0.7392,0.7387,0.7387
"2019-08-26 20:00:00",0.7387,0.7390,0.7386,0.7385
"2019-08-26 21:00:00",0.7386,0.7395,0.7394,0.7387
"2019-08-26 22:00:00",0.7395,0.7397,0.7390,0.7390
"2019-08-26 23:00:00",0.7391,0.7394,0.7388,0.7387
"2019-08-27 00:00:00",0.7389,0.7393,0.7392,0.7387
"2019-08-27 01:00:00",0.7393,0.7394,0.7388,0.7388
"2019-08-27 02:00:00",0.7388,0.7395,0.7390,0.7386
"2019-08-27 03:00:00",0.7392,0.7395,0.7394,0.7385
"2019-08-27 04:00:00",0.7395,0.7406,0.7400,0.7397
"2019-08-27 05:00:00",0.7401,0.7409,0.7404,0.7401
"2019-08-27 06:00:00",0.7404,0.7416,0.7409,0.7406
"2019-08-27 07:00:00",0.7411,0.7415,0.7405,0.7401
"2019-08-27 08:00:00",0.7407,0.7417,0.7411,0.7403
"2019-08-27 09:00:00",0.7412,0.7424,0.7418,0.7410
"2019-08-27 10:00:00",0.7418,0.7426,0.7399,0.7399
"2019-08-27 11:00:00",0.7399,0.7406,0.7393,0.7385
"2019-08-27 12:00:00",0.7394,0.7395,0.7378,0.7378
"2019-08-27 13:00:00",0.7378,0.7391,0.7389,0.7379
"2019-08-27 14:00:00",0.7389,0.7390,0.7381,0.7381
"2019-08-27 15:00:00",0.7381,0.7387,0.7377,0.7377
"2019-08-27 16:00:00",0.7377,0.7387,0.7385,0.7377
"2019-08-27 17:00:00",0.7385,0.7386,0.7383,0.7381
"2019-08-27 18:00:00",0.7384,0.7389,0.7387,0.7384
"2019-08-27 19:00:00",0.7387,0.7389,0.7384,0.7383
"2019-08-27 20:00:00",0.7384,0.7386,0.7378,0.7378
"2019-08-27 21:00:00",0.7378,0.7386,0.7379,0.7377
"2019-08-27 22:00:00",0.7380,0.7382,0.7379,0.7378
"2019-08-27 23:00:00",0.7380,0.7384,0.7382,0.7379
"2019-08-28 00:00:00",0.7382,0.7383,0.7379,0.7379
"2019-08-28 01:00:00",0.7379,0.7386,0.7383,0.7379
"2019-08-28 02:00:00",0.7383,0.7387,0.7386,0.7379
"2019-08-28 03:00:00",0.7386,0.7388,0.7381,0.7380
"2019-08-28 04:00:00",0.7381,0.7390,0.7377,0.7375
"2019-08-28 05:00:00",0.7377,0.7382,0.7381,0.7374
"2019-08-28 06:00:00",0.7381,0.7383,0.7369,0.7368
"2019-08-28 07:00:00",0.7369,0.7375,0.7371,0.7366
"2019-08-28 08:00:00",0.7371,0.7375,0.7373,0.7366
"2019-08-28 09:00:00",0.7373,0.7381,0.7376,0.7365
"2019-08-28 10:00:00",0.7377,0.7386,0.7378,0.7376
"2019-08-28 11:00:00",0.7379,0.7383,0.7373,0.7374
"2019-08-28 12:00:00",0.7374,0.7383,0.7382,0.7373
"2019-08-28 13:00:00",0.7382,0.7384,0.7377,0.7377
"2019-08-28 14:00:00",0.7378,0.7382,0.7375,0.7376
"2019-08-28 15:00:00",0.7376,0.7382,0.7380,0.7375
"2019-08-28 16:00:00",0.7381,0.7381,0.7374,0.7374
"2019-08-28 17:00:00",0.7374,0.7377,0.7370,0.7368
"2019-08-28 18:00:00",0.7372,0.7375,0.7372,0.7372
"2019-08-28 19:00:00",0.7372,0.7376,0.7374,0.7372
"2019-08-28 20:00:00",0.7375,0.7376,0.7369,0.7370
"2019-08-28 21:00:00",0.7370,0.7371,0.7363,0.7362
"2019-08-28 22:00:00",0.7363,0.7364,0.7362,0.7360
"2019-08-28 23:00:00",0.7362,0.7365,0.7363,0.7361
"2019-08-29 00:00:00",0.7363,0.7364,0.7364,0.7362
"2019-08-29 01:00:00",0.7364,0.7366,0.7363,0.7363
"2019-08-29 02:00:00",0.7363,0.7370,0.7367,0.7363
"2019-08-29 03:00:00",0.7367,0.7387,0.7384,0.7367
"2019-08-29 04:00:00",0.7384,0.7404,0.7402,0.7384
"2019-08-29 05:00:00",0.7404,0.7411,0.7405,0.7400
"2019-08-29 06:00:00",0.7406,0.7406,0.7396,0.7394
"2019-08-29 07:00:00",0.7396,0.7402,0.7398,0.7393
"2019-08-29 08:00:00",0.7399,0.7406,0.7386,0.7386
"2019-08-29 09:00:00",0.7387,0.7404,0.7401,0.7380
"2019-08-29 10:00:00",0.7402,0.7408,0.7400,0.7390
"2019-08-29 11:00:00",0.7402,0.7414,0.7408,0.7401
"2019-08-29 12:00:00",0.7408,0.7420,0.7416,0.7407
"2019-08-29 13:00:00",0.7416,0.7424,0.7419,0.7416
"2019-08-29 14:00:00",0.7420,0.7425,0.7422,0.7420
"2019-08-29 15:00:00",0.7423,0.7424,0.7421,0.7419
"2019-08-29 16:00:00",0.7421,0.7424,0.7422,0.7420
"2019-08-29 17:00:00",0.7421,0.7423,0.7420,0.7417
"2019-08-29 18:00:00",0.7420,0.7424,0.7423,0.7422
"2019-08-29 19:00:00",0.7423,0.7424,0.7422,0.7421
"2019-08-29 20:00:00",0.7422,0.7432,0.7428,0.7421
"2019-08-29 21:00:00",0.7428,0.7429,0.7424,0.7421
"2019-08-29 22:00:00",0.7424,0.7426,0.7423,0.7423
"2019-08-29 23:00:00",0.7423,0.7428,0.7425,0.7423
"2019-08-30 00:00:00",0.7426,0.7428,0.7423,0.7423
"2019-08-30 01:00:00",0.7424,0.7425,0.7421,0.7421
"2019-08-30 02:00:00",0.7421,0.7426,0.7423,0.7418
"2019-08-30 03:00:00",0.7423,0.7436,0.7433,0.7421
"2019-08-30 04:00:00",0.7434,0.7436,0.7430,0.7422
"2019-08-30 05:00:00",0.7430,0.7438,0.7437,0.7427
"2019-08-30 06:00:00",0.7438,0.7446,0.7444,0.7434
"2019-08-30 07:00:00",0.7446,0.7447,0.7439,0.7436
"2019-08-30 08:00:00",0.7439,0.7462,0.7448,0.7436
"2019-08-30 09:00:00",0.7450,0.7459,0.7445,0.7443
"2019-08-30 10:00:00",0.7448,0.7448,0.7445,0.7432
"2019-08-30 11:00:00",0.7447,0.7451,0.7447,0.7435
"2019-08-30 12:00:00",0.7448,0.7452,0.7444,0.7444
"2019-08-30 13:00:00",0.7444,0.7449,0.7441,0.7439
"2019-08-30 14:00:00",0.7442,0.7446,0.7436,0.7434
"2019-08-30 15:00:00",0.7436,0.7438,0.7433,0.7433
"2019-08-30 16:00:00",0.7433,0.7439,0.7428,0.7430
"2019-09-01 17:00:00",0.7424,0.7430,0.7420,0.7419
"2019-09-01 18:00:00",0.7426,0.7429,0.7425,0.7423
"2019-09-01 19:00:00",0.7425,0.7429,0.7428,0.7425
"2019-09-01 20:00:00",0.7428,0.7432,0.7427,0.7427
"2019-09-01 21:00:00",0.7427,0.7435,0.7433,0.7428
"2019-09-01 22:00:00",0.7433,0.7439,0.7434,0.7434
"2019-09-01 23:00:00",0.7435,0.7435,0.7433,0.7433
"2019-09-02 00:00:00",0.7434,0.7437,0.7436,0.7433
"2019-09-02 01:00:00",0.7437,0.7442,0.7437,0.7437
"2019-09-02 02:00:00",0.7437,0.7442,0.7434,0.7434
"2019-09-02 03:00:00",0.7435,0.7445,0.7436,0.7436
"2019-09-02 04:00:00",0.7437,0.7438,0.7427,0.7424
"2019-09-02 05:00:00",0.7428,0.7437,0.7435,0.7431
"2019-09-02 06:00:00",0.7435,0.7438,0.7434,0.7432
"2019-09-02 07:00:00",0.7434,0.7435,0.7434,0.7427
"2019-09-02 08:00:00",0.7435,0.7436,0.7429,0.7423
"2019-09-02 09:00:00",0.7430,0.7434,0.7431,0.7428
"2019-09-02 10:00:00",0.7432,0.7445,0.7442,0.7431
"2019-09-02 11:00:00",0.7443,0.7445,0.7433,0.7433
"2019-09-02 12:00:00",0.7436,0.7436,0.7431,0.7429
"2019-09-02 13:00:00",0.7431,0.7431,0.7430,0.7427
"2019-09-02 14:00:00",0.7430,0.7431,0.7431,0.7430
"2019-09-02 15:00:00",0.7431,0.7431,0.7429,0.7429
"2019-09-02 16:00:00",0.7429,0.7433,0.7427,0.7427
"2019-09-02 17:00:00",0.7427,0.7434,0.7431,0.7427
"2019-09-02 18:00:00",0.7433,0.7435,0.7433,0.7431
"2019-09-02 19:00:00",0.7433,0.7433,0.7428,0.7428
"2019-09-02 20:00:00",0.7428,0.7438,0.7437,0.7430
"2019-09-02 21:00:00",0.7437,0.7445,0.7444,0.7435
"2019-09-02 22:00:00",0.7444,0.7445,0.7439,0.7438
"2019-09-02 23:00:00",0.7439,0.7440,0.7436,0.7434
"2019-09-03 00:00:00",0.7437,0.7438,0.7437,0.7434
"2019-09-03 01:00:00",0.7438,0.7440,0.7435,0.7435
"2019-09-03 02:00:00",0.7436,0.7445,0.7438,0.7434
"2019-09-03 03:00:00",0.7439,0.7444,0.7420,0.7420
"2019-09-03 04:00:00",0.7421,0.7430,0.7424,0.7422
"2019-09-03 05:00:00",0.7424,0.7427,0.7405,0.7405
"2019-09-03 06:00:00",0.7405,0.7415,0.7411,0.7402
"2019-09-03 07:00:00",0.7412,0.7417,0.7408,0.7407
"2019-09-03 08:00:00",0.7408,0.7411,0.7401,0.7398
"2019-09-03 09:00:00",0.7401,0.7413,0.7406,0.7395
"2019-09-03 10:00:00",0.7407,0.7407,0.7402,0.7389
"2019-09-03 11:00:00",0.7406,0.7409,0.7402,0.7394
"2019-09-03 12:00:00",0.7404,0.7411,0.7405,0.7402
"2019-09-03 13:00:00",0.7406,0.7409,0.7398,0.7398
"2019-09-03 14:00:00",0.7399,0.7411,0.7408,0.7399
"2019-09-03 15:00:00",0.7408,0.7411,0.7401,0.7402
"2019-09-03 16:00:00",0.7402,0.7404,0.7395,0.7395
"2019-09-03 17:00:00",0.7398,0.7402,0.7395,0.7390
"2019-09-03 18:00:00",0.7398,0.7401,0.7398,0.7397
"2019-09-03 19:00:00",0.7398,0.7400,0.7398,0.7396
"2019-09-03 20:00:00",0.7398,0.7404,0.7397,0.7398
"2019-09-03 21:00:00",0.7398,0.7409,0.7408,0.7398
"2019-09-03 22:00:00",0.7409,0.7410,0.7403,0.7403
"2019-09-03 23:00:00",0.7403,0.7407,0.7404,0.7403
"2019-09-04 00:00:00",0.7404,0.7408,0.7406,0.7404
"2019-09-04 01:00:00",0.7406,0.7410,0.7409,0.7403
"2019-09-04 02:00:00",0.7410,0.7419,0.7407,0.7408
"2019-09-04 03:00:00",0.7408,0.7418,0.7415,0.7407
"2019-09-04 04:00:00",0.7416,0.7419,0.7400,0.7400
"2019-09-04 05:00:00",0.7402,0.7404,0.7393,0.7394
"2019-09-04 06:00:00",0.7394,0.7397,0.7388,0.7388
"2019-09-04 07:00:00",0.7389,0.7398,0.7392,0.7388
"2019-09-04 08:00:00",0.7393,0.7394,0.7389,0.7387
"2019-09-04 09:00:00",0.7389,0.7395,0.7378,0.7379
"2019-09-04 10:00:00",0.7383,0.7415,0.7385,0.7388
"2019-09-04 11:00:00",0.7388,0.7414,0.7410,0.7384
"2019-09-04 12:00:00",0.7410,0.7416,0.7414,0.7407
"2019-09-04 13:00:00",0.7415,0.7419,0.7411,0.7411
"2019-09-04 14:00:00",0.7411,0.7415,0.7411,0.7409
"2019-09-04 15:00:00",0.7415,0.7415,0.7412,0.7408
"2019-09-04 16:00:00",0.7413,0.7420,0.7416,0.7412
"2019-09-04 17:00:00",0.7408,0.7416,0.7412,0.7405
"2019-09-04 18:00:00",0.7416,0.7418,0.7415,0.7414
"2019-09-04 19:00:00",0.7416,0.7417,0.7416,0.7414
"2019-09-04 20:00:00",0.7416,0.7420,0.7417,0.7415
"2019-09-04 21:00:00",0.7417,0.7438,0.7435,0.7414
"2019-09-04 22:00:00",0.7437,0.7443,0.7441,0.7434
"2019-09-04 23:00:00",0.7441,0.7445,0.7444,0.7441
"2019-09-05 00:00:00",0.7444,0.7445,0.7441,0.7440
"2019-09-05 01:00:00",0.7441,0.7446,0.7440,0.7439
"2019-09-05 02:00:00",0.7439,0.7447,0.7444,0.7437
"2019-09-05 03:00:00",0.7444,0.7446,0.7435,0.7435
"2019-09-05 04:00:00",0.7436,0.7445,0.7443,0.7434
"2019-09-05 05:00:00",0.7445,0.7446,0.7444,0.7438
"2019-09-05 06:00:00",0.7446,0.7453,0.7450,0.7444
"2019-09-05 07:00:00",0.7450,0.7453,0.7441,0.7441
"2019-09-05 08:00:00",0.7441,0.7452,0.7446,0.7435
"2019-09-05 09:00:00",0.7446,0.7454,0.7441,0.7441
"2019-09-05 10:00:00",0.7443,0.7464,0.7446,0.7443
"2019-09-05 11:00:00",0.7448,0.7458,0.7454,0.7445
"2019-09-05 12:00:00",0.7454,0.7456,0.7452,0.7448
"2019-09-05 13:00:00",0.7453,0.7454,0.7452,0.7447
"2019-09-05 14:00:00",0.7452,0.7456,0.7454,0.7451
"2019-09-05 15:00:00",0.7456,0.7458,0.7455,0.7455
"2019-09-05 16:00:00",0.7456,0.7458,0.7452,0.7452
"2019-09-05 17:00:00",0.7453,0.7453,0.7447,0.7447
"2019-09-05 18:00:00",0.7449,0.7453,0.7453,0.7449
"2019-09-05 19:00:00",0.7453,0.7455,0.7453,0.7450
"2019-09-05 20:00:00",0.7453,0.7459,0.7455,0.7452
"2019-09-05 21:00:00",0.7456,0.7459,0.7456,0.7453
"2019-09-05 22:00:00",0.7457,0.7460,0.7459,0.7456
"2019-09-05 23:00:00",0.7459,0.7470,0.7469,0.7459
"2019-09-06 00:00:00",0.7470,0.7474,0.7468,0.7467
"2019-09-06 01:00:00",0.7468,0.7469,0.7468,0.7466
"2019-09-06 02:00:00",0.7468,0.7478,0.7475,0.7465
"2019-09-06 03:00:00",0.7478,0.7483,0.7481,0.7475
"2019-09-06 04:00:00",0.7482,0.7489,0.7488,0.7482
"2019-09-06 05:00:00",0.7489,0.7495,0.7489,0.7488
"2019-09-06 06:00:00",0.7489,0.7493,0.7488,0.7488
