date,open,high,close,low
"2006-04-27 20:00:00",0.6339,0.63410001993179,0.6336,0.63330000638962
"2006-04-27 21:00:00",0.6336,0.63389998674393,0.6325,0.63230001926422
"2006-04-27 22:00:00",0.6328,0.63410001993179,0.6335,0.6327999830246
"2006-04-27 23:00:00",0.6336,0.63400000333786,0.6336,0.63340002298355
"2006-04-28 00:00:00",0.6335,0.63450002670288,0.6339,0.63349997997284
"2006-04-28 01:00:00",0.6342,0.63440001010895,0.6335,0.63340002298355
"2006-04-28 02:00:00",0.6334,0.63440001010895,0.6334,0.63330000638962
"2006-04-28 03:00:00",0.6335,0.63380002975464,0.6332,0.6327999830246
"2006-04-28 04:00:00",0.6331,0.63410001993179,0.634,0.63200002908707
"2006-04-28 05:00:00",0.6341,0.63450002670288,0.634,0.63340002298355
"2006-04-28 06:00:00",0.6339,0.63419997692108,0.6323,0.63230001926422
"2006-04-28 07:00:00",0.6327,0.63319998979568,0.6327,0.63220000267029
"2006-04-28 08:00:00",0.6328,0.63410001993179,0.6329,0.63270002603531
"2006-04-28 09:00:00",0.6331,0.63419997692108,0.6339,0.63309997320175
"2006-04-28 10:00:00",0.6338,0.63639998435974,0.6361,0.63230001926422
"2006-04-28 11:00:00",0.6362,0.63770002126694,0.6368,0.63550001382828
"2006-04-28 12:00:00",0.6367,0.63739997148514,0.6371,0.63650000095367
"2006-04-28 13:00:00",0.6372,0.63719999790192,0.6371,0.6366999745369
"2006-04-28 14:00:00",0.6372,0.63910001516342,0.6377,0.63719999790192
"2006-04-28 15:00:00",0.6378,0.63899999856949,0.6388,0.637600004673
"2006-04-28 16:00:00",0.6389,0.63889998197556,0.6384,0.63819998502731
"2006-04-30 17:00:00",0.6384,0.6385999917984,0.6381,0.63800001144409
"2006-04-30 18:00:00",0.638,0.63819998502731,0.6375,0.63749998807907
"2006-04-30 19:00:00",0.6376,0.637600004673,0.6371,0.63599997758865
"2006-04-30 20:00:00",0.6373,0.63779997825623,0.6369,0.63690000772476
"2006-04-30 21:00:00",0.6368,0.63719999790192,0.637,0.63660001754761
"2006-04-30 22:00:00",0.6371,0.63830000162125,0.6378,0.6370000243187
"2006-04-30 23:00:00",0.6378,0.63810002803802,0.6379,0.63770002126694
"2006-05-01 00:00:00",0.6379,0.63849997520447,0.6382,0.63789999485016
"2006-05-01 01:00:00",0.6383,0.63899999856949,0.6387,0.63810002803802
"2006-05-01 02:00:00",0.639,0.63899999856949,0.6381,0.63810002803802
"2006-05-01 03:00:00",0.6382,0.63849997520447,0.638,0.63749998807907
"2006-05-01 04:00:00",0.6379,0.63789999485016,0.6369,0.6370000243187
"2006-05-01 05:00:00",0.6371,0.63730001449585,0.6369,0.63679999113083
"2006-05-01 06:00:00",0.637,0.63739997148514,0.637,0.63690000772476
"2006-05-01 07:00:00",0.6369,0.63840001821518,0.6382,0.6370000243187
"2006-05-01 08:00:00",0.6384,0.64069998264313,0.6399,0.63830000162125
"2006-05-01 09:00:00",0.6404,0.64289999008179,0.6408,0.63999998569489
"2006-05-01 10:00:00",0.641,0.64099997282028,0.6389,0.63849997520447
"2006-05-01 11:00:00",0.6388,0.63910001516342,0.6377,0.637600004673
"2006-05-01 12:00:00",0.6378,0.63940000534058,0.6387,0.63719999790192
"2006-05-01 13:00:00",0.6388,0.63950002193451,0.6393,0.63849997520447
"2006-05-01 14:00:00",0.6393,0.63950002193451,0.6378,0.63779997825623
"2006-05-01 15:00:00",0.6377,0.63849997520447,0.6365,0.63550001382828
"2006-05-01 16:00:00",0.6366,0.63709998130798,0.6366,0.63609999418259
"2006-05-01 17:00:00",0.6373,0.637600004673,0.6358,0.63559997081757
"2006-05-01 18:00:00",0.6357,0.6356999874115,0.6346,0.63429999351501
"2006-05-01 19:00:00",0.6345,0.6347000002861,0.6344,0.63419997692108
"2006-05-01 20:00:00",0.6345,0.63609999418259,0.6359,0.63450002670288
"2006-05-01 21:00:00",0.6358,0.63650000095367,0.6357,0.63559997081757
"2006-05-01 22:00:00",0.6358,0.63599997758865,0.6357,0.63499999046326
"2006-05-01 23:00:00",0.6358,0.63599997758865,0.635,0.63459998369217
"2006-05-02 00:00:00",0.6351,0.63529998064041,0.635,0.63410001993179
"2006-05-02 01:00:00",0.6352,0.63650000095367,0.6357,0.63510000705719
"2006-05-02 02:00:00",0.6357,0.63609999418259,0.6357,0.63529998064041
"2006-05-02 03:00:00",0.6357,0.6370000243187,0.6363,0.63550001382828
"2006-05-02 04:00:00",0.6365,0.63870000839233,0.6367,0.6356999874115
"2006-05-02 05:00:00",0.6368,0.63779997825623,0.6377,0.6366999745369
"2006-05-02 06:00:00",0.6378,0.63880002498627,0.6381,0.63770002126694
"2006-05-02 07:00:00",0.638,0.63800001144409,0.6379,0.63690000772476
"2006-05-02 08:00:00",0.6381,0.6395999789238,0.6389,0.63800001144409
"2006-05-02 09:00:00",0.6388,0.63899999856949,0.6384,0.63819998502731
"2006-05-02 10:00:00",0.6386,0.64139997959137,0.6403,0.63810002803802
"2006-05-02 11:00:00",0.6405,0.64120000600815,0.6408,0.64010000228882
"2006-05-02 12:00:00",0.641,0.64099997282028,0.6394,0.63950002193451
"2006-05-02 13:00:00",0.6396,0.64069998264313,0.64,0.63950002193451
"2006-05-02 14:00:00",0.6399,0.64109998941422,0.6399,0.63969999551773
"2006-05-02 15:00:00",0.6402,0.64060002565384,0.6403,0.63940000534058
"2006-05-02 16:00:00",0.6402,0.64050000905991,0.6402,0.6399000287056
"2006-05-02 17:00:00",0.6402,0.64020001888275,0.6391,0.63910001516342
"2006-05-02 18:00:00",0.6392,0.64060002565384,0.6405,0.63950002193451
"2006-05-02 19:00:00",0.6406,0.64170002937317,0.6398,0.63969999551773
"2006-05-02 20:00:00",0.6399,0.64130002260208,0.641,0.63870000839233
"2006-05-02 21:00:00",0.6411,0.64130002260208,0.6406,0.64050000905991
"2006-05-02 22:00:00",0.6407,0.64160001277924,0.6413,0.64050000905991
"2006-05-02 23:00:00",0.6414,0.64139997959137,0.6411,0.64099997282028
"2006-05-03 00:00:00",0.641,0.64109998941422,0.6408,0.64069998264313
"2006-05-03 01:00:00",0.641,0.64160001277924,0.6415,0.64079999923706
"2006-05-03 02:00:00",0.6418,0.64230000972748,0.6415,0.64139997959137
"2006-05-03 03:00:00",0.6417,0.64230000972748,0.6414,0.6414999961853
"2006-05-03 04:00:00",0.6418,0.64300000667572,0.6422,0.64090001583099
"2006-05-03 05:00:00",0.6425,0.64279997348785,0.6425,0.64219999313354
"2006-05-03 06:00:00",0.6425,0.64420002698898,0.6431,0.64219999313354
"2006-05-03 07:00:00",0.6433,0.64480000734329,0.6447,0.64329999685287
"2006-05-03 08:00:00",0.6448,0.64480000734329,0.6409,0.64090001583099
"2006-05-03 09:00:00",0.6408,0.64179998636246,0.6399,0.63980001211166
"2006-05-03 10:00:00",0.6398,0.64090001583099,0.64,0.63910001516342
"2006-05-03 11:00:00",0.6402,0.64310002326965,0.6426,0.64029997587204
"2006-05-03 12:00:00",0.6427,0.64310002326965,0.6398,0.6399000287056
"2006-05-03 13:00:00",0.64,0.64240002632141,0.6403,0.63980001211166
"2006-05-03 14:00:00",0.6404,0.6424999833107,0.6414,0.64060002565384
"2006-05-03 15:00:00",0.6417,0.64259999990463,0.6423,0.64190000295639
"2006-05-03 16:00:00",0.6423,0.64289999008179,0.6427,0.6424999833107
"2006-05-03 17:00:00",0.6427,0.64289999008179,0.6417,0.64160001277924
"2006-05-03 18:00:00",0.6416,0.64170002937317,0.6399,0.63969999551773
"2006-05-03 19:00:00",0.64,0.64109998941422,0.6409,0.63999998569489
"2006-05-03 20:00:00",0.641,0.64109998941422,0.6398,0.6395999789238
"2006-05-03 21:00:00",0.6399,0.63999998569489,0.6392,0.63919997215271
"2006-05-03 22:00:00",0.6393,0.64050000905991,0.6394,0.63910001516342
"2006-05-03 23:00:00",0.6395,0.63950002193451,0.6384,0.63840001821518
"2006-05-04 00:00:00",0.6385,0.63940000534058,0.6387,0.63830000162125
"2006-05-04 01:00:00",0.6388,0.63969999551773,0.6389,0.63870000839233
"2006-05-04 02:00:00",0.6388,0.63880002498627,0.6376,0.63749998807907
"2006-05-04 03:00:00",0.6375,0.63830000162125,0.6372,0.6366999745369
"2006-05-04 04:00:00",0.6374,0.63870000839233,0.6376,0.63719999790192
"2006-05-04 05:00:00",0.6375,0.63929998874664,0.6382,0.63749998807907
"2006-05-04 06:00:00",0.6385,0.64050000905991,0.6396,0.63830000162125
"2006-05-04 07:00:00",0.6403,0.64029997587204,0.6394,0.63940000534058
"2006-05-04 08:00:00",0.6394,0.64099997282028,0.6401,0.63929998874664
"2006-05-04 09:00:00",0.6403,0.64279997348785,0.6423,0.64029997587204
"2006-05-04 10:00:00",0.6425,0.64399999380112,0.6435,0.64219999313354
"2006-05-04 11:00:00",0.6436,0.64370000362396,0.6427,0.64270001649857
"2006-05-04 12:00:00",0.6428,0.64300000667572,0.6424,0.64160001277924
"2006-05-04 13:00:00",0.6424,0.64259999990463,0.6417,0.64130002260208
"2006-05-04 14:00:00",0.6418,0.64259999990463,0.6418,0.64170002937317
"2006-05-04 15:00:00",0.6419,0.6424999833107,0.6416,0.64160001277924
"2006-05-04 16:00:00",0.6417,0.64190000295639,0.6414,0.64109998941422
"2006-05-04 17:00:00",0.6413,0.64160001277924,0.6413,0.64120000600815
"2006-05-04 18:00:00",0.6412,0.64120000600815,0.639,0.6385999917984
"2006-05-04 19:00:00",0.639,0.64090001583099,0.6401,0.63899999856949
"2006-05-04 20:00:00",0.6404,0.64090001583099,0.6399,0.6395999789238
"2006-05-04 21:00:00",0.6398,0.64060002565384,0.6398,0.63980001211166
"2006-05-04 22:00:00",0.64,0.64120000600815,0.641,0.63969999551773
"2006-05-04 23:00:00",0.6411,0.64130002260208,0.6408,0.64069998264313
"2006-05-05 00:00:00",0.641,0.64170002937317,0.6413,0.64069998264313
"2006-05-05 01:00:00",0.6415,0.64170002937317,0.6409,0.64099997282028
"2006-05-05 02:00:00",0.6409,0.64190000295639,0.6414,0.64079999923706
"2006-05-05 03:00:00",0.6416,0.64179998636246,0.6407,0.64039999246597
"2006-05-05 04:00:00",0.6406,0.64179998636246,0.6409,0.64020001888275
"2006-05-05 05:00:00",0.6408,0.6414999961853,0.6414,0.6399000287056
"2006-05-05 06:00:00",0.6412,0.64120000600815,0.6405,0.64010000228882
"2006-05-05 07:00:00",0.6406,0.64130002260208,0.6404,0.63999998569489
"2006-05-05 08:00:00",0.6406,0.64319998025894,0.6428,0.64029997587204
"2006-05-05 09:00:00",0.643,0.64399999380112,0.6424,0.64179998636246
"2006-05-05 10:00:00",0.643,0.64319998025894,0.6417,0.64120000600815
"2006-05-05 11:00:00",0.6418,0.64190000295639,0.6413,0.64120000600815
"2006-05-05 12:00:00",0.6414,0.64179998636246,0.6417,0.64099997282028
"2006-05-05 13:00:00",0.6417,0.6424999833107,0.642,0.64099997282028
"2006-05-05 14:00:00",0.6421,0.64219999313354,0.6415,0.6414999961853
"2006-05-05 15:00:00",0.6418,0.64240002632141,0.6422,0.64200001955032
"2006-05-05 16:00:00",0.6421,0.64240002632141,0.6422,0.64200001955032
"2006-05-07 17:00:00",0.6425,0.64310002326965,0.6424,0.64209997653961
"2006-05-07 18:00:00",0.6424,0.64310002326965,0.6429,0.64230000972748
"2006-05-07 19:00:00",0.6428,0.64300000667572,0.6424,0.64240002632141
"2006-05-07 20:00:00",0.6425,0.64300000667572,0.6411,0.64120000600815
"2006-05-07 21:00:00",0.6413,0.64190000295639,0.6405,0.64029997587204
"2006-05-07 22:00:00",0.6406,0.64219999313354,0.6417,0.64090001583099
"2006-05-07 23:00:00",0.6416,0.6424999833107,0.6412,0.64120000600815
"2006-05-08 00:00:00",0.6413,0.64259999990463,0.6425,0.64109998941422
"2006-05-08 01:00:00",0.6423,0.6424999833107,0.642,0.64200001955032
"2006-05-08 02:00:00",0.6422,0.6424999833107,0.6423,0.64190000295639
"2006-05-08 03:00:00",0.6422,0.64310002326965,0.6421,0.64200001955032
"2006-05-08 04:00:00",0.6421,0.64219999313354,0.639,0.63889998197556
"2006-05-08 05:00:00",0.6391,0.63999998569489,0.6395,0.63870000839233
"2006-05-08 06:00:00",0.6396,0.63969999551773,0.6373,0.63719999790192
"2006-05-08 07:00:00",0.6372,0.63880002498627,0.6376,0.63650000095367
"2006-05-08 08:00:00",0.6379,0.63800001144409,0.6342,0.63389998674393
"2006-05-08 09:00:00",0.6344,0.63480001688004,0.6321,0.63200002908707
"2006-05-08 10:00:00",0.632,0.63400000333786,0.6331,0.63200002908707
"2006-05-08 11:00:00",0.6331,0.63340002298355,0.633,0.6327999830246
"2006-05-08 12:00:00",0.6328,0.63340002298355,0.6329,0.63260000944138
"2006-05-08 13:00:00",0.6329,0.63300001621246,0.6325,0.63220000267029
"2006-05-08 14:00:00",0.6326,0.63289999961853,0.6318,0.63190001249313
"2006-05-08 15:00:00",0.632,0.63349997997284,0.6334,0.63239997625351
"2006-05-08 16:00:00",0.6335,0.63349997997284,0.6328,0.6327999830246
"2006-05-08 17:00:00",0.6329,0.63319998979568,0.6328,0.63260000944138
"2006-05-08 18:00:00",0.6329,0.63410001993179,0.6339,0.63249999284744
"2006-05-08 19:00:00",0.6339,0.63400000333786,0.6336,0.63309997320175
"2006-05-08 20:00:00",0.6337,0.63410001993179,0.6332,0.63249999284744
"2006-05-08 21:00:00",0.6333,0.63330000638962,0.6318,0.6317999958992
"2006-05-08 22:00:00",0.6319,0.63209998607635,0.6306,0.63029998540878
"2006-05-08 23:00:00",0.6305,0.63109999895096,0.6306,0.63029998540878
"2006-05-09 00:00:00",0.6308,0.63129997253418,0.6312,0.6308000087738
"2006-05-09 01:00:00",0.6314,0.63190001249313,0.6317,0.63120001554489
"2006-05-09 02:00:00",0.6317,0.63190001249313,0.6287,0.62870001792908
"2006-05-09 03:00:00",0.6289,0.6288999915123,0.6268,0.62589997053146
"2006-05-09 04:00:00",0.6267,0.62669998407364,0.6255,0.625
"2006-05-09 05:00:00",0.6252,0.6259999871254,0.6253,0.62449997663498
"2006-05-09 06:00:00",0.6256,0.6259999871254,0.6256,0.625
"2006-05-09 07:00:00",0.6257,0.62650001049042,0.6259,0.62550002336502
"2006-05-09 08:00:00",0.626,0.62690001726151,0.6261,0.62540000677109
"2006-05-09 09:00:00",0.627,0.62949997186661,0.6291,0.62660002708435
"2006-05-09 10:00:00",0.6294,0.63010001182556,0.629,0.62879997491837
"2006-05-09 11:00:00",0.6293,0.63090002536774,0.628,0.62819999456406
"2006-05-09 12:00:00",0.6282,0.63010001182556,0.6295,0.62849998474121
"2006-05-09 13:00:00",0.6296,0.6298999786377,0.6295,0.62940001487732
"2006-05-09 14:00:00",0.6295,0.62980002164841,0.6292,0.62900000810623
"2006-05-09 15:00:00",0.6292,0.63069999217987,0.6301,0.62860000133514
"2006-05-09 16:00:00",0.63,0.63099998235703,0.6308,0.6298999786377
"2006-05-09 17:00:00",0.6309,0.63109999895096,0.631,0.63050001859665
"2006-05-09 18:00:00",0.6311,0.63190001249313,0.6315,0.63099998235703
"2006-05-09 19:00:00",0.6316,0.63220000267029,0.6316,0.63010001182556
"2006-05-09 20:00:00",0.6317,0.6317999958992,0.6315,0.63090002536774
"2006-05-09 21:00:00",0.6314,0.63160002231598,0.6306,0.63069999217987
"2006-05-09 22:00:00",0.6309,0.63109999895096,0.6299,0.62999999523163
"2006-05-09 23:00:00",0.63,0.62999999523163,0.6286,0.62800002098083
"2006-05-10 00:00:00",0.6285,0.62860000133514,0.6271,0.62660002708435
"2006-05-10 01:00:00",0.627,0.62720000743866,0.6252,0.62489998340607
"2006-05-10 02:00:00",0.6254,0.62739998102188,0.6268,0.62519997358322
"2006-05-10 03:00:00",0.6268,0.62720000743866,0.6268,0.62650001049042
"2006-05-10 04:00:00",0.6267,0.62690001726151,0.6249,0.62480002641678
"2006-05-10 05:00:00",0.6249,0.62620002031326,0.6244,0.62440001964569
"2006-05-10 06:00:00",0.6245,0.62519997358322,0.6242,0.62389999628067
"2006-05-10 07:00:00",0.6243,0.62840002775192,0.6272,0.62440001964569
"2006-05-10 08:00:00",0.6273,0.62779998779297,0.627,0.6259999871254
"2006-05-10 09:00:00",0.6269,0.62779998779297,0.627,0.62669998407364
"2006-05-10 10:00:00",0.6269,0.62779998779297,0.6263,0.62580001354218
"2006-05-10 11:00:00",0.6263,0.62779998779297,0.6275,0.62569999694824
"2006-05-10 12:00:00",0.6275,0.6279000043869,0.6273,0.62730002403259
"2006-05-10 13:00:00",0.6272,0.62779998779297,0.6273,0.62720000743866
"2006-05-10 14:00:00",0.6274,0.62800002098083,0.6273,0.62540000677109
"2006-05-10 15:00:00",0.627,0.6279000043869,0.6251,0.62480002641678
"2006-05-10 16:00:00",0.6255,0.62639999389648,0.6262,0.62430000305176
"2006-05-10 17:00:00",0.6261,0.62709999084473,0.6269,0.6259999871254
"2006-05-10 18:00:00",0.627,0.62800002098083,0.6248,0.62430000305176
"2006-05-10 19:00:00",0.6249,0.62519997358322,0.6231,0.62169998884201
"2006-05-10 20:00:00",0.6229,0.62370002269745,0.6218,0.62169998884201
"2006-05-10 21:00:00",0.6217,0.62220001220703,0.6219,0.62089997529984
"2006-05-10 22:00:00",0.6221,0.62389999628067,0.6235,0.62239998579025
"2006-05-10 23:00:00",0.6236,0.62389999628067,0.6227,0.6220999956131
"2006-05-11 00:00:00",0.623,0.62339997291565,0.6233,0.62239998579025
"2006-05-11 01:00:00",0.6232,0.62440001964569,0.6239,0.62279999256134
"2006-05-11 02:00:00",0.6241,0.625,0.624,0.62349998950958
"2006-05-11 03:00:00",0.6241,0.625,0.6241,0.62319999933243
"2006-05-11 04:00:00",0.6244,0.62690001726151,0.6259,0.62430000305176
"2006-05-11 05:00:00",0.626,0.62970000505447,0.6286,0.62629997730255
"2006-05-11 06:00:00",0.6288,0.63190001249313,0.6296,0.62879997491837
"2006-05-11 07:00:00",0.6294,0.62999999523163,0.6295,0.62919998168945
"2006-05-11 08:00:00",0.6297,0.63349997997284,0.6318,0.62949997186661
"2006-05-11 09:00:00",0.632,0.63220000267029,0.6314,0.63139998912811
"2006-05-11 10:00:00",0.6314,0.63220000267029,0.6305,0.62929999828339
"2006-05-11 11:00:00",0.6309,0.63319998979568,0.6318,0.6308000087738
"2006-05-11 12:00:00",0.6319,0.63319998979568,0.6326,0.6317999958992
"2006-05-11 13:00:00",0.6329,0.63319998979568,0.632,0.63209998607635
"2006-05-11 14:00:00",0.6321,0.63239997625351,0.6306,0.63059997558594
"2006-05-11 15:00:00",0.6304,0.63129997253418,0.6308,0.63050001859665
"2006-05-11 16:00:00",0.6307,0.63169997930527,0.6309,0.63059997558594
"2006-05-11 17:00:00",0.6312,0.63120001554489,0.6301,0.62999999523163
"2006-05-11 18:00:00",0.6302,0.63050001859665,0.6301,0.62999999523163
"2006-05-11 19:00:00",0.6302,0.63330000638962,0.6317,0.63020002841949
"2006-05-11 20:00:00",0.6317,0.63239997625351,0.6312,0.63120001554489
"2006-05-11 21:00:00",0.6311,0.63139998912811,0.6306,0.63020002841949
"2006-05-11 22:00:00",0.6306,0.63099998235703,0.6308,0.63040000200272
"2006-05-11 23:00:00",0.631,0.6327999830246,0.6316,0.63090002536774
"2006-05-12 00:00:00",0.6315,0.63220000267029,0.632,0.63160002231598
"2006-05-12 01:00:00",0.6322,0.63289999961853,0.6326,0.6317999958992
"2006-05-12 02:00:00",0.6325,0.63249999284744,0.6307,0.63040000200272
"2006-05-12 03:00:00",0.6306,0.63200002908707,0.6289,0.6288999915123
"2006-05-12 04:00:00",0.6288,0.62879997491837,0.627,0.62639999389648
"2006-05-12 05:00:00",0.6271,0.62769997119904,0.6267,0.62639999389648
"2006-05-12 06:00:00",0.6267,0.62749999761581,0.6266,0.62639999389648
"2006-05-12 07:00:00",0.6267,0.62809997797012,0.6279,0.62580001354218
"2006-05-12 08:00:00",0.6278,0.63069999217987,0.6304,0.62730002403259
"2006-05-12 09:00:00",0.6305,0.63069999217987,0.6297,0.6288999915123
"2006-05-12 10:00:00",0.6298,0.63090002536774,0.6298,0.62970000505447
"2006-05-12 11:00:00",0.6304,0.63099998235703,0.6289,0.62809997797012
"2006-05-12 12:00:00",0.6292,0.63020002841949,0.6299,0.62809997797012
"2006-05-12 13:00:00",0.63,0.63010001182556,0.6298,0.62849998474121
"2006-05-12 14:00:00",0.6299,0.63109999895096,0.6283,0.62830001115799
"2006-05-12 15:00:00",0.6283,0.62910002470016,0.6282,0.62749999761581
"2006-05-12 16:00:00",0.6285,0.62849998474121,0.6279,0.62779998779297
"2006-05-14 17:00:00",0.6295,0.63029998540878,0.6297,0.62949997186661
"2006-05-14 18:00:00",0.6297,0.63020002841949,0.6287,0.62680000066757
"2006-05-14 19:00:00",0.629,0.62900000810623,0.6273,0.62660002708435
"2006-05-14 20:00:00",0.6272,0.62720000743866,0.6246,0.62449997663498
"2006-05-14 21:00:00",0.6247,0.62709999084473,0.6252,0.62440001964569
"2006-05-14 22:00:00",0.6254,0.62559998035431,0.6239,0.62379997968674
"2006-05-14 23:00:00",0.624,0.62440001964569,0.624,0.62379997968674
"2006-05-15 00:00:00",0.6244,0.625,0.6249,0.62419998645782
"2006-05-15 01:00:00",0.625,0.625,0.6249,0.62419998645782
"2006-05-15 02:00:00",0.6249,0.625,0.6211,0.62120002508163
"2006-05-15 03:00:00",0.6213,0.62190002202988,0.6202,0.61879998445511
"2006-05-15 04:00:00",0.6203,0.62070000171661,0.6187,0.61879998445511
"2006-05-15 05:00:00",0.619,0.62040001153946,0.6204,0.61909997463226
"2006-05-15 06:00:00",0.6205,0.62139999866486,0.6204,0.62029999494553
"2006-05-15 07:00:00",0.6206,0.6220999956131,0.622,0.62040001153946
"2006-05-15 08:00:00",0.6221,0.62379997968674,0.6237,0.62199997901917
"2006-05-15 09:00:00",0.6238,0.62419998645782,0.6222,0.62139999866486
"2006-05-15 10:00:00",0.6221,0.62220001220703,0.6213,0.62120002508163
"2006-05-15 11:00:00",0.6213,0.62279999256134,0.6224,0.62120002508163
"2006-05-15 12:00:00",0.6225,0.62250000238419,0.6208,0.62070000171661
"2006-05-15 13:00:00",0.6212,0.62150001525879,0.621,0.62070000171661
"2006-05-15 14:00:00",0.6211,0.62129998207092,0.6199,0.61989998817444
"2006-05-15 15:00:00",0.62,0.62089997529984,0.6201,0.61959999799728
"2006-05-15 16:00:00",0.62,0.62050002813339,0.6201,0.61949998140335
"2006-05-15 17:00:00",0.6202,0.62239998579025,0.6207,0.62050002813339
"2006-05-15 18:00:00",0.6206,0.62120002508163,0.6206,0.62050002813339
"2006-05-15 19:00:00",0.6205,0.62050002813339,0.62,0.61979997158051
"2006-05-15 20:00:00",0.62,0.62250000238419,0.6223,0.62000000476837
"2006-05-15 21:00:00",0.6225,0.62319999933243,0.6229,0.62139999866486
"2006-05-15 22:00:00",0.6228,0.62290000915527,0.6225,0.62230002880096
"2006-05-15 23:00:00",0.6224,0.62370002269745,0.6235,0.62250000238419
"2006-05-16 00:00:00",0.6234,0.62349998950958,0.6221,0.62089997529984
"2006-05-16 01:00:00",0.622,0.62230002880096,0.6218,0.62129998207092
"2006-05-16 02:00:00",0.6217,0.62180000543594,0.6214,0.6201000213623
"2006-05-16 03:00:00",0.6216,0.62290000915527,0.6227,0.62169998884201
"2006-05-16 04:00:00",0.6227,0.62290000915527,0.621,0.62089997529984
