Date,Open,High,Close,Low
"2008-07-08 13:00:00",0.7677,0.7678,0.7673,0.7668
"2008-07-08 14:00:00",0.7672,0.7677,0.7676,0.7662
"2008-07-08 15:00:00",0.7674,0.7678,0.7671,0.7664
"2008-07-08 16:00:00",0.7672,0.7695,0.7687,0.7671
"2008-07-08 17:00:00",0.7689,0.7690,0.7673,0.7671
"2008-07-08 18:00:00",0.7671,0.7673,0.7662,0.7662
"2008-07-08 19:00:00",0.7660,0.7679,0.7678,0.7660
"2008-07-08 20:00:00",0.7677,0.7685,0.7674,0.7672
"2008-07-08 21:00:00",0.7675,0.7678,0.7672,0.7666
"2008-07-08 22:00:00",0.7673,0.7682,0.7680,0.7671
"2008-07-08 23:00:00",0.7678,0.7682,0.7677,0.7672
"2008-07-09 00:00:00",0.7678,0.7688,0.7686,0.7676
"2008-07-09 01:00:00",0.7685,0.7700,0.7683,0.7682
"2008-07-09 02:00:00",0.7685,0.7691,0.7662,0.7661
"2008-07-09 03:00:00",0.7661,0.7673,0.7671,0.7656
"2008-07-09 04:00:00",0.7670,0.7672,0.7658,0.7652
"2008-07-09 05:00:00",0.7657,0.7666,0.7663,0.7653
"2008-07-09 06:00:00",0.7662,0.7677,0.7668,0.7653
"2008-07-09 07:00:00",0.7669,0.7675,0.7660,0.7658
"2008-07-09 08:00:00",0.7659,0.7673,0.7653,0.7652
"2008-07-09 09:00:00",0.7652,0.7684,0.7682,0.7643
"2008-07-09 10:00:00",0.7683,0.7699,0.7686,0.7676
"2008-07-09 11:00:00",0.7687,0.7701,0.7698,0.7682
"2008-07-09 12:00:00",0.7699,0.7704,0.7696,0.7679
"2008-07-09 13:00:00",0.7695,0.7697,0.7680,0.7676
"2008-07-09 14:00:00",0.7679,0.7688,0.7683,0.7673
"2008-07-09 15:00:00",0.7682,0.7686,0.7666,0.7663
"2008-07-09 16:00:00",0.7665,0.7676,0.7675,0.7657
"2008-07-09 17:00:00",0.7674,0.7680,0.7661,0.7659
"2008-07-09 18:00:00",0.7662,0.7669,0.7659,0.7658
"2008-07-09 19:00:00",0.7660,0.7666,0.7657,0.7654
"2008-07-09 20:00:00",0.7655,0.7670,0.7662,0.7649
"2008-07-09 21:00:00",0.7663,0.7708,0.7669,0.7661
"2008-07-09 22:00:00",0.7668,0.7674,0.7663,0.7661
"2008-07-09 23:00:00",0.7662,0.7664,0.7662,0.7643
"2008-07-10 00:00:00",0.7663,0.7664,0.7659,0.7652
"2008-07-10 01:00:00",0.7658,0.7667,0.7666,0.7657
"2008-07-10 02:00:00",0.7667,0.7680,0.7652,0.7648
"2008-07-10 03:00:00",0.7651,0.7657,0.7651,0.7640
"2008-07-10 04:00:00",0.7650,0.7662,0.7651,0.7646
"2008-07-10 05:00:00",0.7650,0.7669,0.7666,0.7647
"2008-07-10 06:00:00",0.7665,0.7676,0.7666,0.7661
"2008-07-10 07:00:00",0.7667,0.7672,0.7670,0.7658
"2008-07-10 08:00:00",0.7672,0.7672,0.7657,0.7656
"2008-07-10 09:00:00",0.7658,0.7671,0.7667,0.7654
"2008-07-10 10:00:00",0.7669,0.7679,0.7667,0.7658
"2008-07-10 11:00:00",0.7668,0.7673,0.7660,0.7653
"2008-07-10 12:00:00",0.7659,0.7666,0.7663,0.7657
"2008-07-10 13:00:00",0.7662,0.7665,0.7662,0.7650
"2008-07-10 14:00:00",0.7661,0.7662,0.7648,0.7645
"2008-07-10 15:00:00",0.7647,0.7661,0.7658,0.7646
"2008-07-10 16:00:00",0.7657,0.7669,0.7658,0.7655
"2008-07-10 17:00:00",0.7660,0.7670,0.7656,0.7655
"2008-07-10 18:00:00",0.7657,0.7662,0.7656,0.7655
"2008-07-10 19:00:00",0.7655,0.7664,0.7658,0.7654
"2008-07-10 20:00:00",0.7659,0.7669,0.7666,0.7657
"2008-07-10 21:00:00",0.7665,0.7674,0.7665,0.7661
"2008-07-10 22:00:00",0.7664,0.7669,0.7664,0.7663
"2008-07-10 23:00:00",0.7663,0.7668,0.7663,0.7662
"2008-07-11 00:00:00",0.7665,0.7671,0.7660,0.7655
"2008-07-11 01:00:00",0.7659,0.7671,0.7660,0.7659
"2008-07-11 02:00:00",0.7659,0.7665,0.7664,0.7656
"2008-07-11 03:00:00",0.7663,0.7679,0.7678,0.7660
"2008-07-11 04:00:00",0.7679,0.7686,0.7671,0.7671
"2008-07-11 05:00:00",0.7670,0.7687,0.7676,0.7667
"2008-07-11 06:00:00",0.7678,0.7698,0.7692,0.7666
"2008-07-11 07:00:00",0.7691,0.7745,0.7735,0.7691
"2008-07-11 08:00:00",0.7734,0.7754,0.7735,0.7727
"2008-07-11 09:00:00",0.7737,0.7739,0.7702,0.7694
"2008-07-11 10:00:00",0.7703,0.7714,0.7695,0.7694
"2008-07-11 11:00:00",0.7694,0.7709,0.7686,0.7683
"2008-07-11 12:00:00",0.7685,0.7698,0.7695,0.7682
"2008-07-11 13:00:00",0.7696,0.7696,0.7679,0.7674
"2008-07-11 14:00:00",0.7680,0.7685,0.7678,0.7672
"2008-07-11 15:00:00",0.7677,0.7698,0.7689,0.7673
"2008-07-11 16:00:00",0.7688,0.7697,0.7691,0.7684
"2008-07-13 17:00:00",0.7689,0.7690,0.7678,0.7670
"2008-07-13 18:00:00",0.7681,0.7681,0.7660,0.7654
"2008-07-13 19:00:00",0.7661,0.7672,0.7665,0.7657
"2008-07-13 20:00:00",0.7666,0.7689,0.7676,0.7663
"2008-07-13 21:00:00",0.7675,0.7680,0.7677,0.7672
"2008-07-13 22:00:00",0.7676,0.7692,0.7692,0.7675
"2008-07-13 23:00:00",0.7691,0.7693,0.7690,0.7683
"2008-07-14 00:00:00",0.7689,0.7693,0.7684,0.7683
"2008-07-14 01:00:00",0.7683,0.7698,0.7692,0.7683
"2008-07-14 02:00:00",0.7695,0.7701,0.7696,0.7685
"2008-07-14 03:00:00",0.7695,0.7706,0.7704,0.7692
"2008-07-14 04:00:00",0.7703,0.7716,0.7703,0.7699
"2008-07-14 05:00:00",0.7702,0.7707,0.7690,0.7682
"2008-07-14 06:00:00",0.7689,0.7700,0.7698,0.7685
"2008-07-14 07:00:00",0.7697,0.7701,0.7685,0.7681
"2008-07-14 08:00:00",0.7686,0.7689,0.7679,0.7674
"2008-07-14 09:00:00",0.7680,0.7686,0.7658,0.7658
"2008-07-14 10:00:00",0.7657,0.7692,0.7682,0.7656
"2008-07-14 11:00:00",0.7684,0.7689,0.7686,0.7670
"2008-07-14 12:00:00",0.7687,0.7692,0.7687,0.7681
"2008-07-14 13:00:00",0.7686,0.7697,0.7689,0.7685
"2008-07-14 14:00:00",0.7690,0.7694,0.7686,0.7686
"2008-07-14 15:00:00",0.7687,0.7692,0.7684,0.7679
"2008-07-14 16:00:00",0.7685,0.7697,0.7697,0.7684
"2008-07-14 17:00:00",0.7695,0.7702,0.7693,0.7692
"2008-07-14 18:00:00",0.7694,0.7698,0.7683,0.7676
"2008-07-14 19:00:00",0.7684,0.7692,0.7689,0.7683
"2008-07-14 20:00:00",0.7690,0.7699,0.7692,0.7689
"2008-07-14 21:00:00",0.7693,0.7700,0.7699,0.7693
"2008-07-14 22:00:00",0.7698,0.7705,0.7704,0.7692
"2008-07-14 23:00:00",0.7703,0.7706,0.7705,0.7694
"2008-07-15 00:00:00",0.7704,0.7706,0.7700,0.7699
"2008-07-15 01:00:00",0.7699,0.7705,0.7699,0.7696
"2008-07-15 02:00:00",0.7698,0.7716,0.7708,0.7695
"2008-07-15 03:00:00",0.7709,0.7724,0.7719,0.7702
"2008-07-15 04:00:00",0.7718,0.7734,0.7717,0.7713
"2008-07-15 05:00:00",0.7719,0.7732,0.7712,0.7707
"2008-07-15 06:00:00",0.7713,0.7722,0.7714,0.7711
"2008-07-15 07:00:00",0.7713,0.7735,0.7719,0.7709
"2008-07-15 08:00:00",0.7720,0.7747,0.7744,0.7712
"2008-07-15 09:00:00",0.7742,0.7751,0.7747,0.7730
"2008-07-15 10:00:00",0.7748,0.7763,0.7730,0.7718
"2008-07-15 11:00:00",0.7729,0.7745,0.7743,0.7723
"2008-07-15 12:00:00",0.7742,0.7750,0.7736,0.7728
"2008-07-15 13:00:00",0.7737,0.7750,0.7739,0.7732
"2008-07-15 14:00:00",0.7738,0.7747,0.7743,0.7737
"2008-07-15 15:00:00",0.7742,0.7745,0.7738,0.7733
"2008-07-15 16:00:00",0.7739,0.7746,0.7746,0.7727
"2008-07-15 17:00:00",0.7745,0.7745,0.7729,0.7728
"2008-07-15 18:00:00",0.7728,0.7737,0.7730,0.7726
"2008-07-15 19:00:00",0.7729,0.7737,0.7733,0.7727
"2008-07-15 20:00:00",0.7732,0.7744,0.7740,0.7730
"2008-07-15 21:00:00",0.7741,0.7748,0.7737,0.7732
"2008-07-15 22:00:00",0.7736,0.7738,0.7735,0.7726
"2008-07-15 23:00:00",0.7734,0.7742,0.7731,0.7725
"2008-07-16 00:00:00",0.7732,0.7741,0.7728,0.7725
"2008-07-16 01:00:00",0.7727,0.7748,0.7741,0.7722
"2008-07-16 02:00:00",0.7740,0.7757,0.7739,0.7738
"2008-07-16 03:00:00",0.7738,0.7749,0.7733,0.7731
"2008-07-16 04:00:00",0.7734,0.7748,0.7747,0.7725
"2008-07-16 05:00:00",0.7746,0.7750,0.7740,0.7733
"2008-07-16 06:00:00",0.7739,0.7742,0.7742,0.7727
"2008-07-16 07:00:00",0.7741,0.7743,0.7739,0.7728
"2008-07-16 08:00:00",0.7740,0.7746,0.7730,0.7728
"2008-07-16 09:00:00",0.7729,0.7750,0.7733,0.7729
"2008-07-16 10:00:00",0.7732,0.7735,0.7731,0.7720
"2008-07-16 11:00:00",0.7732,0.7745,0.7737,0.7716
"2008-07-16 12:00:00",0.7736,0.7741,0.7723,0.7720
"2008-07-16 13:00:00",0.7720,0.7741,0.7735,0.7719
"2008-07-16 14:00:00",0.7734,0.7741,0.7729,0.7729
"2008-07-16 15:00:00",0.7731,0.7739,0.7734,0.7728
"2008-07-16 16:00:00",0.7735,0.7742,0.7739,0.7728
"2008-07-16 17:00:00",0.7741,0.7742,0.7728,0.7727
"2008-07-16 18:00:00",0.7730,0.7730,0.7725,0.7718
"2008-07-16 19:00:00",0.7726,0.7730,0.7723,0.7721
"2008-07-16 20:00:00",0.7722,0.7730,0.7723,0.7722
"2008-07-16 21:00:00",0.7724,0.7738,0.7726,0.7724
"2008-07-16 22:00:00",0.7724,0.7739,0.7736,0.7724
"2008-07-16 23:00:00",0.7735,0.7739,0.7729,0.7728
"2008-07-17 00:00:00",0.7728,0.7734,0.7734,0.7727
"2008-07-17 01:00:00",0.7733,0.7744,0.7741,0.7733
"2008-07-17 02:00:00",0.7740,0.7745,0.7731,0.7726
"2008-07-17 03:00:00",0.7732,0.7738,0.7732,0.7726
"2008-07-17 04:00:00",0.7731,0.7733,0.7720,0.7711
"2008-07-17 05:00:00",0.7721,0.7729,0.7725,0.7715
"2008-07-17 06:00:00",0.7726,0.7726,0.7702,0.7694
"2008-07-17 07:00:00",0.7701,0.7703,0.7688,0.7681
"2008-07-17 08:00:00",0.7687,0.7696,0.7688,0.7676
"2008-07-17 09:00:00",0.7689,0.7693,0.7678,0.7668
"2008-07-17 10:00:00",0.7677,0.7685,0.7680,0.7662
"2008-07-17 11:00:00",0.7679,0.7682,0.7674,0.7672
"2008-07-17 12:00:00",0.7675,0.7679,0.7667,0.7659
"2008-07-17 13:00:00",0.7666,0.7668,0.7644,0.7636
"2008-07-17 14:00:00",0.7645,0.7666,0.7665,0.7634
"2008-07-17 15:00:00",0.7666,0.7674,0.7669,0.7661
"2008-07-17 16:00:00",0.7670,0.7689,0.7682,0.7663
"2008-07-17 17:00:00",0.7684,0.7690,0.7678,0.7671
"2008-07-17 18:00:00",0.7679,0.7682,0.7680,0.7669
"2008-07-17 19:00:00",0.7679,0.7683,0.7677,0.7674
"2008-07-17 20:00:00",0.7678,0.7687,0.7681,0.7672
"2008-07-17 21:00:00",0.7682,0.7689,0.7687,0.7674
"2008-07-17 22:00:00",0.7686,0.7687,0.7679,0.7678
"2008-07-17 23:00:00",0.7680,0.7687,0.7684,0.7680
"2008-07-18 00:00:00",0.7685,0.7688,0.7683,0.7674
"2008-07-18 01:00:00",0.7682,0.7686,0.7676,0.7676
"2008-07-18 02:00:00",0.7677,0.7684,0.7679,0.7671
"2008-07-18 03:00:00",0.7681,0.7699,0.7692,0.7678
"2008-07-18 04:00:00",0.7691,0.7704,0.7697,0.7677
"2008-07-18 05:00:00",0.7698,0.7702,0.7684,0.7677
"2008-07-18 06:00:00",0.7683,0.7710,0.7696,0.7674
"2008-07-18 07:00:00",0.7698,0.7699,0.7681,0.7679
"2008-07-18 08:00:00",0.7682,0.7682,0.7668,0.7658
"2008-07-18 09:00:00",0.7667,0.7672,0.7664,0.7657
"2008-07-18 10:00:00",0.7663,0.7680,0.7667,0.7661
"2008-07-18 11:00:00",0.7666,0.7677,0.7671,0.7659
"2008-07-18 12:00:00",0.7670,0.7680,0.7674,0.7668
"2008-07-18 13:00:00",0.7675,0.7677,0.7666,0.7666
"2008-07-18 14:00:00",0.7668,0.7681,0.7665,0.7664
"2008-07-18 15:00:00",0.7664,0.7668,0.7660,0.7659
"2008-07-18 16:00:00",0.7659,0.7668,0.7660,0.7657
"2008-07-20 17:00:00",0.7666,0.7669,0.7666,0.7664
"2008-07-20 18:00:00",0.7668,0.7671,0.7656,0.7654
"2008-07-20 19:00:00",0.7655,0.7661,0.7660,0.7650
"2008-07-20 20:00:00",0.7661,0.7668,0.7662,0.7659
"2008-07-20 21:00:00",0.7661,0.7671,0.7662,0.7653
"2008-07-20 22:00:00",0.7663,0.7670,0.7662,0.7661
"2008-07-20 23:00:00",0.7663,0.7668,0.7666,0.7657
"2008-07-21 00:00:00",0.7665,0.7669,0.7667,0.7661
"2008-07-21 01:00:00",0.7666,0.7671,0.7667,0.7660
"2008-07-21 02:00:00",0.7668,0.7676,0.7662,0.7657
"2008-07-21 03:00:00",0.7661,0.7673,0.7662,0.7660
"2008-07-21 04:00:00",0.7660,0.7674,0.7661,0.7656
"2008-07-21 05:00:00",0.7660,0.7669,0.7660,0.7656
"2008-07-21 06:00:00",0.7659,0.7667,0.7662,0.7656
"2008-07-21 07:00:00",0.7663,0.7666,0.7642,0.7639
"2008-07-21 08:00:00",0.7641,0.7658,0.7650,0.7640
"2008-07-21 09:00:00",0.7651,0.7664,0.7645,0.7643
"2008-07-21 10:00:00",0.7644,0.7652,0.7621,0.7621
"2008-07-21 11:00:00",0.7622,0.7633,0.7616,0.7607
"2008-07-21 12:00:00",0.7617,0.7618,0.7614,0.7608
"2008-07-21 13:00:00",0.7615,0.7625,0.7620,0.7613
"2008-07-21 14:00:00",0.7619,0.7625,0.7617,0.7614
"2008-07-21 15:00:00",0.7616,0.7630,0.7624,0.7613
"2008-07-21 16:00:00",0.7625,0.7632,0.7622,0.7617
"2008-07-21 17:00:00",0.7623,0.7627,0.7618,0.7614
"2008-07-21 18:00:00",0.7616,0.7630,0.7626,0.7616
"2008-07-21 19:00:00",0.7627,0.7631,0.7619,0.7619
"2008-07-21 20:00:00",0.7620,0.7630,0.7625,0.7618
"2008-07-21 21:00:00",0.7623,0.7627,0.7619,0.7617
"2008-07-21 22:00:00",0.7618,0.7625,0.7623,0.7616
"2008-07-21 23:00:00",0.7624,0.7629,0.7623,0.7620
"2008-07-22 00:00:00",0.7624,0.7625,0.7621,0.7616
"2008-07-22 01:00:00",0.7622,0.7625,0.7620,0.7616
"2008-07-22 02:00:00",0.7621,0.7630,0.7626,0.7618
"2008-07-22 03:00:00",0.7627,0.7638,0.7638,0.7620
"2008-07-22 04:00:00",0.7639,0.7648,0.7641,0.7635
"2008-07-22 05:00:00",0.7640,0.7661,0.7654,0.7639
"2008-07-22 06:00:00",0.7655,0.7658,0.7638,0.7638
"2008-07-22 07:00:00",0.7637,0.7657,0.7644,0.7635
"2008-07-22 08:00:00",0.7645,0.7657,0.7655,0.7633
"2008-07-22 09:00:00",0.7656,0.7670,0.7663,0.7652
"2008-07-22 10:00:00",0.7664,0.7675,0.7663,0.7660
"2008-07-22 11:00:00",0.7664,0.7678,0.7671,0.7659
"2008-07-22 12:00:00",0.7669,0.7682,0.7664,0.7663
"2008-07-22 13:00:00",0.7663,0.7668,0.7662,0.7659
"2008-07-22 14:00:00",0.7661,0.7666,0.7661,0.7655
"2008-07-22 15:00:00",0.7663,0.7673,0.7661,0.7659
"2008-07-22 16:00:00",0.7660,0.7671,0.7665,0.7659
"2008-07-22 17:00:00",0.7663,0.7669,0.7656,0.7653
"2008-07-22 18:00:00",0.7657,0.7665,0.7652,0.7652
"2008-07-22 19:00:00",0.7650,0.7664,0.7654,0.7649
"2008-07-22 20:00:00",0.7653,0.7659,0.7656,0.7649
"2008-07-22 21:00:00",0.7657,0.7659,0.7641,0.7638
"2008-07-22 22:00:00",0.7642,0.7649,0.7642,0.7637
"2008-07-22 23:00:00",0.7643,0.7648,0.7642,0.7640
"2008-07-23 00:00:00",0.7643,0.7645,0.7616,0.7616
"2008-07-23 01:00:00",0.7617,0.7620,0.7609,0.7608
"2008-07-23 02:00:00",0.7610,0.7618,0.7616,0.7602
"2008-07-23 03:00:00",0.7615,0.7626,0.7624,0.7612
"2008-07-23 04:00:00",0.7623,0.7627,0.7615,0.7612
"2008-07-23 05:00:00",0.7616,0.7621,0.7594,0.7591
"2008-07-23 06:00:00",0.7593,0.7603,0.7593,0.7586
"2008-07-23 07:00:00",0.7594,0.7599,0.7575,0.7575
"2008-07-23 08:00:00",0.7576,0.7586,0.7572,0.7567
"2008-07-23 09:00:00",0.7571,0.7587,0.7582,0.7569
"2008-07-23 10:00:00",0.7581,0.7598,0.7578,0.7572
"2008-07-23 11:00:00",0.7577,0.7597,0.7588,0.7576
"2008-07-23 12:00:00",0.7587,0.7595,0.7594,0.7581
"2008-07-23 13:00:00",0.7593,0.7596,0.7590,0.7582
"2008-07-23 14:00:00",0.7589,0.7593,0.7588,0.7582
"2008-07-23 15:00:00",0.7587,0.7601,0.7596,0.7587
"2008-07-23 16:00:00",0.7597,0.7600,0.7586,0.7578
"2008-07-23 17:00:00",0.7585,0.7585,0.7532,0.7512
"2008-07-23 18:00:00",0.7531,0.7538,0.7536,0.7518
"2008-07-23 19:00:00",0.7537,0.7541,0.7529,0.7524
"2008-07-23 20:00:00",0.7530,0.7532,0.7525,0.7519
"2008-07-23 21:00:00",0.7523,0.7524,0.7518,0.7507
"2008-07-23 22:00:00",0.7519,0.7520,0.7503,0.7500
"2008-07-23 23:00:00",0.7502,0.7520,0.7508,0.7502
"2008-07-24 00:00:00",0.7507,0.7517,0.7507,0.7505
"2008-07-24 01:00:00",0.7508,0.7509,0.7501,0.7498
"2008-07-24 02:00:00",0.7502,0.7506,0.7497,0.7487
"2008-07-24 03:00:00",0.7496,0.7505,0.7487,0.7484
"2008-07-24 04:00:00",0.7488,0.7508,0.7507,0.7481
"2008-07-24 05:00:00",0.7506,0.7513,0.7505,0.7498
"2008-07-24 06:00:00",0.7504,0.7512,0.7502,0.7492
"2008-07-24 07:00:00",0.7500,0.7508,0.7490,0.7486
"2008-07-24 08:00:00",0.7489,0.7497,0.7491,0.7487
"2008-07-24 09:00:00",0.7493,0.7499,0.7484,0.7476
"2008-07-24 10:00:00",0.7485,0.7505,0.7498,0.7483
"2008-07-24 11:00:00",0.7497,0.7514,0.7505,0.7495
"2008-07-24 12:00:00",0.7504,0.7513,0.7498,0.7494
"2008-07-24 13:00:00",0.7499,0.7513,0.7510,0.7497
"2008-07-24 14:00:00",0.7509,0.7518,0.7516,0.7505
"2008-07-24 15:00:00",0.7515,0.7536,0.7533,0.7512
"2008-07-24 16:00:00",0.7534,0.7549,0.7545,0.7532
"2008-07-24 17:00:00",0.7546,0.7562,0.7549,0.7544
"2008-07-24 18:00:00",0.7551,0.7557,0.7555,0.7548
"2008-07-24 19:00:00",0.7554,0.7557,0.7546,0.7542
"2008-07-24 20:00:00",0.7547,0.7547,0.7527,0.7517
"2008-07-24 21:00:00",0.7528,0.7537,0.7531,0.7525
"2008-07-24 22:00:00",0.7530,0.7535,0.7530,0.7528
"2008-07-24 23:00:00",0.7531,0.7551,0.7540,0.7527
"2008-07-25 00:00:00",0.7539,0.7552,0.7535,0.7530
"2008-07-25 01:00:00",0.7536,0.7544,0.7541,0.7531
"2008-07-25 02:00:00",0.7540,0.7561,0.7545,0.7533
"2008-07-25 03:00:00",0.7544,0.7555,0.7546,0.7537
"2008-07-25 04:00:00",0.7547,0.7563,0.7562,0.7534
"2008-07-25 05:00:00",0.7561,0.7574,0.7572,0.7550
"2008-07-25 06:00:00",0.7571,0.7573,0.7562,0.7552
"2008-07-25 07:00:00",0.7561,0.7569,0.7562,0.7558
"2008-07-25 08:00:00",0.7560,0.7562,0.7555,0.7540
"2008-07-25 09:00:00",0.7556,0.7556,0.7542,0.7538
"2008-07-25 10:00:00",0.7541,0.7556,0.7542,0.7537
"2008-07-25 11:00:00",0.7541,0.7554,0.7546,0.7540
"2008-07-25 12:00:00",0.7547,0.7572,0.7565,0.7542
"2008-07-25 13:00:00",0.7566,0.7579,0.7572,0.7555
"2008-07-25 14:00:00",0.7570,0.7583,0.7576,0.7567
"2008-07-25 15:00:00",0.7577,0.7584,0.7579,0.7571
"2008-07-25 16:00:00",0.7578,0.7588,0.7571,0.7565
"2008-07-27 17:00:00",0.7572,0.7584,0.7575,0.7568
"2008-07-27 18:00:00",0.7576,0.7583,0.7580,0.7568
"2008-07-27 19:00:00",0.7583,0.7583,0.7572,0.7571
"2008-07-27 20:00:00",0.7571,0.7576,0.7569,0.7563
"2008-07-27 21:00:00",0.7568,0.7576,0.7564,0.7560
"2008-07-27 22:00:00",0.7565,0.7573,0.7573,0.7564
"2008-07-27 23:00:00",0.7571,0.7574,0.7573,0.7564
"2008-07-28 00:00:00",0.7572,0.7586,0.7584,0.7572
"2008-07-28 01:00:00",0.7583,0.7583,0.7574,0.7569
"2008-07-28 02:00:00",0.7572,0.7582,0.7574,0.7566
"2008-07-28 03:00:00",0.7575,0.7587,0.7584,0.7569
"2008-07-28 04:00:00",0.7583,0.7589,0.7579,0.7575
"2008-07-28 05:00:00",0.7580,0.7597,0.7590,0.7577
"2008-07-28 06:00:00",0.7591,0.7604,0.7602,0.7586
"2008-07-28 07:00:00",0.7601,0.7603,0.7598,0.7592
"2008-07-28 08:00:00",0.7599,0.7617,0.7609,0.7596
"2008-07-28 09:00:00",0.7608,0.7619,0.7604,0.7603
"2008-07-28 10:00:00",0.7603,0.7617,0.7597,0.7596
"2008-07-28 11:00:00",0.7598,0.7624,0.7619,0.7595
"2008-07-28 12:00:00",0.7620,0.7627,0.7624,0.7615
"2008-07-28 13:00:00",0.7623,0.7636,0.7626,0.7616
"2008-07-28 14:00:00",0.7627,0.7629,0.7626,0.7622
"2008-07-28 15:00:00",0.7625,0.7628,0.7621,0.7613
"2008-07-28 16:00:00",0.7620,0.7623,0.7622,0.7614
"2008-07-28 17:00:00",0.7624,0.7632,0.7617,0.7616
"2008-07-28 18:00:00",0.7618,0.7620,0.7614,0.7611
"2008-07-28 19:00:00",0.7615,0.7633,0.7628,0.7615
"2008-07-28 20:00:00",0.7629,0.7639,0.7630,0.7626
"2008-07-28 21:00:00",0.7629,0.7636,0.7616,0.7614
"2008-07-28 22:00:00",0.7617,0.7623,0.7615,0.7615
"2008-07-28 23:00:00",0.7616,0.7618,0.7616,0.7611
"2008-07-29 00:00:00",0.7615,0.7618,0.7616,0.7611
"2008-07-29 01:00:00",0.7615,0.7624,0.7617,0.7611
"2008-07-29 02:00:00",0.7616,0.7620,0.7585,0.7575
"2008-07-29 03:00:00",0.7584,0.7593,0.7575,0.7559
"2008-07-29 04:00:00",0.7574,0.7580,0.7576,0.7570
"2008-07-29 05:00:00",0.7575,0.7585,0.7577,0.7573
"2008-07-29 06:00:00",0.7576,0.7594,0.7590,0.7569
"2008-07-29 07:00:00",0.7591,0.7596,0.7576,0.7569
"2008-07-29 08:00:00",0.7575,0.7584,0.7562,0.7558
"2008-07-29 09:00:00",0.7563,0.7566,0.7547,0.7542
"2008-07-29 10:00:00",0.7548,0.7574,0.7574,0.7539
"2008-07-29 11:00:00",0.7573,0.7576,0.7560,0.7558
"2008-07-29 12:00:00",0.7559,0.7572,0.7569,0.7555
"2008-07-29 13:00:00",0.7568,0.7579,0.7578,0.7561
"2008-07-29 14:00:00",0.7579,0.7590,0.7587,0.7572
"2008-07-29 15:00:00",0.7586,0.7590,0.7577,0.7575
"2008-07-29 16:00:00",0.7576,0.7586,0.7585,0.7574
"2008-07-29 17:00:00",0.7583,0.7589,0.7575,0.7569
"2008-07-29 18:00:00",0.7574,0.7579,0.7571,0.7562
"2008-07-29 19:00:00",0.7573,0.7577,0.7569,0.7563
"2008-07-29 20:00:00",0.7570,0.7575,0.7560,0.7557
"2008-07-29 21:00:00",0.7559,0.7568,0.7562,0.7557
"2008-07-29 22:00:00",0.7561,0.7568,0.7562,0.7559
"2008-07-29 23:00:00",0.7563,0.7566,0.7557,0.7557
"2008-07-30 00:00:00",0.7555,0.7556,0.7525,0.7525
"2008-07-30 01:00:00",0.7524,0.7532,0.7526,0.7515
"2008-07-30 02:00:00",0.7527,0.7531,0.7521,0.7515
"2008-07-30 03:00:00",0.7522,0.7530,0.7525,0.7516
"2008-07-30 04:00:00",0.7526,0.7530,0.7523,0.7514
"2008-07-30 05:00:00",0.7522,0.7527,0.7503,0.7497
"2008-07-30 06:00:00",0.7502,0.7512,0.7505,0.7496
"2008-07-30 07:00:00",0.7506,0.7515,0.7504,0.7498
"2008-07-30 08:00:00",0.7503,0.7518,0.7513,0.7493
"2008-07-30 09:00:00",0.7514,0.7525,0.7517,0.7508
"2008-07-30 10:00:00",0.7516,0.7535,0.7522,0.7512
"2008-07-30 11:00:00",0.7521,0.7530,0.7526,0.7514
"2008-07-30 12:00:00",0.7527,0.7528,0.7506,0.7503
"2008-07-30 13:00:00",0.7505,0.7514,0.7509,0.7503
"2008-07-30 14:00:00",0.7508,0.7522,0.7515,0.7507
"2008-07-30 15:00:00",0.7514,0.7521,0.7508,0.7504
"2008-07-30 16:00:00",0.7509,0.7522,0.7520,0.7506
"2008-07-30 17:00:00",0.7519,0.7526,0.7520,0.7514
"2008-07-30 18:00:00",0.7519,0.7524,0.7515,0.7514
"2008-07-30 19:00:00",0.7514,0.7525,0.7521,0.7512
"2008-07-30 20:00:00",0.7520,0.7523,0.7513,0.7508
"2008-07-30 21:00:00",0.7511,0.7522,0.7520,0.7494
"2008-07-30 22:00:00",0.7521,0.7530,0.7518,0.7518
"2008-07-30 23:00:00",0.7517,0.7526,0.7522,0.7510
"2008-07-31 00:00:00",0.7521,0.7522,0.7489,0.7489
"2008-07-31 01:00:00",0.7490,0.7511,0.7505,0.7486
"2008-07-31 02:00:00",0.7506,0.7520,0.7512,0.7500
"2008-07-31 03:00:00",0.7511,0.7524,0.7513,0.7510
"2008-07-31 04:00:00",0.7512,0.7514,0.7506,0.7502
"2008-07-31 05:00:00",0.7507,0.7512,0.7500,0.7499
"2008-07-31 06:00:00",0.7501,0.7511,0.7501,0.7490
"2008-07-31 07:00:00",0.7500,0.7506,0.7496,0.7491
"2008-07-31 08:00:00",0.7497,0.7538,0.7536,0.7496
"2008-07-31 09:00:00",0.7535,0.7551,0.7527,0.7518
"2008-07-31 10:00:00",0.7526,0.7532,0.7515,0.7503
"2008-07-31 11:00:00",0.7514,0.7536,0.7527,0.7507
"2008-07-31 12:00:00",0.7530,0.7534,0.7525,0.7519
"2008-07-31 13:00:00",0.7526,0.7528,0.7522,0.7518
"2008-07-31 14:00:00",0.7521,0.7525,0.7519,0.7511
"2008-07-31 15:00:00",0.7520,0.7528,0.7518,0.7517
