Date,Open,High,Close,Low
"2003-08-10 18:00:00",1.3613,1.3615,1.3611,1.3606
"2003-08-10 19:00:00",1.3612,1.3622,1.3620,1.3605
"2003-08-10 20:00:00",1.3620,1.3635,1.3630,1.3620
"2003-08-10 21:00:00",1.3630,1.3641,1.3641,1.3628
"2003-08-10 22:00:00",1.3643,1.3651,1.3640,1.3634
"2003-08-10 23:00:00",1.3640,1.3640,1.3636,1.3633
"2003-08-11 00:00:00",1.3636,1.3637,1.3628,1.3625
"2003-08-11 01:00:00",1.3628,1.3634,1.3625,1.3623
"2003-08-11 02:00:00",1.3625,1.3641,1.3622,1.3618
"2003-08-11 03:00:00",1.3622,1.3640,1.3629,1.3597
"2003-08-11 04:00:00",1.3630,1.3640,1.3631,1.3620
"2003-08-11 05:00:00",1.3631,1.3637,1.3635,1.3622
"2003-08-11 06:00:00",1.3635,1.3660,1.3653,1.3630
"2003-08-11 07:00:00",1.3652,1.3658,1.3644,1.3632
"2003-08-11 08:00:00",1.3644,1.3644,1.3604,1.3599
"2003-08-11 09:00:00",1.3604,1.3605,1.3591,1.3574
"2003-08-11 10:00:00",1.3591,1.3617,1.3604,1.3588
"2003-08-11 11:00:00",1.3605,1.3630,1.3592,1.3590
"2003-08-11 12:00:00",1.3592,1.3597,1.3562,1.3558
"2003-08-11 13:00:00",1.3561,1.3579,1.3574,1.3551
"2003-08-11 14:00:00",1.3574,1.3589,1.3584,1.3572
"2003-08-11 15:00:00",1.3584,1.3597,1.3585,1.3578
"2003-08-11 16:00:00",1.3585,1.3592,1.3585,1.3579
"2003-08-11 17:00:00",1.3580,1.3586,1.3580,1.3578
"2003-08-11 18:00:00",1.3580,1.3586,1.3582,1.3578
"2003-08-11 19:00:00",1.3582,1.3584,1.3578,1.3574
"2003-08-11 20:00:00",1.3579,1.3585,1.3580,1.3568
"2003-08-11 21:00:00",1.3580,1.3582,1.3573,1.3568
"2003-08-11 22:00:00",1.3573,1.3582,1.3577,1.3573
"2003-08-11 23:00:00",1.3577,1.3579,1.3579,1.3571
"2003-08-12 00:00:00",1.3579,1.3582,1.3577,1.3575
"2003-08-12 01:00:00",1.3577,1.3584,1.3577,1.3570
"2003-08-12 02:00:00",1.3577,1.3583,1.3575,1.3568
"2003-08-12 03:00:00",1.3575,1.3578,1.3567,1.3548
"2003-08-12 04:00:00",1.3567,1.3588,1.3582,1.3561
"2003-08-12 05:00:00",1.3583,1.3625,1.3624,1.3582
"2003-08-12 06:00:00",1.3625,1.3639,1.3633,1.3609
"2003-08-12 07:00:00",1.3634,1.3646,1.3640,1.3628
"2003-08-12 08:00:00",1.3640,1.3690,1.3681,1.3634
"2003-08-12 09:00:00",1.3681,1.3685,1.3676,1.3664
"2003-08-12 10:00:00",1.3676,1.3685,1.3672,1.3662
"2003-08-12 11:00:00",1.3672,1.3680,1.3659,1.3640
"2003-08-12 12:00:00",1.3659,1.3664,1.3661,1.3643
"2003-08-12 13:00:00",1.3661,1.3662,1.3654,1.3647
"2003-08-12 14:00:00",1.3654,1.3667,1.3662,1.3631
"2003-08-12 15:00:00",1.3661,1.3694,1.3692,1.3657
"2003-08-12 16:00:00",1.3692,1.3699,1.3685,1.3683
"2003-08-12 17:00:00",1.3685,1.3696,1.3690,1.3683
"2003-08-12 18:00:00",1.3689,1.3697,1.3697,1.3689
"2003-08-12 19:00:00",1.3696,1.3699,1.3688,1.3687
"2003-08-12 20:00:00",1.3688,1.3706,1.3701,1.3683
"2003-08-12 21:00:00",1.3701,1.3714,1.3704,1.3696
"2003-08-12 22:00:00",1.3704,1.3708,1.3691,1.3690
"2003-08-12 23:00:00",1.3691,1.3714,1.3714,1.3691
"2003-08-13 00:00:00",1.3714,1.3714,1.3707,1.3701
"2003-08-13 01:00:00",1.3707,1.3741,1.3734,1.3702
"2003-08-13 02:00:00",1.3734,1.3756,1.3755,1.3720
"2003-08-13 03:00:00",1.3755,1.3762,1.3736,1.3729
"2003-08-13 04:00:00",1.3736,1.3749,1.3739,1.3726
"2003-08-13 05:00:00",1.3740,1.3755,1.3743,1.3738
"2003-08-13 06:00:00",1.3743,1.3746,1.3729,1.3717
"2003-08-13 07:00:00",1.3729,1.3731,1.3699,1.3699
"2003-08-13 08:00:00",1.3699,1.3749,1.3737,1.3698
"2003-08-13 09:00:00",1.3736,1.3739,1.3707,1.3705
"2003-08-13 10:00:00",1.3709,1.3720,1.3682,1.3679
"2003-08-13 11:00:00",1.3682,1.3690,1.3659,1.3657
"2003-08-13 12:00:00",1.3658,1.3670,1.3666,1.3636
"2003-08-13 13:00:00",1.3666,1.3671,1.3663,1.3658
"2003-08-13 14:00:00",1.3662,1.3690,1.3685,1.3661
"2003-08-13 15:00:00",1.3685,1.3686,1.3669,1.3663
"2003-08-13 16:00:00",1.3669,1.3671,1.3664,1.3661
"2003-08-13 17:00:00",1.3666,1.3672,1.3671,1.3662
"2003-08-13 18:00:00",1.3670,1.3680,1.3673,1.3668
"2003-08-13 19:00:00",1.3673,1.3675,1.3671,1.3669
"2003-08-13 20:00:00",1.3672,1.3677,1.3656,1.3642
"2003-08-13 21:00:00",1.3656,1.3659,1.3656,1.3644
"2003-08-13 22:00:00",1.3657,1.3663,1.3656,1.3655
"2003-08-13 23:00:00",1.3656,1.3666,1.3666,1.3656
"2003-08-14 00:00:00",1.3666,1.3669,1.3659,1.3650
"2003-08-14 01:00:00",1.3659,1.3668,1.3663,1.3655
"2003-08-14 02:00:00",1.3663,1.3680,1.3662,1.3661
"2003-08-14 03:00:00",1.3661,1.3676,1.3663,1.3655
"2003-08-14 04:00:00",1.3664,1.3667,1.3663,1.3653
"2003-08-14 05:00:00",1.3663,1.3685,1.3680,1.3663
"2003-08-14 06:00:00",1.3680,1.3726,1.3721,1.3674
"2003-08-14 07:00:00",1.3721,1.3730,1.3727,1.3714
"2003-08-14 08:00:00",1.3727,1.3756,1.3748,1.3720
"2003-08-14 09:00:00",1.3748,1.3753,1.3715,1.3709
"2003-08-14 10:00:00",1.3715,1.3721,1.3721,1.3671
"2003-08-14 11:00:00",1.3721,1.3747,1.3720,1.3703
"2003-08-14 12:00:00",1.3720,1.3749,1.3747,1.3715
"2003-08-14 13:00:00",1.3747,1.3750,1.3742,1.3727
"2003-08-14 14:00:00",1.3742,1.3750,1.3744,1.3732
"2003-08-14 15:00:00",1.3744,1.3750,1.3749,1.3737
"2003-08-14 16:00:00",1.3749,1.3749,1.3692,1.3661
"2003-08-14 17:00:00",1.3693,1.3713,1.3701,1.3676
"2003-08-14 18:00:00",1.3702,1.3720,1.3704,1.3698
"2003-08-14 19:00:00",1.3706,1.3720,1.3705,1.3695
"2003-08-14 20:00:00",1.3706,1.3719,1.3698,1.3686
"2003-08-14 21:00:00",1.3699,1.3718,1.3709,1.3693
"2003-08-14 22:00:00",1.3709,1.3710,1.3705,1.3703
"2003-08-14 23:00:00",1.3705,1.3710,1.3706,1.3704
"2003-08-15 00:00:00",1.3706,1.3730,1.3725,1.3705
"2003-08-15 01:00:00",1.3725,1.3726,1.3711,1.3709
"2003-08-15 02:00:00",1.3711,1.3728,1.3706,1.3697
"2003-08-15 03:00:00",1.3706,1.3719,1.3708,1.3699
"2003-08-15 04:00:00",1.3707,1.3718,1.3712,1.3707
"2003-08-15 05:00:00",1.3713,1.3713,1.3691,1.3674
"2003-08-15 06:00:00",1.3691,1.3698,1.3698,1.3685
"2003-08-15 07:00:00",1.3699,1.3720,1.3717,1.3696
"2003-08-15 08:00:00",1.3716,1.3735,1.3719,1.3704
"2003-08-15 09:00:00",1.3719,1.3733,1.3716,1.3702
"2003-08-15 10:00:00",1.3717,1.3724,1.3715,1.3704
"2003-08-15 11:00:00",1.3715,1.3726,1.3724,1.3707
"2003-08-15 12:00:00",1.3724,1.3733,1.3726,1.3713
"2003-08-15 13:00:00",1.3726,1.3728,1.3723,1.3720
"2003-08-15 14:00:00",1.3724,1.3733,1.3724,1.3718
"2003-08-15 15:00:00",1.3724,1.3728,1.3726,1.3721
"2003-08-15 16:00:00",1.3726,1.3730,1.3725,1.3724
"2003-08-17 17:00:00",1.3722,1.3724,1.3716,1.3714
"2003-08-17 18:00:00",1.3717,1.3717,1.3717,1.3713
"2003-08-17 19:00:00",1.3717,1.3724,1.3714,1.3713
"2003-08-17 20:00:00",1.3713,1.3745,1.3738,1.3710
"2003-08-17 21:00:00",1.3738,1.3762,1.3760,1.3735
"2003-08-17 22:00:00",1.3759,1.3759,1.3757,1.3749
"2003-08-17 23:00:00",1.3757,1.3757,1.3748,1.3745
"2003-08-18 00:00:00",1.3748,1.3770,1.3770,1.3739
"2003-08-18 01:00:00",1.3770,1.3773,1.3756,1.3753
"2003-08-18 02:00:00",1.3756,1.3769,1.3753,1.3748
"2003-08-18 03:00:00",1.3753,1.3783,1.3774,1.3752
"2003-08-18 04:00:00",1.3774,1.3777,1.3776,1.3758
"2003-08-18 05:00:00",1.3776,1.3783,1.3774,1.3764
"2003-08-18 06:00:00",1.3774,1.3823,1.3822,1.3774
"2003-08-18 07:00:00",1.3822,1.3833,1.3813,1.3812
"2003-08-18 08:00:00",1.3813,1.3862,1.3849,1.3804
"2003-08-18 09:00:00",1.3849,1.3862,1.3839,1.3839
"2003-08-18 10:00:00",1.3840,1.3903,1.3892,1.3833
"2003-08-18 11:00:00",1.3893,1.3930,1.3922,1.3878
"2003-08-18 12:00:00",1.3921,1.3942,1.3902,1.3900
"2003-08-18 13:00:00",1.3902,1.3904,1.3893,1.3892
"2003-08-18 14:00:00",1.3893,1.3907,1.3894,1.3891
"2003-08-18 15:00:00",1.3894,1.3899,1.3894,1.3877
"2003-08-18 16:00:00",1.3894,1.3902,1.3892,1.3890
"2003-08-18 17:00:00",1.3893,1.3897,1.3893,1.3892
"2003-08-18 18:00:00",1.3892,1.3893,1.3888,1.3885
"2003-08-18 19:00:00",1.3888,1.3897,1.3896,1.3885
"2003-08-18 20:00:00",1.3895,1.3903,1.3893,1.3890
"2003-08-18 21:00:00",1.3893,1.3917,1.3914,1.3893
"2003-08-18 22:00:00",1.3914,1.3920,1.3907,1.3902
"2003-08-18 23:00:00",1.3907,1.3907,1.3900,1.3895
"2003-08-19 00:00:00",1.3900,1.3919,1.3917,1.3894
"2003-08-19 01:00:00",1.3917,1.3933,1.3921,1.3914
"2003-08-19 02:00:00",1.3920,1.3985,1.3966,1.3917
"2003-08-19 03:00:00",1.3965,1.3972,1.3956,1.3942
"2003-08-19 04:00:00",1.3956,1.3963,1.3949,1.3947
"2003-08-19 05:00:00",1.3948,1.3957,1.3944,1.3934
"2003-08-19 06:00:00",1.3944,1.3975,1.3966,1.3937
"2003-08-19 07:00:00",1.3966,1.4018,1.4008,1.3960
"2003-08-19 08:00:00",1.4009,1.4016,1.3997,1.3969
"2003-08-19 09:00:00",1.3997,1.4003,1.3992,1.3971
"2003-08-19 10:00:00",1.3992,1.3992,1.3971,1.3939
"2003-08-19 11:00:00",1.3971,1.3976,1.3920,1.3916
"2003-08-19 12:00:00",1.3921,1.3946,1.3924,1.3910
"2003-08-19 13:00:00",1.3925,1.3931,1.3915,1.3900
"2003-08-19 14:00:00",1.3915,1.3916,1.3880,1.3866
"2003-08-19 15:00:00",1.3880,1.3888,1.3886,1.3877
"2003-08-19 16:00:00",1.3886,1.3895,1.3889,1.3882
"2003-08-19 17:00:00",1.3884,1.3884,1.3880,1.3875
"2003-08-19 18:00:00",1.3881,1.3887,1.3887,1.3873
"2003-08-19 19:00:00",1.3887,1.3903,1.3897,1.3886
"2003-08-19 20:00:00",1.3897,1.3913,1.3911,1.3891
"2003-08-19 21:00:00",1.3911,1.3934,1.3925,1.3909
"2003-08-19 22:00:00",1.3925,1.3938,1.3930,1.3922
"2003-08-19 23:00:00",1.3930,1.3932,1.3927,1.3919
"2003-08-20 00:00:00",1.3926,1.3935,1.3922,1.3920
"2003-08-20 01:00:00",1.3921,1.3926,1.3925,1.3913
"2003-08-20 02:00:00",1.3925,1.3928,1.3908,1.3901
"2003-08-20 03:00:00",1.3908,1.3918,1.3886,1.3886
"2003-08-20 04:00:00",1.3886,1.3910,1.3906,1.3885
"2003-08-20 05:00:00",1.3905,1.3907,1.3893,1.3883
"2003-08-20 06:00:00",1.3893,1.3943,1.3940,1.3889
"2003-08-20 07:00:00",1.3940,1.3941,1.3910,1.3905
"2003-08-20 08:00:00",1.3910,1.3912,1.3884,1.3879
"2003-08-20 09:00:00",1.3884,1.3894,1.3877,1.3855
"2003-08-20 10:00:00",1.3878,1.3881,1.3877,1.3853
"2003-08-20 11:00:00",1.3877,1.3910,1.3903,1.3861
"2003-08-20 12:00:00",1.3905,1.3907,1.3893,1.3881
"2003-08-20 13:00:00",1.3893,1.3910,1.3898,1.3888
"2003-08-20 14:00:00",1.3898,1.3899,1.3877,1.3873
"2003-08-20 15:00:00",1.3877,1.3890,1.3879,1.3876
"2003-08-20 16:00:00",1.3879,1.3883,1.3880,1.3867
"2003-08-20 17:00:00",1.3878,1.3882,1.3878,1.3875
"2003-08-20 18:00:00",1.3878,1.3879,1.3873,1.3859
"2003-08-20 19:00:00",1.3875,1.3886,1.3878,1.3873
"2003-08-20 20:00:00",1.3878,1.3914,1.3913,1.3878
"2003-08-20 21:00:00",1.3913,1.3920,1.3919,1.3903
"2003-08-20 22:00:00",1.3918,1.3921,1.3913,1.3910
"2003-08-20 23:00:00",1.3914,1.3918,1.3915,1.3909
"2003-08-21 00:00:00",1.3916,1.3926,1.3926,1.3915
"2003-08-21 01:00:00",1.3926,1.3950,1.3948,1.3925
"2003-08-21 02:00:00",1.3948,1.4007,1.3999,1.3938
"2003-08-21 03:00:00",1.3998,1.4049,1.4018,1.3990
"2003-08-21 04:00:00",1.4018,1.4020,1.4012,1.3987
"2003-08-21 05:00:00",1.4012,1.4048,1.4047,1.3999
"2003-08-21 06:00:00",1.4046,1.4048,1.4035,1.4029
"2003-08-21 07:00:00",1.4035,1.4039,1.4025,1.4013
"2003-08-21 08:00:00",1.4025,1.4046,1.4021,1.4004
"2003-08-21 09:00:00",1.4021,1.4042,1.4042,1.4006
"2003-08-21 10:00:00",1.4042,1.4068,1.4061,1.4022
"2003-08-21 11:00:00",1.4061,1.4064,1.4061,1.4025
"2003-08-21 12:00:00",1.4061,1.4140,1.4109,1.4059
"2003-08-21 13:00:00",1.4109,1.4166,1.4144,1.4097
"2003-08-21 14:00:00",1.4144,1.4155,1.4131,1.4128
"2003-08-21 15:00:00",1.4130,1.4144,1.4137,1.4128
"2003-08-21 16:00:00",1.4137,1.4139,1.4134,1.4126
"2003-08-21 17:00:00",1.4137,1.4142,1.4134,1.4132
"2003-08-21 18:00:00",1.4133,1.4139,1.4130,1.4127
"2003-08-21 19:00:00",1.4130,1.4134,1.4122,1.4118
"2003-08-21 20:00:00",1.4122,1.4139,1.4134,1.4115
"2003-08-21 21:00:00",1.4134,1.4136,1.4132,1.4120
"2003-08-21 22:00:00",1.4132,1.4137,1.4122,1.4120
"2003-08-21 23:00:00",1.4121,1.4123,1.4121,1.4109
"2003-08-22 00:00:00",1.4121,1.4122,1.4117,1.4113
"2003-08-22 01:00:00",1.4117,1.4118,1.4111,1.4106
"2003-08-22 02:00:00",1.4111,1.4152,1.4112,1.4106
"2003-08-22 03:00:00",1.4111,1.4130,1.4123,1.4094
"2003-08-22 04:00:00",1.4123,1.4127,1.4118,1.4108
"2003-08-22 05:00:00",1.4118,1.4142,1.4140,1.4116
"2003-08-22 06:00:00",1.4141,1.4154,1.4141,1.4136
"2003-08-22 07:00:00",1.4140,1.4151,1.4149,1.4137
"2003-08-22 08:00:00",1.4150,1.4203,1.4191,1.4146
"2003-08-22 09:00:00",1.4191,1.4241,1.4234,1.4181
"2003-08-22 10:00:00",1.4235,1.4238,1.4205,1.4198
"2003-08-22 11:00:00",1.4204,1.4229,1.4183,1.4176
"2003-08-22 12:00:00",1.4184,1.4193,1.4180,1.4174
"2003-08-22 13:00:00",1.4180,1.4193,1.4179,1.4175
"2003-08-22 14:00:00",1.4179,1.4180,1.4173,1.4162
"2003-08-22 15:00:00",1.4173,1.4186,1.4165,1.4165
"2003-08-22 16:00:00",1.4166,1.4171,1.4169,1.4162
"2003-08-24 17:00:00",1.4210,1.4212,1.4197,1.4197
"2003-08-24 18:00:00",1.4198,1.4206,1.4202,1.4192
"2003-08-24 19:00:00",1.4203,1.4205,1.4195,1.4190
"2003-08-24 20:00:00",1.4197,1.4199,1.4176,1.4171
"2003-08-24 21:00:00",1.4176,1.4185,1.4174,1.4165
"2003-08-24 22:00:00",1.4174,1.4183,1.4175,1.4172
"2003-08-24 23:00:00",1.4175,1.4180,1.4177,1.4172
"2003-08-25 00:00:00",1.4177,1.4182,1.4176,1.4174
"2003-08-25 01:00:00",1.4176,1.4186,1.4175,1.4174
"2003-08-25 02:00:00",1.4175,1.4187,1.4184,1.4173
"2003-08-25 03:00:00",1.4183,1.4183,1.4168,1.4168
"2003-08-25 04:00:00",1.4167,1.4168,1.4139,1.4124
"2003-08-25 05:00:00",1.4140,1.4143,1.4137,1.4127
"2003-08-25 06:00:00",1.4137,1.4144,1.4142,1.4125
"2003-08-25 07:00:00",1.4142,1.4159,1.4155,1.4136
"2003-08-25 08:00:00",1.4156,1.4157,1.4145,1.4141
"2003-08-25 09:00:00",1.4145,1.4149,1.4132,1.4119
"2003-08-25 10:00:00",1.4132,1.4146,1.4134,1.4126
"2003-08-25 11:00:00",1.4133,1.4156,1.4144,1.4123
"2003-08-25 12:00:00",1.4143,1.4206,1.4175,1.4143
"2003-08-25 13:00:00",1.4176,1.4177,1.4150,1.4149
"2003-08-25 14:00:00",1.4149,1.4156,1.4153,1.4140
"2003-08-25 15:00:00",1.4154,1.4167,1.4160,1.4141
"2003-08-25 16:00:00",1.4160,1.4175,1.4157,1.4156
"2003-08-25 17:00:00",1.4170,1.4192,1.4186,1.4168
"2003-08-25 18:00:00",1.4185,1.4240,1.4239,1.4185
"2003-08-25 19:00:00",1.4239,1.4280,1.4225,1.4223
"2003-08-25 20:00:00",1.4224,1.4226,1.4219,1.4194
"2003-08-25 21:00:00",1.4219,1.4223,1.4211,1.4201
"2003-08-25 22:00:00",1.4211,1.4212,1.4207,1.4200
"2003-08-25 23:00:00",1.4207,1.4217,1.4217,1.4202
"2003-08-26 00:00:00",1.4217,1.4228,1.4209,1.4209
"2003-08-26 01:00:00",1.4207,1.4216,1.4192,1.4175
"2003-08-26 02:00:00",1.4192,1.4205,1.4196,1.4185
"2003-08-26 03:00:00",1.4196,1.4197,1.4183,1.4179
"2003-08-26 04:00:00",1.4183,1.4204,1.4181,1.4175
"2003-08-26 05:00:00",1.4181,1.4220,1.4215,1.4178
"2003-08-26 06:00:00",1.4215,1.4240,1.4238,1.4203
"2003-08-26 07:00:00",1.4237,1.4253,1.4205,1.4205
"2003-08-26 08:00:00",1.4205,1.4225,1.4222,1.4196
"2003-08-26 09:00:00",1.4222,1.4226,1.4206,1.4200
"2003-08-26 10:00:00",1.4206,1.4220,1.4111,1.4110
"2003-08-26 11:00:00",1.4112,1.4138,1.4091,1.4079
"2003-08-26 12:00:00",1.4090,1.4100,1.4080,1.4073
"2003-08-26 13:00:00",1.4080,1.4085,1.4085,1.4069
"2003-08-26 14:00:00",1.4084,1.4092,1.4089,1.4070
"2003-08-26 15:00:00",1.4088,1.4112,1.4107,1.4087
"2003-08-26 16:00:00",1.4106,1.4135,1.4133,1.4101
"2003-08-26 17:00:00",1.4130,1.4135,1.4131,1.4121
"2003-08-26 18:00:00",1.4131,1.4139,1.4120,1.4115
"2003-08-26 19:00:00",1.4120,1.4120,1.4101,1.4096
"2003-08-26 20:00:00",1.4102,1.4124,1.4123,1.4098
"2003-08-26 21:00:00",1.4122,1.4127,1.4125,1.4108
"2003-08-26 22:00:00",1.4125,1.4133,1.4127,1.4120
"2003-08-26 23:00:00",1.4127,1.4128,1.4125,1.4123
"2003-08-27 00:00:00",1.4125,1.4160,1.4151,1.4124
"2003-08-27 01:00:00",1.4151,1.4153,1.4117,1.4115
"2003-08-27 02:00:00",1.4118,1.4149,1.4142,1.4114
"2003-08-27 03:00:00",1.4142,1.4153,1.4136,1.4119
"2003-08-27 04:00:00",1.4136,1.4147,1.4102,1.4099
"2003-08-27 05:00:00",1.4102,1.4110,1.4088,1.4087
"2003-08-27 06:00:00",1.4088,1.4116,1.4104,1.4080
"2003-08-27 07:00:00",1.4104,1.4107,1.4089,1.4059
"2003-08-27 08:00:00",1.4088,1.4114,1.4087,1.4081
"2003-08-27 09:00:00",1.4087,1.4106,1.4079,1.4079
"2003-08-27 10:00:00",1.4080,1.4130,1.4120,1.4079
"2003-08-27 11:00:00",1.4120,1.4127,1.4102,1.4100
"2003-08-27 12:00:00",1.4102,1.4129,1.4119,1.4098
"2003-08-27 13:00:00",1.4119,1.4155,1.4145,1.4115
"2003-08-27 14:00:00",1.4145,1.4165,1.4144,1.4136
"2003-08-27 15:00:00",1.4144,1.4161,1.4144,1.4140
"2003-08-27 16:00:00",1.4144,1.4146,1.4132,1.4128
"2003-08-27 17:00:00",1.4141,1.4156,1.4154,1.4139
"2003-08-27 18:00:00",1.4155,1.4173,1.4167,1.4154
"2003-08-27 19:00:00",1.4167,1.4195,1.4185,1.4163
"2003-08-27 20:00:00",1.4185,1.4202,1.4179,1.4171
"2003-08-27 21:00:00",1.4179,1.4198,1.4198,1.4178
"2003-08-27 22:00:00",1.4198,1.4215,1.4200,1.4192
"2003-08-27 23:00:00",1.4201,1.4208,1.4201,1.4198
"2003-08-28 00:00:00",1.4201,1.4201,1.4197,1.4190
"2003-08-28 01:00:00",1.4197,1.4198,1.4191,1.4188
"2003-08-28 02:00:00",1.4190,1.4212,1.4193,1.4187
"2003-08-28 03:00:00",1.4193,1.4197,1.4190,1.4184
"2003-08-28 04:00:00",1.4191,1.4194,1.4168,1.4155
"2003-08-28 05:00:00",1.4169,1.4201,1.4194,1.4166
"2003-08-28 06:00:00",1.4194,1.4252,1.4234,1.4190
"2003-08-28 07:00:00",1.4235,1.4249,1.4221,1.4221
"2003-08-28 08:00:00",1.4221,1.4249,1.4202,1.4201
"2003-08-28 09:00:00",1.4202,1.4207,1.4140,1.4138
"2003-08-28 10:00:00",1.4140,1.4147,1.4116,1.4108
"2003-08-28 11:00:00",1.4116,1.4141,1.4124,1.4110
"2003-08-28 12:00:00",1.4125,1.4143,1.4135,1.4122
"2003-08-28 13:00:00",1.4134,1.4156,1.4148,1.4132
"2003-08-28 14:00:00",1.4149,1.4176,1.4171,1.4144
"2003-08-28 15:00:00",1.4171,1.4171,1.4161,1.4151
"2003-08-28 16:00:00",1.4161,1.4164,1.4141,1.4139
"2003-08-28 17:00:00",1.4146,1.4152,1.4150,1.4143
"2003-08-28 18:00:00",1.4150,1.4156,1.4140,1.4140
"2003-08-28 19:00:00",1.4140,1.4145,1.4145,1.4137
"2003-08-28 20:00:00",1.4146,1.4146,1.4122,1.4117
"2003-08-28 21:00:00",1.4123,1.4126,1.4126,1.4118
"2003-08-28 22:00:00",1.4125,1.4134,1.4133,1.4124
"2003-08-28 23:00:00",1.4132,1.4144,1.4142,1.4132
"2003-08-29 00:00:00",1.4142,1.4145,1.4140,1.4134
"2003-08-29 01:00:00",1.4140,1.4148,1.4140,1.4135
"2003-08-29 02:00:00",1.4140,1.4145,1.4127,1.4120
"2003-08-29 03:00:00",1.4126,1.4134,1.4098,1.4085
"2003-08-29 04:00:00",1.4098,1.4103,1.4091,1.4079
"2003-08-29 05:00:00",1.4091,1.4102,1.4099,1.4081
"2003-08-29 06:00:00",1.4099,1.4126,1.4087,1.4087
"2003-08-29 07:00:00",1.4088,1.4108,1.4075,1.4060
"2003-08-29 08:00:00",1.4074,1.4077,1.4056,1.4039
"2003-08-29 09:00:00",1.4056,1.4056,1.4034,1.4022
"2003-08-29 10:00:00",1.4034,1.4059,1.4015,1.3997
"2003-08-29 11:00:00",1.4015,1.4022,1.4007,1.3990
"2003-08-29 12:00:00",1.4007,1.4043,1.4042,1.4005
"2003-08-29 13:00:00",1.4043,1.4047,1.4030,1.4026
"2003-08-29 14:00:00",1.4030,1.4030,1.4007,1.4005
"2003-08-29 15:00:00",1.4008,1.4012,1.3997,1.3994
"2003-08-29 16:00:00",1.3997,1.4004,1.3998,1.3993
"2003-08-31 17:00:00",1.4005,1.4005,1.4004,1.3996
"2003-08-31 18:00:00",1.4004,1.4008,1.3998,1.3996
"2003-08-31 19:00:00",1.4002,1.4003,1.3986,1.3984
"2003-08-31 20:00:00",1.3985,1.4011,1.4010,1.3985
"2003-08-31 21:00:00",1.4010,1.4025,1.4014,1.4009
"2003-08-31 22:00:00",1.4015,1.4017,1.4011,1.4006
"2003-08-31 23:00:00",1.4012,1.4012,1.4000,1.3993
"2003-09-01 00:00:00",1.4000,1.4013,1.4012,1.4000
"2003-09-01 01:00:00",1.4012,1.4013,1.3989,1.3982
"2003-09-01 02:00:00",1.3989,1.4007,1.4002,1.3976
"2003-09-01 03:00:00",1.4003,1.4029,1.4017,1.4003
"2003-09-01 04:00:00",1.4016,1.4018,1.4013,1.4005
"2003-09-01 05:00:00",1.4014,1.4020,1.4011,1.4007
"2003-09-01 06:00:00",1.4012,1.4015,1.3998,1.3995
"2003-09-01 07:00:00",1.3999,1.4027,1.4020,1.3993
"2003-09-01 08:00:00",1.4020,1.4032,1.4010,1.4003
"2003-09-01 09:00:00",1.4011,1.4016,1.4013,1.4005
"2003-09-01 10:00:00",1.4014,1.4028,1.4018,1.4012
"2003-09-01 11:00:00",1.4017,1.4017,1.4014,1.4014
"2003-09-01 19:00:00",1.4025,1.4034,1.4029,1.4024
"2003-09-01 20:00:00",1.4028,1.4062,1.4055,1.4028
"2003-09-01 21:00:00",1.4055,1.4062,1.4057,1.4049
"2003-09-01 22:00:00",1.4057,1.4068,1.4063,1.4052
"2003-09-01 23:00:00",1.4063,1.4063,1.4059,1.4049
"2003-09-02 00:00:00",1.4059,1.4072,1.4069,1.4052
"2003-09-02 01:00:00",1.4069,1.4069,1.4061,1.4042
"2003-09-02 02:00:00",1.4061,1.4100,1.4091,1.4056
"2003-09-02 03:00:00",1.4091,1.4137,1.4130,1.4087
"2003-09-02 04:00:00",1.4131,1.4146,1.4134,1.4127
"2003-09-02 05:00:00",1.4134,1.4160,1.4144,1.4132
"2003-09-02 06:00:00",1.4144,1.4172,1.4141,1.4135
"2003-09-02 07:00:00",1.4141,1.4164,1.4162,1.4137
"2003-09-02 08:00:00",1.4162,1.4168,1.4146,1.4143
"2003-09-02 09:00:00",1.4146,1.4149,1.4143,1.4130
"2003-09-02 10:00:00",1.4144,1.4153,1.4132,1.4103
"2003-09-02 11:00:00",1.4132,1.4147,1.4127,1.4118
"2003-09-02 12:00:00",1.4127,1.4146,1.4130,1.4122
"2003-09-02 13:00:00",1.4129,1.4171,1.4143,1.4128
"2003-09-02 14:00:00",1.4143,1.4186,1.4181,1.4140
"2003-09-02 15:00:00",1.4181,1.4191,1.4188,1.4176
"2003-09-02 16:00:00",1.4188,1.4194,1.4191,1.4187
"2003-09-02 17:00:00",1.4187,1.4198,1.4191,1.4187
"2003-09-02 18:00:00",1.4191,1.4196,1.4185,1.4183
"2003-09-02 19:00:00",1.4185,1.4202,1.4191,1.4184
"2003-09-02 20:00:00",1.4190,1.4238,1.4222,1.4181
"2003-09-02 21:00:00",1.4222,1.4244,1.4224,1.4214
"2003-09-02 22:00:00",1.4224,1.4224,1.4199,1.4192
"2003-09-02 23:00:00",1.4199,1.4211,1.4193,1.4187
"2003-09-03 00:00:00",1.4193,1.4218,1.4216,1.4189
"2003-09-03 01:00:00",1.4217,1.4219,1.4198,1.4196
"2003-09-03 02:00:00",1.4198,1.4210,1.4201,1.4173
"2003-09-03 03:00:00",1.4201,1.4222,1.4204,1.4190
