Date,Open,High,Close,Low
"2013-07-09 13:00:00",19.2220,19.2270,19.1680,19.1580
"2013-07-09 14:00:00",19.1650,19.1870,19.1820,19.1290
"2013-07-09 15:00:00",19.1800,19.2550,19.2220,19.1730
"2013-07-09 16:00:00",19.2180,19.2840,19.2820,19.2130
"2013-07-09 17:00:00",19.2810,19.2850,19.2550,19.2450
"2013-07-09 18:00:00",19.2530,19.2940,19.2660,19.2290
"2013-07-09 19:00:00",19.2650,19.2760,19.2200,19.1890
"2013-07-09 20:00:00",19.2170,19.3030,19.2610,19.1600
"2013-07-09 21:00:00",19.2630,19.2720,19.1860,19.1530
"2013-07-09 22:00:00",19.1830,19.1830,19.0740,19.0120
"2013-07-09 23:00:00",19.0780,19.1070,19.0760,19.0170
"2013-07-10 00:00:00",19.0750,19.0820,19.0590,19.0420
"2013-07-10 01:00:00",19.0560,19.1840,19.1260,19.0450
"2013-07-10 02:00:00",19.1250,19.2160,19.1500,19.1090
"2013-07-10 03:00:00",19.1510,19.2650,19.2120,19.1330
"2013-07-10 04:00:00",19.2080,19.2670,19.2190,19.1780
"2013-07-10 05:00:00",19.2170,19.2340,19.2260,19.1790
"2013-07-10 06:00:00",19.2290,19.2940,19.2860,19.1990
"2013-07-10 07:00:00",19.2890,19.4230,19.3660,19.2890
"2013-07-10 08:00:00",19.3730,19.4010,19.2800,19.2410
"2013-07-10 09:00:00",19.2820,19.2860,19.2030,19.1870
"2013-07-10 10:00:00",19.2050,19.3480,19.3170,19.2050
"2013-07-10 11:00:00",19.3180,19.3230,19.2580,19.2220
"2013-07-10 12:00:00",19.2650,19.2700,19.2500,19.2260
"2013-07-10 13:00:00",19.2510,19.2690,19.1700,19.1150
"2013-07-10 14:00:00",19.1730,19.4120,19.1810,19.1170
"2013-07-10 15:00:00",19.1790,19.1990,19.1370,19.0840
"2013-07-10 16:00:00",19.1360,19.3700,19.3700,19.1280
"2013-07-10 17:00:00",19.3860,19.5510,19.4730,19.3690
"2013-07-10 18:00:00",19.4880,19.9300,19.9260,19.4760
"2013-07-10 19:00:00",19.9280,19.9350,19.7730,19.7170
"2013-07-10 20:00:00",19.7760,19.9110,19.7210,19.6440
"2013-07-10 21:00:00",19.7160,19.9750,19.8590,19.6540
"2013-07-10 22:00:00",19.8600,19.9190,19.9070,19.8570
"2013-07-10 23:00:00",19.9050,19.9410,19.8610,19.8460
"2013-07-11 00:00:00",19.8640,19.9050,19.8810,19.8240
"2013-07-11 01:00:00",19.8820,20.2660,20.2390,19.8820
"2013-07-11 02:00:00",20.2360,20.2590,20.0120,19.9790
"2013-07-11 03:00:00",20.0130,20.1120,20.0300,19.9740
"2013-07-11 04:00:00",20.0330,20.0710,20.0380,19.9740
"2013-07-11 05:00:00",20.0370,20.0420,19.9310,19.8620
"2013-07-11 06:00:00",19.9300,19.9550,19.9040,19.9030
"2013-07-11 07:00:00",19.9030,19.9120,19.8340,19.7800
"2013-07-11 08:00:00",19.8370,20.1610,20.0990,19.8080
"2013-07-11 09:00:00",20.0960,20.1070,20.0300,20.0070
"2013-07-11 10:00:00",20.0320,20.0720,19.9520,19.9500
"2013-07-11 11:00:00",19.9530,19.9890,19.9430,19.8760
"2013-07-11 12:00:00",19.9460,19.9770,19.9520,19.9080
"2013-07-11 13:00:00",19.9480,20.0430,20.0310,19.9310
"2013-07-11 14:00:00",20.0240,20.0540,20.0300,19.9730
"2013-07-11 15:00:00",20.0280,20.1800,20.1590,19.9820
"2013-07-11 16:00:00",20.1610,20.1610,20.1340,20.0970
"2013-07-11 17:00:00",20.1410,20.1510,20.1250,20.1240
"2013-07-11 18:00:00",20.1430,20.1710,20.1330,20.1240
"2013-07-11 19:00:00",20.1310,20.1310,20.0950,20.0770
"2013-07-11 20:00:00",20.0930,20.2040,20.1670,20.0860
"2013-07-11 21:00:00",20.1700,20.1700,19.9630,19.9190
"2013-07-11 22:00:00",19.9620,20.0450,20.0000,19.9510
"2013-07-11 23:00:00",20.0040,20.0050,19.9650,19.9430
"2013-07-12 00:00:00",19.9630,19.9880,19.9210,19.9030
"2013-07-12 01:00:00",19.9180,19.9830,19.9380,19.9000
"2013-07-12 02:00:00",19.9370,19.9650,19.7820,19.7510
"2013-07-12 03:00:00",19.7850,19.8500,19.7810,19.7540
"2013-07-12 04:00:00",19.7730,19.8060,19.7590,19.7460
"2013-07-12 05:00:00",19.7600,19.8540,19.8410,19.7400
"2013-07-12 06:00:00",19.8380,19.8520,19.7330,19.7120
"2013-07-12 07:00:00",19.7380,19.7900,19.7720,19.6350
"2013-07-12 08:00:00",19.7770,19.8560,19.8130,19.7330
"2013-07-12 09:00:00",19.8150,19.8830,19.8620,19.8020
"2013-07-12 10:00:00",19.8650,19.8790,19.8060,19.7800
"2013-07-12 11:00:00",19.8050,19.9050,19.8450,19.8020
"2013-07-12 12:00:00",19.8430,19.8550,19.8480,19.7970
"2013-07-12 13:00:00",19.8450,19.8450,19.8020,19.7900
"2013-07-12 14:00:00",19.8000,19.8500,19.8450,19.8000
"2013-07-12 15:00:00",19.8460,19.9440,19.8950,19.8460
"2013-07-12 16:00:00",19.8970,19.9200,19.9200,19.8680
"2013-07-14 18:00:00",19.9800,20.1570,20.0910,19.9230
"2013-07-14 19:00:00",20.0880,20.1110,20.0310,19.9860
"2013-07-14 20:00:00",20.0380,20.0970,19.9540,19.9500
"2013-07-14 21:00:00",19.9630,20.1260,20.0730,19.8890
"2013-07-14 22:00:00",20.0720,20.1250,20.0610,20.0050
"2013-07-14 23:00:00",20.0640,20.0680,20.0130,19.9900
"2013-07-15 00:00:00",20.0200,20.0870,20.0630,19.9920
"2013-07-15 01:00:00",20.0650,20.0790,19.9860,19.9640
"2013-07-15 02:00:00",19.9870,19.9980,19.8790,19.8650
"2013-07-15 03:00:00",19.8800,19.9540,19.9220,19.8760
"2013-07-15 04:00:00",19.9230,19.9240,19.8270,19.7830
"2013-07-15 05:00:00",19.8260,19.8480,19.8290,19.7730
"2013-07-15 06:00:00",19.8270,19.8660,19.8420,19.7780
"2013-07-15 07:00:00",19.8360,19.8890,19.7530,19.7050
"2013-07-15 08:00:00",19.7550,19.8290,19.7950,19.5660
"2013-07-15 09:00:00",19.7970,19.8900,19.8630,19.7860
"2013-07-15 10:00:00",19.8620,19.9070,19.8670,19.8360
"2013-07-15 11:00:00",19.8610,19.8870,19.8540,19.8480
"2013-07-15 12:00:00",19.8500,19.8730,19.8470,19.8330
"2013-07-15 13:00:00",19.8460,19.8750,19.8420,19.8410
"2013-07-15 14:00:00",19.8260,19.9430,19.9390,19.8130
"2013-07-15 15:00:00",19.9420,19.9830,19.9600,19.9270
"2013-07-15 16:00:00",19.9580,19.9630,19.9570,19.9380
"2013-07-15 17:00:00",19.9500,19.9530,19.9100,19.9020
"2013-07-15 18:00:00",19.9250,19.9490,19.9130,19.9000
"2013-07-15 19:00:00",19.9140,19.9480,19.8850,19.8850
"2013-07-15 20:00:00",19.8840,19.9030,19.8720,19.8300
"2013-07-15 21:00:00",19.8700,19.8810,19.7980,19.7780
"2013-07-15 22:00:00",19.7970,19.7970,19.7410,19.6820
"2013-07-15 23:00:00",19.7390,19.7800,19.7660,19.7220
"2013-07-16 00:00:00",19.7730,19.7800,19.7490,19.7060
"2013-07-16 01:00:00",19.7480,19.8360,19.8310,19.7250
"2013-07-16 02:00:00",19.8330,19.8460,19.8260,19.7500
"2013-07-16 03:00:00",19.8270,19.8860,19.8410,19.8070
"2013-07-16 04:00:00",19.8420,19.8590,19.8240,19.7950
"2013-07-16 05:00:00",19.8250,19.8710,19.8470,19.7930
"2013-07-16 06:00:00",19.8500,19.9550,19.9170,19.8370
"2013-07-16 07:00:00",19.9180,20.0480,19.9710,19.9180
"2013-07-16 08:00:00",19.9720,20.0440,19.9280,19.8430
"2013-07-16 09:00:00",19.9250,19.9880,19.9450,19.9110
"2013-07-16 10:00:00",19.9430,20.0290,19.9740,19.9230
"2013-07-16 11:00:00",19.9710,19.9800,19.9420,19.9040
"2013-07-16 12:00:00",19.9410,19.9660,19.9490,19.9280
"2013-07-16 13:00:00",19.9520,19.9780,19.9730,19.9360
"2013-07-16 14:00:00",19.9690,19.9810,19.9310,19.9170
"2013-07-16 15:00:00",19.9300,20.0160,20.0120,19.9220
"2013-07-16 16:00:00",20.0160,20.0410,19.9850,19.9800
"2013-07-16 17:00:00",20.0030,20.0070,20.0040,19.9980
"2013-07-16 18:00:00",19.9950,19.9990,19.9500,19.9390
"2013-07-16 19:00:00",19.9510,19.9730,19.9540,19.9320
"2013-07-16 20:00:00",19.9510,20.0030,19.9830,19.9510
"2013-07-16 21:00:00",19.9800,19.9800,19.8680,19.8160
"2013-07-16 22:00:00",19.8670,19.9280,19.9080,19.8380
"2013-07-16 23:00:00",19.9090,19.9950,19.9330,19.9090
"2013-07-17 00:00:00",19.9320,19.9670,19.8880,19.8880
"2013-07-17 01:00:00",19.8850,19.9330,19.8500,19.8400
"2013-07-17 02:00:00",19.8480,19.8930,19.8640,19.8220
"2013-07-17 03:00:00",19.8710,19.8710,19.8200,19.7780
"2013-07-17 04:00:00",19.8170,19.8560,19.7880,19.7750
"2013-07-17 05:00:00",19.7900,19.8020,19.7890,19.7530
"2013-07-17 06:00:00",19.7900,19.8240,19.8080,19.7800
"2013-07-17 07:00:00",19.8100,19.8500,19.8420,19.7870
"2013-07-17 08:00:00",19.8470,20.1540,20.0050,19.6760
"2013-07-17 09:00:00",20.0040,20.0720,20.0240,19.9970
"2013-07-17 10:00:00",20.0220,20.1260,19.6970,19.6040
"2013-07-17 11:00:00",19.6980,19.7450,19.3360,19.2790
"2013-07-17 12:00:00",19.3320,19.4960,19.4630,19.3040
"2013-07-17 13:00:00",19.4640,19.4720,19.3670,19.3600
"2013-07-17 14:00:00",19.3660,19.4110,19.3040,19.3020
"2013-07-17 15:00:00",19.3050,19.3650,19.3260,19.2720
"2013-07-17 16:00:00",19.3250,19.3360,19.3250,19.2910
"2013-07-17 17:00:00",19.3200,19.3200,19.2780,19.2750
"2013-07-17 18:00:00",19.2830,19.3810,19.3460,19.2770
"2013-07-17 19:00:00",19.3470,19.4020,19.3890,19.3320
"2013-07-17 20:00:00",19.3880,19.4330,19.4030,19.3700
"2013-07-17 21:00:00",19.3960,19.4300,19.3570,19.3390
"2013-07-17 22:00:00",19.3530,19.4140,19.3890,19.3430
"2013-07-17 23:00:00",19.3870,19.4050,19.3780,19.3660
"2013-07-18 00:00:00",19.3770,19.3880,19.3090,19.3000
"2013-07-18 01:00:00",19.3110,19.3490,19.3330,19.2840
"2013-07-18 02:00:00",19.3350,19.3620,19.3490,19.2530
"2013-07-18 03:00:00",19.3470,19.3670,19.3080,19.2860
"2013-07-18 04:00:00",19.3060,19.4220,19.4200,19.3010
"2013-07-18 05:00:00",19.4220,19.4590,19.4140,19.3640
"2013-07-18 06:00:00",19.4150,19.4700,19.4300,19.4000
"2013-07-18 07:00:00",19.4330,19.5020,19.4740,19.4330
"2013-07-18 08:00:00",19.4830,19.5680,19.4830,19.3730
"2013-07-18 09:00:00",19.4850,19.5030,19.4630,19.4050
"2013-07-18 10:00:00",19.4000,19.5290,19.5200,19.2390
"2013-07-18 11:00:00",19.5190,19.5210,19.4650,19.3520
"2013-07-18 12:00:00",19.4690,19.4750,19.4260,19.3900
"2013-07-18 13:00:00",19.4270,19.4640,19.4510,19.3960
"2013-07-18 14:00:00",19.4470,19.4710,19.4400,19.4270
"2013-07-18 15:00:00",19.4370,19.4440,19.3620,19.3290
"2013-07-18 16:00:00",19.3630,19.3830,19.3700,19.3450
"2013-07-18 17:00:00",19.3820,19.4040,19.3780,19.3690
"2013-07-18 18:00:00",19.3580,19.3960,19.3800,19.3580
"2013-07-18 19:00:00",19.3790,19.4060,19.3930,19.3750
"2013-07-18 20:00:00",19.3910,19.3980,19.3960,19.3410
"2013-07-18 21:00:00",19.4000,19.4860,19.4450,19.3790
"2013-07-18 22:00:00",19.4420,19.4960,19.4790,19.4200
"2013-07-18 23:00:00",19.4840,19.5720,19.5060,19.4840
"2013-07-19 00:00:00",19.5090,19.5340,19.4820,19.4820
"2013-07-19 01:00:00",19.4830,19.6130,19.5610,19.4830
"2013-07-19 02:00:00",19.5630,19.5630,19.3970,19.3820
"2013-07-19 03:00:00",19.3930,19.4450,19.3810,19.3730
"2013-07-19 04:00:00",19.3800,19.3970,19.3870,19.3110
"2013-07-19 05:00:00",19.3830,19.3830,19.3620,19.3270
"2013-07-19 06:00:00",19.3590,19.4990,19.4360,19.3590
"2013-07-19 07:00:00",19.4350,19.5000,19.4490,19.4120
"2013-07-19 08:00:00",19.4480,19.4560,19.4390,19.3300
"2013-07-19 09:00:00",19.4430,19.4950,19.4560,19.4130
"2013-07-19 10:00:00",19.4550,19.5260,19.4580,19.4410
"2013-07-19 11:00:00",19.4560,19.4950,19.4760,19.4560
"2013-07-19 12:00:00",19.4770,19.4890,19.4790,19.4510
"2013-07-19 13:00:00",19.4800,19.4940,19.4840,19.4620
"2013-07-19 14:00:00",19.4830,19.5370,19.5370,19.4770
"2013-07-19 15:00:00",19.5400,19.5580,19.5170,19.4690
"2013-07-19 16:00:00",19.5210,19.5240,19.4950,19.4830
"2013-07-21 18:00:00",19.5400,19.9280,19.8400,19.5360
"2013-07-21 19:00:00",19.8420,19.8600,19.8340,19.7810
"2013-07-21 20:00:00",19.8310,19.8600,19.7410,19.7260
"2013-07-21 21:00:00",19.7380,19.8820,19.8160,19.6670
"2013-07-21 22:00:00",19.8150,19.8890,19.8560,19.8000
"2013-07-21 23:00:00",19.8550,19.9520,19.8960,19.8440
"2013-07-22 00:00:00",19.8980,19.9410,19.8720,19.8570
"2013-07-22 01:00:00",19.8730,20.0400,20.0160,19.8710
"2013-07-22 02:00:00",20.0180,20.0390,19.9560,19.9120
"2013-07-22 03:00:00",19.9550,19.9780,19.8980,19.8830
"2013-07-22 04:00:00",19.9000,19.9340,19.9120,19.8870
"2013-07-22 05:00:00",19.9130,19.9330,19.9050,19.8590
"2013-07-22 06:00:00",19.9070,19.9820,19.9580,19.8990
"2013-07-22 07:00:00",19.9540,19.9910,19.9610,19.9010
"2013-07-22 08:00:00",19.9630,20.3930,20.2980,19.9630
"2013-07-22 09:00:00",20.2990,20.3220,20.3100,20.2300
"2013-07-22 10:00:00",20.3130,20.4310,20.3970,20.3120
"2013-07-22 11:00:00",20.3990,20.5540,20.5060,20.3650
"2013-07-22 12:00:00",20.5070,20.5850,20.4910,20.4720
"2013-07-22 13:00:00",20.4920,20.5460,20.4480,20.4400
"2013-07-22 14:00:00",20.4460,20.5330,20.4710,20.4160
"2013-07-22 15:00:00",20.4700,20.5050,20.4620,20.4470
"2013-07-22 16:00:00",20.4610,20.5340,20.5230,20.4520
"2013-07-22 17:00:00",20.5250,20.5290,20.5180,20.5150
"2013-07-22 18:00:00",20.5300,20.5860,20.5490,20.5050
"2013-07-22 19:00:00",20.5500,20.5600,20.4770,20.4750
"2013-07-22 20:00:00",20.4800,20.4990,20.4550,20.4380
"2013-07-22 21:00:00",20.4560,20.4600,20.4140,20.3570
"2013-07-22 22:00:00",20.4110,20.4780,20.4280,20.4000
"2013-07-22 23:00:00",20.4230,20.4540,20.3350,20.2680
"2013-07-23 00:00:00",20.3320,20.3530,20.3370,20.3170
"2013-07-23 01:00:00",20.3350,20.4050,20.2630,20.2320
"2013-07-23 02:00:00",20.2640,20.3140,20.2970,20.2540
"2013-07-23 03:00:00",20.2960,20.3760,20.3230,20.2610
"2013-07-23 04:00:00",20.3240,20.3280,20.2790,20.2280
"2013-07-23 05:00:00",20.2760,20.2980,20.2240,20.1710
"2013-07-23 06:00:00",20.2220,20.2580,20.1920,20.1880
"2013-07-23 07:00:00",20.1900,20.2090,20.1920,20.1370
"2013-07-23 08:00:00",20.1940,20.2500,20.1730,20.0990
"2013-07-23 09:00:00",20.1710,20.2470,20.2470,20.1700
"2013-07-23 10:00:00",20.2480,20.3380,20.3130,20.2350
"2013-07-23 11:00:00",20.3080,20.3530,20.2990,20.2910
"2013-07-23 12:00:00",20.3040,20.3450,20.2990,20.2730
"2013-07-23 13:00:00",20.3000,20.3020,20.2910,20.2610
"2013-07-23 14:00:00",20.2890,20.4820,20.4300,20.2860
"2013-07-23 15:00:00",20.4320,20.4800,20.4510,20.4140
"2013-07-23 16:00:00",20.4530,20.5450,20.4700,20.4490
"2013-07-23 17:00:00",20.4690,20.5030,20.4760,20.4610
"2013-07-23 18:00:00",20.4780,20.5080,20.3810,20.3410
"2013-07-23 19:00:00",20.3790,20.4260,20.4070,20.3430
"2013-07-23 20:00:00",20.4080,20.4870,20.4360,20.4040
"2013-07-23 21:00:00",20.4390,20.4430,20.3150,20.2980
"2013-07-23 22:00:00",20.3220,20.3650,20.3220,20.2810
"2013-07-23 23:00:00",20.3260,20.3300,20.2800,20.2790
"2013-07-24 00:00:00",20.2840,20.3260,20.2040,20.1940
"2013-07-24 01:00:00",20.2060,20.3290,20.3240,20.2060
"2013-07-24 02:00:00",20.3250,20.4150,20.3510,20.3150
"2013-07-24 03:00:00",20.3530,20.4270,20.3600,20.3360
"2013-07-24 04:00:00",20.3580,20.3580,20.3020,20.2880
"2013-07-24 05:00:00",20.3030,20.3540,20.3170,20.2860
"2013-07-24 06:00:00",20.3150,20.4380,20.3970,20.3120
"2013-07-24 07:00:00",20.3990,20.4020,20.3260,20.3070
"2013-07-24 08:00:00",20.3240,20.3240,20.2180,20.1580
"2013-07-24 09:00:00",20.2110,20.3160,20.3040,20.1860
"2013-07-24 10:00:00",20.2980,20.2990,20.2510,20.1730
"2013-07-24 11:00:00",20.2480,20.2480,20.1660,20.1400
"2013-07-24 12:00:00",20.1620,20.1890,20.0770,20.0430
"2013-07-24 13:00:00",20.0750,20.1200,20.0920,19.9940
"2013-07-24 14:00:00",20.0900,20.1130,20.1030,20.0560
"2013-07-24 15:00:00",20.1010,20.1630,20.1490,20.0800
"2013-07-24 16:00:00",20.1500,20.1710,20.1550,20.1440
"2013-07-24 17:00:00",20.1490,20.1670,20.1350,20.1310
"2013-07-24 18:00:00",20.1330,20.1670,20.1290,20.0680
"2013-07-24 19:00:00",20.1260,20.1610,20.1150,20.0660
"2013-07-24 20:00:00",20.1160,20.1410,20.0930,20.0690
"2013-07-24 21:00:00",20.0950,20.0960,20.0120,19.9930
"2013-07-24 22:00:00",20.0160,20.0710,20.0550,20.0020
"2013-07-24 23:00:00",20.0530,20.0980,20.0860,20.0500
"2013-07-25 00:00:00",20.0840,20.1400,20.1090,20.0830
"2013-07-25 01:00:00",20.1080,20.1430,20.0870,20.0740
"2013-07-25 02:00:00",20.0920,20.0970,20.0750,20.0360
"2013-07-25 03:00:00",20.0760,20.1460,20.0890,20.0530
"2013-07-25 04:00:00",20.0940,20.1050,20.0410,20.0310
"2013-07-25 05:00:00",20.0420,20.0570,19.8180,19.7760
"2013-07-25 06:00:00",19.8130,19.9180,19.9120,19.8100
"2013-07-25 07:00:00",19.9140,20.0330,20.0110,19.8940
"2013-07-25 08:00:00",20.0200,20.2360,20.1320,20.0050
"2013-07-25 09:00:00",20.1420,20.1850,20.1700,20.0930
"2013-07-25 10:00:00",20.1720,20.2010,20.1690,20.1210
"2013-07-25 11:00:00",20.1670,20.2480,20.1790,20.1630
"2013-07-25 12:00:00",20.1820,20.2160,20.2160,20.1740
"2013-07-25 13:00:00",20.2190,20.2220,20.1890,20.1700
"2013-07-25 14:00:00",20.1880,20.1960,20.1440,20.1440
"2013-07-25 15:00:00",20.1420,20.2440,20.2010,20.1420
"2013-07-25 16:00:00",20.1990,20.3110,20.2270,20.1880
"2013-07-25 17:00:00",20.2200,20.2500,20.2350,20.2200
"2013-07-25 18:00:00",20.2230,20.2940,20.2690,20.2230
"2013-07-25 19:00:00",20.2720,20.3350,20.3090,20.2310
"2013-07-25 20:00:00",20.3110,20.3140,20.2590,20.2390
"2013-07-25 21:00:00",20.2620,20.2870,20.2380,20.2120
"2013-07-25 22:00:00",20.2390,20.2910,20.2840,20.2370
"2013-07-25 23:00:00",20.2850,20.2850,20.2710,20.2390
"2013-07-26 00:00:00",20.2720,20.2750,20.2420,20.2270
"2013-07-26 01:00:00",20.2440,20.2540,20.2300,20.2070
"2013-07-26 02:00:00",20.2320,20.2410,20.1460,20.1300
"2013-07-26 03:00:00",20.1450,20.2220,20.1820,20.1120
"2013-07-26 04:00:00",20.1800,20.1900,20.0920,20.0390
"2013-07-26 05:00:00",20.0890,20.0990,20.0640,20.0320
"2013-07-26 06:00:00",20.0590,20.0910,20.0500,20.0210
"2013-07-26 07:00:00",20.0390,20.0390,19.9830,19.9390
"2013-07-26 08:00:00",19.9790,19.9790,19.9220,19.8590
"2013-07-26 09:00:00",19.9200,20.0210,20.0130,19.9170
"2013-07-26 10:00:00",20.0160,20.0990,19.6940,19.6540
"2013-07-26 11:00:00",19.6920,19.7680,19.7040,19.6610
"2013-07-26 12:00:00",19.7070,19.7990,19.7700,19.6950
"2013-07-26 13:00:00",19.7740,19.8380,19.7940,19.7470
"2013-07-26 14:00:00",19.7980,19.8490,19.8450,19.7880
"2013-07-26 15:00:00",19.8440,20.0530,20.0220,19.8380
"2013-07-26 16:00:00",20.0200,20.0220,19.9850,19.9720
"2013-07-28 18:00:00",19.9600,20.0250,19.9820,19.9580
"2013-07-28 19:00:00",19.9830,20.0110,19.9110,19.8960
"2013-07-28 20:00:00",19.9120,19.9190,19.8740,19.8680
"2013-07-28 21:00:00",19.8800,19.8800,19.8210,19.7810
"2013-07-28 22:00:00",19.8200,19.8760,19.8570,19.8110
"2013-07-28 23:00:00",19.8560,19.8670,19.7810,19.7360
"2013-07-29 00:00:00",19.7850,19.8300,19.8220,19.7670
"2013-07-29 01:00:00",19.8210,19.8500,19.7920,19.7570
"2013-07-29 02:00:00",19.7960,19.8160,19.7320,19.7250
"2013-07-29 03:00:00",19.7330,19.8130,19.7610,19.6900
"2013-07-29 04:00:00",19.7680,19.8050,19.8030,19.7430
"2013-07-29 05:00:00",19.8080,19.9580,19.9420,19.8050
"2013-07-29 06:00:00",19.9460,20.1370,20.1010,19.9460
"2013-07-29 07:00:00",20.1050,20.1580,20.1070,20.0620
"2013-07-29 08:00:00",20.1100,20.2160,19.9620,19.9360
"2013-07-29 09:00:00",19.9510,19.9510,19.9060,19.8510
"2013-07-29 10:00:00",19.9040,19.9100,19.8550,19.8220
"2013-07-29 11:00:00",19.8540,19.9610,19.9420,19.8510
"2013-07-29 12:00:00",19.9430,19.9560,19.8890,19.8760
"2013-07-29 13:00:00",19.8910,19.9090,19.8810,19.8750
"2013-07-29 14:00:00",19.8820,19.9050,19.8730,19.8680
"2013-07-29 15:00:00",19.8720,19.8740,19.8280,19.8250
"2013-07-29 16:00:00",19.8270,19.8540,19.8540,19.8200
"2013-07-29 17:00:00",19.8550,19.8550,19.8260,19.8220
"2013-07-29 18:00:00",19.8400,19.8400,19.8080,19.7750
"2013-07-29 19:00:00",19.8050,19.8210,19.8090,19.7760
"2013-07-29 20:00:00",19.8140,19.8930,19.8550,19.8090
"2013-07-29 21:00:00",19.8590,19.8940,19.8420,19.8250
"2013-07-29 22:00:00",19.8440,19.8440,19.8430,19.7850
"2013-07-29 23:00:00",19.8490,19.8700,19.8460,19.8260
"2013-07-30 00:00:00",19.8410,19.8650,19.8380,19.8030
"2013-07-30 01:00:00",19.8350,19.8450,19.8100,19.7870
"2013-07-30 02:00:00",19.8050,19.8050,19.7290,19.7270
"2013-07-30 03:00:00",19.7210,19.7520,19.6390,19.5220
"2013-07-30 04:00:00",19.6430,19.6600,19.6380,19.5800
"2013-07-30 05:00:00",19.6350,19.6500,19.6080,19.5790
"2013-07-30 06:00:00",19.6060,19.6340,19.6120,19.5750
"2013-07-30 07:00:00",19.6180,19.7330,19.6820,19.6180
"2013-07-30 08:00:00",19.6800,19.8590,19.8040,19.5780
"2013-07-30 09:00:00",19.8050,19.8100,19.7420,19.6720
"2013-07-30 10:00:00",19.7440,19.7960,19.7190,19.6880
"2013-07-30 11:00:00",19.7200,19.7670,19.7360,19.7200
"2013-07-30 12:00:00",19.7390,19.7480,19.7260,19.6890
"2013-07-30 13:00:00",19.7280,19.7420,19.7200,19.7010
"2013-07-30 14:00:00",19.7190,19.7450,19.7390,19.7050
"2013-07-30 15:00:00",19.7430,19.7430,19.7140,19.7110
"2013-07-30 16:00:00",19.7130,19.7330,19.7150,19.7090
"2013-07-30 17:00:00",19.7240,19.7260,19.7160,19.7140
"2013-07-30 18:00:00",19.7350,19.7720,19.7650,19.7350
"2013-07-30 19:00:00",19.7550,19.7720,19.7710,19.7430
"2013-07-30 20:00:00",19.7730,19.7750,19.7520,19.7080
"2013-07-30 21:00:00",19.7540,20.0050,19.9540,19.7320
"2013-07-30 22:00:00",19.9570,19.9810,19.8880,19.8680
"2013-07-30 23:00:00",19.8910,19.9030,19.8610,19.8520
"2013-07-31 00:00:00",19.8640,19.9100,19.8640,19.8560
"2013-07-31 01:00:00",19.8680,19.9070,19.8900,19.8640
"2013-07-31 02:00:00",19.8910,19.9100,19.8960,19.8280
"2013-07-31 03:00:00",19.8950,19.9400,19.9130,19.8220
"2013-07-31 04:00:00",19.9120,19.9780,19.9300,19.9120
"2013-07-31 05:00:00",19.9350,19.9650,19.9530,19.8870
"2013-07-31 06:00:00",19.9560,19.9680,19.9050,19.8980
"2013-07-31 07:00:00",19.9070,19.9260,19.8860,19.8160
"2013-07-31 08:00:00",19.8900,19.8990,19.7100,19.6220
"2013-07-31 09:00:00",19.7110,19.7430,19.6020,19.5440
"2013-07-31 10:00:00",19.6030,19.6690,19.4930,19.4540
"2013-07-31 11:00:00",19.4890,19.5240,19.4800,19.3860
"2013-07-31 12:00:00",19.4760,19.5860,19.4790,19.4620
"2013-07-31 13:00:00",19.4780,19.6650,19.6070,19.4780
"2013-07-31 14:00:00",19.6090,20.0670,20.0670,19.5180
"2013-07-31 15:00:00",20.0680,20.1170,19.8160,19.7750
"2013-07-31 16:00:00",19.8170,19.8490,19.8210,19.7960
"2013-07-31 17:00:00",19.8170,19.8340,19.7940,19.7940
"2013-07-31 18:00:00",19.8110,19.9140,19.8400,19.8110
"2013-07-31 19:00:00",19.8350,19.8740,19.8090,19.7950
"2013-07-31 20:00:00",19.8050,19.8960,19.7870,19.7570
"2013-07-31 21:00:00",19.7860,19.7900,19.7460,19.6900
"2013-07-31 22:00:00",19.7430,19.7470,19.6280,19.5850
"2013-07-31 23:00:00",19.6260,19.6490,19.6390,19.5980
"2013-08-01 00:00:00",19.6380,19.6690,19.6030,19.5940
"2013-08-01 01:00:00",19.6020,19.6560,19.6260,19.5990
"2013-08-01 02:00:00",19.6270,19.6800,19.6620,19.6010
"2013-08-01 03:00:00",19.6600,19.6710,19.5940,19.5880
"2013-08-01 04:00:00",19.6030,19.6790,19.6740,19.5450
"2013-08-01 05:00:00",19.6730,19.7800,19.7330,19.6690
"2013-08-01 06:00:00",19.7380,19.7810,19.7050,19.7040
"2013-08-01 07:00:00",19.7130,19.8530,19.8220,19.6850
"2013-08-01 08:00:00",19.8260,19.9710,19.8530,19.7410
"2013-08-01 09:00:00",19.8540,19.8540,19.7210,19.6960
"2013-08-01 10:00:00",19.6890,19.7350,19.7110,19.6050
"2013-08-01 11:00:00",19.7130,19.7230,19.6650,19.6530
"2013-08-01 12:00:00",19.6630,19.7550,19.6680,19.6340
"2013-08-01 13:00:00",19.6640,19.6870,19.6470,19.6300
"2013-08-01 14:00:00",19.6440,19.6660,19.6100,19.6070
"2013-08-01 15:00:00",19.6160,19.6690,19.6460,19.6040
"2013-08-01 16:00:00",19.6470,19.6610,19.6050,19.6040
"2013-08-01 17:00:00",19.6020,19.6080,19.6060,19.5840
"2013-08-01 18:00:00",19.6150,19.6220,19.5520,19.5310
