Date,Open,High,Close,Low
"2021-08-18 06:00:00",0.6893,0.6895,0.6890,0.6883
"2021-08-18 07:00:00",0.6890,0.6909,0.6907,0.6888
"2021-08-18 08:00:00",0.6907,0.6910,0.6892,0.6891
"2021-08-18 09:00:00",0.6893,0.6899,0.6895,0.6878
"2021-08-18 10:00:00",0.6896,0.6896,0.6884,0.6876
"2021-08-18 11:00:00",0.6884,0.6892,0.6888,0.6881
"2021-08-18 12:00:00",0.6889,0.6891,0.6886,0.6885
"2021-08-18 13:00:00",0.6887,0.6893,0.6883,0.6884
"2021-08-18 14:00:00",0.6885,0.6913,0.6889,0.6886
"2021-08-18 15:00:00",0.6891,0.6896,0.6883,0.6881
"2021-08-18 16:00:00",0.6884,0.6886,0.6876,0.6876
"2021-08-18 17:00:00",0.6878,0.6884,0.6878,0.6876
"2021-08-18 18:00:00",0.6880,0.6888,0.6882,0.6879
"2021-08-18 19:00:00",0.6883,0.6884,0.6873,0.6873
"2021-08-18 20:00:00",0.6873,0.6874,0.6847,0.6848
"2021-08-18 21:00:00",0.6849,0.6871,0.6850,0.6849
"2021-08-18 22:00:00",0.6851,0.6860,0.6852,0.6849
"2021-08-18 23:00:00",0.6854,0.6856,0.6853,0.6847
"2021-08-19 00:00:00",0.6853,0.6857,0.6849,0.6848
"2021-08-19 01:00:00",0.6850,0.6851,0.6840,0.6839
"2021-08-19 02:00:00",0.6841,0.6845,0.6839,0.6834
"2021-08-19 03:00:00",0.6840,0.6849,0.6834,0.6831
"2021-08-19 04:00:00",0.6836,0.6837,0.6819,0.6817
"2021-08-19 05:00:00",0.6820,0.6830,0.6828,0.6809
"2021-08-19 06:00:00",0.6828,0.6838,0.6836,0.6823
"2021-08-19 07:00:00",0.6837,0.6841,0.6838,0.6828
"2021-08-19 08:00:00",0.6838,0.6845,0.6834,0.6833
"2021-08-19 09:00:00",0.6835,0.6847,0.6845,0.6832
"2021-08-19 10:00:00",0.6846,0.6855,0.6837,0.6831
"2021-08-19 11:00:00",0.6837,0.6859,0.6850,0.6837
"2021-08-19 12:00:00",0.6850,0.6852,0.6839,0.6838
"2021-08-19 13:00:00",0.6840,0.6840,0.6827,0.6827
"2021-08-19 14:00:00",0.6827,0.6831,0.6829,0.6823
"2021-08-19 15:00:00",0.6829,0.6831,0.6825,0.6824
"2021-08-19 16:00:00",0.6826,0.6830,0.6822,0.6822
"2021-08-19 17:00:00",0.6821,0.6832,0.6829,0.6821
"2021-08-19 18:00:00",0.6829,0.6834,0.6826,0.6817
"2021-08-19 19:00:00",0.6826,0.6826,0.6818,0.6815
"2021-08-19 20:00:00",0.6819,0.6836,0.6833,0.6820
"2021-08-19 21:00:00",0.6833,0.6833,0.6812,0.6809
"2021-08-19 22:00:00",0.6814,0.6824,0.6822,0.6815
"2021-08-19 23:00:00",0.6823,0.6837,0.6837,0.6822
"2021-08-20 00:00:00",0.6837,0.6840,0.6833,0.6833
"2021-08-20 01:00:00",0.6833,0.6834,0.6833,0.6822
"2021-08-20 02:00:00",0.6833,0.6834,0.6820,0.6813
"2021-08-20 03:00:00",0.6820,0.6824,0.6815,0.6806
"2021-08-20 04:00:00",0.6817,0.6825,0.6821,0.6814
"2021-08-20 05:00:00",0.6821,0.6822,0.6814,0.6810
"2021-08-20 06:00:00",0.6815,0.6820,0.6818,0.6809
"2021-08-20 07:00:00",0.6818,0.6825,0.6822,0.6814
"2021-08-20 08:00:00",0.6822,0.6824,0.6816,0.6817
"2021-08-20 09:00:00",0.6818,0.6839,0.6837,0.6814
"2021-08-20 10:00:00",0.6839,0.6842,0.6824,0.6817
"2021-08-20 11:00:00",0.6824,0.6834,0.6827,0.6821
"2021-08-20 12:00:00",0.6829,0.6838,0.6836,0.6827
"2021-08-20 13:00:00",0.6836,0.6838,0.6826,0.6826
"2021-08-20 14:00:00",0.6827,0.6838,0.6836,0.6826
"2021-08-20 15:00:00",0.6837,0.6840,0.6838,0.6836
"2021-08-20 16:00:00",0.6838,0.6839,0.6827,0.6829
"2021-08-22 17:00:00",0.6821,0.6836,0.6831,0.6821
"2021-08-22 18:00:00",0.6833,0.6837,0.6829,0.6828
"2021-08-22 19:00:00",0.6830,0.6833,0.6828,0.6827
"2021-08-22 20:00:00",0.6830,0.6845,0.6836,0.6831
"2021-08-22 21:00:00",0.6837,0.6851,0.6844,0.6830
"2021-08-22 22:00:00",0.6844,0.6855,0.6851,0.6837
"2021-08-22 23:00:00",0.6852,0.6856,0.6843,0.6843
"2021-08-23 00:00:00",0.6843,0.6846,0.6840,0.6837
"2021-08-23 01:00:00",0.6840,0.6847,0.6841,0.6840
"2021-08-23 02:00:00",0.6842,0.6848,0.6845,0.6838
"2021-08-23 03:00:00",0.6848,0.6848,0.6842,0.6832
"2021-08-23 04:00:00",0.6843,0.6854,0.6853,0.6843
"2021-08-23 05:00:00",0.6853,0.6862,0.6858,0.6851
"2021-08-23 06:00:00",0.6858,0.6863,0.6862,0.6854
"2021-08-23 07:00:00",0.6862,0.6872,0.6868,0.6861
"2021-08-23 08:00:00",0.6868,0.6876,0.6873,0.6866
"2021-08-23 09:00:00",0.6873,0.6879,0.6873,0.6867
"2021-08-23 10:00:00",0.6873,0.6881,0.6879,0.6867
"2021-08-23 11:00:00",0.6880,0.6893,0.6891,0.6879
"2021-08-23 12:00:00",0.6892,0.6896,0.6894,0.6891
"2021-08-23 13:00:00",0.6895,0.6898,0.6896,0.6895
"2021-08-23 14:00:00",0.6896,0.6904,0.6900,0.6896
"2021-08-23 15:00:00",0.6899,0.6902,0.6894,0.6893
"2021-08-23 16:00:00",0.6895,0.6897,0.6887,0.6887
"2021-08-23 17:00:00",0.6887,0.6890,0.6887,0.6887
"2021-08-23 18:00:00",0.6887,0.6897,0.6894,0.6889
"2021-08-23 19:00:00",0.6894,0.6898,0.6893,0.6892
"2021-08-23 20:00:00",0.6893,0.6896,0.6881,0.6881
"2021-08-23 21:00:00",0.6881,0.6896,0.6889,0.6879
"2021-08-23 22:00:00",0.6889,0.6898,0.6896,0.6888
"2021-08-23 23:00:00",0.6896,0.6899,0.6894,0.6892
"2021-08-24 00:00:00",0.6894,0.6901,0.6901,0.6894
"2021-08-24 01:00:00",0.6901,0.6921,0.6915,0.6901
"2021-08-24 02:00:00",0.6916,0.6943,0.6929,0.6911
"2021-08-24 03:00:00",0.6931,0.6940,0.6932,0.6928
"2021-08-24 04:00:00",0.6932,0.6938,0.6934,0.6930
"2021-08-24 05:00:00",0.6935,0.6944,0.6933,0.6930
"2021-08-24 06:00:00",0.6934,0.6948,0.6945,0.6935
"2021-08-24 07:00:00",0.6946,0.6949,0.6945,0.6945
"2021-08-24 08:00:00",0.6945,0.6953,0.6942,0.6942
"2021-08-24 09:00:00",0.6942,0.6949,0.6943,0.6933
"2021-08-24 10:00:00",0.6943,0.6966,0.6957,0.6944
"2021-08-24 11:00:00",0.6959,0.6961,0.6945,0.6943
"2021-08-24 12:00:00",0.6946,0.6947,0.6945,0.6943
"2021-08-24 13:00:00",0.6946,0.6947,0.6944,0.6943
"2021-08-24 14:00:00",0.6944,0.6948,0.6944,0.6943
"2021-08-24 15:00:00",0.6946,0.6949,0.6947,0.6945
"2021-08-24 16:00:00",0.6947,0.6955,0.6949,0.6947
"2021-08-24 17:00:00",0.6952,0.6954,0.6948,0.6948
"2021-08-24 18:00:00",0.6949,0.6951,0.6945,0.6945
"2021-08-24 19:00:00",0.6945,0.6947,0.6937,0.6935
"2021-08-24 20:00:00",0.6937,0.6956,0.6938,0.6937
"2021-08-24 21:00:00",0.6938,0.6940,0.6935,0.6930
"2021-08-24 22:00:00",0.6935,0.6944,0.6942,0.6932
"2021-08-24 23:00:00",0.6943,0.6944,0.6938,0.6937
"2021-08-25 00:00:00",0.6939,0.6945,0.6944,0.6939
"2021-08-25 01:00:00",0.6944,0.6947,0.6942,0.6943
"2021-08-25 02:00:00",0.6943,0.6944,0.6937,0.6937
"2021-08-25 03:00:00",0.6937,0.6949,0.6946,0.6939
"2021-08-25 04:00:00",0.6946,0.6959,0.6956,0.6942
"2021-08-25 05:00:00",0.6956,0.6962,0.6957,0.6955
"2021-08-25 06:00:00",0.6957,0.6966,0.6954,0.6953
"2021-08-25 07:00:00",0.6956,0.6956,0.6947,0.6942
"2021-08-25 08:00:00",0.6947,0.6949,0.6942,0.6942
"2021-08-25 09:00:00",0.6942,0.6952,0.6950,0.6941
"2021-08-25 10:00:00",0.6950,0.6961,0.6956,0.6949
"2021-08-25 11:00:00",0.6956,0.6964,0.6962,0.6954
"2021-08-25 12:00:00",0.6963,0.6965,0.6962,0.6962
"2021-08-25 13:00:00",0.6962,0.6965,0.6964,0.6959
"2021-08-25 14:00:00",0.6964,0.6979,0.6977,0.6964
"2021-08-25 15:00:00",0.6978,0.6983,0.6979,0.6976
"2021-08-25 16:00:00",0.6979,0.6981,0.6971,0.6971
"2021-08-25 17:00:00",0.6971,0.6974,0.6971,0.6970
"2021-08-25 18:00:00",0.6974,0.6975,0.6966,0.6966
"2021-08-25 19:00:00",0.6967,0.6975,0.6971,0.6967
"2021-08-25 20:00:00",0.6971,0.6974,0.6966,0.6964
"2021-08-25 21:00:00",0.6965,0.6970,0.6964,0.6962
"2021-08-25 22:00:00",0.6965,0.6966,0.6964,0.6957
"2021-08-25 23:00:00",0.6965,0.6966,0.6960,0.6958
"2021-08-26 00:00:00",0.6961,0.6967,0.6963,0.6961
"2021-08-26 01:00:00",0.6963,0.6969,0.6967,0.6961
"2021-08-26 02:00:00",0.6967,0.6968,0.6952,0.6951
"2021-08-26 03:00:00",0.6953,0.6967,0.6960,0.6953
"2021-08-26 04:00:00",0.6961,0.6962,0.6950,0.6948
"2021-08-26 05:00:00",0.6950,0.6957,0.6955,0.6947
"2021-08-26 06:00:00",0.6956,0.6963,0.6962,0.6954
"2021-08-26 07:00:00",0.6961,0.6973,0.6968,0.6960
"2021-08-26 08:00:00",0.6970,0.6976,0.6964,0.6962
"2021-08-26 09:00:00",0.6964,0.6970,0.6961,0.6960
"2021-08-26 10:00:00",0.6961,0.6970,0.6954,0.6952
"2021-08-26 11:00:00",0.6956,0.6964,0.6956,0.6952
"2021-08-26 12:00:00",0.6956,0.6957,0.6951,0.6951
"2021-08-26 13:00:00",0.6951,0.6954,0.6947,0.6946
"2021-08-26 14:00:00",0.6947,0.6948,0.6944,0.6944
"2021-08-26 15:00:00",0.6943,0.6950,0.6949,0.6941
"2021-08-26 16:00:00",0.6949,0.6951,0.6942,0.6942
"2021-08-26 17:00:00",0.6942,0.6949,0.6947,0.6940
"2021-08-26 18:00:00",0.6948,0.6952,0.6950,0.6946
"2021-08-26 19:00:00",0.6951,0.6951,0.6944,0.6944
"2021-08-26 20:00:00",0.6944,0.6944,0.6941,0.6933
"2021-08-26 21:00:00",0.6941,0.6945,0.6939,0.6939
"2021-08-26 22:00:00",0.6940,0.6948,0.6939,0.6939
"2021-08-26 23:00:00",0.6939,0.6941,0.6938,0.6935
"2021-08-27 00:00:00",0.6938,0.6945,0.6944,0.6938
"2021-08-27 01:00:00",0.6945,0.6947,0.6946,0.6941
"2021-08-27 02:00:00",0.6946,0.6956,0.6951,0.6945
"2021-08-27 03:00:00",0.6952,0.6954,0.6953,0.6949
"2021-08-27 04:00:00",0.6953,0.6955,0.6954,0.6947
"2021-08-27 05:00:00",0.6954,0.6957,0.6955,0.6948
"2021-08-27 06:00:00",0.6956,0.6958,0.6948,0.6948
"2021-08-27 07:00:00",0.6948,0.6956,0.6950,0.6947
"2021-08-27 08:00:00",0.6949,0.6958,0.6953,0.6946
"2021-08-27 09:00:00",0.6953,0.6958,0.6954,0.6935
"2021-08-27 10:00:00",0.6954,0.7006,0.6998,0.6971
"2021-08-27 11:00:00",0.7002,0.7011,0.7009,0.6998
"2021-08-27 12:00:00",0.7011,0.7018,0.7018,0.7010
"2021-08-27 13:00:00",0.7018,0.7018,0.7013,0.7012
"2021-08-27 14:00:00",0.7013,0.7015,0.7011,0.7010
"2021-08-27 15:00:00",0.7012,0.7014,0.7013,0.7008
"2021-08-27 16:00:00",0.7014,0.7018,0.7007,0.7007
"2021-08-29 17:00:00",0.6999,0.7008,0.7008,0.6998
"2021-08-29 18:00:00",0.7008,0.7011,0.7008,0.7003
"2021-08-29 19:00:00",0.7009,0.7014,0.7011,0.7005
"2021-08-29 20:00:00",0.7011,0.7015,0.7006,0.7005
"2021-08-29 21:00:00",0.7006,0.7014,0.7003,0.7003
"2021-08-29 22:00:00",0.7004,0.7008,0.6996,0.6996
"2021-08-29 23:00:00",0.6996,0.7003,0.6998,0.6993
"2021-08-30 00:00:00",0.6998,0.7005,0.6998,0.6997
"2021-08-30 01:00:00",0.6999,0.7000,0.6994,0.6994
"2021-08-30 02:00:00",0.6994,0.6998,0.6993,0.6988
"2021-08-30 03:00:00",0.6994,0.7000,0.6999,0.6994
"2021-08-30 04:00:00",0.6999,0.7007,0.7001,0.6994
"2021-08-30 05:00:00",0.7001,0.7002,0.6994,0.6990
"2021-08-30 06:00:00",0.6995,0.7003,0.7000,0.6995
"2021-08-30 07:00:00",0.7001,0.7005,0.7004,0.6999
"2021-08-30 08:00:00",0.7005,0.7008,0.6998,0.6998
"2021-08-30 09:00:00",0.6998,0.7007,0.6996,0.6994
"2021-08-30 10:00:00",0.6996,0.7008,0.7007,0.6992
"2021-08-30 11:00:00",0.7007,0.7009,0.7000,0.6998
"2021-08-30 12:00:00",0.7001,0.7005,0.6998,0.6998
"2021-08-30 13:00:00",0.6999,0.7003,0.7002,0.6998
"2021-08-30 14:00:00",0.7002,0.7007,0.7004,0.7002
"2021-08-30 15:00:00",0.7005,0.7006,0.7000,0.6999
"2021-08-30 16:00:00",0.7001,0.7001,0.6995,0.6995
"2021-08-30 17:00:00",0.6995,0.6997,0.6997,0.6989
"2021-08-30 18:00:00",0.6997,0.6999,0.6999,0.6997
"2021-08-30 19:00:00",0.6999,0.7001,0.6996,0.6997
"2021-08-30 20:00:00",0.6997,0.7052,0.7022,0.6996
"2021-08-30 21:00:00",0.7022,0.7033,0.7024,0.7015
"2021-08-30 22:00:00",0.7025,0.7027,0.7024,0.7019
"2021-08-30 23:00:00",0.7025,0.7037,0.7036,0.7023
"2021-08-31 00:00:00",0.7036,0.7037,0.7034,0.7032
"2021-08-31 01:00:00",0.7034,0.7059,0.7057,0.7035
"2021-08-31 02:00:00",0.7059,0.7063,0.7055,0.7055
"2021-08-31 03:00:00",0.7056,0.7066,0.7058,0.7056
"2021-08-31 04:00:00",0.7058,0.7060,0.7053,0.7052
"2021-08-31 05:00:00",0.7053,0.7059,0.7058,0.7053
"2021-08-31 06:00:00",0.7058,0.7068,0.7059,0.7059
"2021-08-31 07:00:00",0.7060,0.7066,0.7064,0.7058
"2021-08-31 08:00:00",0.7064,0.7065,0.7056,0.7053
"2021-08-31 09:00:00",0.7058,0.7059,0.7044,0.7044
"2021-08-31 10:00:00",0.7044,0.7059,0.7036,0.7036
"2021-08-31 11:00:00",0.7037,0.7045,0.7039,0.7035
"2021-08-31 12:00:00",0.7041,0.7046,0.7044,0.7040
"2021-08-31 13:00:00",0.7045,0.7050,0.7049,0.7044
"2021-08-31 14:00:00",0.7050,0.7056,0.7053,0.7049
"2021-08-31 15:00:00",0.7056,0.7056,0.7045,0.7045
"2021-08-31 16:00:00",0.7045,0.7048,0.7040,0.7040
"2021-08-31 17:00:00",0.7040,0.7046,0.7044,0.7040
"2021-08-31 18:00:00",0.7046,0.7050,0.7049,0.7046
"2021-08-31 19:00:00",0.7049,0.7051,0.7050,0.7047
"2021-08-31 20:00:00",0.7051,0.7055,0.7038,0.7036
"2021-08-31 21:00:00",0.7039,0.7044,0.7042,0.7036
"2021-08-31 22:00:00",0.7042,0.7045,0.7042,0.7039
"2021-08-31 23:00:00",0.7043,0.7047,0.7043,0.7037
"2021-09-01 00:00:00",0.7044,0.7048,0.7036,0.7036
"2021-09-01 01:00:00",0.7036,0.7049,0.7048,0.7035
"2021-09-01 02:00:00",0.7048,0.7056,0.7055,0.7046
"2021-09-01 03:00:00",0.7055,0.7067,0.7060,0.7053
"2021-09-01 04:00:00",0.7061,0.7064,0.7060,0.7056
"2021-09-01 05:00:00",0.7060,0.7061,0.7049,0.7044
"2021-09-01 06:00:00",0.7049,0.7053,0.7046,0.7043
"2021-09-01 07:00:00",0.7048,0.7050,0.7044,0.7043
"2021-09-01 08:00:00",0.7044,0.7055,0.7054,0.7042
"2021-09-01 09:00:00",0.7055,0.7067,0.7063,0.7052
"2021-09-01 10:00:00",0.7063,0.7073,0.7070,0.7060
"2021-09-01 11:00:00",0.7071,0.7073,0.7068,0.7065
"2021-09-01 12:00:00",0.7067,0.7077,0.7069,0.7067
"2021-09-01 13:00:00",0.7069,0.7072,0.7070,0.7068
"2021-09-01 14:00:00",0.7070,0.7072,0.7067,0.7065
"2021-09-01 15:00:00",0.7069,0.7071,0.7064,0.7064
"2021-09-01 16:00:00",0.7065,0.7072,0.7068,0.7063
"2021-09-01 17:00:00",0.7068,0.7070,0.7065,0.7063
"2021-09-01 18:00:00",0.7065,0.7069,0.7065,0.7065
"2021-09-01 19:00:00",0.7065,0.7066,0.7064,0.7064
"2021-09-01 20:00:00",0.7064,0.7072,0.7065,0.7061
"2021-09-01 21:00:00",0.7065,0.7072,0.7062,0.7061
"2021-09-01 22:00:00",0.7062,0.7065,0.7058,0.7057
"2021-09-01 23:00:00",0.7059,0.7066,0.7065,0.7057
"2021-09-02 00:00:00",0.7065,0.7067,0.7064,0.7061
"2021-09-02 01:00:00",0.7064,0.7075,0.7074,0.7064
"2021-09-02 02:00:00",0.7074,0.7081,0.7080,0.7071
"2021-09-02 03:00:00",0.7081,0.7083,0.7079,0.7076
"2021-09-02 04:00:00",0.7079,0.7089,0.7087,0.7076
"2021-09-02 05:00:00",0.7087,0.7091,0.7090,0.7083
"2021-09-02 06:00:00",0.7090,0.7093,0.7092,0.7088
"2021-09-02 07:00:00",0.7092,0.7094,0.7092,0.7089
"2021-09-02 08:00:00",0.7092,0.7098,0.7096,0.7089
"2021-09-02 09:00:00",0.7097,0.7109,0.7107,0.7094
"2021-09-02 10:00:00",0.7107,0.7119,0.7117,0.7098
"2021-09-02 11:00:00",0.7119,0.7119,0.7109,0.7108
"2021-09-02 12:00:00",0.7109,0.7113,0.7112,0.7108
"2021-09-02 13:00:00",0.7112,0.7114,0.7113,0.7108
"2021-09-02 14:00:00",0.7113,0.7115,0.7114,0.7110
"2021-09-02 15:00:00",0.7115,0.7116,0.7115,0.7111
"2021-09-02 16:00:00",0.7116,0.7117,0.7106,0.7107
"2021-09-02 17:00:00",0.7107,0.7113,0.7108,0.7104
"2021-09-02 18:00:00",0.7108,0.7114,0.7112,0.7112
"2021-09-02 19:00:00",0.7112,0.7112,0.7108,0.7108
"2021-09-02 20:00:00",0.7108,0.7117,0.7116,0.7107
"2021-09-02 21:00:00",0.7116,0.7119,0.7113,0.7106
"2021-09-02 22:00:00",0.7113,0.7119,0.7116,0.7112
"2021-09-02 23:00:00",0.7117,0.7118,0.7113,0.7111
"2021-09-03 00:00:00",0.7113,0.7118,0.7118,0.7113
"2021-09-03 01:00:00",0.7118,0.7129,0.7126,0.7116
"2021-09-03 02:00:00",0.7127,0.7128,0.7121,0.7118
"2021-09-03 03:00:00",0.7121,0.7127,0.7125,0.7120
"2021-09-03 04:00:00",0.7125,0.7130,0.7128,0.7122
"2021-09-03 05:00:00",0.7128,0.7131,0.7122,0.7122
"2021-09-03 06:00:00",0.7123,0.7124,0.7118,0.7117
"2021-09-03 07:00:00",0.7118,0.7130,0.7126,0.7118
"2021-09-03 08:00:00",0.7127,0.7166,0.7147,0.7124
"2021-09-03 09:00:00",0.7148,0.7156,0.7139,0.7130
"2021-09-03 10:00:00",0.7140,0.7145,0.7140,0.7133
"2021-09-03 11:00:00",0.7141,0.7152,0.7145,0.7140
"2021-09-03 12:00:00",0.7145,0.7158,0.7157,0.7145
"2021-09-03 13:00:00",0.7158,0.7170,0.7167,0.7157
"2021-09-03 14:00:00",0.7167,0.7170,0.7164,0.7164
"2021-09-03 15:00:00",0.7165,0.7169,0.7156,0.7157
"2021-09-03 16:00:00",0.7157,0.7159,0.7147,0.7147
"2021-09-05 17:00:00",0.7153,0.7158,0.7154,0.7147
"2021-09-05 18:00:00",0.7154,0.7158,0.7150,0.7149
"2021-09-05 19:00:00",0.7150,0.7153,0.7149,0.7149
"2021-09-05 20:00:00",0.7149,0.7151,0.7146,0.7144
"2021-09-05 21:00:00",0.7146,0.7148,0.7139,0.7137
"2021-09-05 22:00:00",0.7140,0.7144,0.7142,0.7139
"2021-09-05 23:00:00",0.7142,0.7142,0.7140,0.7136
"2021-09-06 00:00:00",0.7140,0.7146,0.7137,0.7136
"2021-09-06 01:00:00",0.7137,0.7145,0.7141,0.7135
"2021-09-06 02:00:00",0.7141,0.7146,0.7140,0.7139
"2021-09-06 03:00:00",0.7140,0.7147,0.7139,0.7139
"2021-09-06 04:00:00",0.7140,0.7144,0.7139,0.7139
"2021-09-06 05:00:00",0.7140,0.7141,0.7128,0.7127
"2021-09-06 06:00:00",0.7128,0.7136,0.7135,0.7128
"2021-09-06 07:00:00",0.7136,0.7148,0.7144,0.7135
"2021-09-06 08:00:00",0.7145,0.7145,0.7139,0.7136
"2021-09-06 09:00:00",0.7139,0.7141,0.7140,0.7136
"2021-09-06 10:00:00",0.7140,0.7141,0.7131,0.7129
"2021-09-06 11:00:00",0.7131,0.7133,0.7132,0.7127
"2021-09-06 12:00:00",0.7132,0.7135,0.7133,0.7131
"2021-09-06 13:00:00",0.7133,0.7136,0.7132,0.7131
"2021-09-06 14:00:00",0.7134,0.7134,0.7128,0.7128
"2021-09-06 15:00:00",0.7127,0.7136,0.7134,0.7131
"2021-09-06 16:00:00",0.7134,0.7136,0.7133,0.7131
"2021-09-06 17:00:00",0.7133,0.7134,0.7133,0.7133
"2021-09-06 18:00:00",0.7134,0.7137,0.7133,0.7133
"2021-09-06 19:00:00",0.7133,0.7139,0.7135,0.7132
"2021-09-06 20:00:00",0.7135,0.7153,0.7149,0.7135
"2021-09-06 21:00:00",0.7149,0.7150,0.7143,0.7143
"2021-09-06 22:00:00",0.7144,0.7145,0.7141,0.7138
"2021-09-06 23:00:00",0.7141,0.7144,0.7135,0.7134
"2021-09-07 00:00:00",0.7135,0.7147,0.7124,0.7123
"2021-09-07 01:00:00",0.7125,0.7126,0.7117,0.7112
"2021-09-07 02:00:00",0.7118,0.7122,0.7119,0.7111
"2021-09-07 03:00:00",0.7122,0.7135,0.7125,0.7119
"2021-09-07 04:00:00",0.7126,0.7126,0.7122,0.7111
"2021-09-07 05:00:00",0.7123,0.7124,0.7113,0.7113
"2021-09-07 06:00:00",0.7114,0.7126,0.7123,0.7111
"2021-09-07 07:00:00",0.7125,0.7128,0.7117,0.7116
"2021-09-07 08:00:00",0.7117,0.7125,0.7114,0.7114
"2021-09-07 09:00:00",0.7117,0.7121,0.7109,0.7107
"2021-09-07 10:00:00",0.7110,0.7114,0.7095,0.7088
"2021-09-07 11:00:00",0.7095,0.7108,0.7104,0.7094
"2021-09-07 12:00:00",0.7105,0.7107,0.7098,0.7099
"2021-09-07 13:00:00",0.7099,0.7102,0.7100,0.7098
"2021-09-07 14:00:00",0.7100,0.7102,0.7096,0.7095
"2021-09-07 15:00:00",0.7097,0.7099,0.7095,0.7091
"2021-09-07 16:00:00",0.7095,0.7101,0.7098,0.7093
"2021-09-07 17:00:00",0.7097,0.7099,0.7095,0.7095
"2021-09-07 18:00:00",0.7096,0.7101,0.7099,0.7097
"2021-09-07 19:00:00",0.7099,0.7100,0.7096,0.7096
"2021-09-07 20:00:00",0.7097,0.7113,0.7110,0.7095
"2021-09-07 21:00:00",0.7110,0.7112,0.7109,0.7105
"2021-09-07 22:00:00",0.7110,0.7111,0.7108,0.7105
"2021-09-07 23:00:00",0.7108,0.7110,0.7105,0.7103
"2021-09-08 00:00:00",0.7105,0.7108,0.7104,0.7104
"2021-09-08 01:00:00",0.7105,0.7107,0.7102,0.7101
"2021-09-08 02:00:00",0.7103,0.7104,0.7092,0.7087
"2021-09-08 03:00:00",0.7092,0.7099,0.7087,0.7087
"2021-09-08 04:00:00",0.7087,0.7092,0.7089,0.7081
"2021-09-08 05:00:00",0.7089,0.7098,0.7092,0.7088
"2021-09-08 06:00:00",0.7093,0.7103,0.7100,0.7093
"2021-09-08 07:00:00",0.7100,0.7108,0.7103,0.7100
"2021-09-08 08:00:00",0.7103,0.7114,0.7106,0.7105
"2021-09-08 09:00:00",0.7106,0.7109,0.7100,0.7097
"2021-09-08 10:00:00",0.7100,0.7108,0.7086,0.7076
"2021-09-08 11:00:00",0.7087,0.7097,0.7093,0.7087
"2021-09-08 12:00:00",0.7095,0.7109,0.7099,0.7092
"2021-09-08 13:00:00",0.7100,0.7109,0.7106,0.7097
"2021-09-08 14:00:00",0.7106,0.7114,0.7104,0.7105
"2021-09-08 15:00:00",0.7105,0.7105,0.7099,0.7099
"2021-09-08 16:00:00",0.7099,0.7102,0.7094,0.7094
"2021-09-08 17:00:00",0.7095,0.7102,0.7100,0.7092
"2021-09-08 18:00:00",0.7102,0.7102,0.7101,0.7100
"2021-09-08 19:00:00",0.7101,0.7102,0.7096,0.7096
"2021-09-08 20:00:00",0.7097,0.7097,0.7087,0.7083
"2021-09-08 21:00:00",0.7087,0.7092,0.7089,0.7084
"2021-09-08 22:00:00",0.7090,0.7097,0.7091,0.7087
"2021-09-08 23:00:00",0.7091,0.7094,0.7089,0.7089
"2021-09-09 00:00:00",0.7090,0.7093,0.7085,0.7082
"2021-09-09 01:00:00",0.7085,0.7092,0.7087,0.7084
"2021-09-09 02:00:00",0.7087,0.7099,0.7096,0.7087
"2021-09-09 03:00:00",0.7096,0.7114,0.7110,0.7093
"2021-09-09 04:00:00",0.7111,0.7118,0.7111,0.7110
"2021-09-09 05:00:00",0.7112,0.7115,0.7112,0.7104
"2021-09-09 06:00:00",0.7113,0.7116,0.7110,0.7110
"2021-09-09 07:00:00",0.7111,0.7129,0.7127,0.7111
"2021-09-09 08:00:00",0.7128,0.7130,0.7120,0.7110
"2021-09-09 09:00:00",0.7122,0.7134,0.7123,0.7118
"2021-09-09 10:00:00",0.7123,0.7127,0.7119,0.7120
"2021-09-09 11:00:00",0.7121,0.7125,0.7123,0.7115
"2021-09-09 12:00:00",0.7124,0.7126,0.7118,0.7116
"2021-09-09 13:00:00",0.7118,0.7128,0.7113,0.7111
"2021-09-09 14:00:00",0.7113,0.7115,0.7111,0.7108
"2021-09-09 15:00:00",0.7111,0.7115,0.7111,0.7110
"2021-09-09 16:00:00",0.7111,0.7112,0.7104,0.7104
"2021-09-09 17:00:00",0.7104,0.7110,0.7107,0.7105
"2021-09-09 18:00:00",0.7107,0.7109,0.7105,0.7105
"2021-09-09 19:00:00",0.7105,0.7107,0.7103,0.7102
"2021-09-09 20:00:00",0.7104,0.7116,0.7102,0.7101
"2021-09-09 21:00:00",0.7102,0.7102,0.7097,0.7090
"2021-09-09 22:00:00",0.7098,0.7122,0.7119,0.7098
"2021-09-09 23:00:00",0.7119,0.7123,0.7122,0.7118
"2021-09-10 00:00:00",0.7123,0.7124,0.7121,0.7118
"2021-09-10 01:00:00",0.7121,0.7126,0.7122,0.7121
"2021-09-10 02:00:00",0.7123,0.7126,0.7125,0.7119
"2021-09-10 03:00:00",0.7126,0.7146,0.7141,0.7125
"2021-09-10 04:00:00",0.7142,0.7156,0.7152,0.7144
"2021-09-10 05:00:00",0.7152,0.7153,0.7142,0.7142
"2021-09-10 06:00:00",0.7142,0.7148,0.7144,0.7141
"2021-09-10 07:00:00",0.7145,0.7150,0.7146,0.7143
"2021-09-10 08:00:00",0.7146,0.7156,0.7151,0.7147
