Date,Open,High,Close,Low
"2021-07-13 14:00:00",0.8695,0.8696,0.8690,0.8688
"2021-07-13 15:00:00",0.8692,0.8694,0.8690,0.8689
"2021-07-13 16:00:00",0.8689,0.8695,0.8686,0.8686
"2021-07-13 17:00:00",0.8687,0.8693,0.8687,0.8675
"2021-07-13 18:00:00",0.8688,0.8697,0.8696,0.8691
"2021-07-13 19:00:00",0.8696,0.8697,0.8692,0.8691
"2021-07-13 20:00:00",0.8693,0.8712,0.8708,0.8690
"2021-07-13 21:00:00",0.8709,0.8718,0.8716,0.8707
"2021-07-13 22:00:00",0.8718,0.8773,0.8757,0.8742
"2021-07-13 23:00:00",0.8764,0.8779,0.8772,0.8762
"2021-07-14 00:00:00",0.8773,0.8775,0.8769,0.8764
"2021-07-14 01:00:00",0.8770,0.8777,0.8769,0.8769
"2021-07-14 02:00:00",0.8769,0.8782,0.8775,0.8770
"2021-07-14 03:00:00",0.8776,0.8782,0.8768,0.8768
"2021-07-14 04:00:00",0.8769,0.8773,0.8765,0.8764
"2021-07-14 05:00:00",0.8767,0.8770,0.8759,0.8751
"2021-07-14 06:00:00",0.8760,0.8769,0.8766,0.8763
"2021-07-14 07:00:00",0.8766,0.8769,0.8756,0.8754
"2021-07-14 08:00:00",0.8756,0.8771,0.8766,0.8753
"2021-07-14 09:00:00",0.8769,0.8773,0.8762,0.8760
"2021-07-14 10:00:00",0.8766,0.8799,0.8784,0.8766
"2021-07-14 11:00:00",0.8786,0.8796,0.8794,0.8785
"2021-07-14 12:00:00",0.8796,0.8799,0.8797,0.8792
"2021-07-14 13:00:00",0.8797,0.8799,0.8792,0.8792
"2021-07-14 14:00:00",0.8792,0.8800,0.8791,0.8790
"2021-07-14 15:00:00",0.8788,0.8797,0.8793,0.8789
"2021-07-14 16:00:00",0.8793,0.8805,0.8790,0.8790
"2021-07-14 17:00:00",0.8796,0.8802,0.8801,0.8786
"2021-07-14 18:00:00",0.8803,0.8811,0.8808,0.8805
"2021-07-14 19:00:00",0.8809,0.8813,0.8807,0.8806
"2021-07-14 20:00:00",0.8807,0.8812,0.8800,0.8793
"2021-07-14 21:00:00",0.8800,0.8801,0.8788,0.8788
"2021-07-14 22:00:00",0.8788,0.8792,0.8779,0.8775
"2021-07-14 23:00:00",0.8782,0.8794,0.8792,0.8783
"2021-07-15 00:00:00",0.8792,0.8795,0.8790,0.8789
"2021-07-15 01:00:00",0.8791,0.8800,0.8798,0.8792
"2021-07-15 02:00:00",0.8799,0.8807,0.8795,0.8796
"2021-07-15 03:00:00",0.8797,0.8802,0.8786,0.8785
"2021-07-15 04:00:00",0.8787,0.8790,0.8785,0.8783
"2021-07-15 05:00:00",0.8785,0.8787,0.8776,0.8771
"2021-07-15 06:00:00",0.8775,0.8778,0.8774,0.8769
"2021-07-15 07:00:00",0.8776,0.8778,0.8772,0.8769
"2021-07-15 08:00:00",0.8773,0.8777,0.8770,0.8762
"2021-07-15 09:00:00",0.8771,0.8787,0.8776,0.8771
"2021-07-15 10:00:00",0.8777,0.8784,0.8772,0.8760
"2021-07-15 11:00:00",0.8773,0.8797,0.8793,0.8772
"2021-07-15 12:00:00",0.8797,0.8797,0.8791,0.8782
"2021-07-15 13:00:00",0.8792,0.8792,0.8781,0.8781
"2021-07-15 14:00:00",0.8781,0.8799,0.8794,0.8781
"2021-07-15 15:00:00",0.8801,0.8801,0.8792,0.8790
"2021-07-15 16:00:00",0.8794,0.8794,0.8789,0.8787
"2021-07-15 17:00:00",0.8787,0.8792,0.8787,0.8781
"2021-07-15 18:00:00",0.8789,0.8848,0.8824,0.8793
"2021-07-15 19:00:00",0.8825,0.8835,0.8826,0.8814
"2021-07-15 20:00:00",0.8826,0.8838,0.8827,0.8826
"2021-07-15 21:00:00",0.8829,0.8829,0.8797,0.8798
"2021-07-15 22:00:00",0.8799,0.8812,0.8810,0.8797
"2021-07-15 23:00:00",0.8811,0.8828,0.8825,0.8812
"2021-07-16 00:00:00",0.8825,0.8828,0.8822,0.8822
"2021-07-16 01:00:00",0.8822,0.8829,0.8824,0.8821
"2021-07-16 02:00:00",0.8824,0.8832,0.8818,0.8819
"2021-07-16 03:00:00",0.8819,0.8824,0.8824,0.8813
"2021-07-16 04:00:00",0.8823,0.8832,0.8829,0.8816
"2021-07-16 05:00:00",0.8829,0.8835,0.8832,0.8827
"2021-07-16 06:00:00",0.8833,0.8833,0.8824,0.8821
"2021-07-16 07:00:00",0.8825,0.8834,0.8822,0.8822
"2021-07-16 08:00:00",0.8823,0.8823,0.8819,0.8810
"2021-07-16 09:00:00",0.8819,0.8829,0.8817,0.8811
"2021-07-16 10:00:00",0.8817,0.8832,0.8829,0.8815
"2021-07-16 11:00:00",0.8830,0.8834,0.8821,0.8817
"2021-07-16 12:00:00",0.8823,0.8835,0.8831,0.8822
"2021-07-16 13:00:00",0.8833,0.8834,0.8831,0.8828
"2021-07-16 14:00:00",0.8831,0.8839,0.8834,0.8827
"2021-07-16 15:00:00",0.8834,0.8836,0.8829,0.8828
"2021-07-16 16:00:00",0.8830,0.8836,0.8822,0.8823
"2021-07-18 17:00:00",0.8822,0.8825,0.8820,0.8817
"2021-07-18 18:00:00",0.8823,0.8835,0.8831,0.8826
"2021-07-18 19:00:00",0.8832,0.8834,0.8823,0.8822
"2021-07-18 20:00:00",0.8823,0.8824,0.8817,0.8813
"2021-07-18 21:00:00",0.8819,0.8825,0.8821,0.8818
"2021-07-18 22:00:00",0.8821,0.8823,0.8819,0.8817
"2021-07-18 23:00:00",0.8819,0.8836,0.8836,0.8818
"2021-07-19 00:00:00",0.8836,0.8841,0.8838,0.8835
"2021-07-19 01:00:00",0.8838,0.8846,0.8840,0.8837
"2021-07-19 02:00:00",0.8841,0.8854,0.8848,0.8837
"2021-07-19 03:00:00",0.8849,0.8867,0.8858,0.8850
"2021-07-19 04:00:00",0.8858,0.8875,0.8867,0.8857
"2021-07-19 05:00:00",0.8869,0.8899,0.8891,0.8864
"2021-07-19 06:00:00",0.8892,0.8912,0.8884,0.8882
"2021-07-19 07:00:00",0.8884,0.8887,0.8868,0.8867
"2021-07-19 08:00:00",0.8869,0.8870,0.8847,0.8843
"2021-07-19 09:00:00",0.8848,0.8873,0.8856,0.8846
"2021-07-19 10:00:00",0.8859,0.8866,0.8858,0.8842
"2021-07-19 11:00:00",0.8858,0.8869,0.8855,0.8855
"2021-07-19 12:00:00",0.8856,0.8860,0.8855,0.8851
"2021-07-19 13:00:00",0.8856,0.8858,0.8844,0.8844
"2021-07-19 14:00:00",0.8845,0.8850,0.8836,0.8836
"2021-07-19 15:00:00",0.8838,0.8840,0.8833,0.8826
"2021-07-19 16:00:00",0.8835,0.8849,0.8846,0.8831
"2021-07-19 17:00:00",0.8848,0.8853,0.8849,0.8833
"2021-07-19 18:00:00",0.8850,0.8853,0.8840,0.8840
"2021-07-19 19:00:00",0.8840,0.8842,0.8831,0.8832
"2021-07-19 20:00:00",0.8832,0.8839,0.8826,0.8827
"2021-07-19 21:00:00",0.8828,0.8840,0.8838,0.8819
"2021-07-19 22:00:00",0.8839,0.8854,0.8839,0.8838
"2021-07-19 23:00:00",0.8839,0.8840,0.8833,0.8828
"2021-07-20 00:00:00",0.8833,0.8834,0.8805,0.8806
"2021-07-20 01:00:00",0.8806,0.8819,0.8812,0.8807
"2021-07-20 02:00:00",0.8814,0.8817,0.8809,0.8803
"2021-07-20 03:00:00",0.8810,0.8832,0.8815,0.8812
"2021-07-20 04:00:00",0.8815,0.8816,0.8809,0.8805
"2021-07-20 05:00:00",0.8814,0.8817,0.8803,0.8803
"2021-07-20 06:00:00",0.8805,0.8810,0.8806,0.8801
"2021-07-20 07:00:00",0.8806,0.8815,0.8813,0.8803
"2021-07-20 08:00:00",0.8814,0.8815,0.8809,0.8805
"2021-07-20 09:00:00",0.8811,0.8812,0.8811,0.8788
"2021-07-20 10:00:00",0.8811,0.8813,0.8793,0.8792
"2021-07-20 11:00:00",0.8793,0.8802,0.8794,0.8793
"2021-07-20 12:00:00",0.8796,0.8801,0.8791,0.8789
"2021-07-20 13:00:00",0.8792,0.8796,0.8791,0.8791
"2021-07-20 14:00:00",0.8792,0.8793,0.8785,0.8786
"2021-07-20 15:00:00",0.8786,0.8789,0.8769,0.8769
"2021-07-20 16:00:00",0.8771,0.8775,0.8767,0.8768
"2021-07-20 17:00:00",0.8769,0.8771,0.8767,0.8763
"2021-07-20 18:00:00",0.8768,0.8774,0.8768,0.8768
"2021-07-20 19:00:00",0.8769,0.8774,0.8772,0.8766
"2021-07-20 20:00:00",0.8774,0.8790,0.8788,0.8773
"2021-07-20 21:00:00",0.8789,0.8792,0.8782,0.8777
"2021-07-20 22:00:00",0.8782,0.8786,0.8780,0.8778
"2021-07-20 23:00:00",0.8781,0.8785,0.8779,0.8778
"2021-07-21 00:00:00",0.8780,0.8784,0.8781,0.8778
"2021-07-21 01:00:00",0.8781,0.8786,0.8774,0.8774
"2021-07-21 02:00:00",0.8775,0.8785,0.8781,0.8775
"2021-07-21 03:00:00",0.8781,0.8782,0.8774,0.8771
"2021-07-21 04:00:00",0.8774,0.8781,0.8777,0.8765
"2021-07-21 05:00:00",0.8777,0.8783,0.8782,0.8773
"2021-07-21 06:00:00",0.8782,0.8789,0.8778,0.8777
"2021-07-21 07:00:00",0.8779,0.8791,0.8786,0.8778
"2021-07-21 08:00:00",0.8788,0.8788,0.8770,0.8768
"2021-07-21 09:00:00",0.8771,0.8779,0.8773,0.8760
"2021-07-21 10:00:00",0.8774,0.8775,0.8747,0.8747
"2021-07-21 11:00:00",0.8748,0.8751,0.8737,0.8733
"2021-07-21 12:00:00",0.8737,0.8748,0.8742,0.8737
"2021-07-21 13:00:00",0.8743,0.8752,0.8750,0.8743
"2021-07-21 14:00:00",0.8750,0.8760,0.8754,0.8747
"2021-07-21 15:00:00",0.8754,0.8762,0.8760,0.8755
"2021-07-21 16:00:00",0.8761,0.8762,0.8742,0.8744
"2021-07-21 17:00:00",0.8748,0.8757,0.8742,0.8741
"2021-07-21 18:00:00",0.8745,0.8755,0.8752,0.8751
"2021-07-21 19:00:00",0.8753,0.8755,0.8747,0.8747
"2021-07-21 20:00:00",0.8747,0.8754,0.8749,0.8746
"2021-07-21 21:00:00",0.8749,0.8755,0.8749,0.8746
"2021-07-21 22:00:00",0.8750,0.8751,0.8741,0.8741
"2021-07-21 23:00:00",0.8742,0.8746,0.8745,0.8738
"2021-07-22 00:00:00",0.8745,0.8759,0.8756,0.8744
"2021-07-22 01:00:00",0.8757,0.8758,0.8749,0.8749
"2021-07-22 02:00:00",0.8749,0.8760,0.8751,0.8748
"2021-07-22 03:00:00",0.8751,0.8759,0.8748,0.8748
"2021-07-22 04:00:00",0.8748,0.8751,0.8748,0.8739
"2021-07-22 05:00:00",0.8749,0.8751,0.8747,0.8744
"2021-07-22 06:00:00",0.8748,0.8752,0.8742,0.8742
"2021-07-22 07:00:00",0.8742,0.8748,0.8742,0.8737
"2021-07-22 08:00:00",0.8742,0.8762,0.8751,0.8739
"2021-07-22 09:00:00",0.8752,0.8762,0.8754,0.8750
"2021-07-22 10:00:00",0.8754,0.8763,0.8758,0.8751
"2021-07-22 11:00:00",0.8758,0.8761,0.8749,0.8746
"2021-07-22 12:00:00",0.8750,0.8752,0.8750,0.8743
"2021-07-22 13:00:00",0.8751,0.8762,0.8756,0.8751
"2021-07-22 14:00:00",0.8756,0.8767,0.8764,0.8758
"2021-07-22 15:00:00",0.8766,0.8768,0.8765,0.8760
"2021-07-22 16:00:00",0.8766,0.8766,0.8754,0.8754
"2021-07-22 17:00:00",0.8739,0.8759,0.8750,0.8739
"2021-07-22 18:00:00",0.8751,0.8762,0.8761,0.8756
"2021-07-22 19:00:00",0.8762,0.8772,0.8768,0.8762
"2021-07-22 20:00:00",0.8769,0.8775,0.8770,0.8769
"2021-07-22 21:00:00",0.8771,0.8774,0.8767,0.8767
"2021-07-22 22:00:00",0.8767,0.8777,0.8776,0.8764
"2021-07-22 23:00:00",0.8775,0.8777,0.8768,0.8769
"2021-07-23 00:00:00",0.8769,0.8771,0.8764,0.8764
"2021-07-23 01:00:00",0.8764,0.8768,0.8764,0.8762
"2021-07-23 02:00:00",0.8764,0.8773,0.8770,0.8761
"2021-07-23 03:00:00",0.8772,0.8772,0.8764,0.8756
"2021-07-23 04:00:00",0.8765,0.8770,0.8766,0.8757
"2021-07-23 05:00:00",0.8766,0.8770,0.8767,0.8760
"2021-07-23 06:00:00",0.8768,0.8777,0.8768,0.8767
"2021-07-23 07:00:00",0.8769,0.8776,0.8771,0.8766
"2021-07-23 08:00:00",0.8771,0.8785,0.8781,0.8772
"2021-07-23 09:00:00",0.8781,0.8786,0.8781,0.8772
"2021-07-23 10:00:00",0.8784,0.8791,0.8776,0.8774
"2021-07-23 11:00:00",0.8777,0.8782,0.8772,0.8772
"2021-07-23 12:00:00",0.8774,0.8780,0.8778,0.8770
"2021-07-23 13:00:00",0.8778,0.8784,0.8773,0.8773
"2021-07-23 14:00:00",0.8773,0.8779,0.8776,0.8772
"2021-07-23 15:00:00",0.8777,0.8780,0.8775,0.8771
"2021-07-23 16:00:00",0.8776,0.8778,0.8758,0.8758
"2021-07-25 17:00:00",0.8742,0.8763,0.8751,0.8741
"2021-07-25 18:00:00",0.8752,0.8772,0.8771,0.8762
"2021-07-25 19:00:00",0.8772,0.8777,0.8774,0.8768
"2021-07-25 20:00:00",0.8775,0.8776,0.8761,0.8761
"2021-07-25 21:00:00",0.8763,0.8770,0.8766,0.8761
"2021-07-25 22:00:00",0.8768,0.8769,0.8764,0.8763
"2021-07-25 23:00:00",0.8764,0.8764,0.8759,0.8756
"2021-07-26 00:00:00",0.8759,0.8762,0.8760,0.8758
"2021-07-26 01:00:00",0.8761,0.8766,0.8764,0.8759
"2021-07-26 02:00:00",0.8764,0.8765,0.8757,0.8755
"2021-07-26 03:00:00",0.8757,0.8760,0.8752,0.8753
"2021-07-26 04:00:00",0.8753,0.8754,0.8748,0.8744
"2021-07-26 05:00:00",0.8749,0.8755,0.8754,0.8747
"2021-07-26 06:00:00",0.8754,0.8763,0.8756,0.8756
"2021-07-26 07:00:00",0.8757,0.8764,0.8762,0.8754
"2021-07-26 08:00:00",0.8763,0.8769,0.8763,0.8757
"2021-07-26 09:00:00",0.8764,0.8781,0.8777,0.8760
"2021-07-26 10:00:00",0.8777,0.8785,0.8781,0.8773
"2021-07-26 11:00:00",0.8783,0.8787,0.8780,0.8780
"2021-07-26 12:00:00",0.8781,0.8784,0.8778,0.8778
"2021-07-26 13:00:00",0.8778,0.8784,0.8783,0.8778
"2021-07-26 14:00:00",0.8782,0.8785,0.8774,0.8774
"2021-07-26 15:00:00",0.8768,0.8776,0.8773,0.8771
"2021-07-26 16:00:00",0.8775,0.8780,0.8777,0.8775
"2021-07-26 17:00:00",0.8779,0.8779,0.8774,0.8770
"2021-07-26 18:00:00",0.8777,0.8781,0.8776,0.8777
"2021-07-26 19:00:00",0.8777,0.8784,0.8780,0.8778
"2021-07-26 20:00:00",0.8780,0.8784,0.8779,0.8777
"2021-07-26 21:00:00",0.8779,0.8780,0.8772,0.8771
"2021-07-26 22:00:00",0.8774,0.8774,0.8766,0.8766
"2021-07-26 23:00:00",0.8767,0.8775,0.8774,0.8765
"2021-07-27 00:00:00",0.8774,0.8778,0.8772,0.8772
"2021-07-27 01:00:00",0.8773,0.8776,0.8774,0.8771
"2021-07-27 02:00:00",0.8774,0.8775,0.8768,0.8766
"2021-07-27 03:00:00",0.8769,0.8771,0.8753,0.8749
"2021-07-27 04:00:00",0.8753,0.8757,0.8749,0.8745
"2021-07-27 05:00:00",0.8750,0.8757,0.8748,0.8748
"2021-07-27 06:00:00",0.8748,0.8754,0.8748,0.8743
"2021-07-27 07:00:00",0.8748,0.8755,0.8753,0.8747
"2021-07-27 08:00:00",0.8753,0.8756,0.8752,0.8748
"2021-07-27 09:00:00",0.8754,0.8757,0.8746,0.8745
"2021-07-27 10:00:00",0.8746,0.8753,0.8749,0.8731
"2021-07-27 11:00:00",0.8750,0.8760,0.8759,0.8750
"2021-07-27 12:00:00",0.8759,0.8760,0.8750,0.8748
"2021-07-27 13:00:00",0.8751,0.8758,0.8755,0.8748
"2021-07-27 14:00:00",0.8756,0.8762,0.8760,0.8754
"2021-07-27 15:00:00",0.8759,0.8766,0.8765,0.8760
"2021-07-27 16:00:00",0.8766,0.8769,0.8763,0.8761
"2021-07-27 17:00:00",0.8761,0.8770,0.8765,0.8744
"2021-07-27 18:00:00",0.8765,0.8772,0.8769,0.8766
"2021-07-27 19:00:00",0.8771,0.8771,0.8765,0.8765
"2021-07-27 20:00:00",0.8765,0.8768,0.8755,0.8754
"2021-07-27 21:00:00",0.8757,0.8769,0.8763,0.8755
"2021-07-27 22:00:00",0.8763,0.8763,0.8754,0.8753
"2021-07-27 23:00:00",0.8755,0.8758,0.8757,0.8753
"2021-07-28 00:00:00",0.8757,0.8760,0.8755,0.8755
"2021-07-28 01:00:00",0.8755,0.8763,0.8761,0.8754
"2021-07-28 02:00:00",0.8761,0.8762,0.8750,0.8750
"2021-07-28 03:00:00",0.8751,0.8752,0.8742,0.8739
"2021-07-28 04:00:00",0.8743,0.8745,0.8735,0.8730
"2021-07-28 05:00:00",0.8735,0.8735,0.8724,0.8719
"2021-07-28 06:00:00",0.8725,0.8728,0.8726,0.8720
"2021-07-28 07:00:00",0.8726,0.8727,0.8720,0.8711
"2021-07-28 08:00:00",0.8721,0.8726,0.8721,0.8716
"2021-07-28 09:00:00",0.8725,0.8730,0.8716,0.8714
"2021-07-28 10:00:00",0.8717,0.8718,0.8705,0.8701
"2021-07-28 11:00:00",0.8707,0.8711,0.8707,0.8702
"2021-07-28 12:00:00",0.8708,0.8714,0.8708,0.8707
"2021-07-28 13:00:00",0.8709,0.8713,0.8704,0.8704
"2021-07-28 14:00:00",0.8704,0.8720,0.8693,0.8696
"2021-07-28 15:00:00",0.8703,0.8718,0.8715,0.8701
"2021-07-28 16:00:00",0.8716,0.8717,0.8707,0.8707
"2021-07-28 17:00:00",0.8705,0.8714,0.8712,0.8691
"2021-07-28 18:00:00",0.8713,0.8715,0.8715,0.8710
"2021-07-28 19:00:00",0.8715,0.8715,0.8712,0.8712
"2021-07-28 20:00:00",0.8712,0.8715,0.8713,0.8706
"2021-07-28 21:00:00",0.8713,0.8714,0.8702,0.8702
"2021-07-28 22:00:00",0.8703,0.8709,0.8706,0.8700
"2021-07-28 23:00:00",0.8707,0.8711,0.8699,0.8699
"2021-07-29 00:00:00",0.8699,0.8704,0.8702,0.8695
"2021-07-29 01:00:00",0.8702,0.8709,0.8707,0.8698
"2021-07-29 02:00:00",0.8707,0.8716,0.8706,0.8704
"2021-07-29 03:00:00",0.8706,0.8716,0.8705,0.8705
"2021-07-29 04:00:00",0.8705,0.8720,0.8716,0.8704
"2021-07-29 05:00:00",0.8716,0.8724,0.8719,0.8713
"2021-07-29 06:00:00",0.8720,0.8725,0.8711,0.8712
"2021-07-29 07:00:00",0.8713,0.8720,0.8715,0.8712
"2021-07-29 08:00:00",0.8715,0.8722,0.8711,0.8709
"2021-07-29 09:00:00",0.8712,0.8726,0.8723,0.8709
"2021-07-29 10:00:00",0.8726,0.8736,0.8723,0.8718
"2021-07-29 11:00:00",0.8725,0.8733,0.8724,0.8723
"2021-07-29 12:00:00",0.8725,0.8726,0.8719,0.8717
"2021-07-29 13:00:00",0.8720,0.8726,0.8724,0.8717
"2021-07-29 14:00:00",0.8724,0.8727,0.8719,0.8720
"2021-07-29 15:00:00",0.8721,0.8729,0.8726,0.8724
"2021-07-29 16:00:00",0.8727,0.8727,0.8720,0.8720
"2021-07-29 17:00:00",0.8720,0.8721,0.8712,0.8705
"2021-07-29 18:00:00",0.8712,0.8732,0.8728,0.8722
"2021-07-29 19:00:00",0.8727,0.8731,0.8725,0.8724
"2021-07-29 20:00:00",0.8726,0.8730,0.8723,0.8719
"2021-07-29 21:00:00",0.8724,0.8729,0.8723,0.8720
"2021-07-29 22:00:00",0.8723,0.8725,0.8721,0.8719
"2021-07-29 23:00:00",0.8721,0.8725,0.8712,0.8712
"2021-07-30 00:00:00",0.8713,0.8721,0.8720,0.8712
"2021-07-30 01:00:00",0.8719,0.8720,0.8707,0.8707
"2021-07-30 02:00:00",0.8707,0.8713,0.8706,0.8705
"2021-07-30 03:00:00",0.8706,0.8718,0.8716,0.8707
"2021-07-30 04:00:00",0.8716,0.8725,0.8719,0.8715
"2021-07-30 05:00:00",0.8720,0.8723,0.8715,0.8716
"2021-07-30 06:00:00",0.8716,0.8721,0.8709,0.8709
"2021-07-30 07:00:00",0.8712,0.8715,0.8705,0.8705
"2021-07-30 08:00:00",0.8706,0.8709,0.8698,0.8698
"2021-07-30 09:00:00",0.8699,0.8706,0.8701,0.8691
"2021-07-30 10:00:00",0.8701,0.8712,0.8706,0.8694
"2021-07-30 11:00:00",0.8710,0.8713,0.8699,0.8697
"2021-07-30 12:00:00",0.8701,0.8706,0.8699,0.8699
"2021-07-30 13:00:00",0.8699,0.8700,0.8698,0.8691
"2021-07-30 14:00:00",0.8698,0.8699,0.8686,0.8687
"2021-07-30 15:00:00",0.8690,0.8693,0.8687,0.8682
"2021-07-30 16:00:00",0.8694,0.8696,0.8686,0.8683
"2021-08-01 17:00:00",0.8679,0.8702,0.8687,0.8675
"2021-08-01 18:00:00",0.8690,0.8697,0.8692,0.8689
"2021-08-01 19:00:00",0.8693,0.8697,0.8693,0.8693
"2021-08-01 20:00:00",0.8694,0.8703,0.8699,0.8689
"2021-08-01 21:00:00",0.8699,0.8702,0.8692,0.8688
"2021-08-01 22:00:00",0.8692,0.8695,0.8694,0.8683
"2021-08-01 23:00:00",0.8695,0.8697,0.8688,0.8688
"2021-08-02 00:00:00",0.8689,0.8690,0.8687,0.8686
"2021-08-02 01:00:00",0.8688,0.8693,0.8689,0.8685
"2021-08-02 02:00:00",0.8690,0.8695,0.8692,0.8687
"2021-08-02 03:00:00",0.8693,0.8702,0.8699,0.8694
"2021-08-02 04:00:00",0.8699,0.8708,0.8700,0.8698
"2021-08-02 05:00:00",0.8700,0.8703,0.8699,0.8697
"2021-08-02 06:00:00",0.8699,0.8699,0.8693,0.8691
"2021-08-02 07:00:00",0.8694,0.8695,0.8693,0.8689
"2021-08-02 08:00:00",0.8695,0.8699,0.8695,0.8692
"2021-08-02 09:00:00",0.8695,0.8706,0.8702,0.8692
"2021-08-02 10:00:00",0.8706,0.8721,0.8717,0.8705
"2021-08-02 11:00:00",0.8717,0.8720,0.8714,0.8713
"2021-08-02 12:00:00",0.8715,0.8718,0.8716,0.8709
"2021-08-02 13:00:00",0.8716,0.8722,0.8720,0.8716
"2021-08-02 14:00:00",0.8720,0.8726,0.8723,0.8719
"2021-08-02 15:00:00",0.8724,0.8727,0.8715,0.8715
"2021-08-02 16:00:00",0.8715,0.8719,0.8708,0.8709
"2021-08-02 17:00:00",0.8712,0.8721,0.8711,0.8699
"2021-08-02 18:00:00",0.8714,0.8724,0.8722,0.8718
"2021-08-02 19:00:00",0.8722,0.8736,0.8733,0.8722
"2021-08-02 20:00:00",0.8733,0.8739,0.8736,0.8730
"2021-08-02 21:00:00",0.8736,0.8750,0.8745,0.8732
"2021-08-02 22:00:00",0.8745,0.8750,0.8747,0.8744
"2021-08-02 23:00:00",0.8748,0.8755,0.8753,0.8745
"2021-08-03 00:00:00",0.8753,0.8775,0.8773,0.8753
"2021-08-03 01:00:00",0.8774,0.8783,0.8776,0.8772
"2021-08-03 02:00:00",0.8777,0.8779,0.8772,0.8772
"2021-08-03 03:00:00",0.8774,0.8781,0.8768,0.8766
"2021-08-03 04:00:00",0.8769,0.8769,0.8766,0.8761
"2021-08-03 05:00:00",0.8766,0.8766,0.8764,0.8757
"2021-08-03 06:00:00",0.8765,0.8777,0.8773,0.8762
"2021-08-03 07:00:00",0.8774,0.8774,0.8772,0.8766
"2021-08-03 08:00:00",0.8774,0.8782,0.8777,0.8772
"2021-08-03 09:00:00",0.8777,0.8786,0.8779,0.8774
"2021-08-03 10:00:00",0.8781,0.8808,0.8801,0.8778
"2021-08-03 11:00:00",0.8801,0.8803,0.8791,0.8792
"2021-08-03 12:00:00",0.8793,0.8797,0.8795,0.8789
"2021-08-03 13:00:00",0.8795,0.8797,0.8790,0.8789
"2021-08-03 14:00:00",0.8790,0.8795,0.8792,0.8788
"2021-08-03 15:00:00",0.8793,0.8797,0.8792,0.8792
"2021-08-03 16:00:00",0.8792,0.8797,0.8794,0.8791
"2021-08-03 17:00:00",0.8794,0.8798,0.8796,0.8788
"2021-08-03 18:00:00",0.8796,0.8827,0.8823,0.8797
"2021-08-03 19:00:00",0.8824,0.8836,0.8829,0.8821
"2021-08-03 20:00:00",0.8829,0.8836,0.8832,0.8827
"2021-08-03 21:00:00",0.8833,0.8846,0.8842,0.8831
"2021-08-03 22:00:00",0.8842,0.8847,0.8846,0.8834
"2021-08-03 23:00:00",0.8847,0.8849,0.8831,0.8829
"2021-08-04 00:00:00",0.8832,0.8843,0.8835,0.8831
"2021-08-04 01:00:00",0.8835,0.8840,0.8837,0.8834
"2021-08-04 02:00:00",0.8836,0.8853,0.8852,0.8837
"2021-08-04 03:00:00",0.8853,0.8867,0.8866,0.8851
"2021-08-04 04:00:00",0.8866,0.8870,0.8858,0.8856
"2021-08-04 05:00:00",0.8858,0.8868,0.8866,0.8858
"2021-08-04 06:00:00",0.8867,0.8871,0.8869,0.8864
"2021-08-04 07:00:00",0.8870,0.8880,0.8869,0.8868
"2021-08-04 08:00:00",0.8871,0.8872,0.8869,0.8863
"2021-08-04 09:00:00",0.8870,0.8888,0.8875,0.8869
"2021-08-04 10:00:00",0.8876,0.8877,0.8827,0.8828
"2021-08-04 11:00:00",0.8831,0.8847,0.8846,0.8825
"2021-08-04 12:00:00",0.8847,0.8847,0.8840,0.8837
"2021-08-04 13:00:00",0.8841,0.8847,0.8845,0.8840
"2021-08-04 14:00:00",0.8847,0.8848,0.8843,0.8844
"2021-08-04 15:00:00",0.8844,0.8845,0.8837,0.8838
"2021-08-04 16:00:00",0.8838,0.8839,0.8826,0.8826
"2021-08-04 17:00:00",0.8828,0.8835,0.8833,0.8823
"2021-08-04 18:00:00",0.8833,0.8837,0.8835,0.8833
"2021-08-04 19:00:00",0.8836,0.8837,0.8834,0.8832
"2021-08-04 20:00:00",0.8834,0.8839,0.8831,0.8831
"2021-08-04 21:00:00",0.8831,0.8836,0.8832,0.8826
"2021-08-04 22:00:00",0.8833,0.8838,0.8838,0.8831
"2021-08-04 23:00:00",0.8838,0.8839,0.8833,0.8832
"2021-08-05 00:00:00",0.8834,0.8837,0.8828,0.8827
"2021-08-05 01:00:00",0.8829,0.8835,0.8831,0.8827
"2021-08-05 02:00:00",0.8831,0.8832,0.8827,0.8822
"2021-08-05 03:00:00",0.8828,0.8848,0.8847,0.8829
"2021-08-05 04:00:00",0.8848,0.8850,0.8837,0.8836
"2021-08-05 05:00:00",0.8839,0.8849,0.8839,0.8837
"2021-08-05 06:00:00",0.8840,0.8842,0.8838,0.8831
"2021-08-05 07:00:00",0.8839,0.8848,0.8842,0.8837
"2021-08-05 08:00:00",0.8843,0.8844,0.8830,0.8826
"2021-08-05 09:00:00",0.8831,0.8837,0.8820,0.8816
"2021-08-05 10:00:00",0.8821,0.8833,0.8814,0.8812
"2021-08-05 11:00:00",0.8817,0.8822,0.8816,0.8815
"2021-08-05 12:00:00",0.8816,0.8825,0.8822,0.8817
"2021-08-05 13:00:00",0.8823,0.8825,0.8822,0.8821
"2021-08-05 14:00:00",0.8823,0.8825,0.8819,0.8818
"2021-08-05 15:00:00",0.8820,0.8823,0.8822,0.8819
"2021-08-05 16:00:00",0.8822,0.8822,0.8814,0.8815
