Date,Open,High,Close,Low
"2003-08-10 23:00:00",1.5377,1.5378,1.5376,1.5374
"2003-08-11 00:00:00",1.5377,1.5380,1.5377,1.5377
"2003-08-11 01:00:00",1.5378,1.5382,1.5378,1.5374
"2003-08-11 02:00:00",1.5379,1.5384,1.5366,1.5367
"2003-08-11 03:00:00",1.5366,1.5372,1.5370,1.5352
"2003-08-11 04:00:00",1.5371,1.5373,1.5370,1.5368
"2003-08-11 05:00:00",1.5370,1.5374,1.5374,1.5371
"2003-08-11 06:00:00",1.5375,1.5388,1.5381,1.5374
"2003-08-11 07:00:00",1.5382,1.5389,1.5385,1.5380
"2003-08-11 08:00:00",1.5387,1.5405,1.5395,1.5386
"2003-08-11 09:00:00",1.5394,1.5398,1.5393,1.5386
"2003-08-11 10:00:00",1.5394,1.5413,1.5406,1.5393
"2003-08-11 11:00:00",1.5407,1.5429,1.5424,1.5407
"2003-08-11 12:00:00",1.5425,1.5432,1.5422,1.5424
"2003-08-11 13:00:00",1.5423,1.5430,1.5428,1.5420
"2003-08-11 14:00:00",1.5429,1.5431,1.5430,1.5427
"2003-08-11 15:00:00",1.5430,1.5432,1.5431,1.5428
"2003-08-11 16:00:00",1.5431,1.5431,1.5431,1.5429
"2003-08-11 17:00:00",1.5430,1.5431,1.5429,1.5429
"2003-08-11 18:00:00",1.5429,1.5429,1.5429,1.5429
"2003-08-11 19:00:00",1.5428,1.5429,1.5423,1.5423
"2003-08-11 20:00:00",1.5422,1.5424,1.5421,1.5415
"2003-08-11 21:00:00",1.5420,1.5421,1.5416,1.5414
"2003-08-11 22:00:00",1.5417,1.5420,1.5419,1.5417
"2003-08-11 23:00:00",1.5418,1.5420,1.5420,1.5418
"2003-08-12 00:00:00",1.5420,1.5421,1.5420,1.5419
"2003-08-12 01:00:00",1.5421,1.5431,1.5427,1.5420
"2003-08-12 02:00:00",1.5429,1.5434,1.5419,1.5418
"2003-08-12 03:00:00",1.5420,1.5422,1.5415,1.5405
"2003-08-12 04:00:00",1.5416,1.5424,1.5422,1.5415
"2003-08-12 05:00:00",1.5423,1.5439,1.5431,1.5424
"2003-08-12 06:00:00",1.5433,1.5435,1.5433,1.5426
"2003-08-12 07:00:00",1.5434,1.5443,1.5431,1.5431
"2003-08-12 08:00:00",1.5431,1.5447,1.5445,1.5428
"2003-08-12 09:00:00",1.5446,1.5455,1.5451,1.5444
"2003-08-12 10:00:00",1.5452,1.5452,1.5440,1.5435
"2003-08-12 11:00:00",1.5441,1.5451,1.5441,1.5437
"2003-08-12 12:00:00",1.5442,1.5445,1.5442,1.5437
"2003-08-12 13:00:00",1.5443,1.5444,1.5439,1.5439
"2003-08-12 14:00:00",1.5440,1.5454,1.5451,1.5438
"2003-08-12 15:00:00",1.5453,1.5457,1.5452,1.5448
"2003-08-12 16:00:00",1.5453,1.5454,1.5445,1.5444
"2003-08-12 17:00:00",1.5438,1.5441,1.5439,1.5437
"2003-08-12 18:00:00",1.5439,1.5442,1.5439,1.5438
"2003-08-12 19:00:00",1.5438,1.5440,1.5435,1.5435
"2003-08-12 20:00:00",1.5436,1.5441,1.5432,1.5433
"2003-08-12 21:00:00",1.5433,1.5440,1.5435,1.5430
"2003-08-12 22:00:00",1.5436,1.5439,1.5432,1.5432
"2003-08-12 23:00:00",1.5431,1.5439,1.5437,1.5431
"2003-08-13 00:00:00",1.5438,1.5441,1.5439,1.5437
"2003-08-13 01:00:00",1.5438,1.5454,1.5450,1.5438
"2003-08-13 02:00:00",1.5450,1.5457,1.5441,1.5435
"2003-08-13 03:00:00",1.5442,1.5444,1.5440,1.5434
"2003-08-13 04:00:00",1.5440,1.5464,1.5455,1.5438
"2003-08-13 05:00:00",1.5456,1.5463,1.5460,1.5455
"2003-08-13 06:00:00",1.5461,1.5466,1.5462,1.5459
"2003-08-13 07:00:00",1.5463,1.5466,1.5463,1.5457
"2003-08-13 08:00:00",1.5464,1.5468,1.5462,1.5460
"2003-08-13 09:00:00",1.5462,1.5466,1.5460,1.5457
"2003-08-13 10:00:00",1.5460,1.5467,1.5456,1.5457
"2003-08-13 11:00:00",1.5458,1.5463,1.5457,1.5452
"2003-08-13 12:00:00",1.5459,1.5463,1.5455,1.5447
"2003-08-13 13:00:00",1.5457,1.5466,1.5463,1.5456
"2003-08-13 14:00:00",1.5464,1.5479,1.5477,1.5464
"2003-08-13 15:00:00",1.5479,1.5479,1.5468,1.5465
"2003-08-13 16:00:00",1.5469,1.5472,1.5470,1.5468
"2003-08-13 17:00:00",1.5468,1.5470,1.5470,1.5468
"2003-08-13 18:00:00",1.5470,1.5471,1.5471,1.5470
"2003-08-13 19:00:00",1.5470,1.5472,1.5468,1.5467
"2003-08-13 20:00:00",1.5467,1.5473,1.5466,1.5466
"2003-08-13 21:00:00",1.5467,1.5470,1.5469,1.5460
"2003-08-13 22:00:00",1.5468,1.5470,1.5467,1.5466
"2003-08-13 23:00:00",1.5466,1.5471,1.5467,1.5466
"2003-08-14 00:00:00",1.5472,1.5475,1.5470,1.5468
"2003-08-14 01:00:00",1.5470,1.5471,1.5467,1.5465
"2003-08-14 02:00:00",1.5467,1.5478,1.5474,1.5467
"2003-08-14 03:00:00",1.5475,1.5479,1.5476,1.5468
"2003-08-14 04:00:00",1.5476,1.5479,1.5475,1.5474
"2003-08-14 05:00:00",1.5476,1.5479,1.5476,1.5475
"2003-08-14 06:00:00",1.5477,1.5481,1.5479,1.5475
"2003-08-14 07:00:00",1.5480,1.5487,1.5479,1.5476
"2003-08-14 08:00:00",1.5480,1.5485,1.5481,1.5475
"2003-08-14 09:00:00",1.5481,1.5485,1.5476,1.5477
"2003-08-14 10:00:00",1.5477,1.5479,1.5451,1.5444
"2003-08-14 11:00:00",1.5453,1.5455,1.5434,1.5430
"2003-08-14 12:00:00",1.5434,1.5445,1.5441,1.5432
"2003-08-14 13:00:00",1.5445,1.5455,1.5454,1.5438
"2003-08-14 14:00:00",1.5453,1.5462,1.5457,1.5453
"2003-08-14 15:00:00",1.5457,1.5460,1.5458,1.5454
"2003-08-14 16:00:00",1.5459,1.5463,1.5459,1.5458
"2003-08-14 17:00:00",1.5445,1.5446,1.5441,1.5446
"2003-08-14 18:00:00",1.5449,1.5450,1.5446,1.5446
"2003-08-14 19:00:00",1.5444,1.5447,1.5443,1.5443
"2003-08-14 20:00:00",1.5445,1.5445,1.5429,1.5428
"2003-08-14 21:00:00",1.5429,1.5444,1.5438,1.5429
"2003-08-14 22:00:00",1.5438,1.5439,1.5438,1.5437
"2003-08-14 23:00:00",1.5437,1.5440,1.5439,1.5437
"2003-08-15 00:00:00",1.5439,1.5440,1.5436,1.5434
"2003-08-15 01:00:00",1.5437,1.5444,1.5430,1.5430
"2003-08-15 02:00:00",1.5431,1.5445,1.5440,1.5427
"2003-08-15 03:00:00",1.5440,1.5445,1.5439,1.5435
"2003-08-15 04:00:00",1.5438,1.5443,1.5439,1.5438
"2003-08-15 05:00:00",1.5439,1.5447,1.5439,1.5437
"2003-08-15 06:00:00",1.5439,1.5443,1.5431,1.5431
"2003-08-15 07:00:00",1.5431,1.5440,1.5435,1.5432
"2003-08-15 08:00:00",1.5436,1.5458,1.5446,1.5436
"2003-08-15 09:00:00",1.5447,1.5453,1.5446,1.5445
"2003-08-15 10:00:00",1.5448,1.5452,1.5433,1.5433
"2003-08-15 11:00:00",1.5435,1.5447,1.5445,1.5431
"2003-08-15 12:00:00",1.5446,1.5450,1.5446,1.5440
"2003-08-15 13:00:00",1.5447,1.5448,1.5444,1.5441
"2003-08-15 14:00:00",1.5444,1.5448,1.5444,1.5442
"2003-08-15 15:00:00",1.5445,1.5450,1.5450,1.5445
"2003-08-15 16:00:00",1.5449,1.5450,1.5448,1.5447
"2003-08-17 17:00:00",1.5450,1.5452,1.5451,1.5450
"2003-08-17 18:00:00",1.5452,1.5452,1.5450,1.5451
"2003-08-17 19:00:00",1.5450,1.5452,1.5447,1.5448
"2003-08-17 20:00:00",1.5447,1.5449,1.5445,1.5445
"2003-08-17 21:00:00",1.5446,1.5451,1.5451,1.5446
"2003-08-17 22:00:00",1.5450,1.5452,1.5450,1.5449
"2003-08-17 23:00:00",1.5451,1.5452,1.5451,1.5449
"2003-08-18 00:00:00",1.5450,1.5461,1.5458,1.5448
"2003-08-18 01:00:00",1.5460,1.5465,1.5453,1.5454
"2003-08-18 02:00:00",1.5455,1.5458,1.5447,1.5445
"2003-08-18 03:00:00",1.5448,1.5469,1.5461,1.5448
"2003-08-18 04:00:00",1.5461,1.5466,1.5462,1.5460
"2003-08-18 05:00:00",1.5464,1.5466,1.5459,1.5456
"2003-08-18 06:00:00",1.5460,1.5463,1.5459,1.5452
"2003-08-18 07:00:00",1.5461,1.5464,1.5456,1.5456
"2003-08-18 08:00:00",1.5457,1.5472,1.5471,1.5454
"2003-08-18 09:00:00",1.5472,1.5482,1.5474,1.5470
"2003-08-18 10:00:00",1.5475,1.5506,1.5501,1.5474
"2003-08-18 11:00:00",1.5503,1.5512,1.5506,1.5488
"2003-08-18 12:00:00",1.5507,1.5514,1.5490,1.5489
"2003-08-18 13:00:00",1.5491,1.5497,1.5494,1.5484
"2003-08-18 14:00:00",1.5494,1.5498,1.5493,1.5487
"2003-08-18 15:00:00",1.5494,1.5496,1.5492,1.5491
"2003-08-18 16:00:00",1.5492,1.5496,1.5485,1.5485
"2003-08-18 17:00:00",1.5489,1.5490,1.5487,1.5487
"2003-08-18 18:00:00",1.5486,1.5486,1.5484,1.5484
"2003-08-18 19:00:00",1.5486,1.5486,1.5481,1.5481
"2003-08-18 20:00:00",1.5481,1.5482,1.5479,1.5479
"2003-08-18 21:00:00",1.5480,1.5480,1.5476,1.5475
"2003-08-18 22:00:00",1.5476,1.5482,1.5480,1.5475
"2003-08-18 23:00:00",1.5480,1.5480,1.5479,1.5476
"2003-08-19 00:00:00",1.5478,1.5488,1.5485,1.5476
"2003-08-19 01:00:00",1.5484,1.5491,1.5488,1.5485
"2003-08-19 02:00:00",1.5486,1.5503,1.5488,1.5484
"2003-08-19 03:00:00",1.5491,1.5492,1.5481,1.5481
"2003-08-19 04:00:00",1.5481,1.5494,1.5493,1.5482
"2003-08-19 05:00:00",1.5494,1.5498,1.5492,1.5489
"2003-08-19 06:00:00",1.5492,1.5504,1.5500,1.5490
"2003-08-19 07:00:00",1.5503,1.5508,1.5497,1.5493
"2003-08-19 08:00:00",1.5500,1.5501,1.5491,1.5485
"2003-08-19 09:00:00",1.5491,1.5500,1.5491,1.5490
"2003-08-19 10:00:00",1.5493,1.5498,1.5492,1.5486
"2003-08-19 11:00:00",1.5494,1.5503,1.5481,1.5478
"2003-08-19 12:00:00",1.5481,1.5495,1.5491,1.5480
"2003-08-19 13:00:00",1.5495,1.5500,1.5486,1.5484
"2003-08-19 14:00:00",1.5487,1.5488,1.5467,1.5457
"2003-08-19 15:00:00",1.5471,1.5472,1.5468,1.5466
"2003-08-19 16:00:00",1.5469,1.5473,1.5471,1.5466
"2003-08-19 17:00:00",1.5471,1.5471,1.5467,1.5466
"2003-08-19 18:00:00",1.5467,1.5467,1.5467,1.5464
"2003-08-19 19:00:00",1.5466,1.5469,1.5466,1.5466
"2003-08-19 20:00:00",1.5466,1.5466,1.5466,1.5461
"2003-08-19 21:00:00",1.5467,1.5467,1.5461,1.5460
"2003-08-19 22:00:00",1.5464,1.5465,1.5463,1.5462
"2003-08-19 23:00:00",1.5462,1.5464,1.5463,1.5461
"2003-08-20 00:00:00",1.5464,1.5469,1.5467,1.5463
"2003-08-20 01:00:00",1.5468,1.5471,1.5468,1.5461
"2003-08-20 02:00:00",1.5469,1.5474,1.5468,1.5461
"2003-08-20 03:00:00",1.5468,1.5469,1.5460,1.5455
"2003-08-20 04:00:00",1.5461,1.5471,1.5461,1.5459
"2003-08-20 05:00:00",1.5462,1.5463,1.5441,1.5439
"2003-08-20 06:00:00",1.5442,1.5451,1.5446,1.5439
"2003-08-20 07:00:00",1.5446,1.5449,1.5435,1.5428
"2003-08-20 08:00:00",1.5438,1.5446,1.5440,1.5427
"2003-08-20 09:00:00",1.5441,1.5446,1.5435,1.5435
"2003-08-20 10:00:00",1.5437,1.5443,1.5433,1.5430
"2003-08-20 11:00:00",1.5434,1.5456,1.5437,1.5434
"2003-08-20 12:00:00",1.5439,1.5446,1.5437,1.5435
"2003-08-20 13:00:00",1.5438,1.5443,1.5440,1.5435
"2003-08-20 14:00:00",1.5441,1.5443,1.5433,1.5427
"2003-08-20 15:00:00",1.5434,1.5437,1.5432,1.5427
"2003-08-20 16:00:00",1.5433,1.5437,1.5435,1.5432
"2003-08-20 17:00:00",1.5434,1.5435,1.5434,1.5434
"2003-08-20 18:00:00",1.5432,1.5435,1.5420,1.5415
"2003-08-20 19:00:00",1.5420,1.5422,1.5420,1.5418
"2003-08-20 20:00:00",1.5420,1.5429,1.5426,1.5420
"2003-08-20 21:00:00",1.5427,1.5435,1.5429,1.5425
"2003-08-20 22:00:00",1.5430,1.5437,1.5428,1.5429
"2003-08-20 23:00:00",1.5429,1.5431,1.5431,1.5429
"2003-08-21 00:00:00",1.5431,1.5437,1.5436,1.5431
"2003-08-21 01:00:00",1.5436,1.5442,1.5439,1.5428
"2003-08-21 02:00:00",1.5441,1.5446,1.5433,1.5433
"2003-08-21 03:00:00",1.5434,1.5441,1.5427,1.5423
"2003-08-21 04:00:00",1.5427,1.5435,1.5422,1.5411
"2003-08-21 05:00:00",1.5422,1.5429,1.5422,1.5422
"2003-08-21 06:00:00",1.5423,1.5430,1.5425,1.5419
"2003-08-21 07:00:00",1.5426,1.5435,1.5431,1.5424
"2003-08-21 08:00:00",1.5430,1.5432,1.5418,1.5419
"2003-08-21 09:00:00",1.5418,1.5430,1.5422,1.5413
"2003-08-21 10:00:00",1.5424,1.5426,1.5414,1.5408
"2003-08-21 11:00:00",1.5413,1.5436,1.5431,1.5412
"2003-08-21 12:00:00",1.5433,1.5443,1.5429,1.5419
"2003-08-21 13:00:00",1.5432,1.5444,1.5436,1.5420
"2003-08-21 14:00:00",1.5437,1.5444,1.5438,1.5432
"2003-08-21 15:00:00",1.5440,1.5445,1.5439,1.5437
"2003-08-21 16:00:00",1.5440,1.5446,1.5437,1.5437
"2003-08-21 17:00:00",1.5443,1.5446,1.5445,1.5442
"2003-08-21 18:00:00",1.5445,1.5445,1.5439,1.5437
"2003-08-21 19:00:00",1.5441,1.5445,1.5441,1.5441
"2003-08-21 20:00:00",1.5442,1.5445,1.5434,1.5432
"2003-08-21 21:00:00",1.5436,1.5442,1.5439,1.5436
"2003-08-21 22:00:00",1.5440,1.5444,1.5434,1.5435
"2003-08-21 23:00:00",1.5434,1.5435,1.5428,1.5426
"2003-08-22 00:00:00",1.5429,1.5431,1.5430,1.5429
"2003-08-22 01:00:00",1.5429,1.5430,1.5427,1.5426
"2003-08-22 02:00:00",1.5428,1.5430,1.5427,1.5420
"2003-08-22 03:00:00",1.5428,1.5440,1.5426,1.5424
"2003-08-22 04:00:00",1.5427,1.5430,1.5427,1.5425
"2003-08-22 05:00:00",1.5426,1.5438,1.5436,1.5426
"2003-08-22 06:00:00",1.5438,1.5443,1.5430,1.5430
"2003-08-22 07:00:00",1.5431,1.5435,1.5428,1.5426
"2003-08-22 08:00:00",1.5429,1.5439,1.5435,1.5419
"2003-08-22 09:00:00",1.5436,1.5442,1.5428,1.5427
"2003-08-22 10:00:00",1.5429,1.5438,1.5426,1.5420
"2003-08-22 11:00:00",1.5428,1.5432,1.5418,1.5417
"2003-08-22 12:00:00",1.5420,1.5433,1.5427,1.5419
"2003-08-22 13:00:00",1.5428,1.5437,1.5425,1.5425
"2003-08-22 14:00:00",1.5426,1.5434,1.5430,1.5424
"2003-08-22 15:00:00",1.5432,1.5433,1.5427,1.5424
"2003-08-22 16:00:00",1.5428,1.5429,1.5429,1.5427
"2003-08-24 19:00:00",1.5413,1.5414,1.5410,1.5412
"2003-08-24 20:00:00",1.5413,1.5419,1.5413,1.5410
"2003-08-24 21:00:00",1.5412,1.5413,1.5410,1.5408
"2003-08-24 22:00:00",1.5409,1.5416,1.5411,1.5409
"2003-08-24 23:00:00",1.5410,1.5412,1.5410,1.5409
"2003-08-25 00:00:00",1.5410,1.5411,1.5410,1.5408
"2003-08-25 01:00:00",1.5410,1.5417,1.5414,1.5410
"2003-08-25 02:00:00",1.5415,1.5424,1.5422,1.5414
"2003-08-25 03:00:00",1.5421,1.5428,1.5419,1.5419
"2003-08-25 04:00:00",1.5419,1.5424,1.5421,1.5416
"2003-08-25 05:00:00",1.5421,1.5422,1.5416,1.5413
"2003-08-25 06:00:00",1.5417,1.5419,1.5416,1.5410
"2003-08-25 07:00:00",1.5416,1.5416,1.5414,1.5410
"2003-08-25 08:00:00",1.5415,1.5415,1.5406,1.5402
"2003-08-25 09:00:00",1.5407,1.5411,1.5409,1.5406
"2003-08-25 10:00:00",1.5409,1.5412,1.5407,1.5405
"2003-08-25 11:00:00",1.5407,1.5409,1.5407,1.5401
"2003-08-25 12:00:00",1.5407,1.5411,1.5406,1.5403
"2003-08-25 13:00:00",1.5408,1.5408,1.5402,1.5402
"2003-08-25 14:00:00",1.5402,1.5404,1.5402,1.5399
"2003-08-25 15:00:00",1.5401,1.5404,1.5396,1.5393
"2003-08-25 16:00:00",1.5394,1.5397,1.5394,1.5391
"2003-08-25 17:00:00",1.5393,1.5394,1.5392,1.5391
"2003-08-25 18:00:00",1.5393,1.5421,1.5418,1.5393
"2003-08-25 19:00:00",1.5420,1.5427,1.5406,1.5406
"2003-08-25 20:00:00",1.5407,1.5409,1.5403,1.5397
"2003-08-25 21:00:00",1.5405,1.5414,1.5408,1.5406
"2003-08-25 22:00:00",1.5407,1.5408,1.5404,1.5404
"2003-08-25 23:00:00",1.5405,1.5405,1.5405,1.5404
"2003-08-26 00:00:00",1.5405,1.5409,1.5407,1.5405
"2003-08-26 01:00:00",1.5408,1.5411,1.5405,1.5399
"2003-08-26 02:00:00",1.5407,1.5412,1.5407,1.5406
"2003-08-26 03:00:00",1.5408,1.5408,1.5396,1.5396
"2003-08-26 04:00:00",1.5397,1.5407,1.5397,1.5396
"2003-08-26 05:00:00",1.5397,1.5398,1.5389,1.5379
"2003-08-26 06:00:00",1.5390,1.5395,1.5391,1.5385
"2003-08-26 07:00:00",1.5393,1.5395,1.5374,1.5370
"2003-08-26 08:00:00",1.5373,1.5383,1.5373,1.5367
"2003-08-26 09:00:00",1.5376,1.5381,1.5371,1.5369
"2003-08-26 10:00:00",1.5367,1.5374,1.5355,1.5349
"2003-08-26 11:00:00",1.5356,1.5367,1.5348,1.5348
"2003-08-26 12:00:00",1.5348,1.5351,1.5339,1.5338
"2003-08-26 13:00:00",1.5340,1.5351,1.5342,1.5338
"2003-08-26 14:00:00",1.5342,1.5344,1.5333,1.5333
"2003-08-26 15:00:00",1.5334,1.5339,1.5336,1.5332
"2003-08-26 16:00:00",1.5336,1.5342,1.5339,1.5335
"2003-08-26 17:00:00",1.5338,1.5347,1.5346,1.5338
"2003-08-26 18:00:00",1.5346,1.5347,1.5346,1.5345
"2003-08-26 19:00:00",1.5345,1.5345,1.5337,1.5334
"2003-08-26 20:00:00",1.5336,1.5343,1.5342,1.5334
"2003-08-26 21:00:00",1.5342,1.5349,1.5346,1.5340
"2003-08-26 22:00:00",1.5345,1.5346,1.5346,1.5341
"2003-08-26 23:00:00",1.5345,1.5347,1.5344,1.5343
"2003-08-27 00:00:00",1.5344,1.5345,1.5342,1.5339
"2003-08-27 01:00:00",1.5342,1.5347,1.5345,1.5340
"2003-08-27 02:00:00",1.5347,1.5369,1.5360,1.5344
"2003-08-27 03:00:00",1.5360,1.5362,1.5354,1.5354
"2003-08-27 04:00:00",1.5354,1.5362,1.5359,1.5351
"2003-08-27 05:00:00",1.5359,1.5362,1.5356,1.5354
"2003-08-27 06:00:00",1.5358,1.5373,1.5367,1.5355
"2003-08-27 07:00:00",1.5369,1.5380,1.5374,1.5366
"2003-08-27 08:00:00",1.5374,1.5382,1.5376,1.5372
"2003-08-27 09:00:00",1.5377,1.5381,1.5376,1.5372
"2003-08-27 10:00:00",1.5376,1.5390,1.5384,1.5378
"2003-08-27 11:00:00",1.5384,1.5389,1.5381,1.5379
"2003-08-27 12:00:00",1.5381,1.5396,1.5392,1.5380
"2003-08-27 13:00:00",1.5392,1.5397,1.5391,1.5390
"2003-08-27 14:00:00",1.5393,1.5397,1.5391,1.5389
"2003-08-27 15:00:00",1.5392,1.5393,1.5387,1.5385
"2003-08-27 16:00:00",1.5386,1.5393,1.5388,1.5384
"2003-08-27 17:00:00",1.5388,1.5392,1.5391,1.5384
"2003-08-27 18:00:00",1.5391,1.5397,1.5395,1.5389
"2003-08-27 19:00:00",1.5395,1.5402,1.5399,1.5394
"2003-08-27 20:00:00",1.5402,1.5403,1.5398,1.5397
"2003-08-27 21:00:00",1.5399,1.5417,1.5415,1.5400
"2003-08-27 22:00:00",1.5416,1.5417,1.5414,1.5412
"2003-08-27 23:00:00",1.5416,1.5420,1.5412,1.5411
"2003-08-28 00:00:00",1.5412,1.5412,1.5407,1.5406
"2003-08-28 01:00:00",1.5408,1.5413,1.5411,1.5408
"2003-08-28 02:00:00",1.5410,1.5414,1.5402,1.5403
"2003-08-28 03:00:00",1.5404,1.5411,1.5408,1.5401
"2003-08-28 04:00:00",1.5408,1.5412,1.5401,1.5396
"2003-08-28 05:00:00",1.5401,1.5412,1.5410,1.5402
"2003-08-28 06:00:00",1.5409,1.5420,1.5400,1.5400
"2003-08-28 07:00:00",1.5403,1.5412,1.5408,1.5402
"2003-08-28 08:00:00",1.5407,1.5422,1.5398,1.5400
"2003-08-28 09:00:00",1.5403,1.5404,1.5383,1.5383
"2003-08-28 10:00:00",1.5385,1.5400,1.5395,1.5382
"2003-08-28 11:00:00",1.5397,1.5400,1.5390,1.5387
"2003-08-28 12:00:00",1.5391,1.5396,1.5391,1.5390
"2003-08-28 13:00:00",1.5390,1.5392,1.5386,1.5381
"2003-08-28 14:00:00",1.5389,1.5407,1.5406,1.5389
"2003-08-28 15:00:00",1.5405,1.5409,1.5400,1.5397
"2003-08-28 16:00:00",1.5399,1.5401,1.5393,1.5392
"2003-08-28 17:00:00",1.5395,1.5401,1.5400,1.5400
"2003-08-28 18:00:00",1.5397,1.5408,1.5398,1.5397
"2003-08-28 19:00:00",1.5400,1.5400,1.5399,1.5398
"2003-08-28 20:00:00",1.5398,1.5399,1.5380,1.5378
"2003-08-28 21:00:00",1.5381,1.5387,1.5385,1.5381
"2003-08-28 22:00:00",1.5385,1.5388,1.5385,1.5385
"2003-08-28 23:00:00",1.5385,1.5387,1.5376,1.5378
"2003-08-29 00:00:00",1.5379,1.5385,1.5384,1.5378
"2003-08-29 01:00:00",1.5384,1.5385,1.5379,1.5379
"2003-08-29 02:00:00",1.5379,1.5400,1.5396,1.5377
"2003-08-29 03:00:00",1.5397,1.5403,1.5378,1.5375
"2003-08-29 04:00:00",1.5378,1.5384,1.5375,1.5375
"2003-08-29 05:00:00",1.5374,1.5382,1.5378,1.5372
"2003-08-29 06:00:00",1.5380,1.5381,1.5367,1.5366
"2003-08-29 07:00:00",1.5368,1.5382,1.5375,1.5367
"2003-08-29 08:00:00",1.5377,1.5380,1.5376,1.5370
"2003-08-29 09:00:00",1.5377,1.5390,1.5377,1.5373
"2003-08-29 10:00:00",1.5380,1.5389,1.5379,1.5374
"2003-08-29 11:00:00",1.5379,1.5392,1.5388,1.5378
"2003-08-29 12:00:00",1.5389,1.5403,1.5395,1.5388
"2003-08-29 13:00:00",1.5399,1.5401,1.5389,1.5388
"2003-08-29 14:00:00",1.5389,1.5397,1.5379,1.5377
"2003-08-29 15:00:00",1.5385,1.5396,1.5387,1.5383
"2003-08-31 17:00:00",1.5386,1.5386,1.5386,1.5386
"2003-08-31 18:00:00",1.5391,1.5391,1.5389,1.5386
"2003-08-31 19:00:00",1.5385,1.5391,1.5375,1.5375
"2003-08-31 20:00:00",1.5374,1.5382,1.5380,1.5376
"2003-08-31 21:00:00",1.5381,1.5391,1.5390,1.5380
"2003-08-31 22:00:00",1.5390,1.5395,1.5392,1.5388
"2003-08-31 23:00:00",1.5396,1.5397,1.5393,1.5393
"2003-09-01 00:00:00",1.5395,1.5396,1.5395,1.5394
"2003-09-01 01:00:00",1.5396,1.5403,1.5397,1.5396
"2003-09-01 02:00:00",1.5397,1.5402,1.5393,1.5392
"2003-09-01 03:00:00",1.5395,1.5395,1.5388,1.5388
"2003-09-01 04:00:00",1.5389,1.5392,1.5390,1.5388
"2003-09-01 05:00:00",1.5390,1.5391,1.5386,1.5385
"2003-09-01 06:00:00",1.5385,1.5386,1.5368,1.5369
"2003-09-01 07:00:00",1.5368,1.5377,1.5374,1.5366
"2003-09-01 08:00:00",1.5374,1.5381,1.5379,1.5368
"2003-09-01 09:00:00",1.5380,1.5386,1.5380,1.5377
"2003-09-01 10:00:00",1.5379,1.5387,1.5381,1.5378
"2003-09-01 11:00:00",1.5381,1.5381,1.5379,1.5379
"2003-09-01 19:00:00",1.5370,1.5380,1.5378,1.5369
"2003-09-01 20:00:00",1.5381,1.5385,1.5382,1.5374
"2003-09-01 21:00:00",1.5381,1.5384,1.5380,1.5379
"2003-09-01 22:00:00",1.5380,1.5381,1.5377,1.5378
"2003-09-01 23:00:00",1.5377,1.5378,1.5377,1.5376
"2003-09-02 00:00:00",1.5377,1.5382,1.5379,1.5377
"2003-09-02 01:00:00",1.5381,1.5381,1.5367,1.5365
"2003-09-02 02:00:00",1.5368,1.5384,1.5374,1.5364
"2003-09-02 03:00:00",1.5375,1.5375,1.5360,1.5361
"2003-09-02 04:00:00",1.5362,1.5365,1.5359,1.5353
"2003-09-02 05:00:00",1.5359,1.5361,1.5358,1.5352
"2003-09-02 06:00:00",1.5359,1.5362,1.5359,1.5353
"2003-09-02 07:00:00",1.5359,1.5367,1.5361,1.5359
"2003-09-02 08:00:00",1.5360,1.5369,1.5356,1.5355
"2003-09-02 09:00:00",1.5358,1.5362,1.5358,1.5355
"2003-09-02 10:00:00",1.5359,1.5376,1.5353,1.5353
"2003-09-02 11:00:00",1.5357,1.5362,1.5360,1.5351
"2003-09-02 12:00:00",1.5360,1.5360,1.5343,1.5339
"2003-09-02 13:00:00",1.5345,1.5348,1.5339,1.5337
"2003-09-02 14:00:00",1.5339,1.5353,1.5348,1.5337
"2003-09-02 15:00:00",1.5350,1.5352,1.5347,1.5340
"2003-09-02 16:00:00",1.5346,1.5350,1.5341,1.5337
"2003-09-02 17:00:00",1.5343,1.5345,1.5339,1.5336
"2003-09-02 18:00:00",1.5340,1.5345,1.5342,1.5338
"2003-09-02 19:00:00",1.5344,1.5348,1.5334,1.5336
"2003-09-02 20:00:00",1.5337,1.5344,1.5330,1.5330
"2003-09-02 21:00:00",1.5330,1.5340,1.5326,1.5324
"2003-09-02 22:00:00",1.5325,1.5328,1.5327,1.5319
"2003-09-02 23:00:00",1.5326,1.5327,1.5326,1.5324
"2003-09-03 00:00:00",1.5327,1.5332,1.5331,1.5326
"2003-09-03 01:00:00",1.5330,1.5331,1.5322,1.5318
"2003-09-03 02:00:00",1.5323,1.5336,1.5314,1.5311
"2003-09-03 03:00:00",1.5316,1.5322,1.5312,1.5311
"2003-09-03 04:00:00",1.5312,1.5327,1.5326,1.5313
"2003-09-03 05:00:00",1.5327,1.5334,1.5330,1.5326
"2003-09-03 06:00:00",1.5330,1.5336,1.5325,1.5322
"2003-09-03 07:00:00",1.5326,1.5328,1.5321,1.5318
"2003-09-03 08:00:00",1.5320,1.5329,1.5327,1.5320
"2003-09-03 09:00:00",1.5327,1.5349,1.5343,1.5326
"2003-09-03 10:00:00",1.5342,1.5345,1.5337,1.5338
"2003-09-03 11:00:00",1.5341,1.5347,1.5330,1.5328
