Date,Open,High,Close,Low
"2016-07-18 15:00:00",0.9830,0.9839,0.9834,0.9830
"2016-07-18 16:00:00",0.9834,0.9836,0.9822,0.9824
"2016-07-18 17:00:00",0.9819,0.9827,0.9812,0.9809
"2016-07-18 18:00:00",0.9814,0.9824,0.9817,0.9814
"2016-07-18 19:00:00",0.9818,0.9820,0.9812,0.9804
"2016-07-18 20:00:00",0.9817,0.9818,0.9788,0.9781
"2016-07-18 21:00:00",0.9790,0.9800,0.9759,0.9754
"2016-07-18 22:00:00",0.9763,0.9775,0.9770,0.9759
"2016-07-18 23:00:00",0.9771,0.9778,0.9775,0.9765
"2016-07-19 00:00:00",0.9776,0.9777,0.9764,0.9764
"2016-07-19 01:00:00",0.9766,0.9775,0.9774,0.9760
"2016-07-19 02:00:00",0.9775,0.9775,0.9755,0.9749
"2016-07-19 03:00:00",0.9757,0.9763,0.9754,0.9750
"2016-07-19 04:00:00",0.9754,0.9760,0.9756,0.9751
"2016-07-19 05:00:00",0.9757,0.9759,0.9752,0.9749
"2016-07-19 06:00:00",0.9754,0.9758,0.9752,0.9744
"2016-07-19 07:00:00",0.9754,0.9771,0.9769,0.9748
"2016-07-19 08:00:00",0.9770,0.9772,0.9763,0.9748
"2016-07-19 09:00:00",0.9765,0.9770,0.9753,0.9754
"2016-07-19 10:00:00",0.9755,0.9756,0.9754,0.9745
"2016-07-19 11:00:00",0.9754,0.9764,0.9762,0.9752
"2016-07-19 12:00:00",0.9763,0.9777,0.9771,0.9761
"2016-07-19 13:00:00",0.9772,0.9785,0.9773,0.9773
"2016-07-19 14:00:00",0.9774,0.9782,0.9777,0.9773
"2016-07-19 15:00:00",0.9778,0.9780,0.9778,0.9775
"2016-07-19 16:00:00",0.9778,0.9785,0.9766,0.9766
"2016-07-19 17:00:00",0.9766,0.9778,0.9773,0.9765
"2016-07-19 18:00:00",0.9774,0.9786,0.9785,0.9771
"2016-07-19 19:00:00",0.9785,0.9789,0.9778,0.9778
"2016-07-19 20:00:00",0.9780,0.9780,0.9766,0.9766
"2016-07-19 21:00:00",0.9766,0.9781,0.9776,0.9763
"2016-07-19 22:00:00",0.9776,0.9779,0.9767,0.9766
"2016-07-19 23:00:00",0.9767,0.9771,0.9767,0.9764
"2016-07-20 00:00:00",0.9767,0.9773,0.9767,0.9766
"2016-07-20 01:00:00",0.9767,0.9771,0.9768,0.9762
"2016-07-20 02:00:00",0.9769,0.9780,0.9766,0.9766
"2016-07-20 03:00:00",0.9767,0.9770,0.9766,0.9754
"2016-07-20 04:00:00",0.9769,0.9772,0.9765,0.9759
"2016-07-20 05:00:00",0.9765,0.9782,0.9779,0.9768
"2016-07-20 06:00:00",0.9779,0.9783,0.9775,0.9772
"2016-07-20 07:00:00",0.9775,0.9781,0.9775,0.9770
"2016-07-20 08:00:00",0.9775,0.9777,0.9772,0.9766
"2016-07-20 09:00:00",0.9773,0.9778,0.9774,0.9769
"2016-07-20 10:00:00",0.9775,0.9779,0.9752,0.9752
"2016-07-20 11:00:00",0.9752,0.9762,0.9758,0.9751
"2016-07-20 12:00:00",0.9758,0.9769,0.9764,0.9756
"2016-07-20 13:00:00",0.9764,0.9766,0.9765,0.9758
"2016-07-20 14:00:00",0.9765,0.9768,0.9761,0.9760
"2016-07-20 15:00:00",0.9762,0.9767,0.9763,0.9760
"2016-07-20 16:00:00",0.9763,0.9769,0.9758,0.9758
"2016-07-20 17:00:00",0.9764,0.9771,0.9767,0.9732
"2016-07-20 18:00:00",0.9768,0.9771,0.9758,0.9758
"2016-07-20 19:00:00",0.9758,0.9764,0.9756,0.9756
"2016-07-20 20:00:00",0.9756,0.9759,0.9751,0.9749
"2016-07-20 21:00:00",0.9753,0.9759,0.9757,0.9751
"2016-07-20 22:00:00",0.9757,0.9760,0.9758,0.9748
"2016-07-20 23:00:00",0.9758,0.9779,0.9777,0.9758
"2016-07-21 00:00:00",0.9778,0.9778,0.9769,0.9766
"2016-07-21 01:00:00",0.9771,0.9774,0.9767,0.9763
"2016-07-21 02:00:00",0.9767,0.9780,0.9770,0.9766
"2016-07-21 03:00:00",0.9770,0.9785,0.9776,0.9768
"2016-07-21 04:00:00",0.9777,0.9797,0.9788,0.9774
"2016-07-21 05:00:00",0.9788,0.9800,0.9790,0.9786
"2016-07-21 06:00:00",0.9791,0.9798,0.9790,0.9785
"2016-07-21 07:00:00",0.9791,0.9794,0.9768,0.9766
"2016-07-21 08:00:00",0.9770,0.9783,0.9773,0.9765
"2016-07-21 09:00:00",0.9774,0.9778,0.9770,0.9764
"2016-07-21 10:00:00",0.9772,0.9778,0.9771,0.9765
"2016-07-21 11:00:00",0.9772,0.9789,0.9786,0.9774
"2016-07-21 12:00:00",0.9788,0.9791,0.9784,0.9784
"2016-07-21 13:00:00",0.9784,0.9789,0.9785,0.9782
"2016-07-21 14:00:00",0.9786,0.9803,0.9801,0.9787
"2016-07-21 15:00:00",0.9803,0.9814,0.9809,0.9802
"2016-07-21 16:00:00",0.9810,0.9811,0.9798,0.9801
"2016-07-21 17:00:00",0.9802,0.9810,0.9805,0.9802
"2016-07-21 18:00:00",0.9805,0.9811,0.9805,0.9800
"2016-07-21 19:00:00",0.9807,0.9816,0.9809,0.9807
"2016-07-21 20:00:00",0.9811,0.9818,0.9811,0.9808
"2016-07-21 21:00:00",0.9811,0.9815,0.9788,0.9789
"2016-07-21 22:00:00",0.9790,0.9798,0.9785,0.9786
"2016-07-21 23:00:00",0.9787,0.9798,0.9795,0.9786
"2016-07-22 00:00:00",0.9797,0.9802,0.9801,0.9794
"2016-07-22 01:00:00",0.9802,0.9806,0.9800,0.9800
"2016-07-22 02:00:00",0.9800,0.9819,0.9814,0.9800
"2016-07-22 03:00:00",0.9815,0.9816,0.9811,0.9795
"2016-07-22 04:00:00",0.9812,0.9818,0.9814,0.9806
"2016-07-22 05:00:00",0.9815,0.9817,0.9810,0.9809
"2016-07-22 06:00:00",0.9810,0.9811,0.9800,0.9801
"2016-07-22 07:00:00",0.9801,0.9815,0.9808,0.9801
"2016-07-22 08:00:00",0.9808,0.9810,0.9766,0.9767
"2016-07-22 09:00:00",0.9768,0.9790,0.9788,0.9770
"2016-07-22 10:00:00",0.9789,0.9819,0.9803,0.9783
"2016-07-22 11:00:00",0.9804,0.9823,0.9819,0.9799
"2016-07-22 12:00:00",0.9820,0.9823,0.9810,0.9810
"2016-07-22 13:00:00",0.9815,0.9825,0.9816,0.9814
"2016-07-22 14:00:00",0.9816,0.9821,0.9814,0.9814
"2016-07-22 15:00:00",0.9815,0.9820,0.9814,0.9811
"2016-07-22 16:00:00",0.9814,0.9815,0.9790,0.9792
"2016-07-24 17:00:00",0.9789,0.9806,0.9803,0.9781
"2016-07-24 18:00:00",0.9806,0.9813,0.9803,0.9801
"2016-07-24 19:00:00",0.9805,0.9820,0.9816,0.9802
"2016-07-24 20:00:00",0.9817,0.9819,0.9805,0.9806
"2016-07-24 21:00:00",0.9808,0.9825,0.9822,0.9806
"2016-07-24 22:00:00",0.9823,0.9824,0.9821,0.9816
"2016-07-24 23:00:00",0.9823,0.9824,0.9816,0.9816
"2016-07-25 00:00:00",0.9816,0.9819,0.9817,0.9813
"2016-07-25 01:00:00",0.9818,0.9833,0.9831,0.9820
"2016-07-25 02:00:00",0.9831,0.9840,0.9836,0.9829
"2016-07-25 03:00:00",0.9838,0.9850,0.9842,0.9834
"2016-07-25 04:00:00",0.9842,0.9854,0.9851,0.9840
"2016-07-25 05:00:00",0.9851,0.9863,0.9854,0.9852
"2016-07-25 06:00:00",0.9854,0.9860,0.9855,0.9851
"2016-07-25 07:00:00",0.9856,0.9860,0.9857,0.9852
"2016-07-25 08:00:00",0.9860,0.9875,0.9858,0.9858
"2016-07-25 09:00:00",0.9859,0.9872,0.9859,0.9855
"2016-07-25 10:00:00",0.9859,0.9875,0.9865,0.9857
"2016-07-25 11:00:00",0.9866,0.9874,0.9861,0.9860
"2016-07-25 12:00:00",0.9861,0.9871,0.9861,0.9859
"2016-07-25 13:00:00",0.9862,0.9872,0.9868,0.9862
"2016-07-25 14:00:00",0.9868,0.9877,0.9871,0.9868
"2016-07-25 15:00:00",0.9872,0.9878,0.9874,0.9871
"2016-07-25 16:00:00",0.9875,0.9876,0.9867,0.9866
"2016-07-25 17:00:00",0.9866,0.9875,0.9873,0.9864
"2016-07-25 18:00:00",0.9873,0.9880,0.9877,0.9872
"2016-07-25 19:00:00",0.9877,0.9886,0.9883,0.9878
"2016-07-25 20:00:00",0.9883,0.9883,0.9875,0.9873
"2016-07-25 21:00:00",0.9875,0.9897,0.9890,0.9872
"2016-07-25 22:00:00",0.9892,0.9897,0.9892,0.9886
"2016-07-25 23:00:00",0.9892,0.9895,0.9886,0.9886
"2016-07-26 00:00:00",0.9886,0.9946,0.9923,0.9887
"2016-07-26 01:00:00",0.9924,0.9932,0.9922,0.9919
"2016-07-26 02:00:00",0.9923,0.9936,0.9930,0.9922
"2016-07-26 03:00:00",0.9932,0.9944,0.9934,0.9927
"2016-07-26 04:00:00",0.9935,0.9948,0.9943,0.9934
"2016-07-26 05:00:00",0.9945,0.9951,0.9944,0.9938
"2016-07-26 06:00:00",0.9945,0.9962,0.9958,0.9946
"2016-07-26 07:00:00",0.9959,0.9964,0.9963,0.9947
"2016-07-26 08:00:00",0.9964,0.9971,0.9968,0.9962
"2016-07-26 09:00:00",0.9968,0.9969,0.9945,0.9945
"2016-07-26 10:00:00",0.9946,0.9952,0.9924,0.9927
"2016-07-26 11:00:00",0.9927,0.9934,0.9925,0.9919
"2016-07-26 12:00:00",0.9925,0.9935,0.9922,0.9922
"2016-07-26 13:00:00",0.9922,0.9924,0.9913,0.9913
"2016-07-26 14:00:00",0.9914,0.9919,0.9902,0.9901
"2016-07-26 15:00:00",0.9903,0.9904,0.9899,0.9893
"2016-07-26 16:00:00",0.9901,0.9902,0.9885,0.9885
"2016-07-26 17:00:00",0.9885,0.9901,0.9900,0.9886
"2016-07-26 18:00:00",0.9900,0.9904,0.9902,0.9898
"2016-07-26 19:00:00",0.9904,0.9909,0.9898,0.9897
"2016-07-26 20:00:00",0.9899,0.9906,0.9891,0.9884
"2016-07-26 21:00:00",0.9893,0.9953,0.9908,0.9890
"2016-07-26 22:00:00",0.9909,0.9909,0.9883,0.9877
"2016-07-26 23:00:00",0.9883,0.9883,0.9848,0.9843
"2016-07-27 00:00:00",0.9850,0.9878,0.9872,0.9850
"2016-07-27 01:00:00",0.9872,0.9873,0.9861,0.9862
"2016-07-27 02:00:00",0.9863,0.9867,0.9863,0.9855
"2016-07-27 03:00:00",0.9863,0.9873,0.9869,0.9860
"2016-07-27 04:00:00",0.9870,0.9887,0.9883,0.9865
"2016-07-27 05:00:00",0.9884,0.9886,0.9860,0.9861
"2016-07-27 06:00:00",0.9861,0.9867,0.9858,0.9857
"2016-07-27 07:00:00",0.9858,0.9863,0.9849,0.9850
"2016-07-27 08:00:00",0.9850,0.9862,0.9850,0.9850
"2016-07-27 09:00:00",0.9851,0.9859,0.9840,0.9841
"2016-07-27 10:00:00",0.9842,0.9872,0.9869,0.9833
"2016-07-27 11:00:00",0.9871,0.9872,0.9861,0.9854
"2016-07-27 12:00:00",0.9862,0.9869,0.9858,0.9856
"2016-07-27 13:00:00",0.9859,0.9875,0.9867,0.9856
"2016-07-27 14:00:00",0.9847,0.9884,0.9879,0.9833
"2016-07-27 15:00:00",0.9882,0.9887,0.9865,0.9860
"2016-07-27 16:00:00",0.9869,0.9879,0.9874,0.9865
"2016-07-27 17:00:00",0.9874,0.9878,0.9869,0.9868
"2016-07-27 18:00:00",0.9870,0.9873,0.9862,0.9860
"2016-07-27 19:00:00",0.9862,0.9888,0.9878,0.9862
"2016-07-27 20:00:00",0.9877,0.9888,0.9881,0.9872
"2016-07-27 21:00:00",0.9881,0.9883,0.9872,0.9870
"2016-07-27 22:00:00",0.9873,0.9875,0.9869,0.9866
"2016-07-27 23:00:00",0.9871,0.9878,0.9878,0.9870
"2016-07-28 00:00:00",0.9878,0.9885,0.9881,0.9872
"2016-07-28 01:00:00",0.9880,0.9890,0.9887,0.9881
"2016-07-28 02:00:00",0.9887,0.9895,0.9894,0.9880
"2016-07-28 03:00:00",0.9895,0.9905,0.9899,0.9890
"2016-07-28 04:00:00",0.9899,0.9907,0.9899,0.9899
"2016-07-28 05:00:00",0.9900,0.9910,0.9907,0.9900
"2016-07-28 06:00:00",0.9908,0.9914,0.9910,0.9901
"2016-07-28 07:00:00",0.9911,0.9916,0.9906,0.9900
"2016-07-28 08:00:00",0.9907,0.9913,0.9903,0.9896
"2016-07-28 09:00:00",0.9904,0.9914,0.9895,0.9895
"2016-07-28 10:00:00",0.9895,0.9909,0.9904,0.9895
"2016-07-28 11:00:00",0.9908,0.9909,0.9890,0.9890
"2016-07-28 12:00:00",0.9890,0.9896,0.9892,0.9889
"2016-07-28 13:00:00",0.9895,0.9898,0.9890,0.9890
"2016-07-28 14:00:00",0.9891,0.9892,0.9874,0.9874
"2016-07-28 15:00:00",0.9876,0.9880,0.9875,0.9874
"2016-07-28 16:00:00",0.9876,0.9876,0.9864,0.9865
"2016-07-28 17:00:00",0.9863,0.9874,0.9869,0.9863
"2016-07-28 18:00:00",0.9869,0.9885,0.9875,0.9869
"2016-07-28 19:00:00",0.9876,0.9881,0.9876,0.9872
"2016-07-28 20:00:00",0.9877,0.9892,0.9884,0.9878
"2016-07-28 21:00:00",0.9886,0.9897,0.9889,0.9885
"2016-07-28 22:00:00",0.9889,0.9906,0.9896,0.9888
"2016-07-28 23:00:00",0.9899,0.9924,0.9905,0.9887
"2016-07-29 00:00:00",0.9906,0.9916,0.9911,0.9901
"2016-07-29 01:00:00",0.9912,0.9913,0.9892,0.9889
"2016-07-29 02:00:00",0.9893,0.9899,0.9886,0.9884
"2016-07-29 03:00:00",0.9887,0.9892,0.9874,0.9867
"2016-07-29 04:00:00",0.9876,0.9885,0.9882,0.9876
"2016-07-29 05:00:00",0.9885,0.9890,0.9883,0.9882
"2016-07-29 06:00:00",0.9884,0.9885,0.9882,0.9877
"2016-07-29 07:00:00",0.9882,0.9898,0.9898,0.9882
"2016-07-29 08:00:00",0.9898,0.9927,0.9923,0.9896
"2016-07-29 09:00:00",0.9923,0.9935,0.9922,0.9911
"2016-07-29 10:00:00",0.9922,0.9932,0.9906,0.9907
"2016-07-29 11:00:00",0.9907,0.9915,0.9908,0.9891
"2016-07-29 12:00:00",0.9908,0.9918,0.9914,0.9908
"2016-07-29 13:00:00",0.9915,0.9925,0.9918,0.9911
"2016-07-29 14:00:00",0.9919,0.9921,0.9914,0.9909
"2016-07-29 15:00:00",0.9915,0.9923,0.9919,0.9914
"2016-07-29 16:00:00",0.9920,0.9924,0.9901,0.9901
"2016-07-31 17:00:00",0.9894,0.9904,0.9899,0.9888
"2016-07-31 18:00:00",0.9899,0.9914,0.9911,0.9900
"2016-07-31 19:00:00",0.9914,0.9919,0.9908,0.9907
"2016-07-31 20:00:00",0.9909,0.9914,0.9910,0.9903
"2016-07-31 21:00:00",0.9911,0.9917,0.9908,0.9898
"2016-07-31 22:00:00",0.9909,0.9924,0.9917,0.9905
"2016-07-31 23:00:00",0.9919,0.9920,0.9913,0.9911
"2016-08-01 00:00:00",0.9913,0.9920,0.9918,0.9913
"2016-08-01 01:00:00",0.9918,0.9925,0.9918,0.9918
"2016-08-01 02:00:00",0.9920,0.9920,0.9905,0.9906
"2016-08-01 03:00:00",0.9905,0.9911,0.9904,0.9903
"2016-08-01 04:00:00",0.9904,0.9906,0.9900,0.9899
"2016-08-01 05:00:00",0.9901,0.9913,0.9910,0.9900
"2016-08-01 06:00:00",0.9910,0.9911,0.9901,0.9898
"2016-08-01 07:00:00",0.9901,0.9902,0.9887,0.9886
"2016-08-01 08:00:00",0.9889,0.9898,0.9895,0.9883
"2016-08-01 09:00:00",0.9896,0.9908,0.9897,0.9895
"2016-08-01 10:00:00",0.9899,0.9910,0.9895,0.9894
"2016-08-01 11:00:00",0.9898,0.9912,0.9908,0.9888
"2016-08-01 12:00:00",0.9909,0.9914,0.9903,0.9903
"2016-08-01 13:00:00",0.9904,0.9910,0.9909,0.9903
"2016-08-01 14:00:00",0.9910,0.9913,0.9908,0.9905
"2016-08-01 15:00:00",0.9908,0.9908,0.9876,0.9877
"2016-08-01 16:00:00",0.9878,0.9895,0.9884,0.9881
"2016-08-01 17:00:00",0.9885,0.9893,0.9889,0.9873
"2016-08-01 18:00:00",0.9892,0.9894,0.9875,0.9875
"2016-08-01 19:00:00",0.9876,0.9883,0.9878,0.9875
"2016-08-01 20:00:00",0.9878,0.9892,0.9887,0.9877
"2016-08-01 21:00:00",0.9888,0.9904,0.9898,0.9885
"2016-08-01 22:00:00",0.9898,0.9905,0.9901,0.9895
"2016-08-01 23:00:00",0.9901,0.9903,0.9892,0.9889
"2016-08-02 00:00:00",0.9893,0.9905,0.9865,0.9849
"2016-08-02 01:00:00",0.9866,0.9903,0.9896,0.9867
"2016-08-02 02:00:00",0.9896,0.9905,0.9894,0.9890
"2016-08-02 03:00:00",0.9896,0.9917,0.9912,0.9891
"2016-08-02 04:00:00",0.9912,0.9923,0.9920,0.9910
"2016-08-02 05:00:00",0.9920,0.9920,0.9908,0.9902
"2016-08-02 06:00:00",0.9908,0.9908,0.9892,0.9892
"2016-08-02 07:00:00",0.9895,0.9925,0.9917,0.9890
"2016-08-02 08:00:00",0.9923,0.9945,0.9941,0.9922
"2016-08-02 09:00:00",0.9943,0.9947,0.9932,0.9924
"2016-08-02 10:00:00",0.9934,0.9942,0.9935,0.9926
"2016-08-02 11:00:00",0.9938,0.9976,0.9960,0.9938
"2016-08-02 12:00:00",0.9961,0.9969,0.9963,0.9953
"2016-08-02 13:00:00",0.9966,0.9967,0.9963,0.9955
"2016-08-02 14:00:00",0.9964,0.9966,0.9954,0.9954
"2016-08-02 15:00:00",0.9954,0.9964,0.9962,0.9952
"2016-08-02 16:00:00",0.9963,0.9975,0.9968,0.9960
"2016-08-02 17:00:00",0.9970,0.9973,0.9962,0.9960
"2016-08-02 18:00:00",0.9964,0.9970,0.9967,0.9962
"2016-08-02 19:00:00",0.9967,0.9969,0.9956,0.9955
"2016-08-02 20:00:00",0.9957,0.9963,0.9958,0.9955
"2016-08-02 21:00:00",0.9960,0.9962,0.9956,0.9954
"2016-08-02 22:00:00",0.9957,0.9978,0.9970,0.9961
"2016-08-02 23:00:00",0.9972,0.9973,0.9971,0.9963
"2016-08-03 00:00:00",0.9971,0.9972,0.9962,0.9961
"2016-08-03 01:00:00",0.9963,0.9966,0.9956,0.9956
"2016-08-03 02:00:00",0.9957,0.9968,0.9961,0.9951
"2016-08-03 03:00:00",0.9964,0.9969,0.9968,0.9957
"2016-08-03 04:00:00",0.9968,0.9973,0.9964,0.9962
"2016-08-03 05:00:00",0.9968,0.9971,0.9959,0.9954
"2016-08-03 06:00:00",0.9960,0.9963,0.9956,0.9953
"2016-08-03 07:00:00",0.9957,0.9960,0.9949,0.9946
"2016-08-03 08:00:00",0.9950,0.9955,0.9928,0.9928
"2016-08-03 09:00:00",0.9928,0.9935,0.9927,0.9923
"2016-08-03 10:00:00",0.9928,0.9938,0.9918,0.9919
"2016-08-03 11:00:00",0.9921,0.9935,0.9927,0.9924
"2016-08-03 12:00:00",0.9927,0.9934,0.9921,0.9920
"2016-08-03 13:00:00",0.9921,0.9929,0.9919,0.9920
"2016-08-03 14:00:00",0.9920,0.9922,0.9911,0.9909
"2016-08-03 15:00:00",0.9913,0.9917,0.9913,0.9910
"2016-08-03 16:00:00",0.9913,0.9919,0.9910,0.9912
"2016-08-03 17:00:00",0.9907,0.9920,0.9918,0.9908
"2016-08-03 18:00:00",0.9919,0.9921,0.9915,0.9914
"2016-08-03 19:00:00",0.9916,0.9922,0.9918,0.9915
"2016-08-03 20:00:00",0.9919,0.9935,0.9933,0.9918
"2016-08-03 21:00:00",0.9934,0.9946,0.9939,0.9930
"2016-08-03 22:00:00",0.9943,0.9949,0.9948,0.9940
"2016-08-03 23:00:00",0.9948,0.9948,0.9939,0.9939
"2016-08-04 00:00:00",0.9939,0.9943,0.9941,0.9937
"2016-08-04 01:00:00",0.9942,0.9943,0.9941,0.9937
"2016-08-04 02:00:00",0.9941,0.9941,0.9936,0.9931
"2016-08-04 03:00:00",0.9938,0.9952,0.9947,0.9934
"2016-08-04 04:00:00",0.9949,0.9958,0.9953,0.9949
"2016-08-04 05:00:00",0.9954,0.9963,0.9961,0.9954
"2016-08-04 06:00:00",0.9961,0.9969,0.9962,0.9962
"2016-08-04 07:00:00",0.9962,0.9977,0.9957,0.9953
"2016-08-04 08:00:00",0.9957,0.9961,0.9952,0.9948
"2016-08-04 09:00:00",0.9954,0.9955,0.9933,0.9933
"2016-08-04 10:00:00",0.9933,0.9945,0.9939,0.9928
"2016-08-04 11:00:00",0.9940,0.9956,0.9945,0.9941
"2016-08-04 12:00:00",0.9947,0.9947,0.9930,0.9929
"2016-08-04 13:00:00",0.9930,0.9934,0.9928,0.9926
"2016-08-04 14:00:00",0.9928,0.9933,0.9931,0.9926
"2016-08-04 15:00:00",0.9932,0.9934,0.9933,0.9924
"2016-08-04 16:00:00",0.9934,0.9942,0.9922,0.9923
"2016-08-04 17:00:00",0.9923,0.9934,0.9929,0.9924
"2016-08-04 18:00:00",0.9929,0.9936,0.9933,0.9931
"2016-08-04 19:00:00",0.9934,0.9947,0.9943,0.9934
"2016-08-04 20:00:00",0.9944,0.9956,0.9952,0.9943
"2016-08-04 21:00:00",0.9953,0.9971,0.9965,0.9938
"2016-08-04 22:00:00",0.9968,0.9974,0.9969,0.9961
"2016-08-04 23:00:00",0.9972,0.9979,0.9976,0.9970
"2016-08-05 00:00:00",0.9976,0.9977,0.9972,0.9969
"2016-08-05 01:00:00",0.9974,0.9974,0.9969,0.9964
"2016-08-05 02:00:00",0.9969,0.9975,0.9963,0.9961
"2016-08-05 03:00:00",0.9965,0.9967,0.9962,0.9961
"2016-08-05 04:00:00",0.9963,0.9971,0.9968,0.9958
"2016-08-05 05:00:00",0.9969,0.9970,0.9967,0.9964
"2016-08-05 06:00:00",0.9968,0.9977,0.9974,0.9967
"2016-08-05 07:00:00",0.9975,0.9981,0.9977,0.9974
"2016-08-05 08:00:00",0.9977,1.0062,1.0047,0.9958
"2016-08-05 09:00:00",1.0047,1.0055,1.0022,1.0023
"2016-08-05 10:00:00",1.0022,1.0036,1.0021,1.0021
"2016-08-05 11:00:00",1.0022,1.0039,1.0036,1.0022
"2016-08-05 12:00:00",1.0036,1.0044,1.0030,1.0031
"2016-08-05 13:00:00",1.0031,1.0040,1.0035,1.0031
"2016-08-05 14:00:00",1.0036,1.0037,1.0033,1.0027
"2016-08-05 15:00:00",1.0036,1.0036,1.0032,1.0031
"2016-08-05 16:00:00",1.0033,1.0039,1.0028,1.0029
"2016-08-07 17:00:00",1.0033,1.0041,1.0020,1.0017
"2016-08-07 18:00:00",1.0022,1.0036,1.0025,1.0024
"2016-08-07 19:00:00",1.0029,1.0039,1.0030,1.0024
"2016-08-07 20:00:00",1.0034,1.0045,1.0020,1.0021
"2016-08-07 21:00:00",1.0022,1.0029,1.0018,1.0015
"2016-08-07 22:00:00",1.0020,1.0027,1.0021,1.0015
"2016-08-07 23:00:00",1.0022,1.0025,1.0017,1.0017
"2016-08-08 00:00:00",1.0017,1.0025,1.0022,1.0018
"2016-08-08 01:00:00",1.0023,1.0028,1.0025,1.0021
"2016-08-08 02:00:00",1.0028,1.0031,1.0026,1.0025
"2016-08-08 03:00:00",1.0027,1.0044,1.0042,1.0025
"2016-08-08 04:00:00",1.0042,1.0049,1.0041,1.0039
"2016-08-08 05:00:00",1.0041,1.0050,1.0046,1.0036
"2016-08-08 06:00:00",1.0048,1.0054,1.0049,1.0046
"2016-08-08 07:00:00",1.0050,1.0053,1.0045,1.0046
"2016-08-08 08:00:00",1.0047,1.0047,1.0038,1.0035
"2016-08-08 09:00:00",1.0041,1.0066,1.0064,1.0041
"2016-08-08 10:00:00",1.0064,1.0093,1.0083,1.0064
"2016-08-08 11:00:00",1.0086,1.0087,1.0076,1.0075
"2016-08-08 12:00:00",1.0076,1.0080,1.0072,1.0070
"2016-08-08 13:00:00",1.0072,1.0076,1.0063,1.0064
"2016-08-08 14:00:00",1.0064,1.0078,1.0072,1.0064
"2016-08-08 15:00:00",1.0077,1.0079,1.0070,1.0069
"2016-08-08 16:00:00",1.0071,1.0073,1.0059,1.0059
"2016-08-08 17:00:00",1.0057,1.0077,1.0070,1.0060
"2016-08-08 18:00:00",1.0077,1.0077,1.0074,1.0070
"2016-08-08 19:00:00",1.0074,1.0080,1.0077,1.0073
"2016-08-08 20:00:00",1.0077,1.0081,1.0070,1.0069
"2016-08-08 21:00:00",1.0072,1.0074,1.0061,1.0061
"2016-08-08 22:00:00",1.0063,1.0064,1.0058,1.0050
"2016-08-08 23:00:00",1.0059,1.0062,1.0056,1.0050
"2016-08-09 00:00:00",1.0057,1.0063,1.0059,1.0053
"2016-08-09 01:00:00",1.0059,1.0062,1.0055,1.0054
"2016-08-09 02:00:00",1.0056,1.0067,1.0064,1.0057
"2016-08-09 03:00:00",1.0064,1.0077,1.0070,1.0066
"2016-08-09 04:00:00",1.0071,1.0080,1.0076,1.0071
"2016-08-09 05:00:00",1.0078,1.0084,1.0075,1.0075
"2016-08-09 06:00:00",1.0076,1.0091,1.0085,1.0073
"2016-08-09 07:00:00",1.0086,1.0091,1.0080,1.0079
"2016-08-09 08:00:00",1.0080,1.0082,1.0077,1.0071
"2016-08-09 09:00:00",1.0080,1.0080,1.0062,1.0064
"2016-08-09 10:00:00",1.0066,1.0087,1.0072,1.0066
"2016-08-09 11:00:00",1.0073,1.0078,1.0069,1.0067
"2016-08-09 12:00:00",1.0070,1.0072,1.0064,1.0059
"2016-08-09 13:00:00",1.0064,1.0077,1.0069,1.0065
"2016-08-09 14:00:00",1.0070,1.0076,1.0072,1.0067
"2016-08-09 15:00:00",1.0073,1.0074,1.0064,1.0063
"2016-08-09 16:00:00",1.0064,1.0068,1.0058,1.0058
"2016-08-09 17:00:00",1.0058,1.0069,1.0057,1.0054
"2016-08-09 18:00:00",1.0058,1.0064,1.0057,1.0055
"2016-08-09 19:00:00",1.0058,1.0058,1.0051,1.0051
"2016-08-09 20:00:00",1.0052,1.0064,1.0053,1.0052
"2016-08-09 21:00:00",1.0054,1.0062,1.0049,1.0047
"2016-08-09 22:00:00",1.0050,1.0060,1.0050,1.0049
"2016-08-09 23:00:00",1.0051,1.0062,1.0050,1.0044
"2016-08-10 00:00:00",1.0051,1.0060,1.0059,1.0051
"2016-08-10 01:00:00",1.0059,1.0065,1.0053,1.0053
"2016-08-10 02:00:00",1.0052,1.0059,1.0057,1.0049
"2016-08-10 03:00:00",1.0058,1.0069,1.0068,1.0055
"2016-08-10 04:00:00",1.0069,1.0079,1.0075,1.0067
"2016-08-10 05:00:00",1.0077,1.0077,1.0067,1.0063
"2016-08-10 06:00:00",1.0068,1.0074,1.0062,1.0062
"2016-08-10 07:00:00",1.0066,1.0077,1.0071,1.0062
"2016-08-10 08:00:00",1.0072,1.0089,1.0084,1.0069
"2016-08-10 09:00:00",1.0086,1.0086,1.0080,1.0070
"2016-08-10 10:00:00",1.0081,1.0084,1.0075,1.0069
"2016-08-10 11:00:00",1.0076,1.0084,1.0074,1.0072
"2016-08-10 12:00:00",1.0076,1.0078,1.0069,1.0062
"2016-08-10 13:00:00",1.0070,1.0075,1.0071,1.0069
"2016-08-10 14:00:00",1.0071,1.0074,1.0067,1.0064
"2016-08-10 15:00:00",1.0068,1.0069,1.0064,1.0063
"2016-08-10 16:00:00",1.0064,1.0066,1.0052,1.0052
"2016-08-10 17:00:00",1.0089,1.0111,1.0058,1.0051
