Date,Open,High,Close,Low
"2012-05-01 03:00:00",4417.0000,4418.0000,4415.0000,4411.0000
"2012-05-01 04:00:00",4416.0000,4418.0000,4411.0000,4409.0000
"2012-05-01 05:00:00",4411.0000,4411.0000,4407.0000,4406.0000
"2012-05-01 06:00:00",4406.0000,4413.0000,4412.0000,4406.0000
"2012-05-01 07:00:00",4413.0000,4418.0000,4414.0000,4411.0000
"2012-05-01 08:00:00",4415.0000,4415.0000,4412.0000,4411.0000
"2012-05-01 09:00:00",4411.0000,4419.0000,4412.0000,4410.0000
"2012-05-01 10:00:00",4419.0000,4446.0000,4444.0000,4424.0000
"2012-05-01 11:00:00",4444.0000,4455.0000,4453.0000,4443.0000
"2012-05-01 12:00:00",4454.0000,4454.0000,4453.0000,4450.0000
"2012-05-01 13:00:00",4452.0000,4453.0000,4449.0000,4448.0000
"2012-05-01 14:00:00",4449.0000,4453.0000,4448.0000,4446.0000
"2012-05-01 15:00:00",4449.0000,4452.0000,4439.0000,4438.0000
"2012-05-01 16:00:00",4441.0000,4442.0000,4437.0000,4435.0000
"2012-05-01 19:00:00",4438.0000,4439.0000,4435.0000,4435.0000
"2012-05-01 20:00:00",4434.0000,4440.0000,4424.0000,4424.0000
"2012-05-01 21:00:00",4426.0000,4431.0000,4425.0000,4422.0000
"2012-05-01 22:00:00",4426.0000,4429.0000,4426.0000,4423.0000
"2012-05-01 23:00:00",4425.0000,4435.0000,4434.0000,4425.0000
"2012-05-02 00:00:00",4435.0000,4435.0000,4434.0000,4432.0000
"2012-05-02 01:00:00",4435.0000,4440.0000,4433.0000,4432.0000
"2012-05-02 02:00:00",4432.0000,4433.0000,4426.0000,4426.0000
"2012-05-02 03:00:00",4428.0000,4436.0000,4419.0000,4419.0000
"2012-05-02 04:00:00",4418.0000,4426.0000,4420.0000,4418.0000
"2012-05-02 05:00:00",4421.0000,4425.0000,4421.0000,4416.0000
"2012-05-02 06:00:00",4420.0000,4425.0000,4416.0000,4415.0000
"2012-05-02 07:00:00",4417.0000,4421.0000,4418.0000,4415.0000
"2012-05-02 08:00:00",4417.0000,4419.0000,4410.0000,4410.0000
"2012-05-02 09:00:00",4411.0000,4418.0000,4414.0000,4410.0000
"2012-05-02 10:00:00",4414.0000,4425.0000,4420.0000,4407.0000
"2012-05-02 11:00:00",4421.0000,4423.0000,4420.0000,4416.0000
"2012-05-02 12:00:00",4421.0000,4429.0000,4425.0000,4419.0000
"2012-05-02 13:00:00",4426.0000,4430.0000,4427.0000,4422.0000
"2012-05-02 14:00:00",4428.0000,4434.0000,4430.0000,4427.0000
"2012-05-02 15:00:00",4430.0000,4434.0000,4431.0000,4425.0000
"2012-05-02 16:00:00",4432.0000,4433.0000,4432.0000,4430.0000
"2012-05-02 17:00:00",4431.0000,4431.0000,4431.0000,4431.0000
"2012-05-02 19:00:00",4431.0000,4432.0000,4430.0000,4426.0000
"2012-05-02 20:00:00",4430.0000,4439.0000,4426.0000,4426.0000
"2012-05-02 21:00:00",4428.0000,4438.0000,4435.0000,4426.0000
"2012-05-02 22:00:00",4436.0000,4438.0000,4425.0000,4425.0000
"2012-05-02 23:00:00",4425.0000,4436.0000,4434.0000,4424.0000
"2012-05-03 00:00:00",4433.0000,4434.0000,4427.0000,4428.0000
"2012-05-03 01:00:00",4427.0000,4434.0000,4427.0000,4427.0000
"2012-05-03 02:00:00",4426.0000,4429.0000,4425.0000,4422.0000
"2012-05-03 03:00:00",4425.0000,4436.0000,4434.0000,4430.0000
"2012-05-03 04:00:00",4435.0000,4435.0000,4429.0000,4424.0000
"2012-05-03 05:00:00",4428.0000,4435.0000,4434.0000,4429.0000
"2012-05-03 06:00:00",4436.0000,4439.0000,4437.0000,4434.0000
"2012-05-03 07:00:00",4438.0000,4441.0000,4439.0000,4437.0000
"2012-05-03 08:00:00",4439.0000,4443.0000,4433.0000,4432.0000
"2012-05-03 09:00:00",4434.0000,4436.0000,4428.0000,4426.0000
"2012-05-03 10:00:00",4428.0000,4431.0000,4429.0000,4416.0000
"2012-05-03 11:00:00",4429.0000,4433.0000,4424.0000,4422.0000
"2012-05-03 12:00:00",4423.0000,4423.0000,4419.0000,4419.0000
"2012-05-03 13:00:00",4418.0000,4419.0000,4412.0000,4410.0000
"2012-05-03 14:00:00",4411.0000,4414.0000,4410.0000,4408.0000
"2012-05-03 15:00:00",4411.0000,4419.0000,4414.0000,4411.0000
"2012-05-03 16:00:00",4415.0000,4416.0000,4414.0000,4411.0000
"2012-05-03 19:00:00",4414.0000,4423.0000,4408.0000,4409.0000
"2012-05-03 20:00:00",4409.0000,4413.0000,4396.0000,4393.0000
"2012-05-03 21:00:00",4395.0000,4404.0000,4398.0000,4397.0000
"2012-05-03 22:00:00",4397.0000,4402.0000,4395.0000,4396.0000
"2012-05-03 23:00:00",4395.0000,4400.0000,4395.0000,4395.0000
"2012-05-04 00:00:00",4396.0000,4397.0000,4384.0000,4384.0000
"2012-05-04 01:00:00",4385.0000,4389.0000,4386.0000,4382.0000
"2012-05-04 02:00:00",4387.0000,4392.0000,4389.0000,4385.0000
"2012-05-04 03:00:00",4385.0000,4391.0000,4382.0000,4380.0000
"2012-05-04 04:00:00",4382.0000,4386.0000,4377.0000,4376.0000
"2012-05-04 05:00:00",4378.0000,4382.0000,4373.0000,4373.0000
"2012-05-04 06:00:00",4372.0000,4388.0000,4386.0000,4372.0000
"2012-05-04 07:00:00",4387.0000,4390.0000,4379.0000,4379.0000
"2012-05-04 08:00:00",4381.0000,4388.0000,4375.0000,4367.0000
"2012-05-04 09:00:00",4376.0000,4378.0000,4363.0000,4363.0000
"2012-05-04 10:00:00",4363.0000,4365.0000,4354.0000,4355.0000
"2012-05-04 11:00:00",4354.0000,4354.0000,4334.0000,4334.0000
"2012-05-04 12:00:00",4334.0000,4339.0000,4333.0000,4332.0000
"2012-05-04 13:00:00",4336.0000,4339.0000,4337.0000,4332.0000
"2012-05-04 14:00:00",4336.0000,4341.0000,4338.0000,4332.0000
"2012-05-04 15:00:00",4338.0000,4343.0000,4338.0000,4336.0000
"2012-05-04 16:00:00",4338.0000,4341.0000,4339.0000,4336.0000
"2012-05-06 19:00:00",4339.0000,4339.0000,4312.0000,4305.0000
"2012-05-06 20:00:00",4312.0000,4334.0000,4320.0000,4311.0000
"2012-05-06 21:00:00",4322.0000,4327.0000,4316.0000,4315.0000
"2012-05-06 22:00:00",4316.0000,4316.0000,4307.0000,4305.0000
"2012-05-06 23:00:00",4308.0000,4311.0000,4307.0000,4304.0000
"2012-05-07 00:00:00",4308.0000,4315.0000,4308.0000,4307.0000
"2012-05-07 01:00:00",4311.0000,4311.0000,4290.0000,4290.0000
"2012-05-07 02:00:00",4289.0000,4297.0000,4289.0000,4287.0000
"2012-05-07 03:00:00",4291.0000,4294.0000,4288.0000,4285.0000
"2012-05-07 04:00:00",4289.0000,4293.0000,4290.0000,4285.0000
"2012-05-07 05:00:00",4291.0000,4298.0000,4296.0000,4289.0000
"2012-05-07 06:00:00",4300.0000,4305.0000,4301.0000,4300.0000
"2012-05-07 07:00:00",4300.0000,4306.0000,4302.0000,4300.0000
"2012-05-07 08:00:00",4303.0000,4309.0000,4307.0000,4304.0000
"2012-05-07 09:00:00",4307.0000,4322.0000,4317.0000,4307.0000
"2012-05-07 10:00:00",4316.0000,4323.0000,4308.0000,4306.0000
"2012-05-07 11:00:00",4310.0000,4319.0000,4315.0000,4310.0000
"2012-05-07 12:00:00",4316.0000,4325.0000,4324.0000,4315.0000
"2012-05-07 13:00:00",4324.0000,4328.0000,4324.0000,4324.0000
"2012-05-07 14:00:00",4325.0000,4328.0000,4327.0000,4325.0000
"2012-05-07 15:00:00",4328.0000,4328.0000,4319.0000,4318.0000
"2012-05-07 16:00:00",4318.0000,4324.0000,4321.0000,4318.0000
"2012-05-07 19:00:00",4321.0000,4327.0000,4319.0000,4319.0000
"2012-05-07 20:00:00",4318.0000,4320.0000,4311.0000,4303.0000
"2012-05-07 21:00:00",4313.0000,4313.0000,4298.0000,4296.0000
"2012-05-07 22:00:00",4300.0000,4305.0000,4300.0000,4298.0000
"2012-05-07 23:00:00",4299.0000,4303.0000,4300.0000,4290.0000
"2012-05-08 00:00:00",4300.0000,4302.0000,4298.0000,4294.0000
"2012-05-08 01:00:00",4297.0000,4309.0000,4302.0000,4297.0000
"2012-05-08 02:00:00",4301.0000,4309.0000,4298.0000,4298.0000
"2012-05-08 03:00:00",4298.0000,4298.0000,4279.0000,4280.0000
"2012-05-08 04:00:00",4280.0000,4283.0000,4276.0000,4274.0000
"2012-05-08 05:00:00",4277.0000,4284.0000,4277.0000,4275.0000
"2012-05-08 06:00:00",4280.0000,4281.0000,4278.0000,4277.0000
"2012-05-08 07:00:00",4279.0000,4287.0000,4285.0000,4277.0000
"2012-05-08 08:00:00",4288.0000,4289.0000,4276.0000,4269.0000
"2012-05-08 09:00:00",4275.0000,4276.0000,4269.0000,4268.0000
"2012-05-08 10:00:00",4269.0000,4269.0000,4252.0000,4252.0000
"2012-05-08 11:00:00",4252.0000,4258.0000,4253.0000,4241.0000
"2012-05-08 12:00:00",4254.0000,4255.0000,4244.0000,4244.0000
"2012-05-08 13:00:00",4245.0000,4257.0000,4255.0000,4245.0000
"2012-05-08 14:00:00",4257.0000,4266.0000,4266.0000,4251.0000
"2012-05-08 15:00:00",4265.0000,4284.0000,4277.0000,4261.0000
"2012-05-08 16:00:00",4277.0000,4279.0000,4279.0000,4273.0000
"2012-05-08 19:00:00",4277.0000,4280.0000,4275.0000,4270.0000
"2012-05-08 20:00:00",4273.0000,4287.0000,4263.0000,4263.0000
"2012-05-08 21:00:00",4262.0000,4271.0000,4264.0000,4263.0000
"2012-05-08 22:00:00",4264.0000,4272.0000,4259.0000,4260.0000
"2012-05-08 23:00:00",4259.0000,4265.0000,4248.0000,4248.0000
"2012-05-09 00:00:00",4247.0000,4259.0000,4257.0000,4248.0000
"2012-05-09 01:00:00",4256.0000,4262.0000,4258.0000,4251.0000
"2012-05-09 02:00:00",4259.0000,4280.0000,4277.0000,4261.0000
"2012-05-09 03:00:00",4279.0000,4279.0000,4273.0000,4264.0000
"2012-05-09 04:00:00",4275.0000,4278.0000,4253.0000,4253.0000
"2012-05-09 05:00:00",4253.0000,4262.0000,4257.0000,4253.0000
"2012-05-09 06:00:00",4259.0000,4261.0000,4250.0000,4248.0000
"2012-05-09 07:00:00",4251.0000,4254.0000,4252.0000,4246.0000
"2012-05-09 08:00:00",4253.0000,4256.0000,4242.0000,4241.0000
"2012-05-09 09:00:00",4241.0000,4247.0000,4240.0000,4237.0000
"2012-05-09 10:00:00",4243.0000,4249.0000,4239.0000,4225.0000
"2012-05-09 11:00:00",4239.0000,4266.0000,4258.0000,4239.0000
"2012-05-09 12:00:00",4259.0000,4259.0000,4254.0000,4248.0000
"2012-05-09 13:00:00",4257.0000,4274.0000,4267.0000,4255.0000
"2012-05-09 14:00:00",4268.0000,4269.0000,4257.0000,4257.0000
"2012-05-09 15:00:00",4257.0000,4262.0000,4254.0000,4252.0000
"2012-05-09 16:00:00",4255.0000,4261.0000,4249.0000,4249.0000
"2012-05-09 19:00:00",4249.0000,4275.0000,4264.0000,4266.0000
"2012-05-09 20:00:00",4268.0000,4286.0000,4281.0000,4268.0000
"2012-05-09 21:00:00",4281.0000,4285.0000,4277.0000,4271.0000
"2012-05-09 22:00:00",4277.0000,4294.0000,4285.0000,4276.0000
"2012-05-09 23:00:00",4288.0000,4289.0000,4273.0000,4267.0000
"2012-05-10 00:00:00",4274.0000,4279.0000,4274.0000,4270.0000
"2012-05-10 01:00:00",4273.0000,4293.0000,4290.0000,4274.0000
"2012-05-10 02:00:00",4294.0000,4301.0000,4299.0000,4291.0000
"2012-05-10 03:00:00",4301.0000,4309.0000,4307.0000,4299.0000
"2012-05-10 04:00:00",4308.0000,4308.0000,4295.0000,4294.0000
"2012-05-10 05:00:00",4294.0000,4299.0000,4286.0000,4283.0000
"2012-05-10 06:00:00",4286.0000,4299.0000,4296.0000,4285.0000
"2012-05-10 07:00:00",4297.0000,4309.0000,4308.0000,4291.0000
"2012-05-10 08:00:00",4310.0000,4315.0000,4311.0000,4305.0000
"2012-05-10 09:00:00",4311.0000,4319.0000,4315.0000,4310.0000
"2012-05-10 10:00:00",4316.0000,4319.0000,4300.0000,4298.0000
"2012-05-10 11:00:00",4302.0000,4311.0000,4302.0000,4296.0000
"2012-05-10 12:00:00",4304.0000,4314.0000,4313.0000,4297.0000
"2012-05-10 13:00:00",4312.0000,4317.0000,4306.0000,4306.0000
"2012-05-10 14:00:00",4307.0000,4309.0000,4306.0000,4305.0000
"2012-05-10 15:00:00",4307.0000,4309.0000,4298.0000,4295.0000
"2012-05-10 16:00:00",4298.0000,4308.0000,4292.0000,4290.0000
"2012-05-10 19:00:00",4287.0000,4288.0000,4281.0000,4281.0000
"2012-05-10 20:00:00",4289.0000,4306.0000,4286.0000,4281.0000
"2012-05-10 21:00:00",4286.0000,4288.0000,4276.0000,4272.0000
"2012-05-10 22:00:00",4275.0000,4283.0000,4278.0000,4275.0000
"2012-05-10 23:00:00",4279.0000,4285.0000,4284.0000,4277.0000
"2012-05-11 00:00:00",4283.0000,4288.0000,4286.0000,4282.0000
"2012-05-11 01:00:00",4287.0000,4294.0000,4281.0000,4280.0000
"2012-05-11 02:00:00",4284.0000,4287.0000,4282.0000,4280.0000
"2012-05-11 03:00:00",4284.0000,4288.0000,4286.0000,4280.0000
"2012-05-11 04:00:00",4287.0000,4302.0000,4296.0000,4284.0000
"2012-05-11 05:00:00",4295.0000,4299.0000,4288.0000,4287.0000
"2012-05-11 06:00:00",4288.0000,4294.0000,4287.0000,4287.0000
"2012-05-11 07:00:00",4286.0000,4295.0000,4292.0000,4283.0000
"2012-05-11 08:00:00",4293.0000,4293.0000,4281.0000,4280.0000
"2012-05-11 09:00:00",4282.0000,4292.0000,4287.0000,4281.0000
"2012-05-11 10:00:00",4288.0000,4309.0000,4303.0000,4290.0000
"2012-05-11 11:00:00",4305.0000,4313.0000,4305.0000,4302.0000
"2012-05-11 12:00:00",4306.0000,4308.0000,4301.0000,4301.0000
"2012-05-11 13:00:00",4301.0000,4302.0000,4296.0000,4294.0000
"2012-05-11 14:00:00",4297.0000,4298.0000,4288.0000,4289.0000
"2012-05-11 15:00:00",4290.0000,4291.0000,4285.0000,4283.0000
"2012-05-11 16:00:00",4285.0000,4286.0000,4284.0000,4282.0000
"2012-05-13 19:00:00",4285.0000,4291.0000,4286.0000,4279.0000
"2012-05-13 20:00:00",4288.0000,4313.0000,4307.0000,4291.0000
"2012-05-13 21:00:00",4308.0000,4313.0000,4297.0000,4295.0000
"2012-05-13 22:00:00",4299.0000,4304.0000,4295.0000,4291.0000
"2012-05-13 23:00:00",4294.0000,4303.0000,4302.0000,4292.0000
"2012-05-14 00:00:00",4302.0000,4303.0000,4297.0000,4295.0000
"2012-05-14 01:00:00",4296.0000,4305.0000,4300.0000,4296.0000
"2012-05-14 02:00:00",4299.0000,4309.0000,4296.0000,4296.0000
"2012-05-14 03:00:00",4296.0000,4296.0000,4282.0000,4280.0000
"2012-05-14 04:00:00",4281.0000,4284.0000,4272.0000,4270.0000
"2012-05-14 05:00:00",4271.0000,4279.0000,4276.0000,4270.0000
"2012-05-14 06:00:00",4277.0000,4277.0000,4270.0000,4270.0000
"2012-05-14 07:00:00",4269.0000,4275.0000,4273.0000,4266.0000
"2012-05-14 08:00:00",4274.0000,4276.0000,4269.0000,4266.0000
"2012-05-14 09:00:00",4271.0000,4273.0000,4268.0000,4263.0000
"2012-05-14 10:00:00",4267.0000,4275.0000,4269.0000,4261.0000
"2012-05-14 11:00:00",4271.0000,4285.0000,4276.0000,4269.0000
"2012-05-14 12:00:00",4277.0000,4279.0000,4275.0000,4274.0000
"2012-05-14 13:00:00",4275.0000,4284.0000,4281.0000,4270.0000
"2012-05-14 14:00:00",4282.0000,4285.0000,4268.0000,4269.0000
"2012-05-14 15:00:00",4268.0000,4270.0000,4263.0000,4263.0000
"2012-05-14 16:00:00",4263.0000,4266.0000,4266.0000,4262.0000
"2012-05-14 19:00:00",4270.0000,4276.0000,4271.0000,4266.0000
"2012-05-14 20:00:00",4270.0000,4274.0000,4268.0000,4266.0000
"2012-05-14 21:00:00",4269.0000,4269.0000,4266.0000,4258.0000
"2012-05-14 22:00:00",4265.0000,4271.0000,4268.0000,4265.0000
"2012-05-14 23:00:00",4269.0000,4276.0000,4273.0000,4269.0000
"2012-05-15 00:00:00",4274.0000,4281.0000,4275.0000,4272.0000
"2012-05-15 01:00:00",4274.0000,4279.0000,4273.0000,4268.0000
"2012-05-15 02:00:00",4275.0000,4282.0000,4271.0000,4272.0000
"2012-05-15 03:00:00",4272.0000,4291.0000,4287.0000,4277.0000
"2012-05-15 04:00:00",4286.0000,4287.0000,4274.0000,4272.0000
"2012-05-15 05:00:00",4273.0000,4279.0000,4275.0000,4270.0000
"2012-05-15 06:00:00",4276.0000,4282.0000,4270.0000,4270.0000
"2012-05-15 07:00:00",4269.0000,4275.0000,4274.0000,4267.0000
"2012-05-15 08:00:00",4274.0000,4278.0000,4260.0000,4260.0000
"2012-05-15 09:00:00",4261.0000,4263.0000,4256.0000,4245.0000
"2012-05-15 10:00:00",4258.0000,4266.0000,4254.0000,4253.0000
"2012-05-15 11:00:00",4255.0000,4263.0000,4260.0000,4243.0000
"2012-05-15 12:00:00",4261.0000,4263.0000,4251.0000,4251.0000
"2012-05-15 13:00:00",4253.0000,4256.0000,4242.0000,4242.0000
"2012-05-15 14:00:00",4243.0000,4251.0000,4241.0000,4241.0000
"2012-05-15 15:00:00",4240.0000,4241.0000,4235.0000,4229.0000
"2012-05-15 16:00:00",4235.0000,4242.0000,4240.0000,4234.0000
"2012-05-15 19:00:00",4245.0000,4245.0000,4238.0000,4238.0000
"2012-05-15 20:00:00",4237.0000,4242.0000,4204.0000,4205.0000
"2012-05-15 21:00:00",4206.0000,4210.0000,4188.0000,4186.0000
"2012-05-15 22:00:00",4189.0000,4199.0000,4194.0000,4188.0000
"2012-05-15 23:00:00",4196.0000,4196.0000,4175.0000,4174.0000
"2012-05-16 00:00:00",4176.0000,4188.0000,4171.0000,4171.0000
"2012-05-16 01:00:00",4171.0000,4179.0000,4170.0000,4170.0000
"2012-05-16 02:00:00",4169.0000,4172.0000,4156.0000,4158.0000
"2012-05-16 03:00:00",4158.0000,4164.0000,4157.0000,4152.0000
"2012-05-16 04:00:00",4159.0000,4169.0000,4164.0000,4159.0000
"2012-05-16 05:00:00",4165.0000,4170.0000,4160.0000,4158.0000
"2012-05-16 06:00:00",4159.0000,4172.0000,4164.0000,4155.0000
"2012-05-16 07:00:00",4164.0000,4177.0000,4176.0000,4161.0000
"2012-05-16 08:00:00",4178.0000,4188.0000,4178.0000,4175.0000
"2012-05-16 09:00:00",4180.0000,4195.0000,4193.0000,4179.0000
"2012-05-16 10:00:00",4196.0000,4199.0000,4182.0000,4183.0000
"2012-05-16 11:00:00",4184.0000,4185.0000,4179.0000,4169.0000
"2012-05-16 12:00:00",4178.0000,4178.0000,4170.0000,4170.0000
"2012-05-16 13:00:00",4170.0000,4172.0000,4165.0000,4160.0000
"2012-05-16 14:00:00",4167.0000,4174.0000,4168.0000,4156.0000
"2012-05-16 15:00:00",4168.0000,4169.0000,4153.0000,4153.0000
"2012-05-16 16:00:00",4153.0000,4157.0000,4157.0000,4152.0000
"2012-05-16 19:00:00",4161.0000,4176.0000,4171.0000,4170.0000
"2012-05-16 20:00:00",4172.0000,4187.0000,4166.0000,4165.0000
"2012-05-16 21:00:00",4166.0000,4173.0000,4158.0000,4154.0000
"2012-05-16 22:00:00",4158.0000,4158.0000,4141.0000,4141.0000
"2012-05-16 23:00:00",4141.0000,4154.0000,4151.0000,4142.0000
"2012-05-17 00:00:00",4152.0000,4158.0000,4157.0000,4145.0000
"2012-05-17 01:00:00",4158.0000,4173.0000,4158.0000,4159.0000
"2012-05-17 02:00:00",4162.0000,4169.0000,4159.0000,4158.0000
"2012-05-17 03:00:00",4159.0000,4159.0000,4143.0000,4143.0000
"2012-05-17 04:00:00",4142.0000,4148.0000,4145.0000,4136.0000
"2012-05-17 05:00:00",4145.0000,4146.0000,4135.0000,4135.0000
"2012-05-17 06:00:00",4136.0000,4137.0000,4125.0000,4124.0000
"2012-05-17 07:00:00",4124.0000,4127.0000,4114.0000,4109.0000
"2012-05-17 08:00:00",4114.0000,4129.0000,4127.0000,4113.0000
"2012-05-17 09:00:00",4128.0000,4131.0000,4118.0000,4114.0000
"2012-05-17 10:00:00",4115.0000,4130.0000,4117.0000,4106.0000
"2012-05-17 11:00:00",4118.0000,4123.0000,4105.0000,4102.0000
"2012-05-17 12:00:00",4105.0000,4106.0000,4101.0000,4093.0000
"2012-05-17 13:00:00",4102.0000,4112.0000,4103.0000,4098.0000
"2012-05-17 14:00:00",4103.0000,4103.0000,4095.0000,4093.0000
"2012-05-17 15:00:00",4095.0000,4098.0000,4081.0000,4081.0000
"2012-05-17 16:00:00",4080.0000,4085.0000,4082.0000,4077.0000
"2012-05-17 17:00:00",4084.0000,4084.0000,4084.0000,4084.0000
"2012-05-17 19:00:00",4092.0000,4108.0000,4104.0000,4096.0000
"2012-05-17 20:00:00",4106.0000,4111.0000,4085.0000,4081.0000
"2012-05-17 21:00:00",4086.0000,4086.0000,4079.0000,4064.0000
"2012-05-17 22:00:00",4078.0000,4086.0000,4083.0000,4067.0000
"2012-05-17 23:00:00",4085.0000,4096.0000,4088.0000,4084.0000
"2012-05-18 00:00:00",4087.0000,4087.0000,4057.0000,4058.0000
"2012-05-18 01:00:00",4057.0000,4063.0000,4041.0000,4030.0000
"2012-05-18 02:00:00",4040.0000,4057.0000,4057.0000,4039.0000
"2012-05-18 03:00:00",4058.0000,4074.0000,4065.0000,4054.0000
"2012-05-18 04:00:00",4066.0000,4076.0000,4067.0000,4064.0000
"2012-05-18 05:00:00",4067.0000,4076.0000,4074.0000,4057.0000
"2012-05-18 06:00:00",4075.0000,4081.0000,4075.0000,4073.0000
"2012-05-18 07:00:00",4077.0000,4086.0000,4080.0000,4078.0000
"2012-05-18 08:00:00",4080.0000,4092.0000,4087.0000,4081.0000
"2012-05-18 09:00:00",4086.0000,4092.0000,4083.0000,4081.0000
"2012-05-18 10:00:00",4083.0000,4093.0000,4087.0000,4080.0000
"2012-05-18 11:00:00",4089.0000,4089.0000,4063.0000,4061.0000
"2012-05-18 12:00:00",4064.0000,4080.0000,4074.0000,4065.0000
"2012-05-18 13:00:00",4075.0000,4077.0000,4062.0000,4062.0000
"2012-05-18 14:00:00",4062.0000,4065.0000,4053.0000,4050.0000
"2012-05-18 15:00:00",4053.0000,4063.0000,4047.0000,4042.0000
"2012-05-18 16:00:00",4046.0000,4053.0000,4051.0000,4043.0000
"2012-05-20 19:00:00",4068.0000,4079.0000,4075.0000,4072.0000
"2012-05-20 20:00:00",4074.0000,4093.0000,4071.0000,4070.0000
"2012-05-20 21:00:00",4071.0000,4073.0000,4067.0000,4059.0000
"2012-05-20 22:00:00",4068.0000,4070.0000,4056.0000,4052.0000
"2012-05-20 23:00:00",4058.0000,4060.0000,4055.0000,4045.0000
"2012-05-21 00:00:00",4055.0000,4071.0000,4068.0000,4052.0000
"2012-05-21 01:00:00",4067.0000,4082.0000,4079.0000,4064.0000
"2012-05-21 02:00:00",4081.0000,4083.0000,4070.0000,4070.0000
"2012-05-21 03:00:00",4071.0000,4079.0000,4079.0000,4068.0000
"2012-05-21 04:00:00",4078.0000,4084.0000,4076.0000,4077.0000
"2012-05-21 05:00:00",4078.0000,4080.0000,4072.0000,4071.0000
"2012-05-21 06:00:00",4074.0000,4078.0000,4076.0000,4071.0000
"2012-05-21 07:00:00",4076.0000,4079.0000,4070.0000,4070.0000
"2012-05-21 08:00:00",4070.0000,4071.0000,4063.0000,4063.0000
"2012-05-21 09:00:00",4063.0000,4072.0000,4066.0000,4059.0000
"2012-05-21 10:00:00",4069.0000,4088.0000,4085.0000,4067.0000
"2012-05-21 11:00:00",4085.0000,4087.0000,4084.0000,4081.0000
"2012-05-21 12:00:00",4083.0000,4092.0000,4086.0000,4083.0000
"2012-05-21 13:00:00",4088.0000,4095.0000,4093.0000,4088.0000
"2012-05-21 14:00:00",4095.0000,4098.0000,4098.0000,4089.0000
"2012-05-21 15:00:00",4097.0000,4108.0000,4104.0000,4098.0000
"2012-05-21 16:00:00",4106.0000,4109.0000,4105.0000,4103.0000
"2012-05-21 19:00:00",4105.0000,4105.0000,4096.0000,4092.0000
"2012-05-21 20:00:00",4095.0000,4115.0000,4103.0000,4087.0000
"2012-05-21 21:00:00",4105.0000,4110.0000,4107.0000,4096.0000
"2012-05-21 22:00:00",4106.0000,4113.0000,4103.0000,4100.0000
"2012-05-21 23:00:00",4106.0000,4110.0000,4106.0000,4100.0000
"2012-05-22 00:00:00",4105.0000,4122.0000,4117.0000,4104.0000
"2012-05-22 01:00:00",4118.0000,4129.0000,4125.0000,4113.0000
"2012-05-22 02:00:00",4130.0000,4135.0000,4132.0000,4121.0000
"2012-05-22 03:00:00",4134.0000,4140.0000,4134.0000,4130.0000
"2012-05-22 04:00:00",4136.0000,4136.0000,4124.0000,4122.0000
"2012-05-22 05:00:00",4123.0000,4125.0000,4120.0000,4116.0000
"2012-05-22 06:00:00",4121.0000,4122.0000,4121.0000,4114.0000
"2012-05-22 07:00:00",4123.0000,4132.0000,4130.0000,4122.0000
"2012-05-22 08:00:00",4132.0000,4133.0000,4122.0000,4120.0000
"2012-05-22 09:00:00",4122.0000,4130.0000,4123.0000,4118.0000
"2012-05-22 10:00:00",4124.0000,4143.0000,4140.0000,4123.0000
"2012-05-22 11:00:00",4143.0000,4144.0000,4132.0000,4133.0000
"2012-05-22 12:00:00",4132.0000,4132.0000,4130.0000,4124.0000
"2012-05-22 13:00:00",4131.0000,4134.0000,4128.0000,4123.0000
"2012-05-22 14:00:00",4129.0000,4137.0000,4127.0000,4125.0000
"2012-05-22 15:00:00",4127.0000,4129.0000,4116.0000,4104.0000
"2012-05-22 16:00:00",4120.0000,4122.0000,4116.0000,4113.0000
"2012-05-22 19:00:00",4113.0000,4114.0000,4105.0000,4102.0000
"2012-05-22 20:00:00",4108.0000,4109.0000,4071.0000,4071.0000
"2012-05-22 21:00:00",4071.0000,4086.0000,4084.0000,4068.0000
"2012-05-22 22:00:00",4087.0000,4088.0000,4076.0000,4075.0000
"2012-05-22 23:00:00",4078.0000,4081.0000,4078.0000,4067.0000
"2012-05-23 00:00:00",4079.0000,4084.0000,4074.0000,4074.0000
"2012-05-23 01:00:00",4073.0000,4075.0000,4068.0000,4067.0000
"2012-05-23 02:00:00",4069.0000,4074.0000,4066.0000,4066.0000
"2012-05-23 03:00:00",4073.0000,4080.0000,4073.0000,4069.0000
"2012-05-23 04:00:00",4072.0000,4074.0000,4060.0000,4058.0000
"2012-05-23 05:00:00",4060.0000,4062.0000,4054.0000,4054.0000
"2012-05-23 06:00:00",4055.0000,4058.0000,4057.0000,4053.0000
