Date,Open,High,Close,Low
"2014-07-29 12:00:00",1.8376,1.8401,1.8382,1.8376
"2014-07-29 13:00:00",1.8383,1.8386,1.8376,1.8376
"2014-07-29 14:00:00",1.8376,1.8392,1.8387,1.8374
"2014-07-29 15:00:00",1.8389,1.8396,1.8393,1.8384
"2014-07-29 16:00:00",1.8394,1.8395,1.8383,1.8381
"2014-07-29 17:00:00",1.8385,1.8389,1.8382,1.8379
"2014-07-29 18:00:00",1.8384,1.8385,1.8384,1.8380
"2014-07-29 19:00:00",1.8384,1.8388,1.8387,1.8381
"2014-07-29 20:00:00",1.8388,1.8396,1.8393,1.8387
"2014-07-29 21:00:00",1.8394,1.8398,1.8394,1.8390
"2014-07-29 22:00:00",1.8396,1.8401,1.8395,1.8391
"2014-07-29 23:00:00",1.8396,1.8397,1.8392,1.8391
"2014-07-30 00:00:00",1.8394,1.8396,1.8392,1.8392
"2014-07-30 01:00:00",1.8392,1.8394,1.8392,1.8387
"2014-07-30 02:00:00",1.8393,1.8398,1.8391,1.8388
"2014-07-30 03:00:00",1.8392,1.8397,1.8391,1.8388
"2014-07-30 04:00:00",1.8393,1.8403,1.8397,1.8393
"2014-07-30 05:00:00",1.8398,1.8408,1.8401,1.8398
"2014-07-30 06:00:00",1.8401,1.8414,1.8397,1.8397
"2014-07-30 07:00:00",1.8398,1.8400,1.8380,1.8382
"2014-07-30 08:00:00",1.8381,1.8413,1.8401,1.8380
"2014-07-30 09:00:00",1.8412,1.8416,1.8403,1.8400
"2014-07-30 10:00:00",1.8405,1.8437,1.8431,1.8400
"2014-07-30 11:00:00",1.8437,1.8445,1.8434,1.8428
"2014-07-30 12:00:00",1.8435,1.8449,1.8434,1.8432
"2014-07-30 13:00:00",1.8435,1.8440,1.8429,1.8426
"2014-07-30 14:00:00",1.8430,1.8442,1.8427,1.8415
"2014-07-30 15:00:00",1.8438,1.8439,1.8428,1.8421
"2014-07-30 16:00:00",1.8430,1.8441,1.8435,1.8430
"2014-07-30 17:00:00",1.8437,1.8444,1.8438,1.8432
"2014-07-30 18:00:00",1.8439,1.8441,1.8437,1.8435
"2014-07-30 19:00:00",1.8438,1.8446,1.8443,1.8432
"2014-07-30 20:00:00",1.8443,1.8450,1.8446,1.8443
"2014-07-30 21:00:00",1.8446,1.8449,1.8445,1.8444
"2014-07-30 22:00:00",1.8445,1.8450,1.8447,1.8443
"2014-07-30 23:00:00",1.8447,1.8451,1.8448,1.8446
"2014-07-31 00:00:00",1.8448,1.8452,1.8450,1.8446
"2014-07-31 01:00:00",1.8451,1.8456,1.8453,1.8451
"2014-07-31 02:00:00",1.8453,1.8453,1.8436,1.8434
"2014-07-31 03:00:00",1.8437,1.8444,1.8437,1.8431
"2014-07-31 04:00:00",1.8437,1.8438,1.8425,1.8421
"2014-07-31 05:00:00",1.8424,1.8427,1.8420,1.8408
"2014-07-31 06:00:00",1.8420,1.8427,1.8422,1.8416
"2014-07-31 07:00:00",1.8425,1.8430,1.8422,1.8418
"2014-07-31 08:00:00",1.8422,1.8433,1.8409,1.8409
"2014-07-31 09:00:00",1.8408,1.8411,1.8406,1.8396
"2014-07-31 10:00:00",1.8406,1.8416,1.8375,1.8373
"2014-07-31 11:00:00",1.8377,1.8389,1.8385,1.8363
"2014-07-31 12:00:00",1.8388,1.8399,1.8392,1.8386
"2014-07-31 13:00:00",1.8393,1.8396,1.8385,1.8384
"2014-07-31 14:00:00",1.8388,1.8403,1.8400,1.8387
"2014-07-31 15:00:00",1.8403,1.8408,1.8401,1.8393
"2014-07-31 16:00:00",1.8406,1.8415,1.8406,1.8397
"2014-07-31 17:00:00",1.8414,1.8415,1.8411,1.8406
"2014-07-31 18:00:00",1.8411,1.8416,1.8415,1.8411
"2014-07-31 19:00:00",1.8415,1.8421,1.8419,1.8413
"2014-07-31 20:00:00",1.8420,1.8425,1.8417,1.8413
"2014-07-31 21:00:00",1.8417,1.8420,1.8418,1.8412
"2014-07-31 22:00:00",1.8419,1.8420,1.8417,1.8412
"2014-07-31 23:00:00",1.8418,1.8419,1.8418,1.8414
"2014-08-01 00:00:00",1.8418,1.8424,1.8423,1.8415
"2014-08-01 01:00:00",1.8424,1.8433,1.8430,1.8422
"2014-08-01 02:00:00",1.8431,1.8437,1.8435,1.8426
"2014-08-01 03:00:00",1.8435,1.8438,1.8425,1.8422
"2014-08-01 04:00:00",1.8426,1.8450,1.8407,1.8401
"2014-08-01 05:00:00",1.8411,1.8418,1.8410,1.8404
"2014-08-01 06:00:00",1.8410,1.8414,1.8402,1.8400
"2014-08-01 07:00:00",1.8406,1.8415,1.8389,1.8389
"2014-08-01 08:00:00",1.8390,1.8403,1.8363,1.8365
"2014-08-01 09:00:00",1.8364,1.8373,1.8355,1.8350
"2014-08-01 10:00:00",1.8358,1.8370,1.8348,1.8343
"2014-08-01 11:00:00",1.8350,1.8376,1.8373,1.8346
"2014-08-01 12:00:00",1.8374,1.8375,1.8365,1.8360
"2014-08-01 13:00:00",1.8367,1.8373,1.8366,1.8362
"2014-08-01 14:00:00",1.8367,1.8376,1.8372,1.8366
"2014-08-01 15:00:00",1.8377,1.8379,1.8372,1.8370
"2014-08-01 16:00:00",1.8373,1.8380,1.8358,1.8358
"2014-08-03 17:00:00",1.8377,1.8378,1.8369,1.8368
"2014-08-03 18:00:00",1.8369,1.8373,1.8368,1.8366
"2014-08-03 19:00:00",1.8368,1.8384,1.8376,1.8368
"2014-08-03 20:00:00",1.8376,1.8379,1.8369,1.8369
"2014-08-03 21:00:00",1.8369,1.8376,1.8372,1.8367
"2014-08-03 22:00:00",1.8372,1.8376,1.8372,1.8370
"2014-08-03 23:00:00",1.8372,1.8376,1.8373,1.8371
"2014-08-04 00:00:00",1.8373,1.8378,1.8376,1.8372
"2014-08-04 01:00:00",1.8376,1.8380,1.8372,1.8366
"2014-08-04 02:00:00",1.8376,1.8391,1.8385,1.8377
"2014-08-04 03:00:00",1.8385,1.8386,1.8381,1.8378
"2014-08-04 04:00:00",1.8382,1.8395,1.8388,1.8378
"2014-08-04 05:00:00",1.8389,1.8392,1.8387,1.8384
"2014-08-04 06:00:00",1.8387,1.8389,1.8373,1.8371
"2014-08-04 07:00:00",1.8374,1.8390,1.8378,1.8375
"2014-08-04 08:00:00",1.8379,1.8395,1.8390,1.8378
"2014-08-04 09:00:00",1.8394,1.8404,1.8390,1.8389
"2014-08-04 10:00:00",1.8391,1.8395,1.8383,1.8383
"2014-08-04 11:00:00",1.8383,1.8387,1.8382,1.8372
"2014-08-04 12:00:00",1.8382,1.8390,1.8384,1.8380
"2014-08-04 13:00:00",1.8386,1.8389,1.8379,1.8377
"2014-08-04 14:00:00",1.8381,1.8389,1.8381,1.8379
"2014-08-04 15:00:00",1.8384,1.8389,1.8385,1.8383
"2014-08-04 16:00:00",1.8386,1.8390,1.8386,1.8383
"2014-08-04 17:00:00",1.8387,1.8389,1.8385,1.8383
"2014-08-04 18:00:00",1.8385,1.8390,1.8389,1.8384
"2014-08-04 19:00:00",1.8389,1.8394,1.8393,1.8388
"2014-08-04 20:00:00",1.8392,1.8402,1.8398,1.8391
"2014-08-04 21:00:00",1.8399,1.8400,1.8400,1.8393
"2014-08-04 22:00:00",1.8400,1.8403,1.8394,1.8394
"2014-08-04 23:00:00",1.8393,1.8400,1.8396,1.8393
"2014-08-05 00:00:00",1.8396,1.8410,1.8407,1.8395
"2014-08-05 01:00:00",1.8408,1.8413,1.8409,1.8405
"2014-08-05 02:00:00",1.8408,1.8415,1.8395,1.8396
"2014-08-05 03:00:00",1.8396,1.8408,1.8400,1.8395
"2014-08-05 04:00:00",1.8403,1.8449,1.8437,1.8401
"2014-08-05 05:00:00",1.8437,1.8447,1.8445,1.8434
"2014-08-05 06:00:00",1.8447,1.8456,1.8453,1.8443
"2014-08-05 07:00:00",1.8455,1.8463,1.8455,1.8443
"2014-08-05 08:00:00",1.8455,1.8465,1.8453,1.8448
"2014-08-05 09:00:00",1.8453,1.8453,1.8442,1.8442
"2014-08-05 10:00:00",1.8446,1.8480,1.8470,1.8438
"2014-08-05 11:00:00",1.8479,1.8514,1.8505,1.8474
"2014-08-05 12:00:00",1.8506,1.8508,1.8493,1.8494
"2014-08-05 13:00:00",1.8494,1.8503,1.8498,1.8488
"2014-08-05 14:00:00",1.8503,1.8517,1.8502,1.8499
"2014-08-05 15:00:00",1.8503,1.8503,1.8493,1.8493
"2014-08-05 16:00:00",1.8496,1.8508,1.8505,1.8496
"2014-08-05 17:00:00",1.8506,1.8509,1.8501,1.8498
"2014-08-05 18:00:00",1.8502,1.8505,1.8502,1.8501
"2014-08-05 19:00:00",1.8502,1.8504,1.8500,1.8500
"2014-08-05 20:00:00",1.8500,1.8504,1.8500,1.8494
"2014-08-05 21:00:00",1.8501,1.8502,1.8492,1.8492
"2014-08-05 22:00:00",1.8493,1.8501,1.8499,1.8492
"2014-08-05 23:00:00",1.8500,1.8503,1.8497,1.8494
"2014-08-06 00:00:00",1.8497,1.8499,1.8496,1.8495
"2014-08-06 01:00:00",1.8496,1.8501,1.8497,1.8494
"2014-08-06 02:00:00",1.8499,1.8504,1.8493,1.8492
"2014-08-06 03:00:00",1.8495,1.8500,1.8495,1.8492
"2014-08-06 04:00:00",1.8495,1.8498,1.8466,1.8464
"2014-08-06 05:00:00",1.8468,1.8480,1.8475,1.8468
"2014-08-06 06:00:00",1.8475,1.8483,1.8475,1.8465
"2014-08-06 07:00:00",1.8477,1.8481,1.8469,1.8469
"2014-08-06 08:00:00",1.8469,1.8470,1.8441,1.8442
"2014-08-06 09:00:00",1.8442,1.8446,1.8415,1.8417
"2014-08-06 10:00:00",1.8417,1.8420,1.8395,1.8396
"2014-08-06 11:00:00",1.8400,1.8408,1.8389,1.8389
"2014-08-06 12:00:00",1.8389,1.8405,1.8400,1.8386
"2014-08-06 13:00:00",1.8401,1.8407,1.8396,1.8394
"2014-08-06 14:00:00",1.8397,1.8400,1.8392,1.8392
"2014-08-06 15:00:00",1.8395,1.8399,1.8382,1.8382
"2014-08-06 16:00:00",1.8382,1.8397,1.8394,1.8383
"2014-08-06 17:00:00",1.8395,1.8398,1.8395,1.8391
"2014-08-06 18:00:00",1.8395,1.8400,1.8398,1.8394
"2014-08-06 19:00:00",1.8398,1.8402,1.8399,1.8396
"2014-08-06 20:00:00",1.8400,1.8401,1.8399,1.8394
"2014-08-06 21:00:00",1.8400,1.8404,1.8400,1.8392
"2014-08-06 22:00:00",1.8401,1.8401,1.8392,1.8392
"2014-08-06 23:00:00",1.8393,1.8400,1.8393,1.8392
"2014-08-07 00:00:00",1.8394,1.8398,1.8393,1.8393
"2014-08-07 01:00:00",1.8393,1.8400,1.8391,1.8390
"2014-08-07 02:00:00",1.8392,1.8401,1.8394,1.8391
"2014-08-07 03:00:00",1.8394,1.8420,1.8411,1.8395
"2014-08-07 04:00:00",1.8411,1.8413,1.8405,1.8401
"2014-08-07 05:00:00",1.8406,1.8407,1.8399,1.8399
"2014-08-07 06:00:00",1.8399,1.8414,1.8407,1.8397
"2014-08-07 07:00:00",1.8412,1.8415,1.8402,1.8396
"2014-08-07 08:00:00",1.8406,1.8410,1.8379,1.8379
"2014-08-07 09:00:00",1.8380,1.8391,1.8382,1.8374
"2014-08-07 10:00:00",1.8385,1.8388,1.8381,1.8365
"2014-08-07 11:00:00",1.8386,1.8409,1.8398,1.8385
"2014-08-07 12:00:00",1.8400,1.8404,1.8390,1.8391
"2014-08-07 13:00:00",1.8390,1.8394,1.8386,1.8383
"2014-08-07 14:00:00",1.8386,1.8393,1.8387,1.8383
"2014-08-07 15:00:00",1.8390,1.8392,1.8384,1.8383
"2014-08-07 16:00:00",1.8385,1.8391,1.8385,1.8381
"2014-08-07 17:00:00",1.8389,1.8392,1.8391,1.8386
"2014-08-07 18:00:00",1.8391,1.8398,1.8397,1.8391
"2014-08-07 19:00:00",1.8397,1.8399,1.8394,1.8393
"2014-08-07 20:00:00",1.8394,1.8397,1.8381,1.8378
"2014-08-07 21:00:00",1.8382,1.8386,1.8380,1.8366
"2014-08-07 22:00:00",1.8383,1.8401,1.8395,1.8381
"2014-08-07 23:00:00",1.8396,1.8396,1.8385,1.8386
"2014-08-08 00:00:00",1.8386,1.8387,1.8380,1.8377
"2014-08-08 01:00:00",1.8387,1.8388,1.8385,1.8381
"2014-08-08 02:00:00",1.8385,1.8386,1.8370,1.8361
"2014-08-08 03:00:00",1.8373,1.8375,1.8352,1.8350
"2014-08-08 04:00:00",1.8354,1.8377,1.8349,1.8349
"2014-08-08 05:00:00",1.8352,1.8358,1.8349,1.8342
"2014-08-08 06:00:00",1.8349,1.8364,1.8355,1.8350
"2014-08-08 07:00:00",1.8355,1.8368,1.8352,1.8353
"2014-08-08 08:00:00",1.8354,1.8420,1.8410,1.8331
"2014-08-08 09:00:00",1.8412,1.8428,1.8417,1.8407
"2014-08-08 10:00:00",1.8422,1.8437,1.8427,1.8411
"2014-08-08 11:00:00",1.8434,1.8440,1.8420,1.8418
"2014-08-08 12:00:00",1.8423,1.8423,1.8411,1.8406
"2014-08-08 13:00:00",1.8411,1.8420,1.8408,1.8403
"2014-08-08 14:00:00",1.8408,1.8411,1.8402,1.8400
"2014-08-08 15:00:00",1.8404,1.8406,1.8403,1.8401
"2014-08-08 16:00:00",1.8404,1.8414,1.8402,1.8402
"2014-08-10 17:00:00",1.8405,1.8406,1.8399,1.8399
"2014-08-10 18:00:00",1.8401,1.8406,1.8402,1.8398
"2014-08-10 19:00:00",1.8402,1.8406,1.8400,1.8398
"2014-08-10 20:00:00",1.8404,1.8413,1.8412,1.8398
"2014-08-10 21:00:00",1.8414,1.8414,1.8408,1.8405
"2014-08-10 22:00:00",1.8408,1.8412,1.8411,1.8407
"2014-08-10 23:00:00",1.8412,1.8414,1.8411,1.8409
"2014-08-11 00:00:00",1.8412,1.8416,1.8414,1.8411
"2014-08-11 01:00:00",1.8415,1.8417,1.8412,1.8410
"2014-08-11 02:00:00",1.8413,1.8417,1.8412,1.8402
"2014-08-11 03:00:00",1.8414,1.8425,1.8419,1.8410
"2014-08-11 04:00:00",1.8419,1.8425,1.8416,1.8417
"2014-08-11 05:00:00",1.8419,1.8421,1.8408,1.8407
"2014-08-11 06:00:00",1.8410,1.8410,1.8393,1.8391
"2014-08-11 07:00:00",1.8394,1.8400,1.8395,1.8384
"2014-08-11 08:00:00",1.8396,1.8401,1.8388,1.8382
"2014-08-11 09:00:00",1.8390,1.8396,1.8389,1.8385
"2014-08-11 10:00:00",1.8389,1.8391,1.8372,1.8366
"2014-08-11 11:00:00",1.8374,1.8374,1.8349,1.8350
"2014-08-11 12:00:00",1.8350,1.8354,1.8325,1.8325
"2014-08-11 13:00:00",1.8325,1.8344,1.8343,1.8327
"2014-08-11 14:00:00",1.8344,1.8350,1.8339,1.8342
"2014-08-11 15:00:00",1.8342,1.8346,1.8330,1.8331
"2014-08-11 16:00:00",1.8331,1.8339,1.8329,1.8331
"2014-08-11 17:00:00",1.8330,1.8339,1.8336,1.8333
"2014-08-11 18:00:00",1.8336,1.8340,1.8337,1.8335
"2014-08-11 19:00:00",1.8338,1.8341,1.8336,1.8336
"2014-08-11 20:00:00",1.8336,1.8342,1.8339,1.8336
"2014-08-11 21:00:00",1.8340,1.8344,1.8342,1.8333
"2014-08-11 22:00:00",1.8343,1.8348,1.8342,1.8342
"2014-08-11 23:00:00",1.8342,1.8348,1.8339,1.8339
"2014-08-12 00:00:00",1.8339,1.8341,1.8332,1.8333
"2014-08-12 01:00:00",1.8333,1.8340,1.8338,1.8329
"2014-08-12 02:00:00",1.8339,1.8345,1.8343,1.8336
"2014-08-12 03:00:00",1.8344,1.8359,1.8348,1.8343
"2014-08-12 04:00:00",1.8348,1.8359,1.8349,1.8344
"2014-08-12 05:00:00",1.8351,1.8363,1.8360,1.8348
"2014-08-12 06:00:00",1.8360,1.8369,1.8359,1.8357
"2014-08-12 07:00:00",1.8360,1.8372,1.8357,1.8357
"2014-08-12 08:00:00",1.8360,1.8371,1.8352,1.8349
"2014-08-12 09:00:00",1.8352,1.8361,1.8355,1.8346
"2014-08-12 10:00:00",1.8360,1.8381,1.8377,1.8354
"2014-08-12 11:00:00",1.8381,1.8391,1.8387,1.8380
"2014-08-12 12:00:00",1.8390,1.8401,1.8388,1.8385
"2014-08-12 13:00:00",1.8390,1.8398,1.8367,1.8367
"2014-08-12 14:00:00",1.8370,1.8382,1.8346,1.8352
"2014-08-12 15:00:00",1.8352,1.8364,1.8359,1.8347
"2014-08-12 16:00:00",1.8359,1.8366,1.8362,1.8357
"2014-08-12 17:00:00",1.8363,1.8366,1.8362,1.8361
"2014-08-12 18:00:00",1.8363,1.8368,1.8364,1.8363
"2014-08-12 19:00:00",1.8364,1.8366,1.8360,1.8358
"2014-08-12 20:00:00",1.8360,1.8360,1.8355,1.8352
"2014-08-12 21:00:00",1.8357,1.8360,1.8354,1.8353
"2014-08-12 22:00:00",1.8354,1.8365,1.8358,1.8357
"2014-08-12 23:00:00",1.8358,1.8360,1.8358,1.8355
"2014-08-13 00:00:00",1.8358,1.8358,1.8354,1.8353
"2014-08-13 01:00:00",1.8355,1.8355,1.8351,1.8345
"2014-08-13 02:00:00",1.8355,1.8362,1.8358,1.8349
"2014-08-13 03:00:00",1.8358,1.8376,1.8373,1.8358
"2014-08-13 04:00:00",1.8373,1.8382,1.8347,1.8346
"2014-08-13 05:00:00",1.8347,1.8391,1.8280,1.8261
"2014-08-13 06:00:00",1.8280,1.8281,1.8260,1.8252
"2014-08-13 07:00:00",1.8261,1.8264,1.8253,1.8240
"2014-08-13 08:00:00",1.8253,1.8259,1.8255,1.8236
"2014-08-13 09:00:00",1.8257,1.8262,1.8238,1.8239
"2014-08-13 10:00:00",1.8243,1.8243,1.8226,1.8222
"2014-08-13 11:00:00",1.8226,1.8253,1.8243,1.8223
"2014-08-13 12:00:00",1.8244,1.8245,1.8231,1.8232
"2014-08-13 13:00:00",1.8232,1.8236,1.8234,1.8222
"2014-08-13 14:00:00",1.8234,1.8235,1.8215,1.8215
"2014-08-13 15:00:00",1.8215,1.8224,1.8217,1.8211
"2014-08-13 16:00:00",1.8218,1.8221,1.8209,1.8210
"2014-08-13 17:00:00",1.8212,1.8217,1.8215,1.8211
"2014-08-13 18:00:00",1.8215,1.8219,1.8212,1.8212
"2014-08-13 19:00:00",1.8212,1.8214,1.8213,1.8210
"2014-08-13 20:00:00",1.8213,1.8213,1.8205,1.8204
"2014-08-13 21:00:00",1.8207,1.8217,1.8207,1.8198
"2014-08-13 22:00:00",1.8207,1.8210,1.8205,1.8205
"2014-08-13 23:00:00",1.8205,1.8212,1.8210,1.8205
"2014-08-14 00:00:00",1.8210,1.8211,1.8207,1.8206
"2014-08-14 01:00:00",1.8207,1.8216,1.8213,1.8207
"2014-08-14 02:00:00",1.8213,1.8216,1.8198,1.8199
"2014-08-14 03:00:00",1.8198,1.8203,1.8177,1.8175
"2014-08-14 04:00:00",1.8178,1.8186,1.8176,1.8169
"2014-08-14 05:00:00",1.8177,1.8181,1.8175,1.8168
"2014-08-14 06:00:00",1.8179,1.8179,1.8171,1.8167
"2014-08-14 07:00:00",1.8177,1.8181,1.8171,1.8164
"2014-08-14 08:00:00",1.8171,1.8191,1.8187,1.8167
"2014-08-14 09:00:00",1.8188,1.8211,1.8186,1.8183
"2014-08-14 10:00:00",1.8186,1.8201,1.8194,1.8186
"2014-08-14 11:00:00",1.8195,1.8213,1.8211,1.8196
"2014-08-14 12:00:00",1.8212,1.8217,1.8193,1.8194
"2014-08-14 13:00:00",1.8194,1.8198,1.8194,1.8189
"2014-08-14 14:00:00",1.8195,1.8202,1.8195,1.8194
"2014-08-14 15:00:00",1.8196,1.8200,1.8194,1.8194
"2014-08-14 16:00:00",1.8194,1.8196,1.8188,1.8187
"2014-08-14 17:00:00",1.8190,1.8195,1.8191,1.8189
"2014-08-14 18:00:00",1.8190,1.8196,1.8193,1.8192
"2014-08-14 19:00:00",1.8193,1.8197,1.8196,1.8191
"2014-08-14 20:00:00",1.8197,1.8197,1.8190,1.8190
"2014-08-14 21:00:00",1.8190,1.8192,1.8187,1.8184
"2014-08-14 22:00:00",1.8187,1.8187,1.8184,1.8183
"2014-08-14 23:00:00",1.8185,1.8188,1.8183,1.8183
"2014-08-15 00:00:00",1.8184,1.8187,1.8181,1.8181
"2014-08-15 01:00:00",1.8182,1.8187,1.8185,1.8182
"2014-08-15 02:00:00",1.8186,1.8187,1.8177,1.8173
"2014-08-15 03:00:00",1.8177,1.8181,1.8171,1.8172
"2014-08-15 04:00:00",1.8172,1.8193,1.8187,1.8172
"2014-08-15 05:00:00",1.8188,1.8190,1.8180,1.8180
"2014-08-15 06:00:00",1.8180,1.8189,1.8175,1.8176
"2014-08-15 07:00:00",1.8176,1.8192,1.8189,1.8171
"2014-08-15 08:00:00",1.8189,1.8204,1.8140,1.8137
"2014-08-15 09:00:00",1.8142,1.8156,1.8140,1.8128
"2014-08-15 10:00:00",1.8140,1.8205,1.8186,1.8143
"2014-08-15 11:00:00",1.8201,1.8217,1.8202,1.8188
"2014-08-15 12:00:00",1.8202,1.8206,1.8187,1.8189
"2014-08-15 13:00:00",1.8189,1.8189,1.8178,1.8178
"2014-08-15 14:00:00",1.8178,1.8190,1.8182,1.8175
"2014-08-15 15:00:00",1.8183,1.8185,1.8178,1.8174
"2014-08-15 16:00:00",1.8178,1.8193,1.8189,1.8177
"2014-08-17 17:00:00",1.8214,1.8214,1.8200,1.8196
"2014-08-17 18:00:00",1.8199,1.8211,1.8208,1.8197
"2014-08-17 19:00:00",1.8208,1.8210,1.8208,1.8205
"2014-08-17 20:00:00",1.8210,1.8210,1.8202,1.8200
"2014-08-17 21:00:00",1.8202,1.8215,1.8200,1.8201
"2014-08-17 22:00:00",1.8201,1.8205,1.8202,1.8199
"2014-08-17 23:00:00",1.8202,1.8204,1.8197,1.8196
"2014-08-18 00:00:00",1.8197,1.8202,1.8199,1.8198
"2014-08-18 01:00:00",1.8200,1.8201,1.8192,1.8191
"2014-08-18 02:00:00",1.8193,1.8212,1.8207,1.8189
"2014-08-18 03:00:00",1.8209,1.8217,1.8210,1.8204
"2014-08-18 04:00:00",1.8210,1.8214,1.8203,1.8204
"2014-08-18 05:00:00",1.8204,1.8216,1.8213,1.8202
"2014-08-18 06:00:00",1.8214,1.8215,1.8199,1.8196
"2014-08-18 07:00:00",1.8200,1.8203,1.8195,1.8191
"2014-08-18 08:00:00",1.8196,1.8217,1.8203,1.8191
"2014-08-18 09:00:00",1.8205,1.8223,1.8215,1.8203
"2014-08-18 10:00:00",1.8219,1.8223,1.8198,1.8199
"2014-08-18 11:00:00",1.8199,1.8217,1.8201,1.8202
"2014-08-18 12:00:00",1.8202,1.8219,1.8216,1.8202
"2014-08-18 13:00:00",1.8218,1.8222,1.8214,1.8214
"2014-08-18 14:00:00",1.8215,1.8215,1.8209,1.8207
"2014-08-18 15:00:00",1.8210,1.8214,1.8208,1.8208
"2014-08-18 16:00:00",1.8208,1.8212,1.8208,1.8207
"2014-08-18 17:00:00",1.8208,1.8213,1.8209,1.8208
"2014-08-18 18:00:00",1.8209,1.8212,1.8209,1.8207
"2014-08-18 19:00:00",1.8209,1.8212,1.8210,1.8209
"2014-08-18 20:00:00",1.8210,1.8212,1.8206,1.8206
"2014-08-18 21:00:00",1.8206,1.8212,1.8210,1.8207
"2014-08-18 22:00:00",1.8210,1.8211,1.8210,1.8206
"2014-08-18 23:00:00",1.8210,1.8219,1.8214,1.8207
"2014-08-19 00:00:00",1.8214,1.8218,1.8216,1.8212
"2014-08-19 01:00:00",1.8215,1.8222,1.8218,1.8212
"2014-08-19 02:00:00",1.8219,1.8222,1.8210,1.8210
"2014-08-19 03:00:00",1.8210,1.8213,1.8195,1.8194
"2014-08-19 04:00:00",1.8195,1.8195,1.8141,1.8132
"2014-08-19 05:00:00",1.8141,1.8153,1.8149,1.8136
"2014-08-19 06:00:00",1.8149,1.8156,1.8143,1.8144
"2014-08-19 07:00:00",1.8144,1.8152,1.8143,1.8140
"2014-08-19 08:00:00",1.8146,1.8153,1.8133,1.8131
"2014-08-19 09:00:00",1.8134,1.8142,1.8136,1.8126
"2014-08-19 10:00:00",1.8138,1.8142,1.8137,1.8128
"2014-08-19 11:00:00",1.8139,1.8168,1.8158,1.8136
"2014-08-19 12:00:00",1.8162,1.8189,1.8186,1.8157
"2014-08-19 13:00:00",1.8187,1.8191,1.8190,1.8180
"2014-08-19 14:00:00",1.8191,1.8191,1.8182,1.8181
"2014-08-19 15:00:00",1.8183,1.8186,1.8182,1.8176
"2014-08-19 16:00:00",1.8182,1.8183,1.8177,1.8177
"2014-08-19 17:00:00",1.8179,1.8183,1.8177,1.8176
"2014-08-19 18:00:00",1.8178,1.8179,1.8176,1.8174
"2014-08-19 19:00:00",1.8177,1.8181,1.8178,1.8177
"2014-08-19 20:00:00",1.8178,1.8183,1.8180,1.8177
"2014-08-19 21:00:00",1.8180,1.8186,1.8185,1.8178
"2014-08-19 22:00:00",1.8185,1.8185,1.8182,1.8177
"2014-08-19 23:00:00",1.8182,1.8187,1.8182,1.8177
"2014-08-20 00:00:00",1.8182,1.8188,1.8185,1.8183
"2014-08-20 01:00:00",1.8185,1.8191,1.8188,1.8181
"2014-08-20 02:00:00",1.8189,1.8194,1.8186,1.8183
"2014-08-20 03:00:00",1.8187,1.8200,1.8196,1.8182
"2014-08-20 04:00:00",1.8200,1.8257,1.8230,1.8196
"2014-08-20 05:00:00",1.8231,1.8235,1.8231,1.8218
"2014-08-20 06:00:00",1.8231,1.8239,1.8226,1.8221
"2014-08-20 07:00:00",1.8226,1.8239,1.8222,1.8222
"2014-08-20 08:00:00",1.8224,1.8233,1.8217,1.8215
"2014-08-20 09:00:00",1.8217,1.8220,1.8212,1.8203
"2014-08-20 10:00:00",1.8214,1.8225,1.8220,1.8199
"2014-08-20 11:00:00",1.8221,1.8222,1.8198,1.8200
"2014-08-20 12:00:00",1.8200,1.8204,1.8197,1.8196
"2014-08-20 13:00:00",1.8198,1.8214,1.8210,1.8189
"2014-08-20 14:00:00",1.8204,1.8220,1.8200,1.8197
"2014-08-20 15:00:00",1.8202,1.8208,1.8200,1.8197
"2014-08-20 16:00:00",1.8202,1.8206,1.8200,1.8191
"2014-08-20 17:00:00",1.8201,1.8205,1.8201,1.8194
"2014-08-20 18:00:00",1.8202,1.8203,1.8199,1.8198
"2014-08-20 19:00:00",1.8199,1.8208,1.8206,1.8199
"2014-08-20 20:00:00",1.8208,1.8214,1.8208,1.8206
"2014-08-20 21:00:00",1.8209,1.8215,1.8210,1.8203
"2014-08-20 22:00:00",1.8210,1.8211,1.8201,1.8201
"2014-08-20 23:00:00",1.8201,1.8203,1.8195,1.8193
"2014-08-21 00:00:00",1.8196,1.8201,1.8193,1.8192
"2014-08-21 01:00:00",1.8195,1.8204,1.8201,1.8192
"2014-08-21 02:00:00",1.8202,1.8204,1.8194,1.8194
"2014-08-21 03:00:00",1.8197,1.8207,1.8197,1.8192
"2014-08-21 04:00:00",1.8197,1.8205,1.8198,1.8182
"2014-08-21 05:00:00",1.8201,1.8210,1.8202,1.8194
"2014-08-21 06:00:00",1.8204,1.8206,1.8194,1.8195
"2014-08-21 07:00:00",1.8196,1.8197,1.8181,1.8183
"2014-08-21 08:00:00",1.8188,1.8192,1.8167,1.8168
"2014-08-21 09:00:00",1.8168,1.8172,1.8162,1.8160
"2014-08-21 10:00:00",1.8167,1.8172,1.8158,1.8155
"2014-08-21 11:00:00",1.8161,1.8168,1.8161,1.8158
"2014-08-21 12:00:00",1.8161,1.8164,1.8160,1.8151
"2014-08-21 13:00:00",1.8163,1.8164,1.8150,1.8151
"2014-08-21 14:00:00",1.8151,1.8159,1.8152,1.8151
