Date,Open,High,Close,Low
"2017-05-16 06:00:00",3614.0000,3617.0000,3615.0000,3613.0000
"2017-05-16 07:00:00",3616.0000,3622.0000,3619.0000,3615.0000
"2017-05-16 08:00:00",3618.0000,3621.0000,3620.0000,3617.0000
"2017-05-16 09:00:00",3619.0000,3626.0000,3625.0000,3619.0000
"2017-05-16 10:00:00",3627.0000,3627.0000,3613.0000,3611.0000
"2017-05-16 11:00:00",3613.0000,3622.0000,3620.0000,3612.0000
"2017-05-16 12:00:00",3620.0000,3622.0000,3619.0000,3619.0000
"2017-05-16 13:00:00",3619.0000,3619.0000,3615.0000,3615.0000
"2017-05-16 14:00:00",3616.0000,3617.0000,3615.0000,3615.0000
"2017-05-16 15:00:00",3616.0000,3622.0000,3620.0000,3616.0000
"2017-05-17 02:00:00",3607.0000,3607.0000,3598.0000,3599.0000
"2017-05-17 03:00:00",3598.0000,3605.0000,3604.0000,3594.0000
"2017-05-17 04:00:00",3605.0000,3613.0000,3607.0000,3604.0000
"2017-05-17 05:00:00",3608.0000,3608.0000,3603.0000,3601.0000
"2017-05-17 06:00:00",3605.0000,3607.0000,3606.0000,3604.0000
"2017-05-17 07:00:00",3608.0000,3609.0000,3605.0000,3605.0000
"2017-05-17 08:00:00",3604.0000,3604.0000,3594.0000,3594.0000
"2017-05-17 09:00:00",3593.0000,3594.0000,3575.0000,3574.0000
"2017-05-17 10:00:00",3575.0000,3583.0000,3550.0000,3549.0000
"2017-05-17 11:00:00",3552.0000,3568.0000,3566.0000,3551.0000
"2017-05-17 12:00:00",3565.0000,3565.0000,3561.0000,3557.0000
"2017-05-17 13:00:00",3560.0000,3560.0000,3551.0000,3551.0000
"2017-05-17 14:00:00",3552.0000,3554.0000,3543.0000,3537.0000
"2017-05-17 15:00:00",3542.0000,3547.0000,3535.0000,3535.0000
"2017-05-18 02:00:00",3547.0000,3561.0000,3558.0000,3547.0000
"2017-05-18 03:00:00",3559.0000,3563.0000,3544.0000,3539.0000
"2017-05-18 04:00:00",3546.0000,3548.0000,3544.0000,3536.0000
"2017-05-18 05:00:00",3543.0000,3543.0000,3510.0000,3509.0000
"2017-05-18 06:00:00",3511.0000,3524.0000,3517.0000,3512.0000
"2017-05-18 07:00:00",3516.0000,3527.0000,3523.0000,3515.0000
"2017-05-18 08:00:00",3524.0000,3526.0000,3523.0000,3515.0000
"2017-05-18 09:00:00",3522.0000,3536.0000,3533.0000,3521.0000
"2017-05-18 10:00:00",3532.0000,3550.0000,3539.0000,3536.0000
"2017-05-18 11:00:00",3541.0000,3544.0000,3533.0000,3533.0000
"2017-05-18 12:00:00",3532.0000,3540.0000,3534.0000,3530.0000
"2017-05-18 13:00:00",3535.0000,3542.0000,3540.0000,3532.0000
"2017-05-18 14:00:00",3541.0000,3555.0000,3549.0000,3542.0000
"2017-05-18 15:00:00",3549.0000,3553.0000,3549.0000,3545.0000
"2017-05-19 02:00:00",3546.0000,3554.0000,3550.0000,3545.0000
"2017-05-19 03:00:00",3550.0000,3555.0000,3550.0000,3544.0000
"2017-05-19 04:00:00",3550.0000,3560.0000,3554.0000,3548.0000
"2017-05-19 05:00:00",3556.0000,3565.0000,3558.0000,3556.0000
"2017-05-19 06:00:00",3557.0000,3557.0000,3551.0000,3550.0000
"2017-05-19 07:00:00",3552.0000,3557.0000,3556.0000,3550.0000
"2017-05-19 08:00:00",3555.0000,3557.0000,3556.0000,3553.0000
"2017-05-19 09:00:00",3556.0000,3562.0000,3560.0000,3554.0000
"2017-05-19 10:00:00",3561.0000,3566.0000,3565.0000,3561.0000
"2017-05-19 11:00:00",3566.0000,3569.0000,3563.0000,3559.0000
"2017-05-19 12:00:00",3564.0000,3567.0000,3566.0000,3563.0000
"2017-05-19 13:00:00",3565.0000,3567.0000,3564.0000,3564.0000
"2017-05-19 14:00:00",3565.0000,3568.0000,3566.0000,3565.0000
"2017-05-19 15:00:00",3565.0000,3567.0000,3566.0000,3560.0000
"2017-05-22 02:00:00",3574.0000,3578.0000,3573.0000,3573.0000
"2017-05-22 03:00:00",3572.0000,3575.0000,3560.0000,3555.0000
"2017-05-22 04:00:00",3559.0000,3569.0000,3566.0000,3558.0000
"2017-05-22 05:00:00",3568.0000,3569.0000,3556.0000,3553.0000
"2017-05-22 06:00:00",3556.0000,3559.0000,3558.0000,3552.0000
"2017-05-22 07:00:00",3559.0000,3563.0000,3562.0000,3557.0000
"2017-05-22 08:00:00",3563.0000,3563.0000,3559.0000,3556.0000
"2017-05-22 09:00:00",3560.0000,3568.0000,3563.0000,3559.0000
"2017-05-22 10:00:00",3562.0000,3564.0000,3560.0000,3557.0000
"2017-05-22 11:00:00",3559.0000,3563.0000,3557.0000,3557.0000
"2017-05-22 12:00:00",3557.0000,3561.0000,3559.0000,3557.0000
"2017-05-22 13:00:00",3560.0000,3562.0000,3559.0000,3559.0000
"2017-05-22 14:00:00",3558.0000,3563.0000,3562.0000,3558.0000
"2017-05-22 15:00:00",3563.0000,3563.0000,3561.0000,3562.0000
"2017-05-23 02:00:00",3553.0000,3559.0000,3551.0000,3549.0000
"2017-05-23 03:00:00",3552.0000,3582.0000,3581.0000,3551.0000
"2017-05-23 04:00:00",3582.0000,3587.0000,3579.0000,3576.0000
"2017-05-23 05:00:00",3581.0000,3582.0000,3578.0000,3577.0000
"2017-05-23 06:00:00",3579.0000,3584.0000,3582.0000,3578.0000
"2017-05-23 07:00:00",3582.0000,3588.0000,3585.0000,3582.0000
"2017-05-23 08:00:00",3586.0000,3586.0000,3578.0000,3578.0000
"2017-05-23 09:00:00",3579.0000,3581.0000,3572.0000,3570.0000
"2017-05-23 10:00:00",3572.0000,3578.0000,3575.0000,3570.0000
"2017-05-23 11:00:00",3574.0000,3583.0000,3580.0000,3574.0000
"2017-05-23 12:00:00",3581.0000,3581.0000,3577.0000,3577.0000
"2017-05-23 13:00:00",3578.0000,3578.0000,3577.0000,3577.0000
"2017-05-23 14:00:00",3579.0000,3581.0000,3581.0000,3578.0000
"2017-05-23 15:00:00",3582.0000,3583.0000,3580.0000,3579.0000
"2017-05-24 02:00:00",3579.0000,3582.0000,3574.0000,3574.0000
"2017-05-24 03:00:00",3573.0000,3582.0000,3578.0000,3566.0000
"2017-05-24 04:00:00",3578.0000,3580.0000,3575.0000,3570.0000
"2017-05-24 05:00:00",3574.0000,3576.0000,3575.0000,3573.0000
"2017-05-24 06:00:00",3576.0000,3576.0000,3567.0000,3567.0000
"2017-05-24 07:00:00",3568.0000,3572.0000,3572.0000,3568.0000
"2017-05-24 08:00:00",3571.0000,3575.0000,3572.0000,3571.0000
"2017-05-24 09:00:00",3572.0000,3573.0000,3572.0000,3567.0000
"2017-05-24 10:00:00",3571.0000,3572.0000,3566.0000,3566.0000
"2017-05-24 11:00:00",3567.0000,3569.0000,3567.0000,3562.0000
"2017-05-24 12:00:00",3567.0000,3571.0000,3570.0000,3568.0000
"2017-05-24 13:00:00",3569.0000,3570.0000,3568.0000,3569.0000
"2017-05-24 14:00:00",3568.0000,3572.0000,3570.0000,3565.0000
"2017-05-24 15:00:00",3571.0000,3573.0000,3572.0000,3567.0000
"2017-05-25 02:00:00",3583.0000,3591.0000,3586.0000,3583.0000
"2017-05-25 03:00:00",3585.0000,3588.0000,3563.0000,3562.0000
"2017-05-25 04:00:00",3566.0000,3567.0000,3566.0000,3555.0000
"2017-05-25 05:00:00",3567.0000,3583.0000,3580.0000,3569.0000
"2017-05-25 06:00:00",3581.0000,3582.0000,3573.0000,3574.0000
"2017-05-25 07:00:00",3573.0000,3575.0000,3567.0000,3564.0000
"2017-05-25 08:00:00",3568.0000,3573.0000,3572.0000,3566.0000
"2017-05-25 09:00:00",3573.0000,3575.0000,3573.0000,3569.0000
"2017-05-25 10:00:00",3575.0000,3578.0000,3569.0000,3569.0000
"2017-05-25 11:00:00",3570.0000,3571.0000,3557.0000,3557.0000
"2017-05-25 12:00:00",3558.0000,3567.0000,3565.0000,3557.0000
"2017-05-25 13:00:00",3566.0000,3567.0000,3566.0000,3564.0000
"2017-05-25 14:00:00",3567.0000,3569.0000,3568.0000,3566.0000
"2017-05-25 15:00:00",3568.0000,3570.0000,3567.0000,3566.0000
"2017-05-26 02:00:00",3560.0000,3562.0000,3560.0000,3556.0000
"2017-05-26 03:00:00",3559.0000,3563.0000,3554.0000,3553.0000
"2017-05-26 04:00:00",3555.0000,3555.0000,3542.0000,3538.0000
"2017-05-26 05:00:00",3542.0000,3547.0000,3540.0000,3539.0000
"2017-05-26 06:00:00",3541.0000,3544.0000,3540.0000,3539.0000
"2017-05-26 07:00:00",3539.0000,3541.0000,3533.0000,3530.0000
"2017-05-26 08:00:00",3534.0000,3550.0000,3550.0000,3533.0000
"2017-05-26 09:00:00",3551.0000,3558.0000,3557.0000,3550.0000
"2017-05-26 10:00:00",3558.0000,3562.0000,3555.0000,3556.0000
"2017-05-26 11:00:00",3557.0000,3562.0000,3558.0000,3557.0000
"2017-05-26 12:00:00",3559.0000,3560.0000,3560.0000,3557.0000
"2017-05-26 13:00:00",3559.0000,3562.0000,3559.0000,3559.0000
"2017-05-26 14:00:00",3560.0000,3562.0000,3561.0000,3560.0000
"2017-05-26 15:00:00",3560.0000,3563.0000,3562.0000,3560.0000
"2017-05-29 02:00:00",3566.0000,3566.0000,3556.0000,3556.0000
"2017-05-29 03:00:00",3557.0000,3559.0000,3555.0000,3551.0000
"2017-05-29 04:00:00",3557.0000,3563.0000,3558.0000,3555.0000
"2017-05-29 05:00:00",3559.0000,3561.0000,3558.0000,3557.0000
"2017-05-29 06:00:00",3559.0000,3561.0000,3557.0000,3557.0000
"2017-05-29 07:00:00",3557.0000,3558.0000,3557.0000,3554.0000
"2017-05-29 08:00:00",3558.0000,3558.0000,3555.0000,3554.0000
"2017-05-29 09:00:00",3557.0000,3558.0000,3557.0000,3556.0000
"2017-05-29 10:00:00",3558.0000,3559.0000,3559.0000,3557.0000
"2017-05-29 11:00:00",3558.0000,3566.0000,3563.0000,3558.0000
"2017-05-29 12:00:00",3562.0000,3563.0000,3560.0000,3560.0000
"2017-05-29 13:00:00",3559.0000,3560.0000,3560.0000,3559.0000
"2017-05-29 14:00:00",3560.0000,3560.0000,3559.0000,3559.0000
"2017-05-29 15:00:00",3558.0000,3559.0000,3558.0000,3557.0000
"2017-05-30 02:00:00",3554.0000,3557.0000,3540.0000,3540.0000
"2017-05-30 03:00:00",3541.0000,3552.0000,3550.0000,3534.0000
"2017-05-30 04:00:00",3551.0000,3553.0000,3552.0000,3539.0000
"2017-05-30 05:00:00",3553.0000,3556.0000,3552.0000,3549.0000
"2017-05-30 06:00:00",3553.0000,3555.0000,3549.0000,3549.0000
"2017-05-30 07:00:00",3549.0000,3549.0000,3543.0000,3541.0000
"2017-05-30 08:00:00",3544.0000,3552.0000,3550.0000,3543.0000
"2017-05-30 09:00:00",3549.0000,3555.0000,3552.0000,3548.0000
"2017-05-30 10:00:00",3551.0000,3553.0000,3546.0000,3543.0000
"2017-05-30 11:00:00",3547.0000,3549.0000,3544.0000,3544.0000
"2017-05-30 12:00:00",3545.0000,3546.0000,3546.0000,3543.0000
"2017-05-30 13:00:00",3545.0000,3546.0000,3545.0000,3544.0000
"2017-05-30 14:00:00",3546.0000,3546.0000,3545.0000,3544.0000
"2017-05-30 15:00:00",3546.0000,3546.0000,3546.0000,3544.0000
"2017-05-31 02:00:00",3544.0000,3551.0000,3549.0000,3544.0000
"2017-05-31 03:00:00",3550.0000,3556.0000,3548.0000,3542.0000
"2017-05-31 04:00:00",3551.0000,3554.0000,3547.0000,3546.0000
"2017-05-31 05:00:00",3547.0000,3553.0000,3551.0000,3546.0000
"2017-05-31 06:00:00",3550.0000,3566.0000,3562.0000,3551.0000
"2017-05-31 07:00:00",3563.0000,3574.0000,3570.0000,3563.0000
"2017-05-31 08:00:00",3569.0000,3576.0000,3569.0000,3569.0000
"2017-05-31 09:00:00",3571.0000,3578.0000,3563.0000,3563.0000
"2017-05-31 10:00:00",3564.0000,3572.0000,3569.0000,3551.0000
"2017-05-31 11:00:00",3570.0000,3570.0000,3550.0000,3543.0000
"2017-05-31 12:00:00",3551.0000,3554.0000,3547.0000,3547.0000
"2017-05-31 13:00:00",3548.0000,3550.0000,3548.0000,3546.0000
"2017-05-31 14:00:00",3549.0000,3550.0000,3547.0000,3545.0000
"2017-05-31 15:00:00",3549.0000,3551.0000,3548.0000,3547.0000
"2017-06-01 02:00:00",3557.0000,3561.0000,3551.0000,3551.0000
"2017-06-01 03:00:00",3550.0000,3560.0000,3554.0000,3548.0000
"2017-06-01 04:00:00",3553.0000,3567.0000,3566.0000,3555.0000
"2017-06-01 05:00:00",3567.0000,3567.0000,3561.0000,3559.0000
"2017-06-01 06:00:00",3562.0000,3562.0000,3559.0000,3558.0000
"2017-06-01 07:00:00",3560.0000,3560.0000,3552.0000,3549.0000
"2017-06-01 08:00:00",3553.0000,3561.0000,3558.0000,3553.0000
"2017-06-01 09:00:00",3558.0000,3560.0000,3555.0000,3552.0000
"2017-06-01 10:00:00",3555.0000,3558.0000,3556.0000,3551.0000
"2017-06-01 11:00:00",3557.0000,3562.0000,3562.0000,3557.0000
"2017-06-01 12:00:00",3563.0000,3570.0000,3570.0000,3562.0000
"2017-06-01 13:00:00",3569.0000,3572.0000,3572.0000,3570.0000
"2017-06-01 14:00:00",3573.0000,3573.0000,3569.0000,3569.0000
"2017-06-01 15:00:00",3570.0000,3574.0000,3574.0000,3568.0000
"2017-06-02 02:00:00",3588.0000,3590.0000,3585.0000,3583.0000
"2017-06-02 03:00:00",3585.0000,3598.0000,3595.0000,3582.0000
"2017-06-02 04:00:00",3596.0000,3600.0000,3598.0000,3588.0000
"2017-06-02 05:00:00",3599.0000,3603.0000,3601.0000,3597.0000
"2017-06-02 06:00:00",3601.0000,3608.0000,3607.0000,3600.0000
"2017-06-02 07:00:00",3607.0000,3608.0000,3603.0000,3603.0000
"2017-06-02 08:00:00",3605.0000,3605.0000,3592.0000,3585.0000
"2017-06-02 09:00:00",3592.0000,3597.0000,3576.0000,3577.0000
"2017-06-02 10:00:00",3578.0000,3586.0000,3584.0000,3578.0000
"2017-06-02 11:00:00",3586.0000,3586.0000,3583.0000,3579.0000
"2017-06-02 12:00:00",3583.0000,3591.0000,3590.0000,3582.0000
"2017-06-02 13:00:00",3589.0000,3591.0000,3589.0000,3587.0000
"2017-06-02 14:00:00",3588.0000,3590.0000,3590.0000,3588.0000
"2017-06-02 15:00:00",3589.0000,3595.0000,3591.0000,3590.0000
"2017-06-05 02:00:00",3588.0000,3588.0000,3582.0000,3580.0000
"2017-06-05 03:00:00",3583.0000,3587.0000,3575.0000,3574.0000
"2017-06-05 04:00:00",3574.0000,3576.0000,3571.0000,3571.0000
"2017-06-05 05:00:00",3570.0000,3573.0000,3571.0000,3571.0000
"2017-06-05 06:00:00",3570.0000,3571.0000,3568.0000,3568.0000
"2017-06-05 07:00:00",3567.0000,3573.0000,3570.0000,3567.0000
"2017-06-05 08:00:00",3569.0000,3569.0000,3564.0000,3563.0000
"2017-06-05 09:00:00",3563.0000,3572.0000,3570.0000,3562.0000
"2017-06-05 10:00:00",3573.0000,3577.0000,3574.0000,3573.0000
"2017-06-05 11:00:00",3573.0000,3573.0000,3568.0000,3565.0000
"2017-06-05 12:00:00",3570.0000,3571.0000,3569.0000,3569.0000
"2017-06-05 13:00:00",3570.0000,3571.0000,3570.0000,3569.0000
"2017-06-05 14:00:00",3571.0000,3571.0000,3571.0000,3571.0000
"2017-06-05 15:00:00",3570.0000,3573.0000,3573.0000,3569.0000
"2017-06-06 02:00:00",3563.0000,3563.0000,3557.0000,3557.0000
"2017-06-06 03:00:00",3558.0000,3562.0000,3558.0000,3553.0000
"2017-06-06 04:00:00",3560.0000,3565.0000,3562.0000,3553.0000
"2017-06-06 05:00:00",3561.0000,3567.0000,3563.0000,3559.0000
"2017-06-06 06:00:00",3564.0000,3565.0000,3553.0000,3553.0000
"2017-06-06 07:00:00",3554.0000,3556.0000,3550.0000,3545.0000
"2017-06-06 08:00:00",3551.0000,3551.0000,3547.0000,3546.0000
"2017-06-06 09:00:00",3547.0000,3553.0000,3551.0000,3543.0000
"2017-06-06 10:00:00",3553.0000,3557.0000,3547.0000,3548.0000
"2017-06-06 11:00:00",3549.0000,3552.0000,3548.0000,3546.0000
"2017-06-06 12:00:00",3549.0000,3549.0000,3547.0000,3547.0000
"2017-06-06 13:00:00",3546.0000,3547.0000,3539.0000,3538.0000
"2017-06-06 14:00:00",3540.0000,3546.0000,3544.0000,3540.0000
"2017-06-06 15:00:00",3544.0000,3544.0000,3540.0000,3539.0000
"2017-06-07 02:00:00",3542.0000,3546.0000,3539.0000,3537.0000
"2017-06-07 03:00:00",3539.0000,3555.0000,3554.0000,3535.0000
"2017-06-07 04:00:00",3556.0000,3556.0000,3549.0000,3549.0000
"2017-06-07 05:00:00",3550.0000,3552.0000,3551.0000,3547.0000
"2017-06-07 06:00:00",3552.0000,3572.0000,3565.0000,3552.0000
"2017-06-07 07:00:00",3566.0000,3568.0000,3567.0000,3562.0000
"2017-06-07 08:00:00",3566.0000,3570.0000,3569.0000,3566.0000
"2017-06-07 09:00:00",3569.0000,3572.0000,3565.0000,3564.0000
"2017-06-07 10:00:00",3566.0000,3567.0000,3551.0000,3546.0000
"2017-06-07 11:00:00",3552.0000,3558.0000,3542.0000,3540.0000
"2017-06-07 12:00:00",3541.0000,3542.0000,3536.0000,3533.0000
"2017-06-07 13:00:00",3536.0000,3541.0000,3540.0000,3536.0000
"2017-06-07 14:00:00",3539.0000,3545.0000,3544.0000,3540.0000
"2017-06-07 15:00:00",3544.0000,3550.0000,3547.0000,3543.0000
"2017-06-08 02:00:00",3548.0000,3548.0000,3545.0000,3543.0000
"2017-06-08 03:00:00",3544.0000,3554.0000,3549.0000,3544.0000
"2017-06-08 04:00:00",3551.0000,3558.0000,3554.0000,3545.0000
"2017-06-08 05:00:00",3554.0000,3560.0000,3559.0000,3553.0000
"2017-06-08 06:00:00",3559.0000,3568.0000,3567.0000,3558.0000
"2017-06-08 07:00:00",3566.0000,3569.0000,3560.0000,3560.0000
"2017-06-08 08:00:00",3562.0000,3562.0000,3555.0000,3555.0000
"2017-06-08 09:00:00",3555.0000,3560.0000,3552.0000,3547.0000
"2017-06-08 10:00:00",3554.0000,3564.0000,3553.0000,3552.0000
"2017-06-08 11:00:00",3554.0000,3562.0000,3557.0000,3555.0000
"2017-06-08 12:00:00",3558.0000,3566.0000,3566.0000,3556.0000
"2017-06-08 13:00:00",3567.0000,3567.0000,3566.0000,3562.0000
"2017-06-08 14:00:00",3566.0000,3567.0000,3559.0000,3558.0000
"2017-06-08 15:00:00",3559.0000,3566.0000,3566.0000,3560.0000
"2017-06-09 02:00:00",3564.0000,3566.0000,3562.0000,3557.0000
"2017-06-09 03:00:00",3563.0000,3593.0000,3569.0000,3563.0000
"2017-06-09 04:00:00",3568.0000,3580.0000,3574.0000,3562.0000
"2017-06-09 05:00:00",3573.0000,3576.0000,3569.0000,3569.0000
"2017-06-09 06:00:00",3570.0000,3572.0000,3560.0000,3559.0000
"2017-06-09 07:00:00",3560.0000,3566.0000,3565.0000,3556.0000
"2017-06-09 08:00:00",3566.0000,3571.0000,3569.0000,3563.0000
"2017-06-09 09:00:00",3570.0000,3577.0000,3575.0000,3566.0000
"2017-06-09 10:00:00",3575.0000,3581.0000,3579.0000,3575.0000
"2017-06-09 11:00:00",3580.0000,3585.0000,3581.0000,3576.0000
"2017-06-09 12:00:00",3581.0000,3582.0000,3576.0000,3574.0000
"2017-06-09 13:00:00",3578.0000,3578.0000,3566.0000,3566.0000
"2017-06-09 14:00:00",3567.0000,3571.0000,3558.0000,3555.0000
"2017-06-09 15:00:00",3558.0000,3569.0000,3568.0000,3560.0000
"2017-06-12 02:00:00",3568.0000,3570.0000,3568.0000,3563.0000
"2017-06-12 03:00:00",3568.0000,3571.0000,3567.0000,3560.0000
"2017-06-12 04:00:00",3568.0000,3569.0000,3552.0000,3550.0000
"2017-06-12 05:00:00",3551.0000,3555.0000,3541.0000,3537.0000
"2017-06-12 06:00:00",3540.0000,3549.0000,3547.0000,3540.0000
"2017-06-12 07:00:00",3548.0000,3548.0000,3544.0000,3544.0000
"2017-06-12 08:00:00",3545.0000,3552.0000,3549.0000,3544.0000
"2017-06-12 09:00:00",3548.0000,3552.0000,3539.0000,3538.0000
"2017-06-12 10:00:00",3538.0000,3545.0000,3542.0000,3537.0000
"2017-06-12 11:00:00",3544.0000,3547.0000,3537.0000,3537.0000
"2017-06-12 12:00:00",3538.0000,3539.0000,3531.0000,3531.0000
"2017-06-12 13:00:00",3532.0000,3534.0000,3531.0000,3530.0000
"2017-06-12 14:00:00",3532.0000,3537.0000,3535.0000,3532.0000
"2017-06-12 15:00:00",3535.0000,3540.0000,3539.0000,3534.0000
"2017-06-13 02:00:00",3544.0000,3553.0000,3549.0000,3546.0000
"2017-06-13 03:00:00",3551.0000,3560.0000,3558.0000,3547.0000
"2017-06-13 04:00:00",3559.0000,3561.0000,3558.0000,3553.0000
"2017-06-13 05:00:00",3559.0000,3560.0000,3557.0000,3550.0000
"2017-06-13 06:00:00",3559.0000,3560.0000,3556.0000,3557.0000
"2017-06-13 07:00:00",3556.0000,3556.0000,3551.0000,3552.0000
"2017-06-13 08:00:00",3553.0000,3560.0000,3559.0000,3552.0000
"2017-06-13 09:00:00",3560.0000,3564.0000,3560.0000,3558.0000
"2017-06-13 10:00:00",3559.0000,3560.0000,3550.0000,3550.0000
"2017-06-13 11:00:00",3551.0000,3558.0000,3557.0000,3550.0000
"2017-06-13 12:00:00",3558.0000,3558.0000,3557.0000,3555.0000
"2017-06-13 13:00:00",3556.0000,3559.0000,3559.0000,3556.0000
"2017-06-13 14:00:00",3560.0000,3565.0000,3563.0000,3559.0000
"2017-06-13 15:00:00",3562.0000,3566.0000,3562.0000,3561.0000
"2017-06-14 02:00:00",3558.0000,3563.0000,3562.0000,3557.0000
"2017-06-14 03:00:00",3564.0000,3577.0000,3575.0000,3563.0000
"2017-06-14 04:00:00",3576.0000,3580.0000,3576.0000,3575.0000
"2017-06-14 05:00:00",3577.0000,3583.0000,3582.0000,3576.0000
"2017-06-14 06:00:00",3581.0000,3585.0000,3580.0000,3579.0000
"2017-06-14 07:00:00",3581.0000,3588.0000,3582.0000,3580.0000
"2017-06-14 08:00:00",3582.0000,3583.0000,3576.0000,3573.0000
"2017-06-14 09:00:00",3577.0000,3577.0000,3565.0000,3563.0000
"2017-06-14 10:00:00",3566.0000,3566.0000,3551.0000,3550.0000
"2017-06-14 11:00:00",3553.0000,3555.0000,3544.0000,3541.0000
"2017-06-14 12:00:00",3545.0000,3545.0000,3545.0000,3544.0000
"2017-06-14 13:00:00",3544.0000,3548.0000,3547.0000,3545.0000
"2017-06-14 14:00:00",3547.0000,3554.0000,3547.0000,3542.0000
"2017-06-14 15:00:00",3546.0000,3555.0000,3554.0000,3541.0000
"2017-06-15 02:00:00",3546.0000,3546.0000,3535.0000,3538.0000
"2017-06-15 03:00:00",3539.0000,3541.0000,3516.0000,3512.0000
"2017-06-15 04:00:00",3517.0000,3523.0000,3513.0000,3513.0000
"2017-06-15 05:00:00",3515.0000,3521.0000,3514.0000,3514.0000
"2017-06-15 06:00:00",3515.0000,3515.0000,3506.0000,3502.0000
"2017-06-15 07:00:00",3505.0000,3513.0000,3507.0000,3506.0000
"2017-06-15 08:00:00",3506.0000,3507.0000,3504.0000,3498.0000
"2017-06-15 09:00:00",3503.0000,3514.0000,3511.0000,3500.0000
"2017-06-15 10:00:00",3512.0000,3520.0000,3518.0000,3507.0000
"2017-06-15 11:00:00",3521.0000,3528.0000,3515.0000,3512.0000
"2017-06-15 12:00:00",3516.0000,3522.0000,3521.0000,3516.0000
"2017-06-15 13:00:00",3522.0000,3524.0000,3519.0000,3519.0000
"2017-06-15 14:00:00",3518.0000,3525.0000,3523.0000,3518.0000
"2017-06-15 15:00:00",3524.0000,3529.0000,3528.0000,3523.0000
"2017-06-16 02:00:00",3533.0000,3543.0000,3537.0000,3533.0000
"2017-06-16 03:00:00",3537.0000,3549.0000,3544.0000,3537.0000
"2017-06-16 04:00:00",3545.0000,3551.0000,3546.0000,3544.0000
"2017-06-16 05:00:00",3545.0000,3550.0000,3536.0000,3534.0000
"2017-06-16 06:00:00",3527.0000,3531.0000,3526.0000,3524.0000
"2017-06-16 07:00:00",3528.0000,3529.0000,3528.0000,3523.0000
"2017-06-16 08:00:00",3528.0000,3529.0000,3521.0000,3522.0000
"2017-06-16 09:00:00",3522.0000,3527.0000,3525.0000,3520.0000
"2017-06-16 10:00:00",3524.0000,3528.0000,3523.0000,3519.0000
"2017-06-16 11:00:00",3524.0000,3535.0000,3527.0000,3522.0000
"2017-06-16 12:00:00",3528.0000,3533.0000,3531.0000,3527.0000
"2017-06-16 13:00:00",3532.0000,3532.0000,3531.0000,3529.0000
"2017-06-16 14:00:00",3531.0000,3538.0000,3537.0000,3531.0000
"2017-06-16 15:00:00",3538.0000,3540.0000,3539.0000,3534.0000
"2017-06-19 02:00:00",3549.0000,3564.0000,3562.0000,3549.0000
"2017-06-19 03:00:00",3563.0000,3577.0000,3568.0000,3561.0000
"2017-06-19 04:00:00",3569.0000,3574.0000,3571.0000,3568.0000
"2017-06-19 05:00:00",3570.0000,3571.0000,3562.0000,3561.0000
"2017-06-19 06:00:00",3563.0000,3569.0000,3568.0000,3563.0000
"2017-06-19 07:00:00",3568.0000,3569.0000,3568.0000,3567.0000
"2017-06-19 08:00:00",3568.0000,3573.0000,3571.0000,3569.0000
"2017-06-19 09:00:00",3572.0000,3576.0000,3572.0000,3571.0000
"2017-06-19 10:00:00",3573.0000,3583.0000,3580.0000,3573.0000
"2017-06-19 11:00:00",3579.0000,3580.0000,3573.0000,3571.0000
"2017-06-19 12:00:00",3574.0000,3578.0000,3576.0000,3574.0000
"2017-06-19 13:00:00",3578.0000,3579.0000,3578.0000,3577.0000
"2017-06-19 14:00:00",3579.0000,3579.0000,3576.0000,3576.0000
"2017-06-19 15:00:00",3577.0000,3583.0000,3578.0000,3577.0000
"2017-06-20 02:00:00",3583.0000,3590.0000,3586.0000,3584.0000
"2017-06-20 03:00:00",3588.0000,3589.0000,3583.0000,3581.0000
"2017-06-20 04:00:00",3583.0000,3588.0000,3584.0000,3583.0000
"2017-06-20 05:00:00",3583.0000,3585.0000,3580.0000,3580.0000
"2017-06-20 06:00:00",3579.0000,3581.0000,3576.0000,3576.0000
"2017-06-20 07:00:00",3577.0000,3578.0000,3575.0000,3574.0000
"2017-06-20 08:00:00",3574.0000,3574.0000,3566.0000,3566.0000
"2017-06-20 09:00:00",3568.0000,3573.0000,3563.0000,3563.0000
"2017-06-20 10:00:00",3563.0000,3565.0000,3561.0000,3556.0000
"2017-06-20 11:00:00",3563.0000,3563.0000,3546.0000,3547.0000
"2017-06-20 12:00:00",3548.0000,3550.0000,3544.0000,3542.0000
"2017-06-20 13:00:00",3545.0000,3548.0000,3547.0000,3545.0000
