Date,Open,High,Close,Low
"2014-04-29 03:00:00",4411.5000,4427.5000,4406.0000,4406.0000
"2014-04-29 04:00:00",4406.0000,4411.0000,4406.0000,4398.0000
"2014-04-29 05:00:00",4408.5000,4426.0000,4422.0000,4403.5000
"2014-04-29 06:00:00",4427.0000,4433.5000,4426.5000,4424.5000
"2014-04-29 07:00:00",4427.0000,4430.0000,4429.5000,4426.0000
"2014-04-29 08:00:00",4429.5000,4438.0000,4434.5000,4428.5000
"2014-04-29 09:00:00",4435.0000,4452.0000,4446.0000,4434.0000
"2014-04-29 10:00:00",4446.5000,4449.5000,4439.0000,4432.0000
"2014-04-29 11:00:00",4439.5000,4446.0000,4438.5000,4431.0000
"2014-04-29 12:00:00",4438.5000,4448.5000,4446.0000,4438.5000
"2014-04-29 13:00:00",4446.0000,4446.5000,4445.5000,4441.0000
"2014-04-29 14:00:00",4445.5000,4446.0000,4442.0000,4442.0000
"2014-04-29 15:00:00",4442.5000,4444.0000,4435.0000,4435.0000
"2014-04-30 02:00:00",4427.5000,4434.0000,4428.5000,4422.5000
"2014-04-30 03:00:00",4429.0000,4444.5000,4435.0000,4432.5000
"2014-04-30 04:00:00",4436.5000,4443.0000,4440.5000,4433.0000
"2014-04-30 05:00:00",4441.5000,4444.5000,4436.0000,4432.5000
"2014-04-30 06:00:00",4436.5000,4437.0000,4433.0000,4432.0000
"2014-04-30 07:00:00",4433.0000,4439.0000,4435.0000,4430.0000
"2014-04-30 08:00:00",4435.0000,4440.0000,4427.5000,4426.5000
"2014-04-30 09:00:00",4427.0000,4434.0000,4426.5000,4423.0000
"2014-04-30 10:00:00",4427.0000,4439.5000,4433.5000,4423.5000
"2014-04-30 11:00:00",4434.5000,4444.0000,4438.0000,4429.0000
"2014-04-30 12:00:00",4439.0000,4442.5000,4441.5000,4439.0000
"2014-04-30 13:00:00",4441.0000,4443.0000,4436.5000,4436.5000
"2014-04-30 14:00:00",4436.5000,4447.0000,4443.0000,4436.5000
"2014-04-30 15:00:00",4443.5000,4446.0000,4438.5000,4436.5000
"2014-05-02 02:00:00",4441.5000,4442.0000,4434.5000,4432.5000
"2014-05-02 03:00:00",4435.0000,4436.0000,4431.5000,4427.5000
"2014-05-02 04:00:00",4432.5000,4435.5000,4432.5000,4429.5000
"2014-05-02 05:00:00",4432.5000,4437.0000,4434.0000,4431.0000
"2014-05-02 06:00:00",4434.5000,4436.0000,4426.0000,4426.0000
"2014-05-02 07:00:00",4425.5000,4428.5000,4427.0000,4424.0000
"2014-05-02 08:00:00",4427.0000,4438.5000,4422.0000,4421.5000
"2014-05-02 09:00:00",4422.0000,4435.0000,4429.0000,4422.5000
"2014-05-02 10:00:00",4432.5000,4447.0000,4418.5000,4415.0000
"2014-05-02 11:00:00",4418.0000,4423.0000,4419.5000,4408.0000
"2014-05-02 12:00:00",4420.0000,4421.0000,4415.0000,4412.5000
"2014-05-02 13:00:00",4415.0000,4416.5000,4412.5000,4413.0000
"2014-05-02 14:00:00",4412.5000,4420.0000,4419.0000,4411.0000
"2014-05-02 15:00:00",4419.0000,4424.0000,4419.7500,4416.5000
"2014-05-05 02:00:00",4417.0000,4420.0000,4411.5000,4411.0000
"2014-05-05 03:00:00",4413.0000,4413.5000,4412.0000,4405.0000
"2014-05-05 04:00:00",4411.5000,4414.0000,4369.0000,4364.0000
"2014-05-05 05:00:00",4369.0000,4372.5000,4369.0000,4363.0000
"2014-05-05 06:00:00",4370.5000,4373.5000,4371.0000,4368.0000
"2014-05-05 07:00:00",4371.5000,4373.5000,4372.5000,4365.0000
"2014-05-05 08:00:00",4373.0000,4382.5000,4375.5000,4370.5000
"2014-05-05 09:00:00",4376.0000,4387.5000,4386.0000,4371.5000
"2014-05-05 10:00:00",4386.5000,4426.5000,4420.5000,4388.5000
"2014-05-05 11:00:00",4421.5000,4430.5000,4424.0000,4421.5000
"2014-05-05 12:00:00",4424.0000,4426.5000,4422.5000,4421.5000
"2014-05-05 13:00:00",4422.0000,4426.0000,4423.5000,4422.0000
"2014-05-05 14:00:00",4424.0000,4432.0000,4429.5000,4424.0000
"2014-05-05 15:00:00",4429.5000,4433.0000,4432.0000,4427.5000
"2014-05-06 02:00:00",4443.0000,4443.0000,4439.0000,4435.5000
"2014-05-06 03:00:00",4440.0000,4440.5000,4432.5000,4427.5000
"2014-05-06 04:00:00",4432.5000,4433.0000,4416.5000,4413.5000
"2014-05-06 05:00:00",4417.0000,4427.0000,4421.5000,4416.5000
"2014-05-06 06:00:00",4422.5000,4424.0000,4419.0000,4419.0000
"2014-05-06 07:00:00",4419.5000,4421.0000,4415.0000,4413.5000
"2014-05-06 08:00:00",4416.5000,4417.0000,4393.0000,4387.5000
"2014-05-06 09:00:00",4392.5000,4401.5000,4386.0000,4385.0000
"2014-05-06 10:00:00",4390.5000,4404.0000,4388.5000,4386.0000
"2014-05-06 11:00:00",4388.5000,4397.5000,4396.5000,4385.5000
"2014-05-06 12:00:00",4397.0000,4397.0000,4392.0000,4389.0000
"2014-05-06 13:00:00",4392.5000,4393.0000,4380.0000,4378.5000
"2014-05-06 14:00:00",4380.5000,4385.5000,4383.5000,4376.5000
"2014-05-06 15:00:00",4383.0000,4385.0000,4381.0000,4378.0000
"2014-05-07 02:00:00",4378.5000,4384.5000,4380.5000,4375.0000
"2014-05-07 03:00:00",4381.0000,4390.5000,4388.0000,4370.5000
"2014-05-07 04:00:00",4389.0000,4393.0000,4391.5000,4381.0000
"2014-05-07 05:00:00",4392.5000,4396.0000,4392.0000,4389.5000
"2014-05-07 06:00:00",4391.5000,4394.0000,4390.5000,4386.0000
"2014-05-07 07:00:00",4391.0000,4418.0000,4408.5000,4388.5000
"2014-05-07 08:00:00",4409.0000,4416.5000,4406.0000,4403.5000
"2014-05-07 09:00:00",4405.0000,4421.0000,4409.5000,4393.5000
"2014-05-07 10:00:00",4410.5000,4417.5000,4407.0000,4388.0000
"2014-05-07 11:00:00",4407.0000,4422.5000,4419.5000,4405.0000
"2014-05-07 12:00:00",4419.5000,4422.5000,4415.0000,4415.0000
"2014-05-07 13:00:00",4415.5000,4421.5000,4414.5000,4415.0000
"2014-05-07 14:00:00",4414.5000,4422.5000,4419.5000,4414.0000
"2014-05-07 15:00:00",4420.0000,4424.5000,4422.0000,4417.0000
"2014-05-08 02:00:00",4425.0000,4427.0000,4422.5000,4419.5000
"2014-05-08 03:00:00",4425.0000,4439.0000,4436.0000,4423.0000
"2014-05-08 04:00:00",4436.0000,4441.5000,4439.5000,4431.5000
"2014-05-08 05:00:00",4439.5000,4445.5000,4439.5000,4437.5000
"2014-05-08 06:00:00",4439.0000,4443.0000,4436.0000,4435.0000
"2014-05-08 07:00:00",4437.0000,4445.0000,4427.0000,4424.0000
"2014-05-08 08:00:00",4429.5000,4447.5000,4435.5000,4409.5000
"2014-05-08 09:00:00",4438.0000,4470.5000,4467.5000,4433.5000
"2014-05-08 10:00:00",4471.0000,4472.5000,4462.5000,4455.0000
"2014-05-08 11:00:00",4463.5000,4474.5000,4472.0000,4461.0000
"2014-05-08 12:00:00",4472.0000,4472.5000,4468.0000,4468.0000
"2014-05-08 13:00:00",4468.5000,4471.5000,4464.5000,4461.5000
"2014-05-08 14:00:00",4465.5000,4465.5000,4452.5000,4452.5000
"2014-05-08 15:00:00",4453.0000,4458.5000,4452.5000,4450.0000
"2014-05-09 02:00:00",4457.5000,4460.5000,4458.0000,4453.5000
"2014-05-09 03:00:00",4462.5000,4466.0000,4457.0000,4454.0000
"2014-05-09 04:00:00",4457.0000,4458.0000,4449.0000,4449.0000
"2014-05-09 05:00:00",4450.0000,4453.5000,4451.0000,4446.0000
"2014-05-09 06:00:00",4451.5000,4452.5000,4451.5000,4444.0000
"2014-05-09 07:00:00",4451.5000,4453.0000,4447.0000,4443.5000
"2014-05-09 08:00:00",4447.0000,4454.5000,4452.5000,4445.0000
"2014-05-09 09:00:00",4452.5000,4456.5000,4441.0000,4439.5000
"2014-05-09 10:00:00",4440.5000,4448.5000,4436.5000,4434.0000
"2014-05-09 11:00:00",4436.5000,4451.0000,4449.0000,4436.5000
"2014-05-09 12:00:00",4449.5000,4462.0000,4460.0000,4446.0000
"2014-05-09 13:00:00",4460.5000,4461.0000,4452.5000,4453.0000
"2014-05-09 14:00:00",4453.5000,4454.0000,4450.5000,4447.5000
"2014-05-09 15:00:00",4451.5000,4456.5000,4450.0000,4450.0000
"2014-05-12 02:00:00",4454.0000,4461.5000,4457.5000,4450.5000
"2014-05-12 03:00:00",4458.5000,4464.5000,4461.0000,4453.5000
"2014-05-12 04:00:00",4462.0000,4467.0000,4461.0000,4458.0000
"2014-05-12 05:00:00",4461.5000,4465.5000,4464.0000,4457.5000
"2014-05-12 06:00:00",4464.5000,4475.0000,4472.5000,4462.5000
"2014-05-12 07:00:00",4475.0000,4476.5000,4471.0000,4471.0000
"2014-05-12 08:00:00",4472.0000,4474.5000,4473.5000,4468.0000
"2014-05-12 09:00:00",4474.5000,4486.0000,4478.5000,4471.5000
"2014-05-12 10:00:00",4479.5000,4484.0000,4477.0000,4476.0000
"2014-05-12 11:00:00",4476.5000,4483.5000,4480.5000,4475.0000
"2014-05-12 12:00:00",4480.0000,4483.0000,4479.5000,4479.0000
"2014-05-12 13:00:00",4479.5000,4482.0000,4481.5000,4480.0000
"2014-05-12 14:00:00",4481.5000,4484.5000,4484.0000,4480.5000
"2014-05-12 15:00:00",4484.5000,4489.5000,4488.0000,4484.0000
"2014-05-13 02:00:00",4491.0000,4494.0000,4491.5000,4485.0000
"2014-05-13 03:00:00",4493.0000,4498.5000,4497.0000,4488.0000
"2014-05-13 04:00:00",4498.0000,4498.5000,4493.0000,4491.0000
"2014-05-13 05:00:00",4492.5000,4494.5000,4483.5000,4483.0000
"2014-05-13 06:00:00",4483.0000,4502.5000,4491.5000,4483.5000
"2014-05-13 07:00:00",4491.0000,4498.5000,4497.0000,4490.0000
"2014-05-13 08:00:00",4497.0000,4498.0000,4493.5000,4490.5000
"2014-05-13 09:00:00",4493.5000,4499.0000,4490.0000,4488.5000
"2014-05-13 10:00:00",4490.5000,4498.0000,4494.0000,4488.5000
"2014-05-13 11:00:00",4494.0000,4498.0000,4493.5000,4490.5000
"2014-05-13 12:00:00",4493.0000,4498.0000,4496.0000,4492.5000
"2014-05-13 13:00:00",4496.0000,4498.0000,4496.0000,4495.5000
"2014-05-13 14:00:00",4497.0000,4499.5000,4499.0000,4496.0000
"2014-05-13 15:00:00",4499.0000,4500.0000,4497.2500,4496.0000
"2014-05-14 02:00:00",4502.0000,4503.0000,4499.0000,4498.0000
"2014-05-14 03:00:00",4499.0000,4500.5000,4492.0000,4492.0000
"2014-05-14 04:00:00",4491.5000,4495.5000,4488.5000,4484.5000
"2014-05-14 05:00:00",4488.0000,4495.0000,4492.0000,4487.5000
"2014-05-14 06:00:00",4493.0000,4496.0000,4492.5000,4489.5000
"2014-05-14 07:00:00",4492.5000,4496.0000,4493.0000,4490.5000
"2014-05-14 08:00:00",4494.0000,4495.0000,4490.5000,4489.0000
"2014-05-14 09:00:00",4490.0000,4501.5000,4496.0000,4490.5000
"2014-05-14 10:00:00",4497.0000,4499.0000,4494.0000,4493.0000
"2014-05-14 11:00:00",4494.0000,4500.0000,4497.5000,4491.0000
"2014-05-14 12:00:00",4498.0000,4501.5000,4499.0000,4498.0000
"2014-05-14 13:00:00",4499.0000,4502.0000,4500.5000,4499.0000
"2014-05-14 14:00:00",4500.5000,4500.5000,4493.5000,4493.0000
"2014-05-14 15:00:00",4493.0000,4494.0000,4488.5000,4486.0000
"2014-05-14 16:00:00",4489.0000,4489.0000,4489.0000,4489.0000
"2014-05-15 02:00:00",4492.0000,4494.0000,4491.0000,4488.5000
"2014-05-15 03:00:00",4493.0000,4509.0000,4502.5000,4489.5000
"2014-05-15 04:00:00",4503.0000,4503.0000,4483.0000,4477.5000
"2014-05-15 05:00:00",4483.0000,4490.0000,4484.5000,4482.5000
"2014-05-15 06:00:00",4484.5000,4497.5000,4493.5000,4484.0000
"2014-05-15 07:00:00",4495.0000,4495.5000,4483.0000,4483.5000
"2014-05-15 08:00:00",4483.5000,4490.0000,4483.0000,4479.5000
"2014-05-15 09:00:00",4483.5000,4483.5000,4453.0000,4449.0000
"2014-05-15 10:00:00",4454.5000,4454.5000,4444.0000,4434.5000
"2014-05-15 11:00:00",4445.0000,4450.0000,4442.0000,4440.0000
"2014-05-15 12:00:00",4442.0000,4451.0000,4449.5000,4440.5000
"2014-05-15 13:00:00",4450.5000,4450.5000,4449.0000,4444.5000
"2014-05-15 14:00:00",4449.0000,4457.0000,4455.0000,4448.0000
"2014-05-15 15:00:00",4456.0000,4460.0000,4456.0000,4451.5000
"2014-05-16 02:00:00",4456.5000,4460.0000,4448.0000,4448.0000
"2014-05-16 03:00:00",4449.5000,4451.0000,4438.0000,4436.0000
"2014-05-16 04:00:00",4440.5000,4446.5000,4443.5000,4436.5000
"2014-05-16 05:00:00",4443.5000,4448.5000,4434.0000,4433.0000
"2014-05-16 06:00:00",4436.0000,4436.5000,4429.5000,4419.0000
"2014-05-16 07:00:00",4429.5000,4444.0000,4438.5000,4429.5000
"2014-05-16 08:00:00",4439.5000,4446.5000,4441.5000,4434.0000
"2014-05-16 09:00:00",4443.5000,4453.5000,4446.5000,4440.5000
"2014-05-16 10:00:00",4409.5000,4420.5000,4413.0000,4403.0000
"2014-05-16 11:00:00",4413.0000,4426.0000,4418.5000,4412.0000
"2014-05-16 12:00:00",4419.0000,4421.0000,4417.0000,4417.0000
"2014-05-16 13:00:00",4417.0000,4419.5000,4413.5000,4413.5000
"2014-05-16 14:00:00",4414.0000,4424.0000,4422.5000,4412.0000
"2014-05-16 15:00:00",4423.5000,4429.5000,4427.5000,4423.5000
"2014-05-19 02:00:00",4419.5000,4420.5000,4411.5000,4411.5000
"2014-05-19 03:00:00",4411.0000,4429.0000,4421.0000,4413.0000
"2014-05-19 04:00:00",4421.5000,4421.5000,4391.0000,4385.0000
"2014-05-19 05:00:00",4392.5000,4397.5000,4395.0000,4387.5000
"2014-05-19 06:00:00",4397.0000,4409.0000,4405.0000,4394.5000
"2014-05-19 07:00:00",4406.5000,4435.5000,4432.5000,4406.5000
"2014-05-19 08:00:00",4432.0000,4435.0000,4419.0000,4416.5000
"2014-05-19 09:00:00",4419.5000,4434.5000,4424.5000,4419.0000
"2014-05-19 10:00:00",4426.5000,4431.0000,4428.5000,4419.5000
"2014-05-19 11:00:00",4430.0000,4443.0000,4435.5000,4430.0000
"2014-05-19 12:00:00",4436.0000,4439.5000,4433.5000,4433.0000
"2014-05-19 13:00:00",4433.5000,4437.5000,4437.0000,4433.5000
"2014-05-19 14:00:00",4437.0000,4441.0000,4437.0000,4436.0000
"2014-05-19 15:00:00",4437.0000,4441.5000,4439.2500,4435.5000
"2014-05-20 02:00:00",4438.0000,4439.5000,4434.5000,4434.5000
"2014-05-20 03:00:00",4436.0000,4449.0000,4443.0000,4431.0000
"2014-05-20 04:00:00",4443.0000,4444.0000,4424.5000,4421.5000
"2014-05-20 05:00:00",4425.0000,4431.0000,4422.5000,4422.5000
"2014-05-20 06:00:00",4422.5000,4430.5000,4428.0000,4421.0000
"2014-05-20 07:00:00",4429.5000,4439.5000,4433.0000,4431.0000
"2014-05-20 08:00:00",4433.5000,4437.5000,4430.0000,4430.0000
"2014-05-20 09:00:00",4430.5000,4435.0000,4421.0000,4422.5000
"2014-05-20 10:00:00",4423.0000,4435.5000,4435.0000,4423.5000
"2014-05-20 11:00:00",4435.0000,4435.5000,4427.5000,4427.0000
"2014-05-20 12:00:00",4427.5000,4428.0000,4419.0000,4416.0000
"2014-05-20 13:00:00",4418.5000,4419.0000,4405.0000,4404.5000
"2014-05-20 14:00:00",4405.0000,4413.5000,4410.5000,4406.5000
"2014-05-20 15:00:00",4410.5000,4421.0000,4416.5000,4411.0000
"2014-05-21 02:00:00",4417.5000,4421.5000,4412.0000,4411.5000
"2014-05-21 03:00:00",4411.5000,4426.5000,4420.0000,4400.5000
"2014-05-21 04:00:00",4420.5000,4425.0000,4417.0000,4411.5000
"2014-05-21 05:00:00",4418.0000,4435.0000,4427.0000,4415.0000
"2014-05-21 06:00:00",4427.0000,4432.0000,4413.5000,4412.5000
"2014-05-21 07:00:00",4414.0000,4423.0000,4420.5000,4412.5000
"2014-05-21 08:00:00",4420.0000,4440.0000,4437.0000,4418.5000
"2014-05-21 09:00:00",4438.5000,4446.0000,4438.0000,4432.0000
"2014-05-21 10:00:00",4438.0000,4446.5000,4441.5000,4436.5000
"2014-05-21 11:00:00",4441.5000,4448.5000,4440.0000,4438.5000
"2014-05-21 12:00:00",4440.5000,4443.0000,4439.5000,4436.0000
"2014-05-21 13:00:00",4440.5000,4444.5000,4441.0000,4439.5000
"2014-05-21 14:00:00",4441.5000,4447.5000,4443.5000,4438.0000
"2014-05-21 15:00:00",4444.0000,4448.5000,4444.0000,4443.0000
"2014-05-22 02:00:00",4458.5000,4460.5000,4452.0000,4452.0000
"2014-05-22 03:00:00",4453.5000,4453.5000,4439.5000,4438.5000
"2014-05-22 04:00:00",4440.0000,4453.5000,4439.5000,4440.0000
"2014-05-22 05:00:00",4440.0000,4440.5000,4432.0000,4427.0000
"2014-05-22 06:00:00",4433.5000,4439.5000,4435.0000,4429.0000
"2014-05-22 07:00:00",4436.5000,4438.0000,4433.0000,4427.5000
"2014-05-22 08:00:00",4433.0000,4439.0000,4436.0000,4431.0000
"2014-05-22 09:00:00",4436.5000,4452.5000,4446.5000,4435.0000
"2014-05-22 10:00:00",4447.5000,4451.5000,4450.0000,4442.0000
"2014-05-22 11:00:00",4450.0000,4458.0000,4452.5000,4450.0000
"2014-05-22 12:00:00",4452.0000,4454.5000,4450.0000,4450.5000
"2014-05-22 13:00:00",4450.0000,4455.0000,4453.5000,4450.0000
"2014-05-22 14:00:00",4453.5000,4455.0000,4454.5000,4453.0000
"2014-05-22 15:00:00",4454.5000,4454.5000,4451.5000,4450.5000
"2014-05-23 02:00:00",4456.5000,4457.0000,4455.0000,4452.0000
"2014-05-23 03:00:00",4456.0000,4459.0000,4457.0000,4444.5000
"2014-05-23 04:00:00",4457.5000,4462.5000,4459.5000,4454.0000
"2014-05-23 05:00:00",4460.5000,4462.0000,4458.5000,4454.5000
"2014-05-23 06:00:00",4458.5000,4461.5000,4455.5000,4451.5000
"2014-05-23 07:00:00",4456.5000,4458.5000,4457.0000,4455.0000
"2014-05-23 08:00:00",4457.5000,4461.0000,4458.0000,4456.0000
"2014-05-23 09:00:00",4457.5000,4460.5000,4455.0000,4454.0000
"2014-05-23 10:00:00",4455.5000,4467.5000,4466.0000,4456.0000
"2014-05-23 11:00:00",4468.0000,4472.0000,4463.0000,4462.5000
"2014-05-23 12:00:00",4463.0000,4469.0000,4466.5000,4463.0000
"2014-05-23 13:00:00",4467.0000,4468.0000,4467.0000,4464.5000
"2014-05-23 14:00:00",4467.0000,4468.0000,4467.5000,4466.5000
"2014-05-23 15:00:00",4467.5000,4469.5000,4467.0000,4467.5000
"2014-05-26 02:00:00",4478.5000,4487.0000,4481.0000,4473.5000
"2014-05-26 03:00:00",4481.5000,4495.5000,4472.5000,4474.0000
"2014-05-26 04:00:00",4474.5000,4488.0000,4483.0000,4474.5000
"2014-05-26 05:00:00",4483.0000,4484.5000,4480.5000,4479.5000
"2014-05-26 06:00:00",4480.5000,4488.0000,4484.0000,4479.0000
"2014-05-26 07:00:00",4484.5000,4489.5000,4488.5000,4484.0000
"2014-05-26 08:00:00",4489.0000,4490.0000,4489.5000,4487.0000
"2014-05-26 09:00:00",4490.0000,4493.0000,4492.5000,4490.0000
"2014-05-26 10:00:00",4492.5000,4494.5000,4494.0000,4491.5000
"2014-05-26 11:00:00",4494.5000,4503.5000,4499.5000,4494.5000
"2014-05-26 12:00:00",4501.5000,4502.5000,4497.5000,4498.5000
"2014-05-26 13:00:00",4498.0000,4498.0000,4495.0000,4495.0000
"2014-05-26 14:00:00",4495.5000,4495.5000,4494.0000,4494.0000
"2014-05-26 15:00:00",4494.0000,4497.0000,4491.0000,4493.0000
"2014-05-27 02:00:00",4495.0000,4497.5000,4495.0000,4493.0000
"2014-05-27 03:00:00",4495.5000,4502.0000,4497.5000,4490.5000
"2014-05-27 04:00:00",4497.5000,4508.5000,4506.5000,4496.5000
"2014-05-27 05:00:00",4506.5000,4508.0000,4504.5000,4501.0000
"2014-05-27 06:00:00",4504.5000,4509.0000,4508.5000,4502.0000
"2014-05-27 07:00:00",4509.0000,4510.5000,4501.5000,4501.5000
"2014-05-27 08:00:00",4501.5000,4506.5000,4505.5000,4500.0000
"2014-05-27 09:00:00",4505.5000,4514.5000,4512.0000,4504.0000
"2014-05-27 10:00:00",4512.5000,4515.5000,4512.5000,4509.5000
"2014-05-27 11:00:00",4512.0000,4515.5000,4506.0000,4506.0000
"2014-05-27 12:00:00",4506.5000,4508.5000,4503.5000,4501.5000
"2014-05-27 13:00:00",4503.0000,4507.5000,4507.0000,4503.0000
"2014-05-27 14:00:00",4506.5000,4508.5000,4507.5000,4506.0000
"2014-05-27 15:00:00",4507.5000,4513.0000,4511.2500,4507.5000
"2014-05-28 02:00:00",4515.0000,4515.5000,4507.5000,4504.5000
"2014-05-28 03:00:00",4508.5000,4508.5000,4502.5000,4498.0000
"2014-05-28 04:00:00",4503.0000,4511.0000,4506.0000,4500.0000
"2014-05-28 05:00:00",4505.5000,4515.5000,4511.5000,4503.5000
"2014-05-28 06:00:00",4511.5000,4515.5000,4511.5000,4511.0000
"2014-05-28 07:00:00",4512.0000,4516.5000,4514.0000,4511.5000
"2014-05-28 08:00:00",4514.5000,4514.5000,4505.0000,4505.0000
"2014-05-28 09:00:00",4505.0000,4510.5000,4503.5000,4504.0000
"2014-05-28 10:00:00",4503.5000,4506.0000,4503.5000,4498.5000
"2014-05-28 11:00:00",4504.5000,4513.0000,4509.5000,4503.5000
"2014-05-28 12:00:00",4509.5000,4513.5000,4505.0000,4503.0000
"2014-05-28 13:00:00",4505.5000,4510.5000,4509.0000,4505.0000
"2014-05-28 14:00:00",4509.0000,4510.0000,4509.5000,4506.0000
"2014-05-28 15:00:00",4510.5000,4511.5000,4503.5000,4503.5000
"2014-05-28 16:00:00",4504.0000,4504.0000,4504.0000,4504.0000
"2014-05-29 02:00:00",4511.0000,4511.0000,4507.5000,4507.0000
"2014-05-29 03:00:00",4507.0000,4517.0000,4504.0000,4499.5000
"2014-05-29 04:00:00",4505.0000,4506.5000,4501.5000,4501.0000
"2014-05-29 05:00:00",4503.0000,4508.5000,4506.5000,4502.0000
"2014-05-29 06:00:00",4506.5000,4511.5000,4510.0000,4506.0000
"2014-05-29 07:00:00",4510.5000,4511.5000,4508.0000,4508.0000
"2014-05-29 08:00:00",4508.0000,4511.5000,4510.0000,4503.5000
"2014-05-29 09:00:00",4510.5000,4515.0000,4511.5000,4508.5000
"2014-05-29 10:00:00",4512.5000,4512.5000,4508.5000,4505.0000
"2014-05-29 11:00:00",4508.5000,4516.0000,4514.0000,4508.5000
"2014-05-29 12:00:00",4514.5000,4516.5000,4513.5000,4513.5000
"2014-05-29 13:00:00",4514.0000,4516.5000,4514.5000,4513.5000
"2014-05-29 14:00:00",4515.0000,4518.0000,4515.5000,4514.0000
"2014-05-29 15:00:00",4516.0000,4518.5000,4515.0000,4513.0000
"2014-05-30 02:00:00",4508.0000,4510.0000,4500.0000,4500.0000
"2014-05-30 03:00:00",4499.5000,4499.5000,4493.0000,4486.5000
"2014-05-30 04:00:00",4492.5000,4500.0000,4495.5000,4492.5000
"2014-05-30 05:00:00",4497.0000,4507.5000,4490.5000,4491.5000
"2014-05-30 06:00:00",4492.0000,4494.0000,4492.0000,4482.0000
"2014-05-30 07:00:00",4494.0000,4501.5000,4498.5000,4492.5000
"2014-05-30 08:00:00",4499.0000,4501.0000,4499.5000,4493.5000
"2014-05-30 09:00:00",4499.5000,4500.5000,4492.5000,4488.5000
"2014-05-30 10:00:00",4492.5000,4509.5000,4506.0000,4492.5000
"2014-05-30 11:00:00",4506.5000,4512.0000,4510.5000,4505.0000
"2014-05-30 12:00:00",4511.5000,4517.5000,4507.5000,4507.0000
"2014-05-30 13:00:00",4507.5000,4510.5000,4510.0000,4507.5000
"2014-05-30 14:00:00",4510.0000,4514.5000,4512.0000,4509.5000
"2014-05-30 15:00:00",4512.0000,4516.5000,4515.5000,4511.5000
"2014-06-02 15:00:00",4513.0000,4517.0000,4516.5000,4511.0000
"2014-06-03 02:00:00",4512.0000,4514.0000,4510.5000,4509.0000
"2014-06-03 03:00:00",4511.0000,4515.0000,4511.5000,4506.0000
"2014-06-03 04:00:00",4512.0000,4512.5000,4508.5000,4506.0000
"2014-06-03 05:00:00",4508.5000,4511.0000,4508.0000,4506.5000
"2014-06-03 06:00:00",4509.5000,4512.0000,4504.0000,4504.0000
"2014-06-03 07:00:00",4504.0000,4504.0000,4499.5000,4496.5000
"2014-06-03 08:00:00",4500.5000,4506.0000,4500.0000,4499.0000
"2014-06-03 09:00:00",4501.0000,4505.5000,4504.0000,4498.0000
"2014-06-03 10:00:00",4505.5000,4509.0000,4499.0000,4498.0000
"2014-06-03 11:00:00",4499.0000,4504.5000,4498.5000,4497.0000
"2014-06-03 12:00:00",4500.0000,4504.5000,4502.5000,4499.5000
"2014-06-03 13:00:00",4503.0000,4503.5000,4502.0000,4499.0000
"2014-06-03 14:00:00",4502.5000,4504.5000,4500.0000,4500.0000
"2014-06-03 15:00:00",4499.5000,4502.5000,4500.5000,4498.5000
"2014-06-04 02:00:00",4498.0000,4501.0000,4494.0000,4494.0000
"2014-06-04 03:00:00",4494.5000,4507.0000,4499.5000,4487.5000
"2014-06-04 04:00:00",4499.0000,4501.0000,4476.5000,4474.5000
"2014-06-04 05:00:00",4477.0000,4478.0000,4472.0000,4468.0000
"2014-06-04 06:00:00",4473.5000,4499.0000,4497.5000,4473.0000
"2014-06-04 07:00:00",4499.5000,4503.5000,4497.0000,4495.0000
"2014-06-04 08:00:00",4498.0000,4498.0000,4486.0000,4483.0000
"2014-06-04 09:00:00",4485.5000,4495.0000,4491.0000,4486.5000
"2014-06-04 10:00:00",4491.0000,4498.0000,4497.0000,4488.0000
"2014-06-04 11:00:00",4497.5000,4502.0000,4498.5000,4495.5000
"2014-06-04 12:00:00",4499.0000,4504.5000,4504.0000,4498.5000
"2014-06-04 13:00:00",4504.5000,4505.0000,4503.5000,4502.0000
"2014-06-04 14:00:00",4505.0000,4506.0000,4503.0000,4501.0000
"2014-06-04 15:00:00",4503.0000,4505.5000,4503.5000,4501.0000
"2014-06-04 16:00:00",4503.5000,4503.5000,4503.5000,4503.5000
"2014-06-05 02:00:00",4503.0000,4504.5000,4502.0000,4501.5000
"2014-06-05 03:00:00",4503.0000,4506.5000,4505.5000,4485.5000
"2014-06-05 04:00:00",4506.0000,4507.5000,4499.5000,4500.0000
"2014-06-05 05:00:00",4500.5000,4504.5000,4503.0000,4499.0000
"2014-06-05 06:00:00",4503.5000,4506.0000,4503.0000,4501.0000
