Date,Open,High,Close,Low
"2017-03-29 08:00:00",2351.0000,2353.0000,2351.7500,2350.5000
"2017-03-29 09:00:00",2352.0000,2354.0000,2354.0000,2348.8800
"2017-03-29 10:00:00",2354.2500,2358.5000,2357.2500,2352.2500
"2017-03-29 11:00:00",2357.1300,2357.6300,2354.7500,2351.7500
"2017-03-29 12:00:00",2354.6300,2356.5000,2353.7500,2353.2500
"2017-03-29 13:00:00",2354.0000,2357.5000,2357.5000,2353.7500
"2017-03-29 14:00:00",2357.2500,2359.0000,2358.2500,2356.0000
"2017-03-29 15:00:00",2358.3800,2359.5000,2357.5000,2356.0000
"2017-03-29 16:00:00",2357.3800,2358.0000,2356.7500,2356.5000
"2017-03-29 17:00:00",2356.5000,2356.5000,2356.5000,2356.5000
"2017-03-29 18:00:00",2356.6300,2357.5000,2357.5000,2356.2500
"2017-03-29 19:00:00",2357.7500,2358.0000,2357.7500,2357.2500
"2017-03-29 20:00:00",2357.5000,2362.2500,2360.5000,2357.5000
"2017-03-29 21:00:00",2360.6300,2361.2500,2359.0000,2358.5000
"2017-03-29 22:00:00",2359.2500,2359.2500,2358.0000,2357.8800
"2017-03-29 23:00:00",2358.2500,2358.7500,2358.5000,2358.0000
"2017-03-30 00:00:00",2358.2500,2359.5000,2359.0000,2358.2500
"2017-03-30 01:00:00",2359.1300,2359.2500,2358.7500,2358.0000
"2017-03-30 02:00:00",2358.5000,2359.5000,2358.7500,2358.2500
"2017-03-30 03:00:00",2359.0000,2359.0000,2357.7500,2357.2500
"2017-03-30 04:00:00",2358.0000,2358.0000,2354.5000,2354.0000
"2017-03-30 05:00:00",2354.3800,2355.2500,2354.5000,2354.0000
"2017-03-30 06:00:00",2354.3800,2354.5000,2354.0000,2353.5000
"2017-03-30 07:00:00",2353.7500,2354.7500,2354.2500,2353.2500
"2017-03-30 08:00:00",2354.0000,2356.5000,2355.5000,2354.0000
"2017-03-30 09:00:00",2355.2500,2359.2500,2358.6300,2354.0000
"2017-03-30 10:00:00",2358.5000,2366.2500,2365.7500,2358.5000
"2017-03-30 11:00:00",2366.0000,2366.5000,2362.0000,2362.0000
"2017-03-30 12:00:00",2361.7500,2363.2500,2360.5000,2359.0000
"2017-03-30 13:00:00",2360.2500,2365.2500,2363.7500,2360.2500
"2017-03-30 14:00:00",2363.8800,2366.5000,2363.7500,2362.5000
"2017-03-30 15:00:00",2364.0000,2365.7500,2364.2500,2363.0000
"2017-03-30 16:00:00",2364.5000,2365.2500,2365.2500,2363.7500
"2017-03-30 18:00:00",2365.2500,2365.5000,2364.5000,2364.2500
"2017-03-30 19:00:00",2364.3800,2364.7500,2363.2500,2363.0000
"2017-03-30 20:00:00",2363.1300,2363.2500,2362.5000,2361.0000
"2017-03-30 21:00:00",2362.2500,2364.0000,2362.0000,2361.5000
"2017-03-30 22:00:00",2361.7500,2362.0000,2361.7500,2360.7500
"2017-03-30 23:00:00",2361.8800,2362.2500,2361.7500,2361.2500
"2017-03-31 00:00:00",2361.7500,2362.0000,2360.7500,2360.5000
"2017-03-31 01:00:00",2360.6300,2360.7500,2359.2500,2357.0000
"2017-03-31 02:00:00",2359.0000,2359.0000,2358.5000,2356.7500
"2017-03-31 03:00:00",2358.3800,2360.6300,2358.7500,2357.5000
"2017-03-31 04:00:00",2358.5000,2359.0000,2358.0000,2357.2500
"2017-03-31 05:00:00",2357.7500,2359.7500,2358.3800,2357.2500
"2017-03-31 06:00:00",2358.5000,2359.0000,2358.0000,2357.7500
"2017-03-31 07:00:00",2358.2500,2359.7500,2359.7500,2358.0000
"2017-03-31 08:00:00",2359.8800,2362.7500,2361.2500,2359.8800
"2017-03-31 09:00:00",2361.3800,2362.5000,2361.7500,2358.5000
"2017-03-31 10:00:00",2361.6300,2365.0000,2362.7500,2360.5000
"2017-03-31 11:00:00",2362.6300,2365.0000,2363.0000,2362.0000
"2017-03-31 12:00:00",2362.7500,2365.2500,2364.0000,2362.7500
"2017-03-31 13:00:00",2364.1300,2366.5000,2363.0000,2363.0000
"2017-03-31 14:00:00",2363.1300,2363.5000,2360.5000,2359.5000
"2017-03-31 15:00:00",2360.7500,2366.1300,2358.7500,2358.2500
"2017-03-31 16:00:00",2358.6300,2360.7500,2357.5000,2357.5000
"2017-04-02 18:00:00",2358.5000,2360.7500,2360.0000,2358.5000
"2017-04-02 19:00:00",2360.2500,2360.5000,2359.2500,2359.2500
"2017-04-02 20:00:00",2359.5000,2360.2500,2359.7500,2356.0000
"2017-04-02 21:00:00",2359.5000,2360.7500,2359.7500,2358.2500
"2017-04-02 22:00:00",2359.5000,2360.2500,2359.5000,2359.0000
"2017-04-02 23:00:00",2359.2500,2359.7500,2359.0000,2358.7500
"2017-04-03 00:00:00",2358.7500,2359.0000,2359.0000,2358.2500
"2017-04-03 01:00:00",2359.2500,2360.2500,2360.0000,2359.2500
"2017-04-03 02:00:00",2360.2500,2363.2500,2362.7500,2360.0000
"2017-04-03 03:00:00",2362.5000,2362.5000,2360.7500,2360.2500
"2017-04-03 04:00:00",2360.5000,2360.5000,2360.5000,2359.5000
"2017-04-03 05:00:00",2360.7500,2362.2500,2362.2500,2359.7500
"2017-04-03 06:00:00",2362.0000,2362.0000,2359.2500,2359.0000
"2017-04-03 07:00:00",2359.0000,2359.2500,2358.5000,2358.2500
"2017-04-03 08:00:00",2358.2500,2360.2500,2359.7500,2358.0000
"2017-04-03 09:00:00",2359.5000,2361.5000,2358.5000,2358.0000
"2017-04-03 10:00:00",2358.7500,2360.0000,2347.7500,2347.5000
"2017-04-03 11:00:00",2347.5000,2349.2500,2344.0000,2342.5000
"2017-04-03 12:00:00",2343.7500,2349.0000,2349.0000,2340.0000
"2017-04-03 13:00:00",2348.7500,2350.5000,2348.2500,2345.5000
"2017-04-03 14:00:00",2348.5000,2353.5000,2352.2500,2345.7500
"2017-04-03 15:00:00",2352.0000,2356.2500,2355.0000,2351.7500
"2017-04-03 16:00:00",2354.7500,2357.2500,2354.5000,2354.2500
"2017-04-03 18:00:00",2354.2500,2355.2500,2354.5000,2353.7500
"2017-04-03 19:00:00",2354.2500,2355.0000,2354.2500,2354.2500
"2017-04-03 20:00:00",2354.0000,2354.2500,2352.7500,2350.7500
"2017-04-03 21:00:00",2353.0000,2353.5000,2353.2500,2351.7500
"2017-04-03 22:00:00",2353.5000,2353.5000,2352.5000,2352.5000
"2017-04-03 23:00:00",2352.2500,2352.7500,2352.2500,2351.0000
"2017-04-04 00:00:00",2352.5000,2352.7500,2351.7500,2350.5000
"2017-04-04 01:00:00",2352.0000,2352.5000,2351.2500,2350.5000
"2017-04-04 02:00:00",2351.0000,2351.0000,2350.0000,2349.2500
"2017-04-04 03:00:00",2350.2500,2351.7500,2349.0000,2347.5000
"2017-04-04 04:00:00",2348.7500,2350.2500,2348.7500,2347.0000
"2017-04-04 05:00:00",2348.5000,2349.2500,2349.0000,2347.5000
"2017-04-04 06:00:00",2349.2500,2351.5000,2351.0000,2349.0000
"2017-04-04 07:00:00",2351.2500,2351.2500,2346.2500,2345.5000
"2017-04-04 08:00:00",2346.5000,2348.0000,2348.0000,2344.7500
"2017-04-04 09:00:00",2348.2500,2354.2500,2351.5000,2348.0000
"2017-04-04 10:00:00",2351.7500,2352.5000,2349.7500,2346.7500
"2017-04-04 11:00:00",2349.5000,2356.0000,2354.2500,2349.2500
"2017-04-04 12:00:00",2354.0000,2355.0000,2351.7500,2351.2500
"2017-04-04 13:00:00",2351.5000,2354.2500,2353.7500,2350.5000
"2017-04-04 14:00:00",2354.0000,2356.5000,2353.5000,2353.2500
"2017-04-04 15:00:00",2353.2500,2356.7500,2356.0000,2352.0000
"2017-04-04 16:00:00",2355.7500,2358.5000,2358.5000,2355.7500
"2017-04-04 18:00:00",2358.7500,2359.5000,2358.5000,2358.5000
"2017-04-04 19:00:00",2358.7500,2358.7500,2358.5000,2358.2500
"2017-04-04 20:00:00",2358.2500,2358.5000,2357.2500,2357.0000
"2017-04-04 21:00:00",2357.5000,2358.2500,2356.7500,2356.0000
"2017-04-04 22:00:00",2356.5000,2356.7500,2355.7500,2355.5000
"2017-04-04 23:00:00",2355.0000,2355.0000,2353.5000,2352.7500
"2017-04-05 00:00:00",2353.2500,2354.5000,2354.2500,2352.5000
"2017-04-05 01:00:00",2354.0000,2354.7500,2354.7500,2353.0000
"2017-04-05 02:00:00",2354.5000,2355.2500,2353.7500,2353.0000
"2017-04-05 03:00:00",2353.5000,2355.2500,2353.2500,2352.5000
"2017-04-05 04:00:00",2353.0000,2354.5000,2354.0000,2352.5000
"2017-04-05 05:00:00",2354.2500,2357.0000,2355.2500,2354.0000
"2017-04-05 06:00:00",2355.5000,2356.0000,2355.2500,2354.7500
"2017-04-05 07:00:00",2355.0000,2357.5000,2356.7500,2353.2500
"2017-04-05 08:00:00",2356.5000,2362.5000,2361.7500,2356.0000
"2017-04-05 09:00:00",2362.0000,2370.0000,2369.5000,2361.0000
"2017-04-05 10:00:00",2368.5000,2374.7500,2372.0000,2368.0000
"2017-04-05 11:00:00",2372.2500,2372.7500,2368.5000,2365.0000
"2017-04-05 12:00:00",2368.7500,2373.0000,2371.7500,2368.0000
"2017-04-05 13:00:00",2372.0000,2374.5000,2373.2500,2372.0000
"2017-04-05 14:00:00",2373.0000,2373.0000,2362.0000,2361.0000
"2017-04-05 15:00:00",2361.7500,2364.2500,2348.5000,2346.2500
"2017-04-05 16:00:00",2348.2500,2349.5000,2345.2500,2343.7500
"2017-04-05 17:00:00",2345.2500,2345.2500,2345.2500,2345.2500
"2017-04-05 18:00:00",2345.2500,2347.2500,2346.7500,2344.0000
"2017-04-05 19:00:00",2347.0000,2347.5000,2344.0000,2344.0000
"2017-04-05 20:00:00",2343.7500,2344.5000,2342.5000,2340.5000
"2017-04-05 21:00:00",2342.2500,2343.2500,2342.5000,2340.5000
"2017-04-05 22:00:00",2342.2500,2342.5000,2340.2500,2338.0000
"2017-04-05 23:00:00",2340.0000,2342.5000,2342.2500,2339.5000
"2017-04-06 00:00:00",2342.0000,2342.2500,2342.0000,2341.0000
"2017-04-06 01:00:00",2341.7500,2342.2500,2341.5000,2340.2500
"2017-04-06 02:00:00",2341.7500,2345.7500,2343.5000,2341.2500
"2017-04-06 03:00:00",2343.2500,2345.0000,2342.0000,2340.0000
"2017-04-06 04:00:00",2341.7500,2345.7500,2344.7500,2341.5000
"2017-04-06 05:00:00",2344.7500,2347.0000,2345.7500,2344.7500
"2017-04-06 06:00:00",2346.0000,2349.7500,2349.0000,2346.0000
"2017-04-06 07:00:00",2348.7500,2349.7500,2347.5000,2347.5000
"2017-04-06 08:00:00",2347.7500,2350.2500,2350.0000,2346.0000
"2017-04-06 09:00:00",2350.2500,2353.7500,2353.5000,2345.0000
"2017-04-06 10:00:00",2353.6300,2355.7500,2353.0000,2349.7500
"2017-04-06 11:00:00",2353.1300,2357.5000,2356.5000,2353.0000
"2017-04-06 12:00:00",2356.7500,2357.2500,2354.5000,2352.7500
"2017-04-06 13:00:00",2354.2500,2361.0000,2357.2500,2354.0000
"2017-04-06 14:00:00",2357.5000,2358.2500,2350.5000,2349.5000
"2017-04-06 15:00:00",2350.7500,2355.0000,2354.3800,2350.2500
"2017-04-06 16:00:00",2354.5000,2355.0000,2355.0000,2352.2500
"2017-04-06 18:00:00",2355.0000,2356.0000,2355.2500,2354.5000
"2017-04-06 19:00:00",2355.5000,2355.7500,2354.0000,2354.0000
"2017-04-06 20:00:00",2354.2500,2356.2500,2354.7500,2353.7500
"2017-04-06 21:00:00",2355.0000,2355.7500,2341.5000,2336.7500
"2017-04-06 22:00:00",2341.7500,2344.7500,2344.0000,2338.5000
"2017-04-06 23:00:00",2344.2500,2347.5000,2347.2500,2344.2500
"2017-04-07 00:00:00",2347.5000,2348.7500,2347.5000,2346.2500
"2017-04-07 01:00:00",2347.7500,2349.0000,2346.5000,2345.5000
"2017-04-07 02:00:00",2346.7500,2349.2500,2348.0000,2346.5000
"2017-04-07 03:00:00",2348.2500,2352.5000,2351.7500,2346.5000
"2017-04-07 04:00:00",2351.6300,2351.7500,2350.5000,2349.5000
"2017-04-07 05:00:00",2350.2500,2351.2500,2349.5000,2347.5000
"2017-04-07 06:00:00",2349.2500,2354.0000,2352.5000,2349.0000
"2017-04-07 07:00:00",2352.6300,2355.5000,2353.0000,2352.5000
"2017-04-07 08:00:00",2353.2500,2353.2500,2349.6300,2345.7500
"2017-04-07 09:00:00",2349.7500,2357.6300,2347.7500,2347.2500
"2017-04-07 10:00:00",2347.5000,2356.0000,2352.2500,2346.8800
"2017-04-07 11:00:00",2352.5000,2354.2500,2353.2500,2349.6300
"2017-04-07 12:00:00",2353.3800,2356.0000,2355.7500,2353.0000
"2017-04-07 13:00:00",2355.6300,2360.5000,2357.5000,2354.0000
"2017-04-07 14:00:00",2357.7500,2359.5000,2355.0000,2355.0000
"2017-04-07 15:00:00",2354.8800,2356.7500,2352.2500,2351.5000
"2017-04-07 16:00:00",2352.1300,2353.2500,2352.7500,2351.7500
"2017-04-09 18:00:00",2352.0000,2353.5000,2353.2500,2350.7500
"2017-04-09 19:00:00",2353.5000,2353.7500,2352.7500,2352.5000
"2017-04-09 20:00:00",2352.5000,2356.7500,2356.2500,2352.5000
"2017-04-09 21:00:00",2356.0000,2358.7500,2356.2500,2355.5000
"2017-04-09 22:00:00",2356.0000,2356.5000,2355.7500,2355.2500
"2017-04-09 23:00:00",2356.0000,2356.7500,2356.7500,2355.5000
"2017-04-10 00:00:00",2357.0000,2357.7500,2357.2500,2356.5000
"2017-04-10 01:00:00",2357.5000,2357.5000,2356.0000,2355.7500
"2017-04-10 02:00:00",2355.7500,2356.5000,2355.5000,2355.0000
"2017-04-10 03:00:00",2355.2500,2355.5000,2354.2500,2353.5000
"2017-04-10 04:00:00",2354.0000,2355.2500,2353.7500,2353.5000
"2017-04-10 05:00:00",2354.0000,2354.2500,2350.7500,2350.7500
"2017-04-10 06:00:00",2350.7500,2352.7500,2352.2500,2349.7500
"2017-04-10 07:00:00",2352.5000,2355.2500,2354.7500,2352.5000
"2017-04-10 08:00:00",2355.0000,2355.2500,2352.5000,2352.5000
"2017-04-10 09:00:00",2352.7500,2360.0000,2359.7500,2352.7500
"2017-04-10 10:00:00",2360.0000,2363.0000,2358.5000,2358.5000
"2017-04-10 11:00:00",2358.2500,2360.2500,2353.0000,2350.7500
"2017-04-10 12:00:00",2353.2500,2357.2500,2357.0000,2347.5000
"2017-04-10 13:00:00",2356.5000,2360.0000,2358.2500,2356.2500
"2017-04-10 14:00:00",2358.0000,2359.0000,2358.2500,2354.5000
"2017-04-10 15:00:00",2358.5000,2360.0000,2353.2500,2351.7500
"2017-04-10 16:00:00",2353.2500,2354.0000,2354.0000,2350.7500
"2017-04-10 18:00:00",2354.0000,2355.7500,2354.5000,2353.5000
"2017-04-10 19:00:00",2354.2500,2354.5000,2352.7500,2352.7500
"2017-04-10 20:00:00",2352.5000,2354.0000,2352.7500,2351.2500
"2017-04-10 21:00:00",2352.5000,2353.7500,2352.5000,2352.2500
"2017-04-10 22:00:00",2352.2500,2352.7500,2348.7500,2347.5000
"2017-04-10 23:00:00",2348.5000,2350.5000,2350.2500,2348.0000
"2017-04-11 00:00:00",2350.0000,2350.5000,2350.0000,2349.2500
"2017-04-11 01:00:00",2350.2500,2350.7500,2350.2500,2349.2500
"2017-04-11 02:00:00",2350.0000,2350.5000,2348.7500,2348.0000
"2017-04-11 03:00:00",2348.5000,2351.5000,2351.0000,2347.7500
"2017-04-11 04:00:00",2351.2500,2352.7500,2349.2500,2348.7500
"2017-04-11 05:00:00",2349.5000,2351.7500,2351.7500,2348.7500
"2017-04-11 06:00:00",2351.5000,2353.2500,2352.2500,2351.2500
"2017-04-11 07:00:00",2352.0000,2353.0000,2349.7500,2349.5000
"2017-04-11 08:00:00",2350.0000,2351.5000,2350.7500,2349.0000
"2017-04-11 09:00:00",2350.5000,2351.7500,2344.5000,2340.7500
"2017-04-11 10:00:00",2344.5000,2347.0000,2336.0000,2333.2500
"2017-04-11 11:00:00",2336.2500,2340.0000,2339.0000,2334.7500
"2017-04-11 12:00:00",2339.2500,2346.5000,2345.5000,2337.2500
"2017-04-11 13:00:00",2345.7500,2349.2500,2346.2500,2344.5000
"2017-04-11 14:00:00",2346.0000,2349.7500,2347.7500,2343.0000
"2017-04-11 15:00:00",2348.0000,2350.5000,2350.5000,2342.5000
"2017-04-11 16:00:00",2350.2500,2351.7500,2351.7500,2349.2500
"2017-04-11 18:00:00",2351.5000,2352.0000,2350.5000,2349.7500
"2017-04-11 19:00:00",2350.7500,2350.7500,2349.5000,2349.5000
"2017-04-11 20:00:00",2349.2500,2349.7500,2346.2500,2346.2500
"2017-04-11 21:00:00",2346.0000,2348.7500,2347.5000,2345.5000
"2017-04-11 22:00:00",2347.2500,2347.7500,2347.0000,2345.5000
"2017-04-11 23:00:00",2346.7500,2348.0000,2347.2500,2346.2500
"2017-04-12 00:00:00",2347.5000,2348.2500,2347.5000,2347.0000
"2017-04-12 01:00:00",2347.2500,2349.5000,2349.2500,2346.7500
"2017-04-12 02:00:00",2349.5000,2351.2500,2351.0000,2348.2500
"2017-04-12 03:00:00",2350.7500,2356.2500,2355.0000,2349.5000
"2017-04-12 04:00:00",2354.7500,2354.7500,2352.2500,2352.0000
"2017-04-12 05:00:00",2352.5000,2353.5000,2351.0000,2350.7500
"2017-04-12 06:00:00",2351.0000,2351.5000,2349.0000,2348.0000
"2017-04-12 07:00:00",2349.2500,2349.5000,2347.5000,2346.5000
"2017-04-12 08:00:00",2347.7500,2348.0000,2346.7500,2345.7500
"2017-04-12 09:00:00",2346.5000,2348.5000,2346.2500,2343.7500
"2017-04-12 10:00:00",2346.5000,2349.2500,2342.5000,2341.7500
"2017-04-12 11:00:00",2342.7500,2344.2500,2340.0000,2337.5000
"2017-04-12 12:00:00",2340.2500,2342.2500,2339.2500,2338.0000
"2017-04-12 13:00:00",2339.5000,2346.2500,2346.0000,2339.2500
"2017-04-12 14:00:00",2345.7500,2346.5000,2342.0000,2339.2500
"2017-04-12 15:00:00",2341.7500,2343.5000,2341.2500,2338.5000
"2017-04-12 16:00:00",2340.7500,2343.7500,2339.0000,2339.0000
"2017-04-12 18:00:00",2339.0000,2341.5000,2340.7500,2339.0000
"2017-04-12 19:00:00",2340.5000,2341.5000,2339.7500,2339.7500
"2017-04-12 20:00:00",2340.0000,2340.7500,2338.7500,2338.5000
"2017-04-12 21:00:00",2338.5000,2340.2500,2338.2500,2334.5000
"2017-04-12 22:00:00",2338.0000,2340.0000,2338.7500,2337.7500
"2017-04-12 23:00:00",2339.0000,2340.2500,2339.7500,2338.7500
"2017-04-13 00:00:00",2340.0000,2340.0000,2340.0000,2339.0000
"2017-04-13 01:00:00",2340.2500,2343.2500,2342.5000,2340.0000
"2017-04-13 02:00:00",2342.2500,2343.7500,2342.2500,2341.2500
"2017-04-13 03:00:00",2342.0000,2342.5000,2338.2500,2337.5000
"2017-04-13 04:00:00",2338.5000,2338.5000,2337.2500,2335.5000
"2017-04-13 05:00:00",2337.0000,2337.0000,2335.0000,2334.5000
"2017-04-13 06:00:00",2334.5000,2335.2500,2334.0000,2332.2500
"2017-04-13 07:00:00",2333.7500,2336.0000,2334.7500,2333.0000
"2017-04-13 08:00:00",2335.0000,2337.2500,2334.7500,2334.5000
"2017-04-13 09:00:00",2335.0000,2342.5000,2341.0000,2334.0000
"2017-04-13 10:00:00",2341.0000,2344.2500,2342.7500,2340.5000
"2017-04-13 11:00:00",2343.0000,2344.7500,2342.7500,2341.5000
"2017-04-13 12:00:00",2342.2500,2342.5000,2335.5000,2334.2500
"2017-04-13 13:00:00",2335.7500,2336.0000,2331.0000,2330.2500
"2017-04-13 14:00:00",2331.2500,2336.0000,2334.7500,2330.5000
"2017-04-13 15:00:00",2335.0000,2335.5000,2325.5000,2325.5000
"2017-04-13 16:00:00",2325.0000,2327.7500,2327.5000,2323.7500
"2017-04-13 17:00:00",2327.2500,2327.2500,2327.2500,2327.2500
"2017-04-16 18:00:00",2325.5000,2326.5000,2325.2500,2324.0000
"2017-04-16 19:00:00",2325.5000,2326.0000,2324.7500,2324.2500
"2017-04-16 20:00:00",2325.0000,2326.7500,2325.5000,2324.5000
"2017-04-16 21:00:00",2325.2500,2325.5000,2324.0000,2323.2500
"2017-04-16 22:00:00",2324.7500,2324.7500,2323.7500,2322.7500
"2017-04-16 23:00:00",2324.0000,2325.5000,2324.5000,2323.2500
"2017-04-17 00:00:00",2324.7500,2325.5000,2324.5000,2324.5000
"2017-04-17 01:00:00",2324.7500,2325.5000,2325.0000,2324.7500
"2017-04-17 02:00:00",2324.7500,2326.2500,2325.5000,2324.7500
"2017-04-17 03:00:00",2325.7500,2326.2500,2325.5000,2325.2500
"2017-04-17 04:00:00",2325.2500,2325.2500,2324.5000,2324.2500
"2017-04-17 05:00:00",2324.2500,2325.0000,2325.0000,2323.7500
"2017-04-17 06:00:00",2324.7500,2325.2500,2325.0000,2324.5000
"2017-04-17 07:00:00",2325.2500,2330.2500,2330.2500,2324.5000
"2017-04-17 08:00:00",2330.0000,2332.0000,2331.2500,2329.0000
"2017-04-17 09:00:00",2331.0000,2333.0000,2332.0000,2328.7500
"2017-04-17 10:00:00",2332.2500,2337.5000,2336.0000,2331.7500
"2017-04-17 11:00:00",2336.2500,2339.0000,2335.5000,2335.5000
"2017-04-17 12:00:00",2335.7500,2339.0000,2337.0000,2335.7500
"2017-04-17 13:00:00",2337.2500,2339.2500,2338.2500,2336.7500
"2017-04-17 14:00:00",2338.0000,2340.7500,2338.5000,2337.5000
"2017-04-17 15:00:00",2338.2500,2345.2500,2345.2500,2337.7500
"2017-04-17 16:00:00",2345.0000,2345.7500,2345.0000,2343.7500
"2017-04-17 18:00:00",2344.7500,2345.0000,2344.7500,2343.7500
"2017-04-17 19:00:00",2344.5000,2344.7500,2344.2500,2343.7500
"2017-04-17 20:00:00",2344.5000,2346.7500,2343.7500,2343.5000
"2017-04-17 21:00:00",2344.0000,2344.7500,2343.7500,2343.2500
"2017-04-17 22:00:00",2344.0000,2344.5000,2344.0000,2343.5000
"2017-04-17 23:00:00",2344.2500,2344.2500,2343.5000,2343.2500
"2017-04-18 00:00:00",2343.7500,2344.5000,2344.5000,2343.5000
"2017-04-18 01:00:00",2344.7500,2345.0000,2344.5000,2344.2500
"2017-04-18 02:00:00",2344.7500,2345.2500,2344.5000,2344.0000
"2017-04-18 03:00:00",2344.2500,2345.0000,2341.0000,2340.2500
"2017-04-18 04:00:00",2340.7500,2342.0000,2340.2500,2339.2500
"2017-04-18 05:00:00",2340.0000,2340.5000,2335.2500,2334.5000
"2017-04-18 06:00:00",2335.5000,2338.5000,2338.2500,2335.0000
"2017-04-18 07:00:00",2338.5000,2341.5000,2339.5000,2338.0000
"2017-04-18 08:00:00",2339.7500,2340.0000,2338.0000,2337.2500
"2017-04-18 09:00:00",2338.2500,2344.0000,2344.0000,2335.0000
"2017-04-18 10:00:00",2344.2500,2344.2500,2338.7500,2336.7500
"2017-04-18 11:00:00",2339.0000,2340.7500,2332.5000,2332.2500
"2017-04-18 12:00:00",2332.2500,2335.0000,2333.7500,2330.2500
"2017-04-18 13:00:00",2334.0000,2338.0000,2337.5000,2332.2500
"2017-04-18 14:00:00",2337.7500,2341.0000,2338.2500,2337.0000
"2017-04-18 15:00:00",2338.5000,2341.0000,2338.7500,2336.2500
"2017-04-18 16:00:00",2339.0000,2339.0000,2338.2500,2336.7500
"2017-04-18 18:00:00",2337.5000,2338.0000,2337.2500,2336.2500
"2017-04-18 19:00:00",2337.5000,2339.2500,2338.5000,2337.5000
"2017-04-18 20:00:00",2338.7500,2340.7500,2340.0000,2338.7500
"2017-04-18 21:00:00",2340.2500,2340.7500,2339.5000,2338.7500
"2017-04-18 22:00:00",2339.7500,2340.0000,2339.2500,2338.7500
"2017-04-18 23:00:00",2339.0000,2340.0000,2339.5000,2339.0000
"2017-04-19 00:00:00",2339.7500,2340.5000,2340.5000,2339.2500
"2017-04-19 01:00:00",2340.2500,2341.7500,2340.0000,2339.7500
"2017-04-19 02:00:00",2339.7500,2341.5000,2340.2500,2339.7500
"2017-04-19 03:00:00",2340.5000,2341.7500,2340.5000,2339.7500
"2017-04-19 04:00:00",2340.2500,2343.7500,2342.7500,2340.2500
"2017-04-19 05:00:00",2342.7500,2344.7500,2344.2500,2342.5000
"2017-04-19 06:00:00",2344.5000,2344.7500,2343.2500,2342.5000
"2017-04-19 07:00:00",2343.5000,2344.7500,2344.7500,2343.0000
"2017-04-19 08:00:00",2344.5000,2346.5000,2344.5000,2343.7500
"2017-04-19 09:00:00",2344.7500,2349.0000,2348.2500,2343.7500
"2017-04-19 10:00:00",2348.5000,2348.7500,2344.2500,2342.7500
"2017-04-19 11:00:00",2344.0000,2346.7500,2343.7500,2343.5000
"2017-04-19 12:00:00",2343.5000,2344.0000,2342.2500,2340.0000
"2017-04-19 13:00:00",2342.0000,2342.2500,2340.2500,2338.2500
"2017-04-19 14:00:00",2340.5000,2341.0000,2334.7500,2333.2500
"2017-04-19 15:00:00",2334.5000,2336.7500,2334.2500,2331.2500
"2017-04-19 16:00:00",2333.7500,2335.2500,2332.5000,2332.2500
"2017-04-19 18:00:00",2333.0000,2336.0000,2335.7500,2332.5000
"2017-04-19 19:00:00",2336.0000,2336.0000,2334.7500,2334.5000
"2017-04-19 20:00:00",2334.5000,2335.2500,2334.7500,2333.5000
"2017-04-19 21:00:00",2334.5000,2336.5000,2336.2500,2334.0000
"2017-04-19 22:00:00",2336.0000,2336.0000,2334.5000,2334.2500
"2017-04-19 23:00:00",2334.7500,2335.5000,2335.0000,2334.5000
"2017-04-20 00:00:00",2335.2500,2335.2500,2334.5000,2334.5000
"2017-04-20 01:00:00",2334.7500,2335.2500,2334.7500,2334.0000
"2017-04-20 02:00:00",2335.0000,2336.2500,2335.7500,2334.7500
"2017-04-20 03:00:00",2335.5000,2340.0000,2339.2500,2334.5000
"2017-04-20 04:00:00",2339.5000,2340.7500,2339.7500,2338.2500
"2017-04-20 05:00:00",2340.0000,2341.2500,2340.2500,2338.7500
"2017-04-20 06:00:00",2340.0000,2340.7500,2340.0000,2339.2500
"2017-04-20 07:00:00",2340.2500,2340.7500,2339.7500,2339.2500
"2017-04-20 08:00:00",2339.5000,2341.2500,2339.7500,2339.2500
"2017-04-20 09:00:00",2340.0000,2342.5000,2338.5000,2337.2500
"2017-04-20 10:00:00",2338.7500,2344.2500,2343.0000,2338.7500
"2017-04-20 11:00:00",2343.2500,2348.7500,2348.5000,2341.0000
"2017-04-20 12:00:00",2348.7500,2354.0000,2352.5000,2348.2500
"2017-04-20 13:00:00",2352.7500,2358.0000,2357.0000,2352.5000
"2017-04-20 14:00:00",2357.2500,2357.2500,2354.5000,2354.5000
"2017-04-20 15:00:00",2354.7500,2356.5000,2352.5000,2352.2500
"2017-04-20 16:00:00",2352.7500,2353.2500,2352.0000,2351.2500
"2017-04-20 18:00:00",2352.5000,2353.5000,2352.7500,2351.7500
