Date,Open,High,Close,Low
"2021-08-19 08:00:00",1.7106,1.7118,1.7112,1.7089
"2021-08-19 09:00:00",1.7113,1.7121,1.7085,1.7088
"2021-08-19 10:00:00",1.7089,1.7106,1.7082,1.7056
"2021-08-19 11:00:00",1.7084,1.7085,1.7064,1.7049
"2021-08-19 12:00:00",1.7066,1.7091,1.7085,1.7065
"2021-08-19 13:00:00",1.7086,1.7103,1.7101,1.7084
"2021-08-19 14:00:00",1.7102,1.7108,1.7087,1.7087
"2021-08-19 15:00:00",1.7087,1.7107,1.7102,1.7090
"2021-08-19 16:00:00",1.7102,1.7109,1.7098,1.7095
"2021-08-19 17:00:00",1.7085,1.7090,1.7078,1.7063
"2021-08-19 18:00:00",1.7086,1.7126,1.7104,1.7087
"2021-08-19 19:00:00",1.7104,1.7131,1.7121,1.7105
"2021-08-19 20:00:00",1.7121,1.7121,1.7092,1.7087
"2021-08-19 21:00:00",1.7093,1.7151,1.7138,1.7096
"2021-08-19 22:00:00",1.7138,1.7139,1.7116,1.7113
"2021-08-19 23:00:00",1.7116,1.7119,1.7087,1.7088
"2021-08-20 00:00:00",1.7088,1.7102,1.7098,1.7083
"2021-08-20 01:00:00",1.7099,1.7124,1.7100,1.7098
"2021-08-20 02:00:00",1.7101,1.7141,1.7123,1.7098
"2021-08-20 03:00:00",1.7127,1.7163,1.7131,1.7120
"2021-08-20 04:00:00",1.7131,1.7134,1.7109,1.7107
"2021-08-20 05:00:00",1.7112,1.7142,1.7128,1.7111
"2021-08-20 06:00:00",1.7128,1.7140,1.7127,1.7125
"2021-08-20 07:00:00",1.7128,1.7133,1.7095,1.7094
"2021-08-20 08:00:00",1.7101,1.7118,1.7111,1.7097
"2021-08-20 09:00:00",1.7111,1.7118,1.7075,1.7075
"2021-08-20 10:00:00",1.7076,1.7131,1.7109,1.7068
"2021-08-20 11:00:00",1.7111,1.7121,1.7114,1.7090
"2021-08-20 12:00:00",1.7115,1.7130,1.7116,1.7109
"2021-08-20 13:00:00",1.7118,1.7129,1.7127,1.7114
"2021-08-20 14:00:00",1.7127,1.7131,1.7103,1.7104
"2021-08-20 15:00:00",1.7106,1.7113,1.7107,1.7100
"2021-08-20 16:00:00",1.7108,1.7126,1.7101,1.7104
"2021-08-22 17:00:00",1.7130,1.7133,1.7096,1.7088
"2021-08-22 18:00:00",1.7101,1.7126,1.7116,1.7102
"2021-08-22 19:00:00",1.7117,1.7130,1.7124,1.7114
"2021-08-22 20:00:00",1.7125,1.7127,1.7108,1.7096
"2021-08-22 21:00:00",1.7110,1.7138,1.7107,1.7102
"2021-08-22 22:00:00",1.7112,1.7128,1.7097,1.7093
"2021-08-22 23:00:00",1.7098,1.7128,1.7123,1.7094
"2021-08-23 00:00:00",1.7124,1.7137,1.7130,1.7116
"2021-08-23 01:00:00",1.7130,1.7134,1.7123,1.7117
"2021-08-23 02:00:00",1.7124,1.7128,1.7102,1.7103
"2021-08-23 03:00:00",1.7103,1.7141,1.7127,1.7104
"2021-08-23 04:00:00",1.7127,1.7131,1.7113,1.7112
"2021-08-23 05:00:00",1.7115,1.7119,1.7092,1.7085
"2021-08-23 06:00:00",1.7092,1.7099,1.7084,1.7079
"2021-08-23 07:00:00",1.7088,1.7089,1.7059,1.7056
"2021-08-23 08:00:00",1.7060,1.7071,1.7065,1.7059
"2021-08-23 09:00:00",1.7067,1.7091,1.7059,1.7055
"2021-08-23 10:00:00",1.7064,1.7078,1.7059,1.7059
"2021-08-23 11:00:00",1.7062,1.7063,1.7018,1.7018
"2021-08-23 12:00:00",1.7021,1.7031,1.7022,1.7018
"2021-08-23 13:00:00",1.7022,1.7027,1.7026,1.7019
"2021-08-23 14:00:00",1.7026,1.7030,1.7019,1.7013
"2021-08-23 15:00:00",1.7019,1.7038,1.7034,1.7023
"2021-08-23 16:00:00",1.7035,1.7046,1.7033,1.7029
"2021-08-23 17:00:00",1.7031,1.7046,1.7043,1.7012
"2021-08-23 18:00:00",1.7047,1.7048,1.7034,1.7031
"2021-08-23 19:00:00",1.7034,1.7038,1.7034,1.7028
"2021-08-23 20:00:00",1.7036,1.7058,1.7055,1.7033
"2021-08-23 21:00:00",1.7057,1.7063,1.7031,1.7023
"2021-08-23 22:00:00",1.7033,1.7037,1.7021,1.7016
"2021-08-23 23:00:00",1.7023,1.7031,1.7022,1.7014
"2021-08-24 00:00:00",1.7023,1.7024,1.7010,1.7011
"2021-08-24 01:00:00",1.7011,1.7013,1.6973,1.6968
"2021-08-24 02:00:00",1.6975,1.6985,1.6935,1.6913
"2021-08-24 03:00:00",1.6936,1.6950,1.6928,1.6917
"2021-08-24 04:00:00",1.6929,1.6933,1.6910,1.6909
"2021-08-24 05:00:00",1.6910,1.6925,1.6915,1.6896
"2021-08-24 06:00:00",1.6915,1.6917,1.6891,1.6889
"2021-08-24 07:00:00",1.6895,1.6903,1.6890,1.6890
"2021-08-24 08:00:00",1.6895,1.6924,1.6919,1.6888
"2021-08-24 09:00:00",1.6923,1.6928,1.6913,1.6906
"2021-08-24 10:00:00",1.6917,1.6923,1.6897,1.6882
"2021-08-24 11:00:00",1.6896,1.6914,1.6909,1.6893
"2021-08-24 12:00:00",1.6909,1.6915,1.6910,1.6905
"2021-08-24 13:00:00",1.6911,1.6916,1.6909,1.6906
"2021-08-24 14:00:00",1.6910,1.6926,1.6915,1.6906
"2021-08-24 15:00:00",1.6915,1.6924,1.6920,1.6912
"2021-08-24 16:00:00",1.6921,1.6923,1.6897,1.6901
"2021-08-24 17:00:00",1.6899,1.6905,1.6897,1.6890
"2021-08-24 18:00:00",1.6905,1.6928,1.6924,1.6910
"2021-08-24 19:00:00",1.6925,1.6949,1.6940,1.6922
"2021-08-24 20:00:00",1.6940,1.6940,1.6917,1.6898
"2021-08-24 21:00:00",1.6921,1.6939,1.6918,1.6910
"2021-08-24 22:00:00",1.6921,1.6929,1.6903,1.6903
"2021-08-24 23:00:00",1.6903,1.6915,1.6914,1.6904
"2021-08-25 00:00:00",1.6914,1.6916,1.6903,1.6900
"2021-08-25 01:00:00",1.6903,1.6911,1.6909,1.6902
"2021-08-25 02:00:00",1.6909,1.6919,1.6910,1.6907
"2021-08-25 03:00:00",1.6912,1.6914,1.6891,1.6890
"2021-08-25 04:00:00",1.6896,1.6913,1.6887,1.6887
"2021-08-25 05:00:00",1.6890,1.6893,1.6884,1.6881
"2021-08-25 06:00:00",1.6885,1.6889,1.6884,1.6864
"2021-08-25 07:00:00",1.6885,1.6904,1.6896,1.6885
"2021-08-25 08:00:00",1.6897,1.6903,1.6895,1.6883
"2021-08-25 09:00:00",1.6897,1.6907,1.6898,1.6888
"2021-08-25 10:00:00",1.6900,1.6908,1.6884,1.6880
"2021-08-25 11:00:00",1.6889,1.6891,1.6882,1.6882
"2021-08-25 12:00:00",1.6882,1.6890,1.6888,1.6882
"2021-08-25 13:00:00",1.6890,1.6891,1.6883,1.6881
"2021-08-25 14:00:00",1.6884,1.6887,1.6864,1.6866
"2021-08-25 15:00:00",1.6866,1.6873,1.6862,1.6851
"2021-08-25 16:00:00",1.6863,1.6883,1.6871,1.6860
"2021-08-25 17:00:00",1.6870,1.6874,1.6853,1.6853
"2021-08-25 18:00:00",1.6866,1.6894,1.6890,1.6874
"2021-08-25 19:00:00",1.6893,1.6893,1.6883,1.6877
"2021-08-25 20:00:00",1.6884,1.6897,1.6887,1.6879
"2021-08-25 21:00:00",1.6890,1.6895,1.6889,1.6876
"2021-08-25 22:00:00",1.6890,1.6906,1.6890,1.6890
"2021-08-25 23:00:00",1.6891,1.6901,1.6895,1.6888
"2021-08-26 00:00:00",1.6897,1.6898,1.6890,1.6887
"2021-08-26 01:00:00",1.6890,1.6897,1.6884,1.6884
"2021-08-26 02:00:00",1.6884,1.6915,1.6907,1.6889
"2021-08-26 03:00:00",1.6907,1.6920,1.6904,1.6897
"2021-08-26 04:00:00",1.6905,1.6926,1.6914,1.6908
"2021-08-26 05:00:00",1.6916,1.6928,1.6918,1.6915
"2021-08-26 06:00:00",1.6918,1.6929,1.6909,1.6910
"2021-08-26 07:00:00",1.6912,1.6915,1.6882,1.6882
"2021-08-26 08:00:00",1.6883,1.6893,1.6872,1.6868
"2021-08-26 09:00:00",1.6877,1.6883,1.6878,1.6866
"2021-08-26 10:00:00",1.6882,1.6902,1.6894,1.6879
"2021-08-26 11:00:00",1.6894,1.6907,1.6904,1.6889
"2021-08-26 12:00:00",1.6906,1.6915,1.6902,1.6902
"2021-08-26 13:00:00",1.6904,1.6918,1.6914,1.6901
"2021-08-26 14:00:00",1.6916,1.6925,1.6918,1.6917
"2021-08-26 15:00:00",1.6919,1.6928,1.6911,1.6908
"2021-08-26 16:00:00",1.6914,1.6920,1.6902,1.6905
"2021-08-26 17:00:00",1.6891,1.6914,1.6901,1.6895
"2021-08-26 18:00:00",1.6901,1.6914,1.6911,1.6906
"2021-08-26 19:00:00",1.6911,1.6924,1.6922,1.6910
"2021-08-26 20:00:00",1.6924,1.6943,1.6916,1.6917
"2021-08-26 21:00:00",1.6919,1.6930,1.6928,1.6913
"2021-08-26 22:00:00",1.6930,1.6938,1.6934,1.6916
"2021-08-26 23:00:00",1.6935,1.6949,1.6945,1.6934
"2021-08-27 00:00:00",1.6946,1.6950,1.6935,1.6936
"2021-08-27 01:00:00",1.6936,1.6944,1.6930,1.6929
"2021-08-27 02:00:00",1.6930,1.6935,1.6926,1.6918
"2021-08-27 03:00:00",1.6926,1.6933,1.6912,1.6909
"2021-08-27 04:00:00",1.6913,1.6915,1.6894,1.6893
"2021-08-27 05:00:00",1.6895,1.6912,1.6899,1.6896
"2021-08-27 06:00:00",1.6899,1.6921,1.6920,1.6896
"2021-08-27 07:00:00",1.6921,1.6927,1.6922,1.6912
"2021-08-27 08:00:00",1.6923,1.6926,1.6903,1.6898
"2021-08-27 09:00:00",1.6905,1.6926,1.6912,1.6902
"2021-08-27 10:00:00",1.6912,1.6923,1.6830,1.6832
"2021-08-27 11:00:00",1.6831,1.6841,1.6820,1.6820
"2021-08-27 12:00:00",1.6820,1.6822,1.6812,1.6812
"2021-08-27 13:00:00",1.6813,1.6817,1.6815,1.6809
"2021-08-27 14:00:00",1.6816,1.6822,1.6818,1.6814
"2021-08-27 15:00:00",1.6818,1.6827,1.6815,1.6815
"2021-08-27 16:00:00",1.6816,1.6821,1.6808,1.6804
"2021-08-29 17:00:00",1.6827,1.6827,1.6815,1.6817
"2021-08-29 18:00:00",1.6820,1.6840,1.6830,1.6827
"2021-08-29 19:00:00",1.6830,1.6837,1.6824,1.6819
"2021-08-29 20:00:00",1.6825,1.6847,1.6844,1.6821
"2021-08-29 21:00:00",1.6845,1.6856,1.6852,1.6832
"2021-08-29 22:00:00",1.6854,1.6871,1.6862,1.6847
"2021-08-29 23:00:00",1.6872,1.6877,1.6863,1.6855
"2021-08-30 00:00:00",1.6863,1.6865,1.6862,1.6849
"2021-08-30 01:00:00",1.6862,1.6871,1.6867,1.6861
"2021-08-30 02:00:00",1.6868,1.6880,1.6870,1.6861
"2021-08-30 03:00:00",1.6870,1.6870,1.6858,1.6858
"2021-08-30 04:00:00",1.6859,1.6865,1.6849,1.6839
"2021-08-30 05:00:00",1.6849,1.6874,1.6867,1.6849
"2021-08-30 06:00:00",1.6867,1.6867,1.6847,1.6846
"2021-08-30 07:00:00",1.6847,1.6851,1.6840,1.6839
"2021-08-30 08:00:00",1.6842,1.6847,1.6836,1.6834
"2021-08-30 09:00:00",1.6839,1.6860,1.6847,1.6830
"2021-08-30 10:00:00",1.6848,1.6856,1.6834,1.6836
"2021-08-30 11:00:00",1.6836,1.6852,1.6845,1.6834
"2021-08-30 12:00:00",1.6845,1.6855,1.6854,1.6837
"2021-08-30 13:00:00",1.6854,1.6855,1.6846,1.6844
"2021-08-30 14:00:00",1.6847,1.6850,1.6841,1.6843
"2021-08-30 15:00:00",1.6846,1.6857,1.6852,1.6842
"2021-08-30 16:00:00",1.6852,1.6857,1.6849,1.6850
"2021-08-30 17:00:00",1.6847,1.6855,1.6843,1.6835
"2021-08-30 18:00:00",1.6852,1.6858,1.6853,1.6852
"2021-08-30 19:00:00",1.6853,1.6858,1.6857,1.6849
"2021-08-30 20:00:00",1.6857,1.6858,1.6800,1.6738
"2021-08-30 21:00:00",1.6803,1.6816,1.6798,1.6784
"2021-08-30 22:00:00",1.6799,1.6815,1.6804,1.6797
"2021-08-30 23:00:00",1.6805,1.6811,1.6794,1.6794
"2021-08-31 00:00:00",1.6796,1.6808,1.6796,1.6795
"2021-08-31 01:00:00",1.6796,1.6796,1.6752,1.6752
"2021-08-31 02:00:00",1.6752,1.6761,1.6756,1.6749
"2021-08-31 03:00:00",1.6757,1.6759,1.6752,1.6736
"2021-08-31 04:00:00",1.6756,1.6770,1.6754,1.6750
"2021-08-31 05:00:00",1.6756,1.6764,1.6747,1.6747
"2021-08-31 06:00:00",1.6750,1.6762,1.6756,1.6737
"2021-08-31 07:00:00",1.6758,1.6767,1.6756,1.6755
"2021-08-31 08:00:00",1.6757,1.6780,1.6770,1.6756
"2021-08-31 09:00:00",1.6770,1.6780,1.6776,1.6759
"2021-08-31 10:00:00",1.6778,1.6787,1.6769,1.6749
"2021-08-31 11:00:00",1.6771,1.6778,1.6756,1.6748
"2021-08-31 12:00:00",1.6756,1.6761,1.6755,1.6754
"2021-08-31 13:00:00",1.6755,1.6759,1.6746,1.6743
"2021-08-31 14:00:00",1.6746,1.6751,1.6738,1.6739
"2021-08-31 15:00:00",1.6739,1.6757,1.6755,1.6742
"2021-08-31 16:00:00",1.6757,1.6760,1.6745,1.6748
"2021-08-31 17:00:00",1.6751,1.6765,1.6748,1.6745
"2021-08-31 18:00:00",1.6753,1.6756,1.6749,1.6749
"2021-08-31 19:00:00",1.6750,1.6756,1.6746,1.6747
"2021-08-31 20:00:00",1.6748,1.6775,1.6762,1.6737
"2021-08-31 21:00:00",1.6764,1.6773,1.6759,1.6756
"2021-08-31 22:00:00",1.6759,1.6764,1.6756,1.6753
"2021-08-31 23:00:00",1.6757,1.6770,1.6754,1.6751
"2021-09-01 00:00:00",1.6755,1.6767,1.6765,1.6743
"2021-09-01 01:00:00",1.6767,1.6768,1.6737,1.6737
"2021-09-01 02:00:00",1.6738,1.6743,1.6733,1.6727
"2021-09-01 03:00:00",1.6735,1.6738,1.6715,1.6707
"2021-09-01 04:00:00",1.6716,1.6739,1.6728,1.6716
"2021-09-01 05:00:00",1.6730,1.6769,1.6759,1.6728
"2021-09-01 06:00:00",1.6761,1.6779,1.6766,1.6752
"2021-09-01 07:00:00",1.6768,1.6777,1.6769,1.6762
"2021-09-01 08:00:00",1.6770,1.6789,1.6776,1.6767
"2021-09-01 09:00:00",1.6777,1.6783,1.6763,1.6756
"2021-09-01 10:00:00",1.6765,1.6774,1.6758,1.6753
"2021-09-01 11:00:00",1.6762,1.6772,1.6764,1.6757
"2021-09-01 12:00:00",1.6764,1.6766,1.6757,1.6751
"2021-09-01 13:00:00",1.6757,1.6760,1.6748,1.6746
"2021-09-01 14:00:00",1.6748,1.6763,1.6754,1.6746
"2021-09-01 15:00:00",1.6756,1.6762,1.6754,1.6753
"2021-09-01 16:00:00",1.6755,1.6759,1.6739,1.6739
"2021-09-01 17:00:00",1.6739,1.6746,1.6740,1.6728
"2021-09-01 18:00:00",1.6744,1.6757,1.6755,1.6746
"2021-09-01 19:00:00",1.6755,1.6759,1.6757,1.6754
"2021-09-01 20:00:00",1.6758,1.6767,1.6759,1.6749
"2021-09-01 21:00:00",1.6762,1.6769,1.6759,1.6745
"2021-09-01 22:00:00",1.6761,1.6774,1.6770,1.6757
"2021-09-01 23:00:00",1.6770,1.6772,1.6751,1.6752
"2021-09-02 00:00:00",1.6752,1.6761,1.6751,1.6749
"2021-09-02 01:00:00",1.6751,1.6754,1.6737,1.6738
"2021-09-02 02:00:00",1.6739,1.6746,1.6724,1.6725
"2021-09-02 03:00:00",1.6726,1.6740,1.6731,1.6721
"2021-09-02 04:00:00",1.6733,1.6739,1.6710,1.6710
"2021-09-02 05:00:00",1.6710,1.6721,1.6712,1.6711
"2021-09-02 06:00:00",1.6714,1.6718,1.6710,1.6709
"2021-09-02 07:00:00",1.6713,1.6714,1.6701,1.6702
"2021-09-02 08:00:00",1.6701,1.6708,1.6690,1.6686
"2021-09-02 09:00:00",1.6692,1.6701,1.6681,1.6680
"2021-09-02 10:00:00",1.6683,1.6697,1.6668,1.6668
"2021-09-02 11:00:00",1.6668,1.6686,1.6676,1.6670
"2021-09-02 12:00:00",1.6677,1.6687,1.6680,1.6674
"2021-09-02 13:00:00",1.6682,1.6693,1.6685,1.6680
"2021-09-02 14:00:00",1.6687,1.6693,1.6684,1.6684
"2021-09-02 15:00:00",1.6684,1.6696,1.6683,1.6683
"2021-09-02 16:00:00",1.6683,1.6696,1.6689,1.6680
"2021-09-02 17:00:00",1.6685,1.6697,1.6682,1.6677
"2021-09-02 18:00:00",1.6685,1.6694,1.6692,1.6685
"2021-09-02 19:00:00",1.6693,1.6703,1.6702,1.6692
"2021-09-02 20:00:00",1.6702,1.6708,1.6695,1.6693
"2021-09-02 21:00:00",1.6696,1.6714,1.6702,1.6691
"2021-09-02 22:00:00",1.6702,1.6702,1.6686,1.6688
"2021-09-02 23:00:00",1.6688,1.6703,1.6694,1.6691
"2021-09-03 00:00:00",1.6697,1.6697,1.6683,1.6684
"2021-09-03 01:00:00",1.6684,1.6687,1.6664,1.6663
"2021-09-03 02:00:00",1.6667,1.6682,1.6675,1.6665
"2021-09-03 03:00:00",1.6677,1.6681,1.6662,1.6658
"2021-09-03 04:00:00",1.6663,1.6677,1.6655,1.6654
"2021-09-03 05:00:00",1.6656,1.6664,1.6661,1.6648
"2021-09-03 06:00:00",1.6662,1.6677,1.6673,1.6662
"2021-09-03 07:00:00",1.6673,1.6675,1.6657,1.6652
"2021-09-03 08:00:00",1.6657,1.6660,1.6625,1.6609
"2021-09-03 09:00:00",1.6632,1.6669,1.6645,1.6627
"2021-09-03 10:00:00",1.6645,1.6652,1.6632,1.6631
"2021-09-03 11:00:00",1.6634,1.6639,1.6627,1.6622
"2021-09-03 12:00:00",1.6628,1.6629,1.6608,1.6608
"2021-09-03 13:00:00",1.6608,1.6609,1.6592,1.6592
"2021-09-03 14:00:00",1.6593,1.6596,1.6592,1.6588
"2021-09-03 15:00:00",1.6595,1.6599,1.6595,1.6583
"2021-09-03 16:00:00",1.6598,1.6608,1.6591,1.6592
"2021-09-05 17:00:00",1.6581,1.6602,1.6587,1.6580
"2021-09-05 18:00:00",1.6588,1.6616,1.6610,1.6595
"2021-09-05 19:00:00",1.6610,1.6622,1.6620,1.6608
"2021-09-05 20:00:00",1.6622,1.6625,1.6617,1.6615
"2021-09-05 21:00:00",1.6620,1.6639,1.6631,1.6618
"2021-09-05 22:00:00",1.6632,1.6632,1.6621,1.6622
"2021-09-05 23:00:00",1.6623,1.6627,1.6619,1.6619
"2021-09-06 00:00:00",1.6619,1.6629,1.6627,1.6611
"2021-09-06 01:00:00",1.6628,1.6632,1.6617,1.6615
"2021-09-06 02:00:00",1.6620,1.6626,1.6623,1.6613
"2021-09-06 03:00:00",1.6624,1.6627,1.6612,1.6605
"2021-09-06 04:00:00",1.6613,1.6618,1.6615,1.6609
"2021-09-06 05:00:00",1.6614,1.6638,1.6636,1.6616
"2021-09-06 06:00:00",1.6637,1.6640,1.6624,1.6624
"2021-09-06 07:00:00",1.6624,1.6625,1.6598,1.6598
"2021-09-06 08:00:00",1.6599,1.6623,1.6618,1.6600
"2021-09-06 09:00:00",1.6618,1.6630,1.6618,1.6616
"2021-09-06 10:00:00",1.6618,1.6634,1.6630,1.6618
"2021-09-06 11:00:00",1.6632,1.6641,1.6633,1.6630
"2021-09-06 12:00:00",1.6634,1.6639,1.6636,1.6632
"2021-09-06 13:00:00",1.6639,1.6644,1.6632,1.6632
"2021-09-06 14:00:00",1.6632,1.6638,1.6615,1.6615
"2021-09-06 15:00:00",1.6615,1.6638,1.6629,1.6629
"2021-09-06 16:00:00",1.6628,1.6635,1.6621,1.6621
"2021-09-06 17:00:00",1.6625,1.6629,1.6619,1.6612
"2021-09-06 18:00:00",1.6626,1.6640,1.6639,1.6631
"2021-09-06 19:00:00",1.6640,1.6643,1.6636,1.6628
"2021-09-06 20:00:00",1.6638,1.6640,1.6613,1.6608
"2021-09-06 21:00:00",1.6614,1.6633,1.6629,1.6615
"2021-09-06 22:00:00",1.6630,1.6641,1.6632,1.6627
"2021-09-06 23:00:00",1.6634,1.6651,1.6645,1.6630
"2021-09-07 00:00:00",1.6644,1.6671,1.6665,1.6625
"2021-09-07 01:00:00",1.6666,1.6693,1.6675,1.6667
"2021-09-07 02:00:00",1.6675,1.6684,1.6666,1.6667
"2021-09-07 03:00:00",1.6667,1.6672,1.6661,1.6650
"2021-09-07 04:00:00",1.6664,1.6684,1.6670,1.6665
"2021-09-07 05:00:00",1.6672,1.6681,1.6675,1.6669
"2021-09-07 06:00:00",1.6676,1.6683,1.6663,1.6663
"2021-09-07 07:00:00",1.6663,1.6670,1.6661,1.6656
"2021-09-07 08:00:00",1.6662,1.6671,1.6648,1.6649
"2021-09-07 09:00:00",1.6649,1.6680,1.6672,1.6644
"2021-09-07 10:00:00",1.6672,1.6704,1.6688,1.6667
"2021-09-07 11:00:00",1.6693,1.6695,1.6672,1.6665
"2021-09-07 12:00:00",1.6675,1.6684,1.6680,1.6669
"2021-09-07 13:00:00",1.6683,1.6687,1.6685,1.6680
"2021-09-07 14:00:00",1.6687,1.6700,1.6689,1.6686
"2021-09-07 15:00:00",1.6688,1.6697,1.6684,1.6683
"2021-09-07 16:00:00",1.6684,1.6692,1.6668,1.6669
"2021-09-07 17:00:00",1.6674,1.6686,1.6672,1.6667
"2021-09-07 18:00:00",1.6681,1.6684,1.6680,1.6677
"2021-09-07 19:00:00",1.6681,1.6687,1.6684,1.6677
"2021-09-07 20:00:00",1.6686,1.6688,1.6659,1.6655
"2021-09-07 21:00:00",1.6661,1.6670,1.6659,1.6660
"2021-09-07 22:00:00",1.6661,1.6671,1.6660,1.6660
"2021-09-07 23:00:00",1.6661,1.6670,1.6664,1.6658
"2021-09-08 00:00:00",1.6664,1.6668,1.6667,1.6660
"2021-09-08 01:00:00",1.6668,1.6669,1.6661,1.6658
"2021-09-08 02:00:00",1.6661,1.6691,1.6678,1.6663
"2021-09-08 03:00:00",1.6682,1.6701,1.6687,1.6683
"2021-09-08 04:00:00",1.6691,1.6698,1.6672,1.6668
"2021-09-08 05:00:00",1.6673,1.6674,1.6653,1.6649
"2021-09-08 06:00:00",1.6655,1.6655,1.6637,1.6635
"2021-09-08 07:00:00",1.6641,1.6642,1.6639,1.6628
"2021-09-08 08:00:00",1.6641,1.6641,1.6630,1.6622
"2021-09-08 09:00:00",1.6633,1.6642,1.6640,1.6628
"2021-09-08 10:00:00",1.6640,1.6679,1.6660,1.6627
"2021-09-08 11:00:00",1.6664,1.6667,1.6654,1.6646
"2021-09-08 12:00:00",1.6655,1.6659,1.6642,1.6635
"2021-09-08 13:00:00",1.6644,1.6654,1.6635,1.6632
"2021-09-08 14:00:00",1.6636,1.6642,1.6639,1.6625
"2021-09-08 15:00:00",1.6639,1.6648,1.6644,1.6642
"2021-09-08 16:00:00",1.6646,1.6651,1.6637,1.6638
"2021-09-08 17:00:00",1.6628,1.6636,1.6610,1.6609
"2021-09-08 18:00:00",1.6625,1.6643,1.6639,1.6630
"2021-09-08 19:00:00",1.6639,1.6652,1.6649,1.6639
"2021-09-08 20:00:00",1.6651,1.6675,1.6667,1.6653
"2021-09-08 21:00:00",1.6668,1.6676,1.6671,1.6660
"2021-09-08 22:00:00",1.6671,1.6679,1.6672,1.6662
"2021-09-08 23:00:00",1.6673,1.6675,1.6666,1.6661
"2021-09-09 00:00:00",1.6667,1.6676,1.6669,1.6663
"2021-09-09 01:00:00",1.6672,1.6674,1.6663,1.6657
"2021-09-09 02:00:00",1.6665,1.6667,1.6648,1.6649
"2021-09-09 03:00:00",1.6649,1.6656,1.6623,1.6623
"2021-09-09 04:00:00",1.6623,1.6642,1.6636,1.6618
"2021-09-09 05:00:00",1.6636,1.6646,1.6631,1.6627
"2021-09-09 06:00:00",1.6631,1.6641,1.6637,1.6626
"2021-09-09 07:00:00",1.6637,1.6637,1.6605,1.6606
"2021-09-09 08:00:00",1.6608,1.6624,1.6598,1.6596
"2021-09-09 09:00:00",1.6599,1.6601,1.6580,1.6571
"2021-09-09 10:00:00",1.6584,1.6598,1.6592,1.6570
"2021-09-09 11:00:00",1.6592,1.6607,1.6597,1.6592
"2021-09-09 12:00:00",1.6599,1.6620,1.6618,1.6597
"2021-09-09 13:00:00",1.6619,1.6638,1.6633,1.6608
"2021-09-09 14:00:00",1.6634,1.6641,1.6627,1.6627
"2021-09-09 15:00:00",1.6627,1.6633,1.6627,1.6623
"2021-09-09 16:00:00",1.6627,1.6634,1.6622,1.6623
"2021-09-09 17:00:00",1.6622,1.6628,1.6620,1.6609
"2021-09-09 18:00:00",1.6624,1.6639,1.6637,1.6630
"2021-09-09 19:00:00",1.6638,1.6646,1.6640,1.6636
"2021-09-09 20:00:00",1.6642,1.6648,1.6645,1.6619
"2021-09-09 21:00:00",1.6646,1.6671,1.6652,1.6647
"2021-09-09 22:00:00",1.6654,1.6654,1.6612,1.6614
"2021-09-09 23:00:00",1.6617,1.6620,1.6605,1.6605
"2021-09-10 00:00:00",1.6605,1.6615,1.6608,1.6604
"2021-09-10 01:00:00",1.6610,1.6615,1.6603,1.6603
"2021-09-10 02:00:00",1.6602,1.6612,1.6595,1.6595
"2021-09-10 03:00:00",1.6597,1.6602,1.6578,1.6574
"2021-09-10 04:00:00",1.6579,1.6580,1.6562,1.6554
"2021-09-10 05:00:00",1.6563,1.6575,1.6567,1.6561
"2021-09-10 06:00:00",1.6568,1.6571,1.6555,1.6553
"2021-09-10 07:00:00",1.6556,1.6561,1.6556,1.6551
"2021-09-10 08:00:00",1.6557,1.6558,1.6534,1.6534
"2021-09-10 09:00:00",1.6534,1.6556,1.6552,1.6535
"2021-09-10 10:00:00",1.6554,1.6589,1.6579,1.6555
"2021-09-10 11:00:00",1.6579,1.6598,1.6587,1.6581
"2021-09-10 12:00:00",1.6588,1.6590,1.6577,1.6577
"2021-09-10 13:00:00",1.6579,1.6588,1.6584,1.6574
"2021-09-10 14:00:00",1.6584,1.6589,1.6585,1.6580
"2021-09-10 15:00:00",1.6586,1.6614,1.6612,1.6586
"2021-09-10 16:00:00",1.6612,1.6615,1.6597,1.6597
"2021-09-12 17:00:00",1.6573,1.6604,1.6589,1.6573
"2021-09-12 18:00:00",1.6593,1.6604,1.6587,1.6587
"2021-09-12 19:00:00",1.6587,1.6598,1.6597,1.6587
"2021-09-12 20:00:00",1.6598,1.6620,1.6606,1.6594
"2021-09-12 21:00:00",1.6607,1.6626,1.6611,1.6607
"2021-09-12 22:00:00",1.6612,1.6618,1.6601,1.6601
"2021-09-12 23:00:00",1.6602,1.6602,1.6595,1.6589
"2021-09-13 00:00:00",1.6596,1.6599,1.6595,1.6586
"2021-09-13 01:00:00",1.6596,1.6608,1.6595,1.6595
"2021-09-13 02:00:00",1.6595,1.6604,1.6588,1.6585
"2021-09-13 03:00:00",1.6587,1.6590,1.6561,1.6558
"2021-09-13 04:00:00",1.6562,1.6575,1.6569,1.6555
"2021-09-13 05:00:00",1.6570,1.6584,1.6579,1.6568
"2021-09-13 06:00:00",1.6579,1.6586,1.6575,1.6568
"2021-09-13 07:00:00",1.6575,1.6584,1.6574,1.6567
"2021-09-13 08:00:00",1.6575,1.6579,1.6571,1.6566
"2021-09-13 09:00:00",1.6572,1.6597,1.6584,1.6568
"2021-09-13 10:00:00",1.6585,1.6602,1.6590,1.6583
