date,open,high,close,low
"2004-08-03 00:00:00",1.5387,1.5386999845505,1.5376,1.5376000404358
"2004-08-03 01:00:00",1.538,1.5394999980927,1.5391,1.5376000404358
"2004-08-03 02:00:00",1.539,1.5391000509262,1.5378,1.5375000238419
"2004-08-03 03:00:00",1.538,1.5385999679565,1.5378,1.5376000404358
"2004-08-03 04:00:00",1.5379,1.538400053978,1.538,1.5378999710083
"2004-08-03 05:00:00",1.5382,1.5386999845505,1.5387,1.5381000041962
"2004-08-03 06:00:00",1.5386,1.5394999980927,1.5391,1.538300037384
"2004-08-03 07:00:00",1.5392,1.5420999526978,1.5414,1.5391999483109
"2004-08-03 08:00:00",1.5416,1.5422999858856,1.5421,1.5412000417709
"2004-08-03 09:00:00",1.5423,1.5422999858856,1.5417,1.5407999753952
"2004-08-03 10:00:00",1.5418,1.5422999858856,1.5405,1.5403000116348
"2004-08-03 11:00:00",1.5406,1.5417000055313,1.5411,1.5405000448227
"2004-08-03 12:00:00",1.5415,1.5415999889374,1.5413,1.5406999588013
"2004-08-03 13:00:00",1.5412,1.5422999858856,1.542,1.5413000583649
"2004-08-03 14:00:00",1.542,1.5429999828339,1.5424,1.5414999723434
"2004-08-03 15:00:00",1.5427,1.5427000522614,1.5421,1.5420000553131
"2004-08-03 16:00:00",1.5422,1.5424000024796,1.5417,1.5413999557495
"2004-08-03 17:00:00",1.5416,1.5425000190735,1.5423,1.5414999723434
"2004-08-03 18:00:00",1.5422,1.5425000190735,1.5422,1.5420999526978
"2004-08-03 19:00:00",1.542,1.5420999526978,1.5418,1.5418000221252
"2004-08-03 20:00:00",1.5418,1.5425000190735,1.5421,1.5418000221252
"2004-08-03 21:00:00",1.5422,1.5426000356674,1.5421,1.5420000553131
"2004-08-03 22:00:00",1.5421,1.5420999526978,1.5416,1.5414999723434
"2004-08-03 23:00:00",1.5417,1.5418000221252,1.5414,1.5414999723434
"2004-08-04 00:00:00",1.5414,1.5417000055313,1.5414,1.5413999557495
"2004-08-04 01:00:00",1.5416,1.5421999692917,1.5415,1.5413999557495
"2004-08-04 02:00:00",1.5417,1.5420000553131,1.5419,1.541100025177
"2004-08-04 03:00:00",1.5421,1.5422999858856,1.5414,1.5413000583649
"2004-08-04 04:00:00",1.5415,1.5420999526978,1.5409,1.5408999919891
"2004-08-04 05:00:00",1.5411,1.541100025177,1.5394,1.5389000177383
"2004-08-04 06:00:00",1.5395,1.5403000116348,1.5396,1.5390000343323
"2004-08-04 07:00:00",1.5397,1.5403000116348,1.5397,1.5391000509262
"2004-08-04 08:00:00",1.5397,1.540099978447,1.5386,1.5385999679565
"2004-08-04 09:00:00",1.5385,1.5391999483109,1.5379,1.5378999710083
"2004-08-04 10:00:00",1.538,1.5388000011444,1.5374,1.5374000072479
"2004-08-04 11:00:00",1.5379,1.5381000041962,1.5367,1.5364999771118
"2004-08-04 12:00:00",1.5371,1.5376000404358,1.5369,1.5365999937057
"2004-08-04 13:00:00",1.537,1.5379999876022,1.5378,1.5369000434875
"2004-08-04 14:00:00",1.5379,1.5382000207901,1.5381,1.5377999544144
"2004-08-04 15:00:00",1.5381,1.538300037384,1.5378,1.5376000404358
"2004-08-04 16:00:00",1.5377,1.5381000041962,1.538,1.5376000404358
"2004-08-04 17:00:00",1.538,1.5382000207901,1.538,1.5379999876022
"2004-08-04 18:00:00",1.5381,1.5381000041962,1.5378,1.5375000238419
"2004-08-04 19:00:00",1.5377,1.5377999544144,1.5376,1.5376000404358
"2004-08-04 20:00:00",1.5377,1.5377999544144,1.5377,1.537299990654
"2004-08-04 21:00:00",1.5377,1.5378999710083,1.5374,1.5374000072479
"2004-08-04 22:00:00",1.5376,1.5378999710083,1.5376,1.5375000238419
"2004-08-04 23:00:00",1.5377,1.5378999710083,1.5375,1.5375000238419
"2004-08-05 00:00:00",1.5374,1.5378999710083,1.5376,1.5374000072479
"2004-08-05 01:00:00",1.5376,1.5381000041962,1.538,1.5376000404358
"2004-08-05 02:00:00",1.538,1.5381000041962,1.5375,1.5370999574661
"2004-08-05 03:00:00",1.5375,1.5384999513626,1.5377,1.5370999574661
"2004-08-05 04:00:00",1.5379,1.5385999679565,1.5385,1.5378999710083
"2004-08-05 05:00:00",1.5386,1.5388000011444,1.5375,1.5375000238419
"2004-08-05 06:00:00",1.5376,1.538300037384,1.5378,1.5374000072479
"2004-08-05 07:00:00",1.5378,1.538300037384,1.5379,1.5377999544144
"2004-08-05 08:00:00",1.5379,1.5390000343323,1.5386,1.5379999876022
"2004-08-05 09:00:00",1.5387,1.5386999845505,1.5369,1.5364999771118
"2004-08-05 10:00:00",1.5369,1.538300037384,1.5377,1.5370999574661
"2004-08-05 11:00:00",1.5378,1.5392999649048,1.538,1.5374000072479
"2004-08-05 12:00:00",1.5379,1.538400053978,1.5381,1.5378999710083
"2004-08-05 13:00:00",1.538,1.5388000011444,1.5384,1.5381000041962
"2004-08-05 14:00:00",1.5383,1.5386999845505,1.5384,1.5379999876022
"2004-08-05 15:00:00",1.5385,1.5386999845505,1.5386,1.538400053978
"2004-08-05 16:00:00",1.5385,1.5384999513626,1.538,1.5375000238419
"2004-08-05 17:00:00",1.5379,1.5382000207901,1.5375,1.5375000238419
"2004-08-05 18:00:00",1.5375,1.5378999710083,1.5376,1.5375000238419
"2004-08-05 19:00:00",1.5376,1.5379999876022,1.5378,1.5376000404358
"2004-08-05 20:00:00",1.5379,1.5379999876022,1.5378,1.5377000570297
"2004-08-05 21:00:00",1.538,1.5386999845505,1.5383,1.5377999544144
"2004-08-05 22:00:00",1.5383,1.5386999845505,1.538,1.5378999710083
"2004-08-05 23:00:00",1.5382,1.5385999679565,1.5384,1.5381000041962
"2004-08-06 00:00:00",1.5385,1.5388000011444,1.5388,1.538400053978
"2004-08-06 01:00:00",1.5389,1.5394999980927,1.5386,1.5385999679565
"2004-08-06 02:00:00",1.5385,1.5388000011444,1.5387,1.538400053978
"2004-08-06 03:00:00",1.5388,1.5392999649048,1.539,1.5382000207901
"2004-08-06 04:00:00",1.5389,1.5393999814987,1.5388,1.5384999513626
"2004-08-06 05:00:00",1.5388,1.5391000509262,1.5387,1.5384999513626
"2004-08-06 06:00:00",1.5389,1.5391000509262,1.5387,1.5386999845505
"2004-08-06 07:00:00",1.5388,1.5392999649048,1.539,1.5386999845505
"2004-08-06 08:00:00",1.5391,1.5393999814987,1.5383,1.5367000102997
"2004-08-06 09:00:00",1.5385,1.5396000146866,1.5392,1.5377999544144
"2004-08-06 10:00:00",1.5395,1.5398000478745,1.537,1.5370999574661
"2004-08-06 11:00:00",1.537,1.5369999408722,1.5361,1.5351999998093
"2004-08-06 12:00:00",1.5362,1.5370999574661,1.536,1.5361000299454
"2004-08-06 13:00:00",1.5361,1.5363999605179,1.5353,1.5348000526428
"2004-08-06 14:00:00",1.5354,1.5367000102997,1.5364,1.5350999832153
"2004-08-06 15:00:00",1.5365,1.5370999574661,1.5368,1.5358999967575
"2004-08-06 16:00:00",1.5367,1.5369999408722,1.5365,1.5362000465393
"2004-08-06 17:00:00",1.5366,1.5365999937057,1.5366,1.5365999937057
"2004-08-08 16:00:00",1.5366,1.5365999937057,1.5357,1.5355999469757
"2004-08-08 17:00:00",1.5361,1.5362000465393,1.5359,1.5357999801636
"2004-08-08 18:00:00",1.536,1.5374000072479,1.5371,1.5358999967575
"2004-08-08 19:00:00",1.5371,1.5371999740601,1.5369,1.5369000434875
"2004-08-08 20:00:00",1.537,1.5376000404358,1.5376,1.5369999408722
"2004-08-08 21:00:00",1.5379,1.5378999710083,1.5375,1.5375000238419
"2004-08-08 22:00:00",1.5375,1.5381000041962,1.5379,1.5375000238419
"2004-08-08 23:00:00",1.5382,1.5382000207901,1.5379,1.5377000570297
"2004-08-09 00:00:00",1.538,1.5381000041962,1.5378,1.5376000404358
"2004-08-09 01:00:00",1.5379,1.5379999876022,1.5377,1.5376000404358
"2004-08-09 02:00:00",1.5377,1.5385999679565,1.538,1.5375000238419
"2004-08-09 03:00:00",1.5381,1.5397000312805,1.539,1.5378999710083
"2004-08-09 04:00:00",1.539,1.5397000312805,1.5386,1.5378999710083
"2004-08-09 05:00:00",1.5385,1.5398999452591,1.5391,1.5385999679565
"2004-08-09 06:00:00",1.539,1.5397000312805,1.5395,1.5389000177383
"2004-08-09 07:00:00",1.5396,1.5401999950409,1.5397,1.5392999649048
"2004-08-09 08:00:00",1.5398,1.5398000478745,1.5389,1.5385999679565
"2004-08-09 09:00:00",1.5388,1.5397000312805,1.5395,1.5388000011444
"2004-08-09 10:00:00",1.5396,1.5396000146866,1.5388,1.5386999845505
"2004-08-09 11:00:00",1.5389,1.5391000509262,1.5388,1.538400053978
"2004-08-09 12:00:00",1.5389,1.5390000343323,1.5386,1.538400053978
"2004-08-09 13:00:00",1.5389,1.5394999980927,1.5392,1.5389000177383
"2004-08-09 14:00:00",1.5393,1.5397000312805,1.539,1.5391000509262
"2004-08-09 15:00:00",1.5392,1.5392999649048,1.5386,1.538300037384
"2004-08-09 16:00:00",1.5387,1.5394999980927,1.5391,1.5386999845505
"2004-08-09 17:00:00",1.5393,1.5396000146866,1.5392,1.5392999649048
"2004-08-09 18:00:00",1.5392,1.5393999814987,1.5393,1.5392999649048
"2004-08-09 19:00:00",1.5392,1.5392999649048,1.539,1.5386999845505
"2004-08-09 20:00:00",1.5391,1.5391000509262,1.5386,1.5385999679565
"2004-08-09 21:00:00",1.5385,1.5389000177383,1.5387,1.5384999513626
"2004-08-09 22:00:00",1.5389,1.5392999649048,1.539,1.5388000011444
"2004-08-09 23:00:00",1.5389,1.5391000509262,1.5389,1.5388000011444
"2004-08-10 00:00:00",1.539,1.5392999649048,1.5387,1.5386999845505
"2004-08-10 01:00:00",1.5389,1.5390000343323,1.5384,1.538300037384
"2004-08-10 02:00:00",1.5385,1.5396000146866,1.5394,1.538400053978
"2004-08-10 03:00:00",1.5393,1.5396000146866,1.5393,1.5391999483109
"2004-08-10 04:00:00",1.5394,1.5396000146866,1.5388,1.5388000011444
"2004-08-10 05:00:00",1.5389,1.5392999649048,1.5391,1.5386999845505
"2004-08-10 06:00:00",1.5392,1.539999961853,1.5396,1.5391999483109
"2004-08-10 07:00:00",1.5396,1.5397000312805,1.539,1.5385999679565
"2004-08-10 08:00:00",1.5389,1.5391999483109,1.5388,1.5388000011444
"2004-08-10 09:00:00",1.5389,1.5397000312805,1.5392,1.5389000177383
"2004-08-10 10:00:00",1.5394,1.5397000312805,1.5394,1.5391999483109
"2004-08-10 11:00:00",1.5396,1.5419000387192,1.5418,1.5394999980927
"2004-08-10 12:00:00",1.5418,1.5419000387192,1.5416,1.5413000583649
"2004-08-10 13:00:00",1.5416,1.5425000190735,1.5423,1.5415999889374
"2004-08-10 14:00:00",1.5425,1.5446000099182,1.5443,1.5414999723434
"2004-08-10 15:00:00",1.5444,1.5449999570847,1.5443,1.5441999435425
"2004-08-10 16:00:00",1.5442,1.5450999736786,1.5445,1.5442999601364
"2004-08-10 17:00:00",1.5446,1.5447000265121,1.5441,1.54390001297
"2004-08-10 18:00:00",1.5442,1.5442999601364,1.5439,1.54390001297
"2004-08-10 19:00:00",1.5441,1.5442999601364,1.544,1.543799996376
"2004-08-10 20:00:00",1.5442,1.5441999435425,1.5442,1.5440000295639
"2004-08-10 21:00:00",1.5441,1.5441999435425,1.5439,1.5436999797821
"2004-08-10 22:00:00",1.5439,1.5441999435425,1.5438,1.5436999797821
"2004-08-10 23:00:00",1.5441,1.5443999767303,1.5441,1.5440000295639
"2004-08-11 00:00:00",1.5442,1.5443999767303,1.5439,1.5440000295639
"2004-08-11 01:00:00",1.5439,1.5441999435425,1.5439,1.543799996376
"2004-08-11 02:00:00",1.5438,1.5440000295639,1.5434,1.5433000326157
"2004-08-11 03:00:00",1.5434,1.5435999631882,1.5421,1.5417000055313
"2004-08-11 04:00:00",1.542,1.5421999692917,1.5419,1.5414999723434
"2004-08-11 05:00:00",1.542,1.542799949646,1.5427,1.5419000387192
"2004-08-11 06:00:00",1.5427,1.5428999662399,1.5426,1.5419000387192
"2004-08-11 07:00:00",1.5427,1.5429999828339,1.5421,1.5419000387192
"2004-08-11 08:00:00",1.5422,1.5421999692917,1.5418,1.5413999557495
"2004-08-11 09:00:00",1.5419,1.5425000190735,1.5412,1.5410000085831
"2004-08-11 10:00:00",1.5412,1.5428999662399,1.5427,1.541100025177
"2004-08-11 11:00:00",1.5429,1.5428999662399,1.5411,1.5407999753952
"2004-08-11 12:00:00",1.5413,1.5414999723434,1.5413,1.5407999753952
"2004-08-11 13:00:00",1.5414,1.5421999692917,1.5413,1.5412000417709
"2004-08-11 14:00:00",1.5414,1.5420999526978,1.5416,1.5412000417709
"2004-08-11 15:00:00",1.542,1.5421999692917,1.5421,1.5418000221252
"2004-08-11 16:00:00",1.542,1.5420000553131,1.5414,1.5413999557495
"2004-08-11 17:00:00",1.5415,1.5418000221252,1.541,1.5410000085831
"2004-08-11 18:00:00",1.5411,1.5419000387192,1.5413,1.541100025177
"2004-08-11 19:00:00",1.5414,1.5418000221252,1.5412,1.541100025177
"2004-08-11 20:00:00",1.5413,1.5417000055313,1.5411,1.5410000085831
"2004-08-11 21:00:00",1.5412,1.5415999889374,1.5411,1.541100025177
"2004-08-11 22:00:00",1.5412,1.5415999889374,1.5404,1.5405000448227
"2004-08-11 23:00:00",1.5405,1.5412000417709,1.5411,1.5405999422073
"2004-08-12 00:00:00",1.5413,1.5414999723434,1.541,1.5407999753952
"2004-08-12 01:00:00",1.5411,1.5414999723434,1.5409,1.5408999919891
"2004-08-12 02:00:00",1.541,1.5410000085831,1.5393,1.5390000343323
"2004-08-12 03:00:00",1.5394,1.5398999452591,1.5397,1.5392999649048
"2004-08-12 04:00:00",1.5398,1.5398000478745,1.5394,1.5389000177383
"2004-08-12 05:00:00",1.5394,1.5398000478745,1.5394,1.5392999649048
"2004-08-12 06:00:00",1.5395,1.5398000478745,1.5392,1.5392999649048
"2004-08-12 07:00:00",1.5394,1.5398000478745,1.5397,1.5393999814987
"2004-08-12 08:00:00",1.5396,1.540099978447,1.5392,1.538400053978
"2004-08-12 09:00:00",1.5392,1.540099978447,1.5388,1.5388000011444
"2004-08-12 10:00:00",1.5387,1.5393999814987,1.5391,1.5379999876022
"2004-08-12 11:00:00",1.539,1.5396000146866,1.5387,1.5386999845505
"2004-08-12 12:00:00",1.5387,1.5396000146866,1.5387,1.5376000404358
"2004-08-12 13:00:00",1.5387,1.5393999814987,1.5383,1.538400053978
"2004-08-12 14:00:00",1.5384,1.5389000177383,1.5385,1.538300037384
"2004-08-12 15:00:00",1.5386,1.5391000509262,1.5388,1.5385999679565
"2004-08-12 16:00:00",1.5387,1.5393999814987,1.5393,1.5386999845505
"2004-08-12 17:00:00",1.5392,1.5394999980927,1.5392,1.5391000509262
"2004-08-12 18:00:00",1.5391,1.5391999483109,1.5388,1.538400053978
"2004-08-12 19:00:00",1.5387,1.5397000312805,1.5392,1.538400053978
"2004-08-12 20:00:00",1.5392,1.5392999649048,1.5382,1.538300037384
"2004-08-12 21:00:00",1.5383,1.5386999845505,1.5385,1.538300037384
"2004-08-12 22:00:00",1.5386,1.5388000011444,1.5384,1.538400053978
"2004-08-12 23:00:00",1.5384,1.5388000011444,1.5386,1.538300037384
"2004-08-13 00:00:00",1.5387,1.5389000177383,1.5379,1.5378999710083
"2004-08-13 01:00:00",1.538,1.5385999679565,1.538,1.5378999710083
"2004-08-13 02:00:00",1.5382,1.5384999513626,1.5379,1.5377000570297
"2004-08-13 03:00:00",1.5382,1.5382000207901,1.5358,1.5355999469757
"2004-08-13 04:00:00",1.5359,1.5361000299454,1.5358,1.5348000526428
"2004-08-13 05:00:00",1.5358,1.5358999967575,1.5356,1.5349999666214
"2004-08-13 06:00:00",1.5358,1.5361000299454,1.5355,1.5354000329971
"2004-08-13 07:00:00",1.5355,1.5364999771118,1.5356,1.5355000495911
"2004-08-13 08:00:00",1.5355,1.5356999635696,1.5341,1.5338000059128
"2004-08-13 09:00:00",1.5346,1.5349999666214,1.5338,1.5333000421524
"2004-08-13 10:00:00",1.5338,1.534600019455,1.5322,1.5319000482559
"2004-08-13 11:00:00",1.5322,1.5333000421524,1.5328,1.5319000482559
"2004-08-13 12:00:00",1.5329,1.533499956131,1.5323,1.5317000150681
"2004-08-13 13:00:00",1.5325,1.5327999591827,1.5327,1.5322999954224
"2004-08-13 14:00:00",1.5326,1.5328999757767,1.5327,1.5325000286102
"2004-08-13 15:00:00",1.5327,1.5327999591827,1.5323,1.5320999622345
"2004-08-13 16:00:00",1.5323,1.5329999923706,1.5326,1.5320999622345
"2004-08-15 03:00:00",1.5326,1.5326000452042,1.5326,1.5326000452042
"2004-08-15 06:00:00",1.5326,1.5326000452042,1.5326,1.5326000452042
"2004-08-15 16:00:00",1.5326,1.5329999923706,1.5329,1.5327999591827
"2004-08-15 17:00:00",1.5328,1.5328999757767,1.5326,1.5325000286102
"2004-08-15 18:00:00",1.5326,1.5332000255585,1.5326,1.5326000452042
"2004-08-15 19:00:00",1.5327,1.533499956131,1.5329,1.5326000452042
"2004-08-15 20:00:00",1.5328,1.5338000059128,1.533,1.5327999591827
"2004-08-15 21:00:00",1.5331,1.5336999893188,1.5336,1.5332000255585
"2004-08-15 22:00:00",1.5335,1.5335999727249,1.5333,1.5333000421524
"2004-08-15 23:00:00",1.5335,1.5338000059128,1.5336,1.5334000587463
"2004-08-16 00:00:00",1.5339,1.5340000391006,1.5336,1.5335999727249
"2004-08-16 01:00:00",1.5338,1.5341999530792,1.5339,1.5335999727249
"2004-08-16 02:00:00",1.534,1.534600019455,1.5337,1.533499956131
"2004-08-16 03:00:00",1.5339,1.534500002861,1.5337,1.5335999727249
"2004-08-16 04:00:00",1.5339,1.5343999862671,1.5336,1.5334000587463
"2004-08-16 05:00:00",1.5337,1.5338000059128,1.533,1.5326999425888
"2004-08-16 06:00:00",1.5334,1.5341000556946,1.5335,1.5334000587463
"2004-08-16 07:00:00",1.5334,1.5340000391006,1.5334,1.5334000587463
"2004-08-16 08:00:00",1.5333,1.5334000587463,1.5318,1.5317000150681
"2004-08-16 09:00:00",1.532,1.5325000286102,1.5318,1.5310000181198
"2004-08-16 10:00:00",1.5318,1.5339000225067,1.5337,1.5317000150681
"2004-08-16 11:00:00",1.5336,1.5348000526428,1.5341,1.5336999893188
"2004-08-16 12:00:00",1.5343,1.534600019455,1.5341,1.5338000059128
"2004-08-16 13:00:00",1.5345,1.534500002861,1.5334,1.5334000587463
"2004-08-16 14:00:00",1.5335,1.534500002861,1.5333,1.5333000421524
"2004-08-16 15:00:00",1.5335,1.5339000225067,1.5337,1.5334000587463
"2004-08-16 16:00:00",1.5339,1.5341000556946,1.5338,1.5335999727249
"2004-08-16 17:00:00",1.5338,1.5340000391006,1.5338,1.5338000059128
"2004-08-16 18:00:00",1.5339,1.5339000225067,1.5336,1.533499956131
"2004-08-16 19:00:00",1.5335,1.5339000225067,1.5336,1.5334000587463
"2004-08-16 20:00:00",1.5337,1.5338000059128,1.5333,1.5333000421524
"2004-08-16 21:00:00",1.5334,1.5334000587463,1.5331,1.5329999923706
"2004-08-16 22:00:00",1.5331,1.5335999727249,1.5334,1.5331000089645
"2004-08-16 23:00:00",1.5335,1.5336999893188,1.5334,1.5334000587463
"2004-08-17 00:00:00",1.5335,1.5336999893188,1.5334,1.5333000421524
"2004-08-17 01:00:00",1.5333,1.5341999530792,1.5338,1.5333000421524
"2004-08-17 02:00:00",1.5337,1.5339000225067,1.5331,1.5331000089645
"2004-08-17 03:00:00",1.5331,1.5340000391006,1.5336,1.5327999591827
"2004-08-17 04:00:00",1.5339,1.5348999500275,1.5344,1.5335999727249
"2004-08-17 05:00:00",1.5346,1.5348000526428,1.5345,1.5341999530792
"2004-08-17 06:00:00",1.5344,1.5369000434875,1.5365,1.5343999862671
"2004-08-17 07:00:00",1.5368,1.5375000238419,1.537,1.5367000102997
"2004-08-17 08:00:00",1.5371,1.5374000072479,1.5359,1.5358999967575
"2004-08-17 09:00:00",1.536,1.5368000268936,1.5362,1.5356999635696
"2004-08-17 10:00:00",1.5364,1.5378999710083,1.5371,1.536299943924
"2004-08-17 11:00:00",1.5372,1.5377000570297,1.5375,1.5367000102997
"2004-08-17 12:00:00",1.5374,1.5376000404358,1.5367,1.5365999937057
"2004-08-17 13:00:00",1.5369,1.5371999740601,1.5371,1.5368000268936
"2004-08-17 14:00:00",1.5372,1.5377000570297,1.5368,1.5369000434875
"2004-08-17 15:00:00",1.5368,1.5369999408722,1.5365,1.5363999605179
"2004-08-17 16:00:00",1.5366,1.5369000434875,1.5365,1.5363999605179
"2004-08-17 17:00:00",1.5366,1.5368000268936,1.5366,1.5364999771118
"2004-08-17 18:00:00",1.5367,1.5369999408722,1.5368,1.5365999937057
"2004-08-17 19:00:00",1.537,1.5371999740601,1.5364,1.5364999771118
"2004-08-17 20:00:00",1.5364,1.5368000268936,1.5364,1.5363999605179
"2004-08-17 21:00:00",1.5366,1.5367000102997,1.5363,1.536299943924
"2004-08-17 22:00:00",1.5364,1.5367000102997,1.5363,1.5361000299454
"2004-08-17 23:00:00",1.5364,1.5368000268936,1.5363,1.5362000465393
"2004-08-18 00:00:00",1.5367,1.5367000102997,1.5366,1.5363999605179
"2004-08-18 01:00:00",1.5365,1.5369000434875,1.5367,1.5364999771118
"2004-08-18 02:00:00",1.5369,1.5369999408722,1.5364,1.5361000299454
"2004-08-18 03:00:00",1.5366,1.5369000434875,1.5353,1.5350999832153
"2004-08-18 04:00:00",1.5354,1.5355999469757,1.5353,1.5348999500275
"2004-08-18 05:00:00",1.5355,1.5355000495911,1.5349,1.5348000526428
"2004-08-18 06:00:00",1.5348,1.5356999635696,1.5354,1.5348000526428
"2004-08-18 07:00:00",1.5355,1.5358999967575,1.5351,1.5348999500275
"2004-08-18 08:00:00",1.5353,1.5356999635696,1.5355,1.5348999500275
"2004-08-18 09:00:00",1.5356,1.5377000570297,1.5373,1.5355000495911
"2004-08-18 10:00:00",1.5373,1.5381000041962,1.5375,1.5370999574661
"2004-08-18 11:00:00",1.5376,1.5377000570297,1.5368,1.5358999967575
"2004-08-18 12:00:00",1.5369,1.5370999574661,1.5357,1.5349999666214
"2004-08-18 13:00:00",1.5357,1.5361000299454,1.5356,1.5354000329971
"2004-08-18 14:00:00",1.5356,1.5364999771118,1.5355,1.5354000329971
"2004-08-18 15:00:00",1.5355,1.5369000434875,1.5364,1.5355999469757
"2004-08-18 16:00:00",1.5365,1.5364999771118,1.5355,1.5354000329971
"2004-08-18 17:00:00",1.5355,1.5358999967575,1.5355,1.5355000495911
"2004-08-18 18:00:00",1.5359,1.5360000133514,1.5356,1.5355999469757
"2004-08-18 19:00:00",1.5357,1.5367000102997,1.536,1.5355999469757
"2004-08-18 20:00:00",1.5361,1.5369000434875,1.5365,1.5360000133514
"2004-08-18 21:00:00",1.5366,1.5369999408722,1.5367,1.5365999937057
"2004-08-18 22:00:00",1.5368,1.5368000268936,1.5366,1.5365999937057
"2004-08-18 23:00:00",1.5368,1.5369999408722,1.5368,1.5367000102997
"2004-08-19 00:00:00",1.5367,1.5370999574661,1.5369,1.5365999937057
"2004-08-19 01:00:00",1.5368,1.5369999408722,1.5367,1.5367000102997
"2004-08-19 02:00:00",1.5368,1.537299990654,1.5371,1.5367000102997
"2004-08-19 03:00:00",1.5371,1.5375000238419,1.5362,1.536299943924
"2004-08-19 04:00:00",1.5362,1.5367000102997,1.5364,1.5357999801636
"2004-08-19 05:00:00",1.5364,1.5365999937057,1.5357,1.5355000495911
"2004-08-19 06:00:00",1.5356,1.5363999605179,1.5356,1.5355000495911
"2004-08-19 07:00:00",1.5357,1.5362000465393,1.5355,1.5351999998093
"2004-08-19 08:00:00",1.5356,1.5363999605179,1.5358,1.5350999832153
"2004-08-19 09:00:00",1.536,1.5370999574661,1.5366,1.5360000133514
"2004-08-19 10:00:00",1.5367,1.5369000434875,1.5364,1.5356999635696
"2004-08-19 11:00:00",1.5364,1.5369999408722,1.5361,1.5362000465393
"2004-08-19 12:00:00",1.5362,1.5369000434875,1.5364,1.5361000299454
"2004-08-19 13:00:00",1.5364,1.537299990654,1.5365,1.5364999771118
"2004-08-19 14:00:00",1.5366,1.5371999740601,1.5371,1.5363999605179
"2004-08-19 15:00:00",1.5372,1.5379999876022,1.5378,1.5370999574661
"2004-08-19 16:00:00",1.5378,1.5378999710083,1.5374,1.5374000072479
"2004-08-19 17:00:00",1.5372,1.5376000404358,1.5374,1.5370999574661
"2004-08-19 18:00:00",1.5376,1.5379999876022,1.5376,1.537299990654
"2004-08-19 19:00:00",1.5371,1.5371999740601,1.537,1.5369999408722
