Date,Open,High,Close,Low
"2019-07-16 01:00:00",7.7650,7.7730,7.7720,7.7630
"2019-07-16 02:00:00",7.7730,7.7840,7.7770,7.7710
"2019-07-16 03:00:00",7.7770,7.7910,7.7800,7.7770
"2019-07-16 04:00:00",7.7790,7.7980,7.7960,7.7730
"2019-07-16 05:00:00",7.7950,7.8020,7.7740,7.7720
"2019-07-16 06:00:00",7.7720,7.7870,7.7830,7.7680
"2019-07-16 07:00:00",7.7820,7.7910,7.7870,7.7760
"2019-07-16 08:00:00",7.7860,7.7880,7.7790,7.7720
"2019-07-16 09:00:00",7.7800,7.7840,7.7750,7.7730
"2019-07-16 10:00:00",7.7760,7.7850,7.7800,7.7670
"2019-07-16 11:00:00",7.7800,7.7820,7.7710,7.7690
"2019-07-16 12:00:00",7.7720,7.7770,7.7650,7.7620
"2019-07-16 13:00:00",7.7640,7.7780,7.7660,7.7590
"2019-07-16 14:00:00",7.7650,7.7690,7.7650,7.7580
"2019-07-16 15:00:00",7.7640,7.7720,7.7630,7.7590
"2019-07-16 16:00:00",7.7620,7.7630,7.7470,7.7460
"2019-07-16 17:00:00",7.7470,7.7500,7.7480,7.7460
"2019-07-16 18:00:00",7.7490,7.7540,7.7500,7.7470
"2019-07-16 19:00:00",7.7490,7.7560,7.7470,7.7460
"2019-07-16 20:00:00",7.7470,7.7640,7.7520,7.7460
"2019-07-16 21:00:00",7.7520,7.7540,7.7430,7.7410
"2019-07-16 22:00:00",7.7420,7.7430,7.7370,7.7320
"2019-07-16 23:00:00",7.7360,7.7380,7.7370,7.7350
"2019-07-17 00:00:00",7.7360,7.7400,7.7390,7.7340
"2019-07-17 01:00:00",7.7380,7.7420,7.7410,7.7370
"2019-07-17 02:00:00",7.7400,7.7420,7.7320,7.7300
"2019-07-17 03:00:00",7.7310,7.7570,7.7340,7.7280
"2019-07-17 04:00:00",7.7350,7.7530,7.7370,7.7320
"2019-07-17 05:00:00",7.7360,7.7440,7.7380,7.7290
"2019-07-17 06:00:00",7.7370,7.7640,7.7570,7.7370
"2019-07-17 07:00:00",7.7580,7.7640,7.7490,7.7470
"2019-07-17 08:00:00",7.7500,7.7550,7.7510,7.7430
"2019-07-17 09:00:00",7.7500,7.7600,7.7450,7.7400
"2019-07-17 10:00:00",7.7440,7.7490,7.7320,7.7270
"2019-07-17 11:00:00",7.7330,7.7470,7.7450,7.7290
"2019-07-17 12:00:00",7.7460,7.7460,7.7330,7.7300
"2019-07-17 13:00:00",7.7330,7.7350,7.7260,7.7250
"2019-07-17 14:00:00",7.7270,7.7270,7.7180,7.7180
"2019-07-17 15:00:00",7.7190,7.7270,7.7210,7.7170
"2019-07-17 16:00:00",7.7220,7.7220,7.6970,7.6960
"2019-07-17 17:00:00",7.6970,7.7000,7.6980,7.6900
"2019-07-17 18:00:00",7.6990,7.7080,7.7010,7.6980
"2019-07-17 19:00:00",7.7000,7.7030,7.7000,7.6980
"2019-07-17 20:00:00",7.7000,7.7030,7.6840,7.6810
"2019-07-17 21:00:00",7.6840,7.6940,7.6830,7.6770
"2019-07-17 22:00:00",7.6840,7.6940,7.6930,7.6780
"2019-07-17 23:00:00",7.6920,7.7010,7.6940,7.6900
"2019-07-18 00:00:00",7.6950,7.6960,7.6860,7.6860
"2019-07-18 01:00:00",7.6860,7.6900,7.6870,7.6850
"2019-07-18 02:00:00",7.6860,7.7040,7.7020,7.6840
"2019-07-18 03:00:00",7.7010,7.7150,7.7110,7.6980
"2019-07-18 04:00:00",7.7100,7.7120,7.6960,7.6880
"2019-07-18 05:00:00",7.6970,7.6970,7.6920,7.6850
"2019-07-18 06:00:00",7.6930,7.6990,7.6960,7.6710
"2019-07-18 07:00:00",7.6950,7.7100,7.7050,7.6930
"2019-07-18 08:00:00",7.7040,7.7170,7.7080,7.6960
"2019-07-18 09:00:00",7.7080,7.7650,7.7560,7.7060
"2019-07-18 10:00:00",7.7550,7.7660,7.7550,7.7420
"2019-07-18 11:00:00",7.7560,7.7680,7.7600,7.7490
"2019-07-18 12:00:00",7.7600,7.7720,7.7710,7.7580
"2019-07-18 13:00:00",7.7720,7.7760,7.7640,7.7590
"2019-07-18 14:00:00",7.7630,7.7830,7.7750,7.7560
"2019-07-18 15:00:00",7.7740,7.7750,7.7430,7.7360
"2019-07-18 16:00:00",7.7430,7.7520,7.7450,7.7400
"2019-07-18 17:00:00",7.7450,7.7520,7.7510,7.7390
"2019-07-18 18:00:00",7.7500,7.7650,7.7410,7.7390
"2019-07-18 19:00:00",7.7420,7.7430,7.7380,7.7360
"2019-07-18 20:00:00",7.7380,7.7490,7.7480,7.7350
"2019-07-18 21:00:00",7.7490,7.7680,7.7610,7.7460
"2019-07-18 22:00:00",7.7600,7.7620,7.7580,7.7570
"2019-07-18 23:00:00",7.7580,7.7620,7.7570,7.7540
"2019-07-19 00:00:00",7.7560,7.7680,7.7590,7.7560
"2019-07-19 01:00:00",7.7590,7.7710,7.7550,7.7520
"2019-07-19 02:00:00",7.7560,7.7730,7.7630,7.7530
"2019-07-19 03:00:00",7.7640,7.7920,7.7740,7.7620
"2019-07-19 04:00:00",7.7730,7.7810,7.7440,7.7400
"2019-07-19 05:00:00",7.7430,7.7530,7.7220,7.7170
"2019-07-19 06:00:00",7.7230,7.7300,7.7220,7.7130
"2019-07-19 07:00:00",7.7210,7.7370,7.7280,7.7190
"2019-07-19 08:00:00",7.7290,7.7340,7.7330,7.7240
"2019-07-19 09:00:00",7.7320,7.7490,7.7400,7.7290
"2019-07-19 10:00:00",7.7390,7.7470,7.7440,7.7280
"2019-07-19 11:00:00",7.7430,7.7460,7.7440,7.7310
"2019-07-19 12:00:00",7.7450,7.7590,7.7520,7.7430
"2019-07-19 13:00:00",7.7510,7.7580,7.7580,7.7410
"2019-07-19 14:00:00",7.7570,7.7580,7.7440,7.7260
"2019-07-19 15:00:00",7.7430,7.7440,7.7410,7.7260
"2019-07-19 16:00:00",7.7400,7.7400,7.7150,7.7120
"2019-07-21 17:00:00",7.7210,7.7270,7.7240,7.7210
"2019-07-21 18:00:00",7.7230,7.7400,7.7370,7.7210
"2019-07-21 19:00:00",7.7370,7.7390,7.7350,7.7280
"2019-07-21 20:00:00",7.7330,7.7430,7.7360,7.7260
"2019-07-21 21:00:00",7.7370,7.7500,7.7410,7.7360
"2019-07-21 22:00:00",7.7410,7.7480,7.7430,7.7390
"2019-07-21 23:00:00",7.7430,7.7470,7.7440,7.7420
"2019-07-22 00:00:00",7.7430,7.7470,7.7460,7.7420
"2019-07-22 01:00:00",7.7450,7.7490,7.7460,7.7450
"2019-07-22 02:00:00",7.7460,7.7520,7.7330,7.7250
"2019-07-22 03:00:00",7.7340,7.7520,7.7280,7.7260
"2019-07-22 04:00:00",7.7270,7.7480,7.7420,7.7250
"2019-07-22 05:00:00",7.7420,7.7540,7.7500,7.7380
"2019-07-22 06:00:00",7.7510,7.7630,7.7510,7.7470
"2019-07-22 07:00:00",7.7520,7.7720,7.7670,7.7520
"2019-07-22 08:00:00",7.7680,7.7950,7.7800,7.7650
"2019-07-22 09:00:00",7.7810,7.7980,7.7940,7.7780
"2019-07-22 10:00:00",7.7930,7.8010,7.7870,7.7780
"2019-07-22 11:00:00",7.7860,7.7890,7.7790,7.7750
"2019-07-22 12:00:00",7.7800,7.7810,7.7790,7.7710
"2019-07-22 13:00:00",7.7780,7.7810,7.7770,7.7750
"2019-07-22 14:00:00",7.7760,7.7840,7.7810,7.7760
"2019-07-22 15:00:00",7.7820,7.7840,7.7740,7.7720
"2019-07-22 16:00:00",7.7750,7.7780,7.7720,7.7720
"2019-07-22 17:00:00",7.7700,7.7760,7.7730,7.7640
"2019-07-22 18:00:00",7.7740,7.7790,7.7780,7.7700
"2019-07-22 19:00:00",7.7770,7.7810,7.7750,7.7740
"2019-07-22 20:00:00",7.7740,7.7880,7.7840,7.7700
"2019-07-22 21:00:00",7.7830,7.7860,7.7800,7.7780
"2019-07-22 22:00:00",7.7790,7.7830,7.7810,7.7770
"2019-07-22 23:00:00",7.7800,7.7820,7.7680,7.7650
"2019-07-23 00:00:00",7.7670,7.7700,7.7630,7.7580
"2019-07-23 01:00:00",7.7640,7.7700,7.7650,7.7590
"2019-07-23 02:00:00",7.7660,7.7810,7.7750,7.7580
"2019-07-23 03:00:00",7.7740,7.8030,7.7930,7.7720
"2019-07-23 04:00:00",7.7920,7.8000,7.7600,7.7530
"2019-07-23 05:00:00",7.7600,7.7860,7.7800,7.7540
"2019-07-23 06:00:00",7.7820,7.7890,7.7850,7.7630
"2019-07-23 07:00:00",7.7840,7.8020,7.7800,7.7790
"2019-07-23 08:00:00",7.7800,7.7960,7.7940,7.7800
"2019-07-23 09:00:00",7.7930,7.7950,7.7840,7.7740
"2019-07-23 10:00:00",7.7850,7.7890,7.7860,7.7640
"2019-07-23 11:00:00",7.7850,7.7920,7.7810,7.7760
"2019-07-23 12:00:00",7.7800,7.7840,7.7750,7.7670
"2019-07-23 13:00:00",7.7750,7.7820,7.7770,7.7590
"2019-07-23 14:00:00",7.7780,7.7870,7.7800,7.7660
"2019-07-23 15:00:00",7.7810,7.7840,7.7690,7.7670
"2019-07-23 16:00:00",7.7680,7.7700,7.7630,7.7620
"2019-07-23 17:00:00",7.7620,7.7700,7.7700,7.7560
"2019-07-23 18:00:00",7.7700,7.7720,7.7690,7.7660
"2019-07-23 19:00:00",7.7680,7.7690,7.7630,7.7610
"2019-07-23 20:00:00",7.7640,7.7660,7.7580,7.7550
"2019-07-23 21:00:00",7.7570,7.7630,7.7590,7.7540
"2019-07-23 22:00:00",7.7580,7.7600,7.7570,7.7550
"2019-07-23 23:00:00",7.7560,7.7570,7.7550,7.7520
"2019-07-24 00:00:00",7.7540,7.7570,7.7540,7.7510
"2019-07-24 01:00:00",7.7550,7.7700,7.7670,7.7530
"2019-07-24 02:00:00",7.7670,7.7850,7.7820,7.7650
"2019-07-24 03:00:00",7.7810,7.7820,7.7690,7.7540
"2019-07-24 04:00:00",7.7680,7.7780,7.7640,7.7480
"2019-07-24 05:00:00",7.7650,7.7660,7.7580,7.7450
"2019-07-24 06:00:00",7.7590,7.7760,7.7740,7.7480
"2019-07-24 07:00:00",7.7740,7.7750,7.7650,7.7610
"2019-07-24 08:00:00",7.7640,7.7730,7.7620,7.7610
"2019-07-24 09:00:00",7.7620,7.7680,7.7620,7.7580
"2019-07-24 10:00:00",7.7630,7.7870,7.7860,7.7610
"2019-07-24 11:00:00",7.7860,7.7990,7.7970,7.7820
"2019-07-24 12:00:00",7.7960,7.8040,7.7930,7.7900
"2019-07-24 13:00:00",7.7920,7.7940,7.7900,7.7830
"2019-07-24 14:00:00",7.7900,7.7940,7.7870,7.7840
"2019-07-24 15:00:00",7.7850,7.7990,7.7920,7.7830
"2019-07-24 16:00:00",7.7910,7.7970,7.7850,7.7830
"2019-07-24 17:00:00",7.7820,7.7870,7.7830,7.7700
"2019-07-24 18:00:00",7.7830,7.7860,7.7850,7.7820
"2019-07-24 19:00:00",7.7860,7.7910,7.7900,7.7850
"2019-07-24 20:00:00",7.7870,7.7930,7.7890,7.7840
"2019-07-24 21:00:00",7.7900,7.7940,7.7880,7.7860
"2019-07-24 22:00:00",7.7890,7.7950,7.7900,7.7860
"2019-07-24 23:00:00",7.7910,7.7910,7.7880,7.7850
"2019-07-25 00:00:00",7.7870,7.7880,7.7860,7.7840
"2019-07-25 01:00:00",7.7850,7.7870,7.7840,7.7810
"2019-07-25 02:00:00",7.7840,7.7900,7.7880,7.7810
"2019-07-25 03:00:00",7.7860,7.7980,7.7560,7.7560
"2019-07-25 04:00:00",7.7570,7.7680,7.7480,7.7320
"2019-07-25 05:00:00",7.7470,7.7540,7.7480,7.7340
"2019-07-25 06:00:00",7.7470,7.7600,7.7570,7.7430
"2019-07-25 07:00:00",7.7580,7.7690,7.7520,7.7360
"2019-07-25 08:00:00",7.7530,7.7850,7.7550,7.7470
"2019-07-25 09:00:00",7.7530,7.7580,7.7140,7.6960
"2019-07-25 10:00:00",7.7130,7.7360,7.7320,7.7030
"2019-07-25 11:00:00",7.7330,7.7380,7.7080,7.7070
"2019-07-25 12:00:00",7.7070,7.7160,7.7090,7.6990
"2019-07-25 13:00:00",7.7080,7.7240,7.7200,7.7030
"2019-07-25 14:00:00",7.7210,7.7290,7.7090,7.7060
"2019-07-25 15:00:00",7.7100,7.7200,7.7150,7.7060
"2019-07-25 16:00:00",7.7160,7.7170,7.7040,7.7020
"2019-07-25 17:00:00",7.7030,7.7050,7.6970,7.6910
"2019-07-25 18:00:00",7.6970,7.7020,7.7000,7.6940
"2019-07-25 19:00:00",7.7010,7.7130,7.7100,7.6980
"2019-07-25 20:00:00",7.7100,7.7160,7.7080,7.7040
"2019-07-25 21:00:00",7.7090,7.7110,7.7030,7.6970
"2019-07-25 22:00:00",7.7020,7.7030,7.6990,7.6980
"2019-07-25 23:00:00",7.6980,7.7040,7.7030,7.6970
"2019-07-28 17:00:00",7.6040,7.6210,7.6200,7.6030
"2019-07-28 18:00:00",7.6210,7.6240,7.6170,7.6120
"2019-07-28 19:00:00",7.6160,7.6200,7.6170,7.6110
"2019-07-28 20:00:00",7.6160,7.6180,7.5970,7.5950
"2019-07-28 21:00:00",7.5950,7.6040,7.6020,7.5940
"2019-07-28 22:00:00",7.6010,7.6030,7.5910,7.5880
"2019-07-28 23:00:00",7.5910,7.5980,7.5960,7.5890
"2019-07-29 00:00:00",7.5950,7.5990,7.5850,7.5840
"2019-07-29 01:00:00",7.5840,7.5870,7.5840,7.5800
"2019-07-29 02:00:00",7.5850,7.6220,7.5900,7.5840
"2019-07-29 03:00:00",7.5890,7.6120,7.6120,7.5830
"2019-07-29 04:00:00",7.6110,7.6170,7.6110,7.6010
"2019-07-29 05:00:00",7.6120,7.6370,7.6280,7.6080
"2019-07-29 06:00:00",7.6290,7.6440,7.6400,7.6280
"2019-07-29 07:00:00",7.6390,7.6400,7.6340,7.6230
"2019-07-29 08:00:00",7.6350,7.6460,7.6450,7.6250
"2019-07-29 09:00:00",7.6450,7.6660,7.6390,7.6370
"2019-07-29 10:00:00",7.6400,7.6610,7.6550,7.6310
"2019-07-29 11:00:00",7.6560,7.6710,7.6630,7.6530
"2019-07-29 12:00:00",7.6620,7.6700,7.6690,7.6590
"2019-07-29 13:00:00",7.6700,7.6780,7.6730,7.6690
"2019-07-29 14:00:00",7.6720,7.6780,7.6730,7.6690
"2019-07-29 15:00:00",7.6740,7.6810,7.6780,7.6730
"2019-07-29 16:00:00",7.6770,7.6810,7.6690,7.6690
"2019-07-29 17:00:00",7.6680,7.6770,7.6750,7.6680
"2019-07-29 18:00:00",7.6750,7.6760,7.6740,7.6730
"2019-07-29 19:00:00",7.6740,7.6820,7.6790,7.6730
"2019-07-29 20:00:00",7.6780,7.6850,7.6820,7.6780
"2019-07-29 21:00:00",7.6810,7.6830,7.6740,7.6710
"2019-07-29 22:00:00",7.6740,7.6810,7.6750,7.6670
"2019-07-29 23:00:00",7.6760,7.6880,7.6750,7.6720
"2019-07-30 00:00:00",7.6760,7.6790,7.6640,7.6560
"2019-07-30 01:00:00",7.6640,7.6660,7.6490,7.6460
"2019-07-30 02:00:00",7.6500,7.6660,7.6460,7.6420
"2019-07-30 03:00:00",7.6470,7.6510,7.6510,7.6290
"2019-07-30 04:00:00",7.6500,7.6520,7.6350,7.6340
"2019-07-30 05:00:00",7.6360,7.6380,7.6340,7.6250
"2019-07-30 06:00:00",7.6340,7.6360,7.6290,7.6240
"2019-07-30 07:00:00",7.6280,7.6470,7.6470,7.6130
"2019-07-30 08:00:00",7.6460,7.6700,7.6500,7.6370
"2019-07-30 09:00:00",7.6500,7.6550,7.6470,7.6320
"2019-07-30 10:00:00",7.6480,7.6730,7.6590,7.6480
"2019-07-30 11:00:00",7.6580,7.6660,7.6450,7.6370
"2019-07-30 12:00:00",7.6440,7.6570,7.6380,7.6370
"2019-07-30 13:00:00",7.6390,7.6470,7.6450,7.6350
"2019-07-30 14:00:00",7.6460,7.6510,7.6400,7.6360
"2019-07-30 15:00:00",7.6400,7.6450,7.6420,7.6350
"2019-07-30 16:00:00",7.6410,7.6430,7.6350,7.6330
"2019-07-30 17:00:00",7.6340,7.6420,7.6340,7.6300
"2019-07-30 18:00:00",7.6340,7.6390,7.6340,7.6290
"2019-07-30 19:00:00",7.6350,7.6400,7.6310,7.6300
"2019-07-30 20:00:00",7.6310,7.6420,7.6370,7.6300
"2019-07-30 21:00:00",7.6370,7.6440,7.6390,7.6310
"2019-07-30 22:00:00",7.6380,7.6470,7.6450,7.6330
"2019-07-30 23:00:00",7.6440,7.6510,7.6470,7.6420
"2019-07-31 00:00:00",7.6480,7.6500,7.6450,7.6440
"2019-07-31 01:00:00",7.6460,7.6500,7.6500,7.6430
"2019-07-31 02:00:00",7.6490,7.6690,7.6690,7.6490
"2019-07-31 03:00:00",7.6680,7.6700,7.6510,7.6480
"2019-07-31 04:00:00",7.6510,7.6670,7.6400,7.6350
"2019-07-31 05:00:00",7.6380,7.6450,7.6410,7.6330
"2019-07-31 06:00:00",7.6400,7.6420,7.6370,7.6330
"2019-07-31 07:00:00",7.6360,7.6370,7.6280,7.6230
"2019-07-31 08:00:00",7.6270,7.6380,7.6310,7.6220
"2019-07-31 09:00:00",7.6310,7.6540,7.6410,7.6290
"2019-07-31 10:00:00",7.6420,7.6630,7.6580,7.6300
"2019-07-31 11:00:00",7.6570,7.6710,7.6670,7.6540
"2019-07-31 12:00:00",7.6680,7.6690,7.6590,7.6560
"2019-07-31 13:00:00",7.6600,7.6980,7.6850,7.6580
"2019-07-31 14:00:00",7.6790,7.6900,7.5730,7.5640
"2019-07-31 15:00:00",7.5740,7.6040,7.5810,7.5640
"2019-07-31 16:00:00",7.5810,7.5820,7.5710,7.5650
"2019-07-31 17:00:00",7.5720,7.5800,7.5740,7.5450
"2019-07-31 18:00:00",7.5730,7.5770,7.5750,7.5700
"2019-07-31 19:00:00",7.5750,7.5870,7.5810,7.5740
"2019-07-31 20:00:00",7.5810,7.6020,7.5860,7.5690
"2019-07-31 21:00:00",7.5860,7.6100,7.5990,7.5790
"2019-07-31 22:00:00",7.5980,7.6020,7.5910,7.5890
"2019-07-31 23:00:00",7.5920,7.6110,7.6050,7.5900
"2019-08-01 00:00:00",7.6040,7.6070,7.6040,7.5890
"2019-08-01 01:00:00",7.6050,7.6070,7.5870,7.5800
"2019-08-01 02:00:00",7.5890,7.5990,7.5700,7.5630
"2019-08-01 03:00:00",7.5700,7.5810,7.5410,7.5350
"2019-08-01 04:00:00",7.5420,7.5570,7.5530,7.5280
"2019-08-01 05:00:00",7.5530,7.5750,7.5470,7.5430
"2019-08-01 06:00:00",7.5480,7.5500,7.5270,7.5220
"2019-08-01 07:00:00",7.5280,7.5330,7.5160,7.5130
"2019-08-01 08:00:00",7.5160,7.5180,7.4980,7.4940
"2019-08-01 09:00:00",7.4980,7.5030,7.4610,7.4550
"2019-08-01 10:00:00",7.4600,7.4790,7.4400,7.4230
"2019-08-01 11:00:00",7.4410,7.4690,7.4550,7.4310
"2019-08-01 12:00:00",7.4540,7.4630,7.4540,7.4460
"2019-08-01 13:00:00",7.4530,7.4550,7.3400,7.3180
"2019-08-01 14:00:00",7.3390,7.3650,7.3480,7.3230
"2019-08-01 15:00:00",7.3480,7.3530,7.3220,7.3190
"2019-08-01 16:00:00",7.3220,7.3590,7.3120,7.3100
"2019-08-01 17:00:00",7.3110,7.3140,7.3090,7.2920
"2019-08-01 18:00:00",7.3100,7.3570,7.3550,7.3020
"2019-08-01 19:00:00",7.3550,7.3550,7.3440,7.3330
"2019-08-01 20:00:00",7.3450,7.3510,7.3150,7.3080
"2019-08-01 21:00:00",7.3140,7.3210,7.3180,7.2970
"2019-08-01 22:00:00",7.3170,7.3180,7.3060,7.2990
"2019-08-01 23:00:00",7.3050,7.3080,7.3050,7.3020
"2019-08-02 00:00:00",7.3050,7.3140,7.3090,7.2990
"2019-08-02 01:00:00",7.3100,7.3160,7.3140,7.3090
"2019-08-02 02:00:00",7.3130,7.3380,7.3300,7.3130
"2019-08-02 03:00:00",7.3310,7.3320,7.2950,7.2860
"2019-08-02 04:00:00",7.2940,7.2960,7.2770,7.2600
"2019-08-02 05:00:00",7.2780,7.2920,7.2770,7.2640
"2019-08-02 06:00:00",7.2760,7.2830,7.2730,7.2710
"2019-08-02 07:00:00",7.2730,7.2810,7.2710,7.2680
"2019-08-02 08:00:00",7.2680,7.2960,7.2940,7.2490
"2019-08-02 09:00:00",7.2940,7.3440,7.2570,7.2370
"2019-08-02 10:00:00",7.2560,7.2650,7.2210,7.2180
"2019-08-02 11:00:00",7.2200,7.2610,7.2590,7.2150
"2019-08-02 12:00:00",7.2580,7.2670,7.2560,7.2540
"2019-08-02 13:00:00",7.2550,7.2560,7.2220,7.2200
"2019-08-02 14:00:00",7.2220,7.2280,7.2200,7.2150
"2019-08-02 15:00:00",7.2210,7.2260,7.2170,7.2130
"2019-08-02 16:00:00",7.2150,7.2180,7.1910,7.1900
"2019-08-04 17:00:00",7.2070,7.2110,7.2060,7.2040
"2019-08-04 18:00:00",7.2070,7.2210,7.2150,7.2040
"2019-08-04 19:00:00",7.2140,7.2270,7.2240,7.2090
"2019-08-04 20:00:00",7.2250,7.2280,7.2060,7.1930
"2019-08-04 21:00:00",7.2070,7.2130,7.1430,7.1090
"2019-08-04 22:00:00",7.1420,7.1420,7.1270,7.1100
"2019-08-04 23:00:00",7.1260,7.1400,7.1350,7.1180
"2019-08-05 00:00:00",7.1360,7.1440,7.1320,7.1290
"2019-08-05 01:00:00",7.1330,7.1350,7.1150,7.1090
"2019-08-05 02:00:00",7.1160,7.1170,7.0990,7.0890
"2019-08-05 03:00:00",7.0970,7.1260,7.1160,7.0910
"2019-08-05 04:00:00",7.1180,7.1180,7.0980,7.0850
"2019-08-05 05:00:00",7.0990,7.1520,7.1340,7.0870
"2019-08-05 06:00:00",7.1330,7.1380,7.1020,7.0970
"2019-08-05 07:00:00",7.1010,7.1170,7.1110,7.0860
"2019-08-05 08:00:00",7.1110,7.1160,7.1000,7.0990
"2019-08-05 09:00:00",7.0990,7.1410,7.1220,7.0940
"2019-08-05 10:00:00",7.1230,7.1600,7.1110,7.1030
"2019-08-05 11:00:00",7.1100,7.1390,7.1300,7.1070
"2019-08-05 12:00:00",7.1310,7.1410,7.0850,7.0830
"2019-08-05 13:00:00",7.0850,7.1120,7.0920,7.0850
"2019-08-05 14:00:00",7.0930,7.1050,7.0870,7.0850
"2019-08-05 15:00:00",7.0860,7.1130,7.1070,7.0760
"2019-08-05 16:00:00",7.1080,7.1110,7.0990,7.0920
"2019-08-05 17:00:00",7.0980,7.0990,7.0520,7.0450
"2019-08-05 18:00:00",7.0520,7.0560,7.0530,7.0310
"2019-08-05 19:00:00",7.0510,7.0610,7.0530,7.0440
"2019-08-05 20:00:00",7.0530,7.0710,7.0660,7.0440
"2019-08-05 21:00:00",7.0670,7.1480,7.1110,7.0660
"2019-08-05 22:00:00",7.1100,7.1320,7.1280,7.1000
"2019-08-05 23:00:00",7.1290,7.1730,7.1720,7.1210
"2019-08-06 00:00:00",7.1720,7.2200,7.1910,7.1710
"2019-08-06 01:00:00",7.1900,7.1980,7.1940,7.1790
"2019-08-06 02:00:00",7.1940,7.1940,7.1740,7.1570
"2019-08-06 03:00:00",7.1750,7.2080,7.1940,7.1690
"2019-08-06 04:00:00",7.1950,7.2100,7.1960,7.1760
"2019-08-06 05:00:00",7.1950,7.1960,7.1660,7.1640
"2019-08-06 06:00:00",7.1650,7.1720,7.1580,7.1520
"2019-08-06 07:00:00",7.1590,7.2170,7.2070,7.1500
"2019-08-06 08:00:00",7.2060,7.2110,7.1690,7.1680
"2019-08-06 09:00:00",7.1680,7.2090,7.1990,7.1590
"2019-08-06 10:00:00",7.2000,7.2080,7.1190,7.1180
"2019-08-06 11:00:00",7.1200,7.1310,7.1300,7.0810
"2019-08-06 12:00:00",7.1310,7.1320,7.0960,7.0960
"2019-08-06 13:00:00",7.0980,7.1050,7.1050,7.0940
"2019-08-06 14:00:00",7.1040,7.1430,7.1270,7.1000
"2019-08-06 15:00:00",7.1260,7.1340,7.1280,7.1210
"2019-08-06 16:00:00",7.1270,7.1320,7.1240,7.0820
"2019-08-06 17:00:00",7.1220,7.1260,7.1110,7.0740
"2019-08-06 18:00:00",7.1100,7.1260,7.1110,7.1080
"2019-08-06 19:00:00",7.1100,7.1160,7.1100,7.1070
"2019-08-06 20:00:00",7.1090,7.1180,7.1110,7.0990
"2019-08-06 21:00:00",7.1120,7.1240,7.1210,7.0990
"2019-08-06 22:00:00",7.1190,7.1190,7.0890,7.0810
"2019-08-06 23:00:00",7.0900,7.0930,7.0710,7.0600
"2019-08-07 00:00:00",7.0720,7.0890,7.0880,7.0670
"2019-08-07 01:00:00",7.0870,7.1140,7.1040,7.0830
"2019-08-07 02:00:00",7.1060,7.1460,7.1380,7.1030
"2019-08-07 03:00:00",7.1380,7.1530,7.1460,7.1150
"2019-08-07 04:00:00",7.1470,7.1500,7.1250,7.1210
"2019-08-07 05:00:00",7.1240,7.1630,7.1610,7.1140
"2019-08-07 06:00:00",7.1600,7.1640,7.1420,7.1400
"2019-08-07 07:00:00",7.1410,7.1490,7.1210,7.1150
"2019-08-07 08:00:00",7.1190,7.1200,7.0050,7.0020
"2019-08-07 09:00:00",7.0060,7.0180,6.9900,6.9650
"2019-08-07 10:00:00",6.9910,7.0340,7.0070,6.9500
"2019-08-07 11:00:00",7.0060,7.0200,7.0010,6.9850
"2019-08-07 12:00:00",7.0000,7.0270,7.0250,6.9940
"2019-08-07 13:00:00",7.0240,7.0390,7.0240,7.0050
"2019-08-07 14:00:00",7.0240,7.0470,7.0440,7.0200
"2019-08-07 15:00:00",7.0440,7.0520,7.0430,7.0290
"2019-08-07 16:00:00",7.0440,7.0540,7.0370,7.0360
"2019-08-07 17:00:00",7.0360,7.0560,7.0370,7.0200
"2019-08-07 18:00:00",7.0360,7.0450,7.0390,7.0240
"2019-08-07 19:00:00",7.0400,7.0550,7.0400,7.0380
"2019-08-07 20:00:00",7.0420,7.0500,7.0380,7.0350
"2019-08-07 21:00:00",7.0390,7.0830,7.0830,7.0350
"2019-08-07 22:00:00",7.0830,7.0880,7.0620,7.0560
"2019-08-07 23:00:00",7.0620,7.0850,7.0850,7.0620
"2019-08-08 00:00:00",7.0840,7.0850,7.0810,7.0790
"2019-08-08 01:00:00",7.0810,7.0850,7.0810,7.0780
"2019-08-08 02:00:00",7.0810,7.0900,7.0870,7.0560
"2019-08-08 03:00:00",7.0900,7.0930,7.0560,7.0450
"2019-08-08 04:00:00",7.0550,7.0560,7.0390,7.0250
"2019-08-08 05:00:00",7.0380,7.0450,7.0140,7.0040
"2019-08-08 06:00:00",7.0130,7.0320,6.9990,6.9870
"2019-08-08 07:00:00",6.9980,7.0050,7.0010,6.9660
"2019-08-08 08:00:00",7.0000,7.0050,6.9920,6.9830
"2019-08-08 09:00:00",6.9920,7.0500,7.0410,6.9890
"2019-08-08 10:00:00",7.0410,7.0600,7.0510,7.0280
"2019-08-08 11:00:00",7.0500,7.0750,7.0540,7.0390
"2019-08-08 12:00:00",7.0530,7.0670,7.0650,7.0450
"2019-08-08 13:00:00",7.0660,7.0760,7.0690,7.0580
"2019-08-08 14:00:00",7.0680,7.0700,7.0570,7.0460
"2019-08-08 15:00:00",7.0570,7.0580,7.0440,7.0370
"2019-08-08 16:00:00",7.0440,7.0580,7.0470,7.0420
"2019-08-08 17:00:00",7.0230,7.0450,7.0200,6.9890
"2019-08-08 18:00:00",7.0220,7.0270,7.0170,7.0070
"2019-08-08 19:00:00",7.0140,7.0330,7.0330,7.0140
"2019-08-08 20:00:00",7.0330,7.0410,7.0400,7.0260
