Date,Open,High,Close,Low
"2018-05-11 03:00:00",3531.0000,3533.0000,3526.0000,3525.0000
"2018-05-11 04:00:00",3525.0000,3528.0000,3522.0000,3521.0000
"2018-05-11 05:00:00",3521.0000,3524.0000,3522.0000,3519.0000
"2018-05-11 06:00:00",3522.0000,3525.0000,3524.0000,3520.0000
"2018-05-11 07:00:00",3523.0000,3526.0000,3526.0000,3523.0000
"2018-05-11 08:00:00",3525.0000,3525.0000,3520.0000,3521.0000
"2018-05-11 09:00:00",3522.0000,3527.0000,3526.0000,3520.0000
"2018-05-11 10:00:00",3526.0000,3530.0000,3527.0000,3524.0000
"2018-05-11 11:00:00",3530.0000,3531.0000,3526.0000,3525.0000
"2018-05-11 12:00:00",3527.0000,3527.0000,3525.0000,3522.0000
"2018-05-11 13:00:00",3526.0000,3527.0000,3525.0000,3524.0000
"2018-05-11 14:00:00",3524.0000,3527.0000,3526.0000,3523.0000
"2018-05-11 15:00:00",3526.0000,3528.0000,3526.0000,3526.0000
"2018-05-14 02:00:00",3533.0000,3535.0000,3530.0000,3529.0000
"2018-05-14 03:00:00",3530.0000,3532.0000,3525.0000,3522.0000
"2018-05-14 04:00:00",3525.0000,3532.0000,3522.0000,3522.0000
"2018-05-14 05:00:00",3522.0000,3530.0000,3525.0000,3522.0000
"2018-05-14 06:00:00",3526.0000,3527.0000,3523.0000,3518.0000
"2018-05-14 07:00:00",3523.0000,3524.0000,3522.0000,3519.0000
"2018-05-14 08:00:00",3522.0000,3523.0000,3520.0000,3518.0000
"2018-05-14 09:00:00",3521.0000,3522.0000,3520.0000,3516.0000
"2018-05-14 10:00:00",3522.0000,3526.0000,3520.0000,3520.0000
"2018-05-14 11:00:00",3519.0000,3530.0000,3524.0000,3521.0000
"2018-05-14 12:00:00",3525.0000,3526.0000,3521.0000,3521.0000
"2018-05-14 13:00:00",3522.0000,3524.0000,3524.0000,3520.0000
"2018-05-14 14:00:00",3523.0000,3525.0000,3524.0000,3521.0000
"2018-05-14 15:00:00",3526.0000,3527.0000,3524.0000,3525.0000
"2018-05-15 02:00:00",3520.0000,3521.0000,3519.0000,3516.0000
"2018-05-15 03:00:00",3521.0000,3529.0000,3529.0000,3519.0000
"2018-05-15 04:00:00",3528.0000,3528.0000,3526.0000,3525.0000
"2018-05-15 05:00:00",3527.0000,3527.0000,3524.0000,3523.0000
"2018-05-15 06:00:00",3525.0000,3525.0000,3522.0000,3522.0000
"2018-05-15 07:00:00",3523.0000,3531.0000,3531.0000,3523.0000
"2018-05-15 08:00:00",3530.0000,3534.0000,3522.0000,3520.0000
"2018-05-15 09:00:00",3523.0000,3526.0000,3515.0000,3517.0000
"2018-05-15 10:00:00",3516.0000,3530.0000,3527.0000,3517.0000
"2018-05-15 11:00:00",3528.0000,3531.0000,3527.0000,3525.0000
"2018-05-15 12:00:00",3528.0000,3531.0000,3530.0000,3526.0000
"2018-05-15 13:00:00",3531.0000,3531.0000,3525.0000,3525.0000
"2018-05-15 14:00:00",3526.0000,3532.0000,3528.0000,3526.0000
"2018-05-15 15:00:00",3528.0000,3529.0000,3529.0000,3526.0000
"2018-05-16 02:00:00",3530.0000,3530.0000,3520.0000,3519.0000
"2018-05-16 03:00:00",3522.0000,3531.0000,3531.0000,3524.0000
"2018-05-16 04:00:00",3530.0000,3530.0000,3522.0000,3522.0000
"2018-05-16 05:00:00",3522.0000,3523.0000,3522.0000,3514.0000
"2018-05-16 06:00:00",3521.0000,3523.0000,3523.0000,3518.0000
"2018-05-16 07:00:00",3524.0000,3526.0000,3515.0000,3514.0000
"2018-05-16 08:00:00",3514.0000,3524.0000,3522.0000,3516.0000
"2018-05-16 09:00:00",3521.0000,3527.0000,3526.0000,3521.0000
"2018-05-16 10:00:00",3526.0000,3529.0000,3522.0000,3522.0000
"2018-05-16 11:00:00",3522.0000,3533.0000,3532.0000,3522.0000
"2018-05-16 12:00:00",3533.0000,3535.0000,3532.0000,3532.0000
"2018-05-16 13:00:00",3533.0000,3534.0000,3532.0000,3531.0000
"2018-05-16 14:00:00",3532.0000,3534.0000,3534.0000,3532.0000
"2018-05-16 15:00:00",3533.0000,3535.0000,3534.0000,3531.0000
"2018-05-17 02:00:00",3530.0000,3530.0000,3526.0000,3526.0000
"2018-05-17 03:00:00",3527.0000,3534.0000,3531.0000,3526.0000
"2018-05-17 04:00:00",3531.0000,3535.0000,3532.0000,3528.0000
"2018-05-17 05:00:00",3534.0000,3540.0000,3538.0000,3533.0000
"2018-05-17 06:00:00",3539.0000,3542.0000,3532.0000,3529.0000
"2018-05-17 07:00:00",3531.0000,3537.0000,3535.0000,3531.0000
"2018-05-17 08:00:00",3535.0000,3540.0000,3538.0000,3535.0000
"2018-05-17 09:00:00",3539.0000,3545.0000,3540.0000,3539.0000
"2018-05-17 10:00:00",3540.0000,3553.0000,3551.0000,3541.0000
"2018-05-17 11:00:00",3552.0000,3558.0000,3553.0000,3550.0000
"2018-05-17 12:00:00",3552.0000,3553.0000,3551.0000,3549.0000
"2018-05-17 13:00:00",3550.0000,3551.0000,3546.0000,3546.0000
"2018-05-17 14:00:00",3545.0000,3547.0000,3546.0000,3544.0000
"2018-05-17 15:00:00",3548.0000,3550.0000,3549.0000,3544.0000
"2018-05-18 02:00:00",3551.0000,3554.0000,3552.0000,3550.0000
"2018-05-18 03:00:00",3551.0000,3553.0000,3545.0000,3545.0000
"2018-05-18 04:00:00",3546.0000,3547.0000,3544.0000,3540.0000
"2018-05-18 05:00:00",3543.0000,3564.0000,3561.0000,3542.0000
"2018-05-18 06:00:00",3561.0000,3561.0000,3556.0000,3555.0000
"2018-05-18 07:00:00",3559.0000,3559.0000,3553.0000,3553.0000
"2018-05-18 08:00:00",3552.0000,3553.0000,3543.0000,3543.0000
"2018-05-18 09:00:00",3543.0000,3553.0000,3548.0000,3543.0000
"2018-05-18 10:00:00",3547.0000,3549.0000,3541.0000,3536.0000
"2018-05-18 11:00:00",3543.0000,3549.0000,3546.0000,3541.0000
"2018-05-18 12:00:00",3545.0000,3545.0000,3541.0000,3540.0000
"2018-05-18 13:00:00",3540.0000,3543.0000,3541.0000,3540.0000
"2018-05-18 14:00:00",3540.0000,3543.0000,3542.0000,3540.0000
"2018-05-18 15:00:00",3543.0000,3544.0000,3542.0000,3542.0000
"2018-05-21 02:00:00",3556.0000,3560.0000,3555.0000,3556.0000
"2018-05-21 03:00:00",3555.0000,3564.0000,3560.0000,3551.0000
"2018-05-21 04:00:00",3562.0000,3571.0000,3570.0000,3562.0000
"2018-05-21 05:00:00",3571.0000,3573.0000,3571.0000,3569.0000
"2018-05-21 06:00:00",3572.0000,3574.0000,3569.0000,3569.0000
"2018-05-21 07:00:00",3569.0000,3570.0000,3565.0000,3565.0000
"2018-05-21 08:00:00",3566.0000,3566.0000,3566.0000,3563.0000
"2018-05-21 09:00:00",3565.0000,3565.0000,3560.0000,3560.0000
"2018-05-21 10:00:00",3559.0000,3561.0000,3556.0000,3555.0000
"2018-05-21 11:00:00",3555.0000,3559.0000,3559.0000,3552.0000
"2018-05-21 12:00:00",3558.0000,3560.0000,3556.0000,3556.0000
"2018-05-21 13:00:00",3557.0000,3558.0000,3556.0000,3555.0000
"2018-05-21 14:00:00",3555.0000,3555.0000,3553.0000,3553.0000
"2018-05-21 15:00:00",3554.0000,3557.0000,3556.0000,3553.0000
"2018-05-22 02:00:00",3555.0000,3559.0000,3558.0000,3550.0000
"2018-05-22 03:00:00",3560.0000,3562.0000,3556.0000,3551.0000
"2018-05-22 04:00:00",3556.0000,3558.0000,3556.0000,3549.0000
"2018-05-22 05:00:00",3557.0000,3557.0000,3553.0000,3550.0000
"2018-05-22 06:00:00",3554.0000,3559.0000,3558.0000,3553.0000
"2018-05-22 07:00:00",3557.0000,3566.0000,3563.0000,3555.0000
"2018-05-22 08:00:00",3563.0000,3565.0000,3560.0000,3560.0000
"2018-05-22 09:00:00",3560.0000,3569.0000,3568.0000,3560.0000
"2018-05-22 10:00:00",3568.0000,3571.0000,3564.0000,3563.0000
"2018-05-22 11:00:00",3565.0000,3572.0000,3567.0000,3564.0000
"2018-05-22 12:00:00",3569.0000,3569.0000,3567.0000,3566.0000
"2018-05-22 13:00:00",3566.0000,3567.0000,3565.0000,3565.0000
"2018-05-22 14:00:00",3567.0000,3569.0000,3563.0000,3563.0000
"2018-05-22 15:00:00",3562.0000,3563.0000,3559.0000,3557.0000
"2018-05-23 02:00:00",3553.0000,3556.0000,3551.0000,3551.0000
"2018-05-23 03:00:00",3552.0000,3554.0000,3520.0000,3522.0000
"2018-05-23 04:00:00",3523.0000,3525.0000,3515.0000,3514.0000
"2018-05-23 05:00:00",3516.0000,3521.0000,3517.0000,3512.0000
"2018-05-23 06:00:00",3518.0000,3522.0000,3516.0000,3516.0000
"2018-05-23 07:00:00",3517.0000,3521.0000,3510.0000,3507.0000
"2018-05-23 08:00:00",3509.0000,3514.0000,3509.0000,3505.0000
"2018-05-23 09:00:00",3508.0000,3517.0000,3513.0000,3508.0000
"2018-05-23 10:00:00",3515.0000,3519.0000,3508.0000,3504.0000
"2018-05-23 11:00:00",3508.0000,3522.0000,3517.0000,3509.0000
"2018-05-23 12:00:00",3518.0000,3518.0000,3517.0000,3515.0000
"2018-05-23 13:00:00",3517.0000,3517.0000,3514.0000,3513.0000
"2018-05-23 14:00:00",3515.0000,3523.0000,3522.0000,3515.0000
"2018-05-23 15:00:00",3524.0000,3526.0000,3525.0000,3523.0000
"2018-05-24 02:00:00",3517.0000,3522.0000,3519.0000,3512.0000
"2018-05-24 03:00:00",3520.0000,3528.0000,3527.0000,3515.0000
"2018-05-24 04:00:00",3527.0000,3536.0000,3534.0000,3527.0000
"2018-05-24 05:00:00",3535.0000,3538.0000,3534.0000,3531.0000
"2018-05-24 06:00:00",3534.0000,3535.0000,3531.0000,3528.0000
"2018-05-24 07:00:00",3532.0000,3532.0000,3521.0000,3521.0000
"2018-05-24 08:00:00",3522.0000,3523.0000,3515.0000,3515.0000
"2018-05-24 09:00:00",3514.0000,3516.0000,3498.0000,3499.0000
"2018-05-24 10:00:00",3501.0000,3505.0000,3487.0000,3484.0000
"2018-05-24 11:00:00",3487.0000,3502.0000,3502.0000,3486.0000
"2018-05-24 12:00:00",3503.0000,3507.0000,3507.0000,3502.0000
"2018-05-24 13:00:00",3508.0000,3510.0000,3509.0000,3507.0000
"2018-05-24 14:00:00",3508.0000,3510.0000,3507.0000,3506.0000
"2018-05-24 15:00:00",3506.0000,3512.0000,3511.0000,3505.0000
"2018-05-25 02:00:00",3519.0000,3520.0000,3513.0000,3513.0000
"2018-05-25 03:00:00",3513.0000,3517.0000,3509.0000,3508.0000
"2018-05-25 04:00:00",3509.0000,3519.0000,3518.0000,3508.0000
"2018-05-25 05:00:00",3519.0000,3528.0000,3527.0000,3518.0000
"2018-05-25 06:00:00",3528.0000,3528.0000,3510.0000,3511.0000
"2018-05-25 07:00:00",3512.0000,3513.0000,3499.0000,3498.0000
"2018-05-25 08:00:00",3500.0000,3505.0000,3489.0000,3489.0000
"2018-05-25 09:00:00",3490.0000,3491.0000,3475.0000,3471.0000
"2018-05-25 10:00:00",3477.0000,3488.0000,3482.0000,3474.0000
"2018-05-25 11:00:00",3484.0000,3493.0000,3491.0000,3482.0000
"2018-05-25 12:00:00",3490.0000,3491.0000,3487.0000,3487.0000
"2018-05-25 13:00:00",3486.0000,3487.0000,3485.0000,3483.0000
"2018-05-25 14:00:00",3484.0000,3487.0000,3484.0000,3483.0000
"2018-05-25 15:00:00",3486.0000,3492.0000,3491.0000,3485.0000
"2018-05-28 02:00:00",3510.0000,3525.0000,3518.0000,3505.0000
"2018-05-28 03:00:00",3517.0000,3524.0000,3510.0000,3508.0000
"2018-05-28 04:00:00",3511.0000,3511.0000,3500.0000,3500.0000
"2018-05-28 05:00:00",3499.0000,3502.0000,3489.0000,3489.0000
"2018-05-28 06:00:00",3488.0000,3488.0000,3485.0000,3475.0000
"2018-05-28 07:00:00",3487.0000,3490.0000,3474.0000,3473.0000
"2018-05-28 08:00:00",3476.0000,3479.0000,3458.0000,3455.0000
"2018-05-28 09:00:00",3458.0000,3469.0000,3465.0000,3458.0000
"2018-05-28 10:00:00",3464.0000,3471.0000,3470.0000,3461.0000
"2018-05-28 11:00:00",3471.0000,3472.0000,3455.0000,3455.0000
"2018-05-28 12:00:00",3456.0000,3463.0000,3463.0000,3456.0000
"2018-05-28 13:00:00",3464.0000,3464.0000,3462.0000,3462.0000
"2018-05-28 14:00:00",3463.0000,3463.0000,3460.0000,3459.0000
"2018-05-28 15:00:00",3460.0000,3463.0000,3463.0000,3460.0000
"2018-05-29 02:00:00",3465.0000,3466.0000,3433.0000,3425.0000
"2018-05-29 03:00:00",3435.0000,3444.0000,3406.0000,3398.0000
"2018-05-29 04:00:00",3407.0000,3407.0000,3398.0000,3380.0000
"2018-05-29 05:00:00",3402.0000,3416.0000,3409.0000,3393.0000
"2018-05-29 06:00:00",3412.0000,3421.0000,3411.0000,3407.0000
"2018-05-29 07:00:00",3413.0000,3418.0000,3415.0000,3405.0000
"2018-05-29 08:00:00",3416.0000,3426.0000,3425.0000,3411.0000
"2018-05-29 09:00:00",3424.0000,3429.0000,3426.0000,3412.0000
"2018-05-29 10:00:00",3429.0000,3432.0000,3420.0000,3420.0000
"2018-05-29 11:00:00",3419.0000,3419.0000,3402.0000,3397.0000
"2018-05-29 12:00:00",3403.0000,3405.0000,3403.0000,3391.0000
"2018-05-29 13:00:00",3402.0000,3402.0000,3392.0000,3385.0000
"2018-05-29 14:00:00",3393.0000,3393.0000,3382.0000,3382.0000
"2018-05-29 15:00:00",3381.0000,3406.0000,3400.0000,3383.0000
"2018-05-30 02:00:00",3406.0000,3426.0000,3420.0000,3406.0000
"2018-05-30 03:00:00",3421.0000,3424.0000,3417.0000,3410.0000
"2018-05-30 04:00:00",3418.0000,3427.0000,3410.0000,3403.0000
"2018-05-30 05:00:00",3412.0000,3418.0000,3416.0000,3400.0000
"2018-05-30 06:00:00",3416.0000,3430.0000,3425.0000,3414.0000
"2018-05-30 07:00:00",3424.0000,3437.0000,3425.0000,3424.0000
"2018-05-30 08:00:00",3424.0000,3432.0000,3428.0000,3422.0000
"2018-05-30 09:00:00",3428.0000,3432.0000,3416.0000,3416.0000
"2018-05-30 10:00:00",3416.0000,3423.0000,3420.0000,3412.0000
"2018-05-30 11:00:00",3422.0000,3448.0000,3447.0000,3420.0000
"2018-05-30 12:00:00",3448.0000,3448.0000,3433.0000,3431.0000
"2018-05-30 13:00:00",3435.0000,3442.0000,3439.0000,3433.0000
"2018-05-30 14:00:00",3440.0000,3442.0000,3439.0000,3439.0000
"2018-05-30 15:00:00",3440.0000,3441.0000,3437.0000,3433.0000
"2018-05-31 02:00:00",3432.0000,3444.0000,3442.0000,3429.0000
"2018-05-31 03:00:00",3442.0000,3445.0000,3442.0000,3430.0000
"2018-05-31 04:00:00",3443.0000,3447.0000,3442.0000,3437.0000
"2018-05-31 05:00:00",3442.0000,3443.0000,3431.0000,3431.0000
"2018-05-31 06:00:00",3433.0000,3436.0000,3434.0000,3428.0000
"2018-05-31 07:00:00",3435.0000,3438.0000,3436.0000,3427.0000
"2018-05-31 08:00:00",3436.0000,3439.0000,3433.0000,3432.0000
"2018-05-31 09:00:00",3431.0000,3432.0000,3414.0000,3414.0000
"2018-05-31 10:00:00",3413.0000,3417.0000,3395.0000,3386.0000
"2018-05-31 11:00:00",3394.0000,3421.0000,3406.0000,3388.0000
"2018-05-31 12:00:00",3405.0000,3413.0000,3412.0000,3401.0000
"2018-05-31 13:00:00",3414.0000,3416.0000,3406.0000,3406.0000
"2018-05-31 14:00:00",3405.0000,3409.0000,3408.0000,3403.0000
"2018-05-31 15:00:00",3410.0000,3416.0000,3411.0000,3409.0000
"2018-06-01 02:00:00",3419.0000,3433.0000,3429.0000,3419.0000
"2018-06-01 03:00:00",3431.0000,3441.0000,3439.0000,3427.0000
"2018-06-01 04:00:00",3438.0000,3446.0000,3442.0000,3439.0000
"2018-06-01 05:00:00",3442.0000,3456.0000,3448.0000,3442.0000
"2018-06-01 06:00:00",3448.0000,3450.0000,3449.0000,3445.0000
"2018-06-01 07:00:00",3450.0000,3457.0000,3449.0000,3447.0000
"2018-06-01 08:00:00",3450.0000,3460.0000,3459.0000,3448.0000
"2018-06-01 09:00:00",3460.0000,3461.0000,3453.0000,3453.0000
"2018-06-01 10:00:00",3452.0000,3456.0000,3448.0000,3442.0000
"2018-06-01 11:00:00",3449.0000,3453.0000,3448.0000,3441.0000
"2018-06-01 12:00:00",3447.0000,3455.0000,3453.0000,3448.0000
"2018-06-01 13:00:00",3454.0000,3456.0000,3455.0000,3453.0000
"2018-06-01 14:00:00",3456.0000,3456.0000,3454.0000,3453.0000
"2018-06-01 15:00:00",3453.0000,3456.0000,3455.0000,3451.0000
"2018-06-04 02:00:00",3461.0000,3475.0000,3472.0000,3454.0000
"2018-06-04 03:00:00",3474.0000,3478.0000,3469.0000,3467.0000
"2018-06-04 04:00:00",3468.0000,3469.0000,3466.0000,3460.0000
"2018-06-04 05:00:00",3468.0000,3474.0000,3471.0000,3466.0000
"2018-06-04 06:00:00",3472.0000,3472.0000,3468.0000,3465.0000
"2018-06-04 07:00:00",3467.0000,3468.0000,3463.0000,3463.0000
"2018-06-04 08:00:00",3463.0000,3469.0000,3467.0000,3462.0000
"2018-06-04 09:00:00",3468.0000,3470.0000,3467.0000,3463.0000
"2018-06-04 10:00:00",3468.0000,3469.0000,3463.0000,3456.0000
"2018-06-04 11:00:00",3462.0000,3467.0000,3466.0000,3461.0000
"2018-06-04 12:00:00",3466.0000,3470.0000,3468.0000,3466.0000
"2018-06-04 13:00:00",3467.0000,3468.0000,3459.0000,3459.0000
"2018-06-04 14:00:00",3460.0000,3460.0000,3460.0000,3458.0000
"2018-06-04 15:00:00",3459.0000,3461.0000,3461.0000,3459.0000
"2018-06-05 02:00:00",3461.0000,3467.0000,3458.0000,3458.0000
"2018-06-05 03:00:00",3458.0000,3477.0000,3475.0000,3456.0000
"2018-06-05 04:00:00",3476.0000,3478.0000,3474.0000,3472.0000
"2018-06-05 05:00:00",3475.0000,3488.0000,3487.0000,3473.0000
"2018-06-05 06:00:00",3486.0000,3487.0000,3486.0000,3479.0000
"2018-06-05 07:00:00",3488.0000,3491.0000,3487.0000,3487.0000
"2018-06-05 08:00:00",3488.0000,3489.0000,3467.0000,3468.0000
"2018-06-05 09:00:00",3467.0000,3479.0000,3474.0000,3467.0000
"2018-06-05 10:00:00",3473.0000,3479.0000,3469.0000,3459.0000
"2018-06-05 11:00:00",3468.0000,3468.0000,3451.0000,3447.0000
"2018-06-05 12:00:00",3450.0000,3452.0000,3448.0000,3445.0000
"2018-06-05 13:00:00",3448.0000,3449.0000,3447.0000,3445.0000
"2018-06-05 14:00:00",3447.0000,3449.0000,3449.0000,3447.0000
"2018-06-05 15:00:00",3450.0000,3450.0000,3446.0000,3446.0000
"2018-06-06 02:00:00",3460.0000,3464.0000,3454.0000,3454.0000
"2018-06-06 03:00:00",3455.0000,3461.0000,3452.0000,3443.0000
"2018-06-06 04:00:00",3452.0000,3456.0000,3452.0000,3449.0000
"2018-06-06 05:00:00",3453.0000,3465.0000,3460.0000,3453.0000
"2018-06-06 06:00:00",3459.0000,3460.0000,3456.0000,3452.0000
"2018-06-06 07:00:00",3456.0000,3459.0000,3454.0000,3452.0000
"2018-06-06 08:00:00",3453.0000,3459.0000,3449.0000,3449.0000
"2018-06-06 09:00:00",3448.0000,3448.0000,3429.0000,3430.0000
"2018-06-06 10:00:00",3431.0000,3446.0000,3444.0000,3428.0000
"2018-06-06 11:00:00",3446.0000,3461.0000,3461.0000,3445.0000
"2018-06-06 12:00:00",3460.0000,3464.0000,3463.0000,3460.0000
"2018-06-06 13:00:00",3464.0000,3466.0000,3464.0000,3463.0000
"2018-06-06 14:00:00",3466.0000,3472.0000,3470.0000,3466.0000
"2018-06-06 15:00:00",3471.0000,3472.0000,3471.0000,3470.0000
"2018-06-07 02:00:00",3469.0000,3473.0000,3470.0000,3468.0000
"2018-06-07 03:00:00",3470.0000,3484.0000,3476.0000,3467.0000
"2018-06-07 04:00:00",3477.0000,3479.0000,3470.0000,3470.0000
"2018-06-07 05:00:00",3469.0000,3472.0000,3465.0000,3466.0000
"2018-06-07 06:00:00",3465.0000,3469.0000,3468.0000,3461.0000
"2018-06-07 07:00:00",3467.0000,3469.0000,3464.0000,3464.0000
"2018-06-07 08:00:00",3465.0000,3467.0000,3458.0000,3457.0000
"2018-06-07 09:00:00",3457.0000,3459.0000,3456.0000,3452.0000
"2018-06-07 10:00:00",3455.0000,3458.0000,3453.0000,3444.0000
"2018-06-07 11:00:00",3452.0000,3462.0000,3449.0000,3448.0000
"2018-06-07 12:00:00",3448.0000,3453.0000,3445.0000,3444.0000
"2018-06-07 13:00:00",3445.0000,3446.0000,3426.0000,3427.0000
"2018-06-07 14:00:00",3426.0000,3436.0000,3434.0000,3425.0000
"2018-06-07 15:00:00",3436.0000,3440.0000,3432.0000,3431.0000
"2018-06-08 02:00:00",3429.0000,3433.0000,3429.0000,3423.0000
"2018-06-08 03:00:00",3431.0000,3437.0000,3424.0000,3421.0000
"2018-06-08 04:00:00",3423.0000,3432.0000,3422.0000,3417.0000
"2018-06-08 05:00:00",3423.0000,3432.0000,3425.0000,3422.0000
"2018-06-08 06:00:00",3424.0000,3437.0000,3430.0000,3422.0000
"2018-06-08 07:00:00",3431.0000,3443.0000,3441.0000,3431.0000
"2018-06-08 08:00:00",3443.0000,3446.0000,3442.0000,3439.0000
"2018-06-08 09:00:00",3444.0000,3449.0000,3438.0000,3436.0000
"2018-06-08 10:00:00",3442.0000,3444.0000,3436.0000,3428.0000
"2018-06-08 11:00:00",3435.0000,3443.0000,3443.0000,3431.0000
"2018-06-08 12:00:00",3444.0000,3452.0000,3450.0000,3444.0000
"2018-06-08 13:00:00",3449.0000,3449.0000,3446.0000,3446.0000
"2018-06-08 14:00:00",3448.0000,3450.0000,3447.0000,3447.0000
"2018-06-08 15:00:00",3448.0000,3451.0000,3445.0000,3446.0000
"2018-06-11 02:00:00",3440.0000,3465.0000,3461.0000,3440.0000
"2018-06-11 03:00:00",3462.0000,3471.0000,3468.0000,3461.0000
"2018-06-11 04:00:00",3469.0000,3471.0000,3458.0000,3457.0000
"2018-06-11 05:00:00",3460.0000,3466.0000,3461.0000,3460.0000
"2018-06-11 06:00:00",3460.0000,3464.0000,3462.0000,3459.0000
"2018-06-11 07:00:00",3461.0000,3464.0000,3454.0000,3454.0000
"2018-06-11 08:00:00",3454.0000,3458.0000,3457.0000,3453.0000
"2018-06-11 09:00:00",3458.0000,3463.0000,3462.0000,3455.0000
"2018-06-11 10:00:00",3463.0000,3477.0000,3476.0000,3463.0000
"2018-06-11 11:00:00",3477.0000,3488.0000,3487.0000,3474.0000
"2018-06-11 12:00:00",3488.0000,3491.0000,3488.0000,3486.0000
"2018-06-11 13:00:00",3487.0000,3487.0000,3485.0000,3485.0000
"2018-06-11 14:00:00",3486.0000,3487.0000,3487.0000,3485.0000
"2018-06-11 15:00:00",3488.0000,3488.0000,3482.0000,3483.0000
"2018-06-12 02:00:00",3485.0000,3496.0000,3493.0000,3484.0000
"2018-06-12 03:00:00",3496.0000,3497.0000,3480.0000,3479.0000
"2018-06-12 04:00:00",3479.0000,3483.0000,3479.0000,3474.0000
"2018-06-12 05:00:00",3478.0000,3482.0000,3474.0000,3474.0000
"2018-06-12 06:00:00",3472.0000,3479.0000,3478.0000,3472.0000
"2018-06-12 07:00:00",3477.0000,3481.0000,3479.0000,3475.0000
"2018-06-12 08:00:00",3479.0000,3484.0000,3483.0000,3475.0000
"2018-06-12 09:00:00",3485.0000,3486.0000,3475.0000,3476.0000
"2018-06-12 10:00:00",3475.0000,3480.0000,3476.0000,3473.0000
"2018-06-12 11:00:00",3476.0000,3478.0000,3477.0000,3470.0000
"2018-06-12 12:00:00",3478.0000,3478.0000,3476.0000,3475.0000
"2018-06-12 13:00:00",3477.0000,3478.0000,3475.0000,3474.0000
"2018-06-12 14:00:00",3475.0000,3475.0000,3469.0000,3469.0000
"2018-06-12 15:00:00",3470.0000,3473.0000,3470.0000,3469.0000
"2018-06-13 02:00:00",3475.0000,3479.0000,3473.0000,3471.0000
"2018-06-13 03:00:00",3475.0000,3479.0000,3471.0000,3463.0000
"2018-06-13 04:00:00",3472.0000,3481.0000,3479.0000,3469.0000
"2018-06-13 05:00:00",3480.0000,3482.0000,3479.0000,3477.0000
"2018-06-13 06:00:00",3480.0000,3484.0000,3481.0000,3479.0000
"2018-06-13 07:00:00",3482.0000,3487.0000,3484.0000,3480.0000
"2018-06-13 08:00:00",3484.0000,3484.0000,3477.0000,3476.0000
"2018-06-13 09:00:00",3478.0000,3482.0000,3475.0000,3475.0000
"2018-06-13 10:00:00",3476.0000,3478.0000,3477.0000,3472.0000
"2018-06-13 11:00:00",3478.0000,3482.0000,3477.0000,3476.0000
"2018-06-13 12:00:00",3476.0000,3476.0000,3472.0000,3473.0000
"2018-06-13 13:00:00",3472.0000,3476.0000,3474.0000,3472.0000
"2018-06-13 14:00:00",3476.0000,3479.0000,3474.0000,3473.0000
"2018-06-13 15:00:00",3476.0000,3478.0000,3469.0000,3469.0000
"2018-06-14 02:00:00",3466.0000,3466.0000,3460.0000,3460.0000
"2018-06-14 03:00:00",3459.0000,3466.0000,3464.0000,3455.0000
"2018-06-14 04:00:00",3463.0000,3468.0000,3465.0000,3460.0000
"2018-06-14 05:00:00",3464.0000,3472.0000,3466.0000,3465.0000
"2018-06-14 06:00:00",3467.0000,3469.0000,3463.0000,3464.0000
"2018-06-14 07:00:00",3465.0000,3485.0000,3483.0000,3463.0000
"2018-06-14 08:00:00",3486.0000,3497.0000,3496.0000,3486.0000
"2018-06-14 09:00:00",3498.0000,3517.0000,3516.0000,3499.0000
"2018-06-14 10:00:00",3517.0000,3529.0000,3520.0000,3517.0000
"2018-06-14 11:00:00",3521.0000,3534.0000,3533.0000,3519.0000
"2018-06-14 12:00:00",3534.0000,3534.0000,3532.0000,3529.0000
"2018-06-14 13:00:00",3533.0000,3544.0000,3538.0000,3532.0000
"2018-06-14 14:00:00",3539.0000,3540.0000,3536.0000,3536.0000
"2018-06-14 15:00:00",3535.0000,3538.0000,3532.0000,3533.0000
"2018-06-15 02:00:00",3535.0000,3538.0000,3533.0000,3532.0000
"2018-06-15 03:00:00",3532.0000,3538.0000,3527.0000,3527.0000
"2018-06-15 04:00:00",3528.0000,3533.0000,3529.0000,3526.0000
"2018-06-15 05:00:00",3531.0000,3541.0000,3531.0000,3530.0000
"2018-06-15 06:00:00",3516.0000,3517.0000,3508.0000,3505.0000
"2018-06-15 07:00:00",3510.0000,3514.0000,3512.0000,3507.0000
"2018-06-15 08:00:00",3513.0000,3513.0000,3501.0000,3499.0000
"2018-06-15 09:00:00",3500.0000,3507.0000,3504.0000,3497.0000
"2018-06-15 10:00:00",3505.0000,3507.0000,3504.0000,3495.0000
