Date,Open,High,Close,Low
"2017-08-10 10:00:00",7378.5000,7382.0000,7373.0000,7360.0000
"2017-08-10 11:00:00",7373.7500,7383.5000,7366.5000,7361.0000
"2017-08-10 12:00:00",7367.0000,7367.5000,7354.5000,7347.0000
"2017-08-10 13:00:00",7356.0000,7362.5000,7355.0000,7352.0000
"2017-08-10 14:00:00",7355.5000,7368.0000,7359.5000,7354.5000
"2017-08-10 15:00:00",7359.5000,7361.0000,7335.0000,7335.0000
"2017-08-11 02:00:00",7333.0000,7337.5000,7328.5000,7328.5000
"2017-08-11 03:00:00",7327.0000,7327.0000,7302.5000,7302.5000
"2017-08-11 04:00:00",7304.5000,7308.0000,7290.0000,7285.0000
"2017-08-11 05:00:00",7290.0000,7295.0000,7287.0000,7283.0000
"2017-08-11 06:00:00",7290.0000,7298.0000,7279.5000,7279.5000
"2017-08-11 07:00:00",7280.0000,7291.5000,7289.0000,7280.0000
"2017-08-11 08:00:00",7290.7500,7320.5000,7317.0000,7284.0000
"2017-08-11 09:00:00",7318.0000,7323.0000,7298.0000,7298.0000
"2017-08-11 10:00:00",7297.7500,7312.7500,7298.0000,7296.5000
"2017-08-11 11:00:00",7297.5000,7301.5000,7293.0000,7284.5000
"2017-08-11 12:00:00",7293.5000,7296.5000,7287.0000,7287.0000
"2017-08-11 13:00:00",7287.0000,7294.5000,7288.0000,7287.0000
"2017-08-11 14:00:00",7289.5000,7295.5000,7281.0000,7281.0000
"2017-08-11 15:00:00",7281.5000,7286.5000,7276.0000,7276.0000
"2017-08-14 02:00:00",7309.5000,7314.7500,7312.5000,7306.5000
"2017-08-14 03:00:00",7314.0000,7326.5000,7322.5000,7298.0000
"2017-08-14 04:00:00",7323.0000,7335.0000,7331.5000,7320.5000
"2017-08-14 05:00:00",7331.0000,7336.5000,7332.5000,7329.5000
"2017-08-14 06:00:00",7333.5000,7339.0000,7337.0000,7329.5000
"2017-08-14 07:00:00",7338.0000,7338.5000,7333.0000,7331.0000
"2017-08-14 08:00:00",7333.0000,7333.5000,7328.0000,7326.0000
"2017-08-14 09:00:00",7328.5000,7349.5000,7345.5000,7328.0000
"2017-08-14 10:00:00",7346.2500,7361.5000,7351.0000,7338.5000
"2017-08-14 11:00:00",7351.5000,7352.0000,7345.5000,7336.0000
"2017-08-14 12:00:00",7346.5000,7347.5000,7341.5000,7336.0000
"2017-08-14 13:00:00",7342.0000,7346.7500,7345.5000,7342.5000
"2017-08-14 14:00:00",7346.0000,7347.2500,7339.5000,7337.5000
"2017-08-14 15:00:00",7339.7500,7347.5000,7342.0000,7338.0000
"2017-08-15 02:00:00",7356.0000,7356.0000,7353.0000,7349.0000
"2017-08-15 03:00:00",7356.5000,7359.5000,7344.0000,7342.5000
"2017-08-15 04:00:00",7346.0000,7361.0000,7358.0000,7337.5000
"2017-08-15 05:00:00",7359.5000,7369.5000,7362.0000,7356.0000
"2017-08-15 06:00:00",7363.0000,7375.0000,7373.0000,7362.5000
"2017-08-15 07:00:00",7373.0000,7402.0000,7376.0000,7376.5000
"2017-08-15 08:00:00",7377.5000,7378.5000,7376.0000,7368.5000
"2017-08-15 09:00:00",7377.2500,7380.0000,7365.5000,7362.0000
"2017-08-15 10:00:00",7366.2500,7372.5000,7364.5000,7356.0000
"2017-08-15 11:00:00",7365.0000,7376.5000,7363.0000,7362.0000
"2017-08-15 12:00:00",7363.5000,7372.0000,7367.5000,7364.0000
"2017-08-15 13:00:00",7368.0000,7368.5000,7367.5000,7362.5000
"2017-08-15 14:00:00",7367.5000,7374.0000,7373.0000,7366.5000
"2017-08-15 15:00:00",7373.5000,7378.0000,7375.0000,7372.0000
"2017-08-16 02:00:00",7381.0000,7396.5000,7394.5000,7382.0000
"2017-08-16 03:00:00",7395.2500,7428.5000,7425.0000,7392.0000
"2017-08-16 04:00:00",7425.0000,7427.0000,7414.5000,7407.0000
"2017-08-16 05:00:00",7414.0000,7419.0000,7417.0000,7406.5000
"2017-08-16 06:00:00",7418.2500,7419.5000,7418.0000,7412.5000
"2017-08-16 07:00:00",7419.2500,7422.5000,7415.0000,7410.5000
"2017-08-16 08:00:00",7415.0000,7416.0000,7413.0000,7409.5000
"2017-08-16 09:00:00",7413.5000,7430.0000,7426.5000,7413.0000
"2017-08-16 10:00:00",7427.5000,7429.0000,7422.5000,7416.5000
"2017-08-16 11:00:00",7425.0000,7425.5000,7421.5000,7414.5000
"2017-08-16 12:00:00",7422.0000,7431.5000,7421.0000,7421.5000
"2017-08-16 13:00:00",7422.5000,7427.0000,7418.0000,7414.5000
"2017-08-16 14:00:00",7418.0000,7423.0000,7409.0000,7405.0000
"2017-08-16 15:00:00",7409.5000,7411.5000,7408.5000,7405.0000
"2017-08-17 02:00:00",7412.5000,7419.0000,7410.5000,7411.0000
"2017-08-17 03:00:00",7412.0000,7426.5000,7418.0000,7404.5000
"2017-08-17 04:00:00",7418.0000,7420.5000,7405.0000,7401.5000
"2017-08-17 05:00:00",7409.0000,7415.5000,7405.5000,7401.0000
"2017-08-17 06:00:00",7406.5000,7409.0000,7398.5000,7397.0000
"2017-08-17 07:00:00",7400.0000,7404.5000,7397.5000,7394.0000
"2017-08-17 08:00:00",7399.0000,7402.5000,7401.5000,7388.5000
"2017-08-17 09:00:00",7402.0000,7404.5000,7391.5000,7391.5000
"2017-08-17 10:00:00",7391.2500,7398.0000,7381.0000,7375.5000
"2017-08-17 11:00:00",7381.5000,7393.5000,7378.0000,7373.0000
"2017-08-17 12:00:00",7379.0000,7384.0000,7370.5000,7369.0000
"2017-08-17 13:00:00",7371.0000,7373.5000,7367.5000,7363.5000
"2017-08-17 14:00:00",7369.5000,7370.0000,7362.0000,7358.0000
"2017-08-17 15:00:00",7362.5000,7362.5000,7333.5000,7334.5000
"2017-08-18 02:00:00",7345.5000,7352.0000,7341.0000,7339.0000
"2017-08-18 03:00:00",7340.7500,7341.5000,7323.0000,7321.5000
"2017-08-18 04:00:00",7327.0000,7330.0000,7306.0000,7303.0000
"2017-08-18 05:00:00",7305.5000,7318.5000,7298.0000,7297.5000
"2017-08-18 06:00:00",7298.5000,7312.0000,7303.5000,7299.5000
"2017-08-18 07:00:00",7303.5000,7317.0000,7311.5000,7303.0000
"2017-08-18 08:00:00",7313.0000,7317.5000,7308.5000,7306.0000
"2017-08-18 09:00:00",7308.2500,7309.5000,7293.5000,7294.0000
"2017-08-18 10:00:00",7296.0000,7314.0000,7307.5000,7299.0000
"2017-08-18 11:00:00",7309.0000,7323.0000,7317.5000,7301.5000
"2017-08-18 12:00:00",7318.2500,7329.7500,7325.5000,7312.0000
"2017-08-18 13:00:00",7325.5000,7329.0000,7309.5000,7310.0000
"2017-08-18 14:00:00",7309.5000,7319.0000,7315.0000,7311.5000
"2017-08-18 15:00:00",7315.5000,7319.5000,7305.0000,7305.0000
"2017-08-21 02:00:00",7301.5000,7302.5000,7293.0000,7288.0000
"2017-08-21 03:00:00",7294.0000,7316.0000,7296.5000,7290.0000
"2017-08-21 04:00:00",7297.7500,7306.0000,7296.0000,7288.0000
"2017-08-21 05:00:00",7296.5000,7311.0000,7300.5000,7297.0000
"2017-08-21 06:00:00",7301.5000,7321.0000,7314.0000,7301.0000
"2017-08-21 07:00:00",7315.5000,7324.0000,7320.0000,7311.5000
"2017-08-21 08:00:00",7321.2500,7322.5000,7317.5000,7312.0000
"2017-08-21 09:00:00",7318.0000,7319.0000,7297.5000,7298.0000
"2017-08-21 10:00:00",7300.0000,7306.0000,7302.5000,7289.5000
"2017-08-21 11:00:00",7305.7500,7317.0000,7309.5000,7301.0000
"2017-08-21 12:00:00",7310.0000,7318.5000,7311.5000,7309.5000
"2017-08-21 13:00:00",7312.0000,7312.5000,7305.5000,7305.0000
"2017-08-21 14:00:00",7306.0000,7310.0000,7306.5000,7304.5000
"2017-08-21 15:00:00",7307.0000,7316.5000,7312.0000,7303.5000
"2017-08-22 02:00:00",7334.5000,7347.5000,7343.5000,7332.5000
"2017-08-22 03:00:00",7344.7500,7369.0000,7363.5000,7351.5000
"2017-08-22 04:00:00",7364.5000,7371.0000,7361.0000,7354.5000
"2017-08-22 05:00:00",7360.7500,7362.5000,7359.5000,7354.5000
"2017-08-22 06:00:00",7359.5000,7364.5000,7358.5000,7356.5000
"2017-08-22 07:00:00",7360.0000,7366.0000,7359.0000,7357.5000
"2017-08-22 08:00:00",7360.0000,7376.0000,7371.0000,7360.5000
"2017-08-22 09:00:00",7372.0000,7373.0000,7367.5000,7360.0000
"2017-08-22 10:00:00",7368.0000,7381.5000,7370.5000,7369.0000
"2017-08-22 11:00:00",7372.5000,7384.0000,7373.5000,7367.0000
"2017-08-22 12:00:00",7375.0000,7375.5000,7371.5000,7370.0000
"2017-08-22 13:00:00",7372.0000,7379.0000,7375.5000,7371.5000
"2017-08-22 14:00:00",7376.5000,7378.5000,7374.0000,7372.5000
"2017-08-22 15:00:00",7374.5000,7382.0000,7380.0000,7375.0000
"2017-08-23 02:00:00",7368.0000,7369.0000,7362.0000,7362.0000
"2017-08-23 03:00:00",7362.7500,7384.0000,7377.5000,7353.0000
"2017-08-23 04:00:00",7378.0000,7389.0000,7384.0000,7367.0000
"2017-08-23 05:00:00",7384.5000,7386.0000,7372.5000,7369.0000
"2017-08-23 06:00:00",7372.5000,7382.0000,7376.5000,7368.5000
"2017-08-23 07:00:00",7381.7500,7382.0000,7365.5000,7362.5000
"2017-08-23 08:00:00",7366.5000,7374.0000,7365.5000,7363.0000
"2017-08-23 09:00:00",7367.0000,7374.0000,7371.5000,7357.0000
"2017-08-23 10:00:00",7372.0000,7375.0000,7371.0000,7363.0000
"2017-08-23 11:00:00",7371.0000,7386.5000,7384.5000,7369.5000
"2017-08-23 12:00:00",7384.0000,7391.0000,7386.0000,7380.5000
"2017-08-23 13:00:00",7387.5000,7387.5000,7383.5000,7379.5000
"2017-08-23 14:00:00",7384.0000,7390.0000,7386.0000,7382.5000
"2017-08-23 15:00:00",7386.5000,7391.0000,7387.5000,7386.0000
"2017-08-24 02:00:00",7382.0000,7388.5000,7384.5000,7382.5000
"2017-08-24 03:00:00",7388.5000,7401.5000,7392.5000,7385.0000
"2017-08-24 04:00:00",7394.0000,7412.5000,7400.5000,7393.0000
"2017-08-24 05:00:00",7401.0000,7408.0000,7405.5000,7399.0000
"2017-08-24 06:00:00",7405.0000,7411.5000,7409.5000,7403.0000
"2017-08-24 07:00:00",7411.0000,7419.5000,7410.0000,7410.0000
"2017-08-24 08:00:00",7411.5000,7419.5000,7418.0000,7409.5000
"2017-08-24 09:00:00",7418.0000,7421.5000,7407.5000,7407.0000
"2017-08-24 10:00:00",7409.5000,7434.0000,7427.0000,7407.0000
"2017-08-24 11:00:00",7427.5000,7429.0000,7397.5000,7395.5000
"2017-08-24 12:00:00",7399.5000,7407.5000,7405.0000,7397.5000
"2017-08-24 13:00:00",7405.0000,7411.0000,7406.0000,7402.0000
"2017-08-24 14:00:00",7406.0000,7409.0000,7402.5000,7399.0000
"2017-08-24 15:00:00",7404.5000,7405.0000,7393.5000,7394.5000
"2017-08-25 02:00:00",7408.5000,7414.5000,7410.0000,7407.0000
"2017-08-25 03:00:00",7413.7500,7423.0000,7415.5000,7407.0000
"2017-08-25 04:00:00",7422.0000,7429.0000,7425.5000,7420.5000
"2017-08-25 05:00:00",7425.5000,7429.0000,7427.0000,7414.0000
"2017-08-25 06:00:00",7427.5000,7435.0000,7431.0000,7427.0000
"2017-08-25 07:00:00",7431.5000,7435.5000,7429.5000,7428.0000
"2017-08-25 08:00:00",7430.0000,7432.0000,7427.5000,7425.5000
"2017-08-25 09:00:00",7427.7500,7430.0000,7425.0000,7421.5000
"2017-08-25 10:00:00",7424.5000,7429.0000,7406.0000,7402.5000
"2017-08-25 11:00:00",7405.7500,7413.0000,7398.0000,7392.5000
"2017-08-25 12:00:00",7399.5000,7403.0000,7401.5000,7398.5000
"2017-08-25 13:00:00",7402.0000,7404.0000,7401.0000,7400.5000
"2017-08-25 14:00:00",7401.0000,7407.5000,7404.0000,7400.5000
"2017-08-25 15:00:00",7404.5000,7405.5000,7391.0000,7391.0000
"2017-08-29 02:00:00",7349.5000,7359.5000,7346.0000,7346.0000
"2017-08-29 03:00:00",7346.5000,7349.0000,7300.5000,7301.5000
"2017-08-29 04:00:00",7301.5000,7309.0000,7292.5000,7287.0000
"2017-08-29 05:00:00",7293.0000,7303.0000,7300.0000,7283.5000
"2017-08-29 06:00:00",7300.0000,7309.5000,7307.5000,7299.5000
"2017-08-29 07:00:00",7309.5000,7324.0000,7320.5000,7306.5000
"2017-08-29 08:00:00",7321.0000,7322.0000,7312.5000,7307.7500
"2017-08-29 09:00:00",7312.0000,7325.5000,7319.5000,7307.0000
"2017-08-29 10:00:00",7322.5000,7342.0000,7329.5000,7314.5000
"2017-08-29 11:00:00",7331.0000,7344.5000,7340.0000,7328.5000
"2017-08-29 12:00:00",7340.5000,7347.0000,7342.0000,7337.5000
"2017-08-29 13:00:00",7341.5000,7346.5000,7344.0000,7338.5000
"2017-08-29 14:00:00",7344.2500,7351.0000,7350.5000,7343.5000
"2017-08-29 15:00:00",7350.5000,7358.5000,7354.5000,7347.5000
"2017-08-30 02:00:00",7362.0000,7375.5000,7371.5000,7359.5000
"2017-08-30 03:00:00",7372.0000,7375.5000,7354.5000,7356.0000
"2017-08-30 04:00:00",7356.7500,7362.5000,7353.0000,7353.0000
"2017-08-30 05:00:00",7353.5000,7357.0000,7344.0000,7344.0000
"2017-08-30 06:00:00",7345.0000,7366.0000,7358.5000,7344.0000
"2017-08-30 07:00:00",7359.5000,7363.5000,7361.5000,7354.5000
"2017-08-30 08:00:00",7362.0000,7375.0000,7368.0000,7359.5000
"2017-08-30 09:00:00",7368.5000,7370.0000,7368.0000,7363.0000
"2017-08-30 10:00:00",7368.0000,7372.5000,7370.5000,7366.0000
"2017-08-30 11:00:00",7372.0000,7376.0000,7360.5000,7359.0000
"2017-08-30 12:00:00",7361.0000,7368.0000,7366.0000,7359.5000
"2017-08-30 13:00:00",7368.0000,7376.5000,7374.0000,7368.0000
"2017-08-30 14:00:00",7375.0000,7375.5000,7372.0000,7369.5000
"2017-08-30 15:00:00",7372.5000,7373.5000,7370.5000,7366.0000
"2017-08-31 02:00:00",7373.5000,7381.0000,7379.5000,7375.0000
"2017-08-31 03:00:00",7380.7500,7385.5000,7379.0000,7376.0000
"2017-08-31 04:00:00",7379.0000,7403.0000,7401.0000,7377.5000
"2017-08-31 05:00:00",7402.0000,7413.0000,7406.5000,7399.5000
"2017-08-31 06:00:00",7407.0000,7412.0000,7402.0000,7402.0000
"2017-08-31 07:00:00",7401.5000,7419.5000,7411.0000,7401.0000
"2017-08-31 08:00:00",7411.0000,7415.5000,7412.5000,7408.0000
"2017-08-31 09:00:00",7413.0000,7425.5000,7422.0000,7415.0000
"2017-08-31 10:00:00",7422.5000,7439.5000,7424.0000,7418.5000
"2017-08-31 11:00:00",7426.5000,7436.0000,7423.0000,7423.0000
"2017-08-31 12:00:00",7423.5000,7431.0000,7428.5000,7424.5000
"2017-08-31 13:00:00",7428.5000,7431.5000,7427.0000,7427.5000
"2017-08-31 14:00:00",7427.7500,7428.0000,7425.5000,7422.5000
"2017-08-31 15:00:00",7426.0000,7432.0000,7422.0000,7422.5000
"2017-08-31 16:00:00",7423.0000,7423.0000,7423.0000,7423.0000
"2017-09-01 02:00:00",7429.0000,7437.0000,7435.0000,7430.0000
"2017-09-01 03:00:00",7436.0000,7448.5000,7442.0000,7435.5000
"2017-09-01 04:00:00",7445.0000,7448.0000,7443.0000,7438.5000
"2017-09-01 05:00:00",7443.0000,7444.5000,7439.5000,7437.0000
"2017-09-01 06:00:00",7439.0000,7449.0000,7445.5000,7437.5000
"2017-09-01 07:00:00",7449.0000,7452.5000,7451.0000,7446.0000
"2017-09-01 08:00:00",7451.0000,7456.0000,7436.5000,7434.5000
"2017-09-01 09:00:00",7438.0000,7444.5000,7440.5000,7431.0000
"2017-09-01 10:00:00",7445.0000,7447.5000,7443.5000,7435.5000
"2017-09-01 11:00:00",7445.2500,7449.0000,7438.5000,7432.5000
"2017-09-01 12:00:00",7439.5000,7450.0000,7448.5000,7438.5000
"2017-09-01 13:00:00",7448.5000,7456.5000,7455.0000,7449.5000
"2017-09-01 14:00:00",7456.0000,7456.0000,7448.5000,7449.0000
"2017-09-01 15:00:00",7449.0000,7453.5000,7441.0000,7441.5000
"2017-09-04 02:00:00",7415.0000,7415.5000,7394.5000,7395.0000
"2017-09-04 03:00:00",7394.7500,7430.5000,7418.5000,7405.5000
"2017-09-04 04:00:00",7421.0000,7428.5000,7423.5000,7413.0000
"2017-09-04 05:00:00",7423.0000,7426.0000,7421.5000,7417.5000
"2017-09-04 06:00:00",7421.5000,7427.0000,7421.5000,7420.5000
"2017-09-04 07:00:00",7424.0000,7424.5000,7411.5000,7411.5000
"2017-09-04 08:00:00",7413.0000,7414.5000,7404.5000,7404.5000
"2017-09-04 09:00:00",7404.5000,7412.5000,7409.0000,7401.5000
"2017-09-04 10:00:00",7411.5000,7421.0000,7415.0000,7409.5000
"2017-09-04 11:00:00",7414.5000,7417.5000,7411.0000,7402.5000
"2017-09-04 12:00:00",7411.0000,7423.0000,7419.5000,7412.0000
"2017-09-04 13:00:00",7420.0000,7421.0000,7418.0000,7415.0000
"2017-09-04 14:00:00",7417.5000,7419.0000,7414.5000,7414.5000
"2017-09-04 15:00:00",7415.0000,7422.0000,7419.0000,7415.0000
"2017-09-05 02:00:00",7412.5000,7419.0000,7411.0000,7410.0000
"2017-09-05 03:00:00",7411.2500,7431.5000,7423.5000,7411.0000
"2017-09-05 04:00:00",7426.7500,7432.5000,7424.0000,7420.0000
"2017-09-05 05:00:00",7424.5000,7427.0000,7413.5000,7410.0000
"2017-09-05 06:00:00",7414.0000,7416.5000,7393.5000,7392.0000
"2017-09-05 07:00:00",7397.0000,7407.0000,7405.0000,7394.5000
"2017-09-05 08:00:00",7405.0000,7407.0000,7392.5000,7393.0000
"2017-09-05 09:00:00",7394.0000,7402.0000,7397.0000,7392.5000
"2017-09-05 10:00:00",7397.2500,7398.0000,7368.5000,7368.0000
"2017-09-05 11:00:00",7369.2500,7378.0000,7376.0000,7363.0000
"2017-09-05 12:00:00",7376.0000,7376.0000,7341.0000,7334.0000
"2017-09-05 13:00:00",7341.0000,7348.5000,7342.0000,7327.7500
"2017-09-05 14:00:00",7345.0000,7351.0000,7339.0000,7339.0000
"2017-09-05 15:00:00",7340.0000,7349.5000,7339.5000,7337.0000
"2017-09-05 16:00:00",7339.5000,7339.5000,7339.5000,7339.5000
"2017-09-06 02:00:00",7344.5000,7353.0000,7345.5000,7344.5000
"2017-09-06 03:00:00",7346.7500,7346.7500,7340.5000,7325.5000
"2017-09-06 04:00:00",7340.5000,7342.5000,7328.0000,7322.0000
"2017-09-06 05:00:00",7328.0000,7330.5000,7328.5000,7316.5000
"2017-09-06 06:00:00",7329.5000,7330.0000,7314.5000,7314.5000
"2017-09-06 07:00:00",7315.7500,7337.0000,7335.0000,7313.0000
"2017-09-06 08:00:00",7336.2500,7341.0000,7337.5000,7332.0000
"2017-09-06 09:00:00",7338.2500,7344.5000,7343.0000,7337.0000
"2017-09-06 10:00:00",7344.5000,7359.0000,7354.5000,7345.5000
"2017-09-06 11:00:00",7356.7500,7360.5000,7356.5000,7343.5000
"2017-09-06 12:00:00",7358.0000,7362.5000,7359.5000,7347.5000
"2017-09-06 13:00:00",7362.5000,7371.5000,7368.0000,7364.0000
"2017-09-06 14:00:00",7367.7500,7374.0000,7367.5000,7367.0000
"2017-09-06 15:00:00",7367.7500,7374.0000,7360.0000,7360.5000
"2017-09-07 02:00:00",7355.0000,7363.5000,7361.0000,7352.5000
"2017-09-07 03:00:00",7363.0000,7371.0000,7351.0000,7347.5000
"2017-09-07 04:00:00",7353.0000,7367.5000,7356.5000,7352.0000
"2017-09-07 05:00:00",7356.5000,7372.5000,7371.0000,7356.0000
"2017-09-07 06:00:00",7371.5000,7395.0000,7393.0000,7370.5000
"2017-09-07 07:00:00",7394.0000,7395.0000,7385.0000,7380.5000
"2017-09-07 08:00:00",7384.5000,7397.0000,7390.0000,7381.0000
"2017-09-07 09:00:00",7390.5000,7413.0000,7403.0000,7390.5000
"2017-09-07 10:00:00",7405.5000,7409.5000,7402.5000,7393.0000
"2017-09-07 11:00:00",7402.2500,7406.5000,7397.0000,7389.0000
"2017-09-07 12:00:00",7397.5000,7402.5000,7400.0000,7392.0000
"2017-09-07 13:00:00",7400.0000,7405.5000,7399.0000,7399.0000
"2017-09-07 14:00:00",7399.5000,7402.5000,7399.5000,7397.5000
"2017-09-07 15:00:00",7400.0000,7401.0000,7394.0000,7392.0000
"2017-09-08 02:00:00",7382.0000,7386.5000,7376.5000,7373.5000
"2017-09-08 03:00:00",7388.0000,7389.0000,7377.2500,7372.5000
"2017-09-08 04:00:00",7377.5000,7382.0000,7372.0000,7372.5000
"2017-09-08 05:00:00",7372.5000,7385.0000,7373.0000,7371.0000
"2017-09-08 06:00:00",7376.0000,7380.0000,7358.5000,7360.0000
"2017-09-08 07:00:00",7361.5000,7367.5000,7365.0000,7361.0000
"2017-09-08 08:00:00",7365.0000,7373.5000,7369.0000,7363.5000
"2017-09-08 09:00:00",7371.0000,7372.0000,7368.5000,7362.0000
"2017-09-08 10:00:00",7372.2500,7376.0000,7369.5000,7366.5000
"2017-09-08 11:00:00",7371.0000,7387.0000,7376.0000,7370.0000
"2017-09-08 12:00:00",7377.0000,7378.0000,7377.5000,7374.0000
"2017-09-08 13:00:00",7377.5000,7378.0000,7369.0000,7368.0000
"2017-09-08 14:00:00",7369.5000,7375.0000,7371.0000,7367.5000
"2017-09-08 15:00:00",7371.0000,7371.5000,7358.5000,7359.0000
"2017-09-11 02:00:00",7407.5000,7416.0000,7408.5000,7407.0000
"2017-09-11 03:00:00",7408.2500,7418.5000,7414.5000,7407.5000
"2017-09-11 04:00:00",7415.5000,7424.5000,7423.5000,7417.5000
"2017-09-11 05:00:00",7423.0000,7435.0000,7428.5000,7423.0000
"2017-09-11 06:00:00",7429.5000,7431.5000,7416.0000,7417.0000
"2017-09-11 07:00:00",7418.0000,7418.0000,7403.5000,7398.0000
"2017-09-11 08:00:00",7404.0000,7405.5000,7394.0000,7393.0000
"2017-09-11 09:00:00",7396.0000,7399.5000,7398.5000,7386.5000
"2017-09-11 10:00:00",7399.5000,7410.5000,7407.5000,7398.0000
"2017-09-11 11:00:00",7408.2500,7423.0000,7419.5000,7405.0000
"2017-09-11 12:00:00",7420.0000,7431.0000,7429.0000,7418.0000
"2017-09-11 13:00:00",7430.0000,7431.5000,7425.0000,7423.5000
"2017-09-11 14:00:00",7425.7500,7429.0000,7423.5000,7423.5000
"2017-09-11 15:00:00",7424.0000,7428.5000,7426.5000,7423.0000
"2017-09-12 02:00:00",7427.0000,7430.0000,7426.5000,7425.0000
"2017-09-12 03:00:00",7427.7500,7430.5000,7428.5000,7412.0000
"2017-09-12 04:00:00",7428.5000,7436.0000,7402.5000,7395.0000
"2017-09-12 05:00:00",7404.0000,7405.5000,7398.5000,7397.5000
"2017-09-12 06:00:00",7399.0000,7403.5000,7391.0000,7386.0000
"2017-09-12 07:00:00",7392.5000,7398.5000,7395.5000,7393.5000
"2017-09-12 08:00:00",7396.0000,7397.0000,7388.0000,7388.2500
"2017-09-12 09:00:00",7388.5000,7404.0000,7396.5000,7387.0000
"2017-09-12 10:00:00",7397.0000,7409.5000,7403.5000,7396.5000
"2017-09-12 11:00:00",7404.0000,7412.0000,7400.0000,7397.5000
"2017-09-12 12:00:00",7400.5000,7402.5000,7402.0000,7398.0000
"2017-09-12 13:00:00",7402.5000,7404.5000,7396.5000,7397.0000
"2017-09-12 14:00:00",7397.5000,7398.0000,7393.0000,7393.0000
"2017-09-12 15:00:00",7393.5000,7401.5000,7398.5000,7389.0000
"2017-09-13 02:00:00",7392.0000,7392.0000,7377.0000,7375.5000
"2017-09-13 03:00:00",7379.0000,7382.0000,7344.0000,7335.0000
"2017-09-13 04:00:00",7346.0000,7368.5000,7363.0000,7345.0000
"2017-09-13 05:00:00",7364.5000,7368.5000,7365.0000,7356.5000
"2017-09-13 06:00:00",7366.0000,7390.5000,7387.0000,7366.0000
"2017-09-13 07:00:00",7386.0000,7389.0000,7382.0000,7381.5000
"2017-09-13 08:00:00",7381.5000,7387.5000,7385.0000,7376.0000
"2017-09-13 09:00:00",7385.5000,7391.0000,7388.0000,7380.0000
"2017-09-13 10:00:00",7391.0000,7403.0000,7395.5000,7388.0000
"2017-09-13 11:00:00",7397.0000,7397.5000,7378.5000,7376.5000
"2017-09-13 12:00:00",7379.5000,7382.0000,7380.5000,7379.5000
"2017-09-13 13:00:00",7381.5000,7388.0000,7385.5000,7379.0000
"2017-09-13 14:00:00",7385.5000,7391.0000,7389.5000,7386.0000
"2017-09-13 15:00:00",7389.5000,7390.0000,7389.0000,7386.5000
"2017-09-14 02:00:00",7384.0000,7386.0000,7375.0000,7373.5000
"2017-09-14 03:00:00",7375.7500,7376.5000,7372.0000,7362.5000
"2017-09-14 04:00:00",7374.0000,7383.5000,7381.0000,7366.5000
"2017-09-14 05:00:00",7380.0000,7390.5000,7387.0000,7376.0000
"2017-09-14 06:00:00",7387.5000,7389.5000,7383.5000,7380.5000
"2017-09-14 07:00:00",7384.0000,7398.0000,7327.0000,7317.5000
"2017-09-14 08:00:00",7327.2500,7327.2500,7311.5000,7308.0000
"2017-09-14 09:00:00",7312.0000,7316.0000,7313.0000,7302.5000
"2017-09-14 10:00:00",7315.5000,7315.5000,7309.0000,7303.0000
"2017-09-14 11:00:00",7309.5000,7310.0000,7297.0000,7287.0000
"2017-09-14 12:00:00",7297.5000,7302.5000,7300.5000,7295.0000
"2017-09-14 13:00:00",7301.5000,7301.5000,7295.5000,7295.0000
"2017-09-14 14:00:00",7295.5000,7301.0000,7300.5000,7295.0000
"2017-09-14 15:00:00",7301.0000,7307.5000,7305.5000,7300.0000
"2017-09-15 02:00:00",7287.5000,7289.0000,7280.0000,7276.5000
"2017-09-15 03:00:00",7280.5000,7284.5000,7267.0000,7263.0000
"2017-09-15 04:00:00",7267.0000,7293.5000,7247.0000,7241.0000
"2017-09-15 05:00:00",7246.0000,7246.5000,7176.0000,7175.5000
"2017-09-15 06:00:00",7178.0000,7180.0000,7155.5000,7153.0000
"2017-09-15 07:00:00",7157.5000,7176.0000,7174.0000,7160.0000
"2017-09-15 08:00:00",7174.5000,7174.5000,7159.0000,7156.5000
"2017-09-15 09:00:00",7159.2500,7175.5000,7171.0000,7161.0000
"2017-09-15 10:00:00",7171.5000,7181.0000,7174.0000,7169.0000
"2017-09-15 11:00:00",7173.5000,7180.2500,7177.5000,7167.0000
"2017-09-15 12:00:00",7177.5000,7180.0000,7172.5000,7171.0000
"2017-09-15 13:00:00",7172.0000,7175.5000,7168.5000,7167.0000
"2017-09-15 14:00:00",7169.0000,7177.0000,7175.5000,7169.0000
"2017-09-15 15:00:00",7175.5000,7179.5000,7170.5000,7172.0000
