Date,Open,High,Close,Low
"2014-07-30 16:00:00",8.3822,8.3850,8.3819,8.3794
"2014-07-30 17:00:00",8.3821,8.3828,8.3756,8.3755
"2014-07-30 18:00:00",8.3760,8.3768,8.3766,8.3763
"2014-07-30 19:00:00",8.3766,8.3780,8.3777,8.3753
"2014-07-30 20:00:00",8.3780,8.3825,8.3799,8.3770
"2014-07-30 21:00:00",8.3799,8.3804,8.3803,8.3799
"2014-07-30 22:00:00",8.3802,8.3815,8.3809,8.3799
"2014-07-30 23:00:00",8.3809,8.3812,8.3810,8.3809
"2014-07-31 00:00:00",8.3810,8.3825,8.3810,8.3789
"2014-07-31 01:00:00",8.3810,8.3815,8.3809,8.3809
"2014-07-31 02:00:00",8.3810,8.3892,8.3816,8.3775
"2014-07-31 03:00:00",8.3826,8.3965,8.3890,8.3842
"2014-07-31 04:00:00",8.3915,8.3995,8.3935,8.3850
"2014-07-31 05:00:00",8.3934,8.4053,8.4022,8.3928
"2014-07-31 06:00:00",8.4038,8.4061,8.4010,8.4023
"2014-07-31 07:00:00",8.4026,8.4045,8.4029,8.4014
"2014-07-31 08:00:00",8.4038,8.4160,8.4129,8.3987
"2014-07-31 09:00:00",8.4147,8.4181,8.4144,8.4125
"2014-07-31 10:00:00",8.4153,8.4297,8.4169,8.4137
"2014-07-31 11:00:00",8.4240,8.4267,8.4172,8.4173
"2014-07-31 12:00:00",8.4173,8.4278,8.4212,8.4170
"2014-07-31 13:00:00",8.4213,8.4220,8.4147,8.4126
"2014-07-31 14:00:00",8.4151,8.4205,8.4194,8.4127
"2014-07-31 15:00:00",8.4201,8.4219,8.4154,8.4156
"2014-07-31 16:00:00",8.4161,8.4178,8.4150,8.4141
"2014-07-31 17:00:00",8.4154,8.4177,8.4116,8.4116
"2014-07-31 18:00:00",8.4126,8.4168,8.4137,8.4117
"2014-07-31 19:00:00",8.4137,8.4146,8.4141,8.4135
"2014-07-31 20:00:00",8.4142,8.4144,8.4120,8.4121
"2014-07-31 21:00:00",8.4120,8.4135,8.4127,8.4116
"2014-07-31 22:00:00",8.4126,8.4127,8.4116,8.4115
"2014-07-31 23:00:00",8.4117,8.4127,8.4117,8.4116
"2014-08-01 00:00:00",8.4116,8.4130,8.4130,8.4103
"2014-08-01 01:00:00",8.4131,8.4155,8.4131,8.4123
"2014-08-01 02:00:00",8.4155,8.4252,8.4170,8.4106
"2014-08-01 03:00:00",8.4147,8.4281,8.4197,8.4135
"2014-08-01 04:00:00",8.4226,8.4269,8.4206,8.4166
"2014-08-01 05:00:00",8.4213,8.4377,8.4365,8.4214
"2014-08-01 06:00:00",8.4371,8.4416,8.4364,8.4353
"2014-08-01 07:00:00",8.4381,8.4412,8.4377,8.4356
"2014-08-01 08:00:00",8.4398,8.4422,8.4225,8.4224
"2014-08-01 09:00:00",8.4228,8.4330,8.4261,8.4232
"2014-08-01 10:00:00",8.4264,8.4265,8.4205,8.4135
"2014-08-01 11:00:00",8.4248,8.4349,8.4223,8.4172
"2014-08-01 12:00:00",8.4225,8.4266,8.4132,8.4131
"2014-08-01 13:00:00",8.4131,8.4131,8.4102,8.4097
"2014-08-01 14:00:00",8.4103,8.4114,8.4107,8.4099
"2014-08-01 15:00:00",8.4107,8.4110,8.4109,8.4101
"2014-08-01 16:00:00",8.4110,8.4171,8.4154,8.4108
"2014-08-03 17:00:00",8.4180,8.4198,8.4164,8.4164
"2014-08-03 18:00:00",8.4154,8.4166,8.4128,8.4123
"2014-08-03 19:00:00",8.4126,8.4131,8.4122,8.4118
"2014-08-03 20:00:00",8.4124,8.4129,8.4076,8.4076
"2014-08-03 21:00:00",8.4074,8.4081,8.4073,8.4073
"2014-08-03 22:00:00",8.4072,8.4079,8.4074,8.4072
"2014-08-03 23:00:00",8.4075,8.4079,8.4078,8.4073
"2014-08-04 00:00:00",8.4078,8.4081,8.4074,8.4073
"2014-08-04 01:00:00",8.4079,8.4222,8.4088,8.4076
"2014-08-04 02:00:00",8.4090,8.4141,8.4126,8.4060
"2014-08-04 03:00:00",8.4138,8.4207,8.4161,8.4137
"2014-08-04 04:00:00",8.4163,8.4321,8.4269,8.4157
"2014-08-04 05:00:00",8.4295,8.4338,8.4286,8.4253
"2014-08-04 06:00:00",8.4329,8.4405,8.4376,8.4291
"2014-08-04 07:00:00",8.4376,8.4427,8.4310,8.4310
"2014-08-04 08:00:00",8.4312,8.4351,8.4241,8.4211
"2014-08-04 09:00:00",8.4255,8.4274,8.4237,8.4227
"2014-08-04 10:00:00",8.4244,8.4256,8.4131,8.4149
"2014-08-04 11:00:00",8.4149,8.4159,8.4135,8.4129
"2014-08-04 12:00:00",8.4137,8.4153,8.4091,8.4094
"2014-08-04 13:00:00",8.4098,8.4111,8.4087,8.4087
"2014-08-04 14:00:00",8.4087,8.4096,8.4011,8.4012
"2014-08-04 15:00:00",8.4017,8.4027,8.4021,8.4006
"2014-08-04 16:00:00",8.4022,8.4066,8.4026,8.4004
"2014-08-04 17:00:00",8.4047,8.4166,8.4105,8.4036
"2014-08-04 18:00:00",8.4116,8.4120,8.4086,8.4070
"2014-08-04 19:00:00",8.4086,8.4086,8.4048,8.4049
"2014-08-04 20:00:00",8.4052,8.4073,8.4036,8.4034
"2014-08-04 21:00:00",8.4037,8.4063,8.4030,8.4021
"2014-08-04 22:00:00",8.4030,8.4059,8.4036,8.4027
"2014-08-04 23:00:00",8.4035,8.4058,8.4051,8.4027
"2014-08-05 00:00:00",8.4050,8.4053,8.4021,8.4021
"2014-08-05 01:00:00",8.4022,8.4069,8.4048,8.4031
"2014-08-05 02:00:00",8.4049,8.4106,8.4039,8.4038
"2014-08-05 03:00:00",8.4044,8.4087,8.3979,8.3941
"2014-08-05 04:00:00",8.3979,8.4005,8.3913,8.3911
"2014-08-05 05:00:00",8.3932,8.3937,8.3885,8.3878
"2014-08-05 06:00:00",8.3894,8.3896,8.3864,8.3865
"2014-08-05 07:00:00",8.3864,8.3984,8.3862,8.3850
"2014-08-05 08:00:00",8.3877,8.3937,8.3875,8.3816
"2014-08-05 09:00:00",8.3883,8.3916,8.3886,8.3816
"2014-08-05 10:00:00",8.3896,8.3983,8.3882,8.3871
"2014-08-05 11:00:00",8.3884,8.3942,8.3935,8.3873
"2014-08-05 12:00:00",8.3939,8.3972,8.3967,8.3902
"2014-08-05 13:00:00",8.3969,8.3969,8.3952,8.3930
"2014-08-05 14:00:00",8.3953,8.4004,8.3990,8.3941
"2014-08-05 15:00:00",8.3993,8.4009,8.3983,8.3983
"2014-08-05 16:00:00",8.3985,8.4020,8.3990,8.3982
"2014-08-05 17:00:00",8.4008,8.4031,8.3947,8.3945
"2014-08-05 18:00:00",8.3955,8.3996,8.3991,8.3934
"2014-08-05 19:00:00",8.3991,8.3997,8.3975,8.3933
"2014-08-05 20:00:00",8.3971,8.3973,8.3957,8.3957
"2014-08-05 21:00:00",8.3953,8.3965,8.3958,8.3953
"2014-08-05 22:00:00",8.3960,8.3963,8.3957,8.3957
"2014-08-05 23:00:00",8.3957,8.3969,8.3955,8.3955
"2014-08-06 00:00:00",8.3951,8.3961,8.3957,8.3951
"2014-08-06 01:00:00",8.3960,8.4025,8.3998,8.3954
"2014-08-06 02:00:00",8.4021,8.4021,8.3958,8.3928
"2014-08-06 03:00:00",8.3978,8.4068,8.4022,8.3974
"2014-08-06 04:00:00",8.4023,8.4074,8.4043,8.3972
"2014-08-06 05:00:00",8.4056,8.4085,8.3974,8.3985
"2014-08-06 06:00:00",8.3984,8.4036,8.3942,8.3919
"2014-08-06 07:00:00",8.3965,8.4080,8.4071,8.3962
"2014-08-06 08:00:00",8.4079,8.4150,8.4115,8.4071
"2014-08-06 09:00:00",8.4128,8.4132,8.4041,8.4042
"2014-08-06 10:00:00",8.4041,8.4081,8.3854,8.3877
"2014-08-06 11:00:00",8.3877,8.3929,8.3840,8.3831
"2014-08-06 12:00:00",8.3858,8.3940,8.3840,8.3827
"2014-08-06 13:00:00",8.3840,8.3851,8.3838,8.3835
"2014-08-06 14:00:00",8.3839,8.3889,8.3845,8.3835
"2014-08-06 15:00:00",8.3848,8.3850,8.3833,8.3832
"2014-08-06 16:00:00",8.3832,8.3846,8.3841,8.3829
"2014-08-06 17:00:00",8.3836,8.3904,8.3836,8.3828
"2014-08-06 18:00:00",8.3840,8.3843,8.3830,8.3810
"2014-08-06 19:00:00",8.3833,8.3836,8.3807,8.3808
"2014-08-06 20:00:00",8.3807,8.3829,8.3801,8.3798
"2014-08-06 21:00:00",8.3803,8.3861,8.3848,8.3799
"2014-08-06 22:00:00",8.3847,8.3855,8.3804,8.3795
"2014-08-06 23:00:00",8.3808,8.3824,8.3812,8.3795
"2014-08-07 00:00:00",8.3817,8.3831,8.3822,8.3803
"2014-08-07 01:00:00",8.3828,8.3868,8.3841,8.3815
"2014-08-07 02:00:00",8.3846,8.3989,8.3883,8.3817
"2014-08-07 03:00:00",8.3892,8.4062,8.3953,8.3903
"2014-08-07 04:00:00",8.3787,8.3833,8.3755,8.3745
"2014-08-07 05:00:00",8.3759,8.3791,8.3774,8.3731
"2014-08-07 06:00:00",8.3790,8.3794,8.3762,8.3752
"2014-08-07 07:00:00",8.3768,8.3809,8.3757,8.3749
"2014-08-07 08:00:00",8.3764,8.3764,8.3602,8.3529
"2014-08-07 09:00:00",8.3607,8.3637,8.3453,8.3451
"2014-08-07 10:00:00",8.3459,8.3521,8.3478,8.3374
"2014-08-07 11:00:00",8.3508,8.3531,8.3448,8.3428
"2014-08-07 12:00:00",8.3449,8.3455,8.3443,8.3363
"2014-08-07 13:00:00",8.3444,8.3459,8.3403,8.3394
"2014-08-07 14:00:00",8.3422,8.3454,8.3382,8.3392
"2014-08-07 15:00:00",8.3403,8.3438,8.3405,8.3405
"2014-08-07 16:00:00",8.3404,8.3441,8.3391,8.3372
"2014-08-07 17:00:00",8.3395,8.3438,8.3412,8.3401
"2014-08-07 18:00:00",8.3439,8.3439,8.3416,8.3402
"2014-08-07 19:00:00",8.3416,8.3485,8.3456,8.3408
"2014-08-07 20:00:00",8.3457,8.3505,8.3495,8.3469
"2014-08-07 21:00:00",8.3494,8.3524,8.3523,8.3477
"2014-08-07 22:00:00",8.3524,8.3578,8.3566,8.3524
"2014-08-07 23:00:00",8.3568,8.3588,8.3580,8.3565
"2014-08-08 00:00:00",8.3582,8.3643,8.3616,8.3577
"2014-08-08 01:00:00",8.3616,8.3666,8.3641,8.3621
"2014-08-08 02:00:00",8.3649,8.3831,8.3742,8.3595
"2014-08-08 03:00:00",8.3743,8.3767,8.3659,8.3633
"2014-08-08 04:00:00",8.3683,8.3803,8.3698,8.3657
"2014-08-08 05:00:00",8.3720,8.3754,8.3725,8.3643
"2014-08-08 06:00:00",8.3750,8.3750,8.3688,8.3676
"2014-08-08 07:00:00",8.3725,8.3725,8.3559,8.3547
"2014-08-08 08:00:00",8.3587,8.3645,8.3601,8.3552
"2014-08-08 09:00:00",8.3603,8.3621,8.3508,8.3483
"2014-08-08 10:00:00",8.3508,8.3607,8.3513,8.3478
"2014-08-08 11:00:00",8.3547,8.3573,8.3517,8.3515
"2014-08-08 12:00:00",8.3519,8.3554,8.3542,8.3518
"2014-08-08 13:00:00",8.3543,8.3546,8.3458,8.3458
"2014-08-08 14:00:00",8.3456,8.3546,8.3490,8.3448
"2014-08-08 15:00:00",8.3499,8.3634,8.3585,8.3501
"2014-08-08 16:00:00",8.3586,8.3696,8.3653,8.3543
"2014-08-10 17:00:00",8.3562,8.3596,8.3522,8.3502
"2014-08-10 18:00:00",8.3522,8.3533,8.3519,8.3520
"2014-08-10 19:00:00",8.3522,8.3581,8.3559,8.3520
"2014-08-10 20:00:00",8.3560,8.3579,8.3551,8.3536
"2014-08-10 21:00:00",8.3552,8.3555,8.3541,8.3524
"2014-08-10 22:00:00",8.3544,8.3551,8.3517,8.3518
"2014-08-10 23:00:00",8.3519,8.3528,8.3498,8.3493
"2014-08-11 00:00:00",8.3498,8.3507,8.3500,8.3496
"2014-08-11 01:00:00",8.3499,8.3609,8.3545,8.3491
"2014-08-11 02:00:00",8.3552,8.3641,8.3625,8.3538
"2014-08-11 03:00:00",8.3628,8.3740,8.3675,8.3591
"2014-08-11 04:00:00",8.3167,8.3213,8.2884,8.2854
"2014-08-11 05:00:00",8.2885,8.2954,8.2950,8.2877
"2014-08-11 06:00:00",8.2949,8.2956,8.2824,8.2808
"2014-08-11 07:00:00",8.2826,8.2847,8.2802,8.2782
"2014-08-11 08:00:00",8.2805,8.2840,8.2758,8.2742
"2014-08-11 09:00:00",8.2759,8.2759,8.2716,8.2715
"2014-08-11 10:00:00",8.2721,8.2728,8.2693,8.2661
"2014-08-11 11:00:00",8.2699,8.2735,8.2712,8.2693
"2014-08-11 12:00:00",8.2713,8.2771,8.2690,8.2674
"2014-08-11 13:00:00",8.2691,8.2756,8.2728,8.2681
"2014-08-11 14:00:00",8.2750,8.2776,8.2734,8.2712
"2014-08-11 15:00:00",8.2749,8.2759,8.2743,8.2726
"2014-08-11 16:00:00",8.2750,8.2793,8.2750,8.2729
"2014-08-11 17:00:00",8.2760,8.2762,8.2732,8.2736
"2014-08-11 18:00:00",8.2733,8.2771,8.2771,8.2744
"2014-08-11 19:00:00",8.2771,8.2772,8.2758,8.2753
"2014-08-11 20:00:00",8.2759,8.2775,8.2760,8.2758
"2014-08-11 21:00:00",8.2759,8.2762,8.2753,8.2752
"2014-08-11 22:00:00",8.2753,8.2755,8.2754,8.2743
"2014-08-11 23:00:00",8.2754,8.2778,8.2763,8.2750
"2014-08-12 00:00:00",8.2764,8.2770,8.2766,8.2741
"2014-08-12 01:00:00",8.2767,8.2770,8.2753,8.2751
"2014-08-12 02:00:00",8.2753,8.2767,8.2680,8.2663
"2014-08-12 03:00:00",8.2684,8.2695,8.2623,8.2541
"2014-08-12 04:00:00",8.2623,8.2626,8.2491,8.2497
"2014-08-12 05:00:00",8.2506,8.2515,8.2433,8.2409
"2014-08-12 06:00:00",8.2433,8.2446,8.2389,8.2358
"2014-08-12 07:00:00",8.2420,8.2494,8.2466,8.2377
"2014-08-12 08:00:00",8.2470,8.2470,8.2446,8.2409
"2014-08-12 09:00:00",8.2459,8.2464,8.2448,8.2368
"2014-08-12 10:00:00",8.2453,8.2468,8.2446,8.2356
"2014-08-12 11:00:00",8.2443,8.2474,8.2452,8.2437
"2014-08-12 12:00:00",8.2454,8.2518,8.2499,8.2450
"2014-08-12 13:00:00",8.2507,8.2596,8.2583,8.2494
"2014-08-12 14:00:00",8.2587,8.2590,8.2563,8.2547
"2014-08-12 15:00:00",8.2566,8.2611,8.2606,8.2568
"2014-08-12 16:00:00",8.2608,8.2632,8.2618,8.2607
"2014-08-12 17:00:00",8.2622,8.2627,8.2623,8.2615
"2014-08-12 18:00:00",8.2624,8.2628,8.2622,8.2622
"2014-08-12 19:00:00",8.2620,8.2631,8.2616,8.2616
"2014-08-12 20:00:00",8.2621,8.2621,8.2603,8.2602
"2014-08-12 21:00:00",8.2604,8.2616,8.2591,8.2591
"2014-08-12 22:00:00",8.2592,8.2617,8.2602,8.2591
"2014-08-12 23:00:00",8.2616,8.2617,8.2602,8.2600
"2014-08-13 00:00:00",8.2602,8.2603,8.2600,8.2600
"2014-08-13 01:00:00",8.2600,8.2622,8.2593,8.2591
"2014-08-13 02:00:00",8.2603,8.2604,8.2547,8.2498
"2014-08-13 03:00:00",8.2562,8.2585,8.2369,8.2348
"2014-08-13 04:00:00",8.2369,8.2369,8.2255,8.2162
"2014-08-13 05:00:00",8.2266,8.2344,8.2322,8.2258
"2014-08-13 06:00:00",8.2343,8.2348,8.2330,8.2303
"2014-08-13 07:00:00",8.2331,8.2348,8.2336,8.2310
"2014-08-13 08:00:00",8.2347,8.2457,8.2447,8.2344
"2014-08-13 09:00:00",8.2449,8.2454,8.2378,8.2379
"2014-08-13 10:00:00",8.2378,8.2417,8.2339,8.2299
"2014-08-13 11:00:00",8.2390,8.2395,8.2312,8.2284
"2014-08-13 12:00:00",8.2334,8.2369,8.2296,8.2290
"2014-08-13 13:00:00",8.2296,8.2327,8.2295,8.2283
"2014-08-13 14:00:00",8.2294,8.2295,8.2286,8.2285
"2014-08-13 15:00:00",8.2287,8.2295,8.2282,8.2282
"2014-08-13 16:00:00",8.2284,8.2297,8.2289,8.2282
"2014-08-13 17:00:00",8.2288,8.2331,8.2294,8.2267
"2014-08-13 18:00:00",8.2296,8.2310,8.2282,8.2274
"2014-08-13 19:00:00",8.2284,8.2289,8.2273,8.2270
"2014-08-13 20:00:00",8.2272,8.2293,8.2277,8.2272
"2014-08-13 21:00:00",8.2278,8.2294,8.2292,8.2270
"2014-08-13 22:00:00",8.2292,8.2294,8.2278,8.2274
"2014-08-13 23:00:00",8.2276,8.2283,8.2273,8.2272
"2014-08-14 00:00:00",8.2273,8.2283,8.2271,8.2269
"2014-08-14 01:00:00",8.2271,8.2312,8.2283,8.2270
"2014-08-14 02:00:00",8.2282,8.2318,8.2291,8.2230
"2014-08-14 03:00:00",8.2322,8.2332,8.2253,8.2248
"2014-08-14 04:00:00",8.2259,8.2270,8.2185,8.2170
"2014-08-14 05:00:00",8.2192,8.2320,8.2307,8.2192
"2014-08-14 06:00:00",8.2297,8.2306,8.2226,8.2212
"2014-08-14 07:00:00",8.2235,8.2296,8.2287,8.2220
"2014-08-14 08:00:00",8.2293,8.2297,8.2212,8.2202
"2014-08-14 09:00:00",8.2224,8.2333,8.2311,8.2213
"2014-08-14 10:00:00",8.2312,8.2347,8.2222,8.2233
"2014-08-14 11:00:00",8.2233,8.2296,8.2253,8.2209
"2014-08-14 12:00:00",8.2261,8.2331,8.2320,8.2265
"2014-08-14 13:00:00",8.2323,8.2360,8.2329,8.2318
"2014-08-14 14:00:00",8.2329,8.2344,8.2328,8.2325
"2014-08-14 15:00:00",8.2327,8.2331,8.2277,8.2278
"2014-08-14 16:00:00",8.2278,8.2308,8.2306,8.2279
"2014-08-14 17:00:00",8.2306,8.2306,8.2272,8.2246
"2014-08-14 18:00:00",8.2279,8.2301,8.2260,8.2250
"2014-08-14 19:00:00",8.2272,8.2304,8.2271,8.2262
"2014-08-14 20:00:00",8.2271,8.2272,8.2266,8.2264
"2014-08-14 21:00:00",8.2268,8.2290,8.2252,8.2252
"2014-08-14 22:00:00",8.2250,8.2251,8.2241,8.2232
"2014-08-14 23:00:00",8.2246,8.2246,8.2242,8.2240
"2014-08-15 00:00:00",8.2240,8.2279,8.2261,8.2242
"2014-08-15 01:00:00",8.2262,8.2299,8.2258,8.2257
"2014-08-15 02:00:00",8.2257,8.2364,8.2317,8.2254
"2014-08-15 03:00:00",8.2325,8.2374,8.2358,8.2279
"2014-08-15 04:00:00",8.2368,8.2368,8.2297,8.2301
"2014-08-15 05:00:00",8.2300,8.2311,8.2276,8.2256
"2014-08-15 06:00:00",8.2279,8.2292,8.2274,8.2250
"2014-08-15 07:00:00",8.2291,8.2293,8.2204,8.2204
"2014-08-15 08:00:00",8.2213,8.2223,8.2196,8.2169
"2014-08-15 09:00:00",8.2201,8.2201,8.2151,8.2143
"2014-08-15 10:00:00",8.2159,8.2316,8.2225,8.2131
"2014-08-15 11:00:00",8.2309,8.2355,8.2302,8.2251
"2014-08-15 12:00:00",8.2323,8.2367,8.2270,8.2209
"2014-08-15 13:00:00",8.2290,8.2298,8.2213,8.2194
"2014-08-15 14:00:00",8.2212,8.2310,8.2212,8.2195
"2014-08-15 15:00:00",8.2216,8.2231,8.2210,8.2194
"2014-08-15 16:00:00",8.2213,8.2220,8.2200,8.2182
"2014-08-17 17:00:00",8.2242,8.2271,8.2251,8.2225
"2014-08-17 18:00:00",8.2251,8.2252,8.2211,8.2205
"2014-08-17 19:00:00",8.2209,8.2220,8.2216,8.2209
"2014-08-17 20:00:00",8.2216,8.2217,8.2161,8.2161
"2014-08-17 21:00:00",8.2161,8.2168,8.2164,8.2154
"2014-08-17 22:00:00",8.2163,8.2179,8.2155,8.2154
"2014-08-17 23:00:00",8.2157,8.2164,8.2153,8.2153
"2014-08-18 00:00:00",8.2153,8.2156,8.2145,8.2145
"2014-08-18 01:00:00",8.2147,8.2167,8.2144,8.2144
"2014-08-18 02:00:00",8.2146,8.2255,8.2203,8.2128
"2014-08-18 03:00:00",8.2203,8.2323,8.2286,8.2168
"2014-08-18 04:00:00",8.2287,8.2351,8.2307,8.2259
"2014-08-18 05:00:00",8.2309,8.2323,8.2291,8.2275
"2014-08-18 06:00:00",8.2301,8.2314,8.2287,8.2285
"2014-08-18 07:00:00",8.2294,8.2331,8.2280,8.2271
"2014-08-18 08:00:00",8.2284,8.2306,8.2297,8.2262
"2014-08-18 09:00:00",8.2297,8.2302,8.2228,8.2228
"2014-08-18 10:00:00",8.2229,8.2270,8.2211,8.2199
"2014-08-18 11:00:00",8.2263,8.2284,8.2216,8.2210
"2014-08-18 12:00:00",8.2218,8.2254,8.2240,8.2212
"2014-08-18 13:00:00",8.2247,8.2263,8.2262,8.2224
"2014-08-18 14:00:00",8.2264,8.2294,8.2252,8.2238
"2014-08-18 15:00:00",8.2254,8.2280,8.2270,8.2252
"2014-08-18 16:00:00",8.2273,8.2303,8.2267,8.2254
"2014-08-18 17:00:00",8.2275,8.2324,8.2273,8.2260
"2014-08-18 18:00:00",8.2291,8.2292,8.2285,8.2278
"2014-08-18 19:00:00",8.2286,8.2288,8.2285,8.2274
"2014-08-18 20:00:00",8.2285,8.2298,8.2269,8.2266
"2014-08-18 21:00:00",8.2274,8.2309,8.2261,8.2261
"2014-08-18 22:00:00",8.2265,8.2274,8.2257,8.2223
"2014-08-18 23:00:00",8.2248,8.2258,8.2256,8.2248
"2014-08-19 00:00:00",8.2257,8.2287,8.2278,8.2256
"2014-08-19 01:00:00",8.2279,8.2326,8.2297,8.2261
"2014-08-19 02:00:00",8.2328,8.2361,8.2273,8.2255
"2014-08-19 03:00:00",8.2274,8.2290,8.2180,8.2180
"2014-08-19 04:00:00",8.2181,8.2238,8.2103,8.2093
"2014-08-19 05:00:00",8.2104,8.2135,8.2065,8.2030
"2014-08-19 06:00:00",8.2065,8.2073,8.1941,8.1949
"2014-08-19 07:00:00",8.1949,8.1972,8.1949,8.1893
"2014-08-19 08:00:00",8.1956,8.1970,8.1871,8.1874
"2014-08-19 09:00:00",8.1895,8.2038,8.2026,8.1895
"2014-08-19 10:00:00",8.2030,8.2065,8.2008,8.2011
"2014-08-19 11:00:00",8.2010,8.2091,8.2057,8.2013
"2014-08-19 12:00:00",8.2080,8.2127,8.2093,8.2079
"2014-08-19 13:00:00",8.2093,8.2106,8.2102,8.2092
"2014-08-19 14:00:00",8.2100,8.2105,8.2085,8.2088
"2014-08-19 15:00:00",8.2090,8.2107,8.2090,8.2087
"2014-08-19 16:00:00",8.2093,8.2115,8.2099,8.2086
"2014-08-19 17:00:00",8.2100,8.2132,8.2112,8.2097
"2014-08-19 18:00:00",8.2119,8.2123,8.2079,8.2077
"2014-08-19 19:00:00",8.2081,8.2111,8.2099,8.2054
"2014-08-19 20:00:00",8.2100,8.2104,8.2073,8.2072
"2014-08-19 21:00:00",8.2074,8.2079,8.2072,8.2070
"2014-08-19 22:00:00",8.2073,8.2095,8.2093,8.2063
"2014-08-19 23:00:00",8.2092,8.2121,8.2108,8.2058
"2014-08-20 00:00:00",8.2108,8.2150,8.2141,8.2110
"2014-08-20 01:00:00",8.2142,8.2199,8.2156,8.2113
"2014-08-20 02:00:00",8.2177,8.2213,8.2181,8.2147
"2014-08-20 03:00:00",8.2182,8.2212,8.2116,8.2100
"2014-08-20 04:00:00",8.2131,8.2192,8.2158,8.2107
"2014-08-20 05:00:00",8.2161,8.2179,8.2121,8.2122
"2014-08-20 06:00:00",8.2122,8.2146,8.2072,8.2067
"2014-08-20 07:00:00",8.2083,8.2104,8.2026,8.2026
"2014-08-20 08:00:00",8.2035,8.2060,8.2007,8.2001
"2014-08-20 09:00:00",8.2009,8.2134,8.2077,8.2001
"2014-08-20 10:00:00",8.2077,8.2093,8.2007,8.1974
"2014-08-20 11:00:00",8.2007,8.2096,8.2004,8.1995
"2014-08-20 12:00:00",8.2017,8.2054,8.2028,8.2007
"2014-08-20 13:00:00",8.2024,8.2033,8.2020,8.2019
"2014-08-20 14:00:00",8.2021,8.2078,8.2011,8.2012
"2014-08-20 15:00:00",8.2025,8.2068,8.2025,8.2016
"2014-08-20 16:00:00",8.2043,8.2121,8.2117,8.2044
"2014-08-20 17:00:00",8.2126,8.2135,8.2110,8.2101
"2014-08-20 18:00:00",8.2114,8.2119,8.2082,8.2036
"2014-08-20 19:00:00",8.2082,8.2085,8.2081,8.2080
"2014-08-20 20:00:00",8.2081,8.2088,8.2088,8.2078
"2014-08-20 21:00:00",8.2088,8.2096,8.2088,8.2073
"2014-08-20 22:00:00",8.2089,8.2091,8.2076,8.2059
"2014-08-20 23:00:00",8.2076,8.2077,8.2065,8.2065
"2014-08-21 00:00:00",8.2065,8.2079,8.2071,8.2057
"2014-08-21 01:00:00",8.2071,8.2095,8.2055,8.2034
"2014-08-21 02:00:00",8.2054,8.2100,8.2012,8.2008
"2014-08-21 03:00:00",8.2013,8.2060,8.2013,8.1959
"2014-08-21 04:00:00",8.2030,8.2056,8.1626,8.1546
"2014-08-21 05:00:00",8.1630,8.1725,8.1663,8.1628
"2014-08-21 06:00:00",8.1665,8.1675,8.1646,8.1639
"2014-08-21 07:00:00",8.1658,8.1668,8.1629,8.1624
"2014-08-21 08:00:00",8.1635,8.1641,8.1599,8.1589
"2014-08-21 09:00:00",8.1601,8.1679,8.1673,8.1593
"2014-08-21 10:00:00",8.1675,8.1730,8.1684,8.1655
"2014-08-21 11:00:00",8.1689,8.1729,8.1695,8.1669
"2014-08-21 12:00:00",8.1696,8.1703,8.1663,8.1645
"2014-08-21 13:00:00",8.1664,8.1664,8.1620,8.1620
"2014-08-21 14:00:00",8.1619,8.1666,8.1628,8.1629
"2014-08-21 15:00:00",8.1630,8.1644,8.1640,8.1624
"2014-08-21 16:00:00",8.1643,8.1646,8.1619,8.1611
"2014-08-21 17:00:00",8.1626,8.1640,8.1612,8.1610
"2014-08-21 18:00:00",8.1614,8.1621,8.1616,8.1614
"2014-08-21 19:00:00",8.1618,8.1657,8.1645,8.1611
"2014-08-21 20:00:00",8.1644,8.1693,8.1639,8.1638
"2014-08-21 21:00:00",8.1638,8.1646,8.1627,8.1623
"2014-08-21 22:00:00",8.1628,8.1632,8.1630,8.1621
"2014-08-21 23:00:00",8.1625,8.1645,8.1640,8.1625
"2014-08-22 00:00:00",8.1644,8.1648,8.1622,8.1620
"2014-08-22 01:00:00",8.1640,8.1661,8.1600,8.1601
"2014-08-22 02:00:00",8.1615,8.1678,8.1674,8.1614
"2014-08-22 03:00:00",8.1674,8.1696,8.1540,8.1515
"2014-08-22 04:00:00",8.1570,8.1582,8.1505,8.1498
"2014-08-22 05:00:00",8.1507,8.1526,8.1490,8.1480
"2014-08-22 06:00:00",8.1493,8.1525,8.1509,8.1444
"2014-08-22 07:00:00",8.1521,8.1528,8.1512,8.1504
"2014-08-22 08:00:00",8.1528,8.1528,8.1499,8.1480
"2014-08-22 09:00:00",8.1499,8.1529,8.1517,8.1478
"2014-08-22 10:00:00",8.1519,8.1574,8.1541,8.1507
"2014-08-22 11:00:00",8.1572,8.1633,8.1586,8.1561
"2014-08-22 12:00:00",8.1591,8.1602,8.1575,8.1570
"2014-08-22 13:00:00",8.1576,8.1580,8.1569,8.1565
"2014-08-22 14:00:00",8.1571,8.1674,8.1664,8.1574
"2014-08-22 15:00:00",8.1670,8.1675,8.1630,8.1631
"2014-08-22 16:00:00",8.1642,8.1677,8.1640,8.1612
"2014-08-24 17:00:00",8.1508,8.1512,8.1508,8.1508
"2014-08-24 18:00:00",8.1508,8.1617,8.1572,8.1504
