Date,Open,High,Close,Low
"2010-04-06 04:00:00",1.3963,1.3973,1.3970,1.3962
"2010-04-06 05:00:00",1.3971,1.3973,1.3971,1.3968
"2010-04-06 06:00:00",1.3972,1.3974,1.3972,1.3969
"2010-04-06 07:00:00",1.3973,1.3973,1.3971,1.3962
"2010-04-06 08:00:00",1.3972,1.3978,1.3975,1.3971
"2010-04-06 09:00:00",1.3977,1.3977,1.3974,1.3972
"2010-04-06 10:00:00",1.3975,1.3975,1.3970,1.3968
"2010-04-06 11:00:00",1.3969,1.3973,1.3966,1.3966
"2010-04-06 12:00:00",1.3965,1.3972,1.3968,1.3965
"2010-04-06 13:00:00",1.3969,1.3973,1.3967,1.3965
"2010-04-06 14:00:00",1.3966,1.3967,1.3965,1.3953
"2010-04-06 15:00:00",1.3964,1.3965,1.3961,1.3955
"2010-04-06 16:00:00",1.3960,1.3963,1.3962,1.3956
"2010-04-06 17:00:00",1.3961,1.3964,1.3964,1.3960
"2010-04-06 18:00:00",1.3963,1.3968,1.3965,1.3960
"2010-04-06 19:00:00",1.3964,1.3965,1.3958,1.3953
"2010-04-06 20:00:00",1.3959,1.3959,1.3949,1.3944
"2010-04-06 21:00:00",1.3950,1.3958,1.3947,1.3941
"2010-04-06 22:00:00",1.3946,1.3970,1.3951,1.3944
"2010-04-06 23:00:00",1.3950,1.3957,1.3956,1.3946
"2010-04-07 00:00:00",1.3957,1.3957,1.3951,1.3949
"2010-04-07 01:00:00",1.3950,1.3959,1.3957,1.3950
"2010-04-07 02:00:00",1.3956,1.3957,1.3955,1.3951
"2010-04-07 03:00:00",1.3954,1.3967,1.3962,1.3954
"2010-04-07 04:00:00",1.3960,1.3970,1.3960,1.3960
"2010-04-07 05:00:00",1.3961,1.3964,1.3958,1.3954
"2010-04-07 06:00:00",1.3959,1.3963,1.3962,1.3952
"2010-04-07 07:00:00",1.3961,1.3962,1.3956,1.3956
"2010-04-07 08:00:00",1.3955,1.3961,1.3959,1.3954
"2010-04-07 09:00:00",1.3958,1.3961,1.3955,1.3955
"2010-04-07 10:00:00",1.3956,1.3958,1.3954,1.3950
"2010-04-07 11:00:00",1.3953,1.3955,1.3946,1.3945
"2010-04-07 12:00:00",1.3944,1.3955,1.3952,1.3941
"2010-04-07 13:00:00",1.3952,1.3954,1.3946,1.3944
"2010-04-07 14:00:00",1.3947,1.3951,1.3949,1.3947
"2010-04-07 15:00:00",1.3950,1.3954,1.3951,1.3950
"2010-04-07 16:00:00",1.3949,1.3964,1.3955,1.3948
"2010-04-07 17:00:00",1.3957,1.3957,1.3954,1.3953
"2010-04-07 18:00:00",1.3956,1.3956,1.3954,1.3954
"2010-04-07 19:00:00",1.3956,1.3960,1.3958,1.3954
"2010-04-07 20:00:00",1.3960,1.3965,1.3964,1.3959
"2010-04-07 21:00:00",1.3965,1.3972,1.3970,1.3963
"2010-04-07 22:00:00",1.3969,1.3972,1.3970,1.3963
"2010-04-07 23:00:00",1.3969,1.3969,1.3968,1.3965
"2010-04-08 00:00:00",1.3969,1.3972,1.3969,1.3967
"2010-04-08 01:00:00",1.3970,1.3972,1.3971,1.3969
"2010-04-08 02:00:00",1.3972,1.3980,1.3977,1.3970
"2010-04-08 03:00:00",1.3978,1.3993,1.3990,1.3976
"2010-04-08 04:00:00",1.3991,1.3993,1.3973,1.3968
"2010-04-08 05:00:00",1.3972,1.3974,1.3951,1.3940
"2010-04-08 06:00:00",1.3953,1.3956,1.3940,1.3939
"2010-04-08 07:00:00",1.3939,1.3953,1.3953,1.3927
"2010-04-08 08:00:00",1.3954,1.3961,1.3944,1.3944
"2010-04-08 09:00:00",1.3943,1.3954,1.3948,1.3943
"2010-04-08 10:00:00",1.3949,1.3949,1.3940,1.3939
"2010-04-08 11:00:00",1.3941,1.3944,1.3941,1.3935
"2010-04-08 12:00:00",1.3940,1.3944,1.3942,1.3934
"2010-04-08 13:00:00",1.3941,1.3946,1.3941,1.3940
"2010-04-08 14:00:00",1.3944,1.3946,1.3943,1.3941
"2010-04-08 15:00:00",1.3942,1.3944,1.3943,1.3937
"2010-04-08 16:00:00",1.3942,1.3944,1.3944,1.3935
"2010-04-08 17:00:00",1.3946,1.3946,1.3939,1.3936
"2010-04-08 18:00:00",1.3938,1.3944,1.3940,1.3938
"2010-04-08 19:00:00",1.3942,1.3950,1.3948,1.3939
"2010-04-08 20:00:00",1.3947,1.3948,1.3947,1.3939
"2010-04-08 21:00:00",1.3946,1.3952,1.3947,1.3944
"2010-04-08 22:00:00",1.3948,1.3953,1.3951,1.3945
"2010-04-08 23:00:00",1.3950,1.3951,1.3947,1.3941
"2010-04-09 00:00:00",1.3946,1.3947,1.3945,1.3944
"2010-04-09 01:00:00",1.3944,1.3944,1.3941,1.3939
"2010-04-09 02:00:00",1.3938,1.3946,1.3937,1.3932
"2010-04-09 03:00:00",1.3936,1.3938,1.3921,1.3919
"2010-04-09 04:00:00",1.3922,1.3936,1.3924,1.3918
"2010-04-09 05:00:00",1.3923,1.3925,1.3915,1.3909
"2010-04-09 06:00:00",1.3914,1.3915,1.3909,1.3906
"2010-04-09 07:00:00",1.3910,1.3920,1.3916,1.3908
"2010-04-09 08:00:00",1.3915,1.3917,1.3910,1.3908
"2010-04-09 09:00:00",1.3911,1.3913,1.3903,1.3902
"2010-04-09 10:00:00",1.3902,1.3903,1.3899,1.3889
"2010-04-09 11:00:00",1.3900,1.3900,1.3891,1.3889
"2010-04-09 12:00:00",1.3890,1.3893,1.3889,1.3889
"2010-04-09 13:00:00",1.3892,1.3898,1.3896,1.3891
"2010-04-09 14:00:00",1.3895,1.3899,1.3899,1.3894
"2010-04-09 15:00:00",1.3898,1.3902,1.3897,1.3893
"2010-04-09 16:00:00",1.3897,1.3902,1.3897,1.3893
"2010-04-11 17:00:00",1.3879,1.3880,1.3873,1.3869
"2010-04-11 18:00:00",1.3872,1.3880,1.3860,1.3836
"2010-04-11 19:00:00",1.3857,1.3875,1.3871,1.3851
"2010-04-11 20:00:00",1.3870,1.3886,1.3883,1.3865
"2010-04-11 21:00:00",1.3882,1.3888,1.3885,1.3877
"2010-04-11 22:00:00",1.3884,1.3887,1.3886,1.3883
"2010-04-11 23:00:00",1.3885,1.3885,1.3883,1.3882
"2010-04-12 00:00:00",1.3884,1.3885,1.3876,1.3876
"2010-04-12 01:00:00",1.3875,1.3887,1.3887,1.3874
"2010-04-12 02:00:00",1.3888,1.3906,1.3905,1.3887
"2010-04-12 03:00:00",1.3904,1.3913,1.3912,1.3901
"2010-04-12 04:00:00",1.3913,1.3913,1.3903,1.3901
"2010-04-12 05:00:00",1.3904,1.3913,1.3910,1.3900
"2010-04-12 06:00:00",1.3911,1.3924,1.3915,1.3907
"2010-04-12 07:00:00",1.3914,1.3920,1.3908,1.3907
"2010-04-12 08:00:00",1.3909,1.3912,1.3907,1.3905
"2010-04-12 09:00:00",1.3906,1.3907,1.3905,1.3897
"2010-04-12 10:00:00",1.3906,1.3906,1.3904,1.3902
"2010-04-12 11:00:00",1.3905,1.3905,1.3904,1.3900
"2010-04-12 12:00:00",1.3903,1.3907,1.3902,1.3900
"2010-04-12 13:00:00",1.3901,1.3905,1.3905,1.3901
"2010-04-12 14:00:00",1.3904,1.3907,1.3903,1.3903
"2010-04-12 15:00:00",1.3904,1.3906,1.3905,1.3901
"2010-04-12 16:00:00",1.3904,1.3910,1.3908,1.3903
"2010-04-12 17:00:00",1.3907,1.3913,1.3907,1.3904
"2010-04-12 18:00:00",1.3909,1.3910,1.3907,1.3907
"2010-04-12 19:00:00",1.3907,1.3914,1.3914,1.3906
"2010-04-12 20:00:00",1.3915,1.3938,1.3927,1.3911
"2010-04-12 21:00:00",1.3928,1.3928,1.3926,1.3919
"2010-04-12 22:00:00",1.3927,1.3927,1.3919,1.3917
"2010-04-12 23:00:00",1.3920,1.3933,1.3930,1.3920
"2010-04-13 00:00:00",1.3931,1.3933,1.3932,1.3926
"2010-04-13 01:00:00",1.3930,1.3936,1.3932,1.3929
"2010-04-13 02:00:00",1.3931,1.3935,1.3921,1.3921
"2010-04-13 03:00:00",1.3922,1.3933,1.3932,1.3911
"2010-04-13 04:00:00",1.3931,1.3934,1.3933,1.3927
"2010-04-13 05:00:00",1.3932,1.3935,1.3931,1.3925
"2010-04-13 06:00:00",1.3930,1.3934,1.3922,1.3921
"2010-04-13 07:00:00",1.3923,1.3928,1.3924,1.3919
"2010-04-13 08:00:00",1.3923,1.3926,1.3920,1.3919
"2010-04-13 09:00:00",1.3919,1.3925,1.3925,1.3916
"2010-04-13 10:00:00",1.3926,1.3933,1.3922,1.3918
"2010-04-13 11:00:00",1.3920,1.3942,1.3932,1.3920
"2010-04-13 12:00:00",1.3931,1.3934,1.3933,1.3928
"2010-04-13 13:00:00",1.3932,1.3933,1.3928,1.3928
"2010-04-13 14:00:00",1.3929,1.3929,1.3927,1.3926
"2010-04-13 15:00:00",1.3927,1.3930,1.3930,1.3924
"2010-04-13 16:00:00",1.3930,1.3930,1.3928,1.3922
"2010-04-13 17:00:00",1.3926,1.3930,1.3922,1.3922
"2010-04-13 18:00:00",1.3922,1.3925,1.3916,1.3914
"2010-04-13 19:00:00",1.3915,1.3927,1.3915,1.3911
"2010-04-13 20:00:00",1.3916,1.3916,1.3798,1.3791
"2010-04-13 21:00:00",1.3799,1.3803,1.3797,1.3790
"2010-04-13 22:00:00",1.3796,1.3804,1.3784,1.3776
"2010-04-13 23:00:00",1.3782,1.3786,1.3778,1.3776
"2010-04-14 00:00:00",1.3779,1.3784,1.3777,1.3776
"2010-04-14 01:00:00",1.3776,1.3782,1.3753,1.3752
"2010-04-14 02:00:00",1.3754,1.3779,1.3777,1.3754
"2010-04-14 03:00:00",1.3776,1.3788,1.3786,1.3775
"2010-04-14 04:00:00",1.3784,1.3786,1.3773,1.3769
"2010-04-14 05:00:00",1.3772,1.3777,1.3764,1.3760
"2010-04-14 06:00:00",1.3765,1.3772,1.3768,1.3759
"2010-04-14 07:00:00",1.3770,1.3770,1.3757,1.3755
"2010-04-14 08:00:00",1.3756,1.3759,1.3745,1.3740
"2010-04-14 09:00:00",1.3746,1.3762,1.3757,1.3744
"2010-04-14 10:00:00",1.3756,1.3762,1.3753,1.3751
"2010-04-14 11:00:00",1.3752,1.3756,1.3732,1.3732
"2010-04-14 12:00:00",1.3733,1.3746,1.3740,1.3732
"2010-04-14 13:00:00",1.3739,1.3742,1.3738,1.3735
"2010-04-14 14:00:00",1.3739,1.3742,1.3733,1.3731
"2010-04-14 15:00:00",1.3732,1.3733,1.3730,1.3730
"2010-04-14 16:00:00",1.3729,1.3735,1.3731,1.3729
"2010-04-14 17:00:00",1.3732,1.3735,1.3733,1.3729
"2010-04-14 18:00:00",1.3735,1.3739,1.3733,1.3730
"2010-04-14 19:00:00",1.3732,1.3742,1.3737,1.3732
"2010-04-14 20:00:00",1.3738,1.3740,1.3738,1.3717
"2010-04-14 21:00:00",1.3737,1.3742,1.3736,1.3729
"2010-04-14 22:00:00",1.3735,1.3737,1.3731,1.3729
"2010-04-14 23:00:00",1.3732,1.3732,1.3732,1.3726
"2010-04-15 00:00:00",1.3731,1.3738,1.3736,1.3730
"2010-04-15 01:00:00",1.3737,1.3737,1.3731,1.3728
"2010-04-15 02:00:00",1.3732,1.3743,1.3741,1.3731
"2010-04-15 03:00:00",1.3740,1.3750,1.3736,1.3735
"2010-04-15 04:00:00",1.3737,1.3752,1.3743,1.3735
"2010-04-15 05:00:00",1.3742,1.3749,1.3748,1.3736
"2010-04-15 06:00:00",1.3747,1.3752,1.3742,1.3741
"2010-04-15 07:00:00",1.3743,1.3744,1.3737,1.3726
"2010-04-15 08:00:00",1.3736,1.3745,1.3741,1.3735
"2010-04-15 09:00:00",1.3742,1.3744,1.3737,1.3737
"2010-04-15 10:00:00",1.3738,1.3746,1.3744,1.3732
"2010-04-15 11:00:00",1.3745,1.3752,1.3745,1.3736
"2010-04-15 12:00:00",1.3746,1.3751,1.3738,1.3738
"2010-04-15 13:00:00",1.3737,1.3742,1.3742,1.3737
"2010-04-15 14:00:00",1.3741,1.3741,1.3740,1.3738
"2010-04-15 15:00:00",1.3738,1.3741,1.3737,1.3737
"2010-04-15 16:00:00",1.3737,1.3740,1.3739,1.3735
"2010-04-15 17:00:00",1.3740,1.3740,1.3737,1.3736
"2010-04-15 18:00:00",1.3738,1.3740,1.3740,1.3737
"2010-04-15 19:00:00",1.3740,1.3746,1.3744,1.3738
"2010-04-15 20:00:00",1.3742,1.3771,1.3766,1.3742
"2010-04-15 21:00:00",1.3767,1.3776,1.3768,1.3764
"2010-04-15 22:00:00",1.3769,1.3786,1.3782,1.3768
"2010-04-15 23:00:00",1.3781,1.3785,1.3783,1.3777
"2010-04-16 00:00:00",1.3782,1.3783,1.3780,1.3778
"2010-04-16 01:00:00",1.3779,1.3780,1.3768,1.3766
"2010-04-16 02:00:00",1.3770,1.3778,1.3747,1.3743
"2010-04-16 03:00:00",1.3748,1.3754,1.3739,1.3738
"2010-04-16 04:00:00",1.3740,1.3742,1.3737,1.3735
"2010-04-16 05:00:00",1.3736,1.3736,1.3723,1.3721
"2010-04-16 06:00:00",1.3722,1.3735,1.3729,1.3722
"2010-04-16 07:00:00",1.3730,1.3732,1.3717,1.3714
"2010-04-16 08:00:00",1.3716,1.3741,1.3737,1.3715
"2010-04-16 09:00:00",1.3738,1.3742,1.3738,1.3734
"2010-04-16 10:00:00",1.3737,1.3740,1.3726,1.3709
"2010-04-16 11:00:00",1.3725,1.3761,1.3746,1.3725
"2010-04-16 12:00:00",1.3747,1.3764,1.3755,1.3746
"2010-04-16 13:00:00",1.3754,1.3756,1.3756,1.3751
"2010-04-16 14:00:00",1.3757,1.3757,1.3749,1.3740
"2010-04-16 15:00:00",1.3749,1.3749,1.3749,1.3747
"2010-04-16 16:00:00",1.3748,1.3756,1.3755,1.3746
"2010-04-18 17:00:00",1.3756,1.3774,1.3774,1.3756
"2010-04-18 18:00:00",1.3775,1.3776,1.3771,1.3767
"2010-04-18 19:00:00",1.3770,1.3772,1.3770,1.3767
"2010-04-18 20:00:00",1.3772,1.3773,1.3769,1.3766
"2010-04-18 21:00:00",1.3768,1.3775,1.3775,1.3768
"2010-04-18 22:00:00",1.3774,1.3795,1.3791,1.3774
"2010-04-18 23:00:00",1.3790,1.3798,1.3793,1.3788
"2010-04-19 00:00:00",1.3794,1.3798,1.3787,1.3787
"2010-04-19 01:00:00",1.3786,1.3790,1.3787,1.3785
"2010-04-19 02:00:00",1.3788,1.3805,1.3804,1.3785
"2010-04-19 03:00:00",1.3805,1.3813,1.3786,1.3784
"2010-04-19 04:00:00",1.3785,1.3793,1.3793,1.3776
"2010-04-19 05:00:00",1.3794,1.3806,1.3806,1.3791
"2010-04-19 06:00:00",1.3805,1.3817,1.3805,1.3801
"2010-04-19 07:00:00",1.3804,1.3809,1.3808,1.3800
"2010-04-19 08:00:00",1.3807,1.3813,1.3803,1.3803
"2010-04-19 09:00:00",1.3802,1.3810,1.3792,1.3792
"2010-04-19 10:00:00",1.3791,1.3796,1.3793,1.3787
"2010-04-19 11:00:00",1.3794,1.3796,1.3795,1.3789
"2010-04-19 12:00:00",1.3794,1.3802,1.3800,1.3794
"2010-04-19 13:00:00",1.3799,1.3801,1.3796,1.3792
"2010-04-19 14:00:00",1.3797,1.3805,1.3794,1.3792
"2010-04-19 15:00:00",1.3793,1.3799,1.3789,1.3788
"2010-04-19 16:00:00",1.3788,1.3789,1.3780,1.3779
"2010-04-19 17:00:00",1.3781,1.3781,1.3774,1.3774
"2010-04-19 18:00:00",1.3776,1.3776,1.3776,1.3774
"2010-04-19 19:00:00",1.3776,1.3776,1.3772,1.3771
"2010-04-19 20:00:00",1.3771,1.3771,1.3764,1.3757
"2010-04-19 21:00:00",1.3763,1.3771,1.3768,1.3756
"2010-04-19 22:00:00",1.3769,1.3770,1.3763,1.3760
"2010-04-19 23:00:00",1.3764,1.3766,1.3761,1.3760
"2010-04-20 00:00:00",1.3760,1.3762,1.3753,1.3741
"2010-04-20 01:00:00",1.3754,1.3768,1.3765,1.3753
"2010-04-20 02:00:00",1.3764,1.3775,1.3763,1.3760
"2010-04-20 03:00:00",1.3762,1.3763,1.3752,1.3748
"2010-04-20 04:00:00",1.3751,1.3763,1.3759,1.3750
"2010-04-20 05:00:00",1.3758,1.3762,1.3752,1.3744
"2010-04-20 06:00:00",1.3751,1.3755,1.3746,1.3745
"2010-04-20 07:00:00",1.3745,1.3753,1.3753,1.3742
"2010-04-20 08:00:00",1.3752,1.3756,1.3753,1.3751
"2010-04-20 09:00:00",1.3752,1.3756,1.3750,1.3744
"2010-04-20 10:00:00",1.3749,1.3759,1.3754,1.3749
"2010-04-20 11:00:00",1.3753,1.3754,1.3751,1.3749
"2010-04-20 12:00:00",1.3750,1.3751,1.3748,1.3747
"2010-04-20 13:00:00",1.3747,1.3754,1.3750,1.3747
"2010-04-20 14:00:00",1.3750,1.3756,1.3751,1.3748
"2010-04-20 15:00:00",1.3750,1.3752,1.3751,1.3750
"2010-04-20 16:00:00",1.3750,1.3751,1.3750,1.3746
"2010-04-20 17:00:00",1.3747,1.3754,1.3751,1.3747
"2010-04-20 18:00:00",1.3752,1.3752,1.3750,1.3748
"2010-04-20 19:00:00",1.3748,1.3757,1.3749,1.3747
"2010-04-20 20:00:00",1.3748,1.3753,1.3748,1.3740
"2010-04-20 21:00:00",1.3750,1.3750,1.3734,1.3733
"2010-04-20 22:00:00",1.3733,1.3736,1.3732,1.3724
"2010-04-20 23:00:00",1.3731,1.3731,1.3728,1.3728
"2010-04-21 00:00:00",1.3729,1.3730,1.3728,1.3726
"2010-04-21 01:00:00",1.3727,1.3727,1.3715,1.3715
"2010-04-21 02:00:00",1.3716,1.3718,1.3711,1.3697
"2010-04-21 03:00:00",1.3712,1.3722,1.3716,1.3711
"2010-04-21 04:00:00",1.3715,1.3722,1.3717,1.3706
"2010-04-21 05:00:00",1.3716,1.3717,1.3712,1.3708
"2010-04-21 06:00:00",1.3713,1.3731,1.3731,1.3712
"2010-04-21 07:00:00",1.3732,1.3745,1.3735,1.3730
"2010-04-21 08:00:00",1.3728,1.3735,1.3726,1.3725
"2010-04-21 09:00:00",1.3727,1.3732,1.3723,1.3723
"2010-04-21 10:00:00",1.3724,1.3736,1.3718,1.3717
"2010-04-21 11:00:00",1.3717,1.3729,1.3724,1.3717
"2010-04-21 12:00:00",1.3725,1.3728,1.3724,1.3723
"2010-04-21 13:00:00",1.3725,1.3725,1.3721,1.3720
"2010-04-21 14:00:00",1.3722,1.3725,1.3723,1.3721
"2010-04-21 15:00:00",1.3721,1.3728,1.3725,1.3720
"2010-04-21 16:00:00",1.3726,1.3728,1.3725,1.3723
"2010-04-21 17:00:00",1.3727,1.3728,1.3727,1.3725
"2010-04-21 18:00:00",1.3727,1.3727,1.3727,1.3727
"2010-04-21 19:00:00",1.3727,1.3730,1.3729,1.3718
"2010-04-21 20:00:00",1.3726,1.3736,1.3727,1.3726
"2010-04-21 21:00:00",1.3726,1.3747,1.3739,1.3725
"2010-04-21 22:00:00",1.3738,1.3743,1.3743,1.3738
"2010-04-21 23:00:00",1.3742,1.3742,1.3729,1.3728
"2010-04-22 00:00:00",1.3728,1.3729,1.3728,1.3726
"2010-04-22 01:00:00",1.3727,1.3728,1.3726,1.3721
"2010-04-22 02:00:00",1.3727,1.3729,1.3716,1.3716
"2010-04-22 03:00:00",1.3715,1.3718,1.3708,1.3702
"2010-04-22 04:00:00",1.3707,1.3708,1.3703,1.3700
"2010-04-22 05:00:00",1.3702,1.3726,1.3722,1.3702
"2010-04-22 06:00:00",1.3723,1.3730,1.3729,1.3722
"2010-04-22 07:00:00",1.3728,1.3732,1.3725,1.3723
"2010-04-22 08:00:00",1.3724,1.3736,1.3732,1.3721
"2010-04-22 09:00:00",1.3733,1.3742,1.3741,1.3730
"2010-04-22 10:00:00",1.3740,1.3742,1.3733,1.3730
"2010-04-22 11:00:00",1.3734,1.3735,1.3734,1.3730
"2010-04-22 12:00:00",1.3733,1.3735,1.3728,1.3727
"2010-04-22 13:00:00",1.3727,1.3728,1.3722,1.3720
"2010-04-22 14:00:00",1.3721,1.3722,1.3717,1.3716
"2010-04-22 15:00:00",1.3719,1.3727,1.3724,1.3718
"2010-04-22 16:00:00",1.3723,1.3727,1.3727,1.3723
"2010-04-22 17:00:00",1.3726,1.3728,1.3718,1.3717
"2010-04-22 18:00:00",1.3721,1.3723,1.3723,1.3720
"2010-04-22 19:00:00",1.3731,1.3743,1.3741,1.3728
"2010-04-22 20:00:00",1.3740,1.3743,1.3742,1.3735
"2010-04-22 21:00:00",1.3741,1.3741,1.3739,1.3736
"2010-04-22 22:00:00",1.3738,1.3738,1.3732,1.3731
"2010-04-22 23:00:00",1.3731,1.3740,1.3739,1.3729
"2010-04-23 00:00:00",1.3740,1.3743,1.3734,1.3733
"2010-04-23 01:00:00",1.3735,1.3739,1.3738,1.3734
"2010-04-23 02:00:00",1.3737,1.3750,1.3745,1.3737
"2010-04-23 03:00:00",1.3744,1.3747,1.3731,1.3730
"2010-04-23 04:00:00",1.3730,1.3733,1.3723,1.3718
"2010-04-23 05:00:00",1.3722,1.3724,1.3718,1.3715
"2010-04-23 06:00:00",1.3717,1.3725,1.3723,1.3715
"2010-04-23 07:00:00",1.3722,1.3722,1.3714,1.3711
"2010-04-23 08:00:00",1.3713,1.3726,1.3722,1.3713
"2010-04-23 09:00:00",1.3721,1.3727,1.3723,1.3721
"2010-04-23 10:00:00",1.3722,1.3722,1.3711,1.3710
"2010-04-23 11:00:00",1.3712,1.3713,1.3710,1.3706
"2010-04-23 12:00:00",1.3711,1.3711,1.3705,1.3705
"2010-04-23 13:00:00",1.3707,1.3707,1.3704,1.3704
"2010-04-23 14:00:00",1.3703,1.3704,1.3702,1.3702
"2010-04-23 15:00:00",1.3704,1.3704,1.3703,1.3702
"2010-04-23 16:00:00",1.3702,1.3705,1.3704,1.3699
"2010-04-25 17:00:00",1.3706,1.3706,1.3705,1.3704
"2010-04-25 18:00:00",1.3705,1.3706,1.3705,1.3705
"2010-04-25 19:00:00",1.3706,1.3707,1.3691,1.3690
"2010-04-25 20:00:00",1.3692,1.3692,1.3672,1.3665
"2010-04-25 21:00:00",1.3673,1.3676,1.3668,1.3666
"2010-04-25 22:00:00",1.3669,1.3678,1.3673,1.3662
"2010-04-25 23:00:00",1.3674,1.3684,1.3681,1.3671
"2010-04-26 00:00:00",1.3682,1.3682,1.3680,1.3678
"2010-04-26 01:00:00",1.3681,1.3682,1.3676,1.3669
"2010-04-26 02:00:00",1.3675,1.3681,1.3676,1.3674
"2010-04-26 03:00:00",1.3675,1.3677,1.3676,1.3670
"2010-04-26 04:00:00",1.3675,1.3687,1.3681,1.3675
"2010-04-26 05:00:00",1.3678,1.3692,1.3684,1.3678
"2010-04-26 06:00:00",1.3683,1.3688,1.3681,1.3680
"2010-04-26 07:00:00",1.3680,1.3682,1.3679,1.3675
"2010-04-26 08:00:00",1.3678,1.3678,1.3676,1.3673
"2010-04-26 09:00:00",1.3675,1.3687,1.3677,1.3674
"2010-04-26 10:00:00",1.3678,1.3685,1.3682,1.3675
"2010-04-26 11:00:00",1.3681,1.3682,1.3679,1.3671
"2010-04-26 12:00:00",1.3680,1.3685,1.3680,1.3678
"2010-04-26 13:00:00",1.3679,1.3682,1.3680,1.3677
"2010-04-26 14:00:00",1.3681,1.3681,1.3677,1.3677
"2010-04-26 15:00:00",1.3678,1.3678,1.3673,1.3673
"2010-04-26 16:00:00",1.3670,1.3672,1.3669,1.3666
"2010-04-26 17:00:00",1.3666,1.3670,1.3666,1.3664
"2010-04-26 18:00:00",1.3670,1.3675,1.3673,1.3662
"2010-04-26 19:00:00",1.3674,1.3676,1.3668,1.3660
"2010-04-26 20:00:00",1.3667,1.3677,1.3675,1.3666
"2010-04-26 21:00:00",1.3674,1.3678,1.3677,1.3671
"2010-04-26 22:00:00",1.3676,1.3685,1.3681,1.3676
"2010-04-26 23:00:00",1.3680,1.3681,1.3678,1.3677
"2010-04-27 00:00:00",1.3677,1.3678,1.3676,1.3672
"2010-04-27 01:00:00",1.3677,1.3683,1.3682,1.3677
"2010-04-27 02:00:00",1.3681,1.3697,1.3694,1.3680
"2010-04-27 03:00:00",1.3693,1.3698,1.3697,1.3688
"2010-04-27 04:00:00",1.3696,1.3697,1.3688,1.3685
"2010-04-27 05:00:00",1.3687,1.3704,1.3698,1.3687
"2010-04-27 06:00:00",1.3696,1.3705,1.3695,1.3692
"2010-04-27 07:00:00",1.3696,1.3697,1.3697,1.3691
"2010-04-27 08:00:00",1.3698,1.3698,1.3696,1.3691
"2010-04-27 09:00:00",1.3697,1.3702,1.3693,1.3691
"2010-04-27 10:00:00",1.3694,1.3695,1.3689,1.3681
"2010-04-27 11:00:00",1.3690,1.3723,1.3722,1.3688
"2010-04-27 12:00:00",1.3723,1.3729,1.3726,1.3717
"2010-04-27 13:00:00",1.3727,1.3727,1.3719,1.3715
"2010-04-27 14:00:00",1.3719,1.3727,1.3727,1.3719
"2010-04-27 15:00:00",1.3728,1.3736,1.3735,1.3728
"2010-04-27 16:00:00",1.3734,1.3736,1.3736,1.3733
"2010-04-27 17:00:00",1.3734,1.3741,1.3739,1.3734
"2010-04-27 18:00:00",1.3738,1.3743,1.3743,1.3735
"2010-04-27 19:00:00",1.3742,1.3743,1.3742,1.3732
"2010-04-27 20:00:00",1.3744,1.3747,1.3743,1.3736
"2010-04-27 21:00:00",1.3744,1.3747,1.3726,1.3722
"2010-04-27 22:00:00",1.3724,1.3726,1.3722,1.3709
"2010-04-27 23:00:00",1.3723,1.3724,1.3716,1.3714
"2010-04-28 00:00:00",1.3715,1.3737,1.3737,1.3715
"2010-04-28 01:00:00",1.3739,1.3741,1.3734,1.3730
"2010-04-28 02:00:00",1.3733,1.3740,1.3737,1.3725
"2010-04-28 03:00:00",1.3737,1.3751,1.3751,1.3732
"2010-04-28 04:00:00",1.3752,1.3798,1.3792,1.3751
"2010-04-28 05:00:00",1.3791,1.3792,1.3776,1.3772
"2010-04-28 06:00:00",1.3777,1.3777,1.3766,1.3760
"2010-04-28 07:00:00",1.3767,1.3767,1.3758,1.3751
"2010-04-28 08:00:00",1.3757,1.3757,1.3729,1.3726
"2010-04-28 09:00:00",1.3718,1.3736,1.3734,1.3718
"2010-04-28 10:00:00",1.3735,1.3742,1.3734,1.3734
"2010-04-28 11:00:00",1.3735,1.3768,1.3764,1.3732
"2010-04-28 12:00:00",1.3763,1.3766,1.3753,1.3753
"2010-04-28 13:00:00",1.3754,1.3756,1.3753,1.3748
"2010-04-28 14:00:00",1.3752,1.3756,1.3734,1.3731
"2010-04-28 15:00:00",1.3733,1.3742,1.3741,1.3733
"2010-04-28 16:00:00",1.3740,1.3741,1.3734,1.3733
"2010-04-28 17:00:00",1.3732,1.3734,1.3723,1.3718
"2010-04-28 18:00:00",1.3723,1.3743,1.3743,1.3721
"2010-04-28 19:00:00",1.3742,1.3744,1.3737,1.3731
"2010-04-28 20:00:00",1.3738,1.3739,1.3729,1.3728
"2010-04-28 21:00:00",1.3728,1.3737,1.3725,1.3725
"2010-04-28 22:00:00",1.3726,1.3727,1.3722,1.3721
"2010-04-28 23:00:00",1.3723,1.3723,1.3721,1.3719
"2010-04-29 00:00:00",1.3720,1.3722,1.3720,1.3720
"2010-04-29 01:00:00",1.3719,1.3724,1.3724,1.3716
"2010-04-29 02:00:00",1.3723,1.3734,1.3722,1.3718
"2010-04-29 03:00:00",1.3721,1.3733,1.3726,1.3721
"2010-04-29 04:00:00",1.3725,1.3726,1.3695,1.3694
"2010-04-29 05:00:00",1.3697,1.3702,1.3680,1.3679
"2010-04-29 06:00:00",1.3681,1.3688,1.3682,1.3673
