Date,Open,High,Close,Low
"2006-08-03 03:00:00",1.5749,1.5751,1.5748,1.5744
"2006-08-03 04:00:00",1.5747,1.5751,1.5749,1.5747
"2006-08-03 05:00:00",1.5750,1.5750,1.5747,1.5744
"2006-08-03 06:00:00",1.5748,1.5751,1.5750,1.5745
"2006-08-03 07:00:00",1.5749,1.5759,1.5752,1.5745
"2006-08-03 08:00:00",1.5752,1.5761,1.5747,1.5741
"2006-08-03 09:00:00",1.5747,1.5755,1.5752,1.5744
"2006-08-03 10:00:00",1.5751,1.5763,1.5763,1.5748
"2006-08-03 11:00:00",1.5763,1.5770,1.5764,1.5758
"2006-08-03 12:00:00",1.5763,1.5772,1.5772,1.5760
"2006-08-03 13:00:00",1.5770,1.5770,1.5765,1.5763
"2006-08-03 14:00:00",1.5764,1.5768,1.5764,1.5759
"2006-08-03 15:00:00",1.5764,1.5768,1.5767,1.5762
"2006-08-03 16:00:00",1.5766,1.5768,1.5765,1.5763
"2006-08-03 17:00:00",1.5765,1.5766,1.5763,1.5762
"2006-08-03 18:00:00",1.5764,1.5764,1.5763,1.5759
"2006-08-03 19:00:00",1.5762,1.5767,1.5766,1.5761
"2006-08-03 20:00:00",1.5767,1.5767,1.5765,1.5764
"2006-08-03 21:00:00",1.5764,1.5768,1.5765,1.5761
"2006-08-03 22:00:00",1.5765,1.5767,1.5764,1.5763
"2006-08-03 23:00:00",1.5763,1.5766,1.5766,1.5762
"2006-08-04 00:00:00",1.5765,1.5766,1.5766,1.5765
"2006-08-04 01:00:00",1.5765,1.5768,1.5761,1.5760
"2006-08-04 02:00:00",1.5760,1.5764,1.5759,1.5754
"2006-08-04 03:00:00",1.5759,1.5763,1.5759,1.5754
"2006-08-04 04:00:00",1.5759,1.5786,1.5778,1.5758
"2006-08-04 05:00:00",1.5777,1.5778,1.5775,1.5771
"2006-08-04 06:00:00",1.5775,1.5779,1.5779,1.5773
"2006-08-04 07:00:00",1.5778,1.5790,1.5780,1.5778
"2006-08-04 08:00:00",1.5779,1.5788,1.5769,1.5762
"2006-08-04 09:00:00",1.5768,1.5772,1.5746,1.5738
"2006-08-04 10:00:00",1.5747,1.5755,1.5753,1.5746
"2006-08-04 11:00:00",1.5752,1.5758,1.5747,1.5743
"2006-08-04 12:00:00",1.5748,1.5748,1.5732,1.5731
"2006-08-04 13:00:00",1.5733,1.5739,1.5738,1.5732
"2006-08-04 14:00:00",1.5738,1.5747,1.5743,1.5737
"2006-08-04 15:00:00",1.5742,1.5745,1.5744,1.5741
"2006-08-04 16:00:00",1.5743,1.5755,1.5755,1.5742
"2006-08-06 17:00:00",1.5746,1.5748,1.5742,1.5740
"2006-08-06 18:00:00",1.5741,1.5745,1.5741,1.5741
"2006-08-06 19:00:00",1.5740,1.5742,1.5739,1.5737
"2006-08-06 20:00:00",1.5738,1.5743,1.5741,1.5738
"2006-08-06 21:00:00",1.5740,1.5740,1.5735,1.5734
"2006-08-06 22:00:00",1.5734,1.5745,1.5743,1.5733
"2006-08-06 23:00:00",1.5742,1.5745,1.5743,1.5741
"2006-08-07 00:00:00",1.5741,1.5744,1.5743,1.5741
"2006-08-07 01:00:00",1.5744,1.5746,1.5746,1.5741
"2006-08-07 02:00:00",1.5747,1.5753,1.5734,1.5733
"2006-08-07 03:00:00",1.5734,1.5736,1.5731,1.5730
"2006-08-07 04:00:00",1.5731,1.5732,1.5728,1.5726
"2006-08-07 05:00:00",1.5728,1.5733,1.5729,1.5722
"2006-08-07 06:00:00",1.5728,1.5729,1.5720,1.5715
"2006-08-07 07:00:00",1.5719,1.5725,1.5718,1.5715
"2006-08-07 08:00:00",1.5719,1.5723,1.5717,1.5715
"2006-08-07 09:00:00",1.5718,1.5729,1.5726,1.5717
"2006-08-07 10:00:00",1.5726,1.5731,1.5723,1.5722
"2006-08-07 11:00:00",1.5721,1.5731,1.5730,1.5716
"2006-08-07 12:00:00",1.5731,1.5735,1.5729,1.5727
"2006-08-07 13:00:00",1.5728,1.5740,1.5740,1.5728
"2006-08-07 14:00:00",1.5739,1.5745,1.5742,1.5739
"2006-08-07 15:00:00",1.5741,1.5746,1.5742,1.5741
"2006-08-07 16:00:00",1.5741,1.5742,1.5740,1.5739
"2006-08-07 17:00:00",1.5739,1.5741,1.5733,1.5731
"2006-08-07 18:00:00",1.5734,1.5736,1.5731,1.5721
"2006-08-07 19:00:00",1.5730,1.5732,1.5732,1.5729
"2006-08-07 20:00:00",1.5733,1.5737,1.5732,1.5731
"2006-08-07 21:00:00",1.5731,1.5732,1.5729,1.5726
"2006-08-07 22:00:00",1.5730,1.5740,1.5737,1.5728
"2006-08-07 23:00:00",1.5737,1.5741,1.5741,1.5733
"2006-08-08 00:00:00",1.5742,1.5744,1.5738,1.5737
"2006-08-08 01:00:00",1.5739,1.5739,1.5733,1.5732
"2006-08-08 02:00:00",1.5733,1.5736,1.5723,1.5720
"2006-08-08 03:00:00",1.5722,1.5734,1.5731,1.5721
"2006-08-08 04:00:00",1.5730,1.5736,1.5732,1.5728
"2006-08-08 05:00:00",1.5731,1.5735,1.5733,1.5731
"2006-08-08 06:00:00",1.5732,1.5738,1.5734,1.5732
"2006-08-08 07:00:00",1.5733,1.5740,1.5737,1.5733
"2006-08-08 08:00:00",1.5736,1.5743,1.5737,1.5736
"2006-08-08 09:00:00",1.5737,1.5745,1.5744,1.5737
"2006-08-08 10:00:00",1.5744,1.5746,1.5745,1.5739
"2006-08-08 11:00:00",1.5744,1.5747,1.5743,1.5741
"2006-08-08 12:00:00",1.5743,1.5749,1.5748,1.5742
"2006-08-08 13:00:00",1.5747,1.5753,1.5746,1.5744
"2006-08-08 14:00:00",1.5745,1.5756,1.5746,1.5733
"2006-08-08 15:00:00",1.5745,1.5748,1.5737,1.5734
"2006-08-08 16:00:00",1.5736,1.5737,1.5735,1.5731
"2006-08-08 17:00:00",1.5737,1.5741,1.5733,1.5731
"2006-08-08 18:00:00",1.5733,1.5749,1.5748,1.5729
"2006-08-08 19:00:00",1.5749,1.5749,1.5745,1.5737
"2006-08-08 20:00:00",1.5744,1.5745,1.5742,1.5738
"2006-08-08 21:00:00",1.5741,1.5744,1.5743,1.5740
"2006-08-08 22:00:00",1.5744,1.5745,1.5744,1.5742
"2006-08-08 23:00:00",1.5743,1.5744,1.5742,1.5741
"2006-08-09 00:00:00",1.5743,1.5743,1.5740,1.5739
"2006-08-09 01:00:00",1.5742,1.5743,1.5739,1.5738
"2006-08-09 02:00:00",1.5739,1.5756,1.5744,1.5737
"2006-08-09 03:00:00",1.5744,1.5745,1.5743,1.5735
"2006-08-09 04:00:00",1.5742,1.5753,1.5751,1.5734
"2006-08-09 05:00:00",1.5752,1.5757,1.5757,1.5746
"2006-08-09 06:00:00",1.5756,1.5763,1.5755,1.5751
"2006-08-09 07:00:00",1.5755,1.5760,1.5759,1.5751
"2006-08-09 08:00:00",1.5758,1.5761,1.5755,1.5753
"2006-08-09 09:00:00",1.5756,1.5763,1.5755,1.5753
"2006-08-09 10:00:00",1.5755,1.5761,1.5753,1.5751
"2006-08-09 11:00:00",1.5753,1.5765,1.5764,1.5753
"2006-08-09 12:00:00",1.5763,1.5769,1.5766,1.5761
"2006-08-09 13:00:00",1.5767,1.5773,1.5771,1.5763
"2006-08-09 14:00:00",1.5771,1.5781,1.5774,1.5771
"2006-08-09 15:00:00",1.5773,1.5776,1.5772,1.5769
"2006-08-09 16:00:00",1.5771,1.5779,1.5778,1.5770
"2006-08-09 17:00:00",1.5778,1.5778,1.5776,1.5773
"2006-08-09 18:00:00",1.5775,1.5780,1.5779,1.5775
"2006-08-09 19:00:00",1.5778,1.5782,1.5781,1.5777
"2006-08-09 20:00:00",1.5780,1.5781,1.5780,1.5778
"2006-08-09 21:00:00",1.5779,1.5783,1.5781,1.5777
"2006-08-09 22:00:00",1.5782,1.5783,1.5779,1.5779
"2006-08-09 23:00:00",1.5780,1.5782,1.5780,1.5777
"2006-08-10 00:00:00",1.5781,1.5783,1.5781,1.5778
"2006-08-10 01:00:00",1.5780,1.5783,1.5769,1.5768
"2006-08-10 02:00:00",1.5769,1.5769,1.5756,1.5752
"2006-08-10 03:00:00",1.5755,1.5762,1.5756,1.5739
"2006-08-10 04:00:00",1.5756,1.5763,1.5750,1.5747
"2006-08-10 05:00:00",1.5751,1.5757,1.5757,1.5748
"2006-08-10 06:00:00",1.5756,1.5770,1.5768,1.5756
"2006-08-10 07:00:00",1.5769,1.5778,1.5771,1.5766
"2006-08-10 08:00:00",1.5771,1.5776,1.5772,1.5767
"2006-08-10 09:00:00",1.5771,1.5785,1.5779,1.5770
"2006-08-10 10:00:00",1.5779,1.5796,1.5791,1.5769
"2006-08-10 11:00:00",1.5792,1.5797,1.5797,1.5789
"2006-08-10 12:00:00",1.5796,1.5800,1.5799,1.5795
"2006-08-10 13:00:00",1.5798,1.5799,1.5795,1.5794
"2006-08-10 14:00:00",1.5794,1.5798,1.5790,1.5788
"2006-08-10 15:00:00",1.5789,1.5796,1.5793,1.5789
"2006-08-10 16:00:00",1.5791,1.5793,1.5791,1.5789
"2006-08-10 17:00:00",1.5791,1.5797,1.5791,1.5788
"2006-08-10 18:00:00",1.5792,1.5792,1.5789,1.5788
"2006-08-10 19:00:00",1.5790,1.5793,1.5790,1.5787
"2006-08-10 20:00:00",1.5791,1.5795,1.5789,1.5787
"2006-08-10 21:00:00",1.5790,1.5794,1.5791,1.5787
"2006-08-10 22:00:00",1.5790,1.5793,1.5791,1.5786
"2006-08-10 23:00:00",1.5790,1.5791,1.5788,1.5786
"2006-08-11 00:00:00",1.5787,1.5788,1.5780,1.5779
"2006-08-11 01:00:00",1.5781,1.5789,1.5786,1.5780
"2006-08-11 02:00:00",1.5785,1.5797,1.5792,1.5783
"2006-08-11 03:00:00",1.5793,1.5797,1.5790,1.5786
"2006-08-11 04:00:00",1.5791,1.5797,1.5796,1.5790
"2006-08-11 05:00:00",1.5795,1.5797,1.5795,1.5791
"2006-08-11 06:00:00",1.5794,1.5796,1.5795,1.5792
"2006-08-11 07:00:00",1.5794,1.5804,1.5804,1.5793
"2006-08-11 08:00:00",1.5804,1.5806,1.5804,1.5798
"2006-08-11 09:00:00",1.5803,1.5804,1.5798,1.5789
"2006-08-11 10:00:00",1.5798,1.5802,1.5792,1.5792
"2006-08-11 11:00:00",1.5792,1.5807,1.5807,1.5791
"2006-08-11 12:00:00",1.5808,1.5819,1.5817,1.5802
"2006-08-11 13:00:00",1.5818,1.5821,1.5819,1.5815
"2006-08-11 14:00:00",1.5820,1.5822,1.5820,1.5814
"2006-08-11 15:00:00",1.5820,1.5820,1.5820,1.5816
"2006-08-11 16:00:00",1.5820,1.5821,1.5820,1.5817
"2006-08-13 17:00:00",1.5797,1.5800,1.5798,1.5792
"2006-08-13 18:00:00",1.5797,1.5801,1.5790,1.5789
"2006-08-13 19:00:00",1.5791,1.5799,1.5795,1.5790
"2006-08-13 20:00:00",1.5796,1.5796,1.5794,1.5790
"2006-08-13 21:00:00",1.5795,1.5798,1.5794,1.5791
"2006-08-13 22:00:00",1.5793,1.5796,1.5796,1.5791
"2006-08-13 23:00:00",1.5795,1.5797,1.5795,1.5792
"2006-08-14 00:00:00",1.5793,1.5801,1.5799,1.5793
"2006-08-14 01:00:00",1.5800,1.5801,1.5789,1.5789
"2006-08-14 02:00:00",1.5788,1.5801,1.5799,1.5788
"2006-08-14 03:00:00",1.5799,1.5804,1.5801,1.5797
"2006-08-14 04:00:00",1.5801,1.5815,1.5812,1.5801
"2006-08-14 05:00:00",1.5812,1.5813,1.5805,1.5803
"2006-08-14 06:00:00",1.5805,1.5812,1.5807,1.5803
"2006-08-14 07:00:00",1.5808,1.5815,1.5810,1.5807
"2006-08-14 08:00:00",1.5809,1.5813,1.5810,1.5807
"2006-08-14 09:00:00",1.5811,1.5816,1.5812,1.5808
"2006-08-14 10:00:00",1.5811,1.5813,1.5810,1.5804
"2006-08-14 11:00:00",1.5811,1.5812,1.5800,1.5796
"2006-08-14 12:00:00",1.5801,1.5805,1.5800,1.5798
"2006-08-14 13:00:00",1.5801,1.5801,1.5796,1.5795
"2006-08-14 14:00:00",1.5797,1.5802,1.5801,1.5796
"2006-08-14 15:00:00",1.5802,1.5802,1.5799,1.5795
"2006-08-14 16:00:00",1.5800,1.5805,1.5796,1.5796
"2006-08-14 17:00:00",1.5795,1.5803,1.5800,1.5795
"2006-08-14 18:00:00",1.5799,1.5801,1.5799,1.5796
"2006-08-14 19:00:00",1.5798,1.5799,1.5798,1.5797
"2006-08-14 20:00:00",1.5799,1.5799,1.5796,1.5794
"2006-08-14 21:00:00",1.5797,1.5798,1.5795,1.5793
"2006-08-14 22:00:00",1.5794,1.5796,1.5794,1.5792
"2006-08-14 23:00:00",1.5794,1.5797,1.5795,1.5792
"2006-08-15 00:00:00",1.5794,1.5795,1.5795,1.5793
"2006-08-15 01:00:00",1.5794,1.5797,1.5793,1.5792
"2006-08-15 02:00:00",1.5792,1.5811,1.5811,1.5792
"2006-08-15 03:00:00",1.5810,1.5820,1.5812,1.5807
"2006-08-15 04:00:00",1.5812,1.5816,1.5816,1.5807
"2006-08-15 05:00:00",1.5815,1.5823,1.5821,1.5814
"2006-08-15 06:00:00",1.5820,1.5826,1.5816,1.5815
"2006-08-15 07:00:00",1.5816,1.5821,1.5817,1.5815
"2006-08-15 08:00:00",1.5817,1.5829,1.5813,1.5808
"2006-08-15 09:00:00",1.5812,1.5816,1.5807,1.5801
"2006-08-15 10:00:00",1.5806,1.5815,1.5814,1.5799
"2006-08-15 11:00:00",1.5814,1.5826,1.5821,1.5813
"2006-08-15 12:00:00",1.5821,1.5824,1.5817,1.5814
"2006-08-15 13:00:00",1.5819,1.5820,1.5819,1.5812
"2006-08-15 14:00:00",1.5818,1.5824,1.5819,1.5815
"2006-08-15 15:00:00",1.5818,1.5822,1.5817,1.5817
"2006-08-15 16:00:00",1.5817,1.5820,1.5820,1.5816
"2006-08-15 17:00:00",1.5820,1.5820,1.5818,1.5816
"2006-08-15 18:00:00",1.5819,1.5824,1.5821,1.5819
"2006-08-15 19:00:00",1.5821,1.5823,1.5820,1.5820
"2006-08-15 20:00:00",1.5821,1.5825,1.5820,1.5819
"2006-08-15 21:00:00",1.5821,1.5824,1.5822,1.5819
"2006-08-15 22:00:00",1.5821,1.5825,1.5823,1.5821
"2006-08-15 23:00:00",1.5824,1.5829,1.5824,1.5823
"2006-08-16 00:00:00",1.5823,1.5826,1.5825,1.5823
"2006-08-16 01:00:00",1.5826,1.5828,1.5826,1.5822
"2006-08-16 02:00:00",1.5827,1.5832,1.5832,1.5824
"2006-08-16 03:00:00",1.5831,1.5832,1.5809,1.5807
"2006-08-16 04:00:00",1.5808,1.5812,1.5795,1.5789
"2006-08-16 05:00:00",1.5796,1.5801,1.5798,1.5794
"2006-08-16 06:00:00",1.5798,1.5801,1.5799,1.5796
"2006-08-16 07:00:00",1.5799,1.5801,1.5792,1.5790
"2006-08-16 08:00:00",1.5792,1.5795,1.5780,1.5779
"2006-08-16 09:00:00",1.5779,1.5783,1.5777,1.5772
"2006-08-16 10:00:00",1.5776,1.5788,1.5788,1.5773
"2006-08-16 11:00:00",1.5787,1.5793,1.5790,1.5781
"2006-08-16 12:00:00",1.5789,1.5791,1.5788,1.5788
"2006-08-16 13:00:00",1.5787,1.5795,1.5792,1.5784
"2006-08-16 14:00:00",1.5793,1.5796,1.5794,1.5790
"2006-08-16 15:00:00",1.5792,1.5798,1.5794,1.5792
"2006-08-16 16:00:00",1.5793,1.5796,1.5794,1.5790
"2006-08-16 17:00:00",1.5795,1.5798,1.5791,1.5789
"2006-08-16 18:00:00",1.5792,1.5793,1.5791,1.5788
"2006-08-16 19:00:00",1.5788,1.5796,1.5793,1.5787
"2006-08-16 20:00:00",1.5794,1.5795,1.5793,1.5787
"2006-08-16 21:00:00",1.5793,1.5794,1.5792,1.5790
"2006-08-16 22:00:00",1.5793,1.5793,1.5789,1.5781
"2006-08-16 23:00:00",1.5790,1.5793,1.5793,1.5789
"2006-08-17 00:00:00",1.5794,1.5796,1.5795,1.5793
"2006-08-17 01:00:00",1.5794,1.5796,1.5793,1.5791
"2006-08-17 02:00:00",1.5792,1.5794,1.5779,1.5778
"2006-08-17 03:00:00",1.5778,1.5780,1.5770,1.5763
"2006-08-17 04:00:00",1.5771,1.5779,1.5778,1.5768
"2006-08-17 05:00:00",1.5779,1.5789,1.5787,1.5776
"2006-08-17 06:00:00",1.5786,1.5789,1.5786,1.5784
"2006-08-17 07:00:00",1.5785,1.5788,1.5784,1.5782
"2006-08-17 08:00:00",1.5783,1.5790,1.5786,1.5770
"2006-08-17 09:00:00",1.5785,1.5796,1.5791,1.5784
"2006-08-17 10:00:00",1.5790,1.5801,1.5798,1.5789
"2006-08-17 11:00:00",1.5798,1.5799,1.5799,1.5791
"2006-08-17 12:00:00",1.5799,1.5810,1.5809,1.5793
"2006-08-17 13:00:00",1.5808,1.5821,1.5818,1.5808
"2006-08-17 14:00:00",1.5817,1.5822,1.5816,1.5814
"2006-08-17 15:00:00",1.5815,1.5820,1.5814,1.5813
"2006-08-17 16:00:00",1.5815,1.5822,1.5819,1.5815
"2006-08-17 17:00:00",1.5818,1.5819,1.5817,1.5812
"2006-08-17 18:00:00",1.5817,1.5819,1.5819,1.5817
"2006-08-17 19:00:00",1.5818,1.5819,1.5818,1.5816
"2006-08-17 20:00:00",1.5817,1.5819,1.5815,1.5814
"2006-08-17 21:00:00",1.5816,1.5817,1.5815,1.5814
"2006-08-17 22:00:00",1.5814,1.5816,1.5813,1.5813
"2006-08-17 23:00:00",1.5814,1.5815,1.5811,1.5810
"2006-08-18 00:00:00",1.5812,1.5816,1.5814,1.5811
"2006-08-18 01:00:00",1.5813,1.5815,1.5813,1.5809
"2006-08-18 02:00:00",1.5812,1.5817,1.5811,1.5805
"2006-08-18 03:00:00",1.5810,1.5811,1.5791,1.5791
"2006-08-18 04:00:00",1.5791,1.5809,1.5809,1.5791
"2006-08-18 05:00:00",1.5808,1.5818,1.5817,1.5807
"2006-08-18 06:00:00",1.5817,1.5822,1.5821,1.5811
"2006-08-18 07:00:00",1.5821,1.5830,1.5825,1.5819
"2006-08-18 08:00:00",1.5825,1.5830,1.5822,1.5819
"2006-08-18 09:00:00",1.5822,1.5823,1.5813,1.5808
"2006-08-18 10:00:00",1.5812,1.5822,1.5809,1.5806
"2006-08-18 11:00:00",1.5808,1.5813,1.5811,1.5805
"2006-08-18 12:00:00",1.5810,1.5820,1.5815,1.5809
"2006-08-18 13:00:00",1.5816,1.5822,1.5821,1.5813
"2006-08-18 14:00:00",1.5820,1.5821,1.5818,1.5815
"2006-08-18 15:00:00",1.5819,1.5819,1.5816,1.5813
"2006-08-18 16:00:00",1.5817,1.5822,1.5819,1.5817
"2006-08-20 17:00:00",1.5818,1.5820,1.5815,1.5812
"2006-08-20 18:00:00",1.5816,1.5821,1.5821,1.5816
"2006-08-20 19:00:00",1.5820,1.5824,1.5818,1.5817
"2006-08-20 20:00:00",1.5819,1.5822,1.5819,1.5817
"2006-08-20 21:00:00",1.5819,1.5823,1.5819,1.5815
"2006-08-20 22:00:00",1.5820,1.5822,1.5817,1.5814
"2006-08-20 23:00:00",1.5817,1.5818,1.5806,1.5805
"2006-08-21 00:00:00",1.5807,1.5807,1.5801,1.5799
"2006-08-21 01:00:00",1.5800,1.5807,1.5807,1.5796
"2006-08-21 02:00:00",1.5806,1.5811,1.5794,1.5794
"2006-08-21 03:00:00",1.5793,1.5797,1.5787,1.5777
"2006-08-21 04:00:00",1.5786,1.5788,1.5781,1.5779
"2006-08-21 05:00:00",1.5782,1.5789,1.5784,1.5781
"2006-08-21 06:00:00",1.5785,1.5786,1.5780,1.5777
"2006-08-21 07:00:00",1.5780,1.5799,1.5794,1.5780
"2006-08-21 08:00:00",1.5793,1.5795,1.5783,1.5778
"2006-08-21 09:00:00",1.5783,1.5787,1.5783,1.5781
"2006-08-21 10:00:00",1.5782,1.5790,1.5790,1.5768
"2006-08-21 11:00:00",1.5789,1.5795,1.5791,1.5787
"2006-08-21 12:00:00",1.5790,1.5792,1.5790,1.5790
"2006-08-21 13:00:00",1.5791,1.5794,1.5792,1.5790
"2006-08-21 14:00:00",1.5793,1.5794,1.5784,1.5781
"2006-08-21 15:00:00",1.5783,1.5789,1.5788,1.5782
"2006-08-21 16:00:00",1.5789,1.5791,1.5790,1.5787
"2006-08-21 17:00:00",1.5790,1.5790,1.5783,1.5783
"2006-08-21 18:00:00",1.5785,1.5792,1.5785,1.5777
"2006-08-21 19:00:00",1.5786,1.5790,1.5789,1.5783
"2006-08-21 20:00:00",1.5790,1.5791,1.5785,1.5784
"2006-08-21 21:00:00",1.5786,1.5788,1.5787,1.5785
"2006-08-21 22:00:00",1.5788,1.5791,1.5789,1.5787
"2006-08-21 23:00:00",1.5788,1.5791,1.5788,1.5787
"2006-08-22 00:00:00",1.5789,1.5791,1.5790,1.5787
"2006-08-22 01:00:00",1.5791,1.5791,1.5789,1.5787
"2006-08-22 02:00:00",1.5790,1.5792,1.5782,1.5774
"2006-08-22 03:00:00",1.5781,1.5784,1.5777,1.5776
"2006-08-22 04:00:00",1.5777,1.5781,1.5780,1.5773
"2006-08-22 05:00:00",1.5779,1.5783,1.5776,1.5771
"2006-08-22 06:00:00",1.5776,1.5782,1.5779,1.5768
"2006-08-22 07:00:00",1.5779,1.5781,1.5772,1.5771
"2006-08-22 08:00:00",1.5772,1.5782,1.5777,1.5772
"2006-08-22 09:00:00",1.5777,1.5798,1.5797,1.5776
"2006-08-22 10:00:00",1.5796,1.5813,1.5803,1.5795
"2006-08-22 11:00:00",1.5802,1.5806,1.5804,1.5801
"2006-08-22 12:00:00",1.5803,1.5813,1.5811,1.5803
"2006-08-22 13:00:00",1.5812,1.5816,1.5810,1.5809
"2006-08-22 14:00:00",1.5810,1.5812,1.5810,1.5803
"2006-08-22 15:00:00",1.5810,1.5811,1.5809,1.5803
"2006-08-22 16:00:00",1.5810,1.5813,1.5805,1.5805
"2006-08-22 17:00:00",1.5806,1.5810,1.5807,1.5805
"2006-08-22 18:00:00",1.5806,1.5808,1.5808,1.5806
"2006-08-22 19:00:00",1.5808,1.5809,1.5806,1.5806
"2006-08-22 20:00:00",1.5807,1.5812,1.5809,1.5806
"2006-08-22 21:00:00",1.5808,1.5809,1.5807,1.5806
"2006-08-22 22:00:00",1.5806,1.5811,1.5811,1.5806
"2006-08-22 23:00:00",1.5812,1.5815,1.5811,1.5811
"2006-08-23 00:00:00",1.5812,1.5813,1.5809,1.5809
"2006-08-23 01:00:00",1.5808,1.5814,1.5813,1.5807
"2006-08-23 02:00:00",1.5813,1.5816,1.5811,1.5807
"2006-08-23 03:00:00",1.5811,1.5820,1.5803,1.5800
"2006-08-23 04:00:00",1.5803,1.5804,1.5802,1.5799
"2006-08-23 05:00:00",1.5802,1.5804,1.5802,1.5800
"2006-08-23 06:00:00",1.5802,1.5804,1.5801,1.5799
"2006-08-23 07:00:00",1.5800,1.5802,1.5800,1.5796
"2006-08-23 08:00:00",1.5799,1.5804,1.5798,1.5795
"2006-08-23 09:00:00",1.5798,1.5805,1.5805,1.5795
"2006-08-23 10:00:00",1.5804,1.5805,1.5794,1.5789
"2006-08-23 11:00:00",1.5794,1.5814,1.5811,1.5793
"2006-08-23 12:00:00",1.5812,1.5814,1.5813,1.5805
"2006-08-23 13:00:00",1.5812,1.5812,1.5799,1.5796
"2006-08-23 14:00:00",1.5799,1.5802,1.5799,1.5796
"2006-08-23 15:00:00",1.5796,1.5799,1.5796,1.5795
"2006-08-23 16:00:00",1.5795,1.5802,1.5798,1.5795
"2006-08-23 17:00:00",1.5800,1.5802,1.5801,1.5796
"2006-08-23 18:00:00",1.5802,1.5804,1.5800,1.5795
"2006-08-23 19:00:00",1.5799,1.5801,1.5801,1.5798
"2006-08-23 20:00:00",1.5802,1.5804,1.5802,1.5798
"2006-08-23 21:00:00",1.5801,1.5806,1.5800,1.5793
"2006-08-23 22:00:00",1.5799,1.5800,1.5799,1.5797
"2006-08-23 23:00:00",1.5798,1.5799,1.5795,1.5794
"2006-08-24 00:00:00",1.5794,1.5797,1.5796,1.5794
"2006-08-24 01:00:00",1.5797,1.5797,1.5794,1.5794
"2006-08-24 02:00:00",1.5795,1.5799,1.5792,1.5789
"2006-08-24 03:00:00",1.5792,1.5808,1.5806,1.5789
"2006-08-24 04:00:00",1.5805,1.5817,1.5813,1.5803
"2006-08-24 05:00:00",1.5812,1.5813,1.5806,1.5805
"2006-08-24 06:00:00",1.5805,1.5807,1.5807,1.5803
"2006-08-24 07:00:00",1.5807,1.5809,1.5808,1.5806
"2006-08-24 08:00:00",1.5808,1.5813,1.5807,1.5803
"2006-08-24 09:00:00",1.5806,1.5809,1.5805,1.5804
"2006-08-24 10:00:00",1.5805,1.5809,1.5802,1.5796
"2006-08-24 11:00:00",1.5801,1.5810,1.5804,1.5799
"2006-08-24 12:00:00",1.5803,1.5813,1.5810,1.5801
"2006-08-24 13:00:00",1.5811,1.5819,1.5815,1.5808
"2006-08-24 14:00:00",1.5816,1.5819,1.5817,1.5811
"2006-08-24 15:00:00",1.5818,1.5822,1.5818,1.5817
"2006-08-24 16:00:00",1.5817,1.5821,1.5817,1.5817
"2006-08-24 17:00:00",1.5818,1.5821,1.5815,1.5814
"2006-08-24 18:00:00",1.5816,1.5821,1.5817,1.5814
"2006-08-24 19:00:00",1.5816,1.5822,1.5819,1.5815
"2006-08-24 20:00:00",1.5818,1.5821,1.5819,1.5815
"2006-08-24 21:00:00",1.5818,1.5820,1.5818,1.5814
"2006-08-24 22:00:00",1.5819,1.5820,1.5815,1.5815
"2006-08-24 23:00:00",1.5816,1.5818,1.5817,1.5811
"2006-08-25 00:00:00",1.5818,1.5819,1.5819,1.5814
"2006-08-25 01:00:00",1.5818,1.5820,1.5817,1.5815
"2006-08-25 02:00:00",1.5817,1.5823,1.5816,1.5812
"2006-08-25 03:00:00",1.5817,1.5818,1.5813,1.5810
"2006-08-25 04:00:00",1.5812,1.5815,1.5807,1.5806
"2006-08-25 05:00:00",1.5806,1.5812,1.5805,1.5804
"2006-08-25 06:00:00",1.5806,1.5812,1.5811,1.5805
"2006-08-25 07:00:00",1.5810,1.5818,1.5814,1.5810
"2006-08-25 08:00:00",1.5815,1.5817,1.5815,1.5810
"2006-08-25 09:00:00",1.5816,1.5818,1.5805,1.5805
"2006-08-25 10:00:00",1.5805,1.5819,1.5813,1.5805
"2006-08-25 11:00:00",1.5813,1.5814,1.5803,1.5794
"2006-08-25 12:00:00",1.5802,1.5808,1.5804,1.5801
"2006-08-25 13:00:00",1.5804,1.5811,1.5810,1.5802
"2006-08-25 14:00:00",1.5810,1.5812,1.5810,1.5806
"2006-08-25 15:00:00",1.5809,1.5812,1.5812,1.5807
"2006-08-25 16:00:00",1.5812,1.5821,1.5815,1.5812
"2006-08-27 17:00:00",1.5815,1.5817,1.5814,1.5813
"2006-08-27 18:00:00",1.5815,1.5816,1.5815,1.5814
"2006-08-27 19:00:00",1.5814,1.5817,1.5814,1.5813
"2006-08-27 20:00:00",1.5815,1.5816,1.5815,1.5814
"2006-08-27 21:00:00",1.5816,1.5816,1.5816,1.5814
"2006-08-27 22:00:00",1.5816,1.5821,1.5820,1.5813
"2006-08-27 23:00:00",1.5821,1.5825,1.5817,1.5810
"2006-08-28 00:00:00",1.5818,1.5821,1.5821,1.5816
"2006-08-28 01:00:00",1.5820,1.5826,1.5821,1.5819
"2006-08-28 02:00:00",1.5820,1.5821,1.5816,1.5814
"2006-08-28 03:00:00",1.5815,1.5819,1.5813,1.5809
"2006-08-28 04:00:00",1.5814,1.5814,1.5811,1.5806
"2006-08-28 05:00:00",1.5810,1.5811,1.5809,1.5804
