Date,Open,High,Close,Low
"2011-08-01 16:00:00",2350.2500,2351.7500,2346.5000,2345.2500
"2011-08-01 17:00:00",2346.0000,2346.5000,2342.2500,2342.0000
"2011-08-01 18:00:00",2347.0000,2352.7500,2351.2500,2347.0000
"2011-08-01 19:00:00",2351.5000,2355.0000,2349.0000,2347.2500
"2011-08-01 20:00:00",2349.0000,2351.2500,2350.0000,2347.5000
"2011-08-01 21:00:00",2350.2500,2350.7500,2344.2500,2343.0000
"2011-08-01 22:00:00",2343.7500,2345.0000,2343.2500,2342.0000
"2011-08-01 23:00:00",2343.0000,2344.2500,2337.2500,2335.5000
"2011-08-02 00:00:00",2337.5000,2338.5000,2335.7500,2335.2500
"2011-08-02 01:00:00",2336.0000,2337.2500,2336.5000,2333.5000
"2011-08-02 02:00:00",2337.0000,2339.5000,2333.5000,2334.0000
"2011-08-02 03:00:00",2334.5000,2336.5000,2334.0000,2330.0000
"2011-08-02 04:00:00",2334.2500,2339.2500,2335.0000,2334.2500
"2011-08-02 05:00:00",2335.0000,2338.0000,2332.2500,2331.5000
"2011-08-02 06:00:00",2332.7500,2338.7500,2335.5000,2332.5000
"2011-08-02 07:00:00",2335.5000,2337.7500,2335.0000,2331.0000
"2011-08-02 08:00:00",2335.0000,2338.5000,2337.0000,2326.2500
"2011-08-02 09:00:00",2337.7500,2345.5000,2344.0000,2333.0000
"2011-08-02 10:00:00",2345.2500,2349.0000,2335.2500,2336.0000
"2011-08-02 11:00:00",2336.2500,2336.7500,2329.5000,2326.7500
"2011-08-02 12:00:00",2331.0000,2336.0000,2316.2500,2316.7500
"2011-08-02 13:00:00",2318.2500,2324.7500,2304.2500,2302.7500
"2011-08-02 14:00:00",2305.0000,2316.2500,2314.0000,2305.0000
"2011-08-02 15:00:00",2314.7500,2317.0000,2287.7500,2288.5000
"2011-08-02 16:00:00",2290.5000,2295.0000,2284.5000,2284.5000
"2011-08-02 17:00:00",2284.7500,2286.5000,2283.9900,2281.9900
"2011-08-02 18:00:00",2284.2500,2286.2500,2284.0000,2282.5000
"2011-08-02 19:00:00",2283.7500,2286.7500,2284.2500,2283.7500
"2011-08-02 20:00:00",2284.5000,2288.2500,2286.0000,2284.0000
"2011-08-02 21:00:00",2286.2500,2287.2500,2284.5000,2283.0000
"2011-08-02 22:00:00",2285.0000,2287.7500,2286.7500,2284.5000
"2011-08-02 23:00:00",2287.2500,2289.5000,2287.5000,2286.0000
"2011-08-03 00:00:00",2287.7500,2291.2500,2289.0000,2286.7500
"2011-08-03 01:00:00",2289.0000,2289.5000,2288.0000,2287.0000
"2011-08-03 02:00:00",2288.2500,2291.2500,2284.5000,2280.7500
"2011-08-03 03:00:00",2285.2500,2297.5000,2293.5000,2284.2500
"2011-08-03 04:00:00",2294.0000,2299.5000,2297.7500,2294.2500
"2011-08-03 05:00:00",2298.2500,2301.0000,2298.0000,2295.7500
"2011-08-03 06:00:00",2298.2500,2303.0000,2300.5000,2296.5000
"2011-08-03 07:00:00",2300.2500,2300.5000,2293.2500,2291.7500
"2011-08-03 08:00:00",2294.5000,2299.0000,2296.2500,2290.5000
"2011-08-03 09:00:00",2296.5000,2300.5000,2298.5000,2285.2500
"2011-08-03 10:00:00",2299.5000,2303.2500,2274.2500,2254.5000
"2011-08-03 11:00:00",2277.0000,2296.7500,2287.2500,2273.0000
"2011-08-03 12:00:00",2289.0000,2289.2500,2284.7500,2274.2500
"2011-08-03 13:00:00",2285.0000,2309.5000,2300.7500,2279.7500
"2011-08-03 14:00:00",2302.7500,2308.5000,2304.0000,2297.2500
"2011-08-03 15:00:00",2304.7500,2314.2500,2310.5000,2301.7500
"2011-08-03 16:00:00",2311.0000,2311.0000,2304.2500,2302.2500
"2011-08-03 17:00:00",2304.2500,2306.5000,2304.5000,2304.2500
"2011-08-03 18:00:00",2305.5000,2308.7500,2308.5000,2305.2500
"2011-08-03 19:00:00",2308.7500,2311.5000,2310.7500,2308.2500
"2011-08-03 20:00:00",2311.2500,2311.7500,2310.7500,2307.0000
"2011-08-03 21:00:00",2311.2500,2319.5000,2314.5000,2311.7500
"2011-08-03 22:00:00",2315.0000,2315.5000,2309.2500,2307.7500
"2011-08-03 23:00:00",2309.7500,2313.5000,2313.0000,2308.7500
"2011-08-04 00:00:00",2313.0000,2313.5000,2306.7500,2307.0000
"2011-08-04 01:00:00",2306.7500,2309.5000,2302.5000,2302.5000
"2011-08-04 02:00:00",2302.5000,2314.0000,2312.2500,2304.0000
"2011-08-04 03:00:00",2314.0000,2314.2500,2305.0000,2305.0000
"2011-08-04 04:00:00",2305.2500,2306.0000,2300.2500,2298.5000
"2011-08-04 05:00:00",2300.5000,2301.7500,2289.2500,2287.2500
"2011-08-04 06:00:00",2289.0000,2290.5000,2286.2500,2279.2500
"2011-08-04 07:00:00",2286.7500,2290.0000,2286.0000,2283.0000
"2011-08-04 08:00:00",2285.7500,2293.2500,2285.2500,2274.5000
"2011-08-04 09:00:00",2285.5000,2293.7500,2272.7500,2266.0000
"2011-08-04 10:00:00",2272.5000,2278.7500,2252.0000,2253.0000
"2011-08-04 11:00:00",2253.7500,2259.7500,2238.5000,2231.5000
"2011-08-04 12:00:00",2241.7500,2263.7500,2254.7500,2240.0000
"2011-08-04 13:00:00",2255.7500,2260.0000,2242.5000,2241.5000
"2011-08-04 14:00:00",2244.2500,2248.0000,2238.7500,2229.7500
"2011-08-04 15:00:00",2238.7500,2247.2500,2204.7500,2205.0000
"2011-08-04 16:00:00",2205.0000,2213.5000,2206.2500,2196.0000
"2011-08-04 17:00:00",2206.2500,2208.2500,2208.0000,2205.2500
"2011-08-04 18:00:00",2210.5000,2211.2500,2208.0000,2205.0000
"2011-08-04 19:00:00",2207.5000,2207.7500,2202.7500,2202.2500
"2011-08-04 20:00:00",2203.0000,2210.2500,2205.5000,2202.2500
"2011-08-04 21:00:00",2206.2500,2211.2500,2210.2500,2203.2500
"2011-08-04 22:00:00",2210.2500,2211.5000,2208.7500,2208.2500
"2011-08-04 23:00:00",2209.0000,2209.0000,2204.0000,2203.0000
"2011-08-05 00:00:00",2204.2500,2208.0000,2203.5000,2203.5000
"2011-08-05 01:00:00",2204.5000,2207.7500,2204.7500,2201.2500
"2011-08-05 02:00:00",2205.0000,2207.0000,2180.7500,2180.0000
"2011-08-05 03:00:00",2182.0000,2213.2500,2210.7500,2183.7500
"2011-08-05 04:00:00",2212.0000,2212.0000,2200.0000,2192.7500
"2011-08-05 05:00:00",2200.2500,2204.5000,2190.0000,2190.0000
"2011-08-05 06:00:00",2189.7500,2206.0000,2201.5000,2188.2500
"2011-08-05 07:00:00",2201.5000,2209.0000,2207.5000,2196.0000
"2011-08-05 08:00:00",2208.5000,2236.7500,2221.5000,2196.2500
"2011-08-05 09:00:00",2222.5000,2238.7500,2174.7500,2175.2500
"2011-08-05 10:00:00",2176.7500,2215.5000,2189.7500,2175.5000
"2011-08-05 11:00:00",2196.5000,2196.5000,2134.0000,2130.2500
"2011-08-05 12:00:00",2137.5000,2221.2500,2206.5000,2135.0000
"2011-08-05 13:00:00",2209.7500,2223.7500,2213.2500,2190.2500
"2011-08-05 14:00:00",2215.0000,2216.7500,2191.0000,2187.7500
"2011-08-05 15:00:00",2192.5000,2199.7500,2190.7500,2170.5000
"2011-08-05 16:00:00",2190.0000,2192.7500,2188.0000,2185.2500
"2011-08-07 18:00:00",2140.7500,2146.5000,2136.7500,2128.5000
"2011-08-07 19:00:00",2138.0000,2152.5000,2142.7500,2138.2500
"2011-08-07 20:00:00",2142.7500,2155.7500,2150.2500,2142.7500
"2011-08-07 21:00:00",2151.0000,2155.5000,2154.0000,2143.2500
"2011-08-07 22:00:00",2154.2500,2154.2500,2141.7500,2141.7500
"2011-08-07 23:00:00",2142.2500,2144.7500,2137.0000,2134.0000
"2011-08-08 00:00:00",2138.2500,2139.5000,2138.5000,2131.0000
"2011-08-08 01:00:00",2139.0000,2141.0000,2128.0000,2128.0000
"2011-08-08 02:00:00",2128.0000,2147.5000,2142.5000,2124.0000
"2011-08-08 03:00:00",2142.7500,2170.2500,2159.0000,2141.0000
"2011-08-08 04:00:00",2159.0000,2160.0000,2138.7500,2139.0000
"2011-08-08 05:00:00",2139.2500,2144.7500,2129.7500,2125.5000
"2011-08-08 06:00:00",2131.7500,2136.7500,2128.0000,2123.0000
"2011-08-08 07:00:00",2129.0000,2143.0000,2138.2500,2129.5000
"2011-08-08 08:00:00",2140.0000,2143.7500,2129.7500,2131.0000
"2011-08-08 09:00:00",2131.0000,2161.0000,2139.5000,2124.2500
"2011-08-08 10:00:00",2144.0000,2147.5000,2110.0000,2101.7500
"2011-08-08 11:00:00",2112.5000,2141.0000,2122.5000,2109.0000
"2011-08-08 12:00:00",2124.0000,2124.2500,2115.5000,2109.7500
"2011-08-08 13:00:00",2116.2500,2123.7500,2095.0000,2095.7500
"2011-08-08 14:00:00",2096.0000,2109.0000,2073.5000,2063.5000
"2011-08-08 15:00:00",2076.0000,2101.5000,2060.5000,2060.5000
"2011-08-08 16:00:00",2059.0000,2060.0000,2039.2500,2038.5000
"2011-08-08 17:00:00",2040.2500,2041.7500,2032.5000,2032.5000
"2011-08-08 18:00:00",2032.5000,2037.0000,2018.5000,2017.2500
"2011-08-08 19:00:00",2019.2500,2027.5000,2023.5000,2019.2500
"2011-08-08 20:00:00",2024.0000,2026.5000,2010.7500,2010.5000
"2011-08-08 21:00:00",2011.0000,2014.5000,1987.5000,1980.7500
"2011-08-08 22:00:00",1988.5000,1994.0000,1990.2500,1973.2500
"2011-08-08 23:00:00",1991.7500,2001.7500,1990.0000,1983.5000
"2011-08-09 00:00:00",1989.7500,2014.5000,2012.5000,1987.2500
"2011-08-09 01:00:00",2012.5000,2033.2500,2030.5000,2006.7500
"2011-08-09 02:00:00",2031.5000,2066.2500,2064.7500,2028.2500
"2011-08-09 03:00:00",2066.0000,2108.7500,2041.2500,2042.0000
"2011-08-09 04:00:00",2043.0000,2066.2500,2039.5000,2024.5000
"2011-08-09 05:00:00",2040.7500,2052.0000,2043.2500,2011.5000
"2011-08-09 06:00:00",2043.5000,2063.7500,2058.0000,2039.0000
"2011-08-09 07:00:00",2060.2500,2084.0000,2066.7500,2057.7500
"2011-08-09 08:00:00",2072.0000,2076.7500,2068.0000,2060.2500
"2011-08-09 09:00:00",2070.2500,2103.0000,2099.2500,2064.2500
"2011-08-09 10:00:00",2102.7500,2124.5000,2116.7500,2100.7500
"2011-08-09 11:00:00",2117.5000,2127.5000,2123.2500,2101.0000
"2011-08-09 12:00:00",2124.5000,2130.5000,2114.5000,2114.5000
"2011-08-09 13:00:00",2114.2500,2119.7500,2100.0000,2092.0000
"2011-08-09 14:00:00",2101.2500,2119.5000,2064.7500,2033.2500
"2011-08-09 15:00:00",2067.2500,2158.7500,2151.5000,2059.5000
"2011-08-09 16:00:00",2159.2500,2160.7500,2157.0000,2150.2500
"2011-08-09 17:00:00",2157.7500,2167.5000,2167.0000,2157.2500
"2011-08-09 18:00:00",2163.0000,2166.7500,2166.0000,2163.7500
"2011-08-09 19:00:00",2165.5000,2166.0000,2161.2500,2161.2500
"2011-08-09 20:00:00",2161.5000,2162.0000,2158.5000,2149.2500
"2011-08-09 21:00:00",2160.0000,2164.5000,2151.7500,2151.7500
"2011-08-09 22:00:00",2152.0000,2156.7500,2155.5000,2150.7500
"2011-08-09 23:00:00",2155.7500,2155.7500,2147.7500,2146.7500
"2011-08-10 00:00:00",2147.7500,2148.5000,2148.0000,2142.7500
"2011-08-10 01:00:00",2148.5000,2153.5000,2147.2500,2143.5000
"2011-08-10 02:00:00",2147.7500,2154.7500,2151.2500,2137.7500
"2011-08-10 03:00:00",2154.7500,2160.5000,2142.7500,2142.7500
"2011-08-10 04:00:00",2144.2500,2145.2500,2141.5000,2130.7500
"2011-08-10 05:00:00",2141.5000,2157.2500,2146.7500,2143.5000
"2011-08-10 06:00:00",2147.5000,2151.7500,2145.7500,2143.5000
"2011-08-10 07:00:00",2146.7500,2150.2500,2132.2500,2132.7500
"2011-08-10 08:00:00",2133.2500,2134.0000,2112.7500,2112.5000
"2011-08-10 09:00:00",2112.7500,2118.0000,2096.0000,2094.5000
"2011-08-10 10:00:00",2096.0000,2106.7500,2088.2500,2078.2500
"2011-08-10 11:00:00",2089.5000,2105.5000,2098.0000,2075.5000
"2011-08-10 12:00:00",2098.2500,2111.0000,2103.7500,2088.2500
"2011-08-10 13:00:00",2103.7500,2123.5000,2118.5000,2090.7500
"2011-08-10 14:00:00",2123.2500,2139.5000,2107.5000,2107.7500
"2011-08-10 15:00:00",2107.5000,2114.0000,2068.7500,2068.7500
"2011-08-10 16:00:00",2069.0000,2092.5000,2089.7500,2070.7500
"2011-08-10 17:00:00",2090.2500,2090.2500,2080.2500,2079.7500
"2011-08-10 18:00:00",2078.5000,2081.2500,2073.7500,2070.7500
"2011-08-10 19:00:00",2073.2500,2089.0000,2085.7500,2075.0000
"2011-08-10 20:00:00",2087.5000,2102.2500,2100.2500,2085.5000
"2011-08-10 21:00:00",2100.7500,2114.7500,2113.2500,2094.2500
"2011-08-10 22:00:00",2114.5000,2121.5000,2116.7500,2110.0000
"2011-08-10 23:00:00",2116.7500,2121.0000,2110.2500,2106.2500
"2011-08-11 00:00:00",2110.5000,2116.0000,2113.2500,2108.2500
"2011-08-11 01:00:00",2113.2500,2121.2500,2118.0000,2111.0000
"2011-08-11 02:00:00",2121.0000,2128.0000,2126.5000,2115.7500
"2011-08-11 03:00:00",2128.0000,2128.2500,2119.5000,2105.0000
"2011-08-11 04:00:00",2120.7500,2129.5000,2121.5000,2115.2500
"2011-08-11 05:00:00",2122.7500,2123.5000,2100.2500,2100.2500
"2011-08-11 06:00:00",2100.2500,2113.0000,2108.7500,2093.5000
"2011-08-11 07:00:00",2109.2500,2110.2500,2074.2500,2068.5000
"2011-08-11 08:00:00",2075.7500,2095.0000,2091.5000,2058.5000
"2011-08-11 09:00:00",2091.7500,2117.2500,2100.7500,2086.2500
"2011-08-11 10:00:00",2104.0000,2148.2500,2135.0000,2104.7500
"2011-08-11 11:00:00",2136.5000,2143.2500,2135.5000,2125.7500
"2011-08-11 12:00:00",2137.0000,2160.7500,2157.2500,2129.0000
"2011-08-11 13:00:00",2158.2500,2158.7500,2155.5000,2145.7500
"2011-08-11 14:00:00",2156.2500,2167.7500,2164.5000,2154.0000
"2011-08-11 15:00:00",2164.7500,2184.2500,2155.2500,2159.2500
"2011-08-11 16:00:00",2159.7500,2163.2500,2160.7500,2151.5000
"2011-08-11 17:00:00",2161.2500,2161.2500,2155.0000,2153.0000
"2011-08-11 18:00:00",2156.2500,2157.5000,2154.2500,2149.0000
"2011-08-11 19:00:00",2154.7500,2157.2500,2157.0000,2154.7500
"2011-08-11 20:00:00",2157.0000,2157.5000,2154.7500,2148.7500
"2011-08-11 21:00:00",2154.7500,2155.2500,2148.7500,2143.2500
"2011-08-11 22:00:00",2149.2500,2155.5000,2146.5000,2144.7500
"2011-08-11 23:00:00",2146.7500,2146.7500,2139.2500,2135.0000
"2011-08-12 00:00:00",2139.2500,2142.0000,2135.2500,2135.2500
"2011-08-12 01:00:00",2135.5000,2140.5000,2137.0000,2133.7500
"2011-08-12 02:00:00",2137.0000,2144.7500,2133.5000,2130.5000
"2011-08-12 03:00:00",2134.0000,2143.0000,2135.5000,2115.0000
"2011-08-12 04:00:00",2137.0000,2154.0000,2145.2500,2135.0000
"2011-08-12 05:00:00",2146.0000,2164.5000,2162.2500,2143.7500
"2011-08-12 06:00:00",2162.5000,2164.7500,2150.7500,2150.2500
"2011-08-12 07:00:00",2153.0000,2167.5000,2162.5000,2154.7500
"2011-08-12 08:00:00",2162.5000,2174.2500,2169.2500,2156.5000
"2011-08-12 09:00:00",2169.0000,2180.0000,2161.0000,2153.7500
"2011-08-12 10:00:00",2161.5000,2183.2500,2173.5000,2151.7500
"2011-08-12 11:00:00",2174.5000,2192.0000,2186.7500,2169.2500
"2011-08-12 12:00:00",2188.7500,2190.2500,2178.2500,2174.2500
"2011-08-12 13:00:00",2179.5000,2190.5000,2187.7500,2179.7500
"2011-08-12 14:00:00",2189.0000,2192.0000,2177.7500,2174.7500
"2011-08-12 15:00:00",2178.7500,2185.7500,2178.5000,2173.7500
"2011-08-12 16:00:00",2179.0000,2184.5000,2176.7500,2176.7500
"2011-08-14 18:00:00",2178.0000,2182.0000,2178.5000,2177.5000
"2011-08-14 19:00:00",2178.7500,2189.7500,2187.2500,2178.2500
"2011-08-14 20:00:00",2189.0000,2193.7500,2191.0000,2187.5000
"2011-08-14 21:00:00",2191.5000,2193.2500,2188.0000,2188.0000
"2011-08-14 22:00:00",2188.0000,2189.7500,2188.2500,2187.2500
"2011-08-14 23:00:00",2188.2500,2191.0000,2188.2500,2185.2500
"2011-08-15 00:00:00",2188.5000,2194.7500,2193.7500,2188.2500
"2011-08-15 01:00:00",2193.7500,2196.5000,2194.7500,2190.7500
"2011-08-15 02:00:00",2195.2500,2197.2500,2190.0000,2190.5000
"2011-08-15 03:00:00",2190.2500,2194.2500,2189.2500,2185.0000
"2011-08-15 04:00:00",2189.5000,2191.7500,2190.2500,2185.2500
"2011-08-15 05:00:00",2190.7500,2193.5000,2184.5000,2182.7500
"2011-08-15 06:00:00",2185.5000,2187.2500,2186.7500,2180.5000
"2011-08-15 07:00:00",2186.5000,2188.0000,2183.5000,2181.7500
"2011-08-15 08:00:00",2183.7500,2186.5000,2179.7500,2177.2500
"2011-08-15 09:00:00",2180.0000,2205.2500,2196.0000,2180.5000
"2011-08-15 10:00:00",2197.2500,2208.0000,2198.2500,2195.5000
"2011-08-15 11:00:00",2198.0000,2200.2500,2185.5000,2178.0000
"2011-08-15 12:00:00",2186.7500,2195.5000,2193.7500,2185.0000
"2011-08-15 13:00:00",2194.2500,2197.2500,2194.0000,2187.7500
"2011-08-15 14:00:00",2194.5000,2202.7500,2201.0000,2194.5000
"2011-08-15 15:00:00",2202.5000,2211.0000,2209.5000,2199.5000
"2011-08-15 16:00:00",2210.7500,2210.7500,2206.5000,2203.0000
"2011-08-15 17:00:00",2206.7500,2207.0000,2204.0000,2204.0000
"2011-08-15 18:00:00",2204.2500,2204.7500,2203.5000,2203.0000
"2011-08-15 19:00:00",2203.7500,2204.7500,2202.5000,2202.2500
"2011-08-15 20:00:00",2203.0000,2204.5000,2202.2500,2201.2500
"2011-08-15 21:00:00",2203.0000,2203.5000,2202.2500,2199.7500
"2011-08-15 22:00:00",2203.0000,2204.2500,2200.2500,2200.2500
"2011-08-15 23:00:00",2200.5000,2201.7500,2198.0000,2198.0000
"2011-08-16 00:00:00",2198.2500,2198.5000,2196.7500,2196.5000
"2011-08-16 01:00:00",2197.7500,2197.7500,2194.0000,2194.0000
"2011-08-16 02:00:00",2195.2500,2195.2500,2188.2500,2187.0000
"2011-08-16 03:00:00",2188.5000,2190.2500,2186.2500,2178.7500
"2011-08-16 04:00:00",2187.0000,2187.5000,2177.2500,2175.2500
"2011-08-16 05:00:00",2178.0000,2184.7500,2181.7500,2178.5000
"2011-08-16 06:00:00",2181.2500,2183.2500,2176.7500,2175.7500
"2011-08-16 07:00:00",2177.5000,2182.2500,2179.2500,2176.5000
"2011-08-16 08:00:00",2180.0000,2184.0000,2182.2500,2176.0000
"2011-08-16 09:00:00",2182.7500,2195.5000,2185.7500,2182.5000
"2011-08-16 10:00:00",2185.5000,2205.7500,2203.7500,2184.0000
"2011-08-16 11:00:00",2205.2500,2205.2500,2200.7500,2195.2500
"2011-08-16 12:00:00",2201.5000,2210.7500,2178.0000,2179.2500
"2011-08-16 13:00:00",2179.2500,2186.7500,2184.0000,2164.0000
"2011-08-16 14:00:00",2184.0000,2190.7500,2178.5000,2179.5000
"2011-08-16 15:00:00",2179.2500,2203.0000,2192.0000,2180.2500
"2011-08-16 16:00:00",2192.5000,2200.5000,2192.7500,2192.5000
"2011-08-16 17:00:00",2193.2500,2194.0000,2192.7500,2191.5000
"2011-08-16 18:00:00",2192.7500,2192.7500,2187.0000,2187.0000
"2011-08-16 19:00:00",2187.0000,2188.5000,2186.5000,2183.5000
"2011-08-16 20:00:00",2186.7500,2189.2500,2188.0000,2184.7500
"2011-08-16 21:00:00",2188.5000,2189.0000,2184.0000,2182.2500
"2011-08-16 22:00:00",2183.7500,2188.0000,2187.5000,2182.5000
"2011-08-16 23:00:00",2187.5000,2190.5000,2189.5000,2184.7500
"2011-08-17 00:00:00",2189.7500,2198.5000,2196.5000,2188.7500
"2011-08-17 01:00:00",2196.7500,2199.0000,2194.5000,2194.5000
"2011-08-17 02:00:00",2194.5000,2194.5000,2186.2500,2186.0000
"2011-08-17 03:00:00",2187.0000,2192.7500,2191.2500,2180.7500
"2011-08-17 04:00:00",2191.7500,2197.7500,2189.7500,2185.5000
"2011-08-17 05:00:00",2190.0000,2197.0000,2190.7500,2190.7500
"2011-08-17 06:00:00",2190.7500,2201.7500,2198.7500,2190.0000
"2011-08-17 07:00:00",2199.2500,2202.2500,2200.0000,2197.5000
"2011-08-17 08:00:00",2200.5000,2201.2500,2196.0000,2193.2500
"2011-08-17 09:00:00",2195.7500,2213.7500,2210.2500,2192.5000
"2011-08-17 10:00:00",2210.5000,2211.5000,2192.2500,2192.2500
"2011-08-17 11:00:00",2192.0000,2198.0000,2174.5000,2174.5000
"2011-08-17 12:00:00",2177.5000,2183.5000,2173.0000,2166.7500
"2011-08-17 13:00:00",2174.2500,2174.5000,2161.7500,2158.7500
"2011-08-17 14:00:00",2162.7500,2175.5000,2170.5000,2165.0000
"2011-08-17 15:00:00",2173.2500,2180.5000,2178.5000,2170.7500
"2011-08-17 16:00:00",2179.5000,2181.5000,2167.2500,2167.0000
"2011-08-17 17:00:00",2167.7500,2170.0000,2167.0000,2167.0000
"2011-08-17 18:00:00",2168.2500,2170.5000,2168.7500,2166.7500
"2011-08-17 19:00:00",2168.5000,2169.0000,2167.7500,2166.7500
"2011-08-17 20:00:00",2168.2500,2169.0000,2160.2500,2159.2500
"2011-08-17 21:00:00",2160.5000,2162.5000,2161.0000,2158.0000
"2011-08-17 22:00:00",2161.0000,2161.7500,2160.7500,2158.5000
"2011-08-17 23:00:00",2161.0000,2162.5000,2159.5000,2159.0000
"2011-08-18 00:00:00",2159.5000,2159.7500,2153.5000,2151.5000
"2011-08-18 01:00:00",2154.7500,2160.7500,2156.5000,2154.5000
"2011-08-18 02:00:00",2157.5000,2159.0000,2151.7500,2150.7500
"2011-08-18 03:00:00",2152.7500,2158.0000,2146.2500,2146.2500
"2011-08-18 04:00:00",2146.0000,2148.7500,2137.7500,2136.2500
"2011-08-18 05:00:00",2138.0000,2139.5000,2129.5000,2121.5000
"2011-08-18 06:00:00",2129.7500,2134.2500,2132.2500,2127.0000
"2011-08-18 07:00:00",2132.5000,2136.5000,2127.2500,2126.0000
"2011-08-18 08:00:00",2127.0000,2133.0000,2125.0000,2124.5000
"2011-08-18 09:00:00",2126.0000,2129.5000,2092.0000,2092.5000
"2011-08-18 10:00:00",2092.5000,2092.5000,2084.5000,2066.5000
"2011-08-18 11:00:00",2086.2500,2095.2500,2093.7500,2076.5000
"2011-08-18 12:00:00",2094.0000,2099.7500,2087.7500,2085.2500
"2011-08-18 13:00:00",2088.5000,2090.0000,2069.2500,2070.2500
"2011-08-18 14:00:00",2072.0000,2084.0000,2062.7500,2063.2500
"2011-08-18 15:00:00",2063.0000,2080.2500,2073.5000,2054.0000
"2011-08-18 16:00:00",2073.7500,2086.2500,2082.5000,2075.2500
"2011-08-18 17:00:00",2082.5000,2085.0000,2083.7500,2079.0000
"2011-08-18 18:00:00",2081.0000,2084.0000,2083.2500,2079.5000
"2011-08-18 19:00:00",2083.2500,2084.7500,2072.7500,2073.0000
"2011-08-18 20:00:00",2073.5000,2077.2500,2072.2500,2072.2500
"2011-08-18 21:00:00",2072.5000,2073.7500,2068.0000,2066.2500
"2011-08-18 22:00:00",2069.5000,2073.2500,2070.2500,2067.0000
"2011-08-18 23:00:00",2070.7500,2077.2500,2070.5000,2066.2500
"2011-08-19 00:00:00",2071.2500,2072.7500,2070.2500,2068.2500
"2011-08-19 01:00:00",2071.2500,2072.2500,2066.0000,2063.5000
"2011-08-19 02:00:00",2066.0000,2076.0000,2074.0000,2064.2500
"2011-08-19 03:00:00",2074.7500,2076.2500,2046.7500,2040.0000
"2011-08-19 04:00:00",2051.2500,2055.7500,2052.2500,2044.5000
"2011-08-19 05:00:00",2052.0000,2058.2500,2047.2500,2046.7500
"2011-08-19 06:00:00",2047.5000,2054.5000,2044.0000,2038.5000
"2011-08-19 07:00:00",2045.0000,2069.0000,2066.5000,2043.0000
"2011-08-19 08:00:00",2066.0000,2074.7500,2057.2500,2057.2500
"2011-08-19 09:00:00",2057.0000,2081.2500,2074.2500,2051.0000
"2011-08-19 10:00:00",2078.0000,2101.5000,2084.5000,2075.5000
"2011-08-19 11:00:00",2084.2500,2088.0000,2079.5000,2067.5000
"2011-08-19 12:00:00",2081.5000,2082.7500,2073.2500,2071.2500
"2011-08-19 13:00:00",2073.5000,2077.2500,2061.5000,2058.5000
"2011-08-19 14:00:00",2061.7500,2064.0000,2044.7500,2043.7500
"2011-08-19 15:00:00",2045.0000,2048.2500,2035.0000,2034.0000
"2011-08-19 16:00:00",2036.0000,2044.2500,2040.0000,2035.7500
"2011-08-21 18:00:00",2033.2500,2033.7500,2027.5000,2022.0000
"2011-08-21 19:00:00",2028.5000,2033.5000,2033.2500,2026.2500
"2011-08-21 20:00:00",2033.2500,2037.7500,2033.2500,2028.5000
"2011-08-21 21:00:00",2033.7500,2053.2500,2049.7500,2032.2500
"2011-08-21 22:00:00",2051.7500,2057.2500,2045.5000,2046.2500
"2011-08-21 23:00:00",2046.2500,2047.2500,2039.5000,2035.2500
"2011-08-22 00:00:00",2039.2500,2041.0000,2036.2500,2036.2500
"2011-08-22 01:00:00",2036.0000,2039.0000,2035.0000,2033.7500
"2011-08-22 02:00:00",2035.0000,2041.2500,2032.5000,2029.0000
"2011-08-22 03:00:00",2033.5000,2066.5000,2063.5000,2034.5000
"2011-08-22 04:00:00",2065.0000,2066.0000,2064.0000,2056.7500
"2011-08-22 05:00:00",2064.2500,2067.2500,2060.5000,2060.5000
"2011-08-22 06:00:00",2060.5000,2069.0000,2066.5000,2058.2500
"2011-08-22 07:00:00",2066.5000,2080.2500,2078.2500,2066.0000
"2011-08-22 08:00:00",2078.2500,2080.5000,2078.7500,2069.2500
"2011-08-22 09:00:00",2078.5000,2085.2500,2066.0000,2067.5000
"2011-08-22 10:00:00",2067.2500,2077.5000,2056.2500,2056.5000
"2011-08-22 11:00:00",2056.5000,2060.2500,2038.2500,2037.7500
"2011-08-22 12:00:00",2039.0000,2063.2500,2060.5000,2040.0000
"2011-08-22 13:00:00",2062.2500,2066.5000,2048.7500,2043.0000
"2011-08-22 14:00:00",2051.7500,2059.2500,2040.0000,2040.5000
"2011-08-22 15:00:00",2040.7500,2054.0000,2040.0000,2038.0000
"2011-08-22 16:00:00",2041.7500,2048.5000,2044.0000,2043.7500
