Date,Open,High,Close,Low
"2012-05-04 13:00:00",2209.0000,2211.0000,2210.0000,2206.0000
"2012-05-04 14:00:00",2209.0000,2210.0000,2206.0000,2203.0000
"2012-05-04 15:00:00",2207.0000,2210.0000,2206.0000,2205.0000
"2012-05-07 02:00:00",2206.0000,2206.0000,2165.0000,2150.0000
"2012-05-07 03:00:00",2166.0000,2182.0000,2177.0000,2160.0000
"2012-05-07 04:00:00",2178.0000,2187.0000,2185.0000,2173.0000
"2012-05-07 05:00:00",2184.0000,2201.0000,2198.0000,2181.0000
"2012-05-07 06:00:00",2199.0000,2210.0000,2205.0000,2199.0000
"2012-05-07 07:00:00",2206.0000,2216.0000,2213.0000,2201.0000
"2012-05-07 08:00:00",2212.0000,2221.0000,2215.0000,2212.0000
"2012-05-07 09:00:00",2216.0000,2231.0000,2228.0000,2215.0000
"2012-05-07 10:00:00",2229.0000,2239.0000,2236.0000,2224.0000
"2012-05-07 11:00:00",2237.0000,2251.0000,2242.0000,2237.0000
"2012-05-07 12:00:00",2241.0000,2251.0000,2249.0000,2241.0000
"2012-05-07 13:00:00",2248.0000,2253.0000,2251.0000,2248.0000
"2012-05-07 14:00:00",2252.0000,2253.0000,2252.0000,2250.0000
"2012-05-07 15:00:00",2253.0000,2253.0000,2250.0000,2248.0000
"2012-05-08 02:00:00",2250.0000,2250.0000,2234.0000,2229.0000
"2012-05-08 03:00:00",2233.0000,2242.0000,2224.0000,2222.0000
"2012-05-08 04:00:00",2223.0000,2232.0000,2216.0000,2214.0000
"2012-05-08 05:00:00",2217.0000,2225.0000,2217.0000,2212.0000
"2012-05-08 06:00:00",2218.0000,2222.0000,2215.0000,2213.0000
"2012-05-08 07:00:00",2216.0000,2247.0000,2245.0000,2215.0000
"2012-05-08 08:00:00",2246.0000,2249.0000,2233.0000,2221.0000
"2012-05-08 09:00:00",2234.0000,2234.0000,2224.0000,2218.0000
"2012-05-08 10:00:00",2223.0000,2224.0000,2203.0000,2202.0000
"2012-05-08 11:00:00",2202.0000,2206.0000,2204.0000,2190.0000
"2012-05-08 12:00:00",2205.0000,2205.0000,2198.0000,2197.0000
"2012-05-08 13:00:00",2199.0000,2204.0000,2203.0000,2198.0000
"2012-05-08 14:00:00",2204.0000,2211.0000,2209.0000,2201.0000
"2012-05-08 15:00:00",2208.0000,2223.0000,2219.0000,2208.0000
"2012-05-09 02:00:00",2210.0000,2215.0000,2207.0000,2203.0000
"2012-05-09 03:00:00",2206.0000,2210.0000,2207.0000,2190.0000
"2012-05-09 04:00:00",2208.0000,2213.0000,2181.0000,2179.0000
"2012-05-09 05:00:00",2180.0000,2191.0000,2186.0000,2178.0000
"2012-05-09 06:00:00",2187.0000,2190.0000,2175.0000,2171.0000
"2012-05-09 07:00:00",2176.0000,2182.0000,2180.0000,2167.0000
"2012-05-09 08:00:00",2181.0000,2184.0000,2167.0000,2164.0000
"2012-05-09 09:00:00",2166.0000,2175.0000,2170.0000,2160.0000
"2012-05-09 10:00:00",2169.0000,2178.0000,2169.0000,2158.0000
"2012-05-09 11:00:00",2168.0000,2197.0000,2190.0000,2166.0000
"2012-05-09 12:00:00",2191.0000,2191.0000,2186.0000,2181.0000
"2012-05-09 13:00:00",2187.0000,2198.0000,2193.0000,2185.0000
"2012-05-09 14:00:00",2194.0000,2194.0000,2188.0000,2188.0000
"2012-05-09 15:00:00",2187.0000,2191.0000,2187.0000,2184.0000
"2012-05-10 02:00:00",2187.0000,2216.0000,2216.0000,2187.0000
"2012-05-10 03:00:00",2215.0000,2216.0000,2207.0000,2203.0000
"2012-05-10 04:00:00",2208.0000,2209.0000,2198.0000,2193.0000
"2012-05-10 05:00:00",2197.0000,2201.0000,2185.0000,2178.0000
"2012-05-10 06:00:00",2184.0000,2199.0000,2196.0000,2181.0000
"2012-05-10 07:00:00",2195.0000,2220.0000,2220.0000,2189.0000
"2012-05-10 08:00:00",2221.0000,2229.0000,2221.0000,2215.0000
"2012-05-10 09:00:00",2220.0000,2230.0000,2226.0000,2217.0000
"2012-05-10 10:00:00",2227.0000,2232.0000,2218.0000,2212.0000
"2012-05-10 11:00:00",2219.0000,2223.0000,2214.0000,2211.0000
"2012-05-10 12:00:00",2213.0000,2223.0000,2223.0000,2211.0000
"2012-05-10 13:00:00",2222.0000,2226.0000,2219.0000,2218.0000
"2012-05-10 14:00:00",2218.0000,2222.0000,2215.0000,2215.0000
"2012-05-10 15:00:00",2216.0000,2219.0000,2213.0000,2211.0000
"2012-05-11 02:00:00",2197.0000,2206.0000,2205.0000,2191.0000
"2012-05-11 03:00:00",2206.0000,2207.0000,2202.0000,2194.0000
"2012-05-11 04:00:00",2201.0000,2222.0000,2213.0000,2198.0000
"2012-05-11 05:00:00",2212.0000,2216.0000,2208.0000,2202.0000
"2012-05-11 06:00:00",2209.0000,2219.0000,2207.0000,2206.0000
"2012-05-11 07:00:00",2206.0000,2213.0000,2208.0000,2202.0000
"2012-05-11 08:00:00",2209.0000,2210.0000,2192.0000,2184.0000
"2012-05-11 09:00:00",2193.0000,2208.0000,2204.0000,2187.0000
"2012-05-11 10:00:00",2205.0000,2230.0000,2225.0000,2205.0000
"2012-05-11 11:00:00",2226.0000,2234.0000,2227.0000,2223.0000
"2012-05-11 12:00:00",2226.0000,2228.0000,2223.0000,2222.0000
"2012-05-11 13:00:00",2222.0000,2223.0000,2219.0000,2218.0000
"2012-05-11 14:00:00",2218.0000,2219.0000,2215.0000,2214.0000
"2012-05-11 15:00:00",2216.0000,2216.0000,2212.0000,2209.0000
"2012-05-14 02:00:00",2212.0000,2212.0000,2204.0000,2200.0000
"2012-05-14 03:00:00",2205.0000,2205.0000,2183.0000,2180.0000
"2012-05-14 04:00:00",2182.0000,2186.0000,2170.0000,2166.0000
"2012-05-14 05:00:00",2169.0000,2179.0000,2173.0000,2167.0000
"2012-05-14 06:00:00",2174.0000,2177.0000,2169.0000,2169.0000
"2012-05-14 07:00:00",2168.0000,2176.0000,2174.0000,2166.0000
"2012-05-14 08:00:00",2175.0000,2177.0000,2173.0000,2166.0000
"2012-05-14 09:00:00",2172.0000,2175.0000,2169.0000,2162.0000
"2012-05-14 10:00:00",2170.0000,2179.0000,2174.0000,2163.0000
"2012-05-14 11:00:00",2175.0000,2183.0000,2177.0000,2174.0000
"2012-05-14 12:00:00",2176.0000,2179.0000,2177.0000,2176.0000
"2012-05-14 13:00:00",2178.0000,2182.0000,2178.0000,2173.0000
"2012-05-14 14:00:00",2179.0000,2181.0000,2171.0000,2170.0000
"2012-05-14 15:00:00",2172.0000,2173.0000,2168.0000,2167.0000
"2012-05-15 02:00:00",2182.0000,2194.0000,2192.0000,2182.0000
"2012-05-15 03:00:00",2193.0000,2203.0000,2198.0000,2185.0000
"2012-05-15 04:00:00",2197.0000,2198.0000,2180.0000,2174.0000
"2012-05-15 05:00:00",2179.0000,2191.0000,2188.0000,2178.0000
"2012-05-15 06:00:00",2189.0000,2196.0000,2186.0000,2185.0000
"2012-05-15 07:00:00",2185.0000,2188.0000,2187.0000,2180.0000
"2012-05-15 08:00:00",2188.0000,2190.0000,2164.0000,2162.0000
"2012-05-15 09:00:00",2163.0000,2167.0000,2162.0000,2141.0000
"2012-05-15 10:00:00",2163.0000,2166.0000,2156.0000,2153.0000
"2012-05-15 11:00:00",2155.0000,2163.0000,2161.0000,2143.0000
"2012-05-15 12:00:00",2160.0000,2164.0000,2157.0000,2157.0000
"2012-05-15 13:00:00",2158.0000,2160.0000,2151.0000,2150.0000
"2012-05-15 14:00:00",2152.0000,2157.0000,2151.0000,2150.0000
"2012-05-15 15:00:00",2150.0000,2150.0000,2145.0000,2143.0000
"2012-05-16 02:00:00",2132.0000,2134.0000,2134.0000,2123.0000
"2012-05-16 03:00:00",2133.0000,2138.0000,2133.0000,2118.0000
"2012-05-16 04:00:00",2132.0000,2150.0000,2148.0000,2130.0000
"2012-05-16 05:00:00",2147.0000,2156.0000,2141.0000,2140.0000
"2012-05-16 06:00:00",2140.0000,2158.0000,2154.0000,2137.0000
"2012-05-16 07:00:00",2153.0000,2163.0000,2160.0000,2146.0000
"2012-05-16 08:00:00",2161.0000,2175.0000,2161.0000,2158.0000
"2012-05-16 09:00:00",2160.0000,2173.0000,2170.0000,2155.0000
"2012-05-16 10:00:00",2171.0000,2177.0000,2159.0000,2158.0000
"2012-05-16 11:00:00",2160.0000,2161.0000,2154.0000,2144.0000
"2012-05-16 12:00:00",2155.0000,2155.0000,2148.0000,2147.0000
"2012-05-16 13:00:00",2147.0000,2149.0000,2146.0000,2141.0000
"2012-05-16 14:00:00",2147.0000,2151.0000,2147.0000,2140.0000
"2012-05-16 15:00:00",2148.0000,2148.0000,2137.0000,2137.0000
"2012-05-17 02:00:00",2159.0000,2164.0000,2157.0000,2155.0000
"2012-05-17 03:00:00",2156.0000,2161.0000,2137.0000,2136.0000
"2012-05-17 04:00:00",2136.0000,2150.0000,2144.0000,2133.0000
"2012-05-17 05:00:00",2145.0000,2145.0000,2132.0000,2131.0000
"2012-05-17 06:00:00",2131.0000,2134.0000,2128.0000,2122.0000
"2012-05-17 07:00:00",2127.0000,2130.0000,2116.0000,2111.0000
"2012-05-17 08:00:00",2115.0000,2135.0000,2135.0000,2115.0000
"2012-05-17 09:00:00",2134.0000,2136.0000,2128.0000,2122.0000
"2012-05-17 10:00:00",2123.0000,2135.0000,2129.0000,2115.0000
"2012-05-17 11:00:00",2130.0000,2134.0000,2124.0000,2120.0000
"2012-05-17 12:00:00",2125.0000,2125.0000,2123.0000,2116.0000
"2012-05-17 13:00:00",2124.0000,2127.0000,2123.0000,2119.0000
"2012-05-17 14:00:00",2122.0000,2123.0000,2118.0000,2116.0000
"2012-05-17 15:00:00",2119.0000,2121.0000,2108.0000,2108.0000
"2012-05-18 02:00:00",2099.0000,2107.0000,2103.0000,2097.0000
"2012-05-18 03:00:00",2102.0000,2122.0000,2115.0000,2095.0000
"2012-05-18 04:00:00",2116.0000,2127.0000,2114.0000,2113.0000
"2012-05-18 05:00:00",2113.0000,2135.0000,2132.0000,2107.0000
"2012-05-18 06:00:00",2133.0000,2139.0000,2136.0000,2127.0000
"2012-05-18 07:00:00",2137.0000,2153.0000,2137.0000,2136.0000
"2012-05-18 08:00:00",2136.0000,2145.0000,2137.0000,2136.0000
"2012-05-18 09:00:00",2136.0000,2143.0000,2131.0000,2130.0000
"2012-05-18 10:00:00",2130.0000,2136.0000,2132.0000,2119.0000
"2012-05-18 11:00:00",2133.0000,2136.0000,2117.0000,2113.0000
"2012-05-18 12:00:00",2118.0000,2128.0000,2125.0000,2117.0000
"2012-05-18 13:00:00",2124.0000,2127.0000,2119.0000,2118.0000
"2012-05-18 14:00:00",2118.0000,2120.0000,2113.0000,2111.0000
"2012-05-18 15:00:00",2112.0000,2119.0000,2108.0000,2106.0000
"2012-05-21 02:00:00",2124.0000,2128.0000,2125.0000,2115.0000
"2012-05-21 03:00:00",2124.0000,2140.0000,2140.0000,2113.0000
"2012-05-21 04:00:00",2139.0000,2147.0000,2135.0000,2135.0000
"2012-05-21 05:00:00",2136.0000,2139.0000,2132.0000,2125.0000
"2012-05-21 06:00:00",2133.0000,2144.0000,2141.0000,2128.0000
"2012-05-21 07:00:00",2142.0000,2144.0000,2134.0000,2134.0000
"2012-05-21 08:00:00",2135.0000,2135.0000,2127.0000,2125.0000
"2012-05-21 09:00:00",2128.0000,2136.0000,2133.0000,2121.0000
"2012-05-21 10:00:00",2132.0000,2149.0000,2147.0000,2131.0000
"2012-05-21 11:00:00",2146.0000,2147.0000,2137.0000,2135.0000
"2012-05-21 12:00:00",2138.0000,2147.0000,2143.0000,2138.0000
"2012-05-21 13:00:00",2144.0000,2146.0000,2144.0000,2142.0000
"2012-05-21 14:00:00",2143.0000,2148.0000,2147.0000,2140.0000
"2012-05-21 15:00:00",2148.0000,2153.0000,2152.0000,2147.0000
"2012-05-22 02:00:00",2152.0000,2157.0000,2156.0000,2151.0000
"2012-05-22 03:00:00",2157.0000,2164.0000,2159.0000,2147.0000
"2012-05-22 04:00:00",2160.0000,2163.0000,2151.0000,2146.0000
"2012-05-22 05:00:00",2150.0000,2158.0000,2152.0000,2142.0000
"2012-05-22 06:00:00",2153.0000,2157.0000,2156.0000,2146.0000
"2012-05-22 07:00:00",2157.0000,2168.0000,2167.0000,2156.0000
"2012-05-22 08:00:00",2168.0000,2170.0000,2165.0000,2160.0000
"2012-05-22 09:00:00",2164.0000,2171.0000,2163.0000,2162.0000
"2012-05-22 10:00:00",2164.0000,2185.0000,2184.0000,2163.0000
"2012-05-22 11:00:00",2185.0000,2187.0000,2174.0000,2174.0000
"2012-05-22 12:00:00",2175.0000,2177.0000,2176.0000,2170.0000
"2012-05-22 13:00:00",2177.0000,2180.0000,2175.0000,2172.0000
"2012-05-22 14:00:00",2174.0000,2179.0000,2172.0000,2172.0000
"2012-05-22 15:00:00",2173.0000,2173.0000,2164.0000,2156.0000
"2012-05-23 02:00:00",2150.0000,2156.0000,2154.0000,2148.0000
"2012-05-23 03:00:00",2152.0000,2159.0000,2149.0000,2146.0000
"2012-05-23 04:00:00",2148.0000,2153.0000,2144.0000,2137.0000
"2012-05-23 05:00:00",2143.0000,2145.0000,2133.0000,2132.0000
"2012-05-23 06:00:00",2132.0000,2139.0000,2136.0000,2130.0000
"2012-05-23 07:00:00",2135.0000,2142.0000,2141.0000,2132.0000
"2012-05-23 08:00:00",2140.0000,2141.0000,2139.0000,2128.0000
"2012-05-23 09:00:00",2140.0000,2145.0000,2137.0000,2128.0000
"2012-05-23 10:00:00",2138.0000,2142.0000,2118.0000,2113.0000
"2012-05-23 11:00:00",2119.0000,2128.0000,2123.0000,2115.0000
"2012-05-23 12:00:00",2122.0000,2123.0000,2120.0000,2116.0000
"2012-05-23 13:00:00",2121.0000,2132.0000,2131.0000,2120.0000
"2012-05-23 14:00:00",2132.0000,2134.0000,2133.0000,2121.0000
"2012-05-23 15:00:00",2134.0000,2150.0000,2150.0000,2130.0000
"2012-05-24 02:00:00",2150.0000,2150.0000,2140.0000,2132.0000
"2012-05-24 03:00:00",2141.0000,2143.0000,2112.0000,2107.0000
"2012-05-24 04:00:00",2111.0000,2129.0000,2127.0000,2107.0000
"2012-05-24 05:00:00",2128.0000,2144.0000,2144.0000,2126.0000
"2012-05-24 06:00:00",2143.0000,2155.0000,2151.0000,2141.0000
"2012-05-24 07:00:00",2152.0000,2152.0000,2144.0000,2142.0000
"2012-05-24 08:00:00",2145.0000,2153.0000,2152.0000,2139.0000
"2012-05-24 09:00:00",2153.0000,2156.0000,2141.0000,2135.0000
"2012-05-24 10:00:00",2140.0000,2158.0000,2146.0000,2136.0000
"2012-05-24 11:00:00",2147.0000,2153.0000,2140.0000,2139.0000
"2012-05-24 12:00:00",2141.0000,2141.0000,2135.0000,2129.0000
"2012-05-24 13:00:00",2134.0000,2137.0000,2128.0000,2128.0000
"2012-05-24 14:00:00",2129.0000,2136.0000,2132.0000,2128.0000
"2012-05-24 15:00:00",2133.0000,2142.0000,2141.0000,2132.0000
"2012-05-25 02:00:00",2140.0000,2155.0000,2152.0000,2139.0000
"2012-05-25 03:00:00",2154.0000,2172.0000,2163.0000,2150.0000
"2012-05-25 04:00:00",2164.0000,2174.0000,2162.0000,2160.0000
"2012-05-25 05:00:00",2161.0000,2167.0000,2156.0000,2153.0000
"2012-05-25 06:00:00",2157.0000,2161.0000,2142.0000,2135.0000
"2012-05-25 07:00:00",2141.0000,2148.0000,2142.0000,2139.0000
"2012-05-25 08:00:00",2143.0000,2144.0000,2132.0000,2131.0000
"2012-05-25 09:00:00",2133.0000,2150.0000,2148.0000,2132.0000
"2012-05-25 10:00:00",2147.0000,2158.0000,2152.0000,2140.0000
"2012-05-25 11:00:00",2153.0000,2159.0000,2155.0000,2151.0000
"2012-05-25 12:00:00",2154.0000,2155.0000,2150.0000,2148.0000
"2012-05-25 13:00:00",2149.0000,2153.0000,2152.0000,2148.0000
"2012-05-25 14:00:00",2151.0000,2151.0000,2148.0000,2146.0000
"2012-05-25 15:00:00",2147.0000,2150.0000,2148.0000,2143.0000
"2012-05-28 02:00:00",2148.0000,2183.0000,2174.0000,2148.0000
"2012-05-28 03:00:00",2175.0000,2184.0000,2169.0000,2165.0000
"2012-05-28 04:00:00",2168.0000,2170.0000,2164.0000,2160.0000
"2012-05-28 05:00:00",2165.0000,2173.0000,2173.0000,2161.0000
"2012-05-28 06:00:00",2172.0000,2177.0000,2164.0000,2160.0000
"2012-05-28 07:00:00",2165.0000,2166.0000,2160.0000,2160.0000
"2012-05-28 08:00:00",2159.0000,2161.0000,2159.0000,2157.0000
"2012-05-28 09:00:00",2158.0000,2159.0000,2149.0000,2141.0000
"2012-05-28 10:00:00",2148.0000,2148.0000,2144.0000,2136.0000
"2012-05-28 11:00:00",2145.0000,2147.0000,2140.0000,2139.0000
"2012-05-28 12:00:00",2139.0000,2140.0000,2140.0000,2136.0000
"2012-05-28 13:00:00",2140.0000,2141.0000,2141.0000,2138.0000
"2012-05-28 14:00:00",2141.0000,2142.0000,2141.0000,2140.0000
"2012-05-28 15:00:00",2142.0000,2145.0000,2144.0000,2140.0000
"2012-05-29 02:00:00",2144.0000,2161.0000,2157.0000,2144.0000
"2012-05-29 03:00:00",2156.0000,2167.0000,2162.0000,2153.0000
"2012-05-29 04:00:00",2161.0000,2163.0000,2142.0000,2139.0000
"2012-05-29 05:00:00",2141.0000,2147.0000,2137.0000,2131.0000
"2012-05-29 06:00:00",2138.0000,2144.0000,2143.0000,2132.0000
"2012-05-29 07:00:00",2142.0000,2147.0000,2143.0000,2139.0000
"2012-05-29 08:00:00",2142.0000,2145.0000,2142.0000,2135.0000
"2012-05-29 09:00:00",2143.0000,2159.0000,2154.0000,2140.0000
"2012-05-29 10:00:00",2150.0000,2167.0000,2160.0000,2148.0000
"2012-05-29 11:00:00",2159.0000,2159.0000,2146.0000,2142.0000
"2012-05-29 12:00:00",2145.0000,2149.0000,2146.0000,2142.0000
"2012-05-29 13:00:00",2145.0000,2150.0000,2149.0000,2143.0000
"2012-05-29 14:00:00",2148.0000,2152.0000,2151.0000,2146.0000
"2012-05-29 15:00:00",2150.0000,2159.0000,2159.0000,2150.0000
"2012-05-30 02:00:00",2159.0000,2159.0000,2135.0000,2135.0000
"2012-05-30 03:00:00",2134.0000,2137.0000,2135.0000,2123.0000
"2012-05-30 04:00:00",2134.0000,2139.0000,2132.0000,2129.0000
"2012-05-30 05:00:00",2131.0000,2136.0000,2132.0000,2121.0000
"2012-05-30 06:00:00",2133.0000,2134.0000,2115.0000,2115.0000
"2012-05-30 07:00:00",2116.0000,2161.0000,2147.0000,2115.0000
"2012-05-30 08:00:00",2148.0000,2149.0000,2130.0000,2125.0000
"2012-05-30 09:00:00",2129.0000,2130.0000,2122.0000,2119.0000
"2012-05-30 10:00:00",2120.0000,2125.0000,2105.0000,2105.0000
"2012-05-30 11:00:00",2104.0000,2117.0000,2114.0000,2102.0000
"2012-05-30 12:00:00",2113.0000,2115.0000,2113.0000,2109.0000
"2012-05-30 13:00:00",2114.0000,2118.0000,2115.0000,2110.0000
"2012-05-30 14:00:00",2116.0000,2118.0000,2114.0000,2113.0000
"2012-05-30 15:00:00",2115.0000,2115.0000,2111.0000,2108.0000
"2012-05-31 02:00:00",2111.0000,2121.0000,2119.0000,2111.0000
"2012-05-31 03:00:00",2118.0000,2127.0000,2118.0000,2109.0000
"2012-05-31 04:00:00",2119.0000,2129.0000,2124.0000,2115.0000
"2012-05-31 05:00:00",2125.0000,2131.0000,2129.0000,2123.0000
"2012-05-31 06:00:00",2128.0000,2131.0000,2127.0000,2117.0000
"2012-05-31 07:00:00",2128.0000,2129.0000,2124.0000,2121.0000
"2012-05-31 08:00:00",2125.0000,2125.0000,2117.0000,2108.0000
"2012-05-31 09:00:00",2116.0000,2117.0000,2102.0000,2098.0000
"2012-05-31 10:00:00",2101.0000,2106.0000,2098.0000,2092.0000
"2012-05-31 11:00:00",2097.0000,2112.0000,2109.0000,2092.0000
"2012-05-31 12:00:00",2108.0000,2120.0000,2118.0000,2107.0000
"2012-05-31 13:00:00",2119.0000,2124.0000,2115.0000,2112.0000
"2012-05-31 14:00:00",2114.0000,2122.0000,2120.0000,2114.0000
"2012-05-31 15:00:00",2119.0000,2129.0000,2120.0000,2117.0000
"2012-06-01 02:00:00",2112.0000,2114.0000,2113.0000,2110.0000
"2012-06-01 03:00:00",2114.0000,2116.0000,2112.0000,2104.0000
"2012-06-01 04:00:00",2111.0000,2111.0000,2088.0000,2087.0000
"2012-06-01 05:00:00",2087.0000,2092.0000,2083.0000,2081.0000
"2012-06-01 06:00:00",2082.0000,2084.0000,2081.0000,2074.0000
"2012-06-01 07:00:00",2082.0000,2088.0000,2072.0000,2071.0000
"2012-06-01 08:00:00",2073.0000,2076.0000,2061.0000,2045.0000
"2012-06-01 09:00:00",2060.0000,2080.0000,2066.0000,2058.0000
"2012-06-01 10:00:00",2067.0000,2072.0000,2053.0000,2052.0000
"2012-06-01 11:00:00",2052.0000,2069.0000,2068.0000,2050.0000
"2012-06-01 12:00:00",2067.0000,2071.0000,2064.0000,2062.0000
"2012-06-01 13:00:00",2063.0000,2068.0000,2062.0000,2059.0000
"2012-06-01 14:00:00",2061.0000,2063.0000,2058.0000,2056.0000
"2012-06-01 15:00:00",2059.0000,2064.0000,2056.0000,2055.0000
"2012-06-04 02:00:00",2056.0000,2056.0000,2047.0000,2036.0000
"2012-06-04 03:00:00",2046.0000,2066.0000,2061.0000,2044.0000
"2012-06-04 04:00:00",2062.0000,2068.0000,2068.0000,2055.0000
"2012-06-04 05:00:00",2067.0000,2077.0000,2073.0000,2066.0000
"2012-06-04 06:00:00",2074.0000,2083.0000,2078.0000,2071.0000
"2012-06-04 07:00:00",2077.0000,2087.0000,2085.0000,2077.0000
"2012-06-04 08:00:00",2084.0000,2088.0000,2086.0000,2082.0000
"2012-06-04 09:00:00",2087.0000,2093.0000,2082.0000,2079.0000
"2012-06-04 10:00:00",2081.0000,2091.0000,2084.0000,2076.0000
"2012-06-04 11:00:00",2085.0000,2086.0000,2075.0000,2073.0000
"2012-06-04 12:00:00",2076.0000,2077.0000,2073.0000,2070.0000
"2012-06-04 13:00:00",2074.0000,2077.0000,2074.0000,2070.0000
"2012-06-04 14:00:00",2073.0000,2085.0000,2081.0000,2072.0000
"2012-06-04 15:00:00",2082.0000,2084.0000,2084.0000,2077.0000
"2012-06-05 02:00:00",2088.0000,2093.0000,2087.0000,2083.0000
"2012-06-05 03:00:00",2086.0000,2091.0000,2083.0000,2075.0000
"2012-06-05 04:00:00",2084.0000,2090.0000,2068.0000,2064.0000
"2012-06-05 05:00:00",2067.0000,2077.0000,2068.0000,2066.0000
"2012-06-05 06:00:00",2069.0000,2074.0000,2068.0000,2068.0000
"2012-06-05 07:00:00",2069.0000,2078.0000,2076.0000,2067.0000
"2012-06-05 08:00:00",2077.0000,2083.0000,2079.0000,2073.0000
"2012-06-05 09:00:00",2080.0000,2087.0000,2085.0000,2078.0000
"2012-06-05 10:00:00",2087.0000,2094.0000,2083.0000,2079.0000
"2012-06-05 11:00:00",2082.0000,2088.0000,2078.0000,2077.0000
"2012-06-05 12:00:00",2079.0000,2087.0000,2085.0000,2079.0000
"2012-06-05 13:00:00",2084.0000,2091.0000,2089.0000,2083.0000
"2012-06-05 14:00:00",2090.0000,2092.0000,2091.0000,2088.0000
"2012-06-05 15:00:00",2092.0000,2094.0000,2091.0000,2089.0000
"2012-06-06 02:00:00",2104.0000,2105.0000,2100.0000,2097.0000
"2012-06-06 03:00:00",2101.0000,2119.0000,2118.0000,2096.0000
"2012-06-06 04:00:00",2119.0000,2135.0000,2130.0000,2116.0000
"2012-06-06 05:00:00",2131.0000,2131.0000,2125.0000,2124.0000
"2012-06-06 06:00:00",2124.0000,2131.0000,2128.0000,2121.0000
"2012-06-06 07:00:00",2129.0000,2132.0000,2123.0000,2120.0000
"2012-06-06 08:00:00",2122.0000,2128.0000,2102.0000,2098.0000
"2012-06-06 09:00:00",2101.0000,2126.0000,2123.0000,2101.0000
"2012-06-06 10:00:00",2124.0000,2126.0000,2125.0000,2116.0000
"2012-06-06 11:00:00",2126.0000,2138.0000,2133.0000,2124.0000
"2012-06-06 12:00:00",2134.0000,2141.0000,2138.0000,2133.0000
"2012-06-06 13:00:00",2137.0000,2138.0000,2135.0000,2134.0000
"2012-06-06 14:00:00",2136.0000,2141.0000,2140.0000,2134.0000
"2012-06-06 15:00:00",2141.0000,2146.0000,2146.0000,2138.0000
"2012-06-07 02:00:00",2146.0000,2150.0000,2143.0000,2138.0000
"2012-06-07 03:00:00",2144.0000,2156.0000,2147.0000,2136.0000
"2012-06-07 04:00:00",2148.0000,2150.0000,2146.0000,2139.0000
"2012-06-07 05:00:00",2145.0000,2152.0000,2148.0000,2145.0000
"2012-06-07 06:00:00",2147.0000,2152.0000,2149.0000,2138.0000
"2012-06-07 07:00:00",2150.0000,2162.0000,2157.0000,2149.0000
"2012-06-07 08:00:00",2158.0000,2162.0000,2152.0000,2152.0000
"2012-06-07 09:00:00",2151.0000,2168.0000,2161.0000,2151.0000
"2012-06-07 10:00:00",2160.0000,2164.0000,2144.0000,2139.0000
"2012-06-07 11:00:00",2143.0000,2146.0000,2138.0000,2135.0000
"2012-06-07 12:00:00",2137.0000,2144.0000,2139.0000,2136.0000
"2012-06-07 13:00:00",2138.0000,2144.0000,2141.0000,2138.0000
"2012-06-07 14:00:00",2140.0000,2143.0000,2141.0000,2139.0000
"2012-06-07 15:00:00",2140.0000,2141.0000,2133.0000,2128.0000
"2012-06-08 02:00:00",2133.0000,2133.0000,2122.0000,2116.0000
"2012-06-08 03:00:00",2123.0000,2126.0000,2118.0000,2115.0000
"2012-06-08 04:00:00",2119.0000,2119.0000,2117.0000,2108.0000
"2012-06-08 05:00:00",2116.0000,2137.0000,2135.0000,2115.0000
"2012-06-08 06:00:00",2134.0000,2138.0000,2128.0000,2121.0000
"2012-06-08 07:00:00",2129.0000,2137.0000,2134.0000,2126.0000
"2012-06-08 08:00:00",2135.0000,2143.0000,2139.0000,2131.0000
"2012-06-08 09:00:00",2140.0000,2143.0000,2133.0000,2124.0000
"2012-06-08 10:00:00",2132.0000,2147.0000,2146.0000,2130.0000
"2012-06-08 11:00:00",2147.0000,2151.0000,2140.0000,2139.0000
"2012-06-08 12:00:00",2141.0000,2148.0000,2148.0000,2140.0000
"2012-06-08 13:00:00",2149.0000,2153.0000,2152.0000,2149.0000
"2012-06-08 14:00:00",2151.0000,2154.0000,2153.0000,2150.0000
"2012-06-08 15:00:00",2151.0000,2157.0000,2153.0000,2151.0000
"2012-06-11 02:00:00",2153.0000,2200.0000,2194.0000,2153.0000
"2012-06-11 03:00:00",2195.0000,2200.0000,2194.0000,2191.0000
"2012-06-11 04:00:00",2193.0000,2203.0000,2193.0000,2191.0000
"2012-06-11 05:00:00",2194.0000,2199.0000,2187.0000,2185.0000
"2012-06-11 06:00:00",2186.0000,2189.0000,2182.0000,2181.0000
