Date,Open,High,Close,Low
"2013-03-11 11:00:00",5151.0000,5157.0000,5155.0000,5150.0000
"2013-03-11 12:00:00",5156.0000,5162.0000,5156.0000,5154.0000
"2013-03-11 13:00:00",5157.0000,5158.0000,5156.0000,5154.0000
"2013-03-11 14:00:00",5155.0000,5162.0000,5157.0000,5154.0000
"2013-03-11 17:00:00",5157.0000,5158.0000,5158.0000,5157.0000
"2013-03-11 18:00:00",5158.0000,5159.0000,5157.0000,5153.0000
"2013-03-11 19:00:00",5160.0000,5166.0000,5152.0000,5146.0000
"2013-03-11 20:00:00",5151.0000,5154.0000,5145.0000,5138.0000
"2013-03-11 21:00:00",5146.0000,5147.0000,5143.0000,5141.0000
"2013-03-11 22:00:00",5144.0000,5147.0000,5139.0000,5138.0000
"2013-03-11 23:00:00",5138.0000,5140.0000,5128.0000,5120.0000
"2013-03-12 00:00:00",5129.0000,5131.0000,5128.0000,5125.0000
"2013-03-12 01:00:00",5128.0000,5128.0000,5113.0000,5112.0000
"2013-03-12 02:00:00",5112.0000,5122.0000,5122.0000,5112.0000
"2013-03-12 03:00:00",5123.0000,5125.0000,5121.0000,5118.0000
"2013-03-12 04:00:00",5120.0000,5123.0000,5123.0000,5115.0000
"2013-03-12 05:00:00",5124.0000,5125.0000,5122.0000,5121.0000
"2013-03-12 06:00:00",5121.0000,5122.0000,5117.0000,5116.0000
"2013-03-12 07:00:00",5118.0000,5125.0000,5121.0000,5115.0000
"2013-03-12 08:00:00",5120.0000,5125.0000,5124.0000,5120.0000
"2013-03-12 09:00:00",5124.0000,5127.0000,5123.0000,5120.0000
"2013-03-12 10:00:00",5122.0000,5130.0000,5126.0000,5122.0000
"2013-03-12 11:00:00",5125.0000,5126.0000,5120.0000,5113.0000
"2013-03-12 12:00:00",5120.0000,5123.0000,5121.0000,5115.0000
"2013-03-12 13:00:00",5120.0000,5122.0000,5114.0000,5114.0000
"2013-03-12 14:00:00",5115.0000,5115.0000,5114.0000,5110.0000
"2013-03-12 17:00:00",5114.0000,5121.0000,5121.0000,5114.0000
"2013-03-12 18:00:00",5121.0000,5130.0000,5126.0000,5119.0000
"2013-03-12 19:00:00",5125.0000,5128.0000,5106.0000,5093.0000
"2013-03-12 20:00:00",5107.0000,5111.0000,5107.0000,5091.0000
"2013-03-12 21:00:00",5106.0000,5113.0000,5098.0000,5095.0000
"2013-03-12 22:00:00",5097.0000,5097.0000,5086.0000,5077.0000
"2013-03-12 23:00:00",5087.0000,5091.0000,5089.0000,5081.0000
"2013-03-13 00:00:00",5090.0000,5096.0000,5092.0000,5089.0000
"2013-03-13 01:00:00",5091.0000,5100.0000,5098.0000,5088.0000
"2013-03-13 02:00:00",5099.0000,5105.0000,5104.0000,5099.0000
"2013-03-13 03:00:00",5103.0000,5106.0000,5098.0000,5096.0000
"2013-03-13 04:00:00",5099.0000,5100.0000,5099.0000,5097.0000
"2013-03-13 05:00:00",5098.0000,5100.0000,5096.0000,5095.0000
"2013-03-13 06:00:00",5096.0000,5100.0000,5100.0000,5094.0000
"2013-03-13 07:00:00",5099.0000,5100.0000,5095.0000,5095.0000
"2013-03-13 08:00:00",5094.0000,5104.0000,5101.0000,5093.0000
"2013-03-13 09:00:00",5100.0000,5103.0000,5094.0000,5091.0000
"2013-03-13 10:00:00",5093.0000,5103.0000,5103.0000,5090.0000
"2013-03-13 11:00:00",5103.0000,5107.0000,5102.0000,5102.0000
"2013-03-13 12:00:00",5103.0000,5110.0000,5106.0000,5100.0000
"2013-03-13 13:00:00",5105.0000,5108.0000,5106.0000,5103.0000
"2013-03-13 14:00:00",5105.0000,5105.0000,5097.0000,5097.0000
"2013-03-13 17:00:00",5097.0000,5097.0000,5095.0000,5095.0000
"2013-03-13 18:00:00",5095.0000,5095.0000,5094.0000,5094.0000
"2013-03-13 19:00:00",5091.0000,5091.0000,5077.0000,5077.0000
"2013-03-13 20:00:00",5078.0000,5096.0000,5077.0000,5072.0000
"2013-03-13 21:00:00",5078.0000,5078.0000,5044.0000,5043.0000
"2013-03-13 22:00:00",5043.0000,5049.0000,5044.0000,5034.0000
"2013-03-13 23:00:00",5045.0000,5056.0000,5039.0000,5039.0000
"2013-03-14 00:00:00",5040.0000,5048.0000,5034.0000,5031.0000
"2013-03-14 01:00:00",5033.0000,5035.0000,5029.0000,5026.0000
"2013-03-14 02:00:00",5031.0000,5031.0000,5029.0000,5028.0000
"2013-03-14 03:00:00",5028.0000,5039.0000,5036.0000,5026.0000
"2013-03-14 04:00:00",5035.0000,5047.0000,5039.0000,5032.0000
"2013-03-14 05:00:00",5040.0000,5040.0000,5038.0000,5034.0000
"2013-03-14 06:00:00",5037.0000,5042.0000,5041.0000,5034.0000
"2013-03-14 07:00:00",5042.0000,5047.0000,5047.0000,5041.0000
"2013-03-14 08:00:00",5048.0000,5050.0000,5049.0000,5047.0000
"2013-03-14 09:00:00",5048.0000,5052.0000,5050.0000,5046.0000
"2013-03-14 10:00:00",5049.0000,5049.0000,5046.0000,5042.0000
"2013-03-14 11:00:00",5045.0000,5046.0000,5043.0000,5042.0000
"2013-03-14 12:00:00",5043.0000,5048.0000,5045.0000,5042.0000
"2013-03-14 13:00:00",5044.0000,5047.0000,5044.0000,5042.0000
"2013-03-14 14:00:00",5043.0000,5049.0000,5049.0000,5043.0000
"2013-03-14 17:00:00",5049.0000,5049.0000,5047.0000,5047.0000
"2013-03-14 18:00:00",5047.0000,5047.0000,5047.0000,5047.0000
"2013-03-14 19:00:00",5065.0000,5076.0000,5073.0000,5064.0000
"2013-03-14 20:00:00",5074.0000,5088.0000,5082.0000,5070.0000
"2013-03-14 21:00:00",5083.0000,5092.0000,5081.0000,5075.0000
"2013-03-14 22:00:00",5082.0000,5088.0000,5086.0000,5081.0000
"2013-03-14 23:00:00",5087.0000,5098.0000,5096.0000,5085.0000
"2013-03-15 00:00:00",5097.0000,5101.0000,5096.0000,5091.0000
"2013-03-15 01:00:00",5096.0000,5126.0000,5121.0000,5096.0000
"2013-03-15 02:00:00",5123.0000,5123.0000,5123.0000,5122.0000
"2013-03-15 03:00:00",5122.0000,5125.0000,5123.0000,5122.0000
"2013-03-15 04:00:00",5122.0000,5122.0000,5111.0000,5109.0000
"2013-03-15 05:00:00",5112.0000,5113.0000,5105.0000,5103.0000
"2013-03-15 06:00:00",5106.0000,5109.0000,5106.0000,5104.0000
"2013-03-15 07:00:00",5105.0000,5107.0000,5105.0000,5104.0000
"2013-03-15 08:00:00",5104.0000,5105.0000,5104.0000,5101.0000
"2013-03-15 09:00:00",5104.0000,5104.0000,5092.0000,5092.0000
"2013-03-15 10:00:00",5093.0000,5097.0000,5094.0000,5091.0000
"2013-03-15 11:00:00",5093.0000,5101.0000,5097.0000,5093.0000
"2013-03-15 12:00:00",5096.0000,5099.0000,5095.0000,5095.0000
"2013-03-15 13:00:00",5096.0000,5096.0000,5093.0000,5093.0000
"2013-03-15 14:00:00",5094.0000,5094.0000,5092.0000,5090.0000
"2013-03-17 17:00:00",5092.0000,5098.0000,5098.0000,5092.0000
"2013-03-17 18:00:00",5098.0000,5098.0000,5098.0000,5098.0000
"2013-03-17 20:00:00",5034.0000,5062.0000,5060.0000,5032.0000
"2013-03-17 21:00:00",5059.0000,5065.0000,5050.0000,5046.0000
"2013-03-17 22:00:00",5049.0000,5054.0000,5047.0000,5044.0000
"2013-03-17 23:00:00",5046.0000,5049.0000,5038.0000,5037.0000
"2013-03-18 00:00:00",5039.0000,5039.0000,5024.0000,5017.0000
"2013-03-18 01:00:00",5024.0000,5024.0000,5005.0000,5004.0000
"2013-03-18 03:00:00",5021.0000,5024.0000,5022.0000,5021.0000
"2013-03-18 04:00:00",5023.0000,5031.0000,5030.0000,5021.0000
"2013-03-18 05:00:00",5031.0000,5039.0000,5035.0000,5029.0000
"2013-03-18 06:00:00",5036.0000,5036.0000,5031.0000,5026.0000
"2013-03-18 07:00:00",5032.0000,5038.0000,5037.0000,5032.0000
"2013-03-18 08:00:00",5038.0000,5041.0000,5035.0000,5035.0000
"2013-03-18 09:00:00",5036.0000,5044.0000,5044.0000,5029.0000
"2013-03-18 10:00:00",5043.0000,5051.0000,5049.0000,5043.0000
"2013-03-18 11:00:00",5048.0000,5054.0000,5054.0000,5047.0000
"2013-03-18 12:00:00",5055.0000,5060.0000,5055.0000,5052.0000
"2013-03-18 13:00:00",5054.0000,5056.0000,5050.0000,5047.0000
"2013-03-18 14:00:00",5050.0000,5057.0000,5048.0000,5047.0000
"2013-03-18 17:00:00",5048.0000,5048.0000,5041.0000,5041.0000
"2013-03-18 18:00:00",5041.0000,5041.0000,5041.0000,5041.0000
"2013-03-18 19:00:00",5049.0000,5049.0000,5045.0000,5045.0000
"2013-03-18 20:00:00",5046.0000,5060.0000,5052.0000,5029.0000
"2013-03-18 21:00:00",5051.0000,5056.0000,5040.0000,5032.0000
"2013-03-18 22:00:00",5039.0000,5040.0000,5023.0000,5015.0000
"2013-03-18 23:00:00",5022.0000,5022.0000,5012.0000,5008.0000
"2013-03-19 00:00:00",5013.0000,5014.0000,5004.0000,5003.0000
"2013-03-19 01:00:00",5004.0000,5004.0000,4989.0000,4986.0000
"2013-03-19 02:00:00",4990.0000,4992.0000,4990.0000,4984.0000
"2013-03-19 03:00:00",4989.0000,4991.0000,4985.0000,4983.0000
"2013-03-19 04:00:00",4986.0000,4989.0000,4988.0000,4981.0000
"2013-03-19 05:00:00",4987.0000,4988.0000,4986.0000,4984.0000
"2013-03-19 06:00:00",4987.0000,4989.0000,4979.0000,4977.0000
"2013-03-19 07:00:00",4980.0000,4983.0000,4981.0000,4979.0000
"2013-03-19 08:00:00",4982.0000,4985.0000,4983.0000,4980.0000
"2013-03-19 09:00:00",4982.0000,4988.0000,4987.0000,4982.0000
"2013-03-19 10:00:00",4986.0000,4987.0000,4970.0000,4965.0000
"2013-03-19 11:00:00",4971.0000,4975.0000,4953.0000,4951.0000
"2013-03-19 12:00:00",4954.0000,4959.0000,4955.0000,4947.0000
"2013-03-19 13:00:00",4956.0000,4956.0000,4948.0000,4946.0000
"2013-03-19 14:00:00",4949.0000,4958.0000,4951.0000,4945.0000
"2013-03-19 17:00:00",4951.0000,4964.0000,4964.0000,4951.0000
"2013-03-19 18:00:00",4964.0000,4964.0000,4964.0000,4964.0000
"2013-03-19 19:00:00",4949.0000,4963.0000,4962.0000,4945.0000
"2013-03-19 20:00:00",4961.0000,4970.0000,4950.0000,4939.0000
"2013-03-19 21:00:00",4949.0000,4974.0000,4971.0000,4946.0000
"2013-03-19 22:00:00",4972.0000,4982.0000,4982.0000,4966.0000
"2013-03-19 23:00:00",4983.0000,4987.0000,4977.0000,4972.0000
"2013-03-20 00:00:00",4976.0000,4977.0000,4975.0000,4956.0000
"2013-03-20 01:00:00",4969.0000,4969.0000,4962.0000,4956.0000
"2013-03-20 02:00:00",4961.0000,4974.0000,4974.0000,4958.0000
"2013-03-20 03:00:00",4973.0000,4981.0000,4976.0000,4970.0000
"2013-03-20 04:00:00",4977.0000,4980.0000,4970.0000,4969.0000
"2013-03-20 05:00:00",4969.0000,4972.0000,4967.0000,4965.0000
"2013-03-20 06:00:00",4968.0000,4977.0000,4965.0000,4964.0000
"2013-03-20 07:00:00",4964.0000,4969.0000,4964.0000,4961.0000
"2013-03-20 08:00:00",4963.0000,4981.0000,4977.0000,4963.0000
"2013-03-20 09:00:00",4978.0000,4982.0000,4974.0000,4972.0000
"2013-03-20 10:00:00",4973.0000,4977.0000,4976.0000,4972.0000
"2013-03-20 11:00:00",4975.0000,4979.0000,4977.0000,4975.0000
"2013-03-20 12:00:00",4976.0000,4979.0000,4976.0000,4976.0000
"2013-03-20 13:00:00",4975.0000,4978.0000,4978.0000,4975.0000
"2013-03-20 14:00:00",4977.0000,4985.0000,4981.0000,4974.0000
"2013-03-20 17:00:00",4981.0000,4983.0000,4983.0000,4981.0000
"2013-03-20 18:00:00",4983.0000,4991.0000,4988.0000,4978.0000
"2013-03-20 19:00:00",4991.0000,5000.0000,4999.0000,4991.0000
"2013-03-20 20:00:00",4999.0000,4999.0000,4999.0000,4999.0000
"2013-03-20 21:00:00",4972.0000,4978.0000,4969.0000,4956.0000
"2013-03-20 22:00:00",4968.0000,4974.0000,4963.0000,4954.0000
"2013-03-20 23:00:00",4964.0000,4992.0000,4989.0000,4964.0000
"2013-03-21 00:00:00",4990.0000,4997.0000,4987.0000,4982.0000
"2013-03-21 01:00:00",4987.0000,4987.0000,4969.0000,4963.0000
"2013-03-21 02:00:00",4970.0000,4970.0000,4968.0000,4966.0000
"2013-03-21 03:00:00",4959.0000,4963.0000,4960.0000,4958.0000
"2013-03-21 04:00:00",4959.0000,4963.0000,4954.0000,4949.0000
"2013-03-21 05:00:00",4953.0000,4957.0000,4950.0000,4950.0000
"2013-03-21 06:00:00",4949.0000,4953.0000,4952.0000,4946.0000
"2013-03-21 07:00:00",4953.0000,4960.0000,4958.0000,4952.0000
"2013-03-21 08:00:00",4958.0000,4959.0000,4950.0000,4950.0000
"2013-03-21 09:00:00",4949.0000,4952.0000,4949.0000,4940.0000
"2013-03-21 10:00:00",4949.0000,4949.0000,4944.0000,4937.0000
"2013-03-21 11:00:00",4943.0000,4953.0000,4951.0000,4941.0000
"2013-03-21 12:00:00",4951.0000,4952.0000,4948.0000,4946.0000
"2013-03-21 13:00:00",4948.0000,4950.0000,4937.0000,4936.0000
"2013-03-21 14:00:00",4936.0000,4938.0000,4935.0000,4926.0000
"2013-03-21 17:00:00",4935.0000,4935.0000,4934.0000,4934.0000
"2013-03-21 18:00:00",4934.0000,4949.0000,4948.0000,4934.0000
"2013-03-21 19:00:00",4950.0000,4960.0000,4950.0000,4931.0000
"2013-03-21 20:00:00",4949.0000,4989.0000,4984.0000,4949.0000
"2013-03-21 21:00:00",4983.0000,4993.0000,4984.0000,4976.0000
"2013-03-21 22:00:00",4983.0000,4993.0000,4985.0000,4980.0000
"2013-03-21 23:00:00",4986.0000,4987.0000,4976.0000,4974.0000
"2013-03-22 00:00:00",4977.0000,4984.0000,4983.0000,4976.0000
"2013-03-22 01:00:00",4983.0000,4983.0000,4968.0000,4968.0000
"2013-03-22 03:00:00",4967.0000,4967.0000,4963.0000,4963.0000
"2013-03-22 04:00:00",4964.0000,4965.0000,4959.0000,4956.0000
"2013-03-22 05:00:00",4958.0000,4962.0000,4961.0000,4956.0000
"2013-03-22 06:00:00",4961.0000,4964.0000,4964.0000,4959.0000
"2013-03-22 07:00:00",4964.0000,4972.0000,4970.0000,4964.0000
"2013-03-22 08:00:00",4970.0000,4971.0000,4970.0000,4968.0000
"2013-03-22 09:00:00",4970.0000,4975.0000,4974.0000,4969.0000
"2013-03-22 10:00:00",4973.0000,4990.0000,4986.0000,4973.0000
"2013-03-22 11:00:00",4987.0000,4994.0000,4991.0000,4985.0000
"2013-03-22 12:00:00",4991.0000,4992.0000,4988.0000,4986.0000
"2013-03-22 13:00:00",4988.0000,4994.0000,4988.0000,4986.0000
"2013-03-22 14:00:00",4989.0000,4990.0000,4989.0000,4988.0000
"2013-03-24 17:00:00",4989.0000,4992.0000,4992.0000,4989.0000
"2013-03-24 18:00:00",4992.0000,4992.0000,4988.0000,4988.0000
"2013-03-24 20:00:00",5024.0000,5027.0000,5010.0000,5004.0000
"2013-03-24 21:00:00",5011.0000,5016.0000,5006.0000,5002.0000
"2013-03-24 22:00:00",5007.0000,5007.0000,5006.0000,4999.0000
"2013-03-24 23:00:00",5007.0000,5013.0000,5008.0000,5005.0000
"2013-03-25 00:00:00",5007.0000,5011.0000,5004.0000,5003.0000
"2013-03-25 01:00:00",5004.0000,5006.0000,5003.0000,4997.0000
"2013-03-25 02:00:00",5003.0000,5006.0000,5006.0000,5003.0000
"2013-03-25 03:00:00",4998.0000,4999.0000,4993.0000,4992.0000
"2013-03-25 04:00:00",4994.0000,4997.0000,4996.0000,4993.0000
"2013-03-25 05:00:00",4997.0000,5003.0000,5002.0000,4995.0000
"2013-03-25 06:00:00",5001.0000,5003.0000,4996.0000,4996.0000
"2013-03-25 07:00:00",4995.0000,4996.0000,4994.0000,4993.0000
"2013-03-25 08:00:00",4995.0000,4995.0000,4984.0000,4983.0000
"2013-03-25 09:00:00",4983.0000,4990.0000,4989.0000,4981.0000
"2013-03-25 10:00:00",4990.0000,4991.0000,4970.0000,4970.0000
"2013-03-25 11:00:00",4969.0000,4972.0000,4955.0000,4945.0000
"2013-03-25 12:00:00",4956.0000,4956.0000,4945.0000,4945.0000
"2013-03-25 13:00:00",4944.0000,4957.0000,4954.0000,4938.0000
"2013-03-25 14:00:00",4953.0000,4960.0000,4953.0000,4949.0000
"2013-03-25 17:00:00",4953.0000,4953.0000,4953.0000,4953.0000
"2013-03-25 18:00:00",4959.0000,4959.0000,4958.0000,4958.0000
"2013-03-25 19:00:00",4964.0000,4973.0000,4963.0000,4962.0000
"2013-03-25 20:00:00",4964.0000,4965.0000,4956.0000,4946.0000
"2013-03-25 21:00:00",4957.0000,4968.0000,4961.0000,4956.0000
"2013-03-25 22:00:00",4960.0000,4962.0000,4953.0000,4950.0000
"2013-03-25 23:00:00",4954.0000,4961.0000,4959.0000,4951.0000
"2013-03-26 00:00:00",4958.0000,4959.0000,4957.0000,4956.0000
"2013-03-26 01:00:00",4958.0000,4961.0000,4955.0000,4953.0000
"2013-03-26 02:00:00",4954.0000,4954.0000,4954.0000,4954.0000
"2013-03-26 03:00:00",4954.0000,4954.0000,4952.0000,4950.0000
"2013-03-26 04:00:00",4953.0000,4955.0000,4955.0000,4947.0000
"2013-03-26 05:00:00",4954.0000,4958.0000,4958.0000,4954.0000
"2013-03-26 06:00:00",4957.0000,4957.0000,4954.0000,4953.0000
"2013-03-26 07:00:00",4953.0000,4955.0000,4946.0000,4946.0000
"2013-03-26 08:00:00",4945.0000,4948.0000,4945.0000,4943.0000
"2013-03-26 09:00:00",4944.0000,4955.0000,4950.0000,4943.0000
"2013-03-26 10:00:00",4949.0000,4952.0000,4948.0000,4942.0000
"2013-03-26 11:00:00",4949.0000,4955.0000,4953.0000,4948.0000
"2013-03-26 12:00:00",4954.0000,4955.0000,4953.0000,4948.0000
"2013-03-26 13:00:00",4953.0000,4959.0000,4958.0000,4951.0000
"2013-03-26 14:00:00",4959.0000,4959.0000,4958.0000,4954.0000
"2013-03-26 17:00:00",4958.0000,4964.0000,4964.0000,4958.0000
"2013-03-26 18:00:00",4964.0000,4964.0000,4964.0000,4964.0000
"2013-03-26 19:00:00",4979.0000,4980.0000,4966.0000,4960.0000
"2013-03-26 20:00:00",4965.0000,4982.0000,4980.0000,4960.0000
"2013-03-26 21:00:00",4979.0000,4983.0000,4980.0000,4971.0000
"2013-03-26 22:00:00",4981.0000,4992.0000,4987.0000,4980.0000
"2013-03-26 23:00:00",4988.0000,5000.0000,4998.0000,4985.0000
"2013-03-27 00:00:00",4997.0000,4997.0000,4995.0000,4993.0000
"2013-03-27 01:00:00",4995.0000,5010.0000,5003.0000,4995.0000
"2013-03-27 02:00:00",5009.0000,5009.0000,5007.0000,5007.0000
"2013-03-27 03:00:00",5006.0000,5009.0000,4999.0000,4999.0000
"2013-03-27 04:00:00",4998.0000,5005.0000,4996.0000,4996.0000
"2013-03-27 05:00:00",4997.0000,4997.0000,4984.0000,4984.0000
"2013-03-27 06:00:00",4985.0000,4986.0000,4978.0000,4975.0000
"2013-03-27 07:00:00",4977.0000,4980.0000,4975.0000,4975.0000
"2013-03-27 08:00:00",4974.0000,4979.0000,4975.0000,4971.0000
"2013-03-27 10:00:00",4973.0000,4982.0000,4981.0000,4973.0000
"2013-03-27 11:00:00",4980.0000,4986.0000,4984.0000,4977.0000
"2013-03-27 12:00:00",4985.0000,4987.0000,4981.0000,4980.0000
"2013-03-27 13:00:00",4982.0000,4987.0000,4986.0000,4980.0000
"2013-03-27 14:00:00",4987.0000,4988.0000,4985.0000,4985.0000
"2013-03-27 18:00:00",4988.0000,4993.0000,4988.0000,4988.0000
"2013-03-27 19:00:00",4987.0000,4987.0000,4981.0000,4972.0000
"2013-03-27 20:00:00",4980.0000,4995.0000,4994.0000,4979.0000
"2013-03-27 21:00:00",4993.0000,4993.0000,4983.0000,4975.0000
"2013-03-27 22:00:00",4982.0000,4988.0000,4981.0000,4980.0000
"2013-03-27 23:00:00",4980.0000,4982.0000,4980.0000,4974.0000
"2013-03-28 00:00:00",4981.0000,4996.0000,4986.0000,4979.0000
"2013-03-28 01:00:00",4985.0000,4988.0000,4966.0000,4963.0000
"2013-03-28 02:00:00",4969.0000,4978.0000,4971.0000,4967.0000
"2013-03-28 03:00:00",4969.0000,4974.0000,4972.0000,4967.0000
"2013-03-28 04:00:00",4973.0000,4975.0000,4970.0000,4970.0000
"2013-03-28 05:00:00",4971.0000,4977.0000,4975.0000,4964.0000
"2013-03-28 06:00:00",4975.0000,4983.0000,4983.0000,4975.0000
"2013-03-28 07:00:00",4983.0000,4991.0000,4991.0000,4982.0000
"2013-03-28 08:00:00",4992.0000,5004.0000,4989.0000,4989.0000
"2013-04-01 18:00:00",4989.0000,4989.0000,4974.0000,4966.0000
"2013-04-01 19:00:00",4976.0000,5011.0000,4998.0000,4973.0000
"2013-04-01 20:00:00",4997.0000,4998.0000,4980.0000,4979.0000
"2013-04-01 21:00:00",4981.0000,4989.0000,4989.0000,4974.0000
"2013-04-01 22:00:00",4990.0000,4990.0000,4977.0000,4976.0000
"2013-04-01 23:00:00",4976.0000,4990.0000,4987.0000,4975.0000
"2013-04-02 00:00:00",4988.0000,4994.0000,4988.0000,4982.0000
"2013-04-02 01:00:00",4987.0000,4992.0000,4975.0000,4975.0000
"2013-04-02 02:00:00",4975.0000,4979.0000,4970.0000,4968.0000
"2013-04-02 03:00:00",4971.0000,4980.0000,4980.0000,4971.0000
"2013-04-02 04:00:00",4979.0000,4984.0000,4984.0000,4979.0000
"2013-04-02 05:00:00",4984.0000,4992.0000,4992.0000,4983.0000
"2013-04-02 06:00:00",4991.0000,4994.0000,4991.0000,4990.0000
"2013-04-02 07:00:00",4990.0000,4993.0000,4992.0000,4989.0000
"2013-04-02 08:00:00",4993.0000,4994.0000,4988.0000,4986.0000
"2013-04-02 09:00:00",4988.0000,4994.0000,4993.0000,4985.0000
"2013-04-02 10:00:00",4995.0000,5000.0000,4999.0000,4991.0000
"2013-04-02 11:00:00",4998.0000,5002.0000,4995.0000,4994.0000
"2013-04-02 12:00:00",4996.0000,4998.0000,4996.0000,4995.0000
"2013-04-02 13:00:00",4997.0000,4998.0000,4994.0000,4993.0000
"2013-04-02 14:00:00",4994.0000,4995.0000,4990.0000,4985.0000
"2013-04-02 15:00:00",4989.0000,4991.0000,4987.0000,4983.0000
"2013-04-02 18:00:00",4990.0000,4998.0000,4997.0000,4984.0000
"2013-04-02 19:00:00",4996.0000,5016.0000,5002.0000,4995.0000
"2013-04-02 20:00:00",5001.0000,5001.0000,4974.0000,4969.0000
"2013-04-02 21:00:00",4973.0000,4982.0000,4951.0000,4940.0000
"2013-04-02 22:00:00",4950.0000,4950.0000,4936.0000,4933.0000
"2013-04-02 23:00:00",4935.0000,4956.0000,4955.0000,4933.0000
"2013-04-03 00:00:00",4954.0000,4958.0000,4955.0000,4946.0000
"2013-04-03 01:00:00",4956.0000,4961.0000,4951.0000,4950.0000
"2013-04-03 02:00:00",4952.0000,4964.0000,4964.0000,4952.0000
"2013-04-03 03:00:00",4963.0000,4966.0000,4964.0000,4959.0000
"2013-04-03 04:00:00",4963.0000,4969.0000,4967.0000,4963.0000
"2013-04-03 05:00:00",4968.0000,4969.0000,4966.0000,4964.0000
"2013-04-03 06:00:00",4965.0000,4966.0000,4963.0000,4962.0000
"2013-04-03 07:00:00",4962.0000,4963.0000,4962.0000,4958.0000
"2013-04-03 08:00:00",4963.0000,4963.0000,4960.0000,4958.0000
"2013-04-03 09:00:00",4961.0000,4964.0000,4950.0000,4948.0000
"2013-04-03 10:00:00",4949.0000,4950.0000,4940.0000,4939.0000
"2013-04-03 11:00:00",4939.0000,4941.0000,4936.0000,4931.0000
"2013-04-03 12:00:00",4935.0000,4936.0000,4926.0000,4925.0000
"2013-04-03 13:00:00",4927.0000,4927.0000,4914.0000,4914.0000
"2013-04-03 14:00:00",4913.0000,4923.0000,4920.0000,4912.0000
"2013-04-03 15:00:00",4919.0000,4924.0000,4918.0000,4911.0000
"2013-04-03 18:00:00",4918.0000,4932.0000,4932.0000,4918.0000
"2013-04-03 19:00:00",4931.0000,4942.0000,4934.0000,4921.0000
"2013-04-03 20:00:00",4933.0000,4942.0000,4931.0000,4920.0000
"2013-04-03 21:00:00",4930.0000,4945.0000,4923.0000,4918.0000
"2013-04-03 22:00:00",4922.0000,4926.0000,4913.0000,4909.0000
"2013-04-03 23:00:00",4912.0000,4919.0000,4904.0000,4899.0000
"2013-04-04 00:00:00",4903.0000,4917.0000,4913.0000,4901.0000
"2013-04-04 01:00:00",4914.0000,4917.0000,4910.0000,4907.0000
"2013-04-04 02:00:00",4910.0000,4927.0000,4926.0000,4910.0000
"2013-04-04 03:00:00",4925.0000,4928.0000,4925.0000,4918.0000
"2013-04-04 04:00:00",4924.0000,4928.0000,4928.0000,4918.0000
"2013-04-04 05:00:00",4927.0000,4935.0000,4935.0000,4927.0000
"2013-04-04 06:00:00",4934.0000,4936.0000,4934.0000,4931.0000
"2013-04-04 07:00:00",4935.0000,4936.0000,4930.0000,4929.0000
"2013-04-04 08:00:00",4928.0000,4930.0000,4909.0000,4907.0000
"2013-04-04 09:00:00",4908.0000,4920.0000,4915.0000,4908.0000
"2013-04-04 10:00:00",4916.0000,4921.0000,4911.0000,4906.0000
"2013-04-04 11:00:00",4910.0000,4916.0000,4908.0000,4906.0000
"2013-04-04 12:00:00",4907.0000,4913.0000,4911.0000,4904.0000
"2013-04-04 13:00:00",4910.0000,4917.0000,4915.0000,4905.0000
"2013-04-04 14:00:00",4914.0000,4920.0000,4913.0000,4912.0000
"2013-04-04 15:00:00",4912.0000,4926.0000,4926.0000,4912.0000
"2013-04-04 18:00:00",4926.0000,4935.0000,4917.0000,4917.0000
"2013-04-04 19:00:00",4918.0000,4925.0000,4892.0000,4890.0000
"2013-04-04 20:00:00",4891.0000,4896.0000,4892.0000,4880.0000
"2013-04-04 21:00:00",4891.0000,4897.0000,4891.0000,4887.0000
"2013-04-04 22:00:00",4890.0000,4893.0000,4889.0000,4884.0000
"2013-04-04 23:00:00",4890.0000,4903.0000,4898.0000,4888.0000
"2013-04-05 00:00:00",4897.0000,4907.0000,4894.0000,4892.0000
"2013-04-05 01:00:00",4893.0000,4895.0000,4893.0000,4883.0000
"2013-04-05 02:00:00",4893.0000,4905.0000,4901.0000,4893.0000
"2013-04-05 03:00:00",4902.0000,4904.0000,4898.0000,4894.0000
"2013-04-05 04:00:00",4899.0000,4903.0000,4898.0000,4897.0000
"2013-04-05 05:00:00",4897.0000,4898.0000,4889.0000,4888.0000
"2013-04-05 06:00:00",4890.0000,4891.0000,4877.0000,4877.0000
"2013-04-05 07:00:00",4878.0000,4880.0000,4878.0000,4873.0000
