Date,Open,High,Close,Low
"2013-08-08 14:00:00",4074.5000,4077.0000,4074.0000,4072.0000
"2013-08-08 15:00:00",4074.5000,4076.5000,4071.5000,4072.0000
"2013-08-09 02:00:00",4071.5000,4075.5000,4070.0000,4070.0000
"2013-08-09 03:00:00",4071.0000,4072.0000,4065.0000,4052.5000
"2013-08-09 04:00:00",4065.5000,4065.5000,4055.0000,4050.0000
"2013-08-09 05:00:00",4055.5000,4063.5000,4059.0000,4054.0000
"2013-08-09 06:00:00",4059.0000,4060.0000,4056.5000,4054.5000
"2013-08-09 07:00:00",4056.5000,4066.0000,4064.0000,4056.0000
"2013-08-09 08:00:00",4066.0000,4071.0000,4070.5000,4063.0000
"2013-08-09 09:00:00",4070.5000,4087.0000,4080.5000,4070.0000
"2013-08-09 10:00:00",4081.0000,4088.0000,4082.5000,4076.5000
"2013-08-09 11:00:00",4082.0000,4083.0000,4077.5000,4070.0000
"2013-08-09 12:00:00",4077.0000,4086.5000,4082.0000,4075.0000
"2013-08-09 13:00:00",4083.0000,4089.5000,4087.0000,4081.5000
"2013-08-09 14:00:00",4087.0000,4090.0000,4088.0000,4085.5000
"2013-08-09 15:00:00",4089.0000,4091.0000,4085.0000,4085.0000
"2013-08-12 02:00:00",4087.0000,4091.5000,4081.0000,4079.5000
"2013-08-12 03:00:00",4080.0000,4089.0000,4078.0000,4074.0000
"2013-08-12 04:00:00",4077.0000,4078.0000,4061.0000,4059.5000
"2013-08-12 05:00:00",4063.0000,4063.5000,4055.5000,4048.5000
"2013-08-12 06:00:00",4055.0000,4063.5000,4060.0000,4056.5000
"2013-08-12 07:00:00",4059.5000,4072.5000,4067.0000,4059.0000
"2013-08-12 08:00:00",4067.0000,4071.0000,4068.0000,4062.5000
"2013-08-12 09:00:00",4068.5000,4073.0000,4068.0000,4061.0000
"2013-08-12 10:00:00",4068.0000,4074.0000,4072.0000,4065.5000
"2013-08-12 11:00:00",4072.0000,4074.0000,4066.0000,4065.0000
"2013-08-12 12:00:00",4067.0000,4069.0000,4068.0000,4063.5000
"2013-08-12 13:00:00",4068.5000,4069.0000,4064.0000,4063.5000
"2013-08-12 14:00:00",4064.0000,4068.5000,4067.0000,4064.0000
"2013-08-12 15:00:00",4067.5000,4073.5000,4071.5000,4066.5000
"2013-08-13 02:00:00",4087.5000,4089.0000,4081.0000,4081.0000
"2013-08-13 03:00:00",4081.0000,4088.5000,4078.0000,4075.0000
"2013-08-13 04:00:00",4078.5000,4090.5000,4088.0000,4078.5000
"2013-08-13 05:00:00",4088.5000,4092.0000,4083.0000,4082.5000
"2013-08-13 06:00:00",4083.5000,4087.0000,4078.5000,4079.5000
"2013-08-13 07:00:00",4081.0000,4084.0000,4081.0000,4077.5000
"2013-08-13 08:00:00",4080.5000,4087.0000,4083.5000,4080.5000
"2013-08-13 09:00:00",4085.0000,4088.5000,4083.5000,4080.5000
"2013-08-13 10:00:00",4083.5000,4090.5000,4084.0000,4076.5000
"2013-08-13 11:00:00",4085.0000,4094.5000,4089.5000,4085.0000
"2013-08-13 12:00:00",4089.5000,4102.0000,4100.5000,4087.5000
"2013-08-13 13:00:00",4100.5000,4107.5000,4103.0000,4100.5000
"2013-08-13 14:00:00",4104.0000,4106.5000,4103.5000,4101.5000
"2013-08-13 15:00:00",4104.0000,4106.5000,4102.0000,4102.0000
"2013-08-14 02:00:00",4103.0000,4103.5000,4100.0000,4098.5000
"2013-08-14 03:00:00",4101.5000,4103.5000,4098.5000,4092.5000
"2013-08-14 04:00:00",4098.5000,4103.5000,4100.5000,4092.0000
"2013-08-14 05:00:00",4101.0000,4105.5000,4103.0000,4097.5000
"2013-08-14 06:00:00",4104.0000,4109.5000,4106.5000,4103.5000
"2013-08-14 07:00:00",4106.5000,4107.5000,4105.0000,4103.5000
"2013-08-14 08:00:00",4105.0000,4109.5000,4108.0000,4100.5000
"2013-08-14 09:00:00",4109.0000,4123.0000,4118.5000,4110.0000
"2013-08-14 10:00:00",4120.5000,4122.0000,4116.5000,4109.0000
"2013-08-14 11:00:00",4117.0000,4121.5000,4113.5000,4112.5000
"2013-08-14 12:00:00",4113.0000,4121.0000,4118.0000,4112.5000
"2013-08-14 13:00:00",4118.0000,4121.0000,4118.5000,4116.0000
"2013-08-14 14:00:00",4118.5000,4123.0000,4121.5000,4118.5000
"2013-08-14 15:00:00",4122.5000,4126.5000,4117.7500,4117.7500
"2013-08-15 02:00:00",4109.5000,4112.5000,4109.5000,4108.0000
"2013-08-15 03:00:00",4111.0000,4113.0000,4106.0000,4097.0000
"2013-08-15 04:00:00",4106.0000,4109.0000,4102.5000,4103.0000
"2013-08-15 05:00:00",4103.0000,4107.0000,4105.0000,4101.5000
"2013-08-15 06:00:00",4105.0000,4106.5000,4094.5000,4093.0000
"2013-08-15 07:00:00",4097.0000,4101.0000,4095.0000,4092.5000
"2013-08-15 08:00:00",4095.0000,4095.5000,4084.0000,4082.5000
"2013-08-15 09:00:00",4084.0000,4086.0000,4068.5000,4067.0000
"2013-08-15 10:00:00",4070.0000,4073.0000,4070.0000,4055.5000
"2013-08-15 11:00:00",4072.5000,4096.5000,4091.0000,4072.0000
"2013-08-15 12:00:00",4091.5000,4099.5000,4095.5000,4091.0000
"2013-08-15 13:00:00",4096.0000,4097.5000,4089.5000,4086.5000
"2013-08-15 14:00:00",4091.0000,4095.0000,4091.5000,4085.0000
"2013-08-15 15:00:00",4092.0000,4095.0000,4093.0000,4086.5000
"2013-08-16 02:00:00",4089.5000,4097.0000,4092.0000,4089.5000
"2013-08-16 03:00:00",4092.0000,4108.0000,4093.5000,4089.5000
"2013-08-16 04:00:00",4095.0000,4096.5000,4090.0000,4077.0000
"2013-08-16 05:00:00",4093.0000,4105.0000,4103.5000,4088.0000
"2013-08-16 06:00:00",4104.0000,4104.0000,4093.5000,4091.0000
"2013-08-16 07:00:00",4095.0000,4102.0000,4094.5000,4094.5000
"2013-08-16 08:00:00",4094.5000,4097.5000,4091.5000,4090.0000
"2013-08-16 09:00:00",4092.5000,4103.0000,4101.0000,4087.5000
"2013-08-16 10:00:00",4107.5000,4121.5000,4118.5000,4104.0000
"2013-08-16 11:00:00",4120.0000,4126.0000,4123.0000,4117.5000
"2013-08-16 12:00:00",4123.5000,4125.5000,4122.5000,4121.5000
"2013-08-16 13:00:00",4122.5000,4124.0000,4120.5000,4115.0000
"2013-08-16 14:00:00",4120.5000,4123.5000,4122.0000,4114.5000
"2013-08-16 15:00:00",4122.0000,4123.5000,4114.0000,4115.5000
"2013-08-19 02:00:00",4116.0000,4124.0000,4121.0000,4113.5000
"2013-08-19 03:00:00",4121.5000,4123.0000,4098.5000,4094.5000
"2013-08-19 04:00:00",4098.5000,4101.5000,4096.0000,4092.0000
"2013-08-19 05:00:00",4097.5000,4108.0000,4099.0000,4095.0000
"2013-08-19 06:00:00",4098.5000,4106.5000,4095.5000,4095.5000
"2013-08-19 07:00:00",4098.0000,4098.0000,4090.5000,4090.0000
"2013-08-19 08:00:00",4090.0000,4096.0000,4092.5000,4085.5000
"2013-08-19 09:00:00",4092.5000,4095.0000,4089.0000,4085.0000
"2013-08-19 10:00:00",4091.5000,4094.5000,4084.5000,4081.0000
"2013-08-19 11:00:00",4085.5000,4088.0000,4087.0000,4081.5000
"2013-08-19 12:00:00",4087.5000,4090.5000,4088.5000,4085.5000
"2013-08-19 13:00:00",4088.5000,4089.0000,4084.0000,4081.5000
"2013-08-19 14:00:00",4085.0000,4086.0000,4082.5000,4078.5000
"2013-08-19 15:00:00",4083.5000,4084.0000,4073.0000,4070.5000
"2013-08-20 02:00:00",4061.5000,4069.0000,4068.0000,4057.5000
"2013-08-20 03:00:00",4067.0000,4069.0000,4028.0000,4028.0000
"2013-08-20 04:00:00",4029.0000,4040.0000,4033.5000,4021.5000
"2013-08-20 05:00:00",4034.5000,4035.5000,4021.5000,4017.0000
"2013-08-20 06:00:00",4022.5000,4031.5000,4025.5000,4021.5000
"2013-08-20 07:00:00",4025.5000,4039.5000,4032.5000,4023.0000
"2013-08-20 08:00:00",4032.0000,4041.5000,4028.0000,4025.0000
"2013-08-20 09:00:00",4027.0000,4028.5000,4010.5000,4008.0000
"2013-08-20 10:00:00",4012.0000,4027.5000,4021.5000,4013.0000
"2013-08-20 11:00:00",4021.5000,4040.5000,4040.0000,4023.0000
"2013-08-20 12:00:00",4041.0000,4045.0000,4042.5000,4037.0000
"2013-08-20 13:00:00",4042.5000,4044.5000,4036.0000,4034.5000
"2013-08-20 14:00:00",4036.0000,4038.5000,4034.0000,4034.0000
"2013-08-20 15:00:00",4035.0000,4039.5000,4037.0000,4033.5000
"2013-08-21 02:00:00",4040.5000,4044.5000,4043.5000,4038.0000
"2013-08-21 03:00:00",4043.0000,4049.5000,4032.0000,4029.5000
"2013-08-21 04:00:00",4032.0000,4045.0000,4033.0000,4032.5000
"2013-08-21 05:00:00",4033.0000,4035.0000,4024.0000,4019.5000
"2013-08-21 06:00:00",4026.5000,4030.5000,4022.5000,4023.0000
"2013-08-21 07:00:00",4024.5000,4031.5000,4028.5000,4022.0000
"2013-08-21 08:00:00",4029.5000,4033.5000,4024.5000,4024.5000
"2013-08-21 09:00:00",4025.0000,4038.5000,4029.0000,4024.5000
"2013-08-21 10:00:00",4032.5000,4038.5000,4028.5000,4024.5000
"2013-08-21 11:00:00",4030.0000,4032.0000,4019.0000,4016.0000
"2013-08-21 12:00:00",4020.0000,4023.5000,4022.5000,4019.0000
"2013-08-21 13:00:00",4022.5000,4024.5000,4022.0000,4021.0000
"2013-08-21 14:00:00",4023.0000,4044.5000,4036.5000,4008.5000
"2013-08-21 15:00:00",4038.0000,4039.5000,4019.5000,4020.0000
"2013-08-22 02:00:00",4010.5000,4023.5000,4019.5000,4011.0000
"2013-08-22 03:00:00",4021.0000,4056.0000,4052.0000,4021.0000
"2013-08-22 04:00:00",4055.0000,4064.5000,4053.5000,4053.5000
"2013-08-22 05:00:00",4054.5000,4060.5000,4054.0000,4052.0000
"2013-08-22 06:00:00",4054.0000,4058.5000,4056.5000,4053.0000
"2013-08-22 07:00:00",4057.0000,4060.5000,4050.0000,4050.0000
"2013-08-22 08:00:00",4050.5000,4065.0000,4061.5000,4050.5000
"2013-08-22 09:00:00",4061.5000,4070.5000,4067.0000,4058.0000
"2013-08-22 10:00:00",4067.0000,4073.0000,4062.5000,4062.5000
"2013-08-22 11:00:00",4062.5000,4064.0000,4057.0000,4049.5000
"2013-08-22 12:00:00",4059.0000,4061.5000,4054.0000,4052.5000
"2013-08-22 13:00:00",4053.5000,4061.5000,4061.0000,4053.5000
"2013-08-22 14:00:00",4061.5000,4063.0000,4059.0000,4059.0000
"2013-08-22 15:00:00",4058.5000,4068.0000,4062.5000,4058.0000
"2013-08-23 02:00:00",4061.0000,4063.0000,4057.0000,4056.5000
"2013-08-23 03:00:00",4057.0000,4058.0000,4033.5000,4026.0000
"2013-08-23 04:00:00",4035.0000,4049.5000,4037.5000,4031.5000
"2013-08-23 05:00:00",4037.5000,4046.5000,4045.0000,4032.5000
"2013-08-23 06:00:00",4047.0000,4047.5000,4044.0000,4040.5000
"2013-08-23 07:00:00",4043.5000,4059.5000,4058.0000,4042.0000
"2013-08-23 08:00:00",4058.5000,4061.0000,4057.0000,4053.5000
"2013-08-23 09:00:00",4059.0000,4075.0000,4070.0000,4058.5000
"2013-08-23 10:00:00",4072.5000,4074.5000,4071.5000,4061.5000
"2013-08-23 11:00:00",4072.0000,4074.5000,4069.5000,4066.0000
"2013-08-23 12:00:00",4069.5000,4072.0000,4070.0000,4068.0000
"2013-08-23 13:00:00",4070.5000,4071.5000,4070.0000,4069.5000
"2013-08-23 14:00:00",4070.5000,4072.0000,4071.5000,4069.0000
"2013-08-23 15:00:00",4071.0000,4081.0000,4076.5000,4070.5000
"2013-08-26 02:00:00",4076.5000,4076.5000,4074.0000,4071.5000
"2013-08-26 03:00:00",4074.5000,4074.5000,4055.0000,4055.0000
"2013-08-26 04:00:00",4053.5000,4055.5000,4042.5000,4038.5000
"2013-08-26 05:00:00",4042.5000,4049.0000,4043.0000,4041.0000
"2013-08-26 06:00:00",4043.5000,4046.0000,4045.0000,4041.5000
"2013-08-26 07:00:00",4045.0000,4050.5000,4047.0000,4045.5000
"2013-08-26 08:00:00",4047.0000,4057.5000,4057.0000,4046.5000
"2013-08-26 09:00:00",4058.0000,4067.0000,4065.0000,4056.5000
"2013-08-26 10:00:00",4065.5000,4069.0000,4067.5000,4062.5000
"2013-08-26 11:00:00",4067.5000,4070.0000,4067.5000,4064.5000
"2013-08-26 12:00:00",4068.5000,4071.5000,4069.0000,4066.5000
"2013-08-26 13:00:00",4069.0000,4070.5000,4066.0000,4065.5000
"2013-08-26 14:00:00",4066.0000,4068.0000,4068.0000,4065.0000
"2013-08-26 15:00:00",4068.5000,4068.5000,4054.5000,4054.0000
"2013-08-27 02:00:00",4046.5000,4051.5000,4047.0000,4047.0000
"2013-08-27 03:00:00",4049.0000,4064.0000,4018.0000,4013.5000
"2013-08-27 04:00:00",4021.0000,4024.5000,4009.5000,4000.0000
"2013-08-27 05:00:00",4009.5000,4013.0000,4009.5000,4003.0000
"2013-08-27 06:00:00",4012.5000,4015.5000,4009.0000,4004.5000
"2013-08-27 07:00:00",4010.0000,4012.0000,4007.5000,4005.0000
"2013-08-27 08:00:00",4008.0000,4009.0000,3979.5000,3979.5000
"2013-08-27 09:00:00",3982.0000,3990.5000,3986.5000,3970.5000
"2013-08-27 10:00:00",3987.0000,3990.0000,3979.5000,3973.5000
"2013-08-27 11:00:00",3980.0000,3987.0000,3969.0000,3966.0000
"2013-08-27 12:00:00",3970.5000,3972.5000,3965.5000,3965.0000
"2013-08-27 13:00:00",3966.0000,3967.5000,3961.0000,3960.5000
"2013-08-27 14:00:00",3961.0000,3961.0000,3953.5000,3947.0000
"2013-08-27 15:00:00",3955.0000,3957.0000,3948.0000,3948.0000
"2013-08-28 02:00:00",3948.0000,3962.0000,3957.0000,3948.0000
"2013-08-28 03:00:00",3958.5000,3976.0000,3975.0000,3953.0000
"2013-08-28 04:00:00",3975.5000,3976.5000,3972.0000,3963.5000
"2013-08-28 05:00:00",3972.0000,3974.0000,3955.5000,3956.0000
"2013-08-28 06:00:00",3957.5000,3961.0000,3958.5000,3949.0000
"2013-08-28 07:00:00",3959.0000,3963.5000,3944.0000,3945.0000
"2013-08-28 08:00:00",3944.5000,3958.0000,3949.0000,3945.5000
"2013-08-28 09:00:00",3949.5000,3957.5000,3949.0000,3935.0000
"2013-08-28 10:00:00",3950.5000,3969.5000,3965.0000,3947.0000
"2013-08-28 11:00:00",3965.5000,3969.0000,3966.5000,3958.5000
"2013-08-28 12:00:00",3966.5000,3971.5000,3968.5000,3963.0000
"2013-08-28 13:00:00",3968.5000,3970.5000,3965.0000,3964.0000
"2013-08-28 14:00:00",3965.5000,3966.0000,3956.0000,3955.0000
"2013-08-28 15:00:00",3956.5000,3961.5000,3956.5000,3954.5000
"2013-08-29 02:00:00",3955.0000,3978.0000,3976.0000,3957.0000
"2013-08-29 03:00:00",3979.5000,3982.0000,3970.0000,3965.5000
"2013-08-29 04:00:00",3971.0000,3979.0000,3972.5000,3968.5000
"2013-08-29 05:00:00",3975.0000,3979.0000,3967.5000,3967.5000
"2013-08-29 06:00:00",3970.5000,3972.5000,3968.0000,3960.0000
"2013-08-29 07:00:00",3968.5000,3984.5000,3978.5000,3968.0000
"2013-08-29 08:00:00",3978.5000,3980.5000,3970.0000,3968.0000
"2013-08-29 09:00:00",3970.0000,3972.0000,3966.5000,3952.0000
"2013-08-29 10:00:00",3968.0000,3990.5000,3984.0000,3963.0000
"2013-08-29 11:00:00",3983.5000,3991.0000,3986.5000,3983.5000
"2013-08-29 12:00:00",3987.0000,3987.5000,3978.5000,3977.0000
"2013-08-29 13:00:00",3978.5000,3981.0000,3974.0000,3972.5000
"2013-08-29 14:00:00",3974.0000,3979.5000,3979.0000,3973.0000
"2013-08-29 15:00:00",3979.0000,3980.5000,3973.0000,3971.5000
"2013-08-30 02:00:00",3988.0000,3988.0000,3979.0000,3977.5000
"2013-08-30 03:00:00",3980.2500,3989.0000,3967.5000,3964.0000
"2013-08-30 04:00:00",3968.5000,3970.0000,3961.0000,3952.0000
"2013-08-30 05:00:00",3962.0000,3977.0000,3959.5000,3958.5000
"2013-08-30 06:00:00",3960.5000,3970.0000,3968.0000,3961.0000
"2013-08-30 07:00:00",3969.5000,3969.5000,3961.0000,3956.5000
"2013-08-30 08:00:00",3961.0000,3964.0000,3956.0000,3952.0000
"2013-08-30 09:00:00",3956.5000,3967.0000,3954.5000,3953.0000
"2013-08-30 10:00:00",3955.5000,3956.0000,3944.0000,3939.0000
"2013-08-30 11:00:00",3943.5000,3951.5000,3932.5000,3932.0000
"2013-08-30 12:00:00",3932.5000,3937.0000,3934.0000,3932.0000
"2013-08-30 13:00:00",3934.5000,3939.0000,3927.0000,3924.5000
"2013-08-30 14:00:00",3927.0000,3934.0000,3932.0000,3925.5000
"2013-08-30 15:00:00",3932.0000,3933.0000,3928.0000,3921.0000
"2013-09-02 02:00:00",3963.5000,3979.5000,3973.5000,3964.5000
"2013-09-02 03:00:00",3975.0000,4001.5000,3992.5000,3980.5000
"2013-09-02 04:00:00",3995.5000,4001.5000,3997.5000,3991.5000
"2013-09-02 05:00:00",3998.5000,4000.0000,3993.0000,3993.0000
"2013-09-02 06:00:00",3994.5000,4003.0000,4000.0000,3994.0000
"2013-09-02 07:00:00",4001.0000,4014.5000,4008.5000,3999.5000
"2013-09-02 08:00:00",4008.5000,4010.5000,4004.5000,4003.0000
"2013-09-02 09:00:00",4004.5000,4006.0000,3999.0000,3996.5000
"2013-09-02 10:00:00",4000.0000,4002.5000,4001.0000,3995.5000
"2013-09-02 11:00:00",4001.5000,4004.0000,3996.5000,3994.0000
"2013-09-02 12:00:00",3996.0000,3997.0000,3996.0000,3994.0000
"2013-09-02 13:00:00",3996.0000,3998.0000,3996.0000,3995.0000
"2013-09-02 14:00:00",3996.0000,3997.5000,3996.5000,3995.5000
"2013-09-02 15:00:00",3996.5000,3997.0000,3993.0000,3993.0000
"2013-09-03 02:00:00",4000.0000,4009.5000,4007.0000,4001.0000
"2013-09-03 03:00:00",4007.0000,4007.5000,3996.5000,3986.5000
"2013-09-03 04:00:00",3997.5000,4002.0000,3962.5000,3952.0000
"2013-09-03 05:00:00",3965.5000,3988.5000,3981.0000,3967.0000
"2013-09-03 06:00:00",3982.0000,4008.5000,4002.5000,3982.5000
"2013-09-03 07:00:00",4004.0000,4008.5000,3998.0000,3995.0000
"2013-09-03 08:00:00",3999.0000,4003.5000,3997.5000,3994.5000
"2013-09-03 09:00:00",4001.0000,4004.5000,3993.0000,3991.0000
"2013-09-03 10:00:00",3995.0000,4004.5000,3993.0000,3993.5000
"2013-09-03 11:00:00",3994.0000,3999.5000,3970.0000,3968.0000
"2013-09-03 12:00:00",3970.5000,3973.0000,3959.0000,3959.0000
"2013-09-03 13:00:00",3959.0000,3961.0000,3957.0000,3953.0000
"2013-09-03 14:00:00",3959.0000,3972.0000,3970.0000,3959.5000
"2013-09-03 15:00:00",3972.0000,3978.0000,3975.5000,3972.0000
"2013-09-04 02:00:00",3986.5000,3987.0000,3982.0000,3977.5000
"2013-09-04 03:00:00",3984.0000,3987.5000,3957.5000,3952.5000
"2013-09-04 04:00:00",3957.5000,3961.5000,3947.5000,3943.0000
"2013-09-04 05:00:00",3948.0000,3952.0000,3936.5000,3937.0000
"2013-09-04 06:00:00",3936.5000,3945.0000,3942.5000,3936.0000
"2013-09-04 07:00:00",3943.5000,3945.0000,3939.5000,3937.5000
"2013-09-04 08:00:00",3939.5000,3939.5000,3927.5000,3926.5000
"2013-09-04 09:00:00",3928.0000,3948.0000,3944.0000,3927.5000
"2013-09-04 10:00:00",3944.0000,3978.5000,3976.0000,3946.0000
"2013-09-04 11:00:00",3975.5000,3988.5000,3988.0000,3976.5000
"2013-09-04 12:00:00",3988.5000,3989.5000,3978.5000,3978.0000
"2013-09-04 13:00:00",3979.5000,3979.5000,3976.0000,3975.5000
"2013-09-04 14:00:00",3976.5000,3982.0000,3980.5000,3976.5000
"2013-09-04 15:00:00",3980.5000,3983.0000,3979.5000,3976.0000
"2013-09-05 02:00:00",3981.0000,3994.0000,3983.0000,3983.5000
"2013-09-05 03:00:00",3984.5000,4004.5000,4001.0000,3974.0000
"2013-09-05 04:00:00",4001.0000,4006.0000,3978.5000,3968.5000
"2013-09-05 05:00:00",3980.0000,3984.5000,3977.0000,3969.5000
"2013-09-05 06:00:00",3977.0000,4000.5000,3994.0000,3975.5000
"2013-09-05 07:00:00",3995.5000,3998.0000,3988.5000,3985.5000
"2013-09-05 08:00:00",3989.0000,4009.5000,4001.5000,3988.0000
"2013-09-05 09:00:00",4002.5000,4004.0000,4000.0000,3984.5000
"2013-09-05 10:00:00",4000.5000,4008.5000,3997.0000,3991.0000
"2013-09-05 11:00:00",3998.0000,4009.5000,4006.5000,3993.5000
"2013-09-05 12:00:00",4006.5000,4008.5000,4008.0000,4004.0000
"2013-09-05 13:00:00",4007.5000,4009.5000,4007.5000,4005.0000
"2013-09-05 14:00:00",4008.0000,4009.5000,4007.5000,4007.0000
"2013-09-05 15:00:00",4007.5000,4008.0000,4007.0000,4006.0000
"2013-09-06 02:00:00",4008.0000,4008.0000,3999.0000,3996.0000
"2013-09-06 03:00:00",4002.5000,4019.0000,3994.5000,3993.5000
"2013-09-06 04:00:00",3996.0000,4008.0000,4006.5000,3994.5000
"2013-09-06 05:00:00",4006.5000,4010.5000,4000.5000,4000.0000
"2013-09-06 06:00:00",4000.5000,4005.5000,4002.5000,4000.5000
"2013-09-06 07:00:00",4002.0000,4006.5000,4005.0000,3999.0000
"2013-09-06 08:00:00",4006.0000,4042.5000,4037.5000,4004.5000
"2013-09-06 09:00:00",4039.5000,4043.0000,4001.5000,3997.0000
"2013-09-06 10:00:00",4006.0000,4035.0000,4032.5000,3989.0000
"2013-09-06 11:00:00",4034.0000,4049.5000,4042.0000,4032.5000
"2013-09-06 12:00:00",4042.0000,4044.0000,4040.0000,4039.5000
"2013-09-06 13:00:00",4041.0000,4048.5000,4047.0000,4041.0000
"2013-09-06 14:00:00",4047.5000,4049.5000,4043.0000,4043.0000
"2013-09-06 15:00:00",4044.5000,4045.0000,4038.0000,4037.0000
"2013-09-09 02:00:00",4039.2500,4053.5000,4045.5000,4044.5000
"2013-09-09 03:00:00",4045.5000,4048.5000,4034.0000,4025.0000
"2013-09-09 04:00:00",4035.0000,4046.0000,4040.5000,4031.0000
"2013-09-09 05:00:00",4044.0000,4044.5000,4030.5000,4029.5000
"2013-09-09 06:00:00",4031.0000,4035.5000,4024.0000,4024.0000
"2013-09-09 07:00:00",4024.5000,4034.5000,4030.5000,4023.5000
"2013-09-09 08:00:00",4030.5000,4033.5000,4029.5000,4023.0000
"2013-09-09 09:00:00",4029.5000,4043.5000,4040.5000,4027.0000
"2013-09-09 10:00:00",4041.5000,4043.5000,4030.0000,4029.0000
"2013-09-09 11:00:00",4030.0000,4042.5000,4039.5000,4029.0000
"2013-09-09 12:00:00",4040.5000,4044.5000,4043.0000,4040.5000
"2013-09-09 13:00:00",4043.0000,4049.0000,4048.0000,4043.0000
"2013-09-09 14:00:00",4049.0000,4057.5000,4050.5000,4049.0000
"2013-09-09 15:00:00",4050.0000,4051.0000,4050.0000,4046.0000
"2013-09-10 02:00:00",4050.5000,4070.5000,4068.5000,4060.5000
"2013-09-10 03:00:00",4069.0000,4093.0000,4080.0000,4066.5000
"2013-09-10 04:00:00",4084.5000,4089.5000,4083.0000,4083.5000
"2013-09-10 05:00:00",4083.5000,4096.5000,4094.0000,4083.0000
"2013-09-10 06:00:00",4094.5000,4096.5000,4095.0000,4092.0000
"2013-09-10 07:00:00",4095.0000,4109.5000,4108.0000,4095.5000
"2013-09-10 08:00:00",4109.0000,4113.0000,4107.5000,4103.0000
"2013-09-10 09:00:00",4107.5000,4112.0000,4108.0000,4102.5000
"2013-09-10 10:00:00",4110.0000,4117.5000,4114.0000,4105.5000
"2013-09-10 11:00:00",4114.0000,4119.5000,4107.0000,4106.5000
"2013-09-10 12:00:00",4107.0000,4112.0000,4110.5000,4106.5000
"2013-09-10 13:00:00",4111.5000,4115.0000,4114.0000,4108.5000
"2013-09-10 14:00:00",4114.0000,4115.0000,4113.0000,4111.5000
"2013-09-10 15:00:00",4113.0000,4121.0000,4114.5000,4112.0000
"2013-09-11 02:00:00",4115.5000,4117.5000,4107.5000,4107.5000
"2013-09-11 03:00:00",4107.5000,4113.5000,4104.5000,4101.0000
"2013-09-11 04:00:00",4104.5000,4116.5000,4112.5000,4105.0000
"2013-09-11 05:00:00",4113.5000,4117.0000,4109.5000,4109.5000
"2013-09-11 06:00:00",4111.5000,4122.5000,4118.0000,4110.5000
"2013-09-11 07:00:00",4117.5000,4120.0000,4111.0000,4111.5000
"2013-09-11 08:00:00",4111.0000,4115.5000,4111.0000,4109.5000
"2013-09-11 09:00:00",4111.0000,4113.0000,4103.5000,4103.0000
"2013-09-11 10:00:00",4104.0000,4109.0000,4106.0000,4102.5000
"2013-09-11 11:00:00",4106.5000,4124.0000,4119.5000,4106.0000
"2013-09-11 12:00:00",4119.0000,4121.0000,4117.5000,4116.5000
"2013-09-11 13:00:00",4118.5000,4119.0000,4118.0000,4114.0000
"2013-09-11 14:00:00",4118.5000,4121.0000,4119.5000,4118.5000
"2013-09-11 15:00:00",4120.0000,4125.5000,4123.5000,4119.5000
"2013-09-12 02:00:00",4124.5000,4125.0000,4117.5000,4116.0000
"2013-09-12 03:00:00",4117.5000,4121.5000,4116.5000,4114.0000
"2013-09-12 04:00:00",4116.5000,4121.5000,4109.0000,4107.0000
"2013-09-12 05:00:00",4109.0000,4109.0000,4099.5000,4096.5000
"2013-09-12 06:00:00",4100.0000,4107.0000,4101.5000,4097.0000
"2013-09-12 07:00:00",4103.0000,4121.5000,4117.5000,4103.0000
"2013-09-12 08:00:00",4119.5000,4121.0000,4113.0000,4109.0000
"2013-09-12 09:00:00",4112.5000,4114.5000,4109.5000,4104.0000
"2013-09-12 10:00:00",4110.5000,4120.5000,4110.5000,4106.5000
"2013-09-12 11:00:00",4110.0000,4112.5000,4107.5000,4102.0000
"2013-09-12 12:00:00",4108.0000,4108.5000,4105.0000,4101.5000
"2013-09-12 13:00:00",4105.0000,4112.0000,4109.5000,4105.0000
"2013-09-12 14:00:00",4110.5000,4111.5000,4108.0000,4105.0000
"2013-09-12 15:00:00",4109.5000,4109.5000,4102.0000,4102.5000
"2013-09-13 02:00:00",4103.0000,4104.0000,4100.0000,4100.0000
"2013-09-13 03:00:00",4100.5000,4112.0000,4104.5000,4097.5000
"2013-09-13 04:00:00",4106.0000,4106.5000,4099.5000,4096.0000
"2013-09-13 05:00:00",4100.0000,4103.5000,4100.0000,4098.0000
"2013-09-13 06:00:00",4100.0000,4102.5000,4098.5000,4097.5000
"2013-09-13 07:00:00",4098.5000,4109.0000,4106.5000,4098.5000
