Date,Open,High,Close,Low
"2017-05-01 14:00:00",8.3300,8.3430,8.3410,8.3270
"2017-05-01 15:00:00",8.3430,8.3430,8.3270,8.3110
"2017-05-01 16:00:00",8.3280,8.3330,8.3100,8.3100
"2017-05-01 17:00:00",8.3080,8.3130,8.3100,8.2980
"2017-05-01 18:00:00",8.3000,8.3320,8.3190,8.2960
"2017-05-01 19:00:00",8.3200,8.3310,8.3310,8.3110
"2017-05-01 20:00:00",8.3310,8.3460,8.3340,8.3310
"2017-05-01 21:00:00",8.3340,8.3540,8.3410,8.3310
"2017-05-01 22:00:00",8.3420,8.3520,8.3500,8.3330
"2017-05-01 23:00:00",8.3510,8.3590,8.3590,8.3490
"2017-05-02 00:00:00",8.3580,8.3680,8.3670,8.3560
"2017-05-02 01:00:00",8.3680,8.3850,8.3760,8.3650
"2017-05-02 02:00:00",8.3780,8.4240,8.4220,8.3720
"2017-05-02 03:00:00",8.4220,8.4390,8.4320,8.4130
"2017-05-02 04:00:00",8.4310,8.4370,8.4200,8.4160
"2017-05-02 05:00:00",8.4170,8.4190,8.4120,8.3940
"2017-05-02 06:00:00",8.4110,8.4190,8.4090,8.4080
"2017-05-02 07:00:00",8.4090,8.4230,8.4180,8.3950
"2017-05-02 08:00:00",8.4180,8.4500,8.4200,8.4130
"2017-05-02 09:00:00",8.4170,8.4310,8.4190,8.4080
"2017-05-02 10:00:00",8.4180,8.4440,8.4290,8.4160
"2017-05-02 11:00:00",8.4280,8.4390,8.4220,8.4160
"2017-05-02 12:00:00",8.4230,8.4240,8.3800,8.3740
"2017-05-02 13:00:00",8.3800,8.4000,8.3770,8.3690
"2017-05-02 14:00:00",8.3760,8.3910,8.3720,8.3670
"2017-05-02 15:00:00",8.3720,8.3780,8.3630,8.3510
"2017-05-02 16:00:00",8.3660,8.3850,8.3680,8.3580
"2017-05-02 17:00:00",8.3640,8.3710,8.3690,8.3590
"2017-05-02 18:00:00",8.3740,8.3760,8.3670,8.3510
"2017-05-02 19:00:00",8.3680,8.3720,8.3690,8.3640
"2017-05-02 20:00:00",8.3700,8.3790,8.3770,8.3700
"2017-05-02 21:00:00",8.3780,8.4010,8.3930,8.3740
"2017-05-02 22:00:00",8.3970,8.3980,8.3970,8.3880
"2017-05-02 23:00:00",8.3960,8.3980,8.3950,8.3910
"2017-05-03 00:00:00",8.3950,8.4010,8.4010,8.3940
"2017-05-03 01:00:00",8.4030,8.4080,8.3840,8.3780
"2017-05-03 02:00:00",8.3840,8.3930,8.3540,8.3410
"2017-05-03 03:00:00",8.3550,8.3900,8.3830,8.3530
"2017-05-03 04:00:00",8.3840,8.3920,8.3730,8.3700
"2017-05-03 05:00:00",8.3730,8.3930,8.3860,8.3700
"2017-05-03 06:00:00",8.3870,8.3930,8.3660,8.3640
"2017-05-03 07:00:00",8.3660,8.3950,8.3820,8.3590
"2017-05-03 08:00:00",8.3810,8.4030,8.4000,8.3800
"2017-05-03 09:00:00",8.3990,8.4240,8.4130,8.3970
"2017-05-03 10:00:00",8.4130,8.4270,8.4130,8.4000
"2017-05-03 11:00:00",8.4140,8.4190,8.3990,8.3970
"2017-05-03 12:00:00",8.3990,8.4060,8.3830,8.3780
"2017-05-03 13:00:00",8.3830,8.4160,8.3810,8.3810
"2017-05-03 14:00:00",8.3950,8.4190,8.4170,8.3860
"2017-05-03 15:00:00",8.4180,8.4200,8.3880,8.3820
"2017-05-03 16:00:00",8.3880,8.3890,8.3670,8.3670
"2017-05-03 17:00:00",8.3660,8.3860,8.3640,8.3570
"2017-05-03 18:00:00",8.3640,8.3780,8.3700,8.3640
"2017-05-03 19:00:00",8.3720,8.3820,8.3800,8.3710
"2017-05-03 20:00:00",8.3800,8.3880,8.3870,8.3800
"2017-05-03 21:00:00",8.3860,8.3910,8.3840,8.3820
"2017-05-03 22:00:00",8.3850,8.3860,8.3820,8.3780
"2017-05-03 23:00:00",8.3820,8.3910,8.3900,8.3790
"2017-05-04 00:00:00",8.3860,8.3900,8.3840,8.3800
"2017-05-04 01:00:00",8.3830,8.3900,8.3770,8.3760
"2017-05-04 02:00:00",8.3780,8.3870,8.3310,8.3220
"2017-05-04 03:00:00",8.3300,8.3510,8.3500,8.3210
"2017-05-04 04:00:00",8.3510,8.3670,8.3580,8.3340
"2017-05-04 05:00:00",8.3570,8.3790,8.3770,8.3500
"2017-05-04 06:00:00",8.3770,8.3780,8.3430,8.3280
"2017-05-04 07:00:00",8.3430,8.3560,8.3420,8.3260
"2017-05-04 08:00:00",8.3420,8.3490,8.3470,8.3140
"2017-05-04 09:00:00",8.3490,8.3680,8.3160,8.3040
"2017-05-04 10:00:00",8.3170,8.3260,8.3070,8.3010
"2017-05-04 11:00:00",8.3050,8.3230,8.2720,8.2680
"2017-05-04 12:00:00",8.2710,8.2740,8.2660,8.2500
"2017-05-04 13:00:00",8.2660,8.2750,8.2290,8.2270
"2017-05-04 14:00:00",8.2290,8.2360,8.2280,8.2170
"2017-05-04 15:00:00",8.2280,8.2400,8.2310,8.2240
"2017-05-04 16:00:00",8.2310,8.2350,8.2160,8.2160
"2017-05-04 17:00:00",8.2130,8.2480,8.2450,8.2130
"2017-05-04 18:00:00",8.2450,8.2460,8.2450,8.2340
"2017-05-04 19:00:00",8.2390,8.2450,8.2410,8.2270
"2017-05-04 20:00:00",8.2420,8.2450,8.2410,8.2380
"2017-05-04 21:00:00",8.2420,8.2460,8.2360,8.2320
"2017-05-04 22:00:00",8.2360,8.2360,8.2300,8.2260
"2017-05-04 23:00:00",8.2300,8.2380,8.2020,8.2020
"2017-05-05 00:00:00",8.2030,8.2070,8.1940,8.1910
"2017-05-05 01:00:00",8.1950,8.2030,8.1930,8.1830
"2017-05-05 02:00:00",8.1930,8.2260,8.2150,8.1730
"2017-05-05 03:00:00",8.2160,8.2360,8.2200,8.2100
"2017-05-05 04:00:00",8.2210,8.2470,8.2420,8.2200
"2017-05-05 05:00:00",8.2430,8.2760,8.2700,8.2370
"2017-05-05 06:00:00",8.2700,8.2780,8.2760,8.2520
"2017-05-05 07:00:00",8.2750,8.2830,8.2720,8.2680
"2017-05-05 08:00:00",8.2730,8.3230,8.2940,8.2210
"2017-05-05 09:00:00",8.2930,8.3010,8.2870,8.2660
"2017-05-05 10:00:00",8.2860,8.3580,8.3530,8.2840
"2017-05-05 11:00:00",8.3530,8.3620,8.3540,8.3460
"2017-05-05 12:00:00",8.3540,8.3570,8.3540,8.3450
"2017-05-05 13:00:00",8.3540,8.3620,8.3580,8.3480
"2017-05-05 14:00:00",8.3580,8.3630,8.3600,8.3560
"2017-05-05 15:00:00",8.3610,8.3820,8.3790,8.3580
"2017-05-05 16:00:00",8.3800,8.4080,8.3760,8.3640
"2017-05-07 17:00:00",8.3720,8.3890,8.3760,8.3580
"2017-05-07 18:00:00",8.3750,8.3940,8.3780,8.3620
"2017-05-07 19:00:00",8.3730,8.3750,8.3610,8.3510
"2017-05-07 20:00:00",8.3610,8.3630,8.3400,8.2830
"2017-05-07 21:00:00",8.3420,8.3590,8.3480,8.3220
"2017-05-07 22:00:00",8.3480,8.3490,8.3430,8.3370
"2017-05-07 23:00:00",8.3410,8.3620,8.3420,8.3350
"2017-05-08 00:00:00",8.3400,8.3530,8.3530,8.3390
"2017-05-08 01:00:00",8.3530,8.3900,8.3860,8.3520
"2017-05-08 02:00:00",8.3830,8.3900,8.3740,8.3640
"2017-05-08 03:00:00",8.3730,8.3770,8.3310,8.3180
"2017-05-08 04:00:00",8.3320,8.3550,8.3440,8.3270
"2017-05-08 05:00:00",8.3440,8.3440,8.3370,8.3120
"2017-05-08 06:00:00",8.3370,8.3370,8.3030,8.2990
"2017-05-08 07:00:00",8.3020,8.3120,8.2950,8.2890
"2017-05-08 08:00:00",8.2950,8.3170,8.3170,8.2790
"2017-05-08 09:00:00",8.3180,8.3440,8.3230,8.3130
"2017-05-08 10:00:00",8.3220,8.3400,8.3240,8.3150
"2017-05-08 11:00:00",8.3250,8.3340,8.2900,8.2830
"2017-05-08 12:00:00",8.2880,8.2900,8.2860,8.2780
"2017-05-08 13:00:00",8.2850,8.3110,8.3100,8.2840
"2017-05-08 14:00:00",8.3110,8.3120,8.3070,8.3050
"2017-05-08 15:00:00",8.3080,8.3140,8.3050,8.2840
"2017-05-08 16:00:00",8.3070,8.3110,8.2990,8.2960
"2017-05-08 17:00:00",8.2980,8.3110,8.2990,8.2830
"2017-05-08 18:00:00",8.2840,8.3210,8.3070,8.2840
"2017-05-08 19:00:00",8.3070,8.3100,8.3030,8.2920
"2017-05-08 20:00:00",8.3030,8.3170,8.3040,8.2980
"2017-05-08 21:00:00",8.3050,8.3160,8.3000,8.2980
"2017-05-08 22:00:00",8.3000,8.3050,8.2990,8.2950
"2017-05-08 23:00:00",8.2980,8.3170,8.3120,8.2980
"2017-05-09 00:00:00",8.3120,8.3120,8.3020,8.2980
"2017-05-09 01:00:00",8.3020,8.3120,8.2850,8.2820
"2017-05-09 02:00:00",8.2870,8.3070,8.3000,8.2740
"2017-05-09 03:00:00",8.2990,8.3480,8.3360,8.2920
"2017-05-09 04:00:00",8.3370,8.3480,8.3200,8.2980
"2017-05-09 05:00:00",8.3190,8.3350,8.3330,8.3040
"2017-05-09 06:00:00",8.3330,8.3450,8.3420,8.3100
"2017-05-09 07:00:00",8.3400,8.3510,8.3470,8.3310
"2017-05-09 08:00:00",8.3470,8.3560,8.3430,8.3260
"2017-05-09 09:00:00",8.3430,8.3670,8.3650,8.3380
"2017-05-09 10:00:00",8.3670,8.4100,8.4020,8.3620
"2017-05-09 11:00:00",8.4000,8.4060,8.3990,8.3900
"2017-05-09 12:00:00",8.3970,8.4060,8.3780,8.3740
"2017-05-09 13:00:00",8.3780,8.3900,8.3790,8.3630
"2017-05-09 14:00:00",8.3800,8.3800,8.3690,8.3550
"2017-05-09 15:00:00",8.3690,8.3710,8.3610,8.3320
"2017-05-09 16:00:00",8.3590,8.3670,8.3490,8.3410
"2017-05-09 17:00:00",8.3500,8.3700,8.3670,8.3490
"2017-05-09 18:00:00",8.3670,8.3700,8.3450,8.3430
"2017-05-09 19:00:00",8.3460,8.3470,8.3380,8.3350
"2017-05-09 20:00:00",8.3390,8.3590,8.3540,8.3390
"2017-05-09 21:00:00",8.3530,8.3740,8.3680,8.3530
"2017-05-09 22:00:00",8.3690,8.3700,8.3630,8.3580
"2017-05-09 23:00:00",8.3620,8.3640,8.3510,8.3440
"2017-05-10 00:00:00",8.3510,8.3740,8.3630,8.3430
"2017-05-10 01:00:00",8.3590,8.3930,8.3780,8.3590
"2017-05-10 02:00:00",8.3780,8.3950,8.3670,8.3630
"2017-05-10 03:00:00",8.3660,8.4300,8.4040,8.3660
"2017-05-10 04:00:00",8.4040,8.4080,8.3960,8.3840
"2017-05-10 05:00:00",8.3950,8.4080,8.4070,8.3930
"2017-05-10 06:00:00",8.4070,8.4340,8.4170,8.4060
"2017-05-10 07:00:00",8.4180,8.4320,8.4300,8.4140
"2017-05-10 08:00:00",8.4300,8.4390,8.4380,8.4220
"2017-05-10 09:00:00",8.4380,8.4650,8.4590,8.4310
"2017-05-10 10:00:00",8.4590,8.4860,8.4820,8.4520
"2017-05-10 11:00:00",8.4840,8.4960,8.4730,8.4670
"2017-05-10 12:00:00",8.4730,8.4830,8.4740,8.4680
"2017-05-10 13:00:00",8.4740,8.4790,8.4700,8.4660
"2017-05-10 14:00:00",8.4700,8.4810,8.4800,8.4590
"2017-05-10 15:00:00",8.4800,8.4840,8.4830,8.4680
"2017-05-10 16:00:00",8.4840,8.4850,8.4630,8.4600
"2017-05-10 17:00:00",8.4640,8.4750,8.4690,8.4620
"2017-05-10 18:00:00",8.4700,8.4710,8.4690,8.4650
"2017-05-10 19:00:00",8.4720,8.4720,8.4620,8.4520
"2017-05-10 20:00:00",8.4610,8.4610,8.4540,8.4510
"2017-05-10 21:00:00",8.4550,8.4570,8.4400,8.4380
"2017-05-10 22:00:00",8.4420,8.4510,8.4430,8.4330
"2017-05-10 23:00:00",8.4440,8.4490,8.4430,8.4370
"2017-05-11 00:00:00",8.4430,8.4520,8.4470,8.4420
"2017-05-11 01:00:00",8.4460,8.4710,8.4670,8.4400
"2017-05-11 02:00:00",8.4680,8.4930,8.4820,8.4550
"2017-05-11 03:00:00",8.4840,8.5380,8.5270,8.4750
"2017-05-11 04:00:00",8.5290,8.5460,8.5360,8.5250
"2017-05-11 05:00:00",8.5370,8.5380,8.5380,8.5250
"2017-05-11 06:00:00",8.5390,8.5640,8.5380,8.5350
"2017-05-11 07:00:00",8.5370,8.5420,8.5000,8.4930
"2017-05-11 08:00:00",8.5010,8.5410,8.5270,8.4930
"2017-05-11 09:00:00",8.5270,8.5270,8.5040,8.4950
"2017-05-11 10:00:00",8.5040,8.5050,8.4850,8.4720
"2017-05-11 11:00:00",8.4830,8.5350,8.5290,8.4830
"2017-05-11 12:00:00",8.5290,8.5440,8.5170,8.5150
"2017-05-11 13:00:00",8.5170,8.5550,8.5420,8.5150
"2017-05-11 14:00:00",8.5420,8.5470,8.5300,8.5270
"2017-05-11 15:00:00",8.5290,8.5340,8.5280,8.5240
"2017-05-11 16:00:00",8.5280,8.5290,8.5150,8.5050
"2017-05-11 17:00:00",8.5110,8.5180,8.5090,8.4970
"2017-05-11 18:00:00",8.5090,8.5160,8.5070,8.5010
"2017-05-11 19:00:00",8.5070,8.5160,8.5040,8.4980
"2017-05-11 20:00:00",8.5050,8.5330,8.5180,8.5040
"2017-05-11 21:00:00",8.5170,8.5320,8.5200,8.5080
"2017-05-11 22:00:00",8.5220,8.5230,8.5130,8.4960
"2017-05-11 23:00:00",8.5140,8.5230,8.5070,8.4970
"2017-05-12 00:00:00",8.5090,8.5250,8.5020,8.4960
"2017-05-12 01:00:00",8.5020,8.5100,8.5060,8.4990
"2017-05-12 02:00:00",8.5080,8.5280,8.5210,8.4980
"2017-05-12 03:00:00",8.5200,8.5230,8.4720,8.4440
"2017-05-12 04:00:00",8.4730,8.4950,8.4390,8.4380
"2017-05-12 05:00:00",8.4380,8.4560,8.4460,8.4280
"2017-05-12 06:00:00",8.4450,8.4740,8.4710,8.4280
"2017-05-12 07:00:00",8.4710,8.4760,8.4600,8.4600
"2017-05-12 08:00:00",8.4610,8.5080,8.4940,8.4460
"2017-05-12 09:00:00",8.4950,8.5190,8.4890,8.4880
"2017-05-12 10:00:00",8.4900,8.4980,8.4670,8.4610
"2017-05-12 11:00:00",8.4680,8.4770,8.4660,8.4590
"2017-05-12 12:00:00",8.4660,8.4680,8.4540,8.4470
"2017-05-12 13:00:00",8.4540,8.4610,8.4510,8.4490
"2017-05-12 14:00:00",8.4520,8.4730,8.4680,8.4490
"2017-05-12 15:00:00",8.4680,8.4740,8.4630,8.4610
"2017-05-12 16:00:00",8.4620,8.4850,8.4760,8.4590
"2017-05-14 17:00:00",8.4370,8.4460,8.4430,8.4360
"2017-05-14 18:00:00",8.4520,8.4560,8.4560,8.4480
"2017-05-14 19:00:00",8.4550,8.4610,8.4520,8.4490
"2017-05-14 20:00:00",8.4550,8.4710,8.4700,8.4530
"2017-05-14 21:00:00",8.4700,8.4740,8.4680,8.4670
"2017-05-14 22:00:00",8.4670,8.4740,8.4740,8.4620
"2017-05-14 23:00:00",8.4720,8.4850,8.4840,8.4670
"2017-05-15 00:00:00",8.4850,8.4990,8.4750,8.4740
"2017-05-15 01:00:00",8.4780,8.4890,8.4880,8.4740
"2017-05-15 02:00:00",8.4880,8.5670,8.5640,8.4860
"2017-05-15 03:00:00",8.5620,8.5750,8.5690,8.5460
"2017-05-15 04:00:00",8.5700,8.5710,8.5600,8.5590
"2017-05-15 05:00:00",8.5590,8.5770,8.5700,8.5470
"2017-05-15 06:00:00",8.5710,8.5870,8.5760,8.5600
"2017-05-15 07:00:00",8.5780,8.6000,8.5830,8.5740
"2017-05-15 08:00:00",8.5830,8.6090,8.5980,8.5790
"2017-05-15 09:00:00",8.5970,8.6330,8.6140,8.5940
"2017-05-15 10:00:00",8.6150,8.6230,8.6200,8.6000
"2017-05-15 11:00:00",8.6200,8.6330,8.6240,8.6120
"2017-05-15 12:00:00",8.6220,8.6250,8.6230,8.6110
"2017-05-15 13:00:00",8.6220,8.6350,8.6330,8.6160
"2017-05-15 14:00:00",8.6320,8.6320,8.6240,8.6220
"2017-05-15 15:00:00",8.6250,8.6370,8.6290,8.6210
"2017-05-15 16:00:00",8.6310,8.6330,8.6170,8.6170
"2017-05-15 17:00:00",8.6070,8.6250,8.6170,8.6070
"2017-05-15 18:00:00",8.6150,8.6220,8.6200,8.6120
"2017-05-15 19:00:00",8.6160,8.6160,8.6150,8.6070
"2017-05-15 20:00:00",8.6150,8.6350,8.6300,8.6130
"2017-05-15 21:00:00",8.6310,8.6350,8.6250,8.6230
"2017-05-15 22:00:00",8.6240,8.6270,8.5970,8.5970
"2017-05-15 23:00:00",8.5970,8.6160,8.6120,8.5970
"2017-05-16 00:00:00",8.6130,8.6140,8.6090,8.6050
"2017-05-16 01:00:00",8.6100,8.6200,8.6080,8.6070
"2017-05-16 02:00:00",8.6100,8.6360,8.6320,8.6040
"2017-05-16 03:00:00",8.6300,8.6690,8.6600,8.6280
"2017-05-16 04:00:00",8.6600,8.6840,8.6680,8.6570
"2017-05-16 05:00:00",8.6680,8.6680,8.6240,8.6160
"2017-05-16 06:00:00",8.6250,8.6450,8.6400,8.6030
"2017-05-16 07:00:00",8.6400,8.6500,8.6420,8.6240
"2017-05-16 08:00:00",8.6410,8.6660,8.6360,8.6310
"2017-05-16 09:00:00",8.6370,8.6610,8.6540,8.6320
"2017-05-16 10:00:00",8.6550,8.6640,8.6260,8.6210
"2017-05-16 11:00:00",8.6270,8.6520,8.6440,8.6240
"2017-05-16 12:00:00",8.6430,8.6660,8.6630,8.6390
"2017-05-16 13:00:00",8.6620,8.6790,8.6650,8.6580
"2017-05-16 14:00:00",8.6660,8.6660,8.6490,8.6470
"2017-05-16 15:00:00",8.6490,8.6600,8.6560,8.6480
"2017-05-16 16:00:00",8.6570,8.6680,8.6420,8.6420
"2017-05-16 17:00:00",8.6440,8.6610,8.6590,8.6370
"2017-05-16 18:00:00",8.6590,8.6590,8.6300,8.6290
"2017-05-16 19:00:00",8.6310,8.6320,8.6060,8.6010
"2017-05-16 20:00:00",8.6070,8.6100,8.6060,8.5970
"2017-05-16 21:00:00",8.6040,8.6130,8.6080,8.6020
"2017-05-16 22:00:00",8.6080,8.6080,8.5930,8.5880
"2017-05-16 23:00:00",8.5940,8.6020,8.5860,8.5860
"2017-05-17 00:00:00",8.5870,8.5920,8.5820,8.5810
"2017-05-17 01:00:00",8.5830,8.6030,8.5970,8.5780
"2017-05-17 02:00:00",8.5990,8.6040,8.5600,8.5540
"2017-05-17 03:00:00",8.5580,8.5630,8.5240,8.5230
"2017-05-17 04:00:00",8.5240,8.5520,8.5390,8.5230
"2017-05-17 05:00:00",8.5390,8.5590,8.5490,8.5340
"2017-05-17 06:00:00",8.5490,8.5820,8.5660,8.5460
"2017-05-17 07:00:00",8.5680,8.5950,8.5760,8.5660
"2017-05-17 08:00:00",8.5750,8.5830,8.5070,8.5060
"2017-05-17 09:00:00",8.5060,8.5060,8.4340,8.4280
"2017-05-17 10:00:00",8.4330,8.4740,8.4240,8.4180
"2017-05-17 11:00:00",8.4250,8.4630,8.4620,8.4230
"2017-05-17 12:00:00",8.4620,8.4630,8.4490,8.4410
"2017-05-17 13:00:00",8.4500,8.4500,8.4200,8.4200
"2017-05-17 14:00:00",8.4200,8.4320,8.4160,8.3970
"2017-05-17 15:00:00",8.4150,8.4270,8.4000,8.3950
"2017-05-17 16:00:00",8.4000,8.4120,8.3760,8.3750
"2017-05-17 17:00:00",8.3750,8.3960,8.3810,8.3650
"2017-05-17 18:00:00",8.3820,8.4050,8.4050,8.3790
"2017-05-17 19:00:00",8.4040,8.4040,8.3720,8.3620
"2017-05-17 20:00:00",8.3720,8.3810,8.3230,8.3220
"2017-05-17 21:00:00",8.3240,8.3240,8.3160,8.2630
"2017-05-17 22:00:00",8.3170,8.3640,8.3550,8.3160
"2017-05-17 23:00:00",8.3560,8.3910,8.3800,8.3440
"2017-05-18 00:00:00",8.3810,8.3900,8.3650,8.3590
"2017-05-18 01:00:00",8.3640,8.3740,8.3620,8.3380
"2017-05-18 02:00:00",8.3650,8.4070,8.3690,8.3620
"2017-05-18 03:00:00",8.3680,8.3890,8.3000,8.2880
"2017-05-18 04:00:00",8.2990,8.3160,8.2600,8.2380
"2017-05-18 05:00:00",8.2590,8.2590,8.1370,8.1130
"2017-05-18 06:00:00",8.1360,8.1960,8.1600,8.1330
"2017-05-18 07:00:00",8.1610,8.2370,8.1990,8.1570
"2017-05-18 08:00:00",8.1980,8.2100,8.1990,8.1490
"2017-05-18 09:00:00",8.1970,8.2670,8.2490,8.1930
"2017-05-18 10:00:00",8.2500,8.3090,8.3010,8.2500
"2017-05-18 11:00:00",8.3020,8.3130,8.2580,8.2450
"2017-05-18 12:00:00",8.2580,8.2660,8.2660,8.2260
"2017-05-18 13:00:00",8.2630,8.3320,8.3100,8.2580
"2017-05-18 14:00:00",8.3110,8.3610,8.3040,8.3040
"2017-05-18 15:00:00",8.3050,8.3260,8.2860,8.2850
"2017-05-18 16:00:00",8.2860,8.3030,8.2890,8.2860
"2017-05-18 17:00:00",8.2930,8.3110,8.3090,8.2870
"2017-05-18 18:00:00",8.3100,8.3100,8.3010,8.2900
"2017-05-18 19:00:00",8.3040,8.3040,8.2990,8.2920
"2017-05-18 20:00:00",8.2980,8.3020,8.2840,8.2810
"2017-05-18 21:00:00",8.2830,8.2830,8.2750,8.2690
"2017-05-18 22:00:00",8.2740,8.2850,8.2830,8.2700
"2017-05-18 23:00:00",8.2820,8.2930,8.2900,8.2770
"2017-05-19 00:00:00",8.2910,8.3190,8.3180,8.2910
"2017-05-19 01:00:00",8.3190,8.3370,8.3350,8.3150
"2017-05-19 02:00:00",8.3350,8.3630,8.3520,8.3240
"2017-05-19 03:00:00",8.3510,8.3890,8.3840,8.3480
"2017-05-19 04:00:00",8.3830,8.4340,8.3840,8.3590
"2017-05-19 05:00:00",8.3830,8.4050,8.3900,8.3750
"2017-05-19 06:00:00",8.3890,8.3900,8.3750,8.3660
"2017-05-19 07:00:00",8.3740,8.4050,8.3910,8.3740
"2017-05-19 08:00:00",8.3920,8.4020,8.3880,8.3730
"2017-05-19 09:00:00",8.3890,8.4260,8.4140,8.3670
"2017-05-19 10:00:00",8.4140,8.4350,8.4170,8.4030
"2017-05-19 11:00:00",8.4160,8.4330,8.4280,8.4120
"2017-05-19 12:00:00",8.4280,8.4350,8.4110,8.4080
"2017-05-19 13:00:00",8.4100,8.4240,8.4210,8.3960
"2017-05-19 14:00:00",8.4220,8.4270,8.4240,8.4130
"2017-05-19 15:00:00",8.4250,8.4290,8.3930,8.3870
"2017-05-19 16:00:00",8.3920,8.4060,8.3900,8.3900
"2017-05-21 17:00:00",8.3740,8.3890,8.3670,8.3570
"2017-05-21 18:00:00",8.3720,8.4120,8.4110,8.3700
"2017-05-21 19:00:00",8.4110,8.4140,8.4080,8.3990
"2017-05-21 20:00:00",8.4080,8.4230,8.3980,8.3930
"2017-05-21 21:00:00",8.3990,8.4050,8.4000,8.3890
"2017-05-21 22:00:00",8.3990,8.4270,8.4110,8.3980
"2017-05-21 23:00:00",8.4110,8.4280,8.4210,8.4090
"2017-05-22 00:00:00",8.4210,8.4400,8.4230,8.4210
"2017-05-22 01:00:00",8.4220,8.4230,8.4130,8.4080
"2017-05-22 02:00:00",8.4160,8.4510,8.4380,8.3990
"2017-05-22 03:00:00",8.4380,8.4580,8.4450,8.4160
"2017-05-22 04:00:00",8.4450,8.4490,8.4490,8.4070
"2017-05-22 05:00:00",8.4500,8.4540,8.4430,8.4280
"2017-05-22 06:00:00",8.4450,8.4740,8.4630,8.4450
"2017-05-22 07:00:00",8.4630,8.4730,8.4670,8.4550
"2017-05-22 08:00:00",8.4680,8.4680,8.4520,8.4290
"2017-05-22 09:00:00",8.4500,8.4540,8.4280,8.4260
"2017-05-22 10:00:00",8.4320,8.4390,8.3960,8.3890
"2017-05-22 11:00:00",8.3960,8.4070,8.4010,8.3820
"2017-05-22 12:00:00",8.4000,8.4160,8.4020,8.3940
"2017-05-22 13:00:00",8.4020,8.4110,8.3990,8.3970
"2017-05-22 14:00:00",8.3990,8.4090,8.3990,8.3890
"2017-05-22 15:00:00",8.4000,8.4070,8.4050,8.3980
"2017-05-22 16:00:00",8.4040,8.4070,8.3950,8.3910
"2017-05-22 17:00:00",8.3950,8.4090,8.4020,8.3860
"2017-05-22 18:00:00",8.3930,8.4050,8.3870,8.3800
"2017-05-22 19:00:00",8.3850,8.3850,8.3610,8.3580
"2017-05-22 20:00:00",8.3630,8.3730,8.3700,8.3570
"2017-05-22 21:00:00",8.3710,8.3740,8.3720,8.3580
"2017-05-22 22:00:00",8.3720,8.3940,8.3910,8.3700
"2017-05-22 23:00:00",8.3930,8.3930,8.3850,8.3830
"2017-05-23 00:00:00",8.3850,8.3910,8.3870,8.3790
"2017-05-23 01:00:00",8.3840,8.3850,8.3590,8.3540
"2017-05-23 02:00:00",8.3590,8.3620,8.3400,8.3290
"2017-05-23 03:00:00",8.3420,8.3880,8.3590,8.3330
"2017-05-23 04:00:00",8.3590,8.3900,8.3670,8.3510
"2017-05-23 05:00:00",8.3680,8.3950,8.3750,8.3610
"2017-05-23 06:00:00",8.3760,8.4100,8.3990,8.3740
"2017-05-23 07:00:00",8.3990,8.4180,8.4060,8.3960
"2017-05-23 08:00:00",8.4070,8.5360,8.5030,8.4050
"2017-05-23 09:00:00",8.5020,8.5100,8.4620,8.4400
"2017-05-23 10:00:00",8.4620,8.5140,8.5110,8.4590
"2017-05-23 11:00:00",8.5120,8.5340,8.5130,8.4980
"2017-05-23 12:00:00",8.5120,8.5360,8.5320,8.5100
"2017-05-23 13:00:00",8.5320,8.5390,8.5350,8.5210
"2017-05-23 14:00:00",8.5340,8.5430,8.5360,8.5250
"2017-05-23 15:00:00",8.5400,8.5520,8.5460,8.5350
"2017-05-23 16:00:00",8.5460,8.5460,8.5230,8.5230
"2017-05-23 17:00:00",8.5270,8.5340,8.5310,8.5270
"2017-05-23 18:00:00",8.5320,8.5370,8.5280,8.5220
"2017-05-23 19:00:00",8.5280,8.5410,8.5390,8.5250
"2017-05-23 20:00:00",8.5380,8.5420,8.5240,8.5110
"2017-05-23 21:00:00",8.5250,8.5250,8.5200,8.5170
"2017-05-23 22:00:00",8.5190,8.5230,8.5230,8.5160
"2017-05-23 23:00:00",8.5240,8.5270,8.5220,8.5170
"2017-05-24 00:00:00",8.5230,8.5260,8.5150,8.5130
"2017-05-24 01:00:00",8.5150,8.5180,8.5120,8.4940
"2017-05-24 02:00:00",8.5130,8.5670,8.5550,8.5090
"2017-05-24 03:00:00",8.5540,8.6110,8.5830,8.5470
"2017-05-24 04:00:00",8.5800,8.6160,8.5960,8.5770
"2017-05-24 05:00:00",8.5970,8.5970,8.5780,8.5620
"2017-05-24 06:00:00",8.5770,8.6280,8.6240,8.5740
"2017-05-24 07:00:00",8.6240,8.6260,8.6150,8.5970
"2017-05-24 08:00:00",8.6160,8.6480,8.6410,8.6110
"2017-05-24 09:00:00",8.6400,8.6540,8.6480,8.6380
"2017-05-24 10:00:00",8.6460,8.6550,8.6430,8.6320
"2017-05-24 11:00:00",8.6420,8.6600,8.6430,8.6340
"2017-05-24 12:00:00",8.6420,8.6560,8.6420,8.6360
"2017-05-24 13:00:00",8.6430,8.6580,8.6270,8.6190
"2017-05-24 14:00:00",8.6280,8.6620,8.6410,8.6210
"2017-05-24 15:00:00",8.6430,8.6550,8.6400,8.6260
"2017-05-24 16:00:00",8.6400,8.6400,8.6190,8.6120
