Date,Open,High,Close,Low
"2021-07-30 13:00:00",7.5160,7.5190,7.5000,7.5000
"2021-07-30 14:00:00",7.5010,7.5060,7.4990,7.4960
"2021-07-30 15:00:00",7.4990,7.5040,7.4830,7.4830
"2021-07-30 16:00:00",7.4840,7.5010,7.4810,7.4790
"2021-08-01 17:00:00",7.4710,7.4710,7.4710,7.4710
"2021-08-01 18:00:00",7.4780,7.5190,7.4480,7.4490
"2021-08-01 19:00:00",7.4580,7.5100,7.4940,7.4640
"2021-08-01 20:00:00",7.5010,7.5060,7.5020,7.4960
"2021-08-01 21:00:00",7.5010,7.5060,7.4940,7.4900
"2021-08-01 22:00:00",7.4940,7.5030,7.5000,7.4870
"2021-08-01 23:00:00",7.5020,7.5050,7.5000,7.4970
"2021-08-02 00:00:00",7.5010,7.5050,7.5000,7.4990
"2021-08-02 01:00:00",7.5010,7.5030,7.5000,7.4930
"2021-08-02 02:00:00",7.5020,7.5020,7.4950,7.4840
"2021-08-02 03:00:00",7.4940,7.5560,7.5500,7.4960
"2021-08-02 04:00:00",7.5530,7.5640,7.5520,7.5480
"2021-08-02 05:00:00",7.5540,7.5990,7.5910,7.5510
"2021-08-02 06:00:00",7.5890,7.5990,7.5850,7.5850
"2021-08-02 07:00:00",7.5850,7.6020,7.6000,7.5820
"2021-08-02 08:00:00",7.6000,7.6160,7.5890,7.5890
"2021-08-02 09:00:00",7.5890,7.6090,7.5930,7.5840
"2021-08-02 10:00:00",7.5930,7.5970,7.5930,7.5820
"2021-08-02 11:00:00",7.5950,7.5950,7.5790,7.5780
"2021-08-02 12:00:00",7.5780,7.5830,7.5740,7.5660
"2021-08-02 13:00:00",7.5740,7.5760,7.5640,7.5610
"2021-08-02 14:00:00",7.5640,7.5690,7.5560,7.5560
"2021-08-02 15:00:00",7.5580,7.5650,7.5630,7.5530
"2021-08-02 16:00:00",7.5630,7.5630,7.5450,7.5450
"2021-08-02 17:00:00",7.5460,7.5470,7.5410,7.5410
"2021-08-02 18:00:00",7.5400,7.5570,7.5470,7.5430
"2021-08-02 19:00:00",7.5490,7.5530,7.5480,7.5430
"2021-08-02 20:00:00",7.5500,7.5610,7.5600,7.5490
"2021-08-02 21:00:00",7.5620,7.5620,7.5570,7.5540
"2021-08-02 22:00:00",7.5570,7.5590,7.5550,7.5520
"2021-08-02 23:00:00",7.5560,7.5650,7.5580,7.5540
"2021-08-03 00:00:00",7.5600,7.5610,7.5580,7.5530
"2021-08-03 01:00:00",7.5590,7.5730,7.5650,7.5600
"2021-08-03 02:00:00",7.5660,7.5730,7.5550,7.5490
"2021-08-03 03:00:00",7.5560,7.5980,7.5910,7.5580
"2021-08-03 04:00:00",7.5900,7.6320,7.6020,7.5940
"2021-08-03 05:00:00",7.6020,7.6070,7.6010,7.5960
"2021-08-03 06:00:00",7.6010,7.6040,7.5940,7.5920
"2021-08-03 07:00:00",7.5960,7.6080,7.5950,7.5940
"2021-08-03 08:00:00",7.5940,7.5950,7.5860,7.5710
"2021-08-03 09:00:00",7.5890,7.5910,7.5550,7.5550
"2021-08-03 10:00:00",7.5540,7.5990,7.5900,7.5580
"2021-08-03 11:00:00",7.5920,7.6220,7.6200,7.5900
"2021-08-03 12:00:00",7.6220,7.6220,7.6100,7.6080
"2021-08-03 13:00:00",7.6110,7.6130,7.6090,7.6070
"2021-08-03 14:00:00",7.6110,7.6160,7.6130,7.6080
"2021-08-03 15:00:00",7.6140,7.6260,7.6230,7.6150
"2021-08-03 16:00:00",7.6250,7.6250,7.6090,7.6090
"2021-08-03 17:00:00",7.6090,7.6090,7.6070,7.6030
"2021-08-03 18:00:00",7.6070,7.6100,7.5920,7.5910
"2021-08-03 19:00:00",7.5940,7.6120,7.6090,7.5940
"2021-08-03 20:00:00",7.6090,7.6130,7.6070,7.6050
"2021-08-03 21:00:00",7.6090,7.6270,7.6240,7.6060
"2021-08-03 22:00:00",7.6250,7.6320,7.6270,7.6230
"2021-08-03 23:00:00",7.6290,7.6330,7.6270,7.6230
"2021-08-04 00:00:00",7.6290,7.6320,7.6300,7.6250
"2021-08-04 01:00:00",7.6310,7.6370,7.6280,7.6250
"2021-08-04 02:00:00",7.6310,7.6580,7.6460,7.6290
"2021-08-04 03:00:00",7.6460,7.6690,7.6650,7.6330
"2021-08-04 04:00:00",7.6690,7.6690,7.6560,7.6490
"2021-08-04 05:00:00",7.6570,7.6650,7.6400,7.6380
"2021-08-04 06:00:00",7.6410,7.6550,7.6470,7.6370
"2021-08-04 07:00:00",7.6470,7.6490,7.6360,7.6310
"2021-08-04 08:00:00",7.6360,7.6440,7.6320,7.6310
"2021-08-04 09:00:00",7.6350,7.6430,7.6280,7.6210
"2021-08-04 10:00:00",7.6290,7.6480,7.6190,7.6150
"2021-08-04 11:00:00",7.6210,7.6280,7.6000,7.5970
"2021-08-04 12:00:00",7.6010,7.6160,7.6130,7.6010
"2021-08-04 13:00:00",7.6140,7.6350,7.6300,7.6140
"2021-08-04 14:00:00",7.6290,7.6350,7.6230,7.6220
"2021-08-04 15:00:00",7.6230,7.6250,7.6130,7.6110
"2021-08-04 16:00:00",7.6140,7.6170,7.5950,7.5950
"2021-08-04 17:00:00",7.5950,7.5950,7.5770,7.5720
"2021-08-04 18:00:00",7.6020,7.6200,7.5880,7.5960
"2021-08-04 19:00:00",7.6000,7.6290,7.6230,7.5910
"2021-08-04 20:00:00",7.6230,7.6340,7.6290,7.6230
"2021-08-04 21:00:00",7.6290,7.6310,7.6280,7.6220
"2021-08-04 22:00:00",7.6290,7.6330,7.6320,7.6230
"2021-08-04 23:00:00",7.6330,7.6370,7.6350,7.6320
"2021-08-05 00:00:00",7.6350,7.6380,7.6360,7.6340
"2021-08-05 01:00:00",7.6360,7.6400,7.6380,7.6350
"2021-08-05 02:00:00",7.6380,7.6380,7.6000,7.5930
"2021-08-05 03:00:00",7.6020,7.6320,7.6250,7.6070
"2021-08-05 04:00:00",7.6270,7.6280,7.6190,7.6100
"2021-08-05 05:00:00",7.6210,7.6280,7.6130,7.6080
"2021-08-05 06:00:00",7.6180,7.6230,7.6150,7.6070
"2021-08-05 07:00:00",7.6150,7.6300,7.6190,7.6110
"2021-08-05 08:00:00",7.6200,7.6260,7.6040,7.6030
"2021-08-05 09:00:00",7.6050,7.6210,7.6120,7.6030
"2021-08-05 10:00:00",7.6160,7.6420,7.6240,7.6130
"2021-08-05 11:00:00",7.6260,7.6440,7.6390,7.6250
"2021-08-05 12:00:00",7.6380,7.6390,7.6260,7.6240
"2021-08-05 13:00:00",7.6270,7.6350,7.6340,7.6230
"2021-08-05 14:00:00",7.6350,7.6360,7.6250,7.6220
"2021-08-05 15:00:00",7.6280,7.6320,7.5620,7.5090
"2021-08-05 16:00:00",7.5630,7.5750,7.5360,7.5360
"2021-08-05 17:00:00",7.3990,7.5490,7.5490,7.4330
"2021-08-05 18:00:00",7.5500,7.5570,7.5440,7.5440
"2021-08-05 19:00:00",7.5450,7.5610,7.5490,7.5420
"2021-08-05 20:00:00",7.5550,7.5670,7.5570,7.5500
"2021-08-05 21:00:00",7.5580,7.5630,7.5540,7.5520
"2021-08-05 22:00:00",7.5540,7.5570,7.5520,7.5500
"2021-08-05 23:00:00",7.5530,7.5640,7.5570,7.5520
"2021-08-06 00:00:00",7.5570,7.5620,7.5580,7.5520
"2021-08-06 01:00:00",7.5570,7.5730,7.5640,7.5500
"2021-08-06 02:00:00",7.5660,7.5950,7.5880,7.5640
"2021-08-06 03:00:00",7.5920,7.5930,7.5580,7.5560
"2021-08-06 04:00:00",7.5610,7.5620,7.5490,7.5320
"2021-08-06 05:00:00",7.5520,7.5600,7.5440,7.5440
"2021-08-06 06:00:00",7.5440,7.5750,7.5640,7.5430
"2021-08-06 07:00:00",7.5670,7.5900,7.5770,7.5610
"2021-08-06 08:00:00",7.5770,7.6050,7.5760,7.5560
"2021-08-06 09:00:00",7.5770,7.6080,7.5840,7.5700
"2021-08-06 10:00:00",7.5850,7.5900,7.5070,7.5070
"2021-08-06 11:00:00",7.5180,7.5420,7.5310,7.5140
"2021-08-06 12:00:00",7.5320,7.5360,7.5240,7.5230
"2021-08-06 13:00:00",7.5250,7.5320,7.5290,7.5190
"2021-08-06 14:00:00",7.5310,7.5330,7.5190,7.5100
"2021-08-06 15:00:00",7.5210,7.5280,7.5270,7.5140
"2021-08-06 16:00:00",7.5260,7.5310,7.4990,7.4990
"2021-08-08 18:00:00",7.5120,7.5370,7.5170,7.5110
"2021-08-08 19:00:00",7.5200,7.5280,7.5080,7.5080
"2021-08-08 20:00:00",7.5100,7.5120,7.5010,7.5010
"2021-08-08 21:00:00",7.5040,7.5110,7.5090,7.5020
"2021-08-08 22:00:00",7.5100,7.5160,7.5110,7.5090
"2021-08-08 23:00:00",7.5120,7.5160,7.5140,7.5110
"2021-08-09 00:00:00",7.5140,7.5150,7.5150,7.5120
"2021-08-09 01:00:00",7.5150,7.5170,7.5140,7.5120
"2021-08-09 02:00:00",7.5150,7.5150,7.5080,7.5000
"2021-08-09 03:00:00",7.5070,7.5340,7.5220,7.5090
"2021-08-09 04:00:00",7.5220,7.5390,7.5330,7.5150
"2021-08-09 05:00:00",7.5350,7.5460,7.5400,7.5290
"2021-08-09 06:00:00",7.5390,7.5420,7.5300,7.5290
"2021-08-09 07:00:00",7.5310,7.5490,7.5390,7.5310
"2021-08-09 08:00:00",7.5400,7.5410,7.5200,7.5190
"2021-08-09 09:00:00",7.5220,7.5350,7.5120,7.5110
"2021-08-09 10:00:00",7.5120,7.5130,7.4640,7.4610
"2021-08-09 11:00:00",7.4640,7.4840,7.4770,7.4650
"2021-08-09 12:00:00",7.4780,7.4820,7.4790,7.4710
"2021-08-09 13:00:00",7.4800,7.4820,7.4750,7.4710
"2021-08-09 14:00:00",7.4760,7.4820,7.4700,7.4710
"2021-08-09 15:00:00",7.4690,7.4720,7.4600,7.4610
"2021-08-09 16:00:00",7.4590,7.4610,7.4470,7.4470
"2021-08-09 17:00:00",7.4460,7.4480,7.4420,7.4420
"2021-08-09 18:00:00",7.4460,7.4650,7.4080,7.3780
"2021-08-09 19:00:00",7.4150,7.4600,7.4590,7.4190
"2021-08-09 20:00:00",7.4580,7.4680,7.4640,7.4580
"2021-08-09 21:00:00",7.4650,7.4750,7.4630,7.4620
"2021-08-09 22:00:00",7.4620,7.4760,7.4700,7.4590
"2021-08-09 23:00:00",7.4720,7.4730,7.4600,7.4560
"2021-08-10 00:00:00",7.4600,7.4630,7.4580,7.4550
"2021-08-10 01:00:00",7.4580,7.4830,7.4800,7.4570
"2021-08-10 02:00:00",7.4810,7.4910,7.4710,7.4660
"2021-08-10 03:00:00",7.4730,7.4870,7.4610,7.4620
"2021-08-10 04:00:00",7.4640,7.4660,7.4510,7.4400
"2021-08-10 05:00:00",7.4560,7.4630,7.4510,7.4440
"2021-08-10 06:00:00",7.4590,7.4590,7.4420,7.4430
"2021-08-10 07:00:00",7.4440,7.4760,7.4700,7.4450
"2021-08-10 08:00:00",7.4710,7.4720,7.4550,7.4480
"2021-08-10 09:00:00",7.4550,7.4630,7.4590,7.4480
"2021-08-10 10:00:00",7.4620,7.4720,7.4500,7.4500
"2021-08-10 11:00:00",7.4590,7.4710,7.4640,7.4520
"2021-08-10 12:00:00",7.4630,7.4740,7.4640,7.4600
"2021-08-10 13:00:00",7.4640,7.4660,7.4610,7.4530
"2021-08-10 14:00:00",7.4640,7.4640,7.4580,7.4530
"2021-08-10 15:00:00",7.4590,7.4690,7.4670,7.4580
"2021-08-10 16:00:00",7.4680,7.4730,7.4640,7.4650
"2021-08-10 17:00:00",7.4410,7.4520,7.4390,7.4180
"2021-08-10 18:00:00",7.4600,7.4690,7.4580,7.4580
"2021-08-10 19:00:00",7.4550,7.4710,7.4680,7.4580
"2021-08-10 20:00:00",7.4660,7.4710,7.4580,7.4570
"2021-08-10 21:00:00",7.4590,7.4650,7.4580,7.4570
"2021-08-10 22:00:00",7.4600,7.4630,7.4600,7.4550
"2021-08-10 23:00:00",7.4580,7.4640,7.4630,7.4570
"2021-08-11 00:00:00",7.4630,7.4650,7.4630,7.4620
"2021-08-11 01:00:00",7.4630,7.4690,7.4650,7.4630
"2021-08-11 02:00:00",7.4670,7.4680,7.4580,7.4500
"2021-08-11 03:00:00",7.4580,7.4640,7.4580,7.4320
"2021-08-11 04:00:00",7.4570,7.4690,7.4640,7.4560
"2021-08-11 05:00:00",7.4670,7.4800,7.4720,7.4650
"2021-08-11 06:00:00",7.4730,7.5000,7.4950,7.4660
"2021-08-11 07:00:00",7.4980,7.4980,7.4820,7.4790
"2021-08-11 08:00:00",7.4810,7.5530,7.5210,7.4760
"2021-08-11 09:00:00",7.5250,7.5390,7.5090,7.5030
"2021-08-11 10:00:00",7.5110,7.5190,7.5080,7.4950
"2021-08-11 11:00:00",7.5120,7.5340,7.5280,7.5050
"2021-08-11 12:00:00",7.5310,7.5400,7.5380,7.5240
"2021-08-11 13:00:00",7.5400,7.5460,7.5340,7.5340
"2021-08-11 14:00:00",7.5360,7.5400,7.5320,7.5300
"2021-08-11 15:00:00",7.5360,7.5440,7.5390,7.5370
"2021-08-11 16:00:00",7.5400,7.5400,7.5180,7.5220
"2021-08-11 17:00:00",7.5240,7.5310,7.5080,7.5070
"2021-08-11 18:00:00",7.5180,7.5400,7.5140,7.5140
"2021-08-11 19:00:00",7.5150,7.5340,7.5270,7.5140
"2021-08-11 20:00:00",7.5250,7.5340,7.5210,7.5070
"2021-08-11 21:00:00",7.5230,7.5330,7.5190,7.5100
"2021-08-11 22:00:00",7.5200,7.5310,7.5170,7.5150
"2021-08-11 23:00:00",7.5180,7.5280,7.5170,7.5150
"2021-08-12 00:00:00",7.5180,7.5270,7.5260,7.5180
"2021-08-12 01:00:00",7.5270,7.5340,7.5310,7.5250
"2021-08-12 02:00:00",7.5330,7.5360,7.5170,7.5140
"2021-08-12 03:00:00",7.5180,7.5250,7.5220,7.4920
"2021-08-12 04:00:00",7.5230,7.5320,7.5290,7.5080
"2021-08-12 05:00:00",7.5330,7.5380,7.5070,7.5080
"2021-08-12 06:00:00",7.5070,7.5220,7.5150,7.5060
"2021-08-12 07:00:00",7.5160,7.5210,7.5040,7.5030
"2021-08-12 08:00:00",7.5050,7.5050,7.4990,7.4900
"2021-08-12 09:00:00",7.4970,7.5010,7.4750,7.4720
"2021-08-12 10:00:00",7.4810,7.4830,7.4560,7.4590
"2021-08-12 11:00:00",7.4590,7.4720,7.4660,7.4560
"2021-08-12 12:00:00",7.4650,7.4840,7.4710,7.4680
"2021-08-12 13:00:00",7.4770,7.4820,7.4710,7.4710
"2021-08-12 14:00:00",7.4720,7.4720,7.4630,7.4630
"2021-08-12 15:00:00",7.4640,7.4740,7.4650,7.4650
"2021-08-12 16:00:00",7.4660,7.4700,7.4480,7.4480
"2021-08-12 17:00:00",7.4500,7.4580,7.4560,7.4480
"2021-08-12 18:00:00",7.4560,7.4640,7.4560,7.4560
"2021-08-12 19:00:00",7.4560,7.4690,7.4680,7.4580
"2021-08-12 20:00:00",7.4670,7.4710,7.4600,7.4590
"2021-08-12 21:00:00",7.4610,7.4670,7.4610,7.4560
"2021-08-12 22:00:00",7.4650,7.4660,7.4590,7.4580
"2021-08-12 23:00:00",7.4590,7.4660,7.4630,7.4570
"2021-08-13 00:00:00",7.4650,7.4650,7.4610,7.4600
"2021-08-13 01:00:00",7.4610,7.4620,7.4520,7.4520
"2021-08-13 02:00:00",7.4530,7.4570,7.4530,7.4460
"2021-08-13 03:00:00",7.4530,7.4580,7.4440,7.4400
"2021-08-13 04:00:00",7.4450,7.4460,7.4250,7.4100
"2021-08-13 05:00:00",7.4260,7.4330,7.4200,7.4180
"2021-08-13 06:00:00",7.4210,7.4390,7.4320,7.4220
"2021-08-13 07:00:00",7.4310,7.4390,7.4310,7.4190
"2021-08-13 08:00:00",7.4320,7.4580,7.4450,7.4230
"2021-08-13 09:00:00",7.4440,7.4600,7.4320,7.4320
"2021-08-13 10:00:00",7.4360,7.4650,7.4590,7.4360
"2021-08-13 11:00:00",7.4630,7.4710,7.4500,7.4510
"2021-08-13 12:00:00",7.4510,7.4570,7.4460,7.4450
"2021-08-13 13:00:00",7.4480,7.4530,7.4360,7.4360
"2021-08-13 14:00:00",7.4400,7.4550,7.4470,7.4350
"2021-08-13 15:00:00",7.4530,7.4530,7.4490,7.4410
"2021-08-13 16:00:00",7.4520,7.4520,7.3960,7.3960
"2021-08-15 17:00:00",7.4260,7.4290,7.4200,7.4200
"2021-08-15 18:00:00",7.4220,7.4350,7.4150,7.4120
"2021-08-15 19:00:00",7.4230,7.4510,7.4410,7.4100
"2021-08-15 20:00:00",7.4440,7.4470,7.4220,7.4220
"2021-08-15 21:00:00",7.4230,7.4250,7.4200,7.4180
"2021-08-15 22:00:00",7.4220,7.4240,7.4080,7.4050
"2021-08-15 23:00:00",7.4110,7.4180,7.4110,7.4060
"2021-08-16 00:00:00",7.4110,7.4230,7.4210,7.4080
"2021-08-16 01:00:00",7.4230,7.4260,7.4070,7.4030
"2021-08-16 02:00:00",7.4090,7.4250,7.4080,7.3940
"2021-08-16 03:00:00",7.4070,7.4240,7.4190,7.3960
"2021-08-16 04:00:00",7.4200,7.4320,7.4280,7.4070
"2021-08-16 05:00:00",7.4290,7.4390,7.4200,7.4130
"2021-08-16 06:00:00",7.4210,7.4240,7.4110,7.4040
"2021-08-16 07:00:00",7.4130,7.4200,7.3990,7.3970
"2021-08-16 08:00:00",7.3980,7.4150,7.4120,7.3930
"2021-08-16 09:00:00",7.4140,7.4170,7.3720,7.3740
"2021-08-16 10:00:00",7.3780,7.3990,7.3790,7.3770
"2021-08-16 11:00:00",7.3800,7.3970,7.3850,7.3820
"2021-08-16 12:00:00",7.3850,7.3880,7.3670,7.3660
"2021-08-16 13:00:00",7.3680,7.3700,7.3570,7.3550
"2021-08-16 14:00:00",7.3600,7.3620,7.3580,7.3480
"2021-08-16 15:00:00",7.3600,7.3670,7.3650,7.3550
"2021-08-16 16:00:00",7.3660,7.3690,7.3340,7.3360
"2021-08-16 17:00:00",7.3260,7.3430,7.3330,7.3330
"2021-08-16 18:00:00",7.3330,7.3510,7.3500,7.3370
"2021-08-16 19:00:00",7.3500,7.3620,7.3600,7.3470
"2021-08-16 20:00:00",7.3600,7.3610,7.3530,7.3510
"2021-08-16 21:00:00",7.3550,7.3550,7.3430,7.3390
"2021-08-16 22:00:00",7.3420,7.3470,7.3430,7.3410
"2021-08-16 23:00:00",7.3440,7.3450,7.3360,7.3360
"2021-08-17 00:00:00",7.3380,7.3400,7.3300,7.3280
"2021-08-17 01:00:00",7.3300,7.3390,7.3370,7.3280
"2021-08-17 02:00:00",7.3390,7.3400,7.3080,7.3060
"2021-08-17 03:00:00",7.3110,7.3390,7.3310,7.3030
"2021-08-17 04:00:00",7.3320,7.3500,7.3470,7.3290
"2021-08-17 05:00:00",7.3490,7.3540,7.3400,7.3330
"2021-08-17 06:00:00",7.3390,7.3750,7.3720,7.3330
"2021-08-17 07:00:00",7.3740,7.3860,7.3680,7.3630
"2021-08-17 08:00:00",7.3680,7.3900,7.3700,7.3630
"2021-08-17 09:00:00",7.3730,7.3750,7.3110,7.3080
"2021-08-17 10:00:00",7.3140,7.3290,7.3170,7.3060
"2021-08-17 11:00:00",7.3180,7.3860,7.3610,7.3200
"2021-08-17 12:00:00",7.3630,7.3730,7.3370,7.3390
"2021-08-17 13:00:00",7.3390,7.3550,7.3430,7.3420
"2021-08-17 14:00:00",7.3430,7.3570,7.3490,7.3430
"2021-08-17 15:00:00",7.3500,7.3580,7.3520,7.3460
"2021-08-17 16:00:00",7.3510,7.3550,7.3340,7.3350
"2021-08-17 17:00:00",7.3350,7.3410,7.3390,7.3300
"2021-08-17 18:00:00",7.3400,7.3420,7.3310,7.3300
"2021-08-17 19:00:00",7.3320,7.3500,7.3440,7.3320
"2021-08-17 20:00:00",7.3450,7.3500,7.3420,7.3390
"2021-08-17 21:00:00",7.3410,7.3540,7.3490,7.3410
"2021-08-17 22:00:00",7.3510,7.3710,7.3700,7.3470
"2021-08-17 23:00:00",7.3700,7.3790,7.3780,7.3710
"2021-08-18 00:00:00",7.3790,7.3830,7.3790,7.3770
"2021-08-18 01:00:00",7.3810,7.3830,7.3790,7.3790
"2021-08-18 02:00:00",7.3790,7.3850,7.3730,7.3710
"2021-08-18 03:00:00",7.3760,7.3780,7.3480,7.3450
"2021-08-18 04:00:00",7.3540,7.3660,7.3620,7.3410
"2021-08-18 05:00:00",7.3630,7.3700,7.3460,7.3440
"2021-08-18 06:00:00",7.3470,7.3550,7.3420,7.3340
"2021-08-18 07:00:00",7.3440,7.3750,7.3720,7.3420
"2021-08-18 08:00:00",7.3750,7.3870,7.3750,7.3720
"2021-08-18 09:00:00",7.3800,7.3820,7.3510,7.3300
"2021-08-18 10:00:00",7.3540,7.3540,7.3420,7.3280
"2021-08-18 11:00:00",7.3440,7.3550,7.3520,7.3270
"2021-08-18 12:00:00",7.3540,7.3620,7.3540,7.3490
"2021-08-18 13:00:00",7.3560,7.3690,7.3480,7.3490
"2021-08-18 14:00:00",7.3480,7.3840,7.3470,7.3480
"2021-08-18 15:00:00",7.3480,7.3570,7.3300,7.3310
"2021-08-18 16:00:00",7.3310,7.3340,7.3160,7.3160
"2021-08-18 17:00:00",7.3170,7.3230,7.3080,7.3040
"2021-08-18 18:00:00",7.3080,7.3330,7.3220,7.3110
"2021-08-18 19:00:00",7.3210,7.3290,7.3280,7.3150
"2021-08-18 20:00:00",7.3320,7.3470,7.3370,7.3150
"2021-08-18 21:00:00",7.3360,7.3470,7.3420,7.3320
"2021-08-18 22:00:00",7.3400,7.3430,7.3220,7.3200
"2021-08-18 23:00:00",7.3220,7.3280,7.3270,7.3170
"2021-08-19 00:00:00",7.3290,7.3290,7.3240,7.3230
"2021-08-19 01:00:00",7.3260,7.3270,7.3080,7.3050
"2021-08-19 02:00:00",7.3100,7.3190,7.3080,7.2940
"2021-08-19 03:00:00",7.3100,7.3110,7.2390,7.2350
"2021-08-19 04:00:00",7.2410,7.2520,7.2190,7.2140
"2021-08-19 05:00:00",7.2210,7.2420,7.2290,7.1920
"2021-08-19 06:00:00",7.2300,7.2380,7.2190,7.2190
"2021-08-19 07:00:00",7.2210,7.2430,7.2080,7.2080
"2021-08-19 08:00:00",7.2070,7.2400,7.2340,7.2070
"2021-08-19 09:00:00",7.2360,7.2570,7.2510,7.2310
"2021-08-19 10:00:00",7.2530,7.2560,7.2330,7.2250
"2021-08-19 11:00:00",7.2360,7.2550,7.2470,7.2260
"2021-08-19 12:00:00",7.2470,7.2480,7.2320,7.2220
"2021-08-19 13:00:00",7.2340,7.2350,7.2030,7.2030
"2021-08-19 14:00:00",7.2050,7.2060,7.1950,7.1870
"2021-08-19 15:00:00",7.1960,7.2210,7.2160,7.2040
"2021-08-19 16:00:00",7.2190,7.2200,7.1940,7.1940
"2021-08-19 17:00:00",7.1900,7.2020,7.1860,7.1850
"2021-08-19 18:00:00",7.1860,7.1980,7.1830,7.1740
"2021-08-19 19:00:00",7.1910,7.2090,7.1990,7.1880
"2021-08-19 20:00:00",7.1990,7.2170,7.2120,7.2010
"2021-08-19 21:00:00",7.2130,7.2170,7.1910,7.1890
"2021-08-19 22:00:00",7.1950,7.2060,7.1990,7.1920
"2021-08-19 23:00:00",7.1980,7.2140,7.2100,7.1980
"2021-08-20 00:00:00",7.2140,7.2150,7.2050,7.2000
"2021-08-20 01:00:00",7.2070,7.2070,7.1940,7.1900
"2021-08-20 02:00:00",7.1980,7.2000,7.1710,7.1520
"2021-08-20 03:00:00",7.1700,7.1780,7.1230,7.1200
"2021-08-20 04:00:00",7.1250,7.1550,7.1470,7.1280
"2021-08-20 05:00:00",7.1470,7.1490,7.1400,7.1340
"2021-08-20 06:00:00",7.1420,7.1590,7.1570,7.1320
"2021-08-20 07:00:00",7.1590,7.1770,7.1640,7.1480
"2021-08-20 08:00:00",7.1680,7.1770,7.1650,7.1580
"2021-08-20 09:00:00",7.1670,7.2080,7.2010,7.1560
"2021-08-20 10:00:00",7.2030,7.2060,7.1630,7.1680
"2021-08-20 11:00:00",7.1700,7.1790,7.1490,7.1450
"2021-08-20 12:00:00",7.1530,7.1580,7.1510,7.1480
"2021-08-20 13:00:00",7.1510,7.1610,7.1470,7.1440
"2021-08-20 14:00:00",7.1500,7.1560,7.1470,7.1420
"2021-08-20 15:00:00",7.1490,7.1730,7.1680,7.1530
"2021-08-20 16:00:00",7.1690,7.1820,7.1440,7.1470
"2021-08-22 17:00:00",7.1330,7.1340,7.1310,7.1250
"2021-08-22 18:00:00",7.1360,7.1650,7.1630,7.1370
"2021-08-22 19:00:00",7.1640,7.1700,7.1580,7.1570
"2021-08-22 20:00:00",7.1610,7.1770,7.1710,7.1570
"2021-08-22 21:00:00",7.1740,7.1980,7.1940,7.1810
"2021-08-22 22:00:00",7.1960,7.2020,7.1970,7.1950
"2021-08-22 23:00:00",7.1990,7.2140,7.2100,7.1980
"2021-08-23 00:00:00",7.2120,7.2150,7.2060,7.2060
"2021-08-23 01:00:00",7.2070,7.2190,7.2140,7.2100
"2021-08-23 02:00:00",7.2160,7.2210,7.1980,7.1910
"2021-08-23 03:00:00",7.2030,7.2040,7.1940,7.1830
"2021-08-23 04:00:00",7.1960,7.2050,7.2020,7.1890
"2021-08-23 05:00:00",7.2030,7.2250,7.2180,7.1960
"2021-08-23 06:00:00",7.2240,7.2320,7.2260,7.2110
"2021-08-23 07:00:00",7.2260,7.2500,7.2450,7.2250
"2021-08-23 08:00:00",7.2430,7.2480,7.2450,7.2260
"2021-08-23 09:00:00",7.2460,7.2460,7.2230,7.2190
"2021-08-23 10:00:00",7.2230,7.2450,7.2420,7.2190
"2021-08-23 11:00:00",7.2430,7.2470,7.2260,7.2240
"2021-08-23 12:00:00",7.2250,7.2640,7.2440,7.2260
"2021-08-23 13:00:00",7.2460,7.2540,7.2460,7.2460
"2021-08-23 14:00:00",7.2480,7.2520,7.2480,7.2440
"2021-08-23 15:00:00",7.2480,7.2520,7.2480,7.2440
"2021-08-23 16:00:00",7.2480,7.2510,7.2410,7.2410
"2021-08-23 17:00:00",7.2420,7.2420,7.2280,7.2240
"2021-08-23 18:00:00",7.2400,7.2400,7.2330,7.2300
"2021-08-23 19:00:00",7.2330,7.2380,7.2350,7.2300
"2021-08-23 20:00:00",7.2340,7.2420,7.2330,7.2320
"2021-08-23 21:00:00",7.2330,7.2450,7.2420,7.2300
"2021-08-23 22:00:00",7.2440,7.2460,7.2440,7.2380
"2021-08-23 23:00:00",7.2430,7.2470,7.2460,7.2420
"2021-08-24 00:00:00",7.2470,7.2570,7.2570,7.2460
"2021-08-24 01:00:00",7.2570,7.2930,7.2850,7.2570
"2021-08-24 02:00:00",7.2860,7.2900,7.2670,7.2600
"2021-08-24 03:00:00",7.2690,7.2710,7.2650,7.2490
"2021-08-24 04:00:00",7.2660,7.2710,7.2440,7.2350
"2021-08-24 05:00:00",7.2470,7.2580,7.2450,7.2340
"2021-08-24 06:00:00",7.2470,7.2750,7.2710,7.2470
"2021-08-24 07:00:00",7.2730,7.2780,7.2700,7.2670
"2021-08-24 08:00:00",7.2720,7.2820,7.2680,7.2630
"2021-08-24 09:00:00",7.2680,7.2970,7.2860,7.2570
"2021-08-24 10:00:00",7.2880,7.3200,7.3170,7.2750
"2021-08-24 11:00:00",7.3170,7.3190,7.2890,7.2910
"2021-08-24 12:00:00",7.2910,7.3140,7.3080,7.2850
"2021-08-24 13:00:00",7.3120,7.3120,7.3020,7.3030
"2021-08-24 14:00:00",7.3020,7.3190,7.3080,7.3030
"2021-08-24 15:00:00",7.3090,7.3130,7.2980,7.2970
"2021-08-24 16:00:00",7.2970,7.3120,7.2770,7.2790
