Date,Open,High,Close,Low
"2016-07-04 20:00:00",0.7308,0.7310,0.7302,0.7298
"2016-07-04 21:00:00",0.7302,0.7314,0.7294,0.7280
"2016-07-04 22:00:00",0.7294,0.7305,0.7301,0.7288
"2016-07-04 23:00:00",0.7300,0.7302,0.7302,0.7290
"2016-07-05 00:00:00",0.7302,0.7326,0.7298,0.7292
"2016-07-05 01:00:00",0.7298,0.7309,0.7302,0.7291
"2016-07-05 02:00:00",0.7303,0.7307,0.7286,0.7280
"2016-07-05 03:00:00",0.7286,0.7299,0.7287,0.7284
"2016-07-05 04:00:00",0.7287,0.7299,0.7268,0.7267
"2016-07-05 05:00:00",0.7268,0.7293,0.7290,0.7268
"2016-07-05 06:00:00",0.7290,0.7293,0.7288,0.7281
"2016-07-05 07:00:00",0.7288,0.7289,0.7277,0.7273
"2016-07-05 08:00:00",0.7277,0.7279,0.7276,0.7270
"2016-07-05 09:00:00",0.7276,0.7277,0.7256,0.7253
"2016-07-05 10:00:00",0.7256,0.7274,0.7274,0.7251
"2016-07-05 11:00:00",0.7274,0.7290,0.7282,0.7267
"2016-07-05 12:00:00",0.7282,0.7291,0.7286,0.7279
"2016-07-05 13:00:00",0.7286,0.7289,0.7277,0.7275
"2016-07-05 14:00:00",0.7277,0.7292,0.7290,0.7277
"2016-07-05 15:00:00",0.7290,0.7290,0.7284,0.7281
"2016-07-05 16:00:00",0.7284,0.7293,0.7284,0.7281
"2016-07-05 17:00:00",0.7285,0.7294,0.7290,0.7283
"2016-07-05 18:00:00",0.7290,0.7290,0.7277,0.7276
"2016-07-05 19:00:00",0.7277,0.7282,0.7270,0.7259
"2016-07-05 20:00:00",0.7271,0.7273,0.7268,0.7255
"2016-07-05 21:00:00",0.7268,0.7274,0.7257,0.7253
"2016-07-05 22:00:00",0.7257,0.7263,0.7262,0.7244
"2016-07-05 23:00:00",0.7262,0.7265,0.7264,0.7248
"2016-07-06 00:00:00",0.7264,0.7265,0.7263,0.7252
"2016-07-06 01:00:00",0.7263,0.7281,0.7273,0.7258
"2016-07-06 02:00:00",0.7273,0.7282,0.7279,0.7265
"2016-07-06 03:00:00",0.7279,0.7306,0.7292,0.7279
"2016-07-06 04:00:00",0.7292,0.7304,0.7300,0.7286
"2016-07-06 05:00:00",0.7300,0.7322,0.7316,0.7292
"2016-07-06 06:00:00",0.7316,0.7321,0.7300,0.7297
"2016-07-06 07:00:00",0.7299,0.7309,0.7304,0.7296
"2016-07-06 08:00:00",0.7304,0.7311,0.7303,0.7294
"2016-07-06 09:00:00",0.7303,0.7321,0.7316,0.7302
"2016-07-06 10:00:00",0.7319,0.7327,0.7326,0.7307
"2016-07-06 11:00:00",0.7327,0.7345,0.7343,0.7326
"2016-07-06 12:00:00",0.7343,0.7349,0.7326,0.7325
"2016-07-06 13:00:00",0.7326,0.7327,0.7316,0.7311
"2016-07-06 14:00:00",0.7316,0.7328,0.7325,0.7313
"2016-07-06 15:00:00",0.7325,0.7330,0.7329,0.7323
"2016-07-06 16:00:00",0.7329,0.7340,0.7325,0.7324
"2016-07-06 17:00:00",0.7324,0.7338,0.7329,0.7324
"2016-07-06 18:00:00",0.7329,0.7333,0.7328,0.7325
"2016-07-06 19:00:00",0.7328,0.7330,0.7326,0.7323
"2016-07-06 20:00:00",0.7326,0.7341,0.7333,0.7323
"2016-07-06 21:00:00",0.7333,0.7349,0.7313,0.7284
"2016-07-06 22:00:00",0.7313,0.7322,0.7319,0.7311
"2016-07-06 23:00:00",0.7319,0.7329,0.7316,0.7316
"2016-07-07 00:00:00",0.7316,0.7330,0.7329,0.7316
"2016-07-07 01:00:00",0.7329,0.7334,0.7330,0.7323
"2016-07-07 02:00:00",0.7330,0.7332,0.7316,0.7309
"2016-07-07 03:00:00",0.7316,0.7350,0.7350,0.7316
"2016-07-07 04:00:00",0.7350,0.7368,0.7362,0.7346
"2016-07-07 05:00:00",0.7362,0.7366,0.7357,0.7348
"2016-07-07 06:00:00",0.7357,0.7357,0.7342,0.7341
"2016-07-07 07:00:00",0.7342,0.7347,0.7340,0.7335
"2016-07-07 08:00:00",0.7340,0.7347,0.7328,0.7326
"2016-07-07 09:00:00",0.7328,0.7337,0.7335,0.7318
"2016-07-07 10:00:00",0.7335,0.7341,0.7329,0.7326
"2016-07-07 11:00:00",0.7329,0.7331,0.7323,0.7317
"2016-07-07 12:00:00",0.7323,0.7328,0.7317,0.7316
"2016-07-07 13:00:00",0.7317,0.7318,0.7317,0.7309
"2016-07-07 14:00:00",0.7317,0.7321,0.7318,0.7313
"2016-07-07 15:00:00",0.7318,0.7326,0.7324,0.7317
"2016-07-07 16:00:00",0.7324,0.7325,0.7313,0.7313
"2016-07-07 17:00:00",0.7312,0.7322,0.7320,0.7308
"2016-07-07 18:00:00",0.7321,0.7327,0.7323,0.7321
"2016-07-07 19:00:00",0.7323,0.7334,0.7333,0.7323
"2016-07-07 20:00:00",0.7333,0.7348,0.7344,0.7331
"2016-07-07 21:00:00",0.7344,0.7352,0.7350,0.7337
"2016-07-07 22:00:00",0.7350,0.7350,0.7339,0.7334
"2016-07-07 23:00:00",0.7339,0.7343,0.7334,0.7332
"2016-07-08 00:00:00",0.7334,0.7335,0.7326,0.7315
"2016-07-08 01:00:00",0.7326,0.7328,0.7318,0.7313
"2016-07-08 02:00:00",0.7318,0.7331,0.7326,0.7316
"2016-07-08 03:00:00",0.7326,0.7344,0.7339,0.7324
"2016-07-08 04:00:00",0.7339,0.7346,0.7343,0.7338
"2016-07-08 05:00:00",0.7343,0.7358,0.7356,0.7343
"2016-07-08 06:00:00",0.7356,0.7362,0.7361,0.7354
"2016-07-08 07:00:00",0.7361,0.7372,0.7370,0.7360
"2016-07-08 08:00:00",0.7370,0.7427,0.7421,0.7352
"2016-07-08 09:00:00",0.7421,0.7430,0.7408,0.7375
"2016-07-08 10:00:00",0.7408,0.7434,0.7427,0.7405
"2016-07-08 11:00:00",0.7428,0.7441,0.7439,0.7423
"2016-07-08 12:00:00",0.7439,0.7440,0.7431,0.7430
"2016-07-08 13:00:00",0.7430,0.7434,0.7431,0.7429
"2016-07-08 14:00:00",0.7431,0.7445,0.7439,0.7429
"2016-07-08 15:00:00",0.7440,0.7443,0.7442,0.7432
"2016-07-08 16:00:00",0.7441,0.7444,0.7435,0.7431
"2016-07-10 17:00:00",0.7423,0.7435,0.7424,0.7423
"2016-07-10 18:00:00",0.7428,0.7439,0.7432,0.7428
"2016-07-10 19:00:00",0.7432,0.7441,0.7430,0.7430
"2016-07-10 20:00:00",0.7429,0.7433,0.7423,0.7422
"2016-07-10 21:00:00",0.7423,0.7424,0.7417,0.7409
"2016-07-10 22:00:00",0.7416,0.7428,0.7426,0.7416
"2016-07-10 23:00:00",0.7426,0.7431,0.7427,0.7424
"2016-07-11 00:00:00",0.7427,0.7446,0.7441,0.7425
"2016-07-11 01:00:00",0.7441,0.7442,0.7432,0.7431
"2016-07-11 02:00:00",0.7433,0.7441,0.7419,0.7418
"2016-07-11 03:00:00",0.7418,0.7430,0.7422,0.7416
"2016-07-11 04:00:00",0.7422,0.7430,0.7427,0.7419
"2016-07-11 05:00:00",0.7427,0.7436,0.7430,0.7423
"2016-07-11 06:00:00",0.7430,0.7436,0.7435,0.7417
"2016-07-11 07:00:00",0.7435,0.7438,0.7436,0.7425
"2016-07-11 08:00:00",0.7436,0.7436,0.7429,0.7427
"2016-07-11 09:00:00",0.7429,0.7433,0.7408,0.7399
"2016-07-11 10:00:00",0.7408,0.7414,0.7413,0.7395
"2016-07-11 11:00:00",0.7413,0.7415,0.7405,0.7403
"2016-07-11 12:00:00",0.7405,0.7408,0.7399,0.7398
"2016-07-11 13:00:00",0.7399,0.7405,0.7401,0.7398
"2016-07-11 14:00:00",0.7401,0.7406,0.7405,0.7398
"2016-07-11 15:00:00",0.7405,0.7408,0.7400,0.7399
"2016-07-11 16:00:00",0.7400,0.7405,0.7399,0.7399
"2016-07-11 17:00:00",0.7399,0.7407,0.7400,0.7399
"2016-07-11 18:00:00",0.7402,0.7412,0.7407,0.7400
"2016-07-11 19:00:00",0.7407,0.7408,0.7405,0.7402
"2016-07-11 20:00:00",0.7405,0.7432,0.7425,0.7401
"2016-07-11 21:00:00",0.7425,0.7454,0.7441,0.7425
"2016-07-11 22:00:00",0.7441,0.7458,0.7458,0.7438
"2016-07-11 23:00:00",0.7458,0.7459,0.7453,0.7448
"2016-07-12 00:00:00",0.7453,0.7460,0.7453,0.7450
"2016-07-12 01:00:00",0.7454,0.7462,0.7452,0.7451
"2016-07-12 02:00:00",0.7452,0.7471,0.7463,0.7450
"2016-07-12 03:00:00",0.7462,0.7481,0.7472,0.7461
"2016-07-12 04:00:00",0.7473,0.7485,0.7481,0.7471
"2016-07-12 05:00:00",0.7481,0.7488,0.7485,0.7468
"2016-07-12 06:00:00",0.7484,0.7499,0.7495,0.7479
"2016-07-12 07:00:00",0.7495,0.7507,0.7504,0.7493
"2016-07-12 08:00:00",0.7504,0.7507,0.7502,0.7494
"2016-07-12 09:00:00",0.7501,0.7514,0.7506,0.7497
"2016-07-12 10:00:00",0.7506,0.7536,0.7525,0.7497
"2016-07-12 11:00:00",0.7525,0.7536,0.7529,0.7522
"2016-07-12 12:00:00",0.7530,0.7551,0.7538,0.7528
"2016-07-12 13:00:00",0.7538,0.7546,0.7545,0.7536
"2016-07-12 14:00:00",0.7545,0.7550,0.7547,0.7544
"2016-07-12 15:00:00",0.7547,0.7547,0.7543,0.7540
"2016-07-12 16:00:00",0.7543,0.7546,0.7533,0.7533
"2016-07-12 17:00:00",0.7533,0.7539,0.7530,0.7526
"2016-07-12 18:00:00",0.7532,0.7538,0.7533,0.7527
"2016-07-12 19:00:00",0.7533,0.7534,0.7519,0.7518
"2016-07-12 20:00:00",0.7519,0.7529,0.7528,0.7513
"2016-07-12 21:00:00",0.7528,0.7531,0.7511,0.7509
"2016-07-12 22:00:00",0.7511,0.7517,0.7509,0.7497
"2016-07-12 23:00:00",0.7509,0.7523,0.7519,0.7507
"2016-07-13 00:00:00",0.7519,0.7521,0.7516,0.7509
"2016-07-13 01:00:00",0.7516,0.7519,0.7511,0.7509
"2016-07-13 02:00:00",0.7510,0.7513,0.7497,0.7485
"2016-07-13 03:00:00",0.7497,0.7513,0.7502,0.7492
"2016-07-13 04:00:00",0.7502,0.7510,0.7505,0.7494
"2016-07-13 05:00:00",0.7505,0.7518,0.7513,0.7500
"2016-07-13 06:00:00",0.7514,0.7515,0.7510,0.7507
"2016-07-13 07:00:00",0.7510,0.7514,0.7510,0.7505
"2016-07-13 08:00:00",0.7510,0.7523,0.7510,0.7507
"2016-07-13 09:00:00",0.7510,0.7519,0.7499,0.7495
"2016-07-13 10:00:00",0.7499,0.7513,0.7504,0.7497
"2016-07-13 11:00:00",0.7504,0.7512,0.7497,0.7485
"2016-07-13 12:00:00",0.7497,0.7498,0.7490,0.7483
"2016-07-13 13:00:00",0.7489,0.7494,0.7485,0.7481
"2016-07-13 14:00:00",0.7485,0.7488,0.7483,0.7476
"2016-07-13 15:00:00",0.7483,0.7488,0.7487,0.7480
"2016-07-13 16:00:00",0.7487,0.7499,0.7492,0.7487
"2016-07-13 17:00:00",0.7491,0.7494,0.7489,0.7486
"2016-07-13 18:00:00",0.7489,0.7491,0.7480,0.7479
"2016-07-13 19:00:00",0.7479,0.7483,0.7475,0.7470
"2016-07-13 20:00:00",0.7475,0.7481,0.7476,0.7472
"2016-07-13 21:00:00",0.7476,0.7516,0.7500,0.7474
"2016-07-13 22:00:00",0.7501,0.7510,0.7505,0.7495
"2016-07-13 23:00:00",0.7505,0.7507,0.7492,0.7487
"2016-07-14 00:00:00",0.7492,0.7493,0.7485,0.7478
"2016-07-14 01:00:00",0.7485,0.7497,0.7494,0.7483
"2016-07-14 02:00:00",0.7494,0.7505,0.7501,0.7485
"2016-07-14 03:00:00",0.7502,0.7514,0.7503,0.7498
"2016-07-14 04:00:00",0.7503,0.7508,0.7490,0.7483
"2016-07-14 05:00:00",0.7490,0.7500,0.7498,0.7487
"2016-07-14 06:00:00",0.7498,0.7498,0.7495,0.7487
"2016-07-14 07:00:00",0.7495,0.7498,0.7469,0.7459
"2016-07-14 08:00:00",0.7469,0.7475,0.7472,0.7463
"2016-07-14 09:00:00",0.7472,0.7494,0.7481,0.7467
"2016-07-14 10:00:00",0.7481,0.7500,0.7498,0.7478
"2016-07-14 11:00:00",0.7498,0.7500,0.7482,0.7482
"2016-07-14 12:00:00",0.7482,0.7493,0.7492,0.7482
"2016-07-14 13:00:00",0.7492,0.7494,0.7481,0.7481
"2016-07-14 14:00:00",0.7481,0.7490,0.7487,0.7480
"2016-07-14 15:00:00",0.7487,0.7489,0.7484,0.7483
"2016-07-14 16:00:00",0.7485,0.7489,0.7479,0.7479
"2016-07-14 17:00:00",0.7479,0.7488,0.7477,0.7477
"2016-07-14 18:00:00",0.7479,0.7491,0.7486,0.7479
"2016-07-14 19:00:00",0.7486,0.7487,0.7471,0.7466
"2016-07-14 20:00:00",0.7471,0.7481,0.7474,0.7469
"2016-07-14 21:00:00",0.7474,0.7481,0.7480,0.7469
"2016-07-14 22:00:00",0.7481,0.7528,0.7512,0.7478
"2016-07-14 23:00:00",0.7512,0.7516,0.7495,0.7491
"2016-07-15 00:00:00",0.7494,0.7500,0.7482,0.7471
"2016-07-15 01:00:00",0.7482,0.7484,0.7476,0.7472
"2016-07-15 02:00:00",0.7476,0.7489,0.7483,0.7474
"2016-07-15 03:00:00",0.7483,0.7491,0.7491,0.7470
"2016-07-15 04:00:00",0.7491,0.7499,0.7497,0.7484
"2016-07-15 05:00:00",0.7497,0.7498,0.7484,0.7475
"2016-07-15 06:00:00",0.7483,0.7490,0.7490,0.7476
"2016-07-15 07:00:00",0.7490,0.7501,0.7497,0.7484
"2016-07-15 08:00:00",0.7497,0.7499,0.7491,0.7485
"2016-07-15 09:00:00",0.7492,0.7492,0.7479,0.7470
"2016-07-15 10:00:00",0.7477,0.7485,0.7454,0.7454
"2016-07-15 11:00:00",0.7454,0.7463,0.7460,0.7450
"2016-07-15 12:00:00",0.7460,0.7466,0.7465,0.7452
"2016-07-15 13:00:00",0.7465,0.7480,0.7470,0.7464
"2016-07-15 14:00:00",0.7470,0.7472,0.7467,0.7465
"2016-07-15 15:00:00",0.7467,0.7476,0.7467,0.7462
"2016-07-15 16:00:00",0.7467,0.7469,0.7440,0.7423
"2016-07-17 17:00:00",0.7455,0.7467,0.7457,0.7449
"2016-07-17 18:00:00",0.7461,0.7475,0.7467,0.7454
"2016-07-17 19:00:00",0.7467,0.7473,0.7465,0.7461
"2016-07-17 20:00:00",0.7465,0.7470,0.7465,0.7454
"2016-07-17 21:00:00",0.7465,0.7466,0.7461,0.7454
"2016-07-17 22:00:00",0.7461,0.7469,0.7461,0.7458
"2016-07-17 23:00:00",0.7461,0.7468,0.7468,0.7460
"2016-07-18 00:00:00",0.7468,0.7471,0.7468,0.7462
"2016-07-18 01:00:00",0.7468,0.7471,0.7468,0.7463
"2016-07-18 02:00:00",0.7468,0.7474,0.7465,0.7457
"2016-07-18 03:00:00",0.7464,0.7483,0.7478,0.7463
"2016-07-18 04:00:00",0.7478,0.7484,0.7483,0.7467
"2016-07-18 05:00:00",0.7483,0.7483,0.7467,0.7465
"2016-07-18 06:00:00",0.7467,0.7476,0.7467,0.7466
"2016-07-18 07:00:00",0.7467,0.7467,0.7465,0.7462
"2016-07-18 08:00:00",0.7465,0.7470,0.7461,0.7454
"2016-07-18 09:00:00",0.7460,0.7460,0.7455,0.7448
"2016-07-18 10:00:00",0.7455,0.7464,0.7462,0.7453
"2016-07-18 11:00:00",0.7462,0.7470,0.7461,0.7456
"2016-07-18 12:00:00",0.7461,0.7463,0.7456,0.7452
"2016-07-18 13:00:00",0.7456,0.7462,0.7456,0.7451
"2016-07-18 14:00:00",0.7456,0.7462,0.7460,0.7456
"2016-07-18 15:00:00",0.7460,0.7472,0.7469,0.7459
"2016-07-18 16:00:00",0.7469,0.7469,0.7454,0.7453
"2016-07-18 17:00:00",0.7451,0.7456,0.7445,0.7439
"2016-07-18 18:00:00",0.7445,0.7453,0.7448,0.7445
"2016-07-18 19:00:00",0.7449,0.7449,0.7446,0.7436
"2016-07-18 20:00:00",0.7447,0.7447,0.7418,0.7411
"2016-07-18 21:00:00",0.7417,0.7430,0.7389,0.7383
"2016-07-18 22:00:00",0.7389,0.7399,0.7395,0.7382
"2016-07-18 23:00:00",0.7395,0.7402,0.7400,0.7390
"2016-07-19 00:00:00",0.7400,0.7401,0.7395,0.7388
"2016-07-19 01:00:00",0.7395,0.7405,0.7405,0.7391
"2016-07-19 02:00:00",0.7404,0.7405,0.7386,0.7379
"2016-07-19 03:00:00",0.7387,0.7390,0.7367,0.7363
"2016-07-19 04:00:00",0.7367,0.7376,0.7374,0.7361
"2016-07-19 05:00:00",0.7373,0.7378,0.7363,0.7360
"2016-07-19 06:00:00",0.7362,0.7371,0.7368,0.7358
"2016-07-19 07:00:00",0.7368,0.7390,0.7387,0.7364
"2016-07-19 08:00:00",0.7387,0.7391,0.7380,0.7377
"2016-07-19 09:00:00",0.7380,0.7391,0.7373,0.7372
"2016-07-19 10:00:00",0.7372,0.7378,0.7378,0.7364
"2016-07-19 11:00:00",0.7378,0.7387,0.7382,0.7371
"2016-07-19 12:00:00",0.7383,0.7394,0.7392,0.7379
"2016-07-19 13:00:00",0.7392,0.7397,0.7394,0.7389
"2016-07-19 14:00:00",0.7394,0.7401,0.7400,0.7391
"2016-07-19 15:00:00",0.7400,0.7401,0.7397,0.7395
"2016-07-19 16:00:00",0.7397,0.7399,0.7392,0.7392
"2016-07-19 17:00:00",0.7389,0.7401,0.7399,0.7389
"2016-07-19 18:00:00",0.7399,0.7409,0.7408,0.7395
"2016-07-19 19:00:00",0.7408,0.7410,0.7402,0.7401
"2016-07-19 20:00:00",0.7402,0.7403,0.7388,0.7386
"2016-07-19 21:00:00",0.7388,0.7408,0.7401,0.7382
"2016-07-19 22:00:00",0.7401,0.7403,0.7394,0.7393
"2016-07-19 23:00:00",0.7394,0.7399,0.7394,0.7392
"2016-07-20 00:00:00",0.7394,0.7400,0.7395,0.7393
"2016-07-20 01:00:00",0.7395,0.7396,0.7394,0.7387
"2016-07-20 02:00:00",0.7393,0.7404,0.7392,0.7388
"2016-07-20 03:00:00",0.7393,0.7395,0.7385,0.7378
"2016-07-20 04:00:00",0.7385,0.7397,0.7391,0.7379
"2016-07-20 05:00:00",0.7391,0.7413,0.7400,0.7391
"2016-07-20 06:00:00",0.7400,0.7403,0.7389,0.7388
"2016-07-20 07:00:00",0.7388,0.7398,0.7395,0.7384
"2016-07-20 08:00:00",0.7395,0.7405,0.7393,0.7389
"2016-07-20 09:00:00",0.7393,0.7394,0.7383,0.7382
"2016-07-20 10:00:00",0.7383,0.7386,0.7381,0.7371
"2016-07-20 11:00:00",0.7381,0.7393,0.7390,0.7379
"2016-07-20 12:00:00",0.7389,0.7391,0.7387,0.7385
"2016-07-20 13:00:00",0.7388,0.7391,0.7389,0.7385
"2016-07-20 14:00:00",0.7389,0.7389,0.7380,0.7379
"2016-07-20 15:00:00",0.7380,0.7385,0.7382,0.7378
"2016-07-20 16:00:00",0.7382,0.7383,0.7378,0.7376
"2016-07-20 17:00:00",0.7383,0.7383,0.7376,0.7356
"2016-07-20 18:00:00",0.7376,0.7380,0.7368,0.7367
"2016-07-20 19:00:00",0.7368,0.7373,0.7364,0.7363
"2016-07-20 20:00:00",0.7364,0.7368,0.7366,0.7357
"2016-07-20 21:00:00",0.7366,0.7371,0.7366,0.7362
"2016-07-20 22:00:00",0.7366,0.7371,0.7369,0.7360
"2016-07-20 23:00:00",0.7369,0.7382,0.7379,0.7368
"2016-07-21 00:00:00",0.7379,0.7379,0.7375,0.7371
"2016-07-21 01:00:00",0.7375,0.7381,0.7374,0.7370
"2016-07-21 02:00:00",0.7374,0.7391,0.7383,0.7374
"2016-07-21 03:00:00",0.7382,0.7406,0.7402,0.7380
"2016-07-21 04:00:00",0.7402,0.7410,0.7404,0.7397
"2016-07-21 05:00:00",0.7405,0.7416,0.7404,0.7398
"2016-07-21 06:00:00",0.7405,0.7406,0.7395,0.7392
"2016-07-21 07:00:00",0.7396,0.7398,0.7393,0.7381
"2016-07-21 08:00:00",0.7393,0.7395,0.7387,0.7376
"2016-07-21 09:00:00",0.7387,0.7407,0.7405,0.7381
"2016-07-21 10:00:00",0.7404,0.7420,0.7414,0.7398
"2016-07-21 11:00:00",0.7415,0.7420,0.7399,0.7397
"2016-07-21 12:00:00",0.7399,0.7403,0.7394,0.7394
"2016-07-21 13:00:00",0.7394,0.7397,0.7390,0.7387
"2016-07-21 14:00:00",0.7390,0.7391,0.7389,0.7384
"2016-07-21 15:00:00",0.7389,0.7396,0.7393,0.7383
"2016-07-21 16:00:00",0.7394,0.7394,0.7382,0.7382
"2016-07-21 17:00:00",0.7382,0.7389,0.7383,0.7381
"2016-07-21 18:00:00",0.7383,0.7390,0.7387,0.7380
"2016-07-21 19:00:00",0.7387,0.7395,0.7392,0.7386
"2016-07-21 20:00:00",0.7392,0.7394,0.7388,0.7385
"2016-07-21 21:00:00",0.7387,0.7389,0.7363,0.7360
"2016-07-21 22:00:00",0.7363,0.7368,0.7358,0.7356
"2016-07-21 23:00:00",0.7359,0.7364,0.7363,0.7353
"2016-07-22 00:00:00",0.7363,0.7365,0.7364,0.7359
"2016-07-22 01:00:00",0.7364,0.7370,0.7367,0.7363
"2016-07-22 02:00:00",0.7367,0.7381,0.7374,0.7365
"2016-07-22 03:00:00",0.7374,0.7377,0.7366,0.7356
"2016-07-22 04:00:00",0.7366,0.7371,0.7370,0.7355
"2016-07-22 05:00:00",0.7370,0.7371,0.7366,0.7361
"2016-07-22 06:00:00",0.7366,0.7375,0.7371,0.7365
"2016-07-22 07:00:00",0.7371,0.7380,0.7373,0.7367
"2016-07-22 08:00:00",0.7373,0.7381,0.7368,0.7363
"2016-07-22 09:00:00",0.7368,0.7369,0.7356,0.7356
"2016-07-22 10:00:00",0.7356,0.7362,0.7358,0.7346
"2016-07-22 11:00:00",0.7358,0.7369,0.7368,0.7357
"2016-07-22 12:00:00",0.7368,0.7373,0.7364,0.7363
"2016-07-22 13:00:00",0.7364,0.7369,0.7367,0.7362
"2016-07-22 14:00:00",0.7367,0.7380,0.7379,0.7366
"2016-07-22 15:00:00",0.7380,0.7380,0.7371,0.7370
"2016-07-22 16:00:00",0.7371,0.7373,0.7363,0.7357
"2016-07-24 17:00:00",0.7364,0.7372,0.7371,0.7356
"2016-07-24 18:00:00",0.7372,0.7378,0.7377,0.7365
"2016-07-24 19:00:00",0.7378,0.7390,0.7385,0.7376
"2016-07-24 20:00:00",0.7385,0.7392,0.7381,0.7377
"2016-07-24 21:00:00",0.7381,0.7392,0.7386,0.7374
"2016-07-24 22:00:00",0.7386,0.7390,0.7389,0.7382
"2016-07-24 23:00:00",0.7389,0.7389,0.7379,0.7375
"2016-07-25 00:00:00",0.7379,0.7381,0.7380,0.7375
"2016-07-25 01:00:00",0.7381,0.7393,0.7391,0.7381
"2016-07-25 02:00:00",0.7391,0.7399,0.7394,0.7389
"2016-07-25 03:00:00",0.7393,0.7400,0.7388,0.7387
"2016-07-25 04:00:00",0.7387,0.7393,0.7378,0.7374
"2016-07-25 05:00:00",0.7378,0.7383,0.7375,0.7374
"2016-07-25 06:00:00",0.7375,0.7383,0.7379,0.7372
"2016-07-25 07:00:00",0.7379,0.7384,0.7383,0.7375
"2016-07-25 08:00:00",0.7383,0.7390,0.7366,0.7364
"2016-07-25 09:00:00",0.7366,0.7375,0.7366,0.7362
"2016-07-25 10:00:00",0.7366,0.7368,0.7364,0.7359
"2016-07-25 11:00:00",0.7365,0.7369,0.7360,0.7359
"2016-07-25 12:00:00",0.7359,0.7363,0.7362,0.7357
"2016-07-25 13:00:00",0.7362,0.7366,0.7364,0.7358
"2016-07-25 14:00:00",0.7364,0.7366,0.7365,0.7362
"2016-07-25 15:00:00",0.7365,0.7369,0.7368,0.7362
"2016-07-25 16:00:00",0.7368,0.7369,0.7363,0.7363
"2016-07-25 17:00:00",0.7360,0.7365,0.7365,0.7355
"2016-07-25 18:00:00",0.7364,0.7369,0.7367,0.7363
"2016-07-25 19:00:00",0.7367,0.7373,0.7369,0.7365
"2016-07-25 20:00:00",0.7369,0.7370,0.7363,0.7359
"2016-07-25 21:00:00",0.7363,0.7382,0.7377,0.7360
"2016-07-25 22:00:00",0.7377,0.7384,0.7383,0.7376
"2016-07-25 23:00:00",0.7383,0.7384,0.7382,0.7379
"2016-07-26 00:00:00",0.7382,0.7428,0.7410,0.7381
"2016-07-26 01:00:00",0.7410,0.7420,0.7409,0.7406
"2016-07-26 02:00:00",0.7409,0.7417,0.7408,0.7406
"2016-07-26 03:00:00",0.7408,0.7412,0.7402,0.7399
"2016-07-26 04:00:00",0.7403,0.7413,0.7410,0.7401
"2016-07-26 05:00:00",0.7410,0.7419,0.7409,0.7408
"2016-07-26 06:00:00",0.7409,0.7447,0.7434,0.7408
"2016-07-26 07:00:00",0.7435,0.7444,0.7442,0.7432
"2016-07-26 08:00:00",0.7442,0.7462,0.7457,0.7442
"2016-07-26 09:00:00",0.7457,0.7473,0.7458,0.7454
"2016-07-26 10:00:00",0.7458,0.7466,0.7455,0.7449
"2016-07-26 11:00:00",0.7455,0.7462,0.7457,0.7452
"2016-07-26 12:00:00",0.7458,0.7460,0.7456,0.7454
"2016-07-26 13:00:00",0.7455,0.7459,0.7452,0.7451
"2016-07-26 14:00:00",0.7452,0.7452,0.7448,0.7446
"2016-07-26 15:00:00",0.7447,0.7450,0.7447,0.7444
"2016-07-26 16:00:00",0.7447,0.7448,0.7444,0.7443
"2016-07-26 17:00:00",0.7439,0.7451,0.7446,0.7439
"2016-07-26 18:00:00",0.7446,0.7458,0.7458,0.7446
"2016-07-26 19:00:00",0.7458,0.7463,0.7454,0.7453
"2016-07-26 20:00:00",0.7455,0.7463,0.7450,0.7444
"2016-07-26 21:00:00",0.7450,0.7502,0.7464,0.7445
"2016-07-26 22:00:00",0.7464,0.7464,0.7439,0.7433
"2016-07-26 23:00:00",0.7438,0.7438,0.7407,0.7402
"2016-07-27 00:00:00",0.7407,0.7430,0.7425,0.7406
"2016-07-27 01:00:00",0.7426,0.7427,0.7421,0.7419
"2016-07-27 02:00:00",0.7422,0.7425,0.7419,0.7415
"2016-07-27 03:00:00",0.7419,0.7439,0.7435,0.7418
"2016-07-27 04:00:00",0.7434,0.7450,0.7446,0.7429
"2016-07-27 05:00:00",0.7446,0.7447,0.7429,0.7427
"2016-07-27 06:00:00",0.7428,0.7430,0.7424,0.7424
"2016-07-27 07:00:00",0.7424,0.7428,0.7426,0.7421
"2016-07-27 08:00:00",0.7426,0.7429,0.7421,0.7418
"2016-07-27 09:00:00",0.7422,0.7433,0.7411,0.7409
"2016-07-27 10:00:00",0.7411,0.7425,0.7415,0.7411
"2016-07-27 11:00:00",0.7416,0.7420,0.7413,0.7408
"2016-07-27 12:00:00",0.7412,0.7416,0.7411,0.7411
"2016-07-27 13:00:00",0.7411,0.7415,0.7406,0.7403
"2016-07-27 14:00:00",0.7405,0.7412,0.7408,0.7382
"2016-07-27 15:00:00",0.7408,0.7415,0.7380,0.7377
"2016-07-27 16:00:00",0.7380,0.7388,0.7382,0.7376
"2016-07-27 17:00:00",0.7381,0.7387,0.7386,0.7376
"2016-07-27 18:00:00",0.7387,0.7390,0.7385,0.7383
"2016-07-27 19:00:00",0.7385,0.7404,0.7404,0.7383
"2016-07-27 20:00:00",0.7404,0.7416,0.7410,0.7403
"2016-07-27 21:00:00",0.7410,0.7411,0.7405,0.7402
"2016-07-27 22:00:00",0.7405,0.7409,0.7405,0.7403
