Date,Open,High,Close,Low
"2015-04-02 13:00:00",1.2583,1.2603,1.2582,1.2570
"2015-04-02 14:00:00",1.2582,1.2585,1.2565,1.2563
"2015-04-02 15:00:00",1.2565,1.2573,1.2563,1.2562
"2015-04-02 16:00:00",1.2563,1.2568,1.2556,1.2556
"2015-04-02 17:00:00",1.2557,1.2565,1.2560,1.2554
"2015-04-02 18:00:00",1.2560,1.2565,1.2561,1.2560
"2015-04-02 19:00:00",1.2562,1.2566,1.2562,1.2559
"2015-04-02 20:00:00",1.2563,1.2569,1.2561,1.2559
"2015-04-02 21:00:00",1.2561,1.2566,1.2562,1.2557
"2015-04-02 22:00:00",1.2562,1.2565,1.2564,1.2559
"2015-04-02 23:00:00",1.2564,1.2565,1.2560,1.2558
"2015-04-03 00:00:00",1.2560,1.2565,1.2562,1.2555
"2015-04-03 01:00:00",1.2562,1.2565,1.2557,1.2557
"2015-04-03 02:00:00",1.2557,1.2566,1.2565,1.2557
"2015-04-03 03:00:00",1.2565,1.2573,1.2569,1.2565
"2015-04-03 04:00:00",1.2569,1.2570,1.2567,1.2559
"2015-04-03 05:00:00",1.2568,1.2574,1.2570,1.2565
"2015-04-03 06:00:00",1.2569,1.2569,1.2558,1.2553
"2015-04-03 07:00:00",1.2558,1.2572,1.2543,1.2527
"2015-04-03 08:00:00",1.2543,1.2558,1.2465,1.2459
"2015-04-03 09:00:00",1.2465,1.2465,1.2443,1.2429
"2015-04-03 10:00:00",1.2443,1.2454,1.2453,1.2437
"2015-04-03 11:00:00",1.2453,1.2474,1.2466,1.2448
"2015-04-03 12:00:00",1.2466,1.2479,1.2475,1.2464
"2015-04-03 13:00:00",1.2474,1.2483,1.2477,1.2474
"2015-04-03 14:00:00",1.2477,1.2478,1.2477,1.2474
"2015-04-03 15:00:00",1.2477,1.2482,1.2479,1.2475
"2015-04-03 16:00:00",1.2480,1.2494,1.2485,1.2476
"2015-04-05 17:00:00",1.2459,1.2465,1.2462,1.2454
"2015-04-05 18:00:00",1.2462,1.2496,1.2482,1.2452
"2015-04-05 19:00:00",1.2482,1.2484,1.2477,1.2472
"2015-04-05 20:00:00",1.2477,1.2478,1.2472,1.2466
"2015-04-05 21:00:00",1.2472,1.2485,1.2476,1.2472
"2015-04-05 22:00:00",1.2476,1.2481,1.2474,1.2472
"2015-04-05 23:00:00",1.2474,1.2476,1.2471,1.2469
"2015-04-06 00:00:00",1.2470,1.2477,1.2476,1.2468
"2015-04-06 01:00:00",1.2476,1.2481,1.2478,1.2473
"2015-04-06 02:00:00",1.2478,1.2480,1.2464,1.2461
"2015-04-06 03:00:00",1.2464,1.2469,1.2456,1.2452
"2015-04-06 04:00:00",1.2456,1.2468,1.2467,1.2456
"2015-04-06 05:00:00",1.2466,1.2476,1.2476,1.2466
"2015-04-06 06:00:00",1.2476,1.2485,1.2479,1.2475
"2015-04-06 07:00:00",1.2479,1.2482,1.2482,1.2466
"2015-04-06 08:00:00",1.2481,1.2483,1.2457,1.2452
"2015-04-06 09:00:00",1.2457,1.2471,1.2464,1.2438
"2015-04-06 10:00:00",1.2463,1.2482,1.2447,1.2441
"2015-04-06 11:00:00",1.2448,1.2459,1.2451,1.2441
"2015-04-06 12:00:00",1.2451,1.2468,1.2450,1.2448
"2015-04-06 13:00:00",1.2450,1.2467,1.2462,1.2449
"2015-04-06 14:00:00",1.2462,1.2478,1.2466,1.2461
"2015-04-06 15:00:00",1.2466,1.2507,1.2478,1.2466
"2015-04-06 16:00:00",1.2478,1.2485,1.2479,1.2477
"2015-04-06 17:00:00",1.2478,1.2483,1.2473,1.2472
"2015-04-06 18:00:00",1.2473,1.2481,1.2474,1.2469
"2015-04-06 19:00:00",1.2474,1.2477,1.2476,1.2470
"2015-04-06 20:00:00",1.2476,1.2489,1.2487,1.2473
"2015-04-06 21:00:00",1.2487,1.2491,1.2474,1.2474
"2015-04-06 22:00:00",1.2474,1.2474,1.2467,1.2466
"2015-04-06 23:00:00",1.2467,1.2474,1.2470,1.2466
"2015-04-07 00:00:00",1.2470,1.2473,1.2465,1.2455
"2015-04-07 01:00:00",1.2465,1.2471,1.2460,1.2456
"2015-04-07 02:00:00",1.2460,1.2479,1.2479,1.2457
"2015-04-07 03:00:00",1.2479,1.2486,1.2472,1.2458
"2015-04-07 04:00:00",1.2471,1.2503,1.2497,1.2471
"2015-04-07 05:00:00",1.2497,1.2499,1.2478,1.2476
"2015-04-07 06:00:00",1.2478,1.2481,1.2475,1.2469
"2015-04-07 07:00:00",1.2475,1.2486,1.2485,1.2466
"2015-04-07 08:00:00",1.2485,1.2522,1.2520,1.2485
"2015-04-07 09:00:00",1.2520,1.2520,1.2502,1.2495
"2015-04-07 10:00:00",1.2502,1.2513,1.2481,1.2467
"2015-04-07 11:00:00",1.2480,1.2500,1.2489,1.2476
"2015-04-07 12:00:00",1.2489,1.2493,1.2488,1.2481
"2015-04-07 13:00:00",1.2488,1.2502,1.2499,1.2487
"2015-04-07 14:00:00",1.2499,1.2512,1.2493,1.2492
"2015-04-07 15:00:00",1.2493,1.2507,1.2505,1.2492
"2015-04-07 16:00:00",1.2505,1.2519,1.2505,1.2504
"2015-04-07 17:00:00",1.2505,1.2510,1.2507,1.2500
"2015-04-07 18:00:00",1.2507,1.2510,1.2499,1.2499
"2015-04-07 19:00:00",1.2499,1.2509,1.2503,1.2499
"2015-04-07 20:00:00",1.2503,1.2506,1.2495,1.2494
"2015-04-07 21:00:00",1.2495,1.2499,1.2498,1.2488
"2015-04-07 22:00:00",1.2498,1.2499,1.2494,1.2493
"2015-04-07 23:00:00",1.2494,1.2497,1.2491,1.2489
"2015-04-08 00:00:00",1.2492,1.2495,1.2485,1.2479
"2015-04-08 01:00:00",1.2484,1.2486,1.2478,1.2476
"2015-04-08 02:00:00",1.2478,1.2486,1.2468,1.2467
"2015-04-08 03:00:00",1.2467,1.2469,1.2453,1.2449
"2015-04-08 04:00:00",1.2453,1.2469,1.2461,1.2451
"2015-04-08 05:00:00",1.2461,1.2462,1.2444,1.2436
"2015-04-08 06:00:00",1.2445,1.2447,1.2422,1.2387
"2015-04-08 07:00:00",1.2422,1.2443,1.2430,1.2408
"2015-04-08 08:00:00",1.2430,1.2435,1.2416,1.2397
"2015-04-08 09:00:00",1.2417,1.2430,1.2418,1.2413
"2015-04-08 10:00:00",1.2418,1.2547,1.2532,1.2418
"2015-04-08 11:00:00",1.2531,1.2539,1.2510,1.2506
"2015-04-08 12:00:00",1.2510,1.2520,1.2508,1.2502
"2015-04-08 13:00:00",1.2508,1.2530,1.2516,1.2505
"2015-04-08 14:00:00",1.2510,1.2558,1.2538,1.2508
"2015-04-08 15:00:00",1.2538,1.2549,1.2538,1.2532
"2015-04-08 16:00:00",1.2538,1.2550,1.2545,1.2538
"2015-04-08 17:00:00",1.2545,1.2549,1.2539,1.2536
"2015-04-08 18:00:00",1.2540,1.2545,1.2541,1.2539
"2015-04-08 19:00:00",1.2541,1.2546,1.2543,1.2536
"2015-04-08 20:00:00",1.2543,1.2567,1.2563,1.2542
"2015-04-08 21:00:00",1.2563,1.2565,1.2561,1.2547
"2015-04-08 22:00:00",1.2561,1.2562,1.2553,1.2552
"2015-04-08 23:00:00",1.2553,1.2556,1.2553,1.2548
"2015-04-09 00:00:00",1.2553,1.2564,1.2559,1.2551
"2015-04-09 01:00:00",1.2559,1.2573,1.2567,1.2556
"2015-04-09 02:00:00",1.2567,1.2576,1.2562,1.2555
"2015-04-09 03:00:00",1.2562,1.2576,1.2568,1.2544
"2015-04-09 04:00:00",1.2568,1.2580,1.2577,1.2565
"2015-04-09 05:00:00",1.2577,1.2579,1.2554,1.2553
"2015-04-09 06:00:00",1.2553,1.2561,1.2526,1.2520
"2015-04-09 07:00:00",1.2526,1.2531,1.2514,1.2509
"2015-04-09 08:00:00",1.2514,1.2547,1.2543,1.2514
"2015-04-09 09:00:00",1.2543,1.2574,1.2563,1.2533
"2015-04-09 10:00:00",1.2563,1.2614,1.2606,1.2561
"2015-04-09 11:00:00",1.2605,1.2607,1.2580,1.2579
"2015-04-09 12:00:00",1.2581,1.2585,1.2570,1.2569
"2015-04-09 13:00:00",1.2570,1.2596,1.2596,1.2569
"2015-04-09 14:00:00",1.2596,1.2607,1.2600,1.2593
"2015-04-09 15:00:00",1.2600,1.2600,1.2593,1.2589
"2015-04-09 16:00:00",1.2592,1.2595,1.2577,1.2575
"2015-04-09 17:00:00",1.2576,1.2591,1.2582,1.2576
"2015-04-09 18:00:00",1.2582,1.2585,1.2585,1.2580
"2015-04-09 19:00:00",1.2585,1.2591,1.2580,1.2578
"2015-04-09 20:00:00",1.2580,1.2589,1.2582,1.2577
"2015-04-09 21:00:00",1.2582,1.2595,1.2577,1.2577
"2015-04-09 22:00:00",1.2577,1.2592,1.2589,1.2577
"2015-04-09 23:00:00",1.2588,1.2592,1.2583,1.2580
"2015-04-10 00:00:00",1.2583,1.2589,1.2589,1.2579
"2015-04-10 01:00:00",1.2588,1.2594,1.2593,1.2584
"2015-04-10 02:00:00",1.2593,1.2611,1.2611,1.2593
"2015-04-10 03:00:00",1.2611,1.2628,1.2615,1.2606
"2015-04-10 04:00:00",1.2616,1.2623,1.2611,1.2600
"2015-04-10 05:00:00",1.2613,1.2621,1.2618,1.2596
"2015-04-10 06:00:00",1.2618,1.2634,1.2628,1.2611
"2015-04-10 07:00:00",1.2628,1.2644,1.2639,1.2623
"2015-04-10 08:00:00",1.2639,1.2667,1.2612,1.2595
"2015-04-10 09:00:00",1.2612,1.2612,1.2585,1.2571
"2015-04-10 10:00:00",1.2585,1.2591,1.2582,1.2574
"2015-04-10 11:00:00",1.2582,1.2599,1.2596,1.2578
"2015-04-10 12:00:00",1.2596,1.2609,1.2594,1.2587
"2015-04-10 13:00:00",1.2593,1.2598,1.2584,1.2583
"2015-04-10 14:00:00",1.2584,1.2592,1.2585,1.2583
"2015-04-10 15:00:00",1.2585,1.2589,1.2579,1.2577
"2015-04-10 16:00:00",1.2578,1.2587,1.2559,1.2558
"2015-04-12 17:00:00",1.2578,1.2583,1.2579,1.2564
"2015-04-12 18:00:00",1.2579,1.2580,1.2567,1.2564
"2015-04-12 19:00:00",1.2567,1.2576,1.2575,1.2564
"2015-04-12 20:00:00",1.2575,1.2588,1.2585,1.2564
"2015-04-12 21:00:00",1.2585,1.2591,1.2590,1.2579
"2015-04-12 22:00:00",1.2590,1.2618,1.2610,1.2590
"2015-04-12 23:00:00",1.2610,1.2618,1.2617,1.2609
"2015-04-13 00:00:00",1.2617,1.2623,1.2621,1.2613
"2015-04-13 01:00:00",1.2621,1.2625,1.2616,1.2614
"2015-04-13 02:00:00",1.2616,1.2624,1.2610,1.2604
"2015-04-13 03:00:00",1.2609,1.2634,1.2630,1.2598
"2015-04-13 04:00:00",1.2630,1.2642,1.2634,1.2621
"2015-04-13 05:00:00",1.2634,1.2646,1.2633,1.2629
"2015-04-13 06:00:00",1.2633,1.2645,1.2644,1.2621
"2015-04-13 07:00:00",1.2643,1.2645,1.2627,1.2625
"2015-04-13 08:00:00",1.2628,1.2641,1.2614,1.2609
"2015-04-13 09:00:00",1.2614,1.2614,1.2579,1.2562
"2015-04-13 10:00:00",1.2579,1.2606,1.2598,1.2579
"2015-04-13 11:00:00",1.2598,1.2607,1.2603,1.2587
"2015-04-13 12:00:00",1.2603,1.2608,1.2595,1.2595
"2015-04-13 13:00:00",1.2595,1.2602,1.2597,1.2594
"2015-04-13 14:00:00",1.2597,1.2600,1.2596,1.2591
"2015-04-13 15:00:00",1.2596,1.2597,1.2591,1.2587
"2015-04-13 16:00:00",1.2591,1.2596,1.2596,1.2590
"2015-04-13 17:00:00",1.2595,1.2598,1.2596,1.2590
"2015-04-13 18:00:00",1.2596,1.2597,1.2594,1.2589
"2015-04-13 19:00:00",1.2594,1.2596,1.2594,1.2589
"2015-04-13 20:00:00",1.2594,1.2595,1.2577,1.2576
"2015-04-13 21:00:00",1.2577,1.2593,1.2580,1.2577
"2015-04-13 22:00:00",1.2580,1.2583,1.2577,1.2571
"2015-04-13 23:00:00",1.2577,1.2585,1.2585,1.2574
"2015-04-14 00:00:00",1.2585,1.2591,1.2579,1.2579
"2015-04-14 01:00:00",1.2580,1.2585,1.2584,1.2574
"2015-04-14 02:00:00",1.2584,1.2590,1.2579,1.2573
"2015-04-14 03:00:00",1.2578,1.2592,1.2585,1.2568
"2015-04-14 04:00:00",1.2585,1.2602,1.2599,1.2584
"2015-04-14 05:00:00",1.2599,1.2603,1.2592,1.2586
"2015-04-14 06:00:00",1.2592,1.2594,1.2575,1.2575
"2015-04-14 07:00:00",1.2576,1.2589,1.2581,1.2571
"2015-04-14 08:00:00",1.2581,1.2593,1.2542,1.2535
"2015-04-14 09:00:00",1.2542,1.2546,1.2469,1.2468
"2015-04-14 10:00:00",1.2468,1.2487,1.2463,1.2445
"2015-04-14 11:00:00",1.2463,1.2486,1.2477,1.2456
"2015-04-14 12:00:00",1.2477,1.2499,1.2490,1.2477
"2015-04-14 13:00:00",1.2490,1.2494,1.2483,1.2482
"2015-04-14 14:00:00",1.2483,1.2498,1.2488,1.2483
"2015-04-14 15:00:00",1.2488,1.2497,1.2491,1.2486
"2015-04-14 16:00:00",1.2491,1.2495,1.2483,1.2479
"2015-04-14 17:00:00",1.2483,1.2493,1.2490,1.2480
"2015-04-14 18:00:00",1.2490,1.2494,1.2487,1.2484
"2015-04-14 19:00:00",1.2487,1.2490,1.2484,1.2483
"2015-04-14 20:00:00",1.2484,1.2499,1.2497,1.2484
"2015-04-14 21:00:00",1.2497,1.2499,1.2487,1.2486
"2015-04-14 22:00:00",1.2490,1.2498,1.2486,1.2477
"2015-04-14 23:00:00",1.2486,1.2494,1.2494,1.2477
"2015-04-15 00:00:00",1.2494,1.2500,1.2492,1.2490
"2015-04-15 01:00:00",1.2493,1.2495,1.2490,1.2485
"2015-04-15 02:00:00",1.2490,1.2496,1.2490,1.2481
"2015-04-15 03:00:00",1.2490,1.2511,1.2508,1.2487
"2015-04-15 04:00:00",1.2508,1.2528,1.2523,1.2507
"2015-04-15 05:00:00",1.2523,1.2533,1.2521,1.2514
"2015-04-15 06:00:00",1.2521,1.2534,1.2525,1.2516
"2015-04-15 07:00:00",1.2525,1.2548,1.2543,1.2520
"2015-04-15 08:00:00",1.2543,1.2565,1.2556,1.2542
"2015-04-15 09:00:00",1.2556,1.2570,1.2518,1.2504
"2015-04-15 10:00:00",1.2498,1.2502,1.2411,1.2407
"2015-04-15 11:00:00",1.2411,1.2417,1.2379,1.2360
"2015-04-15 12:00:00",1.2379,1.2397,1.2363,1.2358
"2015-04-15 13:00:00",1.2364,1.2368,1.2320,1.2280
"2015-04-15 14:00:00",1.2320,1.2321,1.2305,1.2293
"2015-04-15 15:00:00",1.2305,1.2320,1.2301,1.2297
"2015-04-15 16:00:00",1.2301,1.2315,1.2289,1.2287
"2015-04-15 17:00:00",1.2289,1.2299,1.2295,1.2287
"2015-04-15 18:00:00",1.2295,1.2306,1.2302,1.2292
"2015-04-15 19:00:00",1.2303,1.2307,1.2306,1.2297
"2015-04-15 20:00:00",1.2306,1.2307,1.2263,1.2250
"2015-04-15 21:00:00",1.2262,1.2276,1.2273,1.2255
"2015-04-15 22:00:00",1.2273,1.2285,1.2285,1.2271
"2015-04-15 23:00:00",1.2286,1.2286,1.2274,1.2264
"2015-04-16 00:00:00",1.2274,1.2284,1.2278,1.2270
"2015-04-16 01:00:00",1.2279,1.2296,1.2291,1.2276
"2015-04-16 02:00:00",1.2291,1.2307,1.2293,1.2276
"2015-04-16 03:00:00",1.2293,1.2327,1.2319,1.2287
"2015-04-16 04:00:00",1.2319,1.2328,1.2305,1.2296
"2015-04-16 05:00:00",1.2305,1.2310,1.2282,1.2275
"2015-04-16 06:00:00",1.2281,1.2289,1.2273,1.2258
"2015-04-16 07:00:00",1.2273,1.2298,1.2295,1.2264
"2015-04-16 08:00:00",1.2295,1.2317,1.2265,1.2264
"2015-04-16 09:00:00",1.2264,1.2271,1.2223,1.2216
"2015-04-16 10:00:00",1.2224,1.2261,1.2234,1.2223
"2015-04-16 11:00:00",1.2234,1.2240,1.2206,1.2206
"2015-04-16 12:00:00",1.2206,1.2220,1.2210,1.2201
"2015-04-16 13:00:00",1.2210,1.2213,1.2165,1.2152
"2015-04-16 14:00:00",1.2164,1.2173,1.2172,1.2143
"2015-04-16 15:00:00",1.2172,1.2187,1.2182,1.2163
"2015-04-16 16:00:00",1.2182,1.2196,1.2189,1.2180
"2015-04-16 17:00:00",1.2189,1.2194,1.2191,1.2181
"2015-04-16 18:00:00",1.2190,1.2204,1.2202,1.2188
"2015-04-16 19:00:00",1.2201,1.2205,1.2204,1.2194
"2015-04-16 20:00:00",1.2204,1.2204,1.2182,1.2179
"2015-04-16 21:00:00",1.2182,1.2203,1.2203,1.2179
"2015-04-16 22:00:00",1.2203,1.2203,1.2195,1.2192
"2015-04-16 23:00:00",1.2195,1.2198,1.2198,1.2188
"2015-04-17 00:00:00",1.2198,1.2202,1.2192,1.2189
"2015-04-17 01:00:00",1.2192,1.2196,1.2196,1.2187
"2015-04-17 02:00:00",1.2195,1.2204,1.2194,1.2181
"2015-04-17 03:00:00",1.2194,1.2196,1.2173,1.2163
"2015-04-17 04:00:00",1.2173,1.2184,1.2178,1.2168
"2015-04-17 05:00:00",1.2177,1.2178,1.2142,1.2139
"2015-04-17 06:00:00",1.2142,1.2157,1.2153,1.2136
"2015-04-17 07:00:00",1.2153,1.2188,1.2184,1.2151
"2015-04-17 08:00:00",1.2184,1.2196,1.2131,1.2087
"2015-04-17 09:00:00",1.2131,1.2161,1.2153,1.2112
"2015-04-17 10:00:00",1.2160,1.2229,1.2219,1.2148
"2015-04-17 11:00:00",1.2219,1.2247,1.2225,1.2207
"2015-04-17 12:00:00",1.2226,1.2248,1.2248,1.2225
"2015-04-17 13:00:00",1.2248,1.2250,1.2248,1.2233
"2015-04-17 14:00:00",1.2248,1.2271,1.2241,1.2238
"2015-04-17 15:00:00",1.2242,1.2243,1.2227,1.2220
"2015-04-17 16:00:00",1.2228,1.2245,1.2244,1.2220
"2015-04-19 17:00:00",1.2207,1.2226,1.2226,1.2206
"2015-04-19 18:00:00",1.2226,1.2232,1.2232,1.2220
"2015-04-19 19:00:00",1.2232,1.2236,1.2211,1.2208
"2015-04-19 20:00:00",1.2212,1.2218,1.2201,1.2195
"2015-04-19 21:00:00",1.2201,1.2211,1.2210,1.2193
"2015-04-19 22:00:00",1.2210,1.2210,1.2201,1.2199
"2015-04-19 23:00:00",1.2201,1.2206,1.2205,1.2195
"2015-04-20 00:00:00",1.2205,1.2210,1.2207,1.2196
"2015-04-20 01:00:00",1.2207,1.2207,1.2197,1.2191
"2015-04-20 02:00:00",1.2197,1.2199,1.2195,1.2184
"2015-04-20 03:00:00",1.2195,1.2207,1.2191,1.2185
"2015-04-20 04:00:00",1.2191,1.2204,1.2190,1.2180
"2015-04-20 05:00:00",1.2190,1.2210,1.2202,1.2189
"2015-04-20 06:00:00",1.2202,1.2231,1.2230,1.2196
"2015-04-20 07:00:00",1.2231,1.2256,1.2242,1.2217
"2015-04-20 08:00:00",1.2242,1.2259,1.2232,1.2231
"2015-04-20 09:00:00",1.2231,1.2245,1.2224,1.2217
"2015-04-20 10:00:00",1.2224,1.2244,1.2198,1.2184
"2015-04-20 11:00:00",1.2198,1.2215,1.2204,1.2192
"2015-04-20 12:00:00",1.2204,1.2223,1.2223,1.2202
"2015-04-20 13:00:00",1.2223,1.2234,1.2231,1.2221
"2015-04-20 14:00:00",1.2232,1.2237,1.2231,1.2223
"2015-04-20 15:00:00",1.2231,1.2232,1.2230,1.2223
"2015-04-20 16:00:00",1.2230,1.2237,1.2219,1.2219
"2015-04-20 17:00:00",1.2220,1.2233,1.2225,1.2218
"2015-04-20 18:00:00",1.2226,1.2233,1.2230,1.2222
"2015-04-20 19:00:00",1.2230,1.2235,1.2226,1.2222
"2015-04-20 20:00:00",1.2226,1.2249,1.2244,1.2226
"2015-04-20 21:00:00",1.2244,1.2260,1.2260,1.2241
"2015-04-20 22:00:00",1.2260,1.2267,1.2260,1.2256
"2015-04-20 23:00:00",1.2259,1.2269,1.2266,1.2257
"2015-04-21 00:00:00",1.2266,1.2268,1.2260,1.2257
"2015-04-21 01:00:00",1.2260,1.2271,1.2264,1.2257
"2015-04-21 02:00:00",1.2264,1.2271,1.2265,1.2251
"2015-04-21 03:00:00",1.2265,1.2280,1.2279,1.2261
"2015-04-21 04:00:00",1.2279,1.2279,1.2245,1.2243
"2015-04-21 05:00:00",1.2245,1.2249,1.2237,1.2233
"2015-04-21 06:00:00",1.2237,1.2249,1.2239,1.2231
"2015-04-21 07:00:00",1.2239,1.2249,1.2231,1.2214
"2015-04-21 08:00:00",1.2231,1.2236,1.2224,1.2218
"2015-04-21 09:00:00",1.2224,1.2297,1.2285,1.2222
"2015-04-21 10:00:00",1.2285,1.2287,1.2270,1.2250
"2015-04-21 11:00:00",1.2270,1.2278,1.2274,1.2256
"2015-04-21 12:00:00",1.2274,1.2282,1.2280,1.2258
"2015-04-21 13:00:00",1.2281,1.2292,1.2289,1.2281
"2015-04-21 14:00:00",1.2289,1.2306,1.2289,1.2285
"2015-04-21 15:00:00",1.2289,1.2291,1.2281,1.2278
"2015-04-21 16:00:00",1.2281,1.2286,1.2279,1.2278
"2015-04-21 17:00:00",1.2279,1.2282,1.2276,1.2275
"2015-04-21 18:00:00",1.2276,1.2279,1.2272,1.2272
"2015-04-21 19:00:00",1.2273,1.2278,1.2270,1.2268
"2015-04-21 20:00:00",1.2270,1.2287,1.2282,1.2270
"2015-04-21 21:00:00",1.2282,1.2283,1.2273,1.2268
"2015-04-21 22:00:00",1.2273,1.2278,1.2267,1.2259
"2015-04-21 23:00:00",1.2267,1.2275,1.2270,1.2265
"2015-04-22 00:00:00",1.2270,1.2271,1.2256,1.2255
"2015-04-22 01:00:00",1.2256,1.2260,1.2254,1.2251
"2015-04-22 02:00:00",1.2255,1.2267,1.2250,1.2238
"2015-04-22 03:00:00",1.2249,1.2250,1.2233,1.2228
"2015-04-22 04:00:00",1.2233,1.2246,1.2230,1.2222
"2015-04-22 05:00:00",1.2230,1.2233,1.2216,1.2212
"2015-04-22 06:00:00",1.2216,1.2239,1.2237,1.2211
"2015-04-22 07:00:00",1.2237,1.2246,1.2243,1.2228
"2015-04-22 08:00:00",1.2243,1.2257,1.2242,1.2234
"2015-04-22 09:00:00",1.2242,1.2252,1.2231,1.2228
"2015-04-22 10:00:00",1.2231,1.2261,1.2253,1.2227
"2015-04-22 11:00:00",1.2253,1.2269,1.2251,1.2236
"2015-04-22 12:00:00",1.2251,1.2260,1.2234,1.2233
"2015-04-22 13:00:00",1.2234,1.2241,1.2238,1.2232
"2015-04-22 14:00:00",1.2238,1.2242,1.2234,1.2224
"2015-04-22 15:00:00",1.2234,1.2235,1.2228,1.2226
"2015-04-22 16:00:00",1.2228,1.2244,1.2236,1.2225
"2015-04-22 17:00:00",1.2236,1.2246,1.2245,1.2233
"2015-04-22 18:00:00",1.2245,1.2247,1.2245,1.2242
"2015-04-22 19:00:00",1.2244,1.2248,1.2245,1.2239
"2015-04-22 20:00:00",1.2245,1.2264,1.2262,1.2243
"2015-04-22 21:00:00",1.2263,1.2269,1.2262,1.2254
"2015-04-22 22:00:00",1.2262,1.2268,1.2263,1.2259
"2015-04-22 23:00:00",1.2263,1.2263,1.2246,1.2245
"2015-04-23 00:00:00",1.2246,1.2252,1.2243,1.2240
"2015-04-23 01:00:00",1.2243,1.2246,1.2244,1.2234
"2015-04-23 02:00:00",1.2244,1.2266,1.2264,1.2241
"2015-04-23 03:00:00",1.2264,1.2267,1.2245,1.2242
"2015-04-23 04:00:00",1.2245,1.2253,1.2246,1.2239
"2015-04-23 05:00:00",1.2246,1.2249,1.2239,1.2233
"2015-04-23 06:00:00",1.2239,1.2254,1.2239,1.2228
"2015-04-23 07:00:00",1.2239,1.2244,1.2227,1.2215
"2015-04-23 08:00:00",1.2227,1.2249,1.2230,1.2214
"2015-04-23 09:00:00",1.2230,1.2238,1.2214,1.2212
"2015-04-23 10:00:00",1.2213,1.2214,1.2159,1.2154
"2015-04-23 11:00:00",1.2159,1.2166,1.2146,1.2134
"2015-04-23 12:00:00",1.2147,1.2150,1.2133,1.2123
"2015-04-23 13:00:00",1.2133,1.2147,1.2141,1.2121
"2015-04-23 14:00:00",1.2141,1.2146,1.2141,1.2135
"2015-04-23 15:00:00",1.2140,1.2153,1.2146,1.2140
"2015-04-23 16:00:00",1.2146,1.2150,1.2140,1.2138
"2015-04-23 17:00:00",1.2140,1.2149,1.2149,1.2140
"2015-04-23 18:00:00",1.2149,1.2152,1.2151,1.2141
"2015-04-23 19:00:00",1.2151,1.2153,1.2148,1.2145
"2015-04-23 20:00:00",1.2148,1.2155,1.2138,1.2136
"2015-04-23 21:00:00",1.2138,1.2151,1.2150,1.2138
"2015-04-23 22:00:00",1.2150,1.2156,1.2154,1.2144
"2015-04-23 23:00:00",1.2154,1.2157,1.2149,1.2148
"2015-04-24 00:00:00",1.2149,1.2153,1.2146,1.2145
"2015-04-24 01:00:00",1.2146,1.2156,1.2147,1.2144
"2015-04-24 02:00:00",1.2148,1.2160,1.2129,1.2128
"2015-04-24 03:00:00",1.2129,1.2138,1.2134,1.2125
"2015-04-24 04:00:00",1.2134,1.2135,1.2125,1.2112
"2015-04-24 05:00:00",1.2125,1.2138,1.2133,1.2125
"2015-04-24 06:00:00",1.2133,1.2140,1.2135,1.2124
"2015-04-24 07:00:00",1.2136,1.2138,1.2116,1.2116
"2015-04-24 08:00:00",1.2116,1.2125,1.2115,1.2103
"2015-04-24 09:00:00",1.2115,1.2166,1.2162,1.2109
"2015-04-24 10:00:00",1.2162,1.2182,1.2172,1.2148
"2015-04-24 11:00:00",1.2172,1.2174,1.2168,1.2156
"2015-04-24 12:00:00",1.2168,1.2180,1.2178,1.2158
"2015-04-24 13:00:00",1.2177,1.2179,1.2170,1.2167
"2015-04-24 14:00:00",1.2170,1.2170,1.2169,1.2156
"2015-04-24 15:00:00",1.2169,1.2175,1.2169,1.2166
"2015-04-24 16:00:00",1.2169,1.2186,1.2175,1.2168
"2015-04-26 17:00:00",1.2186,1.2190,1.2183,1.2183
"2015-04-26 18:00:00",1.2183,1.2189,1.2181,1.2181
"2015-04-26 19:00:00",1.2181,1.2181,1.2172,1.2169
"2015-04-26 20:00:00",1.2172,1.2174,1.2163,1.2154
"2015-04-26 21:00:00",1.2163,1.2166,1.2154,1.2154
"2015-04-26 22:00:00",1.2154,1.2155,1.2153,1.2150
"2015-04-26 23:00:00",1.2154,1.2167,1.2165,1.2154
"2015-04-27 00:00:00",1.2165,1.2166,1.2162,1.2160
"2015-04-27 01:00:00",1.2162,1.2164,1.2157,1.2153
"2015-04-27 02:00:00",1.2157,1.2186,1.2184,1.2152
"2015-04-27 03:00:00",1.2184,1.2186,1.2183,1.2169
"2015-04-27 04:00:00",1.2183,1.2195,1.2173,1.2168
"2015-04-27 05:00:00",1.2173,1.2177,1.2165,1.2162
"2015-04-27 06:00:00",1.2165,1.2172,1.2154,1.2153
"2015-04-27 07:00:00",1.2154,1.2166,1.2154,1.2153
"2015-04-27 08:00:00",1.2155,1.2169,1.2166,1.2149
"2015-04-27 09:00:00",1.2166,1.2166,1.2122,1.2121
"2015-04-27 10:00:00",1.2122,1.2123,1.2096,1.2080
"2015-04-27 11:00:00",1.2095,1.2113,1.2107,1.2088
"2015-04-27 12:00:00",1.2107,1.2107,1.2102,1.2084
"2015-04-27 13:00:00",1.2102,1.2112,1.2111,1.2093
"2015-04-27 14:00:00",1.2111,1.2117,1.2086,1.2082
"2015-04-27 15:00:00",1.2086,1.2101,1.2100,1.2086
