Date,Open,High,Close,Low
"2008-07-22 00:00:00",0.9765,0.9766,0.9751,0.9751
"2008-07-22 01:00:00",0.9753,0.9759,0.9755,0.9752
"2008-07-22 02:00:00",0.9756,0.9767,0.9764,0.9754
"2008-07-22 03:00:00",0.9765,0.9770,0.9764,0.9760
"2008-07-22 04:00:00",0.9766,0.9786,0.9776,0.9765
"2008-07-22 05:00:00",0.9777,0.9789,0.9782,0.9776
"2008-07-22 06:00:00",0.9784,0.9786,0.9782,0.9778
"2008-07-22 07:00:00",0.9781,0.9795,0.9780,0.9780
"2008-07-22 08:00:00",0.9779,0.9781,0.9752,0.9752
"2008-07-22 09:00:00",0.9751,0.9762,0.9736,0.9733
"2008-07-22 10:00:00",0.9738,0.9739,0.9734,0.9726
"2008-07-22 11:00:00",0.9737,0.9738,0.9715,0.9712
"2008-07-22 12:00:00",0.9717,0.9718,0.9698,0.9688
"2008-07-22 13:00:00",0.9699,0.9701,0.9695,0.9693
"2008-07-22 14:00:00",0.9696,0.9715,0.9712,0.9694
"2008-07-22 15:00:00",0.9714,0.9716,0.9711,0.9707
"2008-07-22 16:00:00",0.9713,0.9720,0.9714,0.9711
"2008-07-22 17:00:00",0.9714,0.9721,0.9716,0.9712
"2008-07-22 18:00:00",0.9718,0.9720,0.9718,0.9712
"2008-07-22 19:00:00",0.9719,0.9722,0.9721,0.9717
"2008-07-22 20:00:00",0.9722,0.9727,0.9726,0.9719
"2008-07-22 21:00:00",0.9727,0.9747,0.9701,0.9698
"2008-07-22 22:00:00",0.9701,0.9718,0.9708,0.9702
"2008-07-22 23:00:00",0.9710,0.9721,0.9711,0.9709
"2008-07-23 00:00:00",0.9713,0.9713,0.9697,0.9689
"2008-07-23 01:00:00",0.9696,0.9699,0.9690,0.9689
"2008-07-23 02:00:00",0.9689,0.9690,0.9673,0.9672
"2008-07-23 03:00:00",0.9674,0.9690,0.9686,0.9671
"2008-07-23 04:00:00",0.9685,0.9689,0.9674,0.9670
"2008-07-23 05:00:00",0.9675,0.9680,0.9624,0.9626
"2008-07-23 06:00:00",0.9628,0.9652,0.9649,0.9631
"2008-07-23 07:00:00",0.9650,0.9670,0.9652,0.9649
"2008-07-23 08:00:00",0.9652,0.9656,0.9651,0.9638
"2008-07-23 09:00:00",0.9650,0.9657,0.9642,0.9643
"2008-07-23 10:00:00",0.9643,0.9647,0.9629,0.9628
"2008-07-23 11:00:00",0.9631,0.9648,0.9636,0.9615
"2008-07-23 12:00:00",0.9638,0.9642,0.9626,0.9625
"2008-07-23 13:00:00",0.9627,0.9629,0.9622,0.9617
"2008-07-23 14:00:00",0.9623,0.9623,0.9614,0.9604
"2008-07-23 15:00:00",0.9613,0.9626,0.9621,0.9613
"2008-07-23 16:00:00",0.9625,0.9631,0.9622,0.9621
"2008-07-23 17:00:00",0.9605,0.9619,0.9608,0.9604
"2008-07-23 18:00:00",0.9607,0.9613,0.9612,0.9601
"2008-07-23 19:00:00",0.9613,0.9624,0.9614,0.9613
"2008-07-23 20:00:00",0.9615,0.9617,0.9606,0.9603
"2008-07-23 21:00:00",0.9607,0.9607,0.9600,0.9587
"2008-07-23 22:00:00",0.9600,0.9601,0.9584,0.9583
"2008-07-23 23:00:00",0.9585,0.9590,0.9585,0.9581
"2008-07-24 00:00:00",0.9584,0.9598,0.9583,0.9584
"2008-07-24 01:00:00",0.9585,0.9594,0.9588,0.9581
"2008-07-24 02:00:00",0.9589,0.9591,0.9586,0.9575
"2008-07-24 03:00:00",0.9587,0.9616,0.9606,0.9586
"2008-07-24 04:00:00",0.9605,0.9616,0.9611,0.9596
"2008-07-24 05:00:00",0.9613,0.9639,0.9629,0.9614
"2008-07-24 06:00:00",0.9629,0.9632,0.9616,0.9613
"2008-07-24 07:00:00",0.9621,0.9621,0.9605,0.9600
"2008-07-24 08:00:00",0.9604,0.9613,0.9601,0.9601
"2008-07-24 09:00:00",0.9602,0.9611,0.9598,0.9596
"2008-07-24 10:00:00",0.9598,0.9626,0.9594,0.9596
"2008-07-24 11:00:00",0.9596,0.9610,0.9562,0.9564
"2008-07-24 12:00:00",0.9571,0.9571,0.9542,0.9543
"2008-07-24 13:00:00",0.9544,0.9567,0.9562,0.9543
"2008-07-24 14:00:00",0.9564,0.9578,0.9575,0.9560
"2008-07-24 15:00:00",0.9574,0.9595,0.9593,0.9570
"2008-07-24 16:00:00",0.9592,0.9601,0.9586,0.9583
"2008-07-24 17:00:00",0.9588,0.9597,0.9586,0.9584
"2008-07-24 18:00:00",0.9587,0.9598,0.9598,0.9587
"2008-07-24 19:00:00",0.9597,0.9599,0.9584,0.9582
"2008-07-24 20:00:00",0.9583,0.9584,0.9560,0.9549
"2008-07-24 21:00:00",0.9559,0.9567,0.9562,0.9559
"2008-07-24 22:00:00",0.9562,0.9566,0.9555,0.9555
"2008-07-24 23:00:00",0.9555,0.9579,0.9578,0.9554
"2008-07-25 00:00:00",0.9579,0.9588,0.9583,0.9574
"2008-07-25 01:00:00",0.9582,0.9586,0.9584,0.9576
"2008-07-25 02:00:00",0.9585,0.9610,0.9581,0.9580
"2008-07-25 03:00:00",0.9583,0.9592,0.9580,0.9575
"2008-07-25 04:00:00",0.9581,0.9582,0.9567,0.9567
"2008-07-25 05:00:00",0.9572,0.9597,0.9590,0.9568
"2008-07-25 06:00:00",0.9598,0.9599,0.9586,0.9576
"2008-07-25 07:00:00",0.9589,0.9597,0.9575,0.9575
"2008-07-25 08:00:00",0.9574,0.9580,0.9565,0.9564
"2008-07-25 09:00:00",0.9564,0.9573,0.9558,0.9558
"2008-07-25 10:00:00",0.9558,0.9565,0.9553,0.9552
"2008-07-25 11:00:00",0.9553,0.9570,0.9563,0.9556
"2008-07-25 12:00:00",0.9564,0.9584,0.9574,0.9565
"2008-07-25 13:00:00",0.9573,0.9587,0.9577,0.9572
"2008-07-25 14:00:00",0.9576,0.9577,0.9569,0.9562
"2008-07-25 15:00:00",0.9570,0.9574,0.9561,0.9562
"2008-07-25 16:00:00",0.9561,0.9570,0.9564,0.9560
"2008-07-27 17:00:00",0.9556,0.9561,0.9545,0.9546
"2008-07-27 18:00:00",0.9547,0.9555,0.9550,0.9536
"2008-07-27 19:00:00",0.9552,0.9554,0.9541,0.9541
"2008-07-27 20:00:00",0.9540,0.9545,0.9531,0.9531
"2008-07-27 21:00:00",0.9532,0.9542,0.9532,0.9531
"2008-07-27 22:00:00",0.9533,0.9540,0.9539,0.9532
"2008-07-27 23:00:00",0.9540,0.9551,0.9549,0.9539
"2008-07-28 00:00:00",0.9550,0.9559,0.9557,0.9548
"2008-07-28 01:00:00",0.9559,0.9560,0.9545,0.9537
"2008-07-28 02:00:00",0.9545,0.9564,0.9557,0.9543
"2008-07-28 03:00:00",0.9558,0.9564,0.9558,0.9551
"2008-07-28 04:00:00",0.9559,0.9573,0.9565,0.9557
"2008-07-28 05:00:00",0.9568,0.9596,0.9592,0.9569
"2008-07-28 06:00:00",0.9591,0.9597,0.9590,0.9583
"2008-07-28 07:00:00",0.9589,0.9596,0.9577,0.9572
"2008-07-28 08:00:00",0.9576,0.9580,0.9578,0.9565
"2008-07-28 09:00:00",0.9581,0.9581,0.9569,0.9569
"2008-07-28 10:00:00",0.9569,0.9582,0.9566,0.9566
"2008-07-28 11:00:00",0.9566,0.9579,0.9573,0.9567
"2008-07-28 12:00:00",0.9574,0.9582,0.9577,0.9569
"2008-07-28 13:00:00",0.9576,0.9584,0.9576,0.9575
"2008-07-28 14:00:00",0.9577,0.9580,0.9573,0.9573
"2008-07-28 15:00:00",0.9572,0.9578,0.9569,0.9568
"2008-07-28 16:00:00",0.9568,0.9572,0.9570,0.9564
"2008-07-28 17:00:00",0.9571,0.9578,0.9571,0.9570
"2008-07-28 18:00:00",0.9570,0.9575,0.9571,0.9570
"2008-07-28 19:00:00",0.9572,0.9585,0.9581,0.9570
"2008-07-28 20:00:00",0.9580,0.9588,0.9585,0.9579
"2008-07-28 21:00:00",0.9584,0.9588,0.9580,0.9581
"2008-07-28 22:00:00",0.9582,0.9587,0.9586,0.9578
"2008-07-28 23:00:00",0.9585,0.9586,0.9583,0.9581
"2008-07-29 00:00:00",0.9584,0.9586,0.9583,0.9582
"2008-07-29 01:00:00",0.9585,0.9588,0.9585,0.9581
"2008-07-29 02:00:00",0.9584,0.9585,0.9571,0.9569
"2008-07-29 03:00:00",0.9574,0.9583,0.9575,0.9561
"2008-07-29 04:00:00",0.9577,0.9581,0.9571,0.9567
"2008-07-29 05:00:00",0.9572,0.9583,0.9578,0.9571
"2008-07-29 06:00:00",0.9579,0.9585,0.9578,0.9573
"2008-07-29 07:00:00",0.9577,0.9578,0.9550,0.9546
"2008-07-29 08:00:00",0.9553,0.9555,0.9540,0.9540
"2008-07-29 09:00:00",0.9541,0.9543,0.9516,0.9517
"2008-07-29 10:00:00",0.9518,0.9522,0.9511,0.9504
"2008-07-29 11:00:00",0.9513,0.9519,0.9510,0.9504
"2008-07-29 12:00:00",0.9511,0.9518,0.9513,0.9502
"2008-07-29 13:00:00",0.9513,0.9517,0.9509,0.9505
"2008-07-29 14:00:00",0.9508,0.9522,0.9515,0.9509
"2008-07-29 15:00:00",0.9514,0.9527,0.9526,0.9517
"2008-07-29 16:00:00",0.9526,0.9531,0.9531,0.9522
"2008-07-29 17:00:00",0.9530,0.9531,0.9524,0.9523
"2008-07-29 18:00:00",0.9525,0.9528,0.9523,0.9517
"2008-07-29 19:00:00",0.9523,0.9525,0.9522,0.9520
"2008-07-29 20:00:00",0.9524,0.9529,0.9493,0.9490
"2008-07-29 21:00:00",0.9495,0.9506,0.9503,0.9493
"2008-07-29 22:00:00",0.9505,0.9508,0.9498,0.9495
"2008-07-29 23:00:00",0.9498,0.9501,0.9492,0.9492
"2008-07-30 00:00:00",0.9492,0.9496,0.9488,0.9487
"2008-07-30 01:00:00",0.9489,0.9490,0.9477,0.9475
"2008-07-30 02:00:00",0.9480,0.9481,0.9471,0.9462
"2008-07-30 03:00:00",0.9470,0.9492,0.9489,0.9469
"2008-07-30 04:00:00",0.9490,0.9496,0.9486,0.9480
"2008-07-30 05:00:00",0.9485,0.9485,0.9463,0.9464
"2008-07-30 06:00:00",0.9465,0.9481,0.9473,0.9463
"2008-07-30 07:00:00",0.9475,0.9484,0.9466,0.9466
"2008-07-30 08:00:00",0.9467,0.9472,0.9450,0.9442
"2008-07-30 09:00:00",0.9450,0.9457,0.9421,0.9417
"2008-07-30 10:00:00",0.9424,0.9443,0.9434,0.9419
"2008-07-30 11:00:00",0.9433,0.9439,0.9435,0.9425
"2008-07-30 12:00:00",0.9436,0.9446,0.9430,0.9429
"2008-07-30 13:00:00",0.9429,0.9444,0.9439,0.9431
"2008-07-30 14:00:00",0.9441,0.9459,0.9437,0.9437
"2008-07-30 15:00:00",0.9436,0.9444,0.9436,0.9434
"2008-07-30 16:00:00",0.9437,0.9447,0.9445,0.9436
"2008-07-30 17:00:00",0.9444,0.9449,0.9446,0.9441
"2008-07-30 18:00:00",0.9445,0.9449,0.9437,0.9434
"2008-07-30 19:00:00",0.9438,0.9448,0.9442,0.9432
"2008-07-30 20:00:00",0.9443,0.9449,0.9439,0.9437
"2008-07-30 21:00:00",0.9439,0.9449,0.9436,0.9419
"2008-07-30 22:00:00",0.9438,0.9455,0.9444,0.9436
"2008-07-30 23:00:00",0.9445,0.9448,0.9446,0.9439
"2008-07-31 00:00:00",0.9445,0.9448,0.9436,0.9437
"2008-07-31 01:00:00",0.9438,0.9447,0.9435,0.9435
"2008-07-31 02:00:00",0.9436,0.9461,0.9444,0.9435
"2008-07-31 03:00:00",0.9448,0.9465,0.9461,0.9452
"2008-07-31 04:00:00",0.9461,0.9467,0.9461,0.9457
"2008-07-31 05:00:00",0.9462,0.9465,0.9456,0.9455
"2008-07-31 06:00:00",0.9455,0.9455,0.9440,0.9440
"2008-07-31 07:00:00",0.9441,0.9450,0.9442,0.9440
"2008-07-31 08:00:00",0.9444,0.9477,0.9462,0.9435
"2008-07-31 09:00:00",0.9468,0.9479,0.9449,0.9445
"2008-07-31 10:00:00",0.9448,0.9450,0.9408,0.9408
"2008-07-31 11:00:00",0.9409,0.9430,0.9416,0.9408
"2008-07-31 12:00:00",0.9418,0.9421,0.9417,0.9409
"2008-07-31 13:00:00",0.9418,0.9418,0.9405,0.9403
"2008-07-31 14:00:00",0.9404,0.9425,0.9422,0.9400
"2008-07-31 15:00:00",0.9424,0.9427,0.9419,0.9418
"2008-07-31 16:00:00",0.9419,0.9426,0.9424,0.9411
"2008-07-31 17:00:00",0.9423,0.9423,0.9416,0.9414
"2008-07-31 18:00:00",0.9415,0.9420,0.9406,0.9406
"2008-07-31 19:00:00",0.9405,0.9410,0.9398,0.9399
"2008-07-31 20:00:00",0.9399,0.9403,0.9374,0.9369
"2008-07-31 21:00:00",0.9377,0.9388,0.9374,0.9375
"2008-07-31 22:00:00",0.9377,0.9377,0.9372,0.9366
"2008-07-31 23:00:00",0.9373,0.9373,0.9371,0.9365
"2008-08-01 00:00:00",0.9371,0.9376,0.9368,0.9365
"2008-08-01 01:00:00",0.9369,0.9383,0.9377,0.9363
"2008-08-01 02:00:00",0.9376,0.9385,0.9367,0.9367
"2008-08-01 03:00:00",0.9369,0.9373,0.9368,0.9358
"2008-08-01 04:00:00",0.9369,0.9370,0.9359,0.9357
"2008-08-01 05:00:00",0.9360,0.9368,0.9362,0.9358
"2008-08-01 06:00:00",0.9364,0.9368,0.9355,0.9352
"2008-08-01 07:00:00",0.9356,0.9363,0.9351,0.9345
"2008-08-01 08:00:00",0.9352,0.9356,0.9331,0.9314
"2008-08-01 09:00:00",0.9333,0.9344,0.9338,0.9324
"2008-08-01 10:00:00",0.9339,0.9345,0.9311,0.9311
"2008-08-01 11:00:00",0.9316,0.9335,0.9317,0.9316
"2008-08-01 12:00:00",0.9319,0.9325,0.9309,0.9309
"2008-08-01 13:00:00",0.9308,0.9311,0.9306,0.9305
"2008-08-01 14:00:00",0.9308,0.9315,0.9304,0.9305
"2008-08-01 15:00:00",0.9306,0.9309,0.9294,0.9291
"2008-08-01 16:00:00",0.9291,0.9297,0.9294,0.9288
"2008-08-03 17:00:00",0.9291,0.9303,0.9303,0.9288
"2008-08-03 18:00:00",0.9302,0.9304,0.9300,0.9300
"2008-08-03 19:00:00",0.9301,0.9307,0.9305,0.9289
"2008-08-03 20:00:00",0.9305,0.9309,0.9305,0.9301
"2008-08-03 21:00:00",0.9304,0.9321,0.9320,0.9302
"2008-08-03 22:00:00",0.9321,0.9325,0.9320,0.9317
"2008-08-03 23:00:00",0.9321,0.9333,0.9330,0.9318
"2008-08-04 00:00:00",0.9330,0.9332,0.9323,0.9323
"2008-08-04 01:00:00",0.9325,0.9325,0.9315,0.9314
"2008-08-04 02:00:00",0.9315,0.9320,0.9318,0.9306
"2008-08-04 03:00:00",0.9318,0.9333,0.9320,0.9315
"2008-08-04 04:00:00",0.9322,0.9331,0.9324,0.9320
"2008-08-04 05:00:00",0.9325,0.9335,0.9330,0.9316
"2008-08-04 06:00:00",0.9329,0.9338,0.9337,0.9325
"2008-08-04 07:00:00",0.9339,0.9344,0.9326,0.9324
"2008-08-04 08:00:00",0.9326,0.9330,0.9322,0.9316
"2008-08-04 09:00:00",0.9324,0.9335,0.9329,0.9321
"2008-08-04 10:00:00",0.9332,0.9348,0.9328,0.9328
"2008-08-04 11:00:00",0.9330,0.9334,0.9300,0.9300
"2008-08-04 12:00:00",0.9299,0.9318,0.9316,0.9299
"2008-08-04 13:00:00",0.9315,0.9316,0.9303,0.9303
"2008-08-04 14:00:00",0.9304,0.9310,0.9300,0.9302
"2008-08-04 15:00:00",0.9303,0.9304,0.9295,0.9294
"2008-08-04 16:00:00",0.9294,0.9298,0.9295,0.9293
"2008-08-04 17:00:00",0.9296,0.9299,0.9296,0.9291
"2008-08-04 18:00:00",0.9298,0.9299,0.9298,0.9294
"2008-08-04 19:00:00",0.9299,0.9301,0.9286,0.9287
"2008-08-04 20:00:00",0.9286,0.9287,0.9273,0.9265
"2008-08-04 21:00:00",0.9275,0.9280,0.9275,0.9270
"2008-08-04 22:00:00",0.9276,0.9278,0.9278,0.9271
"2008-08-04 23:00:00",0.9277,0.9280,0.9273,0.9272
"2008-08-05 00:00:00",0.9272,0.9294,0.9242,0.9237
"2008-08-05 01:00:00",0.9247,0.9255,0.9221,0.9222
"2008-08-05 02:00:00",0.9223,0.9230,0.9219,0.9214
"2008-08-05 03:00:00",0.9220,0.9230,0.9209,0.9210
"2008-08-05 04:00:00",0.9212,0.9217,0.9191,0.9190
"2008-08-05 05:00:00",0.9192,0.9203,0.9185,0.9184
"2008-08-05 06:00:00",0.9187,0.9199,0.9186,0.9181
"2008-08-05 07:00:00",0.9188,0.9188,0.9169,0.9156
"2008-08-05 08:00:00",0.9172,0.9175,0.9164,0.9158
"2008-08-05 09:00:00",0.9166,0.9178,0.9175,0.9158
"2008-08-05 10:00:00",0.9174,0.9190,0.9172,0.9170
"2008-08-05 11:00:00",0.9173,0.9173,0.9157,0.9145
"2008-08-05 12:00:00",0.9157,0.9158,0.9150,0.9146
"2008-08-05 13:00:00",0.9149,0.9152,0.9145,0.9138
"2008-08-05 14:00:00",0.9146,0.9168,0.9153,0.9139
"2008-08-05 15:00:00",0.9155,0.9164,0.9162,0.9151
"2008-08-05 16:00:00",0.9163,0.9166,0.9163,0.9158
"2008-08-05 17:00:00",0.9166,0.9166,0.9159,0.9159
"2008-08-05 18:00:00",0.9160,0.9166,0.9165,0.9155
"2008-08-05 19:00:00",0.9166,0.9171,0.9170,0.9164
"2008-08-05 20:00:00",0.9171,0.9189,0.9176,0.9172
"2008-08-05 21:00:00",0.9175,0.9183,0.9181,0.9166
"2008-08-05 22:00:00",0.9180,0.9181,0.9175,0.9176
"2008-08-05 23:00:00",0.9177,0.9182,0.9176,0.9173
"2008-08-06 00:00:00",0.9175,0.9178,0.9178,0.9173
"2008-08-06 01:00:00",0.9177,0.9191,0.9179,0.9177
"2008-08-06 02:00:00",0.9181,0.9202,0.9198,0.9181
"2008-08-06 03:00:00",0.9199,0.9208,0.9179,0.9179
"2008-08-06 04:00:00",0.9181,0.9182,0.9149,0.9149
"2008-08-06 05:00:00",0.9151,0.9162,0.9160,0.9145
"2008-08-06 06:00:00",0.9159,0.9161,0.9157,0.9152
"2008-08-06 07:00:00",0.9157,0.9158,0.9157,0.9150
"2008-08-06 08:00:00",0.9158,0.9158,0.9117,0.9118
"2008-08-06 09:00:00",0.9119,0.9119,0.9101,0.9089
"2008-08-06 10:00:00",0.9102,0.9116,0.9096,0.9097
"2008-08-06 11:00:00",0.9098,0.9102,0.9078,0.9068
"2008-08-06 12:00:00",0.9081,0.9112,0.9102,0.9080
"2008-08-06 13:00:00",0.9105,0.9111,0.9094,0.9091
"2008-08-06 14:00:00",0.9095,0.9106,0.9103,0.9092
"2008-08-06 15:00:00",0.9106,0.9106,0.9094,0.9088
"2008-08-06 16:00:00",0.9095,0.9095,0.9085,0.9080
"2008-08-06 17:00:00",0.9086,0.9098,0.9091,0.9086
"2008-08-06 18:00:00",0.9093,0.9109,0.9104,0.9093
"2008-08-06 19:00:00",0.9103,0.9118,0.9114,0.9100
"2008-08-06 20:00:00",0.9114,0.9122,0.9104,0.9100
"2008-08-06 21:00:00",0.9104,0.9131,0.9114,0.9088
"2008-08-06 22:00:00",0.9114,0.9121,0.9105,0.9105
"2008-08-06 23:00:00",0.9104,0.9106,0.9102,0.9098
"2008-08-07 00:00:00",0.9104,0.9111,0.9107,0.9093
"2008-08-07 01:00:00",0.9107,0.9111,0.9110,0.9100
"2008-08-07 02:00:00",0.9110,0.9130,0.9123,0.9110
"2008-08-07 03:00:00",0.9123,0.9131,0.9114,0.9108
"2008-08-07 04:00:00",0.9114,0.9121,0.9112,0.9106
"2008-08-07 05:00:00",0.9113,0.9118,0.9110,0.9110
"2008-08-07 06:00:00",0.9113,0.9117,0.9112,0.9106
"2008-08-07 07:00:00",0.9111,0.9113,0.9108,0.9105
"2008-08-07 08:00:00",0.9110,0.9132,0.9103,0.9096
"2008-08-07 09:00:00",0.9104,0.9105,0.9083,0.9083
"2008-08-07 10:00:00",0.9082,0.9089,0.9079,0.9066
"2008-08-07 11:00:00",0.9080,0.9092,0.9081,0.9076
"2008-08-07 12:00:00",0.9083,0.9088,0.9072,0.9065
"2008-08-07 13:00:00",0.9073,0.9083,0.9079,0.9072
"2008-08-07 14:00:00",0.9078,0.9082,0.9079,0.9070
"2008-08-07 15:00:00",0.9081,0.9081,0.9063,0.9063
"2008-08-07 16:00:00",0.9065,0.9071,0.9069,0.9056
"2008-08-07 17:00:00",0.9070,0.9070,0.9050,0.9051
"2008-08-07 18:00:00",0.9052,0.9075,0.9073,0.9051
"2008-08-07 19:00:00",0.9072,0.9076,0.9059,0.9057
"2008-08-07 20:00:00",0.9059,0.9060,0.9011,0.9010
"2008-08-07 21:00:00",0.9012,0.9013,0.9003,0.8985
"2008-08-07 22:00:00",0.9004,0.9013,0.8985,0.8978
"2008-08-07 23:00:00",0.8987,0.8987,0.8936,0.8931
"2008-08-08 00:00:00",0.8939,0.8977,0.8951,0.8938
"2008-08-08 01:00:00",0.8954,0.8977,0.8953,0.8951
"2008-08-08 02:00:00",0.8956,0.8962,0.8933,0.8931
"2008-08-08 03:00:00",0.8933,0.8941,0.8934,0.8914
"2008-08-08 04:00:00",0.8934,0.8937,0.8929,0.8916
"2008-08-08 05:00:00",0.8929,0.8942,0.8900,0.8895
"2008-08-08 06:00:00",0.8902,0.8922,0.8910,0.8904
"2008-08-08 07:00:00",0.8909,0.8953,0.8941,0.8908
"2008-08-08 08:00:00",0.8942,0.8948,0.8914,0.8911
"2008-08-08 09:00:00",0.8917,0.8919,0.8884,0.8886
"2008-08-08 10:00:00",0.8885,0.8941,0.8903,0.8875
"2008-08-08 11:00:00",0.8901,0.8922,0.8914,0.8905
"2008-08-08 12:00:00",0.8915,0.8922,0.8895,0.8887
"2008-08-08 13:00:00",0.8899,0.8906,0.8904,0.8889
"2008-08-08 14:00:00",0.8905,0.8912,0.8886,0.8886
"2008-08-08 15:00:00",0.8887,0.8904,0.8894,0.8872
"2008-08-08 16:00:00",0.8894,0.8906,0.8889,0.8889
"2008-08-10 17:00:00",0.8853,0.8883,0.8863,0.8840
"2008-08-10 18:00:00",0.8868,0.8877,0.8861,0.8859
"2008-08-10 19:00:00",0.8862,0.8872,0.8848,0.8846
"2008-08-10 20:00:00",0.8851,0.8885,0.8882,0.8853
"2008-08-10 21:00:00",0.8883,0.8899,0.8878,0.8861
"2008-08-10 22:00:00",0.8877,0.8883,0.8865,0.8860
"2008-08-10 23:00:00",0.8866,0.8884,0.8877,0.8859
"2008-08-11 00:00:00",0.8877,0.8878,0.8867,0.8857
"2008-08-11 01:00:00",0.8868,0.8873,0.8857,0.8851
"2008-08-11 02:00:00",0.8857,0.8870,0.8867,0.8853
"2008-08-11 03:00:00",0.8870,0.8934,0.8926,0.8866
"2008-08-11 04:00:00",0.8928,0.8955,0.8942,0.8927
"2008-08-11 05:00:00",0.8943,0.8944,0.8920,0.8913
"2008-08-11 06:00:00",0.8922,0.8922,0.8904,0.8903
"2008-08-11 07:00:00",0.8905,0.8909,0.8901,0.8898
"2008-08-11 08:00:00",0.8901,0.8914,0.8884,0.8886
"2008-08-11 09:00:00",0.8889,0.8905,0.8889,0.8887
"2008-08-11 10:00:00",0.8891,0.8903,0.8898,0.8886
"2008-08-11 11:00:00",0.8901,0.8907,0.8871,0.8871
"2008-08-11 12:00:00",0.8869,0.8873,0.8858,0.8847
"2008-08-11 13:00:00",0.8859,0.8864,0.8827,0.8815
"2008-08-11 14:00:00",0.8828,0.8843,0.8832,0.8821
"2008-08-11 15:00:00",0.8831,0.8835,0.8826,0.8819
"2008-08-11 16:00:00",0.8827,0.8842,0.8839,0.8823
"2008-08-11 17:00:00",0.8844,0.8846,0.8820,0.8820
"2008-08-11 18:00:00",0.8819,0.8834,0.8819,0.8815
"2008-08-11 19:00:00",0.8820,0.8843,0.8838,0.8818
"2008-08-11 20:00:00",0.8844,0.8848,0.8829,0.8829
"2008-08-11 21:00:00",0.8830,0.8830,0.8780,0.8766
"2008-08-11 22:00:00",0.8779,0.8789,0.8782,0.8766
"2008-08-11 23:00:00",0.8782,0.8785,0.8774,0.8772
"2008-08-12 00:00:00",0.8775,0.8780,0.8768,0.8764
"2008-08-12 01:00:00",0.8770,0.8778,0.8742,0.8739
"2008-08-12 02:00:00",0.8743,0.8788,0.8771,0.8735
"2008-08-12 03:00:00",0.8775,0.8786,0.8776,0.8759
"2008-08-12 04:00:00",0.8777,0.8780,0.8757,0.8751
"2008-08-12 05:00:00",0.8760,0.8781,0.8707,0.8709
"2008-08-12 06:00:00",0.8711,0.8751,0.8740,0.8716
"2008-08-12 07:00:00",0.8739,0.8752,0.8748,0.8729
"2008-08-12 08:00:00",0.8748,0.8807,0.8787,0.8746
"2008-08-12 09:00:00",0.8791,0.8811,0.8773,0.8773
"2008-08-12 10:00:00",0.8772,0.8777,0.8764,0.8747
"2008-08-12 11:00:00",0.8763,0.8770,0.8757,0.8749
"2008-08-12 12:00:00",0.8760,0.8770,0.8752,0.8752
"2008-08-12 13:00:00",0.8753,0.8781,0.8778,0.8754
"2008-08-12 14:00:00",0.8782,0.8787,0.8769,0.8765
"2008-08-12 15:00:00",0.8769,0.8770,0.8751,0.8744
"2008-08-12 16:00:00",0.8752,0.8752,0.8735,0.8737
"2008-08-12 17:00:00",0.8736,0.8737,0.8712,0.8707
"2008-08-12 18:00:00",0.8717,0.8730,0.8717,0.8708
"2008-08-12 19:00:00",0.8716,0.8717,0.8687,0.8686
"2008-08-12 20:00:00",0.8689,0.8699,0.8681,0.8671
"2008-08-12 21:00:00",0.8683,0.8699,0.8677,0.8668
"2008-08-12 22:00:00",0.8676,0.8677,0.8619,0.8595
"2008-08-12 23:00:00",0.8620,0.8660,0.8643,0.8618
"2008-08-13 00:00:00",0.8645,0.8658,0.8648,0.8641
"2008-08-13 01:00:00",0.8648,0.8679,0.8657,0.8649
"2008-08-13 02:00:00",0.8660,0.8711,0.8699,0.8651
"2008-08-13 03:00:00",0.8698,0.8728,0.8711,0.8700
"2008-08-13 04:00:00",0.8712,0.8714,0.8698,0.8672
"2008-08-13 05:00:00",0.8699,0.8745,0.8721,0.8698
"2008-08-13 06:00:00",0.8722,0.8731,0.8685,0.8681
"2008-08-13 07:00:00",0.8686,0.8701,0.8693,0.8677
"2008-08-13 08:00:00",0.8695,0.8728,0.8716,0.8698
"2008-08-13 09:00:00",0.8716,0.8718,0.8659,0.8660
"2008-08-13 10:00:00",0.8661,0.8692,0.8666,0.8644
"2008-08-13 11:00:00",0.8672,0.8679,0.8675,0.8663
"2008-08-13 12:00:00",0.8677,0.8723,0.8720,0.8670
"2008-08-13 13:00:00",0.8720,0.8774,0.8735,0.8718
"2008-08-13 14:00:00",0.8737,0.8773,0.8767,0.8737
"2008-08-13 15:00:00",0.8768,0.8769,0.8762,0.8758
"2008-08-13 16:00:00",0.8761,0.8764,0.8745,0.8745
"2008-08-13 17:00:00",0.8745,0.8753,0.8752,0.8738
"2008-08-13 18:00:00",0.8752,0.8763,0.8745,0.8744
"2008-08-13 19:00:00",0.8746,0.8746,0.8693,0.8674
"2008-08-13 20:00:00",0.8692,0.8720,0.8711,0.8693
"2008-08-13 21:00:00",0.8712,0.8725,0.8709,0.8682
"2008-08-13 22:00:00",0.8724,0.8727,0.8695,0.8692
"2008-08-13 23:00:00",0.8694,0.8702,0.8701,0.8688
"2008-08-14 00:00:00",0.8702,0.8710,0.8703,0.8696
"2008-08-14 01:00:00",0.8703,0.8704,0.8700,0.8688
"2008-08-14 02:00:00",0.8704,0.8741,0.8723,0.8701
