Date,Open,High,Close,Low
"2017-05-17 10:00:00",5333.0000,5343.5000,5299.5000,5297.0000
"2017-05-17 11:00:00",5300.0000,5325.5000,5321.5000,5299.0000
"2017-05-17 12:00:00",5321.5000,5322.0000,5315.5000,5308.0000
"2017-05-17 13:00:00",5315.0000,5315.0000,5300.0000,5299.0000
"2017-05-17 14:00:00",5300.5000,5305.5000,5286.5000,5275.0000
"2017-05-17 15:00:00",5286.0000,5293.5000,5275.0000,5273.5000
"2017-05-18 02:00:00",5292.5000,5316.5000,5311.5000,5292.5000
"2017-05-18 03:00:00",5309.0000,5323.5000,5294.0000,5287.5000
"2017-05-18 04:00:00",5293.5000,5298.0000,5294.0000,5281.0000
"2017-05-18 05:00:00",5293.5000,5293.5000,5245.0000,5238.5000
"2017-05-18 06:00:00",5245.5000,5263.0000,5253.5000,5245.0000
"2017-05-18 07:00:00",5253.0000,5267.5000,5263.0000,5247.5000
"2017-05-18 08:00:00",5263.0000,5267.5000,5262.0000,5253.0000
"2017-05-18 09:00:00",5261.5000,5283.0000,5276.5000,5260.5000
"2017-05-18 10:00:00",5276.0000,5299.5000,5285.5000,5275.5000
"2017-05-18 11:00:00",5285.5000,5293.5000,5280.5000,5279.5000
"2017-05-18 12:00:00",5281.0000,5289.0000,5284.0000,5273.5000
"2017-05-18 13:00:00",5283.5000,5294.0000,5291.0000,5277.0000
"2017-05-18 14:00:00",5291.5000,5311.0000,5302.5000,5290.5000
"2017-05-18 15:00:00",5302.5000,5307.0000,5302.0000,5296.5000
"2017-05-19 02:00:00",5295.0000,5307.0000,5301.5000,5293.0000
"2017-05-19 03:00:00",5301.5000,5316.0000,5310.5000,5290.5000
"2017-05-19 04:00:00",5310.5000,5326.5000,5319.0000,5304.0000
"2017-05-19 05:00:00",5319.5000,5334.5000,5321.5000,5319.5000
"2017-05-19 06:00:00",5322.0000,5322.0000,5312.0000,5310.0000
"2017-05-19 07:00:00",5311.5000,5323.0000,5321.0000,5310.0000
"2017-05-19 08:00:00",5320.5000,5321.0000,5315.0000,5311.0000
"2017-05-19 09:00:00",5315.0000,5321.0000,5315.0000,5309.5000
"2017-05-19 10:00:00",5269.5000,5275.0000,5272.5000,5265.0000
"2017-05-19 11:00:00",5273.0000,5278.5000,5268.0000,5263.5000
"2017-05-19 12:00:00",5268.0000,5276.0000,5274.5000,5268.0000
"2017-05-19 13:00:00",5274.5000,5277.0000,5272.5000,5271.5000
"2017-05-19 14:00:00",5273.5000,5278.5000,5276.5000,5272.5000
"2017-05-19 15:00:00",5276.5000,5277.0000,5276.5000,5266.0000
"2017-05-19 16:00:00",5276.5000,5276.5000,5276.5000,5276.5000
"2017-05-22 02:00:00",5288.0000,5292.0000,5286.0000,5283.5000
"2017-05-22 03:00:00",5285.5000,5287.0000,5276.5000,5266.0000
"2017-05-22 04:00:00",5275.5000,5289.5000,5288.0000,5274.5000
"2017-05-22 05:00:00",5288.5000,5291.5000,5277.5000,5271.0000
"2017-05-22 06:00:00",5277.0000,5281.0000,5279.0000,5271.5000
"2017-05-22 07:00:00",5278.5000,5285.5000,5283.5000,5276.0000
"2017-05-22 08:00:00",5283.5000,5286.0000,5280.0000,5274.5000
"2017-05-22 09:00:00",5280.5000,5291.5000,5282.5000,5279.0000
"2017-05-22 10:00:00",5282.5000,5285.0000,5277.0000,5272.5000
"2017-05-22 11:00:00",5276.5000,5281.0000,5275.0000,5272.0000
"2017-05-22 12:00:00",5274.5000,5279.0000,5275.5000,5273.5000
"2017-05-22 13:00:00",5275.0000,5280.0000,5276.5000,5275.0000
"2017-05-22 14:00:00",5275.5000,5283.5000,5282.0000,5275.0000
"2017-05-22 15:00:00",5282.0000,5284.0000,5281.5000,5280.5000
"2017-05-23 02:00:00",5270.5000,5277.5000,5269.0000,5263.5000
"2017-05-23 03:00:00",5269.5000,5315.0000,5313.0000,5264.0000
"2017-05-23 04:00:00",5313.5000,5321.5000,5311.5000,5304.0000
"2017-05-23 05:00:00",5312.0000,5313.0000,5307.0000,5305.5000
"2017-05-23 06:00:00",5307.5000,5313.5000,5312.0000,5305.5000
"2017-05-23 07:00:00",5312.0000,5320.0000,5313.5000,5311.0000
"2017-05-23 08:00:00",5313.5000,5315.0000,5304.5000,5304.5000
"2017-05-23 09:00:00",5305.0000,5307.5000,5298.0000,5293.0000
"2017-05-23 10:00:00",5298.5000,5303.5000,5298.0000,5293.0000
"2017-05-23 11:00:00",5298.0000,5308.0000,5304.0000,5296.0000
"2017-05-23 12:00:00",5303.5000,5306.5000,5300.5000,5299.0000
"2017-05-23 13:00:00",5301.0000,5302.0000,5301.0000,5299.0000
"2017-05-23 14:00:00",5301.5000,5305.5000,5305.0000,5299.5000
"2017-05-23 15:00:00",5305.0000,5309.5000,5307.5000,5302.0000
"2017-05-24 02:00:00",5305.0000,5308.5000,5297.0000,5295.5000
"2017-05-24 03:00:00",5296.5000,5311.0000,5307.0000,5283.5000
"2017-05-24 04:00:00",5307.0000,5309.5000,5306.0000,5295.0000
"2017-05-24 05:00:00",5305.5000,5307.0000,5304.5000,5300.0000
"2017-05-24 06:00:00",5305.0000,5306.0000,5293.0000,5292.5000
"2017-05-24 07:00:00",5292.5000,5301.0000,5300.5000,5292.0000
"2017-05-24 08:00:00",5300.5000,5305.5000,5300.5000,5299.0000
"2017-05-24 09:00:00",5300.0000,5301.0000,5297.5000,5292.0000
"2017-05-24 10:00:00",5297.5000,5300.5000,5292.5000,5292.0000
"2017-05-24 11:00:00",5292.0000,5300.5000,5298.0000,5287.5000
"2017-05-24 12:00:00",5298.0000,5302.5000,5301.0000,5297.0000
"2017-05-24 13:00:00",5300.5000,5302.0000,5300.0000,5299.0000
"2017-05-24 14:00:00",5300.0000,5305.0000,5302.5000,5293.0000
"2017-05-24 15:00:00",5302.5000,5304.5000,5302.0000,5298.5000
"2017-05-25 02:00:00",5321.5000,5333.0000,5323.0000,5319.0000
"2017-05-25 03:00:00",5323.0000,5326.5000,5296.0000,5286.0000
"2017-05-25 04:00:00",5295.5000,5297.5000,5297.0000,5278.5000
"2017-05-25 05:00:00",5297.0000,5320.0000,5315.0000,5297.0000
"2017-05-25 06:00:00",5315.0000,5316.5000,5302.5000,5302.0000
"2017-05-25 07:00:00",5303.0000,5304.0000,5294.0000,5287.5000
"2017-05-25 08:00:00",5294.5000,5305.0000,5303.5000,5291.0000
"2017-05-25 09:00:00",5303.0000,5309.0000,5307.5000,5298.0000
"2017-05-25 10:00:00",5307.5000,5309.5000,5297.5000,5297.5000
"2017-05-25 11:00:00",5297.5000,5301.0000,5279.5000,5279.0000
"2017-05-25 12:00:00",5280.0000,5292.0000,5290.0000,5278.5000
"2017-05-25 13:00:00",5290.0000,5292.0000,5292.0000,5288.5000
"2017-05-25 14:00:00",5292.5000,5297.5000,5296.0000,5291.5000
"2017-05-25 15:00:00",5296.0000,5299.0000,5293.0000,5290.5000
"2017-05-26 02:00:00",5286.5000,5289.5000,5288.5000,5281.5000
"2017-05-26 03:00:00",5288.0000,5291.5000,5273.5000,5272.0000
"2017-05-26 04:00:00",5273.0000,5275.0000,5257.0000,5248.0000
"2017-05-26 05:00:00",5257.0000,5264.0000,5254.0000,5250.0000
"2017-05-26 06:00:00",5254.5000,5262.5000,5257.5000,5254.0000
"2017-05-26 07:00:00",5257.5000,5259.5000,5247.0000,5240.0000
"2017-05-26 08:00:00",5247.0000,5275.0000,5274.5000,5246.0000
"2017-05-26 09:00:00",5275.0000,5289.5000,5288.0000,5275.0000
"2017-05-26 10:00:00",5288.0000,5295.5000,5286.0000,5285.5000
"2017-05-26 11:00:00",5286.5000,5294.0000,5288.5000,5285.5000
"2017-05-26 12:00:00",5289.0000,5291.0000,5290.5000,5287.0000
"2017-05-26 13:00:00",5290.0000,5294.5000,5289.5000,5288.5000
"2017-05-26 14:00:00",5289.0000,5293.0000,5292.0000,5289.0000
"2017-05-26 15:00:00",5293.0000,5298.5000,5296.5000,5291.0000
"2017-05-29 02:00:00",5303.0000,5303.0000,5290.0000,5289.0000
"2017-05-29 03:00:00",5291.0000,5292.0000,5285.5000,5277.5000
"2017-05-29 04:00:00",5286.5000,5298.0000,5289.5000,5282.0000
"2017-05-29 05:00:00",5290.0000,5293.5000,5290.0000,5286.5000
"2017-05-29 06:00:00",5290.5000,5295.5000,5290.5000,5289.0000
"2017-05-29 07:00:00",5290.5000,5292.0000,5290.0000,5285.0000
"2017-05-29 08:00:00",5290.5000,5291.0000,5290.0000,5285.5000
"2017-05-29 09:00:00",5289.5000,5293.5000,5290.5000,5289.5000
"2017-05-29 10:00:00",5290.5000,5293.0000,5291.5000,5290.5000
"2017-05-29 11:00:00",5290.5000,5303.5000,5297.5000,5290.0000
"2017-05-29 12:00:00",5297.0000,5297.5000,5293.5000,5293.5000
"2017-05-29 13:00:00",5294.0000,5294.0000,5292.0000,5291.0000
"2017-05-29 14:00:00",5291.5000,5292.0000,5291.0000,5290.5000
"2017-05-29 15:00:00",5290.5000,5295.0000,5293.5000,5290.0000
"2017-05-30 02:00:00",5286.0000,5290.0000,5266.0000,5265.0000
"2017-05-30 03:00:00",5266.5000,5284.0000,5279.5000,5247.0000
"2017-05-30 04:00:00",5280.0000,5281.5000,5277.5000,5257.5000
"2017-05-30 05:00:00",5277.5000,5284.5000,5277.5000,5273.0000
"2017-05-30 06:00:00",5277.5000,5280.0000,5277.0000,5271.5000
"2017-05-30 07:00:00",5276.5000,5276.5000,5265.5000,5262.5000
"2017-05-30 08:00:00",5265.0000,5277.0000,5272.5000,5264.5000
"2017-05-30 09:00:00",5272.0000,5285.5000,5281.5000,5270.0000
"2017-05-30 10:00:00",5282.0000,5282.0000,5277.5000,5268.5000
"2017-05-30 11:00:00",5278.0000,5282.5000,5277.0000,5273.0000
"2017-05-30 12:00:00",5277.5000,5279.0000,5278.0000,5275.0000
"2017-05-30 13:00:00",5277.5000,5278.0000,5276.0000,5274.0000
"2017-05-30 14:00:00",5276.5000,5278.5000,5277.0000,5274.5000
"2017-05-30 15:00:00",5277.0000,5279.5000,5279.0000,5275.0000
"2017-05-31 02:00:00",5276.0000,5291.0000,5289.5000,5276.0000
"2017-05-31 03:00:00",5289.0000,5296.0000,5281.0000,5266.5000
"2017-05-31 04:00:00",5281.0000,5289.5000,5280.0000,5276.0000
"2017-05-31 05:00:00",5279.5000,5289.5000,5286.0000,5276.5000
"2017-05-31 06:00:00",5286.0000,5305.5000,5300.5000,5285.0000
"2017-05-31 07:00:00",5301.0000,5316.0000,5311.0000,5300.0000
"2017-05-31 08:00:00",5310.5000,5318.5000,5309.0000,5308.0000
"2017-05-31 09:00:00",5309.5000,5318.0000,5297.0000,5296.5000
"2017-05-31 10:00:00",5298.5000,5303.5000,5299.0000,5278.0000
"2017-05-31 11:00:00",5299.0000,5301.0000,5274.5000,5262.0000
"2017-05-31 12:00:00",5275.0000,5280.0000,5270.5000,5270.5000
"2017-05-31 13:00:00",5270.5000,5276.5000,5273.5000,5269.0000
"2017-05-31 14:00:00",5274.0000,5274.5000,5271.0000,5267.5000
"2017-05-31 15:00:00",5271.5000,5277.0000,5268.5000,5268.0000
"2017-06-01 02:00:00",5282.0000,5288.5000,5276.0000,5276.0000
"2017-06-01 03:00:00",5276.0000,5295.0000,5286.0000,5269.5000
"2017-06-01 04:00:00",5286.0000,5311.0000,5307.5000,5285.0000
"2017-06-01 05:00:00",5307.0000,5310.5000,5305.0000,5299.5000
"2017-06-01 06:00:00",5304.5000,5308.5000,5303.5000,5299.5000
"2017-06-01 07:00:00",5303.0000,5305.0000,5295.0000,5290.0000
"2017-06-01 08:00:00",5295.0000,5307.0000,5302.0000,5294.0000
"2017-06-01 09:00:00",5302.5000,5304.5000,5298.5000,5293.0000
"2017-06-01 10:00:00",5297.0000,5305.5000,5303.0000,5292.0000
"2017-06-01 11:00:00",5302.5000,5310.0000,5308.0000,5300.5000
"2017-06-01 12:00:00",5308.5000,5319.0000,5319.0000,5307.5000
"2017-06-01 13:00:00",5318.5000,5323.0000,5322.5000,5318.5000
"2017-06-01 14:00:00",5322.0000,5324.5000,5319.5000,5319.0000
"2017-06-01 15:00:00",5319.5000,5325.5000,5324.0000,5317.0000
"2017-06-02 02:00:00",5345.5000,5346.5000,5336.5000,5332.5000
"2017-06-02 03:00:00",5337.5000,5354.5000,5348.0000,5325.5000
"2017-06-02 04:00:00",5348.0000,5352.0000,5349.5000,5334.0000
"2017-06-02 05:00:00",5349.0000,5353.0000,5351.5000,5343.5000
"2017-06-02 06:00:00",5351.0000,5357.0000,5357.0000,5348.5000
"2017-06-02 07:00:00",5357.0000,5357.5000,5350.0000,5348.0000
"2017-06-02 08:00:00",5350.5000,5351.0000,5334.0000,5321.0000
"2017-06-02 09:00:00",5334.0000,5340.0000,5313.5000,5312.0000
"2017-06-02 10:00:00",5314.0000,5328.5000,5326.5000,5311.0000
"2017-06-02 11:00:00",5326.5000,5329.5000,5329.0000,5319.0000
"2017-06-02 12:00:00",5329.0000,5336.5000,5335.5000,5326.0000
"2017-06-02 13:00:00",5335.0000,5336.5000,5332.5000,5331.0000
"2017-06-02 14:00:00",5332.5000,5334.5000,5333.0000,5331.5000
"2017-06-02 15:00:00",5332.5000,5342.0000,5335.5000,5332.5000
"2017-06-05 02:00:00",5328.5000,5332.5000,5327.0000,5323.0000
"2017-06-05 03:00:00",5327.5000,5333.5000,5310.5000,5305.5000
"2017-06-05 04:00:00",5310.5000,5312.0000,5303.5000,5302.5000
"2017-06-05 05:00:00",5303.0000,5308.0000,5305.0000,5301.5000
"2017-06-05 06:00:00",5305.5000,5305.5000,5298.0000,5297.5000
"2017-06-05 07:00:00",5298.5000,5307.5000,5300.0000,5296.5000
"2017-06-05 08:00:00",5299.5000,5301.5000,5293.5000,5291.0000
"2017-06-05 09:00:00",5293.0000,5304.0000,5304.0000,5290.5000
"2017-06-05 10:00:00",5303.5000,5310.0000,5304.0000,5302.0000
"2017-06-05 11:00:00",5304.0000,5304.0000,5300.0000,5294.0000
"2017-06-05 12:00:00",5300.0000,5304.0000,5301.0000,5300.0000
"2017-06-05 13:00:00",5301.5000,5303.5000,5301.5000,5300.5000
"2017-06-05 14:00:00",5301.0000,5303.0000,5301.5000,5301.0000
"2017-06-05 15:00:00",5301.5000,5302.0000,5301.5000,5298.5000
"2017-06-06 02:00:00",5291.0000,5291.0000,5276.0000,5274.5000
"2017-06-06 03:00:00",5277.0000,5283.5000,5276.0000,5264.5000
"2017-06-06 04:00:00",5276.0000,5283.0000,5280.5000,5266.5000
"2017-06-06 05:00:00",5281.0000,5289.5000,5285.0000,5275.5000
"2017-06-06 06:00:00",5284.5000,5288.0000,5272.5000,5272.0000
"2017-06-06 07:00:00",5273.0000,5276.0000,5267.0000,5256.5000
"2017-06-06 08:00:00",5268.0000,5268.5000,5263.5000,5260.5000
"2017-06-06 09:00:00",5263.0000,5268.0000,5268.0000,5253.0000
"2017-06-06 10:00:00",5269.0000,5274.5000,5262.0000,5257.5000
"2017-06-06 11:00:00",5262.0000,5267.5000,5262.5000,5257.5000
"2017-06-06 12:00:00",5263.0000,5266.0000,5262.0000,5262.0000
"2017-06-06 13:00:00",5262.5000,5263.0000,5251.5000,5248.5000
"2017-06-06 14:00:00",5251.5000,5263.0000,5260.5000,5251.5000
"2017-06-06 15:00:00",5260.5000,5261.5000,5258.0000,5251.5000
"2017-06-07 02:00:00",5257.5000,5264.5000,5255.5000,5251.5000
"2017-06-07 03:00:00",5255.5000,5279.5000,5278.0000,5246.0000
"2017-06-07 04:00:00",5277.5000,5286.0000,5280.0000,5274.0000
"2017-06-07 05:00:00",5280.5000,5287.0000,5284.0000,5276.5000
"2017-06-07 06:00:00",5284.0000,5314.5000,5306.0000,5284.0000
"2017-06-07 07:00:00",5306.0000,5312.5000,5307.0000,5299.0000
"2017-06-07 08:00:00",5307.5000,5311.0000,5310.5000,5303.5000
"2017-06-07 09:00:00",5311.0000,5314.0000,5303.0000,5299.0000
"2017-06-07 10:00:00",5303.5000,5306.0000,5271.0000,5263.0000
"2017-06-07 11:00:00",5270.5000,5281.5000,5259.5000,5254.5000
"2017-06-07 12:00:00",5260.0000,5260.0000,5251.5000,5244.5000
"2017-06-07 13:00:00",5251.5000,5259.0000,5257.0000,5250.0000
"2017-06-07 14:00:00",5256.5000,5264.5000,5263.5000,5256.0000
"2017-06-07 15:00:00",5262.5000,5271.0000,5269.5000,5260.0000
"2017-06-07 16:00:00",5269.5000,5269.5000,5269.5000,5269.5000
"2017-06-08 02:00:00",5270.5000,5270.5000,5262.5000,5260.5000
"2017-06-08 03:00:00",5262.0000,5272.0000,5264.5000,5253.5000
"2017-06-08 04:00:00",5264.0000,5277.5000,5270.5000,5256.0000
"2017-06-08 05:00:00",5269.5000,5273.5000,5273.5000,5265.0000
"2017-06-08 06:00:00",5273.0000,5285.0000,5279.5000,5268.5000
"2017-06-08 07:00:00",5279.5000,5282.5000,5268.0000,5262.5000
"2017-06-08 08:00:00",5268.5000,5269.0000,5257.0000,5253.5000
"2017-06-08 09:00:00",5256.5000,5261.5000,5253.0000,5244.0000
"2017-06-08 10:00:00",5253.5000,5271.5000,5253.0000,5251.5000
"2017-06-08 11:00:00",5253.0000,5266.5000,5257.0000,5252.5000
"2017-06-08 12:00:00",5257.0000,5269.5000,5268.5000,5256.0000
"2017-06-08 13:00:00",5268.0000,5270.5000,5269.5000,5263.0000
"2017-06-08 14:00:00",5269.0000,5270.0000,5260.0000,5258.0000
"2017-06-08 15:00:00",5260.5000,5272.5000,5269.0000,5260.0000
"2017-06-08 16:00:00",5269.0000,5269.0000,5269.0000,5269.0000
"2017-06-09 02:00:00",5272.5000,5275.0000,5268.5000,5260.5000
"2017-06-09 03:00:00",5269.0000,5316.5000,5271.0000,5264.5000
"2017-06-09 04:00:00",5271.5000,5293.0000,5286.0000,5259.0000
"2017-06-09 05:00:00",5285.0000,5291.0000,5280.0000,5277.5000
"2017-06-09 06:00:00",5280.5000,5283.0000,5266.0000,5264.0000
"2017-06-09 07:00:00",5266.0000,5276.5000,5274.5000,5259.0000
"2017-06-09 08:00:00",5274.0000,5283.5000,5281.0000,5270.5000
"2017-06-09 09:00:00",5281.5000,5293.0000,5289.5000,5277.0000
"2017-06-09 10:00:00",5289.0000,5296.5000,5292.0000,5287.0000
"2017-06-09 11:00:00",5291.5000,5300.5000,5295.0000,5286.5000
"2017-06-09 12:00:00",5294.5000,5295.0000,5290.5000,5285.0000
"2017-06-09 13:00:00",5290.5000,5292.0000,5276.0000,5276.0000
"2017-06-09 14:00:00",5276.0000,5285.5000,5265.0000,5258.5000
"2017-06-09 15:00:00",5265.0000,5283.5000,5283.0000,5264.0000
"2017-06-12 02:00:00",5281.5000,5287.0000,5284.0000,5272.5000
"2017-06-12 03:00:00",5284.5000,5285.0000,5280.0000,5264.0000
"2017-06-12 04:00:00",5279.5000,5281.5000,5254.5000,5250.5000
"2017-06-12 05:00:00",5254.0000,5260.0000,5238.5000,5230.5000
"2017-06-12 06:00:00",5238.5000,5251.0000,5246.5000,5235.0000
"2017-06-12 07:00:00",5246.0000,5248.5000,5243.5000,5242.0000
"2017-06-12 08:00:00",5244.5000,5255.0000,5250.0000,5242.0000
"2017-06-12 09:00:00",5249.5000,5255.5000,5237.5000,5235.0000
"2017-06-12 10:00:00",5238.0000,5246.0000,5240.0000,5232.0000
"2017-06-12 11:00:00",5240.5000,5242.5000,5234.0000,5233.0000
"2017-06-12 12:00:00",5234.5000,5238.0000,5226.0000,5224.0000
"2017-06-12 13:00:00",5226.0000,5230.0000,5224.5000,5224.0000
"2017-06-12 14:00:00",5225.0000,5234.0000,5232.0000,5225.0000
"2017-06-12 15:00:00",5231.5000,5236.5000,5236.5000,5230.5000
"2017-06-13 02:00:00",5244.5000,5260.0000,5254.0000,5244.0000
"2017-06-13 03:00:00",5254.5000,5271.5000,5265.5000,5246.5000
"2017-06-13 04:00:00",5265.5000,5271.5000,5267.0000,5258.5000
"2017-06-13 05:00:00",5267.5000,5268.0000,5265.0000,5253.0000
"2017-06-13 06:00:00",5265.0000,5267.5000,5264.0000,5263.0000
"2017-06-13 07:00:00",5264.0000,5264.0000,5254.5000,5254.0000
"2017-06-13 08:00:00",5255.0000,5266.5000,5265.5000,5254.5000
"2017-06-13 09:00:00",5265.0000,5273.5000,5268.5000,5262.5000
"2017-06-13 10:00:00",5268.5000,5269.0000,5257.5000,5257.0000
"2017-06-13 11:00:00",5258.0000,5269.0000,5267.0000,5256.5000
"2017-06-13 12:00:00",5266.5000,5269.0000,5266.5000,5264.0000
"2017-06-13 13:00:00",5266.5000,5273.5000,5273.5000,5265.5000
"2017-06-13 14:00:00",5274.0000,5283.5000,5282.0000,5274.0000
"2017-06-13 15:00:00",5282.0000,5287.5000,5283.0000,5279.5000
"2017-06-14 02:00:00",5274.5000,5282.5000,5281.5000,5274.5000
"2017-06-14 03:00:00",5281.5000,5306.0000,5303.0000,5281.5000
"2017-06-14 04:00:00",5303.0000,5312.0000,5305.0000,5303.0000
"2017-06-14 05:00:00",5305.5000,5316.0000,5311.0000,5303.5000
"2017-06-14 06:00:00",5310.5000,5313.0000,5300.5000,5300.0000
"2017-06-14 07:00:00",5301.0000,5307.5000,5298.0000,5297.5000
"2017-06-14 08:00:00",5298.5000,5300.0000,5290.5000,5284.0000
"2017-06-14 09:00:00",5290.5000,5292.5000,5277.0000,5272.5000
"2017-06-14 10:00:00",5276.5000,5278.0000,5257.5000,5252.0000
"2017-06-14 11:00:00",5257.0000,5258.5000,5244.5000,5236.0000
"2017-06-14 12:00:00",5244.0000,5245.0000,5243.5000,5241.5000
"2017-06-14 13:00:00",5243.5000,5248.5000,5248.5000,5243.0000
"2017-06-14 14:00:00",5249.0000,5258.5000,5246.0000,5236.5000
"2017-06-14 15:00:00",5245.5000,5257.0000,5256.5000,5234.5000
"2017-06-15 02:00:00",5246.0000,5247.0000,5234.0000,5230.5000
"2017-06-15 03:00:00",5233.5000,5238.0000,5192.5000,5185.5000
"2017-06-15 04:00:00",5193.0000,5204.0000,5191.5000,5190.5000
"2017-06-15 05:00:00",5192.0000,5203.0000,5192.5000,5191.0000
"2017-06-15 06:00:00",5192.5000,5196.5000,5182.5000,5175.5000
"2017-06-15 07:00:00",5180.5000,5192.5000,5186.5000,5179.0000
"2017-06-15 08:00:00",5187.0000,5188.5000,5187.0000,5174.0000
"2017-06-15 09:00:00",5186.5000,5195.5000,5195.5000,5174.5000
"2017-06-15 10:00:00",5195.0000,5208.0000,5205.5000,5186.0000
"2017-06-15 11:00:00",5205.5000,5222.0000,5206.0000,5196.0000
"2017-06-15 12:00:00",5206.5000,5216.0000,5214.5000,5206.0000
"2017-06-15 13:00:00",5214.5000,5216.5000,5211.0000,5210.0000
"2017-06-15 14:00:00",5211.0000,5219.0000,5215.5000,5210.0000
"2017-06-15 15:00:00",5215.5000,5226.0000,5225.5000,5215.0000
"2017-06-16 02:00:00",5233.0000,5248.0000,5242.5000,5231.0000
"2017-06-16 03:00:00",5241.5000,5271.0000,5262.5000,5240.5000
"2017-06-16 04:00:00",5263.0000,5273.0000,5262.5000,5261.0000
"2017-06-16 05:00:00",5262.0000,5269.0000,5249.5000,5242.0000
"2017-06-16 06:00:00",5249.0000,5257.0000,5252.0000,5245.0000
"2017-06-16 07:00:00",5252.5000,5255.5000,5253.5000,5246.5000
"2017-06-16 08:00:00",5253.0000,5254.0000,5243.5000,5240.0000
"2017-06-16 09:00:00",5243.5000,5257.0000,5242.0000,5240.5000
"2017-06-16 10:00:00",5236.5000,5240.0000,5236.5000,5226.0000
"2017-06-16 11:00:00",5236.5000,5256.5000,5247.5000,5236.0000
"2017-06-16 12:00:00",5248.0000,5254.5000,5252.5000,5246.5000
"2017-06-16 13:00:00",5252.5000,5254.5000,5254.0000,5249.5000
"2017-06-16 14:00:00",5254.5000,5263.5000,5262.0000,5253.5000
"2017-06-16 15:00:00",5262.0000,5264.0000,5263.5000,5257.5000
"2017-06-19 02:00:00",5279.0000,5297.0000,5296.0000,5277.5000
"2017-06-19 03:00:00",5294.0000,5319.5000,5304.0000,5293.0000
"2017-06-19 04:00:00",5304.5000,5312.5000,5309.0000,5303.5000
"2017-06-19 05:00:00",5308.5000,5311.0000,5298.5000,5294.0000
"2017-06-19 06:00:00",5299.0000,5305.5000,5304.5000,5298.0000
"2017-06-19 07:00:00",5304.5000,5305.5000,5304.0000,5302.0000
"2017-06-19 08:00:00",5303.5000,5310.0000,5306.5000,5303.0000
"2017-06-19 09:00:00",5307.0000,5312.0000,5308.0000,5304.0000
"2017-06-19 10:00:00",5308.5000,5324.0000,5319.0000,5307.5000
"2017-06-19 11:00:00",5318.5000,5319.0000,5307.0000,5304.0000
"2017-06-19 12:00:00",5306.5000,5315.0000,5312.0000,5306.5000
"2017-06-19 13:00:00",5312.0000,5317.0000,5314.5000,5312.0000
"2017-06-19 14:00:00",5315.0000,5316.5000,5312.0000,5311.5000
"2017-06-19 15:00:00",5311.5000,5320.5000,5314.0000,5311.0000
"2017-06-20 02:00:00",5316.5000,5330.5000,5324.0000,5316.5000
"2017-06-20 03:00:00",5324.5000,5332.5000,5323.0000,5317.0000
"2017-06-20 04:00:00",5323.5000,5331.5000,5324.5000,5322.0000
"2017-06-20 05:00:00",5324.5000,5327.0000,5320.5000,5320.0000
"2017-06-20 06:00:00",5320.0000,5322.5000,5314.5000,5314.5000
"2017-06-20 07:00:00",5314.0000,5319.0000,5314.5000,5310.5000
"2017-06-20 08:00:00",5314.0000,5314.5000,5306.0000,5302.0000
"2017-06-20 09:00:00",5305.5000,5315.0000,5302.0000,5300.5000
"2017-06-20 10:00:00",5302.5000,5304.5000,5301.5000,5289.5000
"2017-06-20 11:00:00",5302.0000,5303.5000,5279.5000,5279.0000
"2017-06-20 12:00:00",5280.0000,5283.0000,5272.5000,5268.0000
"2017-06-20 13:00:00",5272.0000,5279.0000,5279.0000,5272.0000
"2017-06-20 14:00:00",5279.5000,5282.5000,5280.0000,5277.0000
"2017-06-20 15:00:00",5280.5000,5283.0000,5278.0000,5274.5000
"2017-06-21 02:00:00",5271.0000,5273.0000,5268.0000,5259.0000
"2017-06-21 03:00:00",5268.0000,5268.5000,5231.5000,5217.5000
"2017-06-21 04:00:00",5231.0000,5241.5000,5237.5000,5221.5000
"2017-06-21 05:00:00",5237.5000,5239.5000,5236.0000,5227.0000
"2017-06-21 06:00:00",5236.5000,5249.5000,5249.0000,5233.0000
"2017-06-21 07:00:00",5248.5000,5251.5000,5245.5000,5240.0000
"2017-06-21 08:00:00",5245.0000,5264.5000,5259.5000,5244.5000
"2017-06-21 09:00:00",5259.0000,5271.0000,5270.5000,5257.5000
"2017-06-21 10:00:00",5269.5000,5282.5000,5275.5000,5266.5000
"2017-06-21 11:00:00",5275.0000,5275.0000,5266.5000,5255.5000
"2017-06-21 12:00:00",5267.0000,5269.0000,5256.5000,5256.0000
"2017-06-21 13:00:00",5256.5000,5262.0000,5257.5000,5254.5000
"2017-06-21 14:00:00",5257.5000,5262.5000,5259.5000,5252.5000
