Date,Open,High,Close,Low
"2006-05-01 15:00:00",0.7615,0.7619,0.7594,0.7584
"2006-05-01 16:00:00",0.7593,0.7609,0.7599,0.7588
"2006-05-01 17:00:00",0.7603,0.7603,0.7571,0.7567
"2006-05-01 18:00:00",0.7572,0.7580,0.7576,0.7569
"2006-05-01 19:00:00",0.7575,0.7576,0.7570,0.7569
"2006-05-01 20:00:00",0.7571,0.7581,0.7577,0.7570
"2006-05-01 21:00:00",0.7576,0.7583,0.7574,0.7573
"2006-05-01 22:00:00",0.7573,0.7579,0.7565,0.7565
"2006-05-01 23:00:00",0.7566,0.7568,0.7562,0.7559
"2006-05-02 00:00:00",0.7563,0.7570,0.7569,0.7557
"2006-05-02 01:00:00",0.7568,0.7576,0.7562,0.7560
"2006-05-02 02:00:00",0.7561,0.7568,0.7559,0.7554
"2006-05-02 03:00:00",0.7558,0.7584,0.7574,0.7558
"2006-05-02 04:00:00",0.7575,0.7602,0.7597,0.7574
"2006-05-02 05:00:00",0.7596,0.7607,0.7605,0.7596
"2006-05-02 06:00:00",0.7604,0.7621,0.7611,0.7604
"2006-05-02 07:00:00",0.7610,0.7613,0.7610,0.7596
"2006-05-02 08:00:00",0.7609,0.7619,0.7614,0.7609
"2006-05-02 09:00:00",0.7613,0.7620,0.7616,0.7608
"2006-05-02 10:00:00",0.7615,0.7636,0.7627,0.7609
"2006-05-02 11:00:00",0.7626,0.7638,0.7632,0.7626
"2006-05-02 12:00:00",0.7631,0.7632,0.7611,0.7606
"2006-05-02 13:00:00",0.7612,0.7624,0.7619,0.7610
"2006-05-02 14:00:00",0.7618,0.7626,0.7624,0.7614
"2006-05-02 15:00:00",0.7625,0.7627,0.7625,0.7622
"2006-05-02 16:00:00",0.7624,0.7625,0.7623,0.7620
"2006-05-02 17:00:00",0.7623,0.7624,0.7605,0.7604
"2006-05-02 18:00:00",0.7606,0.7610,0.7607,0.7602
"2006-05-02 19:00:00",0.7608,0.7665,0.7654,0.7607
"2006-05-02 20:00:00",0.7655,0.7667,0.7665,0.7650
"2006-05-02 21:00:00",0.7664,0.7674,0.7667,0.7664
"2006-05-02 22:00:00",0.7668,0.7683,0.7675,0.7664
"2006-05-02 23:00:00",0.7676,0.7678,0.7670,0.7668
"2006-05-03 00:00:00",0.7669,0.7674,0.7668,0.7666
"2006-05-03 01:00:00",0.7667,0.7677,0.7676,0.7666
"2006-05-03 02:00:00",0.7677,0.7690,0.7683,0.7677
"2006-05-03 03:00:00",0.7684,0.7693,0.7687,0.7680
"2006-05-03 04:00:00",0.7686,0.7715,0.7712,0.7681
"2006-05-03 05:00:00",0.7713,0.7716,0.7706,0.7704
"2006-05-03 06:00:00",0.7707,0.7708,0.7702,0.7694
"2006-05-03 07:00:00",0.7701,0.7713,0.7712,0.7699
"2006-05-03 08:00:00",0.7711,0.7711,0.7693,0.7690
"2006-05-03 09:00:00",0.7692,0.7702,0.7692,0.7690
"2006-05-03 10:00:00",0.7693,0.7704,0.7698,0.7678
"2006-05-03 11:00:00",0.7697,0.7721,0.7714,0.7697
"2006-05-03 12:00:00",0.7715,0.7721,0.7712,0.7707
"2006-05-03 13:00:00",0.7713,0.7713,0.7696,0.7694
"2006-05-03 14:00:00",0.7695,0.7713,0.7711,0.7694
"2006-05-03 15:00:00",0.7712,0.7713,0.7706,0.7705
"2006-05-03 16:00:00",0.7705,0.7714,0.7711,0.7705
"2006-05-03 17:00:00",0.7713,0.7714,0.7698,0.7698
"2006-05-03 18:00:00",0.7697,0.7702,0.7687,0.7685
"2006-05-03 19:00:00",0.7688,0.7697,0.7696,0.7680
"2006-05-03 20:00:00",0.7697,0.7697,0.7690,0.7689
"2006-05-03 21:00:00",0.7689,0.7690,0.7687,0.7687
"2006-05-03 22:00:00",0.7686,0.7689,0.7683,0.7683
"2006-05-03 23:00:00",0.7684,0.7684,0.7675,0.7675
"2006-05-04 00:00:00",0.7676,0.7678,0.7676,0.7674
"2006-05-04 01:00:00",0.7677,0.7678,0.7675,0.7674
"2006-05-04 02:00:00",0.7676,0.7677,0.7659,0.7656
"2006-05-04 03:00:00",0.7660,0.7671,0.7663,0.7654
"2006-05-04 04:00:00",0.7664,0.7668,0.7666,0.7660
"2006-05-04 05:00:00",0.7665,0.7672,0.7668,0.7663
"2006-05-04 06:00:00",0.7667,0.7690,0.7690,0.7663
"2006-05-04 07:00:00",0.7691,0.7692,0.7678,0.7675
"2006-05-04 08:00:00",0.7677,0.7705,0.7684,0.7677
"2006-05-04 09:00:00",0.7685,0.7719,0.7717,0.7684
"2006-05-04 10:00:00",0.7716,0.7730,0.7724,0.7713
"2006-05-04 11:00:00",0.7723,0.7733,0.7728,0.7719
"2006-05-04 12:00:00",0.7727,0.7728,0.7718,0.7707
"2006-05-04 13:00:00",0.7717,0.7722,0.7716,0.7712
"2006-05-04 14:00:00",0.7717,0.7729,0.7723,0.7715
"2006-05-04 15:00:00",0.7724,0.7726,0.7722,0.7719
"2006-05-04 16:00:00",0.7723,0.7723,0.7719,0.7718
"2006-05-04 17:00:00",0.7717,0.7730,0.7725,0.7710
"2006-05-04 18:00:00",0.7724,0.7728,0.7709,0.7701
"2006-05-04 19:00:00",0.7710,0.7720,0.7708,0.7708
"2006-05-04 20:00:00",0.7709,0.7714,0.7705,0.7702
"2006-05-04 21:00:00",0.7704,0.7711,0.7684,0.7682
"2006-05-04 22:00:00",0.7685,0.7688,0.7685,0.7679
"2006-05-04 23:00:00",0.7686,0.7688,0.7688,0.7682
"2006-05-05 00:00:00",0.7689,0.7696,0.7690,0.7685
"2006-05-05 01:00:00",0.7691,0.7692,0.7683,0.7682
"2006-05-05 02:00:00",0.7682,0.7689,0.7685,0.7678
"2006-05-05 03:00:00",0.7684,0.7700,0.7697,0.7681
"2006-05-05 04:00:00",0.7696,0.7699,0.7699,0.7693
"2006-05-05 05:00:00",0.7697,0.7700,0.7694,0.7685
"2006-05-05 06:00:00",0.7695,0.7698,0.7696,0.7689
"2006-05-05 07:00:00",0.7697,0.7700,0.7699,0.7688
"2006-05-05 08:00:00",0.7700,0.7731,0.7714,0.7692
"2006-05-05 09:00:00",0.7715,0.7746,0.7723,0.7714
"2006-05-05 10:00:00",0.7722,0.7723,0.7712,0.7705
"2006-05-05 11:00:00",0.7710,0.7713,0.7708,0.7702
"2006-05-05 12:00:00",0.7707,0.7718,0.7718,0.7704
"2006-05-05 13:00:00",0.7717,0.7721,0.7714,0.7708
"2006-05-05 14:00:00",0.7713,0.7729,0.7728,0.7708
"2006-05-05 15:00:00",0.7729,0.7729,0.7723,0.7720
"2006-05-05 16:00:00",0.7722,0.7731,0.7730,0.7721
"2006-05-07 17:00:00",0.7728,0.7740,0.7732,0.7727
"2006-05-07 18:00:00",0.7731,0.7740,0.7730,0.7730
"2006-05-07 19:00:00",0.7729,0.7732,0.7727,0.7726
"2006-05-07 20:00:00",0.7726,0.7730,0.7710,0.7707
"2006-05-07 21:00:00",0.7709,0.7721,0.7710,0.7706
"2006-05-07 22:00:00",0.7709,0.7718,0.7712,0.7709
"2006-05-07 23:00:00",0.7713,0.7717,0.7713,0.7711
"2006-05-08 00:00:00",0.7714,0.7720,0.7718,0.7706
"2006-05-08 01:00:00",0.7719,0.7721,0.7716,0.7715
"2006-05-08 02:00:00",0.7715,0.7723,0.7717,0.7714
"2006-05-08 03:00:00",0.7716,0.7730,0.7725,0.7713
"2006-05-08 04:00:00",0.7724,0.7745,0.7740,0.7720
"2006-05-08 05:00:00",0.7741,0.7746,0.7744,0.7736
"2006-05-08 06:00:00",0.7745,0.7745,0.7722,0.7718
"2006-05-08 07:00:00",0.7723,0.7736,0.7736,0.7719
"2006-05-08 08:00:00",0.7737,0.7741,0.7716,0.7710
"2006-05-08 09:00:00",0.7715,0.7717,0.7693,0.7692
"2006-05-08 10:00:00",0.7694,0.7701,0.7692,0.7684
"2006-05-08 11:00:00",0.7693,0.7698,0.7698,0.7688
"2006-05-08 12:00:00",0.7697,0.7698,0.7685,0.7683
"2006-05-08 13:00:00",0.7684,0.7686,0.7683,0.7683
"2006-05-08 14:00:00",0.7684,0.7690,0.7690,0.7680
"2006-05-08 15:00:00",0.7689,0.7693,0.7687,0.7686
"2006-05-08 16:00:00",0.7688,0.7691,0.7690,0.7688
"2006-05-08 17:00:00",0.7689,0.7689,0.7680,0.7677
"2006-05-08 18:00:00",0.7681,0.7692,0.7689,0.7676
"2006-05-08 19:00:00",0.7688,0.7695,0.7695,0.7685
"2006-05-08 20:00:00",0.7696,0.7699,0.7694,0.7689
"2006-05-08 21:00:00",0.7693,0.7697,0.7687,0.7686
"2006-05-08 22:00:00",0.7688,0.7690,0.7671,0.7670
"2006-05-08 23:00:00",0.7672,0.7681,0.7676,0.7671
"2006-05-09 00:00:00",0.7677,0.7687,0.7686,0.7677
"2006-05-09 01:00:00",0.7687,0.7696,0.7692,0.7686
"2006-05-09 02:00:00",0.7693,0.7695,0.7675,0.7671
"2006-05-09 03:00:00",0.7676,0.7677,0.7652,0.7652
"2006-05-09 04:00:00",0.7651,0.7651,0.7647,0.7637
"2006-05-09 05:00:00",0.7646,0.7650,0.7648,0.7640
"2006-05-09 06:00:00",0.7647,0.7664,0.7659,0.7641
"2006-05-09 07:00:00",0.7660,0.7690,0.7687,0.7659
"2006-05-09 08:00:00",0.7688,0.7700,0.7697,0.7679
"2006-05-09 09:00:00",0.7698,0.7737,0.7732,0.7698
"2006-05-09 10:00:00",0.7733,0.7744,0.7732,0.7727
"2006-05-09 11:00:00",0.7733,0.7740,0.7725,0.7724
"2006-05-09 12:00:00",0.7726,0.7735,0.7726,0.7725
"2006-05-09 13:00:00",0.7727,0.7741,0.7734,0.7726
"2006-05-09 14:00:00",0.7733,0.7740,0.7739,0.7733
"2006-05-09 15:00:00",0.7738,0.7741,0.7737,0.7734
"2006-05-09 16:00:00",0.7736,0.7744,0.7741,0.7735
"2006-05-09 17:00:00",0.7738,0.7750,0.7750,0.7737
"2006-05-09 18:00:00",0.7748,0.7751,0.7746,0.7740
"2006-05-09 19:00:00",0.7747,0.7747,0.7740,0.7729
"2006-05-09 20:00:00",0.7739,0.7742,0.7736,0.7726
"2006-05-09 21:00:00",0.7735,0.7735,0.7729,0.7727
"2006-05-09 22:00:00",0.7730,0.7733,0.7728,0.7727
"2006-05-09 23:00:00",0.7727,0.7729,0.7729,0.7718
"2006-05-10 00:00:00",0.7728,0.7729,0.7723,0.7720
"2006-05-10 01:00:00",0.7724,0.7728,0.7722,0.7719
"2006-05-10 02:00:00",0.7723,0.7734,0.7727,0.7713
"2006-05-10 03:00:00",0.7726,0.7737,0.7735,0.7726
"2006-05-10 04:00:00",0.7734,0.7735,0.7721,0.7716
"2006-05-10 05:00:00",0.7720,0.7731,0.7730,0.7714
"2006-05-10 06:00:00",0.7731,0.7739,0.7739,0.7728
"2006-05-10 07:00:00",0.7738,0.7770,0.7766,0.7738
"2006-05-10 08:00:00",0.7767,0.7768,0.7761,0.7750
"2006-05-10 09:00:00",0.7760,0.7764,0.7751,0.7746
"2006-05-10 10:00:00",0.7750,0.7772,0.7755,0.7749
"2006-05-10 11:00:00",0.7754,0.7765,0.7765,0.7746
"2006-05-10 12:00:00",0.7764,0.7769,0.7759,0.7757
"2006-05-10 13:00:00",0.7760,0.7765,0.7759,0.7758
"2006-05-10 14:00:00",0.7761,0.7766,0.7764,0.7727
"2006-05-10 15:00:00",0.7765,0.7766,0.7766,0.7751
"2006-05-10 16:00:00",0.7764,0.7769,0.7748,0.7745
"2006-05-10 17:00:00",0.7747,0.7753,0.7743,0.7732
"2006-05-10 18:00:00",0.7744,0.7748,0.7739,0.7735
"2006-05-10 19:00:00",0.7738,0.7738,0.7719,0.7709
"2006-05-10 20:00:00",0.7720,0.7723,0.7712,0.7707
"2006-05-10 21:00:00",0.7713,0.7713,0.7696,0.7684
"2006-05-10 22:00:00",0.7697,0.7713,0.7711,0.7696
"2006-05-10 23:00:00",0.7712,0.7721,0.7705,0.7699
"2006-05-11 00:00:00",0.7706,0.7710,0.7708,0.7702
"2006-05-11 01:00:00",0.7709,0.7721,0.7716,0.7705
"2006-05-11 02:00:00",0.7715,0.7726,0.7719,0.7712
"2006-05-11 03:00:00",0.7718,0.7727,0.7706,0.7698
"2006-05-11 04:00:00",0.7707,0.7726,0.7720,0.7703
"2006-05-11 05:00:00",0.7719,0.7734,0.7723,0.7719
"2006-05-11 06:00:00",0.7724,0.7725,0.7716,0.7714
"2006-05-11 07:00:00",0.7717,0.7720,0.7710,0.7700
"2006-05-11 08:00:00",0.7711,0.7747,0.7734,0.7711
"2006-05-11 09:00:00",0.7733,0.7764,0.7760,0.7731
"2006-05-11 10:00:00",0.7759,0.7782,0.7767,0.7752
"2006-05-11 11:00:00",0.7767,0.7789,0.7782,0.7762
"2006-05-11 12:00:00",0.7783,0.7796,0.7781,0.7775
"2006-05-11 13:00:00",0.7782,0.7784,0.7772,0.7765
"2006-05-11 14:00:00",0.7771,0.7776,0.7775,0.7770
"2006-05-11 15:00:00",0.7776,0.7777,0.7770,0.7767
"2006-05-11 16:00:00",0.7771,0.7772,0.7763,0.7756
"2006-05-11 17:00:00",0.7759,0.7764,0.7757,0.7755
"2006-05-11 18:00:00",0.7756,0.7768,0.7767,0.7754
"2006-05-11 19:00:00",0.7768,0.7784,0.7768,0.7766
"2006-05-11 20:00:00",0.7769,0.7785,0.7776,0.7766
"2006-05-11 21:00:00",0.7774,0.7777,0.7770,0.7767
"2006-05-11 22:00:00",0.7771,0.7772,0.7769,0.7768
"2006-05-11 23:00:00",0.7770,0.7771,0.7768,0.7765
"2006-05-12 00:00:00",0.7769,0.7773,0.7771,0.7765
"2006-05-12 01:00:00",0.7772,0.7776,0.7772,0.7763
"2006-05-12 02:00:00",0.7773,0.7773,0.7768,0.7761
"2006-05-12 03:00:00",0.7767,0.7778,0.7767,0.7765
"2006-05-12 04:00:00",0.7768,0.7768,0.7764,0.7756
"2006-05-12 05:00:00",0.7763,0.7772,0.7764,0.7743
"2006-05-12 06:00:00",0.7763,0.7770,0.7759,0.7757
"2006-05-12 07:00:00",0.7760,0.7771,0.7766,0.7754
"2006-05-12 08:00:00",0.7764,0.7792,0.7785,0.7751
"2006-05-12 09:00:00",0.7784,0.7790,0.7764,0.7761
"2006-05-12 10:00:00",0.7763,0.7780,0.7746,0.7744
"2006-05-12 11:00:00",0.7747,0.7758,0.7730,0.7718
"2006-05-12 12:00:00",0.7729,0.7729,0.7713,0.7701
"2006-05-12 13:00:00",0.7714,0.7732,0.7730,0.7712
"2006-05-12 14:00:00",0.7731,0.7741,0.7741,0.7729
"2006-05-12 15:00:00",0.7746,0.7752,0.7738,0.7735
"2006-05-12 16:00:00",0.7739,0.7741,0.7735,0.7735
"2006-05-14 17:00:00",0.7748,0.7751,0.7747,0.7747
"2006-05-14 18:00:00",0.7746,0.7751,0.7729,0.7706
"2006-05-14 19:00:00",0.7730,0.7735,0.7734,0.7717
"2006-05-14 20:00:00",0.7735,0.7735,0.7711,0.7708
"2006-05-14 21:00:00",0.7712,0.7735,0.7719,0.7711
"2006-05-14 22:00:00",0.7720,0.7721,0.7691,0.7684
"2006-05-14 23:00:00",0.7692,0.7700,0.7696,0.7691
"2006-05-15 00:00:00",0.7697,0.7705,0.7705,0.7695
"2006-05-15 01:00:00",0.7704,0.7712,0.7707,0.7704
"2006-05-15 02:00:00",0.7706,0.7709,0.7665,0.7663
"2006-05-15 03:00:00",0.7664,0.7669,0.7644,0.7644
"2006-05-15 04:00:00",0.7644,0.7647,0.7625,0.7610
"2006-05-15 05:00:00",0.7626,0.7631,0.7624,0.7616
"2006-05-15 06:00:00",0.7625,0.7627,0.7615,0.7613
"2006-05-15 07:00:00",0.7614,0.7634,0.7634,0.7611
"2006-05-15 08:00:00",0.7633,0.7660,0.7658,0.7632
"2006-05-15 09:00:00",0.7659,0.7663,0.7656,0.7641
"2006-05-15 10:00:00",0.7655,0.7656,0.7640,0.7639
"2006-05-15 11:00:00",0.7639,0.7653,0.7629,0.7625
"2006-05-15 12:00:00",0.7630,0.7632,0.7622,0.7619
"2006-05-15 13:00:00",0.7623,0.7629,0.7624,0.7615
"2006-05-15 14:00:00",0.7623,0.7624,0.7612,0.7611
"2006-05-15 15:00:00",0.7613,0.7617,0.7608,0.7607
"2006-05-15 16:00:00",0.7607,0.7612,0.7609,0.7598
"2006-05-15 17:00:00",0.7617,0.7617,0.7609,0.7605
"2006-05-15 18:00:00",0.7610,0.7618,0.7610,0.7609
"2006-05-15 19:00:00",0.7609,0.7615,0.7610,0.7600
"2006-05-15 20:00:00",0.7611,0.7631,0.7627,0.7610
"2006-05-15 21:00:00",0.7628,0.7638,0.7636,0.7620
"2006-05-15 22:00:00",0.7635,0.7638,0.7635,0.7627
"2006-05-15 23:00:00",0.7636,0.7649,0.7647,0.7635
"2006-05-16 00:00:00",0.7646,0.7646,0.7630,0.7628
"2006-05-16 01:00:00",0.7631,0.7636,0.7629,0.7625
"2006-05-16 02:00:00",0.7630,0.7631,0.7620,0.7609
"2006-05-16 03:00:00",0.7621,0.7630,0.7623,0.7613
"2006-05-16 04:00:00",0.7622,0.7624,0.7615,0.7607
"2006-05-16 05:00:00",0.7614,0.7623,0.7621,0.7604
"2006-05-16 06:00:00",0.7620,0.7626,0.7618,0.7615
"2006-05-16 07:00:00",0.7618,0.7627,0.7620,0.7618
"2006-05-16 08:00:00",0.7619,0.7659,0.7656,0.7616
"2006-05-16 09:00:00",0.7655,0.7672,0.7671,0.7653
"2006-05-16 10:00:00",0.7670,0.7681,0.7677,0.7668
"2006-05-16 11:00:00",0.7676,0.7676,0.7657,0.7655
"2006-05-16 12:00:00",0.7658,0.7669,0.7663,0.7654
"2006-05-16 13:00:00",0.7664,0.7676,0.7676,0.7663
"2006-05-16 14:00:00",0.7675,0.7691,0.7689,0.7672
"2006-05-16 15:00:00",0.7690,0.7692,0.7681,0.7680
"2006-05-16 16:00:00",0.7680,0.7681,0.7677,0.7674
"2006-05-16 17:00:00",0.7679,0.7679,0.7672,0.7665
"2006-05-16 18:00:00",0.7673,0.7676,0.7672,0.7672
"2006-05-16 19:00:00",0.7671,0.7682,0.7673,0.7671
"2006-05-16 20:00:00",0.7674,0.7682,0.7679,0.7666
"2006-05-16 21:00:00",0.7680,0.7693,0.7689,0.7677
"2006-05-16 22:00:00",0.7690,0.7690,0.7681,0.7680
"2006-05-16 23:00:00",0.7682,0.7698,0.7693,0.7682
"2006-05-17 00:00:00",0.7692,0.7694,0.7688,0.7687
"2006-05-17 01:00:00",0.7689,0.7697,0.7696,0.7682
"2006-05-17 02:00:00",0.7697,0.7698,0.7694,0.7686
"2006-05-17 03:00:00",0.7695,0.7728,0.7717,0.7694
"2006-05-17 04:00:00",0.7718,0.7720,0.7718,0.7711
"2006-05-17 05:00:00",0.7719,0.7729,0.7721,0.7717
"2006-05-17 06:00:00",0.7722,0.7728,0.7727,0.7715
"2006-05-17 07:00:00",0.7726,0.7729,0.7713,0.7713
"2006-05-17 08:00:00",0.7712,0.7721,0.7692,0.7689
"2006-05-17 09:00:00",0.7691,0.7701,0.7677,0.7669
"2006-05-17 10:00:00",0.7676,0.7683,0.7638,0.7623
"2006-05-17 11:00:00",0.7639,0.7640,0.7597,0.7592
"2006-05-17 12:00:00",0.7598,0.7617,0.7614,0.7595
"2006-05-17 13:00:00",0.7613,0.7613,0.7600,0.7600
"2006-05-17 14:00:00",0.7601,0.7606,0.7603,0.7579
"2006-05-17 15:00:00",0.7604,0.7604,0.7596,0.7586
"2006-05-17 16:00:00",0.7597,0.7599,0.7589,0.7586
"2006-05-17 17:00:00",0.7586,0.7587,0.7582,0.7577
"2006-05-17 18:00:00",0.7581,0.7597,0.7593,0.7578
"2006-05-17 19:00:00",0.7594,0.7599,0.7588,0.7586
"2006-05-17 20:00:00",0.7587,0.7601,0.7591,0.7587
"2006-05-17 21:00:00",0.7592,0.7609,0.7609,0.7589
"2006-05-17 22:00:00",0.7610,0.7620,0.7617,0.7608
"2006-05-17 23:00:00",0.7618,0.7618,0.7610,0.7608
"2006-05-18 00:00:00",0.7611,0.7613,0.7609,0.7601
"2006-05-18 01:00:00",0.7610,0.7615,0.7601,0.7601
"2006-05-18 02:00:00",0.7600,0.7604,0.7591,0.7586
"2006-05-18 03:00:00",0.7592,0.7606,0.7604,0.7590
"2006-05-18 04:00:00",0.7603,0.7644,0.7643,0.7603
"2006-05-18 05:00:00",0.7642,0.7651,0.7645,0.7639
"2006-05-18 06:00:00",0.7644,0.7644,0.7636,0.7633
"2006-05-18 07:00:00",0.7635,0.7638,0.7624,0.7618
"2006-05-18 08:00:00",0.7625,0.7658,0.7643,0.7623
"2006-05-18 09:00:00",0.7644,0.7678,0.7665,0.7638
"2006-05-18 10:00:00",0.7664,0.7677,0.7670,0.7657
"2006-05-18 11:00:00",0.7669,0.7675,0.7655,0.7642
"2006-05-18 12:00:00",0.7656,0.7674,0.7674,0.7647
"2006-05-18 13:00:00",0.7675,0.7677,0.7651,0.7649
"2006-05-18 14:00:00",0.7650,0.7651,0.7638,0.7631
"2006-05-18 15:00:00",0.7637,0.7647,0.7643,0.7636
"2006-05-18 16:00:00",0.7642,0.7646,0.7646,0.7633
"2006-05-18 17:00:00",0.7645,0.7660,0.7650,0.7644
"2006-05-18 18:00:00",0.7651,0.7652,0.7641,0.7639
"2006-05-18 19:00:00",0.7639,0.7651,0.7648,0.7637
"2006-05-18 20:00:00",0.7649,0.7656,0.7637,0.7629
"2006-05-18 21:00:00",0.7638,0.7639,0.7629,0.7629
"2006-05-18 22:00:00",0.7628,0.7631,0.7630,0.7626
"2006-05-18 23:00:00",0.7629,0.7638,0.7636,0.7628
"2006-05-19 00:00:00",0.7635,0.7641,0.7637,0.7634
"2006-05-19 01:00:00",0.7636,0.7639,0.7636,0.7627
"2006-05-19 02:00:00",0.7635,0.7641,0.7628,0.7627
"2006-05-19 03:00:00",0.7627,0.7631,0.7609,0.7608
"2006-05-19 04:00:00",0.7610,0.7617,0.7616,0.7604
"2006-05-19 05:00:00",0.7615,0.7622,0.7610,0.7607
"2006-05-19 06:00:00",0.7609,0.7614,0.7604,0.7603
"2006-05-19 07:00:00",0.7605,0.7615,0.7611,0.7605
"2006-05-19 08:00:00",0.7610,0.7612,0.7544,0.7543
"2006-05-19 09:00:00",0.7543,0.7568,0.7567,0.7542
"2006-05-19 10:00:00",0.7568,0.7568,0.7545,0.7529
"2006-05-19 11:00:00",0.7545,0.7572,0.7571,0.7536
"2006-05-19 12:00:00",0.7570,0.7579,0.7576,0.7564
"2006-05-19 13:00:00",0.7575,0.7577,0.7571,0.7564
"2006-05-19 14:00:00",0.7570,0.7575,0.7574,0.7565
"2006-05-19 15:00:00",0.7575,0.7579,0.7576,0.7573
"2006-05-19 16:00:00",0.7575,0.7582,0.7581,0.7573
"2006-05-21 17:00:00",0.7572,0.7581,0.7562,0.7557
"2006-05-21 18:00:00",0.7563,0.7570,0.7567,0.7563
"2006-05-21 19:00:00",0.7568,0.7568,0.7556,0.7555
"2006-05-21 20:00:00",0.7557,0.7558,0.7540,0.7535
"2006-05-21 21:00:00",0.7539,0.7544,0.7543,0.7533
"2006-05-21 22:00:00",0.7544,0.7545,0.7534,0.7533
"2006-05-21 23:00:00",0.7533,0.7548,0.7536,0.7525
"2006-05-22 00:00:00",0.7535,0.7537,0.7525,0.7520
"2006-05-22 01:00:00",0.7526,0.7528,0.7509,0.7507
"2006-05-22 02:00:00",0.7508,0.7514,0.7479,0.7476
"2006-05-22 03:00:00",0.7478,0.7498,0.7491,0.7469
"2006-05-22 04:00:00",0.7490,0.7494,0.7488,0.7478
"2006-05-22 05:00:00",0.7489,0.7506,0.7503,0.7483
"2006-05-22 06:00:00",0.7504,0.7515,0.7499,0.7498
"2006-05-22 07:00:00",0.7498,0.7513,0.7510,0.7496
"2006-05-22 08:00:00",0.7511,0.7511,0.7495,0.7492
"2006-05-22 09:00:00",0.7496,0.7504,0.7502,0.7484
"2006-05-22 10:00:00",0.7501,0.7520,0.7507,0.7500
"2006-05-22 11:00:00",0.7506,0.7527,0.7511,0.7495
"2006-05-22 12:00:00",0.7510,0.7525,0.7520,0.7505
"2006-05-22 13:00:00",0.7521,0.7532,0.7526,0.7520
"2006-05-22 14:00:00",0.7527,0.7541,0.7535,0.7526
"2006-05-22 15:00:00",0.7536,0.7537,0.7532,0.7530
"2006-05-22 16:00:00",0.7533,0.7539,0.7537,0.7531
"2006-05-22 17:00:00",0.7542,0.7550,0.7540,0.7536
"2006-05-22 18:00:00",0.7539,0.7549,0.7537,0.7532
"2006-05-22 19:00:00",0.7536,0.7537,0.7529,0.7524
"2006-05-22 20:00:00",0.7530,0.7535,0.7527,0.7522
"2006-05-22 21:00:00",0.7526,0.7544,0.7541,0.7518
"2006-05-22 22:00:00",0.7542,0.7549,0.7547,0.7536
"2006-05-22 23:00:00",0.7548,0.7549,0.7534,0.7534
"2006-05-23 00:00:00",0.7535,0.7538,0.7537,0.7519
"2006-05-23 01:00:00",0.7538,0.7543,0.7541,0.7530
"2006-05-23 02:00:00",0.7542,0.7543,0.7535,0.7525
"2006-05-23 03:00:00",0.7536,0.7552,0.7546,0.7533
"2006-05-23 04:00:00",0.7547,0.7560,0.7557,0.7543
"2006-05-23 05:00:00",0.7556,0.7566,0.7543,0.7538
"2006-05-23 06:00:00",0.7544,0.7557,0.7549,0.7542
"2006-05-23 07:00:00",0.7550,0.7560,0.7560,0.7546
"2006-05-23 08:00:00",0.7561,0.7561,0.7530,0.7525
"2006-05-23 09:00:00",0.7531,0.7547,0.7541,0.7524
"2006-05-23 10:00:00",0.7542,0.7559,0.7552,0.7537
"2006-05-23 11:00:00",0.7553,0.7554,0.7548,0.7541
"2006-05-23 12:00:00",0.7549,0.7571,0.7567,0.7548
"2006-05-23 13:00:00",0.7568,0.7594,0.7585,0.7567
"2006-05-23 14:00:00",0.7586,0.7594,0.7590,0.7585
"2006-05-23 15:00:00",0.7591,0.7596,0.7571,0.7563
"2006-05-23 16:00:00",0.7572,0.7572,0.7525,0.7522
"2006-05-23 17:00:00",0.7517,0.7535,0.7511,0.7508
"2006-05-23 18:00:00",0.7512,0.7526,0.7511,0.7494
"2006-05-23 19:00:00",0.7512,0.7521,0.7508,0.7497
"2006-05-23 20:00:00",0.7509,0.7519,0.7499,0.7498
"2006-05-23 21:00:00",0.7500,0.7519,0.7510,0.7499
"2006-05-23 22:00:00",0.7509,0.7533,0.7529,0.7509
"2006-05-23 23:00:00",0.7528,0.7532,0.7517,0.7514
"2006-05-24 00:00:00",0.7516,0.7518,0.7512,0.7507
"2006-05-24 01:00:00",0.7513,0.7525,0.7516,0.7509
"2006-05-24 02:00:00",0.7515,0.7542,0.7537,0.7510
"2006-05-24 03:00:00",0.7538,0.7558,0.7545,0.7533
"2006-05-24 04:00:00",0.7545,0.7558,0.7551,0.7545
"2006-05-24 05:00:00",0.7552,0.7554,0.7549,0.7542
"2006-05-24 06:00:00",0.7550,0.7563,0.7552,0.7545
"2006-05-24 07:00:00",0.7553,0.7553,0.7544,0.7539
"2006-05-24 08:00:00",0.7545,0.7564,0.7556,0.7542
"2006-05-24 09:00:00",0.7557,0.7558,0.7551,0.7529
"2006-05-24 10:00:00",0.7550,0.7555,0.7517,0.7517
"2006-05-24 11:00:00",0.7516,0.7532,0.7528,0.7510
"2006-05-24 12:00:00",0.7529,0.7530,0.7520,0.7510
"2006-05-24 13:00:00",0.7519,0.7523,0.7522,0.7515
"2006-05-24 14:00:00",0.7523,0.7537,0.7531,0.7521
"2006-05-24 15:00:00",0.7530,0.7546,0.7538,0.7525
"2006-05-24 16:00:00",0.7537,0.7538,0.7527,0.7525
"2006-05-24 17:00:00",0.7525,0.7540,0.7536,0.7519
