Date,Open,High,Close,Low
"2010-05-03 19:00:00",144.3900,144.3900,144.2000,144.1200
"2010-05-03 20:00:00",144.2700,144.8200,144.8000,144.2700
"2010-05-03 21:00:00",144.8100,144.9000,144.8200,144.7000
"2010-05-03 22:00:00",144.8400,144.8700,144.7600,144.7400
"2010-05-03 23:00:00",144.7800,144.8000,144.6900,144.6800
"2010-05-04 00:00:00",144.7000,144.8600,144.7900,144.6700
"2010-05-04 01:00:00",144.8000,144.8000,144.4400,144.3000
"2010-05-04 02:00:00",144.4600,144.6600,144.4500,144.2300
"2010-05-04 03:00:00",144.4700,144.5500,144.0100,143.7400
"2010-05-04 04:00:00",144.0200,144.0900,143.7000,143.5900
"2010-05-04 05:00:00",143.6900,144.0200,143.6800,143.5600
"2010-05-04 06:00:00",143.7100,143.8000,143.6900,143.5900
"2010-05-04 07:00:00",143.7400,143.8300,143.3100,143.1600
"2010-05-04 08:00:00",143.3300,143.5600,143.1100,143.1400
"2010-05-04 09:00:00",143.1400,143.3000,143.0700,142.8700
"2010-05-04 10:00:00",143.0700,143.2100,142.7200,142.6000
"2010-05-04 11:00:00",142.8400,143.2400,143.1100,142.6900
"2010-05-04 12:00:00",143.1200,143.3300,143.1600,142.8900
"2010-05-04 13:00:00",143.1700,143.4300,143.1100,143.0900
"2010-05-04 14:00:00",143.1600,143.3300,143.1000,143.0900
"2010-05-04 15:00:00",143.1000,143.3800,143.1300,143.0300
"2010-05-04 16:00:00",143.1800,143.2500,143.1200,143.1000
"2010-05-04 17:00:00",143.1800,143.3600,143.2700,143.1500
"2010-05-04 18:00:00",143.2600,143.2900,143.2600,143.1400
"2010-05-04 19:00:00",143.2600,143.6400,143.6100,143.2000
"2010-05-04 20:00:00",143.6100,143.7000,143.2300,143.2500
"2010-05-04 21:00:00",143.2500,143.3600,143.2800,143.0900
"2010-05-04 22:00:00",143.2900,143.5600,143.4000,143.2900
"2010-05-04 23:00:00",143.4600,143.5000,143.3600,143.3200
"2010-05-05 00:00:00",143.3700,143.4400,143.3400,143.1800
"2010-05-05 01:00:00",143.3600,143.6000,143.5500,143.3400
"2010-05-05 02:00:00",143.5600,144.0400,143.9900,143.3900
"2010-05-05 03:00:00",143.9900,143.9900,143.1400,143.0400
"2010-05-05 04:00:00",143.1800,143.4800,143.4400,142.9200
"2010-05-05 05:00:00",143.4500,143.6500,143.5700,143.3600
"2010-05-05 06:00:00",143.6200,143.8100,143.5000,143.5200
"2010-05-05 07:00:00",143.5300,143.6300,143.3800,143.3400
"2010-05-05 08:00:00",143.3700,143.6300,142.8700,142.8700
"2010-05-05 09:00:00",142.8900,143.0200,142.1500,141.9500
"2010-05-05 10:00:00",142.1500,142.8400,142.6100,142.0000
"2010-05-05 11:00:00",142.6500,142.8500,142.6300,142.1400
"2010-05-05 12:00:00",142.7100,142.8600,142.4300,142.2700
"2010-05-05 13:00:00",142.4600,142.5000,142.1100,142.0900
"2010-05-05 14:00:00",142.1200,142.1400,141.4400,141.3100
"2010-05-05 15:00:00",141.4700,141.5900,141.4600,141.2500
"2010-05-05 16:00:00",141.5300,141.7700,141.6500,141.5200
"2010-05-05 17:00:00",141.6500,141.9300,141.8800,141.6400
"2010-05-05 18:00:00",141.8900,141.9300,141.5600,141.5700
"2010-05-05 19:00:00",141.5800,141.8900,141.6800,141.5800
"2010-05-05 20:00:00",141.7200,142.0100,141.7700,141.5400
"2010-05-05 21:00:00",141.8100,142.0800,141.8600,141.7500
"2010-05-05 22:00:00",141.8600,142.3000,142.1100,141.8300
"2010-05-05 23:00:00",142.1300,142.1700,142.0300,141.9400
"2010-05-06 00:00:00",142.0500,142.0700,141.9100,141.9000
"2010-05-06 01:00:00",141.9700,141.9700,141.7600,141.6400
"2010-05-06 02:00:00",141.7700,141.7700,140.2100,140.2500
"2010-05-06 03:00:00",140.3700,141.0600,140.8100,140.3600
"2010-05-06 04:00:00",140.8100,141.4600,141.2700,140.5500
"2010-05-06 05:00:00",141.2900,141.4000,141.0700,140.8600
"2010-05-06 06:00:00",141.1400,141.5100,141.3700,141.1200
"2010-05-06 07:00:00",141.4000,141.7500,141.5500,141.0000
"2010-05-06 08:00:00",141.5400,141.8600,140.8000,140.8100
"2010-05-06 09:00:00",140.8200,141.2700,140.7600,140.4300
"2010-05-06 10:00:00",140.7900,140.9900,139.7200,139.6200
"2010-05-06 11:00:00",139.7400,139.8100,137.1100,136.7900
"2010-05-06 12:00:00",137.3000,138.2700,137.8200,137.3100
"2010-05-06 13:00:00",137.8900,137.9900,136.5000,136.4100
"2010-05-06 14:00:00",136.5900,136.8300,131.2600,130.1900
"2010-05-06 15:00:00",131.5100,134.4700,133.9800,131.4200
"2010-05-06 16:00:00",134.0000,134.4700,134.2300,133.1000
"2010-05-06 17:00:00",134.3700,134.7800,134.1200,133.5100
"2010-05-06 18:00:00",134.2400,135.0500,134.9900,133.5000
"2010-05-06 19:00:00",135.0000,136.5500,135.9800,134.3300
"2010-05-06 20:00:00",136.0800,136.3500,136.2100,135.5100
"2010-05-06 21:00:00",136.2200,136.7900,136.0300,135.7700
"2010-05-06 22:00:00",136.1600,137.2900,137.1100,136.2200
"2010-05-06 23:00:00",137.1100,138.0500,137.9600,136.4300
"2010-05-07 00:00:00",138.0300,138.1800,135.8800,135.5900
"2010-05-07 01:00:00",136.0800,136.0900,135.0600,134.1000
"2010-05-07 02:00:00",135.1900,136.0500,134.0600,134.0800
"2010-05-07 03:00:00",134.1900,135.8600,135.4000,134.3400
"2010-05-07 04:00:00",135.5100,135.9400,134.7100,134.7300
"2010-05-07 05:00:00",134.7500,135.0000,134.1700,133.3200
"2010-05-07 06:00:00",134.2100,135.9700,135.8000,134.2100
"2010-05-07 07:00:00",135.9300,136.3500,135.8200,135.5900
"2010-05-07 08:00:00",135.8800,136.9200,135.6100,135.4400
"2010-05-07 09:00:00",135.7000,136.0700,134.9900,134.6800
"2010-05-07 10:00:00",134.9800,135.0600,133.6100,133.1400
"2010-05-07 11:00:00",133.6200,135.3000,135.0300,133.4900
"2010-05-07 12:00:00",135.0800,136.2500,135.2900,134.9600
"2010-05-07 13:00:00",135.4900,136.0600,135.6100,135.1500
"2010-05-07 14:00:00",135.6300,135.8200,135.3200,135.3100
"2010-05-07 15:00:00",135.3900,135.4500,135.4100,134.6000
"2010-05-07 16:00:00",135.4400,135.6500,135.5100,135.3000
"2010-05-09 17:00:00",137.5600,137.6600,137.5100,136.8600
"2010-05-09 18:00:00",137.5900,137.5900,136.0400,135.7900
"2010-05-09 19:00:00",136.0500,136.5100,136.3900,135.9200
"2010-05-09 20:00:00",136.4600,137.2000,136.8900,135.9900
"2010-05-09 21:00:00",136.9300,138.0100,137.7400,136.6300
"2010-05-09 22:00:00",137.7300,138.1100,137.6300,137.6000
"2010-05-09 23:00:00",137.6400,137.9900,137.7000,137.5500
"2010-05-10 00:00:00",137.8100,138.0800,137.8800,137.8300
"2010-05-10 01:00:00",137.9000,137.9100,137.7300,137.5900
"2010-05-10 02:00:00",137.7600,138.4200,138.1900,137.8400
"2010-05-10 03:00:00",138.2200,139.3600,139.1900,137.7400
"2010-05-10 04:00:00",139.2000,139.9800,139.5200,139.0700
"2010-05-10 05:00:00",139.6000,140.0300,139.7600,139.4400
"2010-05-10 06:00:00",139.8200,140.0600,139.8200,139.3300
"2010-05-10 07:00:00",140.0200,140.5700,140.1100,139.7900
"2010-05-10 08:00:00",140.1900,140.2800,139.9700,139.2100
"2010-05-10 09:00:00",140.0300,140.1200,139.4600,139.4600
"2010-05-10 10:00:00",139.5000,139.8400,139.5100,139.0100
"2010-05-10 11:00:00",139.7900,140.3400,139.8700,139.7000
"2010-05-10 12:00:00",139.8900,139.8900,138.5100,138.5100
"2010-05-10 13:00:00",138.4900,138.7500,138.2900,138.2300
"2010-05-10 14:00:00",138.3100,138.6000,138.5200,138.1500
"2010-05-10 15:00:00",138.5700,138.6500,138.5300,138.3900
"2010-05-10 16:00:00",138.5400,138.6400,138.4800,138.4600
"2010-05-10 17:00:00",138.5000,138.7800,138.6500,138.4100
"2010-05-10 18:00:00",138.6600,138.7700,138.4400,138.4500
"2010-05-10 19:00:00",138.4500,138.4700,137.9300,137.7300
"2010-05-10 20:00:00",137.9700,138.0200,137.7900,137.4900
"2010-05-10 21:00:00",137.8800,138.6700,138.1900,138.0700
"2010-05-10 22:00:00",138.2000,138.3800,137.7400,137.7100
"2010-05-10 23:00:00",137.7500,137.8900,137.6500,137.4900
"2010-05-11 00:00:00",137.6400,137.6400,137.4000,137.0000
"2010-05-11 01:00:00",137.5100,137.6900,137.1500,137.1500
"2010-05-11 02:00:00",137.1300,137.1800,136.7900,136.4600
"2010-05-11 03:00:00",136.7800,137.7100,137.4400,136.6700
"2010-05-11 04:00:00",137.5000,137.8200,137.2700,137.0200
"2010-05-11 05:00:00",137.3400,137.5100,136.6300,136.5800
"2010-05-11 06:00:00",136.6600,136.8600,136.2200,136.1800
"2010-05-11 07:00:00",136.2700,136.6100,136.3500,135.9000
"2010-05-11 08:00:00",136.3500,137.2500,136.9100,136.4100
"2010-05-11 09:00:00",136.9100,137.9200,137.7700,137.0000
"2010-05-11 10:00:00",137.7400,138.0800,137.7500,137.3200
"2010-05-11 11:00:00",137.7900,138.9900,138.7500,137.8600
"2010-05-11 12:00:00",138.7700,139.6100,139.4900,138.8100
"2010-05-11 13:00:00",139.4800,139.6500,139.2300,139.1600
"2010-05-11 14:00:00",139.2400,139.4500,138.6900,138.6700
"2010-05-11 15:00:00",138.7600,138.9300,138.6600,138.2100
"2010-05-11 16:00:00",138.6700,138.7800,138.5100,138.4600
"2010-05-11 17:00:00",138.5100,138.8000,138.3000,138.2800
"2010-05-11 18:00:00",138.2900,138.4700,138.0000,137.9200
"2010-05-11 19:00:00",138.0500,138.7900,138.7400,138.1400
"2010-05-11 20:00:00",138.7700,138.9400,138.2100,138.1100
"2010-05-11 21:00:00",138.2200,138.3900,138.0300,137.7600
"2010-05-11 22:00:00",138.0300,138.1600,138.0500,137.9600
"2010-05-11 23:00:00",138.1000,138.4100,138.0400,138.0500
"2010-05-12 00:00:00",138.0600,138.2700,137.4800,137.4100
"2010-05-12 01:00:00",137.5000,138.2100,138.0900,137.4900
"2010-05-12 02:00:00",138.1800,138.4900,138.1600,137.7400
"2010-05-12 03:00:00",138.2100,139.4400,139.2100,138.1900
"2010-05-12 04:00:00",139.2700,139.8300,139.5700,139.3500
"2010-05-12 05:00:00",139.6100,139.6200,138.5900,138.4600
"2010-05-12 06:00:00",138.6500,139.0800,138.4800,138.4900
"2010-05-12 07:00:00",138.5000,139.2700,139.1800,138.5300
"2010-05-12 08:00:00",139.2000,139.2400,138.7400,138.4300
"2010-05-12 09:00:00",138.7600,138.7600,138.1700,137.9400
"2010-05-12 10:00:00",138.2200,138.5700,138.2100,138.2000
"2010-05-12 11:00:00",138.3000,138.4500,138.0200,137.6700
"2010-05-12 12:00:00",138.0600,138.6100,138.5100,137.9200
"2010-05-12 13:00:00",138.5900,138.7000,138.0400,138.0400
"2010-05-12 14:00:00",138.1300,138.4400,138.0900,138.1000
"2010-05-12 15:00:00",138.1100,138.3000,138.1300,138.0800
"2010-05-12 16:00:00",138.1600,138.2200,138.1800,138.0200
"2010-05-12 17:00:00",138.1900,138.2800,138.2400,138.0400
"2010-05-12 18:00:00",138.2500,138.2800,138.2000,138.1000
"2010-05-12 19:00:00",138.2000,138.3700,138.3300,138.0800
"2010-05-12 20:00:00",138.3600,138.4400,138.1400,138.0300
"2010-05-12 21:00:00",138.2000,138.5400,138.4600,138.1300
"2010-05-12 22:00:00",138.4600,138.6200,138.3700,138.2600
"2010-05-12 23:00:00",138.3800,138.5200,138.4300,138.3100
"2010-05-13 00:00:00",138.4300,138.5900,138.4500,138.3700
"2010-05-13 01:00:00",138.4700,138.8100,138.7600,138.3900
"2010-05-13 02:00:00",138.7700,139.2200,139.0900,138.8200
"2010-05-13 03:00:00",139.1500,139.5200,138.6400,138.5300
"2010-05-13 04:00:00",138.6800,138.7700,137.8200,137.8500
"2010-05-13 05:00:00",137.8400,137.9500,137.1100,137.0000
"2010-05-13 06:00:00",137.2200,137.7000,137.0000,137.0100
"2010-05-13 07:00:00",137.0000,137.2900,136.9200,136.8200
"2010-05-13 08:00:00",137.0000,137.3100,136.4100,136.2200
"2010-05-13 09:00:00",136.4400,136.7500,136.3800,136.1700
"2010-05-13 10:00:00",136.3800,136.6600,135.8800,135.8900
"2010-05-13 11:00:00",135.9000,136.4300,135.8700,135.6600
"2010-05-13 12:00:00",135.8700,136.2100,136.1300,135.6400
"2010-05-13 13:00:00",136.2100,136.5900,136.3400,136.0300
"2010-05-13 14:00:00",136.3600,136.4700,135.8700,135.8600
"2010-05-13 15:00:00",135.8800,136.0600,135.5100,135.5100
"2010-05-13 16:00:00",135.5100,135.5800,135.5200,135.3300
"2010-05-13 17:00:00",135.5100,135.5100,135.2700,134.9700
"2010-05-13 18:00:00",135.3000,135.5600,135.5600,135.2900
"2010-05-13 19:00:00",135.5500,135.6000,135.0700,135.1100
"2010-05-13 20:00:00",135.1000,135.4000,135.2800,134.9400
"2010-05-13 21:00:00",135.3000,135.6600,135.5600,135.2000
"2010-05-13 22:00:00",135.5600,135.6900,135.4800,135.4300
"2010-05-13 23:00:00",135.4700,135.6000,135.5700,135.4700
"2010-05-14 00:00:00",135.5700,136.0100,135.8700,135.5500
"2010-05-14 01:00:00",135.8800,136.0500,135.1000,135.0200
"2010-05-14 02:00:00",135.1200,136.0400,135.7800,135.0100
"2010-05-14 03:00:00",135.7800,136.0000,134.8700,134.8000
"2010-05-14 04:00:00",134.9400,135.1900,134.6000,134.5700
"2010-05-14 05:00:00",134.6300,134.7400,133.9100,133.9000
"2010-05-14 06:00:00",133.9300,134.5200,134.4500,133.8500
"2010-05-14 07:00:00",134.5100,135.1100,134.8800,134.3900
"2010-05-14 08:00:00",134.9100,135.5600,135.2700,134.6800
"2010-05-14 09:00:00",135.3600,135.4100,134.6200,134.4600
"2010-05-14 10:00:00",134.6400,134.6800,133.8800,133.7000
"2010-05-14 11:00:00",133.8800,133.9300,133.7700,133.2300
"2010-05-14 12:00:00",133.8300,134.3800,134.2900,133.4700
"2010-05-14 13:00:00",134.3500,134.5700,134.2000,133.9000
"2010-05-14 14:00:00",134.1900,134.3800,134.2300,133.9000
"2010-05-14 15:00:00",134.2300,134.2800,134.1800,134.0400
"2010-05-14 16:00:00",134.2000,134.5400,134.3500,134.1800
"2010-05-14 17:00:00",134.3400,134.3400,134.3400,134.3400
"2010-05-16 17:00:00",133.8500,134.1100,134.0800,133.8600
"2010-05-16 18:00:00",134.0900,134.3300,134.2200,134.0900
"2010-05-16 19:00:00",134.2300,134.2300,133.5100,133.4200
"2010-05-16 20:00:00",133.5500,133.7500,132.9700,132.7900
"2010-05-16 21:00:00",133.0000,133.1500,133.0400,132.7200
"2010-05-16 22:00:00",133.0400,133.0600,131.6400,131.2900
"2010-05-16 23:00:00",131.6400,131.8900,131.1800,131.2000
"2010-05-17 00:00:00",131.1900,132.0000,131.9000,131.1800
"2010-05-17 01:00:00",132.0100,132.2500,131.9600,131.4500
"2010-05-17 02:00:00",131.9600,132.9700,132.7900,131.9500
"2010-05-17 03:00:00",132.8000,133.1300,132.2200,132.1800
"2010-05-17 04:00:00",132.2300,133.0200,132.7800,132.1500
"2010-05-17 05:00:00",132.8200,133.6200,133.0400,132.8200
"2010-05-17 06:00:00",133.0700,133.4000,132.9500,132.9500
"2010-05-17 07:00:00",132.9500,134.0900,133.8900,132.8800
"2010-05-17 08:00:00",133.9200,134.0000,133.1600,132.9500
"2010-05-17 09:00:00",133.1900,134.3000,133.4000,133.1900
"2010-05-17 10:00:00",133.4500,134.0200,133.4400,133.4400
"2010-05-17 11:00:00",133.4500,133.5300,132.4200,132.4500
"2010-05-17 12:00:00",132.4600,132.8900,132.6500,132.0300
"2010-05-17 13:00:00",132.8900,133.5100,133.4300,132.7600
"2010-05-17 14:00:00",133.5100,133.9900,133.9100,133.4900
"2010-05-17 15:00:00",133.9500,134.1800,133.8900,133.5500
"2010-05-17 16:00:00",133.9200,134.1800,133.9600,133.9200
"2010-05-17 17:00:00",133.9800,134.2400,134.1100,133.9300
"2010-05-17 18:00:00",134.1200,134.1500,133.9700,133.9900
"2010-05-17 19:00:00",133.9800,133.9800,133.8300,133.6400
"2010-05-17 20:00:00",133.8300,134.0300,133.4300,133.3900
"2010-05-17 21:00:00",133.4700,133.6100,133.5500,133.1900
"2010-05-17 22:00:00",133.5700,133.5800,133.1700,133.1800
"2010-05-17 23:00:00",133.1700,133.6000,133.4900,133.1400
"2010-05-18 00:00:00",133.4900,133.5400,133.3100,133.3100
"2010-05-18 01:00:00",133.3200,133.9000,133.8500,133.1300
"2010-05-18 02:00:00",133.8600,134.4000,134.2200,133.7300
"2010-05-18 03:00:00",134.2200,134.8000,134.1300,134.0600
"2010-05-18 04:00:00",134.2200,134.8000,133.9100,133.9700
"2010-05-18 05:00:00",133.9600,134.2000,133.8400,133.5300
"2010-05-18 06:00:00",133.8900,134.2200,133.9000,133.7500
"2010-05-18 07:00:00",133.9300,134.4700,134.3000,133.9300
"2010-05-18 08:00:00",134.3000,134.4500,134.2300,133.9700
"2010-05-18 09:00:00",134.2300,134.4400,134.0100,134.0100
"2010-05-18 10:00:00",133.9900,134.0400,133.6000,133.5000
"2010-05-18 11:00:00",133.5900,133.8600,133.5700,133.3100
"2010-05-18 12:00:00",133.5800,133.8600,133.4800,133.2600
"2010-05-18 13:00:00",133.5300,133.5800,132.4800,132.4800
"2010-05-18 14:00:00",132.4900,132.9800,132.1500,132.1700
"2010-05-18 15:00:00",132.1800,132.6100,132.3400,131.9000
"2010-05-18 16:00:00",132.3600,132.4600,132.1800,132.2000
"2010-05-18 17:00:00",132.2000,132.2300,131.4100,131.3100
"2010-05-18 18:00:00",131.4500,131.6300,131.3800,131.3300
"2010-05-18 19:00:00",131.4000,131.7200,130.9400,130.9500
"2010-05-18 20:00:00",130.9500,131.3400,130.5200,130.5200
"2010-05-18 21:00:00",130.5400,131.0900,130.8000,130.4100
"2010-05-18 22:00:00",130.8300,131.4200,131.3400,130.8800
"2010-05-18 23:00:00",131.3400,131.7700,131.3000,131.2200
"2010-05-19 00:00:00",131.3500,131.5900,131.2900,131.2000
"2010-05-19 01:00:00",131.3000,131.8700,131.5800,131.0600
"2010-05-19 02:00:00",131.5700,132.1800,131.9400,131.1000
"2010-05-19 03:00:00",131.9900,132.3500,131.6700,131.5300
"2010-05-19 04:00:00",131.7000,131.7200,130.6500,130.2000
"2010-05-19 05:00:00",130.6900,130.9700,130.3600,130.3600
"2010-05-19 06:00:00",130.3900,130.7100,129.7500,129.7800
"2010-05-19 07:00:00",129.7700,130.4300,130.3100,129.8600
"2010-05-19 08:00:00",130.3400,131.7100,131.5100,130.4800
"2010-05-19 09:00:00",131.5700,132.2200,131.6000,131.4000
"2010-05-19 10:00:00",131.6800,131.9000,131.1300,130.5100
"2010-05-19 11:00:00",131.2300,131.2800,130.7400,130.3900
"2010-05-19 12:00:00",130.7700,131.8100,131.5000,130.7500
"2010-05-19 13:00:00",131.8200,132.0600,131.9300,131.4400
"2010-05-19 14:00:00",131.9500,132.3200,131.7300,131.8000
"2010-05-19 15:00:00",131.8300,132.1500,131.8300,131.7000
"2010-05-19 16:00:00",131.8800,132.5800,132.4200,131.8900
"2010-05-19 17:00:00",132.4500,132.8100,132.6800,132.3900
"2010-05-19 18:00:00",132.6700,132.6900,131.9000,131.9200
"2010-05-19 19:00:00",131.9300,132.3600,132.2800,131.8900
"2010-05-19 20:00:00",132.3700,132.4400,132.1400,132.0600
"2010-05-19 21:00:00",132.1400,132.1400,131.9600,131.6800
"2010-05-19 22:00:00",131.9800,132.3100,132.1300,131.9000
"2010-05-19 23:00:00",132.1500,132.3500,131.9900,131.9600
"2010-05-20 00:00:00",132.1800,132.3800,131.9800,131.9800
"2010-05-20 01:00:00",131.9900,132.0300,130.9600,130.8300
"2010-05-20 02:00:00",130.9600,131.4800,131.1900,130.2600
"2010-05-20 03:00:00",131.3400,131.8200,131.3800,130.9200
"2010-05-20 04:00:00",131.4500,131.5500,131.1000,130.6600
"2010-05-20 05:00:00",131.2000,131.4300,131.0200,130.8700
"2010-05-20 06:00:00",131.0200,131.2100,130.4500,130.4300
"2010-05-20 07:00:00",130.4400,130.6100,129.5700,129.4300
"2010-05-20 08:00:00",129.7400,129.9500,129.6900,129.0700
"2010-05-20 09:00:00",129.7300,129.9800,128.7000,128.7000
"2010-05-20 10:00:00",128.7600,128.8400,128.0000,126.8900
"2010-05-20 11:00:00",128.1000,129.6200,129.1500,128.0900
"2010-05-20 12:00:00",129.1900,129.2600,127.8400,127.8300
"2010-05-20 13:00:00",128.0000,130.0900,129.5000,127.9600
"2010-05-20 14:00:00",129.5100,130.5600,129.8400,129.2100
"2010-05-20 15:00:00",129.8500,130.2100,129.0000,129.0100
"2010-05-20 16:00:00",129.0000,129.2000,128.7200,128.3900
"2010-05-20 17:00:00",128.8000,128.8700,128.1100,127.7500
"2010-05-20 18:00:00",128.1200,128.7200,128.1500,128.0700
"2010-05-20 19:00:00",128.2100,129.3500,129.2200,128.0200
"2010-05-20 20:00:00",129.3200,129.6800,129.0900,128.8500
"2010-05-20 21:00:00",129.1000,129.8000,129.5700,129.0400
"2010-05-20 22:00:00",129.5800,129.8900,129.6300,129.4000
"2010-05-20 23:00:00",129.7400,129.9900,129.8400,129.4700
"2010-05-21 00:00:00",129.8600,130.4300,129.7000,129.6800
"2010-05-21 01:00:00",129.7300,130.5000,130.3900,129.4100
"2010-05-21 02:00:00",130.4200,130.4400,129.7400,129.7100
"2010-05-21 03:00:00",129.8900,130.3900,129.3000,129.0200
"2010-05-21 04:00:00",129.3600,129.9200,129.5400,129.1700
"2010-05-21 05:00:00",129.6700,130.3500,129.4800,129.4900
"2010-05-21 06:00:00",129.5300,129.9100,129.0200,128.9900
"2010-05-21 07:00:00",129.0500,129.0800,128.7200,127.9300
"2010-05-21 08:00:00",129.0700,129.2700,128.8500,127.9200
"2010-05-21 09:00:00",128.8700,129.9000,129.5000,128.1000
"2010-05-21 10:00:00",129.5600,130.0900,129.6200,129.2600
"2010-05-21 11:00:00",129.7900,130.7900,130.4200,129.7600
"2010-05-21 12:00:00",130.4600,130.5000,129.5600,129.4500
"2010-05-21 13:00:00",129.6400,130.3100,130.2300,129.4300
"2010-05-21 14:00:00",130.2900,130.3300,129.8500,129.5000
"2010-05-21 15:00:00",129.8900,130.4100,130.3100,129.6700
"2010-05-21 16:00:00",130.3200,130.4500,130.0400,129.9900
"2010-05-23 17:00:00",130.5700,130.7500,130.4200,130.4100
"2010-05-23 18:00:00",130.4600,130.5100,130.3000,130.1200
"2010-05-23 19:00:00",130.3200,130.6500,130.1600,130.1500
"2010-05-23 20:00:00",130.1900,130.5200,129.8100,129.6700
"2010-05-23 21:00:00",129.8600,130.3800,130.2600,129.4400
"2010-05-23 22:00:00",130.2700,130.6600,130.5500,130.2100
"2010-05-23 23:00:00",130.5600,130.5900,130.4900,130.1900
"2010-05-24 00:00:00",130.4800,130.9200,130.6200,130.4000
"2010-05-24 01:00:00",130.6500,130.7400,130.3800,130.2800
"2010-05-24 02:00:00",130.3900,131.0100,130.5700,130.3700
"2010-05-24 03:00:00",130.6100,131.3500,130.4200,130.4800
"2010-05-24 04:00:00",130.4800,130.7500,129.8800,129.6400
"2010-05-24 05:00:00",129.9000,130.6300,130.2000,129.9800
"2010-05-24 06:00:00",130.2200,130.2700,129.2300,129.1300
"2010-05-24 07:00:00",129.3500,129.7900,129.5000,129.2800
"2010-05-24 08:00:00",129.5100,130.3100,130.1500,129.4800
"2010-05-24 09:00:00",130.1900,130.3400,129.8100,129.6500
"2010-05-24 10:00:00",129.8500,130.5100,130.2700,129.5800
"2010-05-24 11:00:00",130.3300,130.7400,130.5400,130.2000
"2010-05-24 12:00:00",130.5800,130.7400,130.6300,130.4900
"2010-05-24 13:00:00",130.6900,130.7900,130.6200,130.4300
"2010-05-24 14:00:00",130.6200,130.8000,130.5900,130.5700
"2010-05-24 15:00:00",130.6000,130.7200,130.4100,130.3800
"2010-05-24 16:00:00",130.4200,130.4400,130.1700,130.1600
"2010-05-24 17:00:00",130.1900,130.2100,129.9900,129.6700
"2010-05-24 18:00:00",130.0100,130.0500,129.9000,129.8300
"2010-05-24 19:00:00",129.9000,130.0400,129.5600,129.5600
"2010-05-24 20:00:00",129.5700,129.8500,129.2100,129.2000
"2010-05-24 21:00:00",129.2900,129.8000,129.6900,129.0500
"2010-05-24 22:00:00",129.7100,129.7400,129.4300,129.2500
