date,open,high,close,low
"2018-04-19 01:00:00",1.23779,1.2383999824524,1.23744,1.237450003624
"2018-04-19 02:00:00",1.23743,1.2381600141525,1.23784,1.2368400096893
"2018-04-19 03:00:00",1.23803,1.2400100231171,1.23848,1.2381199598312
"2018-04-19 04:00:00",1.23879,1.2388600111008,1.23661,1.2365599870682
"2018-04-19 05:00:00",1.2366,1.2369699478149,1.23676,1.2355999946594
"2018-04-19 06:00:00",1.23701,1.237310051918,1.23662,1.2357100248337
"2018-04-19 07:00:00",1.23667,1.2380599975586,1.23785,1.2362999916077
"2018-04-19 08:00:00",1.23807,1.2385300397873,1.23775,1.2372299432755
"2018-04-19 09:00:00",1.23792,1.238450050354,1.23696,1.2369600534439
"2018-04-19 10:00:00",1.23696,1.2381900548935,1.23638,1.2364100217819
"2018-04-19 11:00:00",1.23643,1.2365299463272,1.23338,1.2331800460815
"2018-04-19 12:00:00",1.23361,1.2347999811172,1.23444,1.2334200143814
"2018-04-19 13:00:00",1.23447,1.2358200550079,1.23455,1.2337800264359
"2018-04-19 14:00:00",1.23458,1.2350200414658,1.23374,1.2336800098419
"2018-04-19 15:00:00",1.23377,1.235200047493,1.23484,1.2337800264359
"2018-04-19 16:00:00",1.23485,1.2352199554443,1.23443,1.2343399524689
"2018-04-19 17:00:00",1.23442,1.2347099781036,1.23451,1.2343699932098
"2018-04-19 18:00:00",1.23455,1.2346400022507,1.23427,1.2342400550842
"2018-04-19 19:00:00",1.23427,1.2346700429916,1.23429,1.2342900037766
"2018-04-19 20:00:00",1.23431,1.2348400354385,1.23466,1.2339700460434
"2018-04-19 21:00:00",1.2347,1.2348099946976,1.23411,1.2336699962616
"2018-04-19 22:00:00",1.23424,1.2346700429916,1.23373,1.2337000370026
"2018-04-19 23:00:00",1.23378,1.2341899871826,1.2341,1.2336599826813
"2018-04-20 00:00:00",1.23411,1.2342400550842,1.23406,1.2338999509811
"2018-04-20 01:00:00",1.23406,1.2345499992371,1.23404,1.2338700294495
"2018-04-20 02:00:00",1.23416,1.2349900007248,1.23417,1.2333999872208
"2018-04-20 03:00:00",1.23421,1.2352800369263,1.23243,1.2324899435043
"2018-04-20 04:00:00",1.23252,1.2333500385284,1.23128,1.2314499616623
"2018-04-20 05:00:00",1.23147,1.2315499782562,1.22968,1.2296600341797
"2018-04-20 06:00:00",1.23012,1.2302800416946,1.2301,1.2293200492859
"2018-04-20 07:00:00",1.23026,1.2311099767685,1.23009,1.22967004776
"2018-04-20 08:00:00",1.23042,1.2311799526215,1.229,1.2290300130844
"2018-04-20 09:00:00",1.22904,1.2295700311661,1.22659,1.2266000509262
"2018-04-20 10:00:00",1.22665,1.2279200553894,1.22756,1.2262200117111
"2018-04-20 11:00:00",1.22787,1.2288000583649,1.22814,1.2271499633789
"2018-04-20 12:00:00",1.22816,1.2299699783325,1.22955,1.2280600070953
"2018-04-20 13:00:00",1.22962,1.2296500205994,1.22863,1.228639960289
"2018-04-20 14:00:00",1.22865,1.2289700508118,1.22817,1.2282199859619
"2018-04-20 15:00:00",1.22824,1.2284300327301,1.22804,1.228049993515
"2018-04-20 16:00:00",1.22812,1.2292699813843,1.22845,1.228010058403
"2018-04-22 17:00:00",1.22716,1.2283899784088,1.2282,1.2271699905396
"2018-04-22 18:00:00",1.22816,1.2287700176239,1.22793,1.2278800010681
"2018-04-22 19:00:00",1.22795,1.2282700538635,1.22733,1.2272800207138
"2018-04-22 20:00:00",1.22738,1.2279000282288,1.22707,1.2269200086594
"2018-04-22 21:00:00",1.22706,1.2279499769211,1.22782,1.2265100479126
"2018-04-22 22:00:00",1.22783,1.2278300523758,1.22751,1.2274099588394
"2018-04-22 23:00:00",1.22751,1.227530002594,1.22715,1.2271100282669
"2018-04-23 00:00:00",1.22715,1.2272700071335,1.22716,1.2269999980927
"2018-04-23 01:00:00",1.22716,1.227499961853,1.22699,1.2265599966049
"2018-04-23 02:00:00",1.22708,1.228019952774,1.22734,1.2268500328064
"2018-04-23 03:00:00",1.22737,1.2289199829102,1.22627,1.2264300584793
"2018-04-23 04:00:00",1.22645,1.2268400192261,1.22378,1.223799943924
"2018-04-23 05:00:00",1.22382,1.2240500450134,1.22316,1.2226400375366
"2018-04-23 06:00:00",1.22322,1.2236000299454,1.22269,1.2225999832153
"2018-04-23 07:00:00",1.22287,1.223659992218,1.22338,1.2225600481033
"2018-04-23 08:00:00",1.22362,1.2244100570679,1.22366,1.2232500314713
"2018-04-23 09:00:00",1.22406,1.2245299816132,1.2221,1.222000002861
"2018-04-23 10:00:00",1.22223,1.2236399650574,1.22199,1.221549987793
"2018-04-23 11:00:00",1.22207,1.222550034523,1.22121,1.2211300134659
"2018-04-23 12:00:00",1.22148,1.2222700119019,1.22172,1.2211699485779
"2018-04-23 13:00:00",1.22178,1.2217799425125,1.22024,1.2202999591827
"2018-04-23 14:00:00",1.22031,1.2216199636459,1.22025,1.2202800512314
"2018-04-23 15:00:00",1.2203,1.2209899425507,1.22047,1.2197799682617
"2018-04-23 16:00:00",1.22076,1.2208800315857,1.22068,1.22047996521
"2018-04-23 17:00:00",1.22071,1.220890045166,1.22081,1.2205400466919
"2018-04-23 18:00:00",1.22081,1.2210999727249,1.22099,1.2207100391388
"2018-04-23 19:00:00",1.22098,1.2210799455643,1.22078,1.2207900285721
"2018-04-23 20:00:00",1.22094,1.2211400270462,1.22066,1.2203099727631
"2018-04-23 21:00:00",1.22067,1.2208399772644,1.22039,1.2185000181198
"2018-04-23 22:00:00",1.22044,1.2211799621582,1.22079,1.2202600240707
"2018-04-23 23:00:00",1.22084,1.221449971199,1.22126,1.2207299470901
"2018-04-24 00:00:00",1.22129,1.2213300466537,1.22126,1.2208299636841
"2018-04-24 01:00:00",1.22132,1.2219300270081,1.22148,1.221449971199
"2018-04-24 02:00:00",1.22162,1.2223600149155,1.22018,1.2202299833298
"2018-04-24 03:00:00",1.22022,1.2211099863052,1.21941,1.2190300226212
"2018-04-24 04:00:00",1.2196,1.2203500270844,1.22006,1.218199968338
"2018-04-24 05:00:00",1.2203,1.2209700345993,1.22082,1.2197099924088
"2018-04-24 06:00:00",1.22082,1.2222199440002,1.22102,1.2210700511932
"2018-04-24 07:00:00",1.22108,1.2222800254822,1.22183,1.2208800315857
"2018-04-24 08:00:00",1.22211,1.2221599817276,1.22065,1.2196999788284
"2018-04-24 09:00:00",1.22068,1.2234499454498,1.22309,1.2202500104904
"2018-04-24 10:00:00",1.22317,1.2234499454498,1.22143,1.221449971199
"2018-04-24 11:00:00",1.22146,1.2229100465775,1.22252,1.2210099697113
"2018-04-24 12:00:00",1.22277,1.2243200540543,1.22399,1.2222599983215
"2018-04-24 13:00:00",1.22404,1.2243000268936,1.22421,1.2232400178909
"2018-04-24 14:00:00",1.22422,1.2244700193405,1.22359,1.2234799861908
"2018-04-24 15:00:00",1.22369,1.2240899801254,1.2232,1.2232700586319
"2018-04-24 16:00:00",1.22328,1.2235300540924,1.22307,1.2231199741364
"2018-04-24 17:00:00",1.2231,1.2234899997711,1.22329,1.2230900526047
"2018-04-24 18:00:00",1.22334,1.2233699560165,1.22324,1.2230900526047
"2018-04-24 19:00:00",1.22325,1.2238500118256,1.2237,1.2232600450516
"2018-04-24 20:00:00",1.22371,1.2237099409103,1.22288,1.22248005867
"2018-04-24 21:00:00",1.22293,1.2230600118637,1.22209,1.2220900058746
"2018-04-24 22:00:00",1.22213,1.2228200435638,1.22257,1.2222100496292
"2018-04-24 23:00:00",1.22256,1.2230600118637,1.22227,1.2223299741745
"2018-04-25 00:00:00",1.22233,1.2223399877548,1.22155,1.2215299606323
"2018-04-25 01:00:00",1.2217,1.2218400239944,1.2213,1.2210500240326
"2018-04-25 02:00:00",1.2214,1.2217500209808,1.22124,1.2205400466919
"2018-04-25 03:00:00",1.22134,1.2213499546051,1.21878,1.218780040741
"2018-04-25 04:00:00",1.21879,1.2203500270844,1.22021,1.2189899682999
"2018-04-25 05:00:00",1.22026,1.221519947052,1.22056,1.2200499773026
"2018-04-25 06:00:00",1.22057,1.2211699485779,1.22021,1.2198300361633
"2018-04-25 07:00:00",1.22022,1.22047996521,1.21756,1.2174999713898
"2018-04-25 08:00:00",1.21773,1.2189199924469,1.21818,1.2170799970627
"2018-04-25 09:00:00",1.21835,1.2199599742889,1.21857,1.2181099653244
"2018-04-25 10:00:00",1.21879,1.2191699743271,1.21713,1.2169400453568
"2018-04-25 11:00:00",1.2172,1.2189300060272,1.21753,1.2172199487686
"2018-04-25 12:00:00",1.21766,1.2187299728394,1.21848,1.2170499563217
"2018-04-25 13:00:00",1.21848,1.2188299894333,1.21759,1.2176200151443
"2018-04-25 14:00:00",1.21762,1.2180099487305,1.21753,1.2172800302505
"2018-04-25 15:00:00",1.21754,1.2178000211716,1.21708,1.217090010643
"2018-04-25 16:00:00",1.21707,1.2173000574112,1.21596,1.21601998806
"2018-04-25 17:00:00",1.216,1.2164100408554,1.21621,1.2159999608994
"2018-04-25 18:00:00",1.21621,1.2168999910355,1.21687,1.21601998806
"2018-04-25 19:00:00",1.21686,1.217159986496,1.21705,1.2167799472809
"2018-04-25 20:00:00",1.21706,1.2177200317383,1.21699,1.2164200544357
"2018-04-25 21:00:00",1.21723,1.2178399562836,1.21734,1.2168400287628
"2018-04-25 22:00:00",1.21751,1.2177200317383,1.2171,1.217129945755
"2018-04-25 23:00:00",1.21713,1.2181199789047,1.21768,1.2171399593353
"2018-04-26 00:00:00",1.21774,1.2180199623108,1.21751,1.2174999713898
"2018-04-26 01:00:00",1.21757,1.2180999517441,1.21777,1.2173800468445
"2018-04-26 02:00:00",1.2178,1.2188299894333,1.21786,1.2173299789429
"2018-04-26 03:00:00",1.21791,1.218719959259,1.21638,1.2161099910736
"2018-04-26 04:00:00",1.21654,1.2179700136185,1.21702,1.2158600091934
"2018-04-26 05:00:00",1.21711,1.2186399698257,1.21778,1.2168699502945
"2018-04-26 06:00:00",1.21782,1.21875,1.21832,1.2172100543976
"2018-04-26 07:00:00",1.21831,1.2187600135803,1.21533,1.2156900167465
"2018-04-26 08:00:00",1.21568,1.2209700345993,1.21993,1.2157700061798
"2018-04-26 09:00:00",1.21996,1.2203899621964,1.21717,1.2172499895096
"2018-04-26 10:00:00",1.2173,1.2173700332642,1.21131,1.2107100486755
"2018-04-26 11:00:00",1.21148,1.2120100259781,1.21095,1.2099900245667
"2018-04-26 12:00:00",1.21129,1.2128900289536,1.21255,1.2111799716949
"2018-04-26 13:00:00",1.21256,1.2129700183868,1.21137,1.2111200094223
"2018-04-26 14:00:00",1.21139,1.2115399837494,1.21052,1.2100499868393
"2018-04-26 15:00:00",1.21053,1.2106599807739,1.2104,1.2096300125122
"2018-04-26 16:00:00",1.21043,1.2107100486755,1.21024,1.2101999521255
"2018-04-26 17:00:00",1.21022,1.2107399702072,1.21037,1.2102700471878
"2018-04-26 18:00:00",1.21044,1.2109500169754,1.2104,1.2103199958801
"2018-04-26 19:00:00",1.21043,1.2109099626541,1.21081,1.2103899717331
"2018-04-26 20:00:00",1.21081,1.2109099626541,1.21073,1.2101500034332
"2018-04-26 21:00:00",1.21074,1.210970044136,1.21081,1.2097100019455
"2018-04-26 22:00:00",1.21089,1.2113100290298,1.21115,1.2104200124741
"2018-04-26 23:00:00",1.21118,1.211629986763,1.21148,1.2109099626541
"2018-04-27 00:00:00",1.2115,1.2115000486374,1.21116,1.2109999656677
"2018-04-27 01:00:00",1.21115,1.2111999988556,1.21058,1.2104599475861
"2018-04-27 02:00:00",1.21064,1.2110500335693,1.20845,1.2084800004959
"2018-04-27 03:00:00",1.20881,1.2089799642563,1.20747,1.2065700292587
"2018-04-27 04:00:00",1.20758,1.2084599733353,1.207,1.2065099477768
"2018-04-27 05:00:00",1.20717,1.2087099552155,1.20817,1.2074799537659
"2018-04-27 06:00:00",1.20822,1.209480047226,1.20859,1.2072800397873
"2018-04-27 07:00:00",1.20876,1.2088799476624,1.2065,1.2065999507904
"2018-04-27 08:00:00",1.20659,1.2087700366974,1.20831,1.2057499885559
"2018-04-27 09:00:00",1.20843,1.2094299793243,1.20809,1.2078399658203
"2018-04-27 10:00:00",1.20828,1.2117600440979,1.20963,1.2073700428009
"2018-04-27 11:00:00",1.21008,1.2112499475479,1.21074,1.2097100019455
"2018-04-27 12:00:00",1.21076,1.2115299701691,1.2111,1.2101900577545
"2018-04-27 13:00:00",1.21116,1.2111799716949,1.21039,1.2100299596786
"2018-04-27 14:00:00",1.21049,1.2122800350189,1.21205,1.2103699445724
"2018-04-27 15:00:00",1.21218,1.2132600545883,1.21301,1.212149977684
"2018-04-27 16:00:00",1.21308,1.2131099700928,1.21269,1.212630033493
"2018-04-29 17:00:00",1.21225,1.2129000425339,1.2125,1.2123500108719
"2018-04-29 18:00:00",1.21278,1.2128200531006,1.21211,1.2120100259781
"2018-04-29 19:00:00",1.21214,1.2122700214386,1.21221,1.2119100093842
"2018-04-29 20:00:00",1.21227,1.2131600379944,1.21282,1.212180018425
"2018-04-29 21:00:00",1.21286,1.2134000062943,1.21334,1.2121200561523
"2018-04-29 22:00:00",1.21334,1.2133699655533,1.2125,1.2124899625778
"2018-04-29 23:00:00",1.21271,1.2130600214005,1.21241,1.2124300003052
"2018-04-30 00:00:00",1.21248,1.2129399776459,1.21285,1.2124199867249
"2018-04-30 01:00:00",1.21289,1.2137900590897,1.21359,1.2127200365067
"2018-04-30 02:00:00",1.21359,1.2138700485229,1.21321,1.2123999595642
"2018-04-30 03:00:00",1.21368,1.2137099504471,1.21176,1.2110300064087
"2018-04-30 04:00:00",1.21184,1.2122900485992,1.21027,1.2101999521255
"2018-04-30 05:00:00",1.2104,1.2120900154114,1.21094,1.2099499702454
"2018-04-30 06:00:00",1.21179,1.2117999792099,1.20958,1.2090300321579
"2018-04-30 07:00:00",1.20957,1.2095999717712,1.20757,1.2073800563812
"2018-04-30 08:00:00",1.20772,1.2089500427246,1.20871,1.2072900533676
"2018-04-30 09:00:00",1.20872,1.2089899778366,1.20712,1.2068500518799
"2018-04-30 10:00:00",1.20714,1.2087899446487,1.20787,1.2070100307465
"2018-04-30 11:00:00",1.20815,1.2086999416351,1.20737,1.2064700126648
"2018-04-30 12:00:00",1.20736,1.2106000185013,1.20996,1.2071599960327
"2018-04-30 13:00:00",1.21004,1.2101600170135,1.20854,1.208240032196
"2018-04-30 14:00:00",1.2086,1.2094999551773,1.20796,1.2080299854279
"2018-04-30 15:00:00",1.20802,1.2083699703217,1.20744,1.207239985466
"2018-04-30 16:00:00",1.20763,1.2081700563431,1.20764,1.2075500488281
"2018-04-30 17:00:00",1.20757,1.2080700397491,1.20748,1.2074500322342
"2018-04-30 18:00:00",1.20783,1.2080399990082,1.20792,1.2076400518417
"2018-04-30 19:00:00",1.20802,1.208379983902,1.20804,1.207720041275
"2018-04-30 20:00:00",1.20815,1.2082899808884,1.20792,1.207720041275
"2018-04-30 21:00:00",1.20793,1.2080199718475,1.20743,1.2072299718857
"2018-04-30 22:00:00",1.20746,1.2077300548553,1.20757,1.2073600292206
"2018-04-30 23:00:00",1.20756,1.2078100442886,1.20756,1.2074799537659
"2018-05-01 00:00:00",1.20757,1.2076799869537,1.20717,1.2070599794388
"2018-05-01 01:00:00",1.2072,1.207209944725,1.20685,1.206619977951
"2018-05-01 02:00:00",1.20684,1.2071000337601,1.20602,1.2057199478149
"2018-05-01 03:00:00",1.20606,1.2065399885178,1.20571,1.2055399417877
"2018-05-01 04:00:00",1.20574,1.2061200141907,1.20331,1.2033100128174
"2018-05-01 05:00:00",1.20342,1.2041300535202,1.20334,1.2029399871826
"2018-05-01 06:00:00",1.20334,1.2036099433899,1.20295,1.2025899887085
"2018-05-01 07:00:00",1.20302,1.2033100128174,1.20227,1.2022299766541
"2018-05-01 08:00:00",1.20253,1.2037800550461,1.20242,1.2017300128937
"2018-05-01 09:00:00",1.20243,1.2031300067902,1.20047,1.2004699707031
"2018-05-01 10:00:00",1.20045,1.2020399570465,1.19888,1.1983100175858
"2018-05-01 11:00:00",1.19916,1.2003599405289,1.19972,1.1986399888992
"2018-05-01 12:00:00",1.19993,1.2019699811935,1.20158,1.1999100446701
"2018-05-01 13:00:00",1.20162,1.2016999721527,1.1998,1.1995799541473
"2018-05-01 14:00:00",1.1999,1.2005000114441,1.19932,1.1993199586868
"2018-05-01 15:00:00",1.19934,1.1996599435806,1.1993,1.1988600492477
"2018-05-01 16:00:00",1.1993,1.1994500160217,1.19914,1.1990900039673
"2018-05-01 17:00:00",1.19917,1.1993499994278,1.19919,1.1990000009537
"2018-05-01 18:00:00",1.19924,1.1995099782944,1.19887,1.1989099979401
"2018-05-01 19:00:00",1.19891,1.1991900205612,1.19904,1.1988199949265
"2018-05-01 20:00:00",1.19909,1.1999399662018,1.19896,1.1987700462341
"2018-05-01 21:00:00",1.19903,1.2006800174713,1.20052,1.1989200115204
"2018-05-01 22:00:00",1.20061,1.2010500431061,1.20058,1.2002899646759
"2018-05-01 23:00:00",1.20063,1.2011100053787,1.20044,1.2004300355911
"2018-05-02 00:00:00",1.20051,1.2006499767303,1.2003,1.2002400159836
"2018-05-02 01:00:00",1.2003,1.2004799842834,1.19962,1.1992700099945
"2018-05-02 02:00:00",1.19966,1.2013499736786,1.20112,1.1990000009537
"2018-05-02 03:00:00",1.20112,1.2031300067902,1.20157,1.2006499767303
"2018-05-02 04:00:00",1.20163,1.2023400068283,1.19969,1.1994400024414
"2018-05-02 05:00:00",1.19994,1.2009999752045,1.20012,1.1995099782944
"2018-05-02 06:00:00",1.20014,1.2005599737167,1.20016,1.1995899677277
"2018-05-02 07:00:00",1.20023,1.2005100250244,1.20011,1.1994899511337
"2018-05-02 08:00:00",1.20022,1.2012399435043,1.20089,1.1996599435806
"2018-05-02 09:00:00",1.20112,1.2012000083923,1.19688,1.1965299844742
"2018-05-02 10:00:00",1.19733,1.1977299451828,1.19548,1.1952999830246
"2018-05-02 11:00:00",1.19568,1.1974899768829,1.19631,1.1954100131989
"2018-05-02 12:00:00",1.19673,1.1971399784088,1.19667,1.1954599618912
"2018-05-02 13:00:00",1.19674,1.1968499422073,1.19575,1.195729970932
"2018-05-02 14:00:00",1.19591,1.2025300264359,1.19836,1.1958999633789
"2018-05-02 15:00:00",1.19878,1.1989500522614,1.19393,1.1938300132751
"2018-05-02 16:00:00",1.19398,1.1951600313187,1.19493,1.1938699483871
"2018-05-02 17:00:00",1.19497,1.1956199407578,1.19554,1.1949700117111
"2018-05-02 18:00:00",1.19557,1.1959600448608,1.19537,1.1953799724579
"2018-05-02 19:00:00",1.19544,1.1956800222397,1.19501,1.1947799921036
"2018-05-02 20:00:00",1.19507,1.1967099905014,1.19661,1.1949100494385
"2018-05-02 21:00:00",1.19672,1.1982899904251,1.19749,1.1964299678802
"2018-05-02 22:00:00",1.19776,1.1979600191116,1.19782,1.1972600221634
"2018-05-02 23:00:00",1.19781,1.1987099647522,1.19793,1.1977499723434
"2018-05-03 00:00:00",1.19803,1.1988699436188,1.19876,1.19790995121
"2018-05-03 01:00:00",1.19882,1.1989099979401,1.1983,1.1981899738312
"2018-05-03 02:00:00",1.1983,1.1993399858475,1.19809,1.1975799798965
"2018-05-03 03:00:00",1.19827,1.2008600234985,1.20012,1.196730017662
"2018-05-03 04:00:00",1.20011,1.2007700204849,1.1985,1.1985800266266
"2018-05-03 05:00:00",1.19833,1.2002999782562,1.19891,1.1966700553894
"2018-05-03 06:00:00",1.19909,1.1998200416565,1.19799,1.1980400085449
"2018-05-03 07:00:00",1.19818,1.1990300416946,1.1985,1.196869969368
"2018-05-03 08:00:00",1.19916,1.200049996376,1.19758,1.1975300312042
"2018-05-03 09:00:00",1.19794,1.1980500221252,1.19702,1.1970700025558
"2018-05-03 10:00:00",1.19725,1.1984000205994,1.19501,1.1950600147247
"2018-05-03 11:00:00",1.19506,1.1970800161362,1.19677,1.195170044899
"2018-05-03 12:00:00",1.19703,1.1990000009537,1.19853,1.1968100070953
"2018-05-03 13:00:00",1.19882,1.199040055275,1.19827,1.1971900463104
"2018-05-03 14:00:00",1.19835,1.2003899812698,1.19925,1.1982799768448
"2018-05-03 15:00:00",1.19926,1.1995799541473,1.19843,1.198429942131
"2018-05-03 16:00:00",1.1984,1.1990599632263,1.19877,1.1985199451447
"2018-05-03 17:00:00",1.19866,1.199079990387,1.19861,1.1986099481583
"2018-05-03 18:00:00",1.1986,1.1987899541855,1.19858,1.1985399723053
"2018-05-03 19:00:00",1.1986,1.199079990387,1.19884,1.1984499692917
"2018-05-03 20:00:00",1.19887,1.1989500522614,1.19838,1.1980600357056
"2018-05-03 21:00:00",1.19843,1.1994400024414,1.19917,1.1982100009918
"2018-05-03 22:00:00",1.19929,1.1993700265884,1.1989,1.1987999677658
"2018-05-03 23:00:00",1.1989,1.1995500326157,1.19925,1.1988300085068
"2018-05-04 00:00:00",1.19926,1.1993499994278,1.19859,1.1985900402069
"2018-05-04 01:00:00",1.19859,1.1987400054932,1.19832,1.1983100175858
"2018-05-04 02:00:00",1.19832,1.1983200311661,1.19635,1.1963000297546
"2018-05-04 03:00:00",1.19655,1.1976100206375,1.19636,1.1959700584412
"2018-05-04 04:00:00",1.19639,1.1977000236511,1.19623,1.1962900161743
"2018-05-04 05:00:00",1.19628,1.1969000101089,1.19591,1.1957499980927
"2018-05-04 06:00:00",1.19597,1.1967899799347,1.19661,1.1956000328064
"2018-05-04 07:00:00",1.19678,1.1975400447845,1.19675,1.1960999965668
"2018-05-04 08:00:00",1.19669,1.1993700265884,1.19624,1.1953200101852
"2018-05-04 09:00:00",1.19669,1.196730017662,1.1926,1.1912200450897
"2018-05-04 10:00:00",1.19287,1.1953400373459,1.19281,1.1925400495529
"2018-05-04 11:00:00",1.19284,1.1947499513626,1.19448,1.1923400163651
"2018-05-04 12:00:00",1.19452,1.1965700387955,1.1963,1.1938899755478
"2018-05-04 13:00:00",1.19628,1.1964499950409,1.19589,1.1953099966049
"2018-05-04 14:00:00",1.19591,1.1963599920273,1.19611,1.1955200433731
"2018-05-04 15:00:00",1.19627,1.1962699890137,1.19564,1.1953400373459
"2018-05-04 16:00:00",1.19568,1.1965600252151,1.1957,1.1955699920654
"2018-05-06 17:00:00",1.19553,1.1963900327682,1.19568,1.1955300569534
"2018-05-06 18:00:00",1.19574,1.1963399648666,1.19599,1.1958800554276
"2018-05-06 19:00:00",1.19601,1.1960899829865,1.19543,1.1954300403595
"2018-05-06 20:00:00",1.19541,1.1969699859619,1.19685,1.1954100131989
"2018-05-06 21:00:00",1.19697,1.1976300477982,1.19672,1.1966600418091
"2018-05-06 22:00:00",1.19672,1.1975200176239,1.19721,1.1965800523758
"2018-05-06 23:00:00",1.19723,1.1977599859238,1.19668,1.1966799497604
"2018-05-07 00:00:00",1.19669,1.1967099905014,1.19594,1.1959999799728
"2018-05-07 01:00:00",1.196,1.1960599422455,1.19517,1.1943999528885
"2018-05-07 02:00:00",1.19521,1.195209980011,1.19368,1.1936700344086
"2018-05-07 03:00:00",1.19369,1.194030046463,1.19296,1.1921999454498
"2018-05-07 04:00:00",1.19298,1.1936000585556,1.19291,1.1922999620438
"2018-05-07 05:00:00",1.19305,1.1932799816132,1.19273,1.1924200057983
"2018-05-07 06:00:00",1.19282,1.1930199861526,1.19169,1.1916899681091
"2018-05-07 07:00:00",1.1917,1.19195997715,1.18989,1.1899100542068
"2018-05-07 08:00:00",1.18992,1.1919499635696,1.19174,1.1898100376129
