Date,Open,High,Close,Low
"2011-04-26 14:00:00",12.2000,12.2100,12.2000,12.2000
"2011-04-26 15:00:00",12.1900,12.1900,12.1900,12.1900
"2011-04-26 16:00:00",12.1800,12.2000,12.1900,12.1800
"2011-04-26 17:00:00",12.2000,12.2000,12.2000,12.1900
"2011-04-26 18:00:00",12.1900,12.2000,12.1900,12.1600
"2011-04-26 19:00:00",12.1800,12.2000,12.1700,12.1600
"2011-04-26 20:00:00",12.1700,12.2100,12.1800,12.1700
"2011-04-26 21:00:00",12.1900,12.1900,12.1800,12.1800
"2011-04-26 22:00:00",12.1900,12.2300,12.2100,12.1900
"2011-04-26 23:00:00",12.2000,12.2100,12.1900,12.1900
"2011-04-27 00:00:00",12.2000,12.2200,12.2100,12.2000
"2011-04-27 01:00:00",12.2200,12.2400,12.2300,12.2100
"2011-04-27 02:00:00",12.2300,12.2800,12.2700,12.2200
"2011-04-27 03:00:00",12.2700,12.2800,12.2500,12.2300
"2011-04-27 04:00:00",12.2500,12.2800,12.2700,12.2500
"2011-04-27 05:00:00",12.2900,12.3300,12.3200,12.2800
"2011-04-27 06:00:00",12.3400,12.3600,12.3400,12.3300
"2011-04-27 07:00:00",12.3400,12.3500,12.3200,12.3200
"2011-04-27 08:00:00",12.3300,12.3500,12.3400,12.3300
"2011-04-27 09:00:00",12.3600,12.3800,12.3600,12.3500
"2011-04-27 10:00:00",12.3700,12.4000,12.3800,12.3400
"2011-04-27 11:00:00",12.4100,12.4200,12.3900,12.3800
"2011-04-27 12:00:00",12.4000,12.4200,12.3700,12.3600
"2011-04-27 13:00:00",12.3700,12.3900,12.3700,12.3600
"2011-04-27 14:00:00",12.3800,12.4000,12.3800,12.3600
"2011-04-27 15:00:00",12.3700,12.4300,12.4200,12.3700
"2011-04-27 16:00:00",12.4100,12.4300,12.4300,12.4200
"2011-04-27 17:00:00",12.4400,12.4600,12.4500,12.4400
"2011-04-27 18:00:00",12.4400,12.4500,12.4400,12.4300
"2011-04-27 19:00:00",12.4300,12.4500,12.4400,12.4300
"2011-04-27 20:00:00",12.4300,12.4300,12.4000,12.3800
"2011-04-27 21:00:00",12.4000,12.4200,12.4000,12.3800
"2011-04-27 22:00:00",12.4000,12.4100,12.3500,12.3600
"2011-04-27 23:00:00",12.3500,12.3900,12.3900,12.3600
"2011-04-28 00:00:00",12.4000,12.4000,12.3700,12.3600
"2011-04-28 01:00:00",12.3800,12.3800,12.3500,12.3500
"2011-04-28 02:00:00",12.3600,12.3900,12.3600,12.3400
"2011-04-28 03:00:00",12.3500,12.3900,12.3600,12.3500
"2011-04-28 04:00:00",12.3700,12.3700,12.3500,12.3400
"2011-04-28 05:00:00",12.3600,12.3700,12.3400,12.3400
"2011-04-28 06:00:00",12.3300,12.3300,12.3100,12.3100
"2011-04-28 07:00:00",12.3200,12.3400,12.3200,12.3100
"2011-04-28 08:00:00",12.3100,12.3300,12.3000,12.2900
"2011-04-28 09:00:00",12.3000,12.3200,12.3000,12.2800
"2011-04-28 10:00:00",12.3100,12.3300,12.2800,12.2800
"2011-04-28 11:00:00",12.2700,12.3000,12.2900,12.2700
"2011-04-28 12:00:00",12.2800,12.3300,12.2900,12.2800
"2011-04-28 13:00:00",12.3000,12.3000,12.2800,12.2700
"2011-04-28 14:00:00",12.2900,12.3100,12.2900,12.2800
"2011-04-28 15:00:00",12.3100,12.3400,12.3300,12.3000
"2011-04-28 16:00:00",12.3400,12.3400,12.3300,12.3200
"2011-04-28 17:00:00",12.3500,12.3500,12.3300,12.3200
"2011-04-28 18:00:00",12.3300,12.3500,12.3400,12.3300
"2011-04-28 19:00:00",12.3500,12.3500,12.3400,12.3400
"2011-04-28 20:00:00",12.3400,12.3500,12.3300,12.3300
"2011-04-28 21:00:00",12.2700,12.3500,12.3300,12.3200
"2011-04-28 22:00:00",12.3400,12.3500,12.3200,12.3300
"2011-04-28 23:00:00",12.3400,12.3400,12.3400,12.3300
"2011-04-29 00:00:00",12.3300,12.3400,12.3300,12.3300
"2011-04-29 01:00:00",12.3400,12.3500,12.3200,12.3100
"2011-04-29 02:00:00",12.3300,12.3300,12.3300,12.3200
"2011-04-29 03:00:00",12.3200,12.3300,12.3000,12.3000
"2011-04-29 04:00:00",12.2900,12.3000,12.2900,12.2800
"2011-04-29 05:00:00",12.3000,12.3100,12.2700,12.2700
"2011-04-29 06:00:00",12.2800,12.3000,12.2900,12.2600
"2011-04-29 07:00:00",12.3000,12.3100,12.2800,12.2800
"2011-04-29 08:00:00",12.2800,12.3500,12.3400,12.2800
"2011-04-29 09:00:00",12.3300,12.3900,12.3600,12.3300
"2011-04-29 10:00:00",12.3500,12.3600,12.3000,12.3000
"2011-04-29 11:00:00",12.3100,12.3400,12.3300,12.3100
"2011-04-29 12:00:00",12.3200,12.3500,12.3300,12.3100
"2011-04-29 13:00:00",12.3400,12.3500,12.3300,12.3300
"2011-04-29 14:00:00",12.3300,12.3700,12.3500,12.3300
"2011-04-29 15:00:00",12.3400,12.3500,12.3300,12.3200
"2011-04-29 16:00:00",12.3300,12.3600,12.3500,12.3200
"2011-05-01 17:00:00",12.3600,12.3600,12.3400,12.3400
"2011-05-01 18:00:00",12.3500,12.3700,12.3500,12.3400
"2011-05-01 19:00:00",12.3400,12.3500,12.3400,12.3300
"2011-05-01 20:00:00",12.3300,12.3600,12.3400,12.3100
"2011-05-01 21:00:00",12.3600,12.3700,12.3500,12.3500
"2011-05-01 22:00:00",12.3600,12.4300,12.4000,12.3400
"2011-05-01 23:00:00",12.3900,12.4100,12.3600,12.3500
"2011-05-02 00:00:00",12.3600,12.3900,12.3700,12.3600
"2011-05-02 01:00:00",12.3800,12.3800,12.3700,12.3600
"2011-05-02 02:00:00",12.3800,12.4000,12.3900,12.3600
"2011-05-02 03:00:00",12.4100,12.4100,12.3800,12.3800
"2011-05-02 04:00:00",12.3900,12.3900,12.3700,12.3700
"2011-05-02 05:00:00",12.3800,12.3900,12.3600,12.3500
"2011-05-02 06:00:00",12.3500,12.3600,12.3100,12.3200
"2011-05-02 07:00:00",12.3100,12.3300,12.3200,12.3100
"2011-05-02 08:00:00",12.3300,12.3600,12.3200,12.3200
"2011-05-02 09:00:00",12.3300,12.3600,12.2900,12.2900
"2011-05-02 10:00:00",12.3000,12.3400,12.3200,12.2800
"2011-05-02 11:00:00",12.3300,12.3700,12.3300,12.3200
"2011-05-02 12:00:00",12.3200,12.3300,12.3200,12.3100
"2011-05-02 13:00:00",12.3100,12.3300,12.3100,12.3100
"2011-05-02 14:00:00",12.3200,12.3300,12.3200,12.3100
"2011-05-02 15:00:00",12.3100,12.3200,12.2900,12.2900
"2011-05-02 16:00:00",12.2800,12.2900,12.2700,12.2600
"2011-05-02 17:00:00",12.2800,12.2900,12.2800,12.2800
"2011-05-02 18:00:00",12.2600,12.2900,12.2600,12.2600
"2011-05-02 19:00:00",12.2700,12.2800,12.2500,12.2500
"2011-05-02 20:00:00",12.2500,12.2600,12.2200,12.2200
"2011-05-02 21:00:00",12.2200,12.2400,12.2200,12.2300
"2011-05-02 22:00:00",12.2200,12.2300,12.2300,12.2100
"2011-05-02 23:00:00",12.2200,12.2300,12.2100,12.2100
"2011-05-03 00:00:00",12.2200,12.2300,12.2100,12.2100
"2011-05-03 01:00:00",12.2100,12.2300,12.2100,12.2100
"2011-05-03 02:00:00",12.2100,12.2300,12.2000,12.2000
"2011-05-03 03:00:00",12.2100,12.2200,12.1400,12.1400
"2011-05-03 04:00:00",12.1500,12.1700,12.1500,12.1500
"2011-05-03 05:00:00",12.1700,12.2000,12.1800,12.1600
"2011-05-03 06:00:00",12.1800,12.1900,12.1400,12.1400
"2011-05-03 07:00:00",12.1400,12.1800,12.1500,12.1500
"2011-05-03 08:00:00",12.1600,12.1800,12.1500,12.1500
"2011-05-03 09:00:00",12.1600,12.1700,12.1500,12.1300
"2011-05-03 10:00:00",12.1700,12.2000,12.1700,12.1500
"2011-05-03 11:00:00",12.1800,12.2400,12.2100,12.1800
"2011-05-03 12:00:00",12.2200,12.2200,12.2000,12.1900
"2011-05-03 13:00:00",12.1900,12.2300,12.2000,12.1900
"2011-05-03 14:00:00",12.2200,12.2300,12.1600,12.1600
"2011-05-03 15:00:00",12.1700,12.2000,12.1800,12.1700
"2011-05-03 16:00:00",12.1900,12.1900,12.1700,12.1700
"2011-05-03 17:00:00",12.1800,12.1800,12.1800,12.1700
"2011-05-03 18:00:00",12.1900,12.1900,12.1800,12.1800
"2011-05-03 19:00:00",12.2000,12.2100,12.2000,12.2000
"2011-05-03 20:00:00",12.2100,12.2100,12.1700,12.1700
"2011-05-03 21:00:00",12.1800,12.1800,12.1400,12.1400
"2011-05-03 22:00:00",12.1500,12.1600,12.1500,12.1500
"2011-05-03 23:00:00",12.1600,12.1600,12.1600,12.1600
"2011-05-04 00:00:00",12.1500,12.1600,12.1400,12.1400
"2011-05-04 01:00:00",12.1400,12.1600,12.1500,12.1400
"2011-05-04 02:00:00",12.1600,12.1800,12.1700,12.1400
"2011-05-04 03:00:00",12.1800,12.2300,12.2000,12.1700
"2011-05-04 04:00:00",12.2100,12.2200,12.2000,12.1900
"2011-05-04 05:00:00",12.2000,12.2300,12.2200,12.2000
"2011-05-04 06:00:00",12.2300,12.2300,12.2100,12.2100
"2011-05-04 07:00:00",12.2200,12.2200,12.1900,12.1900
"2011-05-04 08:00:00",12.2000,12.2400,12.2100,12.1900
"2011-05-04 09:00:00",12.2200,12.2300,12.1900,12.1900
"2011-05-04 10:00:00",12.1900,12.1900,12.1000,12.0900
"2011-05-04 11:00:00",12.1000,12.1200,12.1000,12.0600
"2011-05-04 12:00:00",12.1000,12.1100,12.0500,12.0500
"2011-05-04 13:00:00",12.0500,12.0900,12.0900,12.0500
"2011-05-04 14:00:00",12.0800,12.1000,12.0900,12.0700
"2011-05-04 15:00:00",12.1000,12.1000,12.0600,12.0600
"2011-05-04 16:00:00",12.0500,12.0700,12.0400,12.0400
"2011-05-04 17:00:00",12.0500,12.0900,12.0600,12.0400
"2011-05-04 18:00:00",12.0500,12.0700,12.0600,12.0500
"2011-05-04 19:00:00",12.0500,12.0700,12.0500,12.0500
"2011-05-04 20:00:00",12.0500,12.0700,12.0600,12.0400
"2011-05-04 21:00:00",12.0700,12.0700,12.0700,12.0600
"2011-05-04 22:00:00",12.0600,12.0700,12.0400,12.0400
"2011-05-04 23:00:00",12.0500,12.0500,12.0400,12.0400
"2011-05-05 00:00:00",12.0400,12.0500,12.0400,12.0400
"2011-05-05 01:00:00",12.0300,12.0600,12.0500,12.0300
"2011-05-05 02:00:00",12.0500,12.0700,12.0600,12.0400
"2011-05-05 03:00:00",12.0500,12.0700,12.0700,12.0500
"2011-05-05 04:00:00",12.0600,12.0700,12.0500,12.0400
"2011-05-05 05:00:00",12.0500,12.0600,11.9100,11.9100
"2011-05-05 06:00:00",11.9000,11.9500,11.8600,11.8600
"2011-05-05 07:00:00",11.8500,11.9000,11.8900,11.8400
"2011-05-05 08:00:00",11.8800,11.8900,11.8200,11.7900
"2011-05-05 09:00:00",11.8100,11.9000,11.8900,11.8100
"2011-05-05 10:00:00",11.8900,11.9100,11.8400,11.8300
"2011-05-05 11:00:00",11.8400,11.9100,11.8600,11.8300
"2011-05-05 12:00:00",11.8700,11.9200,11.8800,11.8700
"2011-05-05 13:00:00",11.8900,11.9300,11.9000,11.8700
"2011-05-05 14:00:00",11.9200,11.9400,11.8600,11.8600
"2011-05-05 15:00:00",11.8500,11.9000,11.8500,11.8200
"2011-05-05 16:00:00",11.8700,11.9200,11.8900,11.8700
"2011-05-05 17:00:00",11.8900,11.9500,11.9400,11.8900
"2011-05-05 18:00:00",11.9300,11.9600,11.9400,11.9300
"2011-05-05 19:00:00",11.9300,11.9400,11.9400,11.9200
"2011-05-05 20:00:00",11.9300,11.9900,11.9500,11.9300
"2011-05-05 21:00:00",11.9400,11.9900,11.9800,11.9400
"2011-05-05 22:00:00",11.9700,11.9800,11.9700,11.9700
"2011-05-05 23:00:00",11.9900,11.9900,11.9600,11.9600
"2011-05-06 00:00:00",11.9700,11.9800,11.9700,11.9600
"2011-05-06 01:00:00",11.9700,11.9900,11.9700,11.9700
"2011-05-06 02:00:00",11.9800,11.9900,11.9500,11.9500
"2011-05-06 03:00:00",11.9600,11.9600,11.8900,11.8900
"2011-05-06 04:00:00",11.8900,11.9000,11.8800,11.8700
"2011-05-06 05:00:00",11.8900,11.9200,11.9000,11.8900
"2011-05-06 06:00:00",11.9000,11.9100,11.8600,11.8600
"2011-05-06 07:00:00",11.8800,11.8800,11.8700,11.8500
"2011-05-06 08:00:00",11.8800,12.0500,12.0200,11.8700
"2011-05-06 09:00:00",12.0500,12.0700,12.0300,12.0000
"2011-05-06 10:00:00",12.0200,12.0700,12.0600,11.9800
"2011-05-06 11:00:00",12.0500,12.1200,12.0800,12.0500
"2011-05-06 12:00:00",12.0900,12.1000,12.0000,11.9800
"2011-05-06 13:00:00",12.0000,12.0200,11.9800,11.9700
"2011-05-06 14:00:00",12.0000,12.0000,11.9500,11.9400
"2011-05-06 15:00:00",11.9600,12.0500,12.0100,11.9600
"2011-05-06 16:00:00",12.0200,12.0200,12.0100,11.9900
"2011-05-08 17:00:00",12.0300,12.0400,12.0100,11.9900
"2011-05-08 18:00:00",12.0000,12.0300,12.0100,12.0000
"2011-05-08 19:00:00",12.0100,12.0600,12.0500,12.0100
"2011-05-08 20:00:00",12.0400,12.0400,12.0400,12.0200
"2011-05-08 21:00:00",12.0300,12.0500,12.0000,12.0000
"2011-05-08 22:00:00",12.0100,12.0100,11.9900,11.9800
"2011-05-08 23:00:00",12.0000,12.0200,12.0100,11.9900
"2011-05-09 00:00:00",12.0100,12.0200,12.0100,12.0100
"2011-05-09 01:00:00",12.0000,12.0300,12.0200,12.0000
"2011-05-09 02:00:00",12.0300,12.0600,12.0500,12.0200
"2011-05-09 03:00:00",12.0500,12.0900,12.0800,12.0500
"2011-05-09 04:00:00",12.0900,12.1000,12.0800,12.0800
"2011-05-09 05:00:00",12.0900,12.0900,12.0900,12.0600
"2011-05-09 06:00:00",12.0800,12.1000,12.0100,12.0000
"2011-05-09 07:00:00",12.0000,12.0400,12.0100,12.0000
"2011-05-09 08:00:00",12.0000,12.0200,11.9600,11.9400
"2011-05-09 09:00:00",11.9700,11.9800,11.9600,11.9400
"2011-05-09 10:00:00",11.9500,11.9800,11.9200,11.9200
"2011-05-09 11:00:00",11.9200,11.9500,11.9300,11.9100
"2011-05-09 12:00:00",11.9300,11.9600,11.9100,11.9100
"2011-05-09 13:00:00",11.9200,11.9400,11.9100,11.9100
"2011-05-09 14:00:00",11.9100,11.9300,11.9100,11.9100
"2011-05-09 15:00:00",11.9100,11.9300,11.9100,11.9000
"2011-05-09 16:00:00",11.9200,11.9500,11.9500,11.9100
"2011-05-09 17:00:00",11.9400,11.9500,11.9300,11.9300
"2011-05-09 18:00:00",11.9500,11.9500,11.9300,11.9300
"2011-05-09 19:00:00",11.9400,11.9500,11.9200,11.9200
"2011-05-09 20:00:00",11.9300,11.9400,11.9200,11.9100
"2011-05-09 21:00:00",11.9300,11.9300,11.9200,11.9200
"2011-05-09 22:00:00",11.9400,11.9400,11.9300,11.9300
"2011-05-09 23:00:00",11.9400,11.9500,11.9400,11.9300
"2011-05-10 00:00:00",11.9600,11.9600,11.9400,11.9400
"2011-05-10 01:00:00",11.9400,11.9600,11.9200,11.9300
"2011-05-10 02:00:00",11.9300,11.9400,11.9200,11.9100
"2011-05-10 03:00:00",11.9300,12.0100,11.9900,11.9200
"2011-05-10 04:00:00",11.9800,11.9900,11.9600,11.9600
"2011-05-10 05:00:00",11.9700,11.9900,11.9600,11.9500
"2011-05-10 06:00:00",11.9500,11.9800,11.9100,11.9100
"2011-05-10 07:00:00",11.9000,11.9100,11.9100,11.8800
"2011-05-10 08:00:00",11.9200,11.9500,11.9000,11.8900
"2011-05-10 09:00:00",11.9100,11.9100,11.8500,11.8300
"2011-05-10 10:00:00",11.8700,11.9200,11.9000,11.8600
"2011-05-10 11:00:00",11.9100,11.9200,11.8900,11.8900
"2011-05-10 12:00:00",11.8900,11.9200,11.9000,11.8800
"2011-05-10 13:00:00",11.9000,11.9200,11.9200,11.8900
"2011-05-10 14:00:00",11.9100,11.9500,11.9400,11.9100
"2011-05-10 15:00:00",11.9600,11.9800,11.9700,11.9500
"2011-05-10 16:00:00",11.9800,11.9900,11.9800,11.9700
"2011-05-10 17:00:00",11.9900,11.9900,11.9800,11.9800
"2011-05-10 18:00:00",12.0000,12.0200,12.0100,11.9900
"2011-05-10 19:00:00",12.0000,12.0200,12.0000,12.0000
"2011-05-10 20:00:00",11.9900,12.0000,11.9800,11.9800
"2011-05-10 21:00:00",11.9900,12.0000,11.9900,11.9800
"2011-05-10 22:00:00",11.9900,12.0000,11.9900,11.9900
"2011-05-11 00:00:00",12.0000,12.0000,11.9800,11.9800
"2011-05-11 01:00:00",11.9800,11.9900,11.9800,11.9800
"2011-05-11 02:00:00",11.9900,11.9900,11.9500,11.9500
"2011-05-11 03:00:00",11.9600,11.9600,11.8800,11.8600
"2011-05-11 04:00:00",11.8900,11.9400,11.9000,11.8800
"2011-05-11 05:00:00",11.9200,11.9500,11.9400,11.9100
"2011-05-11 06:00:00",11.9600,11.9800,11.9500,11.9500
"2011-05-11 07:00:00",11.9600,11.9900,11.9700,11.9500
"2011-05-11 08:00:00",11.9800,11.9800,11.9400,11.9300
"2011-05-11 09:00:00",11.9500,11.9600,11.9300,11.9100
"2011-05-11 10:00:00",11.9300,11.9400,11.8500,11.8500
"2011-05-11 11:00:00",11.8600,11.8700,11.7800,11.7800
"2011-05-11 12:00:00",11.7800,11.7900,11.7200,11.7000
"2011-05-11 13:00:00",11.7300,11.7400,11.7300,11.7000
"2011-05-11 14:00:00",11.7500,11.7600,11.7500,11.7300
"2011-05-11 15:00:00",11.7700,11.7700,11.7600,11.7600
"2011-05-11 16:00:00",11.7500,11.7700,11.7600,11.7500
"2011-05-11 17:00:00",11.7700,11.7900,11.7800,11.7600
"2011-05-11 18:00:00",11.7800,11.7900,11.7600,11.7600
"2011-05-11 19:00:00",11.7500,11.7600,11.7500,11.7500
"2011-05-11 20:00:00",11.7500,11.8000,11.8000,11.7400
"2011-05-11 21:00:00",11.7900,11.8200,11.7900,11.7800
"2011-05-11 22:00:00",11.7900,11.8000,11.7700,11.7600
"2011-05-11 23:00:00",11.7800,11.8000,11.7800,11.7700
"2011-05-12 00:00:00",11.7800,11.7900,11.7700,11.7800
"2011-05-12 01:00:00",11.7700,11.7800,11.7400,11.7300
"2011-05-12 02:00:00",11.7500,11.7500,11.7000,11.6800
"2011-05-12 03:00:00",11.7000,11.7400,11.7200,11.7000
"2011-05-12 04:00:00",11.7200,11.7300,11.6700,11.6500
"2011-05-12 05:00:00",11.6600,11.6600,11.6000,11.6000
"2011-05-12 06:00:00",11.6200,11.6600,11.6100,11.6000
"2011-05-12 07:00:00",11.6200,11.6700,11.6600,11.6200
"2011-05-12 08:00:00",11.6700,11.6900,11.6500,11.6100
"2011-05-12 09:00:00",11.6400,11.7000,11.6500,11.6400
"2011-05-12 10:00:00",11.6700,11.7000,11.6000,11.6100
"2011-05-12 11:00:00",11.6000,11.7200,11.6900,11.6000
"2011-05-12 12:00:00",11.7100,11.7200,11.6900,11.6700
"2011-05-12 13:00:00",11.7000,11.7400,11.7200,11.7000
"2011-05-12 14:00:00",11.7200,11.7500,11.6800,11.6700
"2011-05-12 15:00:00",11.6700,11.7000,11.7000,11.6700
"2011-05-12 16:00:00",11.7100,11.7300,11.7200,11.7200
"2011-05-12 17:00:00",11.7300,11.7300,11.7200,11.7000
"2011-05-12 18:00:00",11.7300,11.7500,11.7400,11.7200
"2011-05-12 19:00:00",11.7500,11.7500,11.7300,11.7300
"2011-05-12 20:00:00",11.7300,11.7400,11.7300,11.7100
"2011-05-12 21:00:00",11.7400,11.7500,11.6900,11.6800
"2011-05-12 22:00:00",11.7000,11.7200,11.7100,11.6900
"2011-05-12 23:00:00",11.7000,11.7100,11.6800,11.6900
"2011-05-13 00:00:00",11.6800,11.7000,11.6500,11.6600
"2011-05-13 01:00:00",11.6500,11.6600,11.6600,11.6300
"2011-05-13 02:00:00",11.6500,11.7100,11.6600,11.6600
"2011-05-13 03:00:00",11.6500,11.6700,11.6500,11.6100
"2011-05-13 04:00:00",11.6600,11.6900,11.6700,11.6500
"2011-05-13 05:00:00",11.6800,11.6800,11.6300,11.6300
"2011-05-13 06:00:00",11.6500,11.6600,11.6300,11.6100
"2011-05-13 07:00:00",11.6300,11.6500,11.6200,11.6200
"2011-05-13 08:00:00",11.6300,11.6300,11.5600,11.5500
"2011-05-13 09:00:00",11.5500,11.5600,11.5100,11.5000
"2011-05-13 10:00:00",11.5200,11.5500,11.5200,11.4900
"2011-05-13 11:00:00",11.5200,11.5300,11.4800,11.4900
"2011-05-13 12:00:00",11.5000,11.5000,11.4200,11.4400
"2011-05-13 13:00:00",11.4500,11.4900,11.4700,11.4500
"2011-05-13 14:00:00",11.4700,11.5200,11.5200,11.4700
"2011-05-13 15:00:00",11.5100,11.5300,11.5200,11.5100
"2011-05-13 16:00:00",11.5300,11.5300,11.5100,11.5000
"2011-05-15 17:00:00",11.4800,11.5000,11.4900,11.4800
"2011-05-15 18:00:00",11.5000,11.5100,11.5000,11.4900
"2011-05-15 19:00:00",11.4800,11.4900,11.4700,11.4700
"2011-05-15 20:00:00",11.4700,11.5000,11.4900,11.4600
"2011-05-15 21:00:00",11.4700,11.5200,11.5000,11.4400
"2011-05-15 22:00:00",11.5000,11.5100,11.5000,11.4900
"2011-05-15 23:00:00",11.4900,11.5100,11.5000,11.5000
"2011-05-16 00:00:00",11.5100,11.5300,11.5000,11.5000
"2011-05-16 01:00:00",11.5000,11.5400,11.5200,11.5100
"2011-05-16 02:00:00",11.5100,11.5400,11.5300,11.5000
"2011-05-16 03:00:00",11.5300,11.5500,11.5200,11.5200
"2011-05-16 04:00:00",11.5200,11.5200,11.4900,11.4900
"2011-05-16 05:00:00",11.4900,11.5000,11.4800,11.4600
"2011-05-16 06:00:00",11.4800,11.4900,11.4800,11.4700
"2011-05-16 07:00:00",11.4900,11.5300,11.5200,11.4700
"2011-05-16 08:00:00",11.5200,11.5500,11.5200,11.5100
"2011-05-16 09:00:00",11.5300,11.5600,11.5400,11.5200
"2011-05-16 10:00:00",11.5600,11.6000,11.5900,11.5600
"2011-05-16 11:00:00",11.5900,11.6100,11.5600,11.5500
"2011-05-16 12:00:00",11.5700,11.5900,11.5500,11.5500
"2011-05-16 13:00:00",11.5600,11.5600,11.5500,11.5300
"2011-05-16 14:00:00",11.5600,11.5600,11.5400,11.5400
"2011-05-16 15:00:00",11.5300,11.5500,11.5400,11.5300
"2011-05-16 16:00:00",11.5500,11.5500,11.5300,11.5100
"2011-05-16 17:00:00",11.5200,11.5400,11.5400,11.5200
"2011-05-16 18:00:00",11.5300,11.5400,11.5200,11.5200
"2011-05-16 19:00:00",11.5300,11.5600,11.5600,11.5300
"2011-05-16 20:00:00",11.5500,11.6000,11.5900,11.5500
"2011-05-16 21:00:00",11.6000,11.6100,11.5700,11.5500
"2011-05-16 22:00:00",11.5800,11.6000,11.5900,11.5700
"2011-05-16 23:00:00",11.6000,11.6000,11.5900,11.5700
"2011-05-17 00:00:00",11.5800,11.6100,11.6000,11.5800
"2011-05-17 01:00:00",11.6000,11.6600,11.6500,11.6100
"2011-05-17 02:00:00",11.6400,11.6700,11.6500,11.6400
"2011-05-17 03:00:00",11.6600,11.6700,11.6600,11.6200
"2011-05-17 04:00:00",11.6500,11.7000,11.6800,11.6300
"2011-05-17 05:00:00",11.6800,11.7300,11.7000,11.6800
"2011-05-17 06:00:00",11.6900,11.7300,11.7000,11.6800
"2011-05-17 07:00:00",11.7000,11.7000,11.6600,11.6600
"2011-05-17 08:00:00",11.6700,11.6800,11.5900,11.5900
"2011-05-17 09:00:00",11.6100,11.6300,11.6200,11.5500
"2011-05-17 10:00:00",11.6100,11.6800,11.6100,11.6100
"2011-05-17 11:00:00",11.6100,11.6400,11.6100,11.5800
"2011-05-17 12:00:00",11.6100,11.6700,11.6300,11.6100
"2011-05-17 13:00:00",11.6300,11.6900,11.6700,11.6300
"2011-05-17 14:00:00",11.6700,11.6900,11.6800,11.6500
"2011-05-17 15:00:00",11.6900,11.6900,11.6700,11.6700
"2011-05-17 16:00:00",11.6700,11.7000,11.6900,11.6700
"2011-05-17 17:00:00",11.6900,11.7100,11.6800,11.6700
"2011-05-17 18:00:00",11.7000,11.7000,11.6900,11.6900
"2011-05-17 19:00:00",11.7100,11.7300,11.7100,11.7100
"2011-05-17 20:00:00",11.7000,11.7100,11.6900,11.6900
"2011-05-17 21:00:00",11.6900,11.7000,11.6900,11.6900
"2011-05-17 22:00:00",11.6900,11.7000,11.6900,11.6800
"2011-05-17 23:00:00",11.6800,11.7000,11.6700,11.6500
"2011-05-18 00:00:00",11.6700,11.7000,11.6900,11.6700
"2011-05-18 01:00:00",11.6900,11.7200,11.7000,11.6900
"2011-05-18 02:00:00",11.6900,11.7100,11.6700,11.6700
"2011-05-18 03:00:00",11.6600,11.7200,11.6900,11.6700
"2011-05-18 04:00:00",11.6800,11.7000,11.6900,11.6700
"2011-05-18 05:00:00",11.6900,11.7100,11.6900,11.6900
"2011-05-18 06:00:00",11.7100,11.7200,11.6900,11.6900
"2011-05-18 07:00:00",11.7000,11.7200,11.6900,11.6900
"2011-05-18 08:00:00",11.6900,11.7100,11.7000,11.6800
"2011-05-18 09:00:00",11.6900,11.7400,11.7200,11.7000
"2011-05-18 10:00:00",11.7300,11.7700,11.7400,11.7200
"2011-05-18 11:00:00",11.7600,11.7600,11.7500,11.7400
"2011-05-18 12:00:00",11.7600,11.7700,11.7600,11.7500
"2011-05-18 13:00:00",11.7700,11.7900,11.7800,11.7600
"2011-05-18 14:00:00",11.7800,11.8000,11.7800,11.7700
"2011-05-18 15:00:00",11.7900,11.8100,11.7900,11.7900
"2011-05-18 16:00:00",11.8100,11.8200,11.8000,11.8000
"2011-05-18 17:00:00",11.8000,11.8200,11.8100,11.8000
"2011-05-18 18:00:00",11.8100,11.8300,11.8100,11.8100
"2011-05-18 19:00:00",11.8300,11.8400,11.8200,11.7900
"2011-05-18 20:00:00",11.8300,11.8400,11.8300,11.8200
"2011-05-18 21:00:00",11.8400,11.8400,11.8300,11.8200
"2011-05-18 22:00:00",11.8200,11.8400,11.8300,11.8200
"2011-05-19 00:00:00",11.8400,11.8400,11.8200,11.8300
"2011-05-19 01:00:00",11.8400,11.8400,11.8100,11.8100
"2011-05-19 02:00:00",11.8200,11.8400,11.8300,11.8100
"2011-05-19 03:00:00",11.8400,11.8400,11.8100,11.7900
"2011-05-19 04:00:00",11.8200,11.8200,11.7900,11.7800
"2011-05-19 05:00:00",11.8000,11.8400,11.8300,11.7900
"2011-05-19 06:00:00",11.8200,11.8700,11.8400,11.8200
"2011-05-19 07:00:00",11.8400,11.8600,11.8500,11.8400
"2011-05-19 08:00:00",11.8500,11.9100,11.9000,11.8500
"2011-05-19 09:00:00",11.9100,11.9400,11.9200,11.8800
"2011-05-19 10:00:00",11.9100,11.9100,11.8400,11.8500
"2011-05-19 11:00:00",11.8400,11.8700,11.8600,11.8200
"2011-05-19 12:00:00",11.8500,11.8800,11.8700,11.8500
"2011-05-19 13:00:00",11.8800,11.8900,11.8700,11.8600
"2011-05-19 14:00:00",11.8600,11.8700,11.8400,11.8300
"2011-05-19 15:00:00",11.8500,11.8500,11.8400,11.8200
"2011-05-19 16:00:00",11.8500,11.8700,11.8700,11.8400
"2011-05-19 17:00:00",11.8600,11.8800,11.8700,11.8600
"2011-05-19 18:00:00",11.8800,11.9100,11.9000,11.8700
