Date,Open,High,Close,Low
"2013-08-02 11:00:00",6598.5000,6605.5000,6600.0000,6590.0000
"2013-08-02 12:00:00",6600.5000,6608.5000,6607.5000,6599.5000
"2013-08-02 13:00:00",6607.5000,6613.0000,6603.5000,6602.5000
"2013-08-02 14:00:00",6604.0000,6612.5000,6609.5000,6604.0000
"2013-08-02 15:00:00",6609.0000,6617.5000,6611.7500,6608.0000
"2013-08-05 03:00:00",6613.5000,6639.0000,6627.5000,6618.5000
"2013-08-05 04:00:00",6630.0000,6632.5000,6628.0000,6618.0000
"2013-08-05 05:00:00",6628.0000,6630.5000,6611.0000,6609.5000
"2013-08-05 06:00:00",6612.0000,6616.0000,6600.5000,6597.0000
"2013-08-05 07:00:00",6599.5000,6604.5000,6590.0000,6589.5000
"2013-08-05 08:00:00",6590.0000,6590.5000,6571.5000,6570.0000
"2013-08-05 09:00:00",6571.5000,6574.0000,6551.0000,6543.0000
"2013-08-05 10:00:00",6553.5000,6572.0000,6567.0000,6551.5000
"2013-08-05 11:00:00",6567.5000,6578.5000,6568.5000,6565.5000
"2013-08-05 12:00:00",6568.5000,6573.5000,6571.0000,6566.5000
"2013-08-05 13:00:00",6570.5000,6571.0000,6569.0000,6563.5000
"2013-08-05 14:00:00",6568.5000,6569.5000,6564.0000,6561.5000
"2013-08-05 15:00:00",6563.5000,6573.0000,6569.0000,6563.0000
"2013-08-05 16:00:00",6569.7500,6569.7500,6569.7500,6569.7500
"2013-08-06 03:00:00",6569.7500,6579.0000,6552.5000,6552.5000
"2013-08-06 04:00:00",6552.0000,6572.5000,6566.5000,6552.0000
"2013-08-06 05:00:00",6567.5000,6581.5000,6568.2500,6566.5000
"2013-08-06 06:00:00",6569.5000,6572.5000,6556.0000,6555.0000
"2013-08-06 07:00:00",6556.0000,6568.0000,6567.0000,6556.0000
"2013-08-06 08:00:00",6567.5000,6582.5000,6574.0000,6565.5000
"2013-08-06 09:00:00",6574.0000,6579.0000,6559.0000,6556.0000
"2013-08-06 10:00:00",6561.5000,6562.0000,6521.0000,6521.5000
"2013-08-06 11:00:00",6520.5000,6560.5000,6556.5000,6515.0000
"2013-08-06 12:00:00",6556.5000,6566.0000,6565.0000,6559.0000
"2013-08-06 13:00:00",6565.2500,6565.5000,6553.5000,6553.0000
"2013-08-06 14:00:00",6553.0000,6561.0000,6558.0000,6552.0000
"2013-08-06 15:00:00",6560.0000,6564.5000,6554.0000,6553.7500
"2013-08-07 03:00:00",6541.5000,6545.5000,6542.5000,6531.0000
"2013-08-07 04:00:00",6545.0000,6564.5000,6562.0000,6541.0000
"2013-08-07 05:00:00",6564.5000,6595.0000,6518.5000,6519.0000
"2013-08-07 06:00:00",6520.0000,6528.5000,6508.0000,6489.0000
"2013-08-07 07:00:00",6507.5000,6526.0000,6521.5000,6508.5000
"2013-08-07 08:00:00",6526.0000,6528.0000,6520.5000,6512.0000
"2013-08-07 09:00:00",6521.0000,6521.0000,6502.0000,6503.0000
"2013-08-07 10:00:00",6504.0000,6508.0000,6503.5000,6494.0000
"2013-08-07 11:00:00",6503.5000,6507.5000,6452.0000,6453.5000
"2013-08-07 12:00:00",6453.5000,6472.5000,6471.0000,6455.0000
"2013-08-07 13:00:00",6472.5000,6478.0000,6473.5000,6469.0000
"2013-08-07 14:00:00",6477.0000,6477.5000,6471.0000,6463.5000
"2013-08-07 15:00:00",6473.0000,6481.0000,6470.0000,6471.2500
"2013-08-08 03:00:00",6481.0000,6500.0000,6488.0000,6480.0000
"2013-08-08 04:00:00",6490.0000,6501.5000,6496.5000,6483.5000
"2013-08-08 05:00:00",6497.5000,6500.0000,6497.0000,6491.0000
"2013-08-08 06:00:00",6497.0000,6512.0000,6508.0000,6495.0000
"2013-08-08 07:00:00",6510.2500,6513.0000,6497.0000,6497.5000
"2013-08-08 08:00:00",6500.0000,6507.5000,6506.0000,6493.5000
"2013-08-08 09:00:00",6505.5000,6527.0000,6509.5000,6502.5000
"2013-08-08 10:00:00",6511.0000,6513.5000,6497.0000,6485.0000
"2013-08-08 11:00:00",6497.0000,6499.0000,6492.5000,6473.5000
"2013-08-08 12:00:00",6493.2500,6516.0000,6508.5000,6496.5000
"2013-08-08 13:00:00",6509.0000,6517.0000,6515.0000,6508.5000
"2013-08-08 14:00:00",6515.5000,6519.5000,6515.0000,6513.0000
"2013-08-08 15:00:00",6515.2500,6520.5000,6517.7500,6513.5000
"2013-08-09 03:00:00",6518.0000,6524.0000,6515.5000,6504.5000
"2013-08-09 04:00:00",6516.5000,6517.0000,6508.0000,6496.0000
"2013-08-09 05:00:00",6509.0000,6516.0000,6510.5000,6507.5000
"2013-08-09 06:00:00",6511.5000,6516.5000,6511.5000,6504.0000
"2013-08-09 07:00:00",6511.0000,6524.0000,6521.5000,6512.0000
"2013-08-09 08:00:00",6524.5000,6535.5000,6527.0000,6522.5000
"2013-08-09 09:00:00",6527.0000,6563.5000,6555.0000,6527.5000
"2013-08-09 10:00:00",6556.0000,6569.0000,6557.5000,6545.0000
"2013-08-09 11:00:00",6558.0000,6562.5000,6555.0000,6536.5000
"2013-08-09 12:00:00",6555.5000,6570.0000,6564.0000,6552.0000
"2013-08-09 13:00:00",6564.0000,6576.0000,6569.0000,6562.5000
"2013-08-09 14:00:00",6569.5000,6575.5000,6572.0000,6567.0000
"2013-08-09 15:00:00",6573.0000,6575.0000,6560.2500,6561.5000
"2013-08-12 03:00:00",6556.7500,6565.5000,6558.0000,6551.0000
"2013-08-12 04:00:00",6558.5000,6558.5000,6531.5000,6528.5000
"2013-08-12 05:00:00",6533.5000,6534.0000,6524.5000,6512.0000
"2013-08-12 06:00:00",6524.5000,6535.5000,6528.0000,6526.5000
"2013-08-12 07:00:00",6528.5000,6536.0000,6526.5000,6519.5000
"2013-08-12 08:00:00",6527.0000,6535.0000,6532.0000,6524.5000
"2013-08-12 09:00:00",6532.0000,6546.0000,6539.0000,6526.5000
"2013-08-12 10:00:00",6539.0000,6549.5000,6543.0000,6536.0000
"2013-08-12 11:00:00",6544.5000,6546.5000,6530.0000,6529.0000
"2013-08-12 12:00:00",6531.5000,6532.5000,6531.5000,6522.0000
"2013-08-12 13:00:00",6532.0000,6534.0000,6526.5000,6525.5000
"2013-08-12 14:00:00",6528.0000,6534.0000,6531.5000,6527.5000
"2013-08-12 15:00:00",6532.5000,6541.5000,6539.0000,6530.0000
"2013-08-13 03:00:00",6546.5000,6581.5000,6567.5000,6551.0000
"2013-08-13 04:00:00",6568.0000,6588.0000,6582.5000,6569.0000
"2013-08-13 05:00:00",6585.5000,6587.0000,6575.0000,6570.0000
"2013-08-13 06:00:00",6575.5000,6585.5000,6566.0000,6568.0000
"2013-08-13 07:00:00",6572.5000,6573.0000,6570.0000,6562.2500
"2013-08-13 08:00:00",6569.5000,6574.2500,6570.0000,6566.0000
"2013-08-13 09:00:00",6571.0000,6575.0000,6552.5000,6548.5000
"2013-08-13 10:00:00",6553.0000,6558.0000,6555.5000,6535.0000
"2013-08-13 11:00:00",6556.5000,6587.0000,6580.0000,6554.0000
"2013-08-13 12:00:00",6580.5000,6600.0000,6596.0000,6580.0000
"2013-08-13 13:00:00",6596.0000,6606.5000,6603.0000,6593.5000
"2013-08-13 14:00:00",6604.0000,6605.5000,6603.5000,6599.5000
"2013-08-13 15:00:00",6605.0000,6608.0000,6603.5000,6601.0000
"2013-08-13 16:00:00",6604.5000,6604.5000,6604.5000,6604.5000
"2013-08-14 03:00:00",6608.0000,6617.0000,6584.0000,6582.5000
"2013-08-14 04:00:00",6584.5000,6587.5000,6570.0000,6568.5000
"2013-08-14 05:00:00",6571.5000,6601.0000,6598.5000,6572.0000
"2013-08-14 06:00:00",6599.5000,6606.5000,6602.5000,6597.0000
"2013-08-14 07:00:00",6601.5000,6602.0000,6593.0000,6590.5000
"2013-08-14 08:00:00",6593.0000,6598.5000,6595.5000,6584.0000
"2013-08-14 09:00:00",6595.5000,6607.5000,6600.0000,6594.5000
"2013-08-14 10:00:00",6601.0000,6603.5000,6588.0000,6583.5000
"2013-08-14 11:00:00",6589.0000,6591.5000,6567.5000,6567.0000
"2013-08-14 12:00:00",6567.0000,6585.5000,6582.0000,6566.5000
"2013-08-14 13:00:00",6583.0000,6587.5000,6578.5000,6574.0000
"2013-08-14 14:00:00",6578.5000,6590.0000,6588.5000,6580.0000
"2013-08-14 15:00:00",6589.0000,6594.5000,6586.0000,6584.0000
"2013-08-15 03:00:00",6568.0000,6573.0000,6543.0000,6541.5000
"2013-08-15 04:00:00",6543.5000,6556.0000,6544.0000,6544.0000
"2013-08-15 05:00:00",6545.0000,6547.0000,6541.0000,6541.0000
"2013-08-15 06:00:00",6540.5000,6543.5000,6500.5000,6499.0000
"2013-08-15 07:00:00",6502.2500,6508.5000,6489.5000,6484.0000
"2013-08-15 08:00:00",6491.5000,6493.0000,6470.2500,6465.5000
"2013-08-15 09:00:00",6470.2500,6474.5000,6454.0000,6453.5000
"2013-08-15 10:00:00",6458.2500,6464.5000,6453.0000,6446.0000
"2013-08-15 11:00:00",6456.0000,6480.0000,6475.0000,6451.5000
"2013-08-15 12:00:00",6475.5000,6480.0000,6468.5000,6467.0000
"2013-08-15 13:00:00",6468.5000,6471.0000,6460.0000,6451.5000
"2013-08-15 14:00:00",6460.5000,6463.0000,6457.5000,6446.0000
"2013-08-15 15:00:00",6458.0000,6462.5000,6453.5000,6450.5000
"2013-08-16 03:00:00",6454.0000,6481.0000,6469.5000,6459.5000
"2013-08-16 04:00:00",6470.7500,6473.5000,6469.0000,6456.0000
"2013-08-16 05:00:00",6469.5000,6474.0000,6461.0000,6443.7500
"2013-08-16 06:00:00",6461.5000,6469.0000,6459.0000,6457.5000
"2013-08-16 07:00:00",6459.5000,6471.5000,6464.0000,6460.5000
"2013-08-16 08:00:00",6464.5000,6471.5000,6464.0000,6462.0000
"2013-08-16 09:00:00",6467.0000,6474.5000,6469.0000,6461.0000
"2013-08-16 10:00:00",6473.5000,6485.0000,6480.0000,6461.5000
"2013-08-16 11:00:00",6482.5000,6490.0000,6487.5000,6474.0000
"2013-08-16 12:00:00",6490.0000,6490.0000,6483.0000,6481.5000
"2013-08-16 13:00:00",6485.0000,6489.0000,6488.5000,6477.5000
"2013-08-16 14:00:00",6488.5000,6496.0000,6493.0000,6481.5000
"2013-08-16 15:00:00",6493.0000,6495.5000,6482.5000,6483.7500
"2013-08-19 03:00:00",6491.5000,6494.0000,6475.5000,6464.0000
"2013-08-19 04:00:00",6475.5000,6477.5000,6464.0000,6461.0000
"2013-08-19 05:00:00",6465.0000,6482.0000,6471.0000,6464.5000
"2013-08-19 06:00:00",6471.5000,6487.0000,6470.0000,6468.0000
"2013-08-19 07:00:00",6473.5000,6473.5000,6457.0000,6456.5000
"2013-08-19 08:00:00",6456.5000,6464.5000,6455.5000,6451.5000
"2013-08-19 09:00:00",6455.5000,6464.0000,6459.0000,6447.5000
"2013-08-19 10:00:00",6463.0000,6468.0000,6455.5000,6442.5000
"2013-08-19 11:00:00",6458.5000,6462.0000,6447.0000,6443.0000
"2013-08-19 12:00:00",6448.0000,6450.0000,6444.5000,6444.5000
"2013-08-19 13:00:00",6445.0000,6446.0000,6443.5000,6439.0000
"2013-08-19 14:00:00",6443.5000,6445.5000,6439.0000,6432.5000
"2013-08-19 15:00:00",6440.5000,6441.0000,6425.0000,6425.0000
"2013-08-20 03:00:00",6414.2500,6414.5000,6399.0000,6385.0000
"2013-08-20 04:00:00",6399.5000,6430.0000,6423.5000,6395.5000
"2013-08-20 05:00:00",6424.5000,6426.5000,6407.5000,6403.5000
"2013-08-20 06:00:00",6409.0000,6417.5000,6412.5000,6408.5000
"2013-08-20 07:00:00",6413.0000,6425.0000,6420.5000,6410.5000
"2013-08-20 08:00:00",6420.0000,6433.5000,6420.0000,6413.0000
"2013-08-20 09:00:00",6419.5000,6420.0000,6405.5000,6395.0000
"2013-08-20 10:00:00",6409.5000,6423.0000,6418.5000,6407.0000
"2013-08-20 11:00:00",6419.5000,6449.5000,6449.0000,6416.5000
"2013-08-20 12:00:00",6449.5000,6453.0000,6450.5000,6441.5000
"2013-08-20 13:00:00",6451.5000,6453.5000,6442.5000,6439.5000
"2013-08-20 14:00:00",6443.0000,6447.0000,6438.5000,6438.5000
"2013-08-20 15:00:00",6439.0000,6446.5000,6439.0000,6436.5000
"2013-08-21 03:00:00",6437.5000,6440.5000,6416.5000,6411.5000
"2013-08-21 04:00:00",6417.5000,6426.0000,6414.0000,6412.0000
"2013-08-21 05:00:00",6414.0000,6416.0000,6397.5000,6390.0000
"2013-08-21 06:00:00",6399.5000,6408.0000,6404.5000,6398.5000
"2013-08-21 07:00:00",6407.5000,6418.5000,6414.0000,6406.5000
"2013-08-21 08:00:00",6414.5000,6419.5000,6413.0000,6410.5000
"2013-08-21 09:00:00",6414.0000,6425.5000,6410.2500,6408.5000
"2013-08-21 10:00:00",6414.2500,6424.5000,6409.0000,6400.0000
"2013-08-21 11:00:00",6408.5000,6411.0000,6385.5000,6378.5000
"2013-08-21 12:00:00",6386.5000,6389.5000,6388.0000,6382.0000
"2013-08-21 13:00:00",6388.5000,6394.0000,6389.2500,6386.0000
"2013-08-21 14:00:00",6391.5000,6421.0000,6405.5000,6366.7500
"2013-08-21 15:00:00",6406.0000,6411.0000,6378.0000,6380.7500
"2013-08-22 03:00:00",6381.2500,6439.5000,6431.5000,6386.7500
"2013-08-22 04:00:00",6436.0000,6451.0000,6435.5000,6433.5000
"2013-08-22 05:00:00",6438.0000,6444.5000,6435.5000,6433.5000
"2013-08-22 06:00:00",6436.0000,6441.0000,6436.5000,6431.5000
"2013-08-22 07:00:00",6437.5000,6446.5000,6434.0000,6432.5000
"2013-08-22 08:00:00",6434.0000,6448.5000,6445.0000,6433.5000
"2013-08-22 09:00:00",6445.0000,6456.5000,6451.5000,6434.5000
"2013-08-22 10:00:00",6452.0000,6464.5000,6448.5000,6444.5000
"2013-08-22 11:00:00",6452.0000,6455.0000,6442.5000,6428.5000
"2013-08-22 12:00:00",6444.5000,6450.5000,6437.5000,6437.0000
"2013-08-22 13:00:00",6437.0000,6449.0000,6445.0000,6436.0000
"2013-08-22 14:00:00",6446.0000,6453.0000,6447.0000,6444.0000
"2013-08-22 15:00:00",6446.5000,6460.5000,6451.0000,6444.5000
"2013-08-23 03:00:00",6436.0000,6451.5000,6448.0000,6417.0000
"2013-08-23 04:00:00",6450.5000,6462.5000,6439.5000,6440.5000
"2013-08-23 05:00:00",6441.5000,6456.0000,6454.0000,6438.5000
"2013-08-23 06:00:00",6456.0000,6460.0000,6459.0000,6451.0000
"2013-08-23 07:00:00",6459.0000,6478.5000,6471.0000,6455.5000
"2013-08-23 08:00:00",6473.0000,6480.5000,6475.0000,6467.0000
"2013-08-23 09:00:00",6478.5000,6512.0000,6499.2500,6478.5000
"2013-08-23 10:00:00",6503.7500,6503.7500,6491.0000,6483.5000
"2013-08-23 11:00:00",6491.0000,6496.0000,6479.5000,6478.0000
"2013-08-23 12:00:00",6480.5000,6487.0000,6484.5000,6481.0000
"2013-08-23 13:00:00",6486.5000,6488.0000,6486.5000,6483.0000
"2013-08-23 14:00:00",6486.0000,6488.5000,6487.5000,6485.0000
"2013-08-23 15:00:00",6487.5000,6503.0000,6498.7500,6486.5000
"2013-08-27 03:00:00",6499.5000,6499.5000,6443.5000,6435.5000
"2013-08-27 04:00:00",6446.5000,6450.0000,6430.5000,6421.0000
"2013-08-27 05:00:00",6432.5000,6442.5000,6439.0000,6426.0000
"2013-08-27 06:00:00",6441.0000,6452.5000,6441.0000,6434.5000
"2013-08-27 07:00:00",6442.5000,6449.0000,6445.0000,6439.0000
"2013-08-27 08:00:00",6447.5000,6453.0000,6430.0000,6428.5000
"2013-08-27 09:00:00",6432.5000,6453.0000,6443.0000,6424.5000
"2013-08-27 10:00:00",6444.2500,6451.5000,6447.5000,6439.0000
"2013-08-27 11:00:00",6447.5000,6451.0000,6433.5000,6430.5000
"2013-08-27 12:00:00",6435.0000,6435.5000,6426.0000,6427.5000
"2013-08-27 13:00:00",6427.5000,6431.5000,6418.0000,6415.5000
"2013-08-27 14:00:00",6418.5000,6418.5000,6399.0000,6390.5000
"2013-08-27 15:00:00",6400.5000,6405.0000,6387.5000,6388.2500
"2013-08-27 16:00:00",6391.5000,6391.5000,6391.5000,6391.5000
"2013-08-28 03:00:00",6408.0000,6427.5000,6419.5000,6404.5000
"2013-08-28 04:00:00",6420.0000,6421.0000,6412.0000,6406.0000
"2013-08-28 05:00:00",6413.0000,6417.0000,6398.5000,6395.5000
"2013-08-28 06:00:00",6398.0000,6416.5000,6412.0000,6394.0000
"2013-08-28 07:00:00",6413.0000,6413.0000,6395.0000,6395.5000
"2013-08-28 08:00:00",6396.0000,6412.5000,6396.5000,6396.5000
"2013-08-28 09:00:00",6396.5000,6415.5000,6406.7500,6389.0000
"2013-08-28 10:00:00",6409.5000,6429.0000,6424.0000,6404.5000
"2013-08-28 11:00:00",6424.0000,6434.0000,6432.2500,6420.5000
"2013-08-28 12:00:00",6433.0000,6440.5000,6436.5000,6426.0000
"2013-08-28 13:00:00",6437.0000,6440.5000,6434.5000,6431.0000
"2013-08-28 14:00:00",6435.5000,6436.5000,6416.5000,6417.5000
"2013-08-28 15:00:00",6417.2500,6429.5000,6416.7500,6416.0000
"2013-08-29 03:00:00",6465.0000,6477.0000,6464.0000,6448.5000
"2013-08-29 04:00:00",6464.0000,6475.0000,6463.5000,6462.0000
"2013-08-29 05:00:00",6467.5000,6475.0000,6454.5000,6450.5000
"2013-08-29 06:00:00",6460.0000,6465.0000,6460.0000,6446.0000
"2013-08-29 07:00:00",6461.5000,6476.5000,6470.5000,6461.0000
"2013-08-29 08:00:00",6471.2500,6478.5000,6469.0000,6465.5000
"2013-08-29 09:00:00",6470.0000,6472.0000,6462.5000,6451.5000
"2013-08-29 10:00:00",6464.5000,6498.0000,6482.5000,6456.5000
"2013-08-29 11:00:00",6483.5000,6492.0000,6480.0000,6476.5000
"2013-08-29 12:00:00",6481.5000,6482.0000,6470.5000,6467.5000
"2013-08-29 13:00:00",6470.5000,6474.0000,6462.5000,6461.5000
"2013-08-29 14:00:00",6462.5000,6473.5000,6470.5000,6462.0000
"2013-08-29 15:00:00",6470.5000,6471.5000,6457.5000,6458.0000
"2013-08-30 03:00:00",6493.5000,6500.0000,6448.0000,6441.0000
"2013-08-30 04:00:00",6448.5000,6452.5000,6445.0000,6431.0000
"2013-08-30 05:00:00",6447.0000,6460.0000,6447.5000,6441.0000
"2013-08-30 06:00:00",6449.5000,6456.5000,6452.5000,6446.0000
"2013-08-30 07:00:00",6454.0000,6454.0000,6451.0000,6442.5000
"2013-08-30 08:00:00",6451.0000,6453.5000,6442.0000,6440.5000
"2013-08-30 09:00:00",6442.0000,6451.0000,6439.0000,6438.5000
"2013-08-30 10:00:00",6440.5000,6442.0000,6426.5000,6423.5000
"2013-08-30 11:00:00",6426.5000,6436.0000,6404.0000,6401.5000
"2013-08-30 12:00:00",6404.5000,6411.0000,6404.0000,6403.0000
"2013-08-30 13:00:00",6405.5000,6410.5000,6395.0000,6388.0000
"2013-08-30 14:00:00",6395.5000,6408.5000,6404.0000,6392.0000
"2013-08-30 15:00:00",6404.0000,6405.5000,6399.0000,6390.2500
"2013-09-02 03:00:00",6474.0000,6500.0000,6484.5000,6475.5000
"2013-09-02 04:00:00",6488.0000,6510.0000,6503.5000,6485.5000
"2013-09-02 05:00:00",6504.0000,6507.0000,6501.0000,6499.0000
"2013-09-02 06:00:00",6504.0000,6526.0000,6510.5000,6501.0000
"2013-09-02 07:00:00",6512.0000,6529.5000,6524.5000,6513.0000
"2013-09-02 08:00:00",6525.0000,6527.5000,6517.0000,6515.5000
"2013-09-02 09:00:00",6517.0000,6518.0000,6512.5000,6507.5000
"2013-09-02 10:00:00",6515.5000,6516.0000,6512.0000,6504.0000
"2013-09-02 11:00:00",6513.0000,6513.0000,6498.5000,6497.5000
"2013-09-02 12:00:00",6499.0000,6500.7500,6498.5000,6493.0000
"2013-09-02 13:00:00",6499.0000,6503.2500,6499.0000,6495.5000
"2013-09-02 14:00:00",6499.2500,6505.5000,6501.5000,6499.0000
"2013-09-02 15:00:00",6501.5000,6505.0000,6497.2500,6497.2500
"2013-09-03 03:00:00",6506.5000,6520.5000,6509.5000,6486.5000
"2013-09-03 04:00:00",6512.0000,6515.5000,6462.0000,6454.0000
"2013-09-03 05:00:00",6466.7500,6494.0000,6482.0000,6465.0000
"2013-09-03 06:00:00",6482.5000,6505.0000,6495.0000,6482.0000
"2013-09-03 07:00:00",6497.0000,6505.0000,6495.0000,6491.0000
"2013-09-03 08:00:00",6496.0000,6499.5000,6495.5000,6489.0000
"2013-09-03 09:00:00",6497.0000,6499.5000,6482.0000,6480.5000
"2013-09-03 10:00:00",6486.5000,6496.0000,6476.0000,6474.5000
"2013-09-03 11:00:00",6477.5000,6487.5000,6457.0000,6454.5000
"2013-09-03 12:00:00",6458.0000,6465.5000,6441.5000,6441.5000
"2013-09-03 13:00:00",6441.5000,6445.5000,6437.0000,6435.5000
"2013-09-03 14:00:00",6440.0000,6462.5000,6460.0000,6441.0000
"2013-09-03 15:00:00",6462.5000,6470.0000,6461.0000,6460.0000
"2013-09-04 03:00:00",6466.2500,6481.5000,6442.5000,6437.5000
"2013-09-04 04:00:00",6442.5000,6457.0000,6436.0000,6428.5000
"2013-09-04 05:00:00",6438.0000,6444.0000,6424.7500,6426.0000
"2013-09-04 06:00:00",6426.0000,6442.5000,6439.5000,6426.5000
"2013-09-04 07:00:00",6438.5000,6446.5000,6436.0000,6436.5000
"2013-09-04 08:00:00",6436.0000,6441.0000,6429.0000,6427.0000
"2013-09-04 09:00:00",6430.0000,6457.5000,6451.5000,6429.2500
"2013-09-04 10:00:00",6453.0000,6477.5000,6472.5000,6456.5000
"2013-09-04 11:00:00",6472.5000,6490.5000,6489.0000,6469.5000
"2013-09-04 12:00:00",6489.5000,6491.0000,6482.5000,6482.0000
"2013-09-04 13:00:00",6484.0000,6485.0000,6482.0000,6479.0000
"2013-09-04 14:00:00",6482.0000,6484.5000,6483.0000,6479.5000
"2013-09-04 15:00:00",6483.0000,6484.5000,6480.0000,6474.5000
"2013-09-05 03:00:00",6495.0000,6544.5000,6537.5000,6485.0000
"2013-09-05 04:00:00",6539.0000,6541.5000,6489.0000,6482.5000
"2013-09-05 05:00:00",6489.5000,6492.0000,6470.0000,6462.0000
"2013-09-05 06:00:00",6471.0000,6516.5000,6507.5000,6472.5000
"2013-09-05 07:00:00",6509.0000,6509.0000,6494.0000,6492.5000
"2013-09-05 08:00:00",6496.0000,6518.5000,6512.0000,6493.0000
"2013-09-05 09:00:00",6513.0000,6523.5000,6522.0000,6503.5000
"2013-09-05 10:00:00",6523.2500,6529.5000,6520.0000,6518.0000
"2013-09-05 11:00:00",6520.5000,6534.5000,6532.0000,6518.5000
"2013-09-05 12:00:00",6533.0000,6535.5000,6532.5000,6527.0000
"2013-09-05 13:00:00",6532.5000,6535.5000,6531.5000,6529.0000
"2013-09-05 14:00:00",6531.5000,6535.5000,6532.5000,6529.5000
"2013-09-05 15:00:00",6533.0000,6535.0000,6533.5000,6529.0000
"2013-09-06 03:00:00",6517.5000,6543.5000,6519.5000,6519.0000
"2013-09-06 04:00:00",6520.0000,6533.5000,6530.0000,6517.0000
"2013-09-06 05:00:00",6530.0000,6534.5000,6520.0000,6520.0000
"2013-09-06 06:00:00",6521.5000,6526.5000,6522.0000,6520.0000
"2013-09-06 07:00:00",6522.0000,6540.0000,6537.0000,6522.0000
"2013-09-06 08:00:00",6538.0000,6570.0000,6562.5000,6534.0000
"2013-09-06 09:00:00",6564.0000,6566.0000,6506.0000,6498.5000
"2013-09-06 10:00:00",6514.0000,6548.0000,6542.0000,6494.0000
"2013-09-06 11:00:00",6542.5000,6547.0000,6537.5000,6533.0000
"2013-09-06 12:00:00",6538.0000,6542.2500,6538.0000,6532.0000
"2013-09-06 13:00:00",6538.5000,6555.0000,6553.5000,6539.0000
"2013-09-06 14:00:00",6554.5000,6558.0000,6547.0000,6547.0000
"2013-09-06 15:00:00",6548.0000,6549.5000,6528.2500,6527.5000
"2013-09-09 03:00:00",6531.0000,6557.0000,6533.5000,6527.0000
"2013-09-09 04:00:00",6534.5000,6543.0000,6535.5000,6525.0000
"2013-09-09 05:00:00",6539.5000,6539.5000,6517.5000,6517.5000
"2013-09-09 06:00:00",6517.5000,6527.0000,6508.0000,6508.5000
"2013-09-09 07:00:00",6509.5000,6519.7500,6516.5000,6512.0000
"2013-09-09 08:00:00",6517.5000,6522.0000,6518.5000,6509.5000
"2013-09-09 09:00:00",6519.0000,6534.5000,6530.0000,6518.5000
"2013-09-09 10:00:00",6532.0000,6536.5000,6520.0000,6516.0000
"2013-09-09 11:00:00",6520.5000,6533.0000,6530.0000,6518.5000
"2013-09-09 12:00:00",6530.0000,6540.5000,6535.5000,6531.0000
"2013-09-09 13:00:00",6535.5000,6544.0000,6543.0000,6534.5000
"2013-09-09 14:00:00",6543.5000,6553.5000,6545.0000,6542.2500
"2013-09-09 15:00:00",6546.0000,6552.5000,6547.2500,6542.5000
"2013-09-10 03:00:00",6547.2500,6589.0000,6579.0000,6567.0000
"2013-09-10 04:00:00",6582.0000,6587.0000,6580.5000,6576.5000
"2013-09-10 05:00:00",6581.0000,6584.5000,6576.5000,6574.0000
"2013-09-10 06:00:00",6577.5000,6583.0000,6581.5000,6575.5000
"2013-09-10 07:00:00",6582.5000,6599.5000,6592.5000,6582.0000
"2013-09-10 08:00:00",6594.5000,6594.5000,6588.0000,6585.5000
"2013-09-10 09:00:00",6589.0000,6591.0000,6588.0000,6583.0000
"2013-09-10 10:00:00",6590.5000,6593.0000,6588.0000,6584.0000
"2013-09-10 11:00:00",6588.5000,6595.5000,6578.0000,6576.5000
"2013-09-10 12:00:00",6579.0000,6583.0000,6581.0000,6577.0000
"2013-09-10 13:00:00",6582.5000,6588.5000,6586.7500,6580.5000
"2013-09-10 14:00:00",6586.5000,6594.0000,6592.5000,6585.5000
"2013-09-10 15:00:00",6593.0000,6605.0000,6599.2500,6591.5000
"2013-09-11 03:00:00",6590.5000,6592.0000,6572.0000,6571.5000
"2013-09-11 04:00:00",6572.0000,6579.0000,6576.0000,6566.5000
"2013-09-11 05:00:00",6576.5000,6582.0000,6576.5000,6572.5000
"2013-09-11 06:00:00",6576.5000,6586.5000,6578.5000,6575.0000
"2013-09-11 07:00:00",6578.5000,6582.0000,6573.0000,6572.5000
"2013-09-11 08:00:00",6573.0000,6581.0000,6577.0000,6573.5000
"2013-09-11 09:00:00",6577.5000,6581.0000,6568.0000,6567.5000
"2013-09-11 10:00:00",6572.0000,6574.5000,6565.0000,6559.5000
"2013-09-11 11:00:00",6565.5000,6596.0000,6586.0000,6564.5000
"2013-09-11 12:00:00",6586.5000,6588.0000,6587.0000,6582.5000
"2013-09-11 13:00:00",6587.0000,6589.0000,6585.0000,6583.0000
"2013-09-11 14:00:00",6587.5000,6589.5000,6584.0000,6582.0000
