Date,Open,High,Close,Low
"2013-05-09 06:00:00",2746.0000,2752.0000,2751.0000,2745.0000
"2013-05-09 07:00:00",2752.0000,2753.0000,2748.0000,2747.0000
"2013-05-09 08:00:00",2748.0000,2751.0000,2751.0000,2744.0000
"2013-05-09 09:00:00",2750.0000,2761.0000,2758.0000,2751.0000
"2013-05-09 10:00:00",2759.0000,2759.0000,2747.0000,2747.0000
"2013-05-09 11:00:00",2746.0000,2758.0000,2755.0000,2747.0000
"2013-05-09 12:00:00",2756.0000,2757.0000,2756.0000,2754.0000
"2013-05-09 13:00:00",2755.0000,2762.0000,2760.0000,2755.0000
"2013-05-09 14:00:00",2760.0000,2760.0000,2748.0000,2748.0000
"2013-05-09 15:00:00",2748.0000,2755.0000,2749.0000,2745.0000
"2013-05-10 02:00:00",2751.0000,2764.0000,2757.0000,2756.0000
"2013-05-10 03:00:00",2758.0000,2785.0000,2780.0000,2757.0000
"2013-05-10 04:00:00",2780.0000,2781.0000,2773.0000,2770.0000
"2013-05-10 05:00:00",2772.0000,2774.0000,2772.0000,2767.0000
"2013-05-10 06:00:00",2771.0000,2779.0000,2777.0000,2770.0000
"2013-05-10 07:00:00",2776.0000,2777.0000,2765.0000,2763.0000
"2013-05-10 08:00:00",2764.0000,2768.0000,2760.0000,2756.0000
"2013-05-10 09:00:00",2762.0000,2764.0000,2760.0000,2754.0000
"2013-05-10 10:00:00",2763.0000,2767.0000,2760.0000,2755.0000
"2013-05-10 11:00:00",2761.0000,2766.0000,2759.0000,2759.0000
"2013-05-10 12:00:00",2759.0000,2765.0000,2765.0000,2758.0000
"2013-05-10 13:00:00",2766.0000,2768.0000,2765.0000,2764.0000
"2013-05-10 14:00:00",2767.0000,2770.0000,2768.0000,2767.0000
"2013-05-10 15:00:00",2770.0000,2777.0000,2775.0000,2770.0000
"2013-05-13 02:00:00",2767.0000,2769.0000,2764.0000,2763.0000
"2013-05-13 03:00:00",2764.0000,2772.0000,2757.0000,2753.0000
"2013-05-13 04:00:00",2757.0000,2758.0000,2752.0000,2752.0000
"2013-05-13 05:00:00",2753.0000,2753.0000,2747.0000,2746.0000
"2013-05-13 06:00:00",2746.0000,2754.0000,2752.0000,2745.0000
"2013-05-13 07:00:00",2753.0000,2756.0000,2755.0000,2747.0000
"2013-05-13 08:00:00",2754.0000,2758.0000,2757.0000,2751.0000
"2013-05-13 09:00:00",2759.0000,2759.0000,2750.0000,2748.0000
"2013-05-13 10:00:00",2750.0000,2757.0000,2752.0000,2749.0000
"2013-05-13 11:00:00",2753.0000,2764.0000,2763.0000,2751.0000
"2013-05-13 12:00:00",2762.0000,2765.0000,2763.0000,2762.0000
"2013-05-13 13:00:00",2764.0000,2766.0000,2761.0000,2760.0000
"2013-05-13 14:00:00",2760.0000,2766.0000,2765.0000,2760.0000
"2013-05-13 15:00:00",2765.0000,2765.0000,2763.0000,2762.0000
"2013-05-14 02:00:00",2763.0000,2770.0000,2766.0000,2765.0000
"2013-05-14 03:00:00",2766.0000,2768.0000,2745.0000,2743.0000
"2013-05-14 04:00:00",2745.0000,2748.0000,2746.0000,2742.0000
"2013-05-14 05:00:00",2745.0000,2754.0000,2753.0000,2743.0000
"2013-05-14 06:00:00",2752.0000,2753.0000,2746.0000,2744.0000
"2013-05-14 07:00:00",2745.0000,2761.0000,2758.0000,2745.0000
"2013-05-14 08:00:00",2759.0000,2766.0000,2758.0000,2758.0000
"2013-05-14 09:00:00",2758.0000,2772.0000,2770.0000,2759.0000
"2013-05-14 10:00:00",2772.0000,2776.0000,2775.0000,2770.0000
"2013-05-14 11:00:00",2776.0000,2781.0000,2778.0000,2774.0000
"2013-05-14 12:00:00",2778.0000,2779.0000,2776.0000,2776.0000
"2013-05-14 13:00:00",2775.0000,2777.0000,2774.0000,2774.0000
"2013-05-14 14:00:00",2775.0000,2777.0000,2774.0000,2774.0000
"2013-05-14 15:00:00",2775.0000,2783.0000,2781.0000,2775.0000
"2013-05-15 02:00:00",2782.0000,2782.0000,2775.0000,2772.0000
"2013-05-15 03:00:00",2771.0000,2781.0000,2772.0000,2766.0000
"2013-05-15 04:00:00",2774.0000,2780.0000,2780.0000,2773.0000
"2013-05-15 05:00:00",2779.0000,2785.0000,2783.0000,2773.0000
"2013-05-15 06:00:00",2783.0000,2792.0000,2788.0000,2784.0000
"2013-05-15 07:00:00",2788.0000,2789.0000,2783.0000,2782.0000
"2013-05-15 08:00:00",2785.0000,2787.0000,2778.0000,2777.0000
"2013-05-15 09:00:00",2778.0000,2778.0000,2777.0000,2770.0000
"2013-05-15 10:00:00",2779.0000,2792.0000,2787.0000,2779.0000
"2013-05-15 11:00:00",2787.0000,2794.0000,2794.0000,2788.0000
"2013-05-15 12:00:00",2793.0000,2800.0000,2798.0000,2793.0000
"2013-05-15 13:00:00",2797.0000,2798.0000,2794.0000,2794.0000
"2013-05-15 14:00:00",2795.0000,2795.0000,2792.0000,2790.0000
"2013-05-15 15:00:00",2791.0000,2797.0000,2796.0000,2791.0000
"2013-05-16 02:00:00",2791.0000,2792.0000,2786.0000,2783.0000
"2013-05-16 03:00:00",2788.0000,2793.0000,2781.0000,2779.0000
"2013-05-16 04:00:00",2783.0000,2791.0000,2789.0000,2779.0000
"2013-05-16 05:00:00",2790.0000,2791.0000,2785.0000,2785.0000
"2013-05-16 06:00:00",2784.0000,2796.0000,2793.0000,2785.0000
"2013-05-16 07:00:00",2796.0000,2800.0000,2795.0000,2794.0000
"2013-05-16 08:00:00",2796.0000,2799.0000,2786.0000,2784.0000
"2013-05-16 09:00:00",2787.0000,2793.0000,2792.0000,2783.0000
"2013-05-16 10:00:00",2789.0000,2793.0000,2786.0000,2781.0000
"2013-05-16 11:00:00",2788.0000,2796.0000,2794.0000,2788.0000
"2013-05-16 12:00:00",2793.0000,2794.0000,2791.0000,2788.0000
"2013-05-16 13:00:00",2790.0000,2792.0000,2784.0000,2784.0000
"2013-05-16 14:00:00",2786.0000,2787.0000,2781.0000,2781.0000
"2013-05-16 15:00:00",2782.0000,2783.0000,2782.0000,2777.0000
"2013-05-17 02:00:00",2782.0000,2788.0000,2786.0000,2782.0000
"2013-05-17 03:00:00",2785.0000,2788.0000,2784.0000,2780.0000
"2013-05-17 04:00:00",2785.0000,2787.0000,2784.0000,2780.0000
"2013-05-17 05:00:00",2786.0000,2805.0000,2800.0000,2785.0000
"2013-05-17 06:00:00",2802.0000,2810.0000,2799.0000,2796.0000
"2013-05-17 07:00:00",2799.0000,2804.0000,2799.0000,2796.0000
"2013-05-17 08:00:00",2802.0000,2807.0000,2801.0000,2800.0000
"2013-05-17 09:00:00",2803.0000,2809.0000,2806.0000,2798.0000
"2013-05-17 10:00:00",2807.0000,2813.0000,2804.0000,2804.0000
"2013-05-17 11:00:00",2805.0000,2807.0000,2806.0000,2801.0000
"2013-05-17 12:00:00",2806.0000,2808.0000,2804.0000,2804.0000
"2013-05-17 13:00:00",2806.0000,2807.0000,2803.0000,2803.0000
"2013-05-17 14:00:00",2803.0000,2816.0000,2815.0000,2803.0000
"2013-05-17 15:00:00",2817.0000,2823.0000,2819.0000,2816.0000
"2013-05-20 02:00:00",2822.0000,2822.0000,2813.0000,2812.0000
"2013-05-20 03:00:00",2812.0000,2818.0000,2811.0000,2808.0000
"2013-05-20 04:00:00",2810.0000,2819.0000,2814.0000,2811.0000
"2013-05-20 05:00:00",2813.0000,2815.0000,2813.0000,2809.0000
"2013-05-20 06:00:00",2813.0000,2815.0000,2809.0000,2809.0000
"2013-05-20 07:00:00",2810.0000,2811.0000,2806.0000,2804.0000
"2013-05-20 08:00:00",2807.0000,2807.0000,2795.0000,2795.0000
"2013-05-20 09:00:00",2795.0000,2804.0000,2799.0000,2796.0000
"2013-05-20 10:00:00",2801.0000,2810.0000,2808.0000,2801.0000
"2013-05-20 11:00:00",2810.0000,2820.0000,2819.0000,2810.0000
"2013-05-20 12:00:00",2821.0000,2822.0000,2816.0000,2815.0000
"2013-05-20 13:00:00",2815.0000,2817.0000,2815.0000,2810.0000
"2013-05-20 14:00:00",2814.0000,2818.0000,2816.0000,2811.0000
"2013-05-20 15:00:00",2817.0000,2818.0000,2814.0000,2812.0000
"2013-05-21 02:00:00",2812.0000,2814.0000,2813.0000,2810.0000
"2013-05-21 03:00:00",2812.0000,2817.0000,2813.0000,2806.0000
"2013-05-21 04:00:00",2814.0000,2817.0000,2805.0000,2801.0000
"2013-05-21 05:00:00",2804.0000,2805.0000,2797.0000,2792.0000
"2013-05-21 06:00:00",2796.0000,2807.0000,2803.0000,2795.0000
"2013-05-21 07:00:00",2805.0000,2806.0000,2804.0000,2797.0000
"2013-05-21 08:00:00",2806.0000,2808.0000,2806.0000,2803.0000
"2013-05-21 09:00:00",2807.0000,2818.0000,2814.0000,2806.0000
"2013-05-21 10:00:00",2815.0000,2817.0000,2801.0000,2798.0000
"2013-05-21 11:00:00",2802.0000,2817.0000,2816.0000,2802.0000
"2013-05-21 12:00:00",2817.0000,2820.0000,2817.0000,2816.0000
"2013-05-21 13:00:00",2818.0000,2824.0000,2818.0000,2817.0000
"2013-05-21 14:00:00",2820.0000,2823.0000,2818.0000,2815.0000
"2013-05-21 15:00:00",2817.0000,2819.0000,2815.0000,2815.0000
"2013-05-22 02:00:00",2816.0000,2817.0000,2814.0000,2811.0000
"2013-05-22 03:00:00",2816.0000,2821.0000,2812.0000,2813.0000
"2013-05-22 04:00:00",2814.0000,2821.0000,2806.0000,2807.0000
"2013-05-22 05:00:00",2806.0000,2809.0000,2801.0000,2800.0000
"2013-05-22 06:00:00",2801.0000,2808.0000,2805.0000,2800.0000
"2013-05-22 07:00:00",2806.0000,2810.0000,2809.0000,2803.0000
"2013-05-22 08:00:00",2809.0000,2817.0000,2807.0000,2808.0000
"2013-05-22 09:00:00",2810.0000,2816.0000,2814.0000,2806.0000
"2013-05-22 10:00:00",2816.0000,2835.0000,2818.0000,2816.0000
"2013-05-22 11:00:00",2817.0000,2837.0000,2830.0000,2816.0000
"2013-05-22 12:00:00",2831.0000,2832.0000,2828.0000,2825.0000
"2013-05-22 13:00:00",2829.0000,2829.0000,2815.0000,2810.0000
"2013-05-22 14:00:00",2814.0000,2819.0000,2806.0000,2799.0000
"2013-05-22 15:00:00",2806.0000,2806.0000,2797.0000,2790.0000
"2013-05-23 02:00:00",2771.0000,2785.0000,2766.0000,2762.0000
"2013-05-23 03:00:00",2765.0000,2782.0000,2763.0000,2760.0000
"2013-05-23 04:00:00",2765.0000,2768.0000,2754.0000,2752.0000
"2013-05-23 05:00:00",2753.0000,2766.0000,2759.0000,2753.0000
"2013-05-23 06:00:00",2758.0000,2770.0000,2769.0000,2757.0000
"2013-05-23 07:00:00",2770.0000,2772.0000,2760.0000,2761.0000
"2013-05-23 08:00:00",2762.0000,2765.0000,2757.0000,2756.0000
"2013-05-23 09:00:00",2757.0000,2765.0000,2752.0000,2753.0000
"2013-05-23 10:00:00",2756.0000,2770.0000,2753.0000,2751.0000
"2013-05-23 11:00:00",2753.0000,2778.0000,2778.0000,2757.0000
"2013-05-23 12:00:00",2779.0000,2786.0000,2778.0000,2772.0000
"2013-05-23 13:00:00",2779.0000,2779.0000,2776.0000,2771.0000
"2013-05-23 14:00:00",2777.0000,2782.0000,2779.0000,2775.0000
"2013-05-23 15:00:00",2780.0000,2784.0000,2781.0000,2776.0000
"2013-05-24 02:00:00",2781.0000,2785.0000,2783.0000,2777.0000
"2013-05-24 03:00:00",2784.0000,2787.0000,2773.0000,2773.0000
"2013-05-24 04:00:00",2772.0000,2790.0000,2782.0000,2777.0000
"2013-05-24 05:00:00",2784.0000,2786.0000,2766.0000,2764.0000
"2013-05-24 06:00:00",2765.0000,2770.0000,2760.0000,2759.0000
"2013-05-24 07:00:00",2760.0000,2765.0000,2764.0000,2754.0000
"2013-05-24 08:00:00",2766.0000,2775.0000,2764.0000,2762.0000
"2013-05-24 09:00:00",2763.0000,2764.0000,2755.0000,2756.0000
"2013-05-24 10:00:00",2755.0000,2763.0000,2759.0000,2747.0000
"2013-05-24 11:00:00",2764.0000,2767.0000,2763.0000,2760.0000
"2013-05-24 12:00:00",2765.0000,2768.0000,2763.0000,2762.0000
"2013-05-24 13:00:00",2764.0000,2773.0000,2771.0000,2764.0000
"2013-05-24 14:00:00",2770.0000,2773.0000,2771.0000,2770.0000
"2013-05-24 15:00:00",2770.0000,2776.0000,2774.0000,2768.0000
"2013-05-27 02:00:00",2776.0000,2778.0000,2776.0000,2773.0000
"2013-05-27 03:00:00",2775.0000,2788.0000,2783.0000,2778.0000
"2013-05-27 04:00:00",2782.0000,2785.0000,2784.0000,2779.0000
"2013-05-27 05:00:00",2783.0000,2784.0000,2776.0000,2776.0000
"2013-05-27 06:00:00",2775.0000,2780.0000,2780.0000,2775.0000
"2013-05-27 07:00:00",2779.0000,2781.0000,2780.0000,2778.0000
"2013-05-27 08:00:00",2781.0000,2783.0000,2781.0000,2779.0000
"2013-05-27 09:00:00",2780.0000,2785.0000,2784.0000,2780.0000
"2013-05-27 10:00:00",2785.0000,2788.0000,2786.0000,2783.0000
"2013-05-27 11:00:00",2787.0000,2791.0000,2789.0000,2786.0000
"2013-05-27 12:00:00",2790.0000,2794.0000,2791.0000,2789.0000
"2013-05-27 13:00:00",2791.0000,2793.0000,2792.0000,2790.0000
"2013-05-27 14:00:00",2793.0000,2793.0000,2792.0000,2792.0000
"2013-05-27 15:00:00",2792.0000,2795.0000,2793.0000,2792.0000
"2013-05-28 02:00:00",2793.0000,2807.0000,2803.0000,2794.0000
"2013-05-28 03:00:00",2804.0000,2831.0000,2827.0000,2802.0000
"2013-05-28 04:00:00",2828.0000,2834.0000,2828.0000,2827.0000
"2013-05-28 05:00:00",2829.0000,2831.0000,2830.0000,2824.0000
"2013-05-28 06:00:00",2829.0000,2832.0000,2828.0000,2828.0000
"2013-05-28 07:00:00",2829.0000,2831.0000,2829.0000,2828.0000
"2013-05-28 08:00:00",2828.0000,2836.0000,2833.0000,2827.0000
"2013-05-28 09:00:00",2833.0000,2842.0000,2840.0000,2832.0000
"2013-05-28 10:00:00",2841.0000,2848.0000,2834.0000,2834.0000
"2013-05-28 11:00:00",2836.0000,2839.0000,2825.0000,2825.0000
"2013-05-28 12:00:00",2824.0000,2830.0000,2828.0000,2824.0000
"2013-05-28 13:00:00",2829.0000,2830.0000,2822.0000,2822.0000
"2013-05-28 14:00:00",2822.0000,2827.0000,2825.0000,2819.0000
"2013-05-28 15:00:00",2824.0000,2829.0000,2825.0000,2823.0000
"2013-05-29 02:00:00",2825.0000,2825.0000,2814.0000,2814.0000
"2013-05-29 03:00:00",2815.0000,2817.0000,2807.0000,2803.0000
"2013-05-29 04:00:00",2808.0000,2815.0000,2804.0000,2804.0000
"2013-05-29 05:00:00",2803.0000,2811.0000,2810.0000,2803.0000
"2013-05-29 06:00:00",2812.0000,2813.0000,2794.0000,2794.0000
"2013-05-29 07:00:00",2794.0000,2801.0000,2794.0000,2791.0000
"2013-05-29 08:00:00",2793.0000,2801.0000,2795.0000,2789.0000
"2013-05-29 09:00:00",2796.0000,2801.0000,2793.0000,2791.0000
"2013-05-29 10:00:00",2792.0000,2800.0000,2786.0000,2786.0000
"2013-05-29 11:00:00",2787.0000,2792.0000,2791.0000,2780.0000
"2013-05-29 12:00:00",2792.0000,2794.0000,2785.0000,2784.0000
"2013-05-29 13:00:00",2785.0000,2795.0000,2793.0000,2783.0000
"2013-05-29 14:00:00",2794.0000,2797.0000,2792.0000,2792.0000
"2013-05-29 15:00:00",2793.0000,2797.0000,2796.0000,2793.0000
"2013-05-30 02:00:00",2796.0000,2796.0000,2776.0000,2772.0000
"2013-05-30 03:00:00",2777.0000,2792.0000,2790.0000,2775.0000
"2013-05-30 04:00:00",2791.0000,2792.0000,2783.0000,2783.0000
"2013-05-30 05:00:00",2783.0000,2793.0000,2790.0000,2782.0000
"2013-05-30 06:00:00",2791.0000,2805.0000,2803.0000,2789.0000
"2013-05-30 07:00:00",2803.0000,2810.0000,2804.0000,2804.0000
"2013-05-30 08:00:00",2805.0000,2808.0000,2794.0000,2795.0000
"2013-05-30 09:00:00",2795.0000,2802.0000,2799.0000,2789.0000
"2013-05-30 10:00:00",2799.0000,2803.0000,2802.0000,2793.0000
"2013-05-30 11:00:00",2803.0000,2803.0000,2801.0000,2794.0000
"2013-05-30 12:00:00",2801.0000,2806.0000,2805.0000,2802.0000
"2013-05-30 13:00:00",2807.0000,2808.0000,2807.0000,2803.0000
"2013-05-30 14:00:00",2808.0000,2809.0000,2806.0000,2803.0000
"2013-05-30 15:00:00",2805.0000,2806.0000,2798.0000,2797.0000
"2013-05-31 02:00:00",2799.0000,2801.0000,2798.0000,2794.0000
"2013-05-31 03:00:00",2797.0000,2798.0000,2766.0000,2761.0000
"2013-05-31 04:00:00",2765.0000,2771.0000,2765.0000,2762.0000
"2013-05-31 05:00:00",2766.0000,2768.0000,2764.0000,2758.0000
"2013-05-31 06:00:00",2763.0000,2777.0000,2774.0000,2762.0000
"2013-05-31 07:00:00",2775.0000,2780.0000,2779.0000,2774.0000
"2013-05-31 08:00:00",2778.0000,2782.0000,2773.0000,2773.0000
"2013-05-31 09:00:00",2774.0000,2786.0000,2779.0000,2773.0000
"2013-05-31 10:00:00",2782.0000,2783.0000,2776.0000,2772.0000
"2013-05-31 11:00:00",2779.0000,2789.0000,2767.0000,2767.0000
"2013-05-31 12:00:00",2766.0000,2767.0000,2765.0000,2762.0000
"2013-05-31 13:00:00",2766.0000,2769.0000,2765.0000,2765.0000
"2013-05-31 14:00:00",2765.0000,2766.0000,2755.0000,2756.0000
"2013-05-31 15:00:00",2755.0000,2763.0000,2749.0000,2749.0000
"2013-06-03 02:00:00",2749.0000,2756.0000,2756.0000,2748.0000
"2013-06-03 03:00:00",2754.0000,2756.0000,2740.0000,2730.0000
"2013-06-03 04:00:00",2741.0000,2741.0000,2737.0000,2726.0000
"2013-06-03 05:00:00",2736.0000,2749.0000,2748.0000,2735.0000
"2013-06-03 06:00:00",2749.0000,2773.0000,2770.0000,2746.0000
"2013-06-03 07:00:00",2774.0000,2786.0000,2773.0000,2773.0000
"2013-06-03 08:00:00",2774.0000,2777.0000,2770.0000,2766.0000
"2013-06-03 09:00:00",2772.0000,2773.0000,2757.0000,2753.0000
"2013-06-03 10:00:00",2754.0000,2766.0000,2752.0000,2744.0000
"2013-06-03 11:00:00",2754.0000,2758.0000,2753.0000,2743.0000
"2013-06-03 12:00:00",2754.0000,2755.0000,2751.0000,2748.0000
"2013-06-03 13:00:00",2752.0000,2755.0000,2751.0000,2748.0000
"2013-06-03 14:00:00",2750.0000,2757.0000,2754.0000,2750.0000
"2013-06-03 15:00:00",2756.0000,2761.0000,2759.0000,2755.0000
"2013-06-04 02:00:00",2762.0000,2770.0000,2767.0000,2762.0000
"2013-06-04 03:00:00",2766.0000,2776.0000,2767.0000,2763.0000
"2013-06-04 04:00:00",2769.0000,2772.0000,2759.0000,2760.0000
"2013-06-04 05:00:00",2761.0000,2764.0000,2758.0000,2757.0000
"2013-06-04 06:00:00",2758.0000,2765.0000,2756.0000,2753.0000
"2013-06-04 07:00:00",2756.0000,2759.0000,2754.0000,2750.0000
"2013-06-04 08:00:00",2754.0000,2768.0000,2759.0000,2754.0000
"2013-06-04 09:00:00",2758.0000,2767.0000,2762.0000,2756.0000
"2013-06-04 10:00:00",2763.0000,2765.0000,2750.0000,2751.0000
"2013-06-04 11:00:00",2750.0000,2755.0000,2753.0000,2748.0000
"2013-06-04 12:00:00",2752.0000,2752.0000,2747.0000,2746.0000
"2013-06-04 13:00:00",2747.0000,2753.0000,2736.0000,2732.0000
"2013-06-04 14:00:00",2735.0000,2742.0000,2737.0000,2729.0000
"2013-06-04 15:00:00",2738.0000,2746.0000,2740.0000,2737.0000
"2013-06-05 02:00:00",2741.0000,2741.0000,2736.0000,2729.0000
"2013-06-05 03:00:00",2735.0000,2748.0000,2742.0000,2731.0000
"2013-06-05 04:00:00",2741.0000,2752.0000,2745.0000,2740.0000
"2013-06-05 05:00:00",2745.0000,2747.0000,2738.0000,2738.0000
"2013-06-05 06:00:00",2739.0000,2741.0000,2721.0000,2715.0000
"2013-06-05 07:00:00",2720.0000,2725.0000,2723.0000,2717.0000
"2013-06-05 08:00:00",2722.0000,2730.0000,2727.0000,2718.0000
"2013-06-05 09:00:00",2726.0000,2733.0000,2725.0000,2725.0000
"2013-06-05 10:00:00",2726.0000,2731.0000,2713.0000,2713.0000
"2013-06-05 11:00:00",2713.0000,2714.0000,2707.0000,2707.0000
"2013-06-05 12:00:00",2709.0000,2709.0000,2704.0000,2703.0000
"2013-06-05 13:00:00",2703.0000,2711.0000,2705.0000,2704.0000
"2013-06-05 14:00:00",2707.0000,2707.0000,2705.0000,2700.0000
"2013-06-05 15:00:00",2704.0000,2707.0000,2699.0000,2699.0000
"2013-06-06 02:00:00",2706.0000,2711.0000,2709.0000,2705.0000
"2013-06-06 03:00:00",2710.0000,2717.0000,2712.0000,2709.0000
"2013-06-06 04:00:00",2712.0000,2720.0000,2716.0000,2712.0000
"2013-06-06 05:00:00",2718.0000,2720.0000,2715.0000,2715.0000
"2013-06-06 06:00:00",2714.0000,2724.0000,2722.0000,2715.0000
"2013-06-06 07:00:00",2721.0000,2726.0000,2724.0000,2719.0000
"2013-06-06 08:00:00",2725.0000,2728.0000,2713.0000,2713.0000
"2013-06-06 09:00:00",2713.0000,2715.0000,2697.0000,2691.0000
"2013-06-06 10:00:00",2699.0000,2705.0000,2683.0000,2682.0000
"2013-06-06 11:00:00",2685.0000,2689.0000,2666.0000,2666.0000
"2013-06-06 12:00:00",2667.0000,2668.0000,2652.0000,2650.0000
"2013-06-06 13:00:00",2654.0000,2664.0000,2663.0000,2653.0000
"2013-06-06 14:00:00",2665.0000,2674.0000,2671.0000,2660.0000
"2013-06-06 15:00:00",2671.0000,2686.0000,2684.0000,2670.0000
"2013-06-07 02:00:00",2686.0000,2686.0000,2682.0000,2675.0000
"2013-06-07 03:00:00",2681.0000,2684.0000,2678.0000,2672.0000
"2013-06-07 04:00:00",2680.0000,2685.0000,2679.0000,2671.0000
"2013-06-07 05:00:00",2679.0000,2682.0000,2674.0000,2674.0000
"2013-06-07 06:00:00",2675.0000,2676.0000,2672.0000,2663.0000
"2013-06-07 07:00:00",2674.0000,2679.0000,2674.0000,2671.0000
"2013-06-07 08:00:00",2675.0000,2694.0000,2689.0000,2671.0000
"2013-06-07 09:00:00",2691.0000,2698.0000,2691.0000,2684.0000
"2013-06-07 10:00:00",2694.0000,2733.0000,2724.0000,2695.0000
"2013-06-07 11:00:00",2725.0000,2733.0000,2718.0000,2716.0000
"2013-06-07 12:00:00",2717.0000,2718.0000,2714.0000,2712.0000
"2013-06-07 13:00:00",2715.0000,2717.0000,2714.0000,2714.0000
"2013-06-07 14:00:00",2715.0000,2719.0000,2718.0000,2714.0000
"2013-06-07 15:00:00",2717.0000,2722.0000,2721.0000,2715.0000
"2013-06-10 02:00:00",2718.0000,2721.0000,2720.0000,2716.0000
"2013-06-10 03:00:00",2718.0000,2726.0000,2722.0000,2713.0000
"2013-06-10 04:00:00",2723.0000,2728.0000,2725.0000,2721.0000
"2013-06-10 05:00:00",2725.0000,2730.0000,2726.0000,2720.0000
"2013-06-10 06:00:00",2727.0000,2728.0000,2723.0000,2723.0000
"2013-06-10 07:00:00",2724.0000,2727.0000,2724.0000,2721.0000
"2013-06-10 08:00:00",2724.0000,2728.0000,2721.0000,2714.0000
"2013-06-10 09:00:00",2722.0000,2732.0000,2715.0000,2715.0000
"2013-06-10 10:00:00",2717.0000,2723.0000,2717.0000,2707.0000
"2013-06-10 11:00:00",2719.0000,2726.0000,2715.0000,2714.0000
"2013-06-10 12:00:00",2716.0000,2718.0000,2710.0000,2710.0000
"2013-06-10 13:00:00",2711.0000,2712.0000,2710.0000,2707.0000
"2013-06-10 14:00:00",2710.0000,2715.0000,2714.0000,2708.0000
"2013-06-10 15:00:00",2713.0000,2715.0000,2709.0000,2709.0000
"2013-06-11 02:00:00",2710.0000,2710.0000,2705.0000,2705.0000
"2013-06-11 03:00:00",2704.0000,2704.0000,2696.0000,2688.0000
"2013-06-11 04:00:00",2697.0000,2701.0000,2696.0000,2692.0000
"2013-06-11 05:00:00",2696.0000,2698.0000,2674.0000,2671.0000
"2013-06-11 06:00:00",2673.0000,2676.0000,2664.0000,2664.0000
"2013-06-11 07:00:00",2664.0000,2667.0000,2664.0000,2654.0000
"2013-06-11 08:00:00",2663.0000,2667.0000,2665.0000,2657.0000
"2013-06-11 09:00:00",2664.0000,2666.0000,2662.0000,2657.0000
"2013-06-11 10:00:00",2664.0000,2678.0000,2674.0000,2656.0000
"2013-06-11 11:00:00",2676.0000,2688.0000,2680.0000,2670.0000
"2013-06-11 12:00:00",2681.0000,2683.0000,2677.0000,2676.0000
"2013-06-11 13:00:00",2678.0000,2679.0000,2664.0000,2663.0000
"2013-06-11 14:00:00",2663.0000,2674.0000,2672.0000,2664.0000
"2013-06-11 15:00:00",2675.0000,2675.0000,2667.0000,2662.0000
"2013-06-12 02:00:00",2681.0000,2682.0000,2679.0000,2669.0000
"2013-06-12 03:00:00",2678.0000,2696.0000,2687.0000,2678.0000
"2013-06-12 04:00:00",2687.0000,2689.0000,2685.0000,2676.0000
"2013-06-12 05:00:00",2685.0000,2695.0000,2691.0000,2686.0000
"2013-06-12 06:00:00",2693.0000,2701.0000,2697.0000,2694.0000
"2013-06-12 07:00:00",2698.0000,2699.0000,2696.0000,2690.0000
"2013-06-12 08:00:00",2696.0000,2697.0000,2694.0000,2690.0000
"2013-06-12 09:00:00",2696.0000,2698.0000,2685.0000,2683.0000
"2013-06-12 10:00:00",2685.0000,2685.0000,2664.0000,2663.0000
"2013-06-12 11:00:00",2664.0000,2673.0000,2653.0000,2652.0000
"2013-06-12 12:00:00",2654.0000,2658.0000,2655.0000,2651.0000
"2013-06-12 13:00:00",2656.0000,2662.0000,2659.0000,2655.0000
"2013-06-12 14:00:00",2658.0000,2660.0000,2654.0000,2651.0000
"2013-06-12 15:00:00",2655.0000,2655.0000,2651.0000,2647.0000
"2013-06-13 02:00:00",2651.0000,2651.0000,2626.0000,2614.0000
"2013-06-13 03:00:00",2626.0000,2637.0000,2634.0000,2616.0000
"2013-06-13 04:00:00",2633.0000,2634.0000,2628.0000,2619.0000
"2013-06-13 05:00:00",2629.0000,2637.0000,2632.0000,2624.0000
"2013-06-13 06:00:00",2633.0000,2644.0000,2637.0000,2632.0000
"2013-06-13 07:00:00",2639.0000,2647.0000,2644.0000,2638.0000
"2013-06-13 08:00:00",2646.0000,2655.0000,2653.0000,2640.0000
"2013-06-13 09:00:00",2654.0000,2662.0000,2661.0000,2648.0000
"2013-06-13 10:00:00",2661.0000,2665.0000,2655.0000,2653.0000
"2013-06-13 11:00:00",2657.0000,2665.0000,2660.0000,2655.0000
"2013-06-13 12:00:00",2660.0000,2664.0000,2663.0000,2656.0000
"2013-06-13 13:00:00",2663.0000,2665.0000,2662.0000,2660.0000
