Date,Open,High,Close,Low
"2013-03-12 03:00:00",1553.5000,1554.0000,1553.2500,1553.2500
"2013-03-12 04:00:00",1553.2500,1554.5000,1554.5000,1553.0000
"2013-03-12 05:00:00",1554.5000,1555.2500,1554.0000,1553.2500
"2013-03-12 06:00:00",1553.7500,1554.0000,1553.5000,1552.5000
"2013-03-12 07:00:00",1553.2500,1553.7500,1552.7500,1552.2500
"2013-03-12 08:00:00",1553.0000,1554.5000,1554.0000,1552.7500
"2013-03-12 09:00:00",1554.2500,1555.0000,1554.2500,1552.7500
"2013-03-12 10:00:00",1554.5000,1556.2500,1553.7500,1553.5000
"2013-03-12 11:00:00",1554.0000,1554.0000,1552.2500,1548.5000
"2013-03-12 12:00:00",1552.5000,1552.7500,1552.0000,1549.5000
"2013-03-12 13:00:00",1551.7500,1552.0000,1549.5000,1549.2500
"2013-03-12 14:00:00",1549.7500,1550.2500,1549.2500,1547.5000
"2013-03-12 15:00:00",1549.2500,1553.0000,1552.2500,1549.2500
"2013-03-12 16:00:00",1552.7500,1553.2500,1553.2500,1551.0000
"2013-03-12 17:00:00",1553.0000,1553.5000,1553.0000,1553.0000
"2013-03-12 18:00:00",1553.0000,1553.0000,1552.2500,1552.2500
"2013-03-12 19:00:00",1552.2500,1553.0000,1552.7500,1552.2500
"2013-03-12 20:00:00",1552.7500,1554.7500,1554.5000,1552.7500
"2013-03-12 21:00:00",1554.5000,1555.2500,1554.2500,1554.0000
"2013-03-12 22:00:00",1554.0000,1554.2500,1552.7500,1552.7500
"2013-03-12 23:00:00",1552.5000,1552.5000,1552.2500,1551.5000
"2013-03-13 00:00:00",1552.0000,1553.0000,1552.0000,1551.7500
"2013-03-13 01:00:00",1552.0000,1553.2500,1553.2500,1551.5000
"2013-03-13 02:00:00",1553.0000,1554.0000,1553.5000,1553.0000
"2013-03-13 03:00:00",1553.2500,1553.5000,1553.2500,1552.2500
"2013-03-13 04:00:00",1553.2500,1553.5000,1551.5000,1551.2500
"2013-03-13 05:00:00",1551.2500,1551.7500,1550.2500,1550.2500
"2013-03-13 06:00:00",1550.2500,1551.0000,1549.5000,1549.2500
"2013-03-13 07:00:00",1549.5000,1549.5000,1548.5000,1548.5000
"2013-03-13 08:00:00",1548.5000,1554.0000,1553.5000,1548.5000
"2013-03-13 09:00:00",1553.5000,1553.7500,1550.7500,1548.0000
"2013-03-13 10:00:00",1550.7500,1552.7500,1552.2500,1548.5000
"2013-03-13 11:00:00",1552.5000,1553.2500,1551.5000,1551.0000
"2013-03-13 12:00:00",1551.2500,1555.7500,1554.7500,1551.2500
"2013-03-13 13:00:00",1555.0000,1556.5000,1555.7500,1553.7500
"2013-03-13 14:00:00",1556.0000,1556.0000,1554.2500,1554.0000
"2013-03-13 15:00:00",1554.5000,1555.5000,1554.5000,1553.0000
"2013-03-13 16:00:00",1554.0000,1556.7500,1556.5000,1553.7500
"2013-03-13 17:00:00",1556.2500,1556.7500,1556.5000,1556.2500
"2013-03-13 18:00:00",1556.5000,1556.5000,1556.0000,1555.2500
"2013-03-13 19:00:00",1555.7500,1556.0000,1555.5000,1555.2500
"2013-03-13 20:00:00",1555.7500,1557.0000,1556.2500,1555.5000
"2013-03-13 21:00:00",1556.2500,1556.5000,1555.2500,1555.0000
"2013-03-13 22:00:00",1555.0000,1555.5000,1555.5000,1555.0000
"2013-03-13 23:00:00",1555.2500,1556.0000,1555.7500,1555.2500
"2013-03-14 00:00:00",1555.7500,1556.0000,1555.5000,1555.5000
"2013-03-14 01:00:00",1555.7500,1556.2500,1556.0000,1555.0000
"2013-03-14 02:00:00",1556.0000,1556.7500,1556.7500,1556.0000
"2013-03-14 03:00:00",1556.2500,1558.5000,1558.0000,1556.0000
"2013-03-14 04:00:00",1557.7500,1559.5000,1559.0000,1557.5000
"2013-03-14 05:00:00",1558.7500,1559.0000,1558.2500,1557.7500
"2013-03-14 06:00:00",1558.2500,1558.5000,1557.7500,1557.2500
"2013-03-14 07:00:00",1558.0000,1559.2500,1559.2500,1557.7500
"2013-03-14 08:00:00",1559.0000,1560.5000,1559.7500,1559.0000
"2013-03-14 09:00:00",1560.0000,1561.2500,1561.0000,1558.0000
"2013-03-14 10:00:00",1561.0000,1561.2500,1559.7500,1557.7500
"2013-03-14 11:00:00",1560.0000,1560.7500,1560.2500,1558.7500
"2013-03-14 12:00:00",1560.5000,1562.2500,1560.7500,1560.2500
"2013-03-14 13:00:00",1561.0000,1561.7500,1559.5000,1559.2500
"2013-03-14 14:00:00",1559.2500,1561.0000,1561.0000,1559.2500
"2013-03-14 15:00:00",1560.7500,1563.2500,1562.5000,1560.7500
"2013-03-14 16:00:00",1562.2500,1563.2500,1561.5000,1561.0000
"2013-03-14 17:00:00",1561.5000,1561.5000,1560.8800,1560.8800
"2013-03-14 18:00:00",1560.7500,1561.7500,1561.7500,1560.7500
"2013-03-14 19:00:00",1561.7500,1562.2500,1562.0000,1561.5000
"2013-03-14 20:00:00",1561.7500,1562.7500,1562.7500,1561.5000
"2013-03-14 21:00:00",1562.7500,1562.7500,1561.2500,1561.2500
"2013-03-14 22:00:00",1561.2500,1562.7500,1562.7500,1561.2500
"2013-03-14 23:00:00",1562.7500,1563.2500,1563.2500,1562.2500
"2013-03-15 00:00:00",1563.2500,1563.5000,1563.2500,1562.7500
"2013-03-15 01:00:00",1563.2500,1564.0000,1563.7500,1563.2500
"2013-03-15 02:00:00",1564.0000,1564.7500,1564.2500,1564.0000
"2013-03-15 03:00:00",1564.2500,1564.7500,1563.7500,1563.2500
"2013-03-15 04:00:00",1563.5000,1563.5000,1561.5000,1561.0000
"2013-03-15 05:00:00",1561.7500,1562.0000,1560.7500,1560.5000
"2013-03-15 06:00:00",1560.7500,1561.7500,1561.0000,1560.2500
"2013-03-15 07:00:00",1560.7500,1562.2500,1562.0000,1560.7500
"2013-03-15 08:00:00",1562.0000,1563.5000,1563.0000,1561.7500
"2013-03-15 09:00:00",1563.2500,1563.2500,1550.2500,1550.2500
"2013-03-15 10:00:00",1550.0000,1553.5000,1552.7500,1549.0000
"2013-03-15 11:00:00",1553.0000,1555.2500,1554.7500,1552.7500
"2013-03-15 12:00:00",1554.5000,1556.2500,1554.7500,1554.2500
"2013-03-15 13:00:00",1555.0000,1555.0000,1554.0000,1554.0000
"2013-03-15 14:00:00",1554.2500,1554.2500,1551.7500,1550.7500
"2013-03-15 15:00:00",1552.0000,1554.2500,1554.0000,1551.2500
"2013-03-15 16:00:00",1553.7500,1554.2500,1553.2500,1552.7500
"2013-03-17 18:00:00",1553.2500,1553.2500,1537.2500,1536.3800
"2013-03-17 19:00:00",1537.0000,1539.2500,1536.2500,1536.0000
"2013-03-17 20:00:00",1536.5000,1537.5000,1536.7500,1536.0000
"2013-03-17 21:00:00",1536.5000,1536.7500,1533.5000,1533.0000
"2013-03-17 22:00:00",1533.2500,1536.2500,1535.2500,1533.2500
"2013-03-17 23:00:00",1535.5000,1536.0000,1533.2500,1533.0000
"2013-03-18 00:00:00",1533.5000,1533.5000,1531.0000,1531.0000
"2013-03-18 01:00:00",1531.2500,1531.7500,1531.5000,1529.5000
"2013-03-18 02:00:00",1531.7500,1532.5000,1529.7500,1529.7500
"2013-03-18 03:00:00",1530.0000,1536.0000,1535.5000,1530.0000
"2013-03-18 04:00:00",1535.7500,1539.2500,1538.5000,1535.5000
"2013-03-18 05:00:00",1538.7500,1541.5000,1541.2500,1537.7500
"2013-03-18 06:00:00",1541.0000,1541.5000,1538.2500,1537.5000
"2013-03-18 07:00:00",1538.5000,1540.7500,1540.5000,1538.5000
"2013-03-18 08:00:00",1540.7500,1542.7500,1540.7500,1539.7500
"2013-03-18 09:00:00",1541.0000,1544.2500,1543.7500,1537.7500
"2013-03-18 10:00:00",1543.5000,1547.2500,1545.2500,1543.0000
"2013-03-18 11:00:00",1545.0000,1548.5000,1548.5000,1545.0000
"2013-03-18 12:00:00",1548.7500,1551.7500,1550.0000,1548.7500
"2013-03-18 13:00:00",1549.7500,1550.5000,1547.7500,1547.7500
"2013-03-18 14:00:00",1547.5000,1552.2500,1548.7500,1547.5000
"2013-03-18 15:00:00",1548.5000,1550.5000,1545.5000,1543.5000
"2013-03-18 16:00:00",1545.7500,1548.5000,1547.7500,1545.0000
"2013-03-18 17:00:00",1547.5000,1547.7500,1547.5000,1547.2500
"2013-03-18 18:00:00",1547.5000,1547.5000,1547.5000,1546.5000
"2013-03-18 19:00:00",1547.2500,1547.7500,1547.2500,1546.5000
"2013-03-18 20:00:00",1547.5000,1550.2500,1550.2500,1547.0000
"2013-03-18 21:00:00",1550.0000,1550.0000,1550.0000,1549.2500
"2013-03-18 22:00:00",1550.2500,1550.5000,1548.7500,1548.2500
"2013-03-18 23:00:00",1548.5000,1549.0000,1548.5000,1548.2500
"2013-03-19 00:00:00",1548.7500,1549.2500,1548.5000,1547.7500
"2013-03-19 01:00:00",1548.7500,1549.0000,1547.2500,1547.0000
"2013-03-19 02:00:00",1547.0000,1547.5000,1547.0000,1546.0000
"2013-03-19 03:00:00",1546.7500,1548.5000,1547.7500,1546.7500
"2013-03-19 04:00:00",1547.5000,1547.7500,1547.0000,1546.0000
"2013-03-19 05:00:00",1547.2500,1548.0000,1546.0000,1545.2500
"2013-03-19 06:00:00",1546.2500,1547.0000,1546.5000,1545.2500
"2013-03-19 07:00:00",1546.7500,1548.7500,1548.7500,1546.2500
"2013-03-19 08:00:00",1549.0000,1551.0000,1550.0000,1549.0000
"2013-03-19 09:00:00",1549.7500,1550.7500,1550.0000,1547.7500
"2013-03-19 10:00:00",1550.2500,1550.7500,1545.5000,1543.5000
"2013-03-19 11:00:00",1545.2500,1547.2500,1537.0000,1535.5000
"2013-03-19 12:00:00",1536.7500,1539.7500,1537.0000,1534.5000
"2013-03-19 13:00:00",1536.7500,1538.0000,1535.2500,1531.7500
"2013-03-19 14:00:00",1535.5000,1540.5000,1537.7500,1534.2500
"2013-03-19 15:00:00",1537.5000,1544.2500,1542.2500,1535.7500
"2013-03-19 16:00:00",1542.0000,1543.0000,1540.0000,1539.7500
"2013-03-19 17:00:00",1539.7500,1540.2500,1539.2500,1539.2500
"2013-03-19 18:00:00",1539.0000,1539.5000,1537.5000,1537.0000
"2013-03-19 19:00:00",1537.7500,1538.5000,1538.5000,1537.5000
"2013-03-19 20:00:00",1538.7500,1539.5000,1537.7500,1536.5000
"2013-03-19 21:00:00",1537.5000,1539.2500,1539.0000,1536.7500
"2013-03-19 22:00:00",1539.2500,1539.7500,1539.2500,1538.2500
"2013-03-19 23:00:00",1539.5000,1540.5000,1540.0000,1539.2500
"2013-03-20 00:00:00",1540.2500,1541.2500,1540.7500,1540.0000
"2013-03-20 01:00:00",1540.5000,1541.2500,1540.5000,1540.2500
"2013-03-20 02:00:00",1540.2500,1542.5000,1542.0000,1540.2500
"2013-03-20 03:00:00",1542.2500,1546.0000,1545.5000,1542.0000
"2013-03-20 04:00:00",1545.7500,1548.2500,1547.5000,1545.2500
"2013-03-20 05:00:00",1547.7500,1548.2500,1546.7500,1546.2500
"2013-03-20 06:00:00",1546.5000,1549.2500,1546.7500,1546.2500
"2013-03-20 07:00:00",1547.0000,1547.5000,1545.7500,1545.2500
"2013-03-20 08:00:00",1545.5000,1552.5000,1550.2500,1545.2500
"2013-03-20 09:00:00",1550.5000,1553.0000,1550.2500,1549.7500
"2013-03-20 10:00:00",1550.0000,1552.2500,1551.5000,1548.7500
"2013-03-20 11:00:00",1551.7500,1551.7500,1549.5000,1549.2500
"2013-03-20 12:00:00",1549.7500,1551.2500,1550.7500,1549.2500
"2013-03-20 13:00:00",1550.5000,1551.2500,1549.5000,1549.2500
"2013-03-20 14:00:00",1549.2500,1555.2500,1552.7500,1548.7500
"2013-03-20 15:00:00",1552.5000,1555.5000,1552.5000,1550.7500
"2013-03-20 16:00:00",1552.0000,1552.0000,1550.2500,1548.0000
"2013-03-20 17:00:00",1550.5000,1550.5000,1550.2500,1550.2500
"2013-03-20 18:00:00",1550.2500,1550.2500,1549.7500,1548.5000
"2013-03-20 19:00:00",1549.5000,1550.0000,1549.2500,1549.0000
"2013-03-20 20:00:00",1549.0000,1550.0000,1548.0000,1548.0000
"2013-03-20 21:00:00",1548.2500,1550.2500,1550.2500,1547.5000
"2013-03-20 22:00:00",1550.0000,1550.2500,1549.7500,1548.7500
"2013-03-20 23:00:00",1550.0000,1550.0000,1549.5000,1549.2500
"2013-03-21 00:00:00",1549.7500,1549.7500,1548.2500,1548.2500
"2013-03-21 01:00:00",1548.0000,1549.5000,1548.0000,1548.0000
"2013-03-21 02:00:00",1548.2500,1549.0000,1548.0000,1547.7500
"2013-03-21 03:00:00",1548.2500,1550.5000,1549.5000,1548.2500
"2013-03-21 04:00:00",1549.2500,1550.5000,1546.5000,1545.5000
"2013-03-21 05:00:00",1546.2500,1548.5000,1547.2500,1545.7500
"2013-03-21 06:00:00",1547.0000,1548.0000,1547.7500,1545.7500
"2013-03-21 07:00:00",1548.2500,1549.5000,1548.7500,1548.0000
"2013-03-21 08:00:00",1549.0000,1550.2500,1547.5000,1547.5000
"2013-03-21 09:00:00",1547.2500,1548.5000,1547.0000,1543.0000
"2013-03-21 10:00:00",1547.5000,1547.5000,1544.2500,1541.5000
"2013-03-21 11:00:00",1544.0000,1548.7500,1547.2500,1542.5000
"2013-03-21 12:00:00",1547.0000,1547.7500,1545.7500,1545.0000
"2013-03-21 13:00:00",1545.5000,1546.7500,1541.2500,1540.2500
"2013-03-21 14:00:00",1540.7500,1543.2500,1542.5000,1536.5000
"2013-03-21 15:00:00",1542.2500,1544.2500,1539.2500,1538.7500
"2013-03-21 16:00:00",1539.5000,1540.0000,1539.2500,1538.5000
"2013-03-21 17:00:00",1539.5000,1539.5000,1538.7500,1538.5000
"2013-03-21 18:00:00",1538.7500,1538.7500,1537.7500,1537.5000
"2013-03-21 19:00:00",1538.0000,1538.7500,1538.7500,1537.7500
"2013-03-21 20:00:00",1538.2500,1538.7500,1538.7500,1537.5000
"2013-03-21 21:00:00",1538.5000,1539.5000,1539.2500,1538.2500
"2013-03-21 22:00:00",1539.5000,1539.7500,1539.2500,1538.5000
"2013-03-21 23:00:00",1539.0000,1539.5000,1539.5000,1539.0000
"2013-03-22 00:00:00",1539.7500,1540.5000,1540.2500,1539.2500
"2013-03-22 01:00:00",1540.0000,1540.0000,1537.2500,1536.5000
"2013-03-22 02:00:00",1537.0000,1538.5000,1536.5000,1535.0000
"2013-03-22 03:00:00",1536.7500,1539.0000,1538.5000,1536.2500
"2013-03-22 04:00:00",1538.7500,1539.5000,1538.0000,1536.7500
"2013-03-22 05:00:00",1538.2500,1539.5000,1539.0000,1537.0000
"2013-03-22 06:00:00",1539.2500,1540.2500,1540.2500,1538.5000
"2013-03-22 07:00:00",1540.5000,1543.5000,1542.5000,1540.5000
"2013-03-22 08:00:00",1542.2500,1543.5000,1542.5000,1541.7500
"2013-03-22 09:00:00",1542.7500,1546.0000,1545.0000,1542.0000
"2013-03-22 10:00:00",1545.2500,1549.2500,1547.2500,1545.0000
"2013-03-22 11:00:00",1547.0000,1550.5000,1547.7500,1547.0000
"2013-03-22 12:00:00",1548.0000,1548.7500,1548.2500,1546.5000
"2013-03-22 13:00:00",1548.7500,1551.2500,1548.7500,1547.2500
"2013-03-22 14:00:00",1549.0000,1549.7500,1548.7500,1548.0000
"2013-03-22 15:00:00",1549.0000,1550.7500,1550.7500,1546.2500
"2013-03-22 16:00:00",1551.0000,1552.2500,1552.2500,1550.2500
"2013-03-24 18:00:00",1552.2500,1552.2500,1551.5000,1548.5000
"2013-03-24 19:00:00",1551.7500,1558.0000,1556.2500,1551.5000
"2013-03-24 20:00:00",1556.0000,1557.2500,1557.2500,1555.5000
"2013-03-24 21:00:00",1557.5000,1559.2500,1559.0000,1557.2500
"2013-03-24 22:00:00",1559.2500,1559.2500,1559.2500,1557.7500
"2013-03-24 23:00:00",1559.0000,1559.5000,1558.2500,1558.0000
"2013-03-25 00:00:00",1558.5000,1559.2500,1558.2500,1557.7500
"2013-03-25 01:00:00",1558.0000,1558.7500,1558.2500,1557.7500
"2013-03-25 02:00:00",1558.2500,1558.7500,1558.5000,1557.7500
"2013-03-25 03:00:00",1558.2500,1558.7500,1556.5000,1556.2500
"2013-03-25 04:00:00",1556.7500,1557.7500,1557.5000,1556.2500
"2013-03-25 05:00:00",1557.2500,1560.0000,1560.0000,1557.2500
"2013-03-25 06:00:00",1560.2500,1560.2500,1558.2500,1558.2500
"2013-03-25 07:00:00",1558.0000,1558.7500,1558.2500,1557.0000
"2013-03-25 08:00:00",1558.5000,1558.7500,1555.5000,1555.0000
"2013-03-25 09:00:00",1555.2500,1558.0000,1558.0000,1554.0000
"2013-03-25 10:00:00",1557.7500,1558.2500,1548.7500,1548.5000
"2013-03-25 11:00:00",1548.5000,1549.7500,1547.2500,1543.7500
"2013-03-25 12:00:00",1547.5000,1548.2500,1542.0000,1541.7500
"2013-03-25 13:00:00",1541.7500,1549.2500,1547.5000,1539.2500
"2013-03-25 14:00:00",1547.7500,1549.0000,1546.0000,1544.5000
"2013-03-25 15:00:00",1545.7500,1547.2500,1545.5000,1541.2500
"2013-03-25 16:00:00",1546.0000,1548.2500,1548.2500,1546.0000
"2013-03-25 17:00:00",1548.0000,1548.7500,1548.2500,1547.5000
"2013-03-25 18:00:00",1548.2500,1548.5000,1548.5000,1546.7500
"2013-03-25 19:00:00",1548.2500,1548.5000,1548.2500,1548.0000
"2013-03-25 20:00:00",1548.0000,1549.0000,1548.2500,1548.0000
"2013-03-25 21:00:00",1548.5000,1551.0000,1549.5000,1548.5000
"2013-03-25 22:00:00",1549.2500,1549.2500,1548.5000,1548.2500
"2013-03-25 23:00:00",1548.7500,1549.2500,1549.2500,1548.5000
"2013-03-26 00:00:00",1549.5000,1550.0000,1549.5000,1549.0000
"2013-03-26 01:00:00",1549.2500,1549.7500,1549.7500,1549.0000
"2013-03-26 02:00:00",1549.5000,1550.0000,1548.5000,1548.2500
"2013-03-26 03:00:00",1548.5000,1550.7500,1550.0000,1548.5000
"2013-03-26 04:00:00",1549.7500,1550.7500,1549.7500,1548.2500
"2013-03-26 05:00:00",1550.0000,1550.7500,1550.5000,1549.2500
"2013-03-26 06:00:00",1550.7500,1551.0000,1550.5000,1550.0000
"2013-03-26 07:00:00",1550.7500,1551.2500,1548.0000,1547.7500
"2013-03-26 08:00:00",1547.7500,1550.7500,1550.0000,1547.7500
"2013-03-26 09:00:00",1550.2500,1555.0000,1554.2500,1549.2500
"2013-03-26 10:00:00",1553.8800,1555.7500,1553.2500,1550.2500
"2013-03-26 11:00:00",1553.5000,1554.7500,1553.0000,1551.7500
"2013-03-26 12:00:00",1553.2500,1554.2500,1552.5000,1551.2500
"2013-03-26 13:00:00",1552.2500,1555.2500,1554.7500,1552.2500
"2013-03-26 14:00:00",1555.0000,1556.2500,1555.0000,1554.2500
"2013-03-26 15:00:00",1555.2500,1558.2500,1558.0000,1555.0000
"2013-03-26 16:00:00",1557.7500,1558.5000,1557.7500,1556.7500
"2013-03-26 17:00:00",1557.5000,1558.2500,1558.0000,1557.5000
"2013-03-26 18:00:00",1558.0000,1558.7500,1558.7500,1557.2500
"2013-03-26 19:00:00",1558.5000,1558.7500,1557.7500,1557.5000
"2013-03-26 20:00:00",1557.5000,1558.0000,1557.2500,1557.0000
"2013-03-26 21:00:00",1557.5000,1558.2500,1558.0000,1557.2500
"2013-03-26 22:00:00",1558.2500,1558.2500,1557.2500,1556.7500
"2013-03-26 23:00:00",1557.5000,1558.5000,1558.0000,1557.2500
"2013-03-27 00:00:00",1558.2500,1558.2500,1558.0000,1557.7500
"2013-03-27 01:00:00",1557.7500,1559.0000,1558.5000,1557.7500
"2013-03-27 02:00:00",1558.2500,1559.0000,1558.7500,1558.0000
"2013-03-27 03:00:00",1559.0000,1560.2500,1559.0000,1558.2500
"2013-03-27 04:00:00",1559.2500,1559.5000,1558.2500,1556.7500
"2013-03-27 05:00:00",1558.2500,1558.7500,1553.2500,1553.2500
"2013-03-27 06:00:00",1553.5000,1554.7500,1551.7500,1550.5000
"2013-03-27 07:00:00",1551.5000,1551.5000,1549.5000,1548.7500
"2013-03-27 08:00:00",1549.2500,1551.5000,1549.7500,1548.0000
"2013-03-27 09:00:00",1550.0000,1550.7500,1548.5000,1545.7500
"2013-03-27 10:00:00",1548.2500,1552.7500,1551.5000,1546.7500
"2013-03-27 11:00:00",1551.7500,1555.2500,1554.0000,1550.7500
"2013-03-27 12:00:00",1554.2500,1555.0000,1553.7500,1553.0000
"2013-03-27 13:00:00",1554.0000,1555.2500,1555.0000,1551.7500
"2013-03-27 14:00:00",1555.2500,1557.0000,1556.5000,1554.7500
"2013-03-27 15:00:00",1556.7500,1558.0000,1556.7500,1555.2500
"2013-03-27 16:00:00",1557.2500,1557.5000,1557.0000,1555.5000
"2013-03-27 17:00:00",1556.7500,1557.2500,1556.5000,1556.5000
"2013-03-27 18:00:00",1556.5000,1557.2500,1556.2500,1555.5000
"2013-03-27 19:00:00",1556.0000,1556.2500,1555.2500,1555.2500
"2013-03-27 20:00:00",1555.5000,1555.5000,1555.0000,1555.0000
"2013-03-27 21:00:00",1554.7500,1555.0000,1551.7500,1551.2500
"2013-03-27 22:00:00",1552.0000,1552.7500,1551.2500,1551.2500
"2013-03-27 23:00:00",1551.0000,1551.0000,1550.5000,1550.0000
"2013-03-28 00:00:00",1550.7500,1551.0000,1550.0000,1550.0000
"2013-03-28 01:00:00",1550.2500,1551.2500,1550.5000,1549.7500
"2013-03-28 02:00:00",1550.7500,1552.0000,1552.0000,1550.5000
"2013-03-28 03:00:00",1552.2500,1553.7500,1553.7500,1551.7500
"2013-03-28 04:00:00",1554.0000,1556.5000,1552.0000,1552.0000
"2013-03-28 05:00:00",1552.2500,1554.2500,1553.5000,1551.2500
"2013-03-28 06:00:00",1553.7500,1558.5000,1558.2500,1553.0000
"2013-03-28 07:00:00",1558.0000,1558.7500,1557.5000,1557.2500
"2013-03-28 08:00:00",1557.7500,1558.7500,1555.5000,1555.5000
"2013-03-28 09:00:00",1555.2500,1559.2500,1557.2500,1554.7500
"2013-03-28 10:00:00",1557.0000,1562.2500,1561.2500,1556.5000
"2013-03-28 11:00:00",1561.5000,1562.5000,1561.0000,1560.2500
"2013-03-28 12:00:00",1560.7500,1561.2500,1560.2500,1558.2500
"2013-03-28 13:00:00",1560.0000,1560.5000,1560.2500,1559.0000
"2013-03-28 14:00:00",1560.5000,1562.0000,1562.0000,1560.2500
"2013-03-28 15:00:00",1561.7500,1564.2500,1561.2500,1560.2500
"2013-03-28 16:00:00",1560.7500,1563.5000,1563.2500,1560.7500
"2013-03-28 17:00:00",1563.5000,1563.7500,1563.7500,1563.2500
"2013-03-31 18:00:00",1563.7500,1563.7500,1562.7500,1561.7500
"2013-03-31 19:00:00",1562.7500,1563.7500,1563.0000,1562.7500
"2013-03-31 20:00:00",1562.7500,1563.2500,1560.5000,1560.0000
"2013-03-31 21:00:00",1560.2500,1561.0000,1560.7500,1559.2500
"2013-03-31 22:00:00",1560.5000,1561.0000,1560.7500,1560.5000
"2013-03-31 23:00:00",1560.5000,1561.2500,1561.2500,1560.0000
"2013-04-01 00:00:00",1561.5000,1562.5000,1560.7500,1559.2500
"2013-04-01 01:00:00",1561.0000,1561.2500,1559.7500,1559.5000
"2013-04-01 02:00:00",1560.0000,1560.2500,1560.0000,1559.5000
"2013-04-01 03:00:00",1560.0000,1561.2500,1560.0000,1560.0000
"2013-04-01 04:00:00",1560.2500,1560.2500,1560.2500,1559.5000
"2013-04-01 05:00:00",1560.0000,1560.5000,1559.7500,1559.5000
"2013-04-01 06:00:00",1560.2500,1561.7500,1561.5000,1560.2500
"2013-04-01 07:00:00",1561.7500,1563.7500,1562.5000,1561.5000
"2013-04-01 08:00:00",1562.2500,1563.5000,1562.2500,1561.7500
"2013-04-01 09:00:00",1562.5000,1564.7500,1561.7500,1561.0000
"2013-04-01 10:00:00",1562.7500,1562.7500,1554.2500,1554.2500
"2013-04-01 11:00:00",1554.0000,1556.5000,1555.2500,1553.2500
"2013-04-01 12:00:00",1555.0000,1556.2500,1556.2500,1553.7500
"2013-04-01 13:00:00",1556.5000,1558.2500,1556.5000,1556.0000
"2013-04-01 14:00:00",1556.7500,1557.7500,1555.0000,1554.5000
"2013-04-01 15:00:00",1554.7500,1556.2500,1556.0000,1552.5000
"2013-04-01 16:00:00",1556.2500,1556.5000,1555.7500,1555.2500
"2013-04-01 17:00:00",1556.0000,1556.5000,1556.2500,1555.7500
"2013-04-01 18:00:00",1556.2500,1556.5000,1555.7500,1555.2500
"2013-04-01 19:00:00",1556.0000,1556.7500,1556.5000,1555.5000
"2013-04-01 20:00:00",1556.2500,1556.5000,1555.0000,1554.2500
"2013-04-01 21:00:00",1554.7500,1557.5000,1557.2500,1554.7500
"2013-04-01 22:00:00",1557.0000,1558.2500,1557.2500,1556.7500
"2013-04-01 23:00:00",1557.5000,1557.5000,1556.5000,1556.2500
"2013-04-02 00:00:00",1556.2500,1556.7500,1556.2500,1556.2500
"2013-04-02 01:00:00",1556.5000,1556.7500,1555.7500,1555.5000
"2013-04-02 02:00:00",1556.0000,1556.7500,1555.7500,1555.2500
"2013-04-02 03:00:00",1556.0000,1559.2500,1559.0000,1556.0000
"2013-04-02 04:00:00",1559.2500,1561.0000,1561.0000,1558.5000
"2013-04-02 05:00:00",1560.7500,1562.5000,1562.5000,1560.2500
"2013-04-02 06:00:00",1562.2500,1563.2500,1562.5000,1562.0000
"2013-04-02 07:00:00",1562.2500,1562.7500,1562.7500,1562.0000
"2013-04-02 08:00:00",1563.0000,1563.5000,1562.0000,1561.2500
"2013-04-02 09:00:00",1562.2500,1565.2500,1564.5000,1560.7500
"2013-04-02 10:00:00",1564.7500,1567.2500,1567.0000,1563.7500
"2013-04-02 11:00:00",1567.2500,1567.7500,1566.2500,1565.7500
"2013-04-02 12:00:00",1566.0000,1567.2500,1567.0000,1566.0000
"2013-04-02 13:00:00",1567.2500,1567.2500,1566.0000,1564.7500
"2013-04-02 14:00:00",1566.2500,1566.5000,1563.5000,1562.2500
"2013-04-02 15:00:00",1563.2500,1564.2500,1563.5000,1559.7500
"2013-04-02 16:00:00",1563.2500,1565.2500,1565.2500,1563.2500
"2013-04-02 17:00:00",1565.0000,1566.0000,1565.7500,1565.0000
"2013-04-02 18:00:00",1565.7500,1565.7500,1565.7500,1565.0000
"2013-04-02 19:00:00",1565.7500,1565.7500,1565.2500,1565.2500
"2013-04-02 20:00:00",1565.0000,1565.5000,1565.5000,1564.7500
"2013-04-02 21:00:00",1565.2500,1565.7500,1564.5000,1564.0000
"2013-04-02 22:00:00",1564.5000,1564.5000,1564.2500,1563.7500
"2013-04-02 23:00:00",1564.0000,1564.2500,1564.0000,1563.7500
"2013-04-03 00:00:00",1564.0000,1564.5000,1564.5000,1563.7500
"2013-04-03 01:00:00",1564.7500,1565.2500,1565.2500,1564.0000
"2013-04-03 02:00:00",1565.0000,1566.2500,1566.2500,1565.0000
