Date,Open,High,Close,Low
"2011-05-09 00:00:00",0.6934,0.6944,0.6936,0.6932
"2011-05-09 01:00:00",0.6937,0.6943,0.6932,0.6927
"2011-05-09 02:00:00",0.6942,0.6942,0.6921,0.6921
"2011-05-09 03:00:00",0.6920,0.6934,0.6930,0.6917
"2011-05-09 04:00:00",0.6932,0.6941,0.6931,0.6925
"2011-05-09 05:00:00",0.6933,0.6941,0.6934,0.6922
"2011-05-09 06:00:00",0.6934,0.6942,0.6938,0.6929
"2011-05-09 07:00:00",0.6939,0.6942,0.6935,0.6930
"2011-05-09 08:00:00",0.6938,0.6941,0.6929,0.6923
"2011-05-09 09:00:00",0.6930,0.6935,0.6921,0.6919
"2011-05-09 10:00:00",0.6924,0.6939,0.6917,0.6916
"2011-05-09 11:00:00",0.6919,0.6929,0.6925,0.6906
"2011-05-09 12:00:00",0.6927,0.6940,0.6921,0.6920
"2011-05-09 13:00:00",0.6922,0.6932,0.6917,0.6918
"2011-05-09 14:00:00",0.6919,0.6930,0.6920,0.6916
"2011-05-09 15:00:00",0.6920,0.6925,0.6920,0.6918
"2011-05-09 16:00:00",0.6919,0.6935,0.6927,0.6919
"2011-05-09 17:00:00",0.6928,0.6935,0.6922,0.6921
"2011-05-09 18:00:00",0.6923,0.6923,0.6899,0.6888
"2011-05-09 19:00:00",0.6901,0.6903,0.6898,0.6894
"2011-05-09 20:00:00",0.6900,0.6907,0.6897,0.6894
"2011-05-09 21:00:00",0.6901,0.6915,0.6909,0.6900
"2011-05-09 22:00:00",0.6913,0.6917,0.6915,0.6906
"2011-05-09 23:00:00",0.6916,0.6924,0.6920,0.6915
"2011-05-10 00:00:00",0.6920,0.6929,0.6919,0.6918
"2011-05-10 01:00:00",0.6920,0.6925,0.6920,0.6910
"2011-05-10 02:00:00",0.6921,0.6923,0.6903,0.6900
"2011-05-10 03:00:00",0.6904,0.6964,0.6951,0.6909
"2011-05-10 04:00:00",0.6953,0.6962,0.6952,0.6944
"2011-05-10 05:00:00",0.6961,0.6964,0.6954,0.6950
"2011-05-10 06:00:00",0.6954,0.6956,0.6946,0.6941
"2011-05-10 07:00:00",0.6946,0.6955,0.6951,0.6939
"2011-05-10 08:00:00",0.6951,0.6965,0.6943,0.6944
"2011-05-10 09:00:00",0.6944,0.6951,0.6949,0.6935
"2011-05-10 10:00:00",0.6950,0.6967,0.6963,0.6948
"2011-05-10 11:00:00",0.6968,0.6976,0.6973,0.6957
"2011-05-10 12:00:00",0.6974,0.6983,0.6970,0.6965
"2011-05-10 13:00:00",0.6974,0.6981,0.6976,0.6968
"2011-05-10 14:00:00",0.6977,0.6994,0.6989,0.6974
"2011-05-10 15:00:00",0.6993,0.7005,0.6991,0.6989
"2011-05-10 16:00:00",0.6993,0.7000,0.6989,0.6989
"2011-05-10 17:00:00",0.6988,0.6990,0.6982,0.6978
"2011-05-10 18:00:00",0.6984,0.6994,0.6991,0.6980
"2011-05-10 19:00:00",0.6995,0.6997,0.6985,0.6980
"2011-05-10 20:00:00",0.6985,0.7001,0.6987,0.6980
"2011-05-10 21:00:00",0.6988,0.7010,0.6994,0.6986
"2011-05-10 22:00:00",0.6993,0.6995,0.6990,0.6986
"2011-05-10 23:00:00",0.6992,0.6995,0.6990,0.6986
"2011-05-11 00:00:00",0.6989,0.6994,0.6987,0.6985
"2011-05-11 01:00:00",0.6988,0.6994,0.6990,0.6981
"2011-05-11 02:00:00",0.6995,0.6999,0.6990,0.6984
"2011-05-11 03:00:00",0.6989,0.6994,0.6990,0.6974
"2011-05-11 04:00:00",0.6992,0.6998,0.6987,0.6987
"2011-05-11 05:00:00",0.6988,0.7007,0.6996,0.6988
"2011-05-11 06:00:00",0.6997,0.7007,0.6979,0.6976
"2011-05-11 07:00:00",0.6984,0.6998,0.6990,0.6977
"2011-05-11 08:00:00",0.6991,0.7006,0.6990,0.6984
"2011-05-11 09:00:00",0.6994,0.6999,0.6990,0.6979
"2011-05-11 10:00:00",0.6992,0.7000,0.6982,0.6980
"2011-05-11 11:00:00",0.6981,0.6998,0.6988,0.6980
"2011-05-11 12:00:00",0.6992,0.7003,0.6998,0.6981
"2011-05-11 13:00:00",0.7002,0.7002,0.6985,0.6985
"2011-05-11 14:00:00",0.6988,0.6997,0.6987,0.6986
"2011-05-11 15:00:00",0.6988,0.6997,0.6985,0.6982
"2011-05-11 16:00:00",0.6986,0.6999,0.6996,0.6985
"2011-05-11 17:00:00",0.6998,0.7001,0.6995,0.6992
"2011-05-11 18:00:00",0.6997,0.7004,0.6999,0.6985
"2011-05-11 19:00:00",0.7003,0.7004,0.6984,0.6986
"2011-05-11 20:00:00",0.6987,0.6990,0.6987,0.6980
"2011-05-11 21:00:00",0.6987,0.6996,0.6991,0.6979
"2011-05-11 22:00:00",0.6992,0.6994,0.6982,0.6978
"2011-05-11 23:00:00",0.6985,0.6999,0.6994,0.6985
"2011-05-12 00:00:00",0.6997,0.7013,0.7006,0.6991
"2011-05-12 01:00:00",0.7009,0.7019,0.7011,0.7005
"2011-05-12 02:00:00",0.7014,0.7015,0.6986,0.6985
"2011-05-12 03:00:00",0.6988,0.6994,0.6986,0.6979
"2011-05-12 04:00:00",0.6987,0.6993,0.6980,0.6969
"2011-05-12 05:00:00",0.6983,0.6986,0.6975,0.6957
"2011-05-12 06:00:00",0.6976,0.6984,0.6972,0.6966
"2011-05-12 07:00:00",0.6975,0.6988,0.6985,0.6970
"2011-05-12 08:00:00",0.6985,0.7013,0.6993,0.6985
"2011-05-12 09:00:00",0.6996,0.7008,0.7005,0.6992
"2011-05-12 10:00:00",0.7007,0.7015,0.6994,0.6995
"2011-05-12 11:00:00",0.6996,0.7054,0.7035,0.6993
"2011-05-12 12:00:00",0.7037,0.7041,0.7037,0.7029
"2011-05-12 13:00:00",0.7038,0.7055,0.7037,0.7034
"2011-05-12 14:00:00",0.7039,0.7043,0.7024,0.7026
"2011-05-12 15:00:00",0.7025,0.7033,0.7030,0.7023
"2011-05-12 16:00:00",0.7031,0.7037,0.7025,0.7023
"2011-05-12 17:00:00",0.7025,0.7033,0.7020,0.7019
"2011-05-12 18:00:00",0.7021,0.7027,0.7018,0.7019
"2011-05-12 19:00:00",0.7018,0.7022,0.7015,0.7013
"2011-05-12 20:00:00",0.7017,0.7027,0.7023,0.7016
"2011-05-12 21:00:00",0.7024,0.7035,0.7029,0.7022
"2011-05-12 22:00:00",0.7030,0.7032,0.7024,0.7024
"2011-05-12 23:00:00",0.7023,0.7026,0.7018,0.7019
"2011-05-13 00:00:00",0.7020,0.7030,0.7020,0.7013
"2011-05-13 01:00:00",0.7022,0.7040,0.7036,0.7020
"2011-05-13 02:00:00",0.7036,0.7048,0.7030,0.7030
"2011-05-13 03:00:00",0.7031,0.7033,0.6988,0.6989
"2011-05-13 04:00:00",0.6989,0.7002,0.6998,0.6984
"2011-05-13 05:00:00",0.7000,0.7017,0.7011,0.6999
"2011-05-13 06:00:00",0.7012,0.7021,0.7016,0.7011
"2011-05-13 07:00:00",0.7017,0.7036,0.7033,0.7013
"2011-05-13 08:00:00",0.7033,0.7048,0.7016,0.7018
"2011-05-13 09:00:00",0.7019,0.7023,0.6989,0.6985
"2011-05-13 10:00:00",0.6992,0.6997,0.6975,0.6974
"2011-05-13 11:00:00",0.6979,0.6989,0.6985,0.6973
"2011-05-13 12:00:00",0.6987,0.7030,0.7019,0.6987
"2011-05-13 13:00:00",0.7021,0.7025,0.7006,0.7006
"2011-05-13 14:00:00",0.7005,0.7025,0.7016,0.7006
"2011-05-13 15:00:00",0.7017,0.7022,0.7016,0.7015
"2011-05-13 16:00:00",0.7022,0.7030,0.7019,0.7008
"2011-05-15 17:00:00",0.7001,0.7025,0.7016,0.7001
"2011-05-15 18:00:00",0.7018,0.7024,0.7009,0.7009
"2011-05-15 19:00:00",0.7009,0.7012,0.7004,0.7005
"2011-05-15 20:00:00",0.7006,0.7007,0.6995,0.6996
"2011-05-15 21:00:00",0.6997,0.7002,0.6996,0.6987
"2011-05-15 22:00:00",0.6997,0.7004,0.6995,0.6993
"2011-05-15 23:00:00",0.6996,0.6998,0.6990,0.6989
"2011-05-16 00:00:00",0.6989,0.6997,0.6992,0.6988
"2011-05-16 01:00:00",0.6991,0.6994,0.6988,0.6986
"2011-05-16 02:00:00",0.6991,0.7009,0.7003,0.6989
"2011-05-16 03:00:00",0.7005,0.7008,0.6974,0.6969
"2011-05-16 04:00:00",0.6975,0.6975,0.6959,0.6955
"2011-05-16 05:00:00",0.6964,0.6964,0.6913,0.6912
"2011-05-16 06:00:00",0.6914,0.6916,0.6898,0.6898
"2011-05-16 07:00:00",0.6896,0.6906,0.6904,0.6884
"2011-05-16 08:00:00",0.6903,0.6909,0.6886,0.6886
"2011-05-16 09:00:00",0.6888,0.6898,0.6887,0.6881
"2011-05-16 10:00:00",0.6891,0.6911,0.6890,0.6890
"2011-05-16 11:00:00",0.6891,0.6926,0.6915,0.6894
"2011-05-16 12:00:00",0.6914,0.6916,0.6903,0.6903
"2011-05-16 13:00:00",0.6904,0.6904,0.6898,0.6894
"2011-05-16 14:00:00",0.6899,0.6906,0.6900,0.6897
"2011-05-16 15:00:00",0.6899,0.6908,0.6900,0.6898
"2011-05-16 16:00:00",0.6901,0.6911,0.6888,0.6890
"2011-05-16 17:00:00",0.6889,0.6901,0.6896,0.6890
"2011-05-16 18:00:00",0.6895,0.6899,0.6893,0.6889
"2011-05-16 19:00:00",0.6891,0.6896,0.6894,0.6885
"2011-05-16 20:00:00",0.6895,0.6902,0.6898,0.6893
"2011-05-16 21:00:00",0.6899,0.6907,0.6898,0.6893
"2011-05-16 22:00:00",0.6898,0.6900,0.6897,0.6892
"2011-05-16 23:00:00",0.6898,0.6906,0.6904,0.6896
"2011-05-17 00:00:00",0.6905,0.6912,0.6906,0.6902
"2011-05-17 01:00:00",0.6906,0.6918,0.6910,0.6900
"2011-05-17 02:00:00",0.6911,0.6923,0.6914,0.6908
"2011-05-17 03:00:00",0.6917,0.6923,0.6919,0.6907
"2011-05-17 04:00:00",0.6918,0.6922,0.6901,0.6901
"2011-05-17 05:00:00",0.6905,0.6922,0.6916,0.6895
"2011-05-17 06:00:00",0.6917,0.6927,0.6918,0.6912
"2011-05-17 07:00:00",0.6919,0.6924,0.6906,0.6908
"2011-05-17 08:00:00",0.6911,0.6914,0.6895,0.6891
"2011-05-17 09:00:00",0.6895,0.6907,0.6903,0.6884
"2011-05-17 10:00:00",0.6903,0.6915,0.6890,0.6891
"2011-05-17 11:00:00",0.6892,0.6894,0.6877,0.6867
"2011-05-17 12:00:00",0.6880,0.6883,0.6881,0.6867
"2011-05-17 13:00:00",0.6881,0.6902,0.6890,0.6879
"2011-05-17 14:00:00",0.6890,0.6901,0.6895,0.6885
"2011-05-17 15:00:00",0.6896,0.6904,0.6898,0.6893
"2011-05-17 16:00:00",0.6897,0.6903,0.6898,0.6891
"2011-05-17 17:00:00",0.6904,0.6908,0.6895,0.6888
"2011-05-17 18:00:00",0.6897,0.6916,0.6905,0.6896
"2011-05-17 19:00:00",0.6906,0.6911,0.6906,0.6898
"2011-05-17 20:00:00",0.6907,0.6915,0.6910,0.6904
"2011-05-17 21:00:00",0.6909,0.6920,0.6917,0.6903
"2011-05-17 22:00:00",0.6918,0.6936,0.6927,0.6914
"2011-05-17 23:00:00",0.6928,0.6949,0.6939,0.6927
"2011-05-18 00:00:00",0.6942,0.6945,0.6931,0.6929
"2011-05-18 01:00:00",0.6931,0.6936,0.6934,0.6928
"2011-05-18 02:00:00",0.6935,0.6950,0.6939,0.6932
"2011-05-18 03:00:00",0.6941,0.6947,0.6924,0.6925
"2011-05-18 04:00:00",0.6927,0.6935,0.6930,0.6924
"2011-05-18 05:00:00",0.6931,0.6945,0.6939,0.6929
"2011-05-18 06:00:00",0.6940,0.6947,0.6938,0.6938
"2011-05-18 07:00:00",0.6937,0.6947,0.6939,0.6929
"2011-05-18 08:00:00",0.6940,0.6940,0.6925,0.6923
"2011-05-18 09:00:00",0.6924,0.6966,0.6954,0.6930
"2011-05-18 10:00:00",0.6955,0.6963,0.6919,0.6920
"2011-05-18 11:00:00",0.6921,0.6934,0.6932,0.6919
"2011-05-18 12:00:00",0.6933,0.6940,0.6930,0.6928
"2011-05-18 13:00:00",0.6931,0.6937,0.6931,0.6926
"2011-05-18 14:00:00",0.6930,0.6938,0.6933,0.6921
"2011-05-18 15:00:00",0.6933,0.6946,0.6939,0.6930
"2011-05-18 16:00:00",0.6941,0.6953,0.6942,0.6941
"2011-05-18 17:00:00",0.6942,0.6951,0.6948,0.6938
"2011-05-18 18:00:00",0.6949,0.6952,0.6948,0.6941
"2011-05-18 19:00:00",0.6949,0.6955,0.6951,0.6948
"2011-05-18 20:00:00",0.6955,0.6955,0.6947,0.6945
"2011-05-18 21:00:00",0.6949,0.6952,0.6947,0.6945
"2011-05-18 22:00:00",0.6947,0.6975,0.6955,0.6945
"2011-05-18 23:00:00",0.6955,0.6967,0.6960,0.6956
"2011-05-19 00:00:00",0.6960,0.6962,0.6943,0.6942
"2011-05-19 01:00:00",0.6945,0.6966,0.6964,0.6946
"2011-05-19 02:00:00",0.6962,0.6975,0.6962,0.6961
"2011-05-19 03:00:00",0.6964,0.6979,0.6977,0.6957
"2011-05-19 04:00:00",0.6979,0.6979,0.6969,0.6966
"2011-05-19 05:00:00",0.6969,0.6991,0.6985,0.6966
"2011-05-19 06:00:00",0.6986,0.6992,0.6987,0.6977
"2011-05-19 07:00:00",0.6988,0.6989,0.6974,0.6967
"2011-05-19 08:00:00",0.6979,0.6991,0.6988,0.6968
"2011-05-19 09:00:00",0.6987,0.6992,0.6981,0.6977
"2011-05-19 10:00:00",0.6984,0.6984,0.6944,0.6943
"2011-05-19 11:00:00",0.6944,0.6960,0.6956,0.6933
"2011-05-19 12:00:00",0.6957,0.6969,0.6958,0.6954
"2011-05-19 13:00:00",0.6961,0.6966,0.6962,0.6959
"2011-05-19 14:00:00",0.6964,0.6966,0.6952,0.6947
"2011-05-19 15:00:00",0.6951,0.6956,0.6950,0.6945
"2011-05-19 16:00:00",0.6953,0.6962,0.6957,0.6949
"2011-05-19 17:00:00",0.6960,0.6967,0.6958,0.6959
"2011-05-19 18:00:00",0.6960,0.6971,0.6967,0.6959
"2011-05-19 19:00:00",0.6968,0.6969,0.6965,0.6962
"2011-05-19 20:00:00",0.6966,0.6978,0.6973,0.6964
"2011-05-19 21:00:00",0.6974,0.6978,0.6976,0.6970
"2011-05-19 22:00:00",0.6977,0.6983,0.6977,0.6975
"2011-05-19 23:00:00",0.6978,0.6979,0.6979,0.6972
"2011-05-20 00:00:00",0.6980,0.6981,0.6975,0.6976
"2011-05-20 01:00:00",0.6975,0.6983,0.6980,0.6970
"2011-05-20 02:00:00",0.6980,0.6985,0.6967,0.6967
"2011-05-20 03:00:00",0.6966,0.6981,0.6965,0.6963
"2011-05-20 04:00:00",0.6965,0.6989,0.6985,0.6967
"2011-05-20 05:00:00",0.6988,0.7000,0.6996,0.6985
"2011-05-20 06:00:00",0.6997,0.7017,0.7012,0.6996
"2011-05-20 07:00:00",0.7014,0.7022,0.6998,0.6994
"2011-05-20 08:00:00",0.7001,0.7001,0.6984,0.6950
"2011-05-20 09:00:00",0.6984,0.6996,0.6960,0.6956
"2011-05-20 10:00:00",0.6960,0.6962,0.6940,0.6934
"2011-05-20 11:00:00",0.6941,0.6967,0.6955,0.6941
"2011-05-20 12:00:00",0.6957,0.6998,0.6992,0.6955
"2011-05-20 13:00:00",0.6996,0.7008,0.6997,0.6994
"2011-05-20 14:00:00",0.7001,0.7006,0.6997,0.6995
"2011-05-20 15:00:00",0.6997,0.7002,0.6999,0.6986
"2011-05-20 16:00:00",0.7001,0.7004,0.6976,0.6973
"2011-05-22 17:00:00",0.6971,0.6977,0.6976,0.6967
"2011-05-22 18:00:00",0.6974,0.6977,0.6956,0.6956
"2011-05-22 19:00:00",0.6957,0.6967,0.6964,0.6954
"2011-05-22 20:00:00",0.6966,0.6976,0.6956,0.6957
"2011-05-22 21:00:00",0.6957,0.6958,0.6939,0.6930
"2011-05-22 22:00:00",0.6942,0.6953,0.6941,0.6939
"2011-05-22 23:00:00",0.6940,0.6949,0.6941,0.6933
"2011-05-23 00:00:00",0.6944,0.6950,0.6947,0.6940
"2011-05-23 01:00:00",0.6950,0.6957,0.6945,0.6945
"2011-05-23 02:00:00",0.6947,0.6958,0.6937,0.6938
"2011-05-23 03:00:00",0.6937,0.6964,0.6953,0.6938
"2011-05-23 04:00:00",0.6954,0.6968,0.6955,0.6953
"2011-05-23 05:00:00",0.6960,0.6965,0.6958,0.6944
"2011-05-23 06:00:00",0.6961,0.6972,0.6967,0.6958
"2011-05-23 07:00:00",0.6968,0.6981,0.6966,0.6965
"2011-05-23 08:00:00",0.6969,0.6975,0.6960,0.6957
"2011-05-23 09:00:00",0.6961,0.6970,0.6955,0.6956
"2011-05-23 10:00:00",0.6955,0.6961,0.6947,0.6941
"2011-05-23 11:00:00",0.6948,0.6957,0.6952,0.6936
"2011-05-23 12:00:00",0.6952,0.6965,0.6956,0.6949
"2011-05-23 13:00:00",0.6957,0.6975,0.6972,0.6954
"2011-05-23 14:00:00",0.6971,0.6989,0.6982,0.6972
"2011-05-23 15:00:00",0.6983,0.6986,0.6978,0.6973
"2011-05-23 16:00:00",0.6980,0.6984,0.6977,0.6974
"2011-05-23 17:00:00",0.6977,0.6983,0.6976,0.6973
"2011-05-23 18:00:00",0.6976,0.6980,0.6977,0.6974
"2011-05-23 19:00:00",0.6978,0.7013,0.7003,0.6973
"2011-05-23 20:00:00",0.7006,0.7016,0.6998,0.6994
"2011-05-23 21:00:00",0.7001,0.7011,0.7004,0.6995
"2011-05-23 22:00:00",0.7006,0.7009,0.7000,0.6999
"2011-05-23 23:00:00",0.7001,0.7042,0.7038,0.7001
"2011-05-24 00:00:00",0.7041,0.7047,0.7044,0.7038
"2011-05-24 01:00:00",0.7043,0.7046,0.7033,0.7031
"2011-05-24 02:00:00",0.7034,0.7036,0.7018,0.7014
"2011-05-24 03:00:00",0.7020,0.7026,0.7020,0.7016
"2011-05-24 04:00:00",0.7021,0.7042,0.7035,0.7019
"2011-05-24 05:00:00",0.7041,0.7041,0.7020,0.7016
"2011-05-24 06:00:00",0.7023,0.7028,0.7017,0.7014
"2011-05-24 07:00:00",0.7019,0.7049,0.7046,0.7017
"2011-05-24 08:00:00",0.7048,0.7050,0.7026,0.7021
"2011-05-24 09:00:00",0.7027,0.7028,0.7002,0.7001
"2011-05-24 10:00:00",0.7005,0.7019,0.6995,0.6996
"2011-05-24 11:00:00",0.6995,0.7014,0.7011,0.7000
"2011-05-24 12:00:00",0.7011,0.7013,0.6988,0.6989
"2011-05-24 13:00:00",0.6988,0.7001,0.6992,0.6990
"2011-05-24 14:00:00",0.6996,0.7003,0.7000,0.6990
"2011-05-24 15:00:00",0.7003,0.7012,0.7006,0.7001
"2011-05-24 16:00:00",0.7007,0.7016,0.7000,0.7001
"2011-05-24 17:00:00",0.7000,0.7012,0.7005,0.7004
"2011-05-24 18:00:00",0.7004,0.7013,0.7011,0.7002
"2011-05-24 19:00:00",0.7012,0.7017,0.7011,0.7009
"2011-05-24 20:00:00",0.7011,0.7015,0.7005,0.7002
"2011-05-24 21:00:00",0.7006,0.7006,0.6977,0.6965
"2011-05-24 22:00:00",0.6979,0.6981,0.6967,0.6964
"2011-05-24 23:00:00",0.6968,0.6981,0.6968,0.6964
"2011-05-25 00:00:00",0.6969,0.6973,0.6965,0.6958
"2011-05-25 01:00:00",0.6967,0.6968,0.6956,0.6952
"2011-05-25 02:00:00",0.6961,0.6974,0.6967,0.6953
"2011-05-25 03:00:00",0.6972,0.6980,0.6974,0.6961
"2011-05-25 04:00:00",0.6974,0.6975,0.6963,0.6961
"2011-05-25 05:00:00",0.6965,0.6977,0.6966,0.6962
"2011-05-25 06:00:00",0.6965,0.6973,0.6967,0.6954
"2011-05-25 07:00:00",0.6968,0.6981,0.6962,0.6959
"2011-05-25 08:00:00",0.6963,0.6969,0.6946,0.6945
"2011-05-25 09:00:00",0.6945,0.6971,0.6962,0.6943
"2011-05-25 10:00:00",0.6965,0.6993,0.6965,0.6962
"2011-05-25 11:00:00",0.6968,0.6975,0.6968,0.6957
"2011-05-25 12:00:00",0.6970,0.6972,0.6961,0.6957
"2011-05-25 13:00:00",0.6963,0.6970,0.6957,0.6953
"2011-05-25 14:00:00",0.6959,0.6965,0.6958,0.6954
"2011-05-25 15:00:00",0.6959,0.6973,0.6963,0.6960
"2011-05-25 16:00:00",0.6962,0.6967,0.6958,0.6951
"2011-05-25 17:00:00",0.6961,0.6962,0.6948,0.6948
"2011-05-25 18:00:00",0.6950,0.6958,0.6953,0.6947
"2011-05-25 19:00:00",0.6954,0.6956,0.6950,0.6944
"2011-05-25 20:00:00",0.6950,0.6974,0.6971,0.6952
"2011-05-25 21:00:00",0.6973,0.7016,0.7000,0.6972
"2011-05-25 22:00:00",0.7000,0.7026,0.7023,0.7000
"2011-05-25 23:00:00",0.7023,0.7027,0.7020,0.7017
"2011-05-26 00:00:00",0.7020,0.7028,0.7014,0.7014
"2011-05-26 01:00:00",0.7015,0.7049,0.7044,0.7011
"2011-05-26 02:00:00",0.7048,0.7057,0.7038,0.7036
"2011-05-26 03:00:00",0.7040,0.7042,0.7029,0.7024
"2011-05-26 04:00:00",0.7028,0.7035,0.7023,0.7022
"2011-05-26 05:00:00",0.7026,0.7039,0.7035,0.7020
"2011-05-26 06:00:00",0.7036,0.7044,0.7020,0.7021
"2011-05-26 07:00:00",0.7020,0.7040,0.7034,0.7021
"2011-05-26 08:00:00",0.7037,0.7049,0.7011,0.7005
"2011-05-26 09:00:00",0.7017,0.7023,0.7010,0.7005
"2011-05-26 10:00:00",0.7009,0.7028,0.7005,0.7001
"2011-05-26 11:00:00",0.7007,0.7011,0.6996,0.6990
"2011-05-26 12:00:00",0.6997,0.7015,0.7012,0.6989
"2011-05-26 13:00:00",0.7013,0.7018,0.7010,0.7005
"2011-05-26 14:00:00",0.7012,0.7029,0.7016,0.7007
"2011-05-26 15:00:00",0.7015,0.7020,0.7017,0.7015
"2011-05-26 16:00:00",0.7018,0.7025,0.7017,0.7016
"2011-05-26 17:00:00",0.7016,0.7017,0.6999,0.6999
"2011-05-26 18:00:00",0.6998,0.7008,0.6994,0.6993
"2011-05-26 19:00:00",0.6995,0.7012,0.7010,0.6996
"2011-05-26 20:00:00",0.7010,0.7012,0.6994,0.6981
"2011-05-26 21:00:00",0.6994,0.7041,0.7035,0.6998
"2011-05-26 22:00:00",0.7039,0.7040,0.7027,0.7023
"2011-05-26 23:00:00",0.7029,0.7036,0.6979,0.6976
"2011-05-27 00:00:00",0.6980,0.7014,0.6995,0.6981
"2011-05-27 01:00:00",0.6999,0.7018,0.7009,0.6997
"2011-05-27 02:00:00",0.7012,0.7021,0.7004,0.6998
"2011-05-27 03:00:00",0.7005,0.7012,0.7001,0.6992
"2011-05-27 04:00:00",0.7002,0.7004,0.6986,0.6987
"2011-05-27 05:00:00",0.6986,0.6992,0.6976,0.6972
"2011-05-27 06:00:00",0.6976,0.6983,0.6975,0.6971
"2011-05-27 07:00:00",0.6975,0.6993,0.6988,0.6971
"2011-05-27 08:00:00",0.6987,0.6991,0.6973,0.6971
"2011-05-27 09:00:00",0.6977,0.7017,0.7008,0.6975
"2011-05-27 10:00:00",0.7008,0.7009,0.6959,0.6960
"2011-05-27 11:00:00",0.6959,0.6970,0.6968,0.6953
"2011-05-27 12:00:00",0.6969,0.6980,0.6972,0.6965
"2011-05-27 13:00:00",0.6973,0.6976,0.6972,0.6962
"2011-05-27 14:00:00",0.6972,0.6974,0.6959,0.6958
"2011-05-27 15:00:00",0.6958,0.6962,0.6951,0.6936
"2011-05-27 16:00:00",0.6951,0.6956,0.6948,0.6907
"2011-05-29 17:00:00",0.6942,0.6959,0.6953,0.6942
"2011-05-29 18:00:00",0.6955,0.6963,0.6951,0.6946
"2011-05-29 19:00:00",0.6953,0.6987,0.6980,0.6950
"2011-05-29 20:00:00",0.6981,0.6988,0.6977,0.6974
"2011-05-29 21:00:00",0.6980,0.6981,0.6968,0.6960
"2011-05-29 22:00:00",0.6969,0.6972,0.6966,0.6959
"2011-05-29 23:00:00",0.6968,0.6970,0.6963,0.6963
"2011-05-30 00:00:00",0.6962,0.6968,0.6957,0.6954
"2011-05-30 01:00:00",0.6959,0.6965,0.6957,0.6956
"2011-05-30 02:00:00",0.6959,0.6971,0.6964,0.6953
"2011-05-30 03:00:00",0.6965,0.6973,0.6963,0.6961
"2011-05-30 04:00:00",0.6966,0.6967,0.6943,0.6943
"2011-05-30 05:00:00",0.6944,0.6945,0.6938,0.6934
"2011-05-30 06:00:00",0.6937,0.6940,0.6937,0.6934
"2011-05-30 07:00:00",0.6938,0.6954,0.6949,0.6937
"2011-05-30 08:00:00",0.6953,0.6959,0.6945,0.6942
"2011-05-30 09:00:00",0.6947,0.6954,0.6950,0.6945
"2011-05-30 10:00:00",0.6949,0.6958,0.6954,0.6948
"2011-05-30 11:00:00",0.6957,0.6963,0.6962,0.6954
"2011-05-30 12:00:00",0.6963,0.6966,0.6961,0.6959
"2011-05-30 13:00:00",0.6961,0.6963,0.6960,0.6958
"2011-05-30 14:00:00",0.6961,0.6963,0.6962,0.6958
"2011-05-30 15:00:00",0.6961,0.6962,0.6952,0.6950
"2011-05-30 16:00:00",0.6953,0.6953,0.6949,0.6945
"2011-05-30 17:00:00",0.6950,0.6956,0.6949,0.6948
"2011-05-30 18:00:00",0.6948,0.6960,0.6953,0.6951
"2011-05-30 19:00:00",0.6952,0.6958,0.6946,0.6943
"2011-05-30 20:00:00",0.6947,0.6971,0.6957,0.6945
"2011-05-30 21:00:00",0.6973,0.7001,0.6995,0.6970
"2011-05-30 22:00:00",0.6996,0.7002,0.6988,0.6987
"2011-05-30 23:00:00",0.6991,0.6998,0.6995,0.6981
"2011-05-31 00:00:00",0.6995,0.7011,0.7008,0.6992
"2011-05-31 01:00:00",0.7011,0.7034,0.7026,0.7009
"2011-05-31 02:00:00",0.7030,0.7034,0.7031,0.7009
"2011-05-31 03:00:00",0.7033,0.7033,0.6999,0.7000
"2011-05-31 04:00:00",0.7001,0.7015,0.7010,0.6996
"2011-05-31 05:00:00",0.7014,0.7019,0.6996,0.6996
"2011-05-31 06:00:00",0.6995,0.7013,0.7004,0.6994
"2011-05-31 07:00:00",0.7005,0.7017,0.7002,0.7000
"2011-05-31 08:00:00",0.7002,0.7021,0.7012,0.7000
"2011-05-31 09:00:00",0.7011,0.7039,0.7023,0.7012
"2011-05-31 10:00:00",0.7024,0.7024,0.7005,0.7003
"2011-05-31 11:00:00",0.7009,0.7024,0.7006,0.7006
"2011-05-31 12:00:00",0.7010,0.7019,0.7011,0.7010
"2011-05-31 13:00:00",0.7012,0.7017,0.7013,0.7006
"2011-05-31 14:00:00",0.7012,0.7017,0.7014,0.7009
"2011-05-31 15:00:00",0.7015,0.7029,0.7023,0.7011
"2011-05-31 16:00:00",0.7026,0.7037,0.7026,0.7016
"2011-05-31 17:00:00",0.7026,0.7028,0.7020,0.7016
"2011-05-31 18:00:00",0.7019,0.7034,0.7030,0.7019
"2011-05-31 19:00:00",0.7031,0.7033,0.7014,0.7013
"2011-05-31 20:00:00",0.7014,0.7016,0.6993,0.6993
"2011-05-31 21:00:00",0.6994,0.7004,0.6987,0.6982
"2011-05-31 22:00:00",0.6988,0.6997,0.6995,0.6988
"2011-05-31 23:00:00",0.6996,0.7008,0.7000,0.6994
"2011-06-01 00:00:00",0.7001,0.7012,0.7009,0.6997
"2011-06-01 01:00:00",0.7010,0.7014,0.7004,0.6998
"2011-06-01 02:00:00",0.7004,0.7028,0.7024,0.7000
