date,open,high,close,low
"2009-04-19 23:00:00",55.87,56.130001068115,56.04,55.849998474121
"2009-04-20 00:00:00",56.05,56.25,56.2,55.979999542236
"2009-04-20 01:00:00",56.26,56.270000457764,56.11,56.110000610352
"2009-04-20 02:00:00",56.12,56.180000305176,56.04,55.990001678467
"2009-04-20 03:00:00",56.11,56.25,55.99,55.950000762939
"2009-04-20 04:00:00",55.98,56.040000915527,55.58,55.590000152588
"2009-04-20 05:00:00",55.59,55.639999389648,55.29,55.290000915527
"2009-04-20 06:00:00",55.3,55.569999694824,55.43,55.299999237061
"2009-04-20 07:00:00",55.42,55.610000610352,55.28,55.279998779297
"2009-04-20 08:00:00",55.31,55.330001831055,55.23,55.099998474121
"2009-04-20 09:00:00",55.25,55.470001220703,55.06,55.049999237061
"2009-04-20 10:00:00",55.08,55.099998474121,54.82,54.709999084473
"2009-04-20 11:00:00",54.86,54.880001068115,54.65,54.659999847412
"2009-04-20 12:00:00",54.65,54.669998168945,54.22,54.220001220703
"2009-04-20 13:00:00",54.22,54.25,53.97,53.720001220703
"2009-04-20 14:00:00",54.02,54.159999847412,53.99,53.909999847412
"2009-04-20 15:00:00",54.02,54.049999237061,53.82,53.819999694824
"2009-04-20 16:00:00",53.84,54.159999847412,54.12,53.849998474121
"2009-04-20 17:00:00",54.13,54.279998779297,54.24,54.130001068115
"2009-04-20 18:00:00",54.26,54.400001525879,54.38,54.240001678467
"2009-04-20 19:00:00",54.38,54.459999084473,53.95,54
"2009-04-20 20:00:00",54.01,54.369998931885,54.24,53.950000762939
"2009-04-20 21:00:00",54.27,54.580001831055,54.22,54.200000762939
"2009-04-20 22:00:00",54.25,54.520000457764,54.47,54.169998168945
"2009-04-20 23:00:00",54.47,54.650001525879,54.62,54.450000762939
"2009-04-21 00:00:00",54.61,54.830001831055,54.76,54.529998779297
"2009-04-21 01:00:00",54.76,54.849998474121,54.81,54.700000762939
"2009-04-21 02:00:00",54.81,54.819999694824,54.4,54.400001525879
"2009-04-21 03:00:00",54.39,54.75,54.7,54.270000457764
"2009-04-21 04:00:00",54.72,54.979999542236,54.74,54.580001831055
"2009-04-21 05:00:00",54.76,55.009998321533,54.75,54.689998626709
"2009-04-21 06:00:00",54.78,54.919998168945,54.53,54.509998321533
"2009-04-21 07:00:00",54.49,54.610000610352,54.46,54.330001831055
"2009-04-21 08:00:00",54.49,54.520000457764,54.42,54.330001831055
"2009-04-21 09:00:00",54.46,54.790000915527,54.62,54.200000762939
"2009-04-21 10:00:00",54.63,54.799999237061,54.76,54.509998321533
"2009-04-21 11:00:00",54.77,55.599998474121,55.51,54.790000915527
"2009-04-21 12:00:00",55.53,55.840000152588,55.63,55.380001068115
"2009-04-21 13:00:00",55.63,55.720001220703,55.61,55.389999389648
"2009-04-21 14:00:00",55.62,55.709999084473,55.52,55.409999847412
"2009-04-21 15:00:00",55.53,55.930000305176,55.65,55.5
"2009-04-21 16:00:00",55.64,55.810001373291,55.72,55.680000305176
"2009-04-21 17:00:00",55.73,55.75,55.51,55.5
"2009-04-21 18:00:00",55.52,55.540000915527,55.35,55.360000610352
"2009-04-21 19:00:00",55.37,55.520000457764,55.08,55.029998779297
"2009-04-21 20:00:00",55.12,55.270000457764,55.17,55.090000152588
"2009-04-21 21:00:00",55.17,55.220001220703,54.81,54.740001678467
"2009-04-21 22:00:00",54.86,55,54.88,54.799999237061
"2009-04-21 23:00:00",54.9,54.909999847412,54.62,54.549999237061
"2009-04-22 00:00:00",54.63,54.729999542236,54.63,54.490001678467
"2009-04-22 01:00:00",54.63,54.849998474121,54.73,54.599998474121
"2009-04-22 02:00:00",54.76,55.009998321533,54.63,54.639999389648
"2009-04-22 03:00:00",54.63,54.680000305176,54.6,54.340000152588
"2009-04-22 04:00:00",54.61,54.759998321533,54.43,54.439998626709
"2009-04-22 05:00:00",54.44,54.549999237061,54.31,54.330001831055
"2009-04-22 06:00:00",54.34,54.459999084473,54.42,54.200000762939
"2009-04-22 07:00:00",54.42,54.759998321533,54.63,54.310001373291
"2009-04-22 08:00:00",54.64,54.689998626709,54.35,54.310001373291
"2009-04-22 09:00:00",54.34,54.659999847412,54.57,54.200000762939
"2009-04-22 10:00:00",54.6,55.080001831055,54.65,54.659999847412
"2009-04-22 11:00:00",54.68,54.959999084473,54.81,54.639999389648
"2009-04-22 12:00:00",54.89,54.939998626709,54.4,54.330001831055
"2009-04-22 13:00:00",54.43,54.759998321533,54.41,54.439998626709
"2009-04-22 14:00:00",54.43,54.959999084473,54.8,54.439998626709
"2009-04-22 15:00:00",54.79,54.919998168945,54.45,54.450000762939
"2009-04-22 16:00:00",54.47,54.509998321533,54.48,54.299999237061
"2009-04-22 17:00:00",54.49,54.520000457764,54.41,54.360000610352
"2009-04-22 18:00:00",54.45,54.700000762939,54.62,54.450000762939
"2009-04-22 19:00:00",54.65,54.770000457764,54.49,54.479999542236
"2009-04-22 20:00:00",54.53,54.759998321533,54.25,54.270000457764
"2009-04-22 21:00:00",54.28,54.340000152588,54.21,54.069999694824
"2009-04-22 22:00:00",54.22,54.349998474121,54.23,54.200000762939
"2009-04-22 23:00:00",54.24,54.310001373291,54.29,54.180000305176
"2009-04-23 00:00:00",54.29,54.549999237061,54.5,54.290000915527
"2009-04-23 01:00:00",54.53,54.909999847412,54.8,54.529998779297
"2009-04-23 02:00:00",54.86,54.950000762939,54.75,54.740001678467
"2009-04-23 03:00:00",54.75,54.909999847412,54.73,54.669998168945
"2009-04-23 04:00:00",54.76,55.060001373291,54.89,54.75
"2009-04-23 05:00:00",54.92,55.119998931885,55.06,54.849998474121
"2009-04-23 06:00:00",55.07,55.200000762939,54.97,54.889999389648
"2009-04-23 07:00:00",55.03,55.380001068115,55.09,54.979999542236
"2009-04-23 08:00:00",55.1,55.270000457764,55.06,54.990001678467
"2009-04-23 09:00:00",55.09,55.189998626709,54.78,54.810001373291
"2009-04-23 10:00:00",54.8,55.029998779297,54.83,54.639999389648
"2009-04-23 11:00:00",54.83,54.889999389648,54.59,54.590000152588
"2009-04-23 12:00:00",54.63,54.770000457764,54.65,54.479999542236
"2009-04-23 13:00:00",54.68,55.119998931885,54.9,54.720001220703
"2009-04-23 14:00:00",54.94,55.029998779297,54.83,54.810001373291
"2009-04-23 15:00:00",54.84,55.060001373291,54.93,54.669998168945
"2009-04-23 16:00:00",54.95,55.200000762939,55.06,54.950000762939
"2009-04-23 17:00:00",55.1,55.200000762939,55.03,55.029998779297
"2009-04-23 18:00:00",55.03,55.139999389648,55.01,54.959999084473
"2009-04-23 19:00:00",55.01,55.080001831055,54.87,54.849998474121
"2009-04-23 20:00:00",54.88,55.020000457764,54.86,54.799999237061
"2009-04-23 21:00:00",54.87,54.950000762939,54.89,54.790000915527
"2009-04-23 22:00:00",54.9,54.909999847412,54.7,54.680000305176
"2009-04-23 23:00:00",54.72,55.049999237061,54.9,54.700000762939
"2009-04-24 00:00:00",54.9,54.909999847412,54.59,54.490001678467
"2009-04-24 01:00:00",54.61,54.75,54.56,54.549999237061
"2009-04-24 02:00:00",54.58,54.650001525879,54.49,54.479999542236
"2009-04-24 03:00:00",54.52,54.840000152588,54.78,54.450000762939
"2009-04-24 04:00:00",54.79,55.299999237061,54.95,54.869998931885
"2009-04-24 05:00:00",54.96,55.080001831055,54.92,54.830001831055
"2009-04-24 06:00:00",54.93,55.060001373291,55,54.869998931885
"2009-04-24 07:00:00",55.03,55.180000305176,54.98,54.979999542236
"2009-04-24 08:00:00",54.97,55.220001220703,55.18,54.970001220703
"2009-04-24 09:00:00",55.2,55.639999389648,55.58,55.200000762939
"2009-04-24 10:00:00",55.6,55.75,55.58,55.360000610352
"2009-04-24 11:00:00",55.69,55.770000457764,55.55,55.529998779297
"2009-04-24 12:00:00",55.56,55.680000305176,55.54,55.430000305176
"2009-04-24 13:00:00",55.56,55.569999694824,55.44,55.360000610352
"2009-04-24 14:00:00",55.45,55.590000152588,55.51,55.299999237061
"2009-04-24 15:00:00",55.51,55.790000915527,55.64,55.540000915527
"2009-04-24 16:00:00",55.66,55.819999694824,55.6,55.549999237061
"2009-04-26 17:00:00",55.2,55.25,55.09,54.970001220703
"2009-04-26 18:00:00",55.09,55.090000152588,54.71,54.650001525879
"2009-04-26 19:00:00",54.73,54.979999542236,54.84,54.700000762939
"2009-04-26 20:00:00",54.85,55.020000457764,54.97,54.840000152588
"2009-04-26 21:00:00",54.98,55.139999389648,55.03,54.950000762939
"2009-04-26 22:00:00",55.03,55.069999694824,54.61,54.610000610352
"2009-04-26 23:00:00",54.61,54.680000305176,54.46,54.450000762939
"2009-04-27 00:00:00",54.48,54.610000610352,54.59,54.400001525879
"2009-04-27 01:00:00",54.61,54.759998321533,54.51,54.5
"2009-04-27 02:00:00",54.5,54.650001525879,54.44,54.409999847412
"2009-04-27 03:00:00",54.43,54.840000152588,54.76,54.360000610352
"2009-04-27 04:00:00",54.8,54.830001831055,54.77,54.669998168945
"2009-04-27 05:00:00",54.79,54.849998474121,54.62,54.619998931885
"2009-04-27 06:00:00",54.64,54.700000762939,54.66,54.590000152588
"2009-04-27 07:00:00",54.66,54.810001373291,54.69,54.610000610352
"2009-04-27 08:00:00",54.69,54.799999237061,54.75,54.560001373291
"2009-04-27 09:00:00",54.76,54.919998168945,54.79,54.75
"2009-04-27 10:00:00",54.8,55.159999847412,55.02,54.779998779297
"2009-04-27 11:00:00",55.08,55.130001068115,54.98,54.919998168945
"2009-04-27 12:00:00",55,55.099998474121,54.94,54.939998626709
"2009-04-27 13:00:00",54.97,54.979999542236,54.67,54.630001068115
"2009-04-27 14:00:00",54.7,54.849998474121,54.78,54.610000610352
"2009-04-27 15:00:00",54.81,54.990001678467,54.88,54.740001678467
"2009-04-27 16:00:00",54.9,55.169998168945,54.76,54.779998779297
"2009-04-27 17:00:00",54.8,54.810001373291,54.65,54.580001831055
"2009-04-27 18:00:00",54.65,54.740001678467,54.44,54.409999847412
"2009-04-27 19:00:00",54.48,54.549999237061,54.27,54.229999542236
"2009-04-27 20:00:00",54.26,54.319999694824,54.14,54.090000152588
"2009-04-27 21:00:00",54.19,54.319999694824,54.12,54.020000457764
"2009-04-27 22:00:00",54.13,54.169998168945,53.54,53.549999237061
"2009-04-27 23:00:00",53.56,53.669998168945,53.59,53.380001068115
"2009-04-28 00:00:00",53.66,53.659999847412,53.23,53.180000305176
"2009-04-28 01:00:00",53.24,53.509998321533,53.31,53.25
"2009-04-28 02:00:00",53.3,53.349998474121,53.03,52.950000762939
"2009-04-28 03:00:00",53.06,53.430000305176,53.34,53.049999237061
"2009-04-28 04:00:00",53.35,53.569999694824,53.4,53.319999694824
"2009-04-28 05:00:00",53.41,53.560001373291,53.53,53.319999694824
"2009-04-28 06:00:00",53.55,53.830001831055,53.57,53.5
"2009-04-28 07:00:00",53.62,53.869998931885,53.65,53.610000610352
"2009-04-28 08:00:00",53.65,53.799999237061,53.69,53.610000610352
"2009-04-28 09:00:00",53.68,54.130001068115,54.08,53.610000610352
"2009-04-28 10:00:00",54.13,54.380001068115,54.05,54.029998779297
"2009-04-28 11:00:00",54.06,54.099998474121,53.94,53.950000762939
"2009-04-28 12:00:00",53.96,54.029998779297,53.96,53.790000915527
"2009-04-28 13:00:00",54,54.080001831055,53.89,53.900001525879
"2009-04-28 14:00:00",53.91,54.169998168945,54.01,53.950000762939
"2009-04-28 15:00:00",54.03,54.080001831055,53.93,53.919998168945
"2009-04-28 16:00:00",53.93,53.979999542236,53.93,53.869998931885
"2009-04-28 17:00:00",53.95,53.970001220703,53.8,53.799999237061
"2009-04-28 18:00:00",53.81,54.040000915527,53.98,53.819999694824
"2009-04-28 19:00:00",53.98,54.290000915527,54.25,54
"2009-04-28 20:00:00",54.26,54.650001525879,54.57,54.259998321533
"2009-04-28 21:00:00",54.57,54.740001678467,54.61,54.560001373291
"2009-04-28 22:00:00",54.62,54.639999389648,54.6,54.459999084473
"2009-04-28 23:00:00",54.62,55.029998779297,54.83,54.630001068115
"2009-04-29 00:00:00",54.83,54.950000762939,54.76,54.759998321533
"2009-04-29 01:00:00",54.78,54.990001678467,54.86,54.740001678467
"2009-04-29 02:00:00",54.88,55.009998321533,54.81,54.779998779297
"2009-04-29 03:00:00",54.82,54.919998168945,54.85,54.709999084473
"2009-04-29 04:00:00",54.85,55.130001068115,55.02,54.849998474121
"2009-04-29 05:00:00",55.09,55.599998474121,55.45,55.060001373291
"2009-04-29 06:00:00",55.49,55.509998321533,55.36,55.209999084473
"2009-04-29 07:00:00",55.37,55.409999847412,55.3,55.240001678467
"2009-04-29 08:00:00",55.32,55.409999847412,55.12,55.110000610352
"2009-04-29 09:00:00",55.14,55.409999847412,55.36,55.110000610352
"2009-04-29 10:00:00",55.38,55.630001068115,55.56,55.220001220703
"2009-04-29 11:00:00",55.61,56.060001373291,55.83,55.529998779297
"2009-04-29 12:00:00",55.86,56.040000915527,55.93,55.779998779297
"2009-04-29 13:00:00",55.95,56.080001831055,56.05,55.919998168945
"2009-04-29 14:00:00",56.06,56.369998931885,56.18,55.919998168945
"2009-04-29 15:00:00",56.25,56.259998321533,55.76,55.650001525879
"2009-04-29 16:00:00",55.77,56.099998474121,55.99,55.75
"2009-04-29 17:00:00",55.97,55.990001678467,55.09,55.090000152588
"2009-04-29 18:00:00",55.13,55.169998168945,55.06,54.990001678467
"2009-04-29 19:00:00",55.05,55.159999847412,55.13,54.959999084473
"2009-04-29 20:00:00",55.17,55.529998779297,55.35,55.130001068115
"2009-04-29 21:00:00",55.42,55.529998779297,55.48,55.25
"2009-04-29 22:00:00",55.47,55.490001678467,55.31,55.229999542236
"2009-04-29 23:00:00",55.31,55.369998931885,55.13,55.110000610352
"2009-04-30 00:00:00",55.12,55.159999847412,55.07,54.810001373291
"2009-04-30 01:00:00",55.08,55.180000305176,55.14,54.919998168945
"2009-04-30 02:00:00",55.14,55.959999084473,55.83,55.029998779297
"2009-04-30 03:00:00",55.86,56.209999084473,56.16,55.830001831055
"2009-04-30 04:00:00",56.17,56.189998626709,55.9,55.810001373291
"2009-04-30 05:00:00",55.9,55.900001525879,55.74,55.619998931885
"2009-04-30 06:00:00",55.77,56.209999084473,55.81,55.729999542236
"2009-04-30 07:00:00",55.82,55.919998168945,55.86,55.619998931885
"2009-04-30 08:00:00",55.85,55.880001068115,55.55,55.580001831055
"2009-04-30 09:00:00",55.58,55.869998931885,55.6,55.540000915527
"2009-04-30 10:00:00",55.62,56.029998779297,55.92,55.599998474121
"2009-04-30 11:00:00",55.96,56.369998931885,56.24,55.880001068115
"2009-04-30 12:00:00",56.24,56.400001525879,56.01,56
"2009-04-30 13:00:00",56.03,56.049999237061,55.73,55.569999694824
"2009-04-30 14:00:00",55.76,55.930000305176,55.89,55.709999084473
"2009-04-30 15:00:00",55.91,55.930000305176,55.78,55.740001678467
"2009-04-30 16:00:00",55.85,55.860000610352,55.77,55.689998626709
"2009-04-30 17:00:00",55.8,56,55.54,55.529998779297
"2009-04-30 18:00:00",55.57,55.830001831055,55.78,55.520000457764
"2009-04-30 19:00:00",55.83,56.099998474121,56.06,55.819999694824
"2009-04-30 20:00:00",56.04,56.349998474121,55.83,55.830001831055
"2009-04-30 21:00:00",55.88,56.029998779297,55.71,55.720001220703
"2009-04-30 22:00:00",55.74,56.169998168945,55.96,55.740001678467
"2009-04-30 23:00:00",55.95,55.970001220703,55.88,55.810001373291
"2009-05-01 00:00:00",55.9,55.970001220703,55.91,55.849998474121
"2009-05-01 01:00:00",55.92,56.090000152588,56.03,55.909999847412
"2009-05-01 02:00:00",56.04,56.430000305176,56.24,56.020000457764
"2009-05-01 03:00:00",56.28,56.639999389648,56.53,56.330001831055
"2009-05-01 04:00:00",56.55,56.75,56.69,56.319999694824
"2009-05-01 05:00:00",56.69,56.860000610352,56.79,56.669998168945
"2009-05-01 06:00:00",56.78,57.080001831055,56.94,56.779998779297
"2009-05-01 07:00:00",56.94,56.959999084473,56.77,56.770000457764
"2009-05-01 08:00:00",56.78,56.939998626709,56.58,56.549999237061
"2009-05-01 09:00:00",56.61,56.619998931885,56.49,56.319999694824
"2009-05-01 10:00:00",56.51,56.590000152588,56.38,56.110000610352
"2009-05-01 11:00:00",56.43,56.700000762939,56.38,56.369998931885
"2009-05-01 12:00:00",56.45,56.669998168945,56.57,56.490001678467
"2009-05-01 13:00:00",56.61,56.759998321533,56.66,56.590000152588
"2009-05-01 14:00:00",56.65,56.729999542236,56.65,56.590000152588
"2009-05-01 15:00:00",56.68,56.720001220703,56.59,56.540000915527
"2009-05-01 16:00:00",56.61,56.849998474121,56.42,56.490001678467
"2009-05-03 17:00:00",56.89,57.020000457764,56.87,56.849998474121
"2009-05-03 18:00:00",56.93,57.099998474121,57.04,56.860000610352
"2009-05-03 19:00:00",57.05,57.090000152588,57.04,56.959999084473
"2009-05-03 20:00:00",57.04,57.200000762939,57.1,56.950000762939
"2009-05-03 21:00:00",57.11,57.169998168945,57.07,57.009998321533
"2009-05-03 22:00:00",57.08,57.110000610352,57.08,56.990001678467
"2009-05-03 23:00:00",57.1,57.290000915527,57.14,57.040000915527
"2009-05-04 00:00:00",57.13,57.200000762939,57.16,57.060001373291
"2009-05-04 01:00:00",57.17,57.229999542236,57.13,57.130001068115
"2009-05-04 02:00:00",57.14,57.360000610352,57.21,57.090000152588
"2009-05-04 03:00:00",57.21,57.400001525879,57.22,57.169998168945
"2009-05-04 04:00:00",57.25,57.259998321533,57.03,56.990001678467
"2009-05-04 05:00:00",57.05,57.130001068115,56.87,56.869998931885
"2009-05-04 06:00:00",56.86,56.970001220703,56.84,56.840000152588
"2009-05-04 07:00:00",56.85,56.919998168945,56.84,56.790000915527
"2009-05-04 08:00:00",56.83,57.139999389648,57.11,56.819999694824
"2009-05-04 09:00:00",57.12,57.169998168945,57.1,57.009998321533
"2009-05-04 10:00:00",57.15,57.419998168945,57.25,57.189998626709
"2009-05-04 11:00:00",57.25,57.319999694824,56.9,56.840000152588
"2009-05-04 12:00:00",56.91,57.090000152588,56.72,56.689998626709
"2009-05-04 13:00:00",56.76,56.950000762939,56.88,56.759998321533
"2009-05-04 14:00:00",56.91,56.950000762939,56.68,56.680000305176
"2009-05-04 15:00:00",56.72,56.869998931885,56.84,56.669998168945
"2009-05-04 16:00:00",56.86,57.049999237061,56.95,56.880001068115
"2009-05-04 17:00:00",56.97,57.169998168945,57.03,56.830001831055
"2009-05-04 18:00:00",57.13,57.340000152588,57.1,57.049999237061
"2009-05-04 19:00:00",57.1,57.169998168945,57.1,57.040000915527
"2009-05-04 20:00:00",57.11,57.220001220703,56.93,56.930000305176
"2009-05-04 21:00:00",56.93,56.979999542236,56.9,56.880001068115
"2009-05-04 22:00:00",56.91,57.080001831055,57.01,56.889999389648
"2009-05-04 23:00:00",57.03,57.040000915527,56.84,56.840000152588
"2009-05-05 00:00:00",56.84,57.130001068115,57,56.840000152588
"2009-05-05 01:00:00",57.01,57.029998779297,56.93,56.860000610352
"2009-05-05 02:00:00",56.93,57.139999389648,56.89,56.840000152588
"2009-05-05 03:00:00",56.92,57.099998474121,57.05,56.860000610352
"2009-05-05 04:00:00",57.09,57.599998474121,57.43,57.090000152588
"2009-05-05 05:00:00",57.45,57.740001678467,57.65,57.470001220703
"2009-05-05 06:00:00",57.66,57.779998779297,57.68,57.639999389648
"2009-05-05 07:00:00",57.69,57.75,57.53,57.439998626709
"2009-05-05 08:00:00",57.54,57.869998931885,57.75,57.509998321533
"2009-05-05 09:00:00",57.77,58.040000915527,57.74,57.700000762939
"2009-05-05 10:00:00",57.78,57.990001678467,57.34,57.319999694824
"2009-05-05 11:00:00",57.41,57.669998168945,57.44,57.430000305176
"2009-05-05 12:00:00",57.48,57.560001373291,57.36,57.330001831055
"2009-05-05 13:00:00",57.38,57.560001373291,57.39,57.299999237061
"2009-05-05 14:00:00",57.4,57.549999237061,57.27,57.209999084473
"2009-05-05 15:00:00",57.31,57.599998474121,57.45,57.279998779297
"2009-05-05 16:00:00",57.46,57.610000610352,57.38,57.319999694824
"2009-05-05 17:00:00",57.42,57.470001220703,57.37,57.330001831055
"2009-05-05 18:00:00",57.39,57.509998321533,57.38,57.369998931885
"2009-05-05 19:00:00",57.41,57.419998168945,57.19,57.119998931885
"2009-05-05 20:00:00",57.19,57.279998779297,57.16,57.060001373291
"2009-05-05 21:00:00",57.19,57.330001831055,56.56,56.569999694824
"2009-05-05 22:00:00",56.58,56.950000762939,56.83,56.5
"2009-05-05 23:00:00",56.85,56.860000610352,56.65,56.610000610352
"2009-05-06 00:00:00",56.7,56.759998321533,56.68,56.610000610352
"2009-05-06 01:00:00",56.68,56.970001220703,56.91,56.619998931885
"2009-05-06 02:00:00",56.91,56.930000305176,56.83,56.689998626709
"2009-05-06 03:00:00",56.83,57.340000152588,57.27,56.830001831055
"2009-05-06 04:00:00",57.28,57.529998779297,57.4,57.290000915527
"2009-05-06 05:00:00",57.42,57.479999542236,57.13,57.119998931885
"2009-05-06 06:00:00",57.17,57.349998474121,57.27,57.119998931885
"2009-05-06 07:00:00",57.32,57.430000305176,57.39,57.040000915527
"2009-05-06 08:00:00",57.43,57.959999084473,57.65,57.400001525879
"2009-05-06 09:00:00",57.67,57.75,57.51,57.509998321533
"2009-05-06 10:00:00",57.51,57.580001831055,57.26,57.229999542236
"2009-05-06 11:00:00",57.28,57.470001220703,57.41,57.189998626709
"2009-05-06 12:00:00",57.45,57.630001068115,57.4,57.360000610352
