date,open,high,close,low
"2011-03-04 02:00:00",0.8567,0.85759997367859,0.857,0.85680001974106
"2011-03-04 03:00:00",0.8571,0.85949999094009,0.8592,0.85699999332428
"2011-03-04 04:00:00",0.8593,0.85979998111725,0.8593,0.85909998416901
"2011-03-04 05:00:00",0.8593,0.85970002412796,0.8578,0.85780000686646
"2011-03-04 06:00:00",0.8579,0.85829997062683,0.8574,0.8575000166893
"2011-03-04 07:00:00",0.8575,0.85879999399185,0.8582,0.85680001974106
"2011-03-04 08:00:00",0.8582,0.85930001735687,0.8586,0.85699999332428
"2011-03-04 09:00:00",0.859,0.85979998111725,0.8589,0.85879999399185
"2011-03-04 10:00:00",0.859,0.86000001430511,0.8597,0.85890001058578
"2011-03-04 11:00:00",0.8598,0.86049997806549,0.86,0.85920000076294
"2011-03-04 12:00:00",0.8602,0.8604000210762,0.86,0.85949999094009
"2011-03-04 13:00:00",0.8602,0.86049997806549,0.86,0.85989999771118
"2011-03-04 14:00:00",0.8601,0.8604000210762,0.8599,0.85960000753403
"2011-03-04 15:00:00",0.86,0.8600999712944,0.8594,0.85939997434616
"2011-03-04 16:00:00",0.8593,0.85979998111725,0.8595,0.85900002717972
"2011-03-06 17:00:00",0.8596,0.85989999771118,0.8596,0.85949999094009
"2011-03-06 18:00:00",0.8595,0.86000001430511,0.8599,0.85930001735687
"2011-03-06 19:00:00",0.8601,0.86070001125336,0.8597,0.85970002412796
"2011-03-06 20:00:00",0.8599,0.86019998788834,0.86,0.85939997434616
"2011-03-06 21:00:00",0.8602,0.86030000448227,0.8598,0.85960000753403
"2011-03-06 22:00:00",0.8599,0.86030000448227,0.8598,0.85979998111725
"2011-03-06 23:00:00",0.8599,0.8600999712944,0.86,0.85960000753403
"2011-03-07 00:00:00",0.8601,0.86059999465942,0.8601,0.86000001430511
"2011-03-07 01:00:00",0.8602,0.86030000448227,0.8599,0.85939997434616
"2011-03-07 02:00:00",0.8599,0.86059999465942,0.8593,0.85920000076294
"2011-03-07 03:00:00",0.8593,0.85930001735687,0.8578,0.85710000991821
"2011-03-07 04:00:00",0.8582,0.85949999094009,0.859,0.85829997062683
"2011-03-07 05:00:00",0.859,0.85909998416901,0.8586,0.85829997062683
"2011-03-07 06:00:00",0.8587,0.85960000753403,0.8595,0.8585000038147
"2011-03-07 07:00:00",0.8596,0.86019998788834,0.8599,0.85890001058578
"2011-03-07 08:00:00",0.8601,0.86169999837875,0.8613,0.85989999771118
"2011-03-07 09:00:00",0.8614,0.86220002174377,0.8617,0.86049997806549
"2011-03-07 10:00:00",0.8619,0.86339998245239,0.8631,0.86159998178482
"2011-03-07 11:00:00",0.8633,0.8633000254631,0.8624,0.86169999837875
"2011-03-07 12:00:00",0.8623,0.8633000254631,0.8622,0.86220002174377
"2011-03-07 13:00:00",0.8623,0.86280000209808,0.8623,0.86210000514984
"2011-03-07 14:00:00",0.8622,0.86260002851486,0.8619,0.86189997196198
"2011-03-07 15:00:00",0.8621,0.862399995327,0.8622,0.86199998855591
"2011-03-07 16:00:00",0.8623,0.862399995327,0.8619,0.86210000514984
"2011-03-07 17:00:00",0.862,0.862399995327,0.8618,0.86189997196198
"2011-03-07 18:00:00",0.862,0.86220002174377,0.8619,0.86169999837875
"2011-03-07 19:00:00",0.862,0.86269998550415,0.8618,0.86169999837875
"2011-03-07 20:00:00",0.862,0.86229997873306,0.8622,0.86180001497269
"2011-03-07 21:00:00",0.8623,0.8629999756813,0.8627,0.86220002174377
"2011-03-07 22:00:00",0.8628,0.8629999756813,0.8627,0.86250001192093
"2011-03-07 23:00:00",0.8629,0.8633000254631,0.8628,0.86269998550415
"2011-03-08 00:00:00",0.863,0.8629999756813,0.8625,0.86250001192093
"2011-03-08 01:00:00",0.8626,0.86290001869202,0.862,0.86189997196198
"2011-03-08 02:00:00",0.8621,0.86349999904633,0.8619,0.86129999160767
"2011-03-08 03:00:00",0.862,0.86199998855591,0.8602,0.86000001430511
"2011-03-08 04:00:00",0.8601,0.86110001802444,0.8607,0.8600999712944
"2011-03-08 05:00:00",0.8607,0.86159998178482,0.8606,0.8600999712944
"2011-03-08 06:00:00",0.8608,0.86089998483658,0.8603,0.8600999712944
"2011-03-08 07:00:00",0.8602,0.86080002784729,0.8604,0.85909998416901
"2011-03-08 08:00:00",0.8603,0.86119997501373,0.8603,0.85979998111725
"2011-03-08 09:00:00",0.8605,0.86059999465942,0.859,0.85890001058578
"2011-03-08 10:00:00",0.859,0.8600999712944,0.8598,0.85879999399185
"2011-03-08 11:00:00",0.86,0.86089998483658,0.8605,0.85989999771118
"2011-03-08 12:00:00",0.8605,0.86100000143051,0.8606,0.86049997806549
"2011-03-08 13:00:00",0.8606,0.86129999160767,0.8606,0.86019998788834
"2011-03-08 14:00:00",0.8607,0.86080002784729,0.8602,0.86019998788834
"2011-03-08 15:00:00",0.8601,0.86059999465942,0.86,0.86000001430511
"2011-03-08 16:00:00",0.8602,0.86030000448227,0.8602,0.86000001430511
"2011-03-08 17:00:00",0.8602,0.86030000448227,0.8601,0.86000001430511
"2011-03-08 18:00:00",0.8602,0.8604000210762,0.8596,0.85960000753403
"2011-03-08 19:00:00",0.8597,0.85970002412796,0.8595,0.85920000076294
"2011-03-08 20:00:00",0.8596,0.85970002412796,0.8594,0.85930001735687
"2011-03-08 21:00:00",0.8595,0.85960000753403,0.8593,0.85930001735687
"2011-03-08 22:00:00",0.8594,0.85960000753403,0.8595,0.85930001735687
"2011-03-08 23:00:00",0.8596,0.85989999771118,0.8598,0.85949999094009
"2011-03-09 00:00:00",0.8599,0.85989999771118,0.8592,0.85900002717972
"2011-03-09 01:00:00",0.8593,0.86019998788834,0.8599,0.85900002717972
"2011-03-09 02:00:00",0.8602,0.86030000448227,0.8595,0.85890001058578
"2011-03-09 03:00:00",0.8594,0.85949999094009,0.8574,0.85740000009537
"2011-03-09 04:00:00",0.8575,0.85799998044968,0.8572,0.85640001296997
"2011-03-09 05:00:00",0.8574,0.85799998044968,0.8569,0.85659998655319
"2011-03-09 06:00:00",0.8571,0.85909998416901,0.8585,0.85689997673035
"2011-03-09 07:00:00",0.8586,0.85900002717972,0.8586,0.85809999704361
"2011-03-09 08:00:00",0.8587,0.85930001735687,0.858,0.85809999704361
"2011-03-09 09:00:00",0.8581,0.85970002412796,0.8593,0.85820001363754
"2011-03-09 10:00:00",0.8594,0.85979998111725,0.8584,0.85820001363754
"2011-03-09 11:00:00",0.8585,0.85879999399185,0.8581,0.85780000686646
"2011-03-09 12:00:00",0.8583,0.85839998722076,0.8577,0.85699999332428
"2011-03-09 13:00:00",0.8581,0.85829997062683,0.858,0.85769999027252
"2011-03-09 14:00:00",0.8582,0.85860002040863,0.8583,0.85790002346039
"2011-03-09 15:00:00",0.8585,0.85860002040863,0.8577,0.85769999027252
"2011-03-09 16:00:00",0.8579,0.85839998722076,0.8582,0.85799998044968
"2011-03-09 17:00:00",0.8582,0.85839998722076,0.858,0.85799998044968
"2011-03-09 18:00:00",0.8582,0.85829997062683,0.8579,0.85780000686646
"2011-03-09 19:00:00",0.8579,0.8585000038147,0.8584,0.85790002346039
"2011-03-09 20:00:00",0.8586,0.85879999399185,0.8582,0.85820001363754
"2011-03-09 21:00:00",0.8582,0.8585000038147,0.8583,0.85809999704361
"2011-03-09 22:00:00",0.8583,0.85829997062683,0.8574,0.85720002651215
"2011-03-09 23:00:00",0.8573,0.85740000009537,0.857,0.85680001974106
"2011-03-10 00:00:00",0.8571,0.85829997062683,0.8581,0.85710000991821
"2011-03-10 01:00:00",0.8582,0.85820001363754,0.8578,0.8575000166893
"2011-03-10 02:00:00",0.8577,0.85769999027252,0.8559,0.85470002889633
"2011-03-10 03:00:00",0.8559,0.85710000991821,0.8566,0.85549998283386
"2011-03-10 04:00:00",0.8567,0.85710000991821,0.8557,0.85530000925064
"2011-03-10 05:00:00",0.8556,0.85640001296997,0.8555,0.85490000247955
"2011-03-10 06:00:00",0.8556,0.8555999994278,0.8543,0.85339999198914
"2011-03-10 07:00:00",0.8549,0.85720002651215,0.8567,0.85549998283386
"2011-03-10 08:00:00",0.8567,0.85920000076294,0.8586,0.85610002279282
"2011-03-10 09:00:00",0.8586,0.86000001430511,0.8594,0.85860002040863
"2011-03-10 10:00:00",0.8594,0.85979998111725,0.8596,0.85839998722076
"2011-03-10 11:00:00",0.8599,0.8604000210762,0.8603,0.85960000753403
"2011-03-10 12:00:00",0.8605,0.86059999465942,0.8602,0.85989999771118
"2011-03-10 13:00:00",0.8602,0.86059999465942,0.8593,0.85909998416901
"2011-03-10 14:00:00",0.8593,0.85949999094009,0.8592,0.85860002040863
"2011-03-10 15:00:00",0.8593,0.85939997434616,0.8589,0.85839998722076
"2011-03-10 16:00:00",0.859,0.85920000076294,0.8589,0.85879999399185
"2011-03-10 17:00:00",0.859,0.85930001735687,0.8591,0.85890001058578
"2011-03-10 18:00:00",0.859,0.85939997434616,0.8589,0.85879999399185
"2011-03-10 19:00:00",0.859,0.85939997434616,0.8592,0.85890001058578
"2011-03-10 20:00:00",0.8592,0.86000001430511,0.8595,0.85939997434616
"2011-03-10 21:00:00",0.8596,0.86070001125336,0.8603,0.85970002412796
"2011-03-10 22:00:00",0.8603,0.86049997806549,0.8598,0.85979998111725
"2011-03-10 23:00:00",0.8598,0.86030000448227,0.8602,0.85979998111725
"2011-03-11 00:00:00",0.8603,0.86059999465942,0.8603,0.86000001430511
"2011-03-11 01:00:00",0.8604,0.86059999465942,0.8602,0.85970002412796
"2011-03-11 02:00:00",0.8601,0.86150002479553,0.8613,0.85949999094009
"2011-03-11 03:00:00",0.8616,0.86250001192093,0.8617,0.86110001802444
"2011-03-11 04:00:00",0.8617,0.86210000514984,0.8614,0.86080002784729
"2011-03-11 05:00:00",0.8615,0.862399995327,0.861,0.86030000448227
"2011-03-11 06:00:00",0.8613,0.86169999837875,0.8611,0.86049997806549
"2011-03-11 07:00:00",0.8613,0.8614000082016,0.8611,0.8604000210762
"2011-03-11 08:00:00",0.8612,0.86129999160767,0.8608,0.8604000210762
"2011-03-11 09:00:00",0.8609,0.86229997873306,0.8619,0.86049997806549
"2011-03-11 10:00:00",0.8619,0.86419999599457,0.8633,0.86189997196198
"2011-03-11 11:00:00",0.8639,0.86460000276566,0.8645,0.86280000209808
"2011-03-11 12:00:00",0.8647,0.86540001630783,0.8639,0.86390000581741
"2011-03-11 13:00:00",0.864,0.86470001935959,0.8641,0.86379998922348
"2011-03-11 14:00:00",0.8642,0.86500000953674,0.864,0.86400002241135
"2011-03-11 15:00:00",0.8642,0.86449998617172,0.8642,0.86390000581741
"2011-03-11 16:00:00",0.8643,0.86489999294281,0.8643,0.86409997940063
"2011-03-13 17:00:00",0.8678,0.86839997768402,0.8679,0.86690002679825
"2011-03-13 18:00:00",0.8685,0.86849999427795,0.8672,0.86650002002716
"2011-03-13 19:00:00",0.8673,0.86779999732971,0.867,0.86659997701645
"2011-03-13 20:00:00",0.8671,0.86710000038147,0.8668,0.86610001325607
"2011-03-13 21:00:00",0.8668,0.86779999732971,0.8672,0.86690002679825
"2011-03-13 22:00:00",0.8673,0.86739999055862,0.8668,0.86690002679825
"2011-03-13 23:00:00",0.867,0.86729997396469,0.8668,0.86680001020432
"2011-03-14 00:00:00",0.8669,0.86750000715256,0.8668,0.86680001020432
"2011-03-14 01:00:00",0.8669,0.86769998073578,0.8671,0.86690002679825
"2011-03-14 02:00:00",0.8671,0.86779999732971,0.8677,0.86659997701645
"2011-03-14 03:00:00",0.8678,0.86900001764297,0.8683,0.86739999055862
"2011-03-14 04:00:00",0.8683,0.86839997768402,0.8663,0.86549997329712
"2011-03-14 05:00:00",0.8664,0.86680001020432,0.866,0.86549997329712
"2011-03-14 06:00:00",0.8664,0.86729997396469,0.8669,0.86629998683929
"2011-03-14 07:00:00",0.867,0.86750000715256,0.8665,0.86650002002716
"2011-03-14 08:00:00",0.8667,0.86690002679825,0.8662,0.86559998989105
"2011-03-14 09:00:00",0.8661,0.86699998378754,0.8651,0.86519998311996
"2011-03-14 10:00:00",0.8653,0.86599999666214,0.8655,0.86479997634888
"2011-03-14 11:00:00",0.8656,0.86589998006821,0.8634,0.86349999904633
"2011-03-14 12:00:00",0.8637,0.8652999997139,0.8649,0.86369997262955
"2011-03-14 13:00:00",0.8651,0.86540001630783,0.8648,0.86449998617172
"2011-03-14 14:00:00",0.8649,0.86549997329712,0.8649,0.86409997940063
"2011-03-14 15:00:00",0.8651,0.86549997329712,0.8648,0.86479997634888
"2011-03-14 16:00:00",0.8648,0.86510002613068,0.865,0.86479997634888
"2011-03-14 17:00:00",0.8649,0.86510002613068,0.8648,0.86479997634888
"2011-03-14 18:00:00",0.8648,0.86510002613068,0.8648,0.86479997634888
"2011-03-14 19:00:00",0.8649,0.86519998311996,0.865,0.86470001935959
"2011-03-14 20:00:00",0.8649,0.86519998311996,0.8649,0.86460000276566
"2011-03-14 21:00:00",0.8648,0.86500000953674,0.8645,0.86449998617172
"2011-03-14 22:00:00",0.8644,0.86470001935959,0.8637,0.86339998245239
"2011-03-14 23:00:00",0.8637,0.86479997634888,0.8636,0.86360001564026
"2011-03-15 00:00:00",0.8638,0.8643000125885,0.8638,0.86280000209808
"2011-03-15 01:00:00",0.8638,0.86470001935959,0.8641,0.86339998245239
"2011-03-15 02:00:00",0.8641,0.86489999294281,0.8638,0.86379998922348
"2011-03-15 03:00:00",0.8639,0.86619997024536,0.8659,0.8633000254631
"2011-03-15 04:00:00",0.8662,0.8672000169754,0.8666,0.86610001325607
"2011-03-15 05:00:00",0.8667,0.86799997091293,0.8668,0.86540001630783
"2011-03-15 06:00:00",0.8676,0.86760002374649,0.8669,0.86650002002716
"2011-03-15 07:00:00",0.8672,0.86769998073578,0.8666,0.86640000343323
"2011-03-15 08:00:00",0.8667,0.86779999732971,0.8667,0.86619997024536
"2011-03-15 09:00:00",0.8666,0.86849999427795,0.868,0.86650002002716
"2011-03-15 10:00:00",0.8681,0.86959999799728,0.8693,0.86779999732971
"2011-03-15 11:00:00",0.8694,0.86970001459122,0.869,0.86799997091293
"2011-03-15 12:00:00",0.8694,0.86940002441406,0.8685,0.86839997768402
"2011-03-15 13:00:00",0.8687,0.86890000104904,0.8681,0.86790001392365
"2011-03-15 14:00:00",0.868,0.86970001459122,0.8694,0.86790001392365
"2011-03-15 15:00:00",0.8696,0.87080001831055,0.8702,0.86959999799728
"2011-03-15 16:00:00",0.8702,0.87059998512268,0.8704,0.8701000213623
"2011-03-15 17:00:00",0.8703,0.87080001831055,0.8703,0.87000000476837
"2011-03-15 18:00:00",0.8702,0.87040001153946,0.8692,0.86930000782013
"2011-03-15 19:00:00",0.8692,0.87029999494553,0.8701,0.86930000782013
"2011-03-15 20:00:00",0.8703,0.87040001153946,0.8691,0.86909997463226
"2011-03-15 21:00:00",0.8692,0.87000000476837,0.8695,0.86909997463226
"2011-03-15 22:00:00",0.8695,0.8701000213623,0.8699,0.86930000782013
"2011-03-15 23:00:00",0.8698,0.86979997158051,0.8695,0.86930000782013
"2011-03-16 00:00:00",0.8697,0.87000000476837,0.8691,0.8691999912262
"2011-03-16 01:00:00",0.8694,0.86989998817444,0.8697,0.86900001764297
"2011-03-16 02:00:00",0.8697,0.87050002813339,0.8699,0.86930000782013
"2011-03-16 03:00:00",0.87,0.87000000476837,0.8676,0.86729997396469
"2011-03-16 04:00:00",0.8679,0.86809998750687,0.8677,0.86659997701645
"2011-03-16 05:00:00",0.8679,0.86830002069473,0.8672,0.86669999361038
"2011-03-16 06:00:00",0.8671,0.86890000104904,0.8673,0.86680001020432
"2011-03-16 07:00:00",0.8673,0.86790001392365,0.867,0.86690002679825
"2011-03-16 08:00:00",0.8672,0.86750000715256,0.8666,0.86629998683929
"2011-03-16 09:00:00",0.8668,0.86729997396469,0.867,0.86629998683929
"2011-03-16 10:00:00",0.867,0.86839997768402,0.8675,0.86680001020432
"2011-03-16 11:00:00",0.8674,0.86849999427795,0.8677,0.86680001020432
"2011-03-16 12:00:00",0.8683,0.87000000476837,0.8694,0.86779999732971
"2011-03-16 13:00:00",0.8696,0.87000000476837,0.8682,0.86769998073578
"2011-03-16 14:00:00",0.8681,0.8682000041008,0.867,0.86669999361038
"2011-03-16 15:00:00",0.8672,0.86779999732971,0.8667,0.86680001020432
"2011-03-16 16:00:00",0.8669,0.86739999055862,0.8668,0.86659997701645
"2011-03-16 17:00:00",0.8672,0.87159997224808,0.8709,0.86699998378754
"2011-03-16 18:00:00",0.8711,0.87129998207092,0.8687,0.86879998445511
"2011-03-16 19:00:00",0.8689,0.86949998140335,0.8681,0.86769998073578
"2011-03-16 20:00:00",0.8683,0.86930000782013,0.8683,0.86739999055862
"2011-03-16 21:00:00",0.8683,0.86979997158051,0.8689,0.86790001392365
"2011-03-16 22:00:00",0.869,0.86959999799728,0.8694,0.8682000041008
"2011-03-16 23:00:00",0.8696,0.87029999494553,0.8693,0.86930000782013
"2011-03-17 00:00:00",0.8694,0.86979997158051,0.8687,0.86860001087189
"2011-03-17 01:00:00",0.8688,0.86890000104904,0.8683,0.86809998750687
"2011-03-17 02:00:00",0.8684,0.86879998445511,0.8682,0.86779999732971
"2011-03-17 03:00:00",0.8681,0.87050002813339,0.8687,0.86799997091293
"2011-03-17 04:00:00",0.869,0.8701000213623,0.8686,0.86849999427795
"2011-03-17 05:00:00",0.8687,0.87050002813339,0.8685,0.86799997091293
"2011-03-17 06:00:00",0.8689,0.86930000782013,0.8683,0.86790001392365
"2011-03-17 07:00:00",0.8686,0.86909997463226,0.869,0.86799997091293
"2011-03-17 08:00:00",0.8691,0.8691999912262,0.8673,0.86710000038147
"2011-03-17 09:00:00",0.8675,0.86860001087189,0.8681,0.8672000169754
"2011-03-17 10:00:00",0.8681,0.86879998445511,0.8681,0.86750000715256
"2011-03-17 11:00:00",0.8681,0.86930000782013,0.8682,0.86799997091293
"2011-03-17 12:00:00",0.8685,0.86909997463226,0.8683,0.86799997091293
"2011-03-17 13:00:00",0.8683,0.86909997463226,0.8684,0.86809998750687
"2011-03-17 14:00:00",0.8684,0.86860001087189,0.8677,0.86799997091293
"2011-03-17 15:00:00",0.8679,0.86870002746582,0.8684,0.86769998073578
"2011-03-17 16:00:00",0.8686,0.86959999799728,0.8688,0.86849999427795
"2011-03-17 17:00:00",0.8689,0.86909997463226,0.8681,0.86809998750687
"2011-03-17 18:00:00",0.8682,0.86879998445511,0.8686,0.86790001392365
"2011-03-17 19:00:00",0.8687,0.86930000782013,0.8688,0.86809998750687
"2011-03-17 20:00:00",0.8689,0.87000000476837,0.8695,0.86769998073578
"2011-03-17 21:00:00",0.8696,0.87199997901917,0.8708,0.86930000782013
"2011-03-17 22:00:00",0.871,0.87139999866486,0.8706,0.87050002813339
"2011-03-17 23:00:00",0.8706,0.87139999866486,0.8702,0.86979997158051
"2011-03-18 00:00:00",0.8702,0.87080001831055,0.8706,0.86979997158051
"2011-03-18 01:00:00",0.8708,0.87089997529984,0.8703,0.87029999494553
"2011-03-18 02:00:00",0.8704,0.8711000084877,0.8703,0.87029999494553
"2011-03-18 03:00:00",0.8704,0.87230002880096,0.8718,0.86970001459122
"2011-03-18 04:00:00",0.8719,0.87480002641678,0.8741,0.87180000543594
"2011-03-18 05:00:00",0.8744,0.87480002641678,0.8744,0.87349998950958
"2011-03-18 06:00:00",0.8743,0.87559998035431,0.8752,0.87440001964569
"2011-03-18 07:00:00",0.8757,0.8759999871254,0.8745,0.87430000305176
"2011-03-18 08:00:00",0.8746,0.87480002641678,0.8735,0.87290000915527
"2011-03-18 09:00:00",0.8736,0.87440001964569,0.8736,0.87339997291565
"2011-03-18 10:00:00",0.8736,0.87470000982285,0.8737,0.87370002269745
"2011-03-18 11:00:00",0.8739,0.87459999322891,0.8733,0.87339997291565
"2011-03-18 12:00:00",0.8733,0.87370002269745,0.8728,0.87269997596741
"2011-03-18 13:00:00",0.8728,0.87300002574921,0.8722,0.87230002880096
"2011-03-18 14:00:00",0.8724,0.87319999933243,0.8728,0.8720999956131
"2011-03-18 15:00:00",0.873,0.87339997291565,0.8731,0.87279999256134
"2011-03-18 16:00:00",0.8731,0.87360000610352,0.8733,0.87290000915527
"2011-03-20 17:00:00",0.8741,0.87430000305176,0.8736,0.87360000610352
"2011-03-20 18:00:00",0.8738,0.87410002946854,0.8734,0.87300002574921
"2011-03-20 19:00:00",0.8737,0.87389999628067,0.8734,0.87339997291565
"2011-03-20 20:00:00",0.8733,0.87370002269745,0.8733,0.87300002574921
"2011-03-20 21:00:00",0.8734,0.87410002946854,0.8736,0.87339997291565
"2011-03-20 22:00:00",0.8738,0.87419998645782,0.874,0.87370002269745
"2011-03-20 23:00:00",0.8739,0.8740000128746,0.8739,0.87370002269745
"2011-03-21 00:00:00",0.874,0.87419998645782,0.8738,0.87389999628067
"2011-03-21 01:00:00",0.8738,0.87410002946854,0.8739,0.87370002269745
"2011-03-21 02:00:00",0.8739,0.8740000128746,0.8731,0.87309998273849
"2011-03-21 03:00:00",0.8732,0.87370002269745,0.8724,0.87180000543594
"2011-03-21 04:00:00",0.8724,0.87300002574921,0.8713,0.8711000084877
"2011-03-21 05:00:00",0.8713,0.87180000543594,0.8712,0.87099999189377
"2011-03-21 06:00:00",0.8713,0.8720999956131,0.8711,0.8701000213623
"2011-03-21 07:00:00",0.8712,0.87139999866486,0.8707,0.87070000171661
"2011-03-21 08:00:00",0.8709,0.87169998884201,0.8713,0.87019997835159
"2011-03-21 09:00:00",0.8715,0.87169998884201,0.8708,0.86979997158051
"2011-03-21 10:00:00",0.8709,0.87180000543594,0.8708,0.87070000171661
"2011-03-21 11:00:00",0.8708,0.87169998884201,0.8713,0.87070000171661
"2011-03-21 12:00:00",0.8713,0.87250000238419,0.8708,0.87080001831055
"2011-03-21 13:00:00",0.8709,0.87220001220703,0.872,0.87070000171661
"2011-03-21 14:00:00",0.8721,0.87260001897812,0.8716,0.87169998884201
"2011-03-21 15:00:00",0.8718,0.87199997901917,0.8715,0.87159997224808
"2011-03-21 16:00:00",0.8717,0.87220001220703,0.8719,0.87150001525879
"2011-03-21 17:00:00",0.872,0.87220001220703,0.872,0.87190002202988
"2011-03-21 18:00:00",0.8719,0.8720999956131,0.8714,0.87139999866486
"2011-03-21 19:00:00",0.8717,0.87169998884201,0.8714,0.8711000084877
"2011-03-21 20:00:00",0.8717,0.87199997901917,0.8712,0.8711000084877
"2011-03-21 21:00:00",0.8712,0.8720999956131,0.8716,0.87129998207092
"2011-03-21 22:00:00",0.8716,0.87230002880096,0.872,0.87150001525879
"2011-03-21 23:00:00",0.8719,0.87199997901917,0.872,0.87169998884201
"2011-03-22 00:00:00",0.8721,0.87230002880096,0.8721,0.87190002202988
"2011-03-22 01:00:00",0.872,0.87260001897812,0.8722,0.8720999956131
"2011-03-22 02:00:00",0.8723,0.87269997596741,0.8726,0.87180000543594
"2011-03-22 03:00:00",0.8727,0.87279999256134,0.8722,0.87190002202988
"2011-03-22 04:00:00",0.8721,0.87239998579025,0.8708,0.87059998512268
"2011-03-22 05:00:00",0.871,0.87129998207092,0.8686,0.86860001087189
"2011-03-22 06:00:00",0.8687,0.86970001459122,0.8694,0.86809998750687
"2011-03-22 07:00:00",0.8695,0.86979997158051,0.8694,0.86830002069473
"2011-03-22 08:00:00",0.8696,0.86959999799728,0.868,0.86799997091293
"2011-03-22 09:00:00",0.8679,0.86809998750687,0.8665,0.86619997024536
