Date,Open,High,Close,Low
"2011-07-17 23:00:00",97.5500,97.6000,97.3600,97.3400
"2011-07-18 00:00:00",97.3900,97.5500,97.5000,97.3100
"2011-07-18 01:00:00",97.5100,97.6600,97.5100,97.4600
"2011-07-18 02:00:00",97.5100,97.6200,97.0300,97.0300
"2011-07-18 03:00:00",97.0800,97.3700,97.2700,96.8900
"2011-07-18 04:00:00",97.3300,97.5400,97.4000,97.0800
"2011-07-18 05:00:00",97.3800,97.3800,97.1200,97.1000
"2011-07-18 06:00:00",97.0900,97.2800,97.1700,97.0700
"2011-07-18 07:00:00",97.2000,97.2700,97.0900,96.9000
"2011-07-18 08:00:00",97.0800,97.2300,96.4600,96.3500
"2011-07-18 09:00:00",96.6300,97.0000,95.9700,95.9400
"2011-07-18 10:00:00",96.0100,96.0400,95.3500,95.1000
"2011-07-18 11:00:00",95.4100,95.9200,95.4000,95.3900
"2011-07-18 12:00:00",95.4300,95.6700,95.4500,95.2300
"2011-07-18 13:00:00",95.4800,96.2700,96.1500,95.3700
"2011-07-18 14:00:00",96.1700,96.3700,96.2200,95.9800
"2011-07-18 15:00:00",96.2400,96.3600,96.2800,96.1900
"2011-07-18 16:00:00",96.2800,96.4800,96.4400,96.2700
"2011-07-18 17:00:00",96.4400,96.4700,96.4500,96.4400
"2011-07-18 20:00:00",96.3600,96.4700,96.4300,96.3000
"2011-07-18 21:00:00",96.5000,96.6700,96.4100,96.4100
"2011-07-18 22:00:00",96.4600,96.5400,96.5100,96.4200
"2011-07-18 23:00:00",96.5200,96.5300,96.4600,96.3600
"2011-07-19 00:00:00",96.4500,96.5400,96.4900,96.3600
"2011-07-19 01:00:00",96.5000,96.5200,96.2500,96.2400
"2011-07-19 02:00:00",96.2600,96.7400,96.6900,96.2400
"2011-07-19 03:00:00",96.7000,97.2200,97.0200,96.6800
"2011-07-19 04:00:00",97.0400,97.1600,96.9800,96.8800
"2011-07-19 05:00:00",96.9700,97.3700,96.9800,96.9900
"2011-07-19 06:00:00",97.0100,97.1800,97.0100,96.9900
"2011-07-19 07:00:00",97.0300,97.4500,97.3800,97.0800
"2011-07-19 08:00:00",97.4300,97.7100,97.4400,97.0700
"2011-07-19 09:00:00",97.6200,98.7400,98.3400,97.6500
"2011-07-19 10:00:00",98.4200,98.7300,98.3000,98.2900
"2011-07-19 11:00:00",98.3100,98.4800,98.0800,97.9700
"2011-07-19 12:00:00",98.0700,98.1400,98.0700,97.6900
"2011-07-19 13:00:00",98.0800,98.9700,98.6700,97.9900
"2011-07-19 14:00:00",98.7000,98.7000,98.0400,97.8400
"2011-07-19 15:00:00",98.0400,98.2200,98.0400,98.0100
"2011-07-19 16:00:00",98.0600,98.4700,98.2900,97.9700
"2011-07-19 17:00:00",98.3000,98.3900,98.2800,98.2800
"2011-07-19 20:00:00",98.4500,98.6100,98.5600,98.4500
"2011-07-19 21:00:00",98.5600,98.7000,98.6000,98.5700
"2011-07-19 22:00:00",98.6100,98.7000,98.6200,98.5200
"2011-07-19 23:00:00",98.6300,98.6600,98.4600,98.4400
"2011-07-20 00:00:00",98.4600,98.6700,98.6400,98.4500
"2011-07-20 01:00:00",98.6300,98.6300,98.4700,98.3900
"2011-07-20 02:00:00",98.4700,98.9000,98.7700,98.4500
"2011-07-20 03:00:00",98.8000,98.8500,98.5900,98.4900
"2011-07-20 04:00:00",98.5900,98.9800,98.7400,98.5600
"2011-07-20 05:00:00",98.7200,98.9500,98.9200,98.5000
"2011-07-20 06:00:00",98.9400,99.1700,99.0600,98.8700
"2011-07-20 07:00:00",99.1000,99.2400,99.0000,99.0100
"2011-07-20 08:00:00",99.0300,99.0800,98.8800,98.8100
"2011-07-20 09:00:00",98.9900,99.3500,98.4300,98.1500
"2011-07-20 10:00:00",98.4700,98.8600,98.6800,98.2500
"2011-07-20 11:00:00",98.7500,98.9700,98.4900,98.3000
"2011-07-20 12:00:00",98.5100,98.6400,97.2400,97.3100
"2011-07-20 13:00:00",97.3000,98.1200,98.0500,96.9300
"2011-07-20 14:00:00",98.0700,98.5800,98.3700,98.1200
"2011-07-20 15:00:00",98.3800,98.5000,98.4400,98.3600
"2011-07-20 16:00:00",98.4400,98.4600,98.3100,98.3100
"2011-07-20 17:00:00",98.3100,98.3900,98.2500,98.2500
"2011-07-20 20:00:00",98.4900,98.5600,98.4500,98.4400
"2011-07-20 21:00:00",98.4700,98.8000,98.6200,98.4500
"2011-07-20 22:00:00",98.6400,98.6800,98.0600,98.0800
"2011-07-20 23:00:00",98.0900,98.3500,98.2400,98.0400
"2011-07-21 00:00:00",98.2500,98.4200,98.4000,98.1800
"2011-07-21 01:00:00",98.4200,98.4300,98.3600,98.2300
"2011-07-21 02:00:00",98.3900,98.6800,98.5000,98.4000
"2011-07-21 03:00:00",98.5300,98.7400,97.7000,97.6700
"2011-07-21 04:00:00",97.7700,97.9600,97.6400,97.6200
"2011-07-21 05:00:00",97.6900,97.7200,97.3500,97.2000
"2011-07-21 06:00:00",97.3700,97.9100,97.8400,97.3300
"2011-07-21 07:00:00",97.9100,98.1300,98.0400,97.7600
"2011-07-21 08:00:00",98.1200,98.7800,98.5200,97.9700
"2011-07-21 09:00:00",98.5600,99.2800,99.1400,98.5900
"2011-07-21 10:00:00",99.1400,100.1400,99.3800,99.4000
"2011-07-21 11:00:00",99.3900,99.9400,99.7600,99.4300
"2011-07-21 12:00:00",99.7900,100.0400,99.8700,99.5700
"2011-07-21 13:00:00",99.9100,100.0400,99.8400,99.6500
"2011-07-21 14:00:00",99.8700,99.9500,99.2700,98.8100
"2011-07-21 15:00:00",99.2700,99.4900,99.2300,99.1900
"2011-07-21 16:00:00",99.2200,99.2800,99.1300,99.0900
"2011-07-21 17:00:00",99.1400,99.2000,99.0400,99.0100
"2011-07-21 20:00:00",99.3300,99.3800,99.3400,99.3100
"2011-07-21 21:00:00",99.3500,99.4600,99.2800,99.2100
"2011-07-21 22:00:00",99.2800,99.4400,99.4000,99.2300
"2011-07-21 23:00:00",99.4000,99.4600,99.4000,99.3400
"2011-07-22 00:00:00",99.4300,99.6100,99.5900,99.3700
"2011-07-22 01:00:00",99.6000,99.8100,99.7800,99.5600
"2011-07-22 02:00:00",99.7900,99.8000,99.5700,99.5600
"2011-07-22 03:00:00",99.5600,99.7300,99.4200,99.3700
"2011-07-22 04:00:00",99.4400,99.5500,99.4500,99.2100
"2011-07-22 05:00:00",99.4700,99.5600,99.4600,99.2500
"2011-07-22 06:00:00",99.4900,99.5700,99.2600,99.2700
"2011-07-22 07:00:00",99.2300,99.5300,98.9500,98.9300
"2011-07-22 08:00:00",98.9800,99.1600,98.7900,98.8100
"2011-07-22 09:00:00",98.8100,99.2200,98.9500,98.4400
"2011-07-22 10:00:00",98.9700,99.4100,99.2700,98.7000
"2011-07-22 11:00:00",99.3800,99.6200,99.3300,99.1800
"2011-07-22 12:00:00",99.3400,99.9200,99.8300,99.2900
"2011-07-22 13:00:00",99.9000,100.1500,99.9700,99.5500
"2011-07-22 14:00:00",100.0500,100.0700,99.8000,99.6200
"2011-07-22 15:00:00",99.7900,99.8600,99.7400,99.6400
"2011-07-22 16:00:00",99.8000,99.8100,99.7400,99.6100
"2011-07-24 20:00:00",99.1500,99.1500,99.0500,98.9800
"2011-07-24 21:00:00",99.0600,99.1000,98.8000,98.7400
"2011-07-24 22:00:00",98.8000,98.9900,98.8600,98.7800
"2011-07-24 23:00:00",98.8700,98.9100,98.8700,98.7700
"2011-07-25 00:00:00",98.8900,98.9800,98.8500,98.7300
"2011-07-25 01:00:00",98.8700,98.9700,98.9500,98.7900
"2011-07-25 02:00:00",98.9400,99.0700,98.9000,98.8600
"2011-07-25 03:00:00",98.9000,99.1400,99.0300,98.8600
"2011-07-25 04:00:00",99.0400,99.4000,99.2600,99.0000
"2011-07-25 05:00:00",99.2700,99.4400,99.3800,99.2000
"2011-07-25 06:00:00",99.4300,99.4500,98.8900,98.6800
"2011-07-25 07:00:00",98.9100,99.0100,98.9300,98.8000
"2011-07-25 08:00:00",98.9600,99.2800,98.8500,98.6300
"2011-07-25 09:00:00",98.8200,99.1500,98.9300,98.5300
"2011-07-25 10:00:00",99.0000,99.7500,99.1700,98.9700
"2011-07-25 11:00:00",99.2200,99.5500,98.8900,98.9300
"2011-07-25 12:00:00",98.9200,99.3400,99.1500,98.8700
"2011-07-25 13:00:00",99.1700,99.3300,99.2300,99.0800
"2011-07-25 14:00:00",99.2600,99.5100,99.1100,99.0500
"2011-07-25 15:00:00",99.1600,99.2100,99.1100,99.0600
"2011-07-25 16:00:00",99.0800,99.1600,99.0600,99.0400
"2011-07-25 17:00:00",99.0700,99.0900,99.0700,98.9100
"2011-07-25 20:00:00",99.0400,99.1200,99.0800,98.8900
"2011-07-25 21:00:00",99.1000,99.2700,99.2100,98.8000
"2011-07-25 22:00:00",99.2100,99.4900,99.4100,99.1900
"2011-07-25 23:00:00",99.4200,99.4600,99.4500,99.3800
"2011-07-26 00:00:00",99.4500,99.5500,99.4900,99.4200
"2011-07-26 01:00:00",99.5000,99.6400,99.5600,99.4700
"2011-07-26 02:00:00",99.5700,99.6800,99.6400,99.5400
"2011-07-26 03:00:00",99.6400,99.6900,99.5900,99.4600
"2011-07-26 04:00:00",99.6200,99.7000,99.5400,99.4800
"2011-07-26 05:00:00",99.5500,99.5800,99.3800,99.2800
"2011-07-26 06:00:00",99.3800,99.7600,99.7100,99.3700
"2011-07-26 07:00:00",99.7600,99.7800,99.6000,99.5700
"2011-07-26 08:00:00",99.6300,99.9600,99.7100,99.5600
"2011-07-26 09:00:00",99.7400,99.7600,97.9700,97.9000
"2011-07-26 10:00:00",97.9800,99.1600,99.0000,97.7900
"2011-07-26 11:00:00",99.0300,99.7100,99.3600,99.1800
"2011-07-26 12:00:00",99.4100,100.6000,100.1700,99.4900
"2011-07-26 13:00:00",100.2600,100.3000,99.9900,99.6100
"2011-07-26 14:00:00",100.0400,100.1500,99.5200,99.5000
"2011-07-26 15:00:00",99.5100,99.5700,99.4300,99.4300
"2011-07-26 16:00:00",99.4200,99.5600,99.1500,99.0300
"2011-07-26 17:00:00",99.1500,99.2500,99.1000,99.0500
"2011-07-26 20:00:00",99.0500,99.1600,99.1400,99.0500
"2011-07-26 21:00:00",99.1600,99.3400,99.1900,99.1100
"2011-07-26 22:00:00",99.2000,99.2800,99.0700,99.0600
"2011-07-26 23:00:00",99.0700,99.1900,99.1200,99.0600
"2011-07-27 00:00:00",99.1200,99.4600,99.4300,99.1200
"2011-07-27 01:00:00",99.4300,99.4600,99.4100,99.3600
"2011-07-27 02:00:00",99.4600,99.4800,99.2900,99.1900
"2011-07-27 03:00:00",99.3200,99.3700,98.9700,98.9600
"2011-07-27 04:00:00",99.0000,99.2500,99.1800,98.9300
"2011-07-27 05:00:00",99.2000,99.3600,99.0800,99.0300
"2011-07-27 06:00:00",99.1200,99.1300,98.8300,98.7000
"2011-07-27 07:00:00",98.8200,99.0700,98.6600,98.6500
"2011-07-27 08:00:00",98.6700,98.9200,98.3700,98.3600
"2011-07-27 09:00:00",98.4600,98.7300,98.1100,98.0900
"2011-07-27 10:00:00",98.1100,98.3100,97.9700,97.4200
"2011-07-27 11:00:00",97.9800,98.5800,98.0600,97.8900
"2011-07-27 12:00:00",98.1900,98.3100,97.9800,97.8400
"2011-07-27 13:00:00",98.0000,98.2700,98.1700,97.8200
"2011-07-27 14:00:00",98.1700,98.1700,97.3000,97.2500
"2011-07-27 15:00:00",97.3200,97.4700,97.2900,97.2600
"2011-07-27 16:00:00",97.2900,97.3900,97.2000,97.1600
"2011-07-27 17:00:00",97.1800,97.2600,97.1500,97.1400
"2011-07-27 20:00:00",96.8900,96.9500,96.8900,96.7600
"2011-07-27 21:00:00",96.9400,97.0000,96.8700,96.7800
"2011-07-27 22:00:00",96.8800,96.9500,96.9400,96.7600
"2011-07-27 23:00:00",96.9600,97.2700,97.2500,96.9200
"2011-07-28 00:00:00",97.2500,97.4200,97.1100,97.1200
"2011-07-28 01:00:00",97.1100,97.2800,97.2100,97.1000
"2011-07-28 02:00:00",97.2200,97.3600,97.2500,97.0300
"2011-07-28 03:00:00",97.2500,97.5700,97.5300,97.1600
"2011-07-28 04:00:00",97.5800,97.8000,97.6400,97.5800
"2011-07-28 05:00:00",97.6500,97.7300,97.4200,97.3600
"2011-07-28 06:00:00",97.4100,97.4800,97.3500,96.9200
"2011-07-28 07:00:00",97.3700,97.6200,97.3100,97.2100
"2011-07-28 08:00:00",97.3800,97.6600,97.2100,97.1000
"2011-07-28 09:00:00",97.3000,97.8200,97.3600,96.8200
"2011-07-28 10:00:00",97.4000,98.0000,97.5600,97.2700
"2011-07-28 11:00:00",97.5800,97.9500,97.5400,97.4200
"2011-07-28 12:00:00",97.6000,97.6700,97.0500,96.9800
"2011-07-28 13:00:00",97.0700,97.6600,97.3600,96.8900
"2011-07-28 14:00:00",97.3500,97.5300,97.3900,97.0100
"2011-07-28 15:00:00",97.4000,97.4000,97.1100,97.0900
"2011-07-28 16:00:00",97.1000,97.2400,97.2000,97.1000
"2011-07-28 17:00:00",97.2000,97.2300,97.0700,97.0800
"2011-07-28 20:00:00",97.0600,97.1700,97.1300,97.0200
"2011-07-28 21:00:00",97.1200,97.2600,97.2400,97.0200
"2011-07-28 22:00:00",97.2400,97.3800,97.0000,96.9700
"2011-07-28 23:00:00",97.0300,97.3600,97.1700,97.0000
"2011-07-29 00:00:00",97.1800,97.1900,97.0600,97.0500
"2011-07-29 01:00:00",97.0500,97.0800,96.9300,96.8900
"2011-07-29 02:00:00",96.9700,97.0900,97.0300,96.9000
"2011-07-29 03:00:00",97.0500,97.0600,96.8800,96.8800
"2011-07-29 04:00:00",96.8800,97.0200,96.9600,96.7100
"2011-07-29 05:00:00",96.9900,97.0600,96.9400,96.8400
"2011-07-29 06:00:00",96.9400,96.9700,96.7200,96.6100
"2011-07-29 07:00:00",96.7400,96.8700,96.6600,96.6200
"2011-07-29 08:00:00",96.6800,96.8700,96.2300,96.1000
"2011-07-29 09:00:00",96.2400,96.2500,95.6100,94.9600
"2011-07-29 10:00:00",95.6200,96.1900,96.1300,95.4400
"2011-07-29 11:00:00",96.1500,96.3100,95.7300,95.4900
"2011-07-29 12:00:00",95.7700,95.8000,95.4900,95.3300
"2011-07-29 13:00:00",95.5400,95.8300,95.7000,95.4900
"2011-07-29 14:00:00",95.7000,96.0600,95.7400,95.6400
"2011-07-29 15:00:00",95.7500,95.9900,95.8900,95.7400
"2011-07-29 16:00:00",95.8900,95.9600,95.9200,95.8300
"2011-07-31 20:00:00",96.9400,97.2000,97.0400,96.8800
"2011-07-31 21:00:00",97.0800,97.2600,97.1600,97.0500
"2011-07-31 22:00:00",97.1700,97.2100,96.9700,96.8900
"2011-07-31 23:00:00",96.9700,97.0700,96.9200,96.8700
"2011-08-01 00:00:00",96.9200,97.2000,96.8600,96.8300
"2011-08-01 01:00:00",96.8700,96.9200,96.8300,96.8200
"2011-08-01 02:00:00",96.8400,97.2400,97.1900,96.8900
"2011-08-01 03:00:00",97.2200,97.5100,97.0700,97.0600
"2011-08-01 04:00:00",97.1300,97.4900,97.0300,96.8800
"2011-08-01 05:00:00",97.0500,97.1800,96.9800,96.9300
"2011-08-01 06:00:00",97.0300,97.0900,96.8500,96.8300
"2011-08-01 07:00:00",96.8600,96.9900,96.7500,96.6300
"2011-08-01 08:00:00",96.8100,97.4800,97.0600,96.6700
"2011-08-01 09:00:00",97.0800,98.5400,97.7900,97.5400
"2011-08-01 10:00:00",97.6200,97.6200,95.1400,95.1600
"2011-08-01 11:00:00",95.2000,95.4300,94.1200,93.6200
"2011-08-01 12:00:00",94.1600,94.8500,94.6000,94.0700
"2011-08-01 13:00:00",94.6000,94.8800,94.5300,94.4200
"2011-08-01 14:00:00",94.5200,95.1600,95.1200,94.1600
"2011-08-01 15:00:00",95.1100,95.3200,95.2600,95.1000
"2011-08-01 16:00:00",95.3100,95.3100,95.0200,95.0200
"2011-08-01 17:00:00",95.0500,95.0500,94.9200,94.9200
"2011-08-01 20:00:00",95.2800,95.4300,95.4000,95.2200
"2011-08-01 21:00:00",95.4100,95.4100,95.1600,95.0900
"2011-08-01 22:00:00",95.1700,95.2100,95.1700,95.0900
"2011-08-01 23:00:00",95.1800,95.1800,94.7600,94.7700
"2011-08-02 00:00:00",94.7800,94.8800,94.6300,94.6200
"2011-08-02 01:00:00",94.6300,94.6900,94.5800,94.5400
"2011-08-02 02:00:00",94.5900,94.6800,94.3500,94.3600
"2011-08-02 03:00:00",94.3800,94.5500,94.1900,94.0300
"2011-08-02 04:00:00",94.2100,94.4100,93.8900,93.9000
"2011-08-02 05:00:00",93.8900,94.2200,94.0600,93.8800
"2011-08-02 06:00:00",94.0900,94.4600,94.3000,94.0600
"2011-08-02 07:00:00",94.3200,94.4400,94.3000,93.8500
"2011-08-02 08:00:00",94.3200,94.6200,94.4500,93.7600
"2011-08-02 09:00:00",94.5300,95.2600,95.1100,94.2900
"2011-08-02 10:00:00",95.2100,95.6600,94.4100,94.4700
"2011-08-02 11:00:00",94.4600,94.7800,94.2000,93.9100
"2011-08-02 12:00:00",94.2400,94.3800,93.5900,93.5400
"2011-08-02 13:00:00",93.6600,94.2000,93.2900,93.3000
"2011-08-02 14:00:00",93.3900,94.1700,93.8600,93.1800
"2011-08-02 15:00:00",93.8700,93.9300,93.2300,93.2300
"2011-08-02 16:00:00",93.2500,93.5100,93.2400,93.1200
"2011-08-02 17:00:00",93.2500,93.2600,93.1600,93.1500
"2011-08-02 20:00:00",93.2300,93.4500,93.3800,93.1800
"2011-08-02 21:00:00",93.3900,93.4200,93.2600,93.1100
"2011-08-02 22:00:00",93.2600,93.3800,93.3100,93.2500
"2011-08-02 23:00:00",93.3200,93.4400,93.3500,93.3000
"2011-08-03 00:00:00",93.3600,93.5800,93.4700,93.3500
"2011-08-03 01:00:00",93.4600,93.4800,93.3800,93.2500
"2011-08-03 02:00:00",93.4000,93.4100,93.0600,92.8300
"2011-08-03 03:00:00",93.1500,93.5500,93.3100,92.9200
"2011-08-03 04:00:00",93.2700,93.5000,93.2100,93.1800
"2011-08-03 05:00:00",93.2100,93.4700,93.2500,93.2500
"2011-08-03 06:00:00",93.2700,93.4300,93.3900,93.0600
"2011-08-03 07:00:00",93.4000,93.4000,93.1100,92.7700
"2011-08-03 08:00:00",93.1300,93.7300,93.6300,92.9000
"2011-08-03 09:00:00",93.7100,93.7300,92.7400,92.4500
"2011-08-03 10:00:00",92.7000,93.0000,92.2400,91.7800
"2011-08-03 11:00:00",92.2900,92.5500,92.0800,91.9400
"2011-08-03 12:00:00",92.1100,92.1500,91.4300,91.2700
"2011-08-03 13:00:00",91.4600,92.2100,91.8300,91.4700
"2011-08-03 14:00:00",91.8800,92.3100,91.6700,91.6700
"2011-08-03 15:00:00",91.7000,91.9600,91.8500,91.5800
"2011-08-03 16:00:00",91.9000,92.0200,91.9100,91.8800
"2011-08-03 17:00:00",91.9000,91.9100,91.8500,91.8500
"2011-08-03 18:00:00",91.8500,91.8500,91.8500,91.8500
"2011-08-03 20:00:00",92.3700,92.4500,92.3900,92.2700
"2011-08-03 21:00:00",92.3900,92.4600,92.0700,92.1100
"2011-08-03 22:00:00",92.1000,92.1900,91.9700,91.9800
"2011-08-03 23:00:00",91.9900,92.2700,92.1800,91.9500
"2011-08-04 00:00:00",92.2100,92.2400,91.6000,91.6100
"2011-08-04 01:00:00",91.6200,91.7100,91.5100,91.5100
"2011-08-04 02:00:00",91.5200,92.0000,91.9500,91.5400
"2011-08-04 03:00:00",92.0000,92.0300,91.8500,91.7600
"2011-08-04 04:00:00",91.8600,91.9700,91.6900,91.5100
"2011-08-04 05:00:00",91.7200,91.7600,91.2700,91.2700
"2011-08-04 06:00:00",91.2600,91.3500,90.9800,90.7500
"2011-08-04 07:00:00",91.0400,91.1300,90.8700,90.8600
"2011-08-04 08:00:00",90.8900,91.3700,91.1000,90.6600
"2011-08-04 09:00:00",91.0600,91.5800,90.5500,90.4400
"2011-08-04 10:00:00",90.5700,90.7800,89.9400,89.9500
"2011-08-04 11:00:00",90.0200,90.3100,88.7100,88.7700
"2011-08-04 12:00:00",88.7800,88.8100,87.9600,87.5800
"2011-08-04 13:00:00",87.9700,87.9900,86.7000,86.1100
"2011-08-04 14:00:00",86.7900,87.0800,86.7600,86.3300
"2011-08-04 15:00:00",86.7600,86.9400,86.1600,86.3900
"2011-08-04 16:00:00",86.4100,86.5300,86.3400,86.2000
"2011-08-04 17:00:00",86.3800,86.4500,86.4000,86.3100
"2011-08-04 20:00:00",86.5900,86.5900,86.4300,86.4200
"2011-08-04 21:00:00",86.4500,86.5100,85.5500,85.2300
"2011-08-04 22:00:00",85.5300,86.5100,86.2300,85.5800
"2011-08-04 23:00:00",86.2300,86.3000,85.5400,85.5100
"2011-08-05 00:00:00",85.5600,85.9100,85.5800,85.4700
"2011-08-05 01:00:00",85.5900,85.7400,85.3400,85.3500
"2011-08-05 02:00:00",85.3800,85.4500,83.5900,83.1900
"2011-08-05 03:00:00",83.5900,85.3700,85.1700,83.6400
"2011-08-05 04:00:00",85.1400,86.4100,85.9400,84.4800
"2011-08-05 05:00:00",86.0400,87.0800,85.7500,85.5900
"2011-08-05 06:00:00",85.8200,86.5300,86.1300,85.4400
"2011-08-05 07:00:00",86.1400,86.5500,86.4000,85.7600
"2011-08-05 08:00:00",86.4200,87.4600,86.3900,85.4100
"2011-08-05 09:00:00",86.3900,87.9300,85.8800,85.8900
"2011-08-05 10:00:00",85.8700,87.1300,86.3200,85.8500
"2011-08-05 11:00:00",86.4700,86.4800,84.6700,84.4500
"2011-08-05 12:00:00",84.8300,87.0600,86.1500,84.4800
"2011-08-05 13:00:00",86.5000,87.1400,86.7600,85.9300
"2011-08-05 14:00:00",86.7800,86.9600,86.5500,86.3700
"2011-08-05 15:00:00",86.5600,87.1000,87.0400,86.4300
"2011-08-05 16:00:00",87.0500,87.2000,87.0300,86.9900
"2011-08-07 20:00:00",84.4300,84.7800,84.0800,84.2800
"2011-08-07 21:00:00",84.2800,84.5300,84.5000,84.0400
"2011-08-07 22:00:00",84.5300,84.7700,84.1500,84.1500
"2011-08-07 23:00:00",84.1400,84.1500,83.6500,83.5800
"2011-08-08 00:00:00",83.6600,83.9300,83.7900,83.5600
"2011-08-08 01:00:00",83.8600,83.8900,83.5000,83.5000
"2011-08-08 02:00:00",83.5000,84.0600,83.7300,83.2000
"2011-08-08 03:00:00",83.7900,85.0200,84.4000,83.7100
"2011-08-08 04:00:00",84.4100,84.7300,83.9900,83.9600
"2011-08-08 05:00:00",84.0000,84.1800,83.5600,83.4300
"2011-08-08 06:00:00",83.5800,84.0400,83.7100,83.2700
"2011-08-08 07:00:00",83.7200,84.1000,83.4400,83.3000
"2011-08-08 08:00:00",83.4800,83.7900,82.5600,82.6700
"2011-08-08 09:00:00",82.6500,84.4000,84.1000,82.9400
"2011-08-08 10:00:00",84.2700,84.5300,83.3100,83.1800
"2011-08-08 11:00:00",83.4300,84.2100,83.3500,83.2500
"2011-08-08 12:00:00",83.4000,83.6900,83.3500,82.9900
"2011-08-08 13:00:00",83.3600,83.7600,83.3000,83.0600
"2011-08-08 14:00:00",83.4100,83.6200,80.4300,80.2700
"2011-08-08 15:00:00",80.4800,81.9100,80.6600,80.3800
"2011-08-08 16:00:00",80.7100,81.2800,80.7200,80.2700
"2011-08-08 17:00:00",80.7200,81.1000,81.0000,80.6800
"2011-08-08 20:00:00",79.8400,79.8500,78.0000,78.0200
"2011-08-08 21:00:00",78.0200,78.0700,76.3100,75.8300
"2011-08-08 22:00:00",76.4600,77.2300,76.7900,76.0800
"2011-08-08 23:00:00",76.9900,77.8700,77.5000,76.9300
"2011-08-09 00:00:00",77.5000,78.8700,78.6900,77.5000
"2011-08-09 01:00:00",78.7600,79.0600,78.9400,78.2300
"2011-08-09 02:00:00",79.0000,79.9700,79.9200,78.5800
"2011-08-09 03:00:00",79.9600,80.7800,79.0200,79.1200
"2011-08-09 04:00:00",79.1000,79.3700,78.4000,77.3900
"2011-08-09 05:00:00",78.5400,79.3600,78.9400,78.1700
"2011-08-09 06:00:00",79.0400,79.9600,79.6100,78.8000
"2011-08-09 07:00:00",79.6600,81.8500,80.8500,79.8000
"2011-08-09 08:00:00",81.0000,83.0100,81.7300,80.9800
"2011-08-09 09:00:00",81.6600,82.1800,81.9100,80.5700
"2011-08-09 10:00:00",81.9500,82.8400,81.8000,81.8200
"2011-08-09 11:00:00",81.8400,82.5100,82.3700,81.4600
"2011-08-09 12:00:00",82.4200,82.6600,81.7200,81.7300
"2011-08-09 13:00:00",81.7200,81.9600,80.1600,79.4600
"2011-08-09 14:00:00",80.1900,81.0600,78.1000,77.6800
"2011-08-09 15:00:00",78.1900,81.1700,80.9500,77.8700
"2011-08-09 16:00:00",81.0400,81.8900,81.8100,80.4200
"2011-08-09 17:00:00",81.8300,82.2800,81.8000,81.8000
"2011-08-09 20:00:00",81.3300,81.5200,81.2100,81.0400
"2011-08-09 21:00:00",81.2900,81.4800,80.8500,80.7100
"2011-08-09 22:00:00",80.9000,82.2000,82.0900,80.7200
"2011-08-09 23:00:00",82.1500,82.1900,81.4000,81.4000
"2011-08-10 00:00:00",81.6000,82.0100,81.8000,81.1800
"2011-08-10 01:00:00",81.8300,81.8400,81.6000,81.3100
"2011-08-10 02:00:00",81.6200,82.3400,82.2100,81.3300
"2011-08-10 03:00:00",82.3500,82.4400,82.1700,82.0200
"2011-08-10 04:00:00",82.2000,82.2500,82.1100,81.5100
"2011-08-10 05:00:00",82.1700,82.6900,81.9500,81.9400
"2011-08-10 06:00:00",82.0100,82.8800,82.5200,81.8700
"2011-08-10 07:00:00",82.6300,82.8900,82.5300,82.2200
"2011-08-10 08:00:00",82.5500,82.5500,81.2900,81.2900
"2011-08-10 09:00:00",81.2500,81.4900,80.2000,79.8300
"2011-08-10 10:00:00",80.3200,81.4200,80.4900,79.6700
"2011-08-10 11:00:00",80.5300,80.8100,80.5700,79.9900
"2011-08-10 12:00:00",80.6000,81.8500,81.3700,80.4300
"2011-08-10 13:00:00",81.3800,82.2900,81.8000,80.9600
"2011-08-10 14:00:00",82.2900,83.2200,82.7500,82.0400
"2011-08-10 15:00:00",82.7600,83.0500,81.6800,81.7900
"2011-08-10 16:00:00",81.8500,82.2800,82.2400,81.8500
"2011-08-10 17:00:00",82.2500,82.4700,82.1600,82.1600
"2011-08-10 20:00:00",81.7900,82.4900,82.4100,81.7700
"2011-08-10 21:00:00",82.4600,82.9900,82.9700,82.0900
"2011-08-10 22:00:00",82.9000,83.2600,82.8800,82.7200
"2011-08-10 23:00:00",82.8900,83.1300,82.9900,82.5900
"2011-08-11 00:00:00",82.9900,83.0500,82.8100,82.7200
"2011-08-11 01:00:00",82.8200,83.0000,82.8800,82.8000
"2011-08-11 02:00:00",82.9700,83.8000,83.5200,83.0000
"2011-08-11 03:00:00",83.5700,84.7600,84.6900,83.5500
"2011-08-11 04:00:00",84.7300,84.7600,84.1200,83.9800
"2011-08-11 05:00:00",84.1500,84.1500,82.7700,82.7900
"2011-08-11 06:00:00",82.7900,83.6400,83.5300,82.4800
"2011-08-11 07:00:00",83.4800,83.4800,81.9500,81.7600
"2011-08-11 08:00:00",82.0300,82.7800,82.5200,81.4700
"2011-08-11 09:00:00",82.6700,83.7000,82.5900,82.2000
"2011-08-11 10:00:00",82.6700,84.2600,83.7400,82.6400
"2011-08-11 11:00:00",83.7600,84.1700,83.4600,83.3100
"2011-08-11 12:00:00",83.5100,84.2600,84.1300,83.0400
"2011-08-11 13:00:00",84.2500,84.3200,84.0700,83.7000
"2011-08-11 14:00:00",84.0700,86.2000,85.7800,83.9400
"2011-08-11 15:00:00",85.7600,86.2500,85.7300,85.7500
