Date,Open,High,Close,Low
"2009-07-30 04:00:00",0.7089,0.7110,0.7104,0.7087
"2009-07-30 05:00:00",0.7107,0.7108,0.7080,0.7074
"2009-07-30 06:00:00",0.7080,0.7096,0.7089,0.7077
"2009-07-30 07:00:00",0.7090,0.7090,0.7073,0.7068
"2009-07-30 08:00:00",0.7074,0.7077,0.7061,0.7058
"2009-07-30 09:00:00",0.7062,0.7068,0.7057,0.7046
"2009-07-30 10:00:00",0.7058,0.7068,0.7063,0.7050
"2009-07-30 11:00:00",0.7062,0.7074,0.7056,0.7056
"2009-07-30 12:00:00",0.7057,0.7066,0.7062,0.7056
"2009-07-30 13:00:00",0.7062,0.7078,0.7060,0.7056
"2009-07-30 14:00:00",0.7061,0.7067,0.7067,0.7058
"2009-07-30 15:00:00",0.7068,0.7072,0.7061,0.7057
"2009-07-30 16:00:00",0.7060,0.7069,0.7057,0.7042
"2009-07-30 17:00:00",0.7058,0.7070,0.7069,0.7046
"2009-07-30 18:00:00",0.7069,0.7071,0.7065,0.7055
"2009-07-30 19:00:00",0.7065,0.7075,0.7067,0.7061
"2009-07-30 20:00:00",0.7067,0.7072,0.7063,0.7061
"2009-07-30 21:00:00",0.7063,0.7070,0.7066,0.7058
"2009-07-30 22:00:00",0.7066,0.7092,0.7086,0.7063
"2009-07-30 23:00:00",0.7088,0.7097,0.7080,0.7077
"2009-07-31 00:00:00",0.7081,0.7098,0.7093,0.7079
"2009-07-31 01:00:00",0.7092,0.7092,0.7078,0.7070
"2009-07-31 02:00:00",0.7078,0.7088,0.7073,0.7067
"2009-07-31 03:00:00",0.7073,0.7090,0.7087,0.7072
"2009-07-31 04:00:00",0.7088,0.7089,0.7069,0.7067
"2009-07-31 05:00:00",0.7069,0.7082,0.7079,0.7064
"2009-07-31 06:00:00",0.7079,0.7095,0.7088,0.7076
"2009-07-31 07:00:00",0.7087,0.7089,0.7070,0.7068
"2009-07-31 08:00:00",0.7071,0.7086,0.7083,0.7056
"2009-07-31 09:00:00",0.7082,0.7099,0.7088,0.7078
"2009-07-31 10:00:00",0.7087,0.7122,0.7115,0.7082
"2009-07-31 11:00:00",0.7114,0.7128,0.7116,0.7099
"2009-07-31 12:00:00",0.7115,0.7126,0.7113,0.7107
"2009-07-31 13:00:00",0.7115,0.7120,0.7116,0.7102
"2009-07-31 14:00:00",0.7116,0.7138,0.7126,0.7112
"2009-07-31 15:00:00",0.7126,0.7137,0.7128,0.7122
"2009-07-31 16:00:00",0.7129,0.7133,0.7122,0.7115
"2009-08-02 17:00:00",0.7103,0.7109,0.7108,0.7095
"2009-08-02 18:00:00",0.7107,0.7113,0.7112,0.7095
"2009-08-02 19:00:00",0.7112,0.7156,0.7139,0.7106
"2009-08-02 20:00:00",0.7139,0.7148,0.7131,0.7127
"2009-08-02 21:00:00",0.7132,0.7142,0.7137,0.7114
"2009-08-02 22:00:00",0.7138,0.7141,0.7135,0.7132
"2009-08-02 23:00:00",0.7135,0.7142,0.7137,0.7135
"2009-08-03 00:00:00",0.7137,0.7144,0.7140,0.7134
"2009-08-03 01:00:00",0.7141,0.7147,0.7135,0.7134
"2009-08-03 02:00:00",0.7136,0.7147,0.7147,0.7124
"2009-08-03 03:00:00",0.7147,0.7152,0.7141,0.7139
"2009-08-03 04:00:00",0.7141,0.7160,0.7142,0.7135
"2009-08-03 05:00:00",0.7142,0.7156,0.7144,0.7134
"2009-08-03 06:00:00",0.7145,0.7148,0.7136,0.7132
"2009-08-03 07:00:00",0.7137,0.7138,0.7125,0.7116
"2009-08-03 08:00:00",0.7124,0.7126,0.7121,0.7110
"2009-08-03 09:00:00",0.7120,0.7124,0.7112,0.7109
"2009-08-03 10:00:00",0.7113,0.7124,0.7117,0.7105
"2009-08-03 11:00:00",0.7116,0.7126,0.7112,0.7103
"2009-08-03 12:00:00",0.7111,0.7129,0.7124,0.7108
"2009-08-03 13:00:00",0.7125,0.7125,0.7120,0.7112
"2009-08-03 14:00:00",0.7121,0.7125,0.7110,0.7106
"2009-08-03 15:00:00",0.7111,0.7123,0.7113,0.7109
"2009-08-03 16:00:00",0.7114,0.7122,0.7113,0.7109
"2009-08-03 17:00:00",0.7114,0.7122,0.7120,0.7105
"2009-08-03 18:00:00",0.7117,0.7122,0.7118,0.7103
"2009-08-03 19:00:00",0.7116,0.7122,0.7121,0.7109
"2009-08-03 20:00:00",0.7121,0.7130,0.7125,0.7114
"2009-08-03 21:00:00",0.7124,0.7138,0.7122,0.7104
"2009-08-03 22:00:00",0.7122,0.7129,0.7124,0.7110
"2009-08-03 23:00:00",0.7125,0.7128,0.7126,0.7111
"2009-08-04 00:00:00",0.7126,0.7133,0.7122,0.7109
"2009-08-04 01:00:00",0.7122,0.7130,0.7126,0.7111
"2009-08-04 02:00:00",0.7125,0.7142,0.7139,0.7117
"2009-08-04 03:00:00",0.7140,0.7140,0.7122,0.7121
"2009-08-04 04:00:00",0.7123,0.7128,0.7116,0.7112
"2009-08-04 05:00:00",0.7116,0.7118,0.7105,0.7090
"2009-08-04 06:00:00",0.7106,0.7116,0.7114,0.7100
"2009-08-04 07:00:00",0.7114,0.7121,0.7113,0.7111
"2009-08-04 08:00:00",0.7112,0.7134,0.7128,0.7105
"2009-08-04 09:00:00",0.7129,0.7139,0.7134,0.7122
"2009-08-04 10:00:00",0.7133,0.7140,0.7121,0.7113
"2009-08-04 11:00:00",0.7122,0.7130,0.7123,0.7111
"2009-08-04 12:00:00",0.7122,0.7139,0.7135,0.7120
"2009-08-04 13:00:00",0.7134,0.7168,0.7157,0.7123
"2009-08-04 14:00:00",0.7156,0.7164,0.7152,0.7146
"2009-08-04 15:00:00",0.7152,0.7201,0.7199,0.7146
"2009-08-04 16:00:00",0.7198,0.7229,0.7218,0.7196
"2009-08-04 17:00:00",0.7216,0.7234,0.7224,0.7206
"2009-08-04 18:00:00",0.7225,0.7231,0.7220,0.7212
"2009-08-04 19:00:00",0.7221,0.7230,0.7210,0.7206
"2009-08-04 20:00:00",0.7211,0.7217,0.7210,0.7204
"2009-08-04 21:00:00",0.7210,0.7216,0.7212,0.7205
"2009-08-04 22:00:00",0.7212,0.7219,0.7213,0.7206
"2009-08-04 23:00:00",0.7213,0.7218,0.7216,0.7205
"2009-08-05 00:00:00",0.7216,0.7217,0.7209,0.7203
"2009-08-05 01:00:00",0.7210,0.7216,0.7209,0.7204
"2009-08-05 02:00:00",0.7208,0.7231,0.7211,0.7207
"2009-08-05 03:00:00",0.7213,0.7231,0.7228,0.7211
"2009-08-05 04:00:00",0.7229,0.7252,0.7248,0.7224
"2009-08-05 05:00:00",0.7248,0.7256,0.7249,0.7240
"2009-08-05 06:00:00",0.7248,0.7259,0.7258,0.7242
"2009-08-05 07:00:00",0.7258,0.7264,0.7258,0.7244
"2009-08-05 08:00:00",0.7258,0.7263,0.7246,0.7242
"2009-08-05 09:00:00",0.7245,0.7248,0.7225,0.7216
"2009-08-05 10:00:00",0.7227,0.7235,0.7213,0.7209
"2009-08-05 11:00:00",0.7215,0.7226,0.7201,0.7198
"2009-08-05 12:00:00",0.7201,0.7210,0.7192,0.7189
"2009-08-05 13:00:00",0.7193,0.7208,0.7202,0.7188
"2009-08-05 14:00:00",0.7201,0.7214,0.7207,0.7200
"2009-08-05 15:00:00",0.7206,0.7211,0.7206,0.7192
"2009-08-05 16:00:00",0.7206,0.7212,0.7196,0.7192
"2009-08-05 17:00:00",0.7193,0.7209,0.7206,0.7182
"2009-08-05 18:00:00",0.7207,0.7213,0.7183,0.7179
"2009-08-05 19:00:00",0.7184,0.7192,0.7186,0.7174
"2009-08-05 20:00:00",0.7186,0.7196,0.7189,0.7182
"2009-08-05 21:00:00",0.7188,0.7205,0.7184,0.7175
"2009-08-05 22:00:00",0.7186,0.7190,0.7179,0.7171
"2009-08-05 23:00:00",0.7179,0.7183,0.7170,0.7168
"2009-08-06 00:00:00",0.7170,0.7185,0.7184,0.7169
"2009-08-06 01:00:00",0.7183,0.7190,0.7190,0.7172
"2009-08-06 02:00:00",0.7188,0.7201,0.7174,0.7173
"2009-08-06 03:00:00",0.7173,0.7184,0.7176,0.7164
"2009-08-06 04:00:00",0.7176,0.7192,0.7188,0.7164
"2009-08-06 05:00:00",0.7188,0.7203,0.7189,0.7186
"2009-08-06 06:00:00",0.7190,0.7197,0.7192,0.7185
"2009-08-06 07:00:00",0.7189,0.7194,0.7182,0.7179
"2009-08-06 08:00:00",0.7182,0.7199,0.7185,0.7179
"2009-08-06 09:00:00",0.7185,0.7200,0.7188,0.7178
"2009-08-06 10:00:00",0.7189,0.7216,0.7203,0.7184
"2009-08-06 11:00:00",0.7203,0.7233,0.7216,0.7202
"2009-08-06 12:00:00",0.7217,0.7222,0.7210,0.7201
"2009-08-06 13:00:00",0.7210,0.7214,0.7205,0.7201
"2009-08-06 14:00:00",0.7206,0.7224,0.7221,0.7204
"2009-08-06 15:00:00",0.7220,0.7230,0.7215,0.7213
"2009-08-06 16:00:00",0.7215,0.7227,0.7219,0.7210
"2009-08-06 17:00:00",0.7217,0.7221,0.7214,0.7204
"2009-08-06 18:00:00",0.7213,0.7222,0.7221,0.7213
"2009-08-06 19:00:00",0.7221,0.7227,0.7224,0.7209
"2009-08-06 20:00:00",0.7224,0.7225,0.7219,0.7213
"2009-08-06 21:00:00",0.7218,0.7229,0.7217,0.7211
"2009-08-06 22:00:00",0.7216,0.7228,0.7227,0.7209
"2009-08-06 23:00:00",0.7228,0.7230,0.7226,0.7219
"2009-08-07 00:00:00",0.7227,0.7227,0.7220,0.7215
"2009-08-07 01:00:00",0.7221,0.7227,0.7223,0.7218
"2009-08-07 02:00:00",0.7224,0.7239,0.7234,0.7223
"2009-08-07 03:00:00",0.7233,0.7243,0.7232,0.7229
"2009-08-07 04:00:00",0.7232,0.7238,0.7229,0.7222
"2009-08-07 05:00:00",0.7229,0.7260,0.7255,0.7227
"2009-08-07 06:00:00",0.7254,0.7255,0.7242,0.7240
"2009-08-07 07:00:00",0.7252,0.7319,0.7299,0.7252
"2009-08-07 08:00:00",0.7298,0.7322,0.7294,0.7273
"2009-08-07 09:00:00",0.7295,0.7318,0.7291,0.7284
"2009-08-07 10:00:00",0.7292,0.7316,0.7316,0.7283
"2009-08-07 11:00:00",0.7315,0.7317,0.7279,0.7278
"2009-08-07 12:00:00",0.7278,0.7290,0.7280,0.7269
"2009-08-07 13:00:00",0.7282,0.7286,0.7280,0.7270
"2009-08-07 14:00:00",0.7281,0.7281,0.7271,0.7260
"2009-08-07 15:00:00",0.7271,0.7278,0.7268,0.7260
"2009-08-07 16:00:00",0.7269,0.7279,0.7270,0.7258
"2009-08-09 17:00:00",0.7240,0.7253,0.7240,0.7233
"2009-08-09 18:00:00",0.7242,0.7275,0.7274,0.7240
"2009-08-09 19:00:00",0.7275,0.7280,0.7277,0.7265
"2009-08-09 20:00:00",0.7277,0.7286,0.7285,0.7270
"2009-08-09 21:00:00",0.7284,0.7295,0.7287,0.7266
"2009-08-09 22:00:00",0.7288,0.7296,0.7285,0.7281
"2009-08-09 23:00:00",0.7285,0.7287,0.7281,0.7276
"2009-08-10 00:00:00",0.7280,0.7282,0.7276,0.7270
"2009-08-10 01:00:00",0.7278,0.7282,0.7279,0.7274
"2009-08-10 02:00:00",0.7279,0.7293,0.7284,0.7277
"2009-08-10 03:00:00",0.7283,0.7290,0.7282,0.7279
"2009-08-10 04:00:00",0.7284,0.7301,0.7294,0.7279
"2009-08-10 05:00:00",0.7295,0.7320,0.7319,0.7291
"2009-08-10 06:00:00",0.7320,0.7328,0.7307,0.7304
"2009-08-10 07:00:00",0.7307,0.7318,0.7307,0.7295
"2009-08-10 08:00:00",0.7306,0.7329,0.7328,0.7304
"2009-08-10 09:00:00",0.7327,0.7335,0.7316,0.7308
"2009-08-10 10:00:00",0.7317,0.7319,0.7307,0.7302
"2009-08-10 11:00:00",0.7307,0.7324,0.7324,0.7298
"2009-08-10 12:00:00",0.7324,0.7348,0.7346,0.7320
"2009-08-10 13:00:00",0.7349,0.7353,0.7351,0.7336
"2009-08-10 14:00:00",0.7350,0.7356,0.7350,0.7340
"2009-08-10 15:00:00",0.7351,0.7364,0.7349,0.7336
"2009-08-10 16:00:00",0.7350,0.7368,0.7359,0.7347
"2009-08-10 17:00:00",0.7358,0.7361,0.7356,0.7342
"2009-08-10 18:00:00",0.7355,0.7358,0.7354,0.7346
"2009-08-10 19:00:00",0.7351,0.7353,0.7351,0.7342
"2009-08-10 20:00:00",0.7353,0.7358,0.7349,0.7348
"2009-08-10 21:00:00",0.7348,0.7354,0.7351,0.7346
"2009-08-10 22:00:00",0.7352,0.7352,0.7342,0.7330
"2009-08-10 23:00:00",0.7342,0.7350,0.7346,0.7333
"2009-08-11 00:00:00",0.7346,0.7353,0.7350,0.7337
"2009-08-11 01:00:00",0.7349,0.7357,0.7350,0.7341
"2009-08-11 02:00:00",0.7351,0.7364,0.7363,0.7347
"2009-08-11 03:00:00",0.7363,0.7367,0.7359,0.7352
"2009-08-11 04:00:00",0.7358,0.7377,0.7375,0.7356
"2009-08-11 05:00:00",0.7375,0.7379,0.7358,0.7348
"2009-08-11 06:00:00",0.7359,0.7366,0.7352,0.7342
"2009-08-11 07:00:00",0.7352,0.7356,0.7338,0.7335
"2009-08-11 08:00:00",0.7339,0.7354,0.7347,0.7332
"2009-08-11 09:00:00",0.7349,0.7371,0.7357,0.7337
"2009-08-11 10:00:00",0.7357,0.7371,0.7350,0.7346
"2009-08-11 11:00:00",0.7348,0.7354,0.7339,0.7336
"2009-08-11 12:00:00",0.7338,0.7362,0.7360,0.7332
"2009-08-11 13:00:00",0.7361,0.7367,0.7359,0.7351
"2009-08-11 14:00:00",0.7358,0.7369,0.7356,0.7344
"2009-08-11 15:00:00",0.7358,0.7360,0.7349,0.7337
"2009-08-11 16:00:00",0.7348,0.7357,0.7341,0.7340
"2009-08-11 17:00:00",0.7342,0.7357,0.7347,0.7342
"2009-08-11 18:00:00",0.7347,0.7366,0.7353,0.7347
"2009-08-11 19:00:00",0.7354,0.7357,0.7337,0.7331
"2009-08-11 20:00:00",0.7336,0.7345,0.7336,0.7331
"2009-08-11 21:00:00",0.7337,0.7341,0.7333,0.7331
"2009-08-11 22:00:00",0.7333,0.7336,0.7317,0.7312
"2009-08-11 23:00:00",0.7317,0.7332,0.7324,0.7315
"2009-08-12 00:00:00",0.7323,0.7330,0.7318,0.7312
"2009-08-12 01:00:00",0.7317,0.7324,0.7311,0.7309
"2009-08-12 02:00:00",0.7313,0.7323,0.7303,0.7293
"2009-08-12 03:00:00",0.7304,0.7323,0.7317,0.7301
"2009-08-12 04:00:00",0.7318,0.7333,0.7329,0.7312
"2009-08-12 05:00:00",0.7329,0.7331,0.7325,0.7314
"2009-08-12 06:00:00",0.7326,0.7335,0.7333,0.7321
"2009-08-12 07:00:00",0.7332,0.7336,0.7321,0.7317
"2009-08-12 08:00:00",0.7322,0.7345,0.7330,0.7316
"2009-08-12 09:00:00",0.7329,0.7332,0.7315,0.7312
"2009-08-12 10:00:00",0.7315,0.7319,0.7303,0.7293
"2009-08-12 11:00:00",0.7304,0.7321,0.7307,0.7297
"2009-08-12 12:00:00",0.7308,0.7320,0.7320,0.7298
"2009-08-12 13:00:00",0.7320,0.7326,0.7321,0.7312
"2009-08-12 14:00:00",0.7322,0.7346,0.7333,0.7292
"2009-08-12 15:00:00",0.7332,0.7341,0.7321,0.7304
"2009-08-12 16:00:00",0.7321,0.7329,0.7310,0.7302
"2009-08-12 17:00:00",0.7308,0.7310,0.7295,0.7275
"2009-08-12 18:00:00",0.7295,0.7311,0.7307,0.7295
"2009-08-12 19:00:00",0.7306,0.7314,0.7309,0.7302
"2009-08-12 20:00:00",0.7310,0.7321,0.7319,0.7307
"2009-08-12 21:00:00",0.7320,0.7326,0.7320,0.7313
"2009-08-12 22:00:00",0.7322,0.7332,0.7329,0.7319
"2009-08-12 23:00:00",0.7328,0.7334,0.7331,0.7321
"2009-08-13 00:00:00",0.7330,0.7333,0.7326,0.7321
"2009-08-13 01:00:00",0.7328,0.7345,0.7339,0.7328
"2009-08-13 02:00:00",0.7338,0.7347,0.7328,0.7327
"2009-08-13 03:00:00",0.7329,0.7349,0.7342,0.7326
"2009-08-13 04:00:00",0.7343,0.7345,0.7321,0.7321
"2009-08-13 05:00:00",0.7322,0.7338,0.7332,0.7317
"2009-08-13 06:00:00",0.7334,0.7346,0.7336,0.7329
"2009-08-13 07:00:00",0.7336,0.7354,0.7344,0.7335
"2009-08-13 08:00:00",0.7344,0.7360,0.7352,0.7333
"2009-08-13 09:00:00",0.7354,0.7369,0.7369,0.7343
"2009-08-13 10:00:00",0.7369,0.7385,0.7366,0.7363
"2009-08-13 11:00:00",0.7365,0.7383,0.7375,0.7362
"2009-08-13 12:00:00",0.7376,0.7396,0.7373,0.7372
"2009-08-13 13:00:00",0.7375,0.7388,0.7379,0.7368
"2009-08-13 14:00:00",0.7380,0.7392,0.7387,0.7368
"2009-08-13 15:00:00",0.7386,0.7397,0.7393,0.7377
"2009-08-13 16:00:00",0.7393,0.7394,0.7374,0.7371
"2009-08-13 17:00:00",0.7373,0.7381,0.7367,0.7355
"2009-08-13 18:00:00",0.7368,0.7383,0.7372,0.7357
"2009-08-13 19:00:00",0.7371,0.7385,0.7381,0.7364
"2009-08-13 20:00:00",0.7382,0.7403,0.7391,0.7375
"2009-08-13 21:00:00",0.7390,0.7410,0.7388,0.7383
"2009-08-13 22:00:00",0.7388,0.7389,0.7377,0.7367
"2009-08-13 23:00:00",0.7377,0.7383,0.7378,0.7372
"2009-08-14 00:00:00",0.7378,0.7391,0.7380,0.7374
"2009-08-14 01:00:00",0.7379,0.7394,0.7380,0.7373
"2009-08-14 02:00:00",0.7381,0.7405,0.7404,0.7375
"2009-08-14 03:00:00",0.7405,0.7407,0.7398,0.7390
"2009-08-14 04:00:00",0.7398,0.7406,0.7403,0.7386
"2009-08-14 05:00:00",0.7404,0.7415,0.7401,0.7394
"2009-08-14 06:00:00",0.7400,0.7405,0.7400,0.7393
"2009-08-14 07:00:00",0.7400,0.7481,0.7472,0.7400
"2009-08-14 08:00:00",0.7472,0.7476,0.7418,0.7415
"2009-08-14 09:00:00",0.7419,0.7431,0.7413,0.7400
"2009-08-14 10:00:00",0.7412,0.7436,0.7428,0.7392
"2009-08-14 11:00:00",0.7428,0.7432,0.7430,0.7392
"2009-08-14 12:00:00",0.7429,0.7433,0.7433,0.7418
"2009-08-14 13:00:00",0.7432,0.7442,0.7427,0.7420
"2009-08-14 14:00:00",0.7428,0.7436,0.7434,0.7421
"2009-08-14 15:00:00",0.7433,0.7444,0.7432,0.7422
"2009-08-14 16:00:00",0.7433,0.7448,0.7439,0.7423
"2009-08-16 17:00:00",0.7411,0.7424,0.7415,0.7404
"2009-08-16 18:00:00",0.7414,0.7426,0.7414,0.7403
"2009-08-16 19:00:00",0.7416,0.7430,0.7421,0.7411
"2009-08-16 20:00:00",0.7422,0.7434,0.7424,0.7420
"2009-08-16 21:00:00",0.7425,0.7429,0.7404,0.7394
"2009-08-16 22:00:00",0.7405,0.7416,0.7394,0.7390
"2009-08-16 23:00:00",0.7393,0.7408,0.7396,0.7391
"2009-08-17 00:00:00",0.7397,0.7400,0.7390,0.7384
"2009-08-17 01:00:00",0.7391,0.7409,0.7407,0.7385
"2009-08-17 02:00:00",0.7409,0.7411,0.7404,0.7387
"2009-08-17 03:00:00",0.7406,0.7421,0.7416,0.7397
"2009-08-17 04:00:00",0.7416,0.7417,0.7392,0.7388
"2009-08-17 05:00:00",0.7393,0.7405,0.7398,0.7380
"2009-08-17 06:00:00",0.7398,0.7402,0.7390,0.7383
"2009-08-17 07:00:00",0.7391,0.7406,0.7385,0.7385
"2009-08-17 08:00:00",0.7386,0.7396,0.7387,0.7373
"2009-08-17 09:00:00",0.7388,0.7402,0.7386,0.7374
"2009-08-17 10:00:00",0.7386,0.7391,0.7382,0.7377
"2009-08-17 11:00:00",0.7382,0.7404,0.7396,0.7379
"2009-08-17 12:00:00",0.7396,0.7415,0.7409,0.7395
"2009-08-17 13:00:00",0.7410,0.7415,0.7412,0.7389
"2009-08-17 14:00:00",0.7412,0.7412,0.7390,0.7385
"2009-08-17 15:00:00",0.7389,0.7402,0.7394,0.7384
"2009-08-17 16:00:00",0.7395,0.7402,0.7393,0.7381
"2009-08-17 17:00:00",0.7392,0.7395,0.7388,0.7383
"2009-08-17 18:00:00",0.7389,0.7396,0.7393,0.7378
"2009-08-17 19:00:00",0.7393,0.7403,0.7400,0.7384
"2009-08-17 20:00:00",0.7400,0.7414,0.7413,0.7398
"2009-08-17 21:00:00",0.7412,0.7416,0.7404,0.7395
"2009-08-17 22:00:00",0.7404,0.7416,0.7411,0.7398
"2009-08-17 23:00:00",0.7411,0.7416,0.7405,0.7400
"2009-08-18 00:00:00",0.7405,0.7407,0.7399,0.7394
"2009-08-18 01:00:00",0.7399,0.7412,0.7396,0.7393
"2009-08-18 02:00:00",0.7397,0.7419,0.7419,0.7394
"2009-08-18 03:00:00",0.7418,0.7426,0.7417,0.7409
"2009-08-18 04:00:00",0.7416,0.7418,0.7408,0.7403
"2009-08-18 05:00:00",0.7408,0.7424,0.7401,0.7396
"2009-08-18 06:00:00",0.7401,0.7417,0.7412,0.7400
"2009-08-18 07:00:00",0.7412,0.7425,0.7425,0.7402
"2009-08-18 08:00:00",0.7427,0.7446,0.7437,0.7416
"2009-08-18 09:00:00",0.7437,0.7453,0.7441,0.7434
"2009-08-18 10:00:00",0.7442,0.7448,0.7437,0.7424
"2009-08-18 11:00:00",0.7439,0.7449,0.7440,0.7427
"2009-08-18 12:00:00",0.7439,0.7441,0.7439,0.7428
"2009-08-18 13:00:00",0.7439,0.7440,0.7423,0.7419
"2009-08-18 14:00:00",0.7423,0.7436,0.7433,0.7420
"2009-08-18 15:00:00",0.7433,0.7438,0.7427,0.7420
"2009-08-18 16:00:00",0.7427,0.7440,0.7421,0.7419
"2009-08-18 17:00:00",0.7420,0.7430,0.7426,0.7406
"2009-08-18 18:00:00",0.7423,0.7434,0.7430,0.7421
"2009-08-18 19:00:00",0.7430,0.7450,0.7441,0.7427
"2009-08-18 20:00:00",0.7439,0.7446,0.7437,0.7430
"2009-08-18 21:00:00",0.7436,0.7443,0.7436,0.7422
"2009-08-18 22:00:00",0.7436,0.7445,0.7438,0.7433
"2009-08-18 23:00:00",0.7439,0.7441,0.7437,0.7433
"2009-08-19 00:00:00",0.7437,0.7443,0.7439,0.7429
"2009-08-19 01:00:00",0.7440,0.7449,0.7447,0.7420
"2009-08-19 02:00:00",0.7446,0.7447,0.7428,0.7421
"2009-08-19 03:00:00",0.7427,0.7432,0.7414,0.7410
"2009-08-19 04:00:00",0.7413,0.7419,0.7414,0.7399
"2009-08-19 05:00:00",0.7414,0.7420,0.7409,0.7401
"2009-08-19 06:00:00",0.7408,0.7419,0.7408,0.7405
"2009-08-19 07:00:00",0.7409,0.7423,0.7415,0.7408
"2009-08-19 08:00:00",0.7415,0.7428,0.7408,0.7397
"2009-08-19 09:00:00",0.7408,0.7419,0.7399,0.7396
"2009-08-19 10:00:00",0.7398,0.7417,0.7415,0.7395
"2009-08-19 11:00:00",0.7414,0.7419,0.7398,0.7396
"2009-08-19 12:00:00",0.7397,0.7406,0.7398,0.7390
"2009-08-19 13:00:00",0.7397,0.7402,0.7391,0.7380
"2009-08-19 14:00:00",0.7392,0.7393,0.7383,0.7380
"2009-08-19 15:00:00",0.7383,0.7388,0.7385,0.7368
"2009-08-19 16:00:00",0.7380,0.7388,0.7374,0.7367
"2009-08-19 17:00:00",0.7375,0.7392,0.7391,0.7363
"2009-08-19 18:00:00",0.7392,0.7392,0.7383,0.7379
"2009-08-19 19:00:00",0.7385,0.7391,0.7386,0.7376
"2009-08-19 20:00:00",0.7387,0.7398,0.7384,0.7382
"2009-08-19 21:00:00",0.7384,0.7402,0.7392,0.7383
"2009-08-19 22:00:00",0.7391,0.7405,0.7404,0.7391
"2009-08-19 23:00:00",0.7403,0.7403,0.7397,0.7394
"2009-08-20 00:00:00",0.7397,0.7401,0.7393,0.7389
"2009-08-20 01:00:00",0.7392,0.7411,0.7411,0.7389
"2009-08-20 02:00:00",0.7412,0.7422,0.7420,0.7400
"2009-08-20 03:00:00",0.7419,0.7421,0.7415,0.7398
"2009-08-20 04:00:00",0.7415,0.7420,0.7398,0.7398
"2009-08-20 05:00:00",0.7398,0.7406,0.7392,0.7390
"2009-08-20 06:00:00",0.7392,0.7399,0.7394,0.7387
"2009-08-20 07:00:00",0.7394,0.7404,0.7404,0.7382
"2009-08-20 08:00:00",0.7403,0.7408,0.7404,0.7378
"2009-08-20 09:00:00",0.7405,0.7405,0.7385,0.7385
"2009-08-20 10:00:00",0.7383,0.7404,0.7393,0.7383
"2009-08-20 11:00:00",0.7394,0.7409,0.7360,0.7350
"2009-08-20 12:00:00",0.7360,0.7367,0.7350,0.7341
"2009-08-20 13:00:00",0.7350,0.7358,0.7350,0.7348
"2009-08-20 14:00:00",0.7351,0.7359,0.7353,0.7348
"2009-08-20 15:00:00",0.7353,0.7364,0.7361,0.7350
"2009-08-20 16:00:00",0.7362,0.7373,0.7352,0.7352
"2009-08-20 17:00:00",0.7354,0.7370,0.7359,0.7352
"2009-08-20 18:00:00",0.7360,0.7367,0.7364,0.7351
"2009-08-20 19:00:00",0.7365,0.7367,0.7361,0.7360
"2009-08-20 20:00:00",0.7363,0.7367,0.7356,0.7350
"2009-08-20 21:00:00",0.7357,0.7360,0.7351,0.7348
"2009-08-20 22:00:00",0.7352,0.7360,0.7355,0.7345
"2009-08-20 23:00:00",0.7355,0.7362,0.7358,0.7339
"2009-08-21 00:00:00",0.7358,0.7359,0.7347,0.7339
"2009-08-21 01:00:00",0.7347,0.7358,0.7353,0.7335
"2009-08-21 02:00:00",0.7353,0.7360,0.7353,0.7344
"2009-08-21 03:00:00",0.7352,0.7356,0.7343,0.7339
"2009-08-21 04:00:00",0.7344,0.7345,0.7336,0.7326
"2009-08-21 05:00:00",0.7336,0.7340,0.7327,0.7321
"2009-08-21 06:00:00",0.7326,0.7350,0.7348,0.7324
"2009-08-21 07:00:00",0.7348,0.7380,0.7379,0.7346
"2009-08-21 08:00:00",0.7380,0.7409,0.7396,0.7378
"2009-08-21 09:00:00",0.7395,0.7408,0.7402,0.7385
"2009-08-21 10:00:00",0.7404,0.7412,0.7379,0.7364
"2009-08-21 11:00:00",0.7380,0.7385,0.7365,0.7359
"2009-08-21 12:00:00",0.7366,0.7391,0.7390,0.7364
"2009-08-21 13:00:00",0.7390,0.7395,0.7379,0.7377
"2009-08-21 14:00:00",0.7379,0.7389,0.7384,0.7374
"2009-08-21 15:00:00",0.7383,0.7386,0.7369,0.7366
"2009-08-21 16:00:00",0.7368,0.7386,0.7369,0.7364
"2009-08-23 17:00:00",0.7386,0.7399,0.7393,0.7371
"2009-08-23 18:00:00",0.7391,0.7396,0.7385,0.7384
"2009-08-23 19:00:00",0.7384,0.7402,0.7400,0.7377
"2009-08-23 20:00:00",0.7399,0.7409,0.7403,0.7393
"2009-08-23 21:00:00",0.7403,0.7409,0.7396,0.7391
"2009-08-23 22:00:00",0.7397,0.7400,0.7390,0.7383
"2009-08-23 23:00:00",0.7390,0.7400,0.7395,0.7384
"2009-08-24 00:00:00",0.7394,0.7395,0.7387,0.7384
"2009-08-24 01:00:00",0.7389,0.7400,0.7399,0.7381
"2009-08-24 02:00:00",0.7400,0.7401,0.7378,0.7377
"2009-08-24 03:00:00",0.7377,0.7384,0.7382,0.7369
"2009-08-24 04:00:00",0.7382,0.7396,0.7393,0.7373
"2009-08-24 05:00:00",0.7393,0.7407,0.7390,0.7388
"2009-08-24 06:00:00",0.7390,0.7397,0.7393,0.7377
