date,open,high,close,low
"2011-04-14 19:00:00",66.26,66.5,66.44,66.26000213623
"2011-04-14 20:00:00",66.45,66.540000915527,66.41,66.349998474121
"2011-04-14 21:00:00",66.43,66.51000213623,66.39,66.389999389648
"2011-04-14 22:00:00",66.4,66.48999786377,66.24,66.190002441406
"2011-04-14 23:00:00",66.25,66.279998779297,66.24,66
"2011-04-15 00:00:00",66.25,66.410003662109,66.25,66.199996948242
"2011-04-15 01:00:00",66.26,66.330001831055,66.09,66.099998474121
"2011-04-15 02:00:00",66.14,66.180000305176,66.11,66.029998779297
"2011-04-15 03:00:00",66.1,66.169998168945,65.96,65.919998168945
"2011-04-15 04:00:00",65.95,66.279998779297,66.21,65.940002441406
"2011-04-15 05:00:00",66.22,66.410003662109,66.35,66.139999389648
"2011-04-15 06:00:00",66.36,66.379997253418,66.22,66.220001220703
"2011-04-15 07:00:00",66.23,66.330001831055,66.31,66.129997253418
"2011-04-15 08:00:00",66.32,66.349998474121,66.05,66.050003051758
"2011-04-15 09:00:00",66.05,66.209999084473,66.11,65.980003356934
"2011-04-15 10:00:00",66.11,66.459999084473,66.28,66.099998474121
"2011-04-15 11:00:00",66.3,66.330001831055,66.21,66.150001525879
"2011-04-15 12:00:00",66.23,66.349998474121,66.33,66.23999786377
"2011-04-15 13:00:00",66.33,66.360000610352,66.28,66.230003356934
"2011-04-15 14:00:00",66.3,66.449996948242,66.38,66.290000915527
"2011-04-15 15:00:00",66.38,66.419998168945,66.37,66.330001831055
"2011-04-15 16:00:00",66.35,66.449996948242,66.43,66.349998474121
"2011-04-17 17:00:00",66.52,66.569999694824,66.43,66.400001525879
"2011-04-17 18:00:00",66.43,66.459999084473,66.24,66.110000610352
"2011-04-17 19:00:00",66.25,66.290000915527,65.92,65.809997558594
"2011-04-17 20:00:00",65.95,66.040000915527,65.83,65.830001831055
"2011-04-17 21:00:00",65.89,65.900001525879,65.84,65.650001525879
"2011-04-17 22:00:00",65.83,66.019996643066,65.85,65.830001831055
"2011-04-17 23:00:00",65.84,65.970001220703,65.94,65.839996337891
"2011-04-18 00:00:00",65.95,66,65.75,65.75
"2011-04-18 01:00:00",65.76,65.860000610352,65.74,65.680000305176
"2011-04-18 02:00:00",65.75,65.790000915527,65.69,65.639999389648
"2011-04-18 03:00:00",65.71,65.800003051758,65.66,65.51000213623
"2011-04-18 04:00:00",65.69,65.730003356934,65.38,65.379997253418
"2011-04-18 05:00:00",65.39,65.550003051758,65.54,65.419998168945
"2011-04-18 06:00:00",65.54,65.569999694824,65.39,65.360000610352
"2011-04-18 07:00:00",65.4,65.430000305176,65.24,65.25
"2011-04-18 08:00:00",65.24,65.339996337891,65.21,65.169998168945
"2011-04-18 09:00:00",65.21,65.26000213623,64.88,64.839996337891
"2011-04-18 10:00:00",64.89,64.900001525879,64.49,64.440002441406
"2011-04-18 11:00:00",64.59,64.930000305176,64.8,64.480003356934
"2011-04-18 12:00:00",64.82,64.980003356934,64.91,64.830001831055
"2011-04-18 13:00:00",64.92,65.040000915527,65.04,64.839996337891
"2011-04-18 14:00:00",65.03,65.279998779297,65.22,65.01000213623
"2011-04-18 15:00:00",65.24,65.400001525879,65.37,65.180000305176
"2011-04-18 16:00:00",65.39,65.400001525879,65.27,65.269996643066
"2011-04-18 17:00:00",65.35,65.360000610352,65.05,64.949996948242
"2011-04-18 18:00:00",65.07,65.110000610352,64.69,64.690002441406
"2011-04-18 19:00:00",64.7,64.900001525879,64.85,64.720001220703
"2011-04-18 20:00:00",64.88,65.099998474121,65.03,64.870002746582
"2011-04-18 21:00:00",65.06,65.080001831055,64.67,64.660003662109
"2011-04-18 22:00:00",64.66,64.919998168945,64.88,64.690002441406
"2011-04-18 23:00:00",64.91,64.910003662109,64.67,64.669998168945
"2011-04-19 00:00:00",64.66,64.690002441406,64.67,64.580001831055
"2011-04-19 01:00:00",64.67,64.709999084473,64.6,64.610000610352
"2011-04-19 02:00:00",64.63,64.680000305176,64.62,64.449996948242
"2011-04-19 03:00:00",64.64,64.940002441406,64.86,64.639999389648
"2011-04-19 04:00:00",64.86,64.870002746582,64.75,64.669998168945
"2011-04-19 05:00:00",64.77,65.190002441406,65.1,64.800003051758
"2011-04-19 06:00:00",65.11,65.180000305176,64.98,64.930000305176
"2011-04-19 07:00:00",64.99,65.209999084473,65.1,64.959999084473
"2011-04-19 08:00:00",65.13,65.330001831055,65,65
"2011-04-19 09:00:00",65.01,65.099998474121,64.96,64.940002441406
"2011-04-19 10:00:00",64.97,65.139999389648,64.93,64.870002746582
"2011-04-19 11:00:00",64.93,64.959999084473,64.85,64.800003051758
"2011-04-19 12:00:00",64.86,65,64.93,64.830001831055
"2011-04-19 13:00:00",64.92,64.980003356934,64.95,64.860000610352
"2011-04-19 14:00:00",64.95,64.970001220703,64.83,64.830001831055
"2011-04-19 15:00:00",64.82,65.01000213623,64.98,64.849998474121
"2011-04-19 16:00:00",64.99,65.160003662109,65.11,64.980003356934
"2011-04-19 17:00:00",65.1,65.209999084473,65.04,65.050003051758
"2011-04-19 18:00:00",65.06,65.180000305176,65.15,65.040000915527
"2011-04-19 19:00:00",65.15,65.5,65.39,65.160003662109
"2011-04-19 20:00:00",65.39,65.569999694824,65.53,65.339996337891
"2011-04-19 21:00:00",65.54,65.819999694824,65.64,65.529998779297
"2011-04-19 22:00:00",65.66,65.889999389648,65.87,65.629997253418
"2011-04-19 23:00:00",65.87,65.970001220703,65.82,65.769996643066
"2011-04-20 00:00:00",65.83,65.900001525879,65.75,65.730003356934
"2011-04-20 01:00:00",65.74,65.779998779297,65.69,65.629997253418
"2011-04-20 02:00:00",65.7,65.849998474121,65.72,65.680000305176
"2011-04-20 03:00:00",65.76,65.849998474121,65.79,65.709999084473
"2011-04-20 04:00:00",65.82,66.129997253418,66.06,65.830001831055
"2011-04-20 05:00:00",66.12,66.129997253418,66.06,65.910003662109
"2011-04-20 06:00:00",66.09,66.26000213623,66.11,66.029998779297
"2011-04-20 07:00:00",66.11,66.180000305176,65.91,65.910003662109
"2011-04-20 08:00:00",65.91,66,65.89,65.819999694824
"2011-04-20 09:00:00",65.92,65.930000305176,65.68,65.470001220703
"2011-04-20 10:00:00",65.67,65.809997558594,65.7,65.660003662109
"2011-04-20 11:00:00",65.7,65.830001831055,65.8,65.639999389648
"2011-04-20 12:00:00",65.8,65.809997558594,65.47,65.419998168945
"2011-04-20 13:00:00",65.49,65.529998779297,65.52,65.419998168945
"2011-04-20 14:00:00",65.51,65.620002746582,65.42,65.430000305176
"2011-04-20 15:00:00",65.43,65.470001220703,65.44,65.360000610352
"2011-04-20 16:00:00",65.48,65.849998474121,65.81,65.470001220703
"2011-04-20 17:00:00",65.85,65.900001525879,65.74,65.610000610352
"2011-04-20 18:00:00",65.78,65.790000915527,65.61,65.620002746582
"2011-04-20 19:00:00",65.61,65.73999786377,65.7,65.580001831055
"2011-04-20 20:00:00",65.73,65.870002746582,65.76,65.610000610352
"2011-04-20 21:00:00",65.76,65.809997558594,65.73,65.650001525879
"2011-04-20 22:00:00",65.75,65.900001525879,65.82,65.720001220703
"2011-04-20 23:00:00",65.85,65.870002746582,65.72,65.669998168945
"2011-04-21 00:00:00",65.73,65.800003051758,65.74,65.669998168945
"2011-04-21 01:00:00",65.75,65.879997253418,65.79,65.660003662109
"2011-04-21 02:00:00",65.85,65.879997253418,65.72,65.699996948242
"2011-04-21 03:00:00",65.74,65.860000610352,65.72,65.629997253418
"2011-04-21 04:00:00",65.74,65.75,65.65,65.650001525879
"2011-04-21 05:00:00",65.67,65.779998779297,65.64,65.620002746582
"2011-04-21 06:00:00",65.67,65.769996643066,65.71,65.589996337891
"2011-04-21 07:00:00",65.73,65.819999694824,65.71,65.720001220703
"2011-04-21 08:00:00",65.72,65.76000213623,65.57,65.480003356934
"2011-04-21 09:00:00",65.58,65.669998168945,65.4,65.360000610352
"2011-04-21 10:00:00",65.4,65.470001220703,65.36,65.23999786377
"2011-04-21 11:00:00",65.38,65.620002746582,65.58,65.419998168945
"2011-04-21 12:00:00",65.57,65.589996337891,65.55,65.480003356934
"2011-04-21 13:00:00",65.54,65.620002746582,65.59,65.519996643066
"2011-04-21 14:00:00",65.6,65.629997253418,65.57,65.540000915527
"2011-04-21 15:00:00",65.59,65.599998474121,65.53,65.519996643066
"2011-04-21 16:00:00",65.52,65.599998474121,65.46,65.48999786377
"2011-04-21 17:00:00",65.5,65.559997558594,65.55,65.480003356934
"2011-04-21 18:00:00",65.57,65.650001525879,65.6,65.559997558594
"2011-04-21 19:00:00",65.59,65.650001525879,65.61,65.580001831055
"2011-04-21 20:00:00",65.63,65.73999786377,65.56,65.559997558594
"2011-04-21 21:00:00",65.59,65.620002746582,65.53,65.430000305176
"2011-04-21 22:00:00",65.52,65.629997253418,65.52,65.459999084473
"2011-04-21 23:00:00",65.51,65.589996337891,65.56,65.519996643066
"2011-04-22 00:00:00",65.57,65.629997253418,65.59,65.559997558594
"2011-04-22 01:00:00",65.6,65.650001525879,65.63,65.569999694824
"2011-04-22 02:00:00",65.65,65.680000305176,65.62,65.610000610352
"2011-04-22 03:00:00",65.61,65.809997558594,65.64,65.610000610352
"2011-04-22 04:00:00",65.65,65.690002441406,65.63,65.559997558594
"2011-04-22 05:00:00",65.63,65.730003356934,65.68,65.629997253418
"2011-04-22 06:00:00",65.68,65.709999084473,65.65,65.610000610352
"2011-04-22 07:00:00",65.67,65.680000305176,65.62,65.580001831055
"2011-04-22 08:00:00",65.61,65.660003662109,65.61,65.599998474121
"2011-04-22 09:00:00",65.6,65.639999389648,65.62,65.580001831055
"2011-04-22 10:00:00",65.62,65.639999389648,65.57,65.550003051758
"2011-04-22 11:00:00",65.58,65.650001525879,65.61,65.569999694824
"2011-04-22 12:00:00",65.64,65.639999389648,65.63,65.589996337891
"2011-04-22 13:00:00",65.62,65.660003662109,65.61,65.610000610352
"2011-04-22 14:00:00",65.63,65.690002441406,65.64,65.620002746582
"2011-04-22 15:00:00",65.63,65.709999084473,65.68,65.620002746582
"2011-04-22 16:00:00",65.67,65.730003356934,65.62,65.569999694824
"2011-04-24 17:00:00",65.55,65.690002441406,65.68,65.550003051758
"2011-04-24 18:00:00",65.68,65.75,65.69,65.639999389648
"2011-04-24 19:00:00",65.68,65.919998168945,65.85,65.709999084473
"2011-04-24 20:00:00",65.89,65.980003356934,65.86,65.819999694824
"2011-04-24 21:00:00",65.89,65.970001220703,65.92,65.870002746582
"2011-04-24 22:00:00",65.92,65.949996948242,65.85,65.819999694824
"2011-04-24 23:00:00",65.85,65.870002746582,65.75,65.730003356934
"2011-04-25 00:00:00",65.75,65.809997558594,65.72,65.690002441406
"2011-04-25 01:00:00",65.73,65.870002746582,65.85,65.720001220703
"2011-04-25 02:00:00",65.86,65.860000610352,65.72,65.709999084473
"2011-04-25 03:00:00",65.74,65.809997558594,65.76,65.709999084473
"2011-04-25 04:00:00",65.77,65.830001831055,65.77,65.690002441406
"2011-04-25 05:00:00",65.77,65.830001831055,65.77,65.709999084473
"2011-04-25 06:00:00",65.78,65.779998779297,65.77,65.690002441406
"2011-04-25 07:00:00",65.77,65.790000915527,65.7,65.690002441406
"2011-04-25 08:00:00",65.77,65.809997558594,65.66,65.660003662109
"2011-04-25 09:00:00",65.65,65.690002441406,65.61,65.580001831055
"2011-04-25 10:00:00",65.65,65.650001525879,65.41,65.419998168945
"2011-04-25 11:00:00",65.44,65.519996643066,65.48,65.339996337891
"2011-04-25 12:00:00",65.48,65.559997558594,65.46,65.440002441406
"2011-04-25 13:00:00",65.45,65.48999786377,65.43,65.410003662109
"2011-04-25 14:00:00",65.45,65.449996948242,65.4,65.379997253418
"2011-04-25 15:00:00",65.39,65.419998168945,65.33,65.330001831055
"2011-04-25 16:00:00",65.32,65.410003662109,65.36,65.309997558594
"2011-04-25 17:00:00",65.39,65.449996948242,65.44,65.400001525879
"2011-04-25 18:00:00",65.44,65.519996643066,65.45,65.440002441406
"2011-04-25 19:00:00",65.46,65.470001220703,65.25,65.230003356934
"2011-04-25 20:00:00",65.24,65.290000915527,65.24,65.099998474121
"2011-04-25 21:00:00",65.25,65.410003662109,65.37,65.26000213623
"2011-04-25 22:00:00",65.4,65.430000305176,65.3,65.230003356934
"2011-04-25 23:00:00",65.31,65.349998474121,65.26,65.26000213623
"2011-04-26 00:00:00",65.26,65.339996337891,65.3,65.26000213623
"2011-04-26 01:00:00",65.31,65.379997253418,65.32,65.290000915527
"2011-04-26 02:00:00",65.34,65.470001220703,65.42,65.269996643066
"2011-04-26 03:00:00",65.42,65.51000213623,65.44,65.349998474121
"2011-04-26 04:00:00",65.48,65.819999694824,65.64,65.449996948242
"2011-04-26 05:00:00",65.64,65.830001831055,65.64,65.639999389648
"2011-04-26 06:00:00",65.65,65.650001525879,65.59,65.48999786377
"2011-04-26 07:00:00",65.59,65.76000213623,65.71,65.519996643066
"2011-04-26 08:00:00",65.72,65.769996643066,65.68,65.680000305176
"2011-04-26 09:00:00",65.7,65.73999786377,65.59,65.550003051758
"2011-04-26 10:00:00",65.61,65.730003356934,65.69,65.580001831055
"2011-04-26 11:00:00",65.69,65.919998168945,65.91,65.680000305176
"2011-04-26 12:00:00",65.9,65.949996948242,65.81,65.809997558594
"2011-04-26 13:00:00",65.8,65.819999694824,65.69,65.650001525879
"2011-04-26 14:00:00",65.7,65.76000213623,65.71,65.699996948242
"2011-04-26 15:00:00",65.72,65.819999694824,65.73,65.699996948242
"2011-04-26 16:00:00",65.72,65.779998779297,65.66,65.660003662109
"2011-04-26 17:00:00",65.67,65.839996337891,65.79,65.580001831055
"2011-04-26 18:00:00",65.8,65.800003051758,65.72,65.559997558594
"2011-04-26 19:00:00",65.77,65.879997253418,65.76,65.709999084473
"2011-04-26 20:00:00",65.76,65.870002746582,65.79,65.730003356934
"2011-04-26 21:00:00",65.81,66.01000213623,65.72,65.709999084473
"2011-04-26 22:00:00",65.75,65.930000305176,65.87,65.75
"2011-04-26 23:00:00",65.89,65.889999389648,65.77,65.769996643066
"2011-04-27 00:00:00",65.78,65.819999694824,65.8,65.699996948242
"2011-04-27 01:00:00",65.81,65.849998474121,65.83,65.75
"2011-04-27 02:00:00",65.85,66.01000213623,65.92,65.779998779297
"2011-04-27 03:00:00",65.97,66,65.87,65.809997558594
"2011-04-27 04:00:00",65.86,66.019996643066,65.99,65.819999694824
"2011-04-27 05:00:00",66,66.25,66.24,65.980003356934
"2011-04-27 06:00:00",66.25,66.349998474121,66.22,66.150001525879
"2011-04-27 07:00:00",66.26,66.269996643066,66.12,66.129997253418
"2011-04-27 08:00:00",66.12,66.300003051758,66.26,66.129997253418
"2011-04-27 09:00:00",66.29,66.339996337891,66.22,66.190002441406
"2011-04-27 10:00:00",66.26,66.269996643066,66.13,65.919998168945
"2011-04-27 11:00:00",66.22,66.26000213623,66.15,66.150001525879
"2011-04-27 12:00:00",66.14,66.339996337891,66.15,66.080001831055
"2011-04-27 13:00:00",66.16,66.290000915527,66.16,66.150001525879
"2011-04-27 14:00:00",66.17,66.230003356934,66.13,66.050003051758
"2011-04-27 15:00:00",66.13,66.339996337891,66.2,66.150001525879
"2011-04-27 16:00:00",66.2,66.349998474121,66.3,66.220001220703
"2011-04-27 17:00:00",66.02,66.089996337891,65.96,65.809997558594
"2011-04-27 18:00:00",65.94,65.959999084473,65.9,65.849998474121
"2011-04-27 19:00:00",65.9,66.01000213623,65.97,65.900001525879
"2011-04-27 20:00:00",66,66.080001831055,66.04,65.830001831055
"2011-04-27 21:00:00",66.04,66.069999694824,65.98,65.919998168945
"2011-04-27 22:00:00",66.01,66.029998779297,65.82,65.830001831055
"2011-04-27 23:00:00",65.82,66.019996643066,65.98,65.849998474121
"2011-04-28 00:00:00",66,66.029998779297,65.97,65.919998168945
"2011-04-28 01:00:00",65.97,65.980003356934,65.84,65.849998474121
"2011-04-28 02:00:00",65.84,65.860000610352,65.57,65.580001831055
"2011-04-28 03:00:00",65.59,65.839996337891,65.63,65.569999694824
"2011-04-28 04:00:00",65.64,65.669998168945,65.55,65.419998168945
"2011-04-28 05:00:00",65.56,65.690002441406,65.6,65.519996643066
"2011-04-28 06:00:00",65.62,65.620002746582,65.51,65.379997253418
"2011-04-28 07:00:00",65.51,65.529998779297,65.33,65.279998779297
"2011-04-28 08:00:00",65.33,65.440002441406,65.25,65.25
"2011-04-28 09:00:00",65.26,65.360000610352,65.32,65.160003662109
"2011-04-28 10:00:00",65.34,65.410003662109,65.16,65.150001525879
"2011-04-28 11:00:00",65.17,65.300003051758,65.26,65.169998168945
"2011-04-28 12:00:00",65.26,65.330001831055,65.16,65.150001525879
"2011-04-28 13:00:00",65.19,65.279998779297,65.17,65.040000915527
"2011-04-28 14:00:00",65.16,65.23999786377,65.16,65.150001525879
"2011-04-28 15:00:00",65.16,65.379997253418,65.36,65.190002441406
"2011-04-28 16:00:00",65.36,65.430000305176,65.37,65.319999694824
"2011-04-28 17:00:00",65.38,65.419998168945,65.41,65.360000610352
"2011-04-28 18:00:00",65.41,65.650001525879,65.49,65.410003662109
"2011-04-28 19:00:00",65.49,65.580001831055,65.54,65.430000305176
"2011-04-28 20:00:00",65.53,65.540000915527,65.31,65.319999694824
"2011-04-28 21:00:00",65.31,65.339996337891,65.3,65.220001220703
"2011-04-28 22:00:00",65.3,65.480003356934,65.34,65.319999694824
"2011-04-28 23:00:00",65.36,65.379997253418,65.36,65.339996337891
"2011-04-29 00:00:00",65.37,65.389999389648,65.28,65.26000213623
"2011-04-29 01:00:00",65.29,65.379997253418,65.31,65.26000213623
"2011-04-29 02:00:00",65.34,65.519996643066,65.48,65.279998779297
"2011-04-29 03:00:00",65.51,65.550003051758,65.52,65.430000305176
"2011-04-29 04:00:00",65.52,65.519996643066,65.44,65.419998168945
"2011-04-29 05:00:00",65.45,65.529998779297,65.33,65.339996337891
"2011-04-29 06:00:00",65.33,65.51000213623,65.48,65.339996337891
"2011-04-29 07:00:00",65.49,65.519996643066,65.44,65.410003662109
"2011-04-29 08:00:00",65.46,65.610000610352,65.57,65.440002441406
"2011-04-29 09:00:00",65.57,65.680000305176,65.54,65.519996643066
"2011-04-29 10:00:00",65.56,65.650001525879,65.45,65.459999084473
"2011-04-29 11:00:00",65.47,65.559997558594,65.55,65.389999389648
"2011-04-29 12:00:00",65.54,65.660003662109,65.56,65.51000213623
"2011-04-29 13:00:00",65.57,65.650001525879,65.58,65.550003051758
"2011-04-29 14:00:00",65.58,65.690002441406,65.65,65.569999694824
"2011-04-29 15:00:00",65.66,65.709999084473,65.59,65.559997558594
"2011-04-29 16:00:00",65.6,65.76000213623,65.71,65.610000610352
"2011-05-01 17:00:00",65.59,65.690002441406,65.6,65.589996337891
"2011-05-01 18:00:00",65.63,65.779998779297,65.58,65.480003356934
"2011-05-01 19:00:00",65.58,65.599998474121,65.54,65.279998779297
"2011-05-01 20:00:00",65.57,65.669998168945,65.5,65.480003356934
"2011-05-01 21:00:00",65.49,65.599998474121,65.49,65.459999084473
"2011-05-01 22:00:00",65.51,65.839996337891,65.73,65.430000305176
"2011-05-01 23:00:00",65.76,65.800003051758,65.63,65.540000915527
"2011-05-02 00:00:00",65.63,65.720001220703,65.69,65.569999694824
"2011-05-02 01:00:00",65.7,65.730003356934,65.64,65.629997253418
"2011-05-02 02:00:00",65.65,65.709999084473,65.67,65.629997253418
"2011-05-02 03:00:00",65.7,65.769996643066,65.73,65.620002746582
"2011-05-02 04:00:00",65.73,65.819999694824,65.7,65.660003662109
"2011-05-02 05:00:00",65.69,65.839996337891,65.76,65.720001220703
"2011-05-02 06:00:00",65.77,65.809997558594,65.74,65.73999786377
"2011-05-02 07:00:00",65.74,65.769996643066,65.76,65.660003662109
"2011-05-02 08:00:00",65.77,65.809997558594,65.71,65.709999084473
"2011-05-02 09:00:00",65.72,65.76000213623,65.64,65.620002746582
"2011-05-02 10:00:00",65.66,65.76000213623,65.63,65.580001831055
"2011-05-02 11:00:00",65.67,65.779998779297,65.63,65.589996337891
"2011-05-02 12:00:00",65.63,65.690002441406,65.61,65.559997558594
"2011-05-02 13:00:00",65.62,65.709999084473,65.64,65.589996337891
"2011-05-02 14:00:00",65.66,65.699996948242,65.54,65.550003051758
"2011-05-02 15:00:00",65.56,65.610000610352,65.47,65.400001525879
"2011-05-02 16:00:00",65.47,65.519996643066,65.45,65.379997253418
"2011-05-02 17:00:00",65.46,65.480003356934,65.43,65.379997253418
"2011-05-02 18:00:00",65.42,65.449996948242,65.35,65.339996337891
"2011-05-02 19:00:00",65.34,65.400001525879,65.28,65.25
"2011-05-02 20:00:00",65.29,65.290000915527,65.18,65.080001831055
"2011-05-02 21:00:00",65.2,65.319999694824,65.06,65.050003051758
"2011-05-02 22:00:00",65.06,65.139999389648,65.1,64.949996948242
"2011-05-02 23:00:00",65.11,65.120002746582,64.93,64.930000305176
"2011-05-03 00:00:00",64.94,65.230003356934,65.1,64.940002441406
"2011-05-03 01:00:00",65.12,65.180000305176,65.1,65.050003051758
"2011-05-03 02:00:00",65.14,65.199996948242,65.07,65.069999694824
"2011-05-03 03:00:00",65.09,65.230003356934,64.93,64.889999389648
"2011-05-03 04:00:00",64.92,65.029998779297,64.92,64.879997253418
"2011-05-03 05:00:00",64.93,65.029998779297,64.93,64.900001525879
"2011-05-03 06:00:00",64.94,64.949996948242,64.73,64.639999389648
"2011-05-03 07:00:00",64.72,64.800003051758,64.49,64.480003356934
"2011-05-03 08:00:00",64.5,64.800003051758,64.67,64.51000213623
"2011-05-03 09:00:00",64.68,64.790000915527,64.76,64.620002746582
