date,open,high,close,low
"2009-04-10 01:00:00",1.5217,1.5233000516891,1.5227,1.5219000577927
"2009-04-10 02:00:00",1.5228,1.5238000154495,1.5228,1.5223000049591
"2009-04-10 03:00:00",1.5228,1.5234999656677,1.523,1.5223000049591
"2009-04-10 04:00:00",1.5232,1.5242999792099,1.5224,1.522400021553
"2009-04-10 05:00:00",1.5225,1.5235999822617,1.5227,1.5226999521255
"2009-04-10 06:00:00",1.5225,1.5233000516891,1.5221,1.5216000080109
"2009-04-10 07:00:00",1.5221,1.5232000350952,1.5228,1.5219000577927
"2009-04-10 08:00:00",1.5226,1.5231000185013,1.5218,1.5216000080109
"2009-04-10 09:00:00",1.5219,1.5226999521255,1.5221,1.5211999416351
"2009-04-10 10:00:00",1.5221,1.5226999521255,1.5226,1.5214999914169
"2009-04-10 11:00:00",1.5227,1.5227999687195,1.522,1.5219999551773
"2009-04-10 12:00:00",1.5221,1.5228999853134,1.5226,1.5219000577927
"2009-04-10 13:00:00",1.5226,1.5226999521255,1.5226,1.522400021553
"2009-04-10 14:00:00",1.5227,1.5227999687195,1.5222,1.5221999883652
"2009-04-10 15:00:00",1.5221,1.5221999883652,1.522,1.5217000246048
"2009-04-10 16:00:00",1.5223,1.5232000350952,1.5231,1.5221999883652
"2009-04-12 17:00:00",1.5237,1.5249999761581,1.5246,1.5232000350952
"2009-04-12 18:00:00",1.5245,1.5247999429703,1.5234,1.5231000185013
"2009-04-12 19:00:00",1.5239,1.5247999429703,1.5225,1.5226000547409
"2009-04-12 20:00:00",1.5225,1.524099946022,1.5234,1.5219999551773
"2009-04-12 21:00:00",1.5236,1.524099946022,1.523,1.5227999687195
"2009-04-12 22:00:00",1.523,1.5240000486374,1.5235,1.5227999687195
"2009-04-12 23:00:00",1.5235,1.5242999792099,1.5239,1.5234999656677
"2009-04-13 00:00:00",1.5239,1.5246000289917,1.5233,1.5232000350952
"2009-04-13 01:00:00",1.5232,1.5235999822617,1.5231,1.5231000185013
"2009-04-13 02:00:00",1.5231,1.5243999958038,1.5208,1.5209000110626
"2009-04-13 03:00:00",1.5208,1.5226999521255,1.5221,1.5210000276566
"2009-04-13 04:00:00",1.5221,1.5221999883652,1.5218,1.5211999416351
"2009-04-13 05:00:00",1.5217,1.5218000411987,1.5209,1.5207999944687
"2009-04-13 06:00:00",1.521,1.5216000080109,1.5212,1.5209000110626
"2009-04-13 07:00:00",1.5213,1.5223000049591,1.5217,1.5210000276566
"2009-04-13 08:00:00",1.5216,1.5226000547409,1.5187,1.5189000368118
"2009-04-13 09:00:00",1.5189,1.519700050354,1.5167,1.5168000459671
"2009-04-13 10:00:00",1.5169,1.5176000595093,1.5166,1.5163999795914
"2009-04-13 11:00:00",1.5169,1.5174000263214,1.5165,1.5152000188828
"2009-04-13 12:00:00",1.5166,1.5166000127792,1.5144,1.5145000219345
"2009-04-13 13:00:00",1.5144,1.5155999660492,1.5154,1.5138000249863
"2009-04-13 14:00:00",1.5153,1.5163999795914,1.5159,1.514799952507
"2009-04-13 15:00:00",1.516,1.5160000324249,1.5136,1.5138000249863
"2009-04-13 16:00:00",1.5139,1.5161000490189,1.515,1.5138000249863
"2009-04-13 17:00:00",1.5151,1.5160000324249,1.5152,1.514899969101
"2009-04-13 18:00:00",1.5152,1.5157999992371,1.5145,1.5141999721527
"2009-04-13 19:00:00",1.5148,1.515900015831,1.5155,1.5140999555588
"2009-04-13 20:00:00",1.5155,1.5162999629974,1.5149,1.5141999721527
"2009-04-13 21:00:00",1.5148,1.5149999856949,1.513,1.5130000114441
"2009-04-13 22:00:00",1.5131,1.5138000249863,1.5121,1.5116000175476
"2009-04-13 23:00:00",1.5121,1.514899969101,1.5138,1.5119999647141
"2009-04-14 00:00:00",1.514,1.5141999721527,1.5137,1.5135999917984
"2009-04-14 01:00:00",1.5137,1.5146000385284,1.5144,1.5132999420166
"2009-04-14 02:00:00",1.5145,1.5160000324249,1.5142,1.5142999887466
"2009-04-14 03:00:00",1.5144,1.5171999931335,1.5162,1.5134999752045
"2009-04-14 04:00:00",1.5163,1.5188000202179,1.5176,1.5157999992371
"2009-04-14 05:00:00",1.5178,1.5184999704361,1.5179,1.5173000097275
"2009-04-14 06:00:00",1.5179,1.5183999538422,1.5168,1.5157999992371
"2009-04-14 07:00:00",1.517,1.5176999568939,1.5159,1.5160000324249
"2009-04-14 08:00:00",1.5159,1.5170999765396,1.5138,1.5135999917984
"2009-04-14 09:00:00",1.514,1.5146000385284,1.5128,1.5119999647141
"2009-04-14 10:00:00",1.5131,1.5141999721527,1.5134,1.5123000144958
"2009-04-14 11:00:00",1.5137,1.5140999555588,1.5121,1.5110000371933
"2009-04-14 12:00:00",1.5121,1.5137000083923,1.5112,1.5113999843597
"2009-04-14 13:00:00",1.5116,1.5117000341415,1.5092,1.5091999769211
"2009-04-14 14:00:00",1.5095,1.5101000070572,1.5094,1.5091999769211
"2009-04-14 15:00:00",1.5096,1.5102000236511,1.5094,1.5091999769211
"2009-04-14 16:00:00",1.5096,1.5102000236511,1.5098,1.5091999769211
"2009-04-14 17:00:00",1.5099,1.5099999904633,1.5088,1.5087000131607
"2009-04-14 18:00:00",1.509,1.5099999904633,1.5095,1.5085999965668
"2009-04-14 19:00:00",1.5094,1.5097999572754,1.5091,1.5084999799728
"2009-04-14 20:00:00",1.5091,1.5097999572754,1.5085,1.5084999799728
"2009-04-14 21:00:00",1.5086,1.5096999406815,1.5093,1.508299946785
"2009-04-14 22:00:00",1.5092,1.5097999572754,1.5088,1.5083999633789
"2009-04-14 23:00:00",1.5088,1.509299993515,1.5086,1.5085999965668
"2009-04-15 00:00:00",1.5089,1.5096999406815,1.5094,1.5085999965668
"2009-04-15 01:00:00",1.5093,1.5124000310898,1.5117,1.5094000101089
"2009-04-15 02:00:00",1.5118,1.5119999647141,1.5108,1.5098999738693
"2009-04-15 03:00:00",1.5109,1.5126999616623,1.5115,1.5105999708176
"2009-04-15 04:00:00",1.512,1.5137000083923,1.5135,1.5116000175476
"2009-04-15 05:00:00",1.5136,1.5146000385284,1.514,1.5128999948502
"2009-04-15 06:00:00",1.514,1.5155999660492,1.5139,1.5138000249863
"2009-04-15 07:00:00",1.514,1.5147000551224,1.5115,1.5108000040054
"2009-04-15 08:00:00",1.5116,1.5125000476837,1.5117,1.5097999572754
"2009-04-15 09:00:00",1.5118,1.5126999616623,1.5117,1.5104999542236
"2009-04-15 10:00:00",1.5118,1.5125999450684,1.5116,1.5116000175476
"2009-04-15 11:00:00",1.5117,1.5125999450684,1.5098,1.5082000494003
"2009-04-15 12:00:00",1.51,1.5121999979019,1.5119,1.5091999769211
"2009-04-15 13:00:00",1.512,1.5123000144958,1.5096,1.5094000101089
"2009-04-15 14:00:00",1.5098,1.5103000402451,1.5092,1.5091999769211
"2009-04-15 15:00:00",1.5091,1.512099981308,1.5116,1.5094000101089
"2009-04-15 16:00:00",1.5119,1.5125999450684,1.5119,1.5111000537872
"2009-04-15 17:00:00",1.5121,1.5126999616623,1.5121,1.5116000175476
"2009-04-15 18:00:00",1.5122,1.5126999616623,1.512,1.5118999481201
"2009-04-15 19:00:00",1.5121,1.5125000476837,1.5111,1.510400056839
"2009-04-15 20:00:00",1.5114,1.5130000114441,1.5127,1.5106999874115
"2009-04-15 21:00:00",1.5125,1.513100028038,1.5125,1.5118999481201
"2009-04-15 22:00:00",1.5128,1.5127999782562,1.5109,1.5109000205994
"2009-04-15 23:00:00",1.5111,1.5116000175476,1.511,1.5106999874115
"2009-04-16 00:00:00",1.5116,1.5125000476837,1.5106,1.5108000040054
"2009-04-16 01:00:00",1.5109,1.5119999647141,1.5108,1.5104999542236
"2009-04-16 02:00:00",1.5108,1.5115000009537,1.5087,1.5083999633789
"2009-04-16 03:00:00",1.5091,1.5117000341415,1.5089,1.5089000463486
"2009-04-16 04:00:00",1.5088,1.5125999450684,1.5113,1.5094000101089
"2009-04-16 05:00:00",1.5118,1.5140999555588,1.5132,1.5112999677658
"2009-04-16 06:00:00",1.5135,1.5145000219345,1.5126,1.5127999782562
"2009-04-16 07:00:00",1.5128,1.5137000083923,1.5127,1.512099981308
"2009-04-16 08:00:00",1.5127,1.5152000188828,1.5145,1.5125000476837
"2009-04-16 09:00:00",1.5146,1.5154999494553,1.5133,1.513200044632
"2009-04-16 10:00:00",1.5135,1.5140999555588,1.5131,1.5111999511719
"2009-04-16 11:00:00",1.5137,1.5147000551224,1.5133,1.5127999782562
"2009-04-16 12:00:00",1.5138,1.5144000053406,1.5134,1.5121999979019
"2009-04-16 13:00:00",1.5136,1.5139000415802,1.5111,1.5109000205994
"2009-04-16 14:00:00",1.512,1.5126999616623,1.5114,1.5113999843597
"2009-04-16 15:00:00",1.5116,1.5125000476837,1.5116,1.5113999843597
"2009-04-16 16:00:00",1.512,1.5124000310898,1.5118,1.5116000175476
"2009-04-16 17:00:00",1.5119,1.5126999616623,1.5124,1.5117000341415
"2009-04-16 18:00:00",1.5123,1.5127999782562,1.5123,1.5118000507355
"2009-04-16 19:00:00",1.5122,1.5142999887466,1.513,1.512099981308
"2009-04-16 20:00:00",1.5131,1.5141999721527,1.5126,1.5124000310898
"2009-04-16 21:00:00",1.5126,1.5133999586105,1.5126,1.5121999979019
"2009-04-16 22:00:00",1.5131,1.5133999586105,1.5114,1.5111000537872
"2009-04-16 23:00:00",1.5114,1.5132999420166,1.5121,1.5117000341415
"2009-04-17 00:00:00",1.5123,1.5126999616623,1.511,1.5104999542236
"2009-04-17 01:00:00",1.5116,1.5126999616623,1.512,1.5112999677658
"2009-04-17 02:00:00",1.5122,1.5149999856949,1.5146,1.5119999647141
"2009-04-17 03:00:00",1.5148,1.5168000459671,1.5153,1.5147000551224
"2009-04-17 04:00:00",1.5155,1.5204000473022,1.5196,1.5167000293732
"2009-04-17 05:00:00",1.5202,1.5219000577927,1.521,1.5194000005722
"2009-04-17 06:00:00",1.5216,1.5236999988556,1.5222,1.5211000442505
"2009-04-17 07:00:00",1.5225,1.5239000320435,1.5223,1.5211000442505
"2009-04-17 08:00:00",1.5225,1.5240000486374,1.5224,1.5219999551773
"2009-04-17 09:00:00",1.5226,1.5236999988556,1.5222,1.5212999582291
"2009-04-17 10:00:00",1.5222,1.5223000049591,1.5198,1.5188000202179
"2009-04-17 11:00:00",1.5201,1.5219999551773,1.5214,1.519700050354
"2009-04-17 12:00:00",1.5214,1.5223000049591,1.5219,1.5211999416351
"2009-04-17 13:00:00",1.522,1.5226999521255,1.522,1.5214999914169
"2009-04-17 14:00:00",1.5224,1.5230000019073,1.5203,1.5205999612808
"2009-04-17 15:00:00",1.5207,1.5211999416351,1.52,1.519700050354
"2009-04-17 16:00:00",1.5207,1.5209000110626,1.5198,1.5196000337601
"2009-04-19 17:00:00",1.5223,1.522500038147,1.522,1.5207999944687
"2009-04-19 18:00:00",1.5223,1.5226000547409,1.5212,1.5211000442505
"2009-04-19 19:00:00",1.5213,1.5212999582291,1.5206,1.5202000141144
"2009-04-19 20:00:00",1.5207,1.5218000411987,1.5203,1.5199999809265
"2009-04-19 21:00:00",1.5204,1.5209000110626,1.5197,1.519700050354
"2009-04-19 22:00:00",1.5198,1.5203000307083,1.5198,1.5196000337601
"2009-04-19 23:00:00",1.5198,1.5203000307083,1.5201,1.519700050354
"2009-04-20 00:00:00",1.5202,1.5207999944687,1.5205,1.5198999643326
"2009-04-20 01:00:00",1.5206,1.5207999944687,1.5196,1.5196000337601
"2009-04-20 02:00:00",1.5197,1.5204999446869,1.5191,1.5183000564575
"2009-04-20 03:00:00",1.5192,1.5202000141144,1.5178,1.5177999734879
"2009-04-20 04:00:00",1.5179,1.5183999538422,1.5168,1.5168000459671
"2009-04-20 05:00:00",1.517,1.51859998703,1.5162,1.5161999464035
"2009-04-20 06:00:00",1.5164,1.5181000232697,1.5175,1.5163999795914
"2009-04-20 07:00:00",1.5176,1.5195000171661,1.5184,1.5176000595093
"2009-04-20 08:00:00",1.5185,1.5188000202179,1.5165,1.5162999629974
"2009-04-20 09:00:00",1.5166,1.5181000232697,1.5154,1.5154000520706
"2009-04-20 10:00:00",1.5156,1.5157999992371,1.5127,1.5126999616623
"2009-04-20 11:00:00",1.5129,1.5137000083923,1.5116,1.5113999843597
"2009-04-20 12:00:00",1.5117,1.5124000310898,1.5112,1.5104999542236
"2009-04-20 13:00:00",1.5113,1.5116000175476,1.5109,1.5102000236511
"2009-04-20 14:00:00",1.511,1.5115000009537,1.5104,1.5103000402451
"2009-04-20 15:00:00",1.5104,1.5113999843597,1.5109,1.510400056839
"2009-04-20 16:00:00",1.511,1.5111000537872,1.5107,1.510400056839
"2009-04-20 17:00:00",1.5108,1.5113999843597,1.511,1.5105999708176
"2009-04-20 18:00:00",1.5111,1.5116000175476,1.5114,1.5108000040054
"2009-04-20 19:00:00",1.5114,1.5116000175476,1.5102,1.510400056839
"2009-04-20 20:00:00",1.5105,1.5113999843597,1.5103,1.510400056839
"2009-04-20 21:00:00",1.5108,1.5126999616623,1.5109,1.5108000040054
"2009-04-20 22:00:00",1.511,1.5119999647141,1.5113,1.5108000040054
"2009-04-20 23:00:00",1.5113,1.5127999782562,1.5119,1.5110000371933
"2009-04-21 00:00:00",1.512,1.5126999616623,1.5123,1.5117000341415
"2009-04-21 01:00:00",1.5127,1.5126999616623,1.5122,1.5115000009537
"2009-04-21 02:00:00",1.5122,1.5125000476837,1.5116,1.5110000371933
"2009-04-21 03:00:00",1.5117,1.513100028038,1.512,1.5104999542236
"2009-04-21 04:00:00",1.5127,1.5154000520706,1.5144,1.5124000310898
"2009-04-21 05:00:00",1.5148,1.5160000324249,1.5147,1.5140000581741
"2009-04-21 06:00:00",1.5148,1.5155999660492,1.5131,1.5130000114441
"2009-04-21 07:00:00",1.5132,1.5134999752045,1.5124,1.5112999677658
"2009-04-21 08:00:00",1.5124,1.5130000114441,1.5116,1.5115000009537
"2009-04-21 09:00:00",1.5116,1.5123000144958,1.5114,1.510400056839
"2009-04-21 10:00:00",1.5115,1.512099981308,1.5108,1.5104999542236
"2009-04-21 11:00:00",1.5107,1.5139000415802,1.5118,1.5116000175476
"2009-04-21 12:00:00",1.5121,1.5127999782562,1.5118,1.5112999677658
"2009-04-21 13:00:00",1.5118,1.5126999616623,1.511,1.5109000205994
"2009-04-21 14:00:00",1.5111,1.5119999647141,1.5113,1.5108000040054
"2009-04-21 15:00:00",1.5114,1.5127999782562,1.5119,1.5110000371933
"2009-04-21 16:00:00",1.5118,1.5125000476837,1.5114,1.5115000009537
"2009-04-21 17:00:00",1.5119,1.5125000476837,1.512,1.5111000537872
"2009-04-21 18:00:00",1.5124,1.5125000476837,1.5115,1.5115000009537
"2009-04-21 19:00:00",1.5116,1.5121999979019,1.5112,1.5112999677658
"2009-04-21 20:00:00",1.5113,1.5118000507355,1.5114,1.5109000205994
"2009-04-21 21:00:00",1.5114,1.5118000507355,1.5109,1.5109000205994
"2009-04-21 22:00:00",1.5111,1.5113999843597,1.5109,1.5106999874115
"2009-04-21 23:00:00",1.5109,1.5113999843597,1.5101,1.5101000070572
"2009-04-22 00:00:00",1.5101,1.5108000040054,1.5106,1.5096999406815
"2009-04-22 01:00:00",1.5107,1.5121999979019,1.5119,1.510400056839
"2009-04-22 02:00:00",1.512,1.5133999586105,1.5119,1.5115000009537
"2009-04-22 03:00:00",1.5119,1.513200044632,1.5128,1.5106999874115
"2009-04-22 04:00:00",1.5133,1.5132999420166,1.5108,1.5105999708176
"2009-04-22 05:00:00",1.5108,1.512099981308,1.511,1.5102000236511
"2009-04-22 06:00:00",1.5112,1.5115000009537,1.5108,1.5105999708176
"2009-04-22 07:00:00",1.5114,1.5125999450684,1.5119,1.5106999874115
"2009-04-22 08:00:00",1.5121,1.5128999948502,1.5112,1.5096000432968
"2009-04-22 09:00:00",1.5113,1.5128999948502,1.5113,1.5096000432968
"2009-04-22 10:00:00",1.5114,1.513200044632,1.5123,1.5118999481201
"2009-04-22 11:00:00",1.5126,1.5144000053406,1.5138,1.5118000507355
"2009-04-22 12:00:00",1.514,1.514799952507,1.5135,1.5130000114441
"2009-04-22 13:00:00",1.5136,1.5154000520706,1.5141,1.5133999586105
"2009-04-22 14:00:00",1.5142,1.5167000293732,1.516,1.5138000249863
"2009-04-22 15:00:00",1.5159,1.5160000324249,1.5133,1.5133999586105
"2009-04-22 16:00:00",1.5133,1.5139000415802,1.5136,1.5128999948502
"2009-04-22 17:00:00",1.5136,1.5141999721527,1.5136,1.513200044632
"2009-04-22 18:00:00",1.5138,1.5146000385284,1.5139,1.5134999752045
"2009-04-22 19:00:00",1.5139,1.5141999721527,1.514,1.5135999917984
"2009-04-22 20:00:00",1.5141,1.5145000219345,1.5133,1.5132999420166
"2009-04-22 21:00:00",1.5133,1.5135999917984,1.5134,1.5130000114441
"2009-04-22 22:00:00",1.5136,1.5142999887466,1.5135,1.513100028038
"2009-04-22 23:00:00",1.5136,1.5145000219345,1.5142,1.5132999420166
"2009-04-23 00:00:00",1.5142,1.5149999856949,1.5142,1.5139000415802
"2009-04-23 01:00:00",1.5145,1.5160000324249,1.5147,1.5141999721527
"2009-04-23 02:00:00",1.5149,1.5177999734879,1.5164,1.5147000551224
"2009-04-23 03:00:00",1.5166,1.5188000202179,1.5183,1.5162999629974
"2009-04-23 04:00:00",1.5185,1.5200999975204,1.5188,1.5182000398636
"2009-04-23 05:00:00",1.5195,1.5196000337601,1.5161,1.5154999494553
"2009-04-23 06:00:00",1.5171,1.5171999931335,1.5121,1.5109000205994
"2009-04-23 07:00:00",1.5125,1.5144000053406,1.5134,1.5124000310898
"2009-04-23 08:00:00",1.5137,1.5144000053406,1.5129,1.5124000310898
"2009-04-23 09:00:00",1.513,1.5135999917984,1.5114,1.5115000009537
"2009-04-23 10:00:00",1.5115,1.5137000083923,1.5119,1.5111000537872
"2009-04-23 11:00:00",1.5118,1.5126999616623,1.5112,1.5112999677658
"2009-04-23 12:00:00",1.5113,1.5125000476837,1.5121,1.5110000371933
"2009-04-23 13:00:00",1.5123,1.5137000083923,1.5114,1.5113999843597
"2009-04-23 14:00:00",1.5114,1.5125000476837,1.5118,1.5109000205994
"2009-04-23 15:00:00",1.512,1.5134999752045,1.5124,1.5111999511719
"2009-04-23 16:00:00",1.5126,1.5140999555588,1.5123,1.5123000144958
"2009-04-23 17:00:00",1.5124,1.5132999420166,1.5127,1.512099981308
"2009-04-23 18:00:00",1.5127,1.513100028038,1.5125,1.5119999647141
"2009-04-23 19:00:00",1.5126,1.5130000114441,1.5125,1.5118999481201
"2009-04-23 20:00:00",1.5126,1.5128999948502,1.512,1.5115000009537
"2009-04-23 21:00:00",1.5122,1.5128999948502,1.5127,1.5115000009537
"2009-04-23 22:00:00",1.5127,1.5140999555588,1.5133,1.5118999481201
"2009-04-23 23:00:00",1.5134,1.5138000249863,1.5129,1.5125999450684
"2009-04-24 00:00:00",1.5131,1.5135999917984,1.5127,1.5124000310898
"2009-04-24 01:00:00",1.5129,1.5146000385284,1.5112,1.5116000175476
"2009-04-24 02:00:00",1.5116,1.512099981308,1.5098,1.5095000267029
"2009-04-24 03:00:00",1.5097,1.5125000476837,1.5112,1.5085999965668
"2009-04-24 04:00:00",1.5113,1.5138000249863,1.5111,1.510400056839
"2009-04-24 05:00:00",1.5113,1.5118000507355,1.5102,1.5101000070572
"2009-04-24 06:00:00",1.5104,1.5115000009537,1.511,1.5090999603271
"2009-04-24 07:00:00",1.5113,1.5130000114441,1.5109,1.5109000205994
"2009-04-24 08:00:00",1.5108,1.5117000341415,1.5109,1.5099999904633
"2009-04-24 09:00:00",1.5111,1.5112999677658,1.5086,1.5084999799728
"2009-04-24 10:00:00",1.5091,1.5109000205994,1.5102,1.5091999769211
"2009-04-24 11:00:00",1.5108,1.5111999511719,1.5093,1.509299993515
"2009-04-24 12:00:00",1.5095,1.5102000236511,1.5087,1.5087000131607
"2009-04-24 13:00:00",1.5089,1.5099999904633,1.5092,1.5088000297546
"2009-04-24 14:00:00",1.5094,1.5101000070572,1.5091,1.5087000131607
"2009-04-24 15:00:00",1.5093,1.5097999572754,1.5092,1.5088000297546
"2009-04-24 16:00:00",1.5093,1.5099999904633,1.5083,1.5084999799728
"2009-04-26 17:00:00",1.5086,1.5089000463486,1.5075,1.5075000524521
"2009-04-26 18:00:00",1.5075,1.5076999664307,1.5047,1.5039000511169
"2009-04-26 19:00:00",1.5046,1.5055999755859,1.5053,1.5042999982834
"2009-04-26 20:00:00",1.5052,1.5074000358582,1.5069,1.5052000284195
"2009-04-26 21:00:00",1.5068,1.5080000162125,1.507,1.5063999891281
"2009-04-26 22:00:00",1.507,1.5077999830246,1.5062,1.5061999559402
"2009-04-26 23:00:00",1.5061,1.5068000555038,1.5059,1.5056999921799
"2009-04-27 00:00:00",1.506,1.5061000585556,1.5058,1.5039999485016
"2009-04-27 01:00:00",1.5058,1.5074000358582,1.506,1.5056999921799
"2009-04-27 02:00:00",1.5062,1.5073000192642,1.5061,1.5061000585556
"2009-04-27 03:00:00",1.5063,1.5088000297546,1.5081,1.5061000585556
"2009-04-27 04:00:00",1.5085,1.5091999769211,1.5079,1.5078999996185
"2009-04-27 05:00:00",1.5081,1.5083999633789,1.5071,1.5069999694824
"2009-04-27 06:00:00",1.5073,1.5075000524521,1.5056,1.5053000450134
"2009-04-27 07:00:00",1.5058,1.5075000524521,1.507,1.5058000087738
"2009-04-27 08:00:00",1.5071,1.508299946785,1.5061,1.5059000253677
"2009-04-27 09:00:00",1.5062,1.5069999694824,1.5052,1.5046999454498
"2009-04-27 10:00:00",1.5059,1.5067000389099,1.5057,1.5033999681473
"2009-04-27 11:00:00",1.5059,1.5078999996185,1.507,1.5055999755859
"2009-04-27 12:00:00",1.507,1.5078999996185,1.5064,1.5060000419617
"2009-04-27 13:00:00",1.5065,1.5090999603271,1.5085,1.5044000148773
"2009-04-27 14:00:00",1.5091,1.509299993515,1.5059,1.5060000419617
"2009-04-27 15:00:00",1.5059,1.5068999528885,1.506,1.5055999755859
"2009-04-27 16:00:00",1.5061,1.5073000192642,1.5063,1.5055999755859
"2009-04-27 17:00:00",1.507,1.5069999694824,1.506,1.5053999423981
"2009-04-27 18:00:00",1.5061,1.506600022316,1.5063,1.5058000087738
"2009-04-27 19:00:00",1.5064,1.5067000389099,1.5061,1.5055999755859
"2009-04-27 20:00:00",1.5062,1.5061999559402,1.5051,1.5053000450134
"2009-04-27 21:00:00",1.5055,1.5063999891281,1.506,1.505499958992
"2009-04-27 22:00:00",1.5059,1.5063999891281,1.5056,1.5055999755859
"2009-04-27 23:00:00",1.5057,1.5061999559402,1.5058,1.5047999620438
"2009-04-28 00:00:00",1.506,1.5060000419617,1.5046,1.5040999650955
"2009-04-28 01:00:00",1.5047,1.5067000389099,1.5057,1.5045000314713
"2009-04-28 02:00:00",1.506,1.506600022316,1.5046,1.5042999982834
"2009-04-28 03:00:00",1.505,1.5068000555038,1.506,1.5048999786377
"2009-04-28 04:00:00",1.5062,1.5068999528885,1.5042,1.5034999847412
"2009-04-28 05:00:00",1.5045,1.5058000087738,1.5053,1.5037000179291
"2009-04-28 06:00:00",1.5054,1.5056999921799,1.5039,1.5039000511169
"2009-04-28 07:00:00",1.504,1.5048999786377,1.5043,1.5033999681473
"2009-04-28 08:00:00",1.5045,1.506500005722,1.5059,1.5034999847412
"2009-04-28 09:00:00",1.5059,1.5062999725342,1.5058,1.5037000179291
"2009-04-28 10:00:00",1.5064,1.5075000524521,1.5061,1.5053000450134
"2009-04-28 11:00:00",1.5061,1.5062999725342,1.5043,1.5036000013351
"2009-04-28 12:00:00",1.5044,1.5048999786377,1.5035,1.5036000013351
"2009-04-28 13:00:00",1.5038,1.5046000480652,1.5028,1.5025999546051
"2009-04-28 14:00:00",1.5029,1.5046000480652,1.5038,1.502699971199
"2009-04-28 15:00:00",1.5039,1.5045000314713,1.5031,1.5030000209808
"2009-04-28 16:00:00",1.5032,1.5036000013351,1.5027,1.502799987793
"2009-04-28 17:00:00",1.5029,1.5036000013351,1.503,1.502799987793
"2009-04-28 18:00:00",1.5031,1.5032999515533,1.5024,1.5020999908447
"2009-04-28 19:00:00",1.5024,1.5036000013351,1.5023,1.5022000074387
"2009-04-28 20:00:00",1.5023,1.503800034523,1.5035,1.5020999908447
"2009-04-28 21:00:00",1.5036,1.5046000480652,1.5034,1.5034999847412
"2009-04-28 22:00:00",1.5035,1.5045000314713,1.5043,1.5033999681473
"2009-04-28 23:00:00",1.5044,1.5058000087738,1.5051,1.5044000148773
"2009-04-29 00:00:00",1.505,1.505499958992,1.5041,1.5041999816895
"2009-04-29 01:00:00",1.5042,1.5069999694824,1.5063,1.5041999816895
"2009-04-29 02:00:00",1.5064,1.5075000524521,1.5046,1.5045000314713
