Date,Open,High,Close,Low
"2019-08-20 11:00:00",1.4768,1.4790,1.4786,1.4767
"2019-08-20 12:00:00",1.4786,1.4793,1.4785,1.4780
"2019-08-20 13:00:00",1.4785,1.4795,1.4787,1.4780
"2019-08-20 14:00:00",1.4787,1.4792,1.4776,1.4776
"2019-08-20 15:00:00",1.4776,1.4783,1.4781,1.4775
"2019-08-20 16:00:00",1.4782,1.4787,1.4781,1.4780
"2019-08-20 17:00:00",1.4780,1.4794,1.4778,1.4775
"2019-08-20 18:00:00",1.4777,1.4786,1.4782,1.4773
"2019-08-20 19:00:00",1.4782,1.4784,1.4779,1.4778
"2019-08-20 20:00:00",1.4779,1.4780,1.4769,1.4768
"2019-08-20 21:00:00",1.4769,1.4770,1.4764,1.4762
"2019-08-20 22:00:00",1.4764,1.4771,1.4769,1.4763
"2019-08-20 23:00:00",1.4769,1.4770,1.4763,1.4763
"2019-08-21 00:00:00",1.4763,1.4767,1.4766,1.4763
"2019-08-21 01:00:00",1.4766,1.4767,1.4764,1.4762
"2019-08-21 02:00:00",1.4764,1.4771,1.4766,1.4761
"2019-08-21 03:00:00",1.4766,1.4774,1.4768,1.4759
"2019-08-21 04:00:00",1.4768,1.4774,1.4765,1.4758
"2019-08-21 05:00:00",1.4765,1.4768,1.4760,1.4758
"2019-08-21 06:00:00",1.4759,1.4765,1.4760,1.4754
"2019-08-21 07:00:00",1.4760,1.4770,1.4760,1.4757
"2019-08-21 08:00:00",1.4760,1.4765,1.4733,1.4713
"2019-08-21 09:00:00",1.4734,1.4736,1.4719,1.4711
"2019-08-21 10:00:00",1.4719,1.4741,1.4733,1.4716
"2019-08-21 11:00:00",1.4733,1.4741,1.4734,1.4727
"2019-08-21 12:00:00",1.4733,1.4741,1.4740,1.4728
"2019-08-21 13:00:00",1.4740,1.4748,1.4736,1.4734
"2019-08-21 14:00:00",1.4736,1.4746,1.4739,1.4728
"2019-08-21 15:00:00",1.4739,1.4739,1.4733,1.4725
"2019-08-21 16:00:00",1.4733,1.4734,1.4728,1.4728
"2019-08-21 17:00:00",1.4728,1.4734,1.4731,1.4726
"2019-08-21 18:00:00",1.4731,1.4737,1.4735,1.4729
"2019-08-21 19:00:00",1.4735,1.4736,1.4736,1.4733
"2019-08-21 20:00:00",1.4736,1.4743,1.4740,1.4733
"2019-08-21 21:00:00",1.4740,1.4744,1.4740,1.4733
"2019-08-21 22:00:00",1.4740,1.4746,1.4746,1.4739
"2019-08-21 23:00:00",1.4746,1.4756,1.4756,1.4745
"2019-08-22 00:00:00",1.4756,1.4757,1.4749,1.4749
"2019-08-22 01:00:00",1.4749,1.4753,1.4749,1.4747
"2019-08-22 02:00:00",1.4749,1.4750,1.4745,1.4741
"2019-08-22 03:00:00",1.4745,1.4765,1.4757,1.4743
"2019-08-22 04:00:00",1.4757,1.4766,1.4754,1.4754
"2019-08-22 05:00:00",1.4754,1.4756,1.4726,1.4722
"2019-08-22 06:00:00",1.4727,1.4727,1.4714,1.4713
"2019-08-22 07:00:00",1.4714,1.4723,1.4714,1.4710
"2019-08-22 08:00:00",1.4715,1.4727,1.4714,1.4708
"2019-08-22 09:00:00",1.4714,1.4746,1.4740,1.4713
"2019-08-22 10:00:00",1.4740,1.4746,1.4738,1.4720
"2019-08-22 11:00:00",1.4738,1.4750,1.4743,1.4730
"2019-08-22 12:00:00",1.4743,1.4743,1.4730,1.4726
"2019-08-22 13:00:00",1.4730,1.4739,1.4737,1.4723
"2019-08-22 14:00:00",1.4737,1.4746,1.4742,1.4737
"2019-08-22 15:00:00",1.4742,1.4744,1.4739,1.4736
"2019-08-22 16:00:00",1.4740,1.4740,1.4738,1.4729
"2019-08-22 17:00:00",1.4737,1.4738,1.4730,1.4728
"2019-08-22 18:00:00",1.4730,1.4735,1.4734,1.4730
"2019-08-22 19:00:00",1.4734,1.4740,1.4736,1.4734
"2019-08-22 20:00:00",1.4736,1.4745,1.4740,1.4731
"2019-08-22 21:00:00",1.4740,1.4749,1.4748,1.4738
"2019-08-22 22:00:00",1.4748,1.4749,1.4745,1.4742
"2019-08-22 23:00:00",1.4745,1.4747,1.4743,1.4742
"2019-08-23 00:00:00",1.4743,1.4747,1.4746,1.4737
"2019-08-23 01:00:00",1.4746,1.4750,1.4744,1.4742
"2019-08-23 02:00:00",1.4744,1.4744,1.4739,1.4735
"2019-08-23 03:00:00",1.4739,1.4747,1.4739,1.4734
"2019-08-23 04:00:00",1.4739,1.4744,1.4736,1.4734
"2019-08-23 05:00:00",1.4735,1.4738,1.4729,1.4723
"2019-08-23 06:00:00",1.4729,1.4732,1.4720,1.4719
"2019-08-23 07:00:00",1.4720,1.4732,1.4724,1.4719
"2019-08-23 08:00:00",1.4724,1.4760,1.4735,1.4724
"2019-08-23 09:00:00",1.4735,1.4747,1.4733,1.4730
"2019-08-23 10:00:00",1.4733,1.4770,1.4757,1.4721
"2019-08-23 11:00:00",1.4756,1.4850,1.4848,1.4753
"2019-08-23 12:00:00",1.4847,1.4847,1.4838,1.4811
"2019-08-23 13:00:00",1.4838,1.4845,1.4833,1.4827
"2019-08-23 14:00:00",1.4833,1.4836,1.4816,1.4812
"2019-08-23 15:00:00",1.4816,1.4829,1.4810,1.4807
"2019-08-23 16:00:00",1.4810,1.4811,1.4798,1.4790
"2019-08-25 17:00:00",1.4820,1.4831,1.4823,1.4816
"2019-08-25 18:00:00",1.4823,1.4859,1.4853,1.4823
"2019-08-25 19:00:00",1.4853,1.4853,1.4837,1.4835
"2019-08-25 20:00:00",1.4837,1.4839,1.4827,1.4819
"2019-08-25 21:00:00",1.4827,1.4829,1.4819,1.4815
"2019-08-25 22:00:00",1.4819,1.4823,1.4810,1.4796
"2019-08-25 23:00:00",1.4811,1.4814,1.4811,1.4807
"2019-08-26 00:00:00",1.4811,1.4821,1.4815,1.4811
"2019-08-26 01:00:00",1.4815,1.4828,1.4823,1.4813
"2019-08-26 02:00:00",1.4823,1.4845,1.4812,1.4805
"2019-08-26 03:00:00",1.4812,1.4815,1.4795,1.4785
"2019-08-26 04:00:00",1.4795,1.4798,1.4775,1.4765
"2019-08-26 05:00:00",1.4775,1.4795,1.4791,1.4762
"2019-08-26 06:00:00",1.4792,1.4806,1.4803,1.4782
"2019-08-26 07:00:00",1.4803,1.4803,1.4783,1.4777
"2019-08-26 08:00:00",1.4784,1.4793,1.4776,1.4768
"2019-08-26 09:00:00",1.4776,1.4805,1.4788,1.4776
"2019-08-26 10:00:00",1.4788,1.4789,1.4767,1.4766
"2019-08-26 11:00:00",1.4767,1.4773,1.4757,1.4743
"2019-08-26 12:00:00",1.4757,1.4759,1.4734,1.4731
"2019-08-26 13:00:00",1.4734,1.4734,1.4725,1.4715
"2019-08-26 14:00:00",1.4726,1.4731,1.4718,1.4716
"2019-08-26 15:00:00",1.4718,1.4722,1.4710,1.4708
"2019-08-26 16:00:00",1.4710,1.4713,1.4712,1.4702
"2019-08-26 17:00:00",1.4711,1.4718,1.4710,1.4707
"2019-08-26 18:00:00",1.4710,1.4713,1.4708,1.4706
"2019-08-26 19:00:00",1.4708,1.4712,1.4712,1.4704
"2019-08-26 20:00:00",1.4712,1.4712,1.4706,1.4704
"2019-08-26 21:00:00",1.4705,1.4708,1.4699,1.4698
"2019-08-26 22:00:00",1.4699,1.4705,1.4700,1.4696
"2019-08-26 23:00:00",1.4700,1.4702,1.4698,1.4696
"2019-08-27 00:00:00",1.4698,1.4700,1.4695,1.4694
"2019-08-27 01:00:00",1.4695,1.4703,1.4701,1.4693
"2019-08-27 02:00:00",1.4701,1.4706,1.4693,1.4692
"2019-08-27 03:00:00",1.4693,1.4710,1.4703,1.4693
"2019-08-27 04:00:00",1.4703,1.4720,1.4715,1.4700
"2019-08-27 05:00:00",1.4715,1.4715,1.4702,1.4698
"2019-08-27 06:00:00",1.4702,1.4702,1.4693,1.4689
"2019-08-27 07:00:00",1.4693,1.4698,1.4686,1.4685
"2019-08-27 08:00:00",1.4687,1.4704,1.4701,1.4684
"2019-08-27 09:00:00",1.4701,1.4710,1.4700,1.4689
"2019-08-27 10:00:00",1.4700,1.4732,1.4723,1.4690
"2019-08-27 11:00:00",1.4723,1.4735,1.4726,1.4710
"2019-08-27 12:00:00",1.4726,1.4740,1.4740,1.4720
"2019-08-27 13:00:00",1.4740,1.4742,1.4730,1.4722
"2019-08-27 14:00:00",1.4730,1.4741,1.4740,1.4726
"2019-08-27 15:00:00",1.4740,1.4748,1.4748,1.4732
"2019-08-27 16:00:00",1.4748,1.4749,1.4728,1.4727
"2019-08-27 17:00:00",1.4728,1.4740,1.4733,1.4724
"2019-08-27 18:00:00",1.4733,1.4736,1.4733,1.4730
"2019-08-27 19:00:00",1.4733,1.4735,1.4732,1.4730
"2019-08-27 20:00:00",1.4732,1.4746,1.4746,1.4731
"2019-08-27 21:00:00",1.4746,1.4747,1.4742,1.4735
"2019-08-27 22:00:00",1.4742,1.4748,1.4746,1.4740
"2019-08-27 23:00:00",1.4746,1.4750,1.4749,1.4744
"2019-08-28 00:00:00",1.4749,1.4752,1.4752,1.4746
"2019-08-28 01:00:00",1.4751,1.4753,1.4748,1.4744
"2019-08-28 02:00:00",1.4748,1.4758,1.4750,1.4744
"2019-08-28 03:00:00",1.4750,1.4766,1.4760,1.4748
"2019-08-28 04:00:00",1.4760,1.4765,1.4752,1.4743
"2019-08-28 05:00:00",1.4753,1.4761,1.4752,1.4747
"2019-08-28 06:00:00",1.4751,1.4765,1.4758,1.4747
"2019-08-28 07:00:00",1.4758,1.4762,1.4752,1.4747
"2019-08-28 08:00:00",1.4752,1.4763,1.4749,1.4746
"2019-08-28 09:00:00",1.4749,1.4754,1.4741,1.4736
"2019-08-28 10:00:00",1.4740,1.4744,1.4730,1.4720
"2019-08-28 11:00:00",1.4730,1.4741,1.4740,1.4728
"2019-08-28 12:00:00",1.4740,1.4744,1.4725,1.4724
"2019-08-28 13:00:00",1.4725,1.4736,1.4734,1.4725
"2019-08-28 14:00:00",1.4734,1.4746,1.4745,1.4732
"2019-08-28 15:00:00",1.4745,1.4748,1.4736,1.4735
"2019-08-28 16:00:00",1.4735,1.4741,1.4738,1.4732
"2019-08-28 17:00:00",1.4739,1.4749,1.4745,1.4737
"2019-08-28 18:00:00",1.4746,1.4750,1.4749,1.4743
"2019-08-28 19:00:00",1.4750,1.4752,1.4750,1.4747
"2019-08-28 20:00:00",1.4750,1.4752,1.4750,1.4747
"2019-08-28 21:00:00",1.4750,1.4760,1.4755,1.4749
"2019-08-28 22:00:00",1.4755,1.4757,1.4754,1.4752
"2019-08-28 23:00:00",1.4754,1.4760,1.4759,1.4753
"2019-08-29 00:00:00",1.4759,1.4759,1.4754,1.4753
"2019-08-29 01:00:00",1.4754,1.4757,1.4756,1.4752
"2019-08-29 02:00:00",1.4756,1.4760,1.4753,1.4750
"2019-08-29 03:00:00",1.4753,1.4753,1.4733,1.4724
"2019-08-29 04:00:00",1.4733,1.4734,1.4709,1.4709
"2019-08-29 05:00:00",1.4709,1.4716,1.4711,1.4701
"2019-08-29 06:00:00",1.4711,1.4715,1.4711,1.4707
"2019-08-29 07:00:00",1.4711,1.4716,1.4705,1.4701
"2019-08-29 08:00:00",1.4705,1.4728,1.4725,1.4695
"2019-08-29 09:00:00",1.4725,1.4735,1.4708,1.4696
"2019-08-29 10:00:00",1.4709,1.4749,1.4719,1.4698
"2019-08-29 11:00:00",1.4719,1.4720,1.4706,1.4699
"2019-08-29 12:00:00",1.4706,1.4707,1.4700,1.4690
"2019-08-29 13:00:00",1.4700,1.4702,1.4696,1.4687
"2019-08-29 14:00:00",1.4696,1.4700,1.4700,1.4691
"2019-08-29 15:00:00",1.4699,1.4706,1.4701,1.4698
"2019-08-29 16:00:00",1.4701,1.4702,1.4689,1.4689
"2019-08-29 17:00:00",1.4690,1.4699,1.4693,1.4690
"2019-08-29 18:00:00",1.4693,1.4696,1.4695,1.4690
"2019-08-29 19:00:00",1.4695,1.4696,1.4690,1.4689
"2019-08-29 20:00:00",1.4690,1.4691,1.4686,1.4681
"2019-08-29 21:00:00",1.4686,1.4694,1.4691,1.4681
"2019-08-29 22:00:00",1.4691,1.4693,1.4689,1.4689
"2019-08-29 23:00:00",1.4689,1.4691,1.4689,1.4686
"2019-08-30 00:00:00",1.4689,1.4692,1.4690,1.4686
"2019-08-30 01:00:00",1.4690,1.4699,1.4696,1.4690
"2019-08-30 02:00:00",1.4696,1.4699,1.4689,1.4686
"2019-08-30 03:00:00",1.4689,1.4692,1.4688,1.4678
"2019-08-30 04:00:00",1.4688,1.4695,1.4684,1.4684
"2019-08-30 05:00:00",1.4684,1.4690,1.4676,1.4676
"2019-08-30 06:00:00",1.4677,1.4680,1.4668,1.4668
"2019-08-30 07:00:00",1.4668,1.4674,1.4663,1.4662
"2019-08-30 08:00:00",1.4663,1.4668,1.4633,1.4621
"2019-08-30 09:00:00",1.4633,1.4657,1.4647,1.4627
"2019-08-30 10:00:00",1.4647,1.4671,1.4630,1.4628
"2019-08-30 11:00:00",1.4630,1.4638,1.4604,1.4598
"2019-08-30 12:00:00",1.4604,1.4616,1.4614,1.4601
"2019-08-30 13:00:00",1.4614,1.4620,1.4615,1.4593
"2019-08-30 14:00:00",1.4615,1.4635,1.4622,1.4612
"2019-08-30 15:00:00",1.4622,1.4635,1.4632,1.4621
"2019-08-30 16:00:00",1.4633,1.4637,1.4631,1.4621
"2019-09-01 17:00:00",1.4634,1.4640,1.4634,1.4626
"2019-09-01 18:00:00",1.4634,1.4648,1.4638,1.4634
"2019-09-01 19:00:00",1.4638,1.4640,1.4637,1.4634
"2019-09-01 20:00:00",1.4636,1.4641,1.4634,1.4632
"2019-09-01 21:00:00",1.4634,1.4638,1.4635,1.4631
"2019-09-01 22:00:00",1.4635,1.4637,1.4635,1.4628
"2019-09-01 23:00:00",1.4635,1.4639,1.4635,1.4634
"2019-09-02 00:00:00",1.4635,1.4638,1.4632,1.4632
"2019-09-02 01:00:00",1.4632,1.4634,1.4631,1.4628
"2019-09-02 02:00:00",1.4631,1.4636,1.4626,1.4624
"2019-09-02 03:00:00",1.4626,1.4639,1.4636,1.4620
"2019-09-02 04:00:00",1.4635,1.4644,1.4632,1.4627
"2019-09-02 05:00:00",1.4632,1.4633,1.4613,1.4612
"2019-09-02 06:00:00",1.4613,1.4624,1.4621,1.4613
"2019-09-02 07:00:00",1.4621,1.4634,1.4625,1.4621
"2019-09-02 08:00:00",1.4625,1.4656,1.4634,1.4624
"2019-09-02 09:00:00",1.4634,1.4638,1.4627,1.4623
"2019-09-02 10:00:00",1.4627,1.4628,1.4605,1.4600
"2019-09-02 11:00:00",1.4605,1.4618,1.4608,1.4599
"2019-09-02 12:00:00",1.4608,1.4620,1.4616,1.4607
"2019-09-02 13:00:00",1.4616,1.4620,1.4619,1.4612
"2019-09-02 14:00:00",1.4619,1.4622,1.4620,1.4619
"2019-09-02 15:00:00",1.4620,1.4622,1.4620,1.4619
"2019-09-02 16:00:00",1.4620,1.4627,1.4615,1.4609
"2019-09-02 17:00:00",1.4615,1.4620,1.4612,1.4611
"2019-09-02 18:00:00",1.4612,1.4617,1.4615,1.4612
"2019-09-02 19:00:00",1.4615,1.4620,1.4619,1.4610
"2019-09-02 20:00:00",1.4619,1.4619,1.4607,1.4603
"2019-09-02 21:00:00",1.4607,1.4607,1.4583,1.4581
"2019-09-02 22:00:00",1.4583,1.4591,1.4588,1.4579
"2019-09-02 23:00:00",1.4588,1.4598,1.4591,1.4586
"2019-09-03 00:00:00",1.4591,1.4597,1.4594,1.4588
"2019-09-03 01:00:00",1.4594,1.4604,1.4597,1.4587
"2019-09-03 02:00:00",1.4597,1.4601,1.4591,1.4582
"2019-09-03 03:00:00",1.4591,1.4615,1.4610,1.4581
"2019-09-03 04:00:00",1.4610,1.4621,1.4614,1.4603
"2019-09-03 05:00:00",1.4614,1.4624,1.4622,1.4604
"2019-09-03 06:00:00",1.4622,1.4627,1.4615,1.4603
"2019-09-03 07:00:00",1.4615,1.4622,1.4618,1.4600
"2019-09-03 08:00:00",1.4618,1.4638,1.4629,1.4614
"2019-09-03 09:00:00",1.4629,1.4641,1.4623,1.4614
"2019-09-03 10:00:00",1.4632,1.4654,1.4617,1.4617
"2019-09-03 11:00:00",1.4617,1.4635,1.4621,1.4614
"2019-09-03 12:00:00",1.4621,1.4628,1.4620,1.4612
"2019-09-03 13:00:00",1.4620,1.4632,1.4628,1.4615
"2019-09-03 14:00:00",1.4629,1.4629,1.4614,1.4609
"2019-09-03 15:00:00",1.4614,1.4633,1.4630,1.4609
"2019-09-03 16:00:00",1.4630,1.4641,1.4632,1.4626
"2019-09-03 17:00:00",1.4629,1.4639,1.4632,1.4628
"2019-09-03 18:00:00",1.4632,1.4638,1.4634,1.4631
"2019-09-03 19:00:00",1.4634,1.4638,1.4636,1.4632
"2019-09-03 20:00:00",1.4636,1.4638,1.4635,1.4628
"2019-09-03 21:00:00",1.4635,1.4638,1.4626,1.4626
"2019-09-03 22:00:00",1.4626,1.4627,1.4626,1.4622
"2019-09-03 23:00:00",1.4625,1.4627,1.4625,1.4622
"2019-09-04 00:00:00",1.4625,1.4626,1.4625,1.4623
"2019-09-04 01:00:00",1.4624,1.4630,1.4626,1.4622
"2019-09-04 02:00:00",1.4626,1.4635,1.4633,1.4617
"2019-09-04 03:00:00",1.4633,1.4642,1.4640,1.4627
"2019-09-04 04:00:00",1.4640,1.4669,1.4662,1.4628
"2019-09-04 05:00:00",1.4662,1.4679,1.4676,1.4656
"2019-09-04 06:00:00",1.4676,1.4680,1.4676,1.4669
"2019-09-04 07:00:00",1.4676,1.4681,1.4669,1.4658
"2019-09-04 08:00:00",1.4669,1.4682,1.4676,1.4668
"2019-09-04 09:00:00",1.4676,1.4692,1.4675,1.4665
"2019-09-04 10:00:00",1.4662,1.4674,1.4648,1.4612
"2019-09-04 11:00:00",1.4648,1.4650,1.4604,1.4597
"2019-09-04 12:00:00",1.4604,1.4609,1.4590,1.4590
"2019-09-04 13:00:00",1.4590,1.4592,1.4589,1.4583
"2019-09-04 14:00:00",1.4589,1.4593,1.4582,1.4582
"2019-09-04 15:00:00",1.4583,1.4598,1.4594,1.4582
"2019-09-04 16:00:00",1.4594,1.4595,1.4590,1.4586
"2019-09-04 17:00:00",1.4589,1.4595,1.4590,1.4586
"2019-09-04 18:00:00",1.4590,1.4593,1.4592,1.4587
"2019-09-04 19:00:00",1.4592,1.4594,1.4593,1.4590
"2019-09-04 20:00:00",1.4593,1.4598,1.4596,1.4585
"2019-09-04 21:00:00",1.4596,1.4601,1.4585,1.4583
"2019-09-04 22:00:00",1.4585,1.4587,1.4584,1.4578
"2019-09-04 23:00:00",1.4584,1.4584,1.4577,1.4576
"2019-09-05 00:00:00",1.4577,1.4580,1.4576,1.4571
"2019-09-05 01:00:00",1.4576,1.4579,1.4569,1.4566
"2019-09-05 02:00:00",1.4569,1.4571,1.4562,1.4553
"2019-09-05 03:00:00",1.4562,1.4590,1.4586,1.4558
"2019-09-05 04:00:00",1.4586,1.4587,1.4566,1.4563
"2019-09-05 05:00:00",1.4566,1.4582,1.4576,1.4564
"2019-09-05 06:00:00",1.4576,1.4589,1.4586,1.4572
"2019-09-05 07:00:00",1.4586,1.4603,1.4602,1.4585
"2019-09-05 08:00:00",1.4602,1.4609,1.4608,1.4592
"2019-09-05 09:00:00",1.4608,1.4638,1.4638,1.4605
"2019-09-05 10:00:00",1.4637,1.4637,1.4621,1.4615
"2019-09-05 11:00:00",1.4621,1.4631,1.4611,1.4610
"2019-09-05 12:00:00",1.4611,1.4621,1.4612,1.4608
"2019-09-05 13:00:00",1.4612,1.4618,1.4615,1.4609
"2019-09-05 14:00:00",1.4615,1.4616,1.4605,1.4604
"2019-09-05 15:00:00",1.4605,1.4608,1.4603,1.4599
"2019-09-05 16:00:00",1.4602,1.4605,1.4597,1.4594
"2019-09-05 17:00:00",1.4594,1.4603,1.4599,1.4592
"2019-09-05 18:00:00",1.4599,1.4602,1.4597,1.4597
"2019-09-05 19:00:00",1.4597,1.4600,1.4598,1.4595
"2019-09-05 20:00:00",1.4598,1.4599,1.4592,1.4588
"2019-09-05 21:00:00",1.4592,1.4599,1.4596,1.4591
"2019-09-05 22:00:00",1.4596,1.4600,1.4598,1.4595
"2019-09-05 23:00:00",1.4598,1.4599,1.4580,1.4579
"2019-09-06 00:00:00",1.4580,1.4587,1.4587,1.4574
"2019-09-06 01:00:00",1.4587,1.4595,1.4590,1.4585
"2019-09-06 02:00:00",1.4590,1.4590,1.4573,1.4570
"2019-09-06 03:00:00",1.4573,1.4587,1.4582,1.4573
"2019-09-06 04:00:00",1.4581,1.4585,1.4573,1.4573
"2019-09-06 05:00:00",1.4573,1.4580,1.4578,1.4567
"2019-09-06 06:00:00",1.4578,1.4593,1.4590,1.4577
"2019-09-06 07:00:00",1.4590,1.4590,1.4581,1.4572
"2019-09-06 08:00:00",1.4581,1.4611,1.4559,1.4540
"2019-09-06 09:00:00",1.4559,1.4576,1.4557,1.4555
"2019-09-06 10:00:00",1.4557,1.4560,1.4557,1.4535
"2019-09-06 11:00:00",1.4556,1.4559,1.4543,1.4536
"2019-09-06 12:00:00",1.4542,1.4544,1.4530,1.4526
"2019-09-06 13:00:00",1.4530,1.4532,1.4530,1.4515
"2019-09-06 14:00:00",1.4529,1.4531,1.4531,1.4520
"2019-09-06 15:00:00",1.4531,1.4536,1.4533,1.4528
"2019-09-06 16:00:00",1.4533,1.4536,1.4519,1.4513
"2019-09-08 17:00:00",1.4529,1.4529,1.4524,1.4514
"2019-09-08 18:00:00",1.4524,1.4528,1.4520,1.4520
"2019-09-08 19:00:00",1.4520,1.4520,1.4512,1.4510
"2019-09-08 20:00:00",1.4512,1.4518,1.4513,1.4511
"2019-09-08 21:00:00",1.4513,1.4525,1.4523,1.4510
"2019-09-08 22:00:00",1.4523,1.4524,1.4520,1.4519
"2019-09-08 23:00:00",1.4520,1.4522,1.4520,1.4518
"2019-09-09 00:00:00",1.4520,1.4523,1.4520,1.4516
"2019-09-09 01:00:00",1.4520,1.4523,1.4518,1.4516
"2019-09-09 02:00:00",1.4518,1.4525,1.4524,1.4514
"2019-09-09 03:00:00",1.4524,1.4526,1.4524,1.4517
"2019-09-09 04:00:00",1.4524,1.4529,1.4519,1.4517
"2019-09-09 05:00:00",1.4518,1.4531,1.4526,1.4512
"2019-09-09 06:00:00",1.4526,1.4528,1.4509,1.4504
"2019-09-09 07:00:00",1.4509,1.4520,1.4519,1.4503
"2019-09-09 08:00:00",1.4519,1.4542,1.4522,1.4507
"2019-09-09 09:00:00",1.4522,1.4552,1.4551,1.4522
"2019-09-09 10:00:00",1.4551,1.4556,1.4549,1.4531
"2019-09-09 11:00:00",1.4549,1.4553,1.4527,1.4527
"2019-09-09 12:00:00",1.4527,1.4554,1.4543,1.4527
"2019-09-09 13:00:00",1.4543,1.4551,1.4546,1.4535
"2019-09-09 14:00:00",1.4546,1.4557,1.4547,1.4545
"2019-09-09 15:00:00",1.4547,1.4548,1.4543,1.4540
"2019-09-09 16:00:00",1.4543,1.4550,1.4546,1.4538
"2019-09-09 17:00:00",1.4544,1.4551,1.4548,1.4541
"2019-09-09 18:00:00",1.4548,1.4552,1.4548,1.4545
"2019-09-09 19:00:00",1.4548,1.4550,1.4548,1.4545
"2019-09-09 20:00:00",1.4547,1.4550,1.4548,1.4538
"2019-09-09 21:00:00",1.4549,1.4553,1.4548,1.4547
"2019-09-09 22:00:00",1.4548,1.4550,1.4548,1.4545
"2019-09-09 23:00:00",1.4548,1.4551,1.4548,1.4547
"2019-09-10 00:00:00",1.4548,1.4551,1.4547,1.4547
"2019-09-10 01:00:00",1.4547,1.4551,1.4550,1.4544
"2019-09-10 02:00:00",1.4550,1.4557,1.4552,1.4548
"2019-09-10 03:00:00",1.4552,1.4565,1.4564,1.4550
"2019-09-10 04:00:00",1.4564,1.4568,1.4552,1.4552
"2019-09-10 05:00:00",1.4551,1.4558,1.4556,1.4548
"2019-09-10 06:00:00",1.4557,1.4557,1.4549,1.4544
"2019-09-10 07:00:00",1.4549,1.4551,1.4537,1.4533
"2019-09-10 08:00:00",1.4537,1.4545,1.4535,1.4527
"2019-09-10 09:00:00",1.4535,1.4552,1.4543,1.4525
"2019-09-10 10:00:00",1.4543,1.4544,1.4522,1.4514
"2019-09-10 11:00:00",1.4522,1.4528,1.4510,1.4502
"2019-09-10 12:00:00",1.4510,1.4530,1.4506,1.4505
"2019-09-10 13:00:00",1.4506,1.4516,1.4516,1.4499
"2019-09-10 14:00:00",1.4515,1.4529,1.4527,1.4514
"2019-09-10 15:00:00",1.4527,1.4527,1.4521,1.4514
"2019-09-10 16:00:00",1.4521,1.4524,1.4524,1.4514
"2019-09-10 17:00:00",1.4524,1.4525,1.4523,1.4506
"2019-09-10 18:00:00",1.4523,1.4525,1.4524,1.4520
"2019-09-10 19:00:00",1.4523,1.4527,1.4526,1.4521
"2019-09-10 20:00:00",1.4526,1.4529,1.4523,1.4522
"2019-09-10 21:00:00",1.4523,1.4525,1.4519,1.4518
"2019-09-10 22:00:00",1.4519,1.4526,1.4522,1.4518
"2019-09-10 23:00:00",1.4522,1.4522,1.4520,1.4518
"2019-09-11 00:00:00",1.4520,1.4527,1.4525,1.4519
"2019-09-11 01:00:00",1.4525,1.4526,1.4522,1.4519
"2019-09-11 02:00:00",1.4522,1.4528,1.4528,1.4516
"2019-09-11 03:00:00",1.4528,1.4530,1.4513,1.4512
"2019-09-11 04:00:00",1.4513,1.4513,1.4502,1.4500
"2019-09-11 05:00:00",1.4502,1.4508,1.4491,1.4491
"2019-09-11 06:00:00",1.4491,1.4493,1.4466,1.4464
"2019-09-11 07:00:00",1.4466,1.4471,1.4461,1.4456
"2019-09-11 08:00:00",1.4461,1.4475,1.4473,1.4461
"2019-09-11 09:00:00",1.4473,1.4475,1.4468,1.4461
"2019-09-11 10:00:00",1.4467,1.4486,1.4482,1.4460
"2019-09-11 11:00:00",1.4482,1.4524,1.4519,1.4481
"2019-09-11 12:00:00",1.4519,1.4536,1.4528,1.4514
"2019-09-11 13:00:00",1.4528,1.4531,1.4523,1.4522
"2019-09-11 14:00:00",1.4524,1.4534,1.4521,1.4520
"2019-09-11 15:00:00",1.4521,1.4531,1.4528,1.4521
"2019-09-11 16:00:00",1.4528,1.4535,1.4526,1.4525
"2019-09-11 17:00:00",1.4525,1.4526,1.4521,1.4520
"2019-09-11 18:00:00",1.4521,1.4531,1.4530,1.4521
"2019-09-11 19:00:00",1.4530,1.4531,1.4520,1.4517
"2019-09-11 20:00:00",1.4520,1.4521,1.4513,1.4511
"2019-09-11 21:00:00",1.4513,1.4522,1.4522,1.4513
"2019-09-11 22:00:00",1.4522,1.4522,1.4513,1.4513
"2019-09-11 23:00:00",1.4513,1.4518,1.4514,1.4508
"2019-09-12 00:00:00",1.4514,1.4517,1.4515,1.4511
"2019-09-12 01:00:00",1.4515,1.4517,1.4516,1.4514
"2019-09-12 02:00:00",1.4516,1.4521,1.4518,1.4510
"2019-09-12 03:00:00",1.4517,1.4529,1.4521,1.4516
"2019-09-12 04:00:00",1.4521,1.4546,1.4541,1.4519
"2019-09-12 05:00:00",1.4541,1.4553,1.4546,1.4539
"2019-09-12 06:00:00",1.4546,1.4548,1.4538,1.4536
"2019-09-12 07:00:00",1.4538,1.4595,1.4470,1.4460
"2019-09-12 08:00:00",1.4470,1.4489,1.4460,1.4434
"2019-09-12 09:00:00",1.4460,1.4578,1.4551,1.4452
"2019-09-12 10:00:00",1.4551,1.4593,1.4553,1.4546
"2019-09-12 11:00:00",1.4553,1.4632,1.4626,1.4551
"2019-09-12 12:00:00",1.4626,1.4626,1.4613,1.4610
"2019-09-12 13:00:00",1.4613,1.4625,1.4623,1.4606
