Date,Open,High,Close,Low
"2012-08-14 15:00:00",93.4500,93.4600,93.3700,93.3200
"2012-08-14 16:00:00",93.4100,93.4400,93.2600,93.1900
"2012-08-14 17:00:00",93.2700,93.3200,93.2700,93.2700
"2012-08-14 18:00:00",93.3000,93.3000,93.1300,93.0800
"2012-08-14 19:00:00",93.1100,93.1800,93.1100,93.0700
"2012-08-14 20:00:00",93.1500,93.2400,93.0800,93.0500
"2012-08-14 21:00:00",93.0800,93.1100,93.0100,92.9900
"2012-08-14 22:00:00",93.0200,93.1700,93.1300,92.9900
"2012-08-14 23:00:00",93.1100,93.1200,93.0100,93.0100
"2012-08-15 00:00:00",93.0100,93.1700,93.1100,92.9500
"2012-08-15 01:00:00",93.0900,93.2700,93.1700,92.9800
"2012-08-15 02:00:00",93.1900,93.4900,93.1600,93.1500
"2012-08-15 03:00:00",93.2100,93.2700,92.7600,92.7600
"2012-08-15 04:00:00",92.9100,93.4100,93.3200,92.8400
"2012-08-15 05:00:00",93.3700,93.4600,93.0900,93.1000
"2012-08-15 06:00:00",93.1200,93.3000,93.2000,93.0800
"2012-08-15 07:00:00",93.2200,93.2200,93.0300,93.0200
"2012-08-15 08:00:00",93.0300,93.2200,92.9100,92.7500
"2012-08-15 09:00:00",92.9700,93.2900,92.9700,92.7800
"2012-08-15 10:00:00",93.0300,93.8600,93.7600,92.8300
"2012-08-15 11:00:00",93.7600,93.9100,93.8000,93.5900
"2012-08-15 12:00:00",93.8100,94.2800,94.1500,93.5800
"2012-08-15 13:00:00",94.2600,94.8700,94.4600,94.2300
"2012-08-15 14:00:00",94.4800,94.5200,94.2300,94.1000
"2012-08-15 15:00:00",94.2400,94.2600,94.1500,94.1500
"2012-08-15 16:00:00",94.1700,94.3500,94.3300,94.1800
"2012-08-15 17:00:00",94.3300,94.3400,94.2500,94.2400
"2012-08-15 18:00:00",94.2600,94.3400,94.2900,94.2100
"2012-08-15 19:00:00",94.2900,94.3900,94.3500,94.2600
"2012-08-15 20:00:00",94.3600,94.4500,94.4200,94.3200
"2012-08-15 21:00:00",94.4300,94.5200,94.4500,94.3300
"2012-08-15 22:00:00",94.4700,94.5800,94.4700,94.4000
"2012-08-15 23:00:00",94.4900,94.5500,94.3500,94.3600
"2012-08-16 00:00:00",94.3800,94.4000,94.2700,94.1700
"2012-08-16 01:00:00",94.2600,94.4100,94.3400,94.2000
"2012-08-16 02:00:00",94.3500,94.3600,94.1400,94.0700
"2012-08-16 03:00:00",94.1300,94.2000,94.0400,93.9100
"2012-08-16 04:00:00",94.0500,94.3800,94.2100,94.0000
"2012-08-16 05:00:00",94.2400,94.3500,94.1800,94.1600
"2012-08-16 06:00:00",94.1800,94.2800,94.2000,94.1400
"2012-08-16 07:00:00",94.2300,94.3900,94.3400,94.2300
"2012-08-16 08:00:00",94.3600,94.8200,94.5900,94.3400
"2012-08-16 09:00:00",94.6700,94.7000,94.3800,94.1400
"2012-08-16 10:00:00",94.3800,95.1000,94.8000,94.2400
"2012-08-16 11:00:00",94.8100,95.2900,95.2400,94.7700
"2012-08-16 12:00:00",95.3000,95.3500,95.1600,95.1400
"2012-08-16 13:00:00",95.1800,95.6400,95.3900,95.0500
"2012-08-16 14:00:00",95.3900,95.7200,95.3400,95.3000
"2012-08-16 15:00:00",95.3300,95.3700,95.1400,95.0700
"2012-08-16 16:00:00",95.1600,95.4400,95.3000,95.1600
"2012-08-16 17:00:00",95.3000,95.3100,95.1700,95.1400
"2012-08-16 18:00:00",95.1700,95.2800,95.2200,95.1900
"2012-08-16 19:00:00",95.2200,95.2900,95.2700,95.1900
"2012-08-16 20:00:00",95.2900,95.3600,95.2600,95.2500
"2012-08-16 21:00:00",95.2500,95.4600,95.3900,95.2500
"2012-08-16 22:00:00",95.4000,95.4300,95.2700,95.2600
"2012-08-16 23:00:00",95.2800,95.3000,95.0900,95.0800
"2012-08-17 00:00:00",95.0800,95.1700,95.0200,94.9800
"2012-08-17 01:00:00",95.0200,95.1700,95.0800,94.9700
"2012-08-17 02:00:00",95.1000,95.2800,95.1300,95.0400
"2012-08-17 03:00:00",95.1500,95.3500,95.0800,95.0300
"2012-08-17 04:00:00",95.1100,95.2800,95.1900,95.0600
"2012-08-17 05:00:00",95.1800,95.2500,95.1200,95.0800
"2012-08-17 06:00:00",95.1200,95.1600,95.0900,94.9900
"2012-08-17 07:00:00",95.1300,95.3400,95.2600,95.0100
"2012-08-17 08:00:00",95.2600,95.6000,95.5200,95.1700
"2012-08-17 09:00:00",95.5600,95.7500,95.5400,95.3000
"2012-08-17 10:00:00",95.5700,95.8500,95.4600,95.1600
"2012-08-17 11:00:00",95.4700,95.8800,95.6400,95.5000
"2012-08-17 12:00:00",95.6400,95.8000,95.7200,95.5600
"2012-08-17 13:00:00",95.7500,96.1400,95.8800,95.7900
"2012-08-17 14:00:00",95.9100,96.2600,95.9500,95.9000
"2012-08-17 15:00:00",95.9700,96.2100,96.1500,95.9500
"2012-08-17 16:00:00",96.1900,96.2000,96.1400,96.0500
"2012-08-19 18:00:00",96.1600,96.3700,96.1900,96.1600
"2012-08-19 19:00:00",96.2000,96.2100,96.1700,96.1500
"2012-08-19 20:00:00",96.1800,96.2700,96.1900,96.1200
"2012-08-19 21:00:00",96.2100,96.2600,96.1700,96.1300
"2012-08-19 22:00:00",96.2000,96.3800,96.2000,96.1300
"2012-08-19 23:00:00",96.2000,96.3700,96.2700,96.2100
"2012-08-20 00:00:00",96.2800,96.3600,96.2900,96.2700
"2012-08-20 01:00:00",96.2800,96.3200,96.3100,96.2000
"2012-08-20 02:00:00",96.3000,96.5000,96.3100,96.2600
"2012-08-20 03:00:00",96.3000,96.4000,96.2000,96.1500
"2012-08-20 04:00:00",96.1900,96.3000,96.0900,95.9900
"2012-08-20 05:00:00",96.1200,96.2900,96.0500,96.0600
"2012-08-20 06:00:00",96.0900,96.0900,96.0300,95.8600
"2012-08-20 07:00:00",96.0200,96.2000,96.1200,95.9700
"2012-08-20 08:00:00",96.1100,96.1200,95.7700,95.7900
"2012-08-20 09:00:00",95.8000,95.9700,95.3700,95.3900
"2012-08-20 10:00:00",95.3900,95.5300,95.4400,95.0000
"2012-08-20 11:00:00",95.4300,95.9300,95.8200,95.3300
"2012-08-20 12:00:00",95.8300,95.9800,95.4700,95.5100
"2012-08-20 13:00:00",95.5400,95.7500,95.5200,95.4500
"2012-08-20 14:00:00",95.5900,96.0600,95.8200,95.4300
"2012-08-20 15:00:00",95.8200,95.9800,95.9600,95.8000
"2012-08-20 16:00:00",95.9800,95.9800,95.9100,95.8400
"2012-08-20 17:00:00",95.9100,95.9700,95.9100,95.9000
"2012-08-20 18:00:00",95.9100,96.1900,96.0800,96.0800
"2012-08-20 19:00:00",96.0700,96.1500,96.1500,96.0400
"2012-08-20 20:00:00",96.1700,96.2300,96.1800,96.1400
"2012-08-20 21:00:00",96.2000,96.2700,96.2400,96.1300
"2012-08-20 22:00:00",96.2400,96.3200,96.2300,96.2100
"2012-08-20 23:00:00",96.2300,96.2400,96.1500,96.1500
"2012-08-21 00:00:00",96.1500,96.4100,96.3900,96.1500
"2012-08-21 01:00:00",96.4000,96.4300,96.3800,96.3400
"2012-08-21 02:00:00",96.3900,96.7000,96.5300,96.3800
"2012-08-21 03:00:00",96.5700,97.0100,96.8300,96.5300
"2012-08-21 04:00:00",96.8400,97.0400,96.8600,96.7900
"2012-08-21 05:00:00",96.8700,96.9100,96.8200,96.7800
"2012-08-21 06:00:00",96.8300,96.9900,96.8800,96.7800
"2012-08-21 07:00:00",96.8900,96.9800,96.9000,96.7600
"2012-08-21 08:00:00",96.9700,97.4500,97.2700,96.9900
"2012-08-21 09:00:00",97.3000,97.7400,97.5400,97.3100
"2012-08-21 10:00:00",97.5500,97.8200,97.5200,97.4600
"2012-08-21 11:00:00",97.5300,97.6300,97.2200,97.2200
"2012-08-21 12:00:00",97.2400,97.4900,97.3200,97.2200
"2012-08-21 13:00:00",97.3400,97.6100,97.1300,97.0500
"2012-08-21 14:00:00",97.1400,97.1500,96.8800,96.7800
"2012-08-21 15:00:00",96.8700,96.9100,96.6300,96.5300
"2012-08-21 16:00:00",96.6500,96.9100,96.9000,96.5500
"2012-08-21 17:00:00",96.9000,97.0600,97.0400,96.9000
"2012-08-21 18:00:00",96.9400,96.9600,96.7700,96.7400
"2012-08-21 19:00:00",96.7800,96.8200,96.8200,96.7500
"2012-08-21 20:00:00",96.8200,96.9600,96.8500,96.8000
"2012-08-21 21:00:00",96.8400,96.8800,96.7000,96.7000
"2012-08-21 22:00:00",96.6900,96.7600,96.7600,96.5800
"2012-08-21 23:00:00",96.7600,96.8400,96.7500,96.7100
"2012-08-22 00:00:00",96.7600,96.9800,96.9300,96.7700
"2012-08-22 01:00:00",96.9200,96.9300,96.6900,96.7000
"2012-08-22 02:00:00",96.7100,96.8900,96.8800,96.6600
"2012-08-22 03:00:00",96.8800,96.8900,96.7200,96.4700
"2012-08-22 04:00:00",96.7100,97.0400,96.8900,96.6700
"2012-08-22 05:00:00",96.9000,96.9500,96.5900,96.5900
"2012-08-22 06:00:00",96.6000,96.7100,96.3800,96.3900
"2012-08-22 07:00:00",96.3800,96.6300,96.6000,96.3700
"2012-08-22 08:00:00",96.6100,96.7500,96.3400,96.2700
"2012-08-22 09:00:00",96.3600,96.8000,96.6700,96.4100
"2012-08-22 10:00:00",96.7000,97.1300,96.9900,96.5800
"2012-08-22 11:00:00",97.0500,97.3600,97.2400,96.9100
"2012-08-22 12:00:00",97.2900,97.4600,97.0100,96.9500
"2012-08-22 13:00:00",97.0000,97.0500,96.5400,96.5100
"2012-08-22 14:00:00",96.6100,97.5100,97.3000,96.8400
"2012-08-22 15:00:00",97.3100,97.3800,97.2400,97.2200
"2012-08-22 16:00:00",97.2600,97.4300,97.4100,97.2600
"2012-08-22 17:00:00",97.3800,97.3900,97.2500,97.2200
"2012-08-22 18:00:00",97.2500,97.3600,97.1800,97.1500
"2012-08-22 19:00:00",97.1900,97.3500,97.3300,97.1900
"2012-08-22 20:00:00",97.3500,97.4500,97.4400,97.3300
"2012-08-22 21:00:00",97.4600,97.9800,97.8600,97.4400
"2012-08-22 22:00:00",97.8700,98.0200,97.7500,97.7000
"2012-08-22 23:00:00",97.8000,98.0800,98.0300,97.8000
"2012-08-23 00:00:00",98.0300,98.1500,97.9700,97.9000
"2012-08-23 01:00:00",97.9700,98.2600,98.1500,97.9700
"2012-08-23 02:00:00",98.1600,98.1800,98.1000,97.9800
"2012-08-23 03:00:00",98.1300,98.2600,97.9700,97.9600
"2012-08-23 04:00:00",97.9900,98.1900,98.0000,97.9400
"2012-08-23 05:00:00",98.0100,98.0800,98.0000,97.9800
"2012-08-23 06:00:00",98.0200,98.0300,97.6900,97.7200
"2012-08-23 07:00:00",97.7300,97.8700,97.6000,97.5900
"2012-08-23 08:00:00",97.6300,97.8500,97.4100,97.4000
"2012-08-23 09:00:00",97.4000,97.7000,97.3200,97.3100
"2012-08-23 10:00:00",97.3500,97.8100,97.6600,97.3400
"2012-08-23 11:00:00",97.7300,97.8800,97.6800,97.6100
"2012-08-23 12:00:00",97.6900,97.6900,96.8200,96.8500
"2012-08-23 13:00:00",96.8400,96.8900,96.1000,95.7700
"2012-08-23 14:00:00",96.1800,96.5300,96.0300,96.0100
"2012-08-23 15:00:00",96.0200,96.1300,96.0500,95.8300
"2012-08-23 16:00:00",96.0800,96.1300,95.9200,95.8300
"2012-08-23 17:00:00",95.9100,96.0400,95.9700,95.8600
"2012-08-23 18:00:00",95.9700,96.1100,95.8900,95.8500
"2012-08-23 19:00:00",95.9000,95.9900,95.8900,95.8600
"2012-08-23 20:00:00",95.9300,96.0300,95.8700,95.8500
"2012-08-23 21:00:00",95.8900,95.9600,95.6700,95.6700
"2012-08-23 22:00:00",95.6800,95.7900,95.7600,95.6500
"2012-08-23 23:00:00",95.7600,95.7700,95.7500,95.6700
"2012-08-24 00:00:00",95.7600,95.8500,95.6900,95.6400
"2012-08-24 01:00:00",95.6700,95.8500,95.7700,95.5700
"2012-08-24 02:00:00",95.7800,95.7900,95.7200,95.5700
"2012-08-24 03:00:00",95.7700,95.7700,95.4400,95.3900
"2012-08-24 04:00:00",95.4900,96.0100,95.8900,95.5100
"2012-08-24 05:00:00",95.9000,96.2500,95.8900,95.8800
"2012-08-24 06:00:00",95.9100,96.0500,95.8300,95.7600
"2012-08-24 07:00:00",95.8600,95.9300,95.7300,95.5400
"2012-08-24 08:00:00",95.7500,96.2500,95.9700,95.7900
"2012-08-24 09:00:00",96.0100,96.6800,96.3800,96.0700
"2012-08-24 10:00:00",96.4100,96.7400,96.6700,96.3500
"2012-08-24 11:00:00",96.7300,97.1400,96.7300,96.7400
"2012-08-24 12:00:00",96.7600,96.8700,96.5200,96.4900
"2012-08-24 13:00:00",96.5300,96.5800,96.2400,96.1400
"2012-08-24 14:00:00",96.3000,96.5100,95.7600,95.7300
"2012-08-24 15:00:00",95.8000,96.0100,95.8000,95.7300
"2012-08-24 16:00:00",95.8600,96.0800,96.0700,95.8800
"2012-08-26 18:00:00",96.0700,97.0500,96.8000,96.6200
"2012-08-26 19:00:00",96.8000,96.8800,96.7400,96.7400
"2012-08-26 20:00:00",96.7500,97.3100,97.2800,96.7600
"2012-08-26 21:00:00",97.2900,97.6900,97.5000,97.2700
"2012-08-26 22:00:00",97.5100,97.5700,97.4700,97.3600
"2012-08-26 23:00:00",97.4600,97.5100,97.3800,97.3900
"2012-08-27 00:00:00",97.3800,97.4100,97.1300,97.1300
"2012-08-27 01:00:00",97.1300,97.1900,97.1400,97.0100
"2012-08-27 02:00:00",97.1400,97.1700,96.9600,96.9400
"2012-08-27 03:00:00",97.0200,97.1300,97.1000,96.8500
"2012-08-27 04:00:00",97.1300,97.3600,97.1700,97.1100
"2012-08-27 05:00:00",97.1700,97.1800,96.9800,96.9800
"2012-08-27 06:00:00",96.9900,97.2200,97.0300,96.9700
"2012-08-27 07:00:00",97.0300,97.0900,96.8900,96.8700
"2012-08-27 08:00:00",96.9400,97.4600,96.5600,96.5600
"2012-08-27 09:00:00",96.6900,96.7200,94.7000,94.4200
"2012-08-27 10:00:00",94.7200,95.1400,95.0100,94.8300
"2012-08-27 11:00:00",95.0000,95.2200,94.8100,94.7800
"2012-08-27 12:00:00",94.8400,95.0600,94.8500,94.7000
"2012-08-27 13:00:00",94.9000,95.4100,95.1600,94.8000
"2012-08-27 14:00:00",95.2500,95.5900,95.4400,95.1600
"2012-08-27 15:00:00",95.4500,95.6800,95.5900,95.3000
"2012-08-27 16:00:00",95.6300,95.7500,95.7200,95.5800
"2012-08-27 17:00:00",95.7300,95.7400,95.6600,95.6500
"2012-08-27 18:00:00",95.6300,95.7100,95.6400,95.6100
"2012-08-27 19:00:00",95.6300,95.6600,95.6400,95.5400
"2012-08-27 20:00:00",95.6700,95.6700,95.3400,95.3500
"2012-08-27 21:00:00",95.3400,95.3800,95.3400,95.2200
"2012-08-27 22:00:00",95.3500,95.3800,95.3800,95.1300
"2012-08-27 23:00:00",95.3900,95.4700,95.4500,95.3100
"2012-08-28 00:00:00",95.4400,95.5200,95.3200,95.3200
"2012-08-28 01:00:00",95.3100,95.5200,95.4100,95.2500
"2012-08-28 02:00:00",95.4200,95.4300,95.4000,95.2400
"2012-08-28 03:00:00",95.4300,96.0100,95.8500,95.4200
"2012-08-28 04:00:00",95.8700,96.1600,95.9800,95.8000
"2012-08-28 05:00:00",96.0300,96.3100,96.0500,96.0500
"2012-08-28 06:00:00",96.0400,96.1500,95.8100,95.8300
"2012-08-28 07:00:00",95.8400,96.2800,96.2400,95.8400
"2012-08-28 08:00:00",96.2700,96.5100,95.8100,95.7500
"2012-08-28 09:00:00",95.8900,96.2600,95.6000,95.5700
"2012-08-28 10:00:00",95.5500,96.2600,96.1100,95.5100
"2012-08-28 11:00:00",96.1400,96.3000,96.0100,95.7100
"2012-08-28 12:00:00",96.0200,96.2200,96.1600,95.8600
"2012-08-28 13:00:00",96.1800,96.2900,96.1200,96.0000
"2012-08-28 14:00:00",96.1600,96.4100,96.0600,95.9200
"2012-08-28 15:00:00",96.0900,96.4300,96.1500,96.1300
"2012-08-28 16:00:00",96.1600,96.2200,96.0400,96.0100
"2012-08-28 17:00:00",96.0400,96.1800,96.1300,96.0600
"2012-08-28 18:00:00",96.1300,96.2300,96.2100,96.0300
"2012-08-28 19:00:00",96.2200,96.2600,96.1100,96.0600
"2012-08-28 20:00:00",96.1200,96.1200,95.8600,95.8700
"2012-08-28 21:00:00",95.8900,95.9900,95.8200,95.7300
"2012-08-28 22:00:00",95.8400,95.9000,95.8700,95.7900
"2012-08-28 23:00:00",95.8700,95.9400,95.8100,95.7500
"2012-08-29 00:00:00",95.8000,96.0100,95.9800,95.7500
"2012-08-29 01:00:00",95.9800,96.0500,95.8600,95.8600
"2012-08-29 02:00:00",95.8700,95.9400,95.8700,95.8000
"2012-08-29 03:00:00",95.8600,95.8600,95.5600,95.5100
"2012-08-29 04:00:00",95.5800,95.7400,95.4400,95.4900
"2012-08-29 05:00:00",95.5500,95.6000,95.5000,95.4700
"2012-08-29 06:00:00",95.5000,95.7000,95.6500,95.4900
"2012-08-29 07:00:00",95.6600,95.6700,95.5700,95.5200
"2012-08-29 08:00:00",95.5900,96.0200,95.8000,95.5900
"2012-08-29 09:00:00",95.8500,96.3400,95.4100,95.4400
"2012-08-29 10:00:00",95.4300,95.5800,94.9300,94.9500
"2012-08-29 11:00:00",94.9600,95.2600,95.0700,94.7700
"2012-08-29 12:00:00",95.1200,95.2300,94.9600,94.9000
"2012-08-29 13:00:00",94.9600,95.4300,95.2600,95.0200
"2012-08-29 14:00:00",95.3000,95.6300,95.4200,95.2600
"2012-08-29 15:00:00",95.4100,95.5000,95.0500,95.0200
"2012-08-29 16:00:00",95.0500,95.2400,95.2000,94.9300
"2012-08-29 17:00:00",95.1900,95.2000,95.1100,95.0800
"2012-08-29 18:00:00",95.2100,95.2800,95.2100,95.1300
"2012-08-29 19:00:00",95.2100,95.2400,95.1300,95.0900
"2012-08-29 20:00:00",95.1400,95.1800,94.9600,94.9200
"2012-08-29 21:00:00",94.9600,95.0600,94.9400,94.8900
"2012-08-29 22:00:00",94.9500,95.0300,95.0000,94.9400
"2012-08-29 23:00:00",95.0000,95.0400,95.0100,94.9700
"2012-08-30 00:00:00",95.0000,95.0300,94.9100,94.9000
"2012-08-30 01:00:00",94.9100,95.2100,95.1300,94.9000
"2012-08-30 02:00:00",95.1300,95.3100,95.0500,95.0400
"2012-08-30 03:00:00",95.0700,95.3700,95.3000,95.0100
"2012-08-30 04:00:00",95.2900,95.4100,95.2300,95.2000
"2012-08-30 05:00:00",95.2600,95.3700,95.3100,95.2400
"2012-08-30 06:00:00",95.3200,95.3800,95.3300,95.2400
"2012-08-30 07:00:00",95.3600,95.4700,95.4100,95.2200
"2012-08-30 08:00:00",95.4100,95.5700,95.2800,95.2300
"2012-08-30 09:00:00",95.3000,95.4200,95.0900,95.0700
"2012-08-30 10:00:00",95.1200,95.2500,94.0600,93.9600
"2012-08-30 11:00:00",94.0800,94.4500,94.1700,94.0900
"2012-08-30 12:00:00",94.1800,94.6700,94.5300,94.1000
"2012-08-30 13:00:00",94.5700,94.5800,94.4400,94.1500
"2012-08-30 14:00:00",94.4500,94.6400,94.6100,94.4100
"2012-08-30 15:00:00",94.6200,94.8400,94.7100,94.6100
"2012-08-30 16:00:00",94.7500,94.7600,94.7300,94.6000
"2012-08-30 17:00:00",94.7400,94.8400,94.7400,94.7200
"2012-08-30 18:00:00",94.7000,94.7000,94.6600,94.6300
"2012-08-30 19:00:00",94.6500,94.7000,94.5500,94.5500
"2012-08-30 20:00:00",94.5800,94.6300,94.5500,94.4900
"2012-08-30 21:00:00",94.5600,94.6500,94.6000,94.5000
"2012-08-30 22:00:00",94.6100,94.6300,94.5700,94.5300
"2012-08-30 23:00:00",94.5900,94.7300,94.6400,94.6100
"2012-08-31 00:00:00",94.6500,94.7200,94.6400,94.6100
"2012-08-31 01:00:00",94.6200,94.6700,94.6200,94.5500
"2012-08-31 02:00:00",94.6200,94.8000,94.7200,94.5900
"2012-08-31 03:00:00",94.7400,94.9100,94.8700,94.7300
"2012-08-31 04:00:00",94.8600,95.1000,95.0100,94.9100
"2012-08-31 05:00:00",95.0500,95.1100,94.9000,94.8800
"2012-08-31 06:00:00",94.9100,95.3000,95.2400,94.9000
"2012-08-31 07:00:00",95.2500,95.3000,95.1500,95.1100
"2012-08-31 08:00:00",95.1700,95.9100,95.7900,95.1700
"2012-08-31 09:00:00",95.8800,96.6400,95.8800,95.7700
"2012-08-31 10:00:00",95.8900,96.0900,95.9500,95.0300
"2012-08-31 11:00:00",96.1000,96.4500,96.2300,95.9600
"2012-08-31 12:00:00",96.2600,96.3200,96.2100,95.9900
"2012-08-31 13:00:00",96.2300,96.5200,96.3600,96.2200
"2012-08-31 14:00:00",96.4100,96.8900,96.4000,96.3400
"2012-08-31 15:00:00",96.4200,96.5000,96.3300,96.3000
"2012-08-31 16:00:00",96.3700,96.6800,96.4100,96.3500
"2012-09-02 18:00:00",96.3700,96.4400,96.4100,96.3100
"2012-09-02 19:00:00",96.3900,96.4600,96.1600,96.1700
"2012-09-02 20:00:00",96.1600,96.1800,96.0400,96.0100
"2012-09-02 21:00:00",96.0500,96.2500,96.2400,96.0600
"2012-09-02 22:00:00",96.2200,96.3400,96.2600,96.2100
"2012-09-02 23:00:00",96.2800,96.3100,96.2200,96.1900
"2012-09-03 00:00:00",96.2800,96.4500,96.3700,96.2500
"2012-09-03 01:00:00",96.3600,96.4100,96.2500,96.2000
"2012-09-03 02:00:00",96.2700,96.3200,96.1000,96.1100
"2012-09-03 03:00:00",96.1000,96.4300,96.2500,96.0500
"2012-09-03 04:00:00",96.2800,96.3700,96.3200,96.2000
"2012-09-03 05:00:00",96.3100,96.3300,96.1900,96.1700
"2012-09-03 06:00:00",96.2100,96.4300,96.3300,96.1900
"2012-09-03 07:00:00",96.3400,96.4200,96.3000,96.2700
"2012-09-03 08:00:00",96.3300,96.4400,96.4000,96.2800
"2012-09-03 09:00:00",96.4300,96.5100,96.3900,96.2600
"2012-09-03 10:00:00",96.3800,96.6000,96.5400,96.3500
"2012-09-03 11:00:00",96.5600,96.7600,96.6500,96.5900
"2012-09-03 12:00:00",96.6900,97.2500,97.0800,96.6700
"2012-09-03 13:00:00",97.1700,97.1800,96.9700,97.0100
"2012-09-03 18:00:00",96.9000,96.9000,96.8000,96.7800
"2012-09-03 19:00:00",96.8200,96.8700,96.8400,96.8200
"2012-09-03 20:00:00",96.8600,97.1700,97.1300,96.8700
"2012-09-03 21:00:00",97.1700,97.2300,97.1400,97.1100
"2012-09-03 22:00:00",97.1300,97.2200,97.1800,97.1200
"2012-09-03 23:00:00",97.1600,97.2100,97.1500,97.1200
"2012-09-04 00:00:00",97.1600,97.3100,97.2100,97.1200
"2012-09-04 01:00:00",97.2400,97.3200,97.1200,97.1200
"2012-09-04 02:00:00",97.1100,97.2400,97.2000,97.1000
"2012-09-04 03:00:00",97.1900,97.2000,96.9600,96.8200
"2012-09-04 04:00:00",96.9600,97.3500,97.1700,96.9400
"2012-09-04 05:00:00",97.2200,97.2200,97.1400,97.0200
"2012-09-04 06:00:00",97.1400,97.2500,96.8100,96.8100
"2012-09-04 07:00:00",96.8500,97.0500,96.9800,96.7800
"2012-09-04 08:00:00",97.0100,97.1000,96.4900,96.5200
"2012-09-04 09:00:00",96.5100,96.7400,95.9600,95.8200
"2012-09-04 10:00:00",95.9400,96.1300,95.2200,95.1400
"2012-09-04 11:00:00",95.2900,95.6300,95.2100,95.1600
"2012-09-04 12:00:00",95.2200,95.5300,95.4200,95.0400
"2012-09-04 13:00:00",95.4600,95.5500,95.1400,95.1200
"2012-09-04 14:00:00",95.1500,95.5800,95.4900,95.0100
"2012-09-04 15:00:00",95.5000,95.6100,95.4100,95.2900
"2012-09-04 16:00:00",95.4500,95.6000,95.5500,95.4400
"2012-09-04 17:00:00",95.5500,95.6600,95.6000,95.5400
"2012-09-04 18:00:00",95.5800,95.5900,95.5000,95.4700
"2012-09-04 19:00:00",95.5200,95.5300,95.3400,95.3300
"2012-09-04 20:00:00",95.3400,95.4000,95.3500,95.2800
"2012-09-04 21:00:00",95.3500,95.3700,95.3400,95.1900
"2012-09-04 22:00:00",95.3400,95.4600,95.3900,95.2200
"2012-09-04 23:00:00",95.4000,95.4300,95.3500,95.3100
"2012-09-05 00:00:00",95.3400,95.3700,95.2500,95.2000
"2012-09-05 01:00:00",95.2400,95.2700,95.2700,95.2000
"2012-09-05 02:00:00",95.2600,95.2600,95.0800,95.0400
"2012-09-05 03:00:00",95.0700,95.2900,95.1700,95.0500
"2012-09-05 04:00:00",95.2000,95.2000,94.8600,94.7800
"2012-09-05 05:00:00",94.8600,95.1300,95.0200,94.7300
"2012-09-05 06:00:00",95.1400,95.2000,95.1700,95.0100
"2012-09-05 07:00:00",95.2000,95.2000,94.9900,94.8000
"2012-09-05 08:00:00",94.9900,95.6400,95.5100,95.0100
"2012-09-05 09:00:00",95.5100,95.6300,94.4400,94.3600
"2012-09-05 10:00:00",94.5200,94.7500,94.4700,94.3700
"2012-09-05 11:00:00",94.4800,95.3300,95.1600,94.4500
"2012-09-05 12:00:00",95.1700,95.5300,95.2600,95.0900
"2012-09-05 13:00:00",95.2800,95.4300,95.2300,95.1600
"2012-09-05 14:00:00",95.2300,95.5500,95.4400,95.0400
"2012-09-05 15:00:00",95.4500,95.6200,95.4800,95.3900
"2012-09-05 16:00:00",95.5200,95.9600,95.8400,95.5100
"2012-09-05 17:00:00",95.8500,96.0000,95.9800,95.8500
"2012-09-05 18:00:00",96.0000,96.0100,95.8200,95.7900
"2012-09-05 19:00:00",95.8400,95.8600,95.7500,95.7300
"2012-09-05 20:00:00",95.7900,95.8700,95.7700,95.7400
"2012-09-05 21:00:00",95.7700,96.1900,96.1100,95.7600
"2012-09-05 22:00:00",96.1200,96.2300,96.0600,96.0300
"2012-09-05 23:00:00",96.0400,96.0900,96.0400,95.9000
"2012-09-06 00:00:00",96.0000,96.0700,95.8200,95.8100
"2012-09-06 01:00:00",95.8300,95.9700,95.8700,95.7600
"2012-09-06 02:00:00",95.8800,96.1300,95.9200,95.8800
"2012-09-06 03:00:00",95.9400,96.4400,96.4000,95.8700
"2012-09-06 04:00:00",96.4300,96.5900,96.4100,96.4100
"2012-09-06 05:00:00",96.4000,96.4700,96.3000,96.2600
"2012-09-06 06:00:00",96.3200,96.5400,96.4200,96.3200
"2012-09-06 07:00:00",96.4400,96.5300,96.3700,96.3600
"2012-09-06 08:00:00",96.4100,96.4700,95.7900,95.6900
"2012-09-06 09:00:00",95.8400,97.5000,97.0600,95.8100
"2012-09-06 10:00:00",97.1100,97.4100,97.2900,96.9800
"2012-09-06 11:00:00",97.3900,97.6600,96.7900,96.7900
"2012-09-06 12:00:00",96.8000,96.8900,96.6000,96.5600
"2012-09-06 13:00:00",96.6300,96.7200,95.9400,95.8300
"2012-09-06 14:00:00",95.9300,96.0600,95.4000,95.2900
"2012-09-06 15:00:00",95.4000,95.4100,94.7200,94.6900
"2012-09-06 16:00:00",94.7100,94.8600,94.6100,94.5800
"2012-09-06 17:00:00",94.6200,94.7500,94.7200,94.5700
"2012-09-06 18:00:00",94.6900,94.7400,94.6500,94.5800
"2012-09-06 19:00:00",94.6500,94.8500,94.8100,94.6400
"2012-09-06 20:00:00",94.8000,94.8300,94.7600,94.5900
"2012-09-06 21:00:00",94.7600,94.8700,94.8300,94.6900
"2012-09-06 22:00:00",94.8200,94.9600,94.8400,94.8200
"2012-09-06 23:00:00",94.8300,94.8900,94.8500,94.6900
"2012-09-07 00:00:00",94.8400,95.1400,95.1300,94.7900
