Date,Open,High,Close,Low
"2014-04-02 02:00:00",3656.2500,3658.5000,3656.1300,3655.7500
"2014-04-02 03:00:00",3657.0000,3659.5000,3657.2500,3655.0000
"2014-04-02 04:00:00",3658.2500,3661.0000,3658.5000,3656.7500
"2014-04-02 05:00:00",3658.7500,3661.0000,3658.2500,3657.7500
"2014-04-02 06:00:00",3659.0000,3660.2500,3655.5000,3654.5000
"2014-04-02 07:00:00",3655.5000,3658.7500,3652.5000,3652.2500
"2014-04-02 08:00:00",3652.5000,3657.7500,3654.2500,3652.7500
"2014-04-02 09:00:00",3654.7500,3668.2500,3650.0000,3650.7500
"2014-04-02 10:00:00",3651.0000,3659.5000,3657.7500,3645.7500
"2014-04-02 11:00:00",3658.7500,3662.2500,3655.7500,3652.0000
"2014-04-02 12:00:00",3656.7500,3657.5000,3656.0000,3650.5000
"2014-04-02 13:00:00",3656.7500,3656.7500,3646.0000,3642.5000
"2014-04-02 14:00:00",3647.2500,3651.2500,3650.0000,3644.2500
"2014-04-02 15:00:00",3651.5000,3662.5000,3659.0000,3649.2500
"2014-04-02 16:00:00",3659.0000,3661.5000,3659.7500,3657.4800
"2014-04-02 17:00:00",3660.0000,3660.2500,3658.7500,3658.7500
"2014-04-02 18:00:00",3658.0000,3658.5000,3656.2500,3656.0000
"2014-04-02 19:00:00",3656.2500,3656.3800,3654.7500,3654.5000
"2014-04-02 20:00:00",3654.5000,3656.7500,3655.6300,3654.5000
"2014-04-02 21:00:00",3655.5000,3658.5000,3654.5000,3654.2500
"2014-04-02 22:00:00",3654.7500,3657.7500,3656.7500,3655.0000
"2014-04-02 23:00:00",3656.7500,3658.2500,3656.0000,3655.7500
"2014-04-03 00:00:00",3656.0000,3657.5000,3657.2500,3655.6300
"2014-04-03 01:00:00",3657.5000,3657.7500,3655.0000,3655.2500
"2014-04-03 02:00:00",3655.6300,3658.0000,3656.5000,3655.1300
"2014-04-03 03:00:00",3656.2500,3658.0000,3657.2500,3655.5000
"2014-04-03 04:00:00",3657.2500,3663.0000,3660.2500,3656.7500
"2014-04-03 05:00:00",3660.0000,3662.0000,3661.5000,3659.5000
"2014-04-03 06:00:00",3661.5000,3665.2500,3662.2500,3660.7500
"2014-04-03 07:00:00",3662.5000,3662.7500,3658.0000,3658.0000
"2014-04-03 08:00:00",3658.0000,3660.7500,3654.5000,3654.2500
"2014-04-03 09:00:00",3654.7500,3667.7500,3665.2500,3654.2500
"2014-04-03 10:00:00",3666.7500,3668.5000,3652.0000,3646.5000
"2014-04-03 11:00:00",3653.7500,3655.0000,3640.5000,3640.0000
"2014-04-03 12:00:00",3640.5000,3642.0000,3625.2500,3622.2500
"2014-04-03 13:00:00",3625.0000,3634.5000,3628.5000,3625.2500
"2014-04-03 14:00:00",3629.0000,3629.5000,3617.2500,3609.5000
"2014-04-03 15:00:00",3619.0000,3632.7500,3628.7500,3618.5000
"2014-04-03 16:00:00",3629.5000,3634.7500,3634.7500,3629.5000
"2014-04-03 17:00:00",3635.2500,3636.7500,3635.6300,3635.0000
"2014-04-03 18:00:00",3635.6300,3636.0000,3633.5000,3633.5000
"2014-04-03 19:00:00",3633.2500,3635.7500,3634.5000,3632.2500
"2014-04-03 20:00:00",3634.5000,3638.5000,3638.2500,3634.5000
"2014-04-03 21:00:00",3638.5000,3639.2500,3638.7500,3638.0000
"2014-04-03 22:00:00",3639.0000,3639.7500,3638.0000,3637.7500
"2014-04-03 23:00:00",3637.7500,3637.7500,3637.0000,3636.7500
"2014-04-04 00:00:00",3636.8800,3638.3800,3637.0000,3636.5000
"2014-04-04 01:00:00",3637.0000,3638.5000,3638.1300,3636.7500
"2014-04-04 02:00:00",3638.2500,3638.2500,3633.7500,3633.5000
"2014-04-04 03:00:00",3634.2500,3637.0000,3636.7500,3634.0000
"2014-04-04 04:00:00",3636.8800,3638.5000,3636.5000,3635.7500
"2014-04-04 05:00:00",3637.0000,3640.5000,3640.0000,3636.7500
"2014-04-04 06:00:00",3640.5000,3641.0000,3638.7500,3637.7500
"2014-04-04 07:00:00",3638.7500,3642.2500,3640.7500,3639.0000
"2014-04-04 08:00:00",3641.0000,3652.7500,3647.7500,3640.2500
"2014-04-04 09:00:00",3648.5000,3657.5000,3613.2500,3602.7500
"2014-04-04 10:00:00",3613.5000,3633.7500,3593.2500,3594.2500
"2014-04-04 11:00:00",3594.0000,3594.5000,3563.7500,3557.2500
"2014-04-04 12:00:00",3563.5000,3564.2500,3537.7500,3537.5000
"2014-04-04 13:00:00",3542.2500,3553.0000,3540.5000,3537.7500
"2014-04-04 14:00:00",3542.5000,3547.5000,3531.2500,3523.7500
"2014-04-04 15:00:00",3535.7500,3546.7500,3530.5000,3527.0000
"2014-04-04 16:00:00",3531.0000,3543.2500,3540.2500,3533.7500
"2014-04-06 18:00:00",3539.2500,3541.2500,3535.8800,3531.7500
"2014-04-06 19:00:00",3536.2500,3538.1300,3531.1300,3530.5000
"2014-04-06 20:00:00",3531.5000,3534.5000,3532.0000,3528.2500
"2014-04-06 21:00:00",3531.8800,3534.5000,3534.0000,3531.0000
"2014-04-06 22:00:00",3534.1300,3536.2500,3533.6300,3532.5000
"2014-04-06 23:00:00",3533.8800,3533.8800,3531.2500,3531.0000
"2014-04-07 00:00:00",3531.5000,3532.5000,3529.7500,3529.6300
"2014-04-07 01:00:00",3530.0000,3530.0000,3526.2500,3526.2500
"2014-04-07 02:00:00",3526.5000,3527.2500,3518.5000,3514.7500
"2014-04-07 03:00:00",3518.7500,3522.0000,3508.5000,3508.5000
"2014-04-07 04:00:00",3508.7500,3514.7500,3511.0000,3509.2500
"2014-04-07 05:00:00",3511.5000,3518.5000,3510.7500,3511.0000
"2014-04-07 06:00:00",3510.7500,3515.2500,3513.5000,3510.0000
"2014-04-07 07:00:00",3514.0000,3514.0000,3508.5000,3505.5000
"2014-04-07 08:00:00",3509.0000,3515.2500,3511.2500,3507.2500
"2014-04-07 09:00:00",3511.7500,3531.2500,3525.7500,3500.7500
"2014-04-07 10:00:00",3531.7500,3542.5000,3515.0000,3511.0000
"2014-04-07 11:00:00",3518.0000,3527.0000,3502.0000,3502.0000
"2014-04-07 12:00:00",3501.5000,3509.0000,3500.2500,3490.7500
"2014-04-07 13:00:00",3501.5000,3503.2500,3485.0000,3484.5000
"2014-04-07 14:00:00",3485.7500,3506.2500,3500.5000,3475.2500
"2014-04-07 15:00:00",3501.0000,3520.5000,3498.7500,3498.2500
"2014-04-07 16:00:00",3499.2500,3501.0000,3499.7500,3498.0000
"2014-04-07 17:00:00",3500.0000,3501.0000,3500.5000,3499.7500
"2014-04-07 18:00:00",3500.5000,3504.2500,3504.0000,3501.7500
"2014-04-07 19:00:00",3503.7500,3504.5000,3503.5000,3503.5000
"2014-04-07 20:00:00",3503.7500,3504.0000,3501.5000,3500.0000
"2014-04-07 21:00:00",3501.6300,3505.0000,3504.2500,3500.8800
"2014-04-07 22:00:00",3504.5000,3506.2500,3506.0000,3503.2500
"2014-04-07 23:00:00",3505.7500,3508.0000,3506.5000,3505.0000
"2014-04-08 00:00:00",3506.3800,3507.0000,3505.7500,3503.8800
"2014-04-08 01:00:00",3505.6300,3507.7500,3505.5000,3504.8800
"2014-04-08 02:00:00",3505.2500,3509.2500,3508.3800,3504.2500
"2014-04-08 03:00:00",3508.7500,3510.5000,3506.2500,3502.0000
"2014-04-08 04:00:00",3506.5000,3508.2500,3504.2500,3504.2500
"2014-04-08 05:00:00",3504.2500,3507.0000,3500.2500,3500.5000
"2014-04-08 06:00:00",3500.7500,3503.0000,3496.2500,3495.5000
"2014-04-08 07:00:00",3496.2500,3500.5000,3495.7500,3493.0000
"2014-04-08 08:00:00",3496.5000,3510.0000,3505.5000,3497.2500
"2014-04-08 09:00:00",3505.5000,3520.0000,3503.2500,3493.7500
"2014-04-08 10:00:00",3503.5000,3527.2500,3522.5000,3491.2500
"2014-04-08 11:00:00",3523.0000,3535.7500,3525.7500,3519.5000
"2014-04-08 12:00:00",3526.0000,3535.0000,3526.2500,3523.7500
"2014-04-08 13:00:00",3527.2500,3534.0000,3530.2500,3524.5000
"2014-04-08 14:00:00",3532.0000,3533.5000,3525.7500,3518.0000
"2014-04-08 15:00:00",3526.2500,3535.7500,3530.5000,3523.2500
"2014-04-08 16:00:00",3531.2500,3532.2500,3528.2500,3528.3800
"2014-04-08 17:00:00",3528.7500,3528.8800,3528.5000,3528.2500
"2014-04-08 18:00:00",3528.5000,3529.5000,3528.7500,3528.2500
"2014-04-08 19:00:00",3529.0000,3530.7500,3530.2500,3529.0000
"2014-04-08 20:00:00",3530.2500,3532.7500,3528.0000,3527.7500
"2014-04-08 21:00:00",3528.0000,3530.7500,3529.5000,3526.3800
"2014-04-08 22:00:00",3530.2500,3530.5000,3528.7500,3527.7500
"2014-04-08 23:00:00",3528.7500,3532.0000,3528.7500,3528.3800
"2014-04-09 00:00:00",3528.6300,3532.5000,3532.0000,3528.5000
"2014-04-09 01:00:00",3532.0000,3532.5000,3527.0000,3527.0000
"2014-04-09 02:00:00",3527.1300,3532.0000,3530.5000,3527.3800
"2014-04-09 03:00:00",3530.5000,3531.7500,3529.7500,3527.7500
"2014-04-09 04:00:00",3529.7500,3540.7500,3539.0000,3531.0000
"2014-04-09 05:00:00",3539.2500,3539.7500,3538.5000,3536.5000
"2014-04-09 06:00:00",3538.2500,3539.2500,3535.7500,3534.0000
"2014-04-09 07:00:00",3535.7500,3538.2500,3537.7500,3533.5000
"2014-04-09 08:00:00",3538.0000,3546.2500,3545.2500,3536.5000
"2014-04-09 09:00:00",3545.0000,3550.2500,3544.5000,3535.7500
"2014-04-09 10:00:00",3544.7500,3556.5000,3549.5000,3536.2500
"2014-04-09 11:00:00",3549.7500,3558.0000,3555.0000,3546.2500
"2014-04-09 12:00:00",3555.2500,3563.7500,3559.0000,3553.5000
"2014-04-09 13:00:00",3559.5000,3562.7500,3554.2500,3554.5000
"2014-04-09 14:00:00",3554.6300,3585.7500,3575.7500,3561.0000
"2014-04-09 15:00:00",3577.5000,3593.7500,3591.0000,3576.0000
"2014-04-09 16:00:00",3590.7500,3593.5000,3593.0000,3590.7500
"2014-04-09 17:00:00",3593.5000,3593.5000,3593.1300,3592.7500
"2014-04-09 18:00:00",3592.7500,3593.7500,3592.7500,3591.5000
"2014-04-09 19:00:00",3593.0000,3595.5000,3595.0000,3592.5000
"2014-04-09 20:00:00",3595.5000,3595.5000,3593.1300,3593.0000
"2014-04-09 21:00:00",3593.7500,3595.5000,3593.0000,3593.0000
"2014-04-09 22:00:00",3593.2500,3593.2500,3588.0000,3587.5000
"2014-04-09 23:00:00",3588.2500,3588.5000,3586.7500,3586.7500
"2014-04-10 00:00:00",3586.8800,3590.7500,3589.7500,3587.0000
"2014-04-10 01:00:00",3589.8800,3594.6300,3593.2500,3590.2500
"2014-04-10 02:00:00",3593.2500,3595.2500,3594.5000,3590.7500
"2014-04-10 03:00:00",3594.7500,3599.0000,3596.0000,3592.0000
"2014-04-10 04:00:00",3596.0000,3597.5000,3592.7500,3592.5000
"2014-04-10 05:00:00",3593.0000,3593.7500,3577.0000,3574.5000
"2014-04-10 06:00:00",3577.2500,3585.2500,3583.5000,3575.2500
"2014-04-10 07:00:00",3584.2500,3592.2500,3584.7500,3584.7500
"2014-04-10 08:00:00",3585.7500,3589.7500,3588.0000,3582.0000
"2014-04-10 09:00:00",3589.2500,3594.2500,3563.0000,3563.2500
"2014-04-10 10:00:00",3567.0000,3570.2500,3544.0000,3544.0000
"2014-04-10 11:00:00",3543.0000,3543.7500,3525.7500,3524.7500
"2014-04-10 12:00:00",3526.7500,3529.0000,3503.2500,3503.5000
"2014-04-10 13:00:00",3503.7500,3510.5000,3502.7500,3492.7500
"2014-04-10 14:00:00",3504.0000,3508.7500,3488.0000,3485.5000
"2014-04-10 15:00:00",3488.2500,3492.0000,3480.0000,3471.2500
"2014-04-10 16:00:00",3480.5000,3486.7500,3484.5000,3480.1300
"2014-04-10 17:00:00",3485.2500,3485.7500,3485.2500,3484.2500
"2014-04-10 18:00:00",3484.8800,3485.7500,3481.7500,3480.2500
"2014-04-10 19:00:00",3482.2500,3482.7500,3481.0000,3478.7500
"2014-04-10 20:00:00",3481.0000,3486.7500,3481.2500,3480.2500
"2014-04-10 21:00:00",3481.7500,3485.2500,3482.0000,3481.1300
"2014-04-10 22:00:00",3482.3800,3485.5000,3483.1300,3482.3800
"2014-04-10 23:00:00",3483.5000,3483.7500,3482.0000,3480.7500
"2014-04-11 00:00:00",3482.5000,3483.5000,3482.0000,3481.3800
"2014-04-11 01:00:00",3481.7500,3482.0000,3478.7500,3478.5000
"2014-04-11 02:00:00",3479.0000,3484.2500,3481.7500,3479.0000
"2014-04-11 03:00:00",3481.7500,3488.2500,3481.7500,3479.5000
"2014-04-11 04:00:00",3482.0000,3483.2500,3476.5000,3476.5000
"2014-04-11 05:00:00",3476.7500,3479.5000,3477.2500,3474.2500
"2014-04-11 06:00:00",3478.0000,3478.2500,3471.5000,3471.7500
"2014-04-11 07:00:00",3471.7500,3472.7500,3453.7500,3447.0000
"2014-04-11 08:00:00",3455.5000,3465.5000,3460.2500,3452.5000
"2014-04-11 09:00:00",3460.2500,3483.7500,3474.2500,3443.5000
"2014-04-11 10:00:00",3474.7500,3493.2500,3485.5000,3446.5000
"2014-04-11 11:00:00",3485.7500,3493.5000,3470.5000,3470.5000
"2014-04-11 12:00:00",3472.2500,3482.0000,3469.2500,3465.7500
"2014-04-11 13:00:00",3473.7500,3474.2500,3454.2500,3453.0000
"2014-04-11 14:00:00",3454.2500,3461.2500,3440.2500,3432.2500
"2014-04-11 15:00:00",3441.2500,3451.0000,3439.0000,3433.5000
"2014-04-11 16:00:00",3439.7500,3444.7500,3442.5000,3438.7500
"2014-04-13 18:00:00",3433.5000,3435.7500,3430.5000,3426.2500
"2014-04-13 19:00:00",3430.5000,3436.7500,3435.6300,3430.0000
"2014-04-13 20:00:00",3435.7500,3444.0000,3432.8800,3432.7500
"2014-04-13 21:00:00",3433.2500,3441.2500,3440.7500,3433.3800
"2014-04-13 22:00:00",3441.0000,3441.5000,3437.2500,3436.3800
"2014-04-13 23:00:00",3437.5000,3439.7500,3438.5000,3436.6300
"2014-04-14 00:00:00",3438.2500,3440.2500,3438.3800,3437.3800
"2014-04-14 01:00:00",3439.2500,3441.6300,3439.7500,3439.5000
"2014-04-14 02:00:00",3440.1300,3440.2500,3438.5000,3437.0000
"2014-04-14 03:00:00",3439.0000,3444.5000,3438.2500,3438.5000
"2014-04-14 04:00:00",3438.2500,3439.5000,3436.7500,3432.2500
"2014-04-14 05:00:00",3437.5000,3437.5000,3433.2500,3429.5000
"2014-04-14 06:00:00",3433.7500,3443.2500,3442.7500,3432.2500
"2014-04-14 07:00:00",3443.0000,3452.0000,3450.0000,3441.7500
"2014-04-14 08:00:00",3451.7500,3466.0000,3462.0000,3450.7500
"2014-04-14 09:00:00",3462.0000,3471.7500,3447.5000,3447.7500
"2014-04-14 10:00:00",3449.5000,3482.7500,3480.7500,3446.0000
"2014-04-14 11:00:00",3480.5000,3484.7500,3473.5000,3474.5000
"2014-04-14 12:00:00",3474.2500,3483.0000,3476.0000,3471.0000
"2014-04-14 13:00:00",3477.7500,3478.0000,3458.0000,3458.0000
"2014-04-14 14:00:00",3457.7500,3463.5000,3450.2500,3450.7500
"2014-04-14 15:00:00",3451.0000,3468.5000,3465.2500,3435.5000
"2014-04-14 16:00:00",3466.7500,3471.7500,3470.7500,3466.0000
"2014-04-14 17:00:00",3471.0000,3471.5000,3470.5000,3470.5000
"2014-04-14 18:00:00",3470.5000,3473.2500,3469.5000,3469.5000
"2014-04-14 19:00:00",3469.7500,3472.2500,3470.5000,3470.0000
"2014-04-14 20:00:00",3470.7500,3471.5000,3471.0000,3469.7500
"2014-04-14 21:00:00",3471.2500,3474.0000,3470.5000,3470.2500
"2014-04-14 22:00:00",3470.5000,3472.2500,3471.5000,3469.2500
"2014-04-14 23:00:00",3471.7500,3473.0000,3471.7500,3470.5000
"2014-04-15 00:00:00",3472.0000,3473.7500,3472.0000,3471.7500
"2014-04-15 01:00:00",3472.2500,3472.7500,3471.2500,3470.5000
"2014-04-15 02:00:00",3471.5000,3475.2500,3470.5000,3470.2500
"2014-04-15 03:00:00",3471.7500,3475.7500,3471.0000,3468.0000
"2014-04-15 04:00:00",3472.0000,3472.2500,3468.2500,3466.5000
"2014-04-15 05:00:00",3468.5000,3471.0000,3469.2500,3465.5000
"2014-04-15 06:00:00",3469.0000,3476.5000,3473.5000,3468.7500
"2014-04-15 07:00:00",3473.5000,3481.5000,3480.2500,3472.2500
"2014-04-15 08:00:00",3480.7500,3484.7500,3479.5000,3475.0000
"2014-04-15 09:00:00",3478.5000,3498.2500,3485.7500,3472.0000
"2014-04-15 10:00:00",3485.7500,3492.2500,3436.2500,3437.7500
"2014-04-15 11:00:00",3439.7500,3450.5000,3422.0000,3422.2500
"2014-04-15 12:00:00",3426.0000,3429.2500,3406.5000,3407.5000
"2014-04-15 13:00:00",3407.0000,3446.7500,3443.0000,3406.0000
"2014-04-15 14:00:00",3444.2500,3478.0000,3468.7500,3442.7500
"2014-04-15 15:00:00",3469.2500,3485.7500,3475.5000,3461.0000
"2014-04-15 16:00:00",3477.7500,3500.7500,3498.2500,3477.5000
"2014-04-15 17:00:00",3499.5000,3501.0000,3498.7500,3498.5000
"2014-04-15 18:00:00",3499.2500,3499.2500,3496.0000,3496.0000
"2014-04-15 19:00:00",3496.0000,3497.0000,3496.0000,3495.7500
"2014-04-15 20:00:00",3495.7500,3499.0000,3497.0000,3495.7500
"2014-04-15 21:00:00",3497.2500,3503.7500,3503.0000,3497.0000
"2014-04-15 22:00:00",3504.0000,3508.7500,3507.0000,3503.5000
"2014-04-15 23:00:00",3507.2500,3508.0000,3505.5000,3505.0000
"2014-04-16 00:00:00",3505.7500,3507.2500,3506.2500,3504.5000
"2014-04-16 01:00:00",3506.7500,3509.0000,3508.0000,3504.2500
"2014-04-16 02:00:00",3508.5000,3513.2500,3507.2500,3506.0000
"2014-04-16 03:00:00",3507.2500,3509.2500,3505.7500,3504.2500
"2014-04-16 04:00:00",3506.2500,3510.7500,3510.0000,3505.5000
"2014-04-16 05:00:00",3510.0000,3512.7500,3510.7500,3509.5000
"2014-04-16 06:00:00",3511.0000,3512.7500,3509.5000,3508.5000
"2014-04-16 07:00:00",3509.2500,3512.2500,3507.7500,3507.0000
"2014-04-16 08:00:00",3508.2500,3510.5000,3504.5000,3502.7500
"2014-04-16 09:00:00",3506.0000,3512.7500,3493.7500,3486.7500
"2014-04-16 10:00:00",3495.5000,3506.5000,3484.2500,3481.2500
"2014-04-16 11:00:00",3484.5000,3505.2500,3503.2500,3481.0000
"2014-04-16 12:00:00",3505.0000,3518.5000,3501.0000,3501.0000
"2014-04-16 13:00:00",3500.7500,3508.2500,3501.0000,3496.0000
"2014-04-16 14:00:00",3503.5000,3513.7500,3511.0000,3495.2500
"2014-04-16 15:00:00",3512.0000,3523.7500,3522.5000,3507.7500
"2014-04-16 16:00:00",3523.2500,3524.0000,3500.5000,3497.0000
"2014-04-16 17:00:00",3501.2500,3507.2500,3506.8800,3502.0000
"2014-04-16 18:00:00",3506.1300,3506.5000,3497.0000,3495.8800
"2014-04-16 19:00:00",3497.0000,3500.5000,3500.2500,3496.7500
"2014-04-16 20:00:00",3500.5000,3503.7500,3503.2500,3499.5000
"2014-04-16 21:00:00",3503.5000,3504.2500,3498.8800,3498.8800
"2014-04-16 22:00:00",3498.5000,3499.5000,3494.5000,3495.0000
"2014-04-16 23:00:00",3495.2500,3496.0000,3493.5000,3492.7500
"2014-04-17 00:00:00",3493.3800,3497.0000,3496.5000,3493.5000
"2014-04-17 01:00:00",3496.7500,3499.7500,3496.7500,3496.0000
"2014-04-17 02:00:00",3497.0000,3498.2500,3497.0000,3494.0000
"2014-04-17 03:00:00",3498.0000,3499.7500,3499.2500,3493.2500
"2014-04-17 04:00:00",3499.5000,3500.5000,3497.5000,3497.5000
"2014-04-17 05:00:00",3497.7500,3500.2500,3496.7500,3495.5000
"2014-04-17 06:00:00",3497.0000,3497.2500,3494.7500,3492.7500
"2014-04-17 07:00:00",3495.5000,3509.0000,3507.2500,3496.0000
"2014-04-17 08:00:00",3506.7500,3515.7500,3512.2500,3506.0000
"2014-04-17 09:00:00",3512.7500,3526.5000,3512.7500,3503.5000
"2014-04-17 10:00:00",3516.3800,3533.0000,3525.0000,3511.5000
"2014-04-17 11:00:00",3525.7500,3530.0000,3519.2500,3514.0000
"2014-04-17 12:00:00",3520.5000,3529.5000,3527.5000,3517.7500
"2014-04-17 13:00:00",3528.0000,3542.2500,3538.0000,3527.5000
"2014-04-17 14:00:00",3538.2500,3539.7500,3534.0000,3532.7500
"2014-04-17 15:00:00",3534.7500,3539.2500,3525.0000,3525.0000
"2014-04-17 16:00:00",3524.7500,3526.2500,3526.0000,3521.5000
"2014-04-17 17:00:00",3525.7500,3525.7500,3524.7500,3523.5000
"2014-04-20 18:00:00",3524.7500,3534.0000,3532.2500,3525.8800
"2014-04-20 19:00:00",3533.2500,3535.0000,3532.8800,3531.7500
"2014-04-20 20:00:00",3533.5000,3534.5000,3531.7500,3531.7500
"2014-04-20 21:00:00",3532.0000,3532.5000,3529.7500,3529.2500
"2014-04-20 22:00:00",3529.7500,3533.5000,3530.7500,3529.5000
"2014-04-20 23:00:00",3531.0000,3533.0000,3532.7500,3531.0000
"2014-04-21 00:00:00",3533.0000,3534.0000,3533.0000,3531.0000
"2014-04-21 01:00:00",3532.7500,3534.2500,3533.2500,3532.5000
"2014-04-21 02:00:00",3533.1300,3533.1300,3532.5000,3532.2500
"2014-04-21 03:00:00",3532.5000,3533.0000,3532.0000,3532.0000
"2014-04-21 04:00:00",3532.0000,3533.0000,3532.7500,3532.0000
"2014-04-21 05:00:00",3532.7500,3532.7500,3530.0000,3530.0000
"2014-04-21 06:00:00",3530.0000,3532.0000,3531.6300,3530.0000
"2014-04-21 07:00:00",3531.7500,3534.0000,3532.5000,3531.5000
"2014-04-21 08:00:00",3532.5000,3535.5000,3531.7500,3530.0000
"2014-04-21 09:00:00",3531.5000,3541.5000,3534.0000,3526.2500
"2014-04-21 10:00:00",3534.2500,3546.5000,3526.7500,3517.2500
"2014-04-21 11:00:00",3528.2500,3542.0000,3540.0000,3527.2500
"2014-04-21 12:00:00",3540.0000,3542.5000,3540.5000,3535.7500
"2014-04-21 13:00:00",3541.2500,3547.2500,3545.2500,3539.0000
"2014-04-21 14:00:00",3547.5000,3550.7500,3549.5000,3545.5000
"2014-04-21 15:00:00",3550.2500,3551.2500,3548.7500,3542.7500
"2014-04-21 16:00:00",3550.7500,3554.0000,3552.2500,3550.7500
"2014-04-21 17:00:00",3552.7500,3553.7500,3551.7500,3551.2500
"2014-04-21 18:00:00",3551.7500,3554.7500,3553.7500,3553.0000
"2014-04-21 19:00:00",3553.7500,3554.2500,3554.0000,3553.7500
"2014-04-21 20:00:00",3553.7500,3553.7500,3550.5000,3550.5000
"2014-04-21 21:00:00",3550.7500,3554.0000,3553.0000,3550.2500
"2014-04-21 22:00:00",3552.7500,3553.7500,3553.5000,3552.0000
"2014-04-21 23:00:00",3553.2500,3554.7500,3553.5000,3553.2500
"2014-04-22 00:00:00",3553.7500,3554.5000,3553.7500,3553.5000
"2014-04-22 01:00:00",3553.7500,3554.2500,3550.5000,3550.7500
"2014-04-22 02:00:00",3550.7500,3551.2500,3549.0000,3546.0000
"2014-04-22 03:00:00",3549.2500,3557.0000,3551.7500,3548.2500
"2014-04-22 04:00:00",3552.2500,3554.5000,3551.7500,3550.7500
"2014-04-22 05:00:00",3551.7500,3556.2500,3555.0000,3551.2500
"2014-04-22 06:00:00",3555.0000,3561.5000,3555.7500,3554.0000
"2014-04-22 07:00:00",3556.2500,3559.2500,3555.5000,3554.5000
"2014-04-22 08:00:00",3556.2500,3559.7500,3559.2500,3552.2500
"2014-04-22 09:00:00",3559.7500,3569.7500,3568.0000,3558.2500
"2014-04-22 10:00:00",3568.7500,3578.0000,3575.7500,3567.0000
"2014-04-22 11:00:00",3577.0000,3584.5000,3579.5000,3577.5000
"2014-04-22 12:00:00",3580.7500,3587.0000,3582.7500,3580.7500
"2014-04-22 13:00:00",3583.7500,3587.5000,3586.5000,3581.5000
"2014-04-22 14:00:00",3586.7500,3588.2500,3584.5000,3583.7500
"2014-04-22 15:00:00",3584.2500,3585.2500,3577.7500,3577.5000
"2014-04-22 16:00:00",3579.7500,3588.0000,3584.7500,3580.2500
"2014-04-22 17:00:00",3584.5000,3585.0000,3584.2500,3583.5000
"2014-04-22 18:00:00",3584.2500,3584.5000,3583.2500,3581.5000
"2014-04-22 19:00:00",3583.5000,3584.2500,3583.0000,3582.7500
"2014-04-22 20:00:00",3583.2500,3584.5000,3583.7500,3583.0000
"2014-04-22 21:00:00",3584.2500,3586.5000,3582.0000,3582.0000
"2014-04-22 22:00:00",3582.5000,3584.0000,3580.5000,3580.7500
"2014-04-22 23:00:00",3581.0000,3583.2500,3581.2500,3580.5000
"2014-04-23 00:00:00",3581.0000,3582.0000,3581.7500,3580.7500
"2014-04-23 01:00:00",3582.0000,3584.2500,3583.5000,3581.2500
"2014-04-23 02:00:00",3583.7500,3586.5000,3585.5000,3583.5000
"2014-04-23 03:00:00",3585.7500,3586.7500,3585.2500,3582.7500
"2014-04-23 04:00:00",3585.5000,3588.0000,3585.2500,3583.2500
"2014-04-23 05:00:00",3585.5000,3585.5000,3577.5000,3577.7500
"2014-04-23 06:00:00",3577.5000,3580.0000,3578.2500,3577.0000
"2014-04-23 07:00:00",3578.0000,3580.5000,3576.2500,3576.5000
"2014-04-23 08:00:00",3576.7500,3580.7500,3579.2500,3575.0000
"2014-04-23 09:00:00",3579.7500,3581.0000,3561.0000,3560.0000
"2014-04-23 10:00:00",3562.5000,3564.7500,3560.2500,3552.7500
"2014-04-23 11:00:00",3560.5000,3563.5000,3561.7500,3554.0000
"2014-04-23 12:00:00",3562.2500,3562.5000,3557.5000,3553.0000
"2014-04-23 13:00:00",3557.2500,3558.5000,3549.7500,3548.7500
"2014-04-23 14:00:00",3550.5000,3552.0000,3549.7500,3547.0000
"2014-04-23 15:00:00",3549.5000,3556.0000,3546.0000,3547.5000
"2014-04-23 16:00:00",3547.5000,3591.7500,3588.5000,3548.2500
"2014-04-23 17:00:00",3588.7500,3599.2500,3597.7500,3589.5000
"2014-04-23 18:00:00",3594.0000,3595.0000,3593.5000,3591.2500
"2014-04-23 19:00:00",3593.5000,3595.0000,3594.0000,3593.0000
"2014-04-23 20:00:00",3594.0000,3594.1300,3591.7500,3591.5000
"2014-04-23 21:00:00",3591.7500,3592.2500,3590.2500,3590.2500
"2014-04-23 22:00:00",3590.5000,3591.5000,3591.2500,3590.0000
"2014-04-23 23:00:00",3591.5000,3591.7500,3591.2500,3590.7500
"2014-04-24 00:00:00",3591.2500,3591.7500,3591.2500,3591.2500
"2014-04-24 01:00:00",3591.2500,3591.7500,3590.5000,3590.2500
