Date,Open,High,Close,Low
"2009-07-24 09:00:00",580.5800,580.5800,578.7000,578.8300
"2009-07-24 10:00:00",578.7300,580.0000,579.3800,578.6500
"2009-07-24 11:00:00",579.6800,580.4800,580.1500,579.3000
"2009-07-24 12:00:00",580.1300,580.2800,579.4000,579.4000
"2009-07-24 13:00:00",579.4500,579.7500,578.5800,578.4300
"2009-07-24 14:00:00",578.7000,579.1500,578.5500,578.3300
"2009-07-24 15:00:00",578.6500,579.5800,578.8300,578.6500
"2009-07-24 16:00:00",579.0500,579.1500,578.5500,578.0000
"2009-07-26 18:00:00",578.8300,579.0300,578.1300,578.2000
"2009-07-26 19:00:00",578.1800,579.2500,579.1500,577.6800
"2009-07-26 20:00:00",579.2500,579.3800,578.5000,578.2300
"2009-07-26 21:00:00",578.5500,579.2000,579.1000,578.1800
"2009-07-26 22:00:00",579.1300,579.4300,578.6500,578.6500
"2009-07-26 23:00:00",578.6800,579.4300,579.3000,578.4800
"2009-07-27 00:00:00",579.3500,580.6800,580.1800,579.2500
"2009-07-27 01:00:00",580.1300,580.6500,578.7800,578.8500
"2009-07-27 02:00:00",578.9800,580.5800,580.1000,578.4500
"2009-07-27 03:00:00",580.3000,581.4300,580.6500,579.1800
"2009-07-27 04:00:00",581.0500,581.1000,579.9000,579.5800
"2009-07-27 05:00:00",580.2000,580.8000,580.4500,579.3500
"2009-07-27 06:00:00",580.7800,581.8300,581.2500,580.6300
"2009-07-27 07:00:00",581.4000,581.6500,579.5000,579.5000
"2009-07-27 08:00:00",579.4800,579.8000,579.1800,578.0800
"2009-07-27 09:00:00",579.3300,580.0000,577.7500,577.6800
"2009-07-27 10:00:00",577.8500,578.7300,577.5300,577.2500
"2009-07-27 11:00:00",577.8500,578.6300,577.4000,577.5000
"2009-07-27 12:00:00",577.5300,577.8500,577.6800,576.2500
"2009-07-27 13:00:00",577.7300,578.8000,577.8500,577.5300
"2009-07-27 14:00:00",578.0300,578.5300,578.0800,577.9000
"2009-07-27 15:00:00",578.0800,578.8300,578.3500,578.1300
"2009-07-27 16:00:00",578.3800,578.5800,578.0800,577.6500
"2009-07-27 17:00:00",578.2500,578.3500,577.6800,577.4000
"2009-07-27 18:00:00",577.8500,578.2800,577.7300,577.5800
"2009-07-27 19:00:00",577.8500,578.8300,578.5000,577.8000
"2009-07-27 20:00:00",578.6000,578.6300,578.0300,577.4300
"2009-07-27 21:00:00",578.0300,578.4300,578.3300,577.7500
"2009-07-27 22:00:00",578.3000,578.7000,578.3800,578.2500
"2009-07-27 23:00:00",578.3500,578.5800,578.1000,577.9500
"2009-07-28 00:00:00",578.2300,578.2500,577.8500,577.6800
"2009-07-28 01:00:00",577.8800,578.1000,577.7300,577.3500
"2009-07-28 02:00:00",577.8500,578.6800,577.9500,576.6300
"2009-07-28 03:00:00",577.9800,578.2300,577.3800,577.0300
"2009-07-28 04:00:00",577.6300,578.0500,577.2800,576.8800
"2009-07-28 05:00:00",577.2500,578.0000,577.5800,577.2300
"2009-07-28 06:00:00",577.6800,578.2000,578.0300,577.5300
"2009-07-28 07:00:00",578.1000,578.2300,576.0000,575.7300
"2009-07-28 08:00:00",576.0000,577.3000,576.3300,575.0500
"2009-07-28 09:00:00",576.4800,576.8500,572.8300,571.8800
"2009-07-28 10:00:00",573.3800,573.8800,571.9300,571.8000
"2009-07-28 11:00:00",571.9800,572.5500,569.8000,569.6300
"2009-07-28 12:00:00",569.8500,571.8000,571.6000,569.6000
"2009-07-28 13:00:00",571.5000,571.9800,570.4800,570.4800
"2009-07-28 14:00:00",570.6500,571.1300,570.0800,569.8500
"2009-07-28 15:00:00",570.1300,570.6000,570.1300,569.3800
"2009-07-28 16:00:00",570.2300,570.4300,570.1500,569.7500
"2009-07-28 17:00:00",570.3300,570.6800,570.2800,570.0300
"2009-07-28 18:00:00",570.3300,571.3500,571.1800,569.9300
"2009-07-28 19:00:00",571.3000,572.7000,572.0300,571.1300
"2009-07-28 20:00:00",572.0000,572.6500,570.9300,570.7000
"2009-07-28 21:00:00",570.9500,571.8500,571.0500,570.7000
"2009-07-28 22:00:00",571.1800,571.4300,570.5000,570.3500
"2009-07-28 23:00:00",570.5500,571.3800,571.1000,570.5000
"2009-07-29 00:00:00",571.1000,571.3000,570.3300,570.0300
"2009-07-29 01:00:00",570.3000,570.9800,570.0000,569.9500
"2009-07-29 02:00:00",570.5300,572.0000,570.5300,569.9800
"2009-07-29 03:00:00",570.5000,571.7800,571.0500,570.7800
"2009-07-29 04:00:00",571.1000,571.7300,571.1300,570.9000
"2009-07-29 05:00:00",571.1500,571.9500,571.4300,570.7300
"2009-07-29 06:00:00",571.8000,572.0500,571.4300,570.3500
"2009-07-29 07:00:00",571.5000,571.7800,570.5300,570.3300
"2009-07-29 08:00:00",570.5800,571.8500,568.7000,568.8000
"2009-07-29 09:00:00",568.8300,569.2800,566.2500,565.8000
"2009-07-29 10:00:00",566.4500,567.7000,567.1800,565.7800
"2009-07-29 11:00:00",567.2300,567.8500,566.6000,564.8000
"2009-07-29 12:00:00",566.6800,567.0300,566.3300,564.9500
"2009-07-29 13:00:00",566.5500,567.0000,566.1500,565.8500
"2009-07-29 14:00:00",566.2500,567.0800,566.7000,566.1300
"2009-07-29 15:00:00",566.7000,567.4300,566.9500,566.4300
"2009-07-29 16:00:00",567.1800,567.7800,567.3500,567.1500
"2009-07-29 17:00:00",567.4500,568.0800,567.8500,567.2000
"2009-07-29 18:00:00",567.4500,568.0300,567.9300,567.4500
"2009-07-29 19:00:00",568.0000,568.7300,567.8000,567.7300
"2009-07-29 20:00:00",567.9300,567.9500,567.0000,566.7800
"2009-07-29 21:00:00",567.0800,568.1000,567.6500,567.1500
"2009-07-29 22:00:00",567.6500,567.9800,567.4300,567.3800
"2009-07-29 23:00:00",567.4000,568.3000,567.9800,567.4000
"2009-07-30 00:00:00",567.9500,568.1300,567.0000,566.9500
"2009-07-30 01:00:00",567.0000,567.2500,566.1800,566.0500
"2009-07-30 02:00:00",566.1300,566.6300,564.8800,564.9300
"2009-07-30 03:00:00",564.9500,565.1300,564.0000,563.9800
"2009-07-30 04:00:00",564.1000,564.6000,563.5500,563.5500
"2009-07-30 05:00:00",564.0300,565.3800,564.9500,563.5000
"2009-07-30 06:00:00",565.0300,566.1000,565.4800,564.3000
"2009-07-30 07:00:00",565.5500,565.8500,565.5500,565.2000
"2009-07-30 08:00:00",565.8300,566.6000,565.8000,565.0000
"2009-07-30 09:00:00",565.8300,566.4500,565.0300,564.9300
"2009-07-30 10:00:00",565.2300,567.3800,567.0300,564.9300
"2009-07-30 11:00:00",567.3800,567.7300,566.7300,566.6500
"2009-07-30 12:00:00",566.8300,567.0800,566.4800,566.4300
"2009-07-30 13:00:00",566.6500,567.5300,566.4800,566.2000
"2009-07-30 14:00:00",566.5800,567.4500,566.9500,566.5000
"2009-07-30 15:00:00",567.0800,567.1300,565.8800,565.8300
"2009-07-30 16:00:00",565.8800,566.3300,566.1500,565.6500
"2009-07-30 17:00:00",566.1800,566.2500,566.0300,565.6500
"2009-07-30 18:00:00",566.4300,566.5000,566.2800,565.8800
"2009-07-30 19:00:00",566.2300,566.5500,565.6300,565.0500
"2009-07-30 20:00:00",565.8300,566.5500,566.1500,565.8000
"2009-07-30 21:00:00",566.2000,567.1300,566.8000,566.3000
"2009-07-30 22:00:00",566.7800,567.6300,567.2800,566.5300
"2009-07-30 23:00:00",567.3300,567.5500,567.0500,566.8500
"2009-07-31 00:00:00",567.2000,567.2000,566.0000,566.0300
"2009-07-31 01:00:00",566.0000,567.3000,566.9800,565.9800
"2009-07-31 02:00:00",567.0800,567.1800,566.8800,565.8800
"2009-07-31 03:00:00",566.9300,567.3500,565.9500,565.3000
"2009-07-31 04:00:00",566.2000,566.2300,564.9500,564.9800
"2009-07-31 05:00:00",564.9500,565.9800,565.5000,564.4000
"2009-07-31 06:00:00",565.6300,566.8000,566.3300,565.4500
"2009-07-31 07:00:00",566.2800,567.3300,566.8500,566.1500
"2009-07-31 08:00:00",566.8800,567.2300,565.8300,565.1300
"2009-07-31 09:00:00",565.9800,569.7500,568.8000,565.1500
"2009-07-31 10:00:00",569.0300,569.1300,566.9500,566.8800
"2009-07-31 11:00:00",567.1000,573.2300,570.1500,564.0500
"2009-07-31 12:00:00",570.2800,570.7800,569.5300,568.4000
"2009-07-31 13:00:00",569.6300,571.8500,570.9800,569.3500
"2009-07-31 14:00:00",571.1500,571.6500,571.3000,570.7300
"2009-07-31 15:00:00",571.3000,571.4000,569.1800,569.2300
"2009-07-31 16:00:00",569.2000,570.9300,570.3800,569.1800
"2009-08-02 18:00:00",570.5000,570.7000,569.9800,569.8500
"2009-08-02 19:00:00",570.0300,570.5500,570.2000,568.8000
"2009-08-02 20:00:00",570.5000,570.9300,570.1800,569.7300
"2009-08-02 21:00:00",570.4300,570.7800,569.7500,569.7300
"2009-08-02 22:00:00",569.7800,570.2300,569.4000,569.4800
"2009-08-02 23:00:00",569.6000,570.8000,570.6300,569.4300
"2009-08-03 00:00:00",570.6800,570.6800,570.1500,570.1300
"2009-08-03 01:00:00",570.2300,570.7300,569.6800,569.6800
"2009-08-03 02:00:00",569.7000,570.0300,569.7800,568.5800
"2009-08-03 03:00:00",570.0500,570.1000,568.4800,568.4500
"2009-08-03 04:00:00",568.4800,569.0000,566.4500,566.6000
"2009-08-03 05:00:00",566.6800,567.0000,566.4000,565.4500
"2009-08-03 06:00:00",566.4800,567.6800,567.1000,566.3800
"2009-08-03 07:00:00",567.1500,569.8800,569.2300,567.2000
"2009-08-03 08:00:00",569.4300,570.1000,569.0300,568.4300
"2009-08-03 09:00:00",569.1000,569.9000,568.3500,568.0500
"2009-08-03 10:00:00",568.4800,569.2500,567.0000,567.0000
"2009-08-03 11:00:00",567.1500,568.2500,566.9800,566.8800
"2009-08-03 12:00:00",567.0800,567.2000,566.0300,565.7800
"2009-08-03 13:00:00",566.0800,566.7500,564.1300,563.4300
"2009-08-03 14:00:00",564.3800,565.3300,564.7800,563.9000
"2009-08-03 15:00:00",564.8300,565.4500,563.8800,563.8500
"2009-08-03 16:00:00",563.9000,565.1800,564.8300,563.8800
"2009-08-03 17:00:00",564.8500,564.9000,564.3800,564.3800
"2009-08-03 18:00:00",564.9500,565.1000,564.2300,564.2300
"2009-08-03 19:00:00",564.3000,564.8300,564.1000,563.8800
"2009-08-03 20:00:00",564.1300,564.7800,564.2500,564.0300
"2009-08-03 21:00:00",564.3800,564.6800,563.5300,563.0000
"2009-08-03 22:00:00",563.7800,564.1300,562.7500,562.8500
"2009-08-03 23:00:00",562.8300,563.5300,563.1300,562.9000
"2009-08-04 00:00:00",563.1000,563.5800,562.7000,562.7000
"2009-08-04 01:00:00",562.7300,563.6300,563.1300,562.8000
"2009-08-04 02:00:00",563.3800,563.5500,561.7500,561.8500
"2009-08-04 03:00:00",562.0800,563.4500,562.6000,562.1500
"2009-08-04 04:00:00",562.6300,562.9500,561.7800,561.7500
"2009-08-04 05:00:00",561.8500,563.5500,562.9000,561.8300
"2009-08-04 06:00:00",562.9500,563.1800,562.4500,562.4000
"2009-08-04 07:00:00",562.5500,562.9000,561.7500,561.8000
"2009-08-04 08:00:00",561.7800,565.8500,565.2000,561.6000
"2009-08-04 09:00:00",565.2000,566.5800,566.1300,565.3500
"2009-08-04 10:00:00",566.2000,570.2500,569.1300,565.5300
"2009-08-04 11:00:00",569.3000,569.3300,568.8300,568.0500
"2009-08-04 12:00:00",568.9500,572.0300,570.7300,568.5000
"2009-08-04 13:00:00",570.9300,571.5500,569.2300,569.3800
"2009-08-04 14:00:00",569.4500,570.0000,569.5000,569.3500
"2009-08-04 15:00:00",569.5800,569.7800,569.4300,568.8800
"2009-08-04 16:00:00",569.5000,570.6800,570.3300,569.7300
"2009-08-04 17:00:00",570.4500,571.4500,571.1300,570.3800
"2009-08-04 18:00:00",571.1500,571.2300,570.4800,570.5000
"2009-08-04 19:00:00",570.5300,570.5300,569.3000,569.1800
"2009-08-04 20:00:00",569.4300,569.8800,569.4300,568.8000
"2009-08-04 21:00:00",569.5300,570.1300,569.5300,569.3000
"2009-08-04 22:00:00",569.5500,570.0000,569.5000,569.4500
"2009-08-04 23:00:00",569.5000,569.7000,569.2300,569.2000
"2009-08-05 00:00:00",569.2300,570.0000,569.5800,569.2300
"2009-08-05 01:00:00",569.6000,569.7500,569.3500,569.1800
"2009-08-05 02:00:00",569.4300,569.8000,568.8300,568.8300
"2009-08-05 03:00:00",568.9000,570.3300,569.1800,569.0500
"2009-08-05 04:00:00",569.5800,570.2000,567.7500,567.7800
"2009-08-05 05:00:00",567.8000,569.0500,568.8000,567.0000
"2009-08-05 06:00:00",568.9800,569.4500,567.6800,567.1500
"2009-08-05 07:00:00",567.9000,568.3500,567.3500,566.7300
"2009-08-05 08:00:00",567.5000,568.1000,567.8500,566.5000
"2009-08-05 09:00:00",567.9000,569.0500,566.5500,566.5000
"2009-08-05 10:00:00",566.9500,567.4000,566.8800,565.3300
"2009-08-05 11:00:00",566.9500,567.8500,566.5800,566.2300
"2009-08-05 12:00:00",566.6500,566.9000,565.3800,565.4300
"2009-08-05 13:00:00",565.4500,568.1300,567.0000,564.6500
"2009-08-05 14:00:00",567.1000,568.0800,567.5800,566.7800
"2009-08-05 15:00:00",567.6500,568.3300,567.1000,567.0800
"2009-08-05 16:00:00",567.4300,567.4800,566.8000,566.6300
"2009-08-05 17:00:00",566.7800,566.8800,566.3000,566.3000
"2009-08-05 18:00:00",566.5300,567.2500,566.3500,566.1800
"2009-08-05 19:00:00",566.3800,567.2500,566.7000,566.3800
"2009-08-05 20:00:00",566.8800,567.2000,566.9500,566.1000
"2009-08-05 21:00:00",567.0300,567.0300,566.5000,566.2000
"2009-08-05 22:00:00",566.4800,567.4800,567.1300,566.4300
"2009-08-05 23:00:00",567.1000,567.3000,566.6800,566.3300
"2009-08-06 00:00:00",566.7300,566.8300,566.1500,566.0300
"2009-08-06 01:00:00",566.2000,566.8500,566.5500,565.8500
"2009-08-06 02:00:00",566.6300,567.0300,566.8500,565.8800
"2009-08-06 03:00:00",566.9500,568.0300,567.6300,566.8000
"2009-08-06 04:00:00",567.7300,567.8000,566.7500,566.5500
"2009-08-06 05:00:00",566.8800,566.8800,565.5300,565.0300
"2009-08-06 06:00:00",565.5500,566.2500,565.5000,564.9300
"2009-08-06 07:00:00",565.6000,575.5000,573.3800,568.0000
"2009-08-06 08:00:00",573.5300,575.6000,573.3500,572.8000
"2009-08-06 09:00:00",573.4300,576.0000,572.4800,572.4800
"2009-08-06 10:00:00",572.4300,574.1000,573.4800,571.9300
"2009-08-06 11:00:00",573.9000,575.8000,575.4800,573.9800
"2009-08-06 12:00:00",575.6500,576.2300,573.1500,573.2000
"2009-08-06 13:00:00",573.1800,573.6800,571.1800,571.7000
"2009-08-06 14:00:00",571.7500,575.9800,573.9500,570.4500
"2009-08-06 15:00:00",574.0300,574.9300,573.6500,573.5500
"2009-08-06 16:00:00",573.7000,574.2000,573.4800,573.4000
"2009-08-06 17:00:00",573.6800,574.2800,573.8800,573.8000
"2009-08-06 18:00:00",573.9300,574.2300,573.1000,573.1000
"2009-08-06 19:00:00",573.3000,573.6500,572.6000,572.6000
"2009-08-06 20:00:00",572.6300,572.7300,572.2800,571.8000
"2009-08-06 21:00:00",572.2500,572.9800,572.7800,571.7300
"2009-08-06 22:00:00",572.7800,573.5000,572.6500,572.4800
"2009-08-06 23:00:00",572.7500,573.2000,572.8500,572.3500
"2009-08-07 00:00:00",573.0500,573.5000,572.7000,572.4500
"2009-08-07 01:00:00",572.8300,572.9000,572.4300,571.9800
"2009-08-07 02:00:00",572.5800,573.5000,572.9000,572.5800
"2009-08-07 03:00:00",573.2300,574.4000,573.8000,573.2000
"2009-08-07 04:00:00",573.9800,574.8800,573.6800,573.8300
"2009-08-07 05:00:00",573.9000,574.3800,572.5500,572.3300
"2009-08-07 06:00:00",572.6800,573.7800,573.1000,572.6800
"2009-08-07 07:00:00",573.2500,574.2800,573.9000,573.1500
"2009-08-07 08:00:00",574.0300,574.1500,571.1500,570.8000
"2009-08-07 09:00:00",571.2300,574.4300,571.2800,571.3000
"2009-08-07 10:00:00",571.4800,573.1000,572.4500,570.5800
"2009-08-07 11:00:00",573.0300,574.2500,573.8500,572.5300
"2009-08-07 12:00:00",573.9000,574.0800,572.9800,572.5800
"2009-08-07 13:00:00",573.0500,573.5300,572.2500,572.2800
"2009-08-07 14:00:00",572.3000,573.1000,572.2500,572.1300
"2009-08-07 15:00:00",572.4500,572.7800,571.9800,571.8800
"2009-08-07 16:00:00",572.2500,572.7500,571.9500,571.5000
"2009-08-09 18:00:00",572.1500,572.6500,571.7000,571.5800
"2009-08-09 19:00:00",571.8800,572.3300,571.7800,571.6800
"2009-08-09 20:00:00",571.7500,571.7800,570.4000,569.6800
"2009-08-09 21:00:00",570.4000,571.3000,571.0800,570.4500
"2009-08-09 22:00:00",571.1000,571.4500,571.0000,570.6500
"2009-08-09 23:00:00",571.0500,571.3000,570.9000,570.7300
"2009-08-10 00:00:00",570.8800,571.8000,571.4000,570.8800
"2009-08-10 01:00:00",571.5300,573.2000,572.9300,571.4800
"2009-08-10 02:00:00",573.0000,573.4000,572.6000,571.8300
"2009-08-10 03:00:00",572.8800,574.8800,574.0800,572.8000
"2009-08-10 04:00:00",574.0500,574.4300,573.1800,573.2500
"2009-08-10 05:00:00",573.2800,573.5300,572.8000,572.3500
"2009-08-10 06:00:00",572.9300,573.7000,573.4800,572.7800
"2009-08-10 07:00:00",573.5800,573.7300,572.9000,572.3300
"2009-08-10 08:00:00",572.9800,573.4000,569.2000,567.6800
"2009-08-10 09:00:00",569.7800,571.2300,569.9500,569.5300
"2009-08-10 10:00:00",569.9500,571.8300,571.4300,569.9300
"2009-08-10 11:00:00",571.7000,574.4500,574.1800,571.5800
"2009-08-10 12:00:00",574.2300,575.5000,574.3000,573.5800
"2009-08-10 13:00:00",574.5800,575.3000,574.6500,574.0000
"2009-08-10 14:00:00",574.7000,574.7500,573.4500,573.4000
"2009-08-10 15:00:00",573.5300,574.6000,574.3800,573.2300
"2009-08-10 16:00:00",574.6000,574.6300,573.7800,573.6300
"2009-08-10 17:00:00",573.7500,574.0000,573.5500,573.5000
"2009-08-10 18:00:00",573.7000,573.9800,573.7300,573.3300
"2009-08-10 19:00:00",573.6800,574.4500,572.9300,572.9500
"2009-08-10 20:00:00",573.1000,574.0800,572.6500,572.5300
"2009-08-10 21:00:00",572.7800,573.7000,573.5000,572.6800
"2009-08-10 22:00:00",573.5300,574.9000,573.7000,573.6300
"2009-08-10 23:00:00",573.8500,574.0500,573.4800,573.1500
"2009-08-11 00:00:00",573.6000,574.0500,573.8000,573.0500
"2009-08-11 01:00:00",573.8000,574.3800,574.0500,573.5500
"2009-08-11 02:00:00",574.1800,575.1800,574.3000,573.9800
"2009-08-11 03:00:00",574.3300,576.2800,574.9800,574.4800
"2009-08-11 04:00:00",575.0800,575.5300,575.1800,574.6800
"2009-08-11 05:00:00",575.2500,575.5800,575.2500,574.6300
"2009-08-11 06:00:00",575.4800,575.5300,574.6800,574.3800
"2009-08-11 07:00:00",574.7000,574.7300,573.8800,573.0000
"2009-08-11 08:00:00",574.1300,575.2000,573.2800,573.3000
"2009-08-11 09:00:00",573.3800,574.5000,571.8500,571.7000
"2009-08-11 10:00:00",571.9000,573.5000,572.2500,571.8300
"2009-08-11 11:00:00",572.6500,572.7000,572.2800,571.8000
"2009-08-11 12:00:00",572.5000,573.6500,573.1000,572.6300
"2009-08-11 13:00:00",573.5000,574.0300,573.8500,572.6800
"2009-08-11 14:00:00",573.9300,573.9800,573.6000,573.0500
"2009-08-11 15:00:00",573.6300,573.6500,573.3800,573.2300
"2009-08-11 16:00:00",573.4300,573.8000,573.6800,573.4000
"2009-08-11 17:00:00",573.8300,574.1500,573.7500,573.5000
"2009-08-11 18:00:00",573.9000,574.1500,573.8000,573.4300
"2009-08-11 19:00:00",573.8500,574.1500,573.9500,573.7500
"2009-08-11 20:00:00",573.8800,574.5000,574.0300,573.8000
"2009-08-11 21:00:00",574.1300,574.4800,574.3000,573.6800
"2009-08-11 22:00:00",574.3500,574.9000,574.3800,574.2800
"2009-08-11 23:00:00",574.4000,574.4800,573.7500,573.7000
"2009-08-12 00:00:00",573.7500,573.9300,573.5300,573.3800
"2009-08-12 01:00:00",573.6300,574.0300,573.7300,573.4800
"2009-08-12 02:00:00",573.7500,575.0300,573.4300,573.3000
"2009-08-12 03:00:00",573.8500,574.6300,573.7300,573.0800
"2009-08-12 04:00:00",574.2300,574.3000,573.8000,572.9000
"2009-08-12 05:00:00",574.1000,575.0800,574.3000,573.0500
"2009-08-12 06:00:00",574.4300,574.9500,573.9800,573.8300
"2009-08-12 07:00:00",574.0300,574.8500,573.5000,573.1800
"2009-08-12 08:00:00",573.6000,574.2300,572.6500,572.4800
"2009-08-12 09:00:00",572.7500,574.2800,573.5000,572.2800
"2009-08-12 10:00:00",573.6000,573.7500,572.0800,571.5300
"2009-08-12 11:00:00",572.9300,573.7800,572.7800,572.4800
"2009-08-12 12:00:00",572.9800,575.3000,574.6500,572.6300
"2009-08-12 13:00:00",574.6500,575.1500,573.6000,573.8300
"2009-08-12 14:00:00",573.8500,575.2800,573.9500,572.9300
"2009-08-12 15:00:00",574.2500,574.4500,573.2500,572.9500
"2009-08-12 16:00:00",573.3800,574.4800,574.1000,573.1000
"2009-08-12 17:00:00",574.3500,574.8800,574.1500,574.1300
"2009-08-12 18:00:00",574.1000,575.0000,574.5500,574.3000
"2009-08-12 19:00:00",574.5500,575.2000,574.7500,574.4000
"2009-08-12 20:00:00",574.8500,575.7500,575.4800,574.7000
"2009-08-12 21:00:00",575.6000,575.9800,575.6300,575.2500
"2009-08-12 22:00:00",575.7300,575.9500,575.5300,575.4500
"2009-08-12 23:00:00",575.6000,575.8500,575.3300,575.1800
"2009-08-13 00:00:00",575.3300,575.3800,574.9800,574.7000
"2009-08-13 01:00:00",575.0300,575.6500,575.1500,574.4000
"2009-08-13 02:00:00",575.0800,575.4000,574.8500,574.0000
"2009-08-13 03:00:00",574.9800,576.3000,574.8300,574.7300
"2009-08-13 04:00:00",574.9800,575.7500,575.3300,574.8500
"2009-08-13 05:00:00",575.3500,576.9000,576.4300,574.3500
"2009-08-13 06:00:00",576.8500,577.4000,576.7300,575.2800
"2009-08-13 07:00:00",577.3800,577.4000,575.8500,575.4800
"2009-08-13 08:00:00",576.0000,577.3000,576.0800,574.7300
"2009-08-13 09:00:00",576.3000,577.1800,575.0500,575.0800
"2009-08-13 10:00:00",575.1800,576.8000,576.2300,575.0800
"2009-08-13 11:00:00",576.6500,576.8800,576.5500,576.0500
"2009-08-13 12:00:00",576.7800,577.5000,577.1500,576.6500
"2009-08-13 13:00:00",577.2800,577.4500,575.8800,575.1300
"2009-08-13 14:00:00",575.9500,576.3300,576.2000,575.4800
"2009-08-13 15:00:00",576.2300,576.5800,575.4000,575.2500
"2009-08-13 16:00:00",575.5500,575.8300,575.5300,575.3500
"2009-08-13 17:00:00",575.6000,576.0000,575.9300,575.5000
"2009-08-13 18:00:00",575.9800,578.2300,576.5000,575.7300
"2009-08-13 19:00:00",576.6000,577.9500,577.5000,576.6000
"2009-08-13 20:00:00",577.6800,578.4300,576.7500,576.7500
"2009-08-13 21:00:00",576.7300,577.5000,576.7800,576.4800
"2009-08-13 22:00:00",576.8500,577.4000,576.6300,576.5500
"2009-08-13 23:00:00",576.7300,577.3300,576.6800,576.4300
"2009-08-14 00:00:00",576.7500,577.6500,577.5800,576.5300
"2009-08-14 01:00:00",577.5800,577.8000,576.3000,576.3300
"2009-08-14 02:00:00",576.3500,577.6800,576.4300,576.4300
"2009-08-14 03:00:00",576.5000,579.6500,578.5000,576.4300
"2009-08-14 04:00:00",578.6500,578.6800,577.4000,576.9000
"2009-08-14 05:00:00",577.2000,578.7800,578.0000,577.0500
"2009-08-14 06:00:00",578.0300,578.3500,577.6500,577.5500
"2009-08-14 07:00:00",577.6300,578.7000,577.3000,577.3300
"2009-08-14 08:00:00",577.6500,578.0500,575.7500,575.9000
"2009-08-14 09:00:00",575.8800,576.5500,575.7500,575.0500
"2009-08-14 10:00:00",575.7500,578.2300,575.9000,574.8300
"2009-08-14 11:00:00",575.8800,576.2500,572.5300,570.7300
"2009-08-14 12:00:00",572.6500,573.0300,572.3300,571.7000
"2009-08-14 13:00:00",572.4500,574.3300,572.9000,572.2000
"2009-08-14 14:00:00",573.2800,573.9000,572.9300,572.8800
"2009-08-14 15:00:00",572.9000,573.6500,573.0000,572.8800
"2009-08-14 16:00:00",573.0800,573.6000,572.9300,572.7500
