Date,Open,High,Close,Low
"2005-06-28 23:00:00",84.0300,84.0900,84.0100,83.9900
"2005-06-29 00:00:00",84.0000,84.0900,84.0100,83.9900
"2005-06-29 01:00:00",84.0100,84.0700,83.9800,83.9900
"2005-06-29 02:00:00",84.0000,84.0800,83.9700,83.9700
"2005-06-29 03:00:00",83.9700,84.1900,84.1500,83.9200
"2005-06-29 04:00:00",84.1500,84.2300,84.0800,84.0600
"2005-06-29 05:00:00",84.0900,84.2100,84.2000,84.0800
"2005-06-29 06:00:00",84.1900,84.2800,84.0700,84.0900
"2005-06-29 07:00:00",84.0800,84.2100,84.0900,84.1000
"2005-06-29 08:00:00",84.1000,84.1800,83.9600,83.9700
"2005-06-29 09:00:00",83.9700,84.1100,84.0400,83.9300
"2005-06-29 10:00:00",84.0700,84.1300,84.0400,83.9500
"2005-06-29 11:00:00",84.0600,84.2300,84.1000,84.0200
"2005-06-29 12:00:00",84.1200,84.1500,84.0700,84.0600
"2005-06-29 13:00:00",84.0800,84.2800,84.2500,84.0600
"2005-06-29 14:00:00",84.2700,84.2700,84.1900,84.1900
"2005-06-29 15:00:00",84.2000,84.2600,84.2200,84.2000
"2005-06-29 16:00:00",84.2300,84.2400,84.1800,84.1600
"2005-06-29 17:00:00",84.2100,84.2400,84.2000,84.1900
"2005-06-29 18:00:00",84.2100,84.2500,84.2100,84.1800
"2005-06-29 19:00:00",84.2200,84.4500,84.3400,84.2300
"2005-06-29 20:00:00",84.3500,84.4300,84.3300,84.3500
"2005-06-29 21:00:00",84.3500,84.3500,84.2900,84.2400
"2005-06-29 22:00:00",84.2900,84.3600,84.2500,84.2300
"2005-06-29 23:00:00",84.2600,84.2600,84.2300,84.2200
"2005-06-30 00:00:00",84.2300,84.3100,84.3000,84.2000
"2005-06-30 01:00:00",84.3000,84.3300,84.1600,84.1600
"2005-06-30 02:00:00",84.1700,84.3000,84.1800,84.1100
"2005-06-30 03:00:00",84.1800,84.3300,84.2300,84.1500
"2005-06-30 04:00:00",84.2500,84.2500,84.2100,84.1400
"2005-06-30 05:00:00",84.2300,84.3000,84.1400,84.0900
"2005-06-30 06:00:00",84.1600,84.2900,84.1500,84.0900
"2005-06-30 07:00:00",84.1600,84.2400,84.2100,84.0700
"2005-06-30 08:00:00",84.2000,84.4000,84.3400,84.2000
"2005-06-30 09:00:00",84.3700,84.4900,84.3400,84.2600
"2005-06-30 10:00:00",84.3500,84.5800,84.4900,84.2900
"2005-06-30 11:00:00",84.5000,84.6200,84.4600,84.4500
"2005-06-30 12:00:00",84.4800,84.6200,84.5200,84.4800
"2005-06-30 13:00:00",84.5400,84.5400,84.4100,84.3800
"2005-06-30 14:00:00",84.4200,84.5000,84.2400,84.2400
"2005-06-30 15:00:00",84.2600,84.4600,84.4200,84.2200
"2005-06-30 16:00:00",84.4700,84.5900,84.5600,84.4100
"2005-07-03 17:00:00",84.0700,84.0900,83.9400,83.9300
"2005-07-03 18:00:00",83.9500,83.9700,83.7800,83.7200
"2005-07-03 19:00:00",83.7900,83.9200,83.8200,83.7300
"2005-07-03 20:00:00",83.8300,83.8700,83.6700,83.6900
"2005-07-03 21:00:00",83.7200,83.8200,83.7400,83.7100
"2005-07-03 22:00:00",83.7300,83.7800,83.6400,83.6500
"2005-07-03 23:00:00",83.6600,83.7500,83.6600,83.5300
"2005-07-04 00:00:00",83.6500,83.7400,83.6600,83.6600
"2005-07-04 01:00:00",83.6600,83.7900,83.7200,83.6100
"2005-07-04 02:00:00",83.7200,83.9000,83.8600,83.7000
"2005-07-04 03:00:00",83.8600,83.8900,83.8100,83.7900
"2005-07-04 04:00:00",83.8000,83.8800,83.7800,83.7800
"2005-07-04 05:00:00",83.7900,83.8400,83.7100,83.6900
"2005-07-04 06:00:00",83.7600,83.8300,83.6600,83.5900
"2005-07-04 07:00:00",83.6700,83.7500,83.6000,83.6000
"2005-07-04 08:00:00",83.6100,83.7500,83.6800,83.5900
"2005-07-04 09:00:00",83.7200,83.7500,83.6600,83.6000
"2005-07-04 10:00:00",83.6600,83.8300,83.7600,83.6300
"2005-07-04 11:00:00",83.8200,83.8500,83.7900,83.8000
"2005-07-04 19:00:00",83.6900,83.7700,83.7000,83.6500
"2005-07-04 20:00:00",83.7200,83.7900,83.6900,83.5800
"2005-07-04 21:00:00",83.7000,83.7600,83.7100,83.6600
"2005-07-04 22:00:00",83.7000,83.7400,83.6500,83.6200
"2005-07-04 23:00:00",83.6400,83.7100,83.6600,83.6000
"2005-07-05 00:00:00",83.6800,83.8000,83.7700,83.6400
"2005-07-05 01:00:00",83.7900,83.8300,83.7400,83.7000
"2005-07-05 02:00:00",83.8000,83.8300,83.3700,83.2900
"2005-07-05 03:00:00",83.3600,83.5400,83.4400,83.3200
"2005-07-05 04:00:00",83.4400,83.4900,83.4200,83.2900
"2005-07-05 05:00:00",83.4400,83.4600,83.1900,83.1400
"2005-07-05 06:00:00",83.2000,83.2200,83.1000,83.0800
"2005-07-05 07:00:00",83.1200,83.2200,83.0400,83.0400
"2005-07-05 08:00:00",83.0500,83.1000,83.0500,82.9300
"2005-07-05 09:00:00",83.0700,83.1200,82.8400,82.8500
"2005-07-05 10:00:00",82.8700,83.0500,82.7500,82.7700
"2005-07-05 11:00:00",82.7600,82.9500,82.8000,82.7400
"2005-07-05 12:00:00",82.8300,82.9100,82.8500,82.7900
"2005-07-05 13:00:00",82.8500,82.9400,82.8900,82.8300
"2005-07-05 14:00:00",82.9100,83.0100,82.9400,82.9000
"2005-07-05 15:00:00",82.9600,83.0000,82.8700,82.8500
"2005-07-05 16:00:00",82.8900,82.9600,82.8300,82.8500
"2005-07-05 17:00:00",82.8500,82.8800,82.7900,82.7800
"2005-07-05 18:00:00",82.8000,82.9800,82.9400,82.7700
"2005-07-05 19:00:00",82.9700,83.1000,83.0600,82.9700
"2005-07-05 20:00:00",83.0700,83.1700,82.9800,82.9900
"2005-07-05 21:00:00",83.0000,83.0000,82.9700,82.9100
"2005-07-05 22:00:00",82.9800,83.0900,82.9900,82.9600
"2005-07-05 23:00:00",83.0000,83.0100,82.9100,82.9000
"2005-07-06 00:00:00",82.9300,82.9500,82.9300,82.8600
"2005-07-06 01:00:00",82.9400,83.0800,83.0300,82.8700
"2005-07-06 02:00:00",83.0300,83.0800,83.0300,82.9600
"2005-07-06 03:00:00",83.0600,83.1200,83.0500,83.0400
"2005-07-06 04:00:00",83.0700,83.1600,83.0200,82.9900
"2005-07-06 05:00:00",83.0700,83.0900,83.0100,82.9600
"2005-07-06 06:00:00",83.0000,83.0700,82.9200,82.9400
"2005-07-06 07:00:00",82.9500,83.1200,83.0700,82.9600
"2005-07-06 08:00:00",83.0600,83.0800,82.8600,82.8400
"2005-07-06 09:00:00",82.8700,82.9900,82.9500,82.8300
"2005-07-06 10:00:00",82.9600,83.1100,83.0500,82.9700
"2005-07-06 11:00:00",83.0700,83.1400,83.1000,82.9900
"2005-07-06 12:00:00",83.1000,83.2600,83.0000,82.9500
"2005-07-06 13:00:00",82.9900,83.1700,83.1600,82.9800
"2005-07-06 14:00:00",83.1500,83.1700,83.0800,83.0900
"2005-07-06 15:00:00",83.1000,83.1400,83.1300,83.1000
"2005-07-06 16:00:00",83.1400,83.2000,83.0100,83.0300
"2005-07-06 17:00:00",83.0600,83.1200,82.9400,82.9500
"2005-07-06 18:00:00",82.9400,83.0900,82.9600,82.9500
"2005-07-06 19:00:00",82.9600,83.0400,83.0200,82.9000
"2005-07-06 20:00:00",83.0300,83.0300,82.8900,82.8600
"2005-07-06 21:00:00",82.8900,83.2900,83.1100,82.8500
"2005-07-06 22:00:00",83.1200,83.1200,82.8400,82.7700
"2005-07-06 23:00:00",82.8700,83.1100,82.9700,82.8600
"2005-07-07 00:00:00",82.9800,83.0300,82.9900,82.9500
"2005-07-07 01:00:00",82.9800,83.1500,83.0600,82.9900
"2005-07-07 02:00:00",83.0800,83.2500,83.1000,83.0400
"2005-07-07 03:00:00",83.1500,83.3800,83.3000,83.1200
"2005-07-07 04:00:00",83.3000,83.3900,83.3300,83.2300
"2005-07-07 05:00:00",83.3500,83.5000,83.1400,83.0400
"2005-07-07 06:00:00",83.1700,83.2500,83.1000,82.9500
"2005-07-07 07:00:00",83.2300,83.3100,82.9900,83.0100
"2005-07-07 08:00:00",83.0200,83.0700,82.9300,82.7700
"2005-07-07 09:00:00",82.9400,82.9700,82.9000,82.8100
"2005-07-07 10:00:00",82.8900,83.0400,82.9000,82.9000
"2005-07-07 11:00:00",82.9000,83.0000,82.9600,82.8800
"2005-07-07 12:00:00",83.0000,83.0100,82.9600,82.9100
"2005-07-07 13:00:00",82.9800,83.0400,82.9100,82.9100
"2005-07-07 14:00:00",82.9300,82.9500,82.8400,82.8300
"2005-07-07 15:00:00",82.8700,83.0000,82.9800,82.8300
"2005-07-07 16:00:00",83.0000,83.0700,82.9400,82.9200
"2005-07-07 17:00:00",82.8200,82.9500,82.9300,82.8300
"2005-07-07 18:00:00",82.9200,82.9500,82.9000,82.8300
"2005-07-07 19:00:00",82.9100,83.1000,83.0800,82.8700
"2005-07-07 20:00:00",83.0900,83.1600,83.1100,83.0300
"2005-07-07 21:00:00",83.1100,83.1300,83.0100,82.9300
"2005-07-07 22:00:00",83.0000,83.1100,82.9400,82.9500
"2005-07-07 23:00:00",82.9400,82.9800,82.9100,82.8800
"2005-07-08 00:00:00",82.9200,83.0100,82.9700,82.9000
"2005-07-08 01:00:00",82.9700,82.9900,82.9500,82.8800
"2005-07-08 02:00:00",82.9700,83.0000,82.9300,82.8700
"2005-07-08 03:00:00",82.9200,82.9700,82.9400,82.8500
"2005-07-08 04:00:00",82.9400,83.1100,83.0400,82.9200
"2005-07-08 05:00:00",83.0500,83.1100,83.0900,83.0100
"2005-07-08 06:00:00",83.0900,83.2200,83.0500,83.0600
"2005-07-08 07:00:00",83.0700,83.2600,83.2000,83.1200
"2005-07-08 08:00:00",83.2100,83.3600,83.2400,83.1200
"2005-07-08 09:00:00",83.2500,83.4300,83.2200,83.1500
"2005-07-08 10:00:00",83.2500,83.3200,83.2100,83.1400
"2005-07-08 11:00:00",83.2900,83.3200,83.1400,83.1200
"2005-07-08 12:00:00",83.1500,83.2100,83.1700,83.0800
"2005-07-08 13:00:00",83.1900,83.3200,83.2600,83.1800
"2005-07-08 14:00:00",83.2700,83.2800,83.2000,83.1500
"2005-07-08 15:00:00",83.2500,83.3200,83.2300,83.1900
"2005-07-08 16:00:00",83.2200,83.4000,83.3600,83.2300
"2005-07-10 17:00:00",83.3400,83.3600,83.3400,83.3200
"2005-07-10 18:00:00",83.3500,83.3700,83.3300,83.3100
"2005-07-10 19:00:00",83.3300,83.3900,83.3400,83.2600
"2005-07-10 20:00:00",83.3400,83.3900,83.3100,83.3000
"2005-07-10 21:00:00",83.3200,83.3200,83.1900,83.1900
"2005-07-10 22:00:00",83.1800,83.2800,83.1900,83.1500
"2005-07-10 23:00:00",83.2000,83.2600,83.2100,83.1600
"2005-07-11 00:00:00",83.2000,83.3000,83.2200,83.2100
"2005-07-11 01:00:00",83.2200,83.2900,83.2200,83.2000
"2005-07-11 02:00:00",83.2400,83.3700,83.2800,83.2500
"2005-07-11 03:00:00",83.3100,83.3600,83.2200,83.1900
"2005-07-11 04:00:00",83.2400,83.3500,83.3100,83.2000
"2005-07-11 05:00:00",83.3300,83.4100,83.3900,83.3000
"2005-07-11 06:00:00",83.4100,83.5300,83.4700,83.4100
"2005-07-11 07:00:00",83.4700,83.4800,83.3800,83.3500
"2005-07-11 08:00:00",83.3700,83.4400,83.3500,83.3400
"2005-07-11 09:00:00",83.3500,83.5600,83.5200,83.3500
"2005-07-11 10:00:00",83.5300,83.6000,83.4900,83.4200
"2005-07-11 11:00:00",83.5300,83.6100,83.6000,83.5100
"2005-07-11 12:00:00",83.5900,83.8300,83.8000,83.5800
"2005-07-11 13:00:00",83.8200,83.8300,83.7300,83.7300
"2005-07-11 14:00:00",83.7200,83.7300,83.5700,83.5800
"2005-07-11 15:00:00",83.6200,83.6200,83.5800,83.5400
"2005-07-11 16:00:00",83.5900,83.6400,83.5800,83.5400
"2005-07-11 17:00:00",83.5600,83.5800,83.5300,83.5300
"2005-07-11 18:00:00",83.5400,83.6000,83.5300,83.5100
"2005-07-11 19:00:00",83.5500,83.6700,83.6400,83.5300
"2005-07-11 20:00:00",83.6500,83.6600,83.4700,83.4300
"2005-07-11 21:00:00",83.4900,83.6600,83.5800,83.4900
"2005-07-11 22:00:00",83.5900,83.6500,83.6100,83.5500
"2005-07-11 23:00:00",83.6300,83.7400,83.7100,83.5900
"2005-07-12 00:00:00",83.7100,83.7200,83.5900,83.5500
"2005-07-12 01:00:00",83.6100,83.7100,83.6500,83.5500
"2005-07-12 02:00:00",83.6600,83.7200,83.6600,83.5800
"2005-07-12 03:00:00",83.6800,83.8100,83.7200,83.6200
"2005-07-12 04:00:00",83.7200,83.7700,83.5700,83.5500
"2005-07-12 05:00:00",83.5600,83.8200,83.7500,83.5700
"2005-07-12 06:00:00",83.7800,83.9300,83.8600,83.7300
"2005-07-12 07:00:00",83.8700,83.9200,83.8100,83.7900
"2005-07-12 08:00:00",83.8400,83.9200,83.9000,83.8000
"2005-07-12 09:00:00",83.9100,83.9500,83.7900,83.7800
"2005-07-12 10:00:00",83.7900,83.9500,83.9000,83.7400
"2005-07-12 11:00:00",83.9500,83.9500,83.9100,83.8200
"2005-07-12 12:00:00",83.9200,84.0300,83.9700,83.8800
"2005-07-12 13:00:00",83.9700,84.0300,83.9100,83.9200
"2005-07-12 14:00:00",83.9100,84.0300,83.9900,83.9200
"2005-07-12 15:00:00",83.9900,84.0800,83.9600,83.9700
"2005-07-12 16:00:00",83.9800,84.0300,83.9000,83.9100
"2005-07-12 17:00:00",84.0000,84.0100,83.9700,83.9300
"2005-07-12 18:00:00",83.9600,84.0200,83.8900,83.8000
"2005-07-12 19:00:00",83.8900,83.9500,83.9200,83.8400
"2005-07-12 20:00:00",83.9200,84.0800,84.0600,83.8800
"2005-07-12 21:00:00",84.0700,84.0900,84.0200,84.0000
"2005-07-12 22:00:00",84.0200,84.0500,83.9100,83.8800
"2005-07-12 23:00:00",83.9200,83.9800,83.9500,83.9000
"2005-07-13 00:00:00",83.9700,84.0300,83.9900,83.9400
"2005-07-13 01:00:00",84.0100,84.0400,83.9600,83.9500
"2005-07-13 02:00:00",83.9700,84.0500,84.0000,83.9100
"2005-07-13 03:00:00",83.9900,84.0100,83.8900,83.8800
"2005-07-13 04:00:00",83.8900,83.9400,83.7700,83.7600
"2005-07-13 05:00:00",83.7600,83.8800,83.7800,83.7400
"2005-07-13 06:00:00",83.8000,84.0500,84.0300,83.7700
"2005-07-13 07:00:00",84.0300,84.0600,83.9500,83.9100
"2005-07-13 08:00:00",83.9800,84.0000,83.8800,83.7900
"2005-07-13 09:00:00",83.9100,83.9800,83.9100,83.7600
"2005-07-13 10:00:00",83.9300,83.9400,83.9200,83.7800
"2005-07-13 11:00:00",83.9300,84.0100,83.8200,83.7900
"2005-07-13 12:00:00",83.8100,84.0600,84.0400,83.7800
"2005-07-13 13:00:00",84.0600,84.0700,84.0000,83.9700
"2005-07-13 14:00:00",84.0000,84.0300,83.8900,83.9000
"2005-07-13 15:00:00",83.9200,83.9700,83.9400,83.8600
"2005-07-13 16:00:00",83.9300,83.9800,83.8800,83.8200
"2005-07-13 17:00:00",83.9500,83.9600,83.8300,83.8300
"2005-07-13 18:00:00",83.8400,84.0500,83.9200,83.8500
"2005-07-13 19:00:00",83.9100,83.9900,83.9600,83.9000
"2005-07-13 20:00:00",83.9700,84.0100,83.9800,83.9200
"2005-07-13 21:00:00",83.9900,84.0100,83.8700,83.8600
"2005-07-13 22:00:00",83.8800,84.0800,84.0300,83.8800
"2005-07-13 23:00:00",84.0200,84.1300,84.0600,84.0000
"2005-07-14 00:00:00",84.0700,84.1200,84.0900,84.0400
"2005-07-14 01:00:00",84.1100,84.1100,84.0300,83.9900
"2005-07-14 02:00:00",84.0500,84.2200,84.1600,83.9600
"2005-07-14 03:00:00",84.1600,84.2100,84.1600,84.0500
"2005-07-14 04:00:00",84.1500,84.3800,84.2800,84.1400
"2005-07-14 05:00:00",84.2700,84.3800,84.1300,84.1200
"2005-07-14 06:00:00",84.1400,84.3100,84.2600,84.1400
"2005-07-14 07:00:00",84.2700,84.3000,84.2200,84.2000
"2005-07-14 08:00:00",84.2200,84.3100,84.2700,84.1300
"2005-07-14 09:00:00",84.3000,84.4500,84.4000,84.1900
"2005-07-14 10:00:00",84.4100,84.5600,84.5100,84.3500
"2005-07-14 11:00:00",84.5400,84.5400,84.3200,84.3300
"2005-07-14 12:00:00",84.3200,84.4000,84.3300,84.1900
"2005-07-14 13:00:00",84.3600,84.3800,84.3600,84.3100
"2005-07-14 14:00:00",84.3700,84.4600,84.3800,84.3600
"2005-07-14 15:00:00",84.4200,84.4700,84.4300,84.3800
"2005-07-14 16:00:00",84.4500,84.5700,84.5500,84.4400
"2005-07-14 17:00:00",84.3900,84.3900,84.3000,84.3000
"2005-07-14 18:00:00",84.3100,84.3900,84.3700,84.2600
"2005-07-14 19:00:00",84.3600,84.5000,84.4200,84.3600
"2005-07-14 20:00:00",84.4300,84.5200,84.2100,84.2200
"2005-07-14 21:00:00",84.2100,84.2900,84.2800,84.1900
"2005-07-14 22:00:00",84.2800,84.3400,84.2600,84.2600
"2005-07-14 23:00:00",84.2700,84.3400,84.3200,84.2300
"2005-07-15 00:00:00",84.3300,84.3300,84.2900,84.2200
"2005-07-15 01:00:00",84.3200,84.3500,84.3300,84.2700
"2005-07-15 02:00:00",84.3300,84.3900,84.2900,84.2700
"2005-07-15 03:00:00",84.3300,84.3400,84.1600,84.1300
"2005-07-15 04:00:00",84.1500,84.2100,84.1500,84.1000
"2005-07-15 05:00:00",84.1800,84.1900,84.1600,84.0600
"2005-07-15 06:00:00",84.1800,84.2400,84.1200,84.0700
"2005-07-15 07:00:00",84.1200,84.2500,84.1100,84.0200
"2005-07-15 08:00:00",84.1300,84.1800,84.1000,84.0600
"2005-07-15 09:00:00",84.0900,84.1500,84.0300,83.9800
"2005-07-15 10:00:00",84.0400,84.2400,84.2100,83.9100
"2005-07-15 11:00:00",84.2000,84.2400,84.1800,84.0700
"2005-07-15 12:00:00",84.1800,84.2300,84.1900,84.0900
"2005-07-15 13:00:00",84.2100,84.2700,84.1500,84.1500
"2005-07-15 14:00:00",84.1400,84.2100,84.1500,84.0800
"2005-07-15 15:00:00",84.1900,84.2300,84.1200,84.0700
"2005-07-15 16:00:00",84.1300,84.1700,84.1100,84.1000
"2005-07-17 17:00:00",84.0900,84.1000,84.0600,84.0400
"2005-07-17 18:00:00",84.0800,84.1500,84.1100,84.0600
"2005-07-17 19:00:00",84.1100,84.2300,84.2000,84.1100
"2005-07-17 20:00:00",84.2100,84.2700,84.2200,84.1400
"2005-07-17 21:00:00",84.2100,84.2400,84.1900,84.1500
"2005-07-17 22:00:00",84.2000,84.2000,84.1800,84.1600
"2005-07-17 23:00:00",84.1900,84.2200,84.1600,84.1200
"2005-07-18 00:00:00",84.1500,84.1700,84.1100,84.1100
"2005-07-18 01:00:00",84.1200,84.1400,84.0600,84.0300
"2005-07-18 02:00:00",84.0800,84.1400,84.1300,84.0300
"2005-07-18 03:00:00",84.1200,84.1300,84.0300,84.0000
"2005-07-18 04:00:00",84.0200,84.1200,84.0700,83.9800
"2005-07-18 05:00:00",84.0600,84.1600,84.0300,84.0100
"2005-07-18 06:00:00",84.0400,84.0500,84.0200,83.9500
"2005-07-18 07:00:00",84.0400,84.1000,84.0000,83.9800
"2005-07-18 08:00:00",84.0100,84.0700,83.9400,83.9500
"2005-07-18 09:00:00",83.9400,84.0800,84.0300,83.9400
"2005-07-18 10:00:00",84.0700,84.1600,84.1300,84.0100
"2005-07-18 11:00:00",84.1600,84.2400,84.2000,84.1000
"2005-07-18 12:00:00",84.2000,84.3100,84.3000,84.2000
"2005-07-18 13:00:00",84.3000,84.3100,84.2700,84.1600
"2005-07-18 14:00:00",84.2700,84.4600,84.4300,84.2800
"2005-07-18 15:00:00",84.4400,84.5100,84.3300,84.3300
"2005-07-18 16:00:00",84.3400,84.4800,84.4100,84.3100
"2005-07-18 17:00:00",84.3600,84.4500,84.3800,84.3700
"2005-07-18 18:00:00",84.3900,84.4200,84.2600,84.2300
"2005-07-18 19:00:00",84.2800,84.4200,84.3800,84.2700
"2005-07-18 20:00:00",84.3900,84.4300,84.3500,84.2900
"2005-07-18 21:00:00",84.3400,84.3800,84.3400,84.2800
"2005-07-18 22:00:00",84.3300,84.3900,84.3700,84.3200
"2005-07-18 23:00:00",84.3700,84.4200,84.3900,84.3600
"2005-07-19 00:00:00",84.4000,84.4800,84.4400,84.3300
"2005-07-19 01:00:00",84.4800,84.5000,84.3600,84.3500
"2005-07-19 02:00:00",84.3600,84.4300,84.3700,84.3300
"2005-07-19 03:00:00",84.3600,84.5700,84.5200,84.3500
"2005-07-19 04:00:00",84.5400,84.6400,84.5600,84.4300
"2005-07-19 05:00:00",84.6300,84.6300,84.5500,84.5200
"2005-07-19 06:00:00",84.5600,84.5600,84.4400,84.4100
"2005-07-19 07:00:00",84.4500,84.5800,84.5400,84.4200
"2005-07-19 08:00:00",84.5700,84.6100,84.5100,84.5000
"2005-07-19 09:00:00",84.5200,84.6500,84.6000,84.5200
"2005-07-19 10:00:00",84.6200,84.7600,84.6800,84.6000
"2005-07-19 11:00:00",84.7500,84.7600,84.6200,84.5900
"2005-07-19 12:00:00",84.6600,84.8500,84.6900,84.6200
"2005-07-19 13:00:00",84.6900,84.8300,84.7700,84.6800
"2005-07-19 14:00:00",84.8100,84.8700,84.7900,84.7400
"2005-07-19 15:00:00",84.8300,84.8400,84.7400,84.6700
"2005-07-19 16:00:00",84.7500,84.7600,84.5900,84.5900
"2005-07-19 17:00:00",84.6400,84.7200,84.7100,84.6000
"2005-07-19 18:00:00",84.7000,84.8100,84.7700,84.7200
"2005-07-19 19:00:00",84.7900,84.8700,84.7500,84.6700
"2005-07-19 20:00:00",84.7900,84.8900,84.8600,84.7700
"2005-07-19 21:00:00",84.8700,85.0700,85.0100,84.8700
"2005-07-19 22:00:00",85.0200,85.1300,85.0900,84.9900
"2005-07-19 23:00:00",85.1000,85.1800,85.0500,85.0500
"2005-07-20 00:00:00",85.0700,85.1000,85.0400,85.0000
"2005-07-20 01:00:00",85.0500,85.1500,85.1000,85.0400
"2005-07-20 02:00:00",85.0800,85.0900,85.0400,84.9700
"2005-07-20 03:00:00",85.0500,85.1200,85.1000,85.0100
"2005-07-20 04:00:00",85.1000,85.1600,85.0300,84.9800
"2005-07-20 05:00:00",85.0400,85.1600,85.1300,84.9900
"2005-07-20 06:00:00",85.1600,85.2400,85.1500,85.0900
"2005-07-20 07:00:00",85.1500,85.3200,85.2200,85.1700
"2005-07-20 08:00:00",85.2100,85.3800,85.2400,85.1700
"2005-07-20 09:00:00",85.2700,85.4000,85.3500,85.2600
"2005-07-20 10:00:00",85.3400,85.6800,85.5700,85.2900
"2005-07-20 11:00:00",85.6600,85.7100,85.5200,85.5100
"2005-07-20 12:00:00",85.5400,85.5600,85.3600,85.3600
"2005-07-20 13:00:00",85.3600,85.5200,85.3900,85.3100
"2005-07-20 14:00:00",85.4000,85.4600,85.3000,85.1600
"2005-07-20 15:00:00",85.3700,85.3700,85.2100,85.1900
"2005-07-20 16:00:00",85.2100,85.3800,85.3300,85.2200
"2005-07-20 17:00:00",85.3400,85.3700,85.3100,85.2500
"2005-07-20 18:00:00",85.3100,85.4400,85.3600,85.3100
"2005-07-20 19:00:00",85.3700,85.4000,85.3400,85.3000
"2005-07-20 20:00:00",85.3500,85.4600,85.4000,85.2900
"2005-07-20 21:00:00",85.4300,85.6200,85.5700,85.4100
"2005-07-20 22:00:00",85.5900,85.6000,85.5000,85.4500
"2005-07-20 23:00:00",85.5000,85.5100,85.4300,85.4100
"2005-07-21 00:00:00",85.4400,85.4800,85.4700,85.3700
"2005-07-21 01:00:00",85.4800,85.5300,85.4800,85.4300
"2005-07-21 02:00:00",85.5300,85.6200,85.5100,85.4600
"2005-07-21 03:00:00",85.5000,85.5100,85.4000,85.2700
"2005-07-21 04:00:00",85.4100,85.6600,85.6200,85.4600
"2005-07-21 05:00:00",85.6700,85.7200,85.6000,85.5400
"2005-07-21 06:00:00",85.6000,85.6300,85.3200,85.3200
"2005-07-21 07:00:00",85.3600,85.3800,84.6600,84.4600
"2005-07-21 08:00:00",84.6800,84.8500,84.3800,84.4000
"2005-07-21 09:00:00",84.3900,84.8300,84.5300,84.3600
"2005-07-21 10:00:00",84.5600,84.7800,84.4600,84.4500
"2005-07-21 11:00:00",84.4500,84.5900,84.3000,84.2000
"2005-07-21 12:00:00",84.3300,84.4800,84.4300,84.1400
"2005-07-21 13:00:00",84.4400,84.5000,84.2800,84.2600
"2005-07-21 14:00:00",84.3200,84.5900,84.5100,84.2800
"2005-07-21 15:00:00",84.5400,84.5700,84.3400,84.3600
"2005-07-21 16:00:00",84.3500,84.4700,84.4300,84.3500
"2005-07-21 17:00:00",84.4500,84.4900,84.4200,84.3600
"2005-07-21 18:00:00",84.4100,84.5200,84.4600,84.3000
"2005-07-21 19:00:00",84.4600,84.5900,84.5300,84.4600
"2005-07-21 20:00:00",84.5400,84.9900,84.8700,84.5400
"2005-07-21 21:00:00",84.9100,85.0100,84.8800,84.8000
"2005-07-21 22:00:00",84.9000,85.1200,85.0500,84.9000
"2005-07-21 23:00:00",85.0700,85.0800,85.0200,84.9500
"2005-07-22 00:00:00",85.0100,85.0900,85.0200,84.9900
"2005-07-22 01:00:00",85.0300,85.0300,84.9200,84.9000
"2005-07-22 02:00:00",84.9600,85.0600,85.0300,84.9100
"2005-07-22 03:00:00",85.0600,85.0600,84.8900,84.9000
"2005-07-22 04:00:00",84.9200,85.2100,85.1800,84.8500
"2005-07-22 05:00:00",85.2000,85.3000,85.1800,85.0700
"2005-07-22 06:00:00",85.1900,85.2200,85.1300,84.9600
"2005-07-22 07:00:00",85.1400,85.2300,85.2000,85.0500
"2005-07-22 08:00:00",85.2000,85.2400,85.1600,85.1100
"2005-07-22 09:00:00",85.1800,85.4000,85.2400,85.1100
"2005-07-22 10:00:00",85.2600,85.2900,85.1200,85.0300
"2005-07-22 11:00:00",85.1500,85.2600,85.1000,85.0200
"2005-07-22 12:00:00",85.0900,85.2700,85.2100,84.9700
"2005-07-22 13:00:00",85.2000,85.2500,85.0100,85.0100
"2005-07-22 14:00:00",85.0000,85.1700,85.1300,85.0000
"2005-07-22 15:00:00",85.1700,85.1700,85.0900,85.0400
"2005-07-22 16:00:00",85.0800,85.1200,85.0600,85.0500
"2005-07-24 17:00:00",84.8600,84.9800,84.9600,84.7300
"2005-07-24 18:00:00",84.9700,85.1200,85.0700,84.9300
"2005-07-24 19:00:00",85.1100,85.1900,85.0800,85.0700
"2005-07-24 20:00:00",85.0900,85.1700,85.0600,85.0300
"2005-07-24 21:00:00",85.0600,85.0800,85.0200,84.9600
"2005-07-24 22:00:00",85.0300,85.1700,85.1500,85.0000
"2005-07-24 23:00:00",85.1600,85.2300,85.0900,85.1000
"2005-07-25 00:00:00",85.1100,85.1300,85.0700,85.0600
"2005-07-25 01:00:00",85.0800,85.1700,85.1400,85.0400
"2005-07-25 02:00:00",85.1400,85.2500,85.2100,85.1100
"2005-07-25 03:00:00",85.2200,85.2600,85.2000,85.1200
"2005-07-25 04:00:00",85.2200,85.2600,85.0300,85.0500
"2005-07-25 05:00:00",85.0600,85.1300,85.0500,84.9900
"2005-07-25 06:00:00",85.0600,85.0800,85.0000,84.8800
"2005-07-25 07:00:00",85.0000,85.1400,85.0100,84.9300
"2005-07-25 08:00:00",85.0300,85.2400,85.1500,85.0000
