Date,Open,High,Close,Low
"2018-04-24 16:00:00",0.7119,0.7120,0.7117,0.7117
"2018-04-24 17:00:00",0.7117,0.7119,0.7114,0.7112
"2018-04-24 18:00:00",0.7114,0.7115,0.7110,0.7110
"2018-04-24 19:00:00",0.7110,0.7117,0.7116,0.7112
"2018-04-24 20:00:00",0.7116,0.7116,0.7112,0.7103
"2018-04-24 21:00:00",0.7112,0.7114,0.7104,0.7104
"2018-04-24 22:00:00",0.7103,0.7107,0.7104,0.7102
"2018-04-24 23:00:00",0.7104,0.7109,0.7099,0.7099
"2018-04-25 00:00:00",0.7100,0.7102,0.7093,0.7092
"2018-04-25 01:00:00",0.7093,0.7097,0.7095,0.7090
"2018-04-25 02:00:00",0.7095,0.7096,0.7088,0.7083
"2018-04-25 03:00:00",0.7088,0.7089,0.7074,0.7075
"2018-04-25 04:00:00",0.7075,0.7091,0.7090,0.7075
"2018-04-25 05:00:00",0.7090,0.7097,0.7095,0.7088
"2018-04-25 06:00:00",0.7095,0.7095,0.7088,0.7085
"2018-04-25 07:00:00",0.7088,0.7090,0.7068,0.7067
"2018-04-25 08:00:00",0.7068,0.7075,0.7074,0.7067
"2018-04-25 09:00:00",0.7074,0.7078,0.7072,0.7069
"2018-04-25 10:00:00",0.7073,0.7075,0.7061,0.7061
"2018-04-25 11:00:00",0.7063,0.7068,0.7061,0.7061
"2018-04-25 12:00:00",0.7062,0.7067,0.7065,0.7060
"2018-04-25 13:00:00",0.7066,0.7068,0.7060,0.7060
"2018-04-25 14:00:00",0.7061,0.7068,0.7065,0.7058
"2018-04-25 15:00:00",0.7066,0.7072,0.7067,0.7064
"2018-04-25 16:00:00",0.7067,0.7069,0.7060,0.7066
"2018-04-25 17:00:00",0.7066,0.7069,0.7067,0.7065
"2018-04-25 18:00:00",0.7067,0.7069,0.7068,0.7065
"2018-04-25 19:00:00",0.7068,0.7077,0.7073,0.7068
"2018-04-25 20:00:00",0.7074,0.7076,0.7068,0.7068
"2018-04-25 21:00:00",0.7070,0.7073,0.7068,0.7065
"2018-04-25 22:00:00",0.7068,0.7070,0.7061,0.7061
"2018-04-25 23:00:00",0.7061,0.7072,0.7069,0.7061
"2018-04-26 00:00:00",0.7069,0.7071,0.7058,0.7058
"2018-04-26 01:00:00",0.7058,0.7063,0.7062,0.7060
"2018-04-26 02:00:00",0.7062,0.7066,0.7062,0.7058
"2018-04-26 03:00:00",0.7062,0.7067,0.7058,0.7057
"2018-04-26 04:00:00",0.7059,0.7066,0.7061,0.7057
"2018-04-26 05:00:00",0.7062,0.7070,0.7069,0.7059
"2018-04-26 06:00:00",0.7070,0.7078,0.7077,0.7065
"2018-04-26 07:00:00",0.7078,0.7083,0.7072,0.7073
"2018-04-26 08:00:00",0.7073,0.7088,0.7084,0.7072
"2018-04-26 09:00:00",0.7085,0.7095,0.7083,0.7083
"2018-04-26 10:00:00",0.7083,0.7083,0.7067,0.7065
"2018-04-26 11:00:00",0.7067,0.7068,0.7064,0.7059
"2018-04-26 12:00:00",0.7065,0.7075,0.7074,0.7064
"2018-04-26 13:00:00",0.7074,0.7076,0.7069,0.7068
"2018-04-26 14:00:00",0.7069,0.7069,0.7066,0.7064
"2018-04-26 15:00:00",0.7067,0.7067,0.7062,0.7061
"2018-04-26 16:00:00",0.7063,0.7064,0.7059,0.7061
"2018-04-26 17:00:00",0.7059,0.7063,0.7059,0.7058
"2018-04-26 18:00:00",0.7059,0.7064,0.7057,0.7057
"2018-04-26 19:00:00",0.7056,0.7066,0.7063,0.7057
"2018-04-26 20:00:00",0.7063,0.7064,0.7059,0.7053
"2018-04-26 21:00:00",0.7059,0.7065,0.7064,0.7052
"2018-04-26 22:00:00",0.7064,0.7070,0.7070,0.7057
"2018-04-26 23:00:00",0.7070,0.7071,0.7068,0.7065
"2018-04-27 00:00:00",0.7068,0.7069,0.7066,0.7066
"2018-04-27 01:00:00",0.7067,0.7067,0.7053,0.7053
"2018-04-27 02:00:00",0.7053,0.7056,0.7051,0.7049
"2018-04-27 03:00:00",0.7051,0.7053,0.7044,0.7040
"2018-04-27 04:00:00",0.7046,0.7051,0.7046,0.7040
"2018-04-27 05:00:00",0.7047,0.7059,0.7057,0.7048
"2018-04-27 06:00:00",0.7059,0.7066,0.7058,0.7054
"2018-04-27 07:00:00",0.7059,0.7060,0.7053,0.7053
"2018-04-27 08:00:00",0.7053,0.7059,0.7057,0.7043
"2018-04-27 09:00:00",0.7057,0.7062,0.7055,0.7054
"2018-04-27 10:00:00",0.7056,0.7065,0.7060,0.7047
"2018-04-27 11:00:00",0.7063,0.7074,0.7069,0.7066
"2018-04-27 12:00:00",0.7069,0.7076,0.7073,0.7067
"2018-04-27 13:00:00",0.7073,0.7077,0.7076,0.7070
"2018-04-27 14:00:00",0.7076,0.7091,0.7086,0.7076
"2018-04-27 15:00:00",0.7087,0.7095,0.7093,0.7086
"2018-04-27 16:00:00",0.7093,0.7096,0.7078,0.7078
"2018-04-29 17:00:00",0.7079,0.7084,0.7082,0.7080
"2018-04-29 18:00:00",0.7083,0.7085,0.7079,0.7079
"2018-04-29 19:00:00",0.7079,0.7083,0.7081,0.7075
"2018-04-29 20:00:00",0.7081,0.7089,0.7086,0.7079
"2018-04-29 21:00:00",0.7087,0.7087,0.7079,0.7073
"2018-04-29 22:00:00",0.7079,0.7080,0.7062,0.7063
"2018-04-29 23:00:00",0.7063,0.7073,0.7072,0.7064
"2018-04-30 00:00:00",0.7073,0.7080,0.7079,0.7073
"2018-04-30 01:00:00",0.7079,0.7084,0.7079,0.7079
"2018-04-30 02:00:00",0.7079,0.7079,0.7073,0.7070
"2018-04-30 03:00:00",0.7074,0.7074,0.7065,0.7062
"2018-04-30 04:00:00",0.7066,0.7067,0.7053,0.7053
"2018-04-30 05:00:00",0.7053,0.7061,0.7058,0.7054
"2018-04-30 06:00:00",0.7060,0.7060,0.7051,0.7050
"2018-04-30 07:00:00",0.7051,0.7052,0.7043,0.7041
"2018-04-30 08:00:00",0.7043,0.7051,0.7050,0.7042
"2018-04-30 09:00:00",0.7050,0.7052,0.7036,0.7035
"2018-04-30 10:00:00",0.7037,0.7049,0.7044,0.7038
"2018-04-30 11:00:00",0.7044,0.7049,0.7042,0.7037
"2018-04-30 12:00:00",0.7042,0.7053,0.7050,0.7042
"2018-04-30 13:00:00",0.7051,0.7052,0.7041,0.7037
"2018-04-30 14:00:00",0.7041,0.7042,0.7037,0.7037
"2018-04-30 15:00:00",0.7037,0.7038,0.7033,0.7033
"2018-04-30 16:00:00",0.7035,0.7037,0.7034,0.7033
"2018-04-30 17:00:00",0.7031,0.7036,0.7034,0.7032
"2018-04-30 18:00:00",0.7034,0.7037,0.7034,0.7032
"2018-04-30 19:00:00",0.7035,0.7038,0.7036,0.7033
"2018-04-30 20:00:00",0.7037,0.7041,0.7037,0.7036
"2018-04-30 21:00:00",0.7037,0.7039,0.7032,0.7031
"2018-04-30 22:00:00",0.7033,0.7038,0.7036,0.7033
"2018-04-30 23:00:00",0.7036,0.7037,0.7035,0.7034
"2018-05-01 00:00:00",0.7035,0.7038,0.7036,0.7034
"2018-05-01 01:00:00",0.7036,0.7039,0.7036,0.7035
"2018-05-01 02:00:00",0.7036,0.7036,0.7028,0.7026
"2018-05-01 03:00:00",0.7028,0.7031,0.7023,0.7023
"2018-05-01 04:00:00",0.7023,0.7024,0.7014,0.7013
"2018-05-01 05:00:00",0.7014,0.7020,0.7019,0.7012
"2018-05-01 06:00:00",0.7019,0.7019,0.7011,0.7010
"2018-05-01 07:00:00",0.7011,0.7014,0.7011,0.7009
"2018-05-01 08:00:00",0.7011,0.7018,0.7013,0.7007
"2018-05-01 09:00:00",0.7014,0.7018,0.6998,0.6998
"2018-05-01 10:00:00",0.7000,0.7009,0.6996,0.6991
"2018-05-01 11:00:00",0.6997,0.7009,0.7006,0.6993
"2018-05-01 12:00:00",0.7007,0.7013,0.7011,0.7005
"2018-05-01 13:00:00",0.7011,0.7011,0.7005,0.7003
"2018-05-01 14:00:00",0.7006,0.7014,0.7001,0.7001
"2018-05-01 15:00:00",0.7001,0.7004,0.6996,0.6993
"2018-05-01 16:00:00",0.6996,0.7004,0.7003,0.6996
"2018-05-01 17:00:00",0.7003,0.7007,0.7006,0.7002
"2018-05-01 18:00:00",0.7008,0.7026,0.6992,0.6993
"2018-05-01 19:00:00",0.6993,0.7000,0.7000,0.6995
"2018-05-01 20:00:00",0.7000,0.7006,0.6999,0.6996
"2018-05-01 21:00:00",0.7000,0.7011,0.7009,0.7000
"2018-05-01 22:00:00",0.7009,0.7022,0.7019,0.7007
"2018-05-01 23:00:00",0.7019,0.7021,0.7015,0.7015
"2018-05-02 00:00:00",0.7015,0.7016,0.7014,0.7012
"2018-05-02 01:00:00",0.7015,0.7015,0.7007,0.7005
"2018-05-02 02:00:00",0.7008,0.7026,0.7023,0.7008
"2018-05-02 03:00:00",0.7023,0.7031,0.7026,0.7016
"2018-05-02 04:00:00",0.7026,0.7030,0.7025,0.7023
"2018-05-02 05:00:00",0.7025,0.7027,0.7022,0.7021
"2018-05-02 06:00:00",0.7022,0.7023,0.7017,0.7016
"2018-05-02 07:00:00",0.7017,0.7020,0.7017,0.7013
"2018-05-02 08:00:00",0.7018,0.7024,0.7017,0.7012
"2018-05-02 09:00:00",0.7018,0.7020,0.7007,0.7003
"2018-05-02 10:00:00",0.7008,0.7009,0.7001,0.7000
"2018-05-02 11:00:00",0.7003,0.7012,0.7002,0.7001
"2018-05-02 12:00:00",0.7003,0.7006,0.7002,0.6996
"2018-05-02 13:00:00",0.7002,0.7003,0.6996,0.6996
"2018-05-02 14:00:00",0.6996,0.7029,0.7006,0.6998
"2018-05-02 15:00:00",0.7007,0.7009,0.6988,0.6986
"2018-05-02 16:00:00",0.6988,0.6995,0.6993,0.6987
"2018-05-02 17:00:00",0.6993,0.6997,0.6995,0.6987
"2018-05-02 18:00:00",0.6995,0.6998,0.6994,0.6994
"2018-05-02 19:00:00",0.6995,0.6998,0.6993,0.6993
"2018-05-02 20:00:00",0.6994,0.7006,0.7004,0.6992
"2018-05-02 21:00:00",0.7006,0.7012,0.7005,0.7003
"2018-05-02 22:00:00",0.7007,0.7009,0.7008,0.7003
"2018-05-02 23:00:00",0.7008,0.7018,0.7013,0.7008
"2018-05-03 00:00:00",0.7013,0.7019,0.7016,0.7014
"2018-05-03 01:00:00",0.7017,0.7023,0.7021,0.7011
"2018-05-03 02:00:00",0.7021,0.7023,0.7017,0.7016
"2018-05-03 03:00:00",0.7017,0.7024,0.7019,0.7010
"2018-05-03 04:00:00",0.7019,0.7028,0.7019,0.7017
"2018-05-03 05:00:00",0.7019,0.7040,0.7039,0.7015
"2018-05-03 06:00:00",0.7039,0.7044,0.7035,0.7035
"2018-05-03 07:00:00",0.7035,0.7040,0.7038,0.7031
"2018-05-03 08:00:00",0.7040,0.7042,0.7032,0.7031
"2018-05-03 09:00:00",0.7034,0.7039,0.7036,0.7029
"2018-05-03 10:00:00",0.7037,0.7043,0.7020,0.7019
"2018-05-03 11:00:00",0.7020,0.7030,0.7027,0.7022
"2018-05-03 12:00:00",0.7027,0.7040,0.7038,0.7027
"2018-05-03 13:00:00",0.7039,0.7043,0.7037,0.7034
"2018-05-03 14:00:00",0.7038,0.7047,0.7043,0.7038
"2018-05-03 15:00:00",0.7043,0.7044,0.7038,0.7038
"2018-05-03 16:00:00",0.7039,0.7042,0.7040,0.7038
"2018-05-03 17:00:00",0.7038,0.7043,0.7041,0.7038
"2018-05-03 18:00:00",0.7041,0.7042,0.7041,0.7039
"2018-05-03 19:00:00",0.7041,0.7045,0.7039,0.7039
"2018-05-03 20:00:00",0.7039,0.7042,0.7040,0.7037
"2018-05-03 21:00:00",0.7040,0.7053,0.7049,0.7039
"2018-05-03 22:00:00",0.7049,0.7050,0.7038,0.7037
"2018-05-03 23:00:00",0.7037,0.7038,0.7027,0.7027
"2018-05-04 00:00:00",0.7027,0.7032,0.7024,0.7024
"2018-05-04 01:00:00",0.7024,0.7026,0.7022,0.7021
"2018-05-04 02:00:00",0.7021,0.7024,0.7014,0.7014
"2018-05-04 03:00:00",0.7014,0.7021,0.7017,0.7013
"2018-05-04 04:00:00",0.7017,0.7023,0.7011,0.7011
"2018-05-04 05:00:00",0.7011,0.7015,0.7012,0.7008
"2018-05-04 06:00:00",0.7012,0.7013,0.7010,0.7009
"2018-05-04 07:00:00",0.7011,0.7017,0.7014,0.7010
"2018-05-04 08:00:00",0.7014,0.7034,0.7022,0.7011
"2018-05-04 09:00:00",0.7025,0.7025,0.7001,0.6994
"2018-05-04 10:00:00",0.7001,0.7017,0.7014,0.7000
"2018-05-04 11:00:00",0.7015,0.7017,0.7016,0.7004
"2018-05-04 12:00:00",0.7016,0.7026,0.7024,0.7013
"2018-05-04 13:00:00",0.7024,0.7026,0.7024,0.7020
"2018-05-04 14:00:00",0.7024,0.7024,0.7019,0.7018
"2018-05-04 15:00:00",0.7019,0.7019,0.7017,0.7015
"2018-05-04 16:00:00",0.7018,0.7023,0.7013,0.7013
"2018-05-06 17:00:00",0.7020,0.7021,0.7015,0.7013
"2018-05-06 18:00:00",0.7016,0.7021,0.7018,0.7017
"2018-05-06 19:00:00",0.7019,0.7024,0.7019,0.7017
"2018-05-06 20:00:00",0.7018,0.7026,0.7025,0.7016
"2018-05-06 21:00:00",0.7026,0.7030,0.7028,0.7023
"2018-05-06 22:00:00",0.7028,0.7040,0.7035,0.7028
"2018-05-06 23:00:00",0.7035,0.7041,0.7029,0.7029
"2018-05-07 00:00:00",0.7029,0.7029,0.7023,0.7023
"2018-05-07 01:00:00",0.7024,0.7025,0.7017,0.7012
"2018-05-07 02:00:00",0.7018,0.7018,0.7013,0.7011
"2018-05-07 03:00:00",0.7013,0.7016,0.7015,0.7006
"2018-05-07 04:00:00",0.7015,0.7015,0.7009,0.7009
"2018-05-07 05:00:00",0.7010,0.7010,0.7006,0.7005
"2018-05-07 06:00:00",0.7006,0.7009,0.7002,0.7003
"2018-05-07 07:00:00",0.7003,0.7005,0.6997,0.6995
"2018-05-07 08:00:00",0.6997,0.7010,0.7009,0.6996
"2018-05-07 09:00:00",0.7009,0.7011,0.7008,0.7004
"2018-05-07 10:00:00",0.7008,0.7025,0.7019,0.7007
"2018-05-07 11:00:00",0.7021,0.7026,0.7025,0.7018
"2018-05-07 12:00:00",0.7026,0.7030,0.7026,0.7024
"2018-05-07 13:00:00",0.7027,0.7028,0.7026,0.7021
"2018-05-07 14:00:00",0.7027,0.7027,0.7013,0.7013
"2018-05-07 15:00:00",0.7007,0.7021,0.7015,0.7015
"2018-05-07 16:00:00",0.7016,0.7018,0.7011,0.7011
"2018-05-07 17:00:00",0.7008,0.7021,0.7015,0.7007
"2018-05-07 18:00:00",0.7015,0.7018,0.7016,0.7015
"2018-05-07 19:00:00",0.7016,0.7023,0.7022,0.7016
"2018-05-07 20:00:00",0.7023,0.7028,0.7023,0.7019
"2018-05-07 21:00:00",0.7025,0.7025,0.7017,0.7013
"2018-05-07 22:00:00",0.7018,0.7021,0.7019,0.7015
"2018-05-07 23:00:00",0.7020,0.7021,0.7011,0.7010
"2018-05-08 00:00:00",0.7012,0.7016,0.7014,0.7008
"2018-05-08 01:00:00",0.7014,0.7024,0.7022,0.7012
"2018-05-08 02:00:00",0.7023,0.7030,0.7021,0.7018
"2018-05-08 03:00:00",0.7021,0.7026,0.7012,0.7011
"2018-05-08 04:00:00",0.7013,0.7013,0.6988,0.6986
"2018-05-08 05:00:00",0.6988,0.6991,0.6978,0.6976
"2018-05-08 06:00:00",0.6978,0.6981,0.6979,0.6969
"2018-05-08 07:00:00",0.6979,0.6982,0.6975,0.6975
"2018-05-08 08:00:00",0.6976,0.6978,0.6971,0.6971
"2018-05-08 09:00:00",0.6971,0.6972,0.6957,0.6956
"2018-05-08 10:00:00",0.6957,0.6962,0.6961,0.6955
"2018-05-08 11:00:00",0.6961,0.6967,0.6962,0.6953
"2018-05-08 12:00:00",0.6962,0.6977,0.6972,0.6963
"2018-05-08 13:00:00",0.6973,0.6980,0.6970,0.6969
"2018-05-08 14:00:00",0.6970,0.6981,0.6965,0.6966
"2018-05-08 15:00:00",0.6965,0.6967,0.6965,0.6964
"2018-05-08 16:00:00",0.6966,0.6970,0.6965,0.6965
"2018-05-08 17:00:00",0.6964,0.6973,0.6971,0.6960
"2018-05-08 18:00:00",0.6971,0.6971,0.6963,0.6962
"2018-05-08 19:00:00",0.6963,0.6971,0.6967,0.6963
"2018-05-08 20:00:00",0.6967,0.6968,0.6957,0.6957
"2018-05-08 21:00:00",0.6957,0.6961,0.6960,0.6954
"2018-05-08 22:00:00",0.6961,0.6967,0.6963,0.6959
"2018-05-08 23:00:00",0.6963,0.6969,0.6963,0.6963
"2018-05-09 00:00:00",0.6963,0.6970,0.6967,0.6963
"2018-05-09 01:00:00",0.6967,0.6967,0.6962,0.6959
"2018-05-09 02:00:00",0.6963,0.6963,0.6953,0.6953
"2018-05-09 03:00:00",0.6954,0.6962,0.6959,0.6949
"2018-05-09 04:00:00",0.6960,0.6970,0.6969,0.6958
"2018-05-09 05:00:00",0.6970,0.6976,0.6970,0.6970
"2018-05-09 06:00:00",0.6970,0.6983,0.6982,0.6967
"2018-05-09 07:00:00",0.6982,0.6994,0.6984,0.6980
"2018-05-09 08:00:00",0.6984,0.6995,0.6989,0.6983
"2018-05-09 09:00:00",0.6990,0.6994,0.6988,0.6978
"2018-05-09 10:00:00",0.6993,0.6997,0.6985,0.6986
"2018-05-09 11:00:00",0.6987,0.6987,0.6984,0.6980
"2018-05-09 12:00:00",0.6984,0.6989,0.6985,0.6977
"2018-05-09 13:00:00",0.6985,0.6991,0.6988,0.6984
"2018-05-09 14:00:00",0.6988,0.6992,0.6990,0.6985
"2018-05-09 15:00:00",0.6990,0.6990,0.6983,0.6983
"2018-05-09 16:00:00",0.6983,0.6985,0.6977,0.6980
"2018-05-09 17:00:00",0.6978,0.6979,0.6940,0.6933
"2018-05-09 18:00:00",0.6940,0.6946,0.6938,0.6935
"2018-05-09 19:00:00",0.6938,0.6946,0.6930,0.6930
"2018-05-09 20:00:00",0.6931,0.6937,0.6935,0.6930
"2018-05-09 21:00:00",0.6936,0.6940,0.6919,0.6919
"2018-05-09 22:00:00",0.6919,0.6930,0.6922,0.6920
"2018-05-09 23:00:00",0.6922,0.6926,0.6921,0.6919
"2018-05-10 00:00:00",0.6921,0.6928,0.6926,0.6915
"2018-05-10 01:00:00",0.6926,0.6927,0.6910,0.6910
"2018-05-10 02:00:00",0.6910,0.6928,0.6925,0.6903
"2018-05-10 03:00:00",0.6926,0.6935,0.6930,0.6923
"2018-05-10 04:00:00",0.6931,0.6937,0.6935,0.6924
"2018-05-10 05:00:00",0.6937,0.6937,0.6927,0.6927
"2018-05-10 06:00:00",0.6928,0.6935,0.6932,0.6924
"2018-05-10 07:00:00",0.6932,0.6933,0.6929,0.6925
"2018-05-10 08:00:00",0.6931,0.6968,0.6962,0.6926
"2018-05-10 09:00:00",0.6962,0.6970,0.6955,0.6954
"2018-05-10 10:00:00",0.6956,0.6956,0.6935,0.6936
"2018-05-10 11:00:00",0.6937,0.6950,0.6944,0.6937
"2018-05-10 12:00:00",0.6945,0.6957,0.6952,0.6945
"2018-05-10 13:00:00",0.6953,0.6968,0.6966,0.6952
"2018-05-10 14:00:00",0.6966,0.6966,0.6964,0.6961
"2018-05-10 15:00:00",0.6966,0.6968,0.6964,0.6963
"2018-05-10 16:00:00",0.6964,0.6965,0.6961,0.6961
"2018-05-10 17:00:00",0.6961,0.6965,0.6964,0.6961
"2018-05-10 18:00:00",0.6964,0.6974,0.6972,0.6961
"2018-05-10 19:00:00",0.6974,0.6977,0.6960,0.6962
"2018-05-10 20:00:00",0.6962,0.6972,0.6968,0.6959
"2018-05-10 21:00:00",0.6971,0.6971,0.6961,0.6958
"2018-05-10 22:00:00",0.6961,0.6965,0.6961,0.6955
"2018-05-10 23:00:00",0.6961,0.6970,0.6965,0.6957
"2018-05-11 00:00:00",0.6965,0.6968,0.6962,0.6962
"2018-05-11 01:00:00",0.6963,0.6970,0.6966,0.6963
"2018-05-11 02:00:00",0.6966,0.6973,0.6965,0.6961
"2018-05-11 03:00:00",0.6966,0.6975,0.6965,0.6964
"2018-05-11 04:00:00",0.6966,0.6976,0.6974,0.6965
"2018-05-11 05:00:00",0.6975,0.6982,0.6981,0.6973
"2018-05-11 06:00:00",0.6981,0.6987,0.6982,0.6979
"2018-05-11 07:00:00",0.6982,0.6983,0.6979,0.6975
"2018-05-11 08:00:00",0.6979,0.6981,0.6976,0.6971
"2018-05-11 09:00:00",0.6976,0.6977,0.6968,0.6965
"2018-05-11 10:00:00",0.6969,0.6975,0.6963,0.6956
"2018-05-11 11:00:00",0.6963,0.6970,0.6967,0.6955
"2018-05-11 12:00:00",0.6969,0.6973,0.6970,0.6964
"2018-05-11 13:00:00",0.6970,0.6970,0.6969,0.6964
"2018-05-11 14:00:00",0.6969,0.6969,0.6964,0.6960
"2018-05-11 15:00:00",0.6965,0.6972,0.6970,0.6965
"2018-05-11 16:00:00",0.6970,0.6971,0.6958,0.6960
"2018-05-13 17:00:00",0.6957,0.6965,0.6961,0.6949
"2018-05-13 18:00:00",0.6962,0.6964,0.6962,0.6959
"2018-05-13 19:00:00",0.6962,0.6971,0.6967,0.6961
"2018-05-13 20:00:00",0.6968,0.6974,0.6973,0.6966
"2018-05-13 21:00:00",0.6974,0.6974,0.6971,0.6967
"2018-05-13 22:00:00",0.6971,0.6973,0.6966,0.6962
"2018-05-13 23:00:00",0.6966,0.6968,0.6966,0.6965
"2018-05-14 00:00:00",0.6965,0.6968,0.6962,0.6962
"2018-05-14 01:00:00",0.6962,0.6962,0.6955,0.6949
"2018-05-14 02:00:00",0.6955,0.6960,0.6945,0.6944
"2018-05-14 03:00:00",0.6945,0.6960,0.6954,0.6943
"2018-05-14 04:00:00",0.6956,0.6957,0.6951,0.6949
"2018-05-14 05:00:00",0.6951,0.6958,0.6952,0.6951
"2018-05-14 06:00:00",0.6952,0.6954,0.6948,0.6944
"2018-05-14 07:00:00",0.6950,0.6952,0.6950,0.6946
"2018-05-14 08:00:00",0.6951,0.6955,0.6941,0.6941
"2018-05-14 09:00:00",0.6941,0.6949,0.6942,0.6937
"2018-05-14 10:00:00",0.6942,0.6943,0.6936,0.6930
"2018-05-14 11:00:00",0.6936,0.6937,0.6934,0.6927
"2018-05-14 12:00:00",0.6934,0.6936,0.6931,0.6930
"2018-05-14 13:00:00",0.6932,0.6935,0.6920,0.6920
"2018-05-14 14:00:00",0.6920,0.6921,0.6916,0.6916
"2018-05-14 15:00:00",0.6918,0.6918,0.6911,0.6911
"2018-05-14 16:00:00",0.6912,0.6914,0.6912,0.6912
"2018-05-14 17:00:00",0.6912,0.6916,0.6915,0.6912
"2018-05-14 18:00:00",0.6916,0.6917,0.6915,0.6914
"2018-05-14 19:00:00",0.6915,0.6918,0.6917,0.6912
"2018-05-14 20:00:00",0.6917,0.6918,0.6915,0.6909
"2018-05-14 21:00:00",0.6916,0.6917,0.6915,0.6907
"2018-05-14 22:00:00",0.6915,0.6917,0.6911,0.6908
"2018-05-14 23:00:00",0.6911,0.6914,0.6911,0.6908
"2018-05-15 00:00:00",0.6911,0.6912,0.6893,0.6892
"2018-05-15 01:00:00",0.6894,0.6902,0.6896,0.6892
"2018-05-15 02:00:00",0.6896,0.6910,0.6908,0.6892
"2018-05-15 03:00:00",0.6910,0.6918,0.6911,0.6909
"2018-05-15 04:00:00",0.6912,0.6920,0.6912,0.6911
"2018-05-15 05:00:00",0.6912,0.6924,0.6918,0.6912
"2018-05-15 06:00:00",0.6918,0.6919,0.6908,0.6909
"2018-05-15 07:00:00",0.6908,0.6909,0.6893,0.6890
"2018-05-15 08:00:00",0.6893,0.6908,0.6877,0.6877
"2018-05-15 09:00:00",0.6878,0.6878,0.6858,0.6855
"2018-05-15 10:00:00",0.6859,0.6874,0.6871,0.6859
"2018-05-15 11:00:00",0.6872,0.6878,0.6876,0.6865
"2018-05-15 12:00:00",0.6876,0.6877,0.6868,0.6867
"2018-05-15 13:00:00",0.6869,0.6870,0.6862,0.6859
"2018-05-15 14:00:00",0.6862,0.6870,0.6857,0.6857
"2018-05-15 15:00:00",0.6859,0.6862,0.6858,0.6855
"2018-05-15 16:00:00",0.6858,0.6862,0.6861,0.6859
"2018-05-15 17:00:00",0.6860,0.6864,0.6863,0.6858
"2018-05-15 18:00:00",0.6863,0.6865,0.6860,0.6858
"2018-05-15 19:00:00",0.6860,0.6868,0.6862,0.6861
"2018-05-15 20:00:00",0.6863,0.6867,0.6862,0.6860
"2018-05-15 21:00:00",0.6863,0.6863,0.6861,0.6851
"2018-05-15 22:00:00",0.6862,0.6875,0.6871,0.6862
"2018-05-15 23:00:00",0.6871,0.6878,0.6871,0.6869
"2018-05-16 00:00:00",0.6872,0.6872,0.6865,0.6864
"2018-05-16 01:00:00",0.6866,0.6875,0.6873,0.6865
"2018-05-16 02:00:00",0.6873,0.6884,0.6881,0.6871
"2018-05-16 03:00:00",0.6881,0.6891,0.6889,0.6878
"2018-05-16 04:00:00",0.6890,0.6893,0.6886,0.6882
"2018-05-16 05:00:00",0.6887,0.6894,0.6890,0.6879
"2018-05-16 06:00:00",0.6890,0.6895,0.6886,0.6886
"2018-05-16 07:00:00",0.6886,0.6886,0.6881,0.6872
"2018-05-16 08:00:00",0.6881,0.6890,0.6882,0.6877
"2018-05-16 09:00:00",0.6883,0.6917,0.6911,0.6883
"2018-05-16 10:00:00",0.6911,0.6916,0.6895,0.6896
"2018-05-16 11:00:00",0.6896,0.6899,0.6893,0.6889
"2018-05-16 12:00:00",0.6894,0.6907,0.6905,0.6892
"2018-05-16 13:00:00",0.6905,0.6906,0.6902,0.6899
"2018-05-16 14:00:00",0.6902,0.6906,0.6897,0.6897
"2018-05-16 15:00:00",0.6898,0.6899,0.6893,0.6893
"2018-05-16 16:00:00",0.6894,0.6897,0.6894,0.6894
"2018-05-16 17:00:00",0.6894,0.6902,0.6901,0.6892
"2018-05-16 18:00:00",0.6902,0.6909,0.6907,0.6900
"2018-05-16 19:00:00",0.6907,0.6909,0.6903,0.6903
"2018-05-16 20:00:00",0.6903,0.6903,0.6901,0.6895
"2018-05-16 21:00:00",0.6902,0.6911,0.6908,0.6898
"2018-05-16 22:00:00",0.6909,0.6937,0.6927,0.6912
"2018-05-16 23:00:00",0.6927,0.6928,0.6917,0.6916
"2018-05-17 00:00:00",0.6918,0.6921,0.6904,0.6905
"2018-05-17 01:00:00",0.6905,0.6909,0.6907,0.6902
"2018-05-17 02:00:00",0.6907,0.6910,0.6887,0.6882
"2018-05-17 03:00:00",0.6888,0.6898,0.6896,0.6884
"2018-05-17 04:00:00",0.6898,0.6899,0.6889,0.6885
"2018-05-17 05:00:00",0.6891,0.6895,0.6887,0.6885
"2018-05-17 06:00:00",0.6888,0.6890,0.6887,0.6882
"2018-05-17 07:00:00",0.6887,0.6893,0.6890,0.6885
"2018-05-17 08:00:00",0.6890,0.6895,0.6884,0.6879
"2018-05-17 09:00:00",0.6885,0.6890,0.6877,0.6876
"2018-05-17 10:00:00",0.6878,0.6886,0.6878,0.6875
"2018-05-17 11:00:00",0.6879,0.6882,0.6875,0.6874
"2018-05-17 12:00:00",0.6876,0.6886,0.6884,0.6877
"2018-05-17 13:00:00",0.6885,0.6886,0.6874,0.6874
"2018-05-17 14:00:00",0.6875,0.6879,0.6873,0.6873
"2018-05-17 15:00:00",0.6873,0.6875,0.6874,0.6872
"2018-05-17 16:00:00",0.6875,0.6878,0.6871,0.6871
"2018-05-17 17:00:00",0.6872,0.6880,0.6877,0.6872
"2018-05-17 18:00:00",0.6878,0.6885,0.6883,0.6873
