Date,Open,High,Close,Low
"2011-05-03 14:00:00",3982.0000,3983.0000,3974.5000,3973.5000
"2011-05-03 15:00:00",3974.5000,3989.5000,3987.5000,3975.5000
"2011-05-03 16:00:00",3988.0000,3988.0000,3988.0000,3988.0000
"2011-05-04 02:00:00",3978.5000,3993.5000,3991.5000,3979.0000
"2011-05-04 03:00:00",3992.5000,4002.0000,3998.0000,3983.5000
"2011-05-04 04:00:00",3999.5000,4020.0000,4018.0000,3992.5000
"2011-05-04 05:00:00",4019.0000,4023.5000,4009.5000,4006.5000
"2011-05-04 06:00:00",4010.0000,4011.0000,3983.5000,3979.5000
"2011-05-04 07:00:00",3984.0000,3992.5000,3990.0000,3983.0000
"2011-05-04 08:00:00",3991.0000,3998.5000,3996.5000,3987.5000
"2011-05-04 09:00:00",3997.0000,4001.5000,3969.0000,3969.5000
"2011-05-04 10:00:00",3962.0000,3970.5000,3952.0000,3946.0000
"2011-05-04 11:00:00",3954.0000,3958.5000,3948.5000,3939.0000
"2011-05-04 12:00:00",3950.0000,3953.5000,3947.0000,3944.0000
"2011-05-04 13:00:00",3947.0000,3956.5000,3955.0000,3946.0000
"2011-05-04 14:00:00",3955.5000,3965.5000,3957.0000,3949.0000
"2011-05-04 15:00:00",3957.5000,3961.5000,3954.0000,3951.0000
"2011-05-05 02:00:00",3965.0000,3969.0000,3961.5000,3960.5000
"2011-05-05 03:00:00",3963.5000,3971.5000,3962.5000,3957.0000
"2011-05-05 04:00:00",3962.5000,3964.5000,3944.5000,3942.0000
"2011-05-05 05:00:00",3946.0000,3951.0000,3932.5000,3930.5000
"2011-05-05 06:00:00",3933.0000,3933.0000,3912.5000,3908.5000
"2011-05-05 07:00:00",3912.5000,3919.0000,3915.5000,3912.0000
"2011-05-05 08:00:00",3916.5000,3920.0000,3908.0000,3905.5000
"2011-05-05 09:00:00",3910.0000,3931.0000,3922.0000,3900.0000
"2011-05-05 10:00:00",3923.0000,3937.5000,3927.0000,3917.0000
"2011-05-05 11:00:00",3927.0000,3938.0000,3935.0000,3914.0000
"2011-05-05 12:00:00",3936.0000,3946.5000,3940.5000,3937.5000
"2011-05-05 13:00:00",3941.0000,3946.0000,3938.0000,3935.0000
"2011-05-05 14:00:00",3940.0000,3946.5000,3930.0000,3930.5000
"2011-05-05 15:00:00",3929.5000,3932.0000,3917.0000,3903.0000
"2011-05-06 02:00:00",3925.0000,3928.5000,3926.0000,3921.5000
"2011-05-06 03:00:00",3926.5000,3936.0000,3913.5000,3913.5000
"2011-05-06 04:00:00",3916.5000,3933.5000,3927.5000,3911.0000
"2011-05-06 05:00:00",3928.5000,3942.0000,3931.5000,3929.5000
"2011-05-06 06:00:00",3932.0000,3942.5000,3937.5000,3931.5000
"2011-05-06 07:00:00",3940.0000,3941.5000,3926.5000,3923.0000
"2011-05-06 08:00:00",3926.5000,3982.0000,3974.5000,3924.0000
"2011-05-06 09:00:00",3976.5000,3984.5000,3970.5000,3965.5000
"2011-05-06 10:00:00",3972.0000,3982.0000,3975.5000,3965.5000
"2011-05-06 11:00:00",3975.5000,3982.0000,3967.5000,3968.0000
"2011-05-06 12:00:00",3968.0000,3970.5000,3933.5000,3928.5000
"2011-05-06 13:00:00",3937.5000,3942.5000,3919.5000,3911.5000
"2011-05-06 14:00:00",3920.0000,3930.5000,3920.5000,3908.5000
"2011-05-06 15:00:00",3920.0000,3936.5000,3932.0000,3922.0000
"2011-05-09 02:00:00",3947.0000,3968.0000,3955.5000,3951.0000
"2011-05-09 03:00:00",3955.5000,3977.0000,3975.0000,3943.0000
"2011-05-09 04:00:00",3976.0000,3978.0000,3942.5000,3937.5000
"2011-05-09 05:00:00",3944.5000,3952.0000,3936.0000,3928.5000
"2011-05-09 06:00:00",3936.0000,3946.5000,3936.5000,3932.0000
"2011-05-09 07:00:00",3937.0000,3943.5000,3935.0000,3934.0000
"2011-05-09 08:00:00",3935.5000,3939.5000,3916.0000,3912.5000
"2011-05-09 09:00:00",3916.5000,3935.5000,3926.0000,3916.0000
"2011-05-09 10:00:00",3926.0000,3935.5000,3918.5000,3918.0000
"2011-05-09 11:00:00",3920.0000,3936.0000,3934.5000,3922.5000
"2011-05-09 12:00:00",3935.0000,3944.5000,3934.0000,3933.5000
"2011-05-09 13:00:00",3934.5000,3943.0000,3940.5000,3935.0000
"2011-05-09 14:00:00",3940.5000,3945.5000,3938.0000,3938.5000
"2011-05-09 15:00:00",3939.5000,3944.5000,3941.0000,3938.5000
"2011-05-09 16:00:00",3941.0000,3941.0000,3941.0000,3941.0000
"2011-05-10 02:00:00",3926.0000,3936.5000,3934.0000,3928.0000
"2011-05-10 03:00:00",3934.0000,3970.5000,3961.5000,3931.0000
"2011-05-10 04:00:00",3963.0000,3975.0000,3973.5000,3956.5000
"2011-05-10 05:00:00",3974.0000,3988.0000,3974.0000,3971.5000
"2011-05-10 06:00:00",3976.5000,3994.5000,3985.0000,3976.5000
"2011-05-10 07:00:00",3985.0000,3996.0000,3989.5000,3983.5000
"2011-05-10 08:00:00",3990.5000,3995.0000,3988.5000,3983.0000
"2011-05-10 09:00:00",3988.5000,3989.5000,3982.0000,3976.0000
"2011-05-10 10:00:00",3982.5000,3991.5000,3986.5000,3979.5000
"2011-05-10 11:00:00",3986.5000,3990.0000,3979.0000,3973.0000
"2011-05-10 12:00:00",3980.0000,3981.5000,3975.0000,3974.5000
"2011-05-10 13:00:00",3975.0000,3982.5000,3981.5000,3972.0000
"2011-05-10 14:00:00",3983.0000,3989.0000,3986.5000,3978.5000
"2011-05-10 15:00:00",3987.0000,3993.5000,3989.0000,3987.0000
"2011-05-10 16:00:00",3989.0000,3989.0000,3989.0000,3989.0000
"2011-05-11 02:00:00",3992.5000,3996.5000,3988.0000,3989.5000
"2011-05-11 03:00:00",3990.0000,3992.0000,3988.5000,3974.5000
"2011-05-11 04:00:00",3991.5000,3995.0000,3986.5000,3983.5000
"2011-05-11 05:00:00",3987.5000,4002.5000,3999.5000,3989.0000
"2011-05-11 06:00:00",3998.5000,4003.5000,3998.5000,3996.0000
"2011-05-11 07:00:00",3998.5000,4003.0000,3991.5000,3991.5000
"2011-05-11 08:00:00",3991.0000,3996.5000,3995.5000,3988.5000
"2011-05-11 09:00:00",3996.5000,3998.0000,3983.0000,3982.0000
"2011-05-11 10:00:00",3983.5000,3986.5000,3982.0000,3976.5000
"2011-05-11 11:00:00",3982.0000,3989.0000,3973.0000,3973.5000
"2011-05-11 12:00:00",3975.5000,3976.0000,3956.5000,3949.0000
"2011-05-11 13:00:00",3957.5000,3959.0000,3948.5000,3945.0000
"2011-05-11 14:00:00",3950.5000,3956.0000,3950.5000,3944.5000
"2011-05-11 15:00:00",3950.5000,3960.0000,3957.5000,3950.0000
"2011-05-11 16:00:00",3958.0000,3958.0000,3958.0000,3958.0000
"2011-05-12 02:00:00",3950.0000,3953.5000,3942.0000,3941.0000
"2011-05-12 03:00:00",3943.5000,3953.0000,3947.0000,3932.5000
"2011-05-12 04:00:00",3948.0000,3948.0000,3933.0000,3924.5000
"2011-05-12 05:00:00",3933.0000,3936.0000,3921.0000,3914.0000
"2011-05-12 06:00:00",3923.0000,3930.5000,3927.0000,3917.0000
"2011-05-12 07:00:00",3930.5000,3934.0000,3931.0000,3923.5000
"2011-05-12 08:00:00",3931.0000,3936.0000,3929.5000,3925.0000
"2011-05-12 09:00:00",3930.0000,3945.5000,3929.0000,3923.5000
"2011-05-12 10:00:00",3930.0000,3943.0000,3929.5000,3926.0000
"2011-05-12 11:00:00",3930.5000,3952.5000,3943.0000,3928.0000
"2011-05-12 12:00:00",3944.0000,3955.0000,3953.5000,3943.0000
"2011-05-12 13:00:00",3955.0000,3975.0000,3972.0000,3957.0000
"2011-05-12 14:00:00",3973.0000,3976.5000,3965.0000,3965.0000
"2011-05-12 15:00:00",3964.5000,3971.5000,3967.0000,3963.0000
"2011-05-13 02:00:00",3973.5000,3977.0000,3973.5000,3973.5000
"2011-05-13 03:00:00",3974.0000,3987.5000,3984.0000,3968.5000
"2011-05-13 04:00:00",3984.5000,3993.5000,3987.5000,3982.5000
"2011-05-13 05:00:00",3987.5000,3990.5000,3969.0000,3962.5000
"2011-05-13 06:00:00",3969.0000,3974.0000,3971.0000,3966.5000
"2011-05-13 07:00:00",3971.0000,3973.0000,3972.0000,3968.0000
"2011-05-13 08:00:00",3973.5000,3990.0000,3970.5000,3968.5000
"2011-05-13 09:00:00",3972.5000,3974.0000,3949.5000,3943.0000
"2011-05-13 10:00:00",3950.0000,3956.5000,3945.0000,3937.5000
"2011-05-13 11:00:00",3945.5000,3950.5000,3936.5000,3938.0000
"2011-05-13 12:00:00",3940.0000,3944.5000,3927.5000,3914.5000
"2011-05-13 13:00:00",3929.0000,3935.5000,3928.5000,3927.0000
"2011-05-13 14:00:00",3930.0000,3947.0000,3938.5000,3928.5000
"2011-05-13 15:00:00",3940.0000,3945.0000,3939.0000,3934.0000
"2011-05-13 16:00:00",3939.5000,3939.5000,3939.5000,3939.5000
"2011-05-16 02:00:00",3913.0000,3921.0000,3918.0000,3908.5000
"2011-05-16 03:00:00",3918.5000,3932.0000,3926.5000,3906.0000
"2011-05-16 04:00:00",3926.5000,3929.0000,3914.5000,3912.5000
"2011-05-16 05:00:00",3916.0000,3917.0000,3906.5000,3903.0000
"2011-05-16 06:00:00",3907.0000,3910.0000,3902.5000,3898.5000
"2011-05-16 07:00:00",3904.0000,3913.5000,3911.0000,3902.5000
"2011-05-16 08:00:00",3910.5000,3915.0000,3907.5000,3906.0000
"2011-05-16 09:00:00",3908.0000,3918.0000,3913.0000,3903.5000
"2011-05-16 10:00:00",3914.0000,3935.0000,3932.5000,3917.0000
"2011-05-16 11:00:00",3935.0000,3942.5000,3926.0000,3926.5000
"2011-05-16 12:00:00",3927.0000,3929.0000,3914.0000,3913.5000
"2011-05-16 13:00:00",3914.5000,3922.0000,3916.5000,3909.0000
"2011-05-16 14:00:00",3916.5000,3922.5000,3912.0000,3907.0000
"2011-05-16 15:00:00",3912.0000,3918.5000,3908.5000,3902.0000
"2011-05-16 16:00:00",3909.5000,3909.5000,3909.5000,3909.5000
"2011-05-17 02:00:00",3908.5000,3917.5000,3916.5000,3908.0000
"2011-05-17 03:00:00",3917.5000,3924.0000,3919.0000,3896.0000
"2011-05-17 04:00:00",3919.5000,3935.0000,3927.0000,3912.5000
"2011-05-17 05:00:00",3926.5000,3947.5000,3929.0000,3923.0000
"2011-05-17 06:00:00",3930.0000,3941.0000,3934.0000,3929.0000
"2011-05-17 07:00:00",3934.5000,3936.0000,3918.5000,3915.0000
"2011-05-17 08:00:00",3919.0000,3922.5000,3897.5000,3895.5000
"2011-05-17 09:00:00",3899.5000,3910.0000,3907.5000,3893.0000
"2011-05-17 10:00:00",3907.5000,3916.5000,3901.0000,3897.5000
"2011-05-17 11:00:00",3902.5000,3902.5000,3885.5000,3874.5000
"2011-05-17 12:00:00",3886.5000,3898.5000,3888.0000,3882.5000
"2011-05-17 13:00:00",3889.5000,3900.0000,3894.5000,3887.5000
"2011-05-17 14:00:00",3896.0000,3906.0000,3904.0000,3890.0000
"2011-05-17 15:00:00",3905.5000,3909.0000,3907.0000,3899.0000
"2011-05-18 02:00:00",3921.5000,3926.0000,3917.5000,3917.0000
"2011-05-18 03:00:00",3918.0000,3932.0000,3911.0000,3911.5000
"2011-05-18 04:00:00",3915.0000,3929.0000,3921.5000,3915.0000
"2011-05-18 05:00:00",3924.5000,3925.5000,3910.5000,3911.5000
"2011-05-18 06:00:00",3912.5000,3924.0000,3909.5000,3909.5000
"2011-05-18 07:00:00",3909.5000,3916.0000,3905.5000,3904.5000
"2011-05-18 08:00:00",3905.5000,3912.5000,3911.5000,3899.0000
"2011-05-18 09:00:00",3911.0000,3920.5000,3914.0000,3907.5000
"2011-05-18 10:00:00",3916.0000,3934.0000,3925.0000,3916.0000
"2011-05-18 11:00:00",3925.5000,3929.0000,3918.5000,3917.5000
"2011-05-18 12:00:00",3918.5000,3924.0000,3921.5000,3916.0000
"2011-05-18 13:00:00",3922.0000,3938.5000,3936.5000,3922.0000
"2011-05-18 14:00:00",3936.5000,3940.0000,3932.0000,3932.5000
"2011-05-18 15:00:00",3933.0000,3942.0000,3938.0000,3933.0000
"2011-05-19 02:00:00",3938.0000,3943.5000,3942.5000,3930.0000
"2011-05-19 03:00:00",3942.0000,3950.0000,3933.5000,3921.0000
"2011-05-19 04:00:00",3934.5000,3945.5000,3936.5000,3933.0000
"2011-05-19 05:00:00",3937.5000,3979.0000,3975.0000,3937.5000
"2011-05-19 06:00:00",3978.0000,3978.0000,3973.0000,3967.5000
"2011-05-19 07:00:00",3973.0000,3974.5000,3973.5000,3969.0000
"2011-05-19 08:00:00",3973.0000,3989.5000,3988.5000,3973.0000
"2011-05-19 09:00:00",3988.5000,3989.0000,3984.0000,3978.0000
"2011-05-19 10:00:00",3979.0000,3981.5000,3960.5000,3961.5000
"2011-05-19 11:00:00",3963.5000,3974.5000,3969.5000,3957.0000
"2011-05-19 12:00:00",3970.0000,3991.5000,3985.5000,3971.5000
"2011-05-19 13:00:00",3986.0000,3993.0000,3990.0000,3985.5000
"2011-05-19 14:00:00",3990.0000,3993.0000,3979.0000,3977.0000
"2011-05-19 15:00:00",3980.0000,3991.0000,3989.0000,3980.0000
"2011-05-20 02:00:00",3986.5000,3987.0000,3981.5000,3981.5000
"2011-05-20 03:00:00",3981.5000,3999.5000,3996.5000,3980.0000
"2011-05-20 04:00:00",3996.5000,4008.0000,4003.0000,3997.0000
"2011-05-20 05:00:00",4002.5000,4008.0000,4001.0000,3995.0000
"2011-05-20 06:00:00",4001.0000,4001.0000,3971.5000,3972.5000
"2011-05-20 07:00:00",3973.5000,3983.0000,3980.0000,3968.0000
"2011-05-20 08:00:00",3980.5000,3984.0000,3983.0000,3973.5000
"2011-05-20 09:00:00",3982.5000,3989.5000,3968.5000,3967.5000
"2011-05-20 10:00:00",3968.5000,3970.0000,3942.0000,3941.5000
"2011-05-20 11:00:00",3943.0000,3957.0000,3948.0000,3943.0000
"2011-05-20 12:00:00",3948.5000,3963.5000,3953.0000,3947.5000
"2011-05-20 13:00:00",3954.5000,3966.0000,3955.0000,3954.5000
"2011-05-20 14:00:00",3958.0000,3959.5000,3948.0000,3948.5000
"2011-05-20 15:00:00",3948.0000,3953.5000,3947.0000,3941.5000
"2011-05-23 02:00:00",3914.0000,3915.5000,3902.0000,3899.5000
"2011-05-23 03:00:00",3902.0000,3912.0000,3901.0000,3891.0000
"2011-05-23 04:00:00",3901.5000,3901.5000,3891.0000,3887.5000
"2011-05-23 05:00:00",3892.5000,3894.0000,3888.0000,3878.5000
"2011-05-23 06:00:00",3889.0000,3898.5000,3890.0000,3889.0000
"2011-05-23 07:00:00",3890.0000,3900.0000,3894.0000,3889.0000
"2011-05-23 08:00:00",3894.5000,3894.5000,3889.0000,3884.0000
"2011-05-23 09:00:00",3889.0000,3894.5000,3890.5000,3882.0000
"2011-05-23 10:00:00",3892.0000,3899.0000,3883.0000,3883.0000
"2011-05-23 11:00:00",3883.0000,3892.5000,3879.5000,3877.0000
"2011-05-23 12:00:00",3880.5000,3884.5000,3881.0000,3874.0000
"2011-05-23 13:00:00",3883.0000,3883.0000,3881.5000,3876.0000
"2011-05-23 14:00:00",3882.0000,3892.0000,3887.5000,3883.5000
"2011-05-23 15:00:00",3889.0000,3892.0000,3882.0000,3878.5000
"2011-05-24 02:00:00",3882.5000,3893.5000,3889.5000,3879.5000
"2011-05-24 03:00:00",3890.0000,3904.0000,3890.5000,3889.0000
"2011-05-24 04:00:00",3890.5000,3905.5000,3895.0000,3894.5000
"2011-05-24 05:00:00",3895.0000,3906.0000,3902.0000,3891.0000
"2011-05-24 06:00:00",3903.0000,3903.0000,3891.5000,3886.0000
"2011-05-24 07:00:00",3893.0000,3893.0000,3888.0000,3882.0000
"2011-05-24 08:00:00",3888.0000,3899.0000,3896.5000,3889.5000
"2011-05-24 09:00:00",3897.0000,3903.5000,3901.0000,3894.0000
"2011-05-24 10:00:00",3903.0000,3910.0000,3887.5000,3887.5000
"2011-05-24 11:00:00",3889.5000,3901.0000,3882.5000,3881.0000
"2011-05-24 12:00:00",3882.5000,3884.5000,3880.0000,3878.5000
"2011-05-24 13:00:00",3879.5000,3886.5000,3882.0000,3875.0000
"2011-05-24 14:00:00",3883.5000,3890.5000,3888.0000,3881.0000
"2011-05-24 15:00:00",3889.0000,3892.0000,3882.0000,3881.0000
"2011-05-25 02:00:00",3848.5000,3864.0000,3861.5000,3854.0000
"2011-05-25 03:00:00",3862.5000,3873.5000,3870.5000,3858.0000
"2011-05-25 04:00:00",3871.0000,3886.5000,3877.0000,3864.5000
"2011-05-25 05:00:00",3877.0000,3895.5000,3889.0000,3879.5000
"2011-05-25 06:00:00",3889.5000,3890.0000,3883.0000,3880.5000
"2011-05-25 07:00:00",3883.5000,3889.0000,3887.0000,3882.5000
"2011-05-25 08:00:00",3888.5000,3890.0000,3874.5000,3874.5000
"2011-05-25 09:00:00",3874.5000,3886.5000,3879.5000,3868.0000
"2011-05-25 10:00:00",3880.5000,3904.5000,3899.0000,3876.0000
"2011-05-25 11:00:00",3899.5000,3912.0000,3904.0000,3902.0000
"2011-05-25 12:00:00",3904.5000,3908.0000,3906.0000,3902.0000
"2011-05-25 13:00:00",3906.0000,3907.0000,3901.5000,3898.5000
"2011-05-25 14:00:00",3902.5000,3910.0000,3908.0000,3901.0000
"2011-05-25 15:00:00",3908.5000,3917.5000,3901.5000,3901.5000
"2011-05-26 02:00:00",3911.0000,3918.5000,3909.5000,3909.5000
"2011-05-26 03:00:00",3909.0000,3925.5000,3924.0000,3909.0000
"2011-05-26 04:00:00",3925.0000,3926.5000,3912.0000,3910.5000
"2011-05-26 05:00:00",3911.5000,3913.0000,3910.0000,3895.0000
"2011-05-26 06:00:00",3911.5000,3915.5000,3904.5000,3903.5000
"2011-05-26 07:00:00",3904.5000,3916.5000,3915.5000,3902.5000
"2011-05-26 08:00:00",3916.0000,3924.0000,3904.0000,3897.0000
"2011-05-26 09:00:00",3905.0000,3912.0000,3887.0000,3889.0000
"2011-05-26 10:00:00",3888.5000,3898.0000,3885.5000,3883.0000
"2011-05-26 11:00:00",3886.5000,3905.0000,3901.5000,3882.0000
"2011-05-26 12:00:00",3902.0000,3913.0000,3910.5000,3899.0000
"2011-05-26 13:00:00",3911.5000,3929.0000,3922.5000,3911.0000
"2011-05-26 14:00:00",3923.0000,3932.0000,3927.5000,3923.5000
"2011-05-26 15:00:00",3929.0000,3930.5000,3924.5000,3923.5000
"2011-05-26 16:00:00",3927.5000,3927.5000,3927.5000,3927.5000
"2011-05-27 02:00:00",3937.0000,3940.0000,3936.5000,3933.0000
"2011-05-27 03:00:00",3938.0000,3957.5000,3944.0000,3940.5000
"2011-05-27 04:00:00",3944.0000,3955.5000,3928.5000,3929.5000
"2011-05-27 05:00:00",3929.0000,3938.0000,3929.5000,3917.5000
"2011-05-27 06:00:00",3930.5000,3934.5000,3923.0000,3923.0000
"2011-05-27 07:00:00",3922.5000,3941.5000,3936.5000,3923.0000
"2011-05-27 08:00:00",3936.0000,3948.5000,3937.5000,3935.5000
"2011-05-27 09:00:00",3939.0000,3941.0000,3933.5000,3927.0000
"2011-05-27 10:00:00",3931.0000,3935.0000,3933.5000,3920.5000
"2011-05-27 11:00:00",3934.0000,3942.0000,3927.5000,3925.5000
"2011-05-27 12:00:00",3927.5000,3929.0000,3917.0000,3917.5000
"2011-05-27 13:00:00",3918.0000,3921.0000,3918.5000,3915.5000
"2011-05-27 14:00:00",3919.0000,3921.5000,3913.5000,3914.0000
"2011-05-27 15:00:00",3914.0000,3919.5000,3918.0000,3912.0000
"2011-05-30 02:00:00",3915.5000,3923.5000,3922.5000,3910.5000
"2011-05-30 03:00:00",3922.0000,3941.5000,3928.0000,3924.0000
"2011-05-30 04:00:00",3928.5000,3935.0000,3931.5000,3925.0000
"2011-05-30 05:00:00",3931.5000,3936.0000,3930.5000,3930.0000
"2011-05-30 06:00:00",3930.5000,3933.5000,3932.5000,3929.5000
"2011-05-30 07:00:00",3932.5000,3934.0000,3931.0000,3931.0000
"2011-05-30 08:00:00",3931.0000,3931.5000,3927.5000,3927.5000
"2011-05-30 09:00:00",3927.0000,3928.0000,3917.0000,3917.5000
"2011-05-30 10:00:00",3917.0000,3917.0000,3914.5000,3907.5000
"2011-05-30 11:00:00",3914.5000,3923.5000,3917.0000,3912.0000
"2011-05-30 12:00:00",3918.0000,3925.5000,3922.0000,3916.0000
"2011-05-31 02:00:00",3953.0000,3957.0000,3953.0000,3952.0000
"2011-05-31 03:00:00",3955.0000,3979.0000,3975.0000,3956.0000
"2011-05-31 04:00:00",3976.5000,3986.5000,3984.0000,3974.0000
"2011-05-31 05:00:00",3986.0000,3993.0000,3987.0000,3984.5000
"2011-05-31 06:00:00",3987.5000,3988.0000,3985.0000,3979.5000
"2011-05-31 07:00:00",3985.5000,3990.5000,3981.5000,3981.5000
"2011-05-31 08:00:00",3982.5000,3990.5000,3989.5000,3981.0000
"2011-05-31 09:00:00",3990.5000,3999.0000,3991.5000,3989.0000
"2011-05-31 10:00:00",3987.5000,3993.0000,3980.5000,3980.5000
"2011-05-31 11:00:00",3979.5000,3993.0000,3981.5000,3979.5000
"2011-05-31 12:00:00",3983.5000,3985.0000,3978.5000,3977.5000
"2011-05-31 13:00:00",3978.5000,3988.0000,3987.0000,3980.5000
"2011-05-31 14:00:00",3987.5000,3988.5000,3988.0000,3984.5000
"2011-05-31 15:00:00",3987.5000,4005.0000,4002.5000,3983.5000
"2011-06-01 02:00:00",4010.5000,4011.0000,4001.5000,3995.5000
"2011-06-01 03:00:00",4001.5000,4001.5000,3987.5000,3987.5000
"2011-06-01 04:00:00",3989.5000,3995.5000,3985.0000,3982.0000
"2011-06-01 05:00:00",3985.5000,3994.5000,3990.0000,3986.5000
"2011-06-01 06:00:00",3991.0000,3992.0000,3989.5000,3984.0000
"2011-06-01 07:00:00",3989.5000,3990.5000,3989.5000,3982.0000
"2011-06-01 08:00:00",3990.0000,3991.5000,3978.5000,3976.0000
"2011-06-01 09:00:00",3979.5000,3984.0000,3975.0000,3975.5000
"2011-06-01 10:00:00",3972.5000,3974.0000,3948.5000,3941.5000
"2011-06-01 11:00:00",3951.0000,3955.5000,3942.5000,3943.0000
"2011-06-01 12:00:00",3942.5000,3945.0000,3932.0000,3929.0000
"2011-06-01 13:00:00",3934.0000,3936.0000,3926.5000,3920.0000
"2011-06-01 14:00:00",3926.5000,3927.0000,3919.5000,3913.5000
"2011-06-01 15:00:00",3920.5000,3925.5000,3905.0000,3903.5000
"2011-06-01 16:00:00",3905.0000,3905.0000,3904.0000,3904.0000
"2011-06-02 02:00:00",3908.5000,3915.0000,3912.5000,3901.5000
"2011-06-02 03:00:00",3914.5000,3914.5000,3897.0000,3893.0000
"2011-06-02 04:00:00",3898.0000,3906.5000,3900.0000,3891.0000
"2011-06-02 05:00:00",3900.0000,3910.0000,3907.0000,3899.0000
"2011-06-02 06:00:00",3910.0000,3914.0000,3905.5000,3904.5000
"2011-06-02 07:00:00",3905.5000,3908.5000,3900.0000,3899.0000
"2011-06-02 08:00:00",3900.0000,3908.0000,3902.5000,3897.0000
"2011-06-02 09:00:00",3904.0000,3908.0000,3895.5000,3888.5000
"2011-06-02 10:00:00",3898.0000,3905.5000,3897.0000,3893.0000
"2011-06-02 11:00:00",3896.5000,3899.0000,3877.0000,3873.5000
"2011-06-02 12:00:00",3878.0000,3887.0000,3884.0000,3872.5000
"2011-06-02 13:00:00",3885.0000,3898.5000,3896.5000,3887.0000
"2011-06-02 14:00:00",3896.0000,3902.0000,3899.5000,3888.5000
"2011-06-02 15:00:00",3900.0000,3902.5000,3896.0000,3891.5000
"2011-06-03 02:00:00",3887.0000,3892.5000,3883.0000,3883.5000
"2011-06-03 03:00:00",3883.5000,3891.0000,3889.0000,3876.5000
"2011-06-03 04:00:00",3890.0000,3892.0000,3886.0000,3882.0000
"2011-06-03 05:00:00",3886.0000,3886.5000,3878.5000,3876.0000
"2011-06-03 06:00:00",3878.0000,3879.5000,3867.0000,3863.5000
"2011-06-03 07:00:00",3868.0000,3874.0000,3872.5000,3869.0000
"2011-06-03 08:00:00",3872.5000,3876.5000,3844.0000,3833.0000
"2011-06-03 09:00:00",3845.0000,3854.0000,3853.0000,3840.5000
"2011-06-03 10:00:00",3853.5000,3879.5000,3873.5000,3854.5000
"2011-06-03 11:00:00",3874.0000,3884.5000,3882.0000,3869.5000
"2011-06-03 12:00:00",3883.5000,3893.0000,3890.0000,3881.0000
"2011-06-03 13:00:00",3890.0000,3892.0000,3885.0000,3886.0000
"2011-06-03 14:00:00",3885.5000,3886.5000,3877.0000,3877.0000
"2011-06-03 15:00:00",3877.0000,3882.0000,3873.5000,3869.0000
"2011-06-06 02:00:00",3862.0000,3864.5000,3861.5000,3856.5000
"2011-06-06 03:00:00",3860.5000,3872.5000,3864.5000,3856.0000
"2011-06-06 04:00:00",3864.5000,3871.5000,3860.5000,3849.0000
"2011-06-06 05:00:00",3860.5000,3871.5000,3860.0000,3854.5000
"2011-06-06 06:00:00",3861.0000,3861.5000,3849.5000,3849.5000
"2011-06-06 07:00:00",3850.5000,3854.0000,3843.5000,3844.5000
"2011-06-06 08:00:00",3844.0000,3863.5000,3858.0000,3845.0000
"2011-06-06 09:00:00",3859.5000,3863.0000,3855.0000,3852.0000
"2011-06-06 10:00:00",3858.0000,3858.0000,3843.0000,3842.0000
"2011-06-06 11:00:00",3843.0000,3857.5000,3852.0000,3843.5000
"2011-06-06 12:00:00",3851.5000,3856.0000,3850.5000,3847.5000
"2011-06-06 13:00:00",3851.0000,3856.0000,3841.0000,3838.5000
"2011-06-06 14:00:00",3842.0000,3846.0000,3834.0000,3834.0000
"2011-06-06 15:00:00",3835.0000,3839.0000,3828.5000,3828.0000
"2011-06-06 16:00:00",3830.5000,3830.5000,3830.5000,3830.5000
"2011-06-07 02:00:00",3843.5000,3854.0000,3852.5000,3843.5000
"2011-06-07 03:00:00",3853.0000,3875.0000,3869.5000,3845.0000
"2011-06-07 04:00:00",3872.0000,3880.5000,3876.0000,3866.5000
"2011-06-07 05:00:00",3876.5000,3878.5000,3865.5000,3863.0000
"2011-06-07 06:00:00",3866.0000,3880.5000,3875.5000,3867.0000
"2011-06-07 07:00:00",3876.5000,3877.0000,3869.0000,3867.5000
"2011-06-07 08:00:00",3869.0000,3874.0000,3873.0000,3863.5000
"2011-06-07 09:00:00",3873.5000,3877.0000,3859.5000,3857.5000
"2011-06-07 10:00:00",3861.0000,3879.5000,3875.5000,3862.0000
"2011-06-07 11:00:00",3876.0000,3877.0000,3858.0000,3857.5000
"2011-06-07 12:00:00",3861.5000,3865.0000,3862.5000,3857.5000
"2011-06-07 13:00:00",3863.5000,3868.5000,3864.5000,3861.5000
"2011-06-07 14:00:00",3865.4800,3873.0000,3865.5000,3864.0000
"2011-06-07 15:00:00",3865.5000,3868.5000,3844.0000,3844.0000
