Date,Open,High,Close,Low
"2014-05-13 07:00:00",3185.0000,3191.0000,3190.0000,3185.0000
"2014-05-13 08:00:00",3191.0000,3193.0000,3187.0000,3182.0000
"2014-05-13 09:00:00",3186.0000,3190.0000,3183.0000,3181.0000
"2014-05-13 10:00:00",3182.0000,3189.0000,3185.0000,3181.0000
"2014-05-13 11:00:00",3186.0000,3189.0000,3186.0000,3183.0000
"2014-05-13 12:00:00",3185.0000,3189.0000,3188.0000,3185.0000
"2014-05-13 13:00:00",3187.0000,3189.0000,3188.0000,3187.0000
"2014-05-13 14:00:00",3187.0000,3191.0000,3190.0000,3187.0000
"2014-05-13 15:00:00",3189.0000,3190.0000,3189.0000,3188.0000
"2014-05-14 02:00:00",3192.0000,3194.0000,3192.0000,3191.0000
"2014-05-14 03:00:00",3191.0000,3192.0000,3180.0000,3179.0000
"2014-05-14 04:00:00",3179.0000,3184.0000,3180.0000,3177.0000
"2014-05-14 05:00:00",3179.0000,3185.0000,3183.0000,3179.0000
"2014-05-14 06:00:00",3182.0000,3184.0000,3181.0000,3179.0000
"2014-05-14 07:00:00",3180.0000,3185.0000,3183.0000,3180.0000
"2014-05-14 08:00:00",3184.0000,3184.0000,3182.0000,3180.0000
"2014-05-14 09:00:00",3181.0000,3191.0000,3188.0000,3181.0000
"2014-05-14 10:00:00",3187.0000,3190.0000,3186.0000,3185.0000
"2014-05-14 11:00:00",3187.0000,3191.0000,3189.0000,3183.0000
"2014-05-14 12:00:00",3190.0000,3191.0000,3190.0000,3188.0000
"2014-05-14 13:00:00",3191.0000,3192.0000,3192.0000,3190.0000
"2014-05-14 14:00:00",3191.0000,3191.0000,3186.0000,3186.0000
"2014-05-14 15:00:00",3187.0000,3187.0000,3183.0000,3180.0000
"2014-05-15 02:00:00",3185.0000,3187.0000,3186.0000,3183.0000
"2014-05-15 03:00:00",3188.0000,3202.0000,3196.0000,3184.0000
"2014-05-15 04:00:00",3195.0000,3195.0000,3177.0000,3171.0000
"2014-05-15 05:00:00",3176.0000,3184.0000,3181.0000,3176.0000
"2014-05-15 06:00:00",3182.0000,3188.0000,3187.0000,3180.0000
"2014-05-15 07:00:00",3186.0000,3186.0000,3176.0000,3174.0000
"2014-05-15 08:00:00",3177.0000,3182.0000,3176.0000,3173.0000
"2014-05-15 09:00:00",3175.0000,3176.0000,3153.0000,3145.0000
"2014-05-15 10:00:00",3152.0000,3153.0000,3144.0000,3135.0000
"2014-05-15 11:00:00",3145.0000,3146.0000,3140.0000,3136.0000
"2014-05-15 12:00:00",3141.0000,3146.0000,3145.0000,3139.0000
"2014-05-15 13:00:00",3144.0000,3145.0000,3144.0000,3140.0000
"2014-05-15 14:00:00",3145.0000,3149.0000,3148.0000,3142.0000
"2014-05-15 15:00:00",3149.0000,3150.0000,3150.0000,3145.0000
"2014-05-16 02:00:00",3150.0000,3151.0000,3140.0000,3140.0000
"2014-05-16 03:00:00",3141.0000,3146.0000,3140.0000,3134.0000
"2014-05-16 04:00:00",3141.0000,3150.0000,3148.0000,3138.0000
"2014-05-16 05:00:00",3149.0000,3154.0000,3142.0000,3140.0000
"2014-05-16 06:00:00",3141.0000,3143.0000,3136.0000,3124.0000
"2014-05-16 07:00:00",3135.0000,3149.0000,3144.0000,3135.0000
"2014-05-16 08:00:00",3145.0000,3149.0000,3147.0000,3140.0000
"2014-05-16 09:00:00",3146.0000,3158.0000,3153.0000,3144.0000
"2014-05-16 10:00:00",3154.0000,3156.0000,3149.0000,3141.0000
"2014-05-16 11:00:00",3148.0000,3157.0000,3152.0000,3148.0000
"2014-05-16 12:00:00",3151.0000,3153.0000,3150.0000,3150.0000
"2014-05-16 13:00:00",3149.0000,3152.0000,3148.0000,3147.0000
"2014-05-16 14:00:00",3147.0000,3157.0000,3157.0000,3146.0000
"2014-05-16 15:00:00",3156.0000,3162.0000,3162.0000,3156.0000
"2014-05-19 02:00:00",3153.0000,3153.0000,3148.0000,3146.0000
"2014-05-19 03:00:00",3147.0000,3158.0000,3152.0000,3144.0000
"2014-05-19 04:00:00",3151.0000,3151.0000,3129.0000,3121.0000
"2014-05-19 05:00:00",3128.0000,3131.0000,3131.0000,3124.0000
"2014-05-19 06:00:00",3132.0000,3139.0000,3135.0000,3127.0000
"2014-05-19 07:00:00",3136.0000,3157.0000,3154.0000,3135.0000
"2014-05-19 08:00:00",3155.0000,3156.0000,3144.0000,3142.0000
"2014-05-19 09:00:00",3145.0000,3156.0000,3150.0000,3144.0000
"2014-05-19 10:00:00",3151.0000,3153.0000,3151.0000,3144.0000
"2014-05-19 11:00:00",3152.0000,3162.0000,3157.0000,3151.0000
"2014-05-19 12:00:00",3158.0000,3159.0000,3155.0000,3154.0000
"2014-05-19 13:00:00",3156.0000,3157.0000,3157.0000,3154.0000
"2014-05-19 14:00:00",3158.0000,3160.0000,3157.0000,3156.0000
"2014-05-19 15:00:00",3158.0000,3160.0000,3159.0000,3155.0000
"2014-05-20 02:00:00",3159.0000,3159.0000,3155.0000,3153.0000
"2014-05-20 03:00:00",3156.0000,3166.0000,3161.0000,3152.0000
"2014-05-20 04:00:00",3160.0000,3161.0000,3147.0000,3145.0000
"2014-05-20 05:00:00",3148.0000,3152.0000,3147.0000,3146.0000
"2014-05-20 06:00:00",3148.0000,3152.0000,3150.0000,3144.0000
"2014-05-20 07:00:00",3151.0000,3160.0000,3154.0000,3151.0000
"2014-05-20 08:00:00",3153.0000,3157.0000,3153.0000,3152.0000
"2014-05-20 09:00:00",3152.0000,3156.0000,3146.0000,3144.0000
"2014-05-20 10:00:00",3145.0000,3159.0000,3158.0000,3145.0000
"2014-05-20 11:00:00",3157.0000,3159.0000,3152.0000,3151.0000
"2014-05-20 12:00:00",3151.0000,3151.0000,3145.0000,3142.0000
"2014-05-20 13:00:00",3144.0000,3145.0000,3135.0000,3133.0000
"2014-05-20 14:00:00",3136.0000,3141.0000,3140.0000,3136.0000
"2014-05-20 15:00:00",3139.0000,3148.0000,3145.0000,3139.0000
"2014-05-20 16:00:00",3144.0000,3144.0000,3144.0000,3144.0000
"2014-05-21 02:00:00",3145.0000,3149.0000,3143.0000,3141.0000
"2014-05-21 03:00:00",3142.0000,3157.0000,3153.0000,3133.0000
"2014-05-21 04:00:00",3154.0000,3156.0000,3154.0000,3148.0000
"2014-05-21 05:00:00",3153.0000,3167.0000,3160.0000,3152.0000
"2014-05-21 06:00:00",3161.0000,3163.0000,3152.0000,3151.0000
"2014-05-21 07:00:00",3153.0000,3162.0000,3161.0000,3151.0000
"2014-05-21 08:00:00",3160.0000,3175.0000,3172.0000,3159.0000
"2014-05-21 09:00:00",3171.0000,3176.0000,3171.0000,3167.0000
"2014-05-21 10:00:00",3172.0000,3178.0000,3174.0000,3169.0000
"2014-05-21 11:00:00",3175.0000,3180.0000,3173.0000,3172.0000
"2014-05-21 12:00:00",3174.0000,3176.0000,3174.0000,3169.0000
"2014-05-21 13:00:00",3175.0000,3177.0000,3173.0000,3172.0000
"2014-05-21 14:00:00",3174.0000,3178.0000,3175.0000,3171.0000
"2014-05-21 15:00:00",3174.0000,3179.0000,3178.0000,3174.0000
"2014-05-22 02:00:00",3186.0000,3188.0000,3183.0000,3183.0000
"2014-05-22 03:00:00",3184.0000,3184.0000,3173.0000,3171.0000
"2014-05-22 04:00:00",3174.0000,3182.0000,3172.0000,3171.0000
"2014-05-22 05:00:00",3171.0000,3172.0000,3168.0000,3165.0000
"2014-05-22 06:00:00",3169.0000,3175.0000,3171.0000,3165.0000
"2014-05-22 07:00:00",3172.0000,3172.0000,3167.0000,3162.0000
"2014-05-22 08:00:00",3166.0000,3172.0000,3170.0000,3165.0000
"2014-05-22 09:00:00",3169.0000,3180.0000,3176.0000,3168.0000
"2014-05-22 10:00:00",3175.0000,3177.0000,3176.0000,3171.0000
"2014-05-22 11:00:00",3177.0000,3182.0000,3177.0000,3174.0000
"2014-05-22 12:00:00",3178.0000,3178.0000,3176.0000,3175.0000
"2014-05-22 13:00:00",3177.0000,3179.0000,3179.0000,3176.0000
"2014-05-22 14:00:00",3178.0000,3179.0000,3179.0000,3178.0000
"2014-05-22 15:00:00",3178.0000,3178.0000,3177.0000,3176.0000
"2014-05-23 02:00:00",3179.0000,3182.0000,3182.0000,3176.0000
"2014-05-23 03:00:00",3181.0000,3182.0000,3181.0000,3170.0000
"2014-05-23 04:00:00",3180.0000,3187.0000,3184.0000,3178.0000
"2014-05-23 05:00:00",3185.0000,3186.0000,3185.0000,3181.0000
"2014-05-23 06:00:00",3186.0000,3187.0000,3184.0000,3179.0000
"2014-05-23 07:00:00",3183.0000,3185.0000,3184.0000,3182.0000
"2014-05-23 08:00:00",3183.0000,3186.0000,3183.0000,3183.0000
"2014-05-23 09:00:00",3182.0000,3186.0000,3183.0000,3181.0000
"2014-05-23 10:00:00",3184.0000,3194.0000,3194.0000,3183.0000
"2014-05-23 11:00:00",3195.0000,3198.0000,3190.0000,3189.0000
"2014-05-23 12:00:00",3191.0000,3196.0000,3194.0000,3190.0000
"2014-05-23 13:00:00",3193.0000,3195.0000,3194.0000,3193.0000
"2014-05-23 14:00:00",3195.0000,3196.0000,3196.0000,3194.0000
"2014-05-23 15:00:00",3197.0000,3197.0000,3196.0000,3196.0000
"2014-05-26 02:00:00",3196.0000,3215.0000,3211.0000,3196.0000
"2014-05-26 03:00:00",3210.0000,3227.0000,3212.0000,3209.0000
"2014-05-26 04:00:00",3213.0000,3221.0000,3218.0000,3212.0000
"2014-05-26 05:00:00",3217.0000,3218.0000,3216.0000,3215.0000
"2014-05-26 06:00:00",3215.0000,3221.0000,3219.0000,3215.0000
"2014-05-26 07:00:00",3220.0000,3222.0000,3221.0000,3218.0000
"2014-05-26 08:00:00",3222.0000,3223.0000,3223.0000,3221.0000
"2014-05-26 09:00:00",3224.0000,3226.0000,3226.0000,3224.0000
"2014-05-26 10:00:00",3226.0000,3227.0000,3227.0000,3224.0000
"2014-05-26 11:00:00",3226.0000,3234.0000,3233.0000,3226.0000
"2014-05-26 12:00:00",3234.0000,3234.0000,3230.0000,3229.0000
"2014-05-26 13:00:00",3229.0000,3229.0000,3228.0000,3227.0000
"2014-05-26 14:00:00",3228.0000,3229.0000,3227.0000,3227.0000
"2014-05-26 15:00:00",3228.0000,3230.0000,3227.0000,3226.0000
"2014-05-27 02:00:00",3228.0000,3230.0000,3227.0000,3227.0000
"2014-05-27 03:00:00",3228.0000,3232.0000,3230.0000,3224.0000
"2014-05-27 04:00:00",3229.0000,3241.0000,3240.0000,3228.0000
"2014-05-27 05:00:00",3239.0000,3241.0000,3237.0000,3233.0000
"2014-05-27 06:00:00",3236.0000,3239.0000,3239.0000,3234.0000
"2014-05-27 07:00:00",3238.0000,3239.0000,3234.0000,3233.0000
"2014-05-27 08:00:00",3233.0000,3238.0000,3238.0000,3233.0000
"2014-05-27 09:00:00",3237.0000,3244.0000,3242.0000,3235.0000
"2014-05-27 10:00:00",3243.0000,3243.0000,3239.0000,3236.0000
"2014-05-27 11:00:00",3240.0000,3241.0000,3234.0000,3233.0000
"2014-05-27 12:00:00",3235.0000,3236.0000,3231.0000,3229.0000
"2014-05-27 13:00:00",3230.0000,3234.0000,3234.0000,3230.0000
"2014-05-27 14:00:00",3233.0000,3234.0000,3234.0000,3233.0000
"2014-05-27 15:00:00",3235.0000,3237.0000,3237.0000,3234.0000
"2014-05-28 02:00:00",3239.0000,3240.0000,3235.0000,3233.0000
"2014-05-28 03:00:00",3236.0000,3236.0000,3231.0000,3227.0000
"2014-05-28 04:00:00",3232.0000,3237.0000,3233.0000,3229.0000
"2014-05-28 05:00:00",3232.0000,3240.0000,3238.0000,3231.0000
"2014-05-28 06:00:00",3237.0000,3241.0000,3237.0000,3237.0000
"2014-05-28 07:00:00",3238.0000,3240.0000,3239.0000,3236.0000
"2014-05-28 08:00:00",3238.0000,3240.0000,3233.0000,3232.0000
"2014-05-28 09:00:00",3232.0000,3237.0000,3232.0000,3232.0000
"2014-05-28 10:00:00",3231.0000,3235.0000,3235.0000,3228.0000
"2014-05-28 11:00:00",3234.0000,3243.0000,3240.0000,3234.0000
"2014-05-28 12:00:00",3241.0000,3244.0000,3235.0000,3233.0000
"2014-05-28 13:00:00",3236.0000,3239.0000,3238.0000,3234.0000
"2014-05-28 14:00:00",3237.0000,3239.0000,3239.0000,3235.0000
"2014-05-28 15:00:00",3240.0000,3240.0000,3235.0000,3235.0000
"2014-05-28 16:00:00",3236.0000,3236.0000,3236.0000,3236.0000
"2014-05-29 02:00:00",3239.0000,3239.0000,3238.0000,3236.0000
"2014-05-29 03:00:00",3237.0000,3246.0000,3235.0000,3231.0000
"2014-05-29 04:00:00",3234.0000,3236.0000,3234.0000,3231.0000
"2014-05-29 05:00:00",3235.0000,3236.0000,3235.0000,3233.0000
"2014-05-29 06:00:00",3236.0000,3239.0000,3239.0000,3234.0000
"2014-05-29 07:00:00",3240.0000,3240.0000,3237.0000,3237.0000
"2014-05-29 08:00:00",3238.0000,3239.0000,3239.0000,3233.0000
"2014-05-29 09:00:00",3238.0000,3241.0000,3238.0000,3235.0000
"2014-05-29 10:00:00",3237.0000,3238.0000,3235.0000,3232.0000
"2014-05-29 11:00:00",3236.0000,3240.0000,3239.0000,3235.0000
"2014-05-29 12:00:00",3240.0000,3241.0000,3239.0000,3239.0000
"2014-05-29 13:00:00",3240.0000,3242.0000,3241.0000,3239.0000
"2014-05-29 14:00:00",3240.0000,3244.0000,3243.0000,3240.0000
"2014-05-29 15:00:00",3244.0000,3246.0000,3243.0000,3242.0000
"2014-05-30 02:00:00",3239.0000,3239.0000,3233.0000,3232.0000
"2014-05-30 03:00:00",3232.0000,3235.0000,3233.0000,3229.0000
"2014-05-30 04:00:00",3232.0000,3239.0000,3237.0000,3232.0000
"2014-05-30 05:00:00",3238.0000,3245.0000,3235.0000,3234.0000
"2014-05-30 06:00:00",3236.0000,3236.0000,3236.0000,3228.0000
"2014-05-30 07:00:00",3235.0000,3239.0000,3237.0000,3234.0000
"2014-05-30 08:00:00",3238.0000,3240.0000,3239.0000,3235.0000
"2014-05-30 09:00:00",3238.0000,3239.0000,3237.0000,3234.0000
"2014-05-30 10:00:00",3236.0000,3244.0000,3242.0000,3236.0000
"2014-05-30 11:00:00",3243.0000,3245.0000,3244.0000,3239.0000
"2014-05-30 12:00:00",3245.0000,3251.0000,3242.0000,3241.0000
"2014-05-30 13:00:00",3241.0000,3244.0000,3244.0000,3241.0000
"2014-05-30 14:00:00",3243.0000,3248.0000,3245.0000,3243.0000
"2014-05-30 15:00:00",3246.0000,3249.0000,3248.0000,3244.0000
"2014-06-02 15:00:00",3248.0000,3252.0000,3251.0000,3247.0000
"2014-06-03 02:00:00",3247.0000,3249.0000,3248.0000,3245.0000
"2014-06-03 03:00:00",3247.0000,3251.0000,3249.0000,3243.0000
"2014-06-03 04:00:00",3248.0000,3248.0000,3244.0000,3242.0000
"2014-06-03 05:00:00",3245.0000,3246.0000,3243.0000,3241.0000
"2014-06-03 06:00:00",3244.0000,3244.0000,3239.0000,3239.0000
"2014-06-03 07:00:00",3238.0000,3239.0000,3235.0000,3231.0000
"2014-06-03 08:00:00",3234.0000,3240.0000,3236.0000,3234.0000
"2014-06-03 09:00:00",3235.0000,3241.0000,3241.0000,3233.0000
"2014-06-03 10:00:00",3240.0000,3242.0000,3237.0000,3235.0000
"2014-06-03 11:00:00",3236.0000,3242.0000,3236.0000,3235.0000
"2014-06-03 12:00:00",3237.0000,3239.0000,3237.0000,3236.0000
"2014-06-03 13:00:00",3238.0000,3238.0000,3238.0000,3235.0000
"2014-06-03 14:00:00",3239.0000,3240.0000,3236.0000,3236.0000
"2014-06-03 15:00:00",3235.0000,3238.0000,3237.0000,3234.0000
"2014-06-04 02:00:00",3234.0000,3236.0000,3231.0000,3231.0000
"2014-06-04 03:00:00",3232.0000,3241.0000,3236.0000,3228.0000
"2014-06-04 04:00:00",3237.0000,3237.0000,3223.0000,3221.0000
"2014-06-04 05:00:00",3224.0000,3224.0000,3220.0000,3216.0000
"2014-06-04 06:00:00",3221.0000,3234.0000,3234.0000,3220.0000
"2014-06-04 07:00:00",3235.0000,3237.0000,3231.0000,3229.0000
"2014-06-04 08:00:00",3232.0000,3232.0000,3225.0000,3222.0000
"2014-06-04 09:00:00",3226.0000,3232.0000,3229.0000,3226.0000
"2014-06-04 10:00:00",3230.0000,3237.0000,3236.0000,3228.0000
"2014-06-04 11:00:00",3237.0000,3238.0000,3235.0000,3233.0000
"2014-06-04 12:00:00",3236.0000,3240.0000,3239.0000,3235.0000
"2014-06-04 13:00:00",3240.0000,3242.0000,3242.0000,3239.0000
"2014-06-04 14:00:00",3243.0000,3243.0000,3240.0000,3239.0000
"2014-06-04 15:00:00",3241.0000,3242.0000,3242.0000,3240.0000
"2014-06-05 02:00:00",3239.0000,3241.0000,3239.0000,3239.0000
"2014-06-05 03:00:00",3240.0000,3241.0000,3239.0000,3225.0000
"2014-06-05 04:00:00",3240.0000,3241.0000,3238.0000,3236.0000
"2014-06-05 05:00:00",3237.0000,3241.0000,3239.0000,3237.0000
"2014-06-05 06:00:00",3238.0000,3243.0000,3241.0000,3237.0000
"2014-06-05 07:00:00",3242.0000,3267.0000,3256.0000,3241.0000
"2014-06-05 08:00:00",3257.0000,3292.0000,3279.0000,3254.0000
"2014-06-05 09:00:00",3280.0000,3284.0000,3267.0000,3262.0000
"2014-06-05 10:00:00",3265.0000,3267.0000,3265.0000,3255.0000
"2014-06-05 11:00:00",3264.0000,3275.0000,3275.0000,3263.0000
"2014-06-05 12:00:00",3276.0000,3278.0000,3274.0000,3274.0000
"2014-06-05 13:00:00",3275.0000,3275.0000,3273.0000,3271.0000
"2014-06-05 14:00:00",3272.0000,3274.0000,3271.0000,3271.0000
"2014-06-05 15:00:00",3272.0000,3274.0000,3273.0000,3271.0000
"2014-06-06 02:00:00",3273.0000,3276.0000,3273.0000,3271.0000
"2014-06-06 03:00:00",3272.0000,3276.0000,3263.0000,3261.0000
"2014-06-06 04:00:00",3262.0000,3275.0000,3273.0000,3261.0000
"2014-06-06 05:00:00",3272.0000,3278.0000,3270.0000,3270.0000
"2014-06-06 06:00:00",3271.0000,3283.0000,3283.0000,3271.0000
"2014-06-06 07:00:00",3282.0000,3288.0000,3286.0000,3282.0000
"2014-06-06 08:00:00",3285.0000,3295.0000,3292.0000,3284.0000
"2014-06-06 09:00:00",3291.0000,3296.0000,3296.0000,3289.0000
"2014-06-06 10:00:00",3297.0000,3297.0000,3291.0000,3289.0000
"2014-06-06 11:00:00",3292.0000,3295.0000,3292.0000,3290.0000
"2014-06-06 12:00:00",3293.0000,3304.0000,3300.0000,3292.0000
"2014-06-06 13:00:00",3301.0000,3301.0000,3299.0000,3298.0000
"2014-06-06 14:00:00",3300.0000,3302.0000,3301.0000,3299.0000
"2014-06-06 15:00:00",3302.0000,3307.0000,3307.0000,3301.0000
"2014-06-06 16:00:00",3306.0000,3306.0000,3306.0000,3306.0000
"2014-06-09 02:00:00",3306.0000,3306.0000,3301.0000,3301.0000
"2014-06-09 03:00:00",3300.0000,3302.0000,3295.0000,3294.0000
"2014-06-09 04:00:00",3296.0000,3299.0000,3297.0000,3294.0000
"2014-06-09 05:00:00",3296.0000,3297.0000,3297.0000,3294.0000
"2014-06-09 06:00:00",3296.0000,3296.0000,3294.0000,3291.0000
"2014-06-09 07:00:00",3293.0000,3293.0000,3293.0000,3292.0000
"2014-06-09 08:00:00",3292.0000,3292.0000,3290.0000,3287.0000
"2014-06-09 09:00:00",3289.0000,3297.0000,3295.0000,3289.0000
"2014-06-09 10:00:00",3294.0000,3295.0000,3295.0000,3291.0000
"2014-06-09 11:00:00",3294.0000,3314.0000,3310.0000,3294.0000
"2014-06-09 12:00:00",3311.0000,3315.0000,3313.0000,3311.0000
"2014-06-09 13:00:00",3312.0000,3313.0000,3310.0000,3310.0000
"2014-06-09 14:00:00",3309.0000,3311.0000,3311.0000,3307.0000
"2014-06-09 15:00:00",3310.0000,3312.0000,3311.0000,3310.0000
"2014-06-10 02:00:00",3311.0000,3311.0000,3304.0000,3302.0000
"2014-06-10 03:00:00",3305.0000,3306.0000,3301.0000,3297.0000
"2014-06-10 04:00:00",3302.0000,3314.0000,3311.0000,3301.0000
"2014-06-10 05:00:00",3312.0000,3312.0000,3309.0000,3308.0000
"2014-06-10 06:00:00",3310.0000,3313.0000,3313.0000,3309.0000
"2014-06-10 07:00:00",3314.0000,3315.0000,3308.0000,3307.0000
"2014-06-10 08:00:00",3307.0000,3310.0000,3306.0000,3306.0000
"2014-06-10 09:00:00",3305.0000,3309.0000,3302.0000,3300.0000
"2014-06-10 10:00:00",3303.0000,3310.0000,3308.0000,3299.0000
"2014-06-10 11:00:00",3309.0000,3318.0000,3315.0000,3308.0000
"2014-06-10 12:00:00",3314.0000,3314.0000,3312.0000,3311.0000
"2014-06-10 13:00:00",3313.0000,3315.0000,3314.0000,3312.0000
"2014-06-10 14:00:00",3315.0000,3316.0000,3314.0000,3313.0000
"2014-06-10 15:00:00",3313.0000,3315.0000,3314.0000,3313.0000
"2014-06-11 02:00:00",3314.0000,3314.0000,3308.0000,3308.0000
"2014-06-11 03:00:00",3309.0000,3310.0000,3301.0000,3300.0000
"2014-06-11 04:00:00",3302.0000,3309.0000,3301.0000,3300.0000
"2014-06-11 05:00:00",3300.0000,3300.0000,3292.0000,3291.0000
"2014-06-11 06:00:00",3293.0000,3294.0000,3290.0000,3289.0000
"2014-06-11 07:00:00",3291.0000,3291.0000,3288.0000,3284.0000
"2014-06-11 08:00:00",3287.0000,3294.0000,3293.0000,3286.0000
"2014-06-11 09:00:00",3292.0000,3297.0000,3294.0000,3289.0000
"2014-06-11 10:00:00",3295.0000,3298.0000,3288.0000,3285.0000
"2014-06-11 11:00:00",3289.0000,3292.0000,3291.0000,3286.0000
"2014-06-11 12:00:00",3290.0000,3291.0000,3289.0000,3288.0000
"2014-06-11 13:00:00",3288.0000,3288.0000,3285.0000,3284.0000
"2014-06-11 14:00:00",3284.0000,3285.0000,3284.0000,3282.0000
"2014-06-11 15:00:00",3285.0000,3289.0000,3287.0000,3284.0000
"2014-06-12 02:00:00",3291.0000,3297.0000,3292.0000,3291.0000
"2014-06-12 03:00:00",3291.0000,3293.0000,3291.0000,3284.0000
"2014-06-12 04:00:00",3292.0000,3294.0000,3292.0000,3288.0000
"2014-06-12 05:00:00",3293.0000,3299.0000,3297.0000,3290.0000
"2014-06-12 06:00:00",3298.0000,3298.0000,3288.0000,3287.0000
"2014-06-12 07:00:00",3289.0000,3293.0000,3292.0000,3289.0000
"2014-06-12 08:00:00",3291.0000,3291.0000,3286.0000,3285.0000
"2014-06-12 09:00:00",3285.0000,3287.0000,3285.0000,3281.0000
"2014-06-12 10:00:00",3286.0000,3287.0000,3282.0000,3275.0000
"2014-06-12 11:00:00",3281.0000,3286.0000,3280.0000,3280.0000
"2014-06-12 12:00:00",3279.0000,3286.0000,3282.0000,3277.0000
"2014-06-12 13:00:00",3283.0000,3283.0000,3273.0000,3271.0000
"2014-06-12 14:00:00",3272.0000,3275.0000,3270.0000,3269.0000
"2014-06-12 15:00:00",3269.0000,3277.0000,3275.0000,3268.0000
"2014-06-13 02:00:00",3282.0000,3282.0000,3281.0000,3279.0000
"2014-06-13 03:00:00",3280.0000,3281.0000,3267.0000,3266.0000
"2014-06-13 04:00:00",3268.0000,3275.0000,3272.0000,3267.0000
"2014-06-13 05:00:00",3271.0000,3272.0000,3263.0000,3261.0000
"2014-06-13 06:00:00",3262.0000,3266.0000,3258.0000,3254.0000
"2014-06-13 07:00:00",3259.0000,3265.0000,3261.0000,3253.0000
"2014-06-13 08:00:00",3262.0000,3271.0000,3271.0000,3260.0000
"2014-06-13 09:00:00",3272.0000,3281.0000,3278.0000,3272.0000
"2014-06-13 10:00:00",3277.0000,3285.0000,3284.0000,3274.0000
"2014-06-13 11:00:00",3285.0000,3291.0000,3279.0000,3276.0000
"2014-06-13 12:00:00",3280.0000,3282.0000,3269.0000,3266.0000
"2014-06-13 13:00:00",3270.0000,3272.0000,3272.0000,3268.0000
"2014-06-13 14:00:00",3271.0000,3275.0000,3274.0000,3271.0000
"2014-06-13 15:00:00",3275.0000,3279.0000,3275.0000,3271.0000
"2014-06-16 02:00:00",3267.0000,3271.0000,3265.0000,3264.0000
"2014-06-16 03:00:00",3266.0000,3277.0000,3269.0000,3266.0000
"2014-06-16 04:00:00",3270.0000,3271.0000,3270.0000,3264.0000
"2014-06-16 05:00:00",3269.0000,3269.0000,3263.0000,3259.0000
"2014-06-16 06:00:00",3264.0000,3268.0000,3266.0000,3262.0000
"2014-06-16 07:00:00",3267.0000,3267.0000,3264.0000,3263.0000
"2014-06-16 08:00:00",3263.0000,3266.0000,3265.0000,3258.0000
"2014-06-16 09:00:00",3266.0000,3271.0000,3268.0000,3263.0000
"2014-06-16 10:00:00",3269.0000,3277.0000,3270.0000,3269.0000
"2014-06-16 11:00:00",3269.0000,3269.0000,3260.0000,3256.0000
"2014-06-16 12:00:00",3259.0000,3265.0000,3262.0000,3259.0000
"2014-06-16 13:00:00",3261.0000,3267.0000,3265.0000,3261.0000
"2014-06-16 14:00:00",3266.0000,3267.0000,3264.0000,3263.0000
"2014-06-16 15:00:00",3263.0000,3266.0000,3266.0000,3262.0000
"2014-06-17 02:00:00",3269.0000,3274.0000,3272.0000,3269.0000
"2014-06-17 03:00:00",3271.0000,3284.0000,3277.0000,3268.0000
"2014-06-17 04:00:00",3278.0000,3282.0000,3281.0000,3276.0000
"2014-06-17 05:00:00",3280.0000,3282.0000,3270.0000,3269.0000
"2014-06-17 06:00:00",3269.0000,3271.0000,3263.0000,3258.0000
"2014-06-17 07:00:00",3264.0000,3268.0000,3265.0000,3263.0000
"2014-06-17 08:00:00",3266.0000,3267.0000,3257.0000,3254.0000
"2014-06-17 09:00:00",3256.0000,3272.0000,3270.0000,3256.0000
"2014-06-17 10:00:00",3269.0000,3275.0000,3272.0000,3268.0000
"2014-06-17 11:00:00",3273.0000,3277.0000,3277.0000,3271.0000
"2014-06-17 12:00:00",3276.0000,3278.0000,3277.0000,3275.0000
"2014-06-17 13:00:00",3276.0000,3280.0000,3278.0000,3275.0000
"2014-06-17 14:00:00",3277.0000,3280.0000,3279.0000,3276.0000
"2014-06-17 15:00:00",3280.0000,3280.0000,3278.0000,3277.0000
"2014-06-18 02:00:00",3280.0000,3280.0000,3278.0000,3277.0000
"2014-06-18 03:00:00",3279.0000,3285.0000,3277.0000,3275.0000
"2014-06-18 04:00:00",3276.0000,3289.0000,3285.0000,3276.0000
"2014-06-18 05:00:00",3286.0000,3287.0000,3282.0000,3281.0000
"2014-06-18 06:00:00",3283.0000,3285.0000,3281.0000,3280.0000
"2014-06-18 07:00:00",3280.0000,3281.0000,3278.0000,3277.0000
"2014-06-18 08:00:00",3277.0000,3280.0000,3280.0000,3277.0000
"2014-06-18 09:00:00",3279.0000,3281.0000,3280.0000,3274.0000
"2014-06-18 10:00:00",3281.0000,3284.0000,3277.0000,3277.0000
