Date,Open,High,Close,Low
"2012-04-13 16:00:00",1.5816,1.5839,1.5839,1.5816
"2012-04-15 17:00:00",1.5840,1.5844,1.5839,1.5827
"2012-04-15 18:00:00",1.5841,1.5842,1.5839,1.5832
"2012-04-15 19:00:00",1.5841,1.5845,1.5822,1.5818
"2012-04-15 20:00:00",1.5822,1.5830,1.5822,1.5817
"2012-04-15 21:00:00",1.5822,1.5828,1.5817,1.5817
"2012-04-15 22:00:00",1.5817,1.5823,1.5818,1.5815
"2012-04-15 23:00:00",1.5818,1.5823,1.5820,1.5814
"2012-04-16 00:00:00",1.5821,1.5829,1.5826,1.5817
"2012-04-16 01:00:00",1.5826,1.5830,1.5825,1.5823
"2012-04-16 02:00:00",1.5825,1.5847,1.5837,1.5821
"2012-04-16 03:00:00",1.5837,1.5842,1.5837,1.5822
"2012-04-16 04:00:00",1.5838,1.5848,1.5828,1.5827
"2012-04-16 05:00:00",1.5828,1.5840,1.5825,1.5821
"2012-04-16 06:00:00",1.5824,1.5827,1.5817,1.5816
"2012-04-16 07:00:00",1.5816,1.5828,1.5824,1.5810
"2012-04-16 08:00:00",1.5825,1.5837,1.5815,1.5807
"2012-04-16 09:00:00",1.5816,1.5837,1.5830,1.5799
"2012-04-16 10:00:00",1.5831,1.5879,1.5862,1.5827
"2012-04-16 11:00:00",1.5862,1.5904,1.5901,1.5861
"2012-04-16 12:00:00",1.5901,1.5918,1.5911,1.5894
"2012-04-16 13:00:00",1.5912,1.5918,1.5895,1.5890
"2012-04-16 14:00:00",1.5895,1.5909,1.5893,1.5890
"2012-04-16 15:00:00",1.5893,1.5899,1.5889,1.5883
"2012-04-16 16:00:00",1.5890,1.5897,1.5887,1.5883
"2012-04-16 17:00:00",1.5887,1.5898,1.5892,1.5886
"2012-04-16 18:00:00",1.5892,1.5895,1.5890,1.5889
"2012-04-16 19:00:00",1.5891,1.5898,1.5890,1.5888
"2012-04-16 20:00:00",1.5890,1.5895,1.5890,1.5882
"2012-04-16 21:00:00",1.5889,1.5895,1.5889,1.5886
"2012-04-16 22:00:00",1.5889,1.5891,1.5885,1.5881
"2012-04-16 23:00:00",1.5886,1.5890,1.5882,1.5881
"2012-04-17 00:00:00",1.5882,1.5883,1.5870,1.5869
"2012-04-17 01:00:00",1.5871,1.5882,1.5872,1.5869
"2012-04-17 02:00:00",1.5872,1.5883,1.5877,1.5871
"2012-04-17 03:00:00",1.5877,1.5902,1.5900,1.5875
"2012-04-17 04:00:00",1.5900,1.5931,1.5930,1.5889
"2012-04-17 05:00:00",1.5931,1.5931,1.5906,1.5900
"2012-04-17 06:00:00",1.5907,1.5911,1.5903,1.5899
"2012-04-17 07:00:00",1.5903,1.5906,1.5893,1.5887
"2012-04-17 08:00:00",1.5893,1.5894,1.5877,1.5871
"2012-04-17 09:00:00",1.5877,1.5877,1.5756,1.5750
"2012-04-17 10:00:00",1.5756,1.5764,1.5725,1.5722
"2012-04-17 11:00:00",1.5724,1.5746,1.5733,1.5719
"2012-04-17 12:00:00",1.5733,1.5737,1.5737,1.5719
"2012-04-17 13:00:00",1.5738,1.5758,1.5757,1.5736
"2012-04-17 14:00:00",1.5757,1.5782,1.5781,1.5752
"2012-04-17 15:00:00",1.5781,1.5782,1.5773,1.5770
"2012-04-17 16:00:00",1.5773,1.5780,1.5766,1.5763
"2012-04-17 17:00:00",1.5765,1.5774,1.5767,1.5765
"2012-04-17 18:00:00",1.5767,1.5772,1.5758,1.5757
"2012-04-17 19:00:00",1.5758,1.5765,1.5763,1.5756
"2012-04-17 20:00:00",1.5762,1.5763,1.5753,1.5748
"2012-04-17 21:00:00",1.5753,1.5756,1.5752,1.5742
"2012-04-17 22:00:00",1.5752,1.5753,1.5749,1.5740
"2012-04-17 23:00:00",1.5748,1.5748,1.5746,1.5741
"2012-04-18 00:00:00",1.5746,1.5749,1.5746,1.5743
"2012-04-18 01:00:00",1.5747,1.5756,1.5755,1.5745
"2012-04-18 02:00:00",1.5755,1.5759,1.5742,1.5741
"2012-04-18 03:00:00",1.5743,1.5744,1.5734,1.5722
"2012-04-18 04:00:00",1.5734,1.5822,1.5817,1.5733
"2012-04-18 05:00:00",1.5817,1.5824,1.5813,1.5805
"2012-04-18 06:00:00",1.5813,1.5827,1.5823,1.5805
"2012-04-18 07:00:00",1.5823,1.5835,1.5831,1.5811
"2012-04-18 08:00:00",1.5831,1.5836,1.5827,1.5817
"2012-04-18 09:00:00",1.5827,1.5829,1.5809,1.5799
"2012-04-18 10:00:00",1.5810,1.5860,1.5848,1.5810
"2012-04-18 11:00:00",1.5848,1.5873,1.5859,1.5846
"2012-04-18 12:00:00",1.5860,1.5882,1.5878,1.5860
"2012-04-18 13:00:00",1.5878,1.5896,1.5892,1.5876
"2012-04-18 14:00:00",1.5892,1.5894,1.5876,1.5872
"2012-04-18 15:00:00",1.5876,1.5887,1.5878,1.5875
"2012-04-18 16:00:00",1.5878,1.5883,1.5877,1.5874
"2012-04-18 17:00:00",1.5880,1.5883,1.5875,1.5873
"2012-04-18 18:00:00",1.5874,1.5879,1.5879,1.5871
"2012-04-18 19:00:00",1.5879,1.5879,1.5874,1.5873
"2012-04-18 20:00:00",1.5874,1.5879,1.5876,1.5870
"2012-04-18 21:00:00",1.5876,1.5884,1.5883,1.5875
"2012-04-18 22:00:00",1.5883,1.5883,1.5880,1.5877
"2012-04-18 23:00:00",1.5879,1.5881,1.5877,1.5874
"2012-04-19 00:00:00",1.5877,1.5884,1.5882,1.5872
"2012-04-19 01:00:00",1.5881,1.5883,1.5875,1.5873
"2012-04-19 02:00:00",1.5875,1.5895,1.5890,1.5871
"2012-04-19 03:00:00",1.5890,1.5906,1.5879,1.5874
"2012-04-19 04:00:00",1.5880,1.5891,1.5873,1.5873
"2012-04-19 05:00:00",1.5874,1.5880,1.5867,1.5863
"2012-04-19 06:00:00",1.5868,1.5869,1.5863,1.5852
"2012-04-19 07:00:00",1.5864,1.5893,1.5879,1.5855
"2012-04-19 08:00:00",1.5879,1.5923,1.5917,1.5868
"2012-04-19 09:00:00",1.5917,1.5947,1.5932,1.5914
"2012-04-19 10:00:00",1.5933,1.5962,1.5946,1.5917
"2012-04-19 11:00:00",1.5946,1.5964,1.5938,1.5932
"2012-04-19 12:00:00",1.5938,1.5959,1.5950,1.5937
"2012-04-19 13:00:00",1.5950,1.5962,1.5961,1.5948
"2012-04-19 14:00:00",1.5961,1.5986,1.5984,1.5957
"2012-04-19 15:00:00",1.5984,1.5985,1.5978,1.5973
"2012-04-19 16:00:00",1.5978,1.5982,1.5979,1.5973
"2012-04-19 17:00:00",1.5980,1.5982,1.5973,1.5972
"2012-04-19 18:00:00",1.5974,1.5979,1.5977,1.5971
"2012-04-19 19:00:00",1.5976,1.5978,1.5968,1.5968
"2012-04-19 20:00:00",1.5968,1.5975,1.5962,1.5962
"2012-04-19 21:00:00",1.5962,1.5971,1.5965,1.5961
"2012-04-19 22:00:00",1.5965,1.5969,1.5966,1.5960
"2012-04-19 23:00:00",1.5965,1.5971,1.5970,1.5963
"2012-04-20 00:00:00",1.5970,1.5975,1.5971,1.5968
"2012-04-20 01:00:00",1.5971,1.5982,1.5972,1.5969
"2012-04-20 02:00:00",1.5972,1.5986,1.5985,1.5969
"2012-04-20 03:00:00",1.5985,1.6002,1.5971,1.5967
"2012-04-20 04:00:00",1.5970,1.6020,1.6006,1.5966
"2012-04-20 05:00:00",1.6006,1.6019,1.5992,1.5990
"2012-04-20 06:00:00",1.5992,1.5994,1.5977,1.5973
"2012-04-20 07:00:00",1.5978,1.5992,1.5965,1.5965
"2012-04-20 08:00:00",1.5966,1.5981,1.5981,1.5956
"2012-04-20 09:00:00",1.5981,1.5982,1.5974,1.5961
"2012-04-20 10:00:00",1.5974,1.5988,1.5968,1.5959
"2012-04-20 11:00:00",1.5968,1.5989,1.5978,1.5965
"2012-04-20 12:00:00",1.5978,1.5980,1.5978,1.5967
"2012-04-20 13:00:00",1.5979,1.5991,1.5990,1.5976
"2012-04-20 14:00:00",1.5989,1.6000,1.5992,1.5987
"2012-04-20 15:00:00",1.5992,1.6013,1.5996,1.5988
"2012-04-20 16:00:00",1.5995,1.6020,1.5996,1.5985
"2012-04-22 17:00:00",1.5992,1.6021,1.6010,1.5992
"2012-04-22 18:00:00",1.6008,1.6022,1.6016,1.6005
"2012-04-22 19:00:00",1.6015,1.6020,1.6017,1.6011
"2012-04-22 20:00:00",1.6018,1.6023,1.6018,1.6012
"2012-04-22 21:00:00",1.6018,1.6028,1.6021,1.6018
"2012-04-22 22:00:00",1.6021,1.6026,1.6018,1.6013
"2012-04-22 23:00:00",1.6018,1.6021,1.6021,1.6016
"2012-04-23 00:00:00",1.6021,1.6023,1.6015,1.6014
"2012-04-23 01:00:00",1.6015,1.6016,1.6012,1.6003
"2012-04-23 02:00:00",1.6012,1.6018,1.6011,1.6001
"2012-04-23 03:00:00",1.6011,1.6022,1.6013,1.5999
"2012-04-23 04:00:00",1.6013,1.6031,1.6021,1.6012
"2012-04-23 05:00:00",1.6021,1.6038,1.6028,1.6017
"2012-04-23 06:00:00",1.6028,1.6047,1.6035,1.6027
"2012-04-23 07:00:00",1.6035,1.6044,1.6034,1.6028
"2012-04-23 08:00:00",1.6034,1.6043,1.6042,1.6023
"2012-04-23 09:00:00",1.6042,1.6057,1.6052,1.6038
"2012-04-23 10:00:00",1.6052,1.6062,1.6011,1.6008
"2012-04-23 11:00:00",1.6011,1.6015,1.5993,1.5993
"2012-04-23 12:00:00",1.5994,1.6019,1.6018,1.5994
"2012-04-23 13:00:00",1.6018,1.6018,1.6003,1.5992
"2012-04-23 14:00:00",1.6004,1.6007,1.5993,1.5991
"2012-04-23 15:00:00",1.5993,1.5999,1.5980,1.5980
"2012-04-23 16:00:00",1.5981,1.5988,1.5986,1.5976
"2012-04-23 17:00:00",1.5988,1.5991,1.5975,1.5974
"2012-04-23 18:00:00",1.5974,1.5976,1.5969,1.5966
"2012-04-23 19:00:00",1.5969,1.5975,1.5973,1.5969
"2012-04-23 20:00:00",1.5974,1.5984,1.5984,1.5969
"2012-04-23 21:00:00",1.5982,1.5994,1.5976,1.5974
"2012-04-23 22:00:00",1.5976,1.5980,1.5978,1.5968
"2012-04-23 23:00:00",1.5978,1.5979,1.5969,1.5968
"2012-04-24 00:00:00",1.5969,1.5970,1.5969,1.5963
"2012-04-24 01:00:00",1.5969,1.5974,1.5969,1.5963
"2012-04-24 02:00:00",1.5969,1.5989,1.5986,1.5957
"2012-04-24 03:00:00",1.5984,1.5997,1.5981,1.5973
"2012-04-24 04:00:00",1.5981,1.5995,1.5982,1.5978
"2012-04-24 05:00:00",1.5982,1.5997,1.5988,1.5978
"2012-04-24 06:00:00",1.5988,1.5999,1.5994,1.5986
"2012-04-24 07:00:00",1.5994,1.5994,1.5970,1.5968
"2012-04-24 08:00:00",1.5971,1.6001,1.5995,1.5964
"2012-04-24 09:00:00",1.5995,1.6000,1.5973,1.5961
"2012-04-24 10:00:00",1.5973,1.5973,1.5961,1.5935
"2012-04-24 11:00:00",1.5960,1.5965,1.5942,1.5937
"2012-04-24 12:00:00",1.5942,1.5949,1.5947,1.5937
"2012-04-24 13:00:00",1.5947,1.5953,1.5949,1.5943
"2012-04-24 14:00:00",1.5949,1.5955,1.5951,1.5946
"2012-04-24 15:00:00",1.5951,1.5957,1.5939,1.5939
"2012-04-24 16:00:00",1.5940,1.5948,1.5931,1.5931
"2012-04-24 17:00:00",1.5932,1.5939,1.5935,1.5929
"2012-04-24 18:00:00",1.5935,1.5942,1.5937,1.5932
"2012-04-24 19:00:00",1.5937,1.5938,1.5929,1.5926
"2012-04-24 20:00:00",1.5929,1.5941,1.5937,1.5926
"2012-04-24 21:00:00",1.5937,1.5944,1.5940,1.5933
"2012-04-24 22:00:00",1.5940,1.5941,1.5939,1.5934
"2012-04-24 23:00:00",1.5939,1.5943,1.5932,1.5930
"2012-04-25 00:00:00",1.5932,1.5937,1.5936,1.5928
"2012-04-25 01:00:00",1.5936,1.5942,1.5930,1.5929
"2012-04-25 02:00:00",1.5930,1.5934,1.5921,1.5920
"2012-04-25 03:00:00",1.5921,1.5946,1.5927,1.5918
"2012-04-25 04:00:00",1.5926,1.5930,1.5853,1.5850
"2012-04-25 05:00:00",1.5853,1.5886,1.5877,1.5852
"2012-04-25 06:00:00",1.5877,1.5892,1.5880,1.5868
"2012-04-25 07:00:00",1.5881,1.5887,1.5887,1.5868
"2012-04-25 08:00:00",1.5886,1.5890,1.5874,1.5870
"2012-04-25 09:00:00",1.5874,1.5882,1.5871,1.5837
"2012-04-25 10:00:00",1.5870,1.5879,1.5872,1.5854
"2012-04-25 11:00:00",1.5872,1.5904,1.5897,1.5868
"2012-04-25 12:00:00",1.5897,1.5910,1.5889,1.5886
"2012-04-25 13:00:00",1.5889,1.5890,1.5877,1.5874
"2012-04-25 14:00:00",1.5877,1.5910,1.5901,1.5873
"2012-04-25 15:00:00",1.5901,1.5906,1.5901,1.5894
"2012-04-25 16:00:00",1.5901,1.5906,1.5890,1.5888
"2012-04-25 17:00:00",1.5891,1.5902,1.5901,1.5890
"2012-04-25 18:00:00",1.5900,1.5900,1.5896,1.5893
"2012-04-25 19:00:00",1.5896,1.5898,1.5895,1.5885
"2012-04-25 20:00:00",1.5895,1.5902,1.5895,1.5893
"2012-04-25 21:00:00",1.5895,1.5896,1.5888,1.5885
"2012-04-25 22:00:00",1.5887,1.5895,1.5892,1.5886
"2012-04-25 23:00:00",1.5892,1.5896,1.5880,1.5880
"2012-04-26 00:00:00",1.5880,1.5889,1.5881,1.5879
"2012-04-26 01:00:00",1.5881,1.5890,1.5879,1.5879
"2012-04-26 02:00:00",1.5880,1.5901,1.5896,1.5879
"2012-04-26 03:00:00",1.5896,1.5900,1.5892,1.5886
"2012-04-26 04:00:00",1.5893,1.5909,1.5902,1.5889
"2012-04-26 05:00:00",1.5902,1.5917,1.5904,1.5895
"2012-04-26 06:00:00",1.5904,1.5917,1.5900,1.5899
"2012-04-26 07:00:00",1.5900,1.5901,1.5890,1.5878
"2012-04-26 08:00:00",1.5890,1.5923,1.5923,1.5876
"2012-04-26 09:00:00",1.5924,1.5936,1.5916,1.5901
"2012-04-26 10:00:00",1.5917,1.5937,1.5925,1.5906
"2012-04-26 11:00:00",1.5925,1.5930,1.5927,1.5912
"2012-04-26 12:00:00",1.5927,1.5931,1.5925,1.5921
"2012-04-26 13:00:00",1.5924,1.5944,1.5940,1.5921
"2012-04-26 14:00:00",1.5940,1.5940,1.5928,1.5915
"2012-04-26 15:00:00",1.5928,1.5932,1.5932,1.5921
"2012-04-26 16:00:00",1.5932,1.5940,1.5929,1.5927
"2012-04-26 17:00:00",1.5928,1.5959,1.5951,1.5923
"2012-04-26 18:00:00",1.5951,1.5953,1.5953,1.5941
"2012-04-26 19:00:00",1.5953,1.5955,1.5947,1.5945
"2012-04-26 20:00:00",1.5947,1.5947,1.5943,1.5934
"2012-04-26 21:00:00",1.5942,1.5952,1.5950,1.5941
"2012-04-26 22:00:00",1.5951,1.5954,1.5949,1.5943
"2012-04-26 23:00:00",1.5949,1.5949,1.5943,1.5936
"2012-04-27 00:00:00",1.5943,1.5948,1.5945,1.5938
"2012-04-27 01:00:00",1.5945,1.5955,1.5943,1.5941
"2012-04-27 02:00:00",1.5943,1.5961,1.5947,1.5932
"2012-04-27 03:00:00",1.5947,1.5959,1.5937,1.5931
"2012-04-27 04:00:00",1.5937,1.5944,1.5919,1.5918
"2012-04-27 05:00:00",1.5920,1.5964,1.5947,1.5918
"2012-04-27 06:00:00",1.5947,1.5960,1.5950,1.5946
"2012-04-27 07:00:00",1.5951,1.5957,1.5943,1.5942
"2012-04-27 08:00:00",1.5943,1.5966,1.5949,1.5934
"2012-04-27 09:00:00",1.5949,1.5954,1.5933,1.5927
"2012-04-27 10:00:00",1.5933,1.5959,1.5927,1.5923
"2012-04-27 11:00:00",1.5926,1.5935,1.5923,1.5916
"2012-04-27 12:00:00",1.5923,1.5944,1.5940,1.5923
"2012-04-27 13:00:00",1.5940,1.5962,1.5952,1.5937
"2012-04-27 14:00:00",1.5952,1.5961,1.5954,1.5951
"2012-04-27 15:00:00",1.5954,1.5960,1.5943,1.5943
"2012-04-27 16:00:00",1.5944,1.5953,1.5942,1.5939
"2012-04-29 17:00:00",1.5964,1.5965,1.5960,1.5956
"2012-04-29 18:00:00",1.5962,1.5962,1.5958,1.5950
"2012-04-29 19:00:00",1.5957,1.5969,1.5968,1.5957
"2012-04-29 20:00:00",1.5968,1.5968,1.5965,1.5960
"2012-04-29 21:00:00",1.5965,1.5967,1.5966,1.5961
"2012-04-29 22:00:00",1.5967,1.5967,1.5965,1.5960
"2012-04-29 23:00:00",1.5964,1.5967,1.5967,1.5960
"2012-04-30 00:00:00",1.5966,1.5970,1.5963,1.5962
"2012-04-30 01:00:00",1.5964,1.5972,1.5969,1.5961
"2012-04-30 02:00:00",1.5968,1.5981,1.5972,1.5961
"2012-04-30 03:00:00",1.5972,1.5977,1.5976,1.5965
"2012-04-30 04:00:00",1.5976,1.5986,1.5975,1.5974
"2012-04-30 05:00:00",1.5974,1.5980,1.5966,1.5965
"2012-04-30 06:00:00",1.5967,1.5972,1.5964,1.5958
"2012-04-30 07:00:00",1.5965,1.5971,1.5963,1.5952
"2012-04-30 08:00:00",1.5962,1.6017,1.6004,1.5957
"2012-04-30 09:00:00",1.6004,1.6047,1.6044,1.6001
"2012-04-30 10:00:00",1.6044,1.6059,1.6043,1.6030
"2012-04-30 11:00:00",1.6043,1.6056,1.6035,1.6033
"2012-04-30 12:00:00",1.6035,1.6041,1.6029,1.6028
"2012-04-30 13:00:00",1.6030,1.6035,1.6032,1.6025
"2012-04-30 14:00:00",1.6032,1.6035,1.6025,1.6020
"2012-04-30 15:00:00",1.6025,1.6031,1.6029,1.6018
"2012-04-30 16:00:00",1.6029,1.6032,1.6025,1.6019
"2012-04-30 17:00:00",1.6025,1.6028,1.6024,1.6019
"2012-04-30 18:00:00",1.6025,1.6029,1.6027,1.6020
"2012-04-30 19:00:00",1.6027,1.6031,1.6029,1.6025
"2012-04-30 20:00:00",1.6029,1.6039,1.6039,1.6027
"2012-04-30 21:00:00",1.6038,1.6040,1.6028,1.6026
"2012-04-30 22:00:00",1.6027,1.6030,1.6030,1.6019
"2012-04-30 23:00:00",1.6030,1.6035,1.6033,1.6027
"2012-05-01 00:00:00",1.6034,1.6041,1.6040,1.6024
"2012-05-01 01:00:00",1.6041,1.6045,1.6033,1.6033
"2012-05-01 02:00:00",1.6033,1.6038,1.6023,1.6019
"2012-05-01 03:00:00",1.6022,1.6029,1.6011,1.6010
"2012-05-01 04:00:00",1.6010,1.6015,1.5996,1.5979
"2012-05-01 05:00:00",1.5996,1.6010,1.5999,1.5992
"2012-05-01 06:00:00",1.5998,1.6008,1.6006,1.5996
"2012-05-01 07:00:00",1.6006,1.6009,1.6009,1.5999
"2012-05-01 08:00:00",1.6009,1.6047,1.6041,1.6005
"2012-05-01 09:00:00",1.6040,1.6067,1.6059,1.6034
"2012-05-01 10:00:00",1.6059,1.6060,1.5962,1.5937
"2012-05-01 11:00:00",1.5962,1.5975,1.5956,1.5952
"2012-05-01 12:00:00",1.5956,1.5963,1.5959,1.5950
"2012-05-01 13:00:00",1.5959,1.5967,1.5964,1.5958
"2012-05-01 14:00:00",1.5964,1.5975,1.5975,1.5962
"2012-05-01 15:00:00",1.5975,1.5993,1.5986,1.5972
"2012-05-01 16:00:00",1.5986,1.5991,1.5981,1.5981
"2012-05-01 17:00:00",1.5981,1.5990,1.5982,1.5981
"2012-05-01 18:00:00",1.5983,1.5991,1.5986,1.5982
"2012-05-01 19:00:00",1.5985,1.5992,1.5986,1.5985
"2012-05-01 20:00:00",1.5986,1.5998,1.5996,1.5986
"2012-05-01 21:00:00",1.5995,1.6009,1.6009,1.5995
"2012-05-01 22:00:00",1.6008,1.6009,1.5998,1.5997
"2012-05-01 23:00:00",1.5998,1.5999,1.5992,1.5988
"2012-05-02 00:00:00",1.5992,1.5994,1.5989,1.5988
"2012-05-02 01:00:00",1.5989,1.5992,1.5990,1.5980
"2012-05-02 02:00:00",1.5991,1.6001,1.5999,1.5986
"2012-05-02 03:00:00",1.5999,1.6010,1.5984,1.5976
"2012-05-02 04:00:00",1.5984,1.6005,1.5988,1.5968
"2012-05-02 05:00:00",1.5988,1.5991,1.5971,1.5962
"2012-05-02 06:00:00",1.5971,1.5978,1.5965,1.5961
"2012-05-02 07:00:00",1.5965,1.5974,1.5969,1.5959
"2012-05-02 08:00:00",1.5969,1.5998,1.5988,1.5965
"2012-05-02 09:00:00",1.5987,1.5997,1.5982,1.5977
"2012-05-02 10:00:00",1.5982,1.6029,1.6025,1.5980
"2012-05-02 11:00:00",1.6025,1.6027,1.6011,1.6010
"2012-05-02 12:00:00",1.6012,1.6017,1.5981,1.5977
"2012-05-02 13:00:00",1.5982,1.5986,1.5976,1.5975
"2012-05-02 14:00:00",1.5975,1.5976,1.5975,1.5963
"2012-05-02 15:00:00",1.5974,1.5980,1.5977,1.5973
"2012-05-02 16:00:00",1.5977,1.5983,1.5975,1.5974
"2012-05-02 17:00:00",1.5976,1.5985,1.5982,1.5973
"2012-05-02 18:00:00",1.5981,1.5985,1.5982,1.5974
"2012-05-02 19:00:00",1.5981,1.5982,1.5977,1.5974
"2012-05-02 20:00:00",1.5976,1.5977,1.5968,1.5967
"2012-05-02 21:00:00",1.5968,1.5970,1.5956,1.5956
"2012-05-02 22:00:00",1.5955,1.5961,1.5958,1.5955
"2012-05-02 23:00:00",1.5959,1.5960,1.5956,1.5954
"2012-05-03 00:00:00",1.5956,1.5956,1.5952,1.5951
"2012-05-03 01:00:00",1.5952,1.5958,1.5957,1.5950
"2012-05-03 02:00:00",1.5957,1.5957,1.5943,1.5942
"2012-05-03 03:00:00",1.5943,1.5949,1.5934,1.5932
"2012-05-03 04:00:00",1.5935,1.5950,1.5949,1.5924
"2012-05-03 05:00:00",1.5949,1.5949,1.5921,1.5916
"2012-05-03 06:00:00",1.5921,1.5921,1.5917,1.5905
"2012-05-03 07:00:00",1.5917,1.5918,1.5905,1.5903
"2012-05-03 08:00:00",1.5905,1.5942,1.5919,1.5897
"2012-05-03 09:00:00",1.5919,1.5949,1.5928,1.5919
"2012-05-03 10:00:00",1.5928,1.6000,1.5985,1.5928
"2012-05-03 11:00:00",1.5985,1.5997,1.5971,1.5970
"2012-05-03 12:00:00",1.5971,1.5979,1.5977,1.5969
"2012-05-03 13:00:00",1.5977,1.5994,1.5989,1.5972
"2012-05-03 14:00:00",1.5989,1.5997,1.5996,1.5985
"2012-05-03 15:00:00",1.5995,1.6002,1.5998,1.5988
"2012-05-03 16:00:00",1.5998,1.6000,1.5989,1.5989
"2012-05-03 17:00:00",1.5989,1.5997,1.5993,1.5987
"2012-05-03 18:00:00",1.5993,1.5995,1.5992,1.5990
"2012-05-03 19:00:00",1.5992,1.5997,1.5994,1.5991
"2012-05-03 20:00:00",1.5994,1.5999,1.5995,1.5992
"2012-05-03 21:00:00",1.5995,1.5999,1.5997,1.5993
"2012-05-03 22:00:00",1.5996,1.5997,1.5993,1.5989
"2012-05-03 23:00:00",1.5993,1.5996,1.5994,1.5991
"2012-05-04 00:00:00",1.5993,1.5996,1.5992,1.5990
"2012-05-04 01:00:00",1.5992,1.5996,1.5993,1.5990
"2012-05-04 02:00:00",1.5993,1.5996,1.5995,1.5987
"2012-05-04 03:00:00",1.5996,1.5997,1.5992,1.5982
"2012-05-04 04:00:00",1.5991,1.5999,1.5990,1.5988
"2012-05-04 05:00:00",1.5991,1.6007,1.6000,1.5989
"2012-05-04 06:00:00",1.6000,1.6002,1.5981,1.5981
"2012-05-04 07:00:00",1.5981,1.5993,1.5978,1.5973
"2012-05-04 08:00:00",1.5978,1.6035,1.6024,1.5944
"2012-05-04 09:00:00",1.6024,1.6064,1.6043,1.6019
"2012-05-04 10:00:00",1.6042,1.6080,1.6062,1.6042
"2012-05-04 11:00:00",1.6062,1.6083,1.6072,1.6060
"2012-05-04 12:00:00",1.6072,1.6075,1.6065,1.6062
"2012-05-04 13:00:00",1.6065,1.6069,1.6063,1.6059
"2012-05-04 14:00:00",1.6064,1.6068,1.6065,1.6055
"2012-05-04 15:00:00",1.6064,1.6078,1.6074,1.6064
"2012-05-04 16:00:00",1.6074,1.6084,1.6084,1.6064
"2012-05-06 17:00:00",1.6068,1.6075,1.6072,1.6057
"2012-05-06 18:00:00",1.6072,1.6095,1.6087,1.6070
"2012-05-06 19:00:00",1.6087,1.6096,1.6087,1.6073
"2012-05-06 20:00:00",1.6087,1.6093,1.6086,1.6078
"2012-05-06 21:00:00",1.6086,1.6098,1.6087,1.6081
"2012-05-06 22:00:00",1.6087,1.6090,1.6078,1.6076
"2012-05-06 23:00:00",1.6078,1.6082,1.6080,1.6076
"2012-05-07 00:00:00",1.6080,1.6084,1.6078,1.6074
"2012-05-07 01:00:00",1.6078,1.6084,1.6080,1.6076
"2012-05-07 02:00:00",1.6080,1.6104,1.6094,1.6078
"2012-05-07 03:00:00",1.6093,1.6106,1.6085,1.6085
"2012-05-07 04:00:00",1.6084,1.6095,1.6094,1.6080
"2012-05-07 05:00:00",1.6094,1.6094,1.6073,1.6069
"2012-05-07 06:00:00",1.6073,1.6095,1.6091,1.6069
"2012-05-07 07:00:00",1.6091,1.6108,1.6106,1.6090
"2012-05-07 08:00:00",1.6106,1.6108,1.6074,1.6067
"2012-05-07 09:00:00",1.6075,1.6078,1.6057,1.6049
"2012-05-07 10:00:00",1.6057,1.6116,1.6113,1.6054
"2012-05-07 11:00:00",1.6113,1.6115,1.6083,1.6082
"2012-05-07 12:00:00",1.6082,1.6095,1.6091,1.6078
"2012-05-07 13:00:00",1.6091,1.6092,1.6075,1.6069
"2012-05-07 14:00:00",1.6074,1.6078,1.6074,1.6068
"2012-05-07 15:00:00",1.6074,1.6079,1.6078,1.6064
"2012-05-07 16:00:00",1.6078,1.6080,1.6077,1.6073
"2012-05-07 17:00:00",1.6077,1.6079,1.6077,1.6070
"2012-05-07 18:00:00",1.6075,1.6077,1.6076,1.6071
"2012-05-07 19:00:00",1.6076,1.6078,1.6067,1.6066
"2012-05-07 20:00:00",1.6067,1.6079,1.6075,1.6066
"2012-05-07 21:00:00",1.6075,1.6079,1.6073,1.6071
"2012-05-07 22:00:00",1.6073,1.6074,1.6070,1.6068
"2012-05-07 23:00:00",1.6070,1.6072,1.6068,1.6067
"2012-05-08 00:00:00",1.6067,1.6071,1.6069,1.6065
"2012-05-08 01:00:00",1.6069,1.6072,1.6068,1.6064
"2012-05-08 02:00:00",1.6068,1.6085,1.6070,1.6068
"2012-05-08 03:00:00",1.6070,1.6080,1.6078,1.6064
"2012-05-08 04:00:00",1.6078,1.6098,1.6089,1.6078
"2012-05-08 05:00:00",1.6089,1.6094,1.6090,1.6075
"2012-05-08 06:00:00",1.6090,1.6107,1.6106,1.6087
"2012-05-08 07:00:00",1.6106,1.6112,1.6091,1.6088
"2012-05-08 08:00:00",1.6091,1.6092,1.6083,1.6072
"2012-05-08 09:00:00",1.6083,1.6122,1.6120,1.6079
"2012-05-08 10:00:00",1.6120,1.6161,1.6155,1.6108
"2012-05-08 11:00:00",1.6155,1.6174,1.6151,1.6143
"2012-05-08 12:00:00",1.6151,1.6164,1.6160,1.6144
"2012-05-08 13:00:00",1.6159,1.6161,1.6137,1.6133
"2012-05-08 14:00:00",1.6137,1.6151,1.6137,1.6133
"2012-05-08 15:00:00",1.6137,1.6142,1.6126,1.6121
"2012-05-08 16:00:00",1.6125,1.6139,1.6135,1.6124
"2012-05-08 17:00:00",1.6134,1.6141,1.6134,1.6132
"2012-05-08 18:00:00",1.6135,1.6141,1.6139,1.6129
