date,open,high,close,low
"2009-04-17 06:00:00",85.53,85.589996337891,85.2,85.220001220703
"2009-04-17 07:00:00",85.22,85.309997558594,85.23,85.089996337891
"2009-04-17 08:00:00",85.23,85.26000213623,85.07,85.059997558594
"2009-04-17 09:00:00",85.07,85.150001525879,84.98,84.839996337891
"2009-04-17 10:00:00",85.04,85.120002746582,84.84,84.75
"2009-04-17 11:00:00",84.96,85.040000915527,84.97,84.76000213623
"2009-04-17 12:00:00",85.01,85.029998779297,84.97,84.910003662109
"2009-04-17 13:00:00",85,85.25,85.13,85.01000213623
"2009-04-17 14:00:00",85.12,85.129997253418,85,84.98999786377
"2009-04-17 15:00:00",85.02,85.150001525879,85.02,85.01000213623
"2009-04-17 16:00:00",85.05,85.199996948242,85.12,85.040000915527
"2009-04-19 17:00:00",85.17,85.180000305176,85.05,85.050003051758
"2009-04-19 18:00:00",85.08,85.199996948242,85.11,84.900001525879
"2009-04-19 19:00:00",85.21,85.220001220703,84.97,84.98999786377
"2009-04-19 20:00:00",84.98,85.069999694824,84.73,84.669998168945
"2009-04-19 21:00:00",84.73,84.779998779297,84.48,84.400001525879
"2009-04-19 22:00:00",84.49,84.599998474121,84.37,84.370002746582
"2009-04-19 23:00:00",84.37,84.639999389648,84.53,84.389999389648
"2009-04-20 00:00:00",84.54,84.75,84.72,84.529998779297
"2009-04-20 01:00:00",84.75,84.779998779297,84.6,84.599998474121
"2009-04-20 02:00:00",84.63,84.720001220703,84.58,84.480003356934
"2009-04-20 03:00:00",84.64,84.879997253418,84.75,84.550003051758
"2009-04-20 04:00:00",84.76,84.849998474121,84.49,84.480003356934
"2009-04-20 05:00:00",84.51,84.540000915527,84.24,84.23999786377
"2009-04-20 06:00:00",84.26,84.480003356934,84.27,84.220001220703
"2009-04-20 07:00:00",84.27,84.459999084473,84.27,84.169998168945
"2009-04-20 08:00:00",84.3,84.349998474121,84.27,84.050003051758
"2009-04-20 09:00:00",84.28,84.430000305176,84,83.940002441406
"2009-04-20 10:00:00",84.03,84.099998474121,83.98,83.849998474121
"2009-04-20 11:00:00",84.02,84.120002746582,83.92,83.889999389648
"2009-04-20 12:00:00",83.92,83.930000305176,83.83,83.730003356934
"2009-04-20 13:00:00",83.85,83.849998474121,83.7,83.569999694824
"2009-04-20 14:00:00",83.72,83.819999694824,83.7,83.599998474121
"2009-04-20 15:00:00",83.72,83.870002746582,83.71,83.720001220703
"2009-04-20 16:00:00",83.72,83.860000610352,83.77,83.680000305176
"2009-04-20 17:00:00",83.78,83.879997253418,83.87,83.779998779297
"2009-04-20 18:00:00",83.87,83.970001220703,83.91,83.870002746582
"2009-04-20 19:00:00",83.92,84.029998779297,83.52,83.559997558594
"2009-04-20 20:00:00",83.57,83.910003662109,83.82,83.519996643066
"2009-04-20 21:00:00",83.86,84.160003662109,83.91,83.809997558594
"2009-04-20 22:00:00",83.91,84.059997558594,84.02,83.819999694824
"2009-04-20 23:00:00",84.03,84.169998168945,84.1,84
"2009-04-21 00:00:00",84.09,84.300003051758,84.16,84.01000213623
"2009-04-21 01:00:00",84.17,84.330001831055,84.29,84.150001525879
"2009-04-21 02:00:00",84.28,84.319999694824,83.7,83.720001220703
"2009-04-21 03:00:00",83.71,83.949996948242,83.87,83.669998168945
"2009-04-21 04:00:00",83.87,84.080001831055,83.97,83.800003051758
"2009-04-21 05:00:00",83.99,84.330001831055,83.95,83.970001220703
"2009-04-21 06:00:00",83.99,84.190002441406,83.9,83.870002746582
"2009-04-21 07:00:00",83.92,84.120002746582,83.88,83.870002746582
"2009-04-21 08:00:00",83.89,84.019996643066,83.93,83.830001831055
"2009-04-21 09:00:00",83.95,84.309997558594,84.2,83.76000213623
"2009-04-21 10:00:00",84.22,84.379997253418,84.32,84.169998168945
"2009-04-21 11:00:00",84.31,84.720001220703,84.65,84.26000213623
"2009-04-21 12:00:00",84.66,84.720001220703,84.59,84.459999084473
"2009-04-21 13:00:00",84.6,84.650001525879,84.58,84.48999786377
"2009-04-21 14:00:00",84.58,84.650001525879,84.46,84.440002441406
"2009-04-21 15:00:00",84.48,84.720001220703,84.52,84.480003356934
"2009-04-21 16:00:00",84.53,84.610000610352,84.57,84.529998779297
"2009-04-21 17:00:00",84.59,84.620002746582,84.5,84.470001220703
"2009-04-21 18:00:00",84.5,84.529998779297,84.42,84.410003662109
"2009-04-21 19:00:00",84.46,84.639999389648,84.36,84.349998474121
"2009-04-21 20:00:00",84.37,84.400001525879,84.31,84.26000213623
"2009-04-21 21:00:00",84.33,84.410003662109,84.12,84.089996337891
"2009-04-21 22:00:00",84.13,84.290000915527,84.23,84.120002746582
"2009-04-21 23:00:00",84.26,84.26000213623,84.02,83.930000305176
"2009-04-22 00:00:00",84.04,84.209999084473,84.14,84.029998779297
"2009-04-22 01:00:00",84.15,84.25,84.08,84.069999694824
"2009-04-22 02:00:00",84.12,84.339996337891,83.93,83.930000305176
"2009-04-22 03:00:00",83.94,84,83.87,83.709999084473
"2009-04-22 04:00:00",83.89,84.180000305176,84.07,83.959999084473
"2009-04-22 05:00:00",84.07,84.150001525879,83.83,83.870002746582
"2009-04-22 06:00:00",83.87,84.059997558594,83.87,83.779998779297
"2009-04-22 07:00:00",83.86,84.059997558594,83.98,83.73999786377
"2009-04-22 08:00:00",84,84.01000213623,83.74,83.660003662109
"2009-04-22 09:00:00",83.75,84.419998168945,84.24,83.620002746582
"2009-04-22 10:00:00",84.27,84.730003356934,84.39,84.360000610352
"2009-04-22 11:00:00",84.4,84.550003051758,84.34,84.330001831055
"2009-04-22 12:00:00",84.36,84.389999389648,84.1,83.919998168945
"2009-04-22 13:00:00",84.11,84.26000213623,84.04,84.040000915527
"2009-04-22 14:00:00",84.04,84.449996948242,84.3,84.059997558594
"2009-04-22 15:00:00",84.32,84.470001220703,84.2,84.190002441406
"2009-04-22 16:00:00",84.22,84.269996643066,84.25,84.040000915527
"2009-04-22 17:00:00",84.25,84.269996643066,84.22,84.150001525879
"2009-04-22 18:00:00",84.21,84.370002746582,84.32,84.209999084473
"2009-04-22 19:00:00",84.35,84.379997253418,84.21,84.169998168945
"2009-04-22 20:00:00",84.28,84.410003662109,84.03,84.01000213623
"2009-04-22 21:00:00",84.06,84.089996337891,83.98,83.860000610352
"2009-04-22 22:00:00",83.98,84.089996337891,83.92,83.879997253418
"2009-04-22 23:00:00",83.94,83.959999084473,83.89,83.830001831055
"2009-04-23 00:00:00",83.89,84.089996337891,84,83.900001525879
"2009-04-23 01:00:00",84.03,84.379997253418,84.29,84.040000915527
"2009-04-23 02:00:00",84.35,84.410003662109,84.17,84.169998168945
"2009-04-23 03:00:00",84.16,84.199996948242,84.06,84.050003051758
"2009-04-23 04:00:00",84.1,84.470001220703,84.37,84.129997253418
"2009-04-23 05:00:00",84.39,84.849998474121,84.71,84.349998474121
"2009-04-23 06:00:00",84.7,85.169998168945,84.82,84.669998168945
"2009-04-23 07:00:00",84.85,85.080001831055,84.76,84.76000213623
"2009-04-23 08:00:00",84.82,84.870002746582,84.78,84.680000305176
"2009-04-23 09:00:00",84.79,84.809997558594,84.58,84.5
"2009-04-23 10:00:00",84.61,84.699996948242,84.51,84.470001220703
"2009-04-23 11:00:00",84.51,84.639999389648,84.51,84.379997253418
"2009-04-23 12:00:00",84.53,84.730003356934,84.59,84.51000213623
"2009-04-23 13:00:00",84.64,85,84.98,84.599998474121
"2009-04-23 14:00:00",84.98,85.080001831055,84.89,84.849998474121
"2009-04-23 15:00:00",84.9,85.160003662109,85.09,84.75
"2009-04-23 16:00:00",85.11,85.279998779297,85.17,85.050003051758
"2009-04-23 17:00:00",85.18,85.330001831055,85.15,85.150001525879
"2009-04-23 18:00:00",85.16,85.220001220703,85.11,85.080001831055
"2009-04-23 19:00:00",85.12,85.139999389648,84.98,84.980003356934
"2009-04-23 20:00:00",84.97,85.080001831055,84.92,84.830001831055
"2009-04-23 21:00:00",84.93,85.019996643066,84.89,84.879997253418
"2009-04-23 22:00:00",84.91,84.919998168945,84.54,84.519996643066
"2009-04-23 23:00:00",84.56,84.669998168945,84.64,84.51000213623
"2009-04-24 00:00:00",84.65,84.650001525879,84.38,84.309997558594
"2009-04-24 01:00:00",84.42,84.680000305176,84.61,84.360000610352
"2009-04-24 02:00:00",84.63,84.699996948242,84.38,84.330001831055
"2009-04-24 03:00:00",84.43,84.790000915527,84.74,84.400001525879
"2009-04-24 04:00:00",84.75,85.290000915527,85.04,84.839996337891
"2009-04-24 05:00:00",85.05,85.160003662109,84.95,84.940002441406
"2009-04-24 06:00:00",84.99,85.080001831055,84.99,84.919998168945
"2009-04-24 07:00:00",85.01,85.160003662109,84.88,84.870002746582
"2009-04-24 08:00:00",84.88,85.069999694824,85.03,84.879997253418
"2009-04-24 09:00:00",85.03,85.629997253418,85.52,85.040000915527
"2009-04-24 10:00:00",85.53,85.629997253418,85.41,85.360000610352
"2009-04-24 11:00:00",85.44,85.620002746582,85.42,85.419998168945
"2009-04-24 12:00:00",85.42,85.529998779297,85.33,85.290000915527
"2009-04-24 13:00:00",85.37,85.410003662109,85.14,85.139999389648
"2009-04-24 14:00:00",85.16,85.410003662109,85.18,85.110000610352
"2009-04-24 15:00:00",85.21,85.370002746582,85.21,85.209999084473
"2009-04-24 16:00:00",85.25,85.400001525879,85.3,85.190002441406
"2009-04-26 17:00:00",85.06,85.139999389648,85.1,84.959999084473
"2009-04-26 18:00:00",85.12,85.220001220703,85.05,85.050003051758
"2009-04-26 19:00:00",85.06,85.180000305176,84.99,84.930000305176
"2009-04-26 20:00:00",84.99,85.089996337891,84.9,84.76000213623
"2009-04-26 21:00:00",84.93,85.040000915527,84.91,84.860000610352
"2009-04-26 22:00:00",84.9,84.919998168945,84.63,84.610000610352
"2009-04-26 23:00:00",84.63,84.680000305176,84.45,84.410003662109
"2009-04-27 00:00:00",84.48,84.680000305176,84.56,84.430000305176
"2009-04-27 01:00:00",84.57,84.669998168945,84.51,84.48999786377
"2009-04-27 02:00:00",84.5,84.5,84.23,84.190002441406
"2009-04-27 03:00:00",84.24,84.519996643066,84.4,84.160003662109
"2009-04-27 04:00:00",84.45,84.48999786377,84.32,84.199996948242
"2009-04-27 05:00:00",84.33,84.389999389648,84.21,84.160003662109
"2009-04-27 06:00:00",84.22,84.379997253418,84.25,84.169998168945
"2009-04-27 07:00:00",84.26,84.330001831055,84.24,84.220001220703
"2009-04-27 08:00:00",84.23,84.25,84.18,84.069999694824
"2009-04-27 09:00:00",84.19,84.309997558594,84.12,84.040000915527
"2009-04-27 10:00:00",84.14,84.300003051758,84.26,84.120002746582
"2009-04-27 11:00:00",84.26,84.279998779297,84.2,84.099998474121
"2009-04-27 12:00:00",84.22,84.389999389648,84.18,84.150001525879
"2009-04-27 13:00:00",84.19,84.220001220703,83.38,83.349998474121
"2009-04-27 14:00:00",83.39,83.709999084473,83.66,83.400001525879
"2009-04-27 15:00:00",83.66,83.900001525879,83.81,83.639999389648
"2009-04-27 16:00:00",83.8,83.819999694824,83.73,83.730003356934
"2009-04-27 17:00:00",83.77,83.769996643066,83.65,83.540000915527
"2009-04-27 18:00:00",83.67,83.709999084473,83.43,83.430000305176
"2009-04-27 19:00:00",83.47,83.550003051758,83.37,83.309997558594
"2009-04-27 20:00:00",83.37,83.589996337891,83.5,83.269996643066
"2009-04-27 21:00:00",83.52,83.610000610352,83.54,83.360000610352
"2009-04-27 22:00:00",83.55,83.580001831055,83.26,83.269996643066
"2009-04-27 23:00:00",83.28,83.339996337891,83.32,83.169998168945
"2009-04-28 00:00:00",83.33,83.339996337891,82.95,82.900001525879
"2009-04-28 01:00:00",82.96,83.190002441406,82.86,82.860000610352
"2009-04-28 02:00:00",82.9,82.949996948242,82.77,82.709999084473
"2009-04-28 03:00:00",82.81,83.040000915527,82.92,82.779998779297
"2009-04-28 04:00:00",82.93,83.150001525879,82.98,82.940002441406
"2009-04-28 05:00:00",82.99,83.139999389648,83.08,83
"2009-04-28 06:00:00",83.1,83.26000213623,83.18,83.050003051758
"2009-04-28 07:00:00",83.18,83.430000305176,83.07,83.080001831055
"2009-04-28 08:00:00",83.1,83.309997558594,83.25,83.129997253418
"2009-04-28 09:00:00",83.28,83.75,83.62,83.330001831055
"2009-04-28 10:00:00",83.63,83.959999084473,83.86,83.730003356934
"2009-04-28 11:00:00",83.91,84.040000915527,83.79,83.769996643066
"2009-04-28 12:00:00",83.81,84.150001525879,84.09,83.819999694824
"2009-04-28 13:00:00",84.14,84.440002441406,84.27,84.050003051758
"2009-04-28 14:00:00",84.3,84.440002441406,84.31,84.290000915527
"2009-04-28 15:00:00",84.31,84.400001525879,84.35,84.269996643066
"2009-04-28 16:00:00",84.36,84.430000305176,84.42,84.309997558594
"2009-04-28 17:00:00",84.42,84.430000305176,84.29,84.290000915527
"2009-04-28 18:00:00",84.29,84.480003356934,84.42,84.300003051758
"2009-04-28 19:00:00",84.43,84.480003356934,84.42,84.389999389648
"2009-04-28 20:00:00",84.44,84.860000610352,84.8,84.410003662109
"2009-04-28 21:00:00",84.81,84.940002441406,84.74,84.720001220703
"2009-04-28 22:00:00",84.73,84.830001831055,84.79,84.629997253418
"2009-04-28 23:00:00",84.83,85.040000915527,84.92,84.819999694824
"2009-04-29 00:00:00",84.93,84.970001220703,84.78,84.779998779297
"2009-04-29 01:00:00",84.82,84.980003356934,84.79,84.709999084473
"2009-04-29 02:00:00",84.8,84.980003356934,84.72,84.669998168945
"2009-04-29 03:00:00",84.74,84.849998474121,84.64,84.610000610352
"2009-04-29 04:00:00",84.67,85.050003051758,84.98,84.669998168945
"2009-04-29 05:00:00",85,85.449996948242,85.33,84.940002441406
"2009-04-29 06:00:00",85.34,85.430000305176,85.28,85.269996643066
"2009-04-29 07:00:00",85.29,85.410003662109,85.33,85.169998168945
"2009-04-29 08:00:00",85.35,85.379997253418,85.12,85.019996643066
"2009-04-29 09:00:00",85.17,85.309997558594,85.24,85.01000213623
"2009-04-29 10:00:00",85.25,85.480003356934,85.35,85.190002441406
"2009-04-29 11:00:00",85.37,85.870002746582,85.73,85.330001831055
"2009-04-29 12:00:00",85.74,85.779998779297,85.58,85.580001831055
"2009-04-29 13:00:00",85.59,85.769996643066,85.72,85.529998779297
"2009-04-29 14:00:00",85.73,86.180000305176,85.97,85.599998474121
"2009-04-29 15:00:00",86.05,86.050003051758,85.72,85.639999389648
"2009-04-29 16:00:00",85.73,86.069999694824,85.95,85.73999786377
"2009-04-29 17:00:00",85.93,85.970001220703,85.9,85.809997558594
"2009-04-29 18:00:00",85.92,85.959999084473,85.83,85.75
"2009-04-29 19:00:00",85.82,85.980003356934,85.9,85.75
"2009-04-29 20:00:00",85.96,86.419998168945,86.19,85.870002746582
"2009-04-29 21:00:00",86.26,86.379997253418,86.3,86.099998474121
"2009-04-29 22:00:00",86.31,86.309997558594,86.19,86.059997558594
"2009-04-29 23:00:00",86.2,86.339996337891,86,85.949996948242
"2009-04-30 00:00:00",86,86,85.87,85.639999389648
"2009-04-30 01:00:00",85.88,86.069999694824,86.04,85.720001220703
"2009-04-30 02:00:00",86.03,86.480003356934,86.3,85.970001220703
"2009-04-30 03:00:00",86.35,86.459999084473,86.4,86.25
"2009-04-30 04:00:00",86.42,86.449996948242,86.39,86.26000213623
"2009-04-30 05:00:00",86.38,86.379997253418,86.3,86.129997253418
"2009-04-30 06:00:00",86.32,86.75,86.45,86.269996643066
"2009-04-30 07:00:00",86.46,86.639999389648,86.59,86.269996643066
"2009-04-30 08:00:00",86.6,86.599998474121,86.42,86.349998474121
"2009-04-30 09:00:00",86.44,86.519996643066,86.2,86.080001831055
"2009-04-30 10:00:00",86.22,86.419998168945,86.33,86.110000610352
"2009-04-30 11:00:00",86.41,86.870002746582,86.62,86.309997558594
"2009-04-30 12:00:00",86.62,86.919998168945,86.47,86.470001220703
"2009-04-30 13:00:00",86.55,86.559997558594,86.53,86.370002746582
"2009-04-30 14:00:00",86.52,86.680000305176,86.61,86.48999786377
"2009-04-30 15:00:00",86.67,86.699996948242,86.41,86.419998168945
"2009-04-30 16:00:00",86.42,86.569999694824,86.5,86.410003662109
"2009-04-30 17:00:00",86.51,86.51000213623,86.39,86.379997253418
"2009-04-30 18:00:00",86.4,86.610000610352,86.56,86.379997253418
"2009-04-30 19:00:00",86.6,86.910003662109,86.81,86.589996337891
"2009-04-30 20:00:00",86.8,87.110000610352,86.82,86.800003051758
"2009-04-30 21:00:00",86.83,86.940002441406,86.8,86.779998779297
"2009-04-30 22:00:00",86.81,86.98999786377,86.87,86.800003051758
"2009-04-30 23:00:00",86.88,86.889999389648,86.83,86.809997558594
"2009-05-01 00:00:00",86.85,86.870002746582,86.82,86.73999786377
"2009-05-01 01:00:00",86.84,87.01000213623,86.92,86.819999694824
"2009-05-01 02:00:00",86.95,87.209999084473,87.1,86.900001525879
"2009-05-01 03:00:00",87.13,87.370002746582,87.29,87.180000305176
"2009-05-01 04:00:00",87.33,87.5,87.44,87.129997253418
"2009-05-01 05:00:00",87.49,87.569999694824,87.37,87.349998474121
"2009-05-01 06:00:00",87.38,87.660003662109,87.52,87.400001525879
"2009-05-01 07:00:00",87.56,87.559997558594,87.3,87.300003051758
"2009-05-01 08:00:00",87.36,87.610000610352,87.5,87.319999694824
"2009-05-01 09:00:00",87.51,87.639999389648,87.54,87.290000915527
"2009-05-01 10:00:00",87.55,87.629997253418,87.33,87.120002746582
"2009-05-01 11:00:00",87.4,87.5,87.34,87.300003051758
"2009-05-01 12:00:00",87.35,87.559997558594,87.49,87.339996337891
"2009-05-01 13:00:00",87.5,87.650001525879,87.55,87.470001220703
"2009-05-01 14:00:00",87.54,87.580001831055,87.51,87.459999084473
"2009-05-01 15:00:00",87.55,87.569999694824,87.36,87.309997558594
"2009-05-01 16:00:00",87.41,87.470001220703,87.27,87.279998779297
"2009-05-03 17:00:00",87.4,87.540000915527,87.47,87.400001525879
"2009-05-03 18:00:00",87.49,87.699996948242,87.49,87.400001525879
"2009-05-03 19:00:00",87.51,87.540000915527,87.49,87.349998474121
"2009-05-03 20:00:00",87.48,87.680000305176,87.61,87.430000305176
"2009-05-03 21:00:00",87.62,87.819999694824,87.77,87.610000610352
"2009-05-03 22:00:00",87.77,87.830001831055,87.8,87.699996948242
"2009-05-03 23:00:00",87.84,87.949996948242,87.75,87.699996948242
"2009-05-04 00:00:00",87.74,87.800003051758,87.75,87.639999389648
"2009-05-04 01:00:00",87.74,87.769996643066,87.63,87.639999389648
"2009-05-04 02:00:00",87.64,87.839996337891,87.7,87.540000915527
"2009-05-04 03:00:00",87.73,87.730003356934,87.71,87.589996337891
"2009-05-04 04:00:00",87.7,87.75,87.46,87.400001525879
"2009-05-04 05:00:00",87.5,87.569999694824,87.37,87.360000610352
"2009-05-04 06:00:00",87.37,87.419998168945,87.25,87.25
"2009-05-04 07:00:00",87.25,87.26000213623,87.22,87.089996337891
"2009-05-04 08:00:00",87.21,87.269996643066,87.23,87.080001831055
"2009-05-04 09:00:00",87.26,87.599998474121,87.54,87.220001220703
"2009-05-04 10:00:00",87.59,88,87.83,87.690002441406
"2009-05-04 11:00:00",87.91,88.129997253418,87.83,87.779998779297
"2009-05-04 12:00:00",87.82,87.970001220703,87.75,87.639999389648
"2009-05-04 13:00:00",87.78,87.940002441406,87.8,87.790000915527
"2009-05-04 14:00:00",87.85,87.900001525879,87.64,87.610000610352
"2009-05-04 15:00:00",87.69,87.879997253418,87.84,87.599998474121
"2009-05-04 16:00:00",87.85,87.889999389648,87.71,87.669998168945
"2009-05-04 17:00:00",87.72,87.930000305176,87.87,87.709999084473
"2009-05-04 18:00:00",87.91,87.940002441406,87.78,87.779998779297
"2009-05-04 19:00:00",87.78,87.849998474121,87.82,87.75
"2009-05-04 20:00:00",87.83,87.889999389648,87.63,87.620002746582
"2009-05-04 21:00:00",87.62,87.720001220703,87.6,87.599998474121
"2009-05-04 22:00:00",87.61,87.690002441406,87.62,87.580001831055
"2009-05-04 23:00:00",87.63,87.650001525879,87.36,87.330001831055
"2009-05-05 00:00:00",87.36,87.680000305176,87.5,87.330001831055
"2009-05-05 01:00:00",87.49,87.569999694824,87.52,87.440002441406
"2009-05-05 02:00:00",87.52,87.559997558594,87.14,87.069999694824
"2009-05-05 03:00:00",87.15,87.370002746582,87.22,87.150001525879
"2009-05-05 04:00:00",87.24,87.629997253418,87.55,87.26000213623
"2009-05-05 05:00:00",87.56,87.790000915527,87.68,87.569999694824
"2009-05-05 06:00:00",87.68,87.860000610352,87.75,87.669998168945
"2009-05-05 07:00:00",87.84,87.860000610352,87.67,87.5
"2009-05-05 08:00:00",87.69,87.76000213623,87.72,87.449996948242
"2009-05-05 09:00:00",87.72,87.769996643066,87.56,87.550003051758
"2009-05-05 10:00:00",87.55,87.730003356934,87.33,87.290000915527
"2009-05-05 11:00:00",87.34,87.519996643066,87.44,87.279998779297
"2009-05-05 12:00:00",87.46,87.480003356934,87.35,87.319999694824
"2009-05-05 13:00:00",87.36,87.470001220703,87.44,87.309997558594
"2009-05-05 14:00:00",87.45,87.589996337891,87.29,87.169998168945
"2009-05-05 15:00:00",87.3,87.400001525879,87.29,87.220001220703
"2009-05-05 16:00:00",87.3,87.470001220703,87.28,87.279998779297
"2009-05-05 17:00:00",87.3,87.360000610352,87.26,87.230003356934
"2009-05-05 18:00:00",87.26,87.370002746582,87.3,87.269996643066
"2009-05-05 19:00:00",87.31,87.330001831055,87.1,87.019996643066
"2009-05-05 20:00:00",87.1,87.110000610352,87.01,86.959999084473
"2009-05-05 21:00:00",87.02,87.019996643066,86.3,86.300003051758
