Date,Open,High,Close,Low
"2012-04-29 22:00:00",2740.0000,2740.7500,2739.7500,2738.7500
"2012-04-29 23:00:00",2739.7500,2741.5000,2740.7500,2739.7500
"2012-04-30 00:00:00",2741.0000,2741.0000,2740.2500,2740.0000
"2012-04-30 01:00:00",2740.2500,2741.7500,2739.7500,2739.5000
"2012-04-30 02:00:00",2739.5000,2743.7500,2742.5000,2741.0000
"2012-04-30 03:00:00",2742.2500,2742.7500,2736.2500,2736.2500
"2012-04-30 04:00:00",2736.0000,2738.5000,2736.0000,2733.7500
"2012-04-30 05:00:00",2736.7500,2737.7500,2734.5000,2732.7500
"2012-04-30 06:00:00",2734.5000,2735.7500,2734.7500,2732.5000
"2012-04-30 07:00:00",2735.0000,2736.0000,2726.0000,2726.0000
"2012-04-30 08:00:00",2726.0000,2730.5000,2729.7500,2725.2500
"2012-04-30 09:00:00",2729.7500,2734.0000,2719.2500,2720.5000
"2012-04-30 10:00:00",2720.7500,2725.5000,2722.5000,2718.0000
"2012-04-30 11:00:00",2722.5000,2726.5000,2725.0000,2718.2500
"2012-04-30 12:00:00",2726.2500,2726.2500,2722.0000,2720.0000
"2012-04-30 13:00:00",2721.7500,2723.7500,2722.2500,2719.5000
"2012-04-30 14:00:00",2724.0000,2724.2500,2717.5000,2715.7500
"2012-04-30 15:00:00",2717.5000,2721.5000,2717.7500,2715.7500
"2012-04-30 16:00:00",2717.7500,2721.0000,2720.0000,2716.0000
"2012-04-30 17:00:00",2720.2500,2720.5000,2720.0000,2718.2500
"2012-04-30 18:00:00",2720.5000,2720.7500,2720.0000,2719.7500
"2012-04-30 19:00:00",2720.0000,2720.7500,2720.5000,2720.2500
"2012-04-30 20:00:00",2720.7500,2720.7500,2718.0000,2718.0000
"2012-04-30 21:00:00",2718.0000,2721.5000,2720.5000,2718.0000
"2012-04-30 22:00:00",2720.7500,2721.7500,2720.7500,2720.2500
"2012-04-30 23:00:00",2720.7500,2721.5000,2720.0000,2719.7500
"2012-05-01 00:00:00",2719.7500,2722.5000,2721.5000,2718.7500
"2012-05-01 01:00:00",2721.5000,2721.7500,2718.5000,2718.2500
"2012-05-01 02:00:00",2718.5000,2719.5000,2718.2500,2716.7500
"2012-05-01 03:00:00",2718.5000,2719.5000,2718.7500,2717.7500
"2012-05-01 04:00:00",2719.0000,2720.2500,2718.2500,2718.0000
"2012-05-01 05:00:00",2718.2500,2718.5000,2714.7500,2713.7500
"2012-05-01 06:00:00",2714.7500,2718.2500,2718.2500,2713.7500
"2012-05-01 07:00:00",2718.5000,2724.7500,2722.7500,2717.7500
"2012-05-01 08:00:00",2723.0000,2723.2500,2720.0000,2719.2500
"2012-05-01 09:00:00",2719.7500,2728.5000,2717.5000,2710.7500
"2012-05-01 10:00:00",2718.8800,2747.7500,2743.2500,2726.2500
"2012-05-01 11:00:00",2743.5000,2752.7500,2749.2500,2743.2500
"2012-05-01 12:00:00",2749.5000,2750.2500,2745.7500,2744.7500
"2012-05-01 13:00:00",2746.0000,2746.0000,2736.0000,2735.2500
"2012-05-01 14:00:00",2737.0000,2740.0000,2734.7500,2732.0000
"2012-05-01 15:00:00",2735.0000,2737.5000,2722.0000,2722.0000
"2012-05-01 16:00:00",2722.0000,2722.7500,2719.0000,2716.7500
"2012-05-01 17:00:00",2718.7500,2718.7500,2717.7500,2717.2500
"2012-05-01 18:00:00",2718.2500,2720.2500,2719.0000,2718.6300
"2012-05-01 19:00:00",2719.0000,2720.5000,2720.5000,2718.7500
"2012-05-01 20:00:00",2720.2500,2720.5000,2719.5000,2719.2500
"2012-05-01 21:00:00",2719.5000,2720.5000,2719.7500,2718.2500
"2012-05-01 22:00:00",2719.7500,2721.2500,2720.2500,2719.2500
"2012-05-01 23:00:00",2720.5000,2724.5000,2724.2500,2720.5000
"2012-05-02 00:00:00",2724.2500,2725.0000,2724.7500,2724.0000
"2012-05-02 01:00:00",2725.0000,2727.2500,2725.2500,2725.0000
"2012-05-02 02:00:00",2725.2500,2725.7500,2724.5000,2723.5000
"2012-05-02 03:00:00",2724.7500,2726.7500,2716.5000,2715.2500
"2012-05-02 04:00:00",2716.5000,2719.7500,2716.5000,2715.7500
"2012-05-02 05:00:00",2716.7500,2719.7500,2714.2500,2712.7500
"2012-05-02 06:00:00",2714.7500,2716.2500,2711.7500,2711.2500
"2012-05-02 07:00:00",2712.7500,2714.2500,2711.7500,2711.0000
"2012-05-02 08:00:00",2712.0000,2712.2500,2703.0000,2702.7500
"2012-05-02 09:00:00",2703.5000,2717.5000,2715.6300,2702.7500
"2012-05-02 10:00:00",2715.8800,2717.7500,2713.2500,2705.0000
"2012-05-02 11:00:00",2714.2500,2723.2500,2719.0000,2712.7500
"2012-05-02 12:00:00",2719.5000,2727.7500,2724.5000,2718.0000
"2012-05-02 13:00:00",2724.7500,2727.0000,2725.5000,2719.7500
"2012-05-02 14:00:00",2725.5000,2731.0000,2725.0000,2725.0000
"2012-05-02 15:00:00",2725.2500,2731.7500,2728.5000,2721.7500
"2012-05-02 16:00:00",2728.7500,2729.7500,2729.0000,2727.2500
"2012-05-02 17:00:00",2729.2500,2730.0000,2728.5000,2728.5000
"2012-05-02 18:00:00",2728.5000,2729.5000,2728.6300,2728.2500
"2012-05-02 19:00:00",2728.5000,2730.5000,2728.5000,2728.5000
"2012-05-02 20:00:00",2728.7500,2729.2500,2727.7500,2727.7500
"2012-05-02 21:00:00",2727.7500,2728.0000,2725.5000,2725.2500
"2012-05-02 22:00:00",2725.5000,2726.7500,2726.2500,2725.0000
"2012-05-02 23:00:00",2726.2500,2726.7500,2726.2500,2725.7500
"2012-05-03 00:00:00",2726.0000,2726.5000,2725.5000,2725.5000
"2012-05-03 01:00:00",2725.5000,2728.5000,2728.0000,2725.5000
"2012-05-03 02:00:00",2727.7500,2728.5000,2726.2500,2725.2500
"2012-05-03 03:00:00",2726.2500,2733.0000,2731.0000,2727.7500
"2012-05-03 04:00:00",2731.2500,2733.2500,2728.2500,2727.0000
"2012-05-03 05:00:00",2728.7500,2732.0000,2731.5000,2727.5000
"2012-05-03 06:00:00",2732.0000,2734.7500,2734.0000,2730.7500
"2012-05-03 07:00:00",2734.0000,2736.2500,2734.7500,2734.2500
"2012-05-03 08:00:00",2734.7500,2738.0000,2732.7500,2730.5000
"2012-05-03 09:00:00",2733.2500,2734.0000,2725.2500,2724.7500
"2012-05-03 10:00:00",2725.0000,2727.7500,2726.0000,2719.0000
"2012-05-03 11:00:00",2727.2500,2727.5000,2711.0000,2710.2500
"2012-05-03 12:00:00",2710.7500,2713.2500,2708.7500,2704.5000
"2012-05-03 13:00:00",2709.0000,2710.5000,2696.7500,2696.0000
"2012-05-03 14:00:00",2696.5000,2700.7500,2696.5000,2693.5000
"2012-05-03 15:00:00",2697.2500,2706.2500,2700.2500,2695.2500
"2012-05-03 16:00:00",2700.7500,2702.2500,2696.2500,2693.7500
"2012-05-03 17:00:00",2696.2500,2696.5000,2694.5000,2694.5000
"2012-05-03 18:00:00",2694.5000,2696.5000,2694.5000,2693.5000
"2012-05-03 19:00:00",2694.5000,2696.2500,2695.2500,2694.5000
"2012-05-03 20:00:00",2695.2500,2695.5000,2693.2500,2692.5000
"2012-05-03 21:00:00",2693.2500,2696.5000,2695.5000,2692.7500
"2012-05-03 22:00:00",2695.5000,2696.5000,2694.5000,2694.0000
"2012-05-03 23:00:00",2694.5000,2695.5000,2694.5000,2694.2500
"2012-05-04 00:00:00",2694.5000,2695.2500,2694.7500,2694.2500
"2012-05-04 01:00:00",2695.0000,2695.7500,2694.0000,2694.0000
"2012-05-04 02:00:00",2694.2500,2698.7500,2698.5000,2695.2500
"2012-05-04 03:00:00",2698.5000,2700.2500,2693.7500,2692.7500
"2012-05-04 04:00:00",2695.5000,2697.2500,2690.2500,2690.2500
"2012-05-04 05:00:00",2690.2500,2694.0000,2691.2500,2690.0000
"2012-05-04 06:00:00",2691.5000,2699.5000,2698.5000,2691.0000
"2012-05-04 07:00:00",2699.5000,2700.2500,2691.7500,2691.2500
"2012-05-04 08:00:00",2691.7500,2698.0000,2684.2500,2682.7500
"2012-05-04 09:00:00",2684.5000,2686.0000,2663.2500,2665.0000
"2012-05-04 10:00:00",2664.5000,2665.5000,2661.0000,2652.0000
"2012-05-04 11:00:00",2661.2500,2661.7500,2645.7500,2643.2500
"2012-05-04 12:00:00",2646.0000,2650.0000,2641.2500,2637.2500
"2012-05-04 13:00:00",2643.0000,2645.2500,2643.2500,2638.7500
"2012-05-04 14:00:00",2643.2500,2643.2500,2638.2500,2634.7500
"2012-05-04 15:00:00",2638.5000,2644.0000,2633.2500,2633.5000
"2012-05-04 16:00:00",2633.0000,2633.2500,2627.2500,2626.0000
"2012-05-06 18:00:00",2609.5000,2612.0000,2598.5000,2597.0000
"2012-05-06 19:00:00",2599.7500,2602.7500,2598.5000,2596.7500
"2012-05-06 20:00:00",2598.5000,2605.2500,2599.5000,2596.5000
"2012-05-06 21:00:00",2599.7500,2600.2500,2596.5000,2596.2500
"2012-05-06 22:00:00",2596.2500,2598.5000,2597.7500,2593.5000
"2012-05-06 23:00:00",2598.2500,2600.2500,2599.2500,2597.5000
"2012-05-07 00:00:00",2599.5000,2601.7500,2599.0000,2597.2500
"2012-05-07 01:00:00",2599.5000,2600.7500,2597.5000,2595.7500
"2012-05-07 02:00:00",2597.7500,2602.5000,2601.7500,2597.0000
"2012-05-07 03:00:00",2602.2500,2606.0000,2604.0000,2598.7500
"2012-05-07 04:00:00",2605.0000,2607.5000,2604.7500,2603.7500
"2012-05-07 05:00:00",2604.7500,2611.2500,2609.5000,2603.0000
"2012-05-07 06:00:00",2610.2500,2614.2500,2611.0000,2609.7500
"2012-05-07 07:00:00",2611.2500,2615.2500,2611.2500,2610.2500
"2012-05-07 08:00:00",2611.2500,2617.7500,2616.7500,2611.5000
"2012-05-07 09:00:00",2617.5000,2636.7500,2632.7500,2617.0000
"2012-05-07 10:00:00",2633.7500,2639.0000,2634.0000,2623.0000
"2012-05-07 11:00:00",2636.2500,2641.0000,2632.2500,2630.2500
"2012-05-07 12:00:00",2633.0000,2642.0000,2637.7500,2630.7500
"2012-05-07 13:00:00",2639.0000,2648.0000,2644.5000,2638.5000
"2012-05-07 14:00:00",2646.0000,2648.0000,2643.7500,2641.2500
"2012-05-07 15:00:00",2644.2500,2645.7500,2635.0000,2634.2500
"2012-05-07 16:00:00",2635.2500,2640.2500,2639.5000,2633.0000
"2012-05-07 17:00:00",2639.2500,2640.2500,2638.2500,2638.2500
"2012-05-07 18:00:00",2638.2500,2640.0000,2638.7500,2637.5000
"2012-05-07 19:00:00",2639.0000,2641.5000,2640.0000,2638.0000
"2012-05-07 20:00:00",2640.0000,2640.2500,2635.0000,2634.2500
"2012-05-07 21:00:00",2635.2500,2636.2500,2631.7500,2631.7500
"2012-05-07 22:00:00",2632.5000,2633.7500,2633.5000,2631.7500
"2012-05-07 23:00:00",2633.5000,2633.7500,2633.2500,2632.0000
"2012-05-08 00:00:00",2633.5000,2636.2500,2635.2500,2634.0000
"2012-05-08 01:00:00",2635.5000,2641.2500,2638.0000,2635.5000
"2012-05-08 02:00:00",2638.2500,2638.5000,2631.5000,2630.5000
"2012-05-08 03:00:00",2631.2500,2631.5000,2623.5000,2624.2500
"2012-05-08 04:00:00",2624.2500,2625.0000,2619.2500,2618.2500
"2012-05-08 05:00:00",2619.5000,2624.0000,2618.2500,2617.0000
"2012-05-08 06:00:00",2619.5000,2620.7500,2617.0000,2617.0000
"2012-05-08 07:00:00",2617.5000,2629.7500,2629.0000,2617.5000
"2012-05-08 08:00:00",2629.7500,2631.5000,2622.0000,2615.7500
"2012-05-08 09:00:00",2622.5000,2625.5000,2613.7500,2613.2500
"2012-05-08 10:00:00",2615.0000,2615.2500,2593.2500,2588.0000
"2012-05-08 11:00:00",2594.5000,2605.5000,2600.0000,2584.7500
"2012-05-08 12:00:00",2600.7500,2602.0000,2591.2500,2591.0000
"2012-05-08 13:00:00",2591.2500,2608.0000,2604.5000,2591.7500
"2012-05-08 14:00:00",2606.7500,2621.0000,2617.7500,2603.7500
"2012-05-08 15:00:00",2617.7500,2634.2500,2625.0000,2615.0000
"2012-05-08 16:00:00",2625.5000,2627.0000,2625.2500,2623.0000
"2012-05-08 17:00:00",2625.5000,2625.8800,2625.3800,2625.2500
"2012-05-08 18:00:00",2625.8800,2626.2500,2624.0000,2624.0000
"2012-05-08 19:00:00",2624.2500,2624.7500,2622.7500,2621.7500
"2012-05-08 20:00:00",2623.0000,2625.5000,2619.5000,2619.5000
"2012-05-08 21:00:00",2619.7500,2620.2500,2614.7500,2614.0000
"2012-05-08 22:00:00",2614.7500,2615.5000,2613.2500,2612.5000
"2012-05-08 23:00:00",2613.2500,2615.7500,2608.0000,2608.7500
"2012-05-09 00:00:00",2609.0000,2614.2500,2611.7500,2609.2500
"2012-05-09 01:00:00",2611.7500,2617.5000,2617.2500,2610.5000
"2012-05-09 02:00:00",2617.5000,2621.7500,2614.7500,2615.7500
"2012-05-09 03:00:00",2616.5000,2618.0000,2615.5000,2607.5000
"2012-05-09 04:00:00",2616.2500,2619.5000,2604.7500,2605.0000
"2012-05-09 05:00:00",2605.0000,2609.2500,2605.7500,2604.2500
"2012-05-09 06:00:00",2606.2500,2609.0000,2599.7500,2599.0000
"2012-05-09 07:00:00",2600.5000,2604.5000,2603.7500,2596.7500
"2012-05-09 08:00:00",2604.0000,2605.7500,2598.0000,2595.5000
"2012-05-09 09:00:00",2597.5000,2610.2500,2606.7500,2594.2500
"2012-05-09 10:00:00",2607.7500,2612.0000,2604.0000,2585.2500
"2012-05-09 11:00:00",2604.2500,2628.2500,2621.7500,2603.0000
"2012-05-09 12:00:00",2622.0000,2622.5000,2616.5000,2611.5000
"2012-05-09 13:00:00",2617.2500,2631.7500,2625.2500,2611.5000
"2012-05-09 14:00:00",2625.5000,2629.2500,2620.0000,2620.2500
"2012-05-09 15:00:00",2620.0000,2627.5000,2617.0000,2615.2500
"2012-05-09 16:00:00",2620.0000,2623.2500,2607.2500,2609.0000
"2012-05-09 17:00:00",2609.0000,2609.0000,2602.5000,2601.0000
"2012-05-09 18:00:00",2603.2500,2606.7500,2606.5000,2604.0000
"2012-05-09 19:00:00",2606.2500,2608.2500,2607.2500,2606.2500
"2012-05-09 20:00:00",2607.0000,2612.5000,2611.5000,2606.5000
"2012-05-09 21:00:00",2612.2500,2616.5000,2615.1300,2610.2500
"2012-05-09 22:00:00",2615.2500,2621.0000,2615.7500,2614.0000
"2012-05-09 23:00:00",2616.0000,2617.0000,2612.5000,2608.2500
"2012-05-10 00:00:00",2612.7500,2620.0000,2619.5000,2612.2500
"2012-05-10 01:00:00",2619.2500,2619.7500,2617.2500,2617.2500
"2012-05-10 02:00:00",2618.0000,2624.2500,2623.5000,2617.5000
"2012-05-10 03:00:00",2624.2500,2627.7500,2622.2500,2618.5000
"2012-05-10 04:00:00",2623.0000,2623.7500,2613.5000,2613.5000
"2012-05-10 05:00:00",2613.5000,2616.5000,2610.0000,2607.5000
"2012-05-10 06:00:00",2610.0000,2619.2500,2617.5000,2609.0000
"2012-05-10 07:00:00",2618.0000,2628.0000,2626.7500,2614.2500
"2012-05-10 08:00:00",2628.0000,2634.7500,2629.5000,2626.7500
"2012-05-10 09:00:00",2630.5000,2636.2500,2619.0000,2616.0000
"2012-05-10 10:00:00",2619.2500,2622.0000,2608.2500,2606.0000
"2012-05-10 11:00:00",2610.5000,2617.0000,2609.2500,2607.0000
"2012-05-10 12:00:00",2609.0000,2620.0000,2618.5000,2603.0000
"2012-05-10 13:00:00",2620.0000,2622.5000,2613.5000,2614.0000
"2012-05-10 14:00:00",2614.5000,2620.7500,2615.5000,2615.5000
"2012-05-10 15:00:00",2615.2500,2617.7500,2610.0000,2606.0000
"2012-05-10 16:00:00",2611.5000,2620.2500,2609.5000,2606.3800
"2012-05-10 17:00:00",2609.5000,2610.3800,2604.7500,2601.2500
"2012-05-10 18:00:00",2606.0000,2609.0000,2607.5000,2604.5000
"2012-05-10 19:00:00",2607.5000,2608.5000,2603.2500,2602.7500
"2012-05-10 20:00:00",2603.5000,2609.5000,2608.7500,2603.2500
"2012-05-10 21:00:00",2609.2500,2609.2500,2604.0000,2604.2500
"2012-05-10 22:00:00",2604.5000,2607.2500,2606.2500,2604.5000
"2012-05-10 23:00:00",2606.5000,2606.5000,2604.2500,2603.5000
"2012-05-11 00:00:00",2604.2500,2606.2500,2606.0000,2603.0000
"2012-05-11 01:00:00",2606.2500,2608.5000,2605.2500,2604.2500
"2012-05-11 02:00:00",2606.2500,2609.5000,2609.0000,2602.0000
"2012-05-11 03:00:00",2609.2500,2611.5000,2608.2500,2604.7500
"2012-05-11 04:00:00",2608.5000,2617.0000,2613.0000,2607.2500
"2012-05-11 05:00:00",2613.5000,2615.7500,2610.0000,2608.7500
"2012-05-11 06:00:00",2610.7500,2615.7500,2609.0000,2608.5000
"2012-05-11 07:00:00",2609.0000,2615.2500,2613.0000,2608.2500
"2012-05-11 08:00:00",2613.5000,2614.0000,2601.7500,2600.0000
"2012-05-11 09:00:00",2602.0000,2622.0000,2618.5000,2600.0000
"2012-05-11 10:00:00",2618.7500,2640.0000,2634.0000,2619.0000
"2012-05-11 11:00:00",2634.5000,2639.5000,2633.5000,2631.7500
"2012-05-11 12:00:00",2633.5000,2634.2500,2628.2500,2628.0000
"2012-05-11 13:00:00",2629.2500,2632.0000,2628.7500,2625.0000
"2012-05-11 14:00:00",2629.2500,2630.0000,2621.7500,2621.5000
"2012-05-11 15:00:00",2623.0000,2624.7500,2610.7500,2610.7500
"2012-05-11 16:00:00",2611.5000,2613.7500,2612.5000,2609.7500
"2012-05-13 18:00:00",2612.5000,2612.5000,2599.0000,2596.2500
"2012-05-13 19:00:00",2599.2500,2602.5000,2602.2500,2597.5000
"2012-05-13 20:00:00",2602.5000,2612.2500,2611.0000,2603.7500
"2012-05-13 21:00:00",2611.2500,2612.5000,2603.0000,2603.5000
"2012-05-13 22:00:00",2603.5000,2606.2500,2604.7500,2601.5000
"2012-05-13 23:00:00",2604.7500,2608.2500,2607.7500,2604.7500
"2012-05-14 00:00:00",2607.7500,2608.0000,2604.5000,2604.7500
"2012-05-14 01:00:00",2605.0000,2607.7500,2604.7500,2604.0000
"2012-05-14 02:00:00",2604.5000,2608.2500,2603.5000,2603.0000
"2012-05-14 03:00:00",2604.5000,2605.7500,2595.2500,2594.0000
"2012-05-14 04:00:00",2595.5000,2595.5000,2586.2500,2585.2500
"2012-05-14 05:00:00",2586.2500,2593.5000,2589.5000,2585.5000
"2012-05-14 06:00:00",2589.5000,2592.0000,2586.7500,2586.7500
"2012-05-14 07:00:00",2586.2500,2593.2500,2591.5000,2584.7500
"2012-05-14 08:00:00",2592.0000,2594.0000,2590.0000,2587.7500
"2012-05-14 09:00:00",2590.5000,2597.2500,2592.7500,2587.7500
"2012-05-14 10:00:00",2592.5000,2597.5000,2594.0000,2584.0000
"2012-05-14 11:00:00",2594.5000,2606.7500,2602.0000,2590.7500
"2012-05-14 12:00:00",2602.7500,2605.7500,2601.0000,2600.0000
"2012-05-14 13:00:00",2601.5000,2607.7500,2604.2500,2595.5000
"2012-05-14 14:00:00",2604.5000,2608.0000,2592.2500,2593.7500
"2012-05-14 15:00:00",2594.0000,2595.2500,2585.7500,2586.5000
"2012-05-14 16:00:00",2587.7500,2588.7500,2584.5000,2582.5000
"2012-05-14 17:00:00",2585.2500,2587.7500,2586.5000,2585.2500
"2012-05-14 18:00:00",2586.2500,2590.5000,2590.0000,2585.5000
"2012-05-14 19:00:00",2590.0000,2591.7500,2591.2500,2590.0000
"2012-05-14 20:00:00",2591.5000,2592.5000,2590.2500,2590.0000
"2012-05-14 21:00:00",2590.2500,2590.7500,2588.2500,2584.5000
"2012-05-14 22:00:00",2588.7500,2591.0000,2589.7500,2587.2500
"2012-05-14 23:00:00",2590.0000,2591.2500,2590.5000,2589.0000
"2012-05-15 00:00:00",2590.7500,2591.0000,2588.7500,2588.7500
"2012-05-15 01:00:00",2589.2500,2593.5000,2593.2500,2589.5000
"2012-05-15 02:00:00",2593.5000,2598.5000,2598.2500,2593.7500
"2012-05-15 03:00:00",2598.0000,2610.7500,2608.5000,2598.7500
"2012-05-15 04:00:00",2608.7500,2608.7500,2599.7500,2597.7500
"2012-05-15 05:00:00",2600.5000,2605.0000,2604.0000,2599.0000
"2012-05-15 06:00:00",2604.2500,2607.2500,2601.7500,2601.7500
"2012-05-15 07:00:00",2601.5000,2604.2500,2603.7500,2598.7500
"2012-05-15 08:00:00",2604.2500,2608.2500,2595.5000,2596.0000
"2012-05-15 09:00:00",2595.7500,2600.7500,2594.5000,2588.2500
"2012-05-15 10:00:00",2596.5000,2607.2500,2602.5000,2591.5000
"2012-05-15 11:00:00",2603.2500,2610.7500,2607.5000,2591.7500
"2012-05-15 12:00:00",2608.0000,2616.2500,2606.5000,2606.5000
"2012-05-15 13:00:00",2608.0000,2610.5000,2598.2500,2596.7500
"2012-05-15 14:00:00",2599.2500,2607.5000,2594.7500,2594.7500
"2012-05-15 15:00:00",2594.7500,2594.7500,2579.0000,2575.0000
"2012-05-15 16:00:00",2579.5000,2583.7500,2580.0000,2578.5000
"2012-05-15 17:00:00",2580.0000,2581.7500,2580.5000,2579.7500
"2012-05-15 18:00:00",2582.3800,2584.2500,2582.2500,2581.2500
"2012-05-15 19:00:00",2582.6300,2584.0000,2583.0000,2582.5000
"2012-05-15 20:00:00",2582.5000,2584.2500,2581.7500,2578.7500
"2012-05-15 21:00:00",2581.5000,2583.0000,2578.7500,2578.2500
"2012-05-15 22:00:00",2579.0000,2580.0000,2578.7500,2577.0000
"2012-05-15 23:00:00",2578.7500,2579.0000,2573.0000,2572.7500
"2012-05-16 00:00:00",2573.0000,2574.0000,2572.5000,2571.5000
"2012-05-16 01:00:00",2572.5000,2573.5000,2569.5000,2569.5000
"2012-05-16 02:00:00",2569.7500,2570.5000,2567.2500,2563.7500
"2012-05-16 03:00:00",2567.7500,2573.0000,2572.2500,2564.7500
"2012-05-16 04:00:00",2572.7500,2581.0000,2578.7500,2572.5000
"2012-05-16 05:00:00",2579.0000,2582.7500,2574.7500,2573.5000
"2012-05-16 06:00:00",2575.0000,2583.0000,2580.5000,2572.2500
"2012-05-16 07:00:00",2581.2500,2587.7500,2587.0000,2579.0000
"2012-05-16 08:00:00",2587.0000,2595.2500,2587.5000,2586.2500
"2012-05-16 09:00:00",2587.2500,2596.0000,2591.7500,2581.5000
"2012-05-16 10:00:00",2592.2500,2595.0000,2588.0000,2584.0000
"2012-05-16 11:00:00",2588.5000,2589.5000,2579.7500,2573.0000
"2012-05-16 12:00:00",2581.0000,2581.7500,2575.2500,2575.7500
"2012-05-16 13:00:00",2576.0000,2578.5000,2565.0000,2559.5000
"2012-05-16 14:00:00",2565.7500,2571.5000,2568.0000,2557.2500
"2012-05-16 15:00:00",2568.5000,2568.7500,2559.2500,2557.7500
"2012-05-16 16:00:00",2561.0000,2562.5000,2559.7500,2557.6300
"2012-05-16 17:00:00",2559.8800,2560.5000,2557.2500,2557.2500
"2012-05-16 18:00:00",2557.3800,2559.7500,2559.1300,2555.5000
"2012-05-16 19:00:00",2559.1300,2563.5000,2563.2500,2559.0000
"2012-05-16 20:00:00",2563.2500,2568.2500,2567.0000,2563.0000
"2012-05-16 21:00:00",2567.5000,2569.2500,2566.5000,2565.2500
"2012-05-16 22:00:00",2566.7500,2567.0000,2564.7500,2563.5000
"2012-05-16 23:00:00",2565.2500,2567.5000,2565.7500,2564.7500
"2012-05-17 00:00:00",2565.5000,2569.7500,2569.2500,2565.7500
"2012-05-17 01:00:00",2569.2500,2571.0000,2569.2500,2569.0000
"2012-05-17 02:00:00",2569.2500,2570.7500,2566.7500,2565.2500
"2012-05-17 03:00:00",2566.7500,2567.7500,2561.2500,2560.7500
"2012-05-17 04:00:00",2561.2500,2568.0000,2565.5000,2559.0000
"2012-05-17 05:00:00",2565.7500,2565.7500,2560.2500,2559.2500
"2012-05-17 06:00:00",2560.5000,2561.5000,2555.7500,2555.0000
"2012-05-17 07:00:00",2555.5000,2557.7500,2548.5000,2543.7500
"2012-05-17 08:00:00",2548.5000,2561.2500,2560.0000,2549.2500
"2012-05-17 09:00:00",2560.5000,2566.0000,2552.6300,2548.0000
"2012-05-17 10:00:00",2553.2500,2558.2500,2546.5000,2543.2500
"2012-05-17 11:00:00",2548.2500,2549.7500,2535.0000,2533.5000
"2012-05-17 12:00:00",2536.0000,2537.2500,2533.5000,2526.0000
"2012-05-17 13:00:00",2534.2500,2545.7500,2535.2500,2532.0000
"2012-05-17 14:00:00",2535.0000,2535.5000,2525.2500,2523.5000
"2012-05-17 15:00:00",2525.5000,2530.7500,2507.5000,2507.5000
"2012-05-17 16:00:00",2507.0000,2510.5000,2508.2500,2505.2500
"2012-05-17 17:00:00",2509.2500,2512.2500,2511.0000,2508.7500
"2012-05-17 18:00:00",2510.5000,2512.2500,2509.2500,2507.0000
"2012-05-17 19:00:00",2509.0000,2512.7500,2512.2500,2508.8800
"2012-05-17 20:00:00",2512.2500,2513.0000,2509.7500,2509.7500
"2012-05-17 21:00:00",2509.7500,2510.7500,2509.5000,2507.0000
"2012-05-17 22:00:00",2510.2500,2511.7500,2507.7500,2507.2500
"2012-05-17 23:00:00",2507.7500,2509.2500,2506.5000,2506.5000
"2012-05-18 00:00:00",2506.5000,2507.0000,2500.2500,2500.2500
"2012-05-18 01:00:00",2501.2500,2501.7500,2495.0000,2492.7500
"2012-05-18 02:00:00",2495.2500,2503.7500,2501.5000,2495.0000
"2012-05-18 03:00:00",2501.7500,2514.0000,2507.2500,2500.7500
"2012-05-18 04:00:00",2508.5000,2515.7500,2510.7500,2507.0000
"2012-05-18 05:00:00",2510.7500,2516.2500,2514.2500,2504.7500
"2012-05-18 06:00:00",2514.5000,2517.7500,2516.7500,2512.5000
"2012-05-18 07:00:00",2517.0000,2521.0000,2514.7500,2514.2500
"2012-05-18 08:00:00",2515.0000,2517.2500,2510.2500,2510.5000
"2012-05-18 09:00:00",2510.2500,2517.2500,2503.2500,2499.7500
"2012-05-18 10:00:00",2503.5000,2521.0000,2517.7500,2501.0000
"2012-05-18 11:00:00",2518.2500,2519.5000,2489.7500,2484.0000
"2012-05-18 12:00:00",2493.5000,2515.2500,2506.0000,2495.7500
"2012-05-18 13:00:00",2506.2500,2506.5000,2491.2500,2491.0000
"2012-05-18 14:00:00",2491.7500,2496.2500,2485.5000,2482.2500
"2012-05-18 15:00:00",2485.5000,2492.2500,2476.0000,2473.5000
"2012-05-18 16:00:00",2475.7500,2477.0000,2471.0000,2469.5000
"2012-05-20 18:00:00",2471.0000,2475.0000,2466.2500,2465.6300
"2012-05-20 19:00:00",2466.5000,2478.2500,2478.0000,2466.0000
"2012-05-20 20:00:00",2478.0000,2484.5000,2479.2500,2477.7500
"2012-05-20 21:00:00",2479.5000,2485.7500,2485.0000,2477.0000
"2012-05-20 22:00:00",2485.2500,2485.7500,2481.5000,2478.0000
