Date,Open,High,Close,Low
"2014-04-18 03:00:00",3.0270,3.0271,3.0265,3.0259
"2014-04-18 04:00:00",3.0265,3.0270,3.0253,3.0241
"2014-04-18 05:00:00",3.0254,3.0260,3.0259,3.0250
"2014-04-18 06:00:00",3.0258,3.0273,3.0273,3.0252
"2014-04-18 07:00:00",3.0272,3.0278,3.0278,3.0265
"2014-04-18 08:00:00",3.0278,3.0280,3.0267,3.0267
"2014-04-18 09:00:00",3.0266,3.0273,3.0265,3.0263
"2014-04-18 10:00:00",3.0264,3.0269,3.0264,3.0259
"2014-04-18 11:00:00",3.0264,3.0276,3.0259,3.0253
"2014-04-18 12:00:00",3.0259,3.0265,3.0252,3.0247
"2014-04-18 13:00:00",3.0251,3.0255,3.0252,3.0247
"2014-04-18 14:00:00",3.0250,3.0297,3.0266,3.0250
"2014-04-18 15:00:00",3.0264,3.0272,3.0271,3.0263
"2014-04-18 16:00:00",3.0271,3.0278,3.0274,3.0262
"2014-04-20 17:00:00",3.0287,3.0301,3.0287,3.0281
"2014-04-20 18:00:00",3.0289,3.0308,3.0306,3.0276
"2014-04-20 19:00:00",3.0289,3.0307,3.0273,3.0273
"2014-04-20 20:00:00",3.0273,3.0303,3.0296,3.0273
"2014-04-20 21:00:00",3.0296,3.0306,3.0294,3.0278
"2014-04-20 22:00:00",3.0294,3.0304,3.0300,3.0282
"2014-04-20 23:00:00",3.0299,3.0299,3.0296,3.0296
"2014-04-21 00:00:00",3.0296,3.0298,3.0284,3.0275
"2014-04-21 01:00:00",3.0288,3.0289,3.0280,3.0276
"2014-04-21 02:00:00",3.0279,3.0285,3.0249,3.0249
"2014-04-21 03:00:00",3.0248,3.0281,3.0272,3.0247
"2014-04-21 04:00:00",3.0271,3.0279,3.0259,3.0259
"2014-04-21 05:00:00",3.0259,3.0294,3.0285,3.0258
"2014-04-21 06:00:00",3.0284,3.0299,3.0299,3.0284
"2014-04-21 07:00:00",3.0300,3.0307,3.0276,3.0258
"2014-04-21 08:00:00",3.0275,3.0280,3.0268,3.0249
"2014-04-21 09:00:00",3.0268,3.0283,3.0255,3.0254
"2014-04-21 10:00:00",3.0254,3.0288,3.0288,3.0250
"2014-04-21 11:00:00",3.0289,3.0306,3.0302,3.0285
"2014-04-21 12:00:00",3.0302,3.0305,3.0295,3.0293
"2014-04-21 13:00:00",3.0296,3.0304,3.0293,3.0292
"2014-04-21 14:00:00",3.0293,3.0302,3.0283,3.0283
"2014-04-21 15:00:00",3.0285,3.0293,3.0285,3.0280
"2014-04-21 16:00:00",3.0284,3.0289,3.0284,3.0280
"2014-04-21 17:00:00",3.0285,3.0288,3.0283,3.0277
"2014-04-21 18:00:00",3.0284,3.0293,3.0293,3.0282
"2014-04-21 19:00:00",3.0293,3.0294,3.0292,3.0284
"2014-04-21 20:00:00",3.0291,3.0301,3.0300,3.0289
"2014-04-21 21:00:00",3.0301,3.0314,3.0299,3.0297
"2014-04-21 22:00:00",3.0298,3.0309,3.0303,3.0282
"2014-04-21 23:00:00",3.0302,3.0307,3.0305,3.0294
"2014-04-22 00:00:00",3.0304,3.0308,3.0303,3.0294
"2014-04-22 01:00:00",3.0302,3.0312,3.0311,3.0284
"2014-04-22 02:00:00",3.0310,3.0345,3.0321,3.0295
"2014-04-22 03:00:00",3.0321,3.0348,3.0326,3.0321
"2014-04-22 04:00:00",3.0325,3.0334,3.0329,3.0314
"2014-04-22 05:00:00",3.0330,3.0354,3.0338,3.0327
"2014-04-22 06:00:00",3.0338,3.0339,3.0326,3.0309
"2014-04-22 07:00:00",3.0327,3.0338,3.0321,3.0317
"2014-04-22 08:00:00",3.0320,3.0331,3.0321,3.0304
"2014-04-22 09:00:00",3.0320,3.0337,3.0337,3.0313
"2014-04-22 10:00:00",3.0336,3.0378,3.0365,3.0309
"2014-04-22 11:00:00",3.0365,3.0374,3.0349,3.0342
"2014-04-22 12:00:00",3.0347,3.0365,3.0351,3.0337
"2014-04-22 13:00:00",3.0352,3.0375,3.0364,3.0351
"2014-04-22 14:00:00",3.0364,3.0374,3.0363,3.0353
"2014-04-22 15:00:00",3.0363,3.0363,3.0358,3.0351
"2014-04-22 16:00:00",3.0358,3.0358,3.0347,3.0345
"2014-04-22 17:00:00",3.0341,3.0359,3.0347,3.0339
"2014-04-22 18:00:00",3.0348,3.0353,3.0339,3.0338
"2014-04-22 19:00:00",3.0349,3.0349,3.0347,3.0336
"2014-04-22 20:00:00",3.0348,3.0363,3.0363,3.0338
"2014-04-22 21:00:00",3.0363,3.0373,3.0360,3.0360
"2014-04-22 22:00:00",3.0360,3.0362,3.0346,3.0335
"2014-04-22 23:00:00",3.0346,3.0351,3.0326,3.0323
"2014-04-23 00:00:00",3.0325,3.0346,3.0343,3.0319
"2014-04-23 01:00:00",3.0343,3.0343,3.0319,3.0318
"2014-04-23 02:00:00",3.0318,3.0319,3.0303,3.0276
"2014-04-23 03:00:00",3.0305,3.0368,3.0324,3.0305
"2014-04-23 04:00:00",3.0322,3.0332,3.0259,3.0240
"2014-04-23 05:00:00",3.0259,3.0280,3.0280,3.0253
"2014-04-23 06:00:00",3.0279,3.0289,3.0270,3.0270
"2014-04-23 07:00:00",3.0270,3.0296,3.0283,3.0269
"2014-04-23 08:00:00",3.0284,3.0300,3.0280,3.0278
"2014-04-23 09:00:00",3.0279,3.0314,3.0307,3.0279
"2014-04-23 10:00:00",3.0308,3.0316,3.0300,3.0269
"2014-04-23 11:00:00",3.0300,3.0345,3.0340,3.0299
"2014-04-23 12:00:00",3.0341,3.0341,3.0306,3.0305
"2014-04-23 13:00:00",3.0305,3.0315,3.0310,3.0294
"2014-04-23 14:00:00",3.0310,3.0321,3.0302,3.0299
"2014-04-23 15:00:00",3.0301,3.0314,3.0299,3.0295
"2014-04-23 16:00:00",3.0299,3.0316,3.0300,3.0293
"2014-04-23 17:00:00",3.0302,3.0311,3.0299,3.0293
"2014-04-23 18:00:00",3.0297,3.0306,3.0301,3.0292
"2014-04-23 19:00:00",3.0300,3.0306,3.0306,3.0287
"2014-04-23 20:00:00",3.0306,3.0309,3.0286,3.0286
"2014-04-23 21:00:00",3.0286,3.0302,3.0287,3.0286
"2014-04-23 22:00:00",3.0288,3.0297,3.0293,3.0278
"2014-04-23 23:00:00",3.0293,3.0301,3.0284,3.0279
"2014-04-24 00:00:00",3.0285,3.0297,3.0291,3.0279
"2014-04-24 01:00:00",3.0290,3.0297,3.0293,3.0283
"2014-04-24 02:00:00",3.0295,3.0328,3.0304,3.0295
"2014-04-24 03:00:00",3.0304,3.0324,3.0287,3.0281
"2014-04-24 04:00:00",3.0285,3.0287,3.0283,3.0258
"2014-04-24 05:00:00",3.0283,3.0317,3.0303,3.0281
"2014-04-24 06:00:00",3.0303,3.0336,3.0319,3.0299
"2014-04-24 07:00:00",3.0319,3.0319,3.0305,3.0293
"2014-04-24 08:00:00",3.0305,3.0386,3.0386,3.0298
"2014-04-24 09:00:00",3.0386,3.0390,3.0353,3.0332
"2014-04-24 10:00:00",3.0354,3.0388,3.0367,3.0346
"2014-04-24 11:00:00",3.0368,3.0368,3.0341,3.0322
"2014-04-24 12:00:00",3.0341,3.0356,3.0353,3.0327
"2014-04-24 13:00:00",3.0353,3.0358,3.0346,3.0338
"2014-04-24 14:00:00",3.0348,3.0351,3.0342,3.0338
"2014-04-24 15:00:00",3.0341,3.0341,3.0333,3.0330
"2014-04-24 16:00:00",3.0333,3.0341,3.0329,3.0324
"2014-04-24 17:00:00",3.0330,3.0333,3.0331,3.0326
"2014-04-24 18:00:00",3.0331,3.0335,3.0323,3.0323
"2014-04-24 19:00:00",3.0325,3.0327,3.0325,3.0318
"2014-04-24 20:00:00",3.0326,3.0335,3.0332,3.0324
"2014-04-24 21:00:00",3.0332,3.0336,3.0320,3.0319
"2014-04-24 22:00:00",3.0321,3.0328,3.0321,3.0312
"2014-04-24 23:00:00",3.0323,3.0328,3.0322,3.0315
"2014-04-25 00:00:00",3.0322,3.0331,3.0317,3.0315
"2014-04-25 01:00:00",3.0317,3.0329,3.0325,3.0316
"2014-04-25 02:00:00",3.0326,3.0376,3.0367,3.0324
"2014-04-25 03:00:00",3.0366,3.0416,3.0371,3.0362
"2014-04-25 04:00:00",3.0371,3.0374,3.0357,3.0352
"2014-04-25 05:00:00",3.0358,3.0369,3.0367,3.0344
"2014-04-25 06:00:00",3.0367,3.0381,3.0371,3.0349
"2014-04-25 07:00:00",3.0371,3.0383,3.0367,3.0362
"2014-04-25 08:00:00",3.0367,3.0381,3.0351,3.0340
"2014-04-25 09:00:00",3.0350,3.0390,3.0373,3.0346
"2014-04-25 10:00:00",3.0374,3.0427,3.0427,3.0368
"2014-04-25 11:00:00",3.0427,3.0440,3.0425,3.0417
"2014-04-25 12:00:00",3.0426,3.0439,3.0426,3.0417
"2014-04-25 13:00:00",3.0425,3.0437,3.0426,3.0424
"2014-04-25 14:00:00",3.0430,3.0432,3.0422,3.0415
"2014-04-25 15:00:00",3.0422,3.0441,3.0432,3.0419
"2014-04-25 16:00:00",3.0434,3.0442,3.0428,3.0422
"2014-04-27 17:00:00",3.0404,3.0432,3.0421,3.0400
"2014-04-27 18:00:00",3.0417,3.0424,3.0420,3.0413
"2014-04-27 19:00:00",3.0418,3.0425,3.0415,3.0409
"2014-04-27 20:00:00",3.0414,3.0455,3.0437,3.0414
"2014-04-27 21:00:00",3.0437,3.0439,3.0431,3.0428
"2014-04-27 22:00:00",3.0430,3.0439,3.0436,3.0424
"2014-04-27 23:00:00",3.0434,3.0440,3.0435,3.0430
"2014-04-28 00:00:00",3.0431,3.0437,3.0432,3.0428
"2014-04-28 01:00:00",3.0432,3.0451,3.0437,3.0413
"2014-04-28 02:00:00",3.0439,3.0442,3.0407,3.0403
"2014-04-28 03:00:00",3.0406,3.0410,3.0374,3.0348
"2014-04-28 04:00:00",3.0374,3.0377,3.0374,3.0331
"2014-04-28 05:00:00",3.0374,3.0374,3.0345,3.0333
"2014-04-28 06:00:00",3.0344,3.0353,3.0343,3.0325
"2014-04-28 07:00:00",3.0342,3.0352,3.0350,3.0331
"2014-04-28 08:00:00",3.0350,3.0353,3.0339,3.0334
"2014-04-28 09:00:00",3.0338,3.0352,3.0345,3.0316
"2014-04-28 10:00:00",3.0346,3.0380,3.0375,3.0331
"2014-04-28 11:00:00",3.0374,3.0385,3.0370,3.0363
"2014-04-28 12:00:00",3.0370,3.0380,3.0359,3.0344
"2014-04-28 13:00:00",3.0357,3.0357,3.0351,3.0342
"2014-04-28 14:00:00",3.0350,3.0351,3.0344,3.0336
"2014-04-28 15:00:00",3.0344,3.0351,3.0345,3.0332
"2014-04-28 16:00:00",3.0346,3.0364,3.0359,3.0344
"2014-04-28 17:00:00",3.0357,3.0394,3.0388,3.0355
"2014-04-28 18:00:00",3.0387,3.0387,3.0368,3.0365
"2014-04-28 19:00:00",3.0376,3.0377,3.0370,3.0365
"2014-04-28 20:00:00",3.0369,3.0377,3.0360,3.0359
"2014-04-28 21:00:00",3.0359,3.0370,3.0365,3.0351
"2014-04-28 22:00:00",3.0364,3.0369,3.0362,3.0353
"2014-04-28 23:00:00",3.0362,3.0365,3.0352,3.0346
"2014-04-29 00:00:00",3.0351,3.0354,3.0354,3.0349
"2014-04-29 01:00:00",3.0353,3.0357,3.0303,3.0296
"2014-04-29 02:00:00",3.0304,3.0309,3.0304,3.0273
"2014-04-29 03:00:00",3.0308,3.0323,3.0298,3.0262
"2014-04-29 04:00:00",3.0307,3.0331,3.0302,3.0299
"2014-04-29 05:00:00",3.0301,3.0335,3.0309,3.0294
"2014-04-29 06:00:00",3.0310,3.0327,3.0305,3.0294
"2014-04-29 07:00:00",3.0305,3.0317,3.0303,3.0294
"2014-04-29 08:00:00",3.0306,3.0410,3.0381,3.0306
"2014-04-29 09:00:00",3.0379,3.0392,3.0375,3.0347
"2014-04-29 10:00:00",3.0376,3.0385,3.0378,3.0349
"2014-04-29 11:00:00",3.0378,3.0396,3.0393,3.0362
"2014-04-29 12:00:00",3.0390,3.0396,3.0375,3.0373
"2014-04-29 13:00:00",3.0376,3.0383,3.0375,3.0368
"2014-04-29 14:00:00",3.0374,3.0377,3.0368,3.0362
"2014-04-29 15:00:00",3.0368,3.0368,3.0362,3.0352
"2014-04-29 16:00:00",3.0361,3.0364,3.0357,3.0354
"2014-04-29 17:00:00",3.0358,3.0360,3.0350,3.0345
"2014-04-29 18:00:00",3.0351,3.0360,3.0354,3.0350
"2014-04-29 19:00:00",3.0354,3.0357,3.0349,3.0345
"2014-04-29 20:00:00",3.0351,3.0361,3.0357,3.0344
"2014-04-29 21:00:00",3.0356,3.0365,3.0365,3.0354
"2014-04-29 22:00:00",3.0364,3.0375,3.0363,3.0361
"2014-04-29 23:00:00",3.0362,3.0372,3.0371,3.0360
"2014-04-30 00:00:00",3.0370,3.0373,3.0370,3.0355
"2014-04-30 01:00:00",3.0369,3.0382,3.0378,3.0365
"2014-04-30 02:00:00",3.0376,3.0401,3.0385,3.0368
"2014-04-30 03:00:00",3.0384,3.0400,3.0374,3.0372
"2014-04-30 04:00:00",3.0375,3.0447,3.0435,3.0364
"2014-04-30 05:00:00",3.0435,3.0475,3.0369,3.0345
"2014-04-30 06:00:00",3.0369,3.0370,3.0368,3.0343
"2014-04-30 07:00:00",3.0368,3.0373,3.0360,3.0322
"2014-04-30 08:00:00",3.0360,3.0362,3.0309,3.0281
"2014-04-30 09:00:00",3.0310,3.0314,3.0306,3.0290
"2014-04-30 10:00:00",3.0306,3.0307,3.0276,3.0252
"2014-04-30 11:00:00",3.0276,3.0299,3.0284,3.0260
"2014-04-30 12:00:00",3.0284,3.0286,3.0285,3.0264
"2014-04-30 13:00:00",3.0284,3.0288,3.0279,3.0265
"2014-04-30 14:00:00",3.0282,3.0295,3.0252,3.0238
"2014-04-30 15:00:00",3.0252,3.0297,3.0273,3.0241
"2014-04-30 16:00:00",3.0271,3.0316,3.0306,3.0271
"2014-04-30 17:00:00",3.0309,3.0322,3.0308,3.0305
"2014-04-30 18:00:00",3.0306,3.0311,3.0301,3.0300
"2014-04-30 19:00:00",3.0305,3.0309,3.0305,3.0293
"2014-04-30 20:00:00",3.0306,3.0313,3.0309,3.0302
"2014-04-30 21:00:00",3.0309,3.0312,3.0306,3.0294
"2014-04-30 22:00:00",3.0308,3.0311,3.0301,3.0296
"2014-04-30 23:00:00",3.0302,3.0310,3.0305,3.0298
"2014-05-01 00:00:00",3.0299,3.0315,3.0302,3.0296
"2014-05-01 01:00:00",3.0299,3.0315,3.0291,3.0282
"2014-05-01 02:00:00",3.0293,3.0293,3.0234,3.0231
"2014-05-01 03:00:00",3.0232,3.0237,3.0227,3.0222
"2014-05-01 04:00:00",3.0227,3.0233,3.0222,3.0213
"2014-05-01 05:00:00",3.0224,3.0233,3.0227,3.0211
"2014-05-01 06:00:00",3.0227,3.0237,3.0235,3.0225
"2014-05-01 07:00:00",3.0235,3.0247,3.0236,3.0231
"2014-05-01 08:00:00",3.0236,3.0238,3.0224,3.0206
"2014-05-01 09:00:00",3.0224,3.0245,3.0245,3.0215
"2014-05-01 10:00:00",3.0246,3.0248,3.0221,3.0216
"2014-05-01 11:00:00",3.0221,3.0253,3.0239,3.0218
"2014-05-01 12:00:00",3.0240,3.0253,3.0234,3.0222
"2014-05-01 13:00:00",3.0234,3.0257,3.0228,3.0228
"2014-05-01 14:00:00",3.0228,3.0248,3.0248,3.0221
"2014-05-01 15:00:00",3.0247,3.0264,3.0243,3.0241
"2014-05-01 16:00:00",3.0243,3.0255,3.0236,3.0228
"2014-05-01 17:00:00",3.0236,3.0253,3.0247,3.0231
"2014-05-01 18:00:00",3.0248,3.0248,3.0240,3.0234
"2014-05-01 19:00:00",3.0238,3.0249,3.0244,3.0238
"2014-05-01 20:00:00",3.0243,3.0256,3.0246,3.0240
"2014-05-01 21:00:00",3.0247,3.0258,3.0256,3.0247
"2014-05-01 22:00:00",3.0255,3.0261,3.0256,3.0254
"2014-05-01 23:00:00",3.0257,3.0258,3.0251,3.0251
"2014-05-02 00:00:00",3.0252,3.0252,3.0249,3.0247
"2014-05-02 01:00:00",3.0248,3.0272,3.0268,3.0246
"2014-05-02 02:00:00",3.0268,3.0290,3.0287,3.0247
"2014-05-02 03:00:00",3.0288,3.0302,3.0287,3.0261
"2014-05-02 04:00:00",3.0288,3.0294,3.0274,3.0268
"2014-05-02 05:00:00",3.0274,3.0286,3.0279,3.0270
"2014-05-02 06:00:00",3.0279,3.0300,3.0297,3.0262
"2014-05-02 07:00:00",3.0297,3.0315,3.0301,3.0294
"2014-05-02 08:00:00",3.0301,3.0429,3.0394,3.0290
"2014-05-02 09:00:00",3.0393,3.0427,3.0403,3.0392
"2014-05-02 10:00:00",3.0403,3.0412,3.0316,3.0294
"2014-05-02 11:00:00",3.0318,3.0348,3.0331,3.0306
"2014-05-02 12:00:00",3.0333,3.0345,3.0335,3.0325
"2014-05-02 13:00:00",3.0335,3.0336,3.0302,3.0302
"2014-05-02 14:00:00",3.0302,3.0309,3.0308,3.0292
"2014-05-02 15:00:00",3.0308,3.0314,3.0300,3.0298
"2014-05-02 16:00:00",3.0302,3.0314,3.0309,3.0281
"2014-05-04 17:00:00",3.0279,3.0300,3.0298,3.0275
"2014-05-04 18:00:00",3.0301,3.0303,3.0302,3.0290
"2014-05-04 19:00:00",3.0300,3.0310,3.0308,3.0299
"2014-05-04 20:00:00",3.0309,3.0326,3.0326,3.0307
"2014-05-04 21:00:00",3.0325,3.0332,3.0321,3.0319
"2014-05-04 22:00:00",3.0321,3.0321,3.0317,3.0313
"2014-05-04 23:00:00",3.0315,3.0321,3.0315,3.0312
"2014-05-05 00:00:00",3.0315,3.0318,3.0312,3.0310
"2014-05-05 01:00:00",3.0316,3.0319,3.0319,3.0311
"2014-05-05 02:00:00",3.0320,3.0320,3.0296,3.0292
"2014-05-05 03:00:00",3.0298,3.0319,3.0312,3.0291
"2014-05-05 04:00:00",3.0312,3.0332,3.0297,3.0294
"2014-05-05 05:00:00",3.0297,3.0325,3.0324,3.0295
"2014-05-05 06:00:00",3.0323,3.0328,3.0321,3.0318
"2014-05-05 07:00:00",3.0322,3.0333,3.0319,3.0318
"2014-05-05 08:00:00",3.0320,3.0329,3.0301,3.0300
"2014-05-05 09:00:00",3.0301,3.0313,3.0301,3.0290
"2014-05-05 10:00:00",3.0305,3.0306,3.0286,3.0283
"2014-05-05 11:00:00",3.0286,3.0293,3.0279,3.0273
"2014-05-05 12:00:00",3.0280,3.0293,3.0292,3.0276
"2014-05-05 13:00:00",3.0292,3.0296,3.0289,3.0287
"2014-05-05 14:00:00",3.0290,3.0295,3.0286,3.0286
"2014-05-05 15:00:00",3.0285,3.0293,3.0293,3.0283
"2014-05-05 16:00:00",3.0293,3.0295,3.0294,3.0288
"2014-05-05 17:00:00",3.0293,3.0297,3.0297,3.0284
"2014-05-05 18:00:00",3.0295,3.0297,3.0292,3.0290
"2014-05-05 19:00:00",3.0293,3.0295,3.0292,3.0291
"2014-05-05 20:00:00",3.0293,3.0300,3.0294,3.0290
"2014-05-05 21:00:00",3.0294,3.0295,3.0290,3.0290
"2014-05-05 22:00:00",3.0291,3.0293,3.0283,3.0280
"2014-05-05 23:00:00",3.0284,3.0285,3.0281,3.0279
"2014-05-06 00:00:00",3.0281,3.0281,3.0275,3.0273
"2014-05-06 01:00:00",3.0275,3.0283,3.0278,3.0275
"2014-05-06 02:00:00",3.0279,3.0287,3.0265,3.0259
"2014-05-06 03:00:00",3.0265,3.0272,3.0194,3.0173
"2014-05-06 04:00:00",3.0193,3.0215,3.0188,3.0184
"2014-05-06 05:00:00",3.0190,3.0198,3.0194,3.0185
"2014-05-06 06:00:00",3.0193,3.0193,3.0165,3.0157
"2014-05-06 07:00:00",3.0164,3.0167,3.0139,3.0132
"2014-05-06 08:00:00",3.0139,3.0140,3.0136,3.0110
"2014-05-06 09:00:00",3.0137,3.0166,3.0165,3.0135
"2014-05-06 10:00:00",3.0164,3.0168,3.0133,3.0125
"2014-05-06 11:00:00",3.0133,3.0139,3.0133,3.0121
"2014-05-06 12:00:00",3.0133,3.0141,3.0129,3.0123
"2014-05-06 13:00:00",3.0128,3.0129,3.0121,3.0110
"2014-05-06 14:00:00",3.0122,3.0126,3.0112,3.0111
"2014-05-06 15:00:00",3.0112,3.0125,3.0117,3.0112
"2014-05-06 16:00:00",3.0117,3.0131,3.0129,3.0116
"2014-05-06 17:00:00",3.0130,3.0132,3.0132,3.0120
"2014-05-06 18:00:00",3.0133,3.0133,3.0133,3.0123
"2014-05-06 19:00:00",3.0131,3.0134,3.0125,3.0121
"2014-05-06 20:00:00",3.0126,3.0127,3.0116,3.0111
"2014-05-06 21:00:00",3.0116,3.0126,3.0124,3.0112
"2014-05-06 22:00:00",3.0124,3.0133,3.0131,3.0124
"2014-05-06 23:00:00",3.0130,3.0132,3.0132,3.0124
"2014-05-07 00:00:00",3.0131,3.0135,3.0132,3.0128
"2014-05-07 01:00:00",3.0131,3.0181,3.0156,3.0129
"2014-05-07 02:00:00",3.0155,3.0190,3.0171,3.0152
"2014-05-07 03:00:00",3.0170,3.0173,3.0144,3.0139
"2014-05-07 04:00:00",3.0145,3.0180,3.0180,3.0145
"2014-05-07 05:00:00",3.0180,3.0192,3.0183,3.0167
"2014-05-07 06:00:00",3.0183,3.0201,3.0164,3.0157
"2014-05-07 07:00:00",3.0163,3.0167,3.0157,3.0147
"2014-05-07 08:00:00",3.0157,3.0163,3.0132,3.0118
"2014-05-07 09:00:00",3.0131,3.0147,3.0087,3.0065
"2014-05-07 10:00:00",3.0088,3.0126,3.0088,3.0060
"2014-05-07 11:00:00",3.0089,3.0099,3.0081,3.0074
"2014-05-07 12:00:00",3.0080,3.0082,3.0069,3.0065
"2014-05-07 13:00:00",3.0068,3.0090,3.0084,3.0058
"2014-05-07 14:00:00",3.0084,3.0089,3.0089,3.0073
"2014-05-07 15:00:00",3.0089,3.0100,3.0086,3.0083
"2014-05-07 16:00:00",3.0085,3.0097,3.0097,3.0085
"2014-05-07 17:00:00",3.0099,3.0112,3.0104,3.0093
"2014-05-07 18:00:00",3.0103,3.0109,3.0103,3.0097
"2014-05-07 19:00:00",3.0100,3.0109,3.0106,3.0100
"2014-05-07 20:00:00",3.0107,3.0118,3.0111,3.0102
"2014-05-07 21:00:00",3.0110,3.0113,3.0112,3.0103
"2014-05-07 22:00:00",3.0111,3.0112,3.0091,3.0090
"2014-05-07 23:00:00",3.0091,3.0095,3.0094,3.0087
"2014-05-08 00:00:00",3.0093,3.0099,3.0094,3.0091
"2014-05-08 01:00:00",3.0095,3.0097,3.0093,3.0084
"2014-05-08 02:00:00",3.0097,3.0118,3.0081,3.0081
"2014-05-08 03:00:00",3.0081,3.0109,3.0076,3.0052
"2014-05-08 04:00:00",3.0077,3.0082,3.0032,3.0011
"2014-05-08 05:00:00",3.0032,3.0061,3.0039,3.0014
"2014-05-08 06:00:00",3.0040,3.0059,3.0044,3.0024
"2014-05-08 07:00:00",3.0044,3.0072,3.0047,3.0020
"2014-05-08 08:00:00",3.0047,3.0115,3.0079,2.9953
"2014-05-08 09:00:00",3.0078,3.0148,3.0148,3.0065
"2014-05-08 10:00:00",3.0148,3.0187,3.0173,3.0141
"2014-05-08 11:00:00",3.0174,3.0188,3.0166,3.0161
"2014-05-08 12:00:00",3.0167,3.0178,3.0167,3.0147
"2014-05-08 13:00:00",3.0167,3.0196,3.0181,3.0160
"2014-05-08 14:00:00",3.0179,3.0180,3.0168,3.0147
"2014-05-08 15:00:00",3.0170,3.0175,3.0170,3.0157
"2014-05-08 16:00:00",3.0170,3.0199,3.0186,3.0164
"2014-05-08 17:00:00",3.0187,3.0194,3.0186,3.0181
"2014-05-08 18:00:00",3.0185,3.0186,3.0183,3.0174
"2014-05-08 19:00:00",3.0183,3.0183,3.0172,3.0170
"2014-05-08 20:00:00",3.0173,3.0193,3.0188,3.0171
"2014-05-08 21:00:00",3.0187,3.0196,3.0186,3.0184
"2014-05-08 22:00:00",3.0187,3.0193,3.0189,3.0180
"2014-05-08 23:00:00",3.0190,3.0192,3.0182,3.0180
"2014-05-09 00:00:00",3.0183,3.0189,3.0184,3.0175
"2014-05-09 01:00:00",3.0184,3.0192,3.0180,3.0175
"2014-05-09 02:00:00",3.0181,3.0217,3.0217,3.0181
"2014-05-09 03:00:00",3.0217,3.0218,3.0203,3.0193
"2014-05-09 04:00:00",3.0203,3.0237,3.0236,3.0201
"2014-05-09 05:00:00",3.0236,3.0262,3.0242,3.0215
"2014-05-09 06:00:00",3.0243,3.0302,3.0300,3.0240
"2014-05-09 07:00:00",3.0300,3.0350,3.0343,3.0293
"2014-05-09 08:00:00",3.0344,3.0364,3.0322,3.0311
"2014-05-09 09:00:00",3.0323,3.0357,3.0357,3.0316
"2014-05-09 10:00:00",3.0358,3.0392,3.0387,3.0335
"2014-05-09 11:00:00",3.0386,3.0398,3.0387,3.0368
"2014-05-09 12:00:00",3.0389,3.0398,3.0396,3.0368
"2014-05-09 13:00:00",3.0396,3.0406,3.0405,3.0390
"2014-05-09 14:00:00",3.0406,3.0421,3.0421,3.0403
"2014-05-09 15:00:00",3.0420,3.0422,3.0401,3.0394
"2014-05-09 16:00:00",3.0402,3.0404,3.0387,3.0368
"2014-05-11 17:00:00",3.0402,3.0402,3.0389,3.0386
"2014-05-11 18:00:00",3.0389,3.0396,3.0384,3.0384
"2014-05-11 19:00:00",3.0385,3.0392,3.0365,3.0363
"2014-05-11 20:00:00",3.0362,3.0383,3.0382,3.0361
"2014-05-11 21:00:00",3.0381,3.0386,3.0376,3.0374
"2014-05-11 22:00:00",3.0376,3.0379,3.0370,3.0368
"2014-05-11 23:00:00",3.0371,3.0373,3.0366,3.0361
"2014-05-12 00:00:00",3.0367,3.0369,3.0358,3.0354
"2014-05-12 01:00:00",3.0358,3.0360,3.0357,3.0347
"2014-05-12 02:00:00",3.0356,3.0366,3.0320,3.0304
"2014-05-12 03:00:00",3.0321,3.0354,3.0347,3.0315
"2014-05-12 04:00:00",3.0346,3.0371,3.0348,3.0342
"2014-05-12 05:00:00",3.0348,3.0373,3.0358,3.0348
"2014-05-12 06:00:00",3.0358,3.0390,3.0387,3.0356
"2014-05-12 07:00:00",3.0387,3.0396,3.0370,3.0368
"2014-05-12 08:00:00",3.0370,3.0377,3.0357,3.0347
"2014-05-12 09:00:00",3.0357,3.0364,3.0347,3.0341
"2014-05-12 10:00:00",3.0347,3.0396,3.0394,3.0339
"2014-05-12 11:00:00",3.0393,3.0401,3.0395,3.0383
"2014-05-12 12:00:00",3.0394,3.0402,3.0387,3.0378
"2014-05-12 13:00:00",3.0388,3.0393,3.0371,3.0369
"2014-05-12 14:00:00",3.0371,3.0390,3.0385,3.0371
"2014-05-12 15:00:00",3.0386,3.0390,3.0382,3.0378
"2014-05-12 16:00:00",3.0382,3.0397,3.0386,3.0382
"2014-05-12 17:00:00",3.0385,3.0396,3.0381,3.0380
"2014-05-12 18:00:00",3.0382,3.0391,3.0389,3.0381
"2014-05-12 19:00:00",3.0389,3.0389,3.0382,3.0381
"2014-05-12 20:00:00",3.0381,3.0388,3.0363,3.0360
"2014-05-12 21:00:00",3.0363,3.0379,3.0375,3.0363
"2014-05-12 22:00:00",3.0376,3.0395,3.0394,3.0375
"2014-05-12 23:00:00",3.0394,3.0396,3.0389,3.0388
"2014-05-13 00:00:00",3.0389,3.0392,3.0382,3.0381
"2014-05-13 01:00:00",3.0384,3.0388,3.0381,3.0379
"2014-05-13 02:00:00",3.0379,3.0390,3.0389,3.0372
"2014-05-13 03:00:00",3.0390,3.0395,3.0363,3.0350
"2014-05-13 04:00:00",3.0363,3.0387,3.0386,3.0360
"2014-05-13 05:00:00",3.0389,3.0422,3.0413,3.0386
