Date,Open,High,Close,Low
"2016-04-29 11:00:00",46.1100,46.3500,45.7200,45.5300
"2016-04-29 12:00:00",45.7500,45.8900,45.6700,45.5500
"2016-04-29 13:00:00",45.7000,45.9400,45.3300,45.3400
"2016-04-29 14:00:00",45.3900,46.0500,45.9400,45.2500
"2016-04-29 15:00:00",45.9600,46.0800,45.9400,45.8800
"2016-04-29 16:00:00",45.9600,46.0300,45.9800,45.9100
"2016-05-01 18:00:00",45.9000,45.9300,45.5500,45.5600
"2016-05-01 19:00:00",45.5700,45.6600,45.6400,45.5600
"2016-05-01 20:00:00",45.6300,45.6600,45.6200,45.5700
"2016-05-01 21:00:00",45.6300,45.6700,45.6000,45.5800
"2016-05-01 22:00:00",45.6100,45.6300,45.5700,45.5400
"2016-05-01 23:00:00",45.5800,45.5900,45.4600,45.4600
"2016-05-02 00:00:00",45.4500,45.5300,45.4500,45.4200
"2016-05-02 01:00:00",45.4400,45.5300,45.4500,45.4400
"2016-05-02 02:00:00",45.4600,45.6200,45.5900,45.4400
"2016-05-02 03:00:00",45.6000,45.6500,45.5900,45.5200
"2016-05-02 04:00:00",45.6100,45.6400,45.4700,45.4500
"2016-05-02 05:00:00",45.4800,45.6300,45.6000,45.4300
"2016-05-02 06:00:00",45.5900,45.6500,45.5800,45.5300
"2016-05-02 07:00:00",45.5900,45.9600,45.8500,45.6300
"2016-05-02 08:00:00",45.8700,46.0200,45.8100,45.6800
"2016-05-02 09:00:00",45.8900,46.1200,45.2400,45.1300
"2016-05-02 10:00:00",45.3000,45.3100,45.2300,45.0500
"2016-05-02 11:00:00",45.2500,45.4800,44.6600,44.7000
"2016-05-02 12:00:00",44.6900,44.8000,44.7500,44.5700
"2016-05-02 13:00:00",44.7700,45.0100,44.6400,44.6400
"2016-05-02 14:00:00",44.6500,45.0300,44.7600,44.7000
"2016-05-02 15:00:00",44.7800,44.9400,44.8800,44.7400
"2016-05-02 16:00:00",44.9100,44.9400,44.8800,44.8600
"2016-05-02 18:00:00",44.9000,44.9100,44.8300,44.7300
"2016-05-02 19:00:00",44.8400,44.8400,44.7000,44.6900
"2016-05-02 20:00:00",44.7200,44.8100,44.7100,44.7100
"2016-05-02 21:00:00",44.7000,44.9500,44.9400,44.7100
"2016-05-02 22:00:00",44.9300,45.1400,45.0900,44.9400
"2016-05-02 23:00:00",45.1000,45.1200,45.0900,45.0200
"2016-05-03 00:00:00",45.0800,45.1300,45.0100,45.0100
"2016-05-03 01:00:00",45.0200,45.0900,44.9900,44.9500
"2016-05-03 02:00:00",44.9700,45.3300,45.3100,44.8800
"2016-05-03 03:00:00",45.3000,45.3300,45.0100,45.0300
"2016-05-03 04:00:00",45.0500,45.0500,44.3400,44.3300
"2016-05-03 05:00:00",44.3700,44.5500,44.5100,44.2300
"2016-05-03 06:00:00",44.4800,44.5100,44.2500,44.1600
"2016-05-03 07:00:00",44.2700,44.4200,44.3300,44.2200
"2016-05-03 08:00:00",44.3600,44.6000,44.4300,44.1600
"2016-05-03 09:00:00",44.5800,44.6100,43.9900,43.9700
"2016-05-03 10:00:00",44.0600,44.1400,43.4500,43.4800
"2016-05-03 11:00:00",43.4900,43.8100,43.6400,43.3700
"2016-05-03 12:00:00",43.6400,43.6800,43.4800,43.4200
"2016-05-03 13:00:00",43.5000,43.8200,43.3100,43.3700
"2016-05-03 14:00:00",43.3800,43.7500,43.7000,43.3400
"2016-05-03 15:00:00",43.7200,43.7800,43.6300,43.6300
"2016-05-03 16:00:00",43.6400,44.0800,43.8400,43.5600
"2016-05-03 18:00:00",43.8400,43.8400,43.7300,43.7300
"2016-05-03 19:00:00",43.7400,43.8500,43.8300,43.7300
"2016-05-03 20:00:00",43.8400,43.9100,43.7800,43.7700
"2016-05-03 21:00:00",43.7800,43.8500,43.6300,43.6200
"2016-05-03 22:00:00",43.6200,43.6400,43.5800,43.5400
"2016-05-03 23:00:00",43.5900,43.6500,43.6400,43.5800
"2016-05-04 00:00:00",43.6700,43.7600,43.7100,43.5800
"2016-05-04 01:00:00",43.7000,43.8100,43.7500,43.6500
"2016-05-04 02:00:00",43.7700,43.8100,43.6200,43.5900
"2016-05-04 03:00:00",43.6400,43.9700,43.8000,43.7500
"2016-05-04 04:00:00",43.8000,43.8000,43.5800,43.5700
"2016-05-04 05:00:00",43.6000,43.7200,43.5200,43.4400
"2016-05-04 06:00:00",43.5400,43.8500,43.7200,43.5000
"2016-05-04 07:00:00",43.7300,43.9100,43.8800,43.7200
"2016-05-04 08:00:00",43.9100,44.3800,44.2200,43.8900
"2016-05-04 09:00:00",44.3400,44.8600,44.7700,44.3400
"2016-05-04 10:00:00",44.7900,44.8300,44.0700,43.9000
"2016-05-04 11:00:00",44.1300,44.2400,43.5900,43.5800
"2016-05-04 12:00:00",43.6200,43.9700,43.3800,43.3800
"2016-05-04 13:00:00",43.3700,43.4900,43.3600,43.2300
"2016-05-04 14:00:00",43.3600,43.9300,43.8500,43.2800
"2016-05-04 15:00:00",43.8700,43.9100,43.8500,43.7900
"2016-05-04 16:00:00",43.8400,44.1000,44.0500,43.8200
"2016-05-04 17:00:00",44.0300,44.0300,44.0300,44.0300
"2016-05-04 18:00:00",44.0200,44.4200,44.3200,44.0500
"2016-05-04 19:00:00",44.3400,44.4600,44.3900,44.2500
"2016-05-04 20:00:00",44.4000,44.6500,44.5800,44.4500
"2016-05-04 21:00:00",44.6300,44.6600,44.5700,44.5300
"2016-05-04 22:00:00",44.5900,44.7800,44.6600,44.6100
"2016-05-04 23:00:00",44.6700,44.7200,44.6800,44.6300
"2016-05-05 00:00:00",44.6700,44.6900,44.5500,44.5500
"2016-05-05 01:00:00",44.5600,44.6800,44.6600,44.5400
"2016-05-05 02:00:00",44.6600,44.7600,44.6900,44.6000
"2016-05-05 03:00:00",44.6900,45.2900,45.2700,44.6500
"2016-05-05 04:00:00",45.2600,45.3000,45.1300,45.0400
"2016-05-05 05:00:00",45.1500,45.2100,45.1300,45.0600
"2016-05-05 06:00:00",45.1200,45.1400,45.0800,44.6800
"2016-05-05 07:00:00",45.1600,45.2400,45.1200,44.8700
"2016-05-05 08:00:00",45.1400,46.0100,45.8600,45.2200
"2016-05-05 09:00:00",45.9600,46.0500,45.3100,45.2700
"2016-05-05 10:00:00",45.2600,45.7000,44.8900,44.8300
"2016-05-05 11:00:00",44.9400,45.1300,44.9300,44.6900
"2016-05-05 12:00:00",44.9300,44.9800,44.7700,44.6700
"2016-05-05 13:00:00",44.7600,44.7900,44.1500,43.9700
"2016-05-05 14:00:00",44.1400,44.4000,44.2300,43.9900
"2016-05-05 15:00:00",44.2200,44.4300,44.3100,44.2100
"2016-05-05 16:00:00",44.3100,44.5100,44.4600,44.3200
"2016-05-05 18:00:00",44.5100,44.5700,44.4400,44.4400
"2016-05-05 19:00:00",44.4300,44.4700,44.3600,44.3100
"2016-05-05 20:00:00",44.3800,44.3900,44.1300,44.1200
"2016-05-05 21:00:00",44.1900,44.2900,44.2100,44.0900
"2016-05-05 22:00:00",44.2000,44.2500,44.0600,44.0600
"2016-05-05 23:00:00",44.0600,44.1300,44.0300,44.0000
"2016-05-06 00:00:00",44.0200,44.0400,43.8400,43.7300
"2016-05-06 01:00:00",43.8400,43.9500,43.8300,43.7300
"2016-05-06 02:00:00",43.8200,44.0000,43.8500,43.8200
"2016-05-06 03:00:00",43.9500,44.2000,44.0200,43.6800
"2016-05-06 04:00:00",44.0100,44.2700,44.1700,43.8500
"2016-05-06 05:00:00",44.2500,44.3200,44.0600,44.0600
"2016-05-06 06:00:00",44.0800,44.1300,43.9900,43.9100
"2016-05-06 07:00:00",43.9900,44.1100,43.6900,43.6100
"2016-05-06 08:00:00",43.6900,43.9800,43.7700,43.5600
"2016-05-06 09:00:00",43.8600,44.5300,44.3900,43.8300
"2016-05-06 10:00:00",44.4600,44.8300,44.4000,44.4200
"2016-05-06 11:00:00",44.4500,45.3200,45.0200,44.4300
"2016-05-06 12:00:00",45.0500,45.2300,44.7300,44.6600
"2016-05-06 13:00:00",44.7500,44.9700,44.6500,44.4200
"2016-05-06 14:00:00",44.7000,44.8100,44.5200,44.4800
"2016-05-06 15:00:00",44.5100,44.6800,44.5500,44.5100
"2016-05-06 16:00:00",44.5500,44.6400,44.5500,44.5600
"2016-05-08 18:00:00",44.9900,45.9200,45.7600,45.4400
"2016-05-08 19:00:00",45.7800,45.8000,45.5800,45.5900
"2016-05-08 20:00:00",45.5800,45.6100,45.4900,45.4600
"2016-05-08 21:00:00",45.5100,45.7300,45.4800,45.4500
"2016-05-08 22:00:00",45.5300,45.6000,45.5300,45.4700
"2016-05-08 23:00:00",45.5500,45.5700,45.4100,45.2500
"2016-05-09 00:00:00",45.4200,45.5500,45.4800,45.3700
"2016-05-09 01:00:00",45.4700,45.6100,45.4400,45.4100
"2016-05-09 02:00:00",45.4500,45.5100,45.4800,45.3100
"2016-05-09 03:00:00",45.5100,45.5800,45.1900,45.1800
"2016-05-09 04:00:00",45.2300,45.7100,45.5800,45.1100
"2016-05-09 05:00:00",45.6200,45.7500,45.6500,45.4700
"2016-05-09 06:00:00",45.6700,45.7500,45.5800,45.5200
"2016-05-09 07:00:00",45.5900,45.6000,44.8700,44.8300
"2016-05-09 08:00:00",44.8700,44.8800,44.4100,44.4000
"2016-05-09 09:00:00",44.4100,44.4400,44.0700,43.9300
"2016-05-09 10:00:00",44.0800,44.3500,43.8800,43.8700
"2016-05-09 11:00:00",43.8800,44.1300,43.4500,43.4500
"2016-05-09 12:00:00",43.4600,43.6500,43.4900,43.3500
"2016-05-09 13:00:00",43.5100,43.7500,43.5300,43.4400
"2016-05-09 14:00:00",43.5500,43.5900,43.3800,43.3000
"2016-05-09 15:00:00",43.4200,43.4400,43.3900,43.3100
"2016-05-09 16:00:00",43.3800,43.4700,43.2300,43.2300
"2016-05-09 17:00:00",43.2300,43.2300,43.2300,43.2300
"2016-05-09 18:00:00",43.1900,43.3400,43.3100,43.1900
"2016-05-09 19:00:00",43.3200,43.3800,43.2400,43.2400
"2016-05-09 20:00:00",43.2400,43.3000,43.0500,43.0200
"2016-05-09 21:00:00",43.0400,43.2300,43.2100,43.0900
"2016-05-09 22:00:00",43.2200,43.3800,43.2600,43.1900
"2016-05-09 23:00:00",43.2600,43.4500,43.4200,43.2700
"2016-05-10 00:00:00",43.4100,43.4800,43.3600,43.2800
"2016-05-10 01:00:00",43.3700,43.4300,43.3700,43.3000
"2016-05-10 02:00:00",43.3800,43.6500,43.6000,43.3400
"2016-05-10 03:00:00",43.6100,43.9200,43.5300,43.5200
"2016-05-10 04:00:00",43.5300,43.8400,43.7600,43.4600
"2016-05-10 05:00:00",43.7700,43.9500,43.7800,43.6700
"2016-05-10 06:00:00",43.8000,43.9200,43.3600,43.3900
"2016-05-10 07:00:00",43.3800,43.4600,43.2700,43.2000
"2016-05-10 08:00:00",43.3100,43.8700,43.7500,43.2800
"2016-05-10 09:00:00",43.7700,44.3600,44.1500,43.4900
"2016-05-10 10:00:00",44.1900,44.4100,44.2600,43.8800
"2016-05-10 11:00:00",44.2700,44.5600,44.2700,44.1500
"2016-05-10 12:00:00",44.3300,44.5700,44.3500,44.3400
"2016-05-10 13:00:00",44.3900,44.4900,44.4200,44.2700
"2016-05-10 14:00:00",44.4200,44.7500,44.6600,44.3800
"2016-05-10 15:00:00",44.6500,44.7800,44.6800,44.6400
"2016-05-10 16:00:00",44.6900,44.7000,44.5000,44.3900
"2016-05-10 17:00:00",44.5200,44.5200,44.5200,44.5200
"2016-05-10 18:00:00",44.5900,44.6100,44.5700,44.5400
"2016-05-10 19:00:00",44.5600,44.7100,44.6600,44.5500
"2016-05-10 20:00:00",44.6500,44.7200,44.6600,44.5400
"2016-05-10 21:00:00",44.6900,44.7100,44.5500,44.5500
"2016-05-10 22:00:00",44.5500,44.5800,44.5000,44.4100
"2016-05-10 23:00:00",44.4900,44.4900,44.4000,44.3800
"2016-05-11 00:00:00",44.4000,44.4400,44.4200,44.3400
"2016-05-11 01:00:00",44.4200,44.4700,44.4300,44.3900
"2016-05-11 02:00:00",44.4500,44.6400,44.4300,44.4300
"2016-05-11 03:00:00",44.4400,44.5300,44.0200,43.9600
"2016-05-11 04:00:00",44.0000,44.2900,44.1500,44.0000
"2016-05-11 05:00:00",44.1600,44.3500,44.2800,44.1200
"2016-05-11 06:00:00",44.2700,44.9100,44.7900,44.2000
"2016-05-11 07:00:00",44.8100,44.8700,44.7900,44.6600
"2016-05-11 08:00:00",44.8100,44.9500,44.7200,44.6400
"2016-05-11 09:00:00",44.7400,44.7800,44.1000,44.1100
"2016-05-11 10:00:00",44.1000,45.8000,45.6700,44.0400
"2016-05-11 11:00:00",45.7300,46.1200,45.9400,45.5100
"2016-05-11 12:00:00",45.9600,46.0500,45.9300,45.8900
"2016-05-11 13:00:00",45.9400,46.2800,46.0800,45.9600
"2016-05-11 14:00:00",46.0800,46.3400,46.0500,45.9200
"2016-05-11 15:00:00",46.0600,46.1200,46.0600,46.0400
"2016-05-11 16:00:00",46.0700,46.0900,45.9700,45.9800
"2016-05-11 18:00:00",45.9800,46.0200,45.9200,45.9200
"2016-05-11 19:00:00",45.9300,45.9600,45.9200,45.8900
"2016-05-11 20:00:00",45.9300,45.9500,45.9100,45.7800
"2016-05-11 21:00:00",45.9100,45.9600,45.9400,45.8300
"2016-05-11 22:00:00",45.9400,46.0600,46.0500,45.9300
"2016-05-11 23:00:00",46.0600,46.2300,46.1200,46.0200
"2016-05-12 00:00:00",46.1200,46.2000,46.1400,46.0400
"2016-05-12 01:00:00",46.1400,46.2200,46.1600,46.1000
"2016-05-12 02:00:00",46.1500,46.4200,46.1600,46.1300
"2016-05-12 03:00:00",46.1600,46.4400,46.3700,46.0800
"2016-05-12 04:00:00",46.3900,46.6400,46.5700,46.3000
"2016-05-12 05:00:00",46.6000,46.7000,46.6200,46.4400
"2016-05-12 06:00:00",46.6500,46.7200,46.5400,46.5300
"2016-05-12 07:00:00",46.5500,46.9000,46.7400,46.5600
"2016-05-12 08:00:00",46.7600,46.8500,46.5600,46.5200
"2016-05-12 09:00:00",46.5700,47.0100,46.1700,46.2000
"2016-05-12 10:00:00",46.1900,46.4700,46.2700,46.0800
"2016-05-12 11:00:00",46.2600,46.2600,45.7100,45.6500
"2016-05-12 12:00:00",45.7400,46.3800,46.3200,45.7200
"2016-05-12 13:00:00",46.3200,46.5900,46.5000,46.0800
"2016-05-12 14:00:00",46.5700,46.7500,46.4600,46.4400
"2016-05-12 15:00:00",46.4700,46.5200,46.4800,46.4200
"2016-05-12 16:00:00",46.4700,46.4900,46.3800,46.3800
"2016-05-12 18:00:00",46.4200,46.4200,46.3400,46.2600
"2016-05-12 19:00:00",46.3600,46.4000,46.3100,46.3100
"2016-05-12 20:00:00",46.3000,46.3400,46.2400,46.1600
"2016-05-12 21:00:00",46.2400,46.2700,46.1300,46.0900
"2016-05-12 22:00:00",46.1300,46.1700,46.1100,46.0800
"2016-05-12 23:00:00",46.1100,46.2700,46.1600,46.0800
"2016-05-13 00:00:00",46.1900,46.3700,46.3400,46.1500
"2016-05-13 01:00:00",46.3500,46.3700,46.3400,46.3100
"2016-05-13 02:00:00",46.3300,46.3300,46.1200,46.0900
"2016-05-13 03:00:00",46.1100,46.4700,46.3800,46.0500
"2016-05-13 04:00:00",46.3800,46.4100,46.1400,46.0800
"2016-05-13 05:00:00",46.1600,46.2500,45.8800,45.8600
"2016-05-13 06:00:00",45.9100,46.1200,45.9200,45.8700
"2016-05-13 07:00:00",45.9700,46.3200,46.1700,46.0100
"2016-05-13 08:00:00",46.1600,46.2800,45.9800,45.9000
"2016-05-13 09:00:00",46.0200,46.4100,45.9900,45.9800
"2016-05-13 10:00:00",46.0200,46.1600,46.0800,45.7900
"2016-05-13 11:00:00",46.1200,46.3500,46.2600,46.0700
"2016-05-13 12:00:00",46.2600,46.3100,46.0300,46.0400
"2016-05-13 13:00:00",46.0600,46.2600,46.2000,46.0800
"2016-05-13 14:00:00",46.2200,46.3700,46.1300,46.1200
"2016-05-13 15:00:00",46.1200,46.2800,46.2500,46.0800
"2016-05-13 16:00:00",46.2700,46.3900,46.3400,46.2400
"2016-05-15 18:00:00",46.2300,46.4300,46.2400,46.1500
"2016-05-15 19:00:00",46.2300,46.2900,46.2800,46.2100
"2016-05-15 20:00:00",46.2800,46.3200,46.2600,46.2200
"2016-05-15 21:00:00",46.2500,46.6500,46.5700,46.2000
"2016-05-15 22:00:00",46.6300,46.9800,46.8900,46.6300
"2016-05-15 23:00:00",46.9100,46.9200,46.7800,46.7800
"2016-05-16 00:00:00",46.7900,46.8800,46.7800,46.7700
"2016-05-16 01:00:00",46.7800,46.8200,46.8000,46.7500
"2016-05-16 02:00:00",46.8100,46.8700,46.8100,46.7600
"2016-05-16 03:00:00",46.8300,47.1300,47.0600,46.8200
"2016-05-16 04:00:00",47.0800,47.1000,47.0300,46.9600
"2016-05-16 05:00:00",47.0200,47.1700,47.1100,47.0100
"2016-05-16 06:00:00",47.1000,47.1400,47.1000,47.0000
"2016-05-16 07:00:00",47.1100,47.2400,47.2100,47.0900
"2016-05-16 08:00:00",47.2100,47.3900,47.2200,47.1000
"2016-05-16 09:00:00",47.2700,47.8300,47.6900,47.2700
"2016-05-16 10:00:00",47.7100,47.8000,47.4100,47.3100
"2016-05-16 11:00:00",47.4400,47.6900,47.6300,47.3300
"2016-05-16 12:00:00",47.6700,47.7100,47.6400,47.5500
"2016-05-16 13:00:00",47.6600,47.6900,47.5400,47.4600
"2016-05-16 14:00:00",47.5700,47.7600,47.7200,47.5200
"2016-05-16 15:00:00",47.7400,47.9600,47.8600,47.7300
"2016-05-16 16:00:00",47.8500,47.9400,47.8800,47.8300
"2016-05-16 18:00:00",47.8900,47.9100,47.8300,47.8100
"2016-05-16 19:00:00",47.8400,47.8900,47.8400,47.8200
"2016-05-16 20:00:00",47.8500,47.8600,47.8300,47.7400
"2016-05-16 21:00:00",47.8400,48.2300,48.1300,47.7700
"2016-05-16 22:00:00",48.1400,48.2500,48.2100,48.1300
"2016-05-16 23:00:00",48.2200,48.2600,48.2100,48.1600
"2016-05-17 00:00:00",48.2200,48.2400,48.1800,48.1200
"2016-05-17 01:00:00",48.1700,48.2100,48.2000,48.1400
"2016-05-17 02:00:00",48.2100,48.4000,48.3100,48.1700
"2016-05-17 03:00:00",48.3100,48.3300,48.3000,48.1800
"2016-05-17 04:00:00",48.3300,48.3700,47.8600,47.8700
"2016-05-17 05:00:00",47.8600,47.9200,47.8600,47.6600
"2016-05-17 06:00:00",47.8600,47.9200,47.7300,47.7000
"2016-05-17 07:00:00",47.7200,47.8000,47.7700,47.5400
"2016-05-17 08:00:00",47.7800,47.9800,47.7600,47.6800
"2016-05-17 09:00:00",47.7900,48.0900,48.0000,47.6700
"2016-05-17 10:00:00",48.0200,48.2200,48.1800,47.9200
"2016-05-17 11:00:00",48.1900,48.3700,48.2300,48.0400
"2016-05-17 12:00:00",48.2600,48.3100,47.8700,47.8700
"2016-05-17 13:00:00",47.8900,48.0300,47.9500,47.8700
"2016-05-17 14:00:00",47.9600,48.3700,48.3200,47.9600
"2016-05-17 15:00:00",48.3500,48.5800,48.5300,48.3300
"2016-05-17 16:00:00",48.5200,48.7200,48.5400,48.3400
"2016-05-17 18:00:00",48.5100,48.5600,48.4900,48.3500
"2016-05-17 19:00:00",48.5300,48.5300,48.4300,48.4200
"2016-05-17 20:00:00",48.4400,48.4700,48.4300,48.2800
"2016-05-17 21:00:00",48.4500,48.4800,48.4200,48.3500
"2016-05-17 22:00:00",48.4900,48.4900,48.4500,48.4100
"2016-05-17 23:00:00",48.4500,48.4700,48.4500,48.4100
"2016-05-18 00:00:00",48.4500,48.4900,48.4700,48.4200
"2016-05-18 01:00:00",48.4600,48.5300,48.4300,48.4400
"2016-05-18 02:00:00",48.4300,48.4500,48.3600,48.3300
"2016-05-18 03:00:00",48.3900,48.4300,48.1800,48.1800
"2016-05-18 04:00:00",48.1900,48.2600,48.1200,48.0300
"2016-05-18 05:00:00",48.1200,48.3200,48.2500,48.0700
"2016-05-18 06:00:00",48.2800,48.4900,48.4300,48.2600
"2016-05-18 07:00:00",48.4600,48.5600,48.3300,48.2400
"2016-05-18 08:00:00",48.3400,48.4000,48.2000,48.1400
"2016-05-18 09:00:00",48.2300,48.5500,48.5000,48.0800
"2016-05-18 10:00:00",48.5300,48.7300,48.2200,48.2400
"2016-05-18 11:00:00",48.2600,48.9200,48.6100,48.2300
"2016-05-18 12:00:00",48.6300,48.8600,48.6600,48.6200
"2016-05-18 13:00:00",48.7500,48.8200,48.7300,48.6600
"2016-05-18 14:00:00",48.7500,48.7500,48.0700,48.0100
"2016-05-18 15:00:00",48.1000,48.1500,47.7800,47.7600
"2016-05-18 16:00:00",47.7800,47.8900,47.8600,47.7800
"2016-05-18 18:00:00",47.8600,48.1000,47.9600,47.8500
"2016-05-18 19:00:00",47.9700,48.0400,48.0200,47.9200
"2016-05-18 20:00:00",48.0300,48.0400,47.6400,47.6400
"2016-05-18 21:00:00",47.6300,47.6800,47.4200,47.4100
"2016-05-18 22:00:00",47.4300,47.5500,47.5300,47.4400
"2016-05-18 23:00:00",47.5300,47.5500,47.4800,47.4500
"2016-05-19 00:00:00",47.5100,47.7200,47.7100,47.4900
"2016-05-19 01:00:00",47.7100,47.7100,47.4800,47.4700
"2016-05-19 02:00:00",47.4800,47.6500,47.5800,47.3900
"2016-05-19 03:00:00",47.5900,47.5900,47.4300,47.2200
"2016-05-19 04:00:00",47.4200,47.4800,47.2300,47.1700
"2016-05-19 05:00:00",47.2300,47.3000,47.2200,47.0900
"2016-05-19 06:00:00",47.2300,47.3600,47.2300,47.1800
"2016-05-19 07:00:00",47.2500,47.3700,47.2400,47.2200
"2016-05-19 08:00:00",47.2300,47.3200,47.2700,46.9600
"2016-05-19 09:00:00",47.2900,47.5100,46.9400,46.9600
"2016-05-19 10:00:00",46.9700,47.2200,46.8700,46.7700
"2016-05-19 11:00:00",46.9000,47.5900,47.3400,46.8500
"2016-05-19 12:00:00",47.5400,47.9100,47.6400,47.6000
"2016-05-19 13:00:00",47.7000,47.9600,47.9000,47.7100
"2016-05-19 14:00:00",47.9300,48.2100,48.0900,47.8800
"2016-05-19 15:00:00",48.1300,48.2100,48.1400,48.0900
"2016-05-19 16:00:00",48.1400,48.7600,48.7300,48.0500
"2016-05-19 18:00:00",48.6900,49.0300,48.8600,48.6800
"2016-05-19 19:00:00",48.8700,48.9100,48.8700,48.8300
"2016-05-19 20:00:00",48.8600,49.1200,49.0800,48.8600
"2016-05-19 21:00:00",49.0900,49.1400,49.0500,48.9700
"2016-05-19 22:00:00",49.0800,49.2700,49.2400,49.0600
"2016-05-19 23:00:00",49.2400,49.2500,49.1700,49.1700
"2016-05-20 00:00:00",49.1600,49.2200,49.2100,49.1700
"2016-05-20 01:00:00",49.2200,49.2200,49.1200,49.0900
"2016-05-20 02:00:00",49.1300,49.1700,48.8900,48.8500
"2016-05-20 03:00:00",48.9000,49.1300,49.0700,48.9200
"2016-05-20 04:00:00",49.0700,49.2000,49.0300,48.9600
"2016-05-20 05:00:00",49.0600,49.0600,48.6800,48.6700
"2016-05-20 06:00:00",48.7000,48.8100,48.6700,48.6700
"2016-05-20 07:00:00",48.6800,48.7500,48.6100,48.4700
"2016-05-20 08:00:00",48.6200,48.7600,48.5900,48.4300
"2016-05-20 09:00:00",48.5900,48.9500,48.3700,48.3400
"2016-05-20 10:00:00",48.3700,48.5100,48.1600,47.9600
"2016-05-20 11:00:00",48.1700,48.7300,48.5000,48.2300
"2016-05-20 12:00:00",48.5300,48.7300,48.4100,48.4100
"2016-05-20 13:00:00",48.4200,48.6100,48.3700,48.3400
"2016-05-20 14:00:00",48.4300,48.4900,48.3400,48.2200
"2016-05-20 15:00:00",48.3500,48.5100,48.4700,48.3500
"2016-05-20 16:00:00",48.4800,48.5000,48.4300,48.4300
"2016-05-22 18:00:00",48.4600,48.4800,48.2200,48.2100
"2016-05-22 19:00:00",48.2100,48.3100,48.2400,48.1200
"2016-05-22 20:00:00",48.2300,48.2300,48.1300,48.0800
"2016-05-22 21:00:00",48.1200,48.2000,48.1300,48.1200
"2016-05-22 22:00:00",48.1400,48.2000,48.1400,48.1100
"2016-05-22 23:00:00",48.1600,48.1600,48.1200,48.1000
"2016-05-23 00:00:00",48.1200,48.1400,48.1200,48.1000
"2016-05-23 01:00:00",48.1300,48.1300,47.9700,47.9800
"2016-05-23 02:00:00",47.9700,47.9700,47.7600,47.7200
"2016-05-23 03:00:00",47.7700,47.8700,47.8200,47.6800
"2016-05-23 04:00:00",47.8300,47.9700,47.8700,47.7400
"2016-05-23 05:00:00",47.8700,48.0200,47.8200,47.8200
"2016-05-23 06:00:00",47.8100,47.8500,47.7500,47.7500
"2016-05-23 07:00:00",47.7500,47.9000,47.8600,47.7200
"2016-05-23 08:00:00",47.8800,47.8900,47.4600,47.4900
"2016-05-23 09:00:00",47.5300,47.7900,47.7500,47.4400
"2016-05-23 10:00:00",47.8400,48.2500,47.9100,47.8500
"2016-05-23 11:00:00",47.9400,48.2000,47.6200,47.6300
"2016-05-23 12:00:00",47.6300,47.8800,47.7900,47.6000
"2016-05-23 13:00:00",47.8900,48.0700,47.9700,47.8700
"2016-05-23 14:00:00",47.9800,48.1600,48.0800,47.8300
"2016-05-23 15:00:00",48.0900,48.1700,48.1200,48.0400
"2016-05-23 16:00:00",48.1400,48.1500,48.0700,48.0700
"2016-05-23 17:00:00",48.0800,48.0800,48.0800,48.0800
"2016-05-23 18:00:00",48.0700,48.1000,48.0800,48.0400
"2016-05-23 19:00:00",48.0700,48.0800,48.0600,48.0500
"2016-05-23 20:00:00",48.0500,48.0700,47.9200,47.9000
"2016-05-23 21:00:00",47.9400,47.9600,47.9000,47.9000
"2016-05-23 22:00:00",47.9100,48.0100,47.9900,47.9000
"2016-05-23 23:00:00",47.9900,48.0000,47.8800,47.8500
"2016-05-24 00:00:00",47.8800,47.9000,47.8800,47.8600
"2016-05-24 01:00:00",47.8900,47.9200,47.8400,47.8100
"2016-05-24 02:00:00",47.8500,47.8600,47.7100,47.7100
"2016-05-24 03:00:00",47.7000,47.8100,47.7000,47.6700
"2016-05-24 04:00:00",47.7000,47.7900,47.7500,47.6400
"2016-05-24 05:00:00",47.7600,47.9900,47.9000,47.7800
"2016-05-24 06:00:00",47.9200,47.9500,47.8500,47.8300
"2016-05-24 07:00:00",47.8600,48.2000,48.1400,47.8600
"2016-05-24 08:00:00",48.1600,48.5300,48.4500,48.1000
"2016-05-24 09:00:00",48.4700,48.5100,48.2900,48.1300
"2016-05-24 10:00:00",48.3000,48.9100,48.8200,48.2800
"2016-05-24 11:00:00",48.8200,48.8500,48.5100,48.5000
"2016-05-24 12:00:00",48.5600,48.6600,48.6100,48.4500
"2016-05-24 13:00:00",48.6000,48.8000,48.7100,48.5200
"2016-05-24 14:00:00",48.7000,48.7500,48.6700,48.5800
"2016-05-24 15:00:00",48.6800,48.8400,48.8200,48.6800
"2016-05-24 16:00:00",48.8100,49.2500,49.0800,48.7600
"2016-05-24 17:00:00",49.0900,49.0900,49.0900,49.0900
"2016-05-24 18:00:00",49.0800,49.2700,49.2000,49.0800
"2016-05-24 19:00:00",49.1900,49.2500,49.2100,49.1600
"2016-05-24 20:00:00",49.2200,49.2200,49.2100,49.1500
"2016-05-24 21:00:00",49.2100,49.3300,49.2400,49.1900
"2016-05-24 22:00:00",49.2500,49.2500,49.2200,49.1800
"2016-05-24 23:00:00",49.2300,49.3100,49.2600,49.2100
"2016-05-25 00:00:00",49.2500,49.2600,49.2000,49.1600
"2016-05-25 01:00:00",49.2100,49.2700,49.2500,49.2000
"2016-05-25 02:00:00",49.2400,49.4300,49.3100,49.2200
