Date,Open,High,Close,Low
"2009-09-29 15:00:00",681.3300,681.7000,680.5500,680.3000
"2009-09-29 16:00:00",680.9000,680.9800,679.8300,679.8800
"2009-09-29 17:00:00",679.9800,680.1300,679.9300,679.5800
"2009-09-29 18:00:00",679.9000,680.6000,680.1500,680.0300
"2009-09-29 19:00:00",680.2300,680.8800,680.3000,680.1800
"2009-09-29 20:00:00",680.2800,680.4300,679.9000,679.1300
"2009-09-29 21:00:00",679.9300,680.3800,679.8500,679.5300
"2009-09-29 22:00:00",679.9000,680.8300,680.1800,679.9500
"2009-09-29 23:00:00",680.2800,681.3500,681.2500,680.3000
"2009-09-30 00:00:00",681.3500,681.3500,680.9500,680.8500
"2009-09-30 01:00:00",681.0800,681.4500,681.1000,680.6000
"2009-09-30 02:00:00",681.2300,682.2000,681.4500,680.6800
"2009-09-30 03:00:00",681.5500,681.9000,681.3300,681.1800
"2009-09-30 04:00:00",681.5300,683.9300,683.0000,681.6000
"2009-09-30 05:00:00",683.2500,684.1500,682.1000,682.1000
"2009-09-30 06:00:00",682.1300,683.9800,683.2000,681.9500
"2009-09-30 07:00:00",683.4500,684.1800,683.6800,682.7300
"2009-09-30 08:00:00",683.8800,686.4500,685.2800,682.9300
"2009-09-30 09:00:00",685.3300,685.7500,681.6800,681.7000
"2009-09-30 10:00:00",681.8000,684.0000,683.0800,681.0300
"2009-09-30 11:00:00",683.2800,686.0800,685.6300,683.3000
"2009-09-30 12:00:00",685.8500,688.3000,687.4500,685.4000
"2009-09-30 13:00:00",687.7800,688.7800,688.4000,687.0300
"2009-09-30 14:00:00",688.7000,688.8000,687.4500,686.6300
"2009-09-30 15:00:00",687.4800,688.1500,687.7500,686.7300
"2009-09-30 16:00:00",687.9300,688.4300,687.9500,687.1800
"2009-09-30 17:00:00",687.8800,688.4000,688.0000,687.8800
"2009-09-30 18:00:00",687.9500,689.5000,689.3300,687.2500
"2009-09-30 19:00:00",689.3300,689.4300,687.1500,687.3500
"2009-09-30 20:00:00",687.2300,687.5500,686.9500,686.1800
"2009-09-30 21:00:00",686.9800,687.3800,687.0000,686.6800
"2009-09-30 22:00:00",687.1500,687.4500,687.1800,687.0000
"2009-09-30 23:00:00",687.2800,687.8800,687.6800,687.1800
"2009-10-01 00:00:00",687.7000,688.1800,687.9800,687.6000
"2009-10-01 01:00:00",688.0300,689.9300,689.3300,687.6500
"2009-10-01 02:00:00",689.7800,691.4300,690.8500,689.3000
"2009-10-01 03:00:00",690.8300,691.6800,690.8000,689.0500
"2009-10-01 04:00:00",690.8300,691.0500,689.7500,689.7500
"2009-10-01 05:00:00",689.8500,690.6000,689.6500,689.3000
"2009-10-01 06:00:00",689.7800,690.5800,690.2000,689.5800
"2009-10-01 07:00:00",690.2800,690.8300,689.6000,689.6500
"2009-10-01 08:00:00",689.6800,691.2500,690.7300,689.3500
"2009-10-01 09:00:00",690.6800,691.7500,690.1300,689.7800
"2009-10-01 10:00:00",690.2800,690.5300,689.3500,688.3000
"2009-10-01 11:00:00",689.6300,689.6300,686.7500,686.7500
"2009-10-01 12:00:00",686.8300,689.0000,688.4500,686.7000
"2009-10-01 13:00:00",688.6000,688.8000,687.6800,686.9800
"2009-10-01 14:00:00",687.8000,689.1000,687.3300,687.0800
"2009-10-01 15:00:00",687.3500,688.3000,687.0800,686.8500
"2009-10-01 16:00:00",687.1300,687.6300,686.4500,686.3000
"2009-10-01 17:00:00",686.6000,687.5800,686.8500,686.6300
"2009-10-01 18:00:00",686.7000,689.0000,688.7500,686.6500
"2009-10-01 19:00:00",688.7300,689.7500,688.3000,686.6300
"2009-10-01 20:00:00",688.4300,688.4800,687.7500,687.5800
"2009-10-01 21:00:00",687.8800,688.4800,688.0800,687.4800
"2009-10-01 22:00:00",688.0800,688.3500,687.6800,687.3500
"2009-10-01 23:00:00",687.7000,688.3500,687.8800,687.6500
"2009-10-02 00:00:00",687.9300,687.9300,686.9500,687.0000
"2009-10-02 01:00:00",686.9800,688.1000,687.1000,687.0500
"2009-10-02 02:00:00",687.2000,688.0800,687.3800,686.6800
"2009-10-02 03:00:00",687.4500,687.8300,686.0000,685.9500
"2009-10-02 04:00:00",686.2300,686.9500,685.4500,685.5000
"2009-10-02 05:00:00",685.4500,686.0800,685.2300,685.3000
"2009-10-02 06:00:00",685.3000,686.3000,685.6300,685.2300
"2009-10-02 07:00:00",685.6300,686.3500,685.8000,684.9500
"2009-10-02 08:00:00",686.0800,686.5300,682.1800,680.7300
"2009-10-02 09:00:00",682.7500,688.3300,686.5300,682.5500
"2009-10-02 10:00:00",686.5000,688.2300,686.8500,686.3800
"2009-10-02 11:00:00",686.9300,687.2000,686.9300,685.5800
"2009-10-02 12:00:00",687.0300,687.7000,685.5000,685.5300
"2009-10-02 13:00:00",685.8000,687.3300,686.4300,685.8800
"2009-10-02 14:00:00",686.4800,687.0300,686.5500,685.8800
"2009-10-02 15:00:00",686.5500,687.6300,687.1500,686.4000
"2009-10-02 16:00:00",687.3800,687.9500,687.4300,686.8300
"2009-10-04 18:00:00",686.6000,686.8000,685.4300,685.6300
"2009-10-04 19:00:00",685.6000,687.1800,686.3000,685.8000
"2009-10-04 20:00:00",686.4300,686.4300,685.2800,685.2800
"2009-10-04 21:00:00",685.3300,685.9800,685.3300,685.3000
"2009-10-04 22:00:00",685.3300,685.6000,685.3300,685.0500
"2009-10-04 23:00:00",685.4500,685.7800,685.6000,684.9300
"2009-10-05 00:00:00",685.7000,686.2500,685.8800,685.3800
"2009-10-05 01:00:00",685.9000,686.4800,685.5800,685.5500
"2009-10-05 02:00:00",685.6500,686.5000,686.1000,685.3500
"2009-10-05 03:00:00",686.1500,687.3000,687.1300,686.2000
"2009-10-05 04:00:00",687.2000,688.1500,687.2800,687.1800
"2009-10-05 05:00:00",687.2800,687.5000,686.7300,686.3300
"2009-10-05 06:00:00",686.7800,687.2300,686.3500,686.3800
"2009-10-05 07:00:00",686.5300,687.4000,687.0500,686.2500
"2009-10-05 08:00:00",687.1800,688.7500,686.5300,686.1500
"2009-10-05 09:00:00",686.7300,688.4800,687.4000,686.1300
"2009-10-05 10:00:00",687.5800,688.0800,686.3300,685.9300
"2009-10-05 11:00:00",686.3800,688.2500,687.2000,685.7000
"2009-10-05 12:00:00",687.5000,693.7000,692.7000,688.0000
"2009-10-05 13:00:00",693.1500,693.8800,693.7500,692.2500
"2009-10-05 14:00:00",693.7500,693.8300,693.0500,692.9000
"2009-10-05 15:00:00",693.1300,694.0500,693.8300,692.5000
"2009-10-05 16:00:00",693.8500,694.3000,694.0500,693.2300
"2009-10-05 17:00:00",694.1800,694.3500,694.2300,693.9000
"2009-10-05 18:00:00",694.3000,694.3000,693.9000,693.8500
"2009-10-05 19:00:00",693.3000,693.3500,692.9300,692.8500
"2009-10-05 20:00:00",692.9800,693.0800,692.4800,692.2500
"2009-10-05 21:00:00",692.5300,694.1300,693.5300,692.3300
"2009-10-05 22:00:00",693.5800,694.0300,693.2800,692.8300
"2009-10-05 23:00:00",693.4500,693.5300,692.7800,692.6000
"2009-10-06 00:00:00",692.7800,692.9500,692.5300,692.4300
"2009-10-06 01:00:00",692.5800,692.8500,691.7300,691.7000
"2009-10-06 02:00:00",691.8500,692.5300,691.6800,691.4800
"2009-10-06 03:00:00",691.7500,692.3800,692.1800,691.4800
"2009-10-06 04:00:00",692.2500,692.2500,691.3500,691.4000
"2009-10-06 05:00:00",691.3800,694.7300,693.8500,691.0800
"2009-10-06 06:00:00",694.0500,696.6300,695.8500,694.3000
"2009-10-06 07:00:00",695.9500,696.9800,696.7500,695.3500
"2009-10-06 08:00:00",696.8500,700.0000,699.0300,696.7000
"2009-10-06 09:00:00",699.2800,703.4300,702.8800,699.8800
"2009-10-06 10:00:00",702.9500,707.3000,706.9000,702.9300
"2009-10-06 11:00:00",707.0000,707.4500,704.9500,704.6500
"2009-10-06 12:00:00",704.9300,706.0500,705.5500,704.6000
"2009-10-06 13:00:00",705.7300,705.9300,704.9000,704.4500
"2009-10-06 14:00:00",705.0300,705.2800,703.9000,703.6800
"2009-10-06 15:00:00",703.9800,707.8500,707.3300,704.1000
"2009-10-06 16:00:00",707.8300,708.1800,707.3800,707.3000
"2009-10-06 17:00:00",707.5300,707.7800,707.2300,707.0300
"2009-10-06 18:00:00",707.2000,707.2000,706.3300,706.0800
"2009-10-06 19:00:00",706.3300,707.0000,705.2000,705.4300
"2009-10-06 20:00:00",705.4500,706.9800,706.5300,704.9800
"2009-10-06 21:00:00",706.5300,706.8500,706.3000,705.9000
"2009-10-06 22:00:00",706.3300,706.9300,706.2300,706.2300
"2009-10-06 23:00:00",706.4300,706.5500,705.9500,705.3300
"2009-10-07 00:00:00",705.9000,706.9800,706.7000,705.7000
"2009-10-07 01:00:00",706.7000,707.6000,707.2000,706.5000
"2009-10-07 02:00:00",707.4500,708.3300,706.8000,706.9000
"2009-10-07 03:00:00",707.0300,708.0000,707.5500,706.4300
"2009-10-07 04:00:00",707.5800,711.5500,710.9500,707.5500
"2009-10-07 05:00:00",711.1000,711.6300,710.8500,710.3500
"2009-10-07 06:00:00",710.9300,711.2800,710.4800,710.0300
"2009-10-07 07:00:00",710.6300,710.8000,709.0300,708.4800
"2009-10-07 08:00:00",709.1300,709.6000,708.5000,707.8500
"2009-10-07 09:00:00",708.8000,710.5000,709.1300,708.1300
"2009-10-07 10:00:00",709.5800,710.0500,709.3300,707.7000
"2009-10-07 11:00:00",709.3800,710.9500,708.6000,708.5800
"2009-10-07 12:00:00",708.8300,710.7000,710.2300,708.3500
"2009-10-07 13:00:00",710.3000,710.4000,709.4300,708.9500
"2009-10-07 14:00:00",709.5300,710.7800,710.2500,709.1000
"2009-10-07 15:00:00",710.4800,710.8500,710.2800,710.0500
"2009-10-07 16:00:00",710.3800,710.4300,710.1300,709.8500
"2009-10-07 17:00:00",710.3800,711.1800,710.8000,710.4800
"2009-10-07 18:00:00",710.8500,712.8300,711.7500,710.6300
"2009-10-07 19:00:00",711.8300,712.2000,710.3800,709.9500
"2009-10-07 20:00:00",710.4800,711.0000,710.8300,709.7300
"2009-10-07 21:00:00",711.0000,713.1300,711.2800,710.6800
"2009-10-07 22:00:00",711.3300,711.5800,710.9300,710.6000
"2009-10-07 23:00:00",711.0000,711.4800,711.2000,710.8000
"2009-10-08 00:00:00",711.2800,713.5800,713.2000,711.3000
"2009-10-08 01:00:00",713.4500,714.2800,712.9300,712.8000
"2009-10-08 02:00:00",712.9000,715.7800,715.3800,712.8800
"2009-10-08 03:00:00",715.4500,716.5000,714.3000,714.3000
"2009-10-08 04:00:00",714.2800,715.2800,714.6800,712.3000
"2009-10-08 05:00:00",714.9300,714.9800,712.8500,712.7300
"2009-10-08 06:00:00",712.8800,713.8500,713.1000,712.4800
"2009-10-08 07:00:00",713.2000,714.5300,714.0000,713.3500
"2009-10-08 08:00:00",714.0500,715.5000,711.3300,711.0000
"2009-10-08 09:00:00",711.3300,711.8500,709.1800,709.0000
"2009-10-08 10:00:00",709.2500,711.8500,710.7000,708.2500
"2009-10-08 11:00:00",711.7800,715.7800,714.1500,711.8300
"2009-10-08 12:00:00",714.5000,716.6500,714.3800,713.6300
"2009-10-08 13:00:00",714.5300,714.6000,713.8800,712.5300
"2009-10-08 14:00:00",714.0300,714.0500,712.7500,711.2800
"2009-10-08 15:00:00",712.8500,714.5000,714.2000,712.8800
"2009-10-08 16:00:00",714.3300,714.6800,712.6800,712.5300
"2009-10-08 17:00:00",712.7800,713.1800,712.7000,712.6300
"2009-10-08 18:00:00",712.7800,713.0000,712.1000,712.0800
"2009-10-08 19:00:00",712.2300,712.6800,710.3000,710.3000
"2009-10-08 20:00:00",710.3500,711.2000,710.5000,710.4500
"2009-10-08 21:00:00",710.5300,710.9500,709.7500,709.7300
"2009-10-08 22:00:00",709.7500,711.5800,710.8500,709.4800
"2009-10-08 23:00:00",711.0800,711.4800,710.6800,710.5500
"2009-10-09 00:00:00",710.7500,711.4300,711.0500,710.4300
"2009-10-09 01:00:00",711.2500,712.4000,711.0500,710.9000
"2009-10-09 02:00:00",711.2800,711.3800,709.9300,709.7000
"2009-10-09 03:00:00",710.0000,710.5500,710.2800,709.0800
"2009-10-09 04:00:00",710.2800,710.4300,709.9500,709.3000
"2009-10-09 05:00:00",709.9300,711.0300,710.5800,708.9800
"2009-10-09 06:00:00",710.6800,711.6500,710.9300,710.4000
"2009-10-09 07:00:00",711.0800,711.3500,710.0500,709.7300
"2009-10-09 08:00:00",710.2800,712.3500,710.4800,710.1000
"2009-10-09 09:00:00",710.6000,713.1000,710.9800,710.4000
"2009-10-09 10:00:00",711.0300,713.0800,711.5300,709.3000
"2009-10-09 11:00:00",711.6000,712.2500,711.6500,710.6500
"2009-10-09 12:00:00",711.7500,712.8300,712.0500,710.5800
"2009-10-09 13:00:00",712.1000,712.7300,711.8500,711.1800
"2009-10-09 14:00:00",711.9000,712.9800,712.1800,711.2000
"2009-10-09 15:00:00",712.4500,713.4500,712.2500,712.2500
"2009-10-09 16:00:00",712.2300,712.6500,711.9500,711.9500
"2009-10-11 18:00:00",712.2000,714.2500,713.8500,712.0500
"2009-10-11 19:00:00",713.9800,714.4800,714.3000,713.4300
"2009-10-11 20:00:00",714.2800,714.6500,714.2500,713.6800
"2009-10-11 21:00:00",714.3000,714.4500,712.9000,712.6000
"2009-10-11 22:00:00",712.9800,713.0500,712.7300,712.3500
"2009-10-11 23:00:00",712.7500,713.6300,713.3300,712.3300
"2009-10-12 00:00:00",713.3000,714.3500,713.5800,713.2000
"2009-10-12 01:00:00",713.6300,713.9300,712.8800,712.8000
"2009-10-12 02:00:00",712.8500,713.6300,713.3800,712.6500
"2009-10-12 03:00:00",713.4500,713.9800,713.8300,712.8300
"2009-10-12 04:00:00",713.9300,714.1300,713.8500,713.4300
"2009-10-12 05:00:00",713.9800,714.2000,713.4300,713.2000
"2009-10-12 06:00:00",713.5300,715.8500,714.6000,713.6500
"2009-10-12 07:00:00",714.7000,714.9500,713.8300,712.8800
"2009-10-12 08:00:00",713.9800,714.4500,712.9800,712.0500
"2009-10-12 09:00:00",713.3500,714.2000,713.7500,712.1300
"2009-10-12 10:00:00",713.9000,715.2800,713.3500,713.1000
"2009-10-12 11:00:00",713.4300,714.2800,713.5500,712.2000
"2009-10-12 12:00:00",713.7000,714.4000,713.7800,713.3500
"2009-10-12 13:00:00",713.8500,714.7800,714.4800,713.4000
"2009-10-12 14:00:00",714.7500,715.1300,713.1500,712.5800
"2009-10-12 15:00:00",713.3000,714.2500,713.8500,713.4500
"2009-10-12 16:00:00",713.8300,715.2300,715.0000,713.6500
"2009-10-12 17:00:00",715.1800,715.1800,714.3800,713.1300
"2009-10-12 18:00:00",714.3300,714.3300,714.0800,712.9300
"2009-10-12 19:00:00",714.1500,714.4800,712.7500,712.7800
"2009-10-12 20:00:00",712.7000,713.8500,711.7300,711.7000
"2009-10-12 21:00:00",711.7800,712.8500,712.6000,711.1800
"2009-10-12 22:00:00",712.6300,713.4800,713.1500,712.3500
"2009-10-12 23:00:00",713.1300,713.6500,713.4300,713.1000
"2009-10-13 00:00:00",713.4500,714.4500,713.8300,713.4000
"2009-10-13 01:00:00",713.9000,714.2300,713.3000,713.3300
"2009-10-13 02:00:00",713.3000,714.0800,713.7500,713.3300
"2009-10-13 03:00:00",713.7800,714.8000,714.4500,712.8300
"2009-10-13 04:00:00",714.6500,720.1000,719.2300,714.6000
"2009-10-13 05:00:00",719.4500,719.7500,718.3000,718.1500
"2009-10-13 06:00:00",718.5800,720.2500,719.0500,718.3000
"2009-10-13 07:00:00",719.1300,719.3000,716.4800,716.4500
"2009-10-13 08:00:00",716.7300,717.7500,713.6300,713.7300
"2009-10-13 09:00:00",713.7800,715.7500,713.5500,712.4800
"2009-10-13 10:00:00",713.8000,715.3500,714.9300,712.5300
"2009-10-13 11:00:00",715.0300,717.4300,717.1000,714.3800
"2009-10-13 12:00:00",717.2000,717.8000,716.3000,715.8000
"2009-10-13 13:00:00",716.4500,717.1500,716.0300,715.7000
"2009-10-13 14:00:00",716.2300,716.5300,713.7000,713.6500
"2009-10-13 15:00:00",713.7300,716.3300,716.1500,713.6300
"2009-10-13 16:00:00",716.2300,716.7000,715.9000,715.6500
"2009-10-13 17:00:00",716.1000,716.4000,716.1800,715.7800
"2009-10-13 18:00:00",716.2500,717.2300,716.9000,715.8800
"2009-10-13 19:00:00",716.9800,717.0300,715.4500,715.5500
"2009-10-13 20:00:00",715.6000,716.3500,715.7500,715.3800
"2009-10-13 21:00:00",715.7300,716.8000,716.0300,715.2800
"2009-10-13 22:00:00",716.1500,717.0000,716.7800,715.9300
"2009-10-13 23:00:00",716.9800,718.4300,717.2500,716.7800
"2009-10-14 00:00:00",717.2800,717.5500,717.3300,716.5000
"2009-10-14 01:00:00",717.3300,718.1000,717.2000,717.2000
"2009-10-14 02:00:00",717.2800,718.8300,717.0800,717.1300
"2009-10-14 03:00:00",717.2500,717.5800,716.8000,716.4800
"2009-10-14 04:00:00",716.8800,717.5800,715.2000,714.9500
"2009-10-14 05:00:00",715.3300,715.6000,713.1500,713.1500
"2009-10-14 06:00:00",713.1300,714.9300,714.2000,712.6500
"2009-10-14 07:00:00",714.2800,715.0300,710.6300,710.5000
"2009-10-14 08:00:00",710.7800,713.6300,712.9500,709.6300
"2009-10-14 09:00:00",713.0300,713.8300,712.6500,711.7500
"2009-10-14 10:00:00",712.8500,713.0500,711.3000,710.4000
"2009-10-14 11:00:00",711.7300,712.8500,711.8500,711.0800
"2009-10-14 12:00:00",711.8800,713.7300,713.1000,712.0300
"2009-10-14 13:00:00",713.1500,713.4500,712.7300,712.4500
"2009-10-14 14:00:00",712.8500,714.1500,710.6500,710.8300
"2009-10-14 15:00:00",710.8800,712.4000,711.0800,710.4800
"2009-10-14 16:00:00",711.5800,712.4300,711.4800,711.2800
"2009-10-14 17:00:00",711.4300,712.3300,711.2800,711.2500
"2009-10-14 18:00:00",711.2800,712.0300,711.8800,711.1000
"2009-10-14 19:00:00",711.9000,712.8800,712.4000,711.7300
"2009-10-14 20:00:00",712.4800,712.5800,711.5800,711.0000
"2009-10-14 21:00:00",711.7500,711.8800,711.0500,711.0000
"2009-10-14 22:00:00",711.1300,711.4800,711.3300,710.7000
"2009-10-14 23:00:00",711.4800,711.6000,711.1000,710.9000
"2009-10-15 00:00:00",711.2000,712.2300,711.7300,711.1500
"2009-10-15 01:00:00",711.7500,711.9500,711.4000,711.2000
"2009-10-15 02:00:00",711.3800,711.9300,708.0300,708.0300
"2009-10-15 03:00:00",708.1500,709.5500,709.2500,706.6800
"2009-10-15 04:00:00",709.3800,709.8000,707.6800,707.1000
"2009-10-15 05:00:00",708.0300,708.2000,705.6500,704.7000
"2009-10-15 06:00:00",705.6800,707.4000,707.0500,705.6800
"2009-10-15 07:00:00",707.0500,707.2800,704.1800,704.2800
"2009-10-15 08:00:00",704.2500,706.3500,705.7300,703.6300
"2009-10-15 09:00:00",705.8800,707.4300,706.6800,705.2000
"2009-10-15 10:00:00",706.9500,707.4000,707.0500,705.9000
"2009-10-15 11:00:00",707.1800,708.6000,707.8000,707.0300
"2009-10-15 12:00:00",707.7800,708.1500,704.0800,703.3500
"2009-10-15 13:00:00",704.4500,704.6500,702.5000,702.3500
"2009-10-15 14:00:00",702.7500,704.5300,703.4000,702.8800
"2009-10-15 15:00:00",703.5500,703.8500,701.6800,700.9300
"2009-10-15 16:00:00",702.0000,703.0500,702.2000,701.9000
"2009-10-15 17:00:00",702.3300,703.2300,703.0800,702.4300
"2009-10-15 18:00:00",703.0300,703.8300,703.1000,702.7500
"2009-10-15 19:00:00",703.3000,703.8000,703.2300,702.2800
"2009-10-15 20:00:00",703.3000,703.9800,703.1800,702.9300
"2009-10-15 21:00:00",703.1500,704.0500,703.6500,703.2300
"2009-10-15 22:00:00",703.7500,704.5300,704.2800,703.6000
"2009-10-15 23:00:00",704.2800,704.3500,702.5500,702.6300
"2009-10-16 00:00:00",702.7500,703.2000,700.8500,700.9800
"2009-10-16 01:00:00",701.0000,703.2300,702.1500,700.5300
"2009-10-16 02:00:00",702.1800,703.5000,702.7500,702.1800
"2009-10-16 03:00:00",702.8300,705.0800,704.8800,702.8800
"2009-10-16 04:00:00",704.9500,705.0500,702.6800,702.3000
"2009-10-16 05:00:00",702.9300,703.5300,702.9800,702.5500
"2009-10-16 06:00:00",703.0500,703.9500,703.2800,702.6800
"2009-10-16 07:00:00",703.3000,703.6500,703.1800,702.2800
"2009-10-16 08:00:00",703.3300,703.5800,702.8800,701.8500
"2009-10-16 09:00:00",703.0500,705.4000,702.6300,702.6500
"2009-10-16 10:00:00",702.6000,707.4800,706.4000,702.7000
"2009-10-16 11:00:00",707.4000,708.9000,707.8500,707.1300
"2009-10-16 12:00:00",708.0000,708.2000,706.0500,705.6500
"2009-10-16 13:00:00",706.2000,706.4500,705.2500,704.8300
"2009-10-16 14:00:00",705.3000,706.4500,706.1300,705.2000
"2009-10-16 15:00:00",706.2800,707.1000,706.2300,706.1800
"2009-10-16 16:00:00",706.2800,706.7000,706.2500,705.8300
"2009-10-18 18:00:00",706.0800,708.2800,706.9800,705.5500
"2009-10-18 19:00:00",707.1300,707.5300,707.2500,706.2800
"2009-10-18 20:00:00",707.3000,707.5000,706.7500,706.2500
"2009-10-18 21:00:00",706.7800,707.2300,706.3500,706.3500
"2009-10-18 22:00:00",706.4800,707.4500,707.2000,706.2300
"2009-10-18 23:00:00",707.2500,707.4800,707.1000,706.9300
"2009-10-19 00:00:00",707.2300,707.2500,706.7500,706.6300
"2009-10-19 01:00:00",706.8500,707.0800,706.4500,706.4500
"2009-10-19 02:00:00",706.5500,706.8300,706.1800,706.0000
"2009-10-19 03:00:00",706.3800,707.2000,705.4300,705.4000
"2009-10-19 04:00:00",705.5000,706.8300,706.5000,705.2800
"2009-10-19 05:00:00",706.6500,706.7000,705.8000,705.5300
"2009-10-19 06:00:00",705.8000,706.8000,706.5500,705.7000
"2009-10-19 07:00:00",706.6000,706.7800,706.1000,705.6500
"2009-10-19 08:00:00",706.1800,706.4500,705.6000,704.9500
"2009-10-19 09:00:00",705.6800,705.9300,703.4000,703.2000
"2009-10-19 10:00:00",703.4000,705.1500,704.3500,703.3800
"2009-10-19 11:00:00",704.4300,707.3300,706.6000,704.0000
"2009-10-19 12:00:00",706.9000,707.4000,706.6000,705.8500
"2009-10-19 13:00:00",706.6800,707.2300,706.9800,706.3500
"2009-10-19 14:00:00",706.9800,710.1000,709.5500,707.3300
"2009-10-19 15:00:00",709.6300,710.8800,710.6300,709.3500
"2009-10-19 16:00:00",710.7000,711.8000,710.6500,710.2300
"2009-10-19 17:00:00",710.7800,710.8800,710.3000,709.7500
"2009-10-19 18:00:00",710.3300,712.0500,711.1000,710.6000
"2009-10-19 19:00:00",711.2800,711.4500,709.6800,709.7000
"2009-10-19 20:00:00",709.8300,710.9500,710.6500,709.4500
"2009-10-19 21:00:00",710.7000,711.8300,711.4500,710.3300
"2009-10-19 22:00:00",711.4800,711.7500,711.3500,711.2000
"2009-10-19 23:00:00",711.3800,712.0800,711.3300,711.2500
"2009-10-20 00:00:00",711.4000,711.7000,711.3300,711.1500
"2009-10-20 01:00:00",711.4500,712.0800,711.0300,710.9500
"2009-10-20 02:00:00",711.1800,712.4800,711.7300,711.2000
"2009-10-20 03:00:00",712.0000,712.4500,709.8800,709.9300
"2009-10-20 04:00:00",709.9500,710.9500,709.6300,709.2300
"2009-10-20 05:00:00",709.7500,710.7500,710.3300,708.5500
"2009-10-20 06:00:00",710.4500,711.5300,710.6800,710.4000
"2009-10-20 07:00:00",710.6500,711.7000,710.9500,710.3800
"2009-10-20 08:00:00",711.3800,712.0000,710.5800,709.5500
"2009-10-20 09:00:00",710.6800,710.7500,709.8300,708.9500
"2009-10-20 10:00:00",709.9000,710.2000,708.2500,707.6800
"2009-10-20 11:00:00",708.3300,709.2000,707.6000,706.8500
"2009-10-20 12:00:00",707.6000,708.8300,708.3300,706.8500
"2009-10-20 13:00:00",708.4500,709.2500,707.3300,707.4500
"2009-10-20 14:00:00",707.5800,708.8000,707.6000,707.5500
"2009-10-20 15:00:00",707.7000,708.8000,706.1000,706.1000
"2009-10-20 16:00:00",706.1800,707.1500,705.5800,705.6300
"2009-10-20 17:00:00",705.7000,706.2000,705.8500,705.7300
"2009-10-20 18:00:00",705.9300,707.0500,706.5300,706.2300
"2009-10-20 19:00:00",706.6000,706.9800,706.7300,705.9300
"2009-10-20 20:00:00",706.7000,706.7300,705.7000,705.4500
"2009-10-20 21:00:00",705.8300,706.5500,706.3000,705.7500
"2009-10-20 22:00:00",706.5500,707.4300,706.7300,706.3800
