date,open,high,close,low
"2009-04-10 15:00:00",72.15,72.279998779297,72.2,72.160003662109
"2009-04-10 16:00:00",72.19,72.339996337891,72.17,72.169998168945
"2009-04-12 17:00:00",73.05,73.150001525879,72.55,72.430000305176
"2009-04-12 18:00:00",72.56,72.75,72.51,72.470001220703
"2009-04-12 19:00:00",72.5,72.650001525879,72.51,72.51000213623
"2009-04-12 20:00:00",72.49,72.529998779297,72.42,72.190002441406
"2009-04-12 21:00:00",72.46,72.599998474121,72.5,72.410003662109
"2009-04-12 22:00:00",72.5,72.559997558594,72.51,72.470001220703
"2009-04-12 23:00:00",72.52,72.599998474121,72.56,72.51000213623
"2009-04-13 00:00:00",72.57,72.699996948242,72.68,72.529998779297
"2009-04-13 01:00:00",72.7,72.730003356934,72.56,72.51000213623
"2009-04-13 02:00:00",72.56,72.800003051758,72.72,72.580001831055
"2009-04-13 03:00:00",72.72,73.050003051758,72.87,72.720001220703
"2009-04-13 04:00:00",72.89,72.970001220703,72.9,72.870002746582
"2009-04-13 05:00:00",72.91,72.940002441406,72.73,72.720001220703
"2009-04-13 06:00:00",72.72,72.879997253418,72.8,72.720001220703
"2009-04-13 07:00:00",72.82,72.980003356934,72.88,72.800003051758
"2009-04-13 08:00:00",72.89,73.080001831055,72.95,72.839996337891
"2009-04-13 09:00:00",72.96,73.029998779297,72.56,72.550003051758
"2009-04-13 10:00:00",72.61,73.01000213623,72.96,72.629997253418
"2009-04-13 11:00:00",72.98,73.069999694824,72.98,72.849998474121
"2009-04-13 12:00:00",72.98,73,72.95,72.849998474121
"2009-04-13 13:00:00",72.95,73.199996948242,73.08,72.900001525879
"2009-04-13 14:00:00",73.08,73.120002746582,73.05,72.949996948242
"2009-04-13 15:00:00",73.05,73.339996337891,73.13,73
"2009-04-13 16:00:00",73.17,73.349998474121,73.28,72.98999786377
"2009-04-13 17:00:00",73.3,73.379997253418,73.3,73.110000610352
"2009-04-13 18:00:00",73.32,73.319999694824,73.1,73.059997558594
"2009-04-13 19:00:00",73.09,73.519996643066,73.47,73.120002746582
"2009-04-13 20:00:00",73.44,73.48999786377,73.09,73.099998474121
"2009-04-13 21:00:00",73.1,73.099998474121,72.73,72.650001525879
"2009-04-13 22:00:00",72.74,72.889999389648,72.51,72.5
"2009-04-13 23:00:00",72.55,72.839996337891,72.73,72.569999694824
"2009-04-14 00:00:00",72.74,72.849998474121,72.79,72.699996948242
"2009-04-14 01:00:00",72.84,72.860000610352,72.73,72.639999389648
"2009-04-14 02:00:00",72.72,72.779998779297,72.24,72.26000213623
"2009-04-14 03:00:00",72.28,72.48999786377,72.38,72
"2009-04-14 04:00:00",72.37,72.589996337891,72.36,72.339996337891
"2009-04-14 05:00:00",72.4,72.839996337891,72.72,72.400001525879
"2009-04-14 06:00:00",72.74,72.779998779297,72.74,72.599998474121
"2009-04-14 07:00:00",72.75,72.930000305176,72.81,72.690002441406
"2009-04-14 08:00:00",72.84,72.910003662109,72.05,72
"2009-04-14 09:00:00",72.12,72.290000915527,71.91,71.680000305176
"2009-04-14 10:00:00",71.92,72.410003662109,72.18,71.910003662109
"2009-04-14 11:00:00",72.23,72.430000305176,72.21,72.019996643066
"2009-04-14 12:00:00",72.2,72.400001525879,71.92,71.910003662109
"2009-04-14 13:00:00",71.96,71.980003356934,71.85,71.660003662109
"2009-04-14 14:00:00",71.85,71.970001220703,71.76,71.690002441406
"2009-04-14 15:00:00",71.8,71.949996948242,71.64,71.660003662109
"2009-04-14 16:00:00",71.66,71.73999786377,71.67,71.519996643066
"2009-04-14 17:00:00",71.68,71.680000305176,71.31,71.180000305176
"2009-04-14 18:00:00",71.33,71.629997253418,71.57,71.290000915527
"2009-04-14 19:00:00",71.63,71.709999084473,71.6,71.400001525879
"2009-04-14 20:00:00",71.64,71.680000305176,71.01,71.019996643066
"2009-04-14 21:00:00",71.02,71.199996948242,70.84,70.809997558594
"2009-04-14 22:00:00",70.84,70.919998168945,70.61,70.5
"2009-04-14 23:00:00",70.64,70.669998168945,70.55,70.529998779297
"2009-04-15 00:00:00",70.56,70.620002746582,70.56,70.300003051758
"2009-04-15 01:00:00",70.6,70.900001525879,70.7,70.589996337891
"2009-04-15 02:00:00",70.7,70.709999084473,70.6,70.319999694824
"2009-04-15 03:00:00",70.61,71.099998474121,71.03,70.629997253418
"2009-04-15 04:00:00",71.07,71.669998168945,71.59,71.050003051758
"2009-04-15 05:00:00",71.59,71.599998474121,71.38,71.269996643066
"2009-04-15 06:00:00",71.37,71.830001831055,71.69,71.300003051758
"2009-04-15 07:00:00",71.72,71.940002441406,71.44,71.459999084473
"2009-04-15 08:00:00",71.47,71.629997253418,71.53,71.190002441406
"2009-04-15 09:00:00",71.53,71.839996337891,71.49,71.279998779297
"2009-04-15 10:00:00",71.57,71.860000610352,71.68,71.559997558594
"2009-04-15 11:00:00",71.72,71.900001525879,71.83,71.48999786377
"2009-04-15 12:00:00",71.84,72.309997558594,72.25,71.819999694824
"2009-04-15 13:00:00",72.28,72.339996337891,71.76,71.639999389648
"2009-04-15 14:00:00",71.85,72,71.68,71.580001831055
"2009-04-15 15:00:00",71.69,72.360000610352,72.33,71.730003356934
"2009-04-15 16:00:00",72.34,72.559997558594,72.42,72.300003051758
"2009-04-15 17:00:00",72.45,72.580001831055,72.33,72.290000915527
"2009-04-15 18:00:00",72.32,72.349998474121,72.26,72.220001220703
"2009-04-15 19:00:00",72.28,72.300003051758,72.24,72.120002746582
"2009-04-15 20:00:00",72.28,72.790000915527,72.73,72.220001220703
"2009-04-15 21:00:00",72.78,72.779998779297,72.54,72.540000915527
"2009-04-15 22:00:00",72.52,72.519996643066,71.91,71.870002746582
"2009-04-15 23:00:00",71.95,72.319999694824,72.12,71.879997253418
"2009-04-16 00:00:00",72.17,72.319999694824,71.86,71.819999694824
"2009-04-16 01:00:00",71.89,71.940002441406,71.75,71.569999694824
"2009-04-16 02:00:00",71.74,72,71.45,71.449996948242
"2009-04-16 03:00:00",71.46,71.569999694824,71.21,71.160003662109
"2009-04-16 04:00:00",71.23,71.370002746582,71.14,71.01000213623
"2009-04-16 05:00:00",71.14,71.199996948242,70.93,70.709999084473
"2009-04-16 06:00:00",70.94,71.669998168945,71.15,70.919998168945
"2009-04-16 07:00:00",71.15,71.230003356934,71.12,70.930000305176
"2009-04-16 08:00:00",71.15,71.809997558594,71.77,71.110000610352
"2009-04-16 09:00:00",71.79,71.910003662109,71.54,71.480003356934
"2009-04-16 10:00:00",71.51,71.730003356934,71.32,71.23999786377
"2009-04-16 11:00:00",71.44,71.639999389648,71.5,71.180000305176
"2009-04-16 12:00:00",71.52,71.589996337891,71.32,71.150001525879
"2009-04-16 13:00:00",71.32,71.319999694824,71.08,70.949996948242
"2009-04-16 14:00:00",71.08,71.589996337891,71.42,71.110000610352
"2009-04-16 15:00:00",71.43,71.699996948242,71.43,71.389999389648
"2009-04-16 16:00:00",71.44,71.680000305176,71.56,71.430000305176
"2009-04-16 17:00:00",71.57,71.669998168945,71.58,71.5
"2009-04-16 18:00:00",71.58,71.639999389648,71.6,71.480003356934
"2009-04-16 19:00:00",71.62,71.970001220703,71.64,71.639999389648
"2009-04-16 20:00:00",71.65,71.959999084473,71.83,71.660003662109
"2009-04-16 21:00:00",71.85,71.889999389648,71.79,71.690002441406
"2009-04-16 22:00:00",71.8,71.889999389648,71.62,71.629997253418
"2009-04-16 23:00:00",71.62,71.699996948242,71.52,71.529998779297
"2009-04-17 00:00:00",71.52,71.550003051758,71.52,71.26000213623
"2009-04-17 01:00:00",71.54,71.73999786377,71.66,71.48999786377
"2009-04-17 02:00:00",71.67,71.889999389648,71.74,71.5
"2009-04-17 03:00:00",71.75,71.980003356934,71.61,71.620002746582
"2009-04-17 04:00:00",71.63,71.76000213623,71.62,71.410003662109
"2009-04-17 05:00:00",71.64,71.73999786377,71.69,71.470001220703
"2009-04-17 06:00:00",71.72,71.849998474121,71.5,71.470001220703
"2009-04-17 07:00:00",71.55,71.650001525879,71.53,71.370002746582
"2009-04-17 08:00:00",71.54,71.800003051758,71.6,71.529998779297
"2009-04-17 09:00:00",71.62,71.730003356934,71.5,71.459999084473
"2009-04-17 10:00:00",71.56,71.620002746582,71.2,71.129997253418
"2009-04-17 11:00:00",71.27,71.51000213623,71.44,71.199996948242
"2009-04-17 12:00:00",71.48,71.5,71.41,71.319999694824
"2009-04-17 13:00:00",71.44,71.790000915527,71.64,71.440002441406
"2009-04-17 14:00:00",71.66,71.669998168945,71.41,71.410003662109
"2009-04-17 15:00:00",71.41,71.629997253418,71.51,71.410003662109
"2009-04-17 16:00:00",71.59,71.709999084473,71.61,71.589996337891
"2009-04-19 17:00:00",71.94,71.949996948242,71.77,71.769996643066
"2009-04-19 18:00:00",71.77,71.919998168945,71.85,71.680000305176
"2009-04-19 19:00:00",71.9,71.919998168945,71.47,71.470001220703
"2009-04-19 20:00:00",71.48,71.669998168945,71.14,71.069999694824
"2009-04-19 21:00:00",71.15,71.230003356934,70.88,70.730003356934
"2009-04-19 22:00:00",70.91,71.040000915527,70.72,70.699996948242
"2009-04-19 23:00:00",70.73,71.089996337891,70.99,70.73999786377
"2009-04-20 00:00:00",71,71.25,71.21,70.98999786377
"2009-04-20 01:00:00",71.26,71.26000213623,71.06,71.040000915527
"2009-04-20 02:00:00",71.07,71.199996948242,70.99,70.930000305176
"2009-04-20 03:00:00",71.02,71.050003051758,70.66,70.639999389648
"2009-04-20 04:00:00",70.68,70.75,70.18,70.180000305176
"2009-04-20 05:00:00",70.19,70.25,69.57,69.580001831055
"2009-04-20 06:00:00",69.57,69.959999084473,69.72,69.580001831055
"2009-04-20 07:00:00",69.75,69.919998168945,69.61,69.569999694824
"2009-04-20 08:00:00",69.64,69.660003662109,69.55,69.199996948242
"2009-04-20 09:00:00",69.57,69.830001831055,69.28,69.269996643066
"2009-04-20 10:00:00",69.35,69.430000305176,69.22,69.029998779297
"2009-04-20 11:00:00",69.29,69.300003051758,69.01,69
"2009-04-20 12:00:00",69.01,69.01000213623,68.64,68.620002746582
"2009-04-20 13:00:00",68.65,68.669998168945,68.28,68.150001525879
"2009-04-20 14:00:00",68.32,68.400001525879,68.18,68.110000610352
"2009-04-20 15:00:00",68.22,68.370002746582,68.15,68.150001525879
"2009-04-20 16:00:00",68.17,68.269996643066,68.22,68.099998474121
"2009-04-20 17:00:00",68.22,68.559997558594,68.51,68.23999786377
"2009-04-20 18:00:00",68.53,68.699996948242,68.66,68.48999786377
"2009-04-20 19:00:00",68.66,68.800003051758,68.17,68.230003356934
"2009-04-20 20:00:00",68.24,68.75,68.65,68.190002441406
"2009-04-20 21:00:00",68.73,69.029998779297,68.61,68.610000610352
"2009-04-20 22:00:00",68.62,68.879997253418,68.84,68.5
"2009-04-20 23:00:00",68.83,69.019996643066,68.94,68.790000915527
"2009-04-21 00:00:00",68.97,69.209999084473,69.09,68.830001831055
"2009-04-21 01:00:00",69.1,69.220001220703,69.15,69.029998779297
"2009-04-21 02:00:00",69.15,69.180000305176,68.57,68.589996337891
"2009-04-21 03:00:00",68.59,68.919998168945,68.81,68.349998474121
"2009-04-21 04:00:00",68.81,69.160003662109,68.98,68.809997558594
"2009-04-21 05:00:00",68.99,69.330001831055,68.92,68.860000610352
"2009-04-21 06:00:00",68.93,69.180000305176,68.63,68.620002746582
"2009-04-21 07:00:00",68.65,68.889999389648,68.67,68.589996337891
"2009-04-21 08:00:00",68.68,68.699996948242,68.63,68.519996643066
"2009-04-21 09:00:00",68.62,69.139999389648,68.87,68.309997558594
"2009-04-21 10:00:00",68.91,69.319999694824,69.25,68.819999694824
"2009-04-21 11:00:00",69.26,70.059997558594,69.99,69.300003051758
"2009-04-21 12:00:00",70.01,70.379997253418,70.19,69.800003051758
"2009-04-21 13:00:00",70.22,70.300003051758,70.15,69.970001220703
"2009-04-21 14:00:00",70.18,70.330001831055,70.09,70
"2009-04-21 15:00:00",70.09,70.529998779297,70.31,70.040000915527
"2009-04-21 16:00:00",70.35,70.349998474121,70.26,70.25
"2009-04-21 17:00:00",70.28,70.309997558594,70.06,70.040000915527
"2009-04-21 18:00:00",70.05,70.069999694824,69.95,69.930000305176
"2009-04-21 19:00:00",69.97,70.089996337891,69.62,69.639999389648
"2009-04-21 20:00:00",69.64,69.800003051758,69.69,69.610000610352
"2009-04-21 21:00:00",69.72,69.769996643066,69.43,69.410003662109
"2009-04-21 22:00:00",69.44,69.580001831055,69.53,69.430000305176
"2009-04-21 23:00:00",69.56,69.559997558594,69.18,69.110000610352
"2009-04-22 00:00:00",69.17,69.339996337891,69.21,69.040000915527
"2009-04-22 01:00:00",69.21,69.449996948242,69.31,69.139999389648
"2009-04-22 02:00:00",69.35,69.620002746582,69.2,69.209999084473
"2009-04-22 03:00:00",69.21,69.220001220703,69.09,68.860000610352
"2009-04-22 04:00:00",69.15,69.319999694824,69.04,69
"2009-04-22 05:00:00",69.06,69.25,68.94,68.970001220703
"2009-04-22 06:00:00",68.98,69.120002746582,69.04,68.75
"2009-04-22 07:00:00",69.05,69.360000610352,69.15,68.870002746582
"2009-04-22 08:00:00",69.19,69.230003356934,68.7,68.639999389648
"2009-04-22 09:00:00",68.7,69.23999786377,69.21,68.440002441406
"2009-04-22 10:00:00",69.25,69.860000610352,69.47,69.379997253418
"2009-04-22 11:00:00",69.51,69.800003051758,69.74,69.400001525879
"2009-04-22 12:00:00",69.78,69.819999694824,69.25,69.080001831055
"2009-04-22 13:00:00",69.25,69.660003662109,69.24,69.209999084473
"2009-04-22 14:00:00",69.25,69.919998168945,69.79,69.279998779297
"2009-04-22 15:00:00",69.81,69.900001525879,69.22,69.220001220703
"2009-04-22 16:00:00",69.25,69.26000213623,69.17,68.98999786377
"2009-04-22 17:00:00",69.18,69.220001220703,69.15,69.059997558594
"2009-04-22 18:00:00",69.17,69.48999786377,69.44,69.180000305176
"2009-04-22 19:00:00",69.49,69.540000915527,69.16,69.110000610352
"2009-04-22 20:00:00",69.29,69.529998779297,68.96,68.970001220703
"2009-04-22 21:00:00",68.97,69.029998779297,68.87,68.709999084473
"2009-04-22 22:00:00",68.87,69.019996643066,68.88,68.819999694824
"2009-04-22 23:00:00",68.91,68.919998168945,68.82,68.699996948242
"2009-04-23 00:00:00",68.86,69.150001525879,69.11,68.860000610352
"2009-04-23 01:00:00",69.14,69.51000213623,69.43,69.139999389648
"2009-04-23 02:00:00",69.48,69.610000610352,69.39,69.379997253418
"2009-04-23 03:00:00",69.39,69.589996337891,69.42,69.319999694824
"2009-04-23 04:00:00",69.45,69.849998474121,69.62,69.440002441406
"2009-04-23 05:00:00",69.63,69.930000305176,69.88,69.519996643066
"2009-04-23 06:00:00",69.89,70.089996337891,69.81,69.730003356934
"2009-04-23 07:00:00",69.91,70.389999389648,69.99,69.849998474121
"2009-04-23 08:00:00",70.05,70.199996948242,70.03,69.919998168945
"2009-04-23 09:00:00",70.08,70.099998474121,69.7,69.680000305176
"2009-04-23 10:00:00",69.71,69.980003356934,69.72,69.5
"2009-04-23 11:00:00",69.76,69.860000610352,69.53,69.470001220703
"2009-04-23 12:00:00",69.56,69.699996948242,69.57,69.449996948242
"2009-04-23 13:00:00",69.59,70.059997558594,69.89,69.599998474121
"2009-04-23 14:00:00",69.89,69.98999786377,69.77,69.720001220703
"2009-04-23 15:00:00",69.8,70.019996643066,69.93,69.569999694824
"2009-04-23 16:00:00",69.94,70.190002441406,70.04,69.919998168945
"2009-04-23 17:00:00",70.05,70.180000305176,69.98,69.980003356934
"2009-04-23 18:00:00",69.98,70.029998779297,69.89,69.870002746582
"2009-04-23 19:00:00",69.9,69.970001220703,69.7,69.709999084473
"2009-04-23 20:00:00",69.72,69.809997558594,69.62,69.51000213623
"2009-04-23 21:00:00",69.64,69.730003356934,69.62,69.569999694824
"2009-04-23 22:00:00",69.62,69.650001525879,69.44,69.339996337891
"2009-04-23 23:00:00",69.46,69.690002441406,69.6,69.400001525879
"2009-04-24 00:00:00",69.61,69.620002746582,69.17,69.059997558594
"2009-04-24 01:00:00",69.22,69.389999389648,69.09,69.110000610352
"2009-04-24 02:00:00",69.1,69.209999084473,68.99,69
"2009-04-24 03:00:00",69.03,69.430000305176,69.38,68.940002441406
"2009-04-24 04:00:00",69.39,69.879997253418,69.46,69.400001525879
"2009-04-24 05:00:00",69.46,69.589996337891,69.45,69.339996337891
"2009-04-24 06:00:00",69.48,69.650001525879,69.6,69.470001220703
"2009-04-24 07:00:00",69.65,69.860000610352,69.64,69.610000610352
"2009-04-24 08:00:00",69.63,69.870002746582,69.77,69.620002746582
"2009-04-24 09:00:00",69.78,70.139999389648,70.07,69.800003051758
"2009-04-24 10:00:00",70.1,70.309997558594,70.14,69.879997253418
"2009-04-24 11:00:00",70.26,70.319999694824,70.11,70.110000610352
"2009-04-24 12:00:00",70.13,70.190002441406,70.02,69.959999084473
"2009-04-24 13:00:00",70.06,70.080001831055,69.92,69.860000610352
"2009-04-24 14:00:00",69.93,70.169998168945,70.08,69.800003051758
"2009-04-24 15:00:00",70.14,70.319999694824,70.16,70.139999389648
"2009-04-24 16:00:00",70.2,70.349998474121,70.25,70.199996948242
"2009-04-26 17:00:00",69.94,69.970001220703,69.89,69.73999786377
"2009-04-26 18:00:00",69.9,69.900001525879,69.42,69.419998168945
"2009-04-26 19:00:00",69.42,69.660003662109,69.36,69.349998474121
"2009-04-26 20:00:00",69.37,69.639999389648,69.55,69.360000610352
"2009-04-26 21:00:00",69.57,69.660003662109,69.55,69.480003356934
"2009-04-26 22:00:00",69.55,69.580001831055,68.99,68.98999786377
"2009-04-26 23:00:00",68.97,69.069999694824,68.74,68.680000305176
"2009-04-27 00:00:00",68.75,68.98999786377,68.94,68.639999389648
"2009-04-27 01:00:00",68.98,69.089996337891,68.9,68.879997253418
"2009-04-27 02:00:00",68.94,68.970001220703,68.74,68.73999786377
"2009-04-27 03:00:00",68.74,69.269996643066,69.18,68.769996643066
"2009-04-27 04:00:00",69.2,69.25,69.18,69.029998779297
"2009-04-27 05:00:00",69.21,69.309997558594,69.02,68.980003356934
"2009-04-27 06:00:00",69.03,69.080001831055,68.99,68.910003662109
"2009-04-27 07:00:00",68.99,69.160003662109,69.03,68.959999084473
"2009-04-27 08:00:00",69.03,69.120002746582,69.08,68.930000305176
"2009-04-27 09:00:00",69.09,69.230003356934,69.01,68.930000305176
"2009-04-27 10:00:00",69.02,69.26000213623,69.2,68.870002746582
"2009-04-27 11:00:00",69.21,69.269996643066,69.13,69.080001831055
"2009-04-27 12:00:00",69.15,69.269996643066,68.97,68.949996948242
"2009-04-27 13:00:00",68.97,69.050003051758,68.63,68.589996337891
"2009-04-27 14:00:00",68.66,68.870002746582,68.78,68.599998474121
"2009-04-27 15:00:00",68.8,69.019996643066,68.77,68.73999786377
"2009-04-27 16:00:00",68.75,68.919998168945,68.72,68.720001220703
"2009-04-27 17:00:00",68.75,68.76000213623,68.57,68.51000213623
"2009-04-27 18:00:00",68.58,68.650001525879,68.26,68.25
"2009-04-27 19:00:00",68.29,68.370002746582,68.11,68.019996643066
"2009-04-27 20:00:00",68.11,68.319999694824,68.17,68.01000213623
"2009-04-27 21:00:00",68.18,68.330001831055,68.27,68.120002746582
"2009-04-27 22:00:00",68.28,68.309997558594,67.83,67.830001831055
"2009-04-27 23:00:00",67.84,67.900001525879,67.85,67.650001525879
"2009-04-28 00:00:00",67.89,67.900001525879,67.31,67.25
"2009-04-28 01:00:00",67.31,67.629997253418,67.29,67.309997558594
"2009-04-28 02:00:00",67.32,67.360000610352,67.05,66.860000610352
"2009-04-28 03:00:00",67.12,67.370002746582,67.24,67.050003051758
"2009-04-28 04:00:00",67.27,67.470001220703,67.33,67.26000213623
"2009-04-28 05:00:00",67.35,67.48999786377,67.43,67.309997558594
"2009-04-28 06:00:00",67.49,67.690002441406,67.5,67.419998168945
"2009-04-28 07:00:00",67.52,67.800003051758,67.56,67.48999786377
"2009-04-28 08:00:00",67.58,67.730003356934,67.61,67.519996643066
"2009-04-28 09:00:00",67.62,68.110000610352,68.02,67.550003051758
"2009-04-28 10:00:00",68.1,68.370002746582,68.03,68
"2009-04-28 11:00:00",68.11,68.139999389648,67.96,67.940002441406
"2009-04-28 12:00:00",67.97,68.150001525879,68.11,67.940002441406
"2009-04-28 13:00:00",68.14,68.360000610352,68.16,68.040000915527
"2009-04-28 14:00:00",68.18,68.470001220703,68.23,68.220001220703
"2009-04-28 15:00:00",68.26,68.379997253418,68.15,68.120002746582
"2009-04-28 16:00:00",68.16,68.230003356934,68.13,68.129997253418
"2009-04-28 17:00:00",68.14,68.180000305176,68.06,68.019996643066
"2009-04-28 18:00:00",68.07,68.269996643066,68.22,68.040000915527
"2009-04-28 19:00:00",68.23,68.330001831055,68.28,68.160003662109
"2009-04-28 20:00:00",68.3,69.019996643066,68.89,68.269996643066
"2009-04-28 21:00:00",68.9,69.089996337891,68.81,68.809997558594
"2009-04-28 22:00:00",68.81,68.980003356934,68.94,68.680000305176
"2009-04-28 23:00:00",68.96,69.309997558594,69.17,68.980003356934
"2009-04-29 00:00:00",69.19,69.190002441406,68.91,68.910003662109
"2009-04-29 01:00:00",68.93,69.180000305176,69,68.830001831055
"2009-04-29 02:00:00",69.05,69.309997558594,69.12,69.069999694824
"2009-04-29 03:00:00",69.12,69.220001220703,69.05,69
"2009-04-29 04:00:00",69.08,69.360000610352,69.26,69.069999694824
"2009-04-29 05:00:00",69.29,69.949996948242,69.75,69.279998779297
"2009-04-29 06:00:00",69.76,69.800003051758,69.68,69.569999694824
"2009-04-29 07:00:00",69.69,69.800003051758,69.76,69.589996337891
