Date,Open,High,Close,Low
"2011-04-18 19:00:00",0.8959,0.8959,0.8955,0.8952
"2011-04-18 20:00:00",0.8956,0.8966,0.8959,0.8953
"2011-04-18 21:00:00",0.8958,0.8965,0.8964,0.8952
"2011-04-18 22:00:00",0.8965,0.8974,0.8973,0.8963
"2011-04-18 23:00:00",0.8972,0.8972,0.8960,0.8959
"2011-04-19 00:00:00",0.8959,0.8965,0.8963,0.8959
"2011-04-19 01:00:00",0.8962,0.8963,0.8957,0.8945
"2011-04-19 02:00:00",0.8956,0.8971,0.8968,0.8953
"2011-04-19 03:00:00",0.8967,0.8971,0.8962,0.8960
"2011-04-19 04:00:00",0.8963,0.8973,0.8973,0.8960
"2011-04-19 05:00:00",0.8972,0.8990,0.8986,0.8966
"2011-04-19 06:00:00",0.8987,0.8993,0.8992,0.8980
"2011-04-19 07:00:00",0.8991,0.8997,0.8980,0.8979
"2011-04-19 08:00:00",0.8981,0.8998,0.8989,0.8972
"2011-04-19 09:00:00",0.8988,0.8992,0.8983,0.8972
"2011-04-19 10:00:00",0.8984,0.8993,0.8976,0.8976
"2011-04-19 11:00:00",0.8977,0.8999,0.8989,0.8972
"2011-04-19 12:00:00",0.8988,0.8996,0.8992,0.8975
"2011-04-19 13:00:00",0.8991,0.9006,0.9003,0.8989
"2011-04-19 14:00:00",0.9002,0.9002,0.8990,0.8990
"2011-04-19 15:00:00",0.8991,0.8999,0.8998,0.8986
"2011-04-19 16:00:00",0.8997,0.9001,0.8996,0.8993
"2011-04-19 17:00:00",0.8997,0.9015,0.8996,0.8992
"2011-04-19 18:00:00",0.8995,0.8995,0.8991,0.8990
"2011-04-19 19:00:00",0.8990,0.8997,0.8991,0.8985
"2011-04-19 20:00:00",0.8990,0.8996,0.8991,0.8989
"2011-04-19 21:00:00",0.8990,0.8991,0.8974,0.8966
"2011-04-19 22:00:00",0.8975,0.8979,0.8971,0.8970
"2011-04-19 23:00:00",0.8972,0.8980,0.8976,0.8969
"2011-04-20 00:00:00",0.8975,0.8982,0.8979,0.8974
"2011-04-20 01:00:00",0.8980,0.8983,0.8980,0.8975
"2011-04-20 02:00:00",0.8981,0.8982,0.8963,0.8959
"2011-04-20 03:00:00",0.8964,0.8964,0.8937,0.8934
"2011-04-20 04:00:00",0.8937,0.8948,0.8931,0.8929
"2011-04-20 05:00:00",0.8932,0.8945,0.8943,0.8920
"2011-04-20 06:00:00",0.8942,0.8944,0.8919,0.8915
"2011-04-20 07:00:00",0.8920,0.8925,0.8916,0.8907
"2011-04-20 08:00:00",0.8917,0.8926,0.8905,0.8897
"2011-04-20 09:00:00",0.8906,0.8915,0.8903,0.8887
"2011-04-20 10:00:00",0.8905,0.8920,0.8919,0.8895
"2011-04-20 11:00:00",0.8920,0.8931,0.8913,0.8905
"2011-04-20 12:00:00",0.8914,0.8915,0.8902,0.8896
"2011-04-20 13:00:00",0.8901,0.8909,0.8902,0.8889
"2011-04-20 14:00:00",0.8903,0.8905,0.8888,0.8878
"2011-04-20 15:00:00",0.8887,0.8890,0.8885,0.8880
"2011-04-20 16:00:00",0.8884,0.8886,0.8879,0.8873
"2011-04-20 17:00:00",0.8878,0.8885,0.8883,0.8878
"2011-04-20 18:00:00",0.8882,0.8888,0.8886,0.8881
"2011-04-20 19:00:00",0.8887,0.8891,0.8885,0.8885
"2011-04-20 20:00:00",0.8884,0.8888,0.8878,0.8874
"2011-04-20 21:00:00",0.8879,0.8879,0.8866,0.8854
"2011-04-20 22:00:00",0.8867,0.8871,0.8870,0.8861
"2011-04-20 23:00:00",0.8871,0.8877,0.8875,0.8869
"2011-04-21 00:00:00",0.8874,0.8886,0.8883,0.8874
"2011-04-21 01:00:00",0.8883,0.8884,0.8853,0.8845
"2011-04-21 02:00:00",0.8854,0.8873,0.8850,0.8845
"2011-04-21 03:00:00",0.8851,0.8853,0.8812,0.8808
"2011-04-21 04:00:00",0.8813,0.8837,0.8824,0.8813
"2011-04-21 05:00:00",0.8823,0.8828,0.8818,0.8811
"2011-04-21 06:00:00",0.8819,0.8837,0.8833,0.8816
"2011-04-21 07:00:00",0.8832,0.8840,0.8817,0.8813
"2011-04-21 08:00:00",0.8816,0.8816,0.8791,0.8780
"2011-04-21 09:00:00",0.8792,0.8815,0.8808,0.8789
"2011-04-21 10:00:00",0.8809,0.8826,0.8826,0.8801
"2011-04-21 11:00:00",0.8825,0.8829,0.8820,0.8817
"2011-04-21 12:00:00",0.8821,0.8834,0.8834,0.8820
"2011-04-21 13:00:00",0.8832,0.8843,0.8841,0.8830
"2011-04-21 14:00:00",0.8840,0.8856,0.8852,0.8839
"2011-04-21 15:00:00",0.8851,0.8857,0.8853,0.8846
"2011-04-21 16:00:00",0.8852,0.8866,0.8860,0.8851
"2011-04-21 17:00:00",0.8859,0.8863,0.8862,0.8858
"2011-04-21 18:00:00",0.8861,0.8862,0.8860,0.8859
"2011-04-21 19:00:00",0.8861,0.8866,0.8860,0.8859
"2011-04-21 20:00:00",0.8861,0.8862,0.8859,0.8853
"2011-04-21 21:00:00",0.8860,0.8873,0.8872,0.8858
"2011-04-21 22:00:00",0.8873,0.8873,0.8873,0.8867
"2011-04-21 23:00:00",0.8874,0.8874,0.8868,0.8866
"2011-04-22 00:00:00",0.8869,0.8869,0.8862,0.8860
"2011-04-22 01:00:00",0.8863,0.8866,0.8852,0.8845
"2011-04-22 02:00:00",0.8853,0.8861,0.8861,0.8848
"2011-04-22 03:00:00",0.8862,0.8868,0.8857,0.8854
"2011-04-22 04:00:00",0.8858,0.8859,0.8856,0.8851
"2011-04-22 05:00:00",0.8857,0.8859,0.8854,0.8851
"2011-04-22 06:00:00",0.8853,0.8854,0.8854,0.8850
"2011-04-22 07:00:00",0.8851,0.8853,0.8851,0.8849
"2011-04-22 08:00:00",0.8852,0.8853,0.8851,0.8850
"2011-04-22 09:00:00",0.8850,0.8852,0.8849,0.8848
"2011-04-22 10:00:00",0.8850,0.8862,0.8862,0.8849
"2011-04-22 11:00:00",0.8861,0.8877,0.8867,0.8857
"2011-04-22 12:00:00",0.8868,0.8868,0.8852,0.8849
"2011-04-22 13:00:00",0.8854,0.8864,0.8847,0.8846
"2011-04-22 14:00:00",0.8846,0.8861,0.8858,0.8846
"2011-04-22 15:00:00",0.8857,0.8859,0.8857,0.8855
"2011-04-22 16:00:00",0.8856,0.8864,0.8862,0.8853
"2011-04-24 17:00:00",0.8853,0.8861,0.8858,0.8844
"2011-04-24 18:00:00",0.8857,0.8860,0.8857,0.8849
"2011-04-24 19:00:00",0.8858,0.8863,0.8838,0.8836
"2011-04-24 20:00:00",0.8837,0.8850,0.8850,0.8830
"2011-04-24 21:00:00",0.8849,0.8871,0.8868,0.8841
"2011-04-24 22:00:00",0.8869,0.8872,0.8862,0.8859
"2011-04-24 23:00:00",0.8863,0.8866,0.8862,0.8860
"2011-04-25 00:00:00",0.8861,0.8864,0.8854,0.8849
"2011-04-25 01:00:00",0.8853,0.8857,0.8857,0.8845
"2011-04-25 02:00:00",0.8858,0.8859,0.8853,0.8847
"2011-04-25 03:00:00",0.8852,0.8855,0.8848,0.8839
"2011-04-25 04:00:00",0.8847,0.8848,0.8829,0.8824
"2011-04-25 05:00:00",0.8830,0.8830,0.8818,0.8816
"2011-04-25 06:00:00",0.8819,0.8821,0.8802,0.8796
"2011-04-25 07:00:00",0.8801,0.8807,0.8792,0.8771
"2011-04-25 08:00:00",0.8793,0.8800,0.8797,0.8788
"2011-04-25 09:00:00",0.8796,0.8811,0.8810,0.8786
"2011-04-25 10:00:00",0.8811,0.8825,0.8821,0.8801
"2011-04-25 11:00:00",0.8820,0.8824,0.8806,0.8803
"2011-04-25 12:00:00",0.8807,0.8812,0.8810,0.8803
"2011-04-25 13:00:00",0.8809,0.8813,0.8801,0.8798
"2011-04-25 14:00:00",0.8800,0.8809,0.8805,0.8800
"2011-04-25 15:00:00",0.8806,0.8808,0.8806,0.8802
"2011-04-25 16:00:00",0.8807,0.8812,0.8810,0.8806
"2011-04-25 17:00:00",0.8809,0.8813,0.8810,0.8805
"2011-04-25 18:00:00",0.8811,0.8813,0.8811,0.8809
"2011-04-25 19:00:00",0.8810,0.8818,0.8813,0.8807
"2011-04-25 20:00:00",0.8814,0.8851,0.8846,0.8814
"2011-04-25 21:00:00",0.8845,0.8846,0.8832,0.8831
"2011-04-25 22:00:00",0.8831,0.8837,0.8836,0.8831
"2011-04-25 23:00:00",0.8837,0.8842,0.8831,0.8828
"2011-04-26 00:00:00",0.8830,0.8844,0.8836,0.8827
"2011-04-26 01:00:00",0.8837,0.8842,0.8841,0.8833
"2011-04-26 02:00:00",0.8842,0.8851,0.8831,0.8822
"2011-04-26 03:00:00",0.8830,0.8830,0.8779,0.8769
"2011-04-26 04:00:00",0.8780,0.8785,0.8765,0.8752
"2011-04-26 05:00:00",0.8764,0.8769,0.8768,0.8744
"2011-04-26 06:00:00",0.8769,0.8773,0.8768,0.8764
"2011-04-26 07:00:00",0.8769,0.8780,0.8777,0.8764
"2011-04-26 08:00:00",0.8776,0.8787,0.8769,0.8764
"2011-04-26 09:00:00",0.8770,0.8793,0.8789,0.8764
"2011-04-26 10:00:00",0.8790,0.8793,0.8793,0.8772
"2011-04-26 11:00:00",0.8794,0.8808,0.8802,0.8791
"2011-04-26 12:00:00",0.8803,0.8804,0.8774,0.8766
"2011-04-26 13:00:00",0.8773,0.8776,0.8773,0.8770
"2011-04-26 14:00:00",0.8774,0.8783,0.8776,0.8772
"2011-04-26 15:00:00",0.8775,0.8778,0.8757,0.8756
"2011-04-26 16:00:00",0.8758,0.8761,0.8750,0.8750
"2011-04-26 17:00:00",0.8751,0.8753,0.8732,0.8732
"2011-04-26 18:00:00",0.8731,0.8734,0.8702,0.8669
"2011-04-26 19:00:00",0.8701,0.8708,0.8702,0.8696
"2011-04-26 20:00:00",0.8703,0.8726,0.8718,0.8703
"2011-04-26 21:00:00",0.8717,0.8725,0.8721,0.8707
"2011-04-26 22:00:00",0.8722,0.8730,0.8726,0.8721
"2011-04-26 23:00:00",0.8727,0.8729,0.8720,0.8720
"2011-04-27 00:00:00",0.8721,0.8726,0.8715,0.8713
"2011-04-27 01:00:00",0.8716,0.8732,0.8729,0.8716
"2011-04-27 02:00:00",0.8728,0.8756,0.8756,0.8728
"2011-04-27 03:00:00",0.8755,0.8759,0.8751,0.8745
"2011-04-27 04:00:00",0.8750,0.8752,0.8738,0.8736
"2011-04-27 05:00:00",0.8740,0.8754,0.8754,0.8736
"2011-04-27 06:00:00",0.8755,0.8772,0.8761,0.8754
"2011-04-27 07:00:00",0.8762,0.8768,0.8764,0.8760
"2011-04-27 08:00:00",0.8763,0.8795,0.8788,0.8763
"2011-04-27 09:00:00",0.8787,0.8793,0.8790,0.8783
"2011-04-27 10:00:00",0.8791,0.8833,0.8824,0.8787
"2011-04-27 11:00:00",0.8823,0.8823,0.8807,0.8801
"2011-04-27 12:00:00",0.8806,0.8816,0.8776,0.8765
"2011-04-27 13:00:00",0.8777,0.8790,0.8776,0.8770
"2011-04-27 14:00:00",0.8777,0.8791,0.8767,0.8763
"2011-04-27 15:00:00",0.8766,0.8769,0.8737,0.8735
"2011-04-27 16:00:00",0.8736,0.8746,0.8745,0.8731
"2011-04-27 17:00:00",0.8744,0.8757,0.8756,0.8743
"2011-04-27 18:00:00",0.8755,0.8755,0.8750,0.8747
"2011-04-27 19:00:00",0.8751,0.8758,0.8752,0.8746
"2011-04-27 20:00:00",0.8753,0.8753,0.8720,0.8718
"2011-04-27 21:00:00",0.8721,0.8724,0.8711,0.8709
"2011-04-27 22:00:00",0.8710,0.8714,0.8693,0.8692
"2011-04-27 23:00:00",0.8694,0.8702,0.8697,0.8687
"2011-04-28 00:00:00",0.8698,0.8707,0.8705,0.8690
"2011-04-28 01:00:00",0.8704,0.8712,0.8706,0.8698
"2011-04-28 02:00:00",0.8707,0.8723,0.8713,0.8700
"2011-04-28 03:00:00",0.8714,0.8716,0.8715,0.8699
"2011-04-28 04:00:00",0.8714,0.8729,0.8720,0.8712
"2011-04-28 05:00:00",0.8721,0.8732,0.8717,0.8716
"2011-04-28 06:00:00",0.8718,0.8732,0.8729,0.8717
"2011-04-28 07:00:00",0.8730,0.8748,0.8748,0.8730
"2011-04-28 08:00:00",0.8747,0.8758,0.8735,0.8722
"2011-04-28 09:00:00",0.8734,0.8747,0.8726,0.8724
"2011-04-28 10:00:00",0.8727,0.8733,0.8728,0.8710
"2011-04-28 11:00:00",0.8729,0.8738,0.8735,0.8720
"2011-04-28 12:00:00",0.8736,0.8740,0.8730,0.8725
"2011-04-28 13:00:00",0.8733,0.8741,0.8716,0.8711
"2011-04-28 14:00:00",0.8717,0.8731,0.8730,0.8716
"2011-04-28 15:00:00",0.8729,0.8735,0.8730,0.8725
"2011-04-28 16:00:00",0.8732,0.8736,0.8735,0.8731
"2011-04-28 17:00:00",0.8736,0.8736,0.8735,0.8731
"2011-04-28 18:00:00",0.8736,0.8737,0.8729,0.8728
"2011-04-28 19:00:00",0.8728,0.8733,0.8730,0.8728
"2011-04-28 20:00:00",0.8729,0.8737,0.8736,0.8726
"2011-04-28 21:00:00",0.8734,0.8747,0.8731,0.8729
"2011-04-28 22:00:00",0.8730,0.8735,0.8735,0.8727
"2011-04-28 23:00:00",0.8734,0.8737,0.8732,0.8731
"2011-04-29 00:00:00",0.8734,0.8735,0.8730,0.8730
"2011-04-29 01:00:00",0.8729,0.8735,0.8727,0.8725
"2011-04-29 02:00:00",0.8728,0.8733,0.8727,0.8720
"2011-04-29 03:00:00",0.8728,0.8733,0.8725,0.8722
"2011-04-29 04:00:00",0.8724,0.8725,0.8675,0.8674
"2011-04-29 05:00:00",0.8676,0.8688,0.8673,0.8668
"2011-04-29 06:00:00",0.8674,0.8677,0.8661,0.8652
"2011-04-29 07:00:00",0.8662,0.8668,0.8645,0.8645
"2011-04-29 08:00:00",0.8646,0.8675,0.8671,0.8643
"2011-04-29 09:00:00",0.8670,0.8685,0.8662,0.8656
"2011-04-29 10:00:00",0.8663,0.8686,0.8685,0.8657
"2011-04-29 11:00:00",0.8684,0.8686,0.8665,0.8661
"2011-04-29 12:00:00",0.8666,0.8667,0.8659,0.8649
"2011-04-29 13:00:00",0.8660,0.8661,0.8654,0.8652
"2011-04-29 14:00:00",0.8653,0.8654,0.8636,0.8625
"2011-04-29 15:00:00",0.8635,0.8651,0.8648,0.8635
"2011-04-29 16:00:00",0.8648,0.8661,0.8651,0.8647
"2011-05-01 17:00:00",0.8650,0.8653,0.8642,0.8640
"2011-05-01 18:00:00",0.8641,0.8660,0.8653,0.8637
"2011-05-01 19:00:00",0.8652,0.8664,0.8642,0.8641
"2011-05-01 20:00:00",0.8641,0.8650,0.8645,0.8624
"2011-05-01 21:00:00",0.8644,0.8655,0.8651,0.8640
"2011-05-01 22:00:00",0.8652,0.8695,0.8682,0.8649
"2011-05-01 23:00:00",0.8683,0.8694,0.8681,0.8675
"2011-05-02 00:00:00",0.8680,0.8695,0.8681,0.8674
"2011-05-02 01:00:00",0.8682,0.8694,0.8686,0.8680
"2011-05-02 02:00:00",0.8687,0.8695,0.8679,0.8672
"2011-05-02 03:00:00",0.8678,0.8693,0.8691,0.8677
"2011-05-02 04:00:00",0.8690,0.8695,0.8687,0.8685
"2011-05-02 05:00:00",0.8686,0.8690,0.8669,0.8665
"2011-05-02 06:00:00",0.8670,0.8672,0.8666,0.8661
"2011-05-02 07:00:00",0.8667,0.8667,0.8666,0.8651
"2011-05-02 08:00:00",0.8665,0.8674,0.8665,0.8660
"2011-05-02 09:00:00",0.8664,0.8675,0.8653,0.8647
"2011-05-02 10:00:00",0.8654,0.8660,0.8631,0.8628
"2011-05-02 11:00:00",0.8630,0.8643,0.8640,0.8629
"2011-05-02 12:00:00",0.8639,0.8645,0.8641,0.8630
"2011-05-02 13:00:00",0.8640,0.8645,0.8641,0.8639
"2011-05-02 14:00:00",0.8642,0.8647,0.8641,0.8641
"2011-05-02 15:00:00",0.8639,0.8652,0.8649,0.8638
"2011-05-02 16:00:00",0.8647,0.8652,0.8651,0.8642
"2011-05-02 17:00:00",0.8651,0.8655,0.8647,0.8646
"2011-05-02 18:00:00",0.8648,0.8652,0.8649,0.8647
"2011-05-02 19:00:00",0.8648,0.8665,0.8660,0.8646
"2011-05-02 20:00:00",0.8659,0.8664,0.8658,0.8653
"2011-05-02 21:00:00",0.8657,0.8668,0.8662,0.8656
"2011-05-02 22:00:00",0.8663,0.8668,0.8652,0.8651
"2011-05-02 23:00:00",0.8653,0.8655,0.8652,0.8651
"2011-05-03 00:00:00",0.8653,0.8658,0.8646,0.8641
"2011-05-03 01:00:00",0.8647,0.8655,0.8646,0.8637
"2011-05-03 02:00:00",0.8647,0.8657,0.8648,0.8641
"2011-05-03 03:00:00",0.8647,0.8658,0.8651,0.8618
"2011-05-03 04:00:00",0.8652,0.8665,0.8647,0.8647
"2011-05-03 05:00:00",0.8646,0.8660,0.8650,0.8639
"2011-05-03 06:00:00",0.8649,0.8672,0.8669,0.8649
"2011-05-03 07:00:00",0.8670,0.8672,0.8657,0.8653
"2011-05-03 08:00:00",0.8656,0.8659,0.8638,0.8634
"2011-05-03 09:00:00",0.8637,0.8641,0.8621,0.8618
"2011-05-03 10:00:00",0.8622,0.8641,0.8603,0.8603
"2011-05-03 11:00:00",0.8604,0.8613,0.8609,0.8595
"2011-05-03 12:00:00",0.8610,0.8610,0.8604,0.8599
"2011-05-03 13:00:00",0.8605,0.8614,0.8610,0.8601
"2011-05-03 14:00:00",0.8608,0.8618,0.8614,0.8608
"2011-05-03 15:00:00",0.8613,0.8620,0.8614,0.8610
"2011-05-03 16:00:00",0.8615,0.8616,0.8611,0.8608
"2011-05-03 17:00:00",0.8612,0.8615,0.8613,0.8607
"2011-05-03 18:00:00",0.8612,0.8618,0.8612,0.8610
"2011-05-03 19:00:00",0.8613,0.8623,0.8613,0.8612
"2011-05-03 20:00:00",0.8614,0.8622,0.8619,0.8612
"2011-05-03 21:00:00",0.8618,0.8648,0.8640,0.8618
"2011-05-03 22:00:00",0.8641,0.8646,0.8636,0.8632
"2011-05-03 23:00:00",0.8637,0.8642,0.8639,0.8630
"2011-05-04 00:00:00",0.8640,0.8641,0.8635,0.8632
"2011-05-04 01:00:00",0.8636,0.8637,0.8633,0.8620
"2011-05-04 02:00:00",0.8632,0.8644,0.8627,0.8623
"2011-05-04 03:00:00",0.8626,0.8634,0.8622,0.8608
"2011-05-04 04:00:00",0.8623,0.8627,0.8607,0.8600
"2011-05-04 05:00:00",0.8608,0.8621,0.8618,0.8601
"2011-05-04 06:00:00",0.8619,0.8626,0.8621,0.8616
"2011-05-04 07:00:00",0.8620,0.8625,0.8624,0.8618
"2011-05-04 08:00:00",0.8623,0.8627,0.8594,0.8586
"2011-05-04 09:00:00",0.8593,0.8594,0.8570,0.8568
"2011-05-04 10:00:00",0.8567,0.8588,0.8586,0.8552
"2011-05-04 11:00:00",0.8585,0.8589,0.8582,0.8566
"2011-05-04 12:00:00",0.8580,0.8602,0.8597,0.8578
"2011-05-04 13:00:00",0.8596,0.8599,0.8591,0.8589
"2011-05-04 14:00:00",0.8592,0.8604,0.8596,0.8590
"2011-05-04 15:00:00",0.8597,0.8616,0.8616,0.8596
"2011-05-04 16:00:00",0.8615,0.8620,0.8616,0.8610
"2011-05-04 17:00:00",0.8615,0.8627,0.8609,0.8608
"2011-05-04 18:00:00",0.8610,0.8614,0.8610,0.8607
"2011-05-04 19:00:00",0.8611,0.8616,0.8610,0.8607
"2011-05-04 20:00:00",0.8609,0.8619,0.8606,0.8606
"2011-05-04 21:00:00",0.8607,0.8610,0.8602,0.8595
"2011-05-04 22:00:00",0.8603,0.8604,0.8598,0.8587
"2011-05-04 23:00:00",0.8599,0.8602,0.8591,0.8589
"2011-05-05 00:00:00",0.8590,0.8606,0.8601,0.8588
"2011-05-05 01:00:00",0.8602,0.8602,0.8590,0.8589
"2011-05-05 02:00:00",0.8591,0.8600,0.8573,0.8569
"2011-05-05 03:00:00",0.8574,0.8577,0.8563,0.8555
"2011-05-05 04:00:00",0.8564,0.8579,0.8564,0.8564
"2011-05-05 05:00:00",0.8565,0.8594,0.8591,0.8564
"2011-05-05 06:00:00",0.8592,0.8600,0.8583,0.8572
"2011-05-05 07:00:00",0.8584,0.8589,0.8577,0.8576
"2011-05-05 08:00:00",0.8576,0.8654,0.8644,0.8576
"2011-05-05 09:00:00",0.8645,0.8689,0.8673,0.8644
"2011-05-05 10:00:00",0.8672,0.8684,0.8673,0.8666
"2011-05-05 11:00:00",0.8674,0.8700,0.8698,0.8667
"2011-05-05 12:00:00",0.8697,0.8709,0.8697,0.8687
"2011-05-05 13:00:00",0.8698,0.8703,0.8695,0.8689
"2011-05-05 14:00:00",0.8694,0.8705,0.8704,0.8690
"2011-05-05 15:00:00",0.8705,0.8712,0.8708,0.8699
"2011-05-05 16:00:00",0.8707,0.8710,0.8704,0.8696
"2011-05-05 17:00:00",0.8703,0.8705,0.8699,0.8693
"2011-05-05 18:00:00",0.8700,0.8703,0.8701,0.8695
"2011-05-05 19:00:00",0.8702,0.8709,0.8700,0.8696
"2011-05-05 20:00:00",0.8701,0.8704,0.8690,0.8685
"2011-05-05 21:00:00",0.8691,0.8699,0.8690,0.8680
"2011-05-05 22:00:00",0.8690,0.8706,0.8700,0.8683
"2011-05-05 23:00:00",0.8699,0.8710,0.8703,0.8699
"2011-05-06 00:00:00",0.8704,0.8711,0.8706,0.8704
"2011-05-06 01:00:00",0.8705,0.8708,0.8689,0.8680
"2011-05-06 02:00:00",0.8690,0.8701,0.8683,0.8680
"2011-05-06 03:00:00",0.8684,0.8719,0.8715,0.8675
"2011-05-06 04:00:00",0.8716,0.8734,0.8722,0.8712
"2011-05-06 05:00:00",0.8723,0.8737,0.8711,0.8708
"2011-05-06 06:00:00",0.8712,0.8732,0.8713,0.8710
"2011-05-06 07:00:00",0.8712,0.8732,0.8726,0.8711
"2011-05-06 08:00:00",0.8725,0.8797,0.8748,0.8720
"2011-05-06 09:00:00",0.8750,0.8756,0.8738,0.8721
"2011-05-06 10:00:00",0.8737,0.8761,0.8739,0.8737
"2011-05-06 11:00:00",0.8738,0.8750,0.8730,0.8728
"2011-05-06 12:00:00",0.8731,0.8773,0.8772,0.8729
"2011-05-06 13:00:00",0.8774,0.8783,0.8774,0.8761
"2011-05-06 14:00:00",0.8773,0.8795,0.8787,0.8770
"2011-05-06 15:00:00",0.8786,0.8787,0.8767,0.8759
"2011-05-06 16:00:00",0.8768,0.8793,0.8787,0.8765
"2011-05-08 17:00:00",0.8786,0.8786,0.8774,0.8765
"2011-05-08 18:00:00",0.8768,0.8784,0.8784,0.8764
"2011-05-08 19:00:00",0.8783,0.8786,0.8765,0.8760
"2011-05-08 20:00:00",0.8764,0.8767,0.8764,0.8757
"2011-05-08 21:00:00",0.8763,0.8769,0.8763,0.8758
"2011-05-08 22:00:00",0.8764,0.8765,0.8757,0.8755
"2011-05-08 23:00:00",0.8758,0.8761,0.8757,0.8752
"2011-05-09 00:00:00",0.8758,0.8766,0.8751,0.8749
"2011-05-09 01:00:00",0.8752,0.8763,0.8757,0.8747
"2011-05-09 02:00:00",0.8756,0.8758,0.8742,0.8734
"2011-05-09 03:00:00",0.8741,0.8750,0.8735,0.8731
"2011-05-09 04:00:00",0.8736,0.8756,0.8739,0.8731
"2011-05-09 05:00:00",0.8738,0.8768,0.8762,0.8734
"2011-05-09 06:00:00",0.8763,0.8769,0.8768,0.8755
"2011-05-09 07:00:00",0.8767,0.8770,0.8765,0.8754
"2011-05-09 08:00:00",0.8766,0.8778,0.8774,0.8759
"2011-05-09 09:00:00",0.8775,0.8778,0.8776,0.8758
"2011-05-09 10:00:00",0.8775,0.8787,0.8767,0.8764
"2011-05-09 11:00:00",0.8766,0.8766,0.8753,0.8746
"2011-05-09 12:00:00",0.8752,0.8755,0.8742,0.8739
"2011-05-09 13:00:00",0.8740,0.8747,0.8723,0.8722
"2011-05-09 14:00:00",0.8724,0.8730,0.8724,0.8719
"2011-05-09 15:00:00",0.8723,0.8727,0.8717,0.8715
"2011-05-09 16:00:00",0.8716,0.8721,0.8716,0.8708
"2011-05-09 17:00:00",0.8715,0.8725,0.8722,0.8715
"2011-05-09 18:00:00",0.8721,0.8725,0.8714,0.8707
"2011-05-09 19:00:00",0.8711,0.8720,0.8714,0.8707
"2011-05-09 20:00:00",0.8715,0.8728,0.8723,0.8715
"2011-05-09 21:00:00",0.8722,0.8730,0.8727,0.8714
"2011-05-09 22:00:00",0.8728,0.8729,0.8729,0.8719
"2011-05-09 23:00:00",0.8728,0.8741,0.8738,0.8722
"2011-05-10 00:00:00",0.8737,0.8742,0.8740,0.8736
"2011-05-10 01:00:00",0.8741,0.8765,0.8758,0.8741
"2011-05-10 02:00:00",0.8759,0.8763,0.8731,0.8731
"2011-05-10 03:00:00",0.8732,0.8804,0.8778,0.8732
"2011-05-10 04:00:00",0.8779,0.8783,0.8770,0.8761
"2011-05-10 05:00:00",0.8771,0.8777,0.8773,0.8754
"2011-05-10 06:00:00",0.8774,0.8775,0.8772,0.8762
"2011-05-10 07:00:00",0.8771,0.8778,0.8772,0.8763
"2011-05-10 08:00:00",0.8771,0.8781,0.8780,0.8761
"2011-05-10 09:00:00",0.8779,0.8788,0.8784,0.8771
"2011-05-10 10:00:00",0.8786,0.8789,0.8781,0.8773
"2011-05-10 11:00:00",0.8782,0.8804,0.8804,0.8770
"2011-05-10 12:00:00",0.8803,0.8822,0.8816,0.8795
"2011-05-10 13:00:00",0.8817,0.8821,0.8811,0.8808
"2011-05-10 14:00:00",0.8810,0.8811,0.8809,0.8798
"2011-05-10 15:00:00",0.8810,0.8810,0.8806,0.8798
"2011-05-10 16:00:00",0.8805,0.8805,0.8796,0.8796
"2011-05-10 17:00:00",0.8797,0.8802,0.8797,0.8793
"2011-05-10 18:00:00",0.8800,0.8802,0.8801,0.8795
"2011-05-10 19:00:00",0.8802,0.8807,0.8805,0.8797
"2011-05-10 20:00:00",0.8804,0.8808,0.8805,0.8797
"2011-05-10 21:00:00",0.8804,0.8809,0.8799,0.8797
"2011-05-10 22:00:00",0.8798,0.8805,0.8802,0.8795
"2011-05-10 23:00:00",0.8801,0.8803,0.8798,0.8795
"2011-05-11 00:00:00",0.8797,0.8799,0.8796,0.8793
"2011-05-11 01:00:00",0.8795,0.8800,0.8796,0.8789
"2011-05-11 02:00:00",0.8797,0.8807,0.8799,0.8787
"2011-05-11 03:00:00",0.8800,0.8809,0.8801,0.8791
"2011-05-11 04:00:00",0.8800,0.8804,0.8787,0.8782
"2011-05-11 05:00:00",0.8788,0.8807,0.8798,0.8783
"2011-05-11 06:00:00",0.8799,0.8811,0.8794,0.8786
"2011-05-11 07:00:00",0.8795,0.8816,0.8813,0.8790
"2011-05-11 08:00:00",0.8814,0.8825,0.8808,0.8803
"2011-05-11 09:00:00",0.8809,0.8840,0.8838,0.8803
"2011-05-11 10:00:00",0.8839,0.8848,0.8827,0.8825
"2011-05-11 11:00:00",0.8826,0.8847,0.8845,0.8815
"2011-05-11 12:00:00",0.8846,0.8872,0.8862,0.8836
"2011-05-11 13:00:00",0.8863,0.8883,0.8875,0.8856
"2011-05-11 14:00:00",0.8876,0.8882,0.8877,0.8873
"2011-05-11 15:00:00",0.8878,0.8878,0.8868,0.8864
"2011-05-11 16:00:00",0.8869,0.8877,0.8876,0.8865
"2011-05-11 17:00:00",0.8877,0.8877,0.8865,0.8861
"2011-05-11 18:00:00",0.8864,0.8866,0.8860,0.8852
"2011-05-11 19:00:00",0.8859,0.8864,0.8860,0.8854
"2011-05-11 20:00:00",0.8861,0.8868,0.8856,0.8850
"2011-05-11 21:00:00",0.8855,0.8865,0.8859,0.8847
