Date,Open,High,Close,Low
"2016-03-30 15:00:00",7.5360,7.5470,7.5180,7.5180
"2016-03-30 16:00:00",7.5210,7.5320,7.5110,7.5110
"2016-03-30 17:00:00",7.5050,7.5380,7.5310,7.5060
"2016-03-30 18:00:00",7.5310,7.5370,7.5340,7.5160
"2016-03-30 19:00:00",7.5300,7.5300,7.5210,7.5180
"2016-03-30 20:00:00",7.5210,7.5360,7.5320,7.5130
"2016-03-30 21:00:00",7.5340,7.5400,7.5210,7.5180
"2016-03-30 22:00:00",7.5220,7.5290,7.5140,7.5120
"2016-03-30 23:00:00",7.5150,7.5150,7.5070,7.4990
"2016-03-31 00:00:00",7.5090,7.5100,7.5000,7.4980
"2016-03-31 01:00:00",7.5010,7.5180,7.5090,7.5000
"2016-03-31 02:00:00",7.5120,7.5400,7.5350,7.5050
"2016-03-31 03:00:00",7.5350,7.5710,7.5390,7.5340
"2016-03-31 04:00:00",7.5250,7.6010,7.5960,7.5260
"2016-03-31 05:00:00",7.5970,7.5970,7.5800,7.5640
"2016-03-31 06:00:00",7.5820,7.6060,7.6010,7.5780
"2016-03-31 07:00:00",7.6010,7.6400,7.6220,7.6080
"2016-03-31 08:00:00",7.6250,7.6310,7.6220,7.6100
"2016-03-31 09:00:00",7.6260,7.6490,7.6270,7.6040
"2016-03-31 10:00:00",7.6280,7.6490,7.6340,7.6170
"2016-03-31 11:00:00",7.6350,7.6620,7.6390,7.6350
"2016-03-31 12:00:00",7.6410,7.6840,7.6540,7.6410
"2016-03-31 13:00:00",7.6540,7.6600,7.6250,7.6200
"2016-03-31 14:00:00",7.6250,7.6470,7.6360,7.6120
"2016-03-31 15:00:00",7.6370,7.6400,7.6210,7.6160
"2016-03-31 16:00:00",7.6240,7.6370,7.6140,7.6150
"2016-03-31 17:00:00",7.6110,7.6420,7.6420,7.6120
"2016-03-31 18:00:00",7.6410,7.6480,7.6480,7.6350
"2016-03-31 19:00:00",7.6470,7.6750,7.6530,7.6360
"2016-03-31 20:00:00",7.6540,7.6540,7.6170,7.6180
"2016-03-31 21:00:00",7.6180,7.6410,7.6010,7.5990
"2016-03-31 22:00:00",7.6040,7.6060,7.6000,7.5930
"2016-03-31 23:00:00",7.6020,7.6020,7.5920,7.5880
"2016-04-01 00:00:00",7.5950,7.5960,7.5810,7.5810
"2016-04-01 01:00:00",7.5840,7.5910,7.5850,7.5800
"2016-04-01 02:00:00",7.5860,7.6150,7.6100,7.5860
"2016-04-01 03:00:00",7.6160,7.6290,7.6170,7.6120
"2016-04-01 04:00:00",7.6180,7.6570,7.6460,7.6040
"2016-04-01 05:00:00",7.6470,7.6560,7.6370,7.6270
"2016-04-01 06:00:00",7.6430,7.6440,7.6190,7.6090
"2016-04-01 07:00:00",7.6200,7.6300,7.5930,7.5890
"2016-04-01 08:00:00",7.5930,7.6380,7.5220,7.5260
"2016-04-01 09:00:00",7.5270,7.5490,7.5240,7.5230
"2016-04-01 10:00:00",7.5220,7.5840,7.5710,7.5190
"2016-04-01 11:00:00",7.5780,7.6150,7.5870,7.5730
"2016-04-01 12:00:00",7.6000,7.6560,7.6170,7.5960
"2016-04-01 13:00:00",7.6260,7.6560,7.6000,7.5900
"2016-04-01 14:00:00",7.6080,7.6210,7.5540,7.5550
"2016-04-01 15:00:00",7.5590,7.5780,7.5740,7.5570
"2016-04-01 16:00:00",7.5740,7.6050,7.5860,7.5710
"2016-04-03 17:00:00",7.5450,7.5740,7.5630,7.5450
"2016-04-03 18:00:00",7.5620,7.5750,7.5680,7.5620
"2016-04-03 19:00:00",7.5680,7.5860,7.5640,7.5640
"2016-04-03 20:00:00",7.5630,7.5740,7.5550,7.5500
"2016-04-03 21:00:00",7.5570,7.5690,7.5590,7.5560
"2016-04-03 22:00:00",7.5590,7.5640,7.5630,7.5540
"2016-04-03 23:00:00",7.5650,7.5750,7.5600,7.5590
"2016-04-04 00:00:00",7.5610,7.5680,7.5640,7.5590
"2016-04-04 01:00:00",7.5630,7.5650,7.5580,7.5530
"2016-04-04 02:00:00",7.5590,7.5730,7.5470,7.5490
"2016-04-04 03:00:00",7.5520,7.5590,7.5280,7.5280
"2016-04-04 04:00:00",7.5280,7.5720,7.5400,7.5320
"2016-04-04 05:00:00",7.5400,7.5780,7.5690,7.5370
"2016-04-04 06:00:00",7.5700,7.5760,7.5650,7.5640
"2016-04-04 07:00:00",7.5660,7.5890,7.5780,7.5630
"2016-04-04 08:00:00",7.5800,7.6230,7.5960,7.5810
"2016-04-04 09:00:00",7.5980,7.5980,7.5690,7.5660
"2016-04-04 10:00:00",7.5730,7.5920,7.5490,7.5490
"2016-04-04 11:00:00",7.5570,7.5590,7.5570,7.5280
"2016-04-04 12:00:00",7.5590,7.5660,7.5560,7.5490
"2016-04-04 13:00:00",7.5580,7.5580,7.5240,7.5270
"2016-04-04 14:00:00",7.5260,7.5290,7.5200,7.5130
"2016-04-04 15:00:00",7.5190,7.5390,7.5050,7.5160
"2016-04-04 16:00:00",7.5230,7.5350,7.5060,7.5060
"2016-04-04 17:00:00",7.5100,7.5260,7.5220,7.5080
"2016-04-04 18:00:00",7.5220,7.5220,7.5160,7.5080
"2016-04-04 19:00:00",7.5180,7.5200,7.5060,7.5110
"2016-04-04 20:00:00",7.5130,7.5170,7.4790,7.4680
"2016-04-04 21:00:00",7.4780,7.4820,7.4540,7.4530
"2016-04-04 22:00:00",7.4540,7.4610,7.4360,7.4360
"2016-04-04 23:00:00",7.4340,7.4600,7.4570,7.4420
"2016-04-05 00:00:00",7.4580,7.4690,7.4610,7.4570
"2016-04-05 01:00:00",7.4620,7.4620,7.4540,7.4420
"2016-04-05 02:00:00",7.4560,7.4820,7.4120,7.4120
"2016-04-05 03:00:00",7.4110,7.4340,7.4070,7.3960
"2016-04-05 04:00:00",7.4100,7.4140,7.4000,7.3880
"2016-04-05 05:00:00",7.4020,7.4130,7.3610,7.3590
"2016-04-05 06:00:00",7.3620,7.3710,7.3640,7.3510
"2016-04-05 07:00:00",7.3650,7.3890,7.3830,7.3560
"2016-04-05 08:00:00",7.3850,7.3930,7.3540,7.3540
"2016-04-05 09:00:00",7.3550,7.3560,7.3540,7.3300
"2016-04-05 10:00:00",7.3580,7.3910,7.3520,7.3450
"2016-04-05 11:00:00",7.3550,7.3680,7.2920,7.2950
"2016-04-05 12:00:00",7.2970,7.3160,7.2800,7.2710
"2016-04-05 13:00:00",7.2800,7.2880,7.2680,7.2680
"2016-04-05 14:00:00",7.2690,7.3160,7.3070,7.2710
"2016-04-05 15:00:00",7.3090,7.3220,7.3000,7.3000
"2016-04-05 16:00:00",7.3040,7.3060,7.2980,7.2960
"2016-04-05 17:00:00",7.2930,7.3030,7.3010,7.2920
"2016-04-05 18:00:00",7.3010,7.3080,7.3050,7.3010
"2016-04-05 19:00:00",7.3040,7.3130,7.3110,7.3010
"2016-04-05 20:00:00",7.3120,7.3350,7.3130,7.3070
"2016-04-05 21:00:00",7.3120,7.3230,7.3210,7.3020
"2016-04-05 22:00:00",7.3210,7.3540,7.3430,7.3140
"2016-04-05 23:00:00",7.3430,7.3480,7.3430,7.3390
"2016-04-06 00:00:00",7.3430,7.3470,7.3440,7.3350
"2016-04-06 01:00:00",7.3460,7.3480,7.3420,7.3390
"2016-04-06 02:00:00",7.3430,7.3600,7.3500,7.3400
"2016-04-06 03:00:00",7.3490,7.3510,7.3160,7.3160
"2016-04-06 04:00:00",7.3170,7.3180,7.2570,7.2170
"2016-04-06 05:00:00",7.2590,7.2990,7.2670,7.2420
"2016-04-06 06:00:00",7.2720,7.2780,7.2550,7.2520
"2016-04-06 07:00:00",7.2560,7.2570,7.2360,7.2360
"2016-04-06 08:00:00",7.2380,7.2540,7.2170,7.2180
"2016-04-06 09:00:00",7.2190,7.2300,7.2200,7.1980
"2016-04-06 10:00:00",7.2190,7.2500,7.2280,7.1930
"2016-04-06 11:00:00",7.2290,7.2810,7.2440,7.2330
"2016-04-06 12:00:00",7.2470,7.2550,7.2120,7.2130
"2016-04-06 13:00:00",7.2140,7.2410,7.2310,7.2130
"2016-04-06 14:00:00",7.2430,7.2460,7.2210,7.1970
"2016-04-06 15:00:00",7.2260,7.2540,7.2470,7.2240
"2016-04-06 16:00:00",7.2470,7.2800,7.2580,7.2440
"2016-04-06 17:00:00",7.2630,7.2790,7.2490,7.2550
"2016-04-06 18:00:00",7.2550,7.2910,7.2730,7.2520
"2016-04-06 19:00:00",7.2720,7.2730,7.2500,7.2310
"2016-04-06 20:00:00",7.2500,7.2800,7.2640,7.2440
"2016-04-06 21:00:00",7.2630,7.2650,7.2300,7.2330
"2016-04-06 22:00:00",7.2320,7.2350,7.2260,7.2160
"2016-04-06 23:00:00",7.2250,7.2340,7.2290,7.1820
"2016-04-07 00:00:00",7.2310,7.2310,7.2180,7.2150
"2016-04-07 01:00:00",7.2180,7.2250,7.2200,7.2030
"2016-04-07 02:00:00",7.2210,7.2510,7.2300,7.2150
"2016-04-07 03:00:00",7.2320,7.2340,7.1610,7.1480
"2016-04-07 04:00:00",7.1700,7.1880,7.1670,7.1570
"2016-04-07 05:00:00",7.1680,7.1680,7.1060,7.1050
"2016-04-07 06:00:00",7.1090,7.1430,7.1220,7.1050
"2016-04-07 07:00:00",7.1240,7.1530,7.1420,7.1260
"2016-04-07 08:00:00",7.1420,7.1520,7.1440,7.1090
"2016-04-07 09:00:00",7.1440,7.1570,7.1270,7.0960
"2016-04-07 10:00:00",7.1290,7.1340,7.0830,7.0800
"2016-04-07 11:00:00",7.0850,7.1230,7.1160,7.0540
"2016-04-07 12:00:00",7.1230,7.1320,7.0960,7.0870
"2016-04-07 13:00:00",7.0960,7.1200,7.0980,7.0930
"2016-04-07 14:00:00",7.1000,7.1000,7.0940,7.0840
"2016-04-07 15:00:00",7.0930,7.1130,7.0980,7.0910
"2016-04-07 16:00:00",7.1010,7.1040,7.0760,7.0760
"2016-04-07 17:00:00",7.0710,7.0910,7.0840,7.0720
"2016-04-07 18:00:00",7.0840,7.0990,7.0950,7.0880
"2016-04-07 19:00:00",7.0920,7.1040,7.1020,7.0910
"2016-04-07 20:00:00",7.1040,7.1320,7.1220,7.1030
"2016-04-07 21:00:00",7.1200,7.1810,7.1620,7.1210
"2016-04-07 22:00:00",7.1650,7.1830,7.1710,7.1540
"2016-04-07 23:00:00",7.1730,7.1780,7.1680,7.1660
"2016-04-08 00:00:00",7.1690,7.1850,7.1780,7.1690
"2016-04-08 01:00:00",7.1770,7.1990,7.1710,7.1720
"2016-04-08 02:00:00",7.1720,7.1820,7.1420,7.1310
"2016-04-08 03:00:00",7.1440,7.2230,7.2160,7.1360
"2016-04-08 04:00:00",7.2210,7.2320,7.2040,7.2020
"2016-04-08 05:00:00",7.2050,7.2080,7.1850,7.1600
"2016-04-08 06:00:00",7.1870,7.2130,7.1840,7.1720
"2016-04-08 07:00:00",7.1850,7.2150,7.2030,7.1790
"2016-04-08 08:00:00",7.2030,7.2390,7.2310,7.1970
"2016-04-08 09:00:00",7.2330,7.2670,7.2220,7.2180
"2016-04-08 10:00:00",7.2240,7.2770,7.2590,7.2240
"2016-04-08 11:00:00",7.2630,7.2630,7.2320,7.2180
"2016-04-08 12:00:00",7.2340,7.2490,7.2280,7.2290
"2016-04-08 13:00:00",7.2290,7.2330,7.2150,7.2100
"2016-04-08 14:00:00",7.2160,7.2350,7.2180,7.2120
"2016-04-08 15:00:00",7.2180,7.2250,7.2180,7.2070
"2016-04-08 16:00:00",7.2180,7.2260,7.1860,7.1860
"2016-04-10 17:00:00",7.1750,7.1970,7.1930,7.1750
"2016-04-10 18:00:00",7.1970,7.2300,7.2280,7.1920
"2016-04-10 19:00:00",7.2280,7.2300,7.2280,7.2180
"2016-04-10 20:00:00",7.2240,7.2300,7.2080,7.1990
"2016-04-10 21:00:00",7.2100,7.2110,7.1970,7.1810
"2016-04-10 22:00:00",7.1960,7.2300,7.2290,7.1940
"2016-04-10 23:00:00",7.2300,7.2350,7.2230,7.2200
"2016-04-11 00:00:00",7.2220,7.2310,7.2210,7.2090
"2016-04-11 01:00:00",7.2220,7.2400,7.2380,7.2190
"2016-04-11 02:00:00",7.2390,7.2450,7.2270,7.2070
"2016-04-11 03:00:00",7.2280,7.2810,7.2730,7.2140
"2016-04-11 04:00:00",7.2740,7.3180,7.2970,7.2630
"2016-04-11 05:00:00",7.2980,7.3200,7.3110,7.2870
"2016-04-11 06:00:00",7.3140,7.3490,7.3330,7.3150
"2016-04-11 07:00:00",7.3330,7.3410,7.3220,7.3120
"2016-04-11 08:00:00",7.3230,7.3670,7.3600,7.3220
"2016-04-11 09:00:00",7.3630,7.3880,7.3800,7.3640
"2016-04-11 10:00:00",7.3830,7.3880,7.3180,7.3210
"2016-04-11 11:00:00",7.3200,7.3560,7.3280,7.3230
"2016-04-11 12:00:00",7.3310,7.3550,7.3430,7.3130
"2016-04-11 13:00:00",7.3440,7.3620,7.3190,7.3210
"2016-04-11 14:00:00",7.3210,7.3440,7.3400,7.3220
"2016-04-11 15:00:00",7.3440,7.3510,7.3180,7.3130
"2016-04-11 16:00:00",7.3180,7.3230,7.2960,7.2970
"2016-04-11 17:00:00",7.3030,7.3120,7.2830,7.3030
"2016-04-11 18:00:00",7.3060,7.3160,7.3080,7.3020
"2016-04-11 19:00:00",7.3080,7.3090,7.3070,7.3010
"2016-04-11 20:00:00",7.3080,7.3390,7.3280,7.3030
"2016-04-11 21:00:00",7.3290,7.3500,7.3280,7.3090
"2016-04-11 22:00:00",7.3320,7.3510,7.3380,7.3260
"2016-04-11 23:00:00",7.3400,7.3550,7.3340,7.3330
"2016-04-12 00:00:00",7.3340,7.3550,7.3420,7.3340
"2016-04-12 01:00:00",7.3550,7.3740,7.3550,7.3430
"2016-04-12 02:00:00",7.3550,7.3680,7.3550,7.3430
"2016-04-12 03:00:00",7.3550,7.3920,7.3590,7.3530
"2016-04-12 04:00:00",7.3620,7.3780,7.3650,7.3570
"2016-04-12 05:00:00",7.3660,7.3770,7.3730,7.3580
"2016-04-12 06:00:00",7.3720,7.3890,7.3780,7.3700
"2016-04-12 07:00:00",7.3790,7.3880,7.3780,7.3730
"2016-04-12 08:00:00",7.3830,7.3890,7.3670,7.3580
"2016-04-12 09:00:00",7.3700,7.3850,7.3690,7.3530
"2016-04-12 10:00:00",7.3700,7.3950,7.3860,7.3410
"2016-04-12 11:00:00",7.3900,7.4040,7.3850,7.3840
"2016-04-12 12:00:00",7.3860,7.3870,7.3710,7.3650
"2016-04-12 13:00:00",7.3700,7.3770,7.3660,7.3630
"2016-04-12 14:00:00",7.3680,7.3810,7.3740,7.3620
"2016-04-12 15:00:00",7.3740,7.3910,7.3700,7.3710
"2016-04-12 16:00:00",7.3700,7.3860,7.3740,7.3720
"2016-04-12 17:00:00",7.3790,7.3800,7.3760,7.3740
"2016-04-12 18:00:00",7.3760,7.3800,7.3750,7.3740
"2016-04-12 19:00:00",7.3750,7.3750,7.3640,7.3560
"2016-04-12 20:00:00",7.3660,7.3870,7.3840,7.3620
"2016-04-12 21:00:00",7.3840,7.4000,7.3980,7.3850
"2016-04-12 22:00:00",7.3990,7.4200,7.4120,7.4010
"2016-04-12 23:00:00",7.4130,7.4130,7.4050,7.4030
"2016-04-13 00:00:00",7.4050,7.4160,7.4150,7.4030
"2016-04-13 01:00:00",7.4150,7.4190,7.3800,7.3800
"2016-04-13 02:00:00",7.3820,7.3990,7.3700,7.3700
"2016-04-13 03:00:00",7.3710,7.3920,7.3800,7.3590
"2016-04-13 04:00:00",7.3860,7.3960,7.3880,7.3780
"2016-04-13 05:00:00",7.3950,7.4250,7.4050,7.3920
"2016-04-13 06:00:00",7.4110,7.4200,7.4170,7.4030
"2016-04-13 07:00:00",7.4170,7.4490,7.4250,7.4160
"2016-04-13 08:00:00",7.4250,7.4850,7.4600,7.4070
"2016-04-13 09:00:00",7.4620,7.4970,7.4680,7.4540
"2016-04-13 10:00:00",7.4720,7.5120,7.4900,7.4660
"2016-04-13 11:00:00",7.4920,7.5150,7.4880,7.4850
"2016-04-13 12:00:00",7.4870,7.4980,7.4900,7.4810
"2016-04-13 13:00:00",7.4890,7.5260,7.5240,7.4860
"2016-04-13 14:00:00",7.5250,7.5330,7.5180,7.5150
"2016-04-13 15:00:00",7.5190,7.5240,7.5220,7.5130
"2016-04-13 16:00:00",7.5220,7.5260,7.5150,7.5150
"2016-04-13 17:00:00",7.5090,7.5220,7.5040,7.5030
"2016-04-13 18:00:00",7.5150,7.5190,7.5180,7.5130
"2016-04-13 19:00:00",7.5140,7.5240,7.5160,7.5120
"2016-04-13 20:00:00",7.5160,7.5170,7.4880,7.4860
"2016-04-13 21:00:00",7.4910,7.4990,7.4820,7.4820
"2016-04-13 22:00:00",7.4820,7.4910,7.4800,7.4770
"2016-04-13 23:00:00",7.4850,7.4850,7.4660,7.4670
"2016-04-14 00:00:00",7.4700,7.4810,7.4750,7.4700
"2016-04-14 01:00:00",7.4740,7.4800,7.4700,7.4680
"2016-04-14 02:00:00",7.4740,7.4840,7.4660,7.4520
"2016-04-14 03:00:00",7.4670,7.4680,7.4530,7.4320
"2016-04-14 04:00:00",7.4530,7.4690,7.4570,7.4270
"2016-04-14 05:00:00",7.4580,7.5000,7.4770,7.4530
"2016-04-14 06:00:00",7.4810,7.5250,7.5210,7.4810
"2016-04-14 07:00:00",7.5240,7.5290,7.5040,7.5050
"2016-04-14 08:00:00",7.5030,7.5620,7.5370,7.5000
"2016-04-14 09:00:00",7.5380,7.5490,7.4950,7.4980
"2016-04-14 10:00:00",7.4990,7.5330,7.5240,7.4970
"2016-04-14 11:00:00",7.5250,7.5310,7.5120,7.5020
"2016-04-14 12:00:00",7.5140,7.5160,7.5020,7.4990
"2016-04-14 13:00:00",7.5020,7.5050,7.4860,7.4850
"2016-04-14 14:00:00",7.4880,7.5070,7.4970,7.4900
"2016-04-14 15:00:00",7.4990,7.5170,7.5160,7.4930
"2016-04-14 16:00:00",7.5160,7.5220,7.5070,7.5090
"2016-04-14 17:00:00",7.5080,7.5100,7.5100,7.4890
"2016-04-14 18:00:00",7.5080,7.5090,7.5000,7.4990
"2016-04-14 19:00:00",7.5010,7.5030,7.4980,7.4960
"2016-04-14 20:00:00",7.5000,7.5270,7.5190,7.4980
"2016-04-14 21:00:00",7.5210,7.5280,7.5220,7.5160
"2016-04-14 22:00:00",7.5240,7.5410,7.5310,7.5240
"2016-04-14 23:00:00",7.5300,7.5320,7.5270,7.5250
"2016-04-15 00:00:00",7.5260,7.5490,7.5340,7.5210
"2016-04-15 01:00:00",7.5380,7.5520,7.5310,7.5220
"2016-04-15 02:00:00",7.5340,7.5410,7.5330,7.5190
"2016-04-15 03:00:00",7.5350,7.5570,7.5400,7.5320
"2016-04-15 04:00:00",7.5410,7.5440,7.5390,7.5140
"2016-04-15 05:00:00",7.5400,7.5450,7.5180,7.5160
"2016-04-15 06:00:00",7.5220,7.5230,7.4840,7.4840
"2016-04-15 07:00:00",7.4880,7.4950,7.4940,7.4760
"2016-04-15 08:00:00",7.4940,7.4940,7.4600,7.4560
"2016-04-15 09:00:00",7.4600,7.4680,7.4440,7.4350
"2016-04-15 10:00:00",7.4490,7.4500,7.4390,7.4180
"2016-04-15 11:00:00",7.4420,7.4570,7.4560,7.4350
"2016-04-15 12:00:00",7.4550,7.4590,7.4540,7.4410
"2016-04-15 13:00:00",7.4570,7.4660,7.4610,7.4530
"2016-04-15 14:00:00",7.4600,7.4660,7.4570,7.4530
"2016-04-15 15:00:00",7.4620,7.4650,7.4570,7.4510
"2016-04-15 16:00:00",7.4550,7.4730,7.4700,7.4510
"2016-04-17 17:00:00",7.3630,7.3760,7.3590,7.3560
"2016-04-17 18:00:00",7.3610,7.3780,7.3780,7.3600
"2016-04-17 19:00:00",7.3780,7.4040,7.3400,7.3400
"2016-04-17 20:00:00",7.3450,7.3540,7.3460,7.3380
"2016-04-17 21:00:00",7.3460,7.3900,7.3670,7.3460
"2016-04-17 22:00:00",7.3670,7.3670,7.3640,7.3470
"2016-04-17 23:00:00",7.3640,7.3780,7.3720,7.3610
"2016-04-18 00:00:00",7.3720,7.3740,7.3640,7.3640
"2016-04-18 01:00:00",7.3670,7.3670,7.3500,7.3400
"2016-04-18 02:00:00",7.3510,7.3520,7.3230,7.3190
"2016-04-18 03:00:00",7.3240,7.3930,7.3770,7.3240
"2016-04-18 04:00:00",7.3780,7.4250,7.4030,7.3810
"2016-04-18 05:00:00",7.4110,7.4470,7.4260,7.3970
"2016-04-18 06:00:00",7.4270,7.4470,7.4150,7.4120
"2016-04-18 07:00:00",7.4150,7.4330,7.4200,7.4140
"2016-04-18 08:00:00",7.4230,7.4540,7.4280,7.3930
"2016-04-18 09:00:00",7.4350,7.4660,7.4600,7.4210
"2016-04-18 10:00:00",7.4620,7.5160,7.5030,7.4640
"2016-04-18 11:00:00",7.5080,7.5200,7.5110,7.4940
"2016-04-18 12:00:00",7.5110,7.5270,7.5230,7.5090
"2016-04-18 13:00:00",7.5240,7.5280,7.5170,7.4970
"2016-04-18 14:00:00",7.5210,7.5280,7.5170,7.5130
"2016-04-18 15:00:00",7.5170,7.5190,7.5020,7.5020
"2016-04-18 16:00:00",7.5020,7.5210,7.4960,7.4850
"2016-04-18 17:00:00",7.4920,7.5200,7.5170,7.4930
"2016-04-18 18:00:00",7.5200,7.5220,7.5030,7.4960
"2016-04-18 19:00:00",7.5020,7.5320,7.5280,7.4980
"2016-04-18 20:00:00",7.5270,7.5460,7.5300,7.5250
"2016-04-18 21:00:00",7.5330,7.5490,7.5260,7.5270
"2016-04-18 22:00:00",7.5280,7.5390,7.5350,7.5260
"2016-04-18 23:00:00",7.5370,7.5480,7.5440,7.5340
"2016-04-19 00:00:00",7.5450,7.5490,7.5430,7.5400
"2016-04-19 01:00:00",7.5440,7.5770,7.5710,7.5450
"2016-04-19 02:00:00",7.5730,7.5760,7.5540,7.5390
"2016-04-19 03:00:00",7.5560,7.5910,7.5880,7.5430
"2016-04-19 04:00:00",7.5880,7.5900,7.5840,7.5660
"2016-04-19 05:00:00",7.5850,7.6300,7.6190,7.5820
"2016-04-19 06:00:00",7.6200,7.6650,7.6450,7.6180
"2016-04-19 07:00:00",7.6470,7.6620,7.6550,7.6310
"2016-04-19 08:00:00",7.6550,7.6650,7.6450,7.6420
"2016-04-19 09:00:00",7.6520,7.6800,7.6670,7.6460
"2016-04-19 10:00:00",7.6730,7.7060,7.6540,7.6540
"2016-04-19 11:00:00",7.6540,7.6590,7.6270,7.6270
"2016-04-19 12:00:00",7.6270,7.6360,7.6210,7.6030
"2016-04-19 13:00:00",7.6250,7.6490,7.6380,7.6170
"2016-04-19 14:00:00",7.6500,7.6620,7.6420,7.6380
"2016-04-19 15:00:00",7.6450,7.6640,7.6470,7.6380
"2016-04-19 16:00:00",7.6470,7.6650,7.6300,7.6150
"2016-04-19 17:00:00",7.6280,7.6630,7.6540,7.6280
"2016-04-19 18:00:00",7.6530,7.6580,7.6430,7.6220
"2016-04-19 19:00:00",7.6390,7.6390,7.6230,7.6230
"2016-04-19 20:00:00",7.6220,7.6370,7.6130,7.6090
"2016-04-19 21:00:00",7.6120,7.6150,7.5980,7.5950
"2016-04-19 22:00:00",7.5970,7.6060,7.5920,7.5920
"2016-04-19 23:00:00",7.5920,7.6050,7.5830,7.5800
"2016-04-20 00:00:00",7.5820,7.5960,7.5900,7.5850
"2016-04-20 01:00:00",7.5890,7.5890,7.5770,7.5750
"2016-04-20 02:00:00",7.5780,7.6200,7.6150,7.5710
"2016-04-20 03:00:00",7.6150,7.6280,7.6070,7.6060
"2016-04-20 04:00:00",7.6080,7.6630,7.6280,7.6260
"2016-04-20 05:00:00",7.6370,7.6730,7.6690,7.6260
"2016-04-20 06:00:00",7.6730,7.6900,7.6840,7.6720
"2016-04-20 07:00:00",7.6860,7.7120,7.7000,7.6890
"2016-04-20 08:00:00",7.7000,7.7040,7.6640,7.6540
"2016-04-20 09:00:00",7.6650,7.6760,7.6380,7.6340
"2016-04-20 10:00:00",7.6370,7.6570,7.6480,7.6340
"2016-04-20 11:00:00",7.6580,7.7050,7.6930,7.6550
"2016-04-20 12:00:00",7.6990,7.7270,7.7120,7.6960
"2016-04-20 13:00:00",7.7130,7.7270,7.7210,7.6990
"2016-04-20 14:00:00",7.7220,7.7430,7.7230,7.7140
"2016-04-20 15:00:00",7.7290,7.7410,7.7140,7.7120
"2016-04-20 16:00:00",7.7150,7.7250,7.7100,7.7110
"2016-04-20 17:00:00",7.7110,7.7230,7.7150,7.7120
"2016-04-20 18:00:00",7.7140,7.7180,7.7090,7.7030
"2016-04-20 19:00:00",7.7070,7.7220,7.7140,7.7050
"2016-04-20 20:00:00",7.7180,7.7220,7.7020,7.6970
"2016-04-20 21:00:00",7.7060,7.7090,7.7050,7.6920
"2016-04-20 22:00:00",7.7070,7.7080,7.6970,7.6940
"2016-04-20 23:00:00",7.7010,7.7210,7.7170,7.6970
"2016-04-21 00:00:00",7.7180,7.7200,7.7100,7.7090
"2016-04-21 01:00:00",7.7100,7.7110,7.7040,7.6960
"2016-04-21 02:00:00",7.7030,7.7080,7.6820,7.6810
"2016-04-21 03:00:00",7.6850,7.6960,7.6730,7.6640
"2016-04-21 04:00:00",7.6730,7.6990,7.6730,7.6700
"2016-04-21 05:00:00",7.6770,7.6960,7.6720,7.6570
"2016-04-21 06:00:00",7.6780,7.7030,7.6950,7.6710
"2016-04-21 07:00:00",7.6970,7.7070,7.6980,7.6840
"2016-04-21 08:00:00",7.6990,7.7370,7.7050,7.7000
"2016-04-21 09:00:00",7.7070,7.7110,7.6310,7.6220
"2016-04-21 10:00:00",7.6340,7.6880,7.6550,7.6240
"2016-04-21 11:00:00",7.6610,7.6710,7.6540,7.6460
"2016-04-21 12:00:00",7.6670,7.6770,7.6620,7.6310
"2016-04-21 13:00:00",7.6630,7.6670,7.6500,7.6440
"2016-04-21 14:00:00",7.6520,7.6570,7.6420,7.6410
"2016-04-21 15:00:00",7.6440,7.6510,7.6440,7.6330
"2016-04-21 16:00:00",7.6470,7.6540,7.6310,7.6350
"2016-04-21 17:00:00",7.6310,7.6460,7.6440,7.6290
"2016-04-21 18:00:00",7.6440,7.6440,7.6390,7.6340
"2016-04-21 19:00:00",7.6390,7.6450,7.6380,7.6370
"2016-04-21 20:00:00",7.6400,7.6430,7.6330,7.6300
"2016-04-21 21:00:00",7.6330,7.6420,7.6380,7.6280
"2016-04-21 22:00:00",7.6400,7.6530,7.6440,7.6380
"2016-04-21 23:00:00",7.6440,7.6510,7.6360,7.6370
"2016-04-22 00:00:00",7.6380,7.6940,7.6780,7.6350
"2016-04-22 01:00:00",7.6780,7.7150,7.7120,7.6690
"2016-04-22 02:00:00",7.7140,7.7460,7.7210,7.7130
"2016-04-22 03:00:00",7.7200,7.7290,7.7120,7.6890
"2016-04-22 04:00:00",7.7130,7.7310,7.6850,7.6850
"2016-04-22 05:00:00",7.6840,7.6850,7.6730,7.6580
"2016-04-22 06:00:00",7.6750,7.7240,7.7120,7.6770
"2016-04-22 07:00:00",7.7130,7.7280,7.7020,7.6940
"2016-04-22 08:00:00",7.7050,7.7320,7.7250,7.7020
"2016-04-22 09:00:00",7.7290,7.7610,7.7540,7.7240
"2016-04-22 10:00:00",7.7550,7.7800,7.7340,7.7130
"2016-04-22 11:00:00",7.7390,7.7470,7.7350,7.7130
"2016-04-22 12:00:00",7.7380,7.7520,7.7360,7.7310
"2016-04-22 13:00:00",7.7370,7.7670,7.7490,7.7370
"2016-04-22 14:00:00",7.7620,7.7830,7.7640,7.7580
"2016-04-22 15:00:00",7.7650,7.7650,7.7490,7.7410
"2016-04-22 16:00:00",7.7460,7.7580,7.7320,7.7420
"2016-04-24 17:00:00",7.7370,7.7420,7.7370,7.7330
